date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
2010-11-21,0.0,28.0,3.0,0.0,2010,-31.0,11.68,11.36,11.065000000000001,11.25,10.625,11.184999999999999,12.61,12.11,12.65,13.15,12.72,12.98,12.52,12.85,12.5,13.18,12.76,12.187941176470586,
2010-12-05,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,8.12,,,,,,8.12,
2010-12-19,0.0,0.0,2.0,0.0,2010,-2.0,,,7.51,8.06,8.26,,,,,,,7.54,7.23,7.04,7.37,7.15,7.47,7.514444444444444,
2010-12-26,0.0,0.0,0.0,0.0,2010,0.0,,,6.16,5.85,5.78,5.58,,,,,,,,,,,,5.842499999999999,
2011-01-02,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,6.29,6.41,6.43,6.16,6.26,5.4,6.158333333333332,
2011-01-16,0.0,0.0,0.0,0.0,2011,0.0,,4.32,4.68,5.07,5.0,5.05,4.21,5.07,,,4.34,4.04,,,,4.16,4.03,4.542727272727273,
2011-01-23,0.0,0.0,0.0,0.0,2011,0.0,,,4.58,4.45,4.08,4.97,,,,,,,,,,,,4.5200000000000005,
2011-02-13,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,3.39,3.76,,3.14,3.49,3.88,3.532,
2011-02-27,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,4.37,3.47,4.18,3.34,4.4,4.19,3.991666666666667,
2011-03-06,0.0,0.0,0.0,0.0,2011,0.0,2.98,,,4.07,3.95,4.57,,,,,,,,,,3.86,4.3,3.955,
2011-03-13,0.0,0.0,0.0,0.0,2011,0.0,,,3.27,3.83,3.94,4.22,,,,,,5.3,4.38,4.61,4.75,4.83,4.89,4.401999999999999,
2011-03-20,0.0,0.0,0.0,0.0,2011,0.0,,,6.45,6.12,6.41,6.5,,,,,,4.2,3.88,4.91,4.8,4.65,4.1,5.202,
2011-03-27,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,4.59,5.27,4.92,5.04,5.11,5.01,4.989999999999999,
2011-04-03,0.0,0.0,0.0,0.0,2011,0.0,7.12,7.2,7.23,7.17,7.23,7.23,6.25,6.68,6.37,6.39,6.22,6.82,6.07,6.18,6.055,6.895,6.8100000000000005,6.701176470588235,spring
2011-04-17,0.0,0.0,0.0,0.0,2011,0.0,7.04,7.66,8.43,7.755,7.87,8.76,6.76,8.32,7.33,7.5,6.67,6.88,6.93,6.22,,9.74,8.83,7.6684375000000005,spring
2011-04-24,0.0,0.0,0.0,0.0,2011,0.0,7.86,8.58,9.135,9.07,9.0,9.120000000000001,7.44,8.61,8.44,7.78,7.78,7.914999999999999,7.415,7.074999999999999,7.005000000000001,8.855,7.815,8.170294117647058,spring
2011-05-01,0.0,0.0,0.0,0.0,2011,0.0,,,10.684999999999999,10.86,10.96,11.14,,,,,,8.135,7.885,8.805,8.76,9.67,8.690000000000001,9.559,spring
2011-05-08,0.0,0.0,0.0,0.0,2011,0.0,9.66,10.32,11.45,,,10.28,9.52,10.33,10.12,9.83,9.86,10.73,9.545,9.28,9.875,10.54,10.875,10.147666666666668,spring
2011-05-15,0.0,0.0,0.0,0.0,2011,0.0,11.24,13.12,12.07,11.38,11.44,11.29,10.64,10.72,10.81,11.32,10.28,10.93,10.5,10.51,10.53,12.02,11.17,11.17470588235294,spring
2011-05-22,0.0,0.0,0.0,0.0,2011,0.0,,,13.38,12.96,12.78,13.47,,,,,,12.02,11.37,11.46,11.42,11.51,,12.263333333333332,spring
2011-05-29,0.0,0.0,0.0,0.0,2011,0.0,11.78,13.39,14.01,12.93,13.41,13.45,11.69,13.26,,12.49,,12.614999999999998,12.149999999999999,12.21,12.425,12.245000000000001,12.015,12.671333333333333,spring
2011-06-05,0.0,0.0,0.0,0.0,2011,0.0,,,14.0,13.01,12.45,13.51,,,,,,13.21,13.34,14.28,13.34,13.26,13.98,13.437999999999999,spring
2011-06-12,0.0,0.0,0.0,0.0,2011,0.0,,,16.66,14.99,14.96,14.94,,,,,,,,,,,,15.3875,summer
2011-06-19,0.0,0.0,0.0,0.0,2011,0.0,13.4,14.0,16.755,14.469999999999999,14.18,14.31,13.45,13.71,13.93,14.67,14.94,14.695,14.215,13.84,12.8,13.985,14.49,14.225882352941179,summer
2011-06-26,0.0,0.0,0.0,0.0,2011,0.0,14.48,16.86,17.09,15.785,16.314999999999998,14.995000000000001,14.5,15.39,13.52,14.81,16.83,15.555,14.73,15.43,14.91,14.92,16.0,15.418823529411766,summer
2011-07-03,0.0,0.0,0.0,0.0,2011,0.0,15.16,16.6,17.98,16.9,16.65,16.630000000000003,14.96,15.91,15.59,15.76,14.82,15.9,14.93,15.09,15.56,16.18,15.6,15.895294117647056,summer
2011-07-10,0.0,0.0,0.0,0.0,2011,0.0,16.08,17.64,18.89,16.880000000000003,17.36,17.005000000000003,15.83,16.69,16.45,16.25,16.15,17.94,16.695,17.11,16.62,17.39,17.1,16.94588235294118,summer
2011-07-17,0.0,0.0,0.0,0.0,2011,0.0,16.8,18.41,21.75,18.72,18.88,18.46,16.78,19.12,19.01,,,18.03,16.41,18.345,16.955,17.18,16.770000000000003,18.108,summer
2011-07-24,0.0,0.0,0.0,0.0,2011,0.0,17.75,20.25,22.85,19.98,20.33,18.6,17.44,18.66,20.73,20.15,20.74,19.235,17.72,19.42,17.515,18.91,19.490000000000002,19.398235294117647,summer
2011-07-31,0.0,0.0,0.0,0.0,2011,0.0,,,,20.46,20.48,20.59,,,,,,20.45,20.18,19.77,18.21,20.91,20.75,20.200000000000003,summer
2011-08-07,0.0,0.0,0.0,0.0,2011,0.0,19.13,20.71,23.14,20.29,20.49,19.84,18.75,20.2,21.35,20.68,21.46,19.45,19.61,18.85,18.13,20.85,20.74,20.215882352941176,summer
2011-08-14,2696.0,1716.0,23.0,523.0,2011,434.0,19.94,21.25,22.689999999999998,20.595,20.66,20.545,19.49,20.85,21.32,21.21,21.5,20.21,20.58,20.07,19.744999999999997,20.955,20.825000000000003,20.731470588235293,fall
2011-08-21,3762.0,2456.0,0.0,1741.0,2011,-435.0,19.87,21.1,22.22,21.04,21.134999999999998,21.395,19.49,20.97,21.23,21.15,21.85,21.15,20.490000000000002,19.39,19.485,21.265,21.36,20.858235294117648,fall
2011-08-28,5800.0,2190.0,80.0,2441.0,2011,1089.0,20.42,20.88,20.994999999999997,20.79,20.9,20.939999999999998,20.08,20.83,21.31,20.92,21.54,20.095,20.5,20.335,19.79,19.939999999999998,20.08,20.608529411764703,fall
2011-09-04,8372.0,2474.0,299.0,4624.0,2011,975.0,20.07,20.29,20.93,20.425,20.28,20.575000000000003,19.3,20.15,20.76,19.92,20.62,20.65,19.545,19.555,19.03,19.759999999999998,19.645,20.088529411764707,fall
2011-09-11,28408.0,7133.0,359.0,10601.0,2011,10315.0,20.44,20.1,17.685000000000002,20.18,20.085,20.255000000000003,19.97,20.31,20.59,20.14,20.53,20.145,19.755000000000003,19.715,19.765,19.72,19.765,19.95,fall
2011-09-18,50010.0,6917.0,537.0,12386.0,2011,30170.0,,,,19.77,19.26,19.54,19.56,19.29,19.55,19.65,19.83,19.465,19.265,19.19,18.76,19.494999999999997,19.18,19.41464285714286,fall
2011-09-25,40471.0,8640.0,237.0,9479.0,2011,22115.0,,,17.14,20.14,19.59,20.33,,,,,,,,,,,,19.3,fall
2011-10-02,27951.0,4776.0,254.0,5701.0,2011,17220.0,18.74,,,18.71,,,,,,,,,,,,,,18.725,fall
2011-10-16,12077.0,434.0,370.0,1002.0,2011,10271.0,21.76,16.6,16.76,16.92,,,16.75,17.55,,,,17.03,15.79,16.1,17.08,17.09,16.11,17.128333333333334,fall
2011-10-23,5359.0,1567.0,140.0,417.0,2011,3235.0,15.95,16.39,16.83,15.68,16.01,14.41,15.17,15.61,15.92,15.66,15.85,16.0,16.015,15.735,15.635000000000002,15.95,16.255000000000003,15.82764705882353,fall
2011-10-30,2787.0,345.0,15.0,161.0,2011,2266.0,,,14.16,13.5,14.06,13.89,,,,,,13.59,14.04,14.81,15.32,14.9,15.62,14.389000000000001,fall
2011-11-06,168.0,156.0,7.0,0.0,2011,5.0,12.34,12.16,12.489999999999998,11.875,12.149999999999999,12.34,13.11,13.09,12.29,12.76,12.73,13.285,12.835,13.23,13.33,13.350000000000001,13.129999999999999,12.735,
2011-11-20,0.0,416.0,14.0,0.0,2011,-430.0,,,,,,,,,,,,10.33,10.33,10.33,10.78,10.91,10.78,10.576666666666666,
2011-11-27,0.0,0.0,2.0,0.0,2011,-2.0,,,10.69,10.55,10.64,10.64,,,,,,,,,,,,10.63,
2011-12-11,0.0,0.0,2.0,0.0,2011,-2.0,,,7.29,7.26,7.3,7.29,,,,,,9.0,8.97,8.62,8.63,8.61,8.96,8.193000000000001,
2011-12-25,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,6.04,5.98,5.98,5.97,5.89,5.96,5.97,
2012-01-15,0.0,0.0,0.0,0.0,2012,0.0,,,4.28,4.27,4.15,4.69,,,,,,,,,,,,4.3475,
2012-01-22,0.0,0.0,0.0,0.0,2012,0.0,3.84,3.92,4.03,3.93,3.87,3.84,3.47,3.59,4.18,3.61,3.9,3.95,3.62,3.68,3.75,3.87,3.66,3.806470588235294,
2012-01-29,0.0,0.0,0.0,0.0,2012,0.0,,,2.86,3.03,3.04,3.03,,,,,,2.76,2.09,2.03,2.22,2.15,2.26,2.5469999999999997,
2012-02-19,0.0,0.0,0.0,0.0,2012,0.0,,3.6,2.91,2.88,3.28,3.59,3.22,3.35,3.11,3.28,3.99,,,3.07,3.11,3.17,3.27,3.273571428571429,
2012-02-26,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,3.46,3.3,3.25,,3.34,3.46,3.3620000000000005,
2012-03-04,0.0,0.0,0.0,0.0,2012,0.0,4.17,4.01,3.95,3.42,4.31,4.5,5.26,4.55,3.97,3.57,3.63,4.22,4.41,4.4,4.42,4.24,4.18,4.188823529411765,
2012-03-11,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,,,,,,3.26,3.26,
2012-03-18,0.0,0.0,0.0,0.0,2012,0.0,,,4.92,3.91,5.1,4.93,,,,,,,,,,,,4.715,
2012-03-25,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,5.81,5.81,5.81,,,,,5.81,
2012-04-08,0.0,0.0,0.0,0.0,2012,0.0,6.36,6.94,6.51,7.09,6.38,7.45,5.79,7.06,6.91,6.46,6.4,5.89,5.78,5.95,5.9,5.86,5.65,6.3752941176470594,spring
2012-04-15,0.0,0.0,0.0,0.0,2012,0.0,,,9.17,9.06,8.65,9.11,,,,,,8.16,6.35,5.9,6.68,7.23,6.97,7.728,spring
2012-04-22,0.0,0.0,0.0,0.0,2012,0.0,9.03,9.42,9.24,9.32,9.4,9.46,7.88,9.38,8.71,7.92,9.55,8.96,7.61,7.08,7.12,9.0,8.35,8.67235294117647,spring
2012-04-29,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,,9.01,8.57,8.85,9.02,8.95,8.879999999999999,spring
2012-05-06,0.0,0.0,0.0,0.0,2012,0.0,,10.53,11.27,10.59,10.9,10.59,9.73,,,,,,,,,,,10.601666666666667,spring
2012-05-13,0.0,0.0,0.0,0.0,2012,0.0,10.33,11.68,12.29,11.17,11.74,11.62,10.04,11.78,9.73,11.19,10.15,11.24,10.11,9.92,10.2,10.67,10.62,10.851764705882355,spring
2012-05-20,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,,,10.98,10.73,10.93,10.83,10.8675,spring
2012-05-27,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,12.68,12.98,13.74,12.64,11.85,11.83,,,,12.62,spring
2012-06-03,0.0,0.0,0.0,0.0,2012,0.0,,,,14.82,14.53,14.65,,,,,,11.86,12.26,12.5,12.48,12.28,12.42,13.088888888888889,spring
2012-06-10,0.0,0.0,0.0,0.0,2012,0.0,13.23,13.84,17.0,15.13,15.6,14.65,13.1,14.39,14.5,13.63,13.45,13.08,13.19,13.08,13.25,13.63,13.69,14.025882352941176,summer
2012-06-17,0.0,0.0,0.0,0.0,2012,0.0,,,17.16,15.95,16.51,15.65,,,,,,16.23,14.19,14.25,14.33,15.86,15.16,15.529,summer
2012-06-24,0.0,0.0,0.0,0.0,2012,0.0,15.34,17.05,17.8,17.14,16.71,15.34,15.09,16.18,16.79,17.01,17.59,16.39,15.79,15.52,14.9,15.92,16.36,16.289411764705882,summer
2012-07-01,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,14.69,17.74,16.29,16.57,16.64,17.67,16.6,summer
2012-07-08,0.0,0.0,0.0,0.0,2012,0.0,,,18.7,17.41,17.19,18.45,,,,,,,,,,,,17.9375,summer
2012-07-15,0.0,0.0,0.0,0.0,2012,0.0,16.88,20.35,20.46,18.71,20.46,18.69,16.68,21.21,19.01,19.31,19.0,19.62,19.43,19.43,17.69,17.74,19.26,19.054705882352938,summer
2012-07-22,0.0,0.0,0.0,0.0,2012,0.0,,,20.07,20.82,20.37,20.63,,,,,,,,,,,,20.4725,summer
2012-07-29,0.0,0.0,0.0,0.0,2012,0.0,18.63,20.6,23.29,20.49,21.25,21.13,18.28,20.0,,21.62,21.72,21.01,19.31,20.71,19.21,21.32,21.51,20.63,summer
2012-08-05,0.0,0.0,0.0,0.0,2012,0.0,,,,20.87,20.97,21.36,,,,,,21.29,21.45,20.79,18.71,22.0,21.44,20.986666666666665,summer
2012-08-12,1719.0,1753.0,1.0,332.0,2012,-367.0,20.45,21.61,21.1,21.08,21.42,21.23,19.41,21.31,21.37,21.76,21.37,20.66,21.45,20.14,20.3,20.84,21.18,20.981176470588235,fall
2012-08-19,2747.0,2200.0,91.0,776.0,2012,-320.0,,,,,,,,,,,,21.19,21.52,20.83,19.7,20.63,21.37,20.87333333333333,fall
2012-08-26,3337.0,1606.0,222.0,1826.0,2012,-317.0,,,21.13,21.47,20.96,21.31,,,,,,,,,,,,21.217499999999998,fall
2012-09-02,15381.0,3313.0,359.0,7894.0,2012,3815.0,19.48,20.81,20.89,20.63,20.61,20.6,19.2,21.1,20.41,20.59,20.68,20.96,20.7,20.69,19.81,20.57,20.86,20.50529411764706,fall
2012-09-09,36445.0,4996.0,585.0,14032.0,2012,16832.0,,,18.91,20.18,20.27,19.87,,,,,,21.08,20.25,19.81,19.71,20.68,20.85,20.160999999999998,fall
2012-09-16,45953.0,8910.0,572.0,14237.0,2012,22234.0,19.4,19.85,17.71,20.42,20.0,19.18,18.48,19.24,19.11,19.75,19.34,19.86,19.99,19.32,19.22,19.93,19.17,19.41,fall
2012-09-23,51940.0,14732.0,623.0,12939.0,2012,23646.0,,,,,,,,,,,,19.05,18.85,18.75,18.61,18.81,18.6,18.778333333333336,fall
2012-09-30,33041.0,11110.0,239.0,4432.0,2012,17260.0,,18.26,17.57,18.18,18.11,18.65,17.87,17.89,17.95,18.08,18.32,18.38,18.94,18.4,18.43,,18.14,18.211333333333336,fall
2012-10-07,18640.0,3811.0,312.0,2026.0,2012,12491.0,,,17.13,17.77,17.3,17.23,,,,,,17.11,17.12,17.09,17.23,17.36,17.33,17.267000000000003,fall
2012-10-21,5347.0,3552.0,412.0,467.0,2012,916.0,,,,,,,,,,,,,,,15.6,15.18,14.94,15.24,fall
2012-11-11,0.0,1713.0,528.0,0.0,2012,-2241.0,,,,,,,,,,,,12.93,12.59,12.18,,12.78,12.88,12.672,
2012-11-18,0.0,5814.0,146.0,87.0,2012,-6047.0,,,,,,,,,,,,,11.28,,,,,11.28,
2012-11-25,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,11.19,11.27,11.04,11.27,10.9,10.89,11.093333333333334,
2012-12-02,0.0,0.0,0.0,0.0,2012,0.0,9.15,9.22,9.15,8.92,9.39,9.13,9.42,9.41,9.95,10.06,9.85,9.86,10.48,10.12,10.49,9.79,9.94,9.666470588235294,
2012-12-16,0.0,0.0,10.0,20.0,2012,-30.0,,,8.55,8.45,7.58,7.14,,,,,,,,,,,,7.93,
2012-12-23,0.0,0.0,0.0,0.0,2012,0.0,7.69,7.9,7.86,7.48,7.83,7.83,6.86,6.87,7.3,7.77,6.84,,,,,7.03,7.36,7.432307692307693,
2012-12-30,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,6.95,7.34,6.72,7.15,7.21,7.27,7.1066666666666665,
2013-01-27,0.0,0.0,0.0,0.0,2013,0.0,,,3.55,3.94,3.91,4.58,,,,,,,,,,,,3.995,
2013-02-03,0.0,0.0,0.0,0.0,2013,0.0,,,3.76,4.07,3.11,,,,,,,,,,,,,3.6466666666666665,
2013-02-10,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,4.45,3.78,4.49,3.44,4.72,4.54,4.236666666666666,
2013-02-17,0.0,0.0,0.0,0.0,2013,0.0,,,3.34,3.34,3.53,3.4,,,,,,,,,,,,3.4025,
2013-02-24,0.0,0.0,0.0,0.0,2013,0.0,4.02,3.9,3.61,,4.04,3.94,3.15,,,,,3.69,3.56,3.63,3.95,4.1,4.26,3.820833333333333,
2013-03-03,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,4.54,3.62,3.44,3.92,4.62,4.61,4.125,
2013-03-10,0.0,0.0,0.0,0.0,2013,0.0,4.91,5.08,5.18,5.21,5.03,5.03,4.29,4.56,4.68,4.2,4.34,4.97,4.28,4.22,5.24,5.0,5.03,4.779411764705882,
2013-03-24,0.0,0.0,0.0,0.0,2013,0.0,,,6.66,6.87,6.77,6.07,5.87,5.81,5.66,4.98,5.43,6.35,4.72,4.92,5.55,5.79,6.05,5.833333333333333,
2013-03-31,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,7.36,6.84,7.08,7.24,6.1850000000000005,6.51,6.869166666666666,
2013-04-14,0.0,0.0,0.0,0.0,2013,0.0,8.68,8.62,8.54,8.23,8.54,8.99,7.98,9.5,9.07,8.95,8.34,7.85,7.595000000000001,8.53,7.49,8.44,8.219999999999999,8.445,spring
2013-04-21,0.0,0.0,0.0,0.0,2013,0.0,8.16,8.88,8.46,8.675,8.515,8.365,7.19,7.85,7.58,8.41,8.02,9.129999999999999,8.21,7.515000000000001,7.58,8.535,8.13,8.188529411764705,spring
2013-04-28,0.0,0.0,0.0,0.0,2013,0.0,9.44,10.53,9.87,9.780000000000001,10.29,9.43,8.5,8.28,7.62,8.67,7.89,8.89,8.55,8.26,8.48,7.73,8.48,8.864117647058821,spring
2013-05-05,0.0,0.0,0.0,0.0,2013,0.0,,,11.44,11.32,12.18,12.07,,,,,,10.84,9.29,9.78,9.45,10.83,10.41,10.761,spring
2013-05-12,0.0,0.0,0.0,0.0,2013,0.0,12.78,12.8,12.46,12.21,12.36,12.28,12.07,12.14,11.75,11.33,11.03,11.99,11.2,10.82,10.92,11.99,11.81,11.878823529411765,spring
2013-05-19,0.0,0.0,0.0,0.0,2013,0.0,,,12.46,12.469999999999999,12.120000000000001,12.35,,,,,,12.7,10.93,12.6,11.17,11.02,11.16,11.898,spring
2013-05-26,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,,12.86,12.565000000000001,11.855,13.0,12.46,12.548,spring
2013-06-02,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,13.91,13.58,12.76,13.86,13.2,13.15,13.410000000000002,spring
2013-06-09,0.0,0.0,0.0,0.0,2013,0.0,14.15,14.74,15.665,14.615,14.75,14.030000000000001,14.15,14.17,14.0,13.82,14.1,14.06,13.15,13.07,13.3,13.41,13.38,14.032941176470588,summer
2013-06-16,0.0,0.0,0.0,0.0,2013,0.0,16.15,14.91,16.815,15.489999999999998,15.41,15.594999999999999,15.55,14.33,,,,13.41,13.885000000000002,13.935,14.075,14.56,14.67,14.913214285714286,summer
2013-06-30,0.0,0.0,0.0,0.0,2013,0.0,15.86,17.54,18.02,16.935000000000002,17.435000000000002,16.45,15.34,17.26,17.47,15.4,16.27,15.79,16.19,,,,,16.61230769230769,summer
2013-07-07,0.0,0.0,0.0,0.0,2013,0.0,18.44,17.99,19.645,18.04,18.015,19.535,17.59,19.09,16.57,17.16,16.63,18.655,18.5,19.58,17.84,19.6,20.310000000000002,18.422941176470587,summer
2013-07-14,0.0,0.0,0.0,0.0,2013,0.0,19.43,18.78,20.38,18.45,19.200000000000003,18.725,18.21,18.45,18.93,18.07,18.7,17.2,18.42,17.64,17.375,19.48,19.035,18.616176470588236,summer
2013-07-21,0.0,0.0,0.0,0.0,2013,0.0,20.23,19.92,21.79,19.99,19.26,20.36,19.22,20.77,20.13,21.16,20.43,19.6,19.134999999999998,18.665,18.915,20.869999999999997,20.53,20.05735294117647,summer
2013-07-28,0.0,0.0,0.0,0.0,2013,0.0,,,22.2,20.4,20.55,20.44,,,,,,21.2,21.07,21.15,21.19,21.53,21.76,21.149,summer
2013-08-04,0.0,0.0,0.0,0.0,2013,0.0,21.05,20.57,22.51,20.97,20.87,19.35,20.08,20.2,21.48,20.96,21.56,19.25,19.3,18.65,19.4,21.35,20.91,20.497647058823528,summer
2013-08-11,1577.0,1950.0,0.0,509.0,2013,-882.0,20.99,21.3,23.15,21.11,21.15,21.57,20.35,21.59,21.33,21.6,21.39,21.215,20.59,20.75,20.424999999999997,21.635,21.53,21.275,fall
2013-08-18,5394.0,3618.0,6.0,2291.0,2013,-521.0,,21.19,21.89,21.07,21.45,21.145,21.14,,20.77,,21.44,19.88,19.994999999999997,20.62,20.19,21.52,21.5,20.985714285714288,fall
2013-08-25,6796.0,3889.0,256.0,4001.0,2013,-1350.0,21.9,20.99,21.51,21.215,21.325,20.84,20.68,20.67,21.91,21.23,21.68,,,,,,,21.268181818181816,fall
2013-09-01,20200.0,8797.0,203.0,9712.0,2013,1488.0,21.28,20.66,20.93,20.575,20.65,21.045,20.84,21.3,20.98,20.4,20.46,19.77,20.19,19.97,20.509999999999998,20.79,20.775,20.654411764705884,fall
2013-09-08,42661.0,22344.0,2706.0,16001.0,2013,1610.0,21.41,20.42,17.869999999999997,20.16,20.225,20.565,20.64,20.38,20.52,20.77,21.11,20.35,20.7,21.05,20.92,21.01,20.99,20.53470588235294,fall
2013-09-15,84610.0,49941.0,1011.0,16956.0,2013,16702.0,,19.64,17.23,20.39,19.98,20.48,21.43,20.55,20.45,20.17,20.1,20.21,19.65,20.625,19.515,20.939999999999998,20.75,20.131875,fall
2013-09-22,132649.0,60364.0,340.0,15817.0,2013,56128.0,,,17.78,19.3,19.21,20.0,,,,,,,,,,,,19.072499999999998,fall
2013-10-06,50938.0,26110.0,591.0,2391.0,2013,21846.0,,,17.66,17.74,17.64,17.71,17.61,,18.12,18.01,17.55,18.17,17.935000000000002,17.880000000000003,17.95,18.17,18.35,17.892500000000002,fall
2013-10-13,26564.0,24417.0,401.0,1153.0,2013,593.0,16.01,16.18,17.695,16.240000000000002,16.715,17.665,16.41,16.42,16.37,16.58,,16.525,16.455,16.555,16.59,17.27,17.55,16.701874999999998,fall
2013-10-20,21470.0,18831.0,1488.0,743.0,2013,408.0,15.1,16.39,15.649999999999999,15.305,15.895,15.33,15.73,15.79,15.87,16.1,16.14,17.58,16.065,16.13,15.954999999999998,16.06,16.535,15.977941176470589,fall
2013-10-27,8604.0,17931.0,260.0,382.0,2013,-9969.0,14.79,15.05,14.93,14.92,14.92,14.71,14.6,14.46,14.74,14.92,14.69,15.425,15.375,15.08,15.22,15.445,15.61,14.993235294117646,fall
2013-11-03,2488.0,1994.0,78.0,122.0,2013,294.0,12.87,12.85,13.28,12.85,13.1,13.1,12.38,12.3,14.64,13.99,14.09,13.92,13.665,13.84,13.844999999999999,13.695,14.265,13.451764705882354,
2013-11-17,0.0,1408.0,333.0,22.0,2013,-1763.0,,,,,,,,,,,,,11.18,11.37,,,,11.274999999999999,
2013-12-01,0.0,0.0,0.0,3.0,2013,-3.0,,6.87,8.08,8.035,8.265,8.065,,,,,,9.52,9.02,9.33,8.95,10.12,10.45,8.791363636363636,
2013-12-08,0.0,0.0,0.0,2.0,2013,-2.0,7.34,7.35,7.32,7.33,6.975,6.97,7.09,6.91,7.43,8.77,7.37,8.56,9.120000000000001,8.9,8.955,8.969999999999999,9.085,7.908529411764706,
2013-12-15,0.0,0.0,129.0,0.0,2013,-129.0,,,6.97,7.49,7.38,7.29,,,,,,6.78,6.49,6.85,,,6.29,6.9425,
2013-12-22,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,,5.42,6.87,,,,6.145,
2014-01-05,0.0,0.0,0.0,0.0,2014,0.0,4.25,4.18,4.06,4.22,4.31,3.97,3.2,3.44,3.94,4.93,3.95,5.0,4.654999999999999,4.550000000000001,4.755,4.765000000000001,4.715,4.287647058823529,
2014-01-12,0.0,0.0,0.0,0.0,2014,0.0,,,4.25,4.26,4.19,4.51,,,,,,4.09,4.14,4.14,4.23,4.26,,4.23,
2014-01-19,0.0,0.0,0.0,0.0,2014,0.0,,,4.21,4.42,,,,,,,,,,,,,,4.3149999999999995,
2014-02-02,0.0,0.0,0.0,0.0,2014,0.0,,3.83,3.6,3.72,3.92,3.73,3.99,,,,,,,,,,,3.7983333333333333,
2014-02-09,0.0,0.0,0.0,0.0,2014,0.0,,,2.41,2.64,3.63,3.98,,,,,,,2.46,2.48,2.45,2.39,2.86,2.8111111111111113,
2014-02-16,0.0,0.0,0.0,0.0,2014,0.0,,,,,3.43,3.85,3.47,3.39,3.57,3.29,3.47,2.83,2.4850000000000003,2.785,2.625,2.8600000000000003,3.17,3.171153846153847,
2014-02-23,0.0,0.0,0.0,0.0,2014,0.0,,,,,,,,,,,,,3.11,2.92,3.19,2.99,3.04,3.05,
2014-03-09,0.0,0.0,0.0,0.0,2014,0.0,,,,,,,,,,,,,3.54,3.74,3.41,3.53,3.38,3.5199999999999996,
2014-03-16,0.0,0.0,0.0,0.0,2014,0.0,4.95,4.99,4.8100000000000005,4.4399999999999995,4.84,5.140000000000001,4.82,,3.28,3.31,,3.75,3.65,3.83,,,,4.3175,
2014-03-23,0.0,0.0,0.0,0.0,2014,0.0,5.74,5.77,5.98,5.83,5.890000000000001,5.74,5.26,5.67,4.78,4.39,4.08,4.065,4.1850000000000005,4.244999999999999,4.195,4.145,4.630000000000001,4.976176470588236,
2014-03-30,0.0,0.0,0.0,0.0,2014,0.0,5.56,6.19,6.18,6.975,6.785,7.07,,,,,,,,,,,,6.460000000000001,
2014-04-06,0.0,0.0,0.0,0.0,2014,0.0,,7.53,6.975,7.175,7.4,7.81,,,,,,5.17,5.29,5.13,5.45,5.35,5.2,6.225454545454546,spring
2014-04-13,0.0,0.0,0.0,0.0,2014,0.0,8.59,8.65,8.575,7.779999999999999,8.665,8.76,7.47,7.88,7.39,6.72,7.39,8.92,6.3149999999999995,7.029999999999999,7.795,7.8100000000000005,7.96,7.864705882352941,spring
2014-04-20,0.0,0.0,0.0,0.0,2014,0.0,8.59,,9.155000000000001,9.36,9.52,9.38,,,,,,7.2,7.744999999999999,7.26,7.029999999999999,7.25,6.895,8.125909090909092,spring
2014-04-27,0.0,0.0,0.0,0.0,2014,0.0,9.22,9.6,9.62,9.71,9.25,9.58,8.43,8.67,8.95,8.54,,10.23,8.15,8.135,7.935,7.94,10.04,8.999999999999998,spring
2014-05-04,0.0,0.0,0.0,0.0,2014,0.0,,,10.89,10.5,10.7,11.4,,,,,,,,,,,,10.8725,spring
2014-05-11,0.0,0.0,0.0,0.0,2014,0.0,11.35,11.45,11.665,11.235,10.79,11.065000000000001,10.45,10.02,10.11,10.49,10.16,11.38,9.37,8.91,9.07,10.33,9.42,10.42735294117647,spring
