,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
2802,2010-04-25,0.0,0.0,0.0,0.0,2010,0.0,,,10.085,10.125,10.11,10.115,,,8.18,8.19,,8.61,8.425,8.125,8.315,8.61,9.02,8.9925,spring,8.260000000000002,8.66,8.395,8.438333333333334,2010.0,spring,0.5541666666666654
2803,2010-05-02,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,,9.32,9.43,9.51,9.79,9.44,9.498,spring,9.13,9.37,9.04,9.18,2010.0,spring,0.3179999999999996
2804,2010-05-09,0.0,0.0,0.0,0.0,2010,0.0,,,,,,,,,,,,12.28,9.89,10.69,9.89,11.84,11.98,11.095,spring,11.06,11.7,9.23,10.663333333333332,2010.0,spring,0.4316666666666684
2808,2010-06-06,0.0,0.0,0.0,0.0,2010,0.0,,,,14.46,14.69,14.53,12.56,13.58,13.5,13.44,13.46,12.49,,,12.67,,,13.538,spring,13.22,13.48,,13.350000000000001,2010.0,spring,0.18799999999999883
2809,2010-06-13,0.0,0.0,0.0,0.0,2010,0.0,13.55,15.19,16.83,15.325,15.235,14.809999999999999,13.68,13.68,13.99,14.5,14.67,13.615,13.25,13.065000000000001,13.370000000000001,13.61,13.91,14.251764705882353,summer,13.125,13.774999999999999,12.975,13.291666666666666,2010.0,summer,0.960098039215687
2810,2010-06-20,0.0,0.0,0.0,0.0,2010,0.0,14.32,15.1,17.25,15.74,15.62,14.93,14.3,14.86,15.09,15.52,15.36,14.68,14.86,14.6,14.26,14.58,14.43,15.029411764705882,summer,14.63,14.82,13.42,14.290000000000001,2010.0,summer,0.7394117647058813
2811,2010-06-27,0.0,0.0,0.0,0.0,2010,0.0,15.9,17.58,18.28,16.97,17.65,16.42,15.7,17.53,15.89,17.39,16.43,17.200000000000003,16.34,15.165,15.69,16.355,16.150000000000002,16.625882352941176,summer,15.55,16.06,14.61,15.406666666666666,2010.0,summer,1.2192156862745094
2812,2010-07-04,0.0,0.0,0.0,0.0,2010,0.0,,,17.59,17.29,16.94,18.83,,,,,,15.71,15.78,16.49,16.8,17.32,17.51,17.026,summer,16.65,17.47,15.35,16.49,2010.0,summer,0.5360000000000014
2813,2010-07-11,0.0,0.0,0.0,0.0,2010,0.0,16.27,19.4,18.54,17.015,17.875,17.85,16.17,17.48,16.7,16.98,16.8,17.26,19.11,17.54,16.9,16.67,16.58,17.361176470588234,summer,16.39,16.35,15.52,16.08666666666667,2010.0,summer,1.274509803921564
2814,2010-07-18,0.0,0.0,0.0,0.0,2010,0.0,18.62,18.8,19.814999999999998,18.424999999999997,18.86,18.7,17.73,18.21,18.7,18.51,16.56,17.985,17.275,17.38,16.68,17.810000000000002,17.15,18.071176470588235,summer,17.305,18.23,16.65,17.395,2010.0,summer,0.6761764705882349
2815,2010-07-25,0.0,0.0,0.0,0.0,2010,0.0,19.46,19.75,21.57,20.47,20.630000000000003,19.55,18.87,19.41,20.36,19.59,21.19,18.79,19.585,18.165,18.17,18.259999999999998,18.33,19.538235294117648,summer,18.07,19.39,18.025,18.495,2010.0,summer,1.0432352941176468
2816,2010-08-01,0.0,0.0,0.0,0.0,2010,0.0,20.62,21.22,22.72,20.47,20.63,21.189999999999998,19.76,21.1,20.77,20.82,21.23,21.2,20.81,20.45,19.19,21.54,20.54,20.83882352941177,summer,19.18,21.61,19.04,19.94333333333333,2010.0,summer,0.8954901960784376
2817,2010-08-08,0.0,0.0,0.0,0.0,2010,0.0,,,22.53,21.71,21.44,21.07,,,,,,21.05,20.52,19.89,19.77,20.84,20.91,20.973,summer,19.05,21.26,19.79,20.033333333333335,2010.0,summer,0.939666666666664
2818,2010-08-15,1578.0,1300.0,7.0,376.0,2010,-105.0,21.08,21.0,21.945,21.72,21.84,21.11,20.27,20.78,21.34,20.94,21.22,20.924999999999997,20.6,20.585,20.009999999999998,20.285,20.485,20.949117647058824,fall,19.5,21.12,19.439999999999998,20.02,2010.0,fall,0.929117647058824
2819,2010-08-22,1466.0,908.0,49.0,1003.0,2010,-494.0,20.8,21.09,21.01,21.6,21.57,21.03,19.86,21.28,21.19,20.24,,20.605,20.025,20.28,19.48,20.29,20.51,20.67875,fall,20.16,21.59,19.36,20.37,2010.0,fall,0.30874999999999986
2820,2010-08-29,6374.0,1829.0,92.0,5366.0,2010,-913.0,,,20.98,21.57,21.54,20.74,,,,,,20.97,20.37,21.02,19.89,20.76,20.9,20.874,fall,19.34,19.16,19.13,19.209999999999997,2010.0,fall,1.6640000000000015
2822,2010-09-12,37186.0,6183.0,507.0,11481.0,2010,19015.0,,,17.07,20.28,20.25,19.7,,,,,,20.16,19.13,19.16,18.62,19.15,19.28,19.279999999999998,fall,18.61,20.28,18.05,18.98,2010.0,fall,0.29999999999999716
2823,2010-09-19,31905.0,7689.0,313.0,9552.0,2010,14351.0,,,16.94,,19.52,,,,,,,20.26,19.29,18.89,18.91,19.17,19.5,19.060000000000002,fall,19.1,19.81,18.67,19.19333333333333,2010.0,fall,-0.1333333333333293
2824,2010-09-26,51329.0,6857.0,292.0,10035.0,2010,34145.0,,,16.96,18.49,18.24,18.98,,,,,,18.82,18.29,18.43,18.33,18.68,18.51,18.372999999999998,fall,18.5,18.85,18.54,18.63,2010.0,fall,-0.25700000000000145
2825,2010-10-03,41971.0,5399.0,104.0,6044.0,2010,30424.0,18.73,19.05,18.675,18.575,18.805,18.759999999999998,18.26,18.13,17.76,17.87,17.81,18.619999999999997,18.61,18.53,18.695,17.9,18.84,18.448235294117644,fall,18.560000000000002,18.015,18.585,18.386666666666667,2010.0,fall,0.061568627450977687
2827,2010-10-17,7696.0,1606.0,572.0,745.0,2010,4773.0,16.05,15.77,16.16,15.77,15.97,15.5,15.64,15.7,15.99,16.28,16.22,16.345,15.84,16.240000000000002,16.725,15.875,16.72,16.04676470588235,fall,17.060000000000002,16.32,16.58,16.653333333333332,2010.0,fall,-0.606568627450983
2832,2010-11-21,0.0,28.0,3.0,0.0,2010,-31.0,11.68,11.36,11.065000000000001,11.25,10.625,11.184999999999999,12.61,12.11,12.65,13.15,12.72,12.98,12.52,12.85,12.5,13.18,12.76,12.187941176470586,,11.98,12.55,11.99,12.173333333333334,2010.0,,0.014607843137252274
2836,2010-12-19,0.0,0.0,2.0,0.0,2010,-2.0,,,7.51,8.06,8.26,,,,,,,7.54,7.23,7.04,7.37,7.15,7.47,7.514444444444444,,,7.05,6.97,7.01,2010.0,,0.5044444444444443
2838,2011-01-02,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,6.29,6.41,6.43,6.16,6.26,5.4,6.158333333333332,,5.63,6.43,,6.029999999999999,2011.0,,0.12833333333333297
2840,2011-01-16,0.0,0.0,0.0,0.0,2011,0.0,,4.32,4.68,5.07,5.0,5.05,4.21,5.07,,,4.34,4.04,,,,4.16,4.03,4.542727272727273,,3.75,4.04,4.28,4.023333333333333,2011.0,,0.5193939393939395
2844,2011-02-13,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,3.39,3.76,,3.14,3.49,3.88,3.532,,2.69,,,2.69,2011.0,,0.8420000000000001
2846,2011-02-27,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,4.37,3.47,4.18,3.34,4.4,4.19,3.991666666666667,,3.22,3.81,2.76,3.263333333333333,2011.0,,0.7283333333333339
2847,2011-03-06,0.0,0.0,0.0,0.0,2011,0.0,2.98,,,4.07,3.95,4.57,,,,,,,,,,3.86,4.3,3.955,,3.17,,2.22,2.6950000000000003,2011.0,,1.2599999999999998
2848,2011-03-13,0.0,0.0,0.0,0.0,2011,0.0,,,3.27,3.83,3.94,4.22,,,,,,5.3,4.38,4.61,4.75,4.83,4.89,4.401999999999999,,4.3,4.61,3.28,4.0633333333333335,2011.0,,0.3386666666666658
2849,2011-03-20,0.0,0.0,0.0,0.0,2011,0.0,,,6.45,6.12,6.41,6.5,,,,,,4.2,3.88,4.91,4.8,4.65,4.1,5.202,,,4.05,3.56,3.8049999999999997,2011.0,,1.3970000000000002
2850,2011-03-27,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,4.59,5.27,4.92,5.04,5.11,5.01,4.989999999999999,,5.17,5.27,4.62,5.02,2011.0,,-0.03000000000000025
2851,2011-04-03,0.0,0.0,0.0,0.0,2011,0.0,7.12,7.2,7.23,7.17,7.23,7.23,6.25,6.68,6.37,6.39,6.22,6.82,6.07,6.18,6.055,6.895,6.8100000000000005,6.701176470588235,spring,5.9,6.24,5.17,5.7700000000000005,2011.0,spring,0.9311764705882348
2853,2011-04-17,0.0,0.0,0.0,0.0,2011,0.0,7.04,7.66,8.43,7.755,7.87,8.76,6.76,8.32,7.33,7.5,6.67,6.88,6.93,6.22,,9.74,8.83,7.6684375000000005,spring,7.65,6.89,5.67,6.736666666666667,2011.0,spring,0.9317708333333332
2854,2011-04-24,0.0,0.0,0.0,0.0,2011,0.0,7.86,8.58,9.135,9.07,9.0,9.120000000000001,7.44,8.61,8.44,7.78,7.78,7.914999999999999,7.415,7.074999999999999,7.005000000000001,8.855,7.815,8.170294117647058,spring,7.4,8.07,6.49,7.32,2011.0,spring,0.8502941176470582
2855,2011-05-01,0.0,0.0,0.0,0.0,2011,0.0,,,10.684999999999999,10.86,10.96,11.14,,,,,,8.135,7.885,8.805,8.76,9.67,8.690000000000001,9.559,spring,8.59,8.94,7.47,8.333333333333334,2011.0,spring,1.2256666666666653
2856,2011-05-08,0.0,0.0,0.0,0.0,2011,0.0,9.66,10.32,11.45,,,10.28,9.52,10.33,10.12,9.83,9.86,10.73,9.545,9.28,9.875,10.54,10.875,10.147666666666668,spring,9.184999999999999,9.065000000000001,8.475,8.908333333333333,2011.0,spring,1.2393333333333345
2857,2011-05-15,0.0,0.0,0.0,0.0,2011,0.0,11.24,13.12,12.07,11.38,11.44,11.29,10.64,10.72,10.81,11.32,10.28,10.93,10.5,10.51,10.53,12.02,11.17,11.17470588235294,spring,10.594999999999999,11.71,9.92,10.741666666666667,2011.0,spring,0.43303921568627324
2858,2011-05-22,0.0,0.0,0.0,0.0,2011,0.0,,,13.38,12.96,12.78,13.47,,,,,,12.02,11.37,11.46,11.42,11.51,,12.263333333333332,spring,,11.97,12.3,12.135000000000002,2011.0,spring,0.1283333333333303
2859,2011-05-29,0.0,0.0,0.0,0.0,2011,0.0,11.78,13.39,14.01,12.93,13.41,13.45,11.69,13.26,,12.49,,12.614999999999998,12.149999999999999,12.21,12.425,12.245000000000001,12.015,12.671333333333333,spring,12.185,12.030000000000001,11.935,12.050000000000002,2011.0,spring,0.6213333333333306
2860,2011-06-05,0.0,0.0,0.0,0.0,2011,0.0,,,14.0,13.01,12.45,13.51,,,,,,13.21,13.34,14.28,13.34,13.26,13.98,13.437999999999999,spring,12.72,13.84,12.9,13.153333333333334,2011.0,spring,0.2846666666666646
2862,2011-06-19,0.0,0.0,0.0,0.0,2011,0.0,13.4,14.0,16.755,14.469999999999999,14.18,14.31,13.45,13.71,13.93,14.67,14.94,14.695,14.215,13.84,12.8,13.985,14.49,14.225882352941179,summer,14.23,15.004999999999999,13.03,14.088333333333333,2011.0,summer,0.13754901960784593
2863,2011-06-26,0.0,0.0,0.0,0.0,2011,0.0,14.48,16.86,17.09,15.785,16.314999999999998,14.995000000000001,14.5,15.39,13.52,14.81,16.83,15.555,14.73,15.43,14.91,14.92,16.0,15.418823529411766,summer,15.02,16.23,15.125,15.458333333333334,2011.0,summer,-0.03950980392156822
2864,2011-07-03,0.0,0.0,0.0,0.0,2011,0.0,15.16,16.6,17.98,16.9,16.65,16.630000000000003,14.96,15.91,15.59,15.76,14.82,15.9,14.93,15.09,15.56,16.18,15.6,15.895294117647056,summer,14.87,15.72,15.67,15.42,2011.0,summer,0.4752941176470564
2865,2011-07-10,0.0,0.0,0.0,0.0,2011,0.0,16.08,17.64,18.89,16.880000000000003,17.36,17.005000000000003,15.83,16.69,16.45,16.25,16.15,17.94,16.695,17.11,16.62,17.39,17.1,16.94588235294118,summer,15.67,17.034999999999997,16.5,16.401666666666667,2011.0,summer,0.5442156862745122
2866,2011-07-17,0.0,0.0,0.0,0.0,2011,0.0,16.8,18.41,21.75,18.72,18.88,18.46,16.78,19.12,19.01,,,18.03,16.41,18.345,16.955,17.18,16.770000000000003,18.108,summer,16.33,18.68,16.475,17.161666666666665,2011.0,summer,0.9463333333333352
2867,2011-07-24,0.0,0.0,0.0,0.0,2011,0.0,17.75,20.25,22.85,19.98,20.33,18.6,17.44,18.66,20.73,20.15,20.74,19.235,17.72,19.42,17.515,18.91,19.490000000000002,19.398235294117647,summer,17.775,19.845,16.525,18.048333333333332,2011.0,summer,1.3499019607843152
2868,2011-07-31,0.0,0.0,0.0,0.0,2011,0.0,,,,20.46,20.48,20.59,,,,,,20.45,20.18,19.77,18.21,20.91,20.75,20.200000000000003,summer,18.65,21.66,17.59,19.3,2011.0,summer,0.9000000000000021
2869,2011-08-07,0.0,0.0,0.0,0.0,2011,0.0,19.13,20.71,23.14,20.29,20.49,19.84,18.75,20.2,21.35,20.68,21.46,19.45,19.61,18.85,18.13,20.85,20.74,20.215882352941176,summer,18.25,21.69,17.86,19.266666666666666,2011.0,summer,0.9492156862745098
2870,2011-08-14,2696.0,1716.0,23.0,523.0,2011,434.0,19.94,21.25,22.689999999999998,20.595,20.66,20.545,19.49,20.85,21.32,21.21,21.5,20.21,20.58,20.07,19.744999999999997,20.955,20.825000000000003,20.731470588235293,fall,19.5,21.515,18.39,19.801666666666666,2011.0,fall,0.9298039215686273
2871,2011-08-21,3762.0,2456.0,0.0,1741.0,2011,-435.0,19.87,21.1,22.22,21.04,21.134999999999998,21.395,19.49,20.97,21.23,21.15,21.85,21.15,20.490000000000002,19.39,19.485,21.265,21.36,20.858235294117648,fall,19.855,21.564999999999998,18.78,20.066666666666666,2011.0,fall,0.7915686274509817
2872,2011-08-28,5800.0,2190.0,80.0,2441.0,2011,1089.0,20.42,20.88,20.994999999999997,20.79,20.9,20.939999999999998,20.08,20.83,21.31,20.92,21.54,20.095,20.5,20.335,19.79,19.939999999999998,20.08,20.608529411764703,fall,19.98,20.57,19.21,19.919999999999998,2011.0,fall,0.688529411764705
2873,2011-09-04,8372.0,2474.0,299.0,4624.0,2011,975.0,20.07,20.29,20.93,20.425,20.28,20.575000000000003,19.3,20.15,20.76,19.92,20.62,20.65,19.545,19.555,19.03,19.759999999999998,19.645,20.088529411764707,fall,19.244999999999997,20.73,19.244999999999997,19.74,2011.0,fall,0.34852941176470864
2874,2011-09-11,28408.0,7133.0,359.0,10601.0,2011,10315.0,20.44,20.1,17.685000000000002,20.18,20.085,20.255000000000003,19.97,20.31,20.59,20.14,20.53,20.145,19.755000000000003,19.715,19.765,19.72,19.765,19.95,fall,19.445,20.25,19.759999999999998,19.81833333333333,2011.0,fall,0.1316666666666677
2875,2011-09-18,50010.0,6917.0,537.0,12386.0,2011,30170.0,,,,19.77,19.26,19.54,19.56,19.29,19.55,19.65,19.83,19.465,19.265,19.19,18.76,19.494999999999997,19.18,19.41464285714286,fall,18.87,19.78,18.68,19.110000000000003,2011.0,fall,0.30464285714285566
2877,2011-10-02,27951.0,4776.0,254.0,5701.0,2011,17220.0,18.74,,,18.71,,,,,,,,,,,,,,18.725,fall,17.59,18.7,,18.145,2011.0,fall,0.5800000000000018
2879,2011-10-16,12077.0,434.0,370.0,1002.0,2011,10271.0,21.76,16.6,16.76,16.92,,,16.75,17.55,,,,17.03,15.79,16.1,17.08,17.09,16.11,17.128333333333334,fall,16.63,17.01,16.73,16.790000000000003,2011.0,fall,0.33833333333333115
2880,2011-10-23,5359.0,1567.0,140.0,417.0,2011,3235.0,15.95,16.39,16.83,15.68,16.01,14.41,15.17,15.61,15.92,15.66,15.85,16.0,16.015,15.735,15.635000000000002,15.95,16.255000000000003,15.82764705882353,fall,15.08,16.09,16.14,15.770000000000001,2011.0,fall,0.057647058823528496
2881,2011-10-30,2787.0,345.0,15.0,161.0,2011,2266.0,,,14.16,13.5,14.06,13.89,,,,,,13.59,14.04,14.81,15.32,14.9,15.62,14.389000000000001,fall,14.34,13.26,15.37,14.323333333333332,2011.0,fall,0.06566666666666876
2882,2011-11-06,168.0,156.0,7.0,0.0,2011,5.0,12.34,12.16,12.489999999999998,11.875,12.149999999999999,12.34,13.11,13.09,12.29,12.76,12.73,13.285,12.835,13.23,13.33,13.350000000000001,13.129999999999999,12.735,,13.19,13.43,13.42,13.346666666666666,2011.0,,-0.6116666666666664
2884,2011-11-20,0.0,416.0,14.0,0.0,2011,-430.0,,,,,,,,,,,,10.33,10.33,10.33,10.78,10.91,10.78,10.576666666666666,,10.33,10.33,10.33,10.33,2011.0,,0.24666666666666615
2887,2011-12-11,0.0,0.0,2.0,0.0,2011,-2.0,,,7.29,7.26,7.3,7.29,,,,,,9.0,8.97,8.62,8.63,8.61,8.96,8.193000000000001,,8.68,8.42,9.0,8.700000000000001,2011.0,,-0.5069999999999997
2889,2011-12-25,0.0,0.0,0.0,0.0,2011,0.0,,,,,,,,,,,,6.04,5.98,5.98,5.97,5.89,5.96,5.97,,5.65,6.16,6.29,6.033333333333334,2011.0,,-0.06333333333333435
2894,2012-01-29,0.0,0.0,0.0,0.0,2012,0.0,,,2.86,3.03,3.04,3.03,,,,,,2.76,2.09,2.03,2.22,2.15,2.26,2.5469999999999997,,2.08,2.19,1.98,2.0833333333333335,2012.0,,0.4636666666666662
2897,2012-02-19,0.0,0.0,0.0,0.0,2012,0.0,,3.6,2.91,2.88,3.28,3.59,3.22,3.35,3.11,3.28,3.99,,,3.07,3.11,3.17,3.27,3.273571428571429,,,,2.62,2.62,2012.0,,0.6535714285714289
2899,2012-03-04,0.0,0.0,0.0,0.0,2012,0.0,4.17,4.01,3.95,3.42,4.31,4.5,5.26,4.55,3.97,3.57,3.63,4.22,4.41,4.4,4.42,4.24,4.18,4.188823529411765,,3.69,3.75,3.38,3.606666666666667,2012.0,,0.5821568627450984
2902,2012-03-25,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,5.81,5.81,5.81,,,,,5.81,,5.81,5.81,5.81,5.81,2012.0,,0.0
2904,2012-04-08,0.0,0.0,0.0,0.0,2012,0.0,6.36,6.94,6.51,7.09,6.38,7.45,5.79,7.06,6.91,6.46,6.4,5.89,5.78,5.95,5.9,5.86,5.65,6.3752941176470594,spring,5.73,6.45,5.29,5.823333333333333,2012.0,spring,0.5519607843137262
2905,2012-04-15,0.0,0.0,0.0,0.0,2012,0.0,,,9.17,9.06,8.65,9.11,,,,,,8.16,6.35,5.9,6.68,7.23,6.97,7.728,spring,7.52,6.21,5.66,6.463333333333334,2012.0,spring,1.264666666666666
2906,2012-04-22,0.0,0.0,0.0,0.0,2012,0.0,9.03,9.42,9.24,9.32,9.4,9.46,7.88,9.38,8.71,7.92,9.55,8.96,7.61,7.08,7.12,9.0,8.35,8.67235294117647,spring,8.07,8.78,7.16,8.003333333333334,2012.0,spring,0.6690196078431363
2907,2012-04-29,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,,9.01,8.57,8.85,9.02,8.95,8.879999999999999,spring,8.73,8.85,8.33,8.636666666666665,2012.0,spring,0.24333333333333407
2909,2012-05-13,0.0,0.0,0.0,0.0,2012,0.0,10.33,11.68,12.29,11.17,11.74,11.62,10.04,11.78,9.73,11.19,10.15,11.24,10.11,9.92,10.2,10.67,10.62,10.851764705882355,spring,10.07,11.28,9.44,10.263333333333334,2012.0,spring,0.5884313725490209
2910,2012-05-20,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,,,10.98,10.73,10.93,10.83,10.8675,spring,10.72,10.46,10.93,10.703333333333333,2012.0,spring,0.16416666666666657
2913,2012-06-10,0.0,0.0,0.0,0.0,2012,0.0,13.23,13.84,17.0,15.13,15.6,14.65,13.1,14.39,14.5,13.63,13.45,13.08,13.19,13.08,13.25,13.63,13.69,14.025882352941176,summer,13.31,13.12,12.99,13.14,2012.0,summer,0.8858823529411755
2914,2012-06-17,0.0,0.0,0.0,0.0,2012,0.0,,,17.16,15.95,16.51,15.65,,,,,,16.23,14.19,14.25,14.33,15.86,15.16,15.529,summer,13.96,16.69,14.97,15.206666666666669,2012.0,summer,0.32233333333333114
2915,2012-06-24,0.0,0.0,0.0,0.0,2012,0.0,15.34,17.05,17.8,17.14,16.71,15.34,15.09,16.18,16.79,17.01,17.59,16.39,15.79,15.52,14.9,15.92,16.36,16.289411764705882,summer,15.33,17.51,15.89,16.243333333333336,2012.0,summer,0.04607843137254619
2916,2012-07-01,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,14.69,17.74,16.29,16.57,16.64,17.67,16.6,summer,15.81,16.32,,16.065,2012.0,summer,0.5350000000000001
2918,2012-07-15,0.0,0.0,0.0,0.0,2012,0.0,16.88,20.35,20.46,18.71,20.46,18.69,16.68,21.21,19.01,19.31,19.0,19.62,19.43,19.43,17.69,17.74,19.26,19.054705882352938,summer,17.37,19.18,17.11,17.886666666666667,2012.0,summer,1.168039215686271
2920,2012-07-29,0.0,0.0,0.0,0.0,2012,0.0,18.63,20.6,23.29,20.49,21.25,21.13,18.28,20.0,,21.62,21.72,21.01,19.31,20.71,19.21,21.32,21.51,20.63,summer,18.98,21.84,18.5,19.773333333333333,2012.0,summer,0.8566666666666656
2921,2012-08-05,0.0,0.0,0.0,0.0,2012,0.0,,,,20.87,20.97,21.36,,,,,,21.29,21.45,20.79,18.71,22.0,21.44,20.986666666666665,summer,19.36,21.78,18.02,19.72,2012.0,summer,1.2666666666666657
2922,2012-08-12,1719.0,1753.0,1.0,332.0,2012,-367.0,20.45,21.61,21.1,21.08,21.42,21.23,19.41,21.31,21.37,21.76,21.37,20.66,21.45,20.14,20.3,20.84,21.18,20.981176470588235,fall,19.72,21.76,18.64,20.040000000000003,2012.0,fall,0.941176470588232
2923,2012-08-19,2747.0,2200.0,91.0,776.0,2012,-320.0,,,,,,,,,,,,21.19,21.52,20.83,19.7,20.63,21.37,20.87333333333333,fall,19.02,21.73,19.24,19.996666666666666,2012.0,fall,0.8766666666666652
2925,2012-09-02,15381.0,3313.0,359.0,7894.0,2012,3815.0,19.48,20.81,20.89,20.63,20.61,20.6,19.2,21.1,20.41,20.59,20.68,20.96,20.7,20.69,19.81,20.57,20.86,20.50529411764706,fall,19.17,20.25,18.65,19.356666666666666,2012.0,fall,1.1486274509803955
2926,2012-09-09,36445.0,4996.0,585.0,14032.0,2012,16832.0,,,18.91,20.18,20.27,19.87,,,,,,21.08,20.25,19.81,19.71,20.68,20.85,20.160999999999998,fall,19.51,20.55,18.73,19.596666666666668,2012.0,fall,0.5643333333333302
2927,2012-09-16,45953.0,8910.0,572.0,14237.0,2012,22234.0,19.4,19.85,17.71,20.42,20.0,19.18,18.48,19.24,19.11,19.75,19.34,19.86,19.99,19.32,19.22,19.93,19.17,19.41,fall,18.86,19.84,18.7,19.133333333333336,2012.0,fall,0.27666666666666373
2928,2012-09-23,51940.0,14732.0,623.0,12939.0,2012,23646.0,,,,,,,,,,,,19.05,18.85,18.75,18.61,18.81,18.6,18.778333333333336,fall,18.83,18.82,18.4,18.683333333333334,2012.0,fall,0.09500000000000242
2929,2012-09-30,33041.0,11110.0,239.0,4432.0,2012,17260.0,,18.26,17.57,18.18,18.11,18.65,17.87,17.89,17.95,18.08,18.32,18.38,18.94,18.4,18.43,,18.14,18.211333333333336,fall,,18.48,17.02,17.75,2012.0,fall,0.4613333333333358
2930,2012-10-07,18640.0,3811.0,312.0,2026.0,2012,12491.0,,,17.13,17.77,17.3,17.23,,,,,,17.11,17.12,17.09,17.23,17.36,17.33,17.267000000000003,fall,17.12,16.78,17.34,17.080000000000002,2012.0,fall,0.18700000000000117
2932,2012-10-21,5347.0,3552.0,412.0,467.0,2012,916.0,,,,,,,,,,,,,,,15.6,15.18,14.94,15.24,fall,15.25,14.51,15.43,15.063333333333333,2012.0,fall,0.17666666666666764
2935,2012-11-11,0.0,1713.0,528.0,0.0,2012,-2241.0,,,,,,,,,,,,12.93,12.59,12.18,,12.78,12.88,12.672,,12.95,12.68,12.57,12.733333333333334,2012.0,,-0.061333333333333684
2937,2012-11-25,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,11.19,11.27,11.04,11.27,10.9,10.89,11.093333333333334,,10.58,11.28,11.19,11.016666666666666,2012.0,,0.07666666666666799
2938,2012-12-02,0.0,0.0,0.0,0.0,2012,0.0,9.15,9.22,9.15,8.92,9.39,9.13,9.42,9.41,9.95,10.06,9.85,9.86,10.48,10.12,10.49,9.79,9.94,9.666470588235294,,10.51,9.94,10.53,10.326666666666666,2012.0,,-0.6601960784313725
2941,2012-12-23,0.0,0.0,0.0,0.0,2012,0.0,7.69,7.9,7.86,7.48,7.83,7.83,6.86,6.87,7.3,7.77,6.84,,,,,7.03,7.36,7.432307692307693,,7.26,7.13,7.28,7.223333333333334,2012.0,,0.20897435897435912
2942,2012-12-30,0.0,0.0,0.0,0.0,2012,0.0,,,,,,,,,,,,6.95,7.34,6.72,7.15,7.21,7.27,7.1066666666666665,,7.15,6.6,6.94,6.896666666666667,2012.0,,0.20999999999999908
2948,2013-02-10,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,4.45,3.78,4.49,3.44,4.72,4.54,4.236666666666666,,4.65,4.14,3.56,4.116666666666666,2013.0,,0.1200000000000001
2950,2013-02-24,0.0,0.0,0.0,0.0,2013,0.0,4.02,3.9,3.61,,4.04,3.94,3.15,,,,,3.69,3.56,3.63,3.95,4.1,4.26,3.820833333333333,,3.57,3.07,3.56,3.4,2013.0,,0.42083333333333295
2951,2013-03-03,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,4.54,3.62,3.44,3.92,4.62,4.61,4.125,,3.87,4.3,3.54,3.9033333333333338,2013.0,,0.22166666666666623
2952,2013-03-10,0.0,0.0,0.0,0.0,2013,0.0,4.91,5.08,5.18,5.21,5.03,5.03,4.29,4.56,4.68,4.2,4.34,4.97,4.28,4.22,5.24,5.0,5.03,4.779411764705882,,5.24,4.48,4.06,4.593333333333334,2013.0,,0.18607843137254854
2954,2013-03-24,0.0,0.0,0.0,0.0,2013,0.0,,,6.66,6.87,6.77,6.07,5.87,5.81,5.66,4.98,5.43,6.35,4.72,4.92,5.55,5.79,6.05,5.833333333333333,,,5.6,5.2,5.4,2013.0,,0.4333333333333327
2955,2013-03-31,0.0,0.0,0.0,0.0,2013,0.0,,,,,,,,,,,,7.36,6.84,7.08,7.24,6.1850000000000005,6.51,6.869166666666666,,6.28,7.99,6.11,6.793333333333333,2013.0,,0.07583333333333275
2957,2013-04-14,0.0,0.0,0.0,0.0,2013,0.0,8.68,8.62,8.54,8.23,8.54,8.99,7.98,9.5,9.07,8.95,8.34,7.85,7.595000000000001,8.53,7.49,8.44,8.219999999999999,8.445,spring,7.29,8.63,,7.960000000000001,2013.0,spring,0.48499999999999943
2958,2013-04-21,0.0,0.0,0.0,0.0,2013,0.0,8.16,8.88,8.46,8.675,8.515,8.365,7.19,7.85,7.58,8.41,8.02,9.129999999999999,8.21,7.515000000000001,7.58,8.535,8.13,8.188529411764705,spring,7.405,7.985,6.6,7.330000000000001,2013.0,spring,0.858529411764704
2959,2013-04-28,0.0,0.0,0.0,0.0,2013,0.0,9.44,10.53,9.87,9.780000000000001,10.29,9.43,8.5,8.28,7.62,8.67,7.89,8.89,8.55,8.26,8.48,7.73,8.48,8.864117647058821,spring,8.62,8.0,7.86,8.159999999999998,2013.0,spring,0.7041176470588226
