Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3D9.1C2DAF770F,13H,PRDH,PRDH,6/15/11,MC2,9/13/13 14:41,821.07,13H,PRDH,PRDH,6/15/11,PRA,9/17/13 5:17,824.68,0.27700831024931516,2013,2013-09-13 14:41:00,36,0.25-0.3,0.275
3D9.1C2DAF4510,13H,PRDH,PRDH,6/15/11,MC1,9/14/13 7:33,821.77,13H,PRDH,PRDH,6/15/11,PRA,9/21/13 15:56,829.12,0.13605442176870705,2013,2013-09-14 07:33:00,37,0.1-0.15000000000000002,0.125
3D9.1C2DEB09BA,13H,PRDH,PRDH,6/15/12,MC1,9/14/13 13:58,456.12,13H,PRDH,PRDH,6/15/12,PRA,9/18/13 14:23,460.14,0.24875621890547375,2013,2013-09-14 13:58:00,37,0.2-0.25,0.225
3D9.1C2DEA0A10,13H,PRDH,PRDH,6/20/12,MC1,9/16/13 17:45,453.33,13H,PRDH,PRDH,6/20/12,PRA,9/29/13 11:02,466.05,0.07861635220125769,2013,2013-09-16 17:45:00,39,0.05-0.1,0.07500000000000001
3D9.1C2DE980AA,13H,PRDH,PRDH,6/16/12,MC1,9/17/13 6:34,457.83,13H,PRDH,PRDH,6/16/12,PRA,9/22/13 14:55,463.17,0.18726591760299513,2013,2013-09-17 06:34:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DAF5FE7,13H,PRDH,PRDH,6/15/11,MC2,9/17/13 7:55,824.79,13H,PRDH,PRDH,6/15/11,PRA,9/23/13 6:23,830.72,0.16863406408094253,2013,2013-09-17 07:55:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DB0C64E,13H,PRDH,PRDH,6/15/11,MC2,9/17/13 15:43,825.11,13H,PRDH,PRDH,6/15/11,PRA,9/23/13 5:52,830.7,0.17889087656529415,2013,2013-09-17 15:43:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DBA1AB7,13H,PRDH,PRDH,6/19/11,MC2,9/18/13 8:06,821.81,13H,PRDH,PRDH,6/19/11,PRA,9/21/13 15:38,825.12,0.30211480362537224,2013,2013-09-18 08:06:00,41,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DE98001,13H,PRDH,PRDH,6/15/12,MC2,9/18/13 10:09,459.96,13H,PRDH,PRDH,6/15/12,PRA,9/23/13 8:08,464.88,0.20325203252032453,2013,2013-09-18 10:09:00,41,0.2-0.25,0.225
3D9.1C2DAF51BB,13H,PRDH,PRDH,6/15/11,MC1,9/18/13 13:17,826.01,13H,PRDH,PRDH,6/15/11,PRA,9/23/13 14:29,831.06,0.1980198019801998,2013,2013-09-18 13:17:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC04232,13H,PRDH,PRDH,6/14/12,MC2,9/18/13 13:50,461.13,13H,PRDH,PRDH,6/14/12,PRA,9/22/13 11:01,465.01,0.2577319587628869,2013,2013-09-18 13:50:00,41,0.25-0.3,0.275
3D9.1C2DA868B7,13H,PRDH,PRDH,6/19/11,MC1,9/18/13 17:26,822.2,13H,PRDH,PRDH,6/19/11,PRA,9/24/13 14:31,828.08,0.1700680272108845,2013,2013-09-18 17:26:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DB9C9B0,13H,PRDH,PRDH,6/19/11,MC1,9/19/13 6:48,822.76,13H,PRDH,PRDH,6/19/11,PRA,9/23/13 18:45,827.25,0.22271714922048952,2013,2013-09-19 06:48:00,42,0.2-0.25,0.225
3D9.1C2DE369AD,13H,PRDH,PRDH,6/20/12,MC1,9/19/13 8:43,455.96,13H,PRDH,PRDH,6/20/12,PRA,9/24/13 7:07,460.89,0.2028397565922918,2013,2013-09-19 08:43:00,42,0.2-0.25,0.225
3D9.1C2DBA0A26,13H,PRDH,PRDH,6/23/11,MC1,9/19/13 12:44,819.12,13H,PRDH,PRDH,6/23/11,PRA,9/25/13 13:38,825.16,0.16556291390728575,2013,2013-09-19 12:44:00,42,0.15000000000000002-0.2,0.17500000000000002
3D9.1C67C4B47E,13H,PRDH,PRDH,6/9/10,MC1,9/20/13 5:32,1198.56,13H,PRDH,PRDH,6/9/10,PRA,9/28/13 12:13,1206.84,0.12077294685990378,2013,2013-09-20 05:32:00,43,0.1-0.15000000000000002,0.125
3D9.1C2DA5CB08,13H,PRDH,PRDH,6/19/11,MC1,9/20/13 6:45,823.75,13H,PRDH,PRDH,6/19/11,PRA,9/23/13 9:52,826.88,0.3194888178913743,2013,2013-09-20 06:45:00,43,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DDC15EE,13H,PRDH,PRDH,6/16/12,MC1,9/20/13 7:03,460.85,13H,PRDH,PRDH,6/16/12,PRA,9/25/13 5:17,465.77,0.2032520325203269,2013,2013-09-20 07:03:00,43,0.2-0.25,0.225
3D9.1C2DBA26FD,13H,PRDH,PRDH,6/19/11,MC1,9/20/13 10:42,823.92,13H,PRDH,PRDH,6/19/11,PRA,9/24/13 8:43,827.84,0.2551020408163218,2013,2013-09-20 10:42:00,43,0.25-0.3,0.275
3D9.1C2DA8759E,13H,PRDH,PRDH,6/19/11,MC2,9/20/13 12:39,824.0,13H,PRDH,PRDH,6/19/11,PRA,9/24/13 5:38,827.71,0.2695417789757386,2013,2013-09-20 12:39:00,43,0.25-0.3,0.275
3D9.1C2DB9BF8C,13H,PRDH,PRDH,6/23/11,MC2,9/20/13 17:00,820.3,13H,PRDH,PRDH,6/23/11,PRA,9/23/13 16:41,823.29,0.33444816053511606,2013,2013-09-20 17:00:00,43,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DEA4FD5,13H,PRDH,PRDH,6/15/12,MC2,9/20/13 18:22,462.31,13H,PRDH,PRDH,6/15/12,PRA,9/28/13 16:01,470.21,0.12658227848101303,2013,2013-09-20 18:22:00,43,0.1-0.15000000000000002,0.125
3D9.1C2DB0A15B,13H,PRDH,PRDH,6/15/11,MC2,9/21/13 5:28,828.69,13H,PRDH,PRDH,6/15/11,PRA,9/25/13 9:41,832.86,0.2398081534772206,2013,2013-09-21 05:28:00,44,0.2-0.25,0.225
3D9.1C2DAF81DB,13H,PRDH,PRDH,6/15/11,MC1,9/21/13 6:21,828.72,13H,PRDH,PRDH,6/15/11,PRA,10/2/13 17:15,840.18,0.08726003490401454,2013,2013-09-21 06:21:00,44,0.05-0.1,0.07500000000000001
3D9.1C2DA8750C,13H,PRDH,PRDH,6/19/11,MC1,9/21/13 6:50,824.76,13H,PRDH,PRDH,6/19/11,PRA,9/27/13 9:19,830.86,0.16393442622950757,2013,2013-09-21 06:50:00,44,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DE36B1B,13H,PRDH,PRDH,6/20/12,MC1,9/22/13 5:42,458.83,13H,PRDH,PRDH,6/20/12,PRA,9/26/13 12:57,463.13,0.2325581395348831,2013,2013-09-22 05:42:00,45,0.2-0.25,0.225
3D9.1C2DEB941E,13H,PRDH,PRDH,6/15/12,MC1,9/22/13 6:06,463.8,13H,PRDH,PRDH,6/15/12,PRA,9/27/13 15:55,469.2,0.18518518518518595,2013,2013-09-22 06:06:00,45,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DCA8B2F,13H,PRDH,PRDH,6/14/12,MC1,9/22/13 7:59,464.88,13H,PRDH,PRDH,6/14/12,PRA,9/26/13 14:39,469.16,0.2336448598130825,2013,2013-09-22 07:59:00,45,0.2-0.25,0.225
3D9.1C2DA75270,13H,PRDH,PRDH,6/19/11,MC1,9/22/13 23:02,826.43,13H,PRDH,PRDH,6/19/11,PRA,10/1/13 16:32,835.16,0.11454753722794936,2013,2013-09-22 23:02:00,45,0.1-0.15000000000000002,0.125
3D9.1C2DB9C366,13H,PRDH,PRDH,6/19/11,MC2,9/26/13 6:11,829.73,13H,PRDH,PRDH,6/19/11,PRA,9/30/13 9:34,833.87,0.24154589371980756,2013,2013-09-26 06:11:00,49,0.2-0.25,0.225
3D9.1C2DB0B051,13H,PRDH,PRDH,6/15/11,MC1,9/29/13 7:32,836.77,13H,PRDH,PRDH,6/15/11,PRA,10/9/13 14:53,847.08,0.09699321047526617,2013,2013-09-29 07:32:00,52,0.05-0.1,0.07500000000000001
3D9.1C2DA75C88,13H,PRDH,PRDH,6/19/11,MC1,9/29/13 15:56,833.14,13H,PRDH,PRDH,6/19/11,PRA,10/8/13 15:31,842.12,0.11135857461024476,2013,2013-09-29 15:56:00,52,0.1-0.15000000000000002,0.125
3D9.1C2DB09E76,13H,PRDH,PRDH,6/15/11,MC2,9/29/13 16:16,837.14,13H,PRDH,PRDH,6/15/11,PRA,11/6/13 16:11,875.13,0.02632271650434324,2013,2013-09-29 16:16:00,52,0.0-0.05,0.025
3D9.1C2DA85C67,13H,PRDH,PRDH,6/19/11,MC1,9/30/13 7:26,833.78,13H,PRDH,PRDH,6/19/11,PRA,10/13/13 8:09,846.81,0.07674597083653124,2013,2013-09-30 07:26:00,53,0.05-0.1,0.07500000000000001
3D9.1C2DB09A8D,13H,PRDH,PRDH,6/15/11,MC1,10/8/13 6:34,845.73,13H,PRDH,PRDH,6/15/11,PRA,10/16/13 13:26,854.02,0.12062726176115855,2013,2013-10-08 06:34:00,61,0.1-0.15000000000000002,0.125
3D9.1C2DEA8724,13H,PRDH,PRDH,6/20/12,MC1,10/8/13 8:22,474.94,13H,PRDH,PRDH,6/20/12,PRA,10/21/13 6:07,487.85,0.07745933384972874,2013,2013-10-08 08:22:00,61,0.05-0.1,0.07500000000000001
3D9.1C2DA881BD,13H,PRDH,PRDH,6/19/11,MC1,10/9/13 8:55,842.84,13H,PRDH,PRDH,6/19/11,PRA,11/3/13 13:29,868.03,0.03969829297340224,2013,2013-10-09 08:55:00,62,0.0-0.05,0.025
3D9.1C2DA88BB6,13H,PRDH,PRDH,6/19/11,MC2,10/12/13 9:19,845.86,13H,PRDH,PRDH,6/19/11,PRA,10/25/13 8:46,858.84,0.07704160246533118,2013,2013-10-12 09:19:00,65,0.05-0.1,0.07500000000000001
3D9.1C2DE3DB38,13H,PRDH,PRDH,6/16/12,MC2,8/27/14 8:30,801.91,13H,PRDH,PRDH,6/16/12,PRA,8/31/14 13:24,806.11,0.23809523809523553,2014,2014-08-27 08:30:00,19,0.2-0.25,0.225
3DD.003BA4C000,13H,PRDH,PRDH,6/12/13,MC1,9/1/14 9:07,445.85,13H,PRDH,PRDH,6/12/13,PRA,9/7/14 9:13,451.86,0.16638935108153102,2014,2014-09-01 09:07:00,24,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA54461,13H,PRDH,PRDH,6/14/13,MC1,9/1/14 15:58,444.14,13H,PRDH,PRDH,6/14/13,PRA,9/25/14 13:18,468.03,0.041858518208455445,2014,2014-09-01 15:58:00,24,0.0-0.05,0.025
3DD.003BA57D91,13H,PRDH,PRDH,6/13/13,MC1,9/2/14 8:59,445.92,13H,PRDH,PRDH,6/13/13,PRA,9/5/14 16:55,449.25,0.30030030030030175,2014,2014-09-02 08:59:00,25,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1C2DCA5090,13H,PRDH,PRDH,6/14/12,MC1,9/3/14 6:47,810.83,13H,PRDH,PRDH,6/14/12,PRA,9/7/14 14:24,815.15,0.2314814814814849,2014,2014-09-03 06:47:00,26,0.2-0.25,0.225
3D9.1C2DEC04DF,13H,PRDH,PRDH,6/15/12,MC1,9/4/14 8:38,810.9,13H,PRDH,PRDH,6/15/12,PRA,9/8/14 16:35,815.23,0.2309468822170879,2014,2014-09-04 08:38:00,27,0.2-0.25,0.225
3D9.1C2DC07104,13H,PRDH,PRDH,6/14/12,MC1,9/5/14 5:16,812.77,13H,PRDH,PRDH,6/14/12,PRA,9/9/14 11:55,817.05,0.2336448598130856,2014,2014-09-05 05:16:00,28,0.2-0.25,0.225
3D9.1C2DE39EA2,13H,PRDH,PRDH,6/20/12,MC1,9/6/14 7:09,807.89,13H,PRDH,PRDH,6/20/12,PRA,9/10/14 7:25,811.9,0.24937655860349184,2014,2014-09-06 07:09:00,29,0.2-0.25,0.225
3D9.1C2DEAD79F,13H,PRDH,PRDH,6/15/12,MC1,9/6/14 7:26,812.85,13H,PRDH,PRDH,6/15/12,PRA,9/10/14 7:37,816.86,0.24937655860349184,2014,2014-09-06 07:26:00,29,0.2-0.25,0.225
3D9.1C2DA5E048,13H,PRDH,PRDH,6/19/11,MC1,9/7/14 7:18,1175.78,13H,PRDH,PRDH,6/19/11,PRA,9/11/14 16:07,1180.14,0.2293577981651309,2014,2014-09-07 07:18:00,30,0.2-0.25,0.225
3D9.1C2DEAA379,13H,PRDH,PRDH,6/16/12,MC1,9/7/14 7:51,812.88,13H,PRDH,PRDH,6/16/12,PRA,9/11/14 5:51,816.8,0.2551020408163292,2014,2014-09-07 07:51:00,30,0.25-0.3,0.275
3DD.003BA57A2A,13H,PRDH,PRDH,6/13/13,MC1,9/7/14 8:26,450.89,13H,PRDH,PRDH,6/13/13,PRA,9/10/14 14:57,454.16,0.3058103975535132,2014,2014-09-07 08:26:00,30,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BA4C3B1,13H,PRDH,PRDH,6/12/13,MC2,9/7/14 11:07,451.94,13H,PRDH,PRDH,6/12/13,PRA,9/12/14 1:25,456.53,0.21786492374727787,2014,2014-09-07 11:07:00,30,0.2-0.25,0.225
3D9.1C2DEAFC0F,13H,PRDH,PRDH,6/15/12,MC1,9/8/14 5:30,814.77,13H,PRDH,PRDH,6/15/12,PRA,9/14/14 14:18,821.14,0.15698587127158545,2014,2014-09-08 05:30:00,31,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEAAC00,13H,PRDH,PRDH,6/16/12,MC1,9/8/14 6:17,813.81,13H,PRDH,PRDH,6/16/12,PRA,9/12/14 7:38,817.87,0.24630541871920825,2014,2014-09-08 06:17:00,31,0.2-0.25,0.225
3D9.1C2DC9D462,13H,PRDH,PRDH,6/14/12,MC1,9/8/14 8:23,815.9,13H,PRDH,PRDH,6/14/12,PRA,9/12/14 18:06,820.3,0.22727272727272846,2014,2014-09-08 08:23:00,31,0.2-0.25,0.225
3D9.1C2DCAA3D2,13H,PRDH,PRDH,6/14/12,MC2,9/9/14 9:06,816.93,13H,PRDH,PRDH,6/14/12,PRA,9/13/14 19:48,821.37,0.22522522522522245,2014,2014-09-09 09:06:00,32,0.2-0.25,0.225
3DD.003BA4605D,13H,PRDH,PRDH,6/12/13,MC2,9/9/14 15:36,454.12,13H,PRDH,PRDH,6/12/13,PRA,9/14/14 12:45,459.01,0.20449897750511303,2014,2014-09-09 15:36:00,32,0.2-0.25,0.225
3D9.1C2DE38F55,13H,PRDH,PRDH,6/16/12,MC2,9/9/14 16:05,815.22,13H,PRDH,PRDH,6/16/12,PRA,9/14/14 10:09,819.98,0.21008403361344577,2014,2014-09-09 16:05:00,32,0.2-0.25,0.225
3DD.003BA463F3,13H,PRDH,PRDH,6/12/13,MC2,9/10/14 7:44,454.8,13H,PRDH,PRDH,6/12/13,PRA,9/15/14 12:37,460.0,0.19230769230769273,2014,2014-09-10 07:44:00,33,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEB8F13,13H,PRDH,PRDH,6/15/12,MC2,9/10/14 10:27,816.98,13H,PRDH,PRDH,6/15/12,PRA,9/16/14 15:10,823.17,0.16155088852988847,2014,2014-09-10 10:27:00,33,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC78D4C,13H,PRDH,PRDH,6/14/12,MC1,9/10/14 15:04,818.18,13H,PRDH,PRDH,6/14/12,PRA,9/15/14 13:53,823.13,0.20202020202020016,2014,2014-09-10 15:04:00,33,0.2-0.25,0.225
3DD.003BA5845D,13H,PRDH,PRDH,6/13/13,MC1,9/10/14 15:40,454.19,13H,PRDH,PRDH,6/13/13,PRA,9/15/14 16:20,459.22,0.1988071570576529,2014,2014-09-10 15:40:00,33,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC7DC17,13H,PRDH,PRDH,6/14/12,MC1,9/11/14 8:56,818.92,13H,PRDH,PRDH,6/14/12,PRA,9/18/14 10:27,825.98,0.1416430594900838,2014,2014-09-11 08:56:00,34,0.1-0.15000000000000002,0.125
3DD.003BA57848,13H,PRDH,PRDH,6/13/13,MC1,9/11/14 11:15,455.01,13H,PRDH,PRDH,6/13/13,PRA,9/18/14 11:55,462.04,0.1422475106685627,2014,2014-09-11 11:15:00,34,0.1-0.15000000000000002,0.125
3D9.1C2DEA7A07,13H,PRDH,PRDH,6/16/12,MC1,9/11/14 15:42,817.21,13H,PRDH,PRDH,6/16/12,PRA,9/16/14 16:03,822.22,0.19960079840319397,2014,2014-09-11 15:42:00,34,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEB66AA,13H,PRDH,PRDH,6/15/12,MC1,9/11/14 18:05,818.3,13H,PRDH,PRDH,6/15/12,PRA,9/16/14 11:58,823.04,0.21097046413502069,2014,2014-09-11 18:05:00,34,0.2-0.25,0.225
3D9.1C2DC7811F,13H,PRDH,PRDH,6/14/12,MC1,9/12/14 3:28,819.69,13H,PRDH,PRDH,6/14/12,PRA,10/2/14 15:41,840.2,0.04875670404680646,2014,2014-09-12 03:28:00,35,0.0-0.05,0.025
3D9.1C2DA744FF,13H,PRDH,PRDH,6/19/11,MC1,9/12/14 4:04,1180.64,13H,PRDH,PRDH,6/19/11,PRA,9/16/14 18:11,1185.23,0.2178649237472806,2014,2014-09-12 04:04:00,35,0.2-0.25,0.225
3D9.1C2DE3C4BB,13H,PRDH,PRDH,6/16/12,MC1,9/12/14 5:14,817.77,13H,PRDH,PRDH,6/16/12,PRA,9/16/14 8:10,821.89,0.24271844660194147,2014,2014-09-12 05:14:00,35,0.2-0.25,0.225
3D9.1C2DEBA51F,13H,PRDH,PRDH,6/20/12,MC1,9/12/14 5:59,813.84,13H,PRDH,PRDH,6/20/12,PRA,9/16/14 15:31,818.24,0.22727272727272846,2014,2014-09-12 05:59:00,35,0.2-0.25,0.225
3D9.1C2DEB1388,13H,PRDH,PRDH,6/20/12,MC1,9/12/14 6:04,813.85,13H,PRDH,PRDH,6/20/12,PRA,9/17/14 11:39,819.08,0.19120458891013317,2014,2014-09-12 06:04:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DB9D5BD,13H,PRDH,PRDH,6/23/11,MC1,9/12/14 7:06,1176.89,13H,PRDH,PRDH,6/23/11,PRA,9/18/14 5:51,1182.84,0.16806722689076145,2014,2014-09-12 07:06:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEA1E6C,13H,PRDH,PRDH,6/20/12,MC1,9/12/14 7:07,813.89,13H,PRDH,PRDH,6/20/12,PRA,9/18/14 10:39,820.04,0.16260162601626077,2014,2014-09-12 07:07:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DB06396,13H,PRDH,PRDH,6/15/11,MC1,9/12/14 9:15,1184.84,13H,PRDH,PRDH,6/15/11,PRA,9/17/14 16:09,1190.13,0.18903591682418977,2014,2014-09-12 09:15:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEA1105,13H,PRDH,PRDH,6/15/12,MC2,9/12/14 9:25,818.93,13H,PRDH,PRDH,6/15/12,PRA,9/16/14 13:31,823.11,0.2392344497607619,2014,2014-09-12 09:25:00,35,0.2-0.25,0.225
3D9.1C2DE3CE31,13H,PRDH,PRDH,6/15/12,MC1,9/12/14 16:19,819.22,13H,PRDH,PRDH,6/15/12,PRA,9/29/14 7:33,835.86,0.060096153846153896,2014,2014-09-12 16:19:00,35,0.05-0.1,0.07500000000000001
3D9.1C2DE395C9,13H,PRDH,PRDH,6/20/12,MC1,9/12/14 17:46,814.33,13H,PRDH,PRDH,6/20/12,PRA,9/18/14 13:26,820.15,0.1718213058419263,2014,2014-09-12 17:46:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC769A6,13H,PRDH,PRDH,6/14/12,MC1,9/13/14 5:05,820.76,13H,PRDH,PRDH,6/14/12,PRA,9/17/14 18:06,825.3,0.2202643171806185,2014,2014-09-13 05:05:00,36,0.2-0.25,0.225
3D9.1C2DE3A222,13H,PRDH,PRDH,6/20/12,MC1,9/13/14 5:43,814.83,13H,PRDH,PRDH,6/20/12,PRA,9/16/14 15:22,818.23,0.2941176470588255,2014,2014-09-13 05:43:00,36,0.25-0.3,0.275
3D9.1C2DE3E4F6,13H,PRDH,PRDH,6/20/12,MC1,9/13/14 5:46,814.83,13H,PRDH,PRDH,6/20/12,PRA,9/16/14 8:24,817.94,0.3215434083601272,2014,2014-09-13 05:46:00,36,0.30000000000000004-0.35000000000000003,0.32500000000000007
3DD.003BA402B7,13H,PRDH,PRDH,6/13/13,MC1,9/13/14 6:07,456.8,13H,PRDH,PRDH,6/13/13,PRA,9/29/14 13:27,473.1,0.0613496932515337,2014,2014-09-13 06:07:00,36,0.05-0.1,0.07500000000000001
3D9.1C2DB0B034,13H,PRDH,PRDH,6/15/11,MC1,9/13/14 7:45,1185.78,13H,PRDH,PRDH,6/15/11,PRA,9/17/14 13:59,1190.04,0.2347417840375592,2014,2014-09-13 07:45:00,36,0.2-0.25,0.225
3D9.1C2DAF4550,13H,PRDH,PRDH,6/15/11,MC2,9/13/14 9:08,1185.84,13H,PRDH,PRDH,6/15/11,PRA,9/20/14 9:39,1192.86,0.1424501424501428,2014,2014-09-13 09:08:00,36,0.1-0.15000000000000002,0.125
3DD.003BA55BF1,13H,PRDH,PRDH,6/14/13,MC1,9/13/14 11:19,455.95,13H,PRDH,PRDH,6/14/13,PRA,9/27/14 9:31,469.87,0.07183908045977003,2014,2014-09-13 11:19:00,36,0.05-0.1,0.07500000000000001
3D9.1C2DEA879C,13H,PRDH,PRDH,6/15/12,MC1,9/13/14 13:03,820.09,13H,PRDH,PRDH,6/15/12,PRA,9/17/14 18:22,824.31,0.23696682464455462,2014,2014-09-13 13:03:00,36,0.2-0.25,0.225
3DD.003BA4C659,13H,PRDH,PRDH,6/12/13,MC1,9/13/14 17:19,458.2,13H,PRDH,PRDH,6/12/13,PRA,9/18/14 10:58,462.93,0.2114164904862571,2014,2014-09-13 17:19:00,36,0.2-0.25,0.225
3D9.1C2DB9C317,13H,PRDH,PRDH,6/19/11,MC1,9/14/14 6:26,1182.74,13H,PRDH,PRDH,6/19/11,PRA,10/17/14 10:44,1215.92,0.030138637733574385,2014,2014-09-14 06:26:00,37,0.0-0.05,0.025
3D9.1C2DEA86C6,13H,PRDH,PRDH,6/20/12,MC2,9/14/14 6:43,815.87,13H,PRDH,PRDH,6/20/12,PRA,9/22/14 10:23,824.03,0.12254901960784362,2014,2014-09-14 06:43:00,37,0.1-0.15000000000000002,0.125
3D9.1C2DC9D541,13H,PRDH,PRDH,6/14/12,MC1,9/14/14 7:06,821.84,13H,PRDH,PRDH,6/14/12,PRA,9/19/14 9:32,826.95,0.19569471624266094,2014,2014-09-14 07:06:00,37,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DC9D686,13H,PRDH,PRDH,6/14/12,MC1,9/14/14 8:12,821.89,13H,PRDH,PRDH,6/14/12,PRA,9/20/14 7:58,827.88,0.16694490818030025,2014,2014-09-14 08:12:00,37,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DDB3EC6,13H,PRDH,PRDH,6/12/12,MC1,9/14/14 9:28,823.94,13H,PRDH,PRDH,6/12/12,PRA,9/19/14 8:59,828.92,0.20080321285140948,2014,2014-09-14 09:28:00,37,0.2-0.25,0.225
3D9.1C2DB9C0C4,13H,PRDH,PRDH,6/23/11,MC1,9/14/14 13:19,1179.15,13H,PRDH,PRDH,6/23/11,PRA,9/21/14 14:46,1186.21,0.14164305949008607,2014,2014-09-14 13:19:00,37,0.1-0.15000000000000002,0.125
3DD.003BA3E676,13H,PRDH,PRDH,6/13/13,MC1,9/14/14 18:15,458.3,13H,PRDH,PRDH,6/13/13,PRA,9/20/14 9:06,463.92,0.17793594306049806,2014,2014-09-14 18:15:00,37,0.15000000000000002-0.2,0.17500000000000002
3DD.003BA588E2,13H,PRDH,PRDH,6/13/13,MC2,9/15/14 5:22,458.77,13H,PRDH,PRDH,6/13/13,PRA,9/23/14 11:33,467.02,0.12121212121212122,2014,2014-09-15 05:22:00,38,0.1-0.15000000000000002,0.125
3D9.1C2DE37E8C,13H,PRDH,PRDH,6/15/12,MC1,9/15/14 5:52,821.79,13H,PRDH,PRDH,6/15/12,PRA,9/22/14 15:29,829.19,0.13513513513513348,2014,2014-09-15 05:52:00,38,0.1-0.15000000000000002,0.125
3DD.003BA57A6E,13H,PRDH,PRDH,6/13/13,MC1,9/15/14 6:39,458.82,13H,PRDH,PRDH,6/13/13,PRA,9/18/14 16:42,462.24,0.2923976608187121,2014,2014-09-15 06:39:00,38,0.25-0.3,0.275
3D9.1C2DEAE345,13H,PRDH,PRDH,6/16/12,MC1,9/15/14 8:07,820.89,13H,PRDH,PRDH,6/16/12,PRA,9/21/14 8:11,826.89,0.16666666666666666,2014,2014-09-15 08:07:00,38,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DE35E68,13H,PRDH,PRDH,6/16/12,MC1,9/15/14 9:47,820.96,13H,PRDH,PRDH,6/16/12,PRA,9/23/14 6:20,828.82,0.12722646310432548,2014,2014-09-15 09:47:00,38,0.1-0.15000000000000002,0.125
3D9.1C2DC84F05,13H,PRDH,PRDH,6/14/12,MC1,9/15/14 10:10,822.97,13H,PRDH,PRDH,6/14/12,PRA,9/22/14 13:50,830.13,0.13966480446927437,2014,2014-09-15 10:10:00,38,0.1-0.15000000000000002,0.125
3D9.1C2DE3BA82,13H,PRDH,PRDH,6/16/12,MC1,9/16/14 5:36,821.79,13H,PRDH,PRDH,6/16/12,PRA,9/21/14 9:12,826.94,0.19417475728154998,2014,2014-09-16 05:36:00,39,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEAD2B1,13H,PRDH,PRDH,6/15/12,MC1,9/16/14 6:26,822.81,13H,PRDH,PRDH,6/15/12,PRA,9/22/14 8:57,828.91,0.16393442622950757,2014,2014-09-16 06:26:00,39,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DCAA4BB,13H,PRDH,PRDH,6/14/12,MC1,9/16/14 6:37,823.82,13H,PRDH,PRDH,6/14/12,PRA,9/21/14 7:33,828.86,0.19841269841269984,2014,2014-09-16 06:37:00,39,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DE3DB88,13H,PRDH,PRDH,6/16/12,MC1,9/16/14 12:21,822.07,13H,PRDH,PRDH,6/16/12,PRA,9/21/14 12:21,827.07,0.2,2014,2014-09-16 12:21:00,39,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DEBD031,13H,PRDH,PRDH,6/20/12,MC1,9/17/14 6:44,818.87,13H,PRDH,PRDH,6/20/12,PRA,9/23/14 7:47,824.92,0.16528925619834836,2014,2014-09-17 06:44:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1C2DCAB847,13H,PRDH,PRDH,6/14/12,MC2,9/17/14 8:00,824.88,13H,PRDH,PRDH,6/14/12,PRA,10/3/14 9:46,840.96,0.062189054726368,2014,2014-09-17 08:00:00,40,0.05-0.1,0.07500000000000001
3D9.1C2DEA60DF,13H,PRDH,PRDH,6/16/12,MC2,9/17/14 9:06,822.93,13H,PRDH,PRDH,6/16/12,PRA,9/22/14 16:47,828.25,0.18796992481202832,2014,2014-09-17 09:06:00,40,0.15000000000000002-0.2,0.17500000000000002
