Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,2002-05-09,147.45,12.32,8.36,150.2,,9.0,748.21,868.08,116.05,,570.58
WAN,2002-05-10,144.33,31.83,22.05,144.0,,9.28,748.71,872.25,116.49,,570.33
WAN,2002-05-11,129.25,49.4,38.22,128.7,,9.76,750.04,866.08,115.5,,570.03
WAN,2002-05-12,116.38,44.2,37.98,115.2,,9.91,750.92,867.75,115.55,,568.71
WAN,2002-05-13,168.14,64.18,38.17,169.9,,9.78,746.42,855.79,114.63,,567.69
WAN,2002-05-14,127.2,39.33,30.92,124.5,,9.56,748.96,834.33,111.4,,567.02
WAN,2002-05-15,131.69,34.53,26.22,132.8,,10.17,747.33,832.13,111.33,,569.55
WAN,2002-05-16,144.01,34.49,23.95,144.5,,10.31,747.25,837.88,112.12,,569.46
WAN,2002-05-17,143.4,35.43,24.71,143.5,,10.8,744.0,842.0,113.17,,570.25
WAN,2002-05-18,125.82,41.8,33.22,126.0,,10.77,742.38,844.67,113.78,,570.37
WAN,2002-05-19,133.76,50.92,38.07,133.5,,11.58,738.67,858.71,116.23,,570.69
WAN,2002-05-20,148.37,54.66,36.84,149.6,,11.17,739.33,844.88,114.27,,570.9
WAN,2002-05-21,143.99,51.1,35.49,141.1,,10.95,741.38,827.54,111.63,,569.96
WAN,2002-05-22,145.6,40.27,27.66,149.4,,10.88,745.04,805.42,108.12,,570.45
WAN,2002-05-23,165.36,34.23,20.7,164.0,,10.8,747.0,823.0,110.17,,570.28
WAN,2002-05-24,159.15,34.39,21.61,160.2,,11.19,746.04,831.17,111.4,,570.36
WAN,2002-05-25,143.43,34.72,24.2,140.3,,11.57,743.54,841.04,113.12,,570.62
WAN,2002-05-26,144.73,45.49,31.43,146.9,,11.46,742.79,837.46,112.72,,571.15
WAN,2002-05-27,177.35,72.19,40.7,178.4,,11.77,741.04,840.79,113.46,,571.23
WAN,2002-05-28,177.95,62.48,35.11,175.9,,11.45,742.5,840.0,113.19,,570.27
WAN,2002-05-29,172.95,61.26,35.42,176.1,,11.41,743.58,844.63,113.59,,571.15
WAN,2002-05-30,185.0,65.46,35.39,183.7,,11.44,745.63,850.29,114.03,,570.88
WAN,2002-05-31,171.45,62.85,36.65,175.0,,12.15,745.13,851.5,114.29,,570.86
WAN,2002-06-01,184.76,70.95,38.4,181.7,,12.32,741.75,855.71,115.34,,570.29
WAN,2002-06-02,156.68,55.0,35.11,157.1,,12.49,743.04,842.5,113.38,,570.27
WAN,2002-06-03,202.33,80.65,39.86,205.8,,12.28,744.67,845.38,113.49,,571.5
WAN,2002-06-04,257.63,126.1,48.94,,,12.32,745.75,850.96,114.1,,571.45
WAN,2002-06-05,260.28,121.86,46.82,,,12.29,746.17,865.83,116.01,,571.44
WAN,2002-06-06,243.39,108.3,44.5,,,12.14,749.17,871.46,116.35,,571.46
WAN,2002-06-07,255.2,117.5,46.04,,,11.98,747.08,869.13,116.29,,571.41
WAN,2002-06-08,260.07,118.88,45.71,,,11.87,747.42,873.38,116.79,,571.57
WAN,2002-06-09,213.56,74.53,34.9,213.0,,11.95,746.92,,,,571.17
WAN,2002-06-10,239.24,97.37,40.7,,,12.07,745.93,890.5,119.39,,571.43
WAN,2002-06-11,226.3,86.88,38.39,223.6,,12.75,746.67,902.25,120.82,,571.1
WAN,2002-06-12,231.55,94.28,40.72,232.0,,12.73,746.85,898.25,120.22,,571.39
WAN,2002-06-13,209.82,73.3,34.94,208.4,,13.41,746.46,899.67,120.49,,570.08
WAN,2002-06-14,206.46,73.33,35.52,209.2,,14.02,742.71,896.29,120.65,,570.57
WAN,2002-06-15,214.15,78.99,36.89,213.0,,13.86,741.42,882.79,119.05,,570.51
WAN,2002-06-16,197.5,68.97,34.92,196.8,,13.73,742.25,869.29,117.12,,571.22
WAN,2002-06-17,207.33,76.64,36.97,210.7,,13.66,742.75,842.46,113.43,,571.28
WAN,2002-06-18,229.12,93.61,40.86,228.7,,13.4,742.83,842.42,113.41,,571.15
WAN,2002-06-19,258.91,123.8,47.82,,,13.69,747.21,847.08,113.39,,571.55
WAN,2002-06-20,275.68,139.22,50.5,,,13.86,745.73,882.79,118.32,,571.61
WAN,2002-06-21,260.0,121.69,46.8,,,,,,,,571.63
WAN,2002-06-22,222.0,89.96,40.52,220.6,,14.1,742.1,905.0,121.95,,571.54
WAN,2002-06-23,210.3,74.03,35.2,209.9,,14.1,744.0,897.88,120.72,,570.21
WAN,2002-06-24,190.02,67.28,35.41,185.3,,14.43,745.96,894.0,119.84,,566.78
WAN,2002-06-25,206.1,77.76,37.73,211.4,,15.19,746.0,884.96,118.62,,571.01
WAN,2002-06-26,225.74,89.45,39.63,226.4,,15.93,742.54,886.58,119.4,,571.3
WAN,2002-06-27,255.2,117.79,46.16,,,15.07,740.21,874.5,118.14,,571.64
WAN,2002-06-28,270.53,133.75,49.44,,,14.93,741.25,882.67,119.05,,571.66
WAN,2002-06-29,247.66,125.81,50.8,,,,,,,,571.63
WAN,2002-06-30,210.11,86.67,41.25,213.3,,14.8,748.0,893.0,119.39,,571.4
WAN,2002-07-01,263.7,136.36,51.71,,,14.77,749.42,885.88,118.23,,571.7
WAN,2002-07-02,275.37,153.09,55.59,,,14.9,743.0,903.0,121.53,,571.57
WAN,2002-07-03,271.65,149.28,54.95,,,14.73,742.67,911.5,122.72,,571.6
WAN,2002-07-04,240.43,112.5,46.79,,,14.67,745.96,917.79,123.02,,571.35
WAN,2002-07-05,202.03,80.2,39.7,201.5,,15.24,747.96,921.79,123.26,,571.3
WAN,2002-07-06,204.53,81.43,39.81,204.6,,15.33,745.46,927.67,124.44,,571.31
WAN,2002-07-07,207.48,72.7,35.04,207.4,,15.44,742.75,901.75,121.4,,569.45
WAN,2002-07-08,186.29,64.58,34.67,180.8,,15.36,748.71,860.04,114.88,,564.51
WAN,2002-07-09,134.97,47.23,34.99,137.3,,17.11,752.71,867.67,115.27,,567.36
WAN,2002-07-10,205.16,82.27,40.1,208.6,,16.21,747.04,872.54,116.81,,571.08
WAN,2002-07-11,224.85,88.11,39.19,224.4,,16.29,743.46,879.71,118.32,,570.96
WAN,2002-07-12,214.82,80.56,37.5,217.6,,16.67,741.71,885.17,119.35,,571.2
WAN,2002-07-13,225.79,96.78,42.86,224.4,,16.42,738.25,888.33,120.3,,571.49
WAN,2002-07-14,206.74,77.91,37.68,201.5,,16.0,740.38,857.42,115.85,,569.48
WAN,2002-07-15,160.65,56.82,35.37,160.4,,17.33,742.29,859.83,115.83,,569.71
WAN,2002-07-16,207.85,74.72,35.95,213.4,,17.08,741.21,864.29,116.58,,571.35
WAN,2002-07-17,220.08,77.31,35.13,217.9,,17.04,742.0,861.17,116.05,,569.54
WAN,2002-07-18,175.97,61.87,35.16,174.4,,17.42,742.79,859.25,115.74,,569.3
WAN,2002-07-19,205.02,71.93,35.08,208.0,,17.0,743.29,862.0,115.96,,571.14
WAN,2002-07-20,192.52,68.09,35.37,193.2,,17.27,744.45,858.36,115.29,,571.07
WAN,2002-07-21,191.22,67.47,35.28,187.3,,17.96,745.92,865.25,116.01,,569.94
WAN,2002-07-22,162.83,57.32,35.2,164.8,,17.33,742.92,880.38,118.51,,570.14
WAN,2002-07-23,181.35,63.59,35.06,182.1,,17.79,742.08,874.54,117.86,,570.02
WAN,2002-07-24,170.0,59.31,34.89,169.7,,17.92,743.71,869.0,116.83,,570.06
WAN,2002-07-25,164.07,57.87,35.27,162.8,,18.05,743.13,860.54,115.79,,569.07
WAN,2002-07-26,133.9,47.0,35.1,134.6,,18.07,741.88,838.17,113.02,,569.66
WAN,2002-07-27,104.97,36.69,34.95,104.6,,18.34,743.75,826.42,111.11,,569.22
WAN,2002-07-28,120.93,42.54,35.18,117.7,,18.18,744.67,817.04,109.71,,570.0
WAN,2002-07-29,139.62,48.09,34.44,143.5,,18.39,745.96,812.42,108.92,,570.0
WAN,2002-07-30,148.93,52.6,35.32,146.7,,18.58,744.17,818.75,110.02,,569.86
WAN,2002-07-31,162.73,57.1,35.09,161.8,,18.88,748.58,831.92,111.13,,569.02
WAN,2002-08-01,134.4,46.91,34.9,137.1,,19.29,745.83,843.08,113.04,,570.15
WAN,2002-08-02,155.42,54.28,34.93,155.0,,18.42,744.58,834.88,112.13,,570.27
WAN,2002-08-03,125.85,43.76,34.77,124.8,,19.07,743.88,839.42,112.82,,570.49
WAN,2002-08-04,98.41,34.58,35.14,96.5,,18.07,744.17,824.58,110.81,,570.43
WAN,2002-08-05,129.76,45.69,35.21,129.7,,17.88,746.63,824.96,110.49,,570.48
WAN,2002-08-06,112.79,39.56,35.07,115.6,,17.87,747.62,826.63,110.59,,570.45
WAN,2002-08-07,151.91,53.27,35.07,151.8,,18.36,750.58,840.17,111.92,,570.58
WAN,2002-08-08,157.73,55.3,35.06,159.9,,17.86,751.63,840.0,111.77,,570.25
WAN,2002-08-09,136.83,47.86,34.98,134.8,,18.09,748.79,841.04,112.32,,568.97
WAN,2002-08-10,132.73,46.72,35.2,132.3,,18.42,743.83,835.63,112.34,,570.43
WAN,2002-08-11,111.79,39.5,35.33,108.6,,18.96,745.63,838.63,112.48,,570.02
WAN,2002-08-12,114.35,40.27,35.22,118.1,,19.52,747.13,848.08,113.56,,570.14
WAN,2002-08-13,133.72,47.05,35.19,132.0,,19.38,745.25,845.33,113.43,,570.35
WAN,2002-08-14,128.2,44.94,35.05,130.6,,19.28,739.42,822.71,111.28,,570.75
WAN,2002-08-15,134.14,47.5,35.41,133.4,,19.74,741.33,832.38,112.26,,570.62
WAN,2002-08-16,109.73,14.89,13.57,108.1,,20.06,744.96,837.29,112.41,,570.41
WAN,2002-08-17,79.95,2.05,2.56,79.0,,19.74,743.08,829.67,111.65,,570.48
WAN,2002-08-18,83.35,2.15,2.57,84.6,,19.64,744.67,819.92,110.13,,570.83
WAN,2002-08-19,117.68,2.12,1.8,118.7,,19.71,739.71,819.5,110.78,,570.71
WAN,2002-08-20,121.31,1.78,1.46,120.2,,19.29,741.29,806.29,108.78,,569.5
WAN,2002-08-21,115.55,1.86,1.61,115.4,,19.19,745.13,817.54,109.72,,569.87
WAN,2002-08-22,123.15,1.94,1.57,124.9,,19.95,746.25,833.58,111.7,,570.1
WAN,2002-08-23,129.33,1.82,1.41,128.9,,20.04,746.71,841.21,112.66,,569.63
WAN,2002-08-24,107.61,1.72,1.6,105.9,,20.0,745.33,844.0,113.24,,569.29
WAN,2002-08-25,73.69,1.49,2.02,72.1,,19.72,745.88,828.46,111.07,,568.46
WAN,2002-08-26,107.17,1.79,1.67,109.5,,20.12,748.58,827.13,110.49,,569.59
WAN,2002-08-27,122.97,1.73,1.41,122.9,,20.5,748.25,829.54,110.87,,569.31
WAN,2002-08-28,115.31,1.57,1.36,113.3,,20.81,744.04,831.38,111.74,,568.76
WAN,2002-08-29,117.99,1.82,1.54,118.2,,20.57,739.21,818.17,110.68,,569.64
WAN,2002-08-30,90.93,3.61,3.97,94.4,,20.16,741.83,798.21,107.6,,570.48
WAN,2002-08-31,113.56,13.27,11.68,110.3,,20.21,745.75,794.25,106.45,,570.52
WAN,2002-09-01,56.95,1.94,3.41,56.5,,19.95,745.88,780.13,104.59,,570.14
WAN,2002-09-02,68.52,1.64,2.4,69.4,,19.69,743.17,764.96,102.94,,569.03
WAN,2002-09-03,88.64,1.93,2.18,89.4,,19.78,741.13,766.71,103.44,,570.06
WAN,2002-09-04,77.76,1.35,1.74,76.2,,19.76,743.92,767.21,103.13,,570.09
WAN,2002-09-05,83.05,1.78,2.15,82.8,,19.71,744.38,769.46,103.41,,569.55
WAN,2002-09-06,66.1,1.69,2.55,67.7,,19.67,742.83,771.63,103.88,,569.24
WAN,2002-09-07,62.43,1.65,2.64,61.2,,19.25,743.29,762.42,102.59,,569.09
WAN,2002-09-08,45.85,1.74,3.8,44.7,,18.99,748.04,754.29,100.85,,569.49
WAN,2002-09-09,85.71,2.0,2.33,89.1,,19.15,750.25,766.42,102.15,,570.38
WAN,2002-09-10,82.3,1.63,1.97,81.4,,19.97,746.75,779.67,104.41,,568.93
WAN,2002-09-11,68.97,1.62,2.35,69.9,,19.98,744.0,783.13,105.25,,568.96
WAN,2002-09-12,69.4,1.52,2.19,68.5,,20.04,742.58,785.79,105.83,,569.18
WAN,2002-09-13,73.28,2.04,2.79,73.2,,20.07,743.08,778.38,104.77,,570.49
WAN,2002-09-14,70.2,7.3,10.4,72.2,,19.8,741.0,787.0,106.21,,569.32
WAN,2002-09-15,53.33,1.63,3.05,51.4,,19.55,740.21,775.67,104.77,,568.98
WAN,2002-09-16,70.56,1.71,2.42,69.4,,19.26,741.63,768.21,103.59,,569.42
WAN,2002-09-17,81.6,1.58,1.94,83.4,,18.96,741.75,763.17,102.89,,569.85
WAN,2002-09-18,68.01,1.77,2.6,68.6,,18.7,747.5,759.88,101.65,,569.53
WAN,2002-09-19,94.89,1.95,2.06,99.1,,18.75,744.83,763.33,102.48,,570.12
WAN,2002-09-20,97.95,4.22,4.31,96.9,,18.88,747.79,764.17,102.19,,570.17
WAN,2002-09-21,96.67,1.97,2.03,97.0,,18.81,752.63,763.29,101.43,,570.19
WAN,2002-09-22,83.35,1.99,2.39,82.3,,18.76,751.5,764.75,101.77,,570.26
WAN,2002-09-23,91.31,1.61,1.77,91.7,,18.6,744.0,761.0,102.28,,568.98
WAN,2002-09-24,98.47,1.29,1.31,99.9,,18.7,745.33,763.38,102.42,,570.21
WAN,2002-09-25,105.9,1.92,1.81,104.4,,18.73,747.29,764.17,102.27,,570.05
WAN,2002-09-26,97.71,1.81,1.85,97.1,,18.28,742.25,760.92,102.51,,569.64
WAN,2002-09-27,65.65,1.51,2.3,64.4,,18.16,742.42,757.08,101.99,,568.55
WAN,2002-09-28,57.48,1.77,3.08,59.0,,18.06,741.92,753.08,101.53,,569.55
WAN,2002-09-29,57.23,1.78,3.1,54.9,,17.82,738.21,748.08,101.34,,569.53
WAN,2002-09-30,71.62,1.63,2.28,74.1,,17.5,744.83,741.71,99.58,,569.78
WAN,2002-10-01,88.52,1.94,2.19,87.5,,17.38,751.46,742.13,98.76,,570.1
WAN,2002-10-02,87.23,1.84,2.11,86.7,,17.26,750.13,742.58,99.0,,569.76
WAN,2002-10-03,83.22,1.46,1.76,83.8,,17.16,746.0,742.04,99.49,,568.39
WAN,2002-10-04,76.78,1.4,1.82,76.8,,17.08,747.46,741.75,99.24,,568.08
WAN,2002-10-05,53.05,1.34,2.53,54.3,,16.88,747.58,741.92,99.25,,567.93
WAN,2002-10-06,64.7,1.4,2.17,62.4,,16.86,751.71,742.75,98.8,,568.19
WAN,2002-10-07,83.83,1.53,1.82,84.1,,16.85,749.25,742.42,99.09,,568.63
WAN,2002-10-08,91.74,2.03,2.22,96.2,,16.96,747.33,742.08,99.3,,570.48
WAN,2002-10-09,121.5,1.29,1.06,118.0,,16.84,743.92,745.46,100.21,,567.48
WAN,2002-10-10,85.03,0.81,0.96,86.2,,16.5,742.92,743.63,100.1,,565.52
WAN,2002-10-11,72.15,0.67,0.92,72.5,,16.25,752.29,742.58,98.71,,564.82
WAN,2002-10-12,68.81,0.68,0.98,66.3,,16.38,759.46,742.92,97.82,,564.84
WAN,2002-10-13,58.33,0.78,1.33,58.4,,16.2,753.17,742.88,98.63,,565.34
WAN,2002-10-14,93.28,0.75,0.8,93.5,,16.14,753.46,743.96,98.74,,565.19
WAN,2002-10-15,72.09,0.83,1.16,72.5,,16.1,750.75,744.58,99.18,,565.71
WAN,2002-10-16,76.22,0.84,1.1,77.1,,16.14,748.67,747.63,99.86,,565.62
WAN,2002-10-17,86.67,0.85,0.98,87.9,,15.98,744.67,746.29,100.22,,565.7
WAN,2002-10-18,71.47,0.6,0.84,69.9,,16.08,744.92,746.38,100.2,,564.46
WAN,2002-10-19,64.01,0.49,0.77,63.4,,16.01,746.08,746.83,100.11,,563.89
WAN,2002-10-20,47.71,0.45,0.94,47.5,,,,,,,563.63
WAN,2002-10-21,69.92,0.84,1.2,72.2,,,,,,,565.69
WAN,2002-10-22,85.59,0.85,0.99,84.8,,,,,,,565.69
WAN,2002-10-23,81.83,1.02,1.24,81.9,,,,,,,566.45
WAN,2002-10-24,84.08,1.45,1.73,86.5,,,,,,,568.26
WAN,2002-10-25,110.51,2.04,1.85,110.6,,,,,,,570.47
WAN,2002-10-26,104.33,1.95,1.87,103.7,,,,,,,570.1
WAN,2002-10-27,92.2,1.22,1.32,89.2,,,,,,,567.34
WAN,2002-10-28,79.85,0.75,0.94,79.5,,,,,,,565.29
WAN,2002-10-29,93.61,1.23,1.31,95.2,,,,,,,567.43
WAN,2002-10-30,113.39,1.8,1.59,118.0,,,,,,,569.62
WAN,2002-10-31,110.49,1.68,1.52,110.0,,,,,,,569.2
WAN,2002-11-01,123.75,1.38,1.11,123.7,,,,,,,567.93
WAN,2002-11-02,98.85,1.0,1.02,98.4,,,,,,,566.4
WAN,2002-11-03,102.03,0.93,0.91,102.5,,,,,,,566.11
WAN,2002-11-04,87.11,0.63,0.73,82.0,,,,,,,564.64
WAN,2002-11-05,88.71,1.42,1.6,90.7,,,,,,,568.19
WAN,2002-11-06,109.82,1.75,1.59,113.0,,,,,,,569.39
WAN,2002-11-07,125.03,1.7,1.36,123.7,,,,,,,569.18
WAN,2002-11-08,105.79,1.33,1.25,106.1,,,,,,,567.75
WAN,2002-11-09,91.57,1.41,1.54,88.8,,,,,,,568.12
WAN,2002-11-10,94.8,1.55,1.64,97.8,,,,,,,568.66
WAN,2002-11-11,106.34,0.63,0.59,103.3,,,,,,,564.44
WAN,2002-11-12,96.19,0.5,0.52,95.6,,,,,,,563.94
WAN,2002-11-13,81.16,0.52,0.64,79.9,,,,,,,564.02
WAN,2002-11-14,81.87,0.93,1.13,83.0,,,,,,,566.16
WAN,2002-11-15,97.4,1.55,1.59,98.9,,,,,,,568.7
WAN,2002-11-16,101.64,1.49,1.46,101.3,,,,,,,568.44
WAN,2002-11-17,108.13,1.06,0.98,109.7,,,,,,,566.54
WAN,2002-11-18,92.13,0.14,0.15,88.7,,,,,,,563.49
WAN,2002-11-19,70.28,0.0,0.0,73.0,,,,,,,566.46
WAN,2002-11-20,110.18,0.0,0.0,112.3,,,,,,,569.94
WAN,2002-11-21,111.25,0.0,0.0,109.0,,,,,,,568.33
WAN,2002-11-22,109.1,0.0,0.0,111.5,,,,,,,569.56
WAN,2002-11-23,115.33,0.0,0.0,116.6,,,,,,,570.78
WAN,2002-11-24,92.98,0.0,0.0,87.8,,,,,,,569.82
WAN,2002-11-25,121.13,0.0,0.0,125.8,,,,,,,570.27
WAN,2002-11-26,129.28,0.0,0.0,126.6,,,,,,,569.57
WAN,2002-11-27,106.94,0.0,0.0,108.5,,,,,,,569.44
WAN,2002-11-28,90.73,0.0,0.0,88.4,,,,,,,569.39
WAN,2002-11-29,86.0,0.0,0.0,86.3,,,,,,,569.22
WAN,2002-11-30,91.85,0.0,0.0,91.8,,,,,,,569.89
WAN,2002-12-01,97.73,0.0,0.0,97.7,,,,,,,570.2
WAN,2002-12-02,118.78,0.0,0.0,119.9,,,,,,,570.32
WAN,2002-12-03,128.18,0.0,0.0,126.8,,,,,,,569.94
WAN,2002-12-04,118.54,0.0,0.0,120.5,,,,,,,570.17
WAN,2002-12-05,118.19,0.0,0.0,117.5,,,,,,,569.4
WAN,2002-12-06,110.18,0.0,0.0,110.6,,,,,,,569.97
WAN,2002-12-07,114.58,0.0,0.0,113.0,,,,,,,569.37
WAN,2002-12-08,84.51,0.0,0.0,85.6,,,,,,,568.78
WAN,2002-12-09,102.74,0.0,0.0,100.9,,,,,,,569.7
WAN,2002-12-10,114.3,0.24,0.21,115.5,,,,,,,569.69
WAN,2002-12-11,112.43,0.0,0.0,112.1,,,,,,,569.35
WAN,2002-12-12,95.57,0.0,0.0,95.3,,,,,,,568.84
WAN,2002-12-13,94.01,0.0,0.0,94.9,,,,,,,569.83
WAN,2002-12-14,87.25,0.0,0.0,85.3,,,,,,,569.3
WAN,2002-12-15,80.85,0.0,0.0,80.4,,,,,,,568.76
WAN,2002-12-16,88.03,0.0,0.0,89.8,,,,,,,568.21
WAN,2002-12-17,110.67,0.0,0.0,111.4,,,,,,,569.64
WAN,2002-12-18,102.19,0.0,0.0,101.4,,,,,,,569.36
WAN,2002-12-19,101.05,0.0,0.0,100.2,,,,,,,568.75
WAN,2002-12-20,94.37,0.0,0.0,96.5,,,,,,,569.15
WAN,2002-12-21,84.47,0.0,0.0,83.5,,,,,,,569.56
WAN,2002-12-22,74.13,0.0,0.0,72.1,,,,,,,569.03
WAN,2002-12-23,88.98,0.0,0.0,90.5,,,,,,,568.62
WAN,2002-12-24,106.24,0.0,0.0,106.7,,,,,,,570.12
WAN,2002-12-25,76.51,0.0,0.0,75.1,,,,,,,569.62
WAN,2002-12-26,93.13,0.0,0.0,94.7,,,,,,,569.46
WAN,2002-12-27,99.45,0.0,0.0,99.5,,,,,,,569.7
WAN,2002-12-28,90.67,0.0,0.0,89.8,,,,,,,569.56
WAN,2002-12-29,71.45,0.0,0.0,71.2,,,,,,,568.97
WAN,2002-12-30,89.65,0.0,0.0,89.8,,,,,,,569.64
WAN,2002-12-31,95.01,0.0,0.0,94.4,,,,,,,569.98
WAN,2003-01-01,68.43,0.0,0.0,68.1,,,,,,,569.41
WAN,2003-01-02,75.62,0.0,0.0,75.2,,5.96,745.75,722.5,96.88,,567.79
WAN,2003-01-03,72.52,0.0,0.0,73.4,,5.91,749.88,725.46,96.75,,568.3
WAN,2003-01-04,74.77,0.0,0.0,74.4,,5.85,748.67,724.83,96.82,,568.57
WAN,2003-01-05,76.68,0.0,0.0,78.0,,5.77,759.63,726.75,95.67,,567.35
WAN,2003-01-06,80.43,0.0,0.0,78.2,,5.73,760.83,728.54,95.76,,566.8
WAN,2003-01-07,93.45,0.0,0.0,95.4,,5.64,757.54,729.79,96.34,,569.04
WAN,2003-01-08,100.01,0.0,0.0,100.7,,5.6,755.08,729.71,96.64,,569.44
WAN,2003-01-09,88.23,0.0,0.0,86.4,,5.49,753.75,730.46,96.91,,568.49
WAN,2003-01-10,83.53,0.0,0.0,84.7,,5.36,752.17,731.13,97.2,,569.05
WAN,2003-01-11,72.78,0.0,0.0,71.3,,5.37,751.38,732.83,97.53,,569.65
WAN,2003-01-12,73.27,0.0,0.0,73.5,,5.28,749.38,731.75,97.65,,568.7
WAN,2003-01-13,77.63,0.0,0.0,78.7,,5.26,754.0,730.63,96.9,,567.2
WAN,2003-01-14,73.4,0.0,0.0,73.9,,5.25,754.0,731.88,97.07,,567.97
WAN,2003-01-15,101.28,0.0,0.0,103.0,,5.21,760.17,733.54,96.5,,569.92
WAN,2003-01-16,106.86,0.0,0.0,105.5,,5.15,762.17,735.58,96.51,,569.35
WAN,2003-01-17,102.42,0.0,0.0,104.4,,5.01,762.46,737.38,96.71,,569.6
WAN,2003-01-18,86.41,0.0,0.0,84.1,,4.93,758.25,737.17,97.22,,569.12
WAN,2003-01-19,69.48,0.0,0.0,69.7,,4.87,753.83,735.96,97.63,,568.82
WAN,2003-01-20,90.63,0.0,0.0,90.8,,4.83,752.42,734.83,97.66,,569.18
WAN,2003-01-21,110.65,0.0,0.0,112.4,,4.79,750.83,733.33,97.67,,569.99
WAN,2003-01-22,97.56,0.0,0.0,95.0,,4.71,749.75,732.38,97.68,,568.77
WAN,2003-01-23,79.04,0.0,0.0,78.3,,4.7,750.58,733.5,97.72,,569.31
WAN,2003-01-24,79.9,0.0,0.0,80.3,,4.72,751.33,734.67,97.78,,568.85
WAN,2003-01-25,70.39,0.0,0.0,69.2,,4.72,752.08,734.88,97.71,,568.43
WAN,2003-01-26,73.05,0.0,0.0,74.8,,4.77,745.79,735.58,98.63,,566.4
WAN,2003-01-27,65.0,0.0,0.0,63.4,,4.88,747.67,739.25,98.87,,563.8
WAN,2003-01-28,80.75,0.0,0.0,82.8,,4.92,752.29,741.88,98.62,,564.15
WAN,2003-01-29,69.89,0.0,0.0,67.1,,4.97,750.38,742.71,98.98,,564.69
WAN,2003-01-30,73.59,0.0,0.0,75.6,,4.93,748.83,741.67,99.04,,565.78
WAN,2003-01-31,73.63,0.0,0.0,74.7,,4.84,744.63,742.83,99.76,,567.55
WAN,2003-02-01,73.0,0.0,0.0,72.6,,4.83,746.08,744.46,99.78,,566.75
WAN,2003-02-02,61.42,0.0,0.0,59.8,,4.85,751.75,745.38,99.15,,564.7
WAN,2003-02-03,69.08,0.0,0.0,68.3,,4.82,752.38,746.92,99.27,,563.56
WAN,2003-02-04,74.77,0.0,0.0,77.5,,4.78,755.42,745.58,98.7,,564.94
WAN,2003-02-05,71.45,0.0,0.0,68.7,,4.73,755.17,745.46,98.71,,567.16
WAN,2003-02-06,94.35,0.0,0.0,99.0,,4.6,758.13,746.67,98.49,,569.85
WAN,2003-02-07,97.03,0.0,0.0,94.5,,4.59,755.92,747.46,98.88,,569.34
WAN,2003-02-08,70.88,0.0,0.0,71.6,,4.56,752.79,748.42,99.42,,568.89
WAN,2003-02-09,63.83,0.0,0.0,63.0,,4.55,749.38,750.46,100.15,,567.69
WAN,2003-02-10,81.17,0.0,0.0,80.3,,4.53,751.25,751.25,100.0,,566.42
WAN,2003-02-11,79.28,0.0,0.0,79.1,,4.44,750.83,748.42,99.68,,567.19
WAN,2003-02-12,66.3,0.0,0.0,67.4,,4.4,748.5,744.17,99.42,,567.03
WAN,2003-02-13,71.79,0.0,0.0,71.5,,4.43,742.63,745.33,100.36,,567.47
WAN,2003-02-14,77.1,0.0,0.0,77.1,,4.38,746.79,744.21,99.65,,567.58
WAN,2003-02-15,66.05,0.0,0.0,66.6,,4.39,744.42,745.54,100.15,,566.76
WAN,2003-02-16,72.78,0.0,0.0,72.8,,4.45,740.17,747.38,100.97,,565.8
WAN,2003-02-17,69.57,0.0,0.0,68.9,,4.51,746.71,749.17,100.33,,564.75
WAN,2003-02-18,75.41,0.0,0.0,76.4,,4.54,749.33,747.92,99.81,,565.42
WAN,2003-02-19,73.26,0.0,0.0,72.9,,4.65,747.88,748.79,100.12,,566.44
WAN,2003-02-20,69.8,0.0,0.0,68.7,,4.69,744.04,749.79,100.77,,567.75
WAN,2003-02-21,73.69,0.0,0.0,75.3,,4.79,743.25,751.29,101.08,,569.55
WAN,2003-02-22,66.3,0.0,0.0,66.2,,4.82,746.17,752.04,100.79,,568.46
WAN,2003-02-23,79.06,0.0,0.0,78.5,,4.83,752.0,752.71,100.09,,566.37
WAN,2003-02-24,71.16,0.0,0.0,70.8,,4.62,752.38,751.42,99.87,,565.69
WAN,2003-02-25,73.1,0.0,0.0,72.9,,4.57,749.75,750.96,100.16,,567.98
WAN,2003-02-26,75.81,0.0,0.0,75.9,,4.44,743.83,750.42,100.89,,569.25
WAN,2003-02-27,85.49,0.0,0.0,85.2,,4.48,746.54,752.71,100.83,,569.91
WAN,2003-02-28,76.66,0.0,0.0,78.9,,4.47,745.54,753.63,101.08,,570.07
WAN,2003-03-01,75.88,0.0,0.0,74.6,,4.56,750.33,757.25,100.92,,570.34
WAN,2003-03-02,72.01,0.0,0.0,73.5,,4.51,745.46,756.63,101.49,,570.14
WAN,2003-03-03,109.23,0.0,0.0,108.1,,4.54,743.71,756.17,101.68,,570.79
WAN,2003-03-04,99.98,0.0,0.0,99.8,,4.56,740.63,756.29,102.11,,569.6
WAN,2003-03-05,84.93,0.0,0.0,84.8,,4.53,735.88,754.13,102.47,,569.76
WAN,2003-03-06,97.83,0.0,0.0,97.7,,4.56,738.08,752.38,101.93,,570.05
