Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2014-10-19,76.73,0.0,0.0,76.8,,17.75,754.25,769.88,102.07,,74.61
TDDO,2014-10-20,85.33,0.0,0.0,80.5,,17.62,753.54,770.63,102.27,,74.57
TDDO,2014-10-21,91.75,0.0,0.0,87.3,,17.43,757.58,770.58,101.72,,74.18
TDDO,2014-10-22,87.62,0.0,0.0,81.9,,17.14,753.92,768.17,101.89,,73.71
TDDO,2014-10-23,88.9,0.0,0.0,83.7,,16.99,755.83,770.54,101.95,,73.12
TDDO,2014-10-24,102.76,0.0,0.0,98.3,,16.72,759.38,764.29,100.65,,72.6
TDDO,2014-10-25,93.6,0.0,0.0,86.3,,16.61,750.5,761.88,101.52,,73.76
TDDO,2014-10-26,84.94,0.0,0.0,81.2,,16.46,759.88,761.58,100.23,,75.15
TDDO,2014-10-27,89.95,0.0,0.0,82.9,,16.31,762.67,759.79,99.62,,75.75
TDDO,2014-10-28,108.3,0.0,0.0,102.6,,16.17,759.54,759.04,99.93,,76.38
TDDO,2014-10-29,111.38,0.0,0.0,108.7,,16.14,762.08,758.29,99.5,,76.79
TDDO,2014-10-30,114.91,0.0,0.0,106.5,,16.08,758.29,755.5,99.63,,77.36
TDDO,2014-10-31,116.82,0.0,0.0,113.1,,15.96,753.96,752.0,99.74,,77.59
TDDO,2014-11-01,108.54,0.0,0.0,106.3,,15.58,755.25,751.17,99.46,,77.43
TDDO,2014-11-02,116.08,0.0,0.0,112.4,,15.09,762.16,753.2,98.82,,76.87
TDDO,2014-11-03,116.85,0.0,0.0,107.7,,14.82,763.29,757.08,99.19,,76.34
TDDO,2014-11-04,106.49,0.0,0.0,102.2,,14.85,763.25,757.67,99.27,,75.94
TDDO,2014-11-05,113.31,0.0,0.0,110.0,,14.75,764.92,757.58,99.04,,76.25
TDDO,2014-11-06,102.6,0.0,0.0,93.9,,14.61,760.54,759.33,99.84,,75.75
TDDO,2014-11-07,125.51,0.0,0.0,125.8,,14.43,768.71,758.04,98.61,,76.39
TDDO,2014-11-08,122.88,0.0,0.0,113.9,,14.23,765.71,758.83,99.1,,76.7
TDDO,2014-11-09,113.6,0.0,0.0,113.3,,14.04,756.88,756.75,99.98,,76.2
TDDO,2014-11-10,133.08,0.0,0.0,125.0,,13.7,762.58,757.25,99.3,,76.25
TDDO,2014-11-11,132.42,0.0,0.0,123.0,,13.19,768.79,756.33,98.38,,75.77
TDDO,2014-11-12,148.56,0.0,0.0,138.8,,12.39,770.88,755.54,98.01,,75.59
TDDO,2014-11-13,151.38,0.0,0.0,140.6,,11.9,764.42,754.21,98.66,,75.79
TDDO,2014-11-14,144.88,0.0,0.0,136.2,,11.85,764.88,751.83,98.3,,76.0
TDDO,2014-11-15,143.82,0.0,0.0,132.9,,11.67,774.58,752.42,97.14,,75.81
TDDO,2014-11-16,152.68,0.0,0.0,143.1,,11.1,777.54,752.29,96.75,,75.51
TDDO,2014-11-17,158.2,0.0,0.0,150.0,,10.57,775.38,751.29,96.89,,76.21
TDDO,2014-11-18,145.74,0.0,0.0,140.0,,10.17,770.33,748.42,97.15,,76.5
TDDO,2014-11-19,141.18,0.0,0.0,127.4,,9.79,765.5,747.83,97.69,,76.32
TDDO,2014-11-20,136.78,0.0,0.0,133.4,,9.34,762.33,746.79,97.96,,76.29
TDDO,2014-11-21,123.23,0.0,0.0,116.5,,9.12,754.75,744.58,98.66,,75.69
TDDO,2014-11-22,117.05,0.0,0.0,113.4,,9.01,755.96,743.58,98.37,,75.61
TDDO,2014-11-23,109.36,0.0,0.0,105.5,,8.98,764.88,749.88,98.04,,76.01
TDDO,2014-11-24,117.2,0.0,0.0,108.5,,8.86,767.33,754.29,98.3,,76.48
TDDO,2014-11-25,123.72,0.0,0.0,119.4,,8.64,764.04,754.33,98.73,,77.4
TDDO,2014-11-26,124.76,0.0,0.0,116.7,,8.54,762.67,761.38,99.83,,76.96
TDDO,2014-11-27,117.31,0.0,0.0,114.8,,8.39,756.96,763.92,100.92,,75.82
TDDO,2014-11-28,114.26,0.0,0.0,105.1,,8.33,748.33,763.54,102.03,,75.8
TDDO,2014-11-29,134.1,0.0,0.0,129.6,,8.28,754.42,761.0,100.88,,76.61
TDDO,2014-11-30,154.71,0.0,0.0,144.5,,7.82,768.17,758.13,98.69,,76.72
TDDO,2014-12-01,166.42,0.0,0.0,155.3,,7.58,766.71,755.71,98.57,,77.56
TDDO,2014-12-02,163.08,0.0,0.0,155.5,,7.67,766.46,756.67,98.72,,77.3
TDDO,2014-12-03,158.21,0.0,0.0,146.6,,7.64,761.08,755.75,99.3,,76.71
TDDO,2014-12-04,161.42,0.0,0.0,158.5,,7.82,760.58,756.42,99.45,,77.04
TDDO,2014-12-05,176.42,0.0,0.0,165.7,,7.86,763.46,756.71,99.12,,77.69
TDDO,2014-12-06,148.33,0.0,0.0,138.1,,7.87,763.92,754.21,98.73,,77.5
TDDO,2014-12-07,149.08,0.0,0.0,140.5,,7.81,766.71,750.17,97.84,,76.92
TDDO,2014-12-08,148.58,0.0,0.0,141.6,,7.71,764.42,747.83,97.83,,76.37
TDDO,2014-12-09,152.0,0.0,0.0,148.2,,7.7,760.21,749.92,98.65,,76.45
TDDO,2014-12-10,171.38,0.0,0.0,160.1,,7.68,750.33,751.71,100.19,,77.49
TDDO,2014-12-11,146.08,0.0,0.0,139.1,,7.66,744.33,749.17,100.65,,77.73
TDDO,2014-12-12,146.88,0.0,0.0,137.2,,7.65,754.21,750.71,99.54,,76.85
TDDO,2014-12-13,153.0,0.0,0.0,145.1,,7.47,763.75,753.42,98.65,,76.47
TDDO,2014-12-14,162.42,0.0,0.0,150.6,,7.22,765.67,753.13,98.36,,76.41
TDDO,2014-12-15,159.54,0.0,0.0,155.3,,7.08,761.83,743.58,97.6,,76.37
TDDO,2014-12-16,165.75,0.0,0.0,156.8,,7.08,759.0,737.79,97.21,,76.64
TDDO,2014-12-17,157.25,0.0,0.0,150.1,,7.19,758.58,738.42,97.34,,76.17
TDDO,2014-12-18,182.38,0.0,0.0,171.5,,7.23,759.42,739.46,97.37,,76.91
TDDO,2014-12-19,174.5,0.0,0.0,167.6,,7.24,758.96,739.58,97.45,,77.28
TDDO,2014-12-20,189.42,0.0,0.0,186.6,,7.28,753.46,742.54,98.55,,77.67
TDDO,2014-12-21,183.71,0.0,0.0,171.8,,7.42,757.92,747.54,98.63,,78.14
TDDO,2014-12-22,173.75,0.0,0.0,168.0,,7.59,766.42,751.0,97.99,,77.67
TDDO,2014-12-23,151.17,0.0,0.0,143.3,,7.59,765.71,748.88,97.8,,76.27
TDDO,2014-12-24,145.17,0.0,0.0,142.4,,7.53,756.08,746.88,98.78,,76.57
TDDO,2014-12-25,151.13,0.0,0.0,139.8,,7.32,763.0,745.79,97.75,,77.67
TDDO,2014-12-26,159.95,0.0,0.0,154.3,,7.18,767.46,747.21,97.36,,77.32
TDDO,2014-12-27,171.88,0.0,0.0,160.4,,7.13,764.46,747.04,97.72,,77.49
TDDO,2014-12-28,160.54,0.0,0.0,155.5,,7.09,763.5,747.29,97.88,,77.1
TDDO,2014-12-29,165.38,0.0,0.0,157.3,,6.99,769.92,748.63,97.24,,77.39
TDDO,2014-12-30,189.08,0.0,0.0,176.1,,6.66,782.54,746.58,95.41,,77.45
TDDO,2014-12-31,201.21,0.0,0.0,190.5,,6.3,778.54,744.92,95.68,,77.98
TDDO,2015-01-01,195.25,0.0,0.0,187.4,,6.08,772.71,742.71,96.12,,78.21
TDDO,2015-01-02,187.38,0.0,0.0,177.9,,5.8,765.38,741.67,96.9,,77.98
TDDO,2015-01-03,179.67,0.0,0.0,171.0,,5.57,766.83,741.96,96.76,,77.39
TDDO,2015-01-04,204.29,0.0,0.0,193.5,,5.27,767.25,742.25,96.74,,77.95
TDDO,2015-01-05,174.29,0.0,0.0,167.1,,4.93,765.42,742.88,97.06,,77.87
TDDO,2015-01-06,158.5,0.0,0.0,150.6,,4.81,768.0,743.96,96.87,,76.5
TDDO,2015-01-07,189.38,0.0,0.0,178.8,,4.65,769.71,743.5,96.6,,77.44
TDDO,2015-01-08,196.04,0.0,0.0,181.5,,4.46,769.21,742.5,96.53,,77.9
TDDO,2015-01-09,197.33,0.0,0.0,184.2,,4.28,766.38,742.04,96.83,,78.46
TDDO,2015-01-10,197.0,0.0,0.0,185.3,,4.29,762.04,743.13,97.52,,78.9
TDDO,2015-01-11,199.75,0.0,0.0,189.3,,4.33,765.04,750.13,98.05,,78.75
TDDO,2015-01-12,200.33,0.0,0.0,185.1,,4.35,770.13,752.67,97.73,,78.08
TDDO,2015-01-13,207.0,0.0,0.0,190.6,,4.43,772.92,751.21,97.19,,78.66
TDDO,2015-01-14,199.25,0.0,0.0,181.3,,4.53,771.17,757.58,98.24,,78.7
TDDO,2015-01-15,196.04,0.0,0.0,186.3,,4.62,766.42,765.33,99.86,,78.19
TDDO,2015-01-16,181.54,0.0,0.0,171.4,,4.69,762.96,767.63,100.61,,77.76
TDDO,2015-01-17,203.63,0.0,0.0,196.6,,4.75,761.71,764.29,100.34,,78.77
TDDO,2015-01-18,167.54,0.0,0.0,155.9,,4.83,762.08,764.13,100.27,,78.57
TDDO,2015-01-19,200.42,0.0,0.0,190.5,,4.97,769.38,769.08,99.96,,79.64
TDDO,2015-01-20,199.96,0.0,0.0,187.6,,4.91,770.75,771.58,100.11,,79.39
TDDO,2015-01-21,226.67,0.0,0.0,210.7,,4.85,770.58,768.38,99.71,,79.64
TDDO,2015-01-22,216.75,0.0,0.0,203.6,,4.86,770.96,764.88,99.21,,78.77
TDDO,2015-01-23,201.92,0.0,0.0,188.1,,4.85,772.58,765.08,99.03,,78.1
TDDO,2015-01-24,184.38,0.0,0.0,173.3,,4.91,767.46,766.29,99.85,,77.57
TDDO,2015-01-25,181.25,0.0,0.0,174.4,,4.98,764.58,765.63,100.14,,77.6
TDDO,2015-01-26,193.33,0.0,0.0,178.0,,4.85,761.96,763.17,100.16,,77.79
TDDO,2015-01-27,201.0,0.0,0.0,188.7,,4.74,761.88,768.33,100.85,,78.07
TDDO,2015-01-28,204.63,0.0,0.0,188.6,,4.78,768.92,778.13,101.2,,78.49
TDDO,2015-01-29,206.79,0.0,0.0,192.1,,4.64,771.42,778.54,100.92,,78.31
TDDO,2015-01-30,217.67,0.0,0.0,197.4,,4.49,770.04,772.58,100.33,,78.73
TDDO,2015-01-31,211.88,0.0,0.0,200.9,,4.39,767.92,766.38,99.8,,79.5
TDDO,2015-02-01,217.88,0.0,0.0,205.4,,4.34,764.75,764.08,99.91,,79.25
TDDO,2015-02-02,225.04,0.0,0.0,212.8,,4.36,760.25,772.0,101.55,,79.2
TDDO,2015-02-03,207.54,0.0,0.0,194.8,,4.4,761.79,777.21,102.02,,78.41
TDDO,2015-02-04,221.08,0.0,0.0,207.8,,4.39,760.96,780.75,102.6,,79.39
TDDO,2015-02-05,230.58,0.0,0.0,218.0,,4.43,752.88,783.88,104.12,,79.18
TDDO,2015-02-06,220.21,0.0,0.0,211.9,,4.5,747.75,784.63,104.93,,79.27
TDDO,2015-02-07,237.92,0.0,0.0,218.7,,4.63,750.63,788.33,105.03,,80.26
TDDO,2015-02-08,251.63,0.0,0.0,229.4,,4.73,756.88,787.21,104.01,,80.27
TDDO,2015-02-09,221.63,0.0,0.0,215.0,,4.8,754.75,785.83,104.12,,79.35
TDDO,2015-02-10,245.21,0.0,0.0,224.6,,4.97,765.63,787.42,102.85,,80.37
TDDO,2015-02-11,263.79,0.0,0.0,247.0,,5.04,766.88,788.83,102.86,,81.57
TDDO,2015-02-12,263.33,0.0,0.0,247.2,,5.14,767.13,784.29,102.24,,81.22
TDDO,2015-02-13,258.38,0.0,0.0,239.5,,5.22,766.29,789.71,103.06,,80.8
TDDO,2015-02-14,247.13,0.0,0.0,234.3,,5.49,766.46,795.71,103.82,,80.24
TDDO,2015-02-15,265.67,0.0,0.0,244.7,,5.64,769.33,803.5,104.44,,80.84
TDDO,2015-02-16,259.42,0.0,0.0,244.8,,5.58,768.75,808.96,105.23,,80.52
TDDO,2015-02-17,245.25,0.0,0.0,228.8,,5.57,766.79,811.13,105.78,,79.61
TDDO,2015-02-18,249.88,0.0,0.0,239.9,,5.58,765.75,813.29,106.21,,80.04
TDDO,2015-02-19,243.75,27.15,11.14,231.8,,5.69,765.04,822.33,107.49,,79.11
TDDO,2015-02-20,254.92,10.35,4.06,232.8,,5.76,764.71,814.29,106.48,,81.09
TDDO,2015-02-21,234.83,0.0,0.0,220.3,,5.72,766.58,807.63,105.35,,80.25
TDDO,2015-02-22,242.0,0.0,0.0,224.2,,5.61,771.42,809.13,104.89,,80.38
TDDO,2015-02-23,239.75,0.0,0.0,224.8,,5.5,771.67,806.83,104.56,,80.67
TDDO,2015-02-24,231.63,0.0,0.0,220.8,,5.49,767.83,807.46,105.16,,80.7
TDDO,2015-02-25,209.71,0.0,0.0,201.9,,5.59,767.54,803.08,104.63,,79.59
TDDO,2015-02-26,188.46,0.0,0.0,181.5,,5.63,761.25,801.83,105.33,,78.08
TDDO,2015-02-27,225.33,0.0,0.0,210.0,,5.59,753.83,802.5,106.46,,79.63
TDDO,2015-02-28,209.04,0.0,0.0,196.0,,5.52,762.38,804.04,105.47,,79.09
TDDO,2015-03-01,199.71,0.0,0.0,189.5,,5.52,763.54,808.46,105.89,,78.43
TDDO,2015-03-02,194.04,0.0,0.0,181.3,,5.57,758.83,814.58,107.35,,77.72
TDDO,2015-03-03,187.21,0.0,0.0,174.8,,5.56,765.0,816.88,106.78,,77.74
TDDO,2015-03-04,190.58,0.0,0.0,179.4,,5.52,766.75,816.13,106.44,,78.2
TDDO,2015-03-05,212.88,0.0,0.0,200.5,,5.5,767.54,814.96,106.18,,79.17
TDDO,2015-03-06,231.0,0.0,0.0,208.5,,5.57,768.21,810.71,105.53,,80.41
TDDO,2015-03-07,204.83,0.0,0.0,191.2,,5.74,765.71,807.58,105.47,,79.7
TDDO,2015-03-08,195.04,0.0,0.0,186.6,,5.86,764.0,807.39,105.68,,78.42
TDDO,2015-03-09,190.71,0.0,0.0,168.0,,5.96,760.58,805.83,105.95,,78.15
TDDO,2015-03-10,186.19,0.0,0.0,186.1,,6.04,757.25,801.29,105.82,,78.08
TDDO,2015-03-11,174.83,0.0,0.0,171.4,,6.09,759.0,801.96,105.66,,78.99
TDDO,2015-03-12,184.04,0.0,0.0,168.1,,6.27,767.83,803.67,104.67,,78.84
TDDO,2015-03-13,177.79,0.0,0.0,165.1,,6.42,764.33,809.38,105.9,,77.81
TDDO,2015-03-14,155.13,0.0,0.0,150.7,,6.61,757.67,813.0,107.3,,77.12
TDDO,2015-03-15,144.5,0.0,0.0,134.3,,6.86,755.71,815.08,107.86,,77.14
TDDO,2015-03-16,180.74,0.0,0.0,168.6,,6.99,763.83,813.0,106.44,,78.31
TDDO,2015-03-17,188.5,0.0,0.0,175.4,,7.18,761.88,814.54,106.91,,78.75
TDDO,2015-03-18,175.96,0.0,0.0,171.0,,7.45,765.21,815.42,106.56,,78.15
TDDO,2015-03-19,218.83,0.0,0.0,204.5,,7.65,762.71,812.96,106.59,,80.05
TDDO,2015-03-20,203.17,0.0,0.0,186.1,,7.87,758.88,809.58,106.68,,79.35
TDDO,2015-03-21,191.08,0.0,0.0,185.5,,8.05,760.79,803.71,105.64,,79.0
TDDO,2015-03-22,222.54,0.0,0.0,209.8,,8.21,760.08,802.17,105.54,,80.27
TDDO,2015-03-23,202.58,0.0,0.0,192.1,,8.27,758.83,801.04,105.56,,79.66
TDDO,2015-03-24,200.46,0.0,0.0,188.8,,8.38,761.88,797.25,104.65,,78.93
TDDO,2015-03-25,215.67,0.0,0.0,210.8,,8.39,767.38,796.42,103.78,,80.46
TDDO,2015-03-26,212.6,0.0,0.0,198.9,,8.46,765.74,799.67,104.41,,80.83
TDDO,2015-03-27,225.46,0.0,0.0,215.1,,8.67,759.75,798.96,105.16,,80.63
TDDO,2015-03-28,209.08,0.0,0.0,201.6,,8.85,766.0,795.83,103.9,,79.6
TDDO,2015-03-29,236.88,0.0,0.0,218.1,,8.82,765.17,794.71,103.86,,80.54
TDDO,2015-03-30,238.0,0.0,0.0,221.7,,8.99,759.96,798.0,105.01,,80.45
TDDO,2015-03-31,230.38,21.36,9.27,219.9,,9.03,760.71,812.96,106.87,,80.64
TDDO,2015-04-01,201.13,4.8,2.38,190.7,,8.89,765.79,801.71,104.69,,79.04
TDDO,2015-04-02,231.21,36.21,15.66,222.5,,8.92,767.88,814.71,106.1,,79.5
TDDO,2015-04-03,232.54,18.03,7.75,218.7,,9.04,764.88,826.04,108.0,,80.84
TDDO,2015-04-04,235.58,0.0,0.0,219.5,,9.17,760.83,803.04,105.55,,81.52
TDDO,2015-04-05,233.0,0.0,0.0,217.4,,9.29,753.42,794.42,105.44,,81.04
TDDO,2015-04-06,219.96,0.0,0.0,209.3,,9.4,754.33,793.13,105.14,,80.45
TDDO,2015-04-07,222.75,0.0,0.0,208.3,,9.49,754.13,799.75,106.05,,80.25
TDDO,2015-04-08,203.25,0.0,0.0,191.3,,9.54,759.71,809.17,106.51,,79.95
TDDO,2015-04-09,187.21,0.0,0.0,173.1,,9.65,760.92,808.67,106.28,,78.91
TDDO,2015-04-10,182.75,64.17,35.11,165.0,,9.74,756.92,851.21,112.46,,78.45
TDDO,2015-04-11,165.04,61.56,37.3,158.1,,9.77,758.46,862.67,113.74,,77.14
TDDO,2015-04-12,176.04,65.68,37.31,163.5,,9.66,763.75,867.13,113.54,,77.54
TDDO,2015-04-13,196.79,73.85,37.53,185.9,,9.69,757.67,870.92,114.95,,79.14
TDDO,2015-04-14,173.13,64.29,37.14,156.8,,9.61,765.04,863.92,112.93,,78.53
TDDO,2015-04-15,151.41,55.55,36.69,141.6,,9.54,770.08,863.08,112.08,,77.64
TDDO,2015-04-16,163.61,59.4,36.31,145.5,,9.77,767.13,873.21,113.83,,77.7
TDDO,2015-04-17,140.75,51.98,36.93,133.3,,10.03,763.33,875.46,114.69,,77.01
TDDO,2015-04-18,143.46,52.97,36.92,132.6,,10.32,764.88,875.58,114.47,,77.57
TDDO,2015-04-19,152.33,54.77,35.95,139.1,,10.4,761.33,877.17,115.22,,77.38
TDDO,2015-04-20,166.54,61.83,37.13,152.1,,10.6,756.0,878.25,116.17,,77.08
TDDO,2015-04-21,160.33,59.49,37.1,145.1,,10.74,755.42,874.33,115.74,,75.81
TDDO,2015-04-22,154.46,56.38,36.5,146.1,,10.71,760.71,864.63,113.66,,75.38
TDDO,2015-04-23,165.33,61.77,37.36,153.6,,10.52,756.71,865.25,114.35,,76.08
TDDO,2015-04-24,156.04,57.74,37.0,145.2,,10.65,755.29,868.25,114.96,,76.84
TDDO,2015-04-25,148.29,55.55,37.46,136.8,,10.89,757.63,866.38,114.35,,77.79
TDDO,2015-04-26,152.54,56.15,36.81,142.8,,11.09,763.79,870.38,113.95,,77.86
TDDO,2015-04-27,182.79,67.45,36.9,166.2,,11.52,763.75,880.33,115.27,,78.53
TDDO,2015-04-28,161.0,58.58,36.38,146.1,,11.9,759.63,876.29,115.36,,77.69
TDDO,2015-04-29,147.71,54.42,36.84,135.1,,12.13,764.42,867.08,113.43,,77.6
TDDO,2015-04-30,134.04,47.98,35.79,121.0,,11.95,764.0,866.5,113.42,,76.49
TDDO,2015-05-01,163.75,59.62,36.41,149.0,,12.21,757.63,877.67,115.85,,77.17
TDDO,2015-05-02,180.67,66.92,37.04,170.6,,12.5,757.08,877.29,115.88,,78.13
TDDO,2015-05-03,179.21,65.57,36.59,160.6,,12.72,756.38,879.92,116.33,,77.73
TDDO,2015-05-04,178.13,65.51,36.78,168.4,,13.06,755.92,880.58,116.49,,77.57
TDDO,2015-05-05,159.88,59.53,37.23,150.4,,13.06,759.83,875.29,115.2,,76.09
TDDO,2015-05-06,169.08,63.05,37.29,156.0,,12.94,760.21,877.21,115.39,,75.81
TDDO,2015-05-07,170.67,62.99,36.91,156.6,,12.98,759.54,880.13,115.88,,76.01
TDDO,2015-05-08,171.54,61.73,35.98,153.3,,13.47,758.04,885.71,116.84,,76.27
TDDO,2015-05-09,160.63,58.2,36.23,143.3,,13.8,760.29,890.92,117.18,,75.82
TDDO,2015-05-10,142.88,53.6,37.52,131.2,,14.1,758.71,886.88,116.89,,75.84
TDDO,2015-05-11,137.63,51.28,37.26,130.7,,14.11,756.42,871.54,115.22,,76.07
TDDO,2015-05-12,161.92,60.16,37.16,151.3,,13.8,754.79,862.75,114.3,,76.24
TDDO,2015-05-13,180.33,67.2,37.27,170.6,,13.85,755.5,871.63,115.37,,76.3
TDDO,2015-05-14,190.92,70.63,36.99,177.7,,13.97,754.71,883.0,117.0,,76.44
TDDO,2015-05-15,199.38,74.3,37.26,181.5,,14.33,753.71,878.79,116.6,,77.13
TDDO,2015-05-16,178.75,65.79,36.81,165.6,,14.41,756.79,864.88,114.28,,76.9
TDDO,2015-05-17,166.21,60.57,36.44,152.5,,14.5,759.0,871.08,114.77,,76.71
TDDO,2015-05-18,206.08,75.53,36.65,188.7,,14.61,758.63,888.0,117.05,,77.23
TDDO,2015-05-19,201.54,74.19,36.81,185.8,,14.83,758.42,883.71,116.52,,77.05
TDDO,2015-05-20,193.71,70.87,36.58,176.6,,14.9,755.83,880.83,116.54,,76.63
TDDO,2015-05-21,208.5,78.18,37.5,196.6,,15.1,754.13,890.46,118.08,,76.97
TDDO,2015-05-22,200.67,75.27,37.51,187.1,,15.15,756.0,883.13,116.82,,77.17
TDDO,2015-05-23,202.5,75.28,37.18,187.7,,15.03,760.08,872.71,114.82,,77.57
TDDO,2015-05-24,217.0,81.39,37.51,205.1,,15.24,758.13,875.21,115.44,,78.5
TDDO,2015-05-25,212.54,78.85,37.1,195.9,,15.57,756.46,875.83,115.78,,78.39
TDDO,2015-05-26,211.46,77.7,36.75,193.8,,15.99,757.58,878.04,115.9,,77.99
TDDO,2015-05-27,217.5,81.53,37.48,203.8,,16.23,758.21,881.46,116.26,,78.33
TDDO,2015-05-28,215.92,79.1,36.64,194.8,,16.44,758.08,885.67,116.83,,77.91
TDDO,2015-05-29,198.13,74.4,37.55,189.0,,16.72,755.96,890.71,117.83,,77.48
TDDO,2015-05-30,177.79,67.44,37.93,167.0,,17.05,754.83,882.04,116.85,,77.26
TDDO,2015-05-31,194.63,71.4,36.69,182.4,,17.14,753.04,876.92,116.45,,78.83
TDDO,2015-06-01,195.54,72.33,36.99,179.6,,17.41,754.29,875.33,116.05,,79.85
TDDO,2015-06-02,196.58,73.06,37.17,181.4,,17.54,758.96,871.42,114.82,,78.16
TDDO,2015-06-03,173.63,64.75,37.29,161.8,,17.66,759.0,873.79,115.12,,76.7
TDDO,2015-06-04,183.21,67.52,36.85,170.8,,17.72,758.88,873.0,115.04,,77.24
TDDO,2015-06-05,183.75,67.89,36.95,168.6,,17.94,758.25,882.0,116.32,,77.0
TDDO,2015-06-06,175.29,64.95,37.05,159.9,,18.1,756.25,885.33,117.07,,76.95
TDDO,2015-06-07,176.96,64.92,36.69,162.4,,18.38,756.13,882.63,116.73,,76.77
TDDO,2015-06-08,178.83,66.92,37.42,166.5,,18.46,754.63,877.96,116.33,,76.53
TDDO,2015-06-09,200.83,74.8,37.25,185.5,,18.58,753.38,874.63,116.09,,77.7
TDDO,2015-06-10,167.38,61.93,37.0,152.7,,18.6,754.13,871.54,115.57,,76.94
TDDO,2015-06-11,167.29,61.22,36.59,154.5,,18.56,757.54,862.46,113.85,,77.03
TDDO,2015-06-12,153.5,56.53,36.82,139.2,,18.98,759.54,860.83,113.34,,76.79
TDDO,2015-06-13,156.04,57.5,36.85,146.0,,18.9,758.5,857.88,113.1,,77.31
TDDO,2015-06-14,150.88,53.94,35.75,136.6,,19.28,757.04,872.54,115.26,,77.02
TDDO,2015-06-15,166.0,61.19,36.86,152.0,,19.5,755.38,876.71,116.06,,77.62
TDDO,2015-06-16,167.75,61.72,36.79,153.8,,19.76,757.25,870.33,114.93,,77.5
TDDO,2015-06-17,148.33,54.6,36.81,135.6,,19.62,757.21,861.67,113.8,,76.74
TDDO,2015-06-18,120.68,44.66,37.01,113.2,,19.59,755.88,858.25,113.54,,75.73
TDDO,2015-06-19,117.43,43.21,36.8,111.9,,19.7,759.96,858.17,112.92,,75.54
TDDO,2015-06-20,110.02,40.36,36.68,101.0,,19.69,757.79,857.13,113.11,,75.2
TDDO,2015-06-21,114.78,41.28,35.97,104.4,,19.89,754.88,858.17,113.68,,75.1
TDDO,2015-06-22,110.46,40.6,36.76,100.6,,20.07,758.75,862.08,113.62,,75.77
TDDO,2015-06-23,112.54,41.03,36.45,104.3,,20.12,759.25,859.79,113.24,,75.84
TDDO,2015-06-24,129.04,47.88,37.1,118.7,,20.18,758.5,861.88,113.63,,76.36
TDDO,2015-06-25,133.67,49.48,37.02,124.7,,20.35,759.25,863.46,113.73,,76.33
TDDO,2015-06-26,144.63,52.71,36.44,131.5,,20.7,756.71,869.54,114.91,,76.4
TDDO,2015-06-27,148.75,55.04,37.0,138.5,,20.99,754.42,875.04,115.99,,76.73
TDDO,2015-06-28,153.46,55.87,36.41,135.2,,21.13,754.21,869.46,115.28,,76.92
TDDO,2015-06-29,154.71,56.85,36.75,148.0,,21.25,755.62,861.86,114.06,,76.88
TDDO,2015-06-30,151.92,56.1,36.93,135.2,,21.3,757.26,866.0,114.36,,77.18
TDDO,2015-07-01,138.78,50.49,36.38,128.7,,21.65,755.96,867.38,114.74,,76.69
TDDO,2015-07-02,155.46,57.14,36.76,143.6,,22.04,755.42,877.88,116.21,,77.19
TDDO,2015-07-03,139.33,51.78,37.16,129.9,,22.32,753.79,874.0,115.95,,76.84
TDDO,2015-07-04,133.04,48.73,36.63,120.4,,22.34,751.63,865.5,115.15,,76.48
TDDO,2015-07-05,127.46,47.56,37.31,118.5,,22.3,752.71,864.13,114.8,,76.25
TDDO,2015-07-06,139.17,51.32,36.87,127.7,,22.56,755.88,871.21,115.26,,76.21
TDDO,2015-07-07,146.21,54.93,37.57,137.0,,22.76,754.92,868.75,115.08,,76.15
TDDO,2015-07-08,122.88,46.5,37.85,115.5,,22.63,751.58,861.75,114.66,,75.42
TDDO,2015-07-09,141.41,51.58,36.48,129.6,,23.01,749.17,864.21,115.36,,76.07
TDDO,2015-07-10,108.03,41.54,38.45,103.9,,23.21,752.08,852.46,113.35,,76.44
TDDO,2015-07-11,97.01,37.94,39.11,96.1,,22.85,755.04,835.42,110.65,,75.52
TDDO,2015-07-12,108.3,39.43,36.41,95.3,,22.62,757.83,841.75,111.07,,75.18
TDDO,2015-07-13,129.54,45.96,35.48,116.0,,22.87,758.17,854.92,112.76,,75.8
TDDO,2015-07-14,147.38,53.99,36.64,116.65,,23.05,756.96,860.58,113.69,,76.21
TDDO,2015-07-15,131.25,48.39,36.87,117.3,,22.98,757.42,852.0,112.49,,75.83
TDDO,2015-07-16,124.46,46.23,37.15,118.6,,22.62,759.54,842.92,110.98,,75.6
TDDO,2015-07-17,136.63,50.02,36.61,123.9,,22.49,758.25,850.5,112.17,,75.9
TDDO,2015-07-18,141.73,52.12,36.77,130.2,,22.73,756.75,858.13,113.4,,76.67
TDDO,2015-07-19,130.21,48.17,37.0,122.8,,22.85,756.67,858.63,113.48,,76.28
TDDO,2015-07-20,136.92,50.84,37.13,129.3,,22.79,757.08,853.88,112.78,,76.85
TDDO,2015-07-21,134.88,50.28,37.28,125.4,,22.5,755.46,846.67,112.07,,77.09
TDDO,2015-07-22,128.55,46.83,36.43,116.3,,22.3,755.0,843.83,111.77,,76.95
