Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2014-07-15,157.75,13.03,8.26,158.3,16.41,16.49,736.67,852.78,115.76,,715.98
WELW,2014-07-16,151.65,12.45,8.21,145.4,16.35,16.46,732.79,856.11,116.83,,715.45
WELW,2014-07-17,142.67,10.0,7.01,144.5,16.75,16.78,730.9,847.75,115.99,,714.8
WELW,2014-07-18,137.33,10.0,7.28,134.9,16.76,16.85,733.53,838.21,114.27,,714.27
WELW,2014-07-19,136.03,10.0,7.35,137.7,16.77,16.91,733.53,836.16,113.99,,714.22
WELW,2014-07-20,125.95,9.49,7.53,125.5,16.74,16.84,731.89,833.44,113.88,,713.58
WELW,2014-07-21,133.29,9.32,6.99,122.8,16.78,16.87,735.41,832.0,113.13,,713.84
WELW,2014-07-22,137.37,10.0,7.28,147.9,16.84,16.92,739.8,838.2,113.3,,714.16
WELW,2014-07-23,145.64,10.0,6.87,147.7,16.68,16.77,737.06,841.17,114.13,,715.0
WELW,2014-07-24,151.87,12.12,7.98,156.4,16.86,16.92,740.28,833.89,112.65,,715.63
WELW,2014-07-25,165.38,17.23,10.42,160.7,17.23,17.26,739.33,841.67,113.84,,716.41
WELW,2014-07-26,148.59,10.0,6.73,143.6,17.77,17.79,739.58,832.5,112.56,,715.08
WELW,2014-07-27,142.4,10.0,7.02,135.5,17.85,17.94,739.07,833.8,112.82,,714.45
WELW,2014-07-28,147.97,10.0,6.76,145.7,17.92,18.0,736.58,836.32,113.54,,714.7
WELW,2014-07-29,142.05,10.0,7.04,136.3,18.27,18.34,735.4,832.5,113.21,,714.11
WELW,2014-07-30,138.88,10.0,7.2,151.0,18.36,18.45,735.8,831.1,112.95,,713.92
WELW,2014-07-31,146.79,10.0,6.81,155.3,18.51,18.58,736.72,830.83,112.78,,714.95
WELW,2014-08-01,135.33,10.0,7.39,131.2,18.62,18.67,735.65,828.12,112.57,,714.17
WELW,2014-08-02,120.56,8.91,7.39,122.1,18.66,18.71,736.05,820.74,111.51,,712.93
WELW,2014-08-03,111.33,8.82,7.92,106.3,18.72,18.77,735.9,817.75,111.13,,712.15
WELW,2014-08-04,121.86,9.09,7.46,128.3,18.78,18.87,734.28,819.78,111.65,,712.75
WELW,2014-08-05,122.15,8.77,7.18,124.9,18.83,18.89,733.94,823.06,112.14,,713.34
WELW,2014-08-06,133.98,9.97,7.44,133.7,18.72,18.82,735.16,825.42,112.28,,714.21
WELW,2014-08-07,133.0,9.58,7.21,125.8,18.64,18.7,735.29,823.1,111.94,,714.05
WELW,2014-08-08,127.55,9.58,7.51,128.0,18.83,18.92,735.53,817.33,111.12,,713.33
WELW,2014-08-09,125.1,9.26,7.4,126.0,19.04,19.12,736.8,821.4,111.48,,713.23
WELW,2014-08-10,119.46,11.96,10.01,112.3,19.2,19.26,738.36,819.07,110.93,,712.52
WELW,2014-08-11,127.55,9.13,7.16,123.3,19.15,19.25,735.71,816.36,110.97,,712.98
WELW,2014-08-12,120.81,8.5,7.03,123.4,19.12,19.2,733.5,816.0,111.25,,712.48
WELW,2014-08-13,112.93,7.84,6.94,110.2,19.02,19.14,735.56,812.56,110.47,,711.78
WELW,2014-08-14,113.7,8.7,7.66,115.4,18.92,19.03,737.94,809.88,109.75,,712.07
WELW,2014-08-15,105.11,8.8,8.37,100.2,18.86,18.95,738.53,803.65,108.82,,711.22
WELW,2014-08-16,99.05,7.57,7.64,100.6,19.1,19.15,738.48,802.48,108.67,,710.56
WELW,2014-08-17,96.42,8.86,9.19,106.2,19.55,19.61,737.38,811.31,110.03,,710.51
WELW,2014-08-18,120.46,8.49,7.05,116.7,19.39,19.49,734.5,807.83,109.99,,712.86
WELW,2014-08-19,128.1,9.37,7.32,120.7,19.34,19.44,729.89,807.39,110.62,,713.38
WELW,2014-08-20,100.6,0.42,0.42,97.6,19.3,19.39,731.78,794.5,108.57,,711.37
WELW,2014-08-21,100.42,0.0,0.0,107.4,19.35,19.41,735.95,789.62,107.3,,711.2
WELW,2014-08-22,105.35,0.0,0.0,109.6,19.35,19.45,739.25,784.85,106.17,,711.82
WELW,2014-08-23,102.83,0.0,0.0,93.7,19.35,19.36,740.78,779.83,105.27,,711.42
WELW,2014-08-24,89.5,0.0,0.0,89.1,19.31,19.35,738.25,781.33,105.84,,710.17
WELW,2014-08-25,101.2,0.0,0.0,107.4,19.14,19.31,738.94,780.59,105.64,,711.12
WELW,2014-08-26,112.59,0.0,0.0,106.6,19.18,19.32,737.14,781.36,106.0,,711.93
WELW,2014-08-27,118.48,0.0,0.0,112.0,19.24,19.32,735.96,779.79,105.96,,712.27
WELW,2014-08-28,111.81,0.0,0.0,112.2,19.21,19.26,736.05,779.27,105.87,,711.78
WELW,2014-08-29,97.24,0.0,0.0,122.4,19.5,19.54,735.39,773.78,105.22,,710.42
WELW,2014-08-30,99.63,0.0,0.0,96.9,19.4,19.47,735.0,769.95,104.76,,711.28
WELW,2014-08-31,90.83,0.0,0.0,92.3,19.53,19.58,736.61,766.0,103.99,,710.83
WELW,2014-09-01,74.07,0.0,0.0,72.7,19.43,19.47,738.14,765.86,103.76,,709.21
WELW,2014-09-02,84.1,0.0,0.0,68.1,19.31,19.38,733.06,765.11,104.38,,709.4
WELW,2014-09-03,77.34,0.0,0.0,75.0,19.21,19.28,737.0,762.33,103.44,,709.01
WELW,2014-09-04,74.68,0.0,0.0,71.0,19.08,19.1,741.48,759.33,102.41,,708.71
WELW,2014-09-05,67.29,0.0,0.0,67.7,19.0,19.04,742.89,769.06,103.52,,708.17
WELW,2014-09-06,63.23,0.0,0.0,63.0,19.14,19.13,739.09,771.83,104.44,,707.87
WELW,2014-09-07,50.26,0.0,0.0,58.9,19.1,19.03,734.63,773.37,105.28,,707.13
WELW,2014-09-08,57.12,0.0,0.0,53.4,19.08,19.11,731.55,775.73,106.04,,707.55
WELW,2014-09-09,60.25,0.0,0.0,59.0,19.03,19.09,738.33,772.33,104.61,,707.48
WELW,2014-09-10,60.54,0.0,0.0,68.3,18.79,18.85,744.79,768.11,103.13,,708.53
WELW,2014-09-11,63.78,0.0,0.0,54.4,18.6,18.63,749.95,765.9,102.13,,708.03
WELW,2014-09-12,56.73,0.0,0.0,61.9,18.55,18.53,743.74,764.91,102.85,,707.12
WELW,2014-09-13,50.68,0.0,0.0,48.1,18.7,18.56,740.0,769.7,104.02,,706.71
WELW,2014-09-14,52.8,0.0,0.0,57.1,18.68,18.6,737.77,773.77,104.88,,707.1
WELW,2014-09-15,75.49,0.0,0.0,78.1,18.67,18.7,737.3,775.85,105.23,,709.49
WELW,2014-09-16,68.08,0.0,0.0,67.4,18.77,18.78,734.77,771.77,105.04,,708.87
WELW,2014-09-17,64.92,0.0,0.0,56.4,18.83,18.86,731.89,767.33,104.85,,708.04
WELW,2014-09-18,48.59,0.0,0.0,53.3,18.84,18.87,730.53,765.05,104.73,,707.17
WELW,2014-09-19,60.0,0.0,0.0,75.9,18.91,18.93,737.59,765.0,103.72,,708.07
WELW,2014-09-20,69.35,0.0,0.0,61.4,19.04,19.06,741.22,765.94,103.34,,708.63
WELW,2014-09-21,62.81,0.0,0.0,65.9,19.28,19.27,736.71,764.52,103.78,,708.05
WELW,2014-09-22,62.23,0.0,0.0,54.6,19.28,19.34,735.53,761.79,103.57,,707.8
WELW,2014-09-23,68.2,0.0,0.0,63.8,19.18,19.24,736.32,757.89,102.93,,708.15
WELW,2014-09-24,65.0,0.0,0.0,65.1,19.04,19.08,736.06,756.69,102.8,,707.94
WELW,2014-09-25,71.52,0.0,0.0,73.6,18.88,18.98,737.44,752.89,102.09,,708.89
WELW,2014-09-26,65.98,0.0,0.0,68.4,18.77,18.84,739.37,746.0,100.9,,708.74
WELW,2014-09-27,65.6,0.0,0.0,64.1,18.74,18.77,741.58,742.53,100.13,,708.63
WELW,2014-09-28,59.2,0.0,0.0,62.7,18.76,18.8,739.3,746.7,101.01,,707.73
WELW,2014-09-29,59.8,0.0,0.0,51.2,18.78,18.82,734.11,749.94,102.16,,707.61
WELW,2014-09-30,54.98,0.0,0.0,58.9,18.71,18.71,737.55,748.4,101.47,,707.59
WELW,2014-10-01,58.49,0.0,0.0,64.0,18.51,18.55,741.14,745.86,100.64,,708.06
WELW,2014-10-02,72.48,0.0,0.0,77.8,18.35,18.38,745.86,745.14,99.9,,709.08
WELW,2014-10-03,69.45,0.0,0.0,67.8,18.36,18.41,747.17,746.28,99.88,,708.96
WELW,2014-10-04,63.36,0.0,0.0,70.9,18.27,18.31,744.67,746.33,100.22,,708.49
WELW,2014-10-05,67.4,0.0,0.0,65.2,18.14,18.16,742.12,747.18,100.68,,709.24
WELW,2014-10-06,70.15,0.0,0.0,60.1,18.19,18.19,737.0,748.84,101.61,,708.87
WELW,2014-10-07,75.64,0.0,0.0,71.5,18.26,18.29,735.37,749.53,101.93,,709.07
WELW,2014-10-08,69.7,0.0,0.0,71.6,18.31,18.35,737.4,746.6,101.25,,708.29
WELW,2014-10-09,70.53,0.0,0.0,69.3,18.31,18.34,740.41,742.88,100.33,,708.35
WELW,2014-10-10,68.08,0.0,0.0,69.6,18.27,18.31,739.15,741.9,100.37,,708.05
WELW,2014-10-11,55.12,0.0,0.0,64.4,18.17,18.18,737.93,740.0,100.28,,707.66
WELW,2014-10-12,56.04,0.0,0.0,58.8,18.08,18.04,743.11,739.05,99.46,,708.24
WELW,2014-10-13,75.38,0.0,0.0,68.5,17.83,17.93,736.89,736.94,100.01,,709.6
WELW,2014-10-14,68.86,0.0,0.0,67.9,17.8,17.82,732.39,736.7,100.59,,708.72
WELW,2014-10-15,69.46,0.0,0.0,63.1,17.7,17.76,732.42,733.42,100.14,,708.49
WELW,2014-10-16,63.63,0.0,0.0,66.8,17.45,17.5,742.33,730.63,98.42,,707.6
WELW,2014-10-17,66.74,0.0,0.0,65.1,17.19,17.28,739.58,729.08,98.58,,707.87
WELW,2014-10-18,56.45,0.0,0.0,66.2,17.1,17.13,740.7,731.61,98.77,,707.58
WELW,2014-10-19,56.36,0.0,0.0,59.3,17.19,17.19,736.75,733.54,99.57,,708.19
WELW,2014-10-20,62.12,0.0,0.0,57.6,17.2,17.22,734.71,730.67,99.45,,708.42
WELW,2014-10-21,62.34,0.0,0.0,54.7,17.09,17.15,736.96,730.17,99.08,,708.14
WELW,2014-10-22,56.47,0.0,0.0,65.3,16.81,16.9,735.88,728.79,99.04,,708.12
WELW,2014-10-23,63.5,0.0,0.0,62.5,16.58,16.63,735.54,730.5,99.32,,708.5
WELW,2014-10-24,72.06,0.0,0.0,76.2,16.44,16.46,742.46,728.21,98.08,,709.32
WELW,2014-10-25,58.48,0.0,0.0,56.3,16.38,16.41,732.13,727.71,99.4,,707.97
WELW,2014-10-26,48.3,0.0,0.0,47.9,16.27,16.23,736.96,728.75,98.89,,707.47
WELW,2014-10-27,77.35,0.0,0.0,82.0,15.96,16.02,744.58,728.88,97.89,,709.73
WELW,2014-10-28,79.12,0.0,0.0,71.9,15.78,15.81,742.83,728.75,98.1,,709.86
WELW,2014-10-29,74.38,0.0,0.0,77.5,15.83,15.87,744.38,726.83,97.64,,709.69
WELW,2014-10-30,85.97,0.0,0.0,87.0,15.84,15.87,742.5,726.67,97.87,,710.24
WELW,2014-10-31,79.86,0.0,0.0,76.0,15.83,15.88,735.43,727.39,98.91,,710.0
WELW,2014-11-01,66.0,0.0,0.0,53.3,15.77,15.81,735.79,727.21,98.83,,708.74
WELW,2014-11-02,42.65,0.0,0.0,60.2,15.6,15.61,741.5,723.63,97.59,,707.32
WELW,2014-11-03,73.26,0.85,1.15,74.4,15.32,15.4,744.79,727.58,97.69,,709.77
WELW,2014-11-04,77.8,0.0,0.0,71.6,15.41,15.46,742.48,725.09,97.66,,709.96
WELW,2014-11-05,78.42,0.0,0.0,82.6,15.37,15.43,747.5,723.42,96.78,,709.41
WELW,2014-11-06,82.09,0.0,0.0,79.1,15.35,15.38,740.25,723.67,97.76,,710.26
WELW,2014-11-07,81.62,0.0,0.0,83.4,15.3,15.32,749.46,726.29,96.91,,709.64
WELW,2014-11-08,90.87,0.0,0.0,94.6,15.13,15.14,747.92,729.33,97.52,,710.72
WELW,2014-11-09,75.64,0.0,0.0,62.7,15.09,15.12,736.46,724.58,98.39,,709.59
WELW,2014-11-10,86.69,0.0,0.0,100.6,14.77,14.79,745.38,723.63,97.08,,710.09
WELW,2014-11-11,83.01,0.0,0.0,80.3,14.45,14.42,755.54,721.63,95.51,,710.27
WELW,2014-11-12,100.11,0.0,0.0,104.7,13.97,14.02,756.63,721.17,95.31,,711.66
WELW,2014-11-13,110.81,0.0,0.0,105.1,13.77,13.74,748.83,718.25,95.92,,712.44
WELW,2014-11-14,105.7,0.0,0.0,104.4,13.46,13.5,748.63,716.5,95.71,,711.86
WELW,2014-11-15,107.05,0.0,0.0,107.9,13.11,13.11,756.92,715.17,94.48,,712.04
WELW,2014-11-16,108.5,0.0,0.0,103.9,13.14,13.11,760.0,716.17,94.23,,712.23
WELW,2014-11-17,105.74,0.0,0.0,111.0,12.89,12.93,757.67,714.75,94.34,,711.74
WELW,2014-11-18,116.1,0.0,0.0,118.0,12.97,12.95,752.58,715.5,95.07,,712.88
WELW,2014-11-19,113.48,0.0,0.0,111.5,13.03,13.03,748.04,715.04,95.59,,712.55
WELW,2014-11-20,99.79,0.0,0.0,101.4,12.87,12.91,744.0,716.35,96.28,,711.3
WELW,2014-11-21,103.32,0.0,0.0,102.3,12.79,12.82,737.96,713.04,96.63,,711.63
WELW,2014-11-22,85.18,0.0,0.0,73.3,12.52,12.57,736.46,709.33,96.32,,709.96
WELW,2014-11-23,79.02,0.0,0.0,85.2,12.2,12.23,745.42,707.42,94.9,,709.52
WELW,2014-11-24,108.5,0.0,0.0,115.5,12.21,12.19,749.29,711.58,94.97,,712.06
WELW,2014-11-25,107.2,0.0,0.0,99.4,12.26,12.27,749.29,711.17,94.91,,712.07
WELW,2014-11-26,98.34,0.0,0.0,100.5,12.06,12.12,746.42,710.04,95.13,,711.04
WELW,2014-11-27,74.71,0.0,0.0,63.1,11.8,11.85,737.38,712.33,96.61,,709.06
WELW,2014-11-28,71.76,0.0,0.0,83.9,11.62,11.66,727.87,710.83,97.66,,708.48
WELW,2014-11-29,106.13,0.0,0.0,104.2,11.12,11.1,741.83,709.11,95.6,,711.68
WELW,2014-11-30,93.6,0.0,0.0,82.0,10.43,10.47,754.83,707.52,93.73,,710.21
WELW,2014-12-01,79.12,0.0,0.0,84.2,9.96,9.96,751.68,706.73,94.02,,708.7
WELW,2014-12-02,89.2,0.0,0.0,100.8,9.74,9.72,752.79,709.32,94.23,,710.22
WELW,2014-12-03,105.08,0.0,0.0,110.5,9.58,9.59,746.95,707.7,94.75,,711.96
WELW,2014-12-04,115.88,0.0,0.0,111.3,9.52,9.52,745.17,705.78,94.71,,712.98
WELW,2014-12-05,118.38,0.0,0.0,116.8,9.72,9.71,748.39,707.65,94.56,,712.9
WELW,2014-12-06,114.93,0.0,0.0,114.9,9.76,9.8,747.0,707.0,94.65,,712.7
WELW,2014-12-07,108.32,0.0,0.0,111.1,9.71,9.78,751.68,707.95,94.18,,712.05
WELW,2014-12-08,114.98,0.0,0.0,109.4,9.65,9.7,747.95,709.05,94.8,,712.69
WELW,2014-12-09,116.01,0.0,0.0,111.0,9.55,9.59,743.62,708.33,95.26,,712.71
WELW,2014-12-10,105.02,0.0,0.0,98.8,9.45,9.53,735.0,708.91,96.45,,711.67
WELW,2014-12-11,90.41,0.0,0.0,98.6,9.27,9.34,730.29,707.29,96.85,,710.52
WELW,2014-12-12,93.38,0.0,0.0,90.6,9.16,9.18,736.88,706.83,95.92,,710.9
WELW,2014-12-13,95.35,0.0,0.0,100.8,8.87,8.95,746.83,707.75,94.77,,711.05
WELW,2014-12-14,102.43,0.0,0.0,103.1,8.78,8.79,751.67,709.75,94.42,,711.62
WELW,2014-12-15,102.91,0.0,0.0,105.1,8.57,8.63,747.58,709.63,94.92,,711.69
WELW,2014-12-16,111.86,0.0,0.0,112.0,8.4,8.45,743.96,709.96,95.43,,712.54
WELW,2014-12-17,113.35,0.0,0.0,118.9,8.13,8.23,743.17,709.13,95.42,,712.71
WELW,2014-12-18,117.56,0.0,0.0,116.9,7.88,7.92,743.25,708.92,95.38,,713.2
WELW,2014-12-19,123.43,0.0,0.0,122.4,7.77,7.85,742.09,709.26,95.58,,713.79
WELW,2014-12-20,120.85,0.0,0.0,120.2,7.66,7.67,737.88,710.04,96.23,,713.18
WELW,2014-12-21,101.37,0.0,0.0,97.2,7.57,7.57,738.17,710.5,96.25,,711.8
WELW,2014-12-22,96.35,0.0,0.0,97.7,7.51,7.53,748.42,712.25,95.17,,711.3
WELW,2014-12-23,104.89,0.0,0.0,109.2,7.49,7.5,748.08,716.38,95.76,,711.95
WELW,2014-12-24,99.31,0.53,0.53,96.1,7.42,7.45,739.04,717.08,97.03,,711.57
WELW,2014-12-25,82.07,0.0,0.0,73.8,7.21,7.28,745.58,713.92,95.75,,710.0
WELW,2014-12-26,102.78,0.0,0.0,104.4,6.69,6.76,751.04,717.0,95.47,,711.5
WELW,2014-12-27,103.26,0.0,0.0,112.6,6.4,6.43,746.38,716.96,96.06,,711.7
WELW,2014-12-28,106.87,0.0,0.0,110.1,6.5,6.52,747.0,713.75,95.55,,712.3
WELW,2014-12-29,120.52,0.0,0.0,120.6,6.19,6.25,757.0,719.55,95.05,,713.33
WELW,2014-12-30,123.21,0.0,0.0,118.0,5.71,5.76,766.79,719.5,93.83,,713.51
WELW,2014-12-31,133.67,0.0,0.0,127.2,5.6,5.58,762.75,718.38,94.18,,714.21
WELW,2015-01-01,135.7,0.0,0.0,134.8,5.5,5.52,757.08,715.0,94.44,,714.33
WELW,2015-01-02,134.45,0.0,0.0,145.3,5.54,5.51,749.65,713.57,95.19,,714.25
WELW,2015-01-03,141.05,0.0,0.0,138.1,5.33,5.37,752.21,713.92,94.91,,714.97
WELW,2015-01-04,127.18,0.0,0.0,119.1,5.29,5.3,751.7,714.7,95.08,,713.76
WELW,2015-01-05,108.5,0.0,0.0,106.5,5.19,5.23,749.0,716.62,95.68,,711.96
WELW,2015-01-06,127.18,0.0,0.0,126.7,5.17,5.18,753.79,718.38,95.3,,713.51
WELW,2015-01-07,116.92,0.0,0.0,117.4,5.0,5.05,754.42,724.04,95.98,,712.58
WELW,2015-01-08,117.18,0.0,0.0,119.8,4.8,4.89,753.96,720.71,95.59,,712.56
WELW,2015-01-09,131.58,0.0,0.0,130.6,4.68,4.73,750.5,723.29,96.38,,713.87
WELW,2015-01-10,128.53,0.0,0.0,132.7,4.56,4.59,746.46,721.88,96.71,,713.57
WELW,2015-01-11,125.79,0.0,0.0,124.3,4.4,4.49,749.5,723.71,96.56,,713.49
WELW,2015-01-12,130.03,0.0,0.0,126.3,4.37,4.41,753.54,724.54,96.15,,713.89
WELW,2015-01-13,127.38,0.0,0.0,122.1,4.3,4.32,757.75,725.88,95.79,,713.42
WELW,2015-01-14,141.21,0.0,0.0,148.8,4.25,4.28,756.13,727.17,96.17,,714.54
WELW,2015-01-15,142.0,0.0,0.0,147.8,4.22,4.23,751.29,726.17,96.66,,714.76
WELW,2015-01-16,134.55,0.0,0.0,134.4,4.13,4.17,746.46,723.33,96.9,,714.39
WELW,2015-01-17,139.74,0.0,0.0,144.8,4.1,4.09,747.71,723.08,96.71,,714.79
WELW,2015-01-18,121.64,0.73,0.6,122.8,3.96,4.01,741.81,723.05,97.47,,713.59
WELW,2015-01-19,122.07,0.64,0.52,116.7,4.04,4.05,751.5,725.79,96.58,,713.43
WELW,2015-01-20,135.2,0.0,0.0,134.2,3.91,3.95,756.04,726.0,96.03,,714.52
WELW,2015-01-21,126.6,0.0,0.0,126.9,3.88,3.9,756.25,725.75,95.97,,713.75
WELW,2015-01-22,131.15,0.0,0.0,131.9,3.82,3.9,754.79,727.96,96.45,,714.14
WELW,2015-01-23,128.18,0.0,0.0,126.3,3.9,3.9,755.22,727.43,96.32,,713.77
WELW,2015-01-24,117.45,0.0,0.0,116.4,3.9,3.9,751.63,728.08,96.87,,712.84
WELW,2015-01-25,122.65,0.0,0.0,123.9,3.93,3.97,749.75,729.88,97.35,,713.13
WELW,2015-01-26,127.33,0.0,0.0,126.1,3.9,3.98,746.25,730.25,97.86,,713.68
WELW,2015-01-27,123.6,0.0,0.0,128.7,3.9,3.95,745.38,730.5,98.0,,713.48
WELW,2015-01-28,134.31,0.22,0.16,135.3,3.9,3.97,753.88,732.33,97.14,,714.33
WELW,2015-01-29,142.47,0.0,0.0,140.3,3.8,3.83,755.96,730.3,96.61,,714.9
WELW,2015-01-30,143.37,0.0,0.0,146.1,3.71,3.77,753.29,729.79,96.88,,715.03
WELW,2015-01-31,148.65,0.0,0.0,148.1,3.7,3.72,751.83,729.79,97.07,,715.4
WELW,2015-02-01,145.35,0.0,0.0,142.8,3.66,3.67,747.75,730.71,97.72,,715.24
WELW,2015-02-02,129.54,0.0,0.0,129.9,3.57,3.58,744.29,730.17,98.1,,713.81
WELW,2015-02-03,146.88,0.0,0.0,150.2,3.43,3.5,746.33,729.58,97.76,,715.24
WELW,2015-02-04,148.23,0.0,0.0,149.3,3.4,3.46,746.79,730.0,97.75,,715.51
WELW,2015-02-05,153.15,0.54,0.35,153.4,3.37,3.4,737.61,731.09,99.12,,715.88
WELW,2015-02-06,146.04,5.24,3.59,147.4,3.34,3.4,730.79,740.13,101.28,,715.2
WELW,2015-02-07,148.66,9.57,6.44,148.1,3.32,3.4,733.25,745.17,101.63,,715.42
WELW,2015-02-08,138.75,2.89,2.08,137.6,3.4,3.42,741.96,737.67,99.42,,714.63
WELW,2015-02-09,136.16,0.0,0.0,137.1,3.48,3.5,738.29,734.46,99.48,,714.51
WELW,2015-02-10,114.58,1.97,1.72,109.0,3.55,3.55,748.0,743.04,99.34,,712.71
WELW,2015-02-11,122.02,0.0,0.0,124.3,3.6,3.61,750.64,739.73,98.55,,713.19
WELW,2015-02-12,130.02,0.0,0.0,128.1,3.6,3.63,749.92,740.04,98.68,,713.84
WELW,2015-02-13,145.96,6.73,4.61,152.2,3.69,3.69,749.17,750.91,100.24,,715.1
WELW,2015-02-14,140.03,9.59,6.85,138.0,3.68,3.68,750.05,766.14,102.15,,714.55
WELW,2015-02-15,146.13,2.18,1.49,146.6,3.65,3.64,753.21,745.53,98.98,,715.24
WELW,2015-02-16,151.52,8.44,5.57,152.2,3.67,3.67,753.27,759.05,100.76,,715.51
WELW,2015-02-17,149.96,3.18,2.12,151.0,3.7,3.71,750.17,751.43,100.17,,715.56
WELW,2015-02-18,158.93,18.74,11.79,158.3,3.72,3.74,748.25,779.25,104.15,,716.01
WELW,2015-02-19,153.8,8.6,5.59,152.5,3.76,3.76,747.86,764.32,102.2,,715.67
WELW,2015-02-20,154.59,1.41,0.91,154.8,3.79,3.79,747.14,750.14,100.4,,716.02
WELW,2015-02-21,151.5,21.83,14.41,152.1,3.85,3.89,750.76,790.67,105.31,,715.5
WELW,2015-02-22,169.17,14.35,8.49,168.6,3.91,3.93,754.89,771.56,102.2,,716.73
WELW,2015-02-23,170.31,9.58,5.62,172.2,3.95,3.96,754.19,765.56,101.51,,717.12
WELW,2015-02-24,144.93,5.3,3.66,140.4,3.99,4.01,749.9,763.15,101.76,,715.16
WELW,2015-02-25,126.74,0.0,0.0,127.2,4.1,4.09,749.68,752.16,100.33,,713.6
WELW,2015-02-26,142.85,3.25,2.28,144.8,4.19,4.21,743.53,755.2,101.57,,714.82
WELW,2015-02-27,139.71,11.13,7.97,140.5,4.27,4.28,740.2,778.07,105.12,,714.56
WELW,2015-02-28,133.85,0.0,0.0,133.7,4.32,4.34,746.74,753.65,100.93,,714.29
WELW,2015-03-01,131.58,0.0,0.0,125.2,4.35,4.39,746.36,753.91,101.01,,713.92
WELW,2015-03-02,134.05,2.05,1.53,138.5,4.45,4.49,742.06,759.06,102.29,,714.06
WELW,2015-03-03,140.15,0.79,0.56,142.7,4.37,4.43,748.33,757.67,101.25,,714.72
WELW,2015-03-04,155.16,1.88,1.21,155.9,4.4,4.43,750.05,762.76,101.7,,716.07
WELW,2015-03-05,157.88,1.68,1.06,156.8,4.42,4.46,750.91,760.55,101.28,,716.09
WELW,2015-03-06,146.8,0.0,0.0,146.0,4.55,4.56,750.61,758.94,101.11,,715.42
WELW,2015-03-07,153.41,0.0,0.0,153.7,4.66,4.71,747.63,761.5,101.86,,715.88
WELW,2015-03-08,140.94,0.02,0.01,136.9,4.77,4.79,746.8,763.07,102.18,,714.67
WELW,2015-03-09,132.15,6.3,4.77,122.5,4.79,4.83,741.93,776.71,104.68,,713.88
WELW,2015-03-10,119.29,0.0,0.0,117.7,4.91,4.94,740.05,766.57,103.59,,712.59
WELW,2015-03-11,125.88,0.0,0.0,129.5,4.99,4.99,739.35,769.12,104.03,,713.29
WELW,2015-03-12,130.34,0.0,0.0,131.2,5.14,5.17,748.07,775.71,103.69,,713.98
WELW,2015-03-13,134.09,0.0,0.0,137.4,5.23,5.26,747.84,782.32,104.61,,714.23
WELW,2015-03-14,105.4,0.0,0.0,102.2,5.32,5.38,737.5,785.5,106.51,,711.84
WELW,2015-03-15,116.35,2.99,2.57,116.8,5.44,5.48,739.16,786.79,106.45,,712.85
WELW,2015-03-16,125.68,0.0,0.0,124.8,5.26,5.32,747.64,782.0,104.6,,713.32
WELW,2015-03-17,126.44,0.0,0.0,119.6,5.37,5.44,744.11,785.94,105.62,,713.18
WELW,2015-03-18,112.61,0.0,0.0,113.3,5.34,5.42,745.55,787.75,105.66,,712.08
WELW,2015-03-19,125.73,0.0,0.0,132.6,5.31,5.38,744.71,789.79,106.06,,713.49
WELW,2015-03-20,142.61,0.0,0.0,142.7,5.2,5.28,741.09,788.43,106.39,,714.98
WELW,2015-03-21,141.18,6.19,4.38,144.6,5.32,5.38,740.13,795.46,107.48,,714.88
WELW,2015-03-22,142.13,1.7,1.19,143.1,5.36,5.42,743.33,786.79,105.85,,714.93
WELW,2015-03-23,134.62,5.57,4.14,131.9,5.3,5.37,738.92,791.42,107.1,,714.19
WELW,2015-03-24,138.02,7.58,5.49,139.5,5.4,5.5,742.17,793.25,106.88,,714.57
WELW,2015-03-25,136.84,0.0,0.0,136.9,5.41,5.47,747.54,784.04,104.88,,714.52
WELW,2015-03-26,133.85,0.0,0.0,131.7,5.59,5.6,747.75,783.63,104.8,,714.18
WELW,2015-03-27,142.66,0.0,0.0,145.2,5.67,5.7,741.25,783.25,105.67,,714.85
WELW,2015-03-28,132.06,2.62,1.98,131.0,5.75,5.8,742.79,785.63,105.77,,714.34
WELW,2015-03-29,146.64,0.0,0.0,148.5,5.79,5.87,745.5,780.46,104.69,,715.36
WELW,2015-03-30,143.6,5.81,4.05,144.2,5.93,5.98,740.54,787.5,106.35,,715.03
WELW,2015-03-31,121.83,0.64,0.53,120.4,6.19,6.19,738.0,783.46,106.16,,713.19
WELW,2015-04-01,133.59,2.58,1.93,134.6,6.02,6.12,744.54,783.96,105.29,,714.3
WELW,2015-04-02,133.45,0.55,0.41,132.5,6.02,6.1,748.26,777.87,103.96,,714.2
WELW,2015-04-03,138.78,0.0,0.0,134.4,6.14,6.19,745.29,776.71,104.22,,714.49
WELW,2015-04-04,134.11,0.0,0.0,131.6,6.04,6.08,742.09,773.73,104.26,,714.11
WELW,2015-04-05,133.36,0.0,0.0,132.6,6.13,6.14,736.58,772.96,104.94,,713.97
WELW,2015-04-06,130.73,0.0,0.0,128.2,6.18,6.19,736.79,768.79,104.34,,713.79
