Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,2009-07-16,113.92,,,,,15.82,727.5,780.38,107.27,,
CIBW,2009-07-17,103.15,,,,,16.5,727.92,779.67,107.11,,
CIBW,2009-07-18,100.98,,,,,16.88,724.58,780.88,107.77,,
CIBW,2009-07-19,95.93,,,,,16.93,725.5,779.29,107.41,,
CIBW,2009-07-20,95.72,,,,,18.09,727.67,776.38,106.7,,
CIBW,2009-07-21,94.57,,,,,18.61,724.75,777.38,107.26,,
CIBW,2009-07-22,94.49,,,,,18.55,722.96,778.33,107.66,,
CIBW,2009-07-23,84.1,,,,,17.71,722.42,777.25,107.59,,
CIBW,2009-07-24,90.45,,,,,18.41,725.08,782.38,107.9,,
CIBW,2009-07-25,86.9,,,,,18.79,726.58,772.63,106.34,,
CIBW,2009-07-26,88.56,,,,,18.4,728.29,778.42,106.88,,
CIBW,2009-07-27,93.59,,,,,18.01,728.75,787.63,108.08,,
CIBW,2009-07-28,93.48,,,,,17.68,725.5,783.96,108.06,,
CIBW,2009-07-29,92.85,,,,,18.1,726.0,784.21,108.02,,
CIBW,2009-07-30,92.33,,,,,18.01,723.92,784.63,108.39,,
CIBW,2009-07-31,87.27,,,,,17.25,723.88,785.29,108.49,,
CIBW,2009-08-01,89.18,,,,,17.74,722.29,784.71,108.64,,
CIBW,2009-08-02,87.92,,,,,19.06,721.08,780.96,108.3,,
CIBW,2009-08-03,86.8,,,,,20.29,720.67,776.42,107.74,,
CIBW,2009-08-04,84.12,,,,,20.44,721.46,775.33,107.47,,
CIBW,2009-08-05,82.45,,,,,19.91,722.25,776.33,107.49,,
CIBW,2009-08-06,79.1,,,,,20.43,719.96,772.25,107.26,,
CIBW,2009-08-07,79.05,,,,,20.73,721.13,768.63,106.59,,
CIBW,2009-08-08,71.43,,,,,20.71,725.63,768.17,105.86,,
CIBW,2009-08-09,67.36,,,,,19.46,726.04,774.33,106.65,,
CIBW,2009-08-10,68.65,,,,,18.15,724.54,778.29,107.42,,
CIBW,2009-08-11,64.71,,,,,17.75,725.08,773.38,106.66,,
CIBW,2009-08-12,79.12,,,,,18.88,725.54,765.67,105.53,,
CIBW,2009-08-13,84.56,,,,,18.98,724.54,762.63,105.26,,
CIBW,2009-08-14,73.73,,,,,18.53,725.38,764.46,105.39,,
CIBW,2009-08-15,68.56,,,,,18.68,727.25,757.58,104.17,,
CIBW,2009-08-16,61.51,,,,,19.1,727.92,754.67,103.68,,
CIBW,2009-08-17,63.18,,,,,19.52,728.67,754.21,103.51,,
CIBW,2009-08-18,62.43,,,,,19.8,724.63,755.17,104.22,,
CIBW,2009-08-19,66.35,,,,,19.95,723.04,757.04,104.7,,
CIBW,2009-08-20,63.48,,,,,19.78,722.83,757.42,104.79,,
CIBW,2009-08-21,58.74,,,,,20.03,721.46,756.25,104.82,,
CIBW,2009-08-22,60.91,,,,,19.84,723.54,757.29,104.67,,
CIBW,2009-08-23,60.45,,,,,20.05,721.88,751.04,104.04,,
CIBW,2009-08-24,62.53,,,,,20.21,724.63,752.33,103.83,,
CIBW,2009-08-25,59.67,,,,,20.06,723.67,753.25,104.09,,
CIBW,2009-08-26,58.84,,,,,19.23,726.33,757.75,104.33,,
CIBW,2009-08-27,60.56,,,,,18.63,730.71,767.0,104.97,,
CIBW,2009-08-28,57.41,,,,,18.98,727.67,761.46,104.65,,
CIBW,2009-08-29,59.04,,,,,19.53,726.17,757.79,104.36,,
CIBW,2009-08-30,58.74,,,,,19.39,722.96,761.33,105.31,,
CIBW,2009-08-31,60.83,,,,,19.26,720.42,763.79,106.02,,
CIBW,2009-09-01,58.1,,,,,19.37,722.25,764.33,105.83,,
CIBW,2009-09-02,61.43,,,,,19.89,724.63,762.92,105.29,,
CIBW,2009-09-03,64.45,,,,,19.9,723.75,758.13,104.75,,
CIBW,2009-09-04,63.94,,,,,20.02,726.13,754.42,103.9,,
CIBW,2009-09-05,58.71,,,,,19.61,720.38,752.13,104.41,,
CIBW,2009-09-06,57.92,,,,,19.58,722.88,750.21,103.78,,
CIBW,2009-09-07,57.94,,,,,18.92,726.42,749.3,103.15,,
CIBW,2009-09-08,60.48,,,,,17.69,727.08,760.21,104.56,,
CIBW,2009-09-09,57.75,,,,,16.1,726.79,761.04,104.71,,
CIBW,2009-09-10,60.98,,,,,16.8,730.83,762.83,104.38,,
CIBW,2009-09-11,63.18,,,,,17.67,731.25,759.42,103.85,,
CIBW,2009-09-12,61.25,,,,,18.28,724.04,751.67,103.82,,
CIBW,2009-09-13,58.88,,,,,18.55,716.04,746.0,104.19,,
CIBW,2009-09-14,65.31,,,,,18.84,719.5,744.71,103.5,,
CIBW,2009-09-15,69.53,,,,,18.99,728.42,745.21,102.31,,
CIBW,2009-09-16,67.43,,,,,18.46,726.13,749.33,103.2,,
CIBW,2009-09-17,68.33,,,,,18.4,726.96,751.63,103.39,,
CIBW,2009-09-18,67.93,,,,,18.38,727.0,752.25,103.48,,
CIBW,2009-09-19,66.65,,,,,17.96,721.83,750.71,104.0,,
CIBW,2009-09-20,70.48,,,,,17.48,730.83,754.42,103.23,,
CIBW,2009-09-21,72.26,,,,,17.81,735.79,748.08,101.67,,
CIBW,2009-09-22,69.98,,,,,18.02,733.54,748.54,102.05,,
CIBW,2009-09-23,70.17,,,,,17.95,729.25,752.83,103.24,,
CIBW,2009-09-24,72.89,,,,,17.7,725.75,753.17,103.78,,
CIBW,2009-09-25,74.68,,,,,17.85,727.54,752.58,103.44,,
CIBW,2009-09-26,72.57,,,,,17.63,725.83,750.79,103.44,,
CIBW,2009-09-27,74.78,,,,,17.2,729.71,752.92,103.18,,
CIBW,2009-09-28,76.27,,,,,17.14,717.88,749.88,104.46,,
CIBW,2009-09-29,71.4,,,,,16.91,719.08,747.42,103.94,,
CIBW,2009-09-30,77.38,,,,,16.38,726.92,751.04,103.32,,
CIBW,2009-10-01,73.13,,,,,15.68,731.5,751.88,102.79,,
CIBW,2009-10-02,78.71,,,,,15.93,726.17,785.54,108.17,,
CIBW,2009-10-03,75.51,,,,,15.48,724.54,745.96,102.96,,
CIBW,2009-10-04,70.25,,,,,14.81,725.08,747.33,103.07,,
CIBW,2009-10-05,77.05,,,,,14.87,729.08,747.58,102.54,,
CIBW,2009-10-06,78.59,,,,,14.68,727.38,747.17,102.72,,
CIBW,2009-10-07,73.64,,,,,14.44,726.92,745.92,102.61,,
CIBW,2009-10-08,69.85,,,,,14.13,728.83,738.83,101.37,,
CIBW,2009-10-09,68.83,,,,,13.81,732.42,735.92,100.48,,
CIBW,2009-10-10,64.68,,,,,13.39,732.29,736.04,100.52,,
CIBW,2009-10-11,57.63,,,,,13.04,726.63,736.63,101.38,,
CIBW,2009-10-12,59.91,,,,,12.7,722.79,736.08,101.84,,
CIBW,2009-10-13,59.85,,,,,12.42,716.96,733.63,102.33,,
CIBW,2009-10-14,59.78,,,,,11.99,718.67,730.0,101.58,,
CIBW,2009-10-15,64.08,,,,,11.76,730.75,734.83,100.56,,
CIBW,2009-10-16,61.98,,,,,11.55,732.42,738.42,100.82,,
CIBW,2009-10-17,61.65,,,,,11.3,723.42,739.67,102.25,,
CIBW,2009-10-18,52.88,,,,,11.21,724.25,743.04,102.59,,
CIBW,2009-10-19,60.49,,,,,10.86,723.42,750.42,103.73,,
CIBW,2009-10-20,57.61,,,,,10.88,727.92,752.67,103.4,,
CIBW,2009-10-21,59.44,,,,,10.79,726.67,750.63,103.3,,
CIBW,2009-10-22,60.57,,,,,10.79,729.29,752.5,103.18,,
CIBW,2009-10-23,63.05,,,,,10.68,725.33,752.79,103.79,,
CIBW,2009-10-24,56.85,,,,,10.85,727.83,749.42,102.96,,
CIBW,2009-10-25,52.33,,,,,10.4,733.0,750.5,102.39,,
CIBW,2009-10-26,57.03,,,,,10.26,720.42,752.79,104.5,,
CIBW,2009-10-27,59.46,,,,,9.95,724.04,761.21,105.13,,
CIBW,2009-10-28,58.43,,,,,9.68,729.58,754.83,103.46,,
CIBW,2009-10-29,58.45,,,,,9.62,727.13,744.46,102.38,,
CIBW,2009-10-30,61.15,,,,,9.52,725.79,743.04,102.38,,
CIBW,2009-10-31,60.26,,,,,9.57,723.25,740.79,102.42,,
CIBW,2009-11-01,63.62,,,,,8.63,734.17,749.75,102.12,,
CIBW,2009-11-02,63.95,,,,,8.1,734.54,746.46,101.62,,
CIBW,2009-11-03,69.34,,,,,8.09,734.88,748.75,101.89,,
CIBW,2009-11-04,63.03,,,,,8.13,729.13,744.71,102.14,,
CIBW,2009-11-05,55.13,,,,,8.31,720.0,735.29,102.13,,
CIBW,2009-11-06,55.63,,,,,8.58,716.96,734.71,102.47,,
CIBW,2009-11-07,64.37,,,,,8.6,720.83,735.83,102.08,,
CIBW,2009-11-08,66.49,,,,,8.53,726.88,733.29,100.88,,
CIBW,2009-11-09,71.25,,,,,8.44,726.42,734.96,101.18,,
CIBW,2009-11-10,70.1,,,,,7.99,727.0,732.63,100.77,,
CIBW,2009-11-11,67.72,,,,,7.45,724.67,731.88,101.0,,
CIBW,2009-11-12,70.66,,,,,7.34,724.08,730.5,100.89,,
CIBW,2009-11-13,68.07,,,,,7.66,720.29,727.04,100.94,,
CIBW,2009-11-14,68.01,,,,,7.73,729.54,729.92,100.05,,
CIBW,2009-11-15,66.78,,,,,7.4,732.17,729.88,99.69,,
CIBW,2009-11-16,65.78,,,,,7.31,725.58,729.46,100.54,,
CIBW,2009-11-17,67.2,,,,,7.26,719.08,728.0,101.24,,
CIBW,2009-11-18,71.19,,,,,6.95,726.0,730.04,100.56,,
CIBW,2009-11-19,70.17,,,,,6.89,724.88,729.33,100.62,,
CIBW,2009-11-20,70.74,,,,,6.83,716.33,726.88,101.47,,
CIBW,2009-11-21,73.5,,,,,6.69,721.88,726.25,100.61,,
CIBW,2009-11-22,71.6,,,,,6.57,720.83,724.46,100.5,,
CIBW,2009-11-23,75.52,,,,,6.53,733.13,728.83,99.41,,
CIBW,2009-11-24,74.95,,,,,6.55,734.88,731.38,99.52,,
CIBW,2009-11-25,75.48,,,,,6.49,733.13,731.54,99.78,,
CIBW,2009-11-26,74.44,,,,,6.48,726.17,731.75,100.77,,
CIBW,2009-11-27,74.58,,,,,6.49,726.75,732.71,100.82,,
CIBW,2009-11-28,77.05,,,,,6.26,733.04,732.75,99.96,,
CIBW,2009-11-29,77.9,,,,,6.24,734.13,733.58,99.93,,
CIBW,2009-11-30,78.68,,,,,6.28,728.29,734.08,100.8,,
CIBW,2009-12-01,79.26,,,,,6.06,733.17,731.25,99.74,,
CIBW,2009-12-02,84.13,,,,,5.78,735.54,730.58,99.33,,
CIBW,2009-12-03,81.75,,,,,5.68,736.46,728.42,98.91,,
CIBW,2009-12-04,84.59,,,,,5.65,729.13,724.92,99.42,,
CIBW,2009-12-05,85.02,,,,,5.74,732.75,727.67,99.31,,
CIBW,2009-12-06,87.65,,,,,5.58,733.13,730.63,99.66,,
CIBW,2009-12-07,97.3,,,,,5.19,729.33,726.83,99.66,,
CIBW,2009-12-08,99.57,,,,,5.0,730.92,726.0,99.33,,
CIBW,2009-12-09,98.47,,,,,4.87,731.67,726.42,99.28,,
CIBW,2009-12-10,102.55,,,,,4.69,729.88,731.42,100.21,,
CIBW,2009-12-11,94.99,,,,,4.76,724.21,727.67,100.48,,
CIBW,2009-12-12,92.74,,,,,4.79,719.75,725.92,100.86,,
CIBW,2009-12-13,97.68,,,,,4.7,719.58,727.38,101.08,,
CIBW,2009-12-14,102.5,,,,,4.42,728.83,727.5,99.82,,
CIBW,2009-12-15,95.0,,,,,4.46,726.46,729.58,100.43,,
CIBW,2009-12-16,96.08,,,,,4.33,727.33,728.63,100.18,,
CIBW,2009-12-17,96.53,,,,,4.36,732.67,730.96,99.77,,
CIBW,2009-12-18,94.43,,,,,4.43,733.88,731.08,99.62,,
CIBW,2009-12-19,89.13,,,,,4.68,729.38,729.58,100.03,,
CIBW,2009-12-20,90.39,,,,,4.75,724.17,730.5,100.88,,
CIBW,2009-12-21,92.25,,,,,4.68,718.13,729.83,101.63,,
CIBW,2009-12-22,99.26,,,,,4.54,724.54,728.54,100.55,,
CIBW,2009-12-23,99.57,,,,,4.22,736.25,730.04,99.16,,
CIBW,2009-12-24,99.54,,,,,4.01,738.21,730.79,99.0,,
CIBW,2009-12-25,94.62,,,,,4.01,737.54,729.96,98.97,,
CIBW,2009-12-26,88.35,,,,,4.02,735.13,731.08,99.45,,
CIBW,2009-12-27,84.77,,,,,3.88,734.83,729.88,99.33,,
CIBW,2009-12-28,87.34,,,,,3.86,735.08,727.63,98.99,,
CIBW,2009-12-29,86.93,,,,,3.88,727.96,726.42,99.79,,
CIBW,2009-12-30,91.97,,,,,3.67,726.83,727.96,100.16,,
CIBW,2009-12-31,92.08,,,,,3.56,728.58,727.54,99.86,,
CIBW,2010-01-01,82.14,,,,,3.8,724.63,726.92,100.32,,
CIBW,2010-01-02,81.7,,,,,3.8,729.67,732.13,100.34,,
CIBW,2010-01-03,77.2,,,,,3.85,733.96,731.08,99.61,,
CIBW,2010-01-04,80.93,,,,,3.74,729.96,732.25,100.31,,
CIBW,2010-01-05,78.78,,,,,3.83,728.96,731.5,100.35,,
CIBW,2010-01-06,83.17,,,,,3.48,739.38,731.92,98.99,,
CIBW,2010-01-07,89.87,,,,,3.11,739.29,728.33,98.52,,
CIBW,2010-01-08,82.94,,,,,3.32,735.63,729.04,99.11,,
CIBW,2010-01-09,75.6,,,,,3.6,735.13,730.04,99.31,,
CIBW,2010-01-10,73.4,,,,,3.72,734.21,733.58,99.92,,
CIBW,2010-01-11,79.67,,,,,3.5,727.79,734.58,100.93,,
CIBW,2010-01-12,70.58,,,,,3.6,721.67,731.04,101.3,,
CIBW,2010-01-13,65.59,,,,,3.48,724.0,732.54,101.18,,
CIBW,2010-01-14,69.13,,,,,3.31,730.92,735.42,100.62,,
CIBW,2010-01-15,64.71,,,,,3.32,723.33,730.71,101.02,,
CIBW,2010-01-16,63.65,,,,,3.42,723.83,726.63,100.39,,
CIBW,2010-01-17,61.65,,,,,3.39,719.04,723.79,100.66,,
CIBW,2010-01-18,64.83,,,,,3.39,714.63,723.96,101.31,,
CIBW,2010-01-19,63.12,,,,,3.44,711.92,722.79,101.53,,
CIBW,2010-01-20,61.13,,,,,3.58,710.25,723.38,101.85,,
CIBW,2010-01-21,64.3,,,,,3.45,708.79,724.88,102.27,,
CIBW,2010-01-22,63.8,,,,,3.37,708.92,723.5,102.06,,
CIBW,2010-01-23,57.36,,,,,3.5,720.58,725.04,100.62,,
CIBW,2010-01-24,58.25,,,,,3.5,728.29,728.25,100.0,,
CIBW,2010-01-25,59.39,,,,,3.56,725.96,727.58,100.22,,
CIBW,2010-01-26,56.9,,,,,3.65,726.17,728.46,100.32,,
CIBW,2010-01-27,57.42,,,,,3.63,732.42,732.58,100.02,,
CIBW,2010-01-28,57.08,,,,,3.6,732.29,731.67,99.92,,
CIBW,2010-01-29,56.21,,,,,3.7,729.88,731.58,100.23,,
CIBW,2010-01-30,54.34,,,,,3.73,726.13,730.83,100.65,,
CIBW,2010-01-31,49.55,,,,,3.82,723.75,734.63,101.5,,
CIBW,2010-02-01,57.26,,,,,3.69,724.58,742.33,102.45,,
CIBW,2010-02-02,57.0,,,,,3.73,723.21,741.21,102.49,,
CIBW,2010-02-03,53.86,,,,,3.82,721.83,740.08,102.53,,
CIBW,2010-02-04,51.93,,,,,3.86,722.29,738.75,102.28,,
CIBW,2010-02-05,54.92,,,,,3.78,723.08,738.08,102.07,,
CIBW,2010-02-06,55.58,,,,,3.84,726.42,733.92,101.03,,
CIBW,2010-02-07,51.67,,,,,3.98,727.67,734.04,100.88,,
CIBW,2010-02-08,59.91,,,,,3.8,728.04,737.83,101.35,,
CIBW,2010-02-09,54.0,,,,,3.92,726.96,734.21,101.0,,
CIBW,2010-02-10,54.93,,,,,3.9,724.0,735.79,101.63,,
CIBW,2010-02-11,59.4,,,,,3.9,724.21,735.5,101.56,,
CIBW,2010-02-12,50.91,,,,,4.08,724.29,731.04,100.93,,
CIBW,2010-02-13,55.33,,,,,4.06,730.63,739.58,101.23,,
CIBW,2010-02-14,50.68,,,,,4.18,730.67,733.63,100.41,,
CIBW,2010-02-15,56.3,,,,,4.19,731.58,739.58,101.09,,
CIBW,2010-02-16,58.03,,,,,4.2,730.83,737.92,100.97,,
CIBW,2010-02-17,59.08,,,,,4.28,731.96,739.96,101.09,,
CIBW,2010-02-18,58.3,,,,,4.29,731.58,740.25,101.19,,
CIBW,2010-02-19,59.7,,,,,4.23,728.88,740.42,101.58,,
CIBW,2010-02-20,59.37,,,,,4.21,728.29,738.96,101.47,,
CIBW,2010-02-21,53.89,,,,,4.16,728.25,735.88,101.05,,
CIBW,2010-02-22,56.39,,,,,4.11,730.79,739.79,101.23,,
CIBW,2010-02-23,56.68,,,,,4.18,727.63,741.67,101.94,,
CIBW,2010-02-24,55.86,,,,,4.28,722.46,737.5,102.08,,
CIBW,2010-02-25,54.89,,,,,4.4,727.54,741.08,101.86,,
CIBW,2010-02-26,55.93,,,,,4.42,724.54,739.75,102.1,,
CIBW,2010-02-27,56.13,,,,,4.53,720.88,740.5,102.72,,
CIBW,2010-02-28,54.33,,,,,4.6,726.58,741.08,101.99,,
CIBW,2010-03-01,54.1,,,,,4.6,728.46,743.92,102.12,,
CIBW,2010-03-02,53.88,,,,,4.65,722.96,750.0,103.74,,
CIBW,2010-03-03,52.16,,,,,4.64,722.21,751.75,104.09,,
CIBW,2010-03-04,49.99,,,,,4.78,723.54,754.79,104.32,,
CIBW,2010-03-05,48.74,,,,,4.75,728.42,755.38,103.7,,
CIBW,2010-03-06,48.31,,,,,4.78,727.83,753.29,103.5,,
CIBW,2010-03-07,53.91,,,,,4.74,720.46,747.79,103.8,,
CIBW,2010-03-08,54.76,,,,,4.72,721.67,741.92,102.81,,
CIBW,2010-03-09,56.1,,,,,4.71,725.17,744.13,102.62,,
CIBW,2010-03-10,56.6,,,,,4.7,725.29,744.46,102.64,,
CIBW,2010-03-11,54.98,,,,,4.72,724.75,743.21,102.55,,
CIBW,2010-03-12,57.38,,,,,4.72,719.5,742.46,103.19,,
CIBW,2010-03-13,55.88,,,,,4.78,727.46,742.29,102.04,,
CIBW,2010-03-14,56.37,,,,,4.83,735.3,750.52,101.97,,
CIBW,2010-03-15,56.47,,,,,5.03,735.54,754.21,102.54,,
CIBW,2010-03-16,58.03,,,,,5.12,731.38,754.04,103.1,,
CIBW,2010-03-17,57.13,,,,,5.17,732.88,749.17,102.22,,
CIBW,2010-03-18,58.2,,,,,5.13,735.13,751.5,102.23,,
CIBW,2010-03-19,59.8,,,,,5.16,734.83,752.04,102.35,,
CIBW,2010-03-20,57.26,,,,,5.15,729.67,750.46,102.85,,
CIBW,2010-03-21,56.1,,,,,5.22,723.83,748.88,103.46,,
CIBW,2010-03-22,59.33,,,,,5.38,726.75,753.75,103.71,,
CIBW,2010-03-23,59.99,,,,,5.45,731.21,753.46,103.04,,
CIBW,2010-03-24,58.58,,,,,5.57,727.42,754.67,103.75,,
CIBW,2010-03-25,58.09,,,,,5.56,718.58,754.25,104.97,,
CIBW,2010-03-26,59.73,,,,,5.67,723.54,754.04,104.21,,
CIBW,2010-03-27,57.4,,,,,5.68,732.21,754.04,102.98,,
CIBW,2010-03-28,61.18,,,,,5.68,724.0,754.83,104.26,,
CIBW,2010-03-29,60.78,,,,,5.74,710.5,750.67,105.66,,
CIBW,2010-03-30,60.49,,,,,5.67,711.33,747.38,105.07,,
CIBW,2010-03-31,53.08,,,,,5.81,719.92,749.63,104.13,,
CIBW,2010-04-01,44.42,,,,,5.82,722.79,750.58,103.85,,
CIBW,2010-04-02,42.94,,,,,4.9,717.5,746.04,103.99,,
CIBW,2010-04-03,43.22,,,,,5.4,717.92,745.29,103.81,,
CIBW,2010-04-04,40.96,,,,,4.9,720.21,745.63,103.53,,
CIBW,2010-04-05,41.24,,,,,4.91,718.58,745.08,103.69,,
CIBW,2010-04-06,41.79,,,,,5.14,726.96,750.71,103.26,,
CIBW,2010-04-07,42.74,,,,,4.55,731.13,754.17,103.16,,
CIBW,2010-04-08,41.23,,,,,5.6,721.21,744.17,103.18,,
CIBW,2010-04-09,39.58,,,,,4.74,728.25,746.71,102.54,,
CIBW,2010-04-10,37.89,,,,,5.9,728.58,744.88,102.24,,
CIBW,2010-04-11,39.2,,,,,5.65,724.38,744.54,102.78,,
CIBW,2010-04-12,41.76,,,,,5.32,719.75,750.83,104.32,,
CIBW,2010-04-13,40.49,,,,,6.17,720.21,743.67,103.26,,
CIBW,2010-04-14,40.64,,,,,6.38,724.92,751.33,103.64,,
CIBW,2010-04-15,37.58,,,,,8.8,729.21,745.33,102.21,,
CIBW,2010-04-16,39.61,,,,,5.99,726.08,755.13,104.01,,
CIBW,2010-04-17,37.29,,,,,8.13,724.54,743.25,102.58,,
CIBW,2010-04-18,38.95,,,,,7.38,726.13,756.83,104.23,,
CIBW,2010-04-19,44.88,,,,,6.84,723.21,763.92,105.64,,
CIBW,2010-04-20,45.56,,,,,7.39,716.67,759.42,105.97,,
CIBW,2010-04-21,46.99,,,,,8.26,715.75,754.46,105.4,,
CIBW,2010-04-22,55.08,,,,,7.73,719.21,765.88,106.49,,
CIBW,2010-04-23,63.25,,,,,7.89,723.67,767.42,106.05,,
CIBW,2010-04-24,62.18,,,,,7.96,724.83,767.42,105.87,,
CIBW,2010-04-25,62.31,,,,,8.21,731.42,769.17,105.16,,
CIBW,2010-04-26,67.04,,,,,8.6,724.5,775.79,107.1,,
CIBW,2010-04-27,68.01,,,,,8.82,711.79,764.25,107.37,,
CIBW,2010-04-28,69.18,,,,,8.76,711.25,758.21,106.6,,
CIBW,2010-04-29,72.58,,,,,8.73,716.75,757.46,105.68,,
CIBW,2010-04-30,73.77,,,,,8.82,722.46,760.04,105.2,,
CIBW,2010-05-01,71.08,,,,,8.7,720.0,760.42,105.61,,
CIBW,2010-05-02,73.31,,,,,8.62,723.42,759.79,105.03,,
CIBW,2010-05-03,80.34,,,,,8.79,716.96,762.54,106.36,,
CIBW,2010-05-04,70.37,,,,,8.48,727.92,761.63,104.63,,
CIBW,2010-05-05,73.33,,,,,8.48,728.67,763.29,104.75,,
CIBW,2010-05-06,70.25,,,,,8.45,731.46,761.88,104.16,,
CIBW,2010-05-07,74.4,,,,,8.55,732.0,765.58,104.59,,
CIBW,2010-05-08,64.23,,,,,8.71,726.42,763.13,105.06,,
CIBW,2010-05-09,55.85,,,,,8.69,724.58,761.79,105.14,,
CIBW,2010-05-10,57.18,,,,,8.91,722.0,766.25,106.13,,
CIBW,2010-05-11,65.36,,,,,9.03,726.42,770.38,106.05,,
CIBW,2010-05-12,64.7,,,,,9.2,728.17,775.29,106.48,,
CIBW,2010-05-13,66.89,,,,,9.56,726.21,775.42,106.78,,
CIBW,2010-05-14,69.75,,,,,9.92,725.63,773.88,106.65,,
CIBW,2010-05-15,64.95,,,,,10.03,725.25,774.63,106.81,,
CIBW,2010-05-16,68.15,,,,,10.09,722.92,773.79,107.04,,
CIBW,2010-05-17,80.94,,,,,10.3,719.17,775.83,107.88,,
CIBW,2010-05-18,86.23,,,,,10.4,719.71,777.67,108.05,,
CIBW,2010-05-19,99.65,,,,,10.36,722.17,782.33,108.34,,
CIBW,2010-05-20,101.69,,,,,10.32,724.71,778.25,107.39,,
CIBW,2010-05-21,106.91,,,,,10.54,721.83,795.17,110.17,,
CIBW,2010-05-22,99.25,,,,,10.39,719.25,778.0,108.17,,
CIBW,2010-05-23,100.98,,,,,10.46,722.38,777.29,107.6,,
CIBW,2010-05-24,104.71,,,,,10.86,723.08,789.63,109.21,,
CIBW,2010-05-25,105.04,,,,,10.95,724.0,795.42,109.87,,
CIBW,2010-05-26,100.9,,,,,10.58,722.17,785.75,108.8,,
CIBW,2010-05-27,105.43,,,,,10.49,721.67,795.21,110.19,,
CIBW,2010-05-28,101.81,,,,,10.28,724.38,791.88,109.32,,
CIBW,2010-05-29,103.67,,,,,10.31,726.38,794.83,109.42,,
CIBW,2010-05-30,102.31,,,,,10.35,724.13,795.21,109.82,,
CIBW,2010-05-31,105.5,,,,,10.5,722.21,792.75,109.77,,
CIBW,2010-06-01,113.29,,,,,10.94,721.88,799.17,110.71,,
CIBW,2010-06-02,121.08,,,,,10.93,719.17,813.83,113.17,,
CIBW,2010-06-03,131.63,,,,,10.83,720.5,832.0,115.47,,
CIBW,2010-06-04,135.04,,,,,10.88,720.08,843.42,117.13,,
CIBW,2010-06-05,140.96,,,,,11.16,727.29,863.54,118.73,,
CIBW,2010-06-06,143.63,,,,,11.39,726.5,872.79,120.14,,
CIBW,2010-06-07,144.08,,,,,11.76,725.96,874.29,120.43,,
CIBW,2010-06-08,157.29,,,,,12.07,725.58,894.54,123.29,,
CIBW,2010-06-09,159.38,,,,,12.18,719.58,890.17,123.71,,
CIBW,2010-06-10,163.25,,,,,12.19,723.42,894.17,123.6,,
CIBW,2010-06-11,158.54,,,,,12.28,730.42,901.17,123.38,,
CIBW,2010-06-12,159.79,,,,,12.49,732.29,904.79,123.56,,
CIBW,2010-06-13,162.75,,,,,12.95,727.17,902.29,124.09,,
CIBW,2010-06-14,167.71,,,,,13.09,724.54,899.42,124.14,,
CIBW,2010-06-15,166.21,,,,,13.32,722.67,895.75,123.95,,
CIBW,2010-06-16,154.25,,,,,13.34,724.58,877.71,121.13,,
CIBW,2010-06-17,161.83,,,,,13.36,725.88,890.33,122.66,,
CIBW,2010-06-18,172.79,,,,,12.97,726.92,908.54,124.99,,
CIBW,2010-06-19,175.71,,,,,12.75,725.0,913.75,126.03,,
CIBW,2010-06-20,177.25,,,,,13.1,724.92,908.04,125.26,,
CIBW,2010-06-21,180.5,,,,,13.5,724.96,913.46,126.0,,
CIBW,2010-06-22,176.92,,,,,13.82,728.33,910.75,125.05,,
CIBW,2010-06-23,171.04,,,,,13.64,727.42,905.46,124.48,,
CIBW,2010-06-24,163.21,,,,,13.64,724.13,894.5,123.53,,
CIBW,2010-06-25,160.96,,,,,13.75,721.88,890.96,123.42,,
CIBW,2010-06-26,161.04,,,,,14.39,723.63,893.21,123.44,,
CIBW,2010-06-27,156.92,,,,,14.91,723.5,888.21,122.77,,
CIBW,2010-06-28,156.38,,,,,15.42,721.88,887.29,122.92,,
CIBW,2010-06-29,152.67,,,,,15.79,720.54,882.5,122.48,,
CIBW,2010-06-30,152.58,,,,,15.82,724.25,880.63,121.59,,
CIBW,2010-07-01,148.79,,,,,15.76,722.67,869.08,120.26,,
CIBW,2010-07-02,145.42,,,,,16.0,721.33,862.54,119.58,,
CIBW,2010-07-03,136.38,,,,,15.97,725.0,851.42,117.44,,
CIBW,2010-07-04,138.21,,,,,15.7,724.92,854.92,117.93,,
CIBW,2010-07-05,136.88,,,,,15.23,726.42,849.79,116.98,,
CIBW,2010-07-06,145.13,,,,,15.54,729.04,847.46,116.24,,
CIBW,2010-07-07,148.54,,,,,15.97,728.29,854.63,117.35,,
CIBW,2010-07-08,136.33,,,,,15.92,726.58,839.46,115.53,,
CIBW,2010-07-09,129.54,,,,,15.99,723.96,828.54,114.45,,
CIBW,2010-07-10,126.58,,,,,16.28,722.33,822.5,113.87,,
CIBW,2010-07-11,127.96,,,,,16.57,720.46,823.04,114.24,,
CIBW,2010-07-12,127.79,,,,,16.47,716.75,816.58,113.93,,
CIBW,2010-07-13,124.04,,,,,16.66,724.67,806.92,111.35,,
CIBW,2010-07-14,118.96,,,,,16.92,728.46,806.25,110.68,,
CIBW,2010-07-15,112.17,,,,,17.12,726.21,809.17,111.43,,
