Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,2009-10-26,2.36,0.0,0.0,,,,,,,,3076.27
HGHM,2009-10-27,2.13,0.0,0.0,,,,,,,,3075.93
HGHM,2009-10-28,1.98,0.0,0.0,,,,,,,,3075.76
HGHM,2009-10-29,1.9,0.0,0.0,,,,,,,,3075.64
HGHM,2009-10-30,1.95,0.0,0.0,,,,,,,,3075.68
HGHM,2009-10-31,1.97,0.0,0.0,,,,,,,,3075.72
HGHM,2009-11-01,1.5,0.0,0.0,,,,,,,,3074.94
HGHM,2009-11-02,1.06,0.0,0.0,,,,,,,,3074.2
HGHM,2009-11-03,1.02,0.0,0.0,,,,,,,,3074.2
HGHM,2009-11-04,1.08,0.0,0.0,,,,,,,,3074.25
HGHM,2009-11-05,1.17,0.0,0.0,,,,,,,,3074.4
HGHM,2009-11-06,1.23,0.0,0.0,,,,,,,,3074.57
HGHM,2009-11-07,1.21,0.0,0.0,,,,,,,,3074.55
HGHM,2009-11-08,1.29,0.0,0.0,,,,,,,,3074.6
HGHM,2009-11-09,1.35,0.0,0.0,,,,,,,,3074.74
HGHM,2009-11-10,1.47,0.0,0.0,,,,,,,,3074.89
HGHM,2009-11-11,1.49,0.0,0.0,,,,,,,,3074.94
HGHM,2009-11-12,1.53,0.0,0.0,,,,,,,,3075.07
HGHM,2009-11-13,1.68,0.0,0.0,,,,,,,,3075.29
HGHM,2009-11-14,1.73,0.0,0.0,,,,,,,,3075.35
HGHM,2009-11-15,1.81,0.0,0.0,,,,,,,,3075.49
HGHM,2009-11-16,1.86,0.0,0.0,,,,,,,,3075.55
HGHM,2009-11-17,1.94,0.0,0.0,,,,,,,,3075.69
HGHM,2009-11-18,1.98,0.0,0.0,,,,,,,,3075.74
HGHM,2009-11-19,2.0,0.0,0.0,,,,,,,,3075.8
HGHM,2009-11-20,2.16,0.0,0.0,,,,,,,,3075.96
HGHM,2009-11-21,2.02,0.0,0.0,,,,,,,,3075.78
HGHM,2009-11-22,2.06,0.0,0.0,,,,,,,,3075.86
HGHM,2009-11-23,2.15,0.0,0.0,,,,,,,,3075.98
HGHM,2009-11-24,2.14,0.0,0.0,,,,,,,,3075.92
HGHM,2009-11-25,2.21,0.0,0.0,,,,,,,,3076.02
HGHM,2009-11-26,2.23,0.0,0.0,,,,,,,,3076.09
HGHM,2009-11-27,2.18,0.0,0.0,,,,,,,,3075.98
HGHM,2009-11-28,2.15,0.0,0.0,,,,,,,,3075.96
HGHM,2009-11-29,2.19,0.0,0.0,,,,,,,,3076.04
HGHM,2009-11-30,2.23,0.0,0.0,,,,,,,,3076.1
HGHM,2009-12-01,2.25,0.0,0.0,,,,,,,,3076.15
HGHM,2009-12-02,2.41,0.0,0.0,,,,,,,,3076.31
HGHM,2009-12-03,2.66,0.0,0.0,,,,,,,,3076.64
HGHM,2009-12-04,2.83,0.0,0.0,,,,,,,,3076.82
HGHM,2009-12-05,2.82,0.0,0.0,,,,,,,,3076.83
HGHM,2009-12-06,2.78,0.0,0.0,,,,,,,,3076.8
HGHM,2009-12-07,2.91,0.0,0.0,,,,,,,,3077.0
HGHM,2009-12-08,3.12,0.0,0.0,,,,,,,,3077.17
HGHM,2009-12-09,3.13,0.0,0.0,,,,,,,,3077.15
HGHM,2009-12-10,3.09,0.0,0.0,,,,,,,,3077.18
HGHM,2009-12-11,2.93,0.0,0.0,,,,,,,,3076.94
HGHM,2009-12-12,2.9,0.0,0.0,,,,,,,,3076.9
HGHM,2009-12-13,2.8,0.0,0.0,,,,,,,,3076.9
HGHM,2009-12-14,2.84,0.0,0.0,,,,,,,,3076.95
HGHM,2009-12-15,2.84,0.0,0.0,,,,,,,,3076.91
HGHM,2009-12-16,2.8,0.0,0.0,,,,,,,,3076.89
HGHM,2009-12-17,3.03,0.0,0.0,,,,,,,,3077.15
HGHM,2009-12-18,2.87,0.0,0.0,,,,,,,,3076.91
HGHM,2009-12-19,2.57,0.0,0.0,,,,,,,,3076.53
HGHM,2009-12-20,2.5,0.0,0.0,,,,,,,,3076.41
HGHM,2009-12-21,2.4,0.0,0.0,,,,,,,,3076.31
HGHM,2009-12-22,2.27,0.0,0.0,,,,,,,,3076.15
HGHM,2009-12-23,2.25,0.0,0.0,,,,,,,,3076.16
HGHM,2009-12-24,2.55,0.0,0.0,,,,,,,,3076.56
HGHM,2009-12-25,2.66,0.0,0.0,,,,,,,,3076.72
HGHM,2009-12-26,2.8,0.0,0.0,,,,,,,,3076.85
HGHM,2009-12-27,2.98,0.0,0.0,,,,,,,,3077.04
HGHM,2009-12-28,3.03,0.0,0.0,,,,,,,,3077.1
HGHM,2009-12-29,2.99,0.0,0.0,,,,,,,,3077.03
HGHM,2009-12-30,2.88,0.0,0.0,,,,,,,,3076.94
HGHM,2009-12-31,2.73,0.0,0.0,,,,,,,,3076.76
HGHM,2010-01-01,2.64,0.0,0.0,,,,,,,,3076.64
HGHM,2010-01-02,2.63,0.0,0.0,,,,,,,,3076.6
HGHM,2010-01-03,2.6,0.0,0.0,,,,,,,,3076.55
HGHM,2010-01-04,2.6,0.0,0.0,,,,,,,,3076.57
HGHM,2010-01-05,2.64,0.0,0.0,,,,,,,,3076.65
HGHM,2010-01-06,2.68,0.0,0.0,,,,,,,,3076.67
HGHM,2010-01-07,2.83,0.0,0.0,,,,,,,,3076.88
HGHM,2010-01-08,2.98,0.0,0.0,,,,,,,,3077.07
HGHM,2010-01-09,2.97,0.0,0.0,,,,,,,,3077.01
HGHM,2010-01-10,2.79,0.0,0.0,,,,,,,,3076.81
HGHM,2010-01-11,2.55,0.0,0.0,,,,,,,,3076.49
HGHM,2010-01-12,2.45,0.0,0.0,,,,,,,,3076.37
HGHM,2010-01-13,2.49,0.0,0.0,,,,,,,,3076.38
HGHM,2010-01-14,2.45,0.0,0.0,,,,,,,,3076.31
HGHM,2010-01-15,2.43,0.0,0.0,,,,,,,,3076.33
HGHM,2010-01-16,2.4,0.0,0.0,,,,,,,,3076.3
HGHM,2010-01-17,2.41,0.0,0.0,,,,,,,,3076.3
HGHM,2010-01-18,2.42,0.0,0.0,,,,,,,,3076.3
HGHM,2010-01-19,2.49,0.0,0.0,,,,,,,,3076.4
HGHM,2010-01-20,2.5,0.0,0.0,,,,,,,,3076.41
HGHM,2010-01-21,2.5,0.0,0.0,,,,,,,,3076.39
HGHM,2010-01-22,2.57,0.0,0.0,,,,,,,,3076.46
HGHM,2010-01-23,2.68,0.0,0.0,,,,,,,,3076.6
HGHM,2010-01-24,2.67,0.0,0.0,,,,,,,,3076.63
HGHM,2010-01-25,2.63,0.0,0.0,,,,,,,,3076.59
HGHM,2010-01-26,2.6,0.0,0.0,,,,,,,,3076.56
HGHM,2010-01-27,2.72,0.0,0.0,,,,,,,,3076.68
HGHM,2010-01-28,2.76,0.0,0.0,,,,,,,,3076.7
HGHM,2010-01-29,2.69,0.0,0.0,,,,,,,,3076.6
HGHM,2010-01-30,2.7,0.0,0.0,,,,,,,,3076.64
HGHM,2010-01-31,2.7,0.0,0.0,,,,,,,,3076.7
HGHM,2010-02-01,2.7,0.0,0.0,,,,,,,,3076.66
HGHM,2010-02-02,2.73,0.0,0.0,,,,,,,,3076.73
HGHM,2010-02-03,2.71,0.0,0.0,,,,,,,,3076.7
HGHM,2010-02-04,2.66,0.0,0.0,,,,,,,,3076.61
HGHM,2010-02-05,2.6,0.0,0.0,,,,,,,,3076.53
HGHM,2010-02-06,2.67,0.0,0.0,,,,,,,,3076.64
HGHM,2010-02-07,2.7,0.0,0.0,,,,,,,,3076.64
HGHM,2010-02-08,2.68,0.0,0.0,,,,,,,,3076.63
HGHM,2010-02-09,2.66,0.0,0.0,,,,,,,,3076.6
HGHM,2010-02-10,2.7,0.0,0.0,,,,,,,,3076.65
HGHM,2010-02-11,2.7,0.0,0.0,,,,,,,,3076.64
HGHM,2010-02-12,2.71,0.0,0.0,,,,,,,,3076.65
HGHM,2010-02-13,2.7,0.0,0.0,,,,,,,,3076.61
HGHM,2010-02-14,2.7,0.0,0.0,,,,,,,,3076.65
HGHM,2010-02-15,2.71,0.0,0.0,,,,,,,,3076.68
HGHM,2010-02-16,2.7,0.0,0.0,,,,,,,,3076.65
HGHM,2010-02-17,2.7,0.0,0.0,,,,,,,,3076.63
HGHM,2010-02-18,2.7,0.0,0.0,,,,,,,,3076.62
HGHM,2010-02-19,2.7,0.0,0.0,,,,,,,,3076.63
HGHM,2010-02-20,2.7,0.0,0.0,,,,,,,,3076.64
HGHM,2010-02-21,2.74,0.0,0.0,,,,,,,,3076.69
HGHM,2010-02-22,2.84,0.0,0.0,,,,,,,,3076.81
HGHM,2010-02-23,2.86,0.0,0.0,,,,,,,,3076.84
HGHM,2010-02-24,2.8,0.0,0.0,,,,,,,,3076.73
HGHM,2010-02-25,2.74,0.0,0.0,,,,,,,,3076.7
HGHM,2010-02-26,2.75,0.0,0.0,,,,,,,,3076.69
HGHM,2010-02-27,2.7,0.0,0.0,,,,,,,,3076.66
HGHM,2010-02-28,2.77,0.0,0.0,,,,,,,,3076.7
HGHM,2010-03-01,2.8,0.0,0.0,,,,,,,,3076.74
HGHM,2010-03-02,2.8,0.0,0.0,,,,,,,,3076.7
HGHM,2010-03-03,2.79,0.0,0.0,,,,,,,,3076.73
HGHM,2010-03-04,2.8,0.0,0.0,,,,,,,,3076.72
HGHM,2010-03-05,2.68,0.0,0.0,,,,,,,,3076.6
HGHM,2010-03-06,2.6,0.0,0.0,,,,,,,,3076.5
HGHM,2010-03-07,2.6,0.0,0.0,,,,,,,,3076.51
HGHM,2010-03-08,2.58,0.0,0.0,,,,,,,,3076.47
HGHM,2010-03-09,2.51,0.0,0.0,,,,,,,,3076.43
HGHM,2010-03-10,2.4,0.0,0.0,,,,,,,,3076.3
HGHM,2010-03-11,2.5,0.0,0.0,,,,,,,,3076.42
HGHM,2010-03-12,2.5,0.0,0.0,,,,,,,,3076.41
HGHM,2010-03-13,2.5,0.0,0.0,,,,,,,,3076.39
HGHM,2010-03-14,2.5,0.0,0.0,,,,,,,,3076.39
HGHM,2010-03-15,2.47,0.0,0.0,,,3.72,690.09,665.0,96.36,,3076.3
HGHM,2010-03-16,2.4,0.0,0.0,,,3.69,688.04,660.13,95.94,,3076.26
HGHM,2010-03-17,2.42,0.0,0.0,,,3.7,686.74,660.04,96.11,,3076.27
HGHM,2010-03-18,2.35,0.0,0.0,,,3.68,687.75,660.21,96.0,,3076.15
HGHM,2010-03-19,2.28,0.0,0.0,,,3.66,689.22,660.78,95.87,,3076.04
HGHM,2010-03-20,2.32,0.0,0.0,,,3.7,684.75,660.42,96.45,,3076.13
HGHM,2010-03-21,2.36,0.0,0.0,,,3.71,679.48,659.13,97.01,,3076.18
HGHM,2010-03-22,2.28,0.0,0.0,,,3.71,680.46,658.79,96.82,,3076.13
HGHM,2010-03-23,2.21,0.0,0.0,,,3.73,685.22,658.09,96.04,,3076.01
HGHM,2010-03-24,2.1,0.0,0.0,,,3.72,683.48,654.7,95.79,,3075.83
HGHM,2010-03-25,1.88,0.0,0.0,,,3.7,675.42,654.58,96.92,,3075.46
HGHM,2010-03-26,1.61,0.0,0.0,,,3.73,678.17,658.58,97.11,,3075.1
HGHM,2010-03-27,1.63,0.0,0.0,,,3.75,686.54,661.63,96.37,,3075.1
HGHM,2010-03-28,1.57,0.0,0.0,,,3.77,679.91,661.35,97.27,,3074.96
HGHM,2010-03-29,1.35,0.0,0.0,,,3.78,668.21,659.5,98.7,,3074.67
HGHM,2010-03-30,0.96,0.0,0.0,,,3.78,666.33,663.96,99.64,,3074.03
HGHM,2010-03-31,0.78,0.0,0.0,,,3.78,674.54,673.42,99.83,,3073.79
HGHM,2010-04-01,0.79,0.0,0.0,,,3.78,677.33,673.96,99.5,,3073.81
HGHM,2010-04-02,0.79,0.0,0.0,,,3.78,673.88,672.88,99.85,,3073.82
HGHM,2010-04-03,0.81,0.0,0.0,,,3.73,673.13,670.22,99.57,,3073.88
HGHM,2010-04-04,0.83,0.0,0.0,,,3.79,676.13,672.63,99.48,,3073.93
HGHM,2010-04-05,0.98,0.0,0.0,,,3.79,673.79,666.92,98.98,,3074.12
HGHM,2010-04-06,1.13,0.0,0.0,,,3.73,681.67,665.29,97.6,,3074.32
HGHM,2010-04-07,1.13,0.0,0.0,,,3.72,685.7,667.04,97.28,,3074.3
HGHM,2010-04-08,1.21,0.0,0.0,,,3.62,676.32,659.5,97.51,,3074.44
HGHM,2010-04-09,1.25,0.0,0.0,,,3.63,681.88,663.29,97.27,,3074.51
HGHM,2010-04-10,1.32,0.0,0.0,,,3.67,683.29,664.92,97.31,,3074.65
HGHM,2010-04-11,1.4,0.0,0.0,,,3.63,682.42,660.63,96.81,,3074.82
HGHM,2010-04-12,1.42,0.0,0.0,,,3.63,678.88,659.04,97.08,,3074.85
HGHM,2010-04-13,1.5,0.0,0.0,,,3.63,675.52,655.14,96.98,,3074.95
HGHM,2010-04-14,1.44,0.0,0.0,,,3.65,681.0,658.14,96.64,,3074.8
HGHM,2010-04-15,1.32,0.0,0.0,,,3.69,687.87,664.7,96.63,,3074.56
HGHM,2010-04-16,1.3,0.0,0.0,,,3.72,683.96,664.58,97.17,,3074.56
HGHM,2010-04-17,1.22,0.0,0.0,,,3.71,680.79,661.96,97.23,,3074.41
HGHM,2010-04-18,0.92,0.0,0.0,,,3.74,682.04,665.88,97.63,,3073.94
HGHM,2010-04-19,0.74,0.0,0.0,,,3.81,680.91,669.83,98.37,,3073.75
HGHM,2010-04-20,0.75,0.0,0.0,,,3.89,676.22,670.61,99.17,,3073.72
HGHM,2010-04-21,0.77,0.0,0.0,,,3.91,672.46,671.21,99.81,,3073.73
HGHM,2010-04-22,0.77,0.0,0.0,,,3.85,673.57,669.42,99.38,,3073.73
HGHM,2010-04-23,0.7,0.0,0.0,,,3.91,677.83,673.65,99.38,,3073.67
HGHM,2010-04-24,0.71,0.0,0.0,,,3.83,679.75,672.88,98.99,,3073.67
HGHM,2010-04-25,0.7,0.0,0.0,,,3.87,685.3,675.48,98.57,,3073.7
HGHM,2010-04-26,0.7,0.0,0.0,,,3.89,682.13,676.39,99.16,,3073.69
HGHM,2010-04-27,0.7,0.0,0.0,,,3.92,669.75,668.71,99.84,,3073.72
HGHM,2010-04-28,0.71,0.0,0.0,,,3.86,665.71,665.04,99.9,,3073.71
HGHM,2010-04-29,0.7,0.0,0.0,,,3.99,671.57,672.96,100.21,,3073.69
HGHM,2010-04-30,2.4,0.0,0.0,,,3.81,677.58,659.29,97.3,,3076.23
HGHM,2010-05-01,3.15,0.0,0.0,,,3.79,674.92,652.96,96.75,,3077.13
HGHM,2010-05-02,3.14,0.0,0.0,,,3.79,678.29,653.92,96.41,,3077.12
HGHM,2010-05-03,3.13,0.0,0.0,,,3.9,673.08,657.25,97.65,,3077.1
HGHM,2010-05-04,3.13,0.0,0.0,,,3.77,681.21,656.83,96.42,,3077.08
HGHM,2010-05-05,3.8,0.0,0.0,,,3.8,683.95,661.37,96.7,,3077.85
HGHM,2010-05-06,4.03,0.0,0.0,,,3.78,686.5,661.0,96.29,,3078.08
HGHM,2010-05-07,4.03,0.0,0.0,,,3.69,687.79,656.38,95.43,,3078.08
HGHM,2010-05-08,4.0,0.0,0.0,,,3.68,682.29,654.29,95.9,,3078.08
HGHM,2010-05-09,4.0,0.0,0.0,,,3.68,680.04,655.67,96.42,,3078.09
HGHM,2010-05-10,3.98,0.0,0.0,,,3.78,679.21,659.29,97.07,,3078.03
HGHM,2010-05-11,4.0,0.0,0.0,,,3.82,683.08,661.33,96.82,,3078.04
HGHM,2010-05-12,4.0,0.0,0.0,,,3.79,684.71,659.46,96.31,,3078.03
HGHM,2010-05-13,4.0,0.0,0.0,,,3.79,682.58,660.83,96.81,,3078.03
HGHM,2010-05-14,4.0,0.0,0.0,,,3.86,682.46,663.29,97.19,,3078.04
HGHM,2010-05-15,4.01,0.0,0.0,,,3.83,682.88,662.46,97.01,,3078.05
HGHM,2010-05-16,4.0,0.0,0.0,,,3.79,681.21,659.13,96.76,,3078.02
HGHM,2010-05-17,4.0,0.0,0.0,,,3.77,677.54,659.21,97.29,,3078.02
HGHM,2010-05-18,4.0,0.0,0.0,,,3.76,675.46,659.04,97.57,,3078.02
HGHM,2010-05-19,4.04,0.0,0.0,,,3.9,678.88,664.29,97.85,,3078.01
HGHM,2010-05-20,4.0,0.0,0.0,,,3.79,679.33,661.88,97.43,,3078.0
HGHM,2010-05-21,4.0,0.0,0.0,,,3.85,676.39,663.13,98.04,,3078.0
HGHM,2010-05-22,4.0,0.0,0.0,,,3.83,672.83,661.52,98.32,,3078.03
HGHM,2010-05-23,4.01,0.0,0.0,,,3.68,676.68,658.5,97.31,,3078.06
HGHM,2010-05-24,4.01,0.0,0.0,,,3.8,678.75,662.83,97.66,,3078.03
HGHM,2010-05-25,4.05,0.0,0.0,,,3.83,681.0,664.04,97.51,,3078.1
HGHM,2010-05-26,4.11,0.0,0.0,,,3.9,679.63,665.08,97.86,,3078.18
HGHM,2010-05-27,4.09,0.0,0.0,,,3.91,679.43,665.35,97.93,,3078.19
HGHM,2010-05-28,3.96,0.0,0.0,,,4.02,681.46,668.83,98.15,,3078.01
HGHM,2010-05-29,3.95,0.0,0.0,,,3.8,682.87,664.22,97.27,,3078.0
HGHM,2010-05-30,3.95,0.0,0.0,,,3.87,680.17,665.38,97.83,,3078.0
HGHM,2010-05-31,3.97,0.0,0.0,,,4.04,679.33,668.75,98.44,,3078.02
HGHM,2010-06-01,3.97,0.0,0.0,,,4.73,679.13,676.58,99.63,,3077.99
HGHM,2010-06-02,3.96,0.0,0.0,,,7.27,676.88,701.58,103.65,,3077.97
HGHM,2010-06-03,3.99,0.0,0.0,,,8.0,676.3,707.17,104.56,,3077.92
HGHM,2010-06-04,3.96,0.0,0.0,,,8.13,676.54,706.88,104.48,,3077.95
HGHM,2010-06-05,3.97,0.0,0.0,,,8.26,682.88,708.38,103.73,,3077.95
HGHM,2010-06-06,3.93,0.0,0.0,,,8.1,682.58,707.25,103.61,,3077.92
HGHM,2010-06-07,3.94,0.0,0.0,,,8.74,681.13,710.58,104.32,,3077.9
HGHM,2010-06-08,3.92,0.0,0.0,,,9.4,682.3,715.52,104.87,,3077.93
HGHM,2010-06-09,3.83,0.0,0.0,,,9.43,677.21,713.25,105.32,,3077.69
HGHM,2010-06-10,3.99,0.0,0.0,,,9.38,679.17,712.38,104.89,,3077.69
HGHM,2010-06-11,3.95,0.0,0.0,,,8.39,685.79,708.13,103.26,,3077.73
HGHM,2010-06-12,3.96,0.0,0.0,,,7.99,688.17,705.67,102.54,,3077.7
HGHM,2010-06-13,3.95,0.0,0.0,,,8.87,684.0,710.63,103.89,,3077.69
HGHM,2010-06-14,3.99,0.0,0.0,,,9.69,680.79,715.5,105.1,,3077.72
HGHM,2010-06-15,4.24,0.0,0.0,,,9.73,678.42,714.75,105.36,,3078.08
HGHM,2010-06-16,6.37,0.0,0.0,,,8.51,678.0,709.21,104.6,,3080.32
HGHM,2010-06-17,6.98,0.0,0.0,,,8.11,680.63,709.79,104.29,,3080.87
HGHM,2010-06-18,6.98,0.0,0.0,,,8.95,683.48,718.46,105.12,,3080.88
HGHM,2010-06-19,6.98,0.0,0.0,,,9.31,682.08,721.29,105.75,,3080.86
HGHM,2010-06-20,7.0,0.0,0.0,,,9.47,681.25,720.5,105.76,,3080.89
HGHM,2010-06-21,6.99,0.0,0.0,,,9.97,681.21,719.21,105.58,,3080.86
HGHM,2010-06-22,7.03,0.0,0.0,,,10.52,684.79,720.79,105.26,,3080.85
HGHM,2010-06-23,6.99,0.0,0.0,,,10.57,684.71,726.0,106.03,,3080.85
HGHM,2010-06-24,6.93,0.0,0.0,,,10.56,680.54,722.96,106.23,,3080.74
HGHM,2010-06-25,5.17,0.0,0.0,,,11.14,678.92,722.0,106.35,,3079.28
HGHM,2010-06-26,8.02,0.0,0.0,,,11.37,680.33,727.17,106.88,,3081.65
HGHM,2010-06-27,8.02,0.0,0.0,,,10.33,680.79,722.92,106.19,,3081.68
HGHM,2010-06-28,8.02,0.0,0.0,,,11.5,680.08,726.96,106.89,,3081.67
HGHM,2010-06-29,8.01,0.0,0.0,,,11.89,677.56,730.2,107.77,,3081.65
HGHM,2010-06-30,8.02,0.0,0.0,,,10.75,680.13,720.6,105.95,,3081.63
HGHM,2010-07-01,8.0,0.0,0.0,,,10.24,679.04,716.58,105.53,,3081.65
HGHM,2010-07-02,8.01,0.0,0.0,,,9.92,677.35,713.91,105.4,,3081.66
HGHM,2010-07-03,8.0,0.0,0.0,,,10.45,680.17,713.71,104.93,,3081.64
HGHM,2010-07-04,7.99,0.0,0.0,,,10.78,680.58,712.5,104.69,,3081.63
HGHM,2010-07-05,7.96,0.0,0.0,,,11.27,681.52,712.74,104.58,,3081.6
HGHM,2010-07-06,7.83,0.0,0.0,,,12.0,685.67,714.83,104.25,,3081.45
HGHM,2010-07-07,5.81,0.0,0.0,,,11.56,686.17,713.29,103.95,,3079.78
HGHM,2010-07-08,4.38,0.0,0.0,,,11.82,685.22,717.17,104.66,,3078.43
HGHM,2010-07-09,4.4,0.0,0.0,,,11.68,682.0,719.13,105.44,,3078.46
HGHM,2010-07-10,4.39,0.0,0.0,,,11.5,680.0,719.54,105.81,,3078.47
HGHM,2010-07-11,3.57,0.0,0.0,,,11.12,678.92,718.08,105.77,,3077.56
HGHM,2010-07-12,4.38,0.0,0.0,,,11.31,672.83,716.52,106.49,,3078.45
HGHM,2010-07-13,4.34,0.0,0.0,,,9.57,678.21,713.79,105.25,,3078.42
HGHM,2010-07-14,4.35,0.0,0.0,,,9.83,684.42,716.83,104.74,,3078.43
HGHM,2010-07-15,4.35,0.0,0.0,,,11.62,683.83,721.39,105.49,,3078.43
HGHM,2010-07-16,4.36,0.0,0.0,,,12.55,680.63,721.88,106.06,,3078.45
HGHM,2010-07-17,4.38,0.0,0.0,,,12.24,682.0,721.65,105.81,,3078.46
HGHM,2010-07-18,4.33,0.0,0.0,,,13.2,680.88,725.63,106.57,,3078.43
HGHM,2010-07-19,4.32,0.0,0.0,,,11.93,682.5,725.58,106.31,,3078.49
HGHM,2010-07-20,4.34,0.0,0.0,,,11.5,683.52,722.39,105.69,,3078.5
HGHM,2010-07-21,4.33,0.0,0.0,,,11.96,680.54,724.33,106.43,,3078.51
HGHM,2010-07-22,4.3,0.0,0.0,,,13.13,678.04,722.21,106.51,,3078.5
HGHM,2010-07-23,4.29,0.0,0.0,,,13.5,682.67,723.13,105.93,,3078.49
HGHM,2010-07-24,4.33,0.0,0.0,,,14.22,683.46,724.75,106.04,,3078.51
HGHM,2010-07-25,4.33,0.0,0.0,,,14.17,680.79,725.88,106.62,,3078.5
HGHM,2010-07-26,4.33,0.0,0.0,,,14.35,678.58,726.54,107.07,,3078.52
HGHM,2010-07-27,4.35,0.0,0.0,,,14.98,681.91,725.45,106.39,,3078.53
HGHM,2010-07-28,4.39,0.0,0.0,,,14.76,682.21,723.5,106.05,,3078.55
HGHM,2010-07-29,4.35,0.0,0.0,,,14.33,682.71,723.96,106.04,,3078.51
HGHM,2010-07-30,4.38,0.0,0.0,,,14.12,682.77,722.59,105.83,,3078.53
HGHM,2010-07-31,4.34,0.0,0.0,,,13.76,680.0,721.42,106.09,,3078.5
HGHM,2010-08-01,4.33,0.0,0.0,,,15.79,680.58,718.33,105.55,,3078.5
HGHM,2010-08-02,4.32,0.0,0.0,,,15.92,682.96,718.17,105.16,,3078.52
HGHM,2010-08-03,4.33,0.0,0.0,,,14.51,685.08,718.58,104.89,,3078.52
HGHM,2010-08-04,4.33,0.0,0.0,,,15.07,685.75,717.29,104.6,,3078.5
HGHM,2010-08-05,4.33,0.0,0.0,,,14.52,681.75,718.08,105.33,,3078.48
HGHM,2010-08-06,4.28,0.0,0.0,,,14.56,678.13,718.26,105.92,,3078.38
HGHM,2010-08-07,4.35,0.0,0.0,,,14.13,677.0,717.08,105.92,,3078.53
HGHM,2010-08-08,4.35,0.0,0.0,,,14.64,678.21,716.63,105.66,,3078.53
HGHM,2010-08-09,4.35,0.0,0.0,,,14.7,678.57,716.83,105.64,,3078.55
HGHM,2010-08-10,4.35,0.0,0.0,,,16.02,678.79,714.0,105.19,,3078.53
HGHM,2010-08-11,4.42,0.0,0.0,,,14.76,679.5,713.0,104.93,,3078.61
HGHM,2010-08-12,4.53,0.0,0.0,,,14.65,679.29,711.63,104.76,,3078.69
HGHM,2010-08-13,4.5,0.0,0.0,,,12.5,683.22,714.43,104.57,,3078.62
HGHM,2010-08-14,4.5,0.0,0.0,,,13.66,686.83,715.08,104.11,,3078.63
HGHM,2010-08-15,4.53,0.0,0.0,,,14.57,686.71,715.0,104.12,,3078.65
HGHM,2010-08-16,4.5,0.0,0.0,,,15.15,683.48,713.61,104.41,,3078.58
HGHM,2010-08-17,4.03,0.0,0.0,,,14.8,680.54,713.13,104.79,,3078.12
HGHM,2010-08-18,3.9,0.0,0.0,,,14.49,678.38,710.25,104.7,,3078.01
HGHM,2010-08-19,3.91,0.0,0.0,,,14.44,676.7,709.61,104.86,,3078.0
HGHM,2010-08-20,3.9,0.0,0.0,,,14.77,676.96,707.46,104.51,,3078.01
HGHM,2010-08-21,3.9,0.0,0.0,,,14.78,676.42,708.33,104.72,,3078.0
HGHM,2010-08-22,3.9,0.0,0.0,,,13.95,680.42,710.38,104.4,,3078.01
HGHM,2010-08-23,3.93,0.0,0.0,,,12.53,687.58,711.5,103.48,,3078.04
HGHM,2010-08-24,3.92,0.0,0.0,,,13.7,688.38,709.75,103.11,,3078.03
HGHM,2010-08-25,3.93,0.0,0.0,,,14.65,683.79,708.04,103.55,,3078.06
HGHM,2010-08-26,3.91,0.0,0.0,,,14.95,676.79,705.75,104.28,,3078.02
HGHM,2010-08-27,3.9,0.0,0.0,,,13.56,678.54,708.29,104.38,,3078.02
HGHM,2010-08-28,3.9,0.0,0.0,,,13.96,676.46,704.88,104.2,,3078.06
HGHM,2010-08-29,3.92,0.0,0.0,,,11.24,677.42,704.96,104.07,,3078.05
HGHM,2010-08-30,3.91,0.0,0.0,,,12.15,679.08,703.46,103.59,,3078.04
HGHM,2010-08-31,3.92,0.0,0.0,,,13.46,681.0,698.46,102.56,,3078.04
HGHM,2010-09-01,3.9,0.0,0.0,,,13.35,680.54,695.54,102.2,,3078.0
HGHM,2010-09-02,3.9,0.0,0.0,,,12.58,688.71,699.63,101.59,,3078.01
HGHM,2010-09-03,3.89,0.0,0.0,,,12.86,685.08,698.04,101.89,,3077.99
HGHM,2010-09-04,3.9,0.0,0.0,,,13.49,678.08,697.33,102.84,,3078.02
HGHM,2010-09-05,3.9,0.0,0.0,,,12.93,678.54,695.67,102.52,,3078.04
HGHM,2010-09-06,3.91,0.0,0.0,,,12.56,682.25,697.67,102.26,,3078.04
HGHM,2010-09-07,3.9,0.0,0.0,,,12.44,679.43,696.39,102.5,,3078.03
HGHM,2010-09-08,3.9,0.0,0.0,,,11.27,675.58,706.67,104.6,,3078.02
HGHM,2010-09-09,3.9,0.0,0.0,,,11.49,675.5,704.5,104.29,,3078.01
HGHM,2010-09-10,3.9,0.0,0.0,,,11.29,680.96,700.91,102.93,,3078.05
HGHM,2010-09-11,3.9,0.0,0.0,,,12.11,682.79,699.17,102.4,,3078.01
HGHM,2010-09-12,3.9,0.0,0.0,,,12.62,683.46,697.5,102.05,,3078.02
HGHM,2010-09-13,3.9,0.0,0.0,,,12.88,682.86,698.55,102.3,,3078.03
