Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,2007-02-10,148.88,0.0,0.0,152.1,,,,,,,263.63
JDA,2007-02-11,135.09,0.0,0.0,127.2,,,,,,,263.74
JDA,2007-02-12,133.43,0.0,0.0,149.7,,,,,,,263.75
JDA,2007-02-13,135.36,0.0,0.0,147.6,,,,,,,264.42
JDA,2007-02-14,165.8,0.0,0.0,169.5,,,,,,,264.69
JDA,2007-02-15,144.51,0.0,0.0,147.4,,,,,,,264.6
JDA,2007-02-16,135.01,0.0,0.0,134.2,,,,,,,264.82
JDA,2007-02-17,131.19,0.0,0.0,126.4,,,,,,,264.84
JDA,2007-02-18,117.75,0.0,0.0,126.0,,,,,,,264.7
JDA,2007-02-19,142.0,0.0,0.0,138.9,,,,,,,264.78
JDA,2007-02-20,139.15,0.0,0.0,140.1,,,,,,,264.64
JDA,2007-02-21,136.44,0.0,0.0,131.8,,,,,,,264.62
JDA,2007-02-22,114.37,0.0,0.0,107.8,,,,,,,264.5
JDA,2007-02-23,111.34,0.0,0.0,120.8,,,,,,,264.6
JDA,2007-02-24,126.33,0.0,0.0,127.8,,,,,,,264.69
JDA,2007-02-25,118.27,0.0,0.0,112.8,,,,,,,264.77
JDA,2007-02-26,119.3,0.0,0.0,118.0,,,,,,,264.65
JDA,2007-02-27,133.92,0.0,0.0,134.9,,,,,,,264.79
JDA,2007-02-28,115.77,0.0,0.0,121.9,,,,,,,264.52
JDA,2007-03-01,154.95,0.0,0.0,145.2,,,,,,,264.39
JDA,2007-03-02,160.0,0.0,0.0,162.8,,,,,,,264.53
JDA,2007-03-03,156.13,0.0,0.0,154.9,,,,,,,264.6
JDA,2007-03-04,125.58,0.0,0.0,116.2,,,,,,,264.45
JDA,2007-03-05,128.19,0.0,0.0,134.2,,,,,,,264.43
JDA,2007-03-06,131.08,0.0,0.0,132.7,,,,,,,264.48
JDA,2007-03-07,131.73,0.0,0.0,132.0,,,,,,,264.59
JDA,2007-03-08,145.07,0.0,0.0,141.4,,,,,,,264.52
JDA,2007-03-09,163.2,0.0,0.0,165.9,,,,,,,264.48
JDA,2007-03-10,148.58,0.0,0.0,151.4,,,,,,,264.47
JDA,2007-03-11,108.32,0.0,0.0,110.7,,,,,,,264.4
JDA,2007-03-12,141.85,0.0,0.0,145.0,,,,,,,264.63
JDA,2007-03-13,159.46,0.0,0.0,163.1,,,,,,,264.66
JDA,2007-03-14,191.86,0.0,0.0,194.7,,,,,,,264.48
JDA,2007-03-15,208.36,0.0,0.0,209.3,,,,,,,264.73
JDA,2007-03-16,206.68,0.0,0.0,195.1,,,,,,,264.41
JDA,2007-03-17,208.38,0.0,0.0,213.2,,,,,,,264.53
JDA,2007-03-18,182.63,0.0,0.0,186.5,,,,,,,264.56
JDA,2007-03-19,191.29,2.31,1.21,193.5,,,,,,,264.58
JDA,2007-03-20,223.82,30.41,13.59,197.2,,,,,,,264.53
JDA,2007-03-21,261.87,59.91,22.88,241.0,,,,,,,263.41
JDA,2007-03-22,238.9,32.27,13.51,239.8,,,,,,,262.94
JDA,2007-03-23,201.04,3.6,1.79,230.4,,,,,,,263.59
JDA,2007-03-24,235.93,11.21,4.75,241.2,,,,,,,264.53
JDA,2007-03-25,225.76,3.05,1.35,225.4,,,,,,,264.4
JDA,2007-03-26,271.9,59.71,21.96,244.6,,,,,,,264.21
JDA,2007-03-27,215.43,17.48,8.12,225.2,,,,,,,263.57
JDA,2007-03-28,217.69,14.55,6.68,239.2,,7.03,767.83,786.17,102.39,,264.18
JDA,2007-03-29,255.39,48.14,18.85,256.6,,7.02,767.29,786.54,102.51,,264.72
JDA,2007-03-30,273.3,55.16,20.18,268.2,,6.98,759.04,787.96,103.81,,264.54
JDA,2007-03-31,281.2,61.25,21.78,284.5,,6.87,756.21,787.17,104.09,,264.51
JDA,2007-04-01,276.85,55.95,20.21,261.1,,6.95,756.33,794.71,105.08,,264.37
JDA,2007-04-02,224.0,3.51,1.57,227.7,7.2,7.08,760.5,796.83,104.78,,263.82
JDA,2007-04-03,278.21,61.68,22.17,282.0,7.2,7.22,762.33,798.63,104.76,,264.13
JDA,2007-04-04,236.65,29.55,12.49,228.5,7.2,7.33,760.46,802.71,105.57,,264.03
JDA,2007-04-05,251.2,36.04,14.35,243.0,7.8,7.45,761.17,812.58,106.76,,263.81
JDA,2007-04-06,229.12,13.14,5.73,234.9,7.8,7.67,756.75,822.96,108.75,,263.79
JDA,2007-04-07,211.86,0.0,0.0,191.5,7.2,7.76,751.38,839.25,111.7,,263.64
JDA,2007-04-08,199.76,0.0,0.0,208.8,8.3,7.75,750.96,850.58,113.27,,263.33
JDA,2007-04-09,189.48,0.0,0.0,193.4,7.8,7.94,754.21,846.13,112.19,,263.55
JDA,2007-04-10,211.32,43.34,20.51,220.3,8.3,7.98,760.17,837.13,110.12,,263.38
JDA,2007-04-11,235.49,47.04,19.97,221.4,8.3,8.2,753.96,825.38,109.48,,263.38
JDA,2007-04-12,192.1,46.76,24.34,206.3,8.3,8.15,757.54,820.42,108.31,,263.4
JDA,2007-04-13,248.07,50.5,20.36,223.9,8.9,8.4,758.33,811.0,106.95,,263.5
JDA,2007-04-14,213.48,49.47,23.17,227.1,9.4,8.56,755.75,806.96,106.79,,263.37
JDA,2007-04-15,231.2,54.5,23.57,227.1,9.4,8.69,762.63,809.33,106.13,,263.18
JDA,2007-04-16,218.65,59.08,27.02,222.4,8.9,8.93,759.04,814.08,107.25,,263.29
JDA,2007-04-17,225.6,71.89,31.86,221.6,8.9,9.03,756.71,813.38,107.49,,263.24
JDA,2007-04-18,216.37,63.66,29.42,215.8,9.4,9.08,756.92,813.38,107.46,,263.28
JDA,2007-04-19,215.07,62.18,28.91,229.4,9.4,9.15,755.21,808.88,107.11,,263.57
JDA,2007-04-20,220.5,70.99,32.19,210.7,9.4,9.33,752.5,814.92,108.31,,263.5
JDA,2007-04-21,218.7,66.21,30.28,212.4,9.4,9.38,750.5,813.54,108.41,,263.43
JDA,2007-04-22,215.08,63.45,29.5,215.8,10.0,9.42,753.42,812.63,107.87,,263.34
JDA,2007-04-23,219.31,64.3,29.32,217.4,11.1,9.38,758.79,812.58,107.09,,263.12
JDA,2007-04-24,198.92,55.18,27.74,205.6,10.6,9.61,760.42,824.71,108.45,,263.06
JDA,2007-04-25,206.08,59.88,29.06,203.7,10.6,9.77,760.25,830.79,109.28,,263.09
JDA,2007-04-26,221.33,60.89,27.51,222.5,10.0,9.85,760.25,826.75,108.75,,263.25
JDA,2007-04-27,230.22,60.45,26.26,229.2,9.4,10.06,758.63,827.88,109.13,,263.36
JDA,2007-04-28,222.21,60.47,27.21,225.2,10.0,10.38,757.63,836.25,110.38,,263.32
JDA,2007-04-29,227.0,59.5,26.21,223.9,10.0,10.53,756.08,836.33,110.61,,263.48
JDA,2007-04-30,225.96,62.29,27.57,223.4,11.7,10.78,756.29,835.79,110.51,,263.07
JDA,2007-05-01,245.35,64.52,26.3,250.4,11.7,11.1,752.21,844.46,112.28,,263.21
JDA,2007-05-02,258.26,64.6,25.01,256.0,11.1,11.29,750.42,848.96,113.13,,263.0
JDA,2007-05-03,269.36,66.88,24.83,262.0,11.7,11.21,755.13,843.0,111.65,,263.26
JDA,2007-05-04,278.8,71.04,25.48,286.3,12.2,11.38,755.58,835.0,110.52,,263.21
JDA,2007-05-05,274.63,70.59,25.7,274.3,12.2,11.34,761.5,823.38,108.13,,263.35
JDA,2007-05-06,281.64,71.18,25.27,276.8,11.7,11.38,762.21,815.42,106.99,,262.87
JDA,2007-05-07,242.03,62.64,25.88,246.2,11.7,11.48,760.83,817.13,107.41,,263.15
JDA,2007-05-08,248.32,67.14,27.04,245.6,12.2,11.61,753.67,829.04,110.01,,263.28
JDA,2007-05-09,278.23,69.58,25.01,288.2,11.7,11.64,755.71,837.46,110.82,,263.39
JDA,2007-05-10,274.71,71.35,25.97,271.6,12.2,11.97,755.25,856.29,113.39,,263.35
JDA,2007-05-11,277.51,72.92,26.28,273.0,12.8,12.07,755.67,858.58,113.62,,263.1
JDA,2007-05-12,261.69,71.8,27.44,259.6,12.8,12.34,754.25,853.83,113.2,,262.93
JDA,2007-05-13,254.65,68.78,27.01,268.9,12.8,12.47,761.63,838.83,110.15,,263.3
JDA,2007-05-14,286.43,73.58,25.69,278.3,12.8,12.97,761.54,836.58,109.86,,263.21
JDA,2007-05-15,278.1,66.88,24.05,268.8,12.8,13.05,756.67,837.0,110.62,,263.11
JDA,2007-05-16,246.06,65.83,26.76,254.5,12.8,13.07,754.46,825.29,109.4,,262.73
JDA,2007-05-17,265.63,67.58,25.44,267.6,13.3,13.26,754.5,823.79,109.19,,263.15
JDA,2007-05-18,252.56,59.83,23.69,242.8,13.3,13.47,754.83,833.58,110.44,,262.95
JDA,2007-05-19,257.53,63.37,24.61,263.2,13.3,13.46,757.0,828.67,109.47,,262.95
JDA,2007-05-20,267.09,67.99,25.46,256.9,13.9,13.46,754.88,819.0,108.51,,262.91
JDA,2007-05-21,259.23,59.57,22.98,273.0,,13.46,755.83,812.71,107.53,,263.05
JDA,2007-05-22,260.7,66.79,25.62,261.0,,13.41,759.21,805.83,106.15,,263.14
JDA,2007-05-23,258.96,65.48,25.29,255.9,,13.38,758.21,806.58,106.39,,263.02
JDA,2007-05-24,252.06,57.65,22.87,251.6,,13.49,754.38,811.67,107.6,,263.15
JDA,2007-05-25,252.65,70.65,27.96,259.3,,13.87,755.67,815.96,107.98,,262.92
JDA,2007-05-26,245.15,64.89,26.47,244.0,,13.98,753.83,829.63,110.07,,263.05
JDA,2007-05-27,215.22,59.22,27.52,216.0,,13.83,754.25,828.29,109.82,,262.98
JDA,2007-05-28,254.53,67.49,26.52,252.3,,14.03,758.54,816.0,107.58,,263.35
JDA,2007-05-29,232.27,65.06,28.01,232.3,,14.61,758.13,822.21,108.45,,262.83
JDA,2007-05-30,229.94,58.99,25.65,233.1,,14.73,756.46,823.63,108.88,,263.25
JDA,2007-05-31,240.85,63.04,26.17,238.7,,14.93,753.63,821.83,109.05,,263.2
JDA,2007-06-01,225.59,50.95,22.59,223.0,,15.04,751.04,823.29,109.62,,263.23
JDA,2007-06-02,210.04,56.87,27.07,221.4,,15.46,750.92,847.38,112.85,,263.15
JDA,2007-06-03,224.5,56.67,25.24,206.8,16.7,15.65,750.83,858.63,114.36,,263.25
JDA,2007-06-04,222.75,48.24,21.66,235.2,16.7,15.75,751.17,850.96,113.29,,263.37
JDA,2007-06-05,217.4,50.54,23.25,214.3,16.1,15.91,750.92,839.33,111.78,,263.16
JDA,2007-06-06,245.18,60.55,24.69,238.9,15.6,16.04,753.08,820.0,108.9,,263.12
JDA,2007-06-07,218.3,59.73,27.36,231.3,16.1,15.98,757.25,804.04,106.18,,263.15
JDA,2007-06-08,255.93,66.34,25.92,248.9,15.6,15.94,754.96,795.5,105.18,,263.36
JDA,2007-06-09,274.65,70.22,25.57,269.8,16.1,,752.71,789.0,104.8,,263.08
JDA,2007-06-10,231.9,60.82,26.23,235.0,16.1,,752.96,,,,263.18
JDA,2007-06-11,245.15,58.27,23.77,242.7,15.6,15.81,756.29,795.0,105.2,,263.23
JDA,2007-06-12,233.43,56.72,24.3,233.4,15.6,15.75,758.67,802.73,105.94,,263.17
JDA,2007-06-13,240.91,62.63,26.0,248.3,15.6,15.58,758.83,803.63,105.9,,263.05
JDA,2007-06-14,240.14,67.67,28.18,235.6,16.1,15.57,757.75,800.92,105.7,,263.08
JDA,2007-06-15,225.88,54.01,23.91,214.2,15.6,15.73,754.71,804.42,106.59,,263.1
JDA,2007-06-16,212.78,49.07,23.06,226.6,16.1,15.77,755.71,814.92,107.83,,263.05
JDA,2007-06-17,181.92,52.74,28.99,187.4,16.1,15.74,758.54,813.75,107.28,,263.13
JDA,2007-06-18,221.01,56.39,25.52,212.4,15.6,15.86,756.25,803.38,106.23,,263.62
JDA,2007-06-19,220.56,56.58,25.65,214.4,16.1,16.19,754.04,809.29,107.33,,263.09
JDA,2007-06-20,190.21,49.84,26.2,188.6,16.7,16.39,753.71,811.5,107.68,,262.86
JDA,2007-06-21,175.86,44.54,25.33,190.0,16.7,16.42,756.54,804.5,106.35,,263.05
JDA,2007-06-22,193.42,45.38,23.46,184.8,16.1,16.53,756.58,804.46,106.33,,263.21
JDA,2007-06-23,196.33,48.46,24.68,204.2,16.1,16.73,756.17,813.46,107.58,,263.52
JDA,2007-06-24,160.99,41.48,25.76,171.3,15.6,16.85,756.17,812.83,107.49,,263.63
JDA,2007-06-25,192.36,48.11,25.01,182.4,16.1,16.94,761.17,808.88,106.27,,263.74
JDA,2007-06-26,189.04,48.21,25.5,191.9,16.7,17.65,758.13,817.25,107.8,,263.38
JDA,2007-06-27,166.59,44.79,26.89,155.4,17.8,17.46,754.58,806.75,106.91,,262.87
JDA,2007-06-28,164.15,43.1,26.25,174.0,17.8,17.32,752.67,801.33,106.47,,263.01
JDA,2007-06-29,168.61,39.33,23.32,174.9,17.8,17.33,755.33,802.13,106.2,,263.33
JDA,2007-06-30,181.0,42.09,23.25,167.2,17.8,17.53,758.38,804.54,106.1,,263.37
JDA,2007-07-01,147.45,47.15,31.98,148.8,17.8,17.88,755.0,817.96,108.34,,263.06
JDA,2007-07-02,132.47,40.22,30.36,150.6,18.9,17.87,756.79,813.96,107.56,,263.29
JDA,2007-07-03,169.97,50.67,29.81,166.4,18.3,18.07,758.79,818.17,107.83,,263.65
JDA,2007-07-04,150.99,44.91,29.75,143.1,20.0,18.36,756.75,819.25,108.26,,263.45
JDA,2007-07-05,161.04,48.26,29.97,160.6,20.0,18.58,753.13,821.79,109.12,,263.51
JDA,2007-07-06,184.93,55.54,30.03,189.0,18.3,18.85,752.71,810.42,107.67,,263.3
JDA,2007-07-07,145.85,43.73,29.98,144.9,19.4,19.23,753.75,806.0,106.94,,263.46
JDA,2007-07-08,157.08,46.97,29.9,160.1,18.3,19.33,754.5,800.29,106.07,,263.43
JDA,2007-07-09,181.59,54.43,29.98,184.2,19.4,19.63,753.92,801.71,106.34,,263.5
JDA,2007-07-10,166.99,49.97,29.92,163.5,19.4,20.14,754.38,810.58,107.45,,263.59
JDA,2007-07-11,178.39,54.12,30.34,180.5,20.6,20.75,752.54,813.33,108.08,,263.59
JDA,2007-07-12,175.48,52.23,29.76,177.9,20.6,20.64,751.88,811.96,107.99,,263.68
JDA,2007-07-13,204.16,61.36,30.05,198.4,21.1,20.96,752.88,817.92,108.64,,263.49
JDA,2007-07-14,204.0,61.33,30.06,201.7,21.7,20.88,752.42,817.92,108.71,,263.46
JDA,2007-07-15,189.87,57.17,30.11,197.4,20.6,21.05,752.67,816.67,108.5,,263.35
JDA,2007-07-16,207.07,62.1,29.99,196.2,,21.16,751.04,810.5,107.93,,263.49
JDA,2007-07-17,162.18,48.94,30.18,165.5,,21.25,749.0,800.96,106.94,,263.11
JDA,2007-07-18,168.74,49.94,29.59,174.2,,21.13,750.13,796.67,106.2,,263.34
JDA,2007-07-19,163.68,49.17,30.04,152.3,,21.04,752.54,796.13,105.79,,263.4
JDA,2007-07-20,153.71,46.26,30.09,153.6,,21.03,750.92,789.29,105.12,,263.08
JDA,2007-07-21,165.97,49.87,30.05,176.2,,20.98,753.21,785.21,104.25,,263.26
JDA,2007-07-22,174.52,51.93,29.75,163.9,,21.03,754.71,786.83,104.26,,263.25
JDA,2007-07-23,161.15,48.33,29.99,162.8,,21.1,753.79,787.83,104.52,,263.19
JDA,2007-07-24,163.45,49.04,30.0,173.7,,21.1,754.04,786.5,104.31,,263.38
JDA,2007-07-25,151.39,45.4,29.99,146.1,,21.21,752.54,788.25,104.75,,263.53
JDA,2007-07-26,167.03,50.54,30.26,168.2,,21.33,752.0,793.79,105.56,,263.34
JDA,2007-07-27,179.33,53.96,30.09,177.3,,21.32,752.75,794.17,105.52,,263.34
JDA,2007-07-28,164.52,49.14,29.87,162.5,,21.37,752.75,793.04,105.35,,263.48
JDA,2007-07-29,140.35,42.5,30.28,147.6,21.1,21.45,753.33,788.46,104.66,,263.41
JDA,2007-07-30,173.85,51.66,29.72,162.1,21.7,21.38,753.83,782.08,103.75,,263.43
JDA,2007-07-31,158.59,47.23,29.78,158.8,21.7,21.45,754.42,781.33,103.57,,263.4
JDA,2007-08-01,172.91,51.49,29.78,174.8,22.2,21.73,754.04,786.88,104.36,,263.5
JDA,2007-08-02,189.35,56.83,30.01,187.5,22.8,21.88,752.08,791.63,105.27,,263.27
JDA,2007-08-03,145.17,43.73,30.12,146.6,21.7,21.62,754.0,784.13,104.0,,263.38
JDA,2007-08-04,134.98,40.53,30.02,129.4,21.1,21.44,753.75,782.13,103.77,,263.38
JDA,2007-08-05,137.76,41.48,30.11,134.4,21.1,21.38,751.04,785.46,104.59,,263.35
JDA,2007-08-06,126.48,38.05,30.08,137.5,21.7,21.44,750.63,787.79,104.96,,263.27
JDA,2007-08-07,133.4,39.89,29.9,135.9,21.1,21.45,752.13,783.04,104.11,,263.37
JDA,2007-08-08,145.78,43.63,29.93,140.4,21.7,21.4,753.75,774.0,102.7,,263.49
JDA,2007-08-09,147.83,44.61,30.18,147.4,21.1,21.28,753.25,765.21,101.6,,263.23
JDA,2007-08-10,164.59,49.05,29.8,172.1,21.1,21.1,755.71,760.88,100.69,,263.34
JDA,2007-08-11,142.09,42.64,30.01,133.2,21.1,21.06,752.96,762.63,101.29,,263.5
JDA,2007-08-12,134.27,40.15,29.9,127.4,20.6,20.95,754.42,760.88,100.87,,262.99
JDA,2007-08-13,156.06,46.46,29.77,168.1,21.1,20.87,756.13,759.17,100.4,,263.26
JDA,2007-08-14,159.35,48.03,30.14,158.3,21.1,21.03,753.38,763.29,101.32,,263.33
JDA,2007-08-15,151.66,45.38,29.92,145.9,21.7,21.26,750.21,773.25,103.07,,263.36
JDA,2007-08-16,152.56,45.64,29.92,149.6,21.1,21.1,750.71,771.5,102.78,,263.05
JDA,2007-08-17,124.82,37.35,29.93,119.3,21.1,21.14,753.83,773.42,102.6,,263.11
JDA,2007-08-18,118.73,35.93,30.26,126.6,21.1,21.16,750.92,775.21,103.25,,262.96
JDA,2007-08-19,112.66,33.96,30.14,126.0,21.7,21.12,751.13,775.63,103.27,,263.49
JDA,2007-08-20,121.81,36.36,29.85,111.1,21.7,21.13,754.96,775.75,102.75,,263.61
JDA,2007-08-21,111.91,33.6,30.02,116.5,21.1,21.13,756.54,773.88,102.29,,263.18
JDA,2007-08-22,148.79,44.76,30.08,146.8,21.1,21.07,754.33,772.17,102.38,,263.3
JDA,2007-08-23,136.83,40.78,29.81,130.0,21.1,21.04,752.21,770.92,102.49,,263.22
JDA,2007-08-24,124.98,37.73,30.19,129.8,21.1,21.08,751.17,772.38,102.83,,263.42
JDA,2007-08-25,107.87,32.38,30.01,112.5,21.1,20.92,751.08,770.79,102.63,,263.4
JDA,2007-08-26,112.65,34.0,30.18,115.0,21.1,20.97,753.96,773.5,102.61,,263.6
JDA,2007-08-27,113.83,34.07,29.93,112.6,,20.88,755.96,772.08,102.13,,263.53
JDA,2007-08-28,127.2,38.83,30.53,127.0,,21.06,756.83,781.33,103.24,,263.66
JDA,2007-08-29,139.76,41.98,30.04,138.8,,21.23,754.42,787.04,104.33,,263.6
JDA,2007-08-30,143.72,43.16,30.03,127.8,,21.29,752.08,788.58,104.85,,263.05
JDA,2007-08-31,136.96,41.25,30.12,160.8,,21.15,752.63,783.79,104.14,,263.16
JDA,2007-09-01,117.32,3.08,2.63,115.1,,21.09,754.5,783.0,103.78,,263.7
JDA,2007-09-02,91.67,0.87,0.95,91.0,,21.04,753.38,779.79,103.51,,263.59
JDA,2007-09-03,92.83,0.88,0.95,98.0,,21.06,751.88,779.38,103.66,,263.72
JDA,2007-09-04,90.06,0.98,1.09,93.2,,21.15,751.71,780.88,103.89,,263.51
JDA,2007-09-05,107.35,0.87,0.81,103.7,,21.21,753.5,780.29,103.56,,263.73
JDA,2007-09-06,109.15,1.05,0.96,106.0,,21.33,755.21,780.08,103.29,,263.75
JDA,2007-09-07,79.83,0.9,1.13,82.3,,21.39,756.92,777.46,102.71,,263.72
JDA,2007-09-08,75.3,0.89,1.18,68.1,,21.51,760.5,776.58,102.12,,263.46
JDA,2007-09-09,63.45,0.78,1.23,70.6,,21.53,760.17,777.33,102.26,,263.39
JDA,2007-09-10,79.13,0.85,1.07,74.2,,21.58,759.42,778.04,102.46,,263.59
JDA,2007-09-11,89.75,0.8,0.89,88.3,,21.28,754.5,774.92,102.71,,263.67
JDA,2007-09-12,89.47,0.81,0.9,81.1,,21.13,751.79,773.08,102.85,,263.32
JDA,2007-09-13,84.63,0.83,0.98,87.5,,21.14,752.75,768.92,102.15,,263.22
JDA,2007-09-14,88.57,0.78,0.88,88.9,,20.96,753.13,758.83,100.77,,263.29
JDA,2007-09-15,80.55,0.79,0.98,87.8,,20.89,753.88,755.13,100.17,,263.5
JDA,2007-09-16,65.76,0.68,1.03,62.8,,20.78,753.71,752.08,99.78,,263.41
JDA,2007-09-17,77.15,0.78,1.01,77.4,,20.62,755.42,748.96,99.15,,263.43
JDA,2007-09-18,77.59,0.7,0.91,80.5,,20.35,755.92,746.42,98.74,,263.43
JDA,2007-09-19,81.8,0.86,1.05,79.6,,20.19,755.46,746.21,98.78,,263.52
JDA,2007-09-20,89.21,0.84,0.94,86.7,,20.04,754.5,744.42,98.66,,263.42
JDA,2007-09-21,85.14,0.82,0.96,92.5,,19.8,754.25,740.92,98.23,,263.6
JDA,2007-09-22,70.2,0.76,1.08,66.6,,19.62,749.88,741.13,98.83,,263.46
JDA,2007-09-23,56.18,0.84,1.5,58.7,,19.42,755.17,740.17,98.01,,263.5
JDA,2007-09-24,65.82,0.75,1.14,54.1,,19.23,760.33,739.75,97.29,,263.55
JDA,2007-09-25,84.67,0.7,0.83,89.0,,19.05,759.29,739.13,97.34,,263.23
JDA,2007-09-26,87.73,0.72,0.82,90.8,,18.84,758.33,739.08,97.47,,263.43
JDA,2007-09-27,77.61,0.73,0.94,72.1,,18.67,750.92,740.17,98.57,,263.35
JDA,2007-09-28,62.88,0.75,1.19,65.3,,18.41,748.71,740.0,98.84,,263.21
JDA,2007-09-29,63.83,0.65,1.02,71.4,,18.11,755.92,739.75,97.88,,263.48
JDA,2007-09-30,60.26,0.74,1.22,60.1,,17.93,753.29,739.42,98.16,,263.61
JDA,2007-10-01,70.58,0.72,1.02,65.6,,17.78,757.5,738.7,97.52,,263.46
JDA,2007-10-02,90.65,0.73,0.8,96.8,,17.64,756.25,738.25,97.63,,263.55
JDA,2007-10-03,79.24,0.69,0.87,85.1,,17.48,753.17,738.54,98.06,,263.84
JDA,2007-10-04,98.09,0.7,0.71,111.5,,17.28,751.86,737.79,98.13,,264.2
JDA,2007-10-05,89.85,0.7,0.78,86.4,,,,,,,264.43
JDA,2007-10-06,85.46,0.74,0.86,83.4,,,,,,,264.3
JDA,2007-10-07,63.65,0.78,1.23,61.0,,,,,,,264.35
JDA,2007-10-08,79.94,0.85,1.06,84.8,,,,,,,264.38
JDA,2007-10-09,96.79,0.75,0.77,96.9,,,,,,,264.35
JDA,2007-10-10,94.67,0.76,0.8,100.6,,,,,,,264.38
JDA,2007-10-11,104.48,0.71,0.68,107.2,,,,,,,264.48
JDA,2007-10-12,108.5,0.69,0.63,103.0,,,,,,,264.42
JDA,2007-10-13,90.66,0.77,0.85,87.1,,,,,,,264.36
JDA,2007-10-14,78.16,0.78,1.0,73.0,,,,,,,264.3
JDA,2007-10-15,78.92,0.7,0.89,84.0,,,,,,,264.21
JDA,2007-10-16,87.22,0.72,0.82,87.7,,,,,,,264.3
JDA,2007-10-17,81.66,0.74,0.91,89.2,,,,,,,264.31
JDA,2007-10-18,119.07,0.8,0.68,112.2,,,,,,,264.4
JDA,2007-10-19,76.49,0.71,0.93,76.1,,,,,,,264.28
JDA,2007-10-20,81.29,0.7,0.86,83.3,,,,,,,264.33
JDA,2007-10-21,91.27,0.61,0.67,82.5,,,,,,,264.23
JDA,2007-10-22,85.39,0.69,0.81,66.4,,,,,,,263.97
JDA,2007-10-23,97.49,0.6,0.62,94.7,,,,,,,264.05
JDA,2007-10-24,91.5,0.58,0.63,94.6,,,,,,,263.97
JDA,2007-10-25,97.68,0.69,0.71,99.1,,,,,,,264.2
JDA,2007-10-26,90.66,0.78,0.86,76.5,,,,,,,264.17
JDA,2007-10-27,95.4,0.75,0.79,97.4,,,,,,,263.88
JDA,2007-10-28,66.6,0.73,1.09,79.8,,,,,,,264.09
JDA,2007-10-29,96.98,0.7,0.72,96.4,,,,,,,264.38
JDA,2007-10-30,89.77,0.76,0.85,87.4,,,,,,,264.18
JDA,2007-10-31,91.66,0.65,0.71,96.7,,,,,,,264.24
JDA,2007-11-01,92.26,0.02,0.02,87.3,,,,,,,264.39
JDA,2007-11-02,91.6,0.64,0.7,91.6,,,,,,,264.25
JDA,2007-11-03,89.53,0.65,0.73,89.5,,,,,,,264.17
JDA,2007-11-04,68.32,0.58,0.85,73.6,,,,,,,264.25
JDA,2007-11-05,103.35,0.61,0.59,100.4,,,,,,,264.51
JDA,2007-11-06,105.44,0.58,0.55,103.1,,,,,,,264.25
JDA,2007-11-07,97.18,0.75,0.77,83.8,,,,,,,264.12
JDA,2007-11-08,75.89,0.55,0.73,80.5,,,,,,,264.02
JDA,2007-11-09,74.93,0.77,1.03,85.7,,,,,,,264.3
JDA,2007-11-10,111.5,0.63,0.57,102.4,,,,,,,264.17
JDA,2007-11-11,114.04,0.61,0.54,116.7,,,,,,,263.97
JDA,2007-11-12,117.74,0.69,0.58,107.4,,,,,,,263.89
JDA,2007-11-13,116.82,0.68,0.58,127.2,,,,,,,263.99
JDA,2007-11-14,114.84,0.63,0.54,128.1,,,,,,,264.39
JDA,2007-11-15,116.28,0.67,0.57,120.4,,,,,,,264.7
JDA,2007-11-16,121.2,0.62,0.51,116.6,,,,,,,264.67
JDA,2007-11-17,104.4,0.65,0.63,90.6,,,,,,,264.36
JDA,2007-11-18,100.02,0.54,0.54,108.3,,,,,,,264.29
JDA,2007-11-19,98.15,0.63,0.64,94.8,,,,,,,264.25
JDA,2007-11-20,92.29,0.63,0.68,97.6,,,,,,,264.29
JDA,2007-11-21,121.86,0.65,0.53,117.6,,,,,,,264.38
JDA,2007-11-22,102.22,0.58,0.57,97.0,,,,,,,264.11
JDA,2007-11-23,115.24,0.57,0.5,107.5,,,,,,,263.95
JDA,2007-11-24,116.98,0.61,0.52,111.6,,,,,,,263.77
JDA,2007-11-25,106.9,0.6,0.56,108.0,,,,,,,263.75
JDA,2007-11-26,123.84,0.68,0.55,120.0,,,,,,,263.7
JDA,2007-11-27,121.34,0.63,0.52,141.3,9.4,,,,,,263.84
JDA,2007-11-28,113.63,0.62,0.54,116.4,9.4,,,,,,264.29
JDA,2007-11-29,124.2,0.0,0.0,131.1,9.4,,,,,,264.34
JDA,2007-11-30,123.24,0.58,0.47,120.0,9.4,,,,,,264.53
JDA,2007-12-01,118.72,0.0,0.0,105.1,9.4,,,,,,264.27
JDA,2007-12-02,104.4,0.0,0.0,107.9,8.9,,,,,,264.17
JDA,2007-12-03,97.96,0.0,0.0,92.8,8.3,,,,,,264.38
JDA,2007-12-04,98.23,0.0,0.0,110.0,8.3,,,,,,264.17
JDA,2007-12-05,127.51,0.0,0.0,103.6,8.3,,,,,,263.98
JDA,2007-12-06,115.04,0.0,0.0,121.1,8.3,,,,,,263.65
JDA,2007-12-07,100.35,0.0,0.0,99.4,8.3,,,,,,263.71
JDA,2007-12-08,108.57,0.0,0.0,125.0,7.8,,,,,,264.05
