Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2015-03-14,108.95,0.0,0.0,103.2,,5.59,738.0,780.25,105.73,,617.33
RRDW,2015-03-15,110.75,6.33,5.72,111.0,,5.74,737.67,800.25,108.49,,617.69
RRDW,2015-03-16,124.32,0.0,0.0,125.6,,5.74,746.29,785.13,105.21,,618.4
RRDW,2015-03-17,124.59,0.0,0.0,125.1,,5.76,743.71,786.29,105.73,,618.39
RRDW,2015-03-18,111.41,0.0,0.0,109.2,,5.72,745.63,784.58,105.23,,617.47
RRDW,2015-03-19,122.05,0.0,0.0,126.1,,5.81,744.58,787.5,105.76,,618.29
RRDW,2015-03-20,142.4,0.52,0.37,144.5,,5.74,741.0,790.04,106.62,,619.55
RRDW,2015-03-21,138.57,13.28,9.58,138.8,,5.67,740.58,818.13,110.47,,619.22
RRDW,2015-03-22,141.06,1.03,0.73,142.2,,5.68,742.58,795.46,107.12,,619.48
RRDW,2015-03-23,134.68,1.98,1.47,132.1,,5.69,739.08,800.13,108.26,,619.0
RRDW,2015-03-24,134.21,7.25,5.4,135.9,,5.73,742.13,807.88,108.86,,619.02
RRDW,2015-03-25,134.81,0.85,0.63,133.9,,5.85,747.46,795.42,106.42,,619.07
RRDW,2015-03-26,132.93,0.0,0.0,130.8,,5.9,747.5,795.88,106.47,,618.94
RRDW,2015-03-27,137.07,2.43,1.77,141.6,,5.98,742.08,796.22,107.31,,619.16
RRDW,2015-03-28,129.02,4.76,3.69,128.1,,6.11,743.88,800.42,107.6,,618.57
RRDW,2015-03-29,146.48,10.67,7.28,148.1,,6.22,746.17,820.17,109.92,,619.69
RRDW,2015-03-30,141.55,14.59,10.31,141.0,,6.29,741.38,837.13,112.91,,619.43
RRDW,2015-03-31,119.13,1.74,1.46,116.8,,6.35,738.75,797.46,107.95,,617.97
RRDW,2015-04-01,132.28,11.1,8.39,134.3,,6.53,744.96,814.88,109.38,,618.84
RRDW,2015-04-02,134.93,2.05,1.52,132.3,,6.6,748.29,798.75,106.74,,618.99
RRDW,2015-04-03,138.05,0.0,0.0,137.4,,6.48,745.46,783.67,105.13,,619.2
RRDW,2015-04-04,132.48,0.0,0.0,131.9,,6.49,741.79,780.33,105.2,,618.93
RRDW,2015-04-05,132.22,0.0,0.0,132.2,,6.48,736.75,778.96,105.73,,618.87
RRDW,2015-04-06,130.13,0.0,0.0,129.5,,6.43,736.04,776.04,105.44,,618.71
RRDW,2015-04-07,114.94,0.0,0.0,108.4,,6.44,738.83,774.29,104.8,,617.63
RRDW,2015-04-08,113.39,0.0,0.0,118.0,,6.56,741.04,774.08,104.46,,617.58
RRDW,2015-04-09,123.58,0.0,0.0,124.3,,6.76,743.46,775.71,104.34,,618.22
RRDW,2015-04-10,119.63,0.0,0.0,115.1,,6.99,738.13,777.96,105.4,,618.01
RRDW,2015-04-11,98.63,0.0,0.0,103.8,,7.21,737.04,785.08,106.52,,616.74
RRDW,2015-04-12,116.03,1.05,0.9,112.8,,7.29,744.67,787.71,105.78,,617.76
RRDW,2015-04-13,119.28,0.0,0.0,120.7,,7.43,739.42,783.04,105.9,,617.88
RRDW,2015-04-14,84.68,0.0,0.0,81.9,,7.49,742.92,783.33,105.44,,615.64
RRDW,2015-04-15,107.19,0.0,0.0,108.4,,7.55,750.71,783.04,104.31,,617.18
RRDW,2015-04-16,116.66,0.0,0.0,119.1,,7.78,749.17,784.38,104.7,,617.69
RRDW,2015-04-17,112.3,0.0,0.0,107.9,,7.88,745.33,789.13,105.88,,617.35
RRDW,2015-04-18,79.01,0.0,0.0,80.5,,8.05,747.5,794.08,106.23,,615.36
RRDW,2015-04-19,90.88,0.0,0.0,90.3,,8.21,744.25,794.67,106.78,,616.13
RRDW,2015-04-20,114.61,0.0,0.0,115.6,,8.5,738.67,798.54,108.11,,617.51
RRDW,2015-04-21,100.3,0.0,0.0,93.4,,8.75,736.04,800.0,108.69,,616.67
RRDW,2015-04-22,84.78,0.0,0.0,91.0,,8.87,740.38,797.83,107.76,,615.86
RRDW,2015-04-23,99.03,0.0,0.0,101.1,,9.03,736.67,793.5,107.72,,616.59
RRDW,2015-04-24,102.71,0.0,0.0,100.8,,9.13,735.5,790.21,107.44,,616.79
RRDW,2015-04-25,84.07,0.0,0.0,84.0,,9.06,738.33,789.33,106.91,,615.71
RRDW,2015-04-26,81.14,0.0,0.0,79.0,,8.93,745.25,789.63,105.95,,615.41
RRDW,2015-04-27,91.99,0.0,0.0,93.7,,8.99,746.96,793.75,106.27,,616.24
RRDW,2015-04-28,98.58,0.0,0.0,92.9,,9.23,741.0,794.79,107.26,,616.47
RRDW,2015-04-29,76.34,0.0,0.0,79.1,,9.35,744.08,794.13,106.73,,615.33
RRDW,2015-04-30,93.2,0.0,0.0,99.1,,9.43,745.38,798.17,107.08,,616.33
RRDW,2015-05-01,114.08,0.01,0.01,113.0,,9.53,739.54,796.79,107.74,,617.43
RRDW,2015-05-02,111.85,0.0,0.0,109.4,,9.68,739.88,803.67,108.62,,617.48
RRDW,2015-05-03,101.42,0.0,0.0,101.1,,9.64,739.92,804.5,108.73,,616.95
RRDW,2015-05-04,107.51,0.0,0.0,108.9,,10.06,736.58,803.46,109.08,,617.51
RRDW,2015-05-05,87.63,0.0,0.0,85.9,,10.12,739.46,801.17,108.35,,616.2
RRDW,2015-05-06,86.45,0.0,0.0,85.2,,9.84,741.75,797.0,107.45,,616.09
RRDW,2015-05-07,81.77,0.0,0.0,83.8,,9.81,742.29,793.83,106.94,,615.77
RRDW,2015-05-08,80.26,0.0,0.0,78.7,,10.2,741.38,794.54,107.17,,615.66
RRDW,2015-05-09,85.42,0.0,0.0,86.7,,10.29,743.71,796.25,107.07,,616.06
RRDW,2015-05-10,76.73,0.0,0.0,76.1,,10.31,741.79,795.88,107.29,,615.48
RRDW,2015-05-11,96.72,0.0,0.0,99.3,,10.62,737.17,800.25,108.56,,616.73
RRDW,2015-05-12,112.3,0.1,0.09,118.2,,10.8,736.88,801.21,108.73,,617.74
RRDW,2015-05-13,123.51,6.15,4.98,116.3,,10.49,736.79,810.04,109.95,,618.21
RRDW,2015-05-14,115.82,0.0,0.0,116.3,,10.43,738.04,797.46,108.05,,617.82
RRDW,2015-05-15,97.46,0.07,0.07,98.0,,10.45,734.92,797.17,108.47,,616.7
RRDW,2015-05-16,93.54,0.28,0.3,92.0,,10.83,735.88,799.38,108.63,,616.63
RRDW,2015-05-17,116.54,0.0,0.0,112.7,,11.35,742.75,800.08,107.72,,617.7
RRDW,2015-05-18,105.56,0.0,0.0,111.9,,11.74,742.67,795.67,107.14,,617.4
RRDW,2015-05-19,119.99,0.0,0.0,117.1,,12.13,740.92,799.33,107.89,,618.01
RRDW,2015-05-20,122.28,0.0,0.0,123.4,,12.37,739.46,800.46,108.25,,618.08
RRDW,2015-05-21,127.05,0.0,0.0,128.6,,12.45,736.79,802.71,108.95,,618.37
RRDW,2015-05-22,118.58,0.0,0.0,119.6,,12.29,737.0,802.04,108.83,,617.81
RRDW,2015-05-23,126.16,0.0,0.0,126.1,,12.64,739.83,803.67,108.63,,618.36
RRDW,2015-05-24,126.26,0.0,0.0,125.6,,13.04,739.0,803.13,108.68,,618.37
RRDW,2015-05-25,121.28,0.0,0.0,122.6,,13.16,738.0,799.46,108.33,,618.07
RRDW,2015-05-26,128.02,0.0,0.0,128.9,,13.25,739.88,798.21,107.88,,618.59
RRDW,2015-05-27,118.54,0.0,0.0,117.7,,13.26,740.63,796.17,107.5,,617.85
RRDW,2015-05-28,123.67,0.0,0.0,123.6,,13.32,740.96,804.67,108.6,,618.36
RRDW,2015-05-29,122.25,0.0,0.0,121.5,,13.53,739.79,798.58,107.95,,618.15
RRDW,2015-05-30,113.05,0.0,0.0,113.8,,13.76,736.71,798.79,108.43,,617.94
RRDW,2015-05-31,113.98,0.8,0.7,115.9,,13.88,735.92,800.0,108.71,,617.88
RRDW,2015-06-01,114.25,13.62,11.92,108.8,,13.99,734.75,827.25,112.59,,617.37
RRDW,2015-06-02,97.25,11.36,11.68,98.0,,14.18,737.63,827.88,112.24,,616.6
RRDW,2015-06-03,95.43,9.12,9.55,93.7,,14.24,739.54,823.33,111.33,,616.52
RRDW,2015-06-04,108.9,8.79,8.07,111.0,,14.4,741.21,823.5,111.1,,617.27
RRDW,2015-06-05,113.48,8.87,7.82,116.0,,14.53,741.5,825.46,111.33,,617.42
RRDW,2015-06-06,116.04,9.94,8.56,116.4,,14.63,739.25,828.54,112.08,,617.67
RRDW,2015-06-07,116.13,8.67,7.46,114.5,,14.81,738.88,829.71,112.3,,617.74
RRDW,2015-06-08,120.7,10.14,8.4,122.8,,15.05,737.83,831.58,112.71,,617.96
RRDW,2015-06-09,125.28,9.72,7.76,121.6,,15.29,736.13,834.17,113.32,,618.24
RRDW,2015-06-10,104.34,10.64,10.2,105.8,,15.63,735.04,827.63,112.6,,617.11
RRDW,2015-06-11,106.58,9.64,9.04,106.2,,15.72,738.42,828.54,112.21,,617.06
RRDW,2015-06-12,100.1,10.11,10.1,100.4,,15.76,740.71,826.83,111.63,,616.7
RRDW,2015-06-13,111.2,8.82,7.93,111.3,,15.8,741.17,825.29,111.35,,617.52
RRDW,2015-06-14,104.51,8.8,8.42,104.7,,15.97,741.04,823.58,111.14,,616.96
RRDW,2015-06-15,129.32,10.33,7.99,126.7,,15.9,739.71,827.67,111.89,,618.37
RRDW,2015-06-16,109.78,10.59,9.65,106.4,,15.75,738.79,826.21,111.83,,617.17
RRDW,2015-06-17,87.07,9.05,10.4,89.0,,15.76,738.21,822.46,111.41,,616.0
RRDW,2015-06-18,86.89,9.31,10.71,88.4,,15.74,737.42,822.71,111.57,,615.96
RRDW,2015-06-19,77.38,8.77,11.33,74.9,,15.75,740.63,821.75,110.95,,615.34
RRDW,2015-06-20,84.14,8.13,9.66,85.9,,15.91,740.38,822.54,111.1,,615.74
RRDW,2015-06-21,74.73,6.76,9.04,70.4,,16.07,738.21,813.79,110.24,,615.23
RRDW,2015-06-22,87.1,10.04,11.53,92.5,,16.4,740.0,822.63,111.17,,616.11
RRDW,2015-06-23,91.63,10.51,11.47,89.5,,16.75,740.67,827.54,111.73,,616.12
RRDW,2015-06-24,85.0,8.65,10.17,81.8,,16.9,740.42,823.71,111.25,,615.83
RRDW,2015-06-25,102.53,8.67,8.46,106.5,,16.92,742.04,825.25,111.22,,616.93
RRDW,2015-06-26,112.05,9.92,8.85,115.7,,16.83,740.58,829.92,112.07,,617.48
RRDW,2015-06-27,111.9,10.15,9.07,110.7,,16.76,738.42,835.04,113.09,,617.37
RRDW,2015-06-28,109.79,9.72,8.85,109.2,,16.9,737.17,834.08,113.15,,617.25
RRDW,2015-06-29,113.27,10.22,9.02,111.7,,17.27,738.0,835.29,113.18,,617.57
RRDW,2015-06-30,112.45,9.36,8.33,115.5,,17.55,740.13,831.25,112.31,,617.65
RRDW,2015-07-01,117.11,9.13,7.8,117.4,,18.0,740.09,829.65,112.08,,617.73
RRDW,2015-07-02,114.37,9.4,8.22,110.7,,18.2,739.04,831.0,112.45,,617.61
RRDW,2015-07-03,104.23,8.37,8.03,104.4,,18.27,735.92,827.96,112.51,,616.94
RRDW,2015-07-04,104.41,7.44,7.13,105.1,,18.32,734.04,824.63,112.34,,616.96
RRDW,2015-07-05,109.58,7.15,6.52,109.4,,18.44,736.71,822.71,111.67,,617.29
RRDW,2015-07-06,97.31,8.48,8.71,94.2,,18.38,739.33,825.83,111.7,,616.45
RRDW,2015-07-07,85.89,8.64,10.06,87.1,,18.3,737.38,819.96,111.2,,615.79
RRDW,2015-07-08,101.43,9.28,9.15,101.5,,18.4,735.67,822.71,111.84,,616.85
RRDW,2015-07-09,96.67,8.42,8.71,92.4,,18.45,731.71,818.08,111.81,,616.48
RRDW,2015-07-10,76.71,8.01,10.44,75.0,,18.6,731.38,813.46,111.22,,615.24
RRDW,2015-07-11,69.39,7.87,11.34,67.3,,18.52,734.88,810.5,110.29,,614.76
RRDW,2015-07-12,75.7,7.02,9.27,82.6,,18.52,738.88,814.38,110.22,,615.29
RRDW,2015-07-13,97.9,8.3,8.48,98.9,,18.55,739.75,820.04,110.85,,616.58
RRDW,2015-07-14,103.41,8.82,8.53,104.6,,18.31,739.0,824.25,111.54,,616.82
RRDW,2015-07-15,106.84,8.05,7.53,107.1,,18.28,738.75,827.42,112.0,,616.99
RRDW,2015-07-16,106.93,8.6,8.05,106.4,,18.22,740.42,828.5,111.9,,617.0
RRDW,2015-07-17,110.54,8.74,7.9,111.1,,17.96,740.92,826.17,111.51,,617.24
RRDW,2015-07-18,102.19,8.44,8.26,101.7,,18.03,740.04,826.29,111.66,,616.85
RRDW,2015-07-19,105.75,8.53,8.07,107.1,,18.42,738.92,826.42,111.84,,617.06
RRDW,2015-07-20,100.93,8.69,8.61,98.7,,18.81,737.29,824.38,111.81,,616.74
RRDW,2015-07-21,88.4,9.36,10.59,87.0,,18.99,735.96,821.08,111.57,,615.95
RRDW,2015-07-22,83.42,8.47,10.15,85.2,,19.09,735.33,814.17,110.72,,615.72
RRDW,2015-07-23,94.29,8.28,8.78,98.9,,19.08,736.75,811.67,110.17,,616.33
RRDW,2015-07-24,101.22,8.05,7.96,102.6,,19.2,739.33,814.79,110.21,,616.82
RRDW,2015-07-25,104.11,7.8,7.49,102.9,,19.31,739.83,814.29,110.06,,617.0
RRDW,2015-07-26,85.37,7.37,8.63,85.3,,19.12,739.83,808.71,109.31,,615.85
RRDW,2015-07-27,87.29,8.55,9.8,87.3,,18.93,742.33,808.92,108.97,,615.94
RRDW,2015-07-28,96.85,8.7,8.98,98.0,,18.78,745.29,813.79,109.19,,616.48
RRDW,2015-07-29,111.1,12.9,11.61,111.8,,19.07,744.0,822.38,110.54,,617.4
RRDW,2015-07-30,105.3,8.68,8.24,103.5,,19.51,742.58,820.46,110.49,,617.01
RRDW,2015-07-31,104.5,8.74,8.37,103.4,,19.53,740.63,820.17,110.74,,617.04
RRDW,2015-08-01,93.39,9.15,9.8,86.9,,19.39,737.83,820.79,111.25,,616.2
RRDW,2015-08-02,89.14,8.2,9.2,91.8,,19.45,736.75,817.92,111.02,,616.03
RRDW,2015-08-03,94.32,9.8,10.39,93.2,,19.56,735.5,818.5,111.28,,616.28
RRDW,2015-08-04,102.75,10.15,9.87,104.3,,19.62,737.0,818.67,111.08,,616.82
RRDW,2015-08-05,111.31,9.78,8.79,112.7,,19.71,738.83,817.58,110.66,,617.27
RRDW,2015-08-06,121.27,8.82,7.27,120.6,,19.7,740.75,817.13,110.31,,617.89
RRDW,2015-08-07,104.23,9.79,9.39,97.2,,19.58,738.13,817.33,110.73,,616.78
RRDW,2015-08-08,91.58,0.39,0.43,95.7,,19.6,735.58,790.92,107.52,,616.14
RRDW,2015-08-09,96.55,0.0,0.0,93.9,,19.83,738.58,783.67,106.1,,616.4
RRDW,2015-08-10,110.76,4.82,4.35,112.5,,19.99,737.96,789.21,106.95,,617.32
RRDW,2015-08-11,101.6,0.0,0.0,100.1,,20.0,738.38,784.29,106.22,,616.75
RRDW,2015-08-12,104.23,0.9,0.86,109.8,,19.9,738.0,786.96,106.63,,616.87
RRDW,2015-08-13,121.73,11.58,9.51,121.4,,20.05,737.54,811.92,110.09,,617.88
RRDW,2015-08-14,118.68,0.0,0.0,115.4,,20.18,736.17,791.04,107.46,,617.7
RRDW,2015-08-15,110.92,0.0,0.0,109.1,,20.23,743.08,784.38,105.56,,617.3
RRDW,2015-08-16,107.52,0.0,0.0,107.8,,20.08,744.58,776.13,104.24,,617.12
RRDW,2015-08-17,118.08,3.71,3.14,124.9,,19.95,741.88,782.92,105.54,,617.67
RRDW,2015-08-18,115.4,0.0,0.0,113.0,,20.14,740.92,782.42,105.6,,617.47
RRDW,2015-08-19,124.85,3.98,3.19,127.6,,20.19,737.04,786.63,106.73,,618.12
RRDW,2015-08-20,115.84,0.16,0.14,112.2,,20.09,734.29,804.0,109.49,,617.51
RRDW,2015-08-21,116.83,0.0,0.0,109.2,,19.97,736.63,780.88,106.01,,617.53
RRDW,2015-08-22,115.33,0.0,0.0,124.1,,19.76,743.96,764.63,102.78,,617.54
RRDW,2015-08-23,109.12,0.0,0.0,104.8,,19.72,740.71,760.17,102.63,,617.1
RRDW,2015-08-24,105.49,0.0,0.0,105.9,,19.63,738.83,758.17,102.62,,616.94
RRDW,2015-08-25,116.54,0.0,0.0,122.9,,19.56,739.79,758.42,102.52,,617.68
RRDW,2015-08-26,117.65,0.0,0.0,110.7,,19.39,739.71,756.25,102.24,,617.63
RRDW,2015-08-27,96.9,0.0,0.0,97.7,,19.31,739.46,759.04,102.65,,616.35
RRDW,2015-08-28,102.81,0.0,0.0,102.4,,19.53,737.92,762.79,103.37,,616.9
RRDW,2015-08-29,80.5,0.0,0.0,80.1,,19.7,732.83,759.25,103.61,,615.55
RRDW,2015-08-30,79.74,0.0,0.0,80.8,,19.78,737.33,753.5,102.19,,615.48
RRDW,2015-08-31,95.67,0.0,0.0,98.4,,19.76,739.13,749.13,101.35,,616.48
RRDW,2015-09-01,93.64,0.01,0.01,90.8,,19.51,736.13,745.75,101.31,,616.26
RRDW,2015-09-02,76.18,0.0,0.0,78.9,,19.25,736.04,743.33,100.99,,615.39
RRDW,2015-09-03,73.13,0.0,0.0,65.2,,19.0,739.29,742.63,100.45,,615.19
RRDW,2015-09-04,60.45,0.0,0.0,62.7,,18.86,739.38,740.17,100.11,,614.53
RRDW,2015-09-05,60.41,0.0,0.0,56.6,,18.8,739.67,739.71,100.01,,614.57
RRDW,2015-09-06,63.23,0.0,0.0,66.5,,18.8,743.63,740.71,99.61,,614.77
RRDW,2015-09-07,57.4,0.0,0.0,51.0,,18.69,744.17,740.0,99.44,,614.52
RRDW,2015-09-08,59.4,0.0,0.0,68.6,,18.55,743.13,740.92,99.7,,614.58
RRDW,2015-09-09,67.51,0.0,0.0,66.0,,18.65,741.04,749.0,101.08,,614.85
RRDW,2015-09-10,74.75,0.0,0.0,78.0,,18.85,743.04,753.42,101.4,,615.33
RRDW,2015-09-11,87.7,0.84,0.95,88.5,,18.98,743.33,761.63,102.46,,616.06
RRDW,2015-09-12,78.74,0.0,0.0,73.4,,19.03,739.13,763.96,103.36,,615.54
RRDW,2015-09-13,56.09,0.0,0.0,59.0,,19.14,736.21,760.63,103.32,,614.41
RRDW,2015-09-14,69.92,0.0,0.0,67.1,,19.08,734.5,759.54,103.41,,615.11
RRDW,2015-09-15,54.78,0.0,0.0,56.2,,18.9,735.33,753.42,102.46,,614.19
RRDW,2015-09-16,62.66,0.0,0.0,62.6,,18.8,737.29,750.21,101.75,,614.75
RRDW,2015-09-17,65.74,0.0,0.0,65.0,,18.8,739.75,750.0,101.39,,614.88
RRDW,2015-09-18,61.45,0.0,0.0,58.7,,18.73,742.92,751.0,101.09,,614.67
RRDW,2015-09-19,54.18,0.0,0.0,53.2,,18.48,741.17,743.42,100.3,,614.33
RRDW,2015-09-20,57.28,0.0,0.0,58.8,,18.4,736.96,742.25,100.72,,614.55
RRDW,2015-09-21,81.3,0.0,0.0,85.0,,18.4,738.88,745.17,100.85,,615.69
RRDW,2015-09-22,79.76,0.0,0.0,77.9,,18.33,738.83,747.5,101.17,,615.49
RRDW,2015-09-23,69.74,0.0,0.0,72.1,,18.19,740.67,746.0,100.72,,615.01
RRDW,2015-09-24,81.29,0.0,0.0,81.2,,18.18,741.46,747.58,100.83,,615.59
RRDW,2015-09-25,72.16,0.0,0.0,70.7,,18.2,739.29,745.71,100.87,,615.21
RRDW,2015-09-26,52.38,0.0,0.0,52.5,,18.15,741.42,742.88,100.2,,614.34
RRDW,2015-09-27,78.6,0.0,0.0,82.5,,18.0,744.33,744.75,100.06,,615.48
RRDW,2015-09-28,85.71,0.0,0.0,84.0,,17.71,743.5,744.42,100.12,,615.76
RRDW,2015-09-29,70.54,0.0,0.0,69.6,,17.57,741.13,743.08,100.26,,615.12
RRDW,2015-09-30,76.79,0.0,0.0,70.7,,17.51,740.17,743.0,100.39,,615.37
RRDW,2015-10-01,80.94,0.0,0.0,81.3,,17.43,740.21,741.83,100.22,,615.67
RRDW,2015-10-02,71.18,0.0,0.0,70.7,,17.38,740.46,743.5,100.41,,615.09
RRDW,2015-10-03,61.35,0.0,0.0,60.6,,17.3,740.92,749.0,101.09,,614.61
RRDW,2015-10-04,63.68,0.0,0.0,73.0,,17.12,741.25,750.67,101.27,,614.81
RRDW,2015-10-05,81.67,0.0,0.0,77.2,,17.0,740.88,752.25,101.54,,615.7
RRDW,2015-10-06,63.32,0.0,0.0,66.0,,16.91,741.96,752.63,101.44,,614.61
RRDW,2015-10-07,60.65,0.0,0.0,56.5,,16.88,743.92,748.54,100.62,,614.74
RRDW,2015-10-08,55.35,0.0,0.0,55.5,,16.81,746.75,749.75,100.4,,614.36
RRDW,2015-10-09,54.62,0.0,0.0,52.6,,16.77,741.54,748.17,100.89,,614.29
RRDW,2015-10-10,38.05,0.0,0.0,39.0,,16.78,735.08,744.96,101.34,,613.54
RRDW,2015-10-11,62.63,0.53,0.84,65.7,,16.68,742.96,743.46,100.07,,614.82
RRDW,2015-10-12,66.04,0.0,0.0,70.9,,16.65,742.75,747.79,100.68,,614.84
RRDW,2015-10-13,76.82,0.0,0.0,77.5,,16.52,744.25,749.63,100.72,,615.38
RRDW,2015-10-14,74.85,0.0,0.0,71.5,,16.51,746.63,751.67,100.68,,615.22
RRDW,2015-10-15,72.64,0.0,0.0,64.0,,16.45,746.92,750.29,100.45,,615.22
RRDW,2015-10-16,76.27,0.0,0.0,84.4,,16.39,743.08,748.25,100.7,,615.34
RRDW,2015-10-17,62.6,0.0,0.0,60.7,,16.33,737.79,747.38,101.3,,614.74
RRDW,2015-10-18,53.4,0.0,0.0,54.8,,16.27,739.17,744.38,100.71,,614.22
RRDW,2015-10-19,60.26,0.0,0.0,59.5,,16.13,739.58,743.29,100.5,,614.49
RRDW,2015-10-20,68.35,0.0,0.0,67.8,,16.06,745.74,748.48,100.37,,615.03
RRDW,2015-10-21,71.54,0.0,0.0,73.5,,16.06,745.25,750.13,100.65,,615.11
RRDW,2015-10-22,75.8,0.0,0.0,72.2,,15.98,744.79,747.42,100.35,,615.3
RRDW,2015-10-23,86.13,0.0,0.0,88.0,,15.87,745.75,749.88,100.55,,615.88
RRDW,2015-10-24,63.35,0.0,0.0,62.4,,15.65,743.58,747.0,100.46,,614.82
RRDW,2015-10-25,59.68,0.0,0.0,60.8,,15.4,739.96,742.38,100.33,,614.53
RRDW,2015-10-26,69.12,0.0,0.0,70.8,,15.19,739.83,737.96,99.75,,614.68
RRDW,2015-10-27,89.72,0.0,0.0,80.3,,14.99,744.25,741.92,99.69,,615.58
RRDW,2015-10-28,76.53,0.0,0.0,76.0,,14.88,742.13,743.92,100.24,,615.01
RRDW,2015-10-29,56.92,0.0,0.0,67.0,,14.82,740.75,740.0,99.9,,613.9
RRDW,2015-10-30,67.93,0.0,0.0,70.0,,14.91,734.54,739.96,100.74,,614.75
RRDW,2015-10-31,58.63,0.0,0.0,56.9,,14.83,733.0,732.79,99.97,,614.57
RRDW,2015-11-01,46.12,0.0,0.0,46.0,,14.7,734.78,731.5,99.52,,614.19
RRDW,2015-11-02,69.12,0.0,0.0,68.4,,14.43,737.83,735.25,99.65,,615.43
RRDW,2015-11-03,73.11,0.0,0.0,73.2,,14.29,740.75,737.38,99.54,,615.39
RRDW,2015-11-04,75.82,0.0,0.0,76.5,,14.19,744.04,739.5,99.39,,615.44
RRDW,2015-11-05,70.98,0.0,0.0,67.9,,14.05,744.5,739.17,99.28,,615.24
RRDW,2015-11-06,91.97,0.0,0.0,93.8,,13.91,749.46,740.04,98.74,,616.38
RRDW,2015-11-07,79.14,0.0,0.0,82.2,,13.87,742.33,738.88,99.54,,615.55
RRDW,2015-11-08,94.5,0.0,0.0,94.2,,13.74,736.29,736.0,99.96,,616.48
RRDW,2015-11-09,87.98,0.0,0.0,88.0,,13.57,739.33,733.38,99.19,,616.0
RRDW,2015-11-10,81.29,0.51,0.63,79.3,,13.56,744.79,735.46,98.75,,615.67
RRDW,2015-11-11,80.04,0.0,0.0,80.8,,13.53,745.0,731.71,98.22,,615.57
RRDW,2015-11-12,94.93,0.0,0.0,98.7,,13.4,746.38,732.33,98.12,,616.43
RRDW,2015-11-13,81.34,0.0,0.0,79.0,,13.25,736.67,732.63,99.45,,615.75
RRDW,2015-11-14,92.53,1.12,1.21,91.5,,13.25,733.71,737.08,100.46,,616.55
RRDW,2015-11-15,78.64,0.0,0.0,75.0,,13.16,731.25,731.33,100.01,,615.98
RRDW,2015-11-16,84.89,0.06,0.07,91.4,,13.05,742.63,731.63,98.52,,616.14
RRDW,2015-11-17,89.22,1.3,1.46,86.4,,12.77,733.29,730.83,99.66,,616.34
RRDW,2015-11-18,78.8,0.0,0.0,76.2,,12.74,744.32,728.38,97.9,,615.93
RRDW,2015-11-19,78.25,0.0,0.0,81.1,,12.4,745.5,728.96,97.78,,615.85
RRDW,2015-11-20,87.51,0.87,1.0,88.8,,12.28,755.21,736.04,97.46,,616.49
RRDW,2015-11-21,94.95,0.0,0.0,92.6,,12.13,753.83,729.88,96.82,,616.63
RRDW,2015-11-22,91.38,0.0,0.0,92.2,,11.92,748.04,730.25,97.62,,616.43
RRDW,2015-11-23,96.48,0.0,0.0,96.4,,11.62,739.96,731.75,98.89,,616.75
RRDW,2015-11-24,93.98,0.0,0.0,93.0,,11.43,738.79,728.29,98.58,,616.62
RRDW,2015-11-25,83.62,0.0,0.0,87.3,,11.28,749.33,727.58,97.1,,616.03
RRDW,2015-11-26,94.43,0.0,0.0,93.2,,10.97,755.33,728.88,96.5,,616.51
RRDW,2015-11-27,104.5,0.0,0.0,104.7,,10.69,755.08,730.0,96.68,,617.14
RRDW,2015-11-28,95.2,0.0,0.0,97.3,,10.53,752.88,730.92,97.08,,616.54
RRDW,2015-11-29,102.35,0.0,0.0,95.9,,10.4,751.58,730.17,97.15,,617.03
RRDW,2015-11-30,96.36,0.0,0.0,104.6,,10.16,750.13,729.0,97.18,,616.69
RRDW,2015-12-01,93.88,0.0,0.0,95.2,,10.13,751.21,727.75,96.88,,616.47
RRDW,2015-12-02,100.13,0.0,0.0,103.7,,10.06,748.13,725.67,97.0,,616.83
RRDW,2015-12-03,99.95,0.0,0.0,98.1,,9.95,737.17,722.54,98.02,,616.75
RRDW,2015-12-04,77.79,0.0,0.0,79.1,,9.98,740.25,719.58,97.21,,615.57
RRDW,2015-12-05,99.84,0.0,0.0,100.0,,10.0,745.5,717.0,96.18,,616.69
RRDW,2015-12-06,81.33,0.0,0.0,76.5,,10.0,740.79,717.0,96.79,,615.7
RRDW,2015-12-07,74.95,0.0,0.0,75.8,,9.95,737.0,718.29,97.46,,615.28
RRDW,2015-12-08,74.45,0.0,0.0,74.8,,9.83,735.46,714.5,97.15,,615.27
RRDW,2015-12-09,80.89,0.08,0.1,84.5,,9.8,733.21,713.88,97.36,,616.0
RRDW,2015-12-10,75.58,4.54,6.0,74.2,,9.62,727.67,728.75,100.14,,615.72
RRDW,2015-12-11,80.31,0.0,0.0,77.2,,9.63,733.67,716.83,97.71,,615.93
RRDW,2015-12-12,65.2,0.0,0.0,62.7,,9.59,734.13,714.46,97.32,,615.17
RRDW,2015-12-13,58.21,2.73,4.69,62.8,,9.44,730.17,717.88,98.31,,614.77
RRDW,2015-12-14,88.33,1.73,1.96,88.4,,9.29,741.75,721.25,97.24,,616.18
RRDW,2015-12-15,92.01,0.0,0.0,89.2,,9.05,746.0,715.38,95.9,,616.32
