Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2012-08-13,,,,,,19.4,748.6,826.12,110.36,,
PAQW,2012-08-14,,,,,,19.55,746.99,811.91,108.69,,
PAQW,2012-08-15,,,,,,19.48,748.8,805.12,107.52,,
PAQW,2012-08-16,,,,,,19.52,750.81,792.33,105.53,,
PAQW,2012-08-17,,,,,,19.58,750.74,799.79,106.54,,
PAQW,2012-08-18,,,,,,19.68,748.71,797.71,106.54,,
PAQW,2012-08-19,,,,,,19.8,747.46,781.71,104.58,,
PAQW,2012-08-20,,,,,,19.73,748.71,777.58,103.86,,
PAQW,2012-08-21,,,,,,19.79,747.65,755.16,101.01,,
PAQW,2012-08-22,,,,,,19.47,750.74,758.04,100.97,,
PAQW,2012-08-23,,,,,,19.26,750.05,767.17,102.29,,
PAQW,2012-08-24,,,,,,18.79,753.68,806.58,107.02,,
PAQW,2012-08-25,,,,,,18.63,748.88,801.58,107.04,,
PAQW,2012-08-26,,,,,,18.81,745.65,799.16,107.18,,
PAQW,2012-08-27,,,,,,19.01,750.65,805.83,107.35,,
PAQW,2012-08-28,,,,,,19.2,750.42,811.71,108.17,,
PAQW,2012-08-29,,,,,,19.07,753.27,801.54,106.41,,
PAQW,2012-08-30,,,,,,18.99,750.14,794.29,105.89,,
PAQW,2012-08-31,,,,,,18.95,747.0,787.16,105.38,,
PAQW,2012-09-01,,,,,,18.95,751.88,794.58,105.68,,
PAQW,2012-09-02,,,,,,18.85,753.41,791.58,105.07,,
PAQW,2012-09-03,,,,,,18.83,752.96,784.29,104.16,,
PAQW,2012-09-04,,,,,,18.93,754.53,784.33,103.95,,
PAQW,2012-09-05,,,,,,18.92,751.15,786.66,104.73,,
PAQW,2012-09-06,,,,,,18.97,752.9,795.87,105.71,,
PAQW,2012-09-07,,,,,,19.09,755.8,797.0,105.45,,
PAQW,2012-09-08,,,,,,19.27,751.85,793.5,105.54,,
PAQW,2012-09-09,,,,,,19.45,747.66,787.75,105.36,,
PAQW,2012-09-10,,,,,,19.1,752.23,773.41,102.82,,
PAQW,2012-09-11,,,,,,18.53,757.88,768.37,101.39,,
PAQW,2012-09-12,,,,,,18.24,760.49,772.33,101.56,,
PAQW,2012-09-13,,,,,,18.21,758.7,776.66,102.37,,
PAQW,2012-09-14,,,,,,18.35,753.66,778.87,103.35,,
PAQW,2012-09-15,,,,,,18.51,752.56,779.41,103.57,,
PAQW,2012-09-16,,,,,,18.53,754.74,782.33,103.66,,
PAQW,2012-09-17,,,,,,18.48,754.61,783.0,103.76,,
PAQW,2012-09-18,,,,,,18.45,752.79,781.25,103.78,,
PAQW,2012-09-19,,,,,,18.48,753.24,781.33,103.73,,
PAQW,2012-09-20,,,,,,18.44,753.36,780.41,103.59,,
PAQW,2012-09-21,,,,,,18.35,751.7,779.91,103.75,,
PAQW,2012-09-22,,,,,,18.26,751.46,777.16,103.42,,
PAQW,2012-09-23,,,,,,18.03,753.5,772.16,102.48,,
PAQW,2012-09-24,,,,,,17.85,752.41,774.5,102.94,,
PAQW,2012-09-25,,,,,,17.88,751.47,778.12,103.55,,
PAQW,2012-09-26,,,,,,17.76,753.16,777.08,103.18,,
PAQW,2012-09-27,,,,,,17.75,752.71,776.91,103.22,,
PAQW,2012-09-28,,,,,,17.91,750.71,777.12,103.52,,
PAQW,2012-09-29,,,,,,17.99,753.0,774.5,102.85,,
PAQW,2012-09-30,,,,,,18.07,758.24,776.33,102.39,,
PAQW,2012-10-01,,,,,,17.92,756.01,775.04,102.52,,
PAQW,2012-10-02,,,,,,17.8,752.63,773.75,102.81,,
PAQW,2012-10-03,,,,,,17.18,761.22,761.71,100.06,,
PAQW,2012-10-04,,,,,,16.53,759.83,761.87,100.27,,
PAQW,2012-10-05,,,,,,16.28,761.28,761.27,100.0,,
PAQW,2013-03-21,,,,,,6.18,754.45,773.5,102.52,,
PAQW,2013-03-22,,,,,,5.89,757.36,770.62,101.75,,
PAQW,2013-03-23,,,,,,5.89,760.84,773.71,101.69,,
PAQW,2013-03-24,,,,,,5.91,759.25,775.91,102.2,,
PAQW,2013-03-25,,,,,,6.13,754.46,778.33,103.17,,
PAQW,2013-03-26,,,,,,6.51,751.6,781.66,104.0,,
PAQW,2013-03-27,,,,,,6.89,750.81,785.66,104.64,,
PAQW,2013-03-28,,,,,,6.92,753.04,784.54,104.18,,
PAQW,2013-03-29,,,,,,6.8,756.14,782.83,103.53,,
PAQW,2013-03-30,,,,,,6.95,756.89,784.87,103.7,,
PAQW,2013-03-31,,,,,,7.2,752.15,787.21,104.66,,
PAQW,2013-04-01,,,,,,7.51,750.64,788.5,105.04,,
PAQW,2013-04-02,,,,,,7.94,753.32,791.66,105.09,,
PAQW,2013-04-03,,,,,,8.19,753.34,792.04,105.14,,
PAQW,2013-04-04,,,,,,8.05,747.62,783.65,104.82,,
PAQW,2013-04-05,,,,,,7.84,748.54,779.75,104.17,,
PAQW,2013-04-06,,,,,,8.11,749.16,782.58,104.46,,
PAQW,2013-04-07,,,,,,8.17,743.85,766.87,103.1,,
PAQW,2013-04-08,,,,,,8.04,752.41,729.5,96.96,,
PAQW,2013-04-09,,,,,,7.94,758.86,771.37,101.65,,
PAQW,2013-04-10,,,,,,7.92,752.99,819.12,108.78,,
PAQW,2013-04-11,,,,,,7.68,755.71,795.58,105.28,,
PAQW,2013-04-12,,,,,,7.53,750.38,838.75,111.79,,
PAQW,2013-04-13,,,,,,7.3,747.21,826.41,110.6,,
PAQW,2013-04-14,,,,,,7.17,749.83,828.79,110.53,,
PAQW,2013-04-15,,,,,,7.13,751.3,830.66,110.56,,
PAQW,2013-04-16,,,,,,7.05,758.23,830.75,109.56,,
PAQW,2013-04-17,,,,,,7.21,762.11,833.87,109.42,,
PAQW,2013-04-18,,,,,,7.58,759.55,809.17,106.32,,
PAQW,2013-04-19,,,,,,7.69,753.29,786.46,104.39,,
PAQW,2013-04-20,,,,,,7.91,754.93,732.21,97.01,,
PAQW,2013-04-21,,,,,,8.22,755.47,683.67,90.51,,
PAQW,2013-04-22,,,,,,8.36,762.41,669.5,,,
PAQW,2013-04-23,,,,,,8.41,759.22,671.5,,,
PAQW,2013-04-24,,,,,,8.49,756.75,676.42,,,
PAQW,2013-04-25,,,,,,8.89,751.21,683.42,90.99,,
PAQW,2013-04-26,,,,,,9.34,754.71,763.82,98.09,,
PAQW,2013-04-27,,,,,,9.3,754.4,827.83,109.73,,
PAQW,2013-04-28,,,,,,9.51,753.62,825.21,109.5,,
PAQW,2013-04-29,,,,,,9.7,750.53,811.66,108.15,,
PAQW,2013-04-30,,,,,,9.44,757.08,807.62,106.68,,
PAQW,2013-05-01,,,,,,9.41,765.34,816.87,106.73,,
PAQW,2013-05-02,,,,,,9.72,763.03,829.96,108.78,,
PAQW,2013-05-03,,,,,,10.29,757.4,838.21,110.67,,
PAQW,2013-05-04,,,,,,10.68,754.36,834.16,110.58,,
PAQW,2013-05-05,,,,,,10.89,748.86,829.79,110.81,,
PAQW,2013-05-06,,,,,,11.15,746.38,832.62,111.56,,
PAQW,2013-05-07,,,,,,11.27,746.31,833.0,111.62,,
PAQW,2013-05-08,,,,,,11.41,749.62,835.37,111.44,,
PAQW,2013-05-09,,,,,,11.66,752.07,848.08,112.77,,
PAQW,2013-05-10,,,,,,12.09,753.22,855.46,113.57,,
PAQW,2013-05-11,,,,,,12.27,752.36,869.79,115.61,,
PAQW,2013-05-12,,,,,,12.42,751.19,864.5,115.08,,
PAQW,2013-05-13,,,,,,12.04,752.27,847.79,112.7,,
PAQW,2013-05-14,,,,,,11.86,755.05,845.66,112.0,,
PAQW,2013-05-15,,,,,,11.75,752.24,848.62,112.81,,
PAQW,2013-05-16,,,,,,11.74,749.33,851.87,113.69,,
PAQW,2013-05-17,,,,,,11.88,749.29,845.46,112.83,,
PAQW,2013-05-18,,,,,,11.67,753.29,845.71,112.27,,
PAQW,2013-05-19,,,,,,11.78,757.74,859.62,113.45,,
PAQW,2013-05-20,,,,,,12.12,754.74,867.54,114.95,,
PAQW,2013-05-21,,,,,,11.98,745.15,854.58,114.69,,
PAQW,2013-05-22,,,,,,11.68,749.94,825.25,110.04,,
PAQW,2013-05-23,,,,,,12.03,751.8,848.46,112.86,,
PAQW,2013-05-24,,,,,,12.21,751.76,853.62,113.55,,
PAQW,2013-05-25,,,,,,12.26,751.59,855.62,113.84,,
PAQW,2013-05-26,,,,,,12.21,750.64,859.96,114.56,,
PAQW,2013-05-27,,,,,,12.36,748.7,854.29,114.1,,
PAQW,2013-05-28,,,,,,12.56,747.17,852.04,114.04,,
PAQW,2013-05-29,,,,,,12.66,746.09,849.33,113.84,,
PAQW,2013-05-30,,,,,,12.69,752.9,841.12,111.72,,
PAQW,2013-05-31,,,,,,13.22,757.79,835.79,110.29,,
PAQW,2013-06-01,,,,,,13.63,754.21,831.25,110.22,,
PAQW,2013-06-02,,,,,,13.86,750.09,831.91,110.91,,
PAQW,2013-06-03,,,,,,14.18,751.7,836.66,111.3,,
PAQW,2013-06-04,,,,,,14.53,753.09,828.41,110.0,,
PAQW,2013-06-05,,,,,,14.86,751.03,832.71,110.88,,
PAQW,2013-06-06,,,,,,15.22,749.53,840.41,112.13,,
PAQW,2013-06-07,,,,,,15.58,749.47,841.13,112.23,,
PAQW,2013-06-08,,,,,,15.68,751.39,833.62,110.94,,
PAQW,2013-06-09,,,,,,15.82,749.56,832.29,111.04,,
PAQW,2013-06-10,,,,,,15.83,747.48,828.29,110.81,,
PAQW,2013-06-11,,,,,,15.66,749.25,814.41,108.7,,
PAQW,2013-06-12,,,,,,15.6,753.15,815.66,108.3,,
PAQW,2013-06-13,,,,,,15.4,753.84,830.12,110.12,,
PAQW,2013-06-14,,,,,,15.32,754.56,826.46,109.53,,
PAQW,2013-06-15,,,,,,15.49,750.24,821.29,109.47,,
PAQW,2013-06-16,,,,,,15.82,749.57,821.33,109.57,,
PAQW,2013-06-17,,,,,,15.9,749.69,808.83,107.89,,
PAQW,2013-06-18,,,,,,15.4,749.74,792.83,105.75,,
PAQW,2013-06-19,,,,,,14.88,747.84,774.71,103.59,,
PAQW,2013-06-20,,,,,,15.04,750.94,757.25,100.84,,
PAQW,2013-06-21,,,,,,15.08,754.44,741.96,98.35,,
PAQW,2013-06-22,,,,,,15.33,752.26,801.25,106.53,,
PAQW,2013-06-23,,,,,,15.36,745.73,844.75,113.28,,
PAQW,2013-06-24,,,,,,15.12,743.44,834.37,112.23,,
PAQW,2013-06-25,,,,,,14.97,746.65,833.54,111.64,,
PAQW,2013-06-26,,,,,,15.09,751.45,808.5,107.6,,
PAQW,2013-06-27,,,,,,15.3,754.74,752.83,99.75,,
PAQW,2013-06-28,,,,,,15.69,754.31,764.83,101.4,,
PAQW,2013-06-29,,,,,,16.2,751.08,761.71,101.41,,
PAQW,2013-06-30,,,,,,16.57,750.36,748.12,99.7,,
PAQW,2013-07-01,,,,,,17.04,748.3,767.37,102.55,,
PAQW,2013-07-02,,,,,,17.32,748.86,838.91,112.03,,
PAQW,2013-07-03,,,,,,17.57,749.91,870.12,116.03,,
PAQW,2013-07-04,,,,,,17.57,748.42,867.12,115.86,,
PAQW,2013-07-05,,,,,,17.59,747.91,850.96,113.78,,
PAQW,2013-07-06,,,,,,17.63,747.65,851.08,113.84,,
PAQW,2013-07-07,,,,,,17.95,746.45,853.71,114.37,,
PAQW,2013-07-08,,,,,,18.33,749.61,854.83,114.04,,
PAQW,2013-07-09,,,,,,18.52,751.41,843.96,112.32,,
PAQW,2013-07-10,,,,,,18.63,747.66,843.29,112.79,,
PAQW,2013-07-11,,,,,,18.49,747.97,836.5,111.84,,
PAQW,2013-07-12,,,,,,18.23,749.28,826.46,110.3,,
PAQW,2013-07-13,,,,,,18.01,753.52,826.04,109.63,,
PAQW,2013-07-14,,,,,,18.18,751.49,826.62,110.0,,
PAQW,2013-07-15,,,,,,18.38,749.77,833.04,111.11,,
PAQW,2013-07-16,,,,,,18.32,747.79,824.54,110.27,,
PAQW,2013-07-17,,,,,,18.61,749.69,831.5,110.91,,
PAQW,2013-07-18,,,,,,19.06,752.5,831.87,110.6,,
PAQW,2013-07-19,,,,,,19.22,750.57,834.04,111.12,,
PAQW,2013-07-20,,,,,,19.19,747.93,835.46,111.7,,
PAQW,2013-07-21,,,,,,19.19,745.94,829.66,111.22,,
PAQW,2013-07-22,,,,,,19.42,747.32,822.25,110.03,,
PAQW,2013-07-23,,,,,,19.75,749.16,820.41,109.51,,
PAQW,2013-07-24,,,,,,19.93,749.01,822.04,109.75,,
PAQW,2013-07-25,,,,,,20.12,749.87,824.87,110.0,,
PAQW,2013-07-26,,,,,,20.23,750.63,822.71,109.6,,
PAQW,2013-07-27,,,,,,20.21,749.96,818.37,109.12,,
PAQW,2013-07-28,,,,,,20.33,747.61,810.29,108.39,,
PAQW,2013-07-29,,,,,,20.2,748.09,803.08,107.35,,
PAQW,2013-07-30,,,,,,20.29,751.21,805.96,107.29,,
PAQW,2013-07-31,,,,,,20.25,751.06,813.33,108.29,,
PAQW,2013-08-01,,,,,,19.88,749.02,811.16,108.3,,
PAQW,2013-08-02,,,,,,19.61,751.89,797.29,106.04,,
PAQW,2013-08-03,,,,,,19.7,753.18,803.37,106.67,,
PAQW,2013-08-04,,,,,,20.24,751.05,814.33,108.43,,
PAQW,2013-08-05,,,,,,20.36,749.34,822.46,109.76,,
PAQW,2013-08-06,,,,,,20.33,748.47,825.08,110.24,,
PAQW,2013-08-07,,,,,,20.32,748.15,820.21,109.63,,
PAQW,2013-08-08,,,,,,20.37,748.31,814.08,108.79,,
PAQW,2013-08-09,,,,,,20.39,746.86,809.33,108.37,,
PAQW,2013-08-10,,,,,,20.6,748.56,804.12,107.42,,
PAQW,2013-08-11,,,,,,20.91,749.98,807.37,107.65,,
PAQW,2013-08-12,,,,,,21.06,750.18,804.04,107.18,,
PAQW,2013-08-13,,,,,,21.15,750.68,813.33,108.35,,
PAQW,2013-08-14,,,,,,21.31,748.34,812.91,108.63,,
PAQW,2013-08-15,,,,,,21.4,748.42,807.79,107.93,,
PAQW,2013-08-16,,,,,,21.43,749.85,804.87,107.34,,
PAQW,2013-08-17,,,,,,21.37,750.16,812.66,108.33,,
PAQW,2013-08-18,,,,,,21.24,751.41,813.16,108.22,,
PAQW,2013-08-19,,,,,,21.3,750.78,811.46,108.08,,
PAQW,2013-08-20,,,,,,21.2,751.74,808.46,107.55,,
PAQW,2013-08-21,,,,,,20.95,751.07,807.0,107.45,,
PAQW,2013-08-22,,,,,,20.92,748.01,811.04,108.43,,
PAQW,2013-08-23,,,,,,20.86,745.81,806.04,108.08,,
PAQW,2013-08-24,,,,,,20.88,746.43,797.37,106.83,,
PAQW,2013-08-25,,,,,,20.9,747.96,783.25,104.72,,
PAQW,2013-08-26,,,,,,20.64,749.41,775.96,103.54,,
PAQW,2013-08-27,,,,,,20.71,748.27,783.58,104.72,,
PAQW,2013-08-28,,,,,,20.93,746.54,785.62,105.24,,
PAQW,2013-08-29,,,,,,20.98,748.79,785.21,104.86,,
PAQW,2013-08-30,,,,,,20.95,752.82,783.08,104.02,,
PAQW,2013-08-31,,,,,,20.94,750.56,786.71,104.82,,
PAQW,2013-09-01,,,,,,21.0,746.24,786.66,105.42,,
PAQW,2013-09-02,,,,,,21.05,746.34,782.25,104.81,,
PAQW,2013-09-03,,,,,,21.22,748.37,780.62,104.31,,
PAQW,2013-09-04,,,,,,21.51,749.59,782.58,104.4,,
PAQW,2013-09-05,,,,,,21.58,749.5,782.12,104.35,,
PAQW,2013-09-06,,,,,,21.0,753.52,766.91,101.78,,
PAQW,2013-09-07,,,,,,20.6,754.32,764.71,101.38,,
PAQW,2013-09-08,,,,,,20.98,753.28,774.5,102.82,,
PAQW,2013-09-09,,,,,,21.18,750.84,775.21,103.25,,
PAQW,2013-09-10,,,,,,21.35,750.66,776.96,103.5,,
PAQW,2013-09-11,,,,,,21.46,751.02,776.29,103.37,,
PAQW,2013-09-12,,,,,,21.58,749.59,765.75,102.16,,
PAQW,2013-09-13,,,,,,21.64,746.6,757.21,101.42,,
PAQW,2013-09-14,,,,,,21.8,746.04,758.62,101.69,,
PAQW,2013-09-15,,,,,,21.76,743.81,761.96,102.44,,
PAQW,2013-09-16,,,,,,21.47,748.1,760.25,101.62,,
PAQW,2013-09-17,,,,,,20.99,747.11,758.96,101.59,,
PAQW,2013-09-18,,,,,,20.26,751.7,759.21,101.0,,
PAQW,2013-09-19,,,,,,19.9,752.56,760.12,101.01,,
PAQW,2013-09-20,,,,,,19.77,744.71,761.08,102.2,,
PAQW,2013-09-21,,,,,,19.63,743.75,755.79,101.62,,
PAQW,2013-09-22,,,,,,19.24,745.42,747.66,100.3,,
PAQW,2013-09-23,,,,,,18.62,749.98,741.12,98.82,,
PAQW,2013-09-24,,,,,,18.46,748.96,745.04,99.48,,
PAQW,2013-09-25,,,,,,18.22,747.68,744.18,99.53,,
PAQW,2014-03-11,,,,,,4.93,764.05,829.25,108.53,,
PAQW,2014-03-12,,,,,,4.77,760.41,816.5,107.38,,
PAQW,2014-03-13,,,,,,4.83,753.75,817.17,108.42,,
PAQW,2014-03-14,,,,,,5.04,753.28,819.83,108.84,,
PAQW,2014-03-15,,,,,,5.0,759.5,824.21,108.52,,
PAQW,2014-03-16,,,,,,5.43,752.73,809.79,107.58,,
PAQW,2014-03-17,,,,,,5.49,753.05,805.79,107.0,,
PAQW,2014-03-18,,,,,,5.14,758.74,810.17,106.78,,
PAQW,2014-03-19,,,,,,5.09,753.25,816.29,108.37,,
PAQW,2014-03-20,,,,,,4.95,758.03,832.38,109.81,,
PAQW,2014-03-21,,,,,,4.8,759.36,838.25,110.39,,
PAQW,2014-03-22,,,,,,4.75,759.13,837.17,110.28,,
PAQW,2014-03-23,,,,,,4.92,758.07,839.0,110.68,,
PAQW,2014-03-24,,,,,,5.03,756.2,839.75,111.05,,
PAQW,2014-03-25,,,,,,4.92,745.7,822.71,110.32,,
PAQW,2014-03-26,,,,,,5.04,741.74,818.83,110.4,,
PAQW,2014-03-27,,,,,,5.2,744.54,801.67,107.67,,
PAQW,2014-03-28,,,,,,4.95,748.59,798.92,106.72,,
PAQW,2014-03-29,,,,,,5.13,747.04,803.0,107.49,,
PAQW,2014-03-30,,,,,,5.26,749.39,805.63,107.5,,
PAQW,2014-03-31,,,,,,5.34,748.78,805.13,107.53,,
PAQW,2014-04-01,,,,,,5.54,745.25,807.75,108.39,,
PAQW,2014-04-02,,,,,,5.63,749.51,802.79,107.11,,
PAQW,2014-04-03,,,,,,5.81,751.11,800.63,106.59,,
PAQW,2014-04-04,,,,,,6.01,749.47,804.13,107.29,,
PAQW,2014-04-05,,,,,,6.05,752.08,804.29,106.94,,
PAQW,2014-04-06,,,,,,6.28,755.33,819.92,108.55,,
PAQW,2014-04-07,,,,,,6.69,757.28,836.46,110.46,,
PAQW,2014-04-08,,,,,,7.0,752.73,824.46,109.53,,
PAQW,2014-04-09,,,,,,7.3,754.17,819.83,108.71,,
PAQW,2014-04-10,,,,,,7.22,754.95,816.0,108.09,,
PAQW,2014-04-11,,,,,,7.37,751.37,813.42,108.26,,
PAQW,2014-04-12,,,,,,7.55,751.57,803.5,106.91,,
PAQW,2014-04-13,,,,,,7.55,759.22,796.17,104.87,,
PAQW,2014-04-14,,,,,,7.64,755.2,803.71,106.43,,
PAQW,2014-04-15,,,,,,7.69,752.53,809.33,107.55,,
PAQW,2014-04-16,,,,,,7.82,752.46,816.0,108.44,,
PAQW,2014-04-17,,,,,,7.66,748.48,811.92,108.48,,
PAQW,2014-04-18,,,,,,7.47,751.53,810.0,107.78,,
PAQW,2014-04-19,,,,,,7.46,750.58,817.54,108.92,,
PAQW,2014-04-20,,,,,,7.55,757.75,806.54,106.44,,
PAQW,2014-04-21,,,,,,7.6,751.01,812.54,108.19,,
PAQW,2014-04-22,,,,,,7.81,747.16,795.25,106.44,,
PAQW,2014-04-23,,,,,,7.74,749.46,803.88,107.26,,
PAQW,2014-04-24,,,,,,7.92,746.69,827.88,110.87,,
PAQW,2014-04-25,,,,,,8.14,747.07,830.17,111.12,,
PAQW,2014-04-26,,,,,,8.29,745.56,832.0,111.59,,
PAQW,2014-04-27,,,,,,8.43,747.58,824.92,110.35,,
PAQW,2014-04-28,,,,,,8.73,758.98,833.13,109.77,,
PAQW,2014-04-29,,,,,,9.08,765.07,852.17,111.39,,
PAQW,2014-04-30,,,,,,9.4,762.2,859.42,112.76,,
PAQW,2014-05-01,,,,,,9.76,755.03,861.0,114.04,,
PAQW,2014-05-02,,,,,,10.05,749.58,857.42,114.39,,
PAQW,2014-05-03,,,,,,10.44,747.45,834.25,111.61,,
PAQW,2014-05-04,,,,,,10.58,747.28,832.75,111.44,,
PAQW,2014-05-05,,,,,,10.41,749.57,829.75,110.7,,
PAQW,2014-05-06,,,,,,10.58,749.54,842.96,112.46,,
PAQW,2014-05-07,,,,,,10.81,749.51,837.88,111.79,,
PAQW,2014-05-08,,,,,,10.96,746.27,830.92,111.34,,
PAQW,2014-05-09,,,,,,10.92,747.94,829.96,110.97,,
PAQW,2014-05-10,,,,,,10.72,752.86,826.71,109.81,,
PAQW,2014-05-11,,,,,,10.87,758.14,836.67,110.36,,
PAQW,2014-05-12,,,,,,11.04,761.21,849.92,111.65,,
PAQW,2014-05-13,,,,,,11.44,760.96,851.04,111.84,,
PAQW,2014-05-14,,,,,,11.81,758.49,861.33,113.56,,
PAQW,2014-05-15,,,,,,12.02,752.45,860.83,114.41,,
PAQW,2014-05-16,,,,,,12.16,749.47,851.0,113.55,,
PAQW,2014-05-17,,,,,,12.26,748.83,854.25,114.08,,
PAQW,2014-05-18,,,,,,12.06,746.56,848.88,113.71,,
PAQW,2014-05-19,,,,,,12.07,749.75,852.42,113.69,,
PAQW,2014-05-20,,,,,,12.34,751.78,854.42,113.65,,
PAQW,2014-05-21,,,,,,12.53,751.89,862.46,114.71,,
PAQW,2014-05-22,,,,,,12.8,751.58,861.63,114.64,,
PAQW,2014-05-23,,,,,,12.85,750.67,857.71,114.26,,
PAQW,2014-05-24,,,,,,12.92,752.8,857.67,113.93,,
PAQW,2014-05-25,,,,,,12.97,751.43,860.0,114.45,,
PAQW,2014-05-26,,,,,,13.12,752.51,851.83,113.2,,
PAQW,2014-05-27,,,,,,13.06,752.98,861.96,114.47,,
PAQW,2014-05-28,,,,,,12.93,752.73,854.96,113.58,,
PAQW,2014-05-29,,,,,,12.69,755.42,844.48,111.79,,
PAQW,2014-05-30,,,,,,13.01,751.49,862.71,114.8,,
PAQW,2014-05-31,,,,,,13.47,749.97,867.05,115.61,,
PAQW,2014-06-01,,,,,,13.89,750.19,871.39,116.16,,
PAQW,2014-06-02,,,,,,14.03,746.88,878.98,117.69,,
PAQW,2014-06-03,,,,,,14.39,747.27,876.63,117.31,,
PAQW,2014-06-04,,,,,,14.54,750.58,861.58,114.79,,
PAQW,2014-06-05,,,,,,14.68,751.78,861.34,114.58,,
PAQW,2014-06-06,,,,,,14.67,752.03,865.58,115.1,,
PAQW,2014-06-07,,,,,,14.75,752.3,862.0,114.58,,
PAQW,2014-06-08,,,,,,15.05,752.79,841.58,111.8,,
PAQW,2014-06-09,,,,,,15.31,750.5,839.88,111.91,,
PAQW,2014-06-10,,,,,,15.25,750.39,839.92,111.93,,
PAQW,2014-06-11,,,,,,15.22,750.21,827.04,110.24,,
PAQW,2014-06-12,,,,,,15.24,744.69,817.71,109.81,,
PAQW,2014-06-13,,,,,,14.86,749.25,801.79,107.01,,
PAQW,2014-06-14,,,,,,14.83,750.96,806.54,107.4,,
PAQW,2014-06-15,,,,,,14.96,746.82,801.79,107.36,,
PAQW,2014-06-16,,,,,,14.65,747.2,793.92,106.25,,
PAQW,2014-06-17,,,,,,14.37,751.24,796.21,105.99,,
PAQW,2014-06-18,,,,,,14.52,750.5,808.71,107.76,,
PAQW,2014-06-19,,,,,,14.99,749.73,820.33,109.42,,
PAQW,2014-06-20,,,,,,15.21,751.32,843.88,112.32,,
PAQW,2014-06-21,,,,,,15.15,752.56,844.79,112.26,,
PAQW,2014-06-22,,,,,,15.34,751.49,852.83,113.49,,
PAQW,2014-06-23,,,,,,15.83,749.5,860.0,114.75,,
PAQW,2014-06-24,,,,,,16.25,751.13,859.27,114.4,,
PAQW,2014-06-25,,,,,,16.41,748.78,852.17,113.81,,
PAQW,2014-06-26,,,,,,16.44,745.28,846.25,113.55,,
PAQW,2014-06-27,,,,,,16.27,746.47,840.71,112.63,,
PAQW,2014-06-28,,,,,,16.11,749.71,832.08,110.99,,
PAQW,2014-06-29,,,,,,16.31,753.46,845.5,112.21,,
PAQW,2014-06-30,,,,,,16.5,755.33,854.92,113.19,,
PAQW,2014-07-01,,,,,,16.73,749.89,851.17,113.51,,
PAQW,2014-07-02,,,,,,16.94,746.81,856.04,114.63,,
PAQW,2014-07-03,,,,,,17.07,748.73,853.75,114.03,,
PAQW,2014-07-04,,,,,,16.97,749.6,847.54,113.07,,
PAQW,2014-07-05,,,,,,16.98,751.9,848.33,112.83,,
PAQW,2014-07-06,,,,,,17.41,752.38,838.33,111.43,,
PAQW,2014-07-07,,,,,,17.74,751.86,851.88,113.3,,
PAQW,2014-07-08,,,,,,18.12,749.05,848.58,113.29,,
PAQW,2014-07-09,,,,,,18.48,746.88,837.75,112.17,,
PAQW,2014-07-10,,,,,,18.57,746.85,827.63,110.82,,
PAQW,2014-07-11,,,,,,18.51,748.84,824.46,110.1,,
PAQW,2014-07-12,,,,,,18.61,751.78,829.79,110.38,,
PAQW,2014-07-13,,,,,,18.59,751.7,833.0,110.82,,
PAQW,2014-07-14,,,,,,18.59,750.2,831.63,110.86,,
PAQW,2014-07-15,,,,,,18.9,750.53,830.71,110.68,,
PAQW,2014-07-16,,,,,,19.03,747.5,835.88,111.83,,
PAQW,2014-07-17,,,,,,19.05,746.34,828.58,111.02,,
PAQW,2014-07-18,,,,,,18.95,748.53,814.71,108.84,,
PAQW,2014-07-19,,,,,,19.13,748.81,805.25,107.54,,
PAQW,2014-07-20,,,,,,19.29,746.97,804.63,107.72,,
PAQW,2014-07-21,,,,,,18.76,750.2,803.83,107.15,,
PAQW,2014-07-22,,,,,,18.72,751.91,805.13,107.08,,
PAQW,2014-07-23,,,,,,18.8,751.14,807.58,107.52,,
PAQW,2014-07-24,,,,,,18.3,754.89,797.88,105.7,,
PAQW,2014-07-25,,,,,,18.45,753.61,817.38,108.46,,
PAQW,2014-07-26,,,,,,18.52,753.16,830.5,110.27,,
PAQW,2014-07-27,,,,,,18.75,752.88,826.88,109.83,,
PAQW,2014-07-28,,,,,,19.07,751.24,829.33,110.4,,
PAQW,2014-07-29,,,,,,19.5,750.63,827.75,110.28,,
PAQW,2014-07-30,,,,,,19.97,750.3,823.33,109.73,,
PAQW,2014-07-31,,,,,,20.3,750.72,820.04,109.24,,
PAQW,2014-08-01,,,,,,20.47,749.36,819.63,109.38,,
PAQW,2014-08-02,,,,,,20.45,748.87,817.92,109.22,,
PAQW,2014-08-03,,,,,,20.39,749.75,813.67,108.53,,
PAQW,2014-08-04,,,,,,20.75,748.01,820.0,109.63,,
PAQW,2014-08-05,,,,,,20.95,748.19,817.75,109.3,,
PAQW,2014-08-06,,,,,,20.87,750.1,812.79,108.36,,
PAQW,2014-08-07,,,,,,20.78,749.7,808.74,107.88,,
PAQW,2014-08-08,,,,,,20.6,750.18,805.83,107.42,,
PAQW,2014-08-09,,,,,,20.51,752.43,805.29,107.03,,
PAQW,2014-08-10,,,,,,20.57,752.2,806.92,107.28,,
