Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2011-08-02,,,,,,14.02,738.48,774.0,104.82,,
LEWI,2011-08-03,,,,,,14.24,738.05,772.33,104.65,,
LEWI,2011-08-04,,,,,,13.9,737.4,769.83,104.4,,
LEWI,2011-08-05,,,,,,12.53,737.8,777.37,105.37,,
LEWI,2011-08-06,,,,,,12.46,737.82,776.79,105.28,,
LEWI,2011-08-07,,,,,,12.49,737.8,775.37,105.1,,
LEWI,2011-08-08,,,,,,12.37,738.15,775.66,105.09,,
LEWI,2011-08-09,,,,,,12.15,737.75,776.62,105.27,,
LEWI,2011-08-10,,,,,,11.91,737.27,774.79,105.09,,
LEWI,2011-08-11,,,,,,11.76,739.39,775.91,104.94,,
LEWI,2011-08-12,,,,,,11.59,740.21,779.58,105.33,,
LEWI,2011-08-13,,,,,,11.62,737.39,778.29,105.55,,
LEWI,2011-08-14,,,,,,12.04,737.18,774.71,105.09,,
LEWI,2011-08-15,,,,,,12.28,740.12,769.04,103.91,,
LEWI,2011-08-16,,,,,,12.1,742.39,774.25,104.3,,
LEWI,2011-08-17,,,,,,11.99,740.89,773.0,104.34,,
LEWI,2011-08-18,,,,,,12.16,741.34,773.04,104.28,,
LEWI,2011-08-19,,,,,,12.24,740.26,773.16,104.45,,
LEWI,2011-08-20,,,,,,12.33,738.69,771.62,104.46,,
LEWI,2011-08-21,,,,,,12.31,737.63,771.08,104.54,,
LEWI,2011-08-22,,,,,,12.24,737.22,770.12,104.47,,
LEWI,2011-08-23,,,,,,12.08,740.09,773.04,104.45,,
LEWI,2011-08-24,,,,,,12.25,738.7,772.37,104.56,,
LEWI,2011-08-25,,,,,,12.39,737.64,772.75,104.76,,
LEWI,2011-08-26,,,,,,12.23,738.38,773.83,104.8,,
LEWI,2011-08-27,,,,,,12.34,739.13,774.0,104.72,,
LEWI,2011-08-28,,,,,,12.69,737.39,770.79,104.53,,
LEWI,2011-08-29,,,,,,12.65,735.77,769.41,104.57,,
LEWI,2011-08-30,,,,,,12.07,735.99,765.29,103.98,,
LEWI,2011-08-31,,,,,,11.96,737.24,765.87,103.88,,
LEWI,2011-09-01,,,,,,11.69,742.61,770.87,103.81,,
LEWI,2011-09-02,,,,,,11.49,743.41,772.87,103.96,,
LEWI,2011-09-03,,,,,,11.4,744.76,773.16,103.82,,
LEWI,2011-09-04,,,,,,11.32,740.09,770.79,104.15,,
LEWI,2011-09-05,,,,,,11.98,738.49,756.41,102.43,,
LEWI,2011-09-06,,,,,,12.17,742.77,756.58,101.86,,
LEWI,2011-09-07,,,,,,12.22,743.85,758.46,101.97,,
LEWI,2011-09-08,,,,,,12.33,743.51,758.0,101.95,,
LEWI,2011-09-09,,,,,,12.33,742.83,756.79,101.88,,
LEWI,2011-09-10,,,,,,12.63,739.41,755.04,102.12,,
LEWI,2011-09-11,,,,,,13.23,737.66,752.87,102.07,,
LEWI,2011-09-12,,,,,,13.33,739.46,753.25,101.87,,
LEWI,2011-09-13,,,,,,13.4,740.42,754.25,101.87,,
LEWI,2011-09-14,,,,,,13.08,737.52,754.21,102.27,,
LEWI,2011-09-15,,,,,,12.58,736.63,746.96,101.4,,
LEWI,2011-09-16,,,,,,12.74,738.99,751.66,101.72,,
LEWI,2011-09-17,,,,,,12.29,742.15,750.71,101.15,,
LEWI,2011-09-18,,,,,,13.14,743.71,759.83,102.17,,
LEWI,2011-09-19,,,,,,14.54,742.9,756.66,101.85,,
LEWI,2011-09-20,,,,,,13.96,745.32,749.25,100.53,,
LEWI,2012-03-06,,,,,,4.52,745.81,740.5,99.29,,
LEWI,2012-03-07,,,,,,4.34,750.79,745.33,99.27,,
LEWI,2012-03-08,,,,,,4.71,751.44,753.71,100.31,,
LEWI,2012-03-09,,,,,,5.23,744.89,752.71,101.06,,
LEWI,2012-03-10,,,,,,5.59,737.74,751.33,101.85,,
LEWI,2012-03-11,,,,,,5.3,733.5,736.17,100.36,,
LEWI,2012-03-12,,,,,,4.53,734.5,732.54,99.74,,
LEWI,2012-03-13,,,,,,4.84,732.34,728.25,99.44,,
LEWI,2012-03-14,,,,,,4.95,739.76,737.71,99.72,,
LEWI,2012-03-15,,,,,,5.19,736.21,735.71,99.93,,
LEWI,2012-03-16,,,,,,4.89,733.06,724.12,98.78,,
LEWI,2012-03-17,,,,,,4.79,728.46,640.21,,,
LEWI,2012-03-18,,,,,,4.56,730.61,602.33,,,
LEWI,2012-03-19,,,,,,4.86,737.39,736.73,99.84,,
LEWI,2012-03-20,,,,,,4.56,737.58,716.12,97.09,,
LEWI,2012-03-21,,,,,,4.44,740.38,717.5,96.91,,
LEWI,2012-03-22,,,,,,4.55,739.11,713.46,96.53,,
LEWI,2012-03-23,,,,,,4.75,742.09,708.5,95.47,,
LEWI,2012-03-24,,,,,,5.13,741.51,715.21,96.46,,
LEWI,2012-03-25,,,,,,5.91,734.59,712.46,96.99,,
LEWI,2012-03-26,,,,,,6.0,735.04,697.96,94.95,,
LEWI,2012-03-27,,,,,,5.43,737.47,671.33,91.03,,
LEWI,2012-03-28,,,,,,6.08,736.42,655.46,,,
LEWI,2012-03-29,,,,,,5.72,735.59,690.62,93.9,,
LEWI,2012-03-30,,,,,,6.05,732.54,702.05,95.95,,
LEWI,2012-03-31,,,,,,5.89,729.77,646.63,,,
LEWI,2012-04-01,,,,,,5.9,738.27,644.21,,,
LEWI,2012-04-02,,,,,,5.5,747.82,678.08,90.68,,
LEWI,2012-04-03,,,,,,5.59,738.97,683.83,92.54,,
LEWI,2012-04-04,,,,,,5.53,739.74,713.25,96.41,,
LEWI,2012-04-05,,,,,,5.2,743.25,758.91,102.11,,
LEWI,2012-04-06,,,,,,5.15,746.1,770.91,103.33,,
LEWI,2012-04-07,,,,,,5.39,748.83,779.66,104.12,,
LEWI,2012-04-08,,,,,,5.67,745.62,780.12,104.63,,
LEWI,2012-04-09,,,,,,6.12,740.45,777.79,105.04,,
LEWI,2012-04-10,,,,,,6.44,735.38,773.58,105.2,,
LEWI,2012-04-11,,,,,,6.81,730.61,773.25,105.84,,
LEWI,2012-04-12,,,,,,7.1,735.26,773.62,105.22,,
LEWI,2012-04-13,,,,,,6.89,735.71,769.5,104.59,,
LEWI,2012-04-14,,,,,,6.64,737.99,772.25,104.64,,
LEWI,2012-04-15,,,,,,6.67,742.88,777.21,104.62,,
LEWI,2012-04-16,,,,,,6.15,742.82,774.5,104.26,,
LEWI,2012-04-17,,,,,,6.14,743.49,780.66,105.0,,
LEWI,2012-04-18,,,,,,6.73,741.84,778.12,104.89,,
LEWI,2012-04-19,,,,,,6.91,743.69,777.41,104.53,,
LEWI,2012-04-20,,,,,,7.1,743.52,777.29,104.54,,
LEWI,2012-04-21,,,,,,7.55,743.63,781.66,105.12,,
LEWI,2012-04-22,,,,,,7.88,739.78,779.16,105.33,,
LEWI,2012-04-23,,,,,,7.9,736.33,773.29,105.02,,
LEWI,2012-04-24,,,,,,8.02,736.06,758.46,103.04,,
LEWI,2012-04-25,,,,,,7.43,735.41,760.66,103.44,,
LEWI,2012-04-26,,,,,,7.13,731.99,764.54,104.43,,
LEWI,2012-04-27,,,,,,6.54,745.24,894.16,120.01,,
LEWI,2012-04-28,,,,,,6.01,746.4,768.75,103.0,,
LEWI,2012-04-29,,,,,,6.34,741.81,768.04,103.54,,
LEWI,2012-04-30,,,,,,7.11,733.9,757.71,103.24,,
LEWI,2012-05-01,,,,,,6.96,738.46,755.08,102.25,,
LEWI,2012-05-02,,,,,,6.94,739.12,758.66,102.64,,
LEWI,2012-05-03,,,,,,6.65,735.51,753.08,102.39,,
LEWI,2012-05-04,,,,,,6.86,743.04,751.33,101.12,,
LEWI,2012-05-05,,,,,,7.26,749.98,753.71,100.5,,
LEWI,2012-05-06,,,,,,7.72,751.89,762.29,101.39,,
LEWI,2012-05-07,,,,,,8.11,748.62,761.04,101.66,,
LEWI,2012-05-08,,,,,,8.58,742.3,756.33,101.89,,
LEWI,2012-05-09,,,,,,9.25,740.99,752.75,101.59,,
LEWI,2012-05-10,,,,,,9.2,747.68,752.79,100.68,,
LEWI,2012-05-11,,,,,,8.53,747.94,756.96,101.21,,
LEWI,2012-05-12,,,,,,8.1,747.7,761.16,101.8,,
LEWI,2012-05-13,,,,,,8.94,745.47,762.29,102.26,,
LEWI,2012-05-14,,,,,,9.46,741.65,758.71,102.3,,
LEWI,2012-05-15,,,,,,9.72,738.85,755.46,102.25,,
LEWI,2012-05-16,,,,,,9.69,738.26,754.96,102.26,,
LEWI,2012-05-17,,,,,,9.25,737.43,754.71,102.34,,
LEWI,2012-05-18,,,,,,8.35,741.04,761.29,102.73,,
LEWI,2012-05-19,,,,,,8.87,742.24,761.62,102.61,,
LEWI,2012-05-20,,,,,,9.05,741.63,759.96,102.47,,
LEWI,2012-05-21,,,,,,8.95,738.24,753.04,102.0,,
LEWI,2012-05-22,,,,,,8.92,738.29,750.21,101.61,,
LEWI,2012-05-23,,,,,,8.09,738.85,756.54,102.39,,
LEWI,2012-05-24,,,,,,8.01,736.34,757.21,102.84,,
LEWI,2012-05-25,,,,,,8.78,734.73,752.21,102.38,,
LEWI,2012-05-26,,,,,,8.42,735.72,749.08,101.82,,
LEWI,2012-05-27,,,,,,8.25,738.59,751.08,101.69,,
LEWI,2012-05-28,,,,,,8.76,741.05,758.08,102.3,,
LEWI,2012-05-29,,,,,,9.45,742.11,757.0,102.01,,
LEWI,2012-05-30,,,,,,9.95,744.77,757.33,101.69,,
LEWI,2012-05-31,,,,,,10.02,743.5,755.08,101.56,,
LEWI,2012-06-01,,,,,,10.35,738.83,759.33,102.78,,
LEWI,2012-06-02,,,,,,10.82,736.51,750.87,101.95,,
LEWI,2012-06-03,,,,,,9.76,738.68,748.79,101.37,,
LEWI,2012-06-04,,,,,,9.53,734.59,755.79,102.89,,
LEWI,2012-06-05,,,,,,9.82,738.92,746.46,101.02,,
LEWI,2012-06-06,,,,,,9.01,742.78,760.25,102.35,,
LEWI,2012-06-07,,,,,,8.37,740.71,755.71,102.02,,
LEWI,2012-06-08,,,,,,8.64,739.54,753.75,101.92,,
LEWI,2012-06-09,,,,,,9.01,740.43,755.5,102.03,,
LEWI,2012-06-10,,,,,,8.81,743.91,756.37,101.68,,
LEWI,2012-06-11,,,,,,9.01,744.01,760.41,102.21,,
LEWI,2012-06-12,,,,,,9.92,739.92,756.96,102.3,,
LEWI,2012-06-13,,,,,,10.91,739.59,758.33,102.53,,
LEWI,2012-06-14,,,,,,11.08,740.42,761.16,102.8,,
LEWI,2012-06-15,,,,,,10.83,743.56,760.0,102.21,,
LEWI,2012-06-16,,,,,,11.17,742.74,759.83,102.31,,
LEWI,2012-06-17,,,,,,11.52,735.28,757.46,103.02,,
LEWI,2012-06-18,,,,,,11.58,736.36,748.41,101.64,,
LEWI,2012-06-19,,,,,,10.28,741.52,755.46,101.88,,
LEWI,2012-06-20,,,,,,9.86,743.04,764.33,102.87,,
LEWI,2012-06-21,,,,,,10.88,735.84,761.0,103.43,,
LEWI,2012-06-22,,,,,,12.0,730.69,754.29,103.23,,
LEWI,2012-06-23,,,,,,12.62,734.16,752.04,102.44,,
LEWI,2012-06-24,,,,,,13.1,738.07,760.75,103.07,,
LEWI,2012-06-25,,,,,,13.11,736.59,756.46,102.7,,
LEWI,2012-06-26,,,,,,12.53,739.02,750.46,101.55,,
LEWI,2012-06-27,,,,,,11.43,741.85,773.37,104.25,,
LEWI,2012-06-28,,,,,,11.83,738.45,761.21,103.09,,
LEWI,2012-06-29,,,,,,12.71,740.98,760.5,102.64,,
LEWI,2012-06-30,,,,,,13.22,738.69,760.87,103.01,,
LEWI,2012-07-01,,,,,,13.33,738.91,757.79,102.56,,
LEWI,2012-07-02,,,,,,13.13,736.93,768.16,104.25,,
LEWI,2012-07-03,,,,,,13.37,738.71,761.12,103.03,,
LEWI,2012-07-04,,,,,,13.37,740.74,758.83,102.45,,
LEWI,2012-07-05,,,,,,13.74,739.69,761.37,102.93,,
LEWI,2012-07-06,,,,,,13.98,740.93,762.66,102.94,,
LEWI,2012-07-07,,,,,,14.67,740.56,763.66,103.12,,
LEWI,2012-07-08,,,,,,15.26,739.79,763.96,103.27,,
LEWI,2012-07-09,,,,,,15.19,739.21,757.37,102.46,,
LEWI,2012-07-10,,,,,,14.27,739.18,767.16,103.79,,
LEWI,2012-07-11,,,,,,13.84,738.67,777.87,105.31,,
LEWI,2012-07-12,,,,,,14.03,736.43,777.25,105.55,,
LEWI,2012-07-13,,,,,,13.93,737.01,775.08,105.17,,
LEWI,2012-07-14,,,,,,13.31,737.18,771.75,104.69,,
LEWI,2012-07-15,,,,,,13.12,735.88,773.71,105.14,,
LEWI,2012-07-16,,,,,,13.27,736.38,772.41,104.9,,
LEWI,2012-07-17,,,,,,13.31,735.42,774.91,105.37,,
LEWI,2012-07-18,,,,,,13.62,737.22,775.41,105.18,,
LEWI,2012-07-19,,,,,,15.02,737.96,765.5,103.74,,
LEWI,2012-07-20,,,,,,14.76,739.69,761.12,102.9,,
LEWI,2012-07-21,,,,,,13.44,743.39,782.08,105.21,,
LEWI,2012-07-22,,,,,,13.39,738.91,780.41,105.62,,
LEWI,2012-07-23,,,,,,13.16,743.17,779.21,104.85,,
LEWI,2012-07-24,,,,,,12.48,741.22,780.33,105.28,,
LEWI,2012-07-25,,,,,,12.58,739.44,779.79,105.46,,
LEWI,2012-07-26,,,,,,12.23,737.45,776.54,105.31,,
LEWI,2012-07-27,,,,,,12.04,737.18,776.12,105.28,,
LEWI,2012-07-28,,,,,,12.42,741.01,774.21,104.48,,
LEWI,2012-07-29,,,,,,12.73,741.35,767.54,103.54,,
LEWI,2012-07-30,,,,,,12.56,740.0,770.71,104.15,,
LEWI,2012-07-31,,,,,,12.08,741.04,776.5,104.79,,
LEWI,2012-08-01,,,,,,11.98,741.74,776.58,104.7,,
LEWI,2012-08-02,,,,,,11.75,740.5,774.12,104.54,,
LEWI,2012-08-03,,,,,,11.8,741.19,775.33,104.61,,
LEWI,2012-08-04,,,,,,11.84,740.41,775.08,104.69,,
LEWI,2012-08-05,,,,,,12.02,738.97,774.25,104.78,,
LEWI,2012-08-06,,,,,,12.06,740.92,773.29,104.37,,
LEWI,2012-08-07,,,,,,12.42,739.11,774.0,104.73,,
LEWI,2012-08-08,,,,,,11.86,739.94,771.54,104.27,,
LEWI,2012-08-09,,,,,,11.18,741.4,779.83,105.19,,
LEWI,2012-08-10,,,,,,11.19,738.86,776.37,105.08,,
LEWI,2012-08-11,,,,,,11.27,739.94,776.25,104.91,,
LEWI,2012-08-12,,,,,,11.27,738.88,776.0,105.03,,
LEWI,2012-08-13,,,,,,11.52,738.2,772.5,104.65,,
LEWI,2012-08-14,,,,,,11.73,736.4,765.08,103.9,,
LEWI,2012-08-15,,,,,,11.81,737.48,765.37,103.78,,
LEWI,2012-08-16,,,,,,11.73,739.62,766.91,103.69,,
LEWI,2012-08-17,,,,,,11.65,740.54,766.12,103.46,,
LEWI,2012-08-18,,,,,,11.71,738.32,762.62,103.3,,
LEWI,2012-08-19,,,,,,12.15,736.91,759.0,103.0,,
LEWI,2012-08-20,,,,,,12.23,737.86,759.0,102.87,,
LEWI,2012-08-21,,,,,,12.17,736.56,756.96,102.77,,
LEWI,2012-08-22,,,,,,12.12,739.37,758.0,102.52,,
LEWI,2012-08-23,,,,,,11.79,738.54,755.75,102.33,,
LEWI,2012-08-24,,,,,,11.64,742.27,756.58,101.93,,
LEWI,2012-08-25,,,,,,11.29,738.39,754.58,102.2,,
LEWI,2012-08-26,,,,,,11.16,734.75,748.79,101.91,,
LEWI,2012-08-27,,,,,,11.49,739.42,753.87,101.96,,
LEWI,2012-08-28,,,,,,11.79,739.06,755.79,102.27,,
LEWI,2012-08-29,,,,,,12.03,741.91,757.41,102.09,,
LEWI,2012-08-30,,,,,,11.73,739.5,755.79,102.21,,
LEWI,2012-08-31,,,,,,11.89,735.93,753.0,102.32,,
LEWI,2012-09-01,,,,,,11.98,740.22,754.33,101.9,,
LEWI,2012-09-02,,,,,,11.65,742.76,755.16,101.67,,
LEWI,2012-09-03,,,,,,11.68,742.23,755.37,101.78,,
LEWI,2012-09-04,,,,,,11.78,743.34,756.46,101.77,,
LEWI,2012-09-05,,,,,,11.83,740.61,755.33,102.0,,
LEWI,2012-09-06,,,,,,12.06,740.87,754.29,101.81,,
LEWI,2012-09-07,,,,,,12.02,745.03,756.75,101.58,,
LEWI,2012-09-08,,,,,,12.08,741.67,755.41,101.86,,
LEWI,2012-09-09,,,,,,12.67,735.96,751.41,102.1,,
LEWI,2012-09-10,,,,,,12.63,740.55,750.08,101.29,,
LEWI,2012-09-11,,,,,,11.96,746.23,754.0,101.04,,
LEWI,2012-09-12,,,,,,11.71,749.67,758.16,101.13,,
LEWI,2012-09-13,,,,,,11.97,748.06,754.79,100.91,,
LEWI,2012-09-14,,,,,,11.78,742.95,749.91,100.94,,
LEWI,2012-09-15,,,,,,12.21,741.92,750.12,101.11,,
LEWI,2012-09-16,,,,,,12.63,743.38,753.37,101.35,,
LEWI,2012-09-17,,,,,,13.34,743.79,749.91,100.83,,
LEWI,2012-09-18,,,,,,13.48,742.71,748.29,100.76,,
LEWI,2012-09-19,,,,,,12.89,744.11,734.23,98.67,,
LEWI,2013-03-14,,,,,,6.81,741.94,766.73,103.34,,
LEWI,2013-03-15,,,,,,6.95,744.05,755.54,101.55,,
LEWI,2013-03-16,,,,,,6.71,740.12,718.54,97.04,,
LEWI,2013-03-17,,,,,,5.99,741.59,701.0,94.37,,
LEWI,2013-03-18,,,,,,5.55,743.63,654.46,,,
LEWI,2013-03-19,,,,,,5.02,744.52,654.83,,,
LEWI,2013-03-20,,,,,,5.86,734.29,624.91,,,
LEWI,2013-03-21,,,,,,5.61,742.33,618.71,,,
LEWI,2013-03-22,,,,,,4.98,745.56,627.0,,,
LEWI,2013-03-23,,,,,,4.67,750.0,628.29,,,
LEWI,2013-03-24,,,,,,4.87,748.66,631.12,,,
LEWI,2013-03-25,,,,,,5.09,743.91,632.62,,,
LEWI,2013-03-26,,,,,,5.98,740.44,627.75,,,
LEWI,2013-03-27,,,,,,7.11,740.16,618.62,,,
LEWI,2013-03-28,,,,,,7.84,742.13,612.5,,,
LEWI,2013-03-29,,,,,,8.13,745.59,609.71,,,
LEWI,2013-03-30,,,,,,8.45,746.75,611.75,,,
LEWI,2013-03-31,,,,,,8.43,741.83,610.29,,,
LEWI,2013-04-01,,,,,,7.86,740.09,604.91,,,
LEWI,2013-04-02,,,,,,7.34,742.78,601.46,,,
LEWI,2013-04-03,,,,,,7.5,743.04,758.0,102.18,,
LEWI,2013-04-04,,,,,,7.07,737.71,738.96,100.17,,
LEWI,2013-04-05,,,,,,6.83,738.42,740.12,100.23,,
LEWI,2013-04-06,,,,,,6.77,738.82,739.5,100.09,,
LEWI,2013-04-07,,,,,,6.51,734.22,738.25,100.55,,
LEWI,2013-04-08,,,,,,6.1,741.34,737.83,99.53,,
LEWI,2013-04-09,,,,,,6.1,748.53,749.16,100.09,,
LEWI,2013-04-10,,,,,,6.3,742.71,744.96,100.3,,
LEWI,2013-04-11,,,,,,6.18,744.49,743.62,99.88,,
LEWI,2013-04-12,,,,,,6.31,739.81,743.5,100.51,,
LEWI,2013-04-13,,,,,,6.63,735.46,735.83,100.05,,
LEWI,2013-04-14,,,,,,6.27,739.33,738.29,99.86,,
LEWI,2013-04-15,,,,,,6.04,739.73,740.33,100.08,,
LEWI,2013-04-16,,,,,,5.9,746.18,744.21,99.73,,
LEWI,2013-04-17,,,,,,5.79,750.9,750.29,99.92,,
LEWI,2013-04-18,,,,,,5.67,749.73,743.96,99.23,,
LEWI,2013-04-19,,,,,,5.76,742.95,731.75,98.49,,
LEWI,2013-04-20,,,,,,6.4,743.6,732.16,98.46,,
LEWI,2013-04-21,,,,,,6.88,743.97,730.5,98.19,,
LEWI,2013-04-22,,,,,,7.21,750.89,730.54,97.29,,
LEWI,2013-04-23,,,,,,7.07,749.18,725.5,96.84,,
LEWI,2013-04-24,,,,,,6.88,746.53,727.41,97.45,,
LEWI,2013-04-25,,,,,,7.38,741.28,725.12,97.82,,
LEWI,2013-04-26,,,,,,8.06,744.79,720.91,96.8,,
LEWI,2013-04-27,,,,,,8.22,743.69,714.75,96.11,,
LEWI,2013-04-28,,,,,,8.27,742.33,710.29,95.69,,
LEWI,2013-04-29,,,,,,8.41,738.48,709.29,96.05,,
LEWI,2013-04-30,,,,,,7.31,745.69,719.75,96.52,,
LEWI,2013-05-01,,,,,,6.84,754.91,732.37,97.01,,
LEWI,2013-05-02,,,,,,7.05,752.76,740.58,98.39,,
LEWI,2013-05-03,,,,,,7.62,746.27,737.71,98.85,,
LEWI,2013-05-04,,,,,,8.19,744.46,733.75,98.57,,
LEWI,2013-05-05,,,,,,8.55,738.74,732.37,99.14,,
LEWI,2013-05-06,,,,,,9.08,736.19,729.83,99.14,,
LEWI,2013-05-07,,,,,,9.46,736.19,738.66,100.34,,
LEWI,2013-05-08,,,,,,9.49,739.41,745.21,100.79,,
LEWI,2013-05-09,,,,,,9.52,741.71,753.12,101.54,,
LEWI,2013-05-10,,,,,,9.26,743.58,757.62,101.89,,
LEWI,2013-05-11,,,,,,9.22,742.81,760.29,102.35,,
LEWI,2013-05-12,,,,,,9.18,740.79,760.46,102.66,,
LEWI,2013-05-13,,,,,,9.36,740.81,759.0,102.46,,
LEWI,2013-05-14,,,,,,8.99,743.93,764.0,102.7,,
LEWI,2013-05-15,,,,,,8.72,741.52,758.5,102.29,,
LEWI,2013-05-16,,,,,,8.61,738.75,753.96,102.06,,
LEWI,2013-05-17,,,,,,8.95,738.24,751.62,101.81,,
LEWI,2013-05-18,,,,,,8.56,742.69,751.12,101.14,,
LEWI,2013-05-19,,,,,,8.3,746.67,753.33,100.89,,
LEWI,2013-05-20,,,,,,9.04,744.33,758.46,101.9,,
LEWI,2013-05-21,,,,,,9.74,734.56,745.62,101.51,,
LEWI,2013-05-22,,,,,,9.39,739.52,741.0,100.2,,
LEWI,2013-05-23,,,,,,9.17,740.98,750.58,101.3,,
LEWI,2013-05-24,,,,,,8.79,741.39,747.33,100.8,,
LEWI,2013-05-25,,,,,,9.14,741.34,751.87,101.42,,
LEWI,2013-05-26,,,,,,9.42,739.68,749.37,101.31,,
LEWI,2013-05-27,,,,,,9.91,737.99,748.87,101.48,,
LEWI,2013-05-28,,,,,,10.29,736.67,744.41,101.05,,
LEWI,2013-05-29,,,,,,10.32,735.56,741.79,100.85,,
LEWI,2013-05-30,,,,,,9.68,741.95,747.21,100.71,,
LEWI,2013-05-31,,,,,,9.87,746.93,758.04,101.49,,
LEWI,2013-06-01,,,,,,9.72,744.16,756.25,101.63,,
LEWI,2013-06-02,,,,,,9.99,739.28,752.25,101.75,,
LEWI,2013-06-03,,,,,,11.31,740.85,757.46,102.24,,
LEWI,2013-06-04,,,,,,11.7,742.56,761.62,102.57,,
LEWI,2013-06-05,,,,,,12.01,741.14,763.16,102.97,,
LEWI,2013-06-06,,,,,,12.25,739.36,761.41,102.99,,
LEWI,2013-06-07,,,,,,12.64,738.34,756.5,102.46,,
LEWI,2013-06-08,,,,,,12.16,740.61,755.75,102.05,,
LEWI,2013-06-09,,,,,,12.1,738.45,754.33,102.15,,
LEWI,2013-06-10,,,,,,12.07,736.41,752.04,102.13,,
LEWI,2013-06-11,,,,,,12.09,738.03,750.21,101.65,,
LEWI,2013-06-12,,,,,,12.16,741.91,753.58,101.57,,
LEWI,2013-06-13,,,,,,12.5,742.39,756.62,101.92,,
LEWI,2013-06-14,,,,,,12.52,743.89,759.62,102.12,,
LEWI,2013-06-15,,,,,,12.12,740.49,761.0,102.77,,
LEWI,2013-06-16,,,,,,12.5,739.19,759.58,102.76,,
LEWI,2013-06-17,,,,,,13.33,738.41,761.29,103.1,,
LEWI,2013-06-18,,,,,,13.41,737.64,755.33,102.4,,
LEWI,2013-06-19,,,,,,12.61,737.52,741.33,100.52,,
LEWI,2013-06-20,,,,,,11.75,740.34,745.12,100.64,,
LEWI,2013-06-21,,,,,,10.77,743.46,762.54,102.57,,
LEWI,2013-06-22,,,,,,12.49,741.96,761.54,102.64,,
LEWI,2013-06-23,,,,,,12.58,735.09,754.5,102.65,,
LEWI,2013-06-24,,,,,,12.43,732.59,746.62,101.91,,
LEWI,2013-06-25,,,,,,12.59,736.41,749.0,101.71,,
LEWI,2013-06-26,,,,,,12.47,741.2,749.83,101.16,,
LEWI,2013-06-27,,,,,,13.66,744.04,765.16,102.84,,
LEWI,2013-06-28,,,,,,15.19,743.72,769.29,103.44,,
LEWI,2013-06-29,,,,,,16.1,740.01,765.0,103.38,,
LEWI,2013-06-30,,,,,,16.32,740.39,765.41,103.38,,
LEWI,2013-07-01,,,,,,15.39,738.31,765.0,103.62,,
LEWI,2013-07-02,,,,,,13.8,738.81,779.66,105.53,,
LEWI,2013-07-03,,,,,,13.73,739.0,782.83,105.93,,
LEWI,2013-07-04,,,,,,13.25,737.59,780.66,105.84,,
LEWI,2013-07-05,,,,,,12.84,736.93,778.75,105.68,,
LEWI,2013-07-06,,,,,,13.58,737.05,765.75,103.9,,
LEWI,2013-07-07,,,,,,13.48,736.04,764.96,103.93,,
LEWI,2013-07-08,,,,,,13.33,738.66,764.21,103.46,,
LEWI,2013-07-09,,,,,,13.29,741.59,769.41,103.76,,
LEWI,2013-07-10,,,,,,13.28,737.54,767.66,104.09,,
LEWI,2013-07-11,,,,,,12.26,736.7,773.79,105.04,,
LEWI,2013-07-12,,,,,,11.68,737.84,775.5,105.11,,
LEWI,2013-07-13,,,,,,12.3,742.39,769.66,103.67,,
LEWI,2013-07-14,,,,,,12.32,741.26,770.16,103.91,,
LEWI,2013-07-15,,,,,,11.92,738.74,772.29,104.54,,
LEWI,2013-07-16,,,,,,11.69,736.81,770.5,104.58,,
LEWI,2013-07-17,,,,,,12.77,739.27,770.37,104.2,,
LEWI,2013-07-18,,,,,,12.77,742.07,772.41,104.09,,
LEWI,2013-07-19,,,,,,12.64,740.3,770.46,104.08,,
LEWI,2013-07-20,,,,,,12.6,737.56,768.41,104.19,,
LEWI,2013-07-21,,,,,,12.48,735.7,766.08,104.13,,
LEWI,2013-07-22,,,,,,11.61,737.1,773.29,104.91,,
LEWI,2013-07-23,,,,,,11.76,738.98,773.71,104.7,,
LEWI,2013-07-24,,,,,,11.84,738.66,771.58,104.46,,
LEWI,2013-07-25,,,,,,11.8,739.66,771.91,104.36,,
LEWI,2013-07-26,,,,,,12.04,740.36,768.83,103.85,,
LEWI,2013-07-27,,,,,,12.07,738.84,767.83,103.93,,
LEWI,2013-07-28,,,,,,11.76,736.85,763.96,103.68,,
LEWI,2013-07-29,,,,,,11.64,737.59,764.58,103.66,,
LEWI,2013-07-30,,,,,,11.54,740.69,765.12,103.3,,
LEWI,2013-07-31,,,,,,11.38,740.2,764.79,103.33,,
LEWI,2013-08-01,,,,,,11.05,738.54,756.62,102.45,,
LEWI,2013-08-02,,,,,,10.98,741.21,758.0,102.26,,
LEWI,2013-08-03,,,,,,11.42,742.53,761.04,102.5,,
LEWI,2013-08-04,,,,,,12.03,740.61,764.5,103.23,,
LEWI,2013-08-05,,,,,,12.03,738.72,762.96,103.29,,
LEWI,2013-08-06,,,,,,12.1,738.39,763.79,103.44,,
LEWI,2013-08-07,,,,,,12.03,737.69,762.46,103.36,,
LEWI,2013-08-08,,,,,,11.83,737.69,761.08,103.18,,
LEWI,2013-08-09,,,,,,11.71,736.14,758.66,103.06,,
LEWI,2013-08-10,,,,,,11.84,737.42,760.91,103.19,,
