Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,2009-02-19,79.89,0.0,0.0,79.2,,2.29,734.58,,,,1280.83
GCL,2009-02-20,91.67,0.0,0.0,85.1,,2.31,734.25,,,,1280.74
GCL,2009-02-21,84.0,0.0,0.0,78.7,,2.33,733.13,,,,1280.53
GCL,2009-02-22,69.35,0.0,0.0,77.4,,2.31,728.29,,,,1280.75
GCL,2009-02-23,87.27,0.0,0.0,77.4,,2.4,724.21,,,,1280.65
GCL,2009-02-24,88.6,0.0,0.0,86.9,,2.44,720.92,,,,1280.52
GCL,2009-02-25,89.99,0.0,0.0,80.4,,2.48,719.38,,,,1280.44
GCL,2009-02-26,79.53,0.0,0.0,93.4,,2.55,725.25,,,,1280.27
GCL,2009-02-27,53.5,0.0,0.0,84.9,,2.57,736.08,,,,1281.06
GCL,2009-02-28,48.12,0.0,0.0,79.5,,2.59,735.33,,,,1281.94
GCL,2009-03-01,48.9,0.0,0.0,67.9,,2.6,727.92,730.13,100.34,,1282.54
GCL,2009-03-02,68.93,0.0,0.0,68.0,,2.65,721.71,731.29,101.35,,1282.85
GCL,2009-03-03,65.83,0.0,0.0,76.7,,2.68,721.0,731.54,101.46,,1282.82
GCL,2009-03-04,50.49,0.0,0.0,68.1,,2.66,721.71,731.67,101.41,,1283.15
GCL,2009-03-05,67.4,0.0,0.0,68.6,,2.69,720.42,731.88,101.6,,1283.56
GCL,2009-03-06,67.21,0.0,0.0,74.9,,2.7,729.46,732.75,100.46,,1283.49
GCL,2009-03-07,43.05,0.0,0.0,63.6,,2.69,723.79,733.92,101.43,,1283.97
GCL,2009-03-08,40.25,0.0,0.0,67.0,,2.74,724.7,734.57,101.36,,1284.6
GCL,2009-03-09,90.25,0.0,0.0,68.9,,2.74,725.29,734.92,101.33,,1284.65
GCL,2009-03-10,85.87,0.0,0.0,75.4,,2.82,733.54,736.29,100.38,,1284.16
GCL,2009-03-11,64.39,0.0,0.0,60.3,,2.8,738.04,736.58,99.8,,1283.98
GCL,2009-03-12,64.52,0.0,0.0,66.4,,2.78,738.96,736.67,99.71,,1283.93
GCL,2009-03-13,56.59,0.0,0.0,61.8,,2.73,731.17,736.88,100.8,,1284.04
GCL,2009-03-14,46.11,0.0,0.0,67.6,,2.61,719.25,736.71,102.4,,1284.25
GCL,2009-03-15,51.4,0.0,0.0,61.0,,2.74,713.88,737.21,103.26,,1284.45
GCL,2009-03-16,90.98,0.0,0.0,63.8,,2.73,723.67,737.5,101.9,,1284.21
GCL,2009-03-17,81.55,0.0,0.0,68.4,,2.76,728.71,738.86,101.39,,1283.68
GCL,2009-03-18,79.09,0.0,0.0,63.8,,2.83,734.11,740.56,100.87,,1283.15
GCL,2009-03-19,67.58,0.0,0.0,68.3,,2.83,728.68,740.68,101.66,,1282.93
GCL,2009-03-20,53.77,0.0,0.0,68.7,,2.93,723.43,741.81,102.59,,1283.12
GCL,2009-03-21,45.77,0.0,0.0,60.8,,2.96,721.42,741.79,102.84,,1283.5
GCL,2009-03-22,40.83,0.0,0.0,70.5,,3.0,721.75,742.17,102.83,,1283.94
GCL,2009-03-23,76.28,0.0,0.0,79.5,,3.01,731.17,743.79,101.73,,1284.18
GCL,2009-03-24,64.74,0.0,0.0,67.5,,3.02,729.96,744.67,102.04,,1284.09
GCL,2009-03-25,84.43,0.0,0.0,77.2,,3.05,725.33,746.29,102.89,,1284.14
GCL,2009-03-26,86.19,0.0,0.0,75.1,,3.11,733.83,747.58,101.87,,1283.78
GCL,2009-03-27,95.65,0.0,0.0,78.3,,3.16,728.54,748.38,102.72,,1283.44
GCL,2009-03-28,104.08,0.0,0.0,77.3,,3.21,722.46,749.25,103.71,,1282.94
GCL,2009-03-29,65.48,0.0,0.0,80.4,,3.23,722.29,749.29,103.72,,1282.67
GCL,2009-03-30,90.97,0.0,0.0,76.3,,3.28,729.92,750.42,102.82,,1282.63
GCL,2009-03-31,108.05,0.0,0.0,76.4,,3.35,722.83,750.94,103.89,,1281.73
GCL,2009-04-01,70.78,0.0,0.0,70.7,,3.33,724.35,751.47,103.72,,1281.2
GCL,2009-04-02,44.03,0.0,0.0,57.6,,3.4,717.83,751.83,104.75,,1281.39
GCL,2009-04-03,55.74,0.0,0.0,67.4,,3.44,723.08,751.63,103.95,,1281.43
GCL,2009-04-04,49.33,0.0,0.0,58.8,,3.53,732.83,753.21,102.77,,1281.25
GCL,2009-04-05,31.64,0.0,0.0,59.3,,3.58,734.88,753.75,102.57,,1281.76
GCL,2009-04-06,60.75,0.0,0.0,59.4,,3.66,731.92,755.58,103.24,,1282.05
GCL,2009-04-07,80.4,0.0,0.0,60.7,,3.74,724.54,757.04,104.49,,1281.71
GCL,2009-04-08,78.31,0.0,0.0,67.0,,3.82,717.17,757.54,105.64,,1281.28
GCL,2009-04-09,87.79,0.0,0.0,69.6,,3.94,722.04,759.04,105.13,,1280.69
GCL,2009-04-10,109.65,0.0,0.0,61.9,,4.01,722.67,760.5,105.24,,1279.7
GCL,2009-04-11,101.25,0.0,0.0,62.6,,4.13,724.0,762.46,105.31,,1278.51
GCL,2009-04-12,101.01,0.0,0.0,64.7,,4.23,727.67,763.17,104.88,,1276.49
GCL,2009-04-13,108.54,0.0,0.0,77.8,,4.25,725.67,763.29,105.19,,1276.17
GCL,2009-04-14,131.15,0.0,0.0,77.9,,4.35,725.83,763.96,105.25,,1274.84
GCL,2009-04-15,120.39,0.0,0.0,89.0,,4.53,727.75,766.54,105.33,,1273.45
GCL,2009-04-16,124.04,0.0,0.0,87.9,,4.76,732.67,770.46,105.16,,1272.42
GCL,2009-04-17,117.98,0.0,0.0,81.4,,4.9,732.83,772.04,105.32,,1271.31
GCL,2009-04-18,124.17,0.0,0.0,93.2,,5.1,735.29,775.58,105.45,,1270.17
GCL,2009-04-19,116.61,0.0,0.0,92.9,,5.16,733.71,777.21,105.95,,1268.97
GCL,2009-04-20,125.53,0.0,0.0,93.7,,5.6,731.75,784.04,107.15,,1267.82
GCL,2009-04-21,129.68,0.0,0.0,91.6,,5.82,727.5,790.04,108.62,,1266.92
GCL,2009-04-22,127.84,0.0,0.0,103.2,,5.15,721.08,777.71,107.85,,1265.94
GCL,2009-04-23,129.88,0.0,0.0,108.2,,5.09,723.5,776.67,107.35,,1265.05
GCL,2009-04-24,132.95,0.0,0.0,103.2,,5.29,726.54,781.75,107.59,,1263.97
GCL,2009-04-25,123.0,0.0,0.0,105.4,,5.45,724.96,782.04,107.87,,1263.28
GCL,2009-04-26,132.46,0.0,0.0,102.1,,5.74,728.63,785.42,107.79,,1262.13
GCL,2009-04-27,143.64,0.0,0.0,114.3,,6.24,726.0,791.42,109.06,,1261.05
GCL,2009-04-28,132.55,0.0,0.0,110.1,,6.34,727.25,790.75,108.73,,1260.28
GCL,2009-04-29,131.7,0.0,0.0,105.9,,6.47,732.09,791.59,108.13,,1259.2
GCL,2009-04-30,126.4,0.0,0.0,99.5,,6.42,732.0,789.42,107.83,,1258.12
GCL,2009-05-01,115.45,0.0,0.0,105.6,,6.96,729.41,796.77,109.19,,1257.43
GCL,2009-05-02,79.85,0.0,0.0,89.6,,7.24,723.21,799.08,110.48,,1257.16
GCL,2009-05-03,64.53,0.0,0.0,103.1,,7.57,724.75,803.21,110.78,,1257.6
GCL,2009-05-04,119.51,0.0,0.0,104.1,,7.61,722.42,802.5,111.18,,1257.58
GCL,2009-05-05,80.96,0.0,0.0,98.2,,7.5,719.0,795.96,110.78,,1257.21
GCL,2009-05-06,70.13,0.0,0.0,104.7,,7.18,723.67,792.67,109.53,,1257.8
GCL,2009-05-07,91.38,0.0,0.0,106.0,,7.29,727.46,791.96,108.87,,1258.64
GCL,2009-05-08,119.9,0.0,0.0,109.1,,7.38,732.67,791.25,108.0,,1258.72
GCL,2009-05-09,108.6,0.0,0.0,110.0,,7.74,731.58,791.96,108.25,,1258.27
GCL,2009-05-10,96.72,0.0,0.0,111.8,,8.1,728.46,793.29,108.9,,1258.34
GCL,2009-05-11,116.52,0.0,0.0,113.8,,8.3,722.33,796.08,110.2,,1258.24
GCL,2009-05-12,112.94,0.0,0.0,114.9,,8.08,722.21,791.5,109.6,,1258.18
GCL,2009-05-13,123.42,0.0,0.0,132.9,,8.42,727.13,790.43,108.74,,1258.31
GCL,2009-05-14,117.98,0.0,0.0,115.5,,8.78,722.75,790.17,109.33,,1258.42
GCL,2009-05-15,120.6,0.0,0.0,123.4,,8.71,731.25,788.0,107.76,,1258.29
GCL,2009-05-16,101.37,0.0,0.0,125.2,,9.15,730.67,789.38,108.05,,1258.59
GCL,2009-05-17,112.78,0.0,0.0,124.8,,10.09,727.04,798.04,109.72,,1258.77
GCL,2009-05-18,106.65,0.0,0.0,120.1,,9.62,721.13,794.0,110.06,,1258.78
GCL,2009-05-19,98.03,0.0,0.0,133.3,,9.47,720.96,791.83,109.8,,1259.21
GCL,2009-05-20,104.51,0.0,0.0,144.0,,9.15,728.83,786.5,107.89,,1260.2
GCL,2009-05-21,103.15,0.0,0.0,134.2,,9.67,730.0,789.63,108.2,,1261.02
GCL,2009-05-22,125.67,0.0,0.0,149.2,,10.0,727.88,791.04,108.68,,1261.85
GCL,2009-05-23,124.69,0.0,0.0,153.3,,10.03,725.13,789.29,108.85,,1262.26
GCL,2009-05-24,110.57,0.0,0.0,166.6,,10.22,723.96,791.08,109.25,,1262.94
GCL,2009-05-25,120.79,0.0,0.0,176.3,,10.22,725.0,791.21,109.1,,1264.15
GCL,2009-05-26,127.54,0.0,0.0,172.8,,10.38,725.79,793.54,109.36,,1265.09
GCL,2009-05-27,145.49,0.0,0.0,186.0,,10.25,727.38,790.63,108.7,,1266.06
GCL,2009-05-28,134.37,0.0,0.0,187.2,,10.45,726.96,792.58,109.03,,1267.16
GCL,2009-05-29,130.65,0.0,0.0,194.4,,10.59,726.08,792.29,109.11,,1268.53
GCL,2009-05-30,120.68,0.15,0.13,195.4,,10.9,723.47,793.68,109.73,,1270.2
GCL,2009-05-31,121.04,0.24,0.2,199.6,,10.72,723.13,792.21,109.55,,1271.81
GCL,2009-06-01,117.28,0.18,0.16,205.7,,11.03,723.6,796.38,109.95,,1273.65
GCL,2009-06-02,126.38,0.16,0.13,204.0,,11.69,727.31,800.08,109.59,,1275.82
GCL,2009-06-03,152.42,0.13,0.08,194.6,,11.3,727.25,800.54,110.08,,1277.31
GCL,2009-06-04,160.61,0.2,0.13,201.2,,12.45,723.92,809.71,111.87,,1278.21
GCL,2009-06-05,139.75,0.25,0.18,191.0,,12.2,719.21,809.29,112.57,,1279.33
GCL,2009-06-06,125.4,8.22,6.55,191.7,,12.25,718.88,811.46,112.88,,1280.76
GCL,2009-06-07,132.97,0.68,0.51,178.5,,13.54,724.08,818.17,113.04,,1281.81
GCL,2009-06-08,153.23,4.66,3.04,176.8,,13.12,723.71,821.83,113.52,,1282.2
GCL,2009-06-09,140.36,0.15,0.1,157.6,,13.58,723.75,823.46,113.84,,1282.6
GCL,2009-06-10,147.22,0.13,0.09,143.2,,14.05,723.58,829.0,114.53,,1282.73
GCL,2009-06-11,132.53,0.17,0.13,141.7,,13.78,722.75,829.46,114.77,,1282.83
GCL,2009-06-12,134.13,0.13,0.09,139.0,,13.9,722.92,830.58,114.9,,1282.95
GCL,2009-06-13,111.33,0.13,0.12,133.9,,14.01,722.17,834.17,115.53,,1282.94
GCL,2009-06-14,66.33,0.15,0.22,137.8,,14.04,722.29,835.21,115.62,,1283.67
GCL,2009-06-15,98.36,0.15,0.15,141.9,,13.83,722.29,835.5,115.67,,1284.86
GCL,2009-06-16,96.82,0.15,0.16,145.2,,13.69,722.71,837.29,115.85,,1285.81
GCL,2009-06-17,118.08,0.15,0.12,142.4,,13.58,722.0,838.96,116.18,,1286.79
GCL,2009-06-18,137.65,0.13,0.1,149.4,,13.63,723.42,848.13,117.24,,1287.19
GCL,2009-06-19,131.99,0.15,0.11,141.7,,13.82,720.17,847.71,117.74,,1287.43
GCL,2009-06-20,135.09,0.16,0.12,155.1,,13.67,720.42,848.96,117.84,,1287.38
GCL,2009-06-21,133.29,0.13,0.1,146.4,,13.72,721.25,853.17,118.29,,1287.32
GCL,2009-06-22,155.53,0.17,0.11,149.3,,13.74,725.96,852.79,117.46,,1287.01
GCL,2009-06-23,142.4,0.15,0.11,143.3,,13.7,726.46,854.46,117.64,,1286.87
GCL,2009-06-24,147.5,0.24,0.16,134.0,,13.75,721.75,856.13,118.59,,1286.61
GCL,2009-06-25,144.58,0.19,0.13,128.6,,13.6,724.78,856.52,118.18,,1286.28
GCL,2009-06-26,136.63,0.15,0.11,125.0,,13.77,727.33,857.13,117.85,,1285.83
GCL,2009-06-27,140.86,0.0,0.0,128.6,,14.18,729.67,856.13,117.35,,1285.34
GCL,2009-06-28,142.48,0.15,0.11,121.5,,14.11,726.75,853.88,117.48,,1284.74
GCL,2009-06-29,138.6,0.13,0.1,125.1,,14.14,725.38,853.13,117.61,,1283.69
GCL,2009-06-30,82.29,0.16,0.2,135.2,,14.42,725.29,846.75,116.73,,1283.89
GCL,2009-07-01,84.22,0.36,0.43,132.3,,14.85,726.75,840.88,115.63,,1284.98
GCL,2009-07-02,82.22,0.13,0.16,131.1,,14.98,725.67,840.79,115.93,,1285.95
GCL,2009-07-03,76.68,0.18,0.23,127.9,,15.06,724.79,842.67,116.28,,1287.14
GCL,2009-07-04,76.52,0.24,0.31,123.5,,15.34,723.71,838.33,115.82,,1288.15
GCL,2009-07-05,64.9,0.2,0.3,122.0,,15.6,721.54,828.67,114.82,,1288.99
GCL,2009-07-06,108.04,0.18,0.17,121.8,,15.25,722.74,828.0,114.57,,1289.7
GCL,2009-07-07,120.76,0.18,0.14,125.2,,15.24,723.67,825.0,114.0,,1289.44
GCL,2009-07-08,121.81,0.18,0.15,129.3,,15.26,724.83,825.54,113.89,,1289.48
GCL,2009-07-09,138.18,0.19,0.14,125.7,,15.34,726.91,826.08,113.63,,1289.36
GCL,2009-07-10,122.57,0.18,0.15,120.9,,15.48,728.42,824.42,113.14,,1289.23
GCL,2009-07-11,124.98,0.16,0.13,103.6,,15.42,726.42,825.25,113.63,,1288.69
GCL,2009-07-12,99.32,0.17,0.17,115.6,,15.97,723.5,821.88,113.61,,1288.54
GCL,2009-07-13,117.14,0.15,0.13,114.4,,16.53,726.42,816.04,112.34,,1288.28
GCL,2009-07-14,116.29,0.16,0.14,114.8,,17.1,727.88,808.17,111.04,,1288.11
GCL,2009-07-15,98.66,0.14,0.14,110.5,,17.62,727.21,803.46,110.49,,1288.13
GCL,2009-07-16,100.16,0.16,0.16,113.9,,17.86,728.13,802.21,110.19,,1288.28
GCL,2009-07-17,101.65,0.13,0.12,103.4,,17.71,728.33,803.21,110.28,,1288.43
GCL,2009-07-18,80.28,0.18,0.22,100.4,,17.7,725.96,802.04,110.64,,1288.42
GCL,2009-07-19,68.55,0.17,0.24,101.5,,17.5,727.29,805.04,110.7,,1288.5
GCL,2009-07-20,100.86,0.2,0.19,93.3,,17.66,728.08,803.88,110.43,,1288.48
GCL,2009-07-21,101.18,0.0,0.0,98.5,,17.49,725.38,802.88,110.66,,1288.14
GCL,2009-07-22,82.56,0.2,0.24,96.1,,17.24,723.54,803.58,111.06,,1287.95
GCL,2009-07-23,76.78,0.15,0.2,81.4,,17.54,722.42,799.88,110.73,,1287.95
GCL,2009-07-24,81.62,0.16,0.19,87.1,,17.54,725.92,796.92,109.78,,1287.83
GCL,2009-07-25,81.71,0.15,0.19,87.2,,17.59,727.17,795.25,109.34,,1287.88
GCL,2009-07-26,91.62,0.16,0.18,93.3,,17.66,728.88,791.17,108.55,,1287.76
GCL,2009-07-27,109.87,0.15,0.14,91.1,,17.26,729.0,787.33,108.0,,1287.32
GCL,2009-07-28,116.85,0.15,0.13,100.6,,17.62,725.26,787.87,108.62,,1286.85
GCL,2009-07-29,98.71,0.14,0.14,88.0,,18.34,726.13,790.38,108.85,,1286.42
GCL,2009-07-30,109.35,0.13,0.12,89.5,,18.08,724.88,789.38,108.89,,1286.07
GCL,2009-07-31,106.94,0.15,0.14,90.1,,18.04,724.46,788.46,108.83,,1285.63
GCL,2009-08-01,75.21,0.15,0.2,85.0,,18.68,723.42,784.5,108.46,,1285.27
GCL,2009-08-02,60.68,0.15,0.25,93.7,,18.2,722.04,786.21,108.85,,1285.3
GCL,2009-08-03,79.39,0.15,0.19,81.4,,18.55,721.38,784.75,108.78,,1285.46
GCL,2009-08-04,88.18,0.16,0.18,86.1,,18.56,722.35,783.04,108.4,,1285.31
GCL,2009-08-05,92.37,0.15,0.16,79.5,,18.95,722.42,783.21,108.41,,1285.02
GCL,2009-08-06,96.48,0.16,0.17,77.9,,19.35,720.25,780.88,108.4,,1284.35
GCL,2009-08-07,74.26,0.14,0.19,80.2,,19.31,723.08,779.67,107.82,,1283.86
GCL,2009-08-08,55.81,0.15,0.26,74.9,,19.37,727.08,778.33,107.03,,1283.66
GCL,2009-08-09,55.25,0.15,0.28,62.5,,19.75,726.83,776.75,106.87,,1283.65
GCL,2009-08-10,87.77,0.15,0.17,70.3,,19.31,725.95,775.62,106.84,,1283.48
GCL,2009-08-11,82.68,0.15,0.18,67.1,,19.15,726.21,774.38,106.62,,1282.88
GCL,2009-08-12,70.23,0.16,0.23,80.4,,19.17,726.08,774.33,106.65,,1282.72
GCL,2009-08-13,54.72,0.15,0.27,84.5,,19.11,724.96,773.63,106.71,,1283.16
GCL,2009-08-14,64.6,0.16,0.25,73.7,,18.99,727.17,769.21,105.78,,1283.44
GCL,2009-08-15,44.52,0.15,0.33,68.0,,19.06,728.0,769.13,105.66,,1283.58
GCL,2009-08-16,49.57,0.15,0.3,60.8,,19.41,728.79,766.88,105.21,,1283.72
GCL,2009-08-17,76.6,0.15,0.19,66.5,,19.55,729.25,766.13,105.04,,1283.65
GCL,2009-08-18,90.63,0.15,0.16,67.6,,20.98,725.54,759.71,104.7,,1283.09
GCL,2009-08-19,88.73,0.14,0.16,64.3,,21.24,723.52,757.52,104.67,,1282.37
GCL,2009-08-20,81.15,0.16,0.2,64.0,,21.56,722.58,758.83,105.03,,1281.76
GCL,2009-08-21,72.7,0.16,0.22,58.0,,21.32,723.25,756.54,104.64,,1281.29
GCL,2009-08-22,63.94,0.16,0.25,59.3,,20.83,725.17,756.17,104.26,,1280.93
GCL,2009-08-23,48.97,0.17,0.34,62.8,,21.1,723.25,752.54,104.04,,1280.83
GCL,2009-08-24,90.14,0.13,0.15,63.3,,20.93,725.29,755.46,104.15,,1280.51
GCL,2009-08-25,74.26,0.13,0.17,62.5,,21.68,724.71,753.63,103.99,,1279.83
GCL,2009-08-26,79.48,0.15,0.19,61.1,,20.8,727.67,755.58,103.88,,1279.38
GCL,2009-08-27,76.93,0.14,0.18,68.6,,20.74,730.42,756.88,103.64,,1278.94
GCL,2009-08-28,75.19,0.13,0.17,52.5,,20.38,727.38,755.13,103.85,,1278.43
GCL,2009-08-29,55.77,0.14,0.25,61.8,,20.67,727.21,755.75,103.95,,1278.12
GCL,2009-08-30,51.57,0.13,0.26,59.4,,21.11,723.96,753.63,104.09,,1278.04
GCL,2009-08-31,78.0,0.15,0.19,62.1,,21.07,721.83,749.96,103.9,,1277.86
GCL,2009-09-01,61.75,0.12,0.2,58.2,,21.3,723.04,751.04,103.87,,1277.39
GCL,2009-09-02,52.98,0.13,0.25,65.4,,21.46,725.33,750.75,103.48,,1277.13
GCL,2009-09-03,55.83,0.14,0.25,59.6,,20.96,725.58,748.33,103.14,,1277.13
GCL,2009-09-04,58.56,0.13,0.21,67.5,,20.76,726.71,749.13,103.07,,1277.12
GCL,2009-09-05,49.97,0.14,0.28,59.8,,20.74,721.83,745.21,103.23,,1277.12
GCL,2009-09-06,43.7,0.14,0.31,57.1,,20.8,724.54,747.58,103.17,,1277.17
GCL,2009-09-07,49.81,0.13,0.26,58.2,,20.86,727.58,746.21,102.56,,1277.18
GCL,2009-09-08,51.54,0.13,0.25,62.1,,20.63,728.04,742.67,101.99,,1277.24
GCL,2009-09-09,48.78,0.18,0.36,60.3,,20.88,726.92,742.29,102.12,,1277.4
GCL,2009-09-10,38.89,0.13,0.34,63.3,,20.65,731.33,740.13,101.17,,1277.65
GCL,2009-09-11,43.57,0.14,0.32,64.4,,20.56,730.75,743.13,101.68,,1278.16
GCL,2009-09-12,34.97,0.14,0.39,62.0,,20.66,723.75,745.33,102.96,,1278.67
GCL,2009-09-13,34.46,0.14,0.41,59.5,,20.73,716.13,741.75,103.58,,1279.09
GCL,2009-09-14,39.08,0.13,0.33,63.3,,20.97,720.33,742.46,103.07,,1279.52
GCL,2009-09-15,54.63,0.12,0.21,71.0,,20.81,729.33,737.5,101.14,,1279.99
GCL,2009-09-16,42.77,0.16,0.37,64.3,,20.83,726.83,736.71,101.37,,1280.32
GCL,2009-09-17,56.35,0.17,0.3,72.2,,20.62,728.29,733.21,100.68,,1280.73
GCL,2009-09-18,63.14,0.16,0.25,67.9,,20.72,727.13,737.25,101.37,,1280.87
GCL,2009-09-19,41.21,0.16,0.39,62.2,,20.83,722.83,737.42,102.0,,1281.07
GCL,2009-09-20,40.04,0.15,0.39,69.7,,20.31,732.71,733.0,100.03,,1281.5
GCL,2009-09-21,59.45,0.15,0.25,77.9,,20.32,736.17,730.67,99.25,,1281.96
GCL,2009-09-22,66.6,0.15,0.22,71.2,,20.4,733.42,732.33,99.87,,1282.09
GCL,2009-09-23,72.99,0.14,0.19,60.3,,20.5,729.08,733.63,100.67,,1281.94
GCL,2009-09-24,60.86,0.15,0.24,70.5,,20.48,726.5,733.13,100.89,,1281.86
GCL,2009-09-25,64.17,0.12,0.19,76.3,,20.46,728.46,735.25,100.92,,1282.02
GCL,2009-09-26,49.55,0.13,0.26,67.5,,20.41,727.33,734.58,100.97,,1282.17
GCL,2009-09-27,53.77,0.13,0.25,80.1,,20.18,730.0,731.25,100.2,,1282.54
GCL,2009-09-28,52.35,0.14,0.26,73.3,,20.11,718.33,732.08,101.93,,1282.78
GCL,2009-09-29,52.73,0.14,0.26,70.2,,19.93,720.71,731.21,101.46,,1283.08
GCL,2009-09-30,53.15,0.15,0.27,77.0,,19.76,728.29,728.75,100.09,,1283.48
GCL,2009-10-01,61.67,0.0,0.0,72.1,,19.64,731.92,728.17,99.48,,1283.69
GCL,2009-10-02,57.5,0.0,0.0,77.8,,19.54,726.42,728.42,100.26,,1283.97
GCL,2009-10-03,47.8,0.0,0.0,71.8,,19.4,724.17,726.38,100.32,,1284.36
GCL,2009-10-04,38.77,0.0,0.0,71.5,,19.3,724.13,724.67,100.07,,1284.89
GCL,2009-10-05,57.74,0.0,0.0,75.8,,19.2,729.42,723.88,99.24,,1285.35
GCL,2009-10-06,60.97,0.0,0.0,75.5,,19.11,728.46,723.33,99.31,,1285.62
GCL,2009-10-07,68.36,0.0,0.0,74.9,,18.98,727.46,722.0,99.25,,1285.89
GCL,2009-10-08,66.38,0.0,0.0,66.3,,18.88,729.63,720.79,98.79,,1285.98
GCL,2009-10-09,52.15,0.0,0.0,66.8,,18.74,733.13,720.08,98.22,,1286.12
GCL,2009-10-10,48.38,0.0,0.0,66.6,,18.59,732.92,719.38,98.18,,1286.55
GCL,2009-10-11,56.56,0.0,0.0,59.6,,18.47,727.38,718.67,98.8,,1286.64
GCL,2009-10-12,71.73,0.0,0.0,63.9,,18.3,723.08,717.71,99.26,,1286.43
GCL,2009-10-13,68.07,0.0,0.0,60.9,,18.17,716.08,716.5,100.06,,1286.18
GCL,2009-10-14,49.45,0.0,0.0,59.1,,18.03,718.63,715.88,99.66,,1286.19
GCL,2009-10-15,47.33,0.0,0.0,67.6,,18.0,731.58,714.71,97.68,,1286.56
GCL,2009-10-16,58.44,0.0,0.0,63.1,,17.9,731.67,715.29,97.75,,1286.82
GCL,2009-10-17,38.73,0.0,0.0,61.0,,17.89,723.88,716.04,98.89,,1287.11
GCL,2009-10-18,41.78,0.0,0.0,57.0,,17.8,724.96,715.13,98.64,,1287.5
GCL,2009-10-19,63.68,0.0,0.0,63.9,,17.78,724.33,713.83,98.55,,1287.54
GCL,2009-10-20,62.88,0.0,0.0,59.6,,17.7,728.5,714.96,98.13,,1287.49
GCL,2009-10-21,56.32,0.0,0.0,60.1,,17.55,727.04,715.17,98.44,,1287.38
GCL,2009-10-22,58.98,0.0,0.0,63.7,,17.45,730.58,713.0,97.59,,1287.53
GCL,2009-10-23,58.89,0.0,0.0,64.3,,17.34,725.92,712.04,98.08,,1287.61
GCL,2009-10-24,48.83,0.0,0.0,59.8,,17.25,729.83,711.54,97.51,,1287.8
GCL,2009-10-25,50.27,0.0,0.0,55.5,,17.11,732.92,711.75,97.09,,1287.97
GCL,2009-10-26,59.18,0.0,0.0,59.4,,16.95,720.96,711.79,98.74,,1288.09
GCL,2009-10-27,58.11,0.0,0.0,62.0,,16.8,726.38,710.75,97.85,,1288.09
GCL,2009-10-28,67.33,0.0,0.0,61.3,,16.6,730.96,709.33,97.04,,1288.05
GCL,2009-10-29,81.45,0.0,0.0,64.9,,16.45,728.13,708.67,97.34,,1287.78
GCL,2009-10-30,49.91,0.0,0.0,62.1,,16.26,725.88,708.88,97.65,,1287.74
GCL,2009-10-31,35.03,0.0,0.0,59.5,,16.17,724.71,708.54,97.78,,1288.12
GCL,2009-11-01,48.98,0.0,0.0,66.5,,16.02,735.17,706.54,96.11,,1288.7
GCL,2009-11-02,73.56,0.0,0.0,63.1,,15.85,734.88,708.79,96.45,,1288.8
GCL,2009-11-03,75.76,0.0,0.0,73.3,,15.72,735.04,708.5,96.39,,1288.69
GCL,2009-11-04,75.94,0.0,0.0,63.9,,15.58,728.83,708.58,97.24,,1288.45
GCL,2009-11-05,80.02,0.0,0.0,59.6,,15.48,720.33,709.08,98.43,,1288.1
GCL,2009-11-06,80.35,0.0,0.0,52.0,,15.31,720.0,710.17,98.65,,1287.43
GCL,2009-11-07,72.07,0.0,0.0,70.8,,15.15,722.54,709.67,98.22,,1287.11
GCL,2009-11-08,75.73,0.0,0.0,66.4,,14.96,727.67,709.08,97.46,,1286.98
GCL,2009-11-09,84.26,0.0,0.0,72.2,,14.8,726.25,709.54,97.67,,1286.77
GCL,2009-11-10,71.7,0.0,0.0,73.7,,14.69,728.5,709.88,97.44,,1286.6
GCL,2009-11-11,67.33,0.0,0.0,69.3,,14.59,725.54,709.5,97.79,,1286.57
GCL,2009-11-12,88.69,0.0,0.0,74.4,,14.44,724.95,708.27,97.7,,1286.57
GCL,2009-11-13,86.5,0.0,0.0,64.9,,14.23,721.58,708.0,98.12,,1285.95
GCL,2009-11-14,73.1,0.0,0.0,73.1,,14.06,731.21,707.58,96.76,,1285.75
GCL,2009-11-15,60.99,0.0,0.0,73.0,,13.81,731.79,707.58,96.72,,1285.91
GCL,2009-11-16,81.36,0.0,0.0,67.6,,13.59,724.21,708.88,97.88,,1285.92
GCL,2009-11-17,101.68,0.0,0.0,66.6,,13.43,719.75,709.71,98.61,,1285.32
GCL,2009-11-18,103.02,0.0,0.0,73.0,,13.31,727.21,709.29,97.54,,1284.37
GCL,2009-11-19,84.16,0.0,0.0,75.2,,13.13,723.96,708.79,97.89,,1283.9
GCL,2009-11-20,84.38,0.0,0.0,68.7,,13.01,715.71,708.54,99.01,,1283.7
GCL,2009-11-21,65.2,0.0,0.0,76.9,,12.9,723.08,708.83,98.02,,1283.66
GCL,2009-11-22,50.21,0.0,0.0,73.8,,12.72,721.0,708.33,98.28,,1284.15
GCL,2009-11-23,70.67,0.0,0.0,79.8,,12.63,733.88,709.21,96.65,,1284.47
