Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,2006-04-10,34.08,4.09,11.99,38.8,5.87,5.88,700.46,717.33,102.41,,2053.51
ALF,2006-04-11,39.22,10.42,26.57,38.0,5.61,5.61,703.36,705.87,100.36,,2053.02
ALF,2006-04-12,41.69,12.91,30.96,39.3,5.82,5.81,704.33,700.75,99.5,,2052.64
ALF,2006-04-13,41.62,12.84,30.85,37.5,5.91,5.94,704.08,729.37,103.59,,2052.48
ALF,2006-04-14,41.57,12.79,30.76,40.7,5.94,5.94,695.95,726.08,104.33,,2052.35
ALF,2006-04-15,41.42,12.88,31.1,44.1,5.81,5.83,695.87,724.69,104.14,,2052.43
ALF,2006-04-16,44.81,17.19,38.35,49.2,5.77,5.76,701.13,721.83,102.95,,2051.75
ALF,2006-04-17,51.5,29.56,57.4,47.8,6.1,6.1,706.53,725.46,102.68,,2049.77
ALF,2006-04-18,50.93,31.4,61.64,45.9,6.38,6.37,713.79,728.79,102.1,,2049.6
ALF,2006-04-19,48.08,27.17,56.52,45.3,6.66,6.65,709.81,731.58,103.07,,2050.58
ALF,2006-04-20,46.38,23.55,50.79,45.0,7.31,7.29,705.21,738.91,104.78,,2051.26
ALF,2006-04-21,46.62,23.39,50.17,45.2,7.72,7.71,703.17,740.46,105.3,,2051.05
ALF,2006-04-22,46.75,23.3,49.84,45.9,7.67,7.67,708.4,739.71,104.42,,2050.93
ALF,2006-04-23,46.9,23.48,50.06,46.4,7.71,7.7,711.67,738.37,103.75,,2051.17
ALF,2006-04-24,46.9,23.48,50.06,47.4,7.81,7.78,709.0,735.83,103.79,,2051.17
ALF,2006-04-25,48.32,24.92,51.58,48.5,8.58,8.56,706.13,737.58,104.45,,2050.24
ALF,2006-04-26,49.6,27.46,55.36,53.2,8.59,8.59,705.25,741.16,105.09,,2049.3
ALF,2006-04-27,49.58,30.53,61.57,52.8,8.47,8.45,708.39,744.61,105.12,,2049.44
ALF,2006-04-28,49.86,31.56,63.3,52.6,8.76,8.75,710.18,750.91,105.74,,2049.62
ALF,2006-04-29,50.11,31.87,63.6,52.8,9.31,9.25,705.21,759.08,107.64,,2049.82
ALF,2006-04-30,50.29,32.21,64.06,59.5,10.01,10.01,708.5,760.29,107.31,,2050.1
ALF,2006-05-01,50.35,31.46,62.49,58.6,9.48,9.48,706.93,749.37,106.0,,2050.88
ALF,2006-05-02,50.43,30.44,60.37,59.0,8.76,8.75,711.19,741.22,104.22,,2051.43
ALF,2006-05-03,50.08,30.76,61.42,62.8,9.19,9.2,711.7,745.95,104.81,,2052.25
ALF,2006-05-04,51.07,31.55,61.78,59.3,9.53,9.5,710.12,755.96,106.46,,2052.57
ALF,2006-05-05,52.05,32.37,62.19,63.1,10.3,10.28,705.13,758.91,107.63,,2052.81
ALF,2006-05-06,52.45,32.73,62.39,61.6,10.42,10.42,702.46,762.25,108.51,,2053.03
ALF,2006-05-07,52.21,33.19,63.58,62.7,9.99,10.0,703.2,751.29,106.84,,2053.44
ALF,2006-05-08,54.3,35.38,65.15,60.9,9.36,9.36,706.05,742.75,105.2,,2053.5
ALF,2006-05-09,56.41,37.34,66.19,57.3,9.25,9.23,710.99,743.37,104.56,,2053.42
ALF,2006-05-10,55.76,37.48,67.22,50.3,9.53,9.5,712.17,752.08,105.61,,2053.55
ALF,2006-05-11,53.75,35.88,66.75,49.0,10.48,10.45,706.28,755.62,106.99,,2053.68
ALF,2006-05-12,51.81,34.33,66.26,50.0,10.47,10.47,705.96,757.04,107.24,,2053.57
ALF,2006-05-13,51.59,34.55,66.97,49.3,10.31,10.3,709.43,755.82,106.55,,2053.8
ALF,2006-05-14,51.33,34.42,67.05,51.8,9.88,9.88,711.23,757.22,106.48,,2053.87
ALF,2006-05-15,53.87,35.41,65.74,55.9,10.61,10.57,708.93,768.63,108.45,,2053.16
ALF,2006-05-16,57.63,39.1,67.85,65.2,11.53,11.5,707.85,773.3,109.24,,2052.43
ALF,2006-05-17,61.76,43.11,69.8,70.2,12.0,12.0,705.8,781.33,110.7,,2051.83
ALF,2006-05-18,65.01,52.33,80.49,81.4,12.18,12.15,702.46,785.79,111.86,,2050.33
ALF,2006-05-19,69.42,69.4,99.98,93.2,12.57,12.56,701.89,786.54,112.06,,2048.55
ALF,2006-05-20,73.5,73.47,99.96,97.3,12.32,12.31,702.25,778.25,110.82,,2049.05
ALF,2006-05-21,78.6,78.57,99.97,99.7,12.0,12.0,700.18,772.33,110.31,,2049.59
ALF,2006-05-22,82.36,82.34,99.98,102.2,12.26,12.23,697.78,777.46,111.38,,2050.03
ALF,2006-05-23,85.56,85.55,99.99,97.9,12.24,12.23,705.38,777.09,110.36,,2050.37
ALF,2006-05-24,87.38,87.37,99.99,94.9,,,707.12,,,,2050.59
ALF,2006-05-25,88.27,88.26,99.99,91.6,,,707.3,,,,2050.7
ALF,2006-05-26,88.77,88.77,100.0,89.7,,,,,,,2050.76
ALF,2006-05-27,88.63,88.63,100.0,86.3,,,,,,,2050.74
ALF,2006-05-28,87.87,87.87,100.0,85.9,,,,,,,2050.65
ALF,2006-05-29,87.47,87.47,100.0,81.9,,,,,,,2050.6
ALF,2006-05-30,79.95,71.88,89.91,74.5,,,,,,,2053.42
ALF,2006-05-31,70.29,52.53,74.73,70.0,,,,,,,2055.74
ALF,2006-06-01,62.43,42.89,68.69,70.9,,,,,,,2057.13
ALF,2006-06-02,57.2,34.76,60.76,69.0,,,,,,,2057.49
ALF,2006-06-03,56.82,35.0,61.59,68.3,,,,,,,2058.0
ALF,2006-06-04,57.61,35.19,61.08,65.1,,,,,,,2058.52
ALF,2006-06-05,59.12,36.81,62.27,67.2,,,,,,,2058.65
ALF,2006-06-06,60.34,38.06,63.07,67.5,,,,,,,2058.83
ALF,2006-06-07,60.3,38.1,63.18,63.1,,,,,,,2058.9
ALF,2006-06-08,63.48,41.28,65.03,69.4,,,,,,,2058.84
ALF,2006-06-09,68.87,46.65,67.74,68.5,,,,,,,2058.38
ALF,2006-06-10,71.85,49.92,69.48,71.4,,,,,,,2057.9
ALF,2006-06-11,71.85,49.93,69.5,69.9,,,,,,,2057.9
ALF,2006-06-12,69.97,48.27,68.98,70.7,,,,,,,2058.23
ALF,2006-06-13,68.0,46.49,68.36,69.0,,,,,,,2058.19
ALF,2006-06-14,68.11,46.53,68.31,72.4,,,,,,,2058.27
ALF,2006-06-15,65.85,43.88,66.63,70.8,,,,,,,2058.65
ALF,2006-06-16,63.28,40.91,64.65,70.9,,,,,,,2059.13
ALF,2006-06-17,63.08,41.01,65.02,70.7,,,,,,,2059.3
ALF,2006-06-18,66.97,45.14,67.4,76.7,,,,,,,2059.25
ALF,2006-06-19,75.87,54.03,71.21,81.1,,,,,,,2058.55
ALF,2006-06-20,79.91,60.23,75.37,77.9,,,,,,,2058.21
ALF,2006-06-21,75.14,55.3,73.59,69.5,,,,,,,2058.6
ALF,2006-06-22,63.84,44.02,68.95,62.9,,,,,,,2059.55
ALF,2006-06-23,57.66,36.9,64.0,58.0,,,,,,,2060.11
ALF,2006-06-24,52.28,27.34,52.3,52.1,,,,,,,2060.36
ALF,2006-06-25,47.57,17.17,36.09,48.3,,,,,,,2060.59
ALF,2006-06-26,39.67,8.22,20.72,38.0,,,,,,,2060.91
ALF,2006-06-27,32.05,1.35,4.21,34.6,,,,,,,2061.16
ALF,2006-06-28,29.82,0.0,0.0,36.9,,,,,,,2061.3
ALF,2006-06-29,30.41,0.0,0.0,33.7,19.63,19.61,708.25,798.66,112.69,,2061.4
ALF,2006-06-30,30.01,0.0,0.0,32.9,19.69,19.69,708.61,797.96,112.61,,2061.52
ALF,2006-07-01,29.92,0.0,0.0,30.4,19.52,19.52,706.35,801.08,113.42,,2061.55
ALF,2006-07-02,30.02,0.0,0.0,31.0,19.47,19.45,705.78,802.95,113.77,,2061.56
ALF,2006-07-03,30.49,0.0,0.0,32.4,20.18,20.15,706.78,800.87,113.31,,2061.61
ALF,2006-07-04,30.93,0.0,0.0,29.9,21.21,21.2,705.87,792.13,112.24,,2061.59
ALF,2006-07-05,30.73,0.0,0.0,33.1,21.8,21.78,704.0,782.71,111.18,,2061.61
ALF,2006-07-06,30.51,0.0,0.0,25.2,21.9,21.89,704.96,773.16,109.68,,2061.52
ALF,2006-07-07,26.18,0.0,0.0,26.7,22.06,22.06,710.93,767.79,108.0,,2061.56
ALF,2006-07-08,23.73,0.0,0.0,24.8,21.81,21.81,710.39,770.95,108.51,,2061.73
ALF,2006-07-09,24.73,0.0,0.0,25.3,21.23,21.22,704.2,776.13,110.24,,2061.73
ALF,2006-07-10,25.72,0.0,0.0,25.7,21.01,21.01,699.95,775.37,110.78,,2061.72
ALF,2006-07-11,25.86,0.0,0.0,22.5,21.12,21.11,700.74,771.58,110.11,,2061.64
ALF,2006-07-12,23.5,0.0,0.0,22.8,21.2,21.2,702.71,763.33,108.63,,2061.61
ALF,2006-07-13,21.27,0.0,0.0,23.2,21.26,21.25,706.62,757.66,107.22,,2061.77
ALF,2006-07-14,20.95,0.0,0.0,19.5,21.34,21.34,705.71,755.04,106.99,,2061.78
ALF,2006-07-15,20.92,0.0,0.0,22.4,21.29,21.28,706.23,751.73,106.44,,2061.71
ALF,2006-07-16,20.92,0.0,0.0,17.1,21.23,21.23,708.41,750.65,105.97,,2061.74
ALF,2006-07-17,20.39,0.0,0.0,21.3,21.04,21.04,707.02,752.0,106.36,,2061.66
ALF,2006-07-18,20.08,0.0,0.0,21.0,21.09,21.09,706.87,752.12,106.4,,2061.74
ALF,2006-07-19,19.94,0.0,0.0,15.3,21.41,21.39,707.05,752.37,106.41,,2061.7
ALF,2006-07-20,17.9,0.0,0.0,18.6,21.91,21.88,709.49,753.59,106.23,,2061.69
ALF,2006-07-21,16.03,0.0,0.0,17.4,22.41,22.39,709.94,756.32,106.52,,2061.81
ALF,2006-07-22,16.15,0.0,0.0,16.7,22.94,22.92,706.51,759.25,107.47,,2061.82
ALF,2006-07-23,16.03,0.0,0.0,15.5,23.32,23.31,703.12,760.95,108.24,,2061.8
ALF,2006-07-24,15.85,0.0,0.0,16.4,23.7,23.69,700.86,760.12,108.46,,2061.79
ALF,2006-07-25,15.75,0.0,0.0,14.3,23.84,23.83,701.19,757.48,108.02,,2061.78
ALF,2006-07-26,14.1,0.0,0.0,10.7,24.1,24.09,702.89,755.17,107.43,,2061.78
ALF,2006-07-27,10.69,0.0,0.0,17.2,24.27,24.26,701.87,752.86,107.28,,2061.82
ALF,2006-07-28,10.08,0.0,0.0,13.5,24.54,24.54,701.54,751.46,107.12,,2061.95
ALF,2006-07-29,10.42,0.0,0.0,8.01,24.43,24.43,701.93,744.91,106.12,,2061.94
ALF,2006-07-30,10.88,0.0,0.0,5.68,23.88,23.88,703.38,735.41,104.55,,2061.84
ALF,2006-07-31,11.03,0.0,0.0,8.63,23.51,23.51,704.63,728.04,103.32,,2061.83
ALF,2006-08-01,9.76,0.0,0.0,8.25,23.17,23.16,705.2,724.46,102.73,,2061.77
ALF,2006-08-02,8.92,0.0,0.0,10.8,22.94,22.95,707.51,719.96,101.76,,2061.79
ALF,2006-08-03,8.9,0.0,0.0,11.7,22.83,22.83,705.81,718.65,101.81,,2061.9
ALF,2006-08-04,8.92,0.0,0.0,11.8,22.73,22.73,703.55,718.21,102.08,,2061.87
ALF,2006-08-05,8.97,0.0,0.0,5.64,22.6,22.6,706.47,715.79,101.32,,2061.92
ALF,2006-08-06,8.98,0.0,0.0,9.44,22.53,22.54,705.36,715.74,101.48,,2061.9
ALF,2006-08-07,8.94,0.0,0.0,11.3,22.6,22.6,703.65,719.52,102.27,,2061.94
ALF,2006-08-08,8.98,0.0,0.0,9.88,22.68,22.69,703.82,724.0,102.87,,2061.94
ALF,2006-08-09,9.0,0.0,0.0,10.5,22.69,22.69,706.71,724.66,102.54,,2061.95
ALF,2006-08-10,8.93,0.0,0.0,3.7,22.83,22.84,704.41,726.14,103.09,,2061.99
ALF,2006-08-11,7.93,0.0,0.0,10.6,22.51,22.49,705.22,718.17,101.84,,2061.95
ALF,2006-08-12,7.1,0.0,0.0,5.7,22.29,22.28,706.52,715.21,101.23,,2062.0
ALF,2006-08-13,7.1,0.0,0.0,9.9,22.32,22.3,707.71,716.96,101.31,,2062.0
ALF,2006-08-14,7.31,0.0,0.0,5.9,22.39,22.38,704.82,718.33,101.92,,2062.0
ALF,2006-08-15,7.46,0.0,0.0,7.0,22.33,22.32,703.05,716.65,101.94,,2061.98
ALF,2006-08-16,7.5,0.0,0.0,7.97,22.34,22.32,703.73,715.25,101.64,,2061.99
ALF,2006-08-17,7.5,0.0,0.0,7.97,22.34,22.34,708.4,715.74,101.03,,2062.0
ALF,2006-08-18,7.58,0.0,0.0,8.07,22.41,22.4,709.76,718.17,101.18,,2062.0
ALF,2006-08-19,7.62,0.0,0.0,8.58,22.48,22.47,705.97,717.75,101.67,,2062.0
ALF,2006-08-20,7.56,0.0,0.0,9.46,22.53,22.53,705.58,720.58,102.13,,2062.02
ALF,2006-08-21,8.37,0.0,0.0,7.97,22.56,22.56,705.13,722.96,102.53,,2062.06
ALF,2006-08-22,9.0,0.0,0.0,8.5,22.6,22.58,703.92,726.22,103.17,,2061.99
ALF,2006-08-23,8.98,0.0,0.0,6.13,22.41,22.42,704.33,724.79,102.9,,2062.01
ALF,2006-08-24,8.7,0.0,0.0,8.66,22.17,22.16,705.08,720.54,102.19,,2061.98
ALF,2006-08-25,8.14,0.0,0.0,8.59,22.01,22.02,705.61,719.04,101.9,,2061.99
ALF,2006-08-26,7.93,0.0,0.0,8.88,22.0,21.99,706.16,719.08,101.83,,2062.0
ALF,2006-08-27,8.26,0.0,0.0,8.3,22.16,22.17,706.91,722.12,102.15,,2062.0
ALF,2006-08-28,8.54,0.0,0.0,8.04,22.19,22.19,703.84,722.65,102.69,,2062.0
ALF,2006-08-29,8.63,0.0,0.0,6.77,22.1,22.1,699.11,720.29,103.03,,2062.0
ALF,2006-08-30,7.93,0.0,0.0,5.5,21.54,21.54,704.88,710.66,100.82,,2061.93
ALF,2006-08-31,7.48,0.0,0.0,7.48,21.14,21.14,710.8,705.04,99.19,,2061.92
ALF,2006-09-01,7.5,0.0,0.0,7.97,20.93,20.93,712.29,702.91,98.69,,2061.96
ALF,2006-09-02,7.48,0.0,0.0,7.95,20.71,20.71,707.51,705.29,99.69,,2061.98
ALF,2006-09-03,7.51,0.0,0.0,8.46,20.64,20.65,705.12,702.16,99.58,,2061.95
ALF,2006-09-04,7.81,0.0,0.0,8.78,20.59,20.58,705.61,699.71,99.16,,2061.96
ALF,2006-09-05,8.09,0.0,0.0,9.04,20.58,20.57,708.24,700.71,98.94,,2062.0
ALF,2006-09-06,8.0,0.0,0.0,10.4,20.66,20.66,706.95,700.96,99.15,,2062.0
ALF,2006-09-07,8.03,0.0,0.0,7.07,20.64,20.63,704.43,705.12,100.1,,2062.0
ALF,2006-09-08,8.0,0.0,0.0,8.0,20.67,20.67,700.34,715.46,102.16,,2062.0
ALF,2006-09-09,8.0,0.0,0.0,7.05,20.4,20.41,702.11,713.43,101.62,,2061.98
ALF,2006-09-10,8.04,0.0,0.0,6.14,20.11,20.11,707.74,711.87,100.58,,2061.92
ALF,2006-09-11,8.04,0.0,0.0,6.62,19.92,19.92,709.42,713.37,100.56,,2061.9
ALF,2006-09-12,7.51,0.0,0.0,5.11,19.77,19.77,707.62,714.5,100.97,,2061.9
ALF,2006-09-13,7.0,0.0,0.0,6.05,19.54,19.53,701.86,712.33,101.49,,2061.88
ALF,2006-09-14,6.48,0.0,0.0,5.02,18.96,18.97,699.54,703.83,100.61,,2061.9
ALF,2006-09-15,5.66,0.0,0.0,5.64,18.65,18.64,699.36,700.08,100.1,,2061.98
ALF,2006-09-16,5.5,0.0,0.0,8.34,18.5,18.5,705.97,699.83,99.13,,2061.91
ALF,2006-09-17,5.52,0.0,0.0,5.52,18.25,18.24,710.46,700.13,98.55,,2061.93
ALF,2006-09-18,5.58,0.0,0.0,5.58,17.83,17.84,706.66,698.25,98.81,,2061.99
ALF,2006-09-19,5.5,0.0,0.0,12.12,17.57,17.55,705.03,692.25,98.19,,2062.03
ALF,2006-09-20,6.8,0.0,0.0,8.31,17.23,17.23,705.38,688.0,97.54,,2062.07
ALF,2006-09-21,9.61,0.0,0.0,11.2,16.99,17.0,701.3,688.12,98.12,,2062.11
ALF,2006-09-22,11.06,0.0,0.0,8.2,16.96,16.97,709.76,689.0,97.08,,2062.08
ALF,2006-09-23,10.23,0.0,0.0,9.3,16.78,16.79,712.5,691.25,97.02,,2062.04
ALF,2006-09-24,9.89,0.0,0.0,6.08,16.73,16.72,712.26,694.78,97.54,,2062.0
ALF,2006-09-25,9.33,0.0,0.0,12.1,16.58,16.58,710.08,696.33,98.06,,2061.54
ALF,2006-09-26,9.52,0.0,0.0,9.08,16.43,16.43,709.49,696.78,98.21,,2062.0
ALF,2006-09-27,9.88,0.0,0.0,11.4,16.29,16.29,710.73,698.52,98.29,,2062.0
ALF,2006-09-28,10.02,0.0,0.0,11.4,16.29,16.29,708.29,702.75,99.22,,2062.0
ALF,2006-09-29,9.96,0.0,0.0,10.9,16.3,16.3,706.35,706.04,99.96,,2062.06
ALF,2006-09-30,9.9,0.0,0.0,6.54,16.2,16.19,701.59,708.0,100.91,,2062.03
ALF,2006-10-01,11.04,0.0,0.0,7.01,16.07,16.06,702.79,708.33,100.79,,2060.23
ALF,2006-10-02,9.86,0.0,0.0,8.44,15.97,15.98,705.4,707.96,100.36,,2061.94
ALF,2006-10-03,9.89,0.06,0.63,10.8,16.01,16.01,708.17,708.75,100.08,,2061.42
ALF,2006-10-04,11.59,0.0,0.0,9.33,15.94,15.95,706.88,708.37,100.21,,2061.97
ALF,2006-10-05,13.06,0.0,0.0,14.0,16.05,16.04,704.91,708.66,100.53,,2061.81
ALF,2006-10-06,14.11,0.0,0.0,11.4,15.91,15.93,704.95,706.46,100.21,,2061.8
ALF,2006-10-07,22.8,0.0,0.0,6.72,15.85,15.86,708.87,705.25,99.49,,2061.38
ALF,2006-10-08,27.56,0.0,0.0,7.8,15.42,15.41,713.58,701.33,98.28,,2060.91
ALF,2006-10-09,28.12,0.0,0.0,10.6,14.91,14.91,715.22,699.25,97.77,,2060.41
ALF,2006-10-10,28.23,0.0,0.0,12.3,14.58,14.58,710.82,697.16,98.08,,2059.99
ALF,2006-10-11,28.08,0.0,0.0,9.82,14.42,14.42,709.55,696.91,98.22,,2059.62
ALF,2006-10-12,25.76,0.0,0.0,12.9,14.23,14.22,706.71,698.04,98.77,,2059.38
ALF,2006-10-13,24.0,0.0,0.0,12.8,14.06,14.06,703.58,697.41,99.12,,2059.18
ALF,2006-10-14,24.05,0.0,0.0,8.72,13.97,13.97,701.51,697.25,99.39,,2058.87
ALF,2006-10-15,24.01,0.0,0.0,10.6,13.88,13.89,695.6,695.63,100.0,,2058.49
ALF,2006-10-16,25.19,0.0,0.0,9.54,13.7,13.7,698.17,692.96,99.26,,2058.23
ALF,2006-10-17,25.79,0.0,0.0,12.6,13.53,13.53,707.8,691.71,97.73,,2057.75
ALF,2006-10-18,27.05,0.0,0.0,11.7,13.31,13.31,708.57,688.79,97.21,,2057.33
ALF,2006-10-19,27.97,0.0,0.0,16.5,13.09,13.07,705.74,685.75,97.17,,2056.9
ALF,2006-10-20,28.23,0.0,0.0,11.2,12.75,12.74,708.5,686.21,96.85,,2056.57
ALF,2006-10-21,28.08,0.0,0.0,9.8,12.44,12.44,713.32,687.12,96.33,,2056.16
ALF,2006-10-22,27.96,0.0,0.0,12.5,12.32,12.32,711.18,689.41,96.94,,2055.73
ALF,2006-10-23,28.13,0.0,0.0,13.0,12.24,12.24,709.15,691.87,97.56,,2055.26
ALF,2006-10-24,28.14,0.0,0.0,10.9,12.14,12.14,704.01,690.87,98.13,,2054.85
ALF,2006-10-25,26.74,0.0,0.0,13.1,11.85,11.86,710.6,689.46,97.03,,2053.88
ALF,2006-10-26,27.88,0.0,0.0,12.0,11.57,11.56,714.54,688.87,96.41,,2053.97
ALF,2006-10-27,27.98,0.0,0.0,11.7,11.43,11.44,714.49,688.75,96.4,,2053.61
ALF,2006-10-28,27.97,0.0,0.0,8.14,11.37,11.38,708.89,689.04,97.2,,2052.95
ALF,2006-10-29,27.94,0.0,0.0,7.37,10.99,11.0,700.24,686.56,98.05,,2052.28
ALF,2006-10-30,26.38,0.0,0.0,8.76,10.51,10.52,710.33,685.94,96.52,,2052.01
ALF,2006-10-31,25.2,8.13,32.24,17.0,9.91,9.87,712.2,683.19,95.83,,2051.85
ALF,2006-11-01,24.92,6.21,24.9,9.23,9.04,8.99,711.83,679.96,95.52,,2051.58
ALF,2006-11-02,24.78,6.15,24.82,14.5,8.39,8.39,705.92,679.58,96.27,,2051.15
ALF,2006-11-03,24.68,2.46,9.96,17.2,8.13,8.11,703.79,678.58,96.42,,2050.58
ALF,2006-11-04,24.86,0.0,0.0,5.83,7.79,7.77,705.12,679.58,96.38,,2050.16
ALF,2006-11-05,25.03,0.0,0.0,16.7,7.72,7.72,705.7,686.46,97.27,,2049.38
ALF,2006-11-06,24.84,0.0,0.0,20.8,8.88,8.88,701.5,688.08,98.09,,2048.91
ALF,2006-11-07,25.95,0.0,0.0,36.7,9.76,9.76,696.81,693.25,99.49,,2048.55
ALF,2006-11-08,29.48,1.82,6.18,32.3,9.73,9.72,701.33,688.54,98.18,,2047.37
ALF,2006-11-09,31.17,5.63,18.05,29.8,9.65,9.63,705.25,680.66,96.52,,2045.63
ALF,2006-11-10,30.67,5.89,19.21,29.4,8.88,8.87,703.7,682.33,96.97,,2046.5
ALF,2006-11-11,30.77,5.97,19.39,32.1,8.72,8.71,702.21,681.37,97.03,,2046.73
ALF,2006-11-12,30.82,5.56,18.04,26.8,8.67,8.65,701.56,682.16,97.24,,2046.8
ALF,2006-11-13,27.45,6.71,24.43,34.7,6.93,6.73,691.64,683.96,98.89,,2045.03
ALF,2006-11-14,25.07,,,33.3,2.36,2.12,706.34,707.0,100.09,,2043.0
ALF,2006-11-15,27.95,,,33.3,3.2,3.2,699.71,700.96,100.18,,2043.0
ALF,2006-11-16,28.08,19.62,69.85,29.9,6.14,6.15,703.27,697.0,99.12,,2045.99
ALF,2006-11-17,23.55,9.85,41.85,26.1,7.44,7.45,709.93,686.04,96.64,,2051.25
ALF,2006-11-18,19.05,3.13,16.43,19.2,7.34,7.33,713.04,686.54,96.28,,2052.03
ALF,2006-11-19,15.89,0.0,0.0,21.2,7.03,7.02,706.46,687.37,97.3,,2052.62
ALF,2006-11-20,19.45,0.0,0.0,29.9,7.06,7.04,704.29,687.71,97.64,,2051.51
ALF,2006-11-21,24.07,0.0,0.0,21.5,6.89,6.91,699.33,685.87,98.08,,2050.41
ALF,2006-11-22,25.15,0.0,0.0,29.5,,,,,,,2050.16
ALF,2006-11-23,24.79,0.0,0.0,18.8,,,,,,,2050.18
ALF,2006-11-24,21.77,0.0,0.0,16.3,,,,,,,2050.57
ALF,2006-11-25,19.25,0.0,0.0,20.1,,,,,,,2051.06
ALF,2006-11-26,19.0,0.0,0.0,20.3,,,,,,,2051.28
ALF,2006-11-27,19.6,0.0,0.0,17.8,,,,,,,2051.05
ALF,2006-11-28,20.03,0.0,0.0,20.5,,,,,,,2050.98
ALF,2006-11-29,20.08,0.0,0.0,21.0,,,,,,,2050.92
ALF,2006-11-30,18.3,0.0,0.0,19.1,,,,,,,2051.23
ALF,2006-12-01,17.1,0.0,0.0,19.8,,,,,,,2051.38
ALF,2006-12-02,17.04,0.0,0.0,17.5,,,,,,,2051.5
ALF,2006-12-03,17.7,0.0,0.0,16.4,,,,,,,2051.58
ALF,2006-12-04,19.08,0.0,0.0,17.4,,,,,,,2051.19
ALF,2006-12-05,19.43,0.0,0.0,15.4,,,,,,,2051.02
ALF,2006-12-06,17.58,0.0,0.0,16.1,,,,,,,2051.25
ALF,2006-12-07,15.39,0.0,0.0,17.1,,,,,,,2051.55
ALF,2006-12-08,14.96,0.0,0.0,20.8,,,,,,,2051.74
ALF,2006-12-09,14.95,0.0,0.0,14.6,,,,,,,2051.83
ALF,2006-12-10,14.98,0.0,0.0,13.7,,,,,,,2051.77
ALF,2006-12-11,16.18,0.0,0.0,18.1,,,,,,,2051.6
ALF,2006-12-12,19.68,0.0,0.0,19.0,,,,,,,2051.05
ALF,2006-12-13,22.31,0.0,0.0,19.2,,,,,,,2050.44
ALF,2006-12-14,18.91,0.0,0.0,18.7,,,,,,,2051.08
ALF,2006-12-15,17.43,0.0,0.0,20.6,,,,,,,2051.08
ALF,2006-12-16,20.17,0.0,0.0,15.8,,,,,,,2050.89
ALF,2006-12-17,18.6,0.0,0.0,16.3,,,,,,,2051.13
ALF,2006-12-18,18.16,0.0,0.0,18.5,,,,,,,2051.13
ALF,2006-12-19,17.21,0.0,0.0,19.9,,,,,,,2051.3
ALF,2006-12-20,16.78,0.0,0.0,16.4,,,,,,,2051.45
ALF,2006-12-21,15.73,0.0,0.0,18.3,,,,,,,2051.6
ALF,2006-12-22,14.86,0.0,0.0,16.7,,,,,,,2051.68
ALF,2006-12-23,14.43,0.0,0.0,10.9,,,,,,,2051.79
ALF,2006-12-24,13.96,0.0,0.0,15.8,,,,,,,2051.79
ALF,2006-12-25,13.98,0.0,0.0,17.1,,,,,,,2051.85
ALF,2006-12-26,16.47,0.0,0.0,17.5,,,,,,,2051.66
ALF,2006-12-27,18.54,0.0,0.0,19.0,,,,,,,2051.37
ALF,2006-12-28,19.03,0.0,0.0,18.1,,,,,,,2051.3
ALF,2006-12-29,19.3,0.0,0.0,20.2,,,,,,,2051.33
ALF,2006-12-30,18.46,0.0,0.0,13.5,,,,,,,2051.38
ALF,2006-12-31,15.47,0.0,0.0,13.5,,,,,,,2051.61
ALF,2007-01-01,14.1,0.0,0.0,16.8,,,,,,,2051.7
ALF,2007-01-02,14.08,0.0,0.0,18.1,,,,,,,2051.79
ALF,2007-01-03,15.11,0.0,0.0,19.6,,,,,,,2051.78
ALF,2007-01-04,16.08,0.0,0.0,18.7,,,,,,,2051.78
ALF,2007-01-05,16.1,0.0,0.0,24.5,,,,,,,2051.88
ALF,2007-01-06,16.7,0.0,0.0,12.3,,,,,,,2051.83
ALF,2007-01-07,17.1,0.0,0.0,15.3,,,,,,,2051.79
ALF,2007-01-08,17.12,0.0,0.0,18.5,,,,,,,2051.78
ALF,2007-01-09,17.6,0.0,0.0,18.9,,,,,,,2051.73
ALF,2007-01-10,18.16,0.0,0.0,12.4,,,,,,,2051.55
ALF,2007-01-11,18.26,0.0,0.0,19.2,,,,,,,2051.89
ALF,2007-01-12,18.08,0.0,0.0,17.2,,,,,,,2051.65
ALF,2007-01-13,17.41,0.0,0.0,14.7,,,,,,,2051.68
ALF,2007-01-14,16.95,0.0,0.0,12.1,,,,,,,2051.56
ALF,2007-01-15,16.93,0.0,0.0,15.1,,,,,,,2051.48
ALF,2007-01-16,14.13,0.0,0.0,17.4,,,,,,,2051.77
ALF,2007-01-17,12.05,0.0,0.0,12.1,,,,,,,2052.0
ALF,2007-01-18,11.91,0.0,0.0,15.4,,,,,,,2052.14
ALF,2007-01-19,11.68,0.0,0.0,15.2,,,,,,,2052.24
ALF,2007-01-20,11.81,0.0,0.0,11.4,,,,,,,2052.22
ALF,2007-01-21,13.82,0.0,0.0,15.3,,,,,,,2052.08
ALF,2007-01-22,16.68,0.0,0.0,22.6,,,,,,,2051.86
ALF,2007-01-23,17.83,0.0,0.0,18.7,,,,,,,2051.75
ALF,2007-01-24,19.19,0.0,0.0,18.4,,,,,,,2051.58
