Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2008-04-21,16.4,,,,,8.89,,,,5.8,
WFF,2008-04-22,16.3,,,,,8.89,,,,5.8,
WFF,2008-04-23,16.8,,,,,8.89,,,,5.0,
WFF,2008-04-24,21.0,,,,,8.33,,,,4.8,
WFF,2008-04-25,22.6,,,,,8.33,,,,3.7,
WFF,2008-04-26,21.6,,,,,,,,,,
WFF,2008-04-27,20.6,,,,,,,,,,
WFF,2008-04-28,21.3,,,,,10.0,,,,4.3,
WFF,2008-04-29,22.8,,,,,10.0,,,,4.3,
WFF,2008-04-30,25.8,,,,,11.11,,,,4.6,
WFF,2008-05-01,25.8,,,,,10.56,,,,5.3,
WFF,2008-05-02,24.2,,,,,10.0,,,,5.3,
WFF,2008-05-03,22.5,,,,,,,,,,
WFF,2008-05-04,22.2,,,,,,,,,,
WFF,2008-05-05,24.0,,,,,11.67,,,,5.7,
WFF,2008-05-06,24.8,,,,,12.22,,,,5.7,
WFF,2008-05-07,27.0,,,,,12.22,,,,5.7,
WFF,2008-05-08,28.2,,,,,11.67,,,,5.8,
WFF,2008-05-09,28.5,,,,,10.56,,,,6.2,
WFF,2008-05-10,26.6,,,,,10.56,,,,6.2,
WFF,2008-05-11,27.1,,,,,,,,,,
WFF,2008-05-12,28.2,,,,,10.0,,,,5.7,
WFF,2008-05-13,27.7,,,,,10.0,,,,5.6,
WFF,2008-05-14,27.0,,,,,10.0,,,,6.1,
WFF,2008-05-15,27.7,,,,,10.56,,,,6.2,
WFF,2008-05-16,30.4,,,,,12.22,,,,6.3,
WFF,2008-05-17,36.0,,,,,,,,,,
WFF,2008-05-18,40.3,,,,,14.44,,,,3.5,
WFF,2008-05-19,42.6,,,,,14.44,,,,3.4,
WFF,2008-05-20,42.4,,,,,13.89,,,,3.2,
WFF,2008-05-21,46.0,,,,,12.78,,,,2.8,
WFF,2008-05-22,48.3,,,,,11.67,,,,2.6,
WFF,2008-05-23,44.5,,,,,,,,,,
WFF,2008-05-24,38.7,,,,,,,,,,
WFF,2008-05-25,33.4,,,,,,,,,,
WFF,2008-05-26,31.0,,,,,,,,,,
WFF,2008-05-27,29.8,,,,,11.11,,,,4.2,
WFF,2008-05-28,28.6,,,,,11.67,,,,4.3,
WFF,2008-05-29,27.2,,,,,11.67,,,,4.8,
WFF,2008-05-30,28.8,,,,,11.67,,,,5.2,
WFF,2008-05-31,28.2,,,,,,,,,,
WFF,2008-06-01,26.7,,,,,,,,,,
WFF,2008-06-02,25.5,,,,,12.22,,,,4.7,
WFF,2008-06-03,24.6,,,,,11.67,,,,4.8,
WFF,2008-06-04,29.7,,,,,11.67,,,,5.2,
WFF,2008-06-05,35.8,,,,,11.67,,,,5.0,
WFF,2008-06-06,35.6,,,,,10.56,,,,3.8,
WFF,2008-06-07,34.0,,,,,,,,,,
WFF,2008-06-08,34.1,,,,,,,,,,
WFF,2008-06-09,32.4,,,,,10.56,,,,4.3,
WFF,2008-06-10,29.1,,,,,10.56,,,,4.5,
WFF,2008-06-11,27.6,,,,,11.11,,,,5.1,
WFF,2008-06-12,28.2,,,,,11.11,,,,5.2,
WFF,2008-06-13,26.5,,,,,11.11,,,,5.3,
WFF,2008-06-14,24.0,,,,,,,,,,
WFF,2008-06-15,22.3,,,,,,,,,,
WFF,2008-06-16,23.4,,,,,15.0,,,,4.6,
WFF,2008-06-17,22.2,,,,,15.0,,,,4.7,
WFF,2008-06-18,21.7,,,,,14.44,,,,5.7,
WFF,2008-06-19,21.0,,,,,14.44,,,,5.8,
WFF,2008-06-20,20.1,,,,,15.0,,,,5.8,
WFF,2008-06-21,20.7,,,,,,,,,,
WFF,2008-06-22,20.6,,,,,16.11,,,,5.8,
WFF,2008-06-23,20.8,,,,,16.11,,,,6.8,
WFF,2008-06-24,20.0,,,,,16.67,,,,6.8,
WFF,2008-06-25,17.7,,,,,15.56,,,,7.2,
WFF,2008-06-26,15.2,,,,,,,,,,
WFF,2008-06-27,13.8,,,,,,,,,,
WFF,2008-06-28,14.6,,,,,,,,,,
WFF,2008-06-29,15.7,,,,,,,,,,
WFF,2008-06-30,15.9,,,,,,,,,,
WFF,2008-07-01,15.8,,,,,18.89,,,,5.8,
WFF,2008-07-02,16.1,,,,,19.44,,,,5.8,
WFF,2008-07-03,14.8,,,,,19.44,,,,5.7,
WFF,2008-07-04,13.8,,,,,,,,,,
WFF,2008-07-05,12.9,,,,,18.89,,,,6.0,
WFF,2008-07-06,12.5,,,,,,,,,,
WFF,2008-07-07,11.9,,,,,18.89,,,,5.8,
WFF,2008-07-08,10.8,,,,,,,,,,
WFF,2008-07-09,10.2,,,,,20.0,,,,5.7,
WFF,2008-07-10,9.89,,,,,20.0,,,,5.8,
WFF,2008-07-11,9.45,,,,,21.11,,,,5.8,
WFF,2008-07-12,9.1,,,,,,,,,,
WFF,2008-07-13,8.5,,,,,,,,,,
WFF,2008-07-14,8.0,,,,,21.67,,,,5.0,
WFF,2008-07-15,7.8,,,,,22.22,,,,5.0,
WFF,2008-07-16,7.5,,,,,22.22,,,,5.7,
WFF,2008-07-17,7.4,,,,,22.22,,,,5.7,
WFF,2008-07-18,7.5,,,,,22.78,,,,6.3,
WFF,2008-07-19,7.4,,,,,,,,,,
WFF,2008-07-20,7.3,,,,,22.78,,,,5.4,
WFF,2008-07-21,7.4,,,,,22.78,,,,5.3,
WFF,2008-07-22,7.25,,,,,22.22,,,,5.2,
WFF,2008-07-23,7.15,,,,,22.22,,,,5.2,
WFF,2008-07-25,7.1,,,,,,,,,,
WFF,2008-07-26,7.1,,,,,,,,,,
WFF,2008-07-27,7.2,,,,,,,,,,
WFF,2008-07-28,7.2,,,,,,,,,,
WFF,2008-07-29,6.7,,,,,,,,,,
WFF,2008-07-30,6.7,,,,,,,,,,
WFF,2008-07-31,6.8,,,,,,,,,,
WFF,2008-08-01,7.0,,,,,21.11,,,,5.2,
WFF,2008-08-02,7.1,,,,,21.11,,,,5.3,
WFF,2008-08-03,6.8,,,,,,,,,,
WFF,2008-08-04,6.8,,,,,20.56,,,,6.3,
WFF,2008-08-05,6.7,,,,,21.11,,,,6.5,
WFF,2008-08-06,6.6,,,,,22.22,,,,6.5,
WFF,2008-08-07,6.5,,,,,22.78,,,,6.5,
WFF,2008-08-08,6.6,,,,,22.78,,,,6.0,
WFF,2008-08-09,6.7,,,,,,,,,,
WFF,2008-08-10,6.8,,,,,,,,,,
WFF,2008-08-11,6.8,,,,,24.44,,,,6.2,
WFF,2008-08-12,6.7,,,,,24.44,,,,6.2,
WFF,2008-08-13,6.5,,,,,24.44,,,,6.7,
WFF,2008-08-14,6.5,,,,,24.44,,,,6.7,
WFF,2008-08-15,6.5,,,,,25.0,,,,6.4,
WFF,2008-08-16,6.4,,,,,,,,,,
WFF,2008-08-17,6.5,,,,,,,,,,
WFF,2008-08-18,6.7,,,,,25.56,,,,5.2,
WFF,2008-08-19,6.8,,,,,25.56,,,,5.8,
WFF,2008-08-20,7.1,,,,,24.44,,,,5.6,
WFF,2008-08-21,7.3,,,,,23.33,,,,5.3,
WFF,2008-08-22,8.4,,,,,23.33,,,,5.3,
WFF,2008-08-23,8.0,,,,,,,,,,
WFF,2008-08-24,7.5,,,,,,,,,,
WFF,2008-08-25,7.6,,,,,22.22,,,,5.2,
WFF,2008-08-26,7.5,,,,,21.67,,,,5.2,
WFF,2008-08-27,7.5,,,,,21.11,,,,5.7,
WFF,2008-08-28,7.4,,,,,21.11,,,,5.8,
WFF,2008-08-29,7.5,,,,,21.67,,,,6.2,
WFF,2008-08-30,7.4,,,,,,,,,,
WFF,2008-08-31,7.2,,,,,,,,,,
WFF,2008-09-01,7.3,,,,,,,,,,
WFF,2008-09-02,8.0,,,,,,,,,6.0,
WFF,2008-09-03,8.0,,,,,,,,,6.4,
WFF,2008-09-04,8.0,,,,,,,,,6.7,
WFF,2008-09-05,8.1,,,,,,,,,,
WFF,2008-09-06,8.2,,,,,,,,,,
WFF,2008-09-07,8.3,,,,,,,,,,
WFF,2008-09-08,8.4,,,,,,,,,6.7,
WFF,2008-09-09,8.8,,,,,,,,,6.7,
WFF,2008-09-10,9.0,,,,,,,,,6.8,
WFF,2008-09-11,9.3,,,,,,,,,6.8,
WFF,2008-09-12,9.4,,,,,,,,,6.8,
WFF,2008-09-13,9.4,,,,,,,,,,
WFF,2008-09-14,9.4,,,,,,,,,,
WFF,2008-09-15,9.1,,,,,,,,,7.2,
WFF,2008-09-16,8.9,,,,,,,,,7.2,
WFF,2008-09-17,8.7,,,,,,,,,7.1,
WFF,2008-09-18,8.9,,,,,,,,,6.8,
WFF,2008-09-19,9.1,,,,,,,,,6.8,
WFF,2008-09-20,9.0,,,,,,,,,,
WFF,2008-09-21,8.9,,,,,,,,,,
WFF,2008-09-22,9.2,,,,,,,,,6.8,
WFF,2008-09-23,9.4,,,,,15.56,,,,6.8,
WFF,2008-09-24,9.3,,,,,15.56,,,,6.8,
WFF,2008-09-25,9.7,,,,,15.0,,,,6.9,
WFF,2008-09-26,9.6,,,,,15.0,,,,7.0,
WFF,2008-09-27,9.6,,,,,,,,,,
WFF,2008-09-28,9.7,,,,,,,,,,
WFF,2008-09-29,9.7,,,,,15.56,,,,6.8,
WFF,2008-09-30,9.7,,,,,16.11,,,,6.9,
WFF,2008-10-01,9.6,,,,,16.11,,,,7.3,
WFF,2008-10-02,9.7,,,,,16.11,,,,7.0,
WFF,2008-10-03,10.2,,,,,16.11,,,,6.3,
WFF,2008-10-04,11.5,,,,,,,,,,
WFF,2008-10-05,13.6,,,,,,,,,,
WFF,2008-10-06,14.9,,,,,15.0,,,,5.2,
WFF,2008-10-07,14.9,,,,,,,,,,
WFF,2008-10-08,14.8,,,,,15.0,,,,6.2,
WFF,2008-10-09,14.7,,,,,14.44,,,,6.2,
WFF,2008-10-10,14.4,,,,,14.44,,,,6.3,
WFF,2008-10-11,14.2,,,,,,,,,,
WFF,2008-10-12,12.8,,,,,,,,,,
WFF,2008-10-13,11.5,,,,,12.78,,,,6.3,
WFF,2008-10-14,11.1,,,,,12.78,,,,6.4,
WFF,2008-10-15,11.4,,,,,12.22,,,,6.6,
WFF,2008-10-16,12.4,,,,,11.67,,,,6.6,
WFF,2008-10-17,12.8,,,,,11.67,,,,6.8,
WFF,2008-10-18,13.5,,,,,,,,,,
WFF,2008-10-19,13.4,,,,,,,,,,
WFF,2008-10-20,12.9,,,,,12.78,,,,5.8,
WFF,2008-10-21,13.1,,,,,12.78,,,,5.8,
WFF,2008-10-22,13.5,,,,,11.67,,,,6.7,
WFF,2008-10-23,13.3,,,,,,,,,,
WFF,2008-10-24,12.8,,,,,11.67,,,,6.5,
WFF,2008-10-25,12.0,,,,,,,,,,
WFF,2008-10-26,11.6,,,,,,,,,,
WFF,2008-10-27,11.9,,,,,11.67,,,,6.6,
WFF,2008-10-28,11.8,,,,,,,,,,
WFF,2008-10-29,11.3,,,,,11.67,,,,6.3,
WFF,2008-10-30,11.1,,,,,11.67,,,,6.3,
WFF,2008-10-31,11.2,,,,,12.22,,,,4.8,
WFF,2008-11-01,12.2,,,,,,,,,,
WFF,2008-11-02,12.2,,,,,,,,,,
WFF,2008-11-03,12.8,,,,,12.78,,,,6.7,
WFF,2008-11-04,13.5,,,,,12.78,,,,6.6,
WFF,2008-11-05,17.5,,,,,12.78,,,,5.6,
WFF,2008-11-06,20.2,,,,,12.78,,,,5.4,
WFF,2008-11-07,25.5,,,,,13.33,,,,4.4,
WFF,2008-11-08,26.3,,,,,,,,,,
WFF,2008-11-09,25.0,,,,,,,,,,
WFF,2008-11-10,25.5,,,,,,,,,,
WFF,2008-11-11,26.0,,,,,,,,,,
WFF,2008-11-12,29.2,,,,,11.11,,,,3.8,
WFF,2008-11-13,43.6,,,,,11.67,,,,1.3,
WFF,2008-11-14,53.3,,,,,11.67,,,,0.5,
WFF,2008-11-15,43.0,,,,,,,,,,
WFF,2008-11-16,36.4,,,,,,,,,,
WFF,2008-11-17,31.3,,,,,10.0,,,,2.5,
WFF,2008-11-18,28.5,,,,,9.44,,,,2.6,
WFF,2008-11-19,25.8,,,,,9.44,,,,3.4,
WFF,2008-11-20,23.2,,,,,9.44,,,,3.4,
WFF,2008-11-21,22.4,,,,,9.44,,,,4.4,
WFF,2008-11-22,22.0,,,,,,,,,,
WFF,2008-11-23,22.3,,,,,,,,,,
WFF,2008-11-24,20.8,,,,,8.89,,,,4.5,
WFF,2008-11-25,19.4,,,,,8.89,,,,4.5,
WFF,2008-11-26,18.3,,,,,8.33,,,,5.2,
WFF,2008-11-27,16.0,,,,,,,,,,
WFF,2008-11-28,14.1,,,,,7.78,,,,5.7,
WFF,2008-11-29,12.6,,,,,,,,,,
WFF,2008-11-30,11.4,,,,,,,,,,
WFF,2008-12-01,10.7,,,,,8.33,,,,5.4,
WFF,2008-12-02,10.6,,,,,8.33,,,,5.3,
WFF,2008-12-03,11.8,,,,,9.44,,,,5.5,
WFF,2008-12-04,12.9,,,,,10.0,,,,5.6,
WFF,2008-12-05,13.3,,,,,10.0,,,,6.0,
WFF,2008-12-06,12.3,,,,,,,,,,
WFF,2008-12-07,10.0,,,,,,,,,,
WFF,2008-12-08,9.0,,,,,7.78,,,,5.7,
WFF,2008-12-09,8.9,,,,,7.22,,,,5.6,
WFF,2008-12-10,8.7,,,,,7.22,,,,5.6,
WFF,2008-12-11,8.5,,,,,6.11,,,,5.4,
WFF,2008-12-12,8.3,,,,,6.11,,,,5.4,
WFF,2008-12-13,8.7,,,,,,,,,,
WFF,2008-12-14,9.8,,,,,,,,,,
WFF,2008-12-15,10.2,,,,,,,,,,
WFF,2008-12-16,10.9,,,,,3.89,,,,5.0,
WFF,2008-12-17,11.1,,,,,3.33,,,,4.8,
WFF,2008-12-18,11.3,,,,,2.22,,,,4.4,
WFF,2008-12-19,12.0,,,,,1.67,,,,4.3,
WFF,2008-12-20,12.4,,,,,,,,,,
WFF,2008-12-21,12.2,,,,,,,,,,
WFF,2008-12-22,19.6,,,,,,,,,,
WFF,2008-12-23,26.5,,,,,,,,,,
WFF,2008-12-24,24.1,,,,,,,,,,
WFF,2008-12-25,23.5,,,,,,,,,,
WFF,2008-12-26,25.2,,,,,3.33,,,,2.2,
WFF,2008-12-27,22.8,,,,,3.33,,,,2.0,
WFF,2008-12-28,32.1,,,,,,,,,,
WFF,2008-12-29,63.7,,,,,5.0,,,,0.5,
WFF,2008-12-30,81.0,,,,,5.0,,,,0.5,
WFF,2008-12-31,84.0,,,,,6.11,,,,0.5,
WFF,2009-01-02,,,,,,5.56,,,,0.5,
WFF,2009-01-05,,,,,,5.0,,,,0.5,
WFF,2009-01-06,,,,,,5.0,,,,0.5,
WFF,2009-01-07,,,,,,5.56,,,,0.5,
WFF,2009-01-08,,,,,,6.67,,,,0.5,
WFF,2009-01-09,,,,,,7.22,,,,0.5,
WFF,2009-01-12,,,,,,5.56,,,,0.5,
WFF,2009-01-13,,,,,,5.56,,,,0.5,
WFF,2009-01-15,,,,,,5.56,,,,0.5,
WFF,2009-01-16,,,,,,6.11,,,,1.5,
WFF,2009-01-18,,,,,,6.11,,,,1.7,
WFF,2009-01-20,,,,,,4.44,,,,1.9,
WFF,2009-01-21,,,,,,4.44,,,,2.2,
WFF,2009-01-25,,,,,,4.44,,,,,
WFF,2009-01-28,,,,,,3.89,,,,,
WFF,2009-01-29,,,,,,3.89,,,,3.4,
WFF,2009-01-30,,,,,,3.89,,,,3.4,
WFF,2009-02-02,17000.0,,,,,3.89,,,,4.4,
WFF,2009-02-03,17000.0,,,,,3.89,,,,4.5,
WFF,2009-02-04,16000.0,,,,,3.89,,,,4.7,
WFF,2009-02-05,14000.0,,,,,4.44,,,,4.8,
WFF,2009-02-06,13000.0,,,,,4.44,,,,4.8,
WFF,2009-02-07,13000.0,,,,,,,,,,
WFF,2009-02-08,12000.0,,,,,,,,,,
WFF,2009-02-09,11500.0,,,,,5.56,,,,4.9,
WFF,2009-02-10,11000.0,,,,,5.56,,,,4.9,
WFF,2009-02-11,11000.0,,,,,5.56,,,,4.7,
WFF,2009-02-12,11000.0,,,,,4.44,,,,4.6,
WFF,2009-02-13,11400.0,,,,,4.44,,,,4.8,
WFF,2009-02-14,11500.0,,,,,,,,,,
WFF,2009-02-15,11000.0,,,,,,,,,,
WFF,2009-02-16,11000.0,,,,,,,,,,
WFF,2009-02-17,10500.0,,,,,5.0,,,,4.6,
WFF,2009-02-18,10600.0,,,,,5.0,,,,4.6,
WFF,2009-02-19,10500.0,,,,,5.0,,,,4.7,
WFF,2009-02-20,10200.0,,,,,5.0,,,,4.8,
WFF,2009-02-21,10000.0,,,,,,,,,,
WFF,2009-02-22,9800.0,,,,,6.67,,,,5.1,
WFF,2009-02-23,10000.0,,,,,,,,,,
WFF,2009-02-24,13000.0,,,,,,,,,,
WFF,2009-02-25,,,,,,6.11,,,,3.7,
WFF,2009-02-26,,,,,,6.11,,,,1.0,
WFF,2009-02-27,,,,,,6.11,,,,0.5,
WFF,2009-03-02,,,,,,5.0,,,,1.4,
WFF,2009-03-03,,,,,,5.0,,,,1.4,
WFF,2009-03-04,,,,,,5.56,,,,2.0,
WFF,2009-03-05,,,,,,6.11,,,,1.7,
WFF,2009-03-08,,,,,,6.11,,,,2.7,
WFF,2009-03-09,,,,,,6.11,,,,2.6,
WFF,2009-03-10,,,,,,6.67,,,,3.2,
WFF,2009-03-11,16700.0,,,,,6.67,,,,3.3,
WFF,2009-03-12,15000.0,,,,,5.56,,,,3.3,
WFF,2009-03-13,14500.0,,,,,5.56,,,,3.4,
WFF,2009-03-14,14000.0,,,,,,,,,,
WFF,2009-03-15,15000.0,,,,,,,,,,
WFF,2009-03-16,,,,,,6.11,,,,2.8,
WFF,2009-03-17,,,,,,6.11,,,,2.7,
WFF,2009-03-18,,,,,,6.67,,,,1.0,
WFF,2009-03-19,,,,,,6.67,,,,1.6,
WFF,2009-03-20,,,,,,7.78,,,,1.6,
WFF,2009-03-23,,,,,,8.89,,,,2.8,
WFF,2009-03-24,,,,,,8.89,,,,2.8,
WFF,2009-03-25,,,,,,8.33,,,,2.8,
WFF,2009-03-26,,,,,,8.33,,,,2.6,
WFF,2009-03-30,,,,,,8.89,,,,3.0,
WFF,2009-03-31,,,,,,8.89,,,,3.1,
WFF,2009-04-01,,,,,,7.22,,,,3.3,
WFF,2009-04-02,,,,,,7.22,,,,3.8,
WFF,2009-04-03,,,,,,6.11,,,,3.6,
WFF,2009-04-06,,,,,,8.89,,,,3.6,
WFF,2009-04-07,,,,,,9.44,,,,3.7,
WFF,2009-04-08,,,,,,10.0,,,,4.4,
WFF,2009-04-09,,,,,,10.0,,,,4.4,
WFF,2009-04-10,,,,,,10.0,,,,4.3,
WFF,2009-04-13,,,,,,10.0,,,,4.7,
WFF,2009-04-14,,,,,,9.44,,,,4.6,
WFF,2009-04-15,,,,,,9.44,,,,4.5,
WFF,2009-04-16,,,,,,8.89,,,,4.8,
WFF,2009-04-20,,,,,,10.56,,,,5.3,
WFF,2009-04-21,,,,,,11.11,,,,5.4,
WFF,2009-04-22,,,,,,12.22,,,,5.6,
WFF,2009-04-23,,,,,,13.33,,,,5.8,
WFF,2009-04-24,,,,,,13.89,,,,6.0,
WFF,2009-04-27,,,,,,11.67,,,,6.3,
WFF,2009-04-28,,,,,,11.67,,,,6.3,
WFF,2009-04-29,,,,,,10.56,,,,6.3,
WFF,2009-04-30,15500.0,,,,,,,,,,
WFF,2009-05-01,15500.0,,,,,,,,,,
WFF,2009-05-02,15000.0,,,,,,,,,,
WFF,2009-05-03,17000.0,,,,,,,,,,
WFF,2009-05-04,,,,,,12.22,,,,5.7,
WFF,2009-05-05,,,,,,11.67,,,,4.5,
WFF,2009-05-06,,,,,,11.67,,,,2.7,
WFF,2009-05-07,,,,,,11.67,,,,2.5,
WFF,2009-05-08,,,,,,10.56,,,,1.5,
WFF,2009-05-11,,,,,,11.11,,,,2.6,
WFF,2009-05-12,,,,,,11.11,,,,2.9,
WFF,2009-05-13,,,,,,11.67,,,,4.2,
WFF,2009-05-14,,,,,,11.67,,,,4.3,
WFF,2009-05-15,,,,,,11.67,,,,4.3,
WFF,2009-05-17,,,,,,12.78,,,,4.3,
WFF,2009-05-18,,,,,,13.33,,,,4.2,
WFF,2009-05-19,,,,,,14.44,,,,5.2,
WFF,2009-05-20,,,,,,14.44,,,,5.3,
WFF,2009-05-21,,,,,,14.44,,,,,
WFF,2009-05-26,,,,,,15.56,,,,5.5,
WFF,2009-05-27,,,,,,15.56,,,,5.6,
WFF,2009-05-28,17000.0,,,,,16.11,,,,5.8,
WFF,2009-05-29,16000.0,,,,,17.22,,,,6.0,
WFF,2009-05-30,16000.0,,,,,,,,,,
WFF,2009-05-31,16000.0,,,,,,,,,,
WFF,2009-06-01,16000.0,,,,,18.33,,,,5.7,
WFF,2009-06-02,15000.0,,,,,18.89,,,,5.8,
WFF,2009-06-03,15000.0,,,,,18.89,,,,5.8,
WFF,2009-06-04,16000.0,,,,,17.78,,,,5.7,
WFF,2009-06-05,17000.0,,,,,17.22,,,,5.3,
WFF,2009-06-06,17000.0,,,,,,,,,,
WFF,2009-06-07,16000.0,,,,,,,,,,
WFF,2009-06-08,14000.0,,,,,15.56,,,,5.1,
WFF,2009-06-09,13000.0,,,,,15.56,,,,5.1,
WFF,2009-06-10,13000.0,,,,,15.56,,,,5.9,
WFF,2009-06-11,13000.0,,,,,15.56,,,,6.1,
WFF,2009-06-12,13000.0,,,,,15.56,,,,6.3,
WFF,2009-06-13,13500.0,,,,,,,,,,
WFF,2009-06-14,13000.0,,,,,,,,,,
WFF,2009-06-15,12000.0,,,,,17.22,,,,6.1,
WFF,2009-06-16,10400.0,,,,,17.22,,,,6.2,
WFF,2009-06-17,9700.0,,,,,17.22,,,,6.2,
WFF,2009-06-18,9500.0,,,,,18.33,,,,6.4,
WFF,2009-06-19,9300.0,,,,,19.44,,,,5.7,
WFF,2009-06-20,9200.0,,,,,,,,,,
WFF,2009-06-21,9300.0,,,,,,,,,,
WFF,2009-06-22,9300.0,,,,,20.0,,,,6.2,
WFF,2009-06-23,9200.0,,,,,20.0,,,,6.2,
WFF,2009-06-24,8900.0,,,,,20.0,,,,6.3,
WFF,2009-06-25,8700.0,,,,,,,,,,
WFF,2009-06-26,8900.0,,,,,,,,,,
WFF,2009-06-27,8600.0,,,,,,,,,,
WFF,2009-06-28,8300.0,,,,,,,,,,
WFF,2009-06-29,8100.0,,,,,,,,,,
WFF,2009-06-30,7900.0,,,,,20.0,,,,5.3,
WFF,2009-07-01,7800.0,,,,,20.56,,,,5.3,
WFF,2009-07-02,7300.0,,,,,20.56,,,,5.4,
WFF,2009-07-03,7100.0,,,,,21.11,,,,5.5,
WFF,2009-07-04,7300.0,,,,,,,,,,
WFF,2009-07-05,7200.0,,,,,,,,,,
WFF,2009-07-06,7200.0,,,,,22.22,,,,5.2,
WFF,2009-07-07,7100.0,,,,,22.22,,,,5.2,
WFF,2009-07-08,7100.0,,,,,22.78,,,,5.7,
WFF,2009-07-09,6800.0,,,,,22.78,,,,5.7,
WFF,2009-07-10,6700.0,,,,,22.22,,,,5.9,
WFF,2009-07-11,7100.0,,,,,,,,,,
WFF,2009-07-12,6800.0,,,,,,,,,,
WFF,2009-07-13,7400.0,,,,,20.56,,,,4.8,
WFF,2009-07-14,7300.0,,,,,20.0,,,,5.8,
WFF,2009-07-15,7200.0,,,,,21.11,,,,6.8,
WFF,2009-07-16,7000.0,,,,,,,,,,
WFF,2009-07-17,6700.0,,,,,21.11,,,,6.3,
WFF,2009-07-18,6400.0,,,,,,,,,,
WFF,2009-07-19,6400.0,,,,,,,,,,
WFF,2009-07-20,6400.0,,,,,22.22,,,,6.8,
WFF,2009-07-21,6300.0,,,,,22.78,,,,6.8,
WFF,2009-07-22,6300.0,,,,,23.89,,,,6.4,
WFF,2009-07-23,6200.0,,,,,23.89,,,,6.4,
WFF,2009-07-24,6300.0,,,,,,,,,,
WFF,2009-07-25,6300.0,,,,,,,,,,
WFF,2009-07-26,6300.0,,,,,23.89,,,,6.4,
WFF,2009-07-27,6300.0,,,,,24.44,,,,6.3,
WFF,2009-07-28,6100.0,,,,,,,,,,
WFF,2009-07-29,5900.0,,,,,,,,,,
WFF,2009-07-30,6100.0,,,,,,,,,,
WFF,2009-07-31,6000.0,,,,,,,,,,
WFF,2009-08-01,6100.0,,,,,,,,,,
WFF,2009-08-02,6300.0,,,,,,,,,,
WFF,2009-08-03,6300.0,,,,,,,,,,
WFF,2009-08-04,6400.0,,,,,,,,,,
WFF,2009-08-05,6400.0,,,,,,,,,,
WFF,2009-08-06,6600.0,,,,,25.56,,,,5.8,
WFF,2009-08-07,6700.0,,,,,25.0,,,,5.8,
WFF,2009-08-08,6800.0,,,,,24.44,,,,6.0,
WFF,2009-08-09,7100.0,,,,,,,,,,
WFF,2009-08-10,7100.0,,,,,22.22,,,,6.8,
WFF,2009-08-11,7000.0,,,,,22.22,,,,6.8,
WFF,2009-08-12,7000.0,,,,,21.11,,,,6.6,
WFF,2009-08-13,6800.0,,,,,21.11,,,,6.8,
WFF,2009-08-14,6800.0,,,,,21.11,,,,6.4,
WFF,2009-08-15,6600.0,,,,,,,,,,
WFF,2009-08-16,6600.0,,,,,,,,,,
WFF,2009-08-17,6700.0,,,,,21.11,,,,7.4,
WFF,2009-08-18,6700.0,,,,,21.11,,,,7.5,
WFF,2009-08-19,6600.0,,,,,22.22,,,,7.3,
WFF,2009-08-20,6400.0,,,,,22.22,,,,6.8,
WFF,2009-08-21,6500.0,,,,,21.67,,,,6.6,
WFF,2009-08-22,6500.0,,,,,,,,,,
WFF,2009-08-23,6500.0,,,,,,,,,,
WFF,2009-08-24,6500.0,,,,,22.22,,,,7.6,
WFF,2009-08-25,6500.0,,,,,22.22,,,,7.6,
WFF,2009-08-26,6600.0,,,,,22.22,,,,7.6,
WFF,2009-08-27,7200.0,,,,,22.78,,,,7.7,
WFF,2009-08-28,7200.0,,,,,,,,,,
WFF,2009-08-29,7200.0,,,,,,,,,,
WFF,2009-08-30,7300.0,,,,,,,,,,
WFF,2009-08-31,7400.0,,,,,20.0,,,,7.5,
WFF,2009-09-01,7300.0,,,,,20.0,,,,7.4,
WFF,2009-09-02,7400.0,,,,,20.0,,,,7.7,
WFF,2009-09-03,7700.0,,,,,21.11,,,,7.7,
WFF,2009-09-04,7800.0,,,,,21.11,,,,7.6,
WFF,2009-09-05,8000.0,,,,,,,,,,
WFF,2009-09-06,8300.0,,,,,,,,,,
WFF,2009-09-07,8900.0,,,,,,,,,,
WFF,2009-09-08,9200.0,,,,,19.44,,,,7.6,
WFF,2009-09-09,9100.0,,,,,19.44,,,,7.6,
WFF,2009-09-10,8800.0,,,,,18.89,,,,7.3,
WFF,2009-09-11,8500.0,,,,,18.89,,,,7.2,
WFF,2009-09-12,8700.0,,,,,,,,,,
WFF,2009-09-13,8500.0,,,,,,,,,,
WFF,2009-09-14,8900.0,,,,,19.44,,,,7.0,
WFF,2009-09-15,8600.0,,,,,20.0,,,,7.1,
WFF,2009-09-16,8800.0,,,,,20.56,,,,7.5,
WFF,2009-09-17,8800.0,,,,,20.0,,,,7.5,
WFF,2009-09-18,8300.0,,,,,20.0,,,,7.9,
WFF,2009-09-19,8000.0,,,,,,,,,,
WFF,2009-09-20,7800.0,,,,,,,,,,
WFF,2009-09-21,7500.0,,,,,18.89,,,,7.7,
WFF,2009-09-22,7400.0,,,,,18.89,,,,7.7,
WFF,2009-09-23,7700.0,,,,,19.44,,,,7.8,
