Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9087C,13U,460,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:28,A ,-0.15,,9/26/12 12:28,9/26/12 12:36,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC90089,13U,690,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:28,A ,-0.15,,9/26/12 12:28,9/26/12 12:32,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC97532,13U,660,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:29,A ,-0.15,,9/26/12 12:29,10/17/12 2:05,20.57
2012,TLM12249.PRD.DART8,135,3D9.1C2DC97365,13U,670,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:36,A ,-0.14,,9/26/12 12:36,9/26/12 13:31,0.04
2012,TLM12249.PRD.DART8,135,3D9.1C2DC6CF41,13U,620,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:50,A ,-0.13,,9/26/12 12:50,9/26/12 14:12,0.06
2012,TLM12249.PRD.DART8,135,3D9.1C2DC93892,13U,780,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 12:51,A ,-0.13,,9/26/12 12:51,9/26/12 13:44,0.04
2012,TLM12249.PRD.DART8,135,3D9.1C2DC975DC,13U,750,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:11,A ,-0.12,,9/26/12 13:11,9/26/12 13:36,0.02
2012,TLM12249.PRD.DART8,135,3D9.1C2DC901D9,13U,480,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:11,A ,-0.12,,9/26/12 13:11,9/26/12 13:31,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8DBE8,13U,500,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:21,A ,-0.11,,9/26/12 13:21,9/26/12 13:31,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9179C,13U,380,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:38,A ,-0.1,,9/26/12 13:38,9/26/12 13:44,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8DD0D,13U,850,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:40,A ,-0.1,,9/26/12 13:40,9/26/12 13:55,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F73D,13U,610,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:46,A ,-0.09,,9/26/12 13:46,9/26/12 13:52,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9274E,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:50,A ,-0.09,,9/26/12 13:50,9/26/12 13:56,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC94DB0,13U,700,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:55,A ,-0.09,,9/26/12 13:55,9/26/12 14:01,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC6A612,13U,440,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 13:59,A ,-0.08,,9/26/12 13:59,9/26/12 14:11,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8D002,13U,550,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:02,A ,-0.08,,9/26/12 14:02,9/26/12 14:06,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E619,13U,590,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:04,A ,-0.08,,9/26/12 14:04,9/26/12 14:06,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC945EC,13U,620,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:28,A ,-0.06,,9/26/12 14:28,9/26/12 14:41,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC91D9D,13U,420,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:34,A ,-0.06,,9/26/12 14:34,9/26/12 14:45,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8DD4F,13U,450,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:35,A ,-0.06,,9/26/12 14:35,9/26/12 14:45,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC908F0,13U,650,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:41,A ,-0.05,,9/26/12 14:41,9/26/12 14:49,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E495,13U,440,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:43,A ,-0.05,,9/26/12 14:43,9/26/12 14:49,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F709,13U,480,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:47,A ,-0.05,,9/26/12 14:47,9/26/12 16:50,0.09
2012,TLM12249.PRD.DART8,135,3D9.1C2DC91777,13U,430,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 14:56,A ,-0.04,,9/26/12 14:56,9/26/12 15:00,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9031B,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:00,A ,-0.04,,9/26/12 15:00,9/26/12 15:06,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC97C1D,13U,700,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:03,A ,-0.04,,9/26/12 15:03,9/26/12 15:10,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8A830,13U,470,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:07,A ,-0.04,,9/26/12 15:07,9/26/12 15:11,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8DD7B,13U,740,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:08,A ,-0.04,,9/26/12 15:08,9/26/12 15:15,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8D9DA,13U,600,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:23,A ,-0.03,,9/26/12 15:23,10/1/12 17:12,5.08
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9A327,13U,620,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:33,A ,-0.02,,9/26/12 15:33,9/26/12 15:40,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC99C08,13U,760,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:35,A ,-0.02,,9/26/12 15:35,9/26/12 15:37,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC97BAE,13U,480,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:43,A ,-0.01,,9/26/12 15:43,9/26/12 15:46,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E8E7,13U,510,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:46,A ,-0.01,,9/26/12 15:46,9/26/12 15:49,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC980BD,13U,540,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:47,A ,-0.01,,9/26/12 15:47,9/26/12 15:54,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC98AA6,13U,490,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:47,A ,-0.01,,9/26/12 15:47,9/26/12 15:52,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9682A,13U,580,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:48,A ,-0.01,,9/26/12 15:48,9/26/12 15:52,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E96C,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:50,A ,-0.01,,9/26/12 15:50,12/23/12 8:14,87.68
2012,TLM12249.PRD.DART8,135,3D9.1C2DC98B76,13U,770,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:51,A ,-0.01,,9/26/12 15:51,9/26/12 16:02,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC690FD,13U,610,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 15:55,A ,0,,9/26/12 15:55,9/26/12 15:59,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8A863,13U,880,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:03,A ,0,,9/26/12 16:03,9/26/12 16:07,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC90CE1,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:07,A ,0.01,,9/26/12 16:07,9/26/12 16:10,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8B343,13U,460,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:21,A ,0.01,,9/26/12 16:21,9/26/12 16:27,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC66684,13U,730,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:28,A ,0.02,,9/26/12 16:28,9/26/12 16:41,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8EFE9,13U,470,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:31,A ,0.02,,9/26/12 16:31,9/26/12 16:35,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC888B5,13U,400,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:36,A ,0.03,,9/26/12 16:36,9/26/12 16:44,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8B52E,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:37,A ,0.03,,9/26/12 16:37,9/26/12 16:43,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F3AE,13U,430,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:47,A ,0.03,,9/26/12 16:47,9/26/12 16:52,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8A937,13U,670,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 16:51,A ,0.04,,9/26/12 16:51,9/26/12 16:57,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8BF0B,13U,520,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:21,A ,0.06,,9/26/12 17:21,9/27/12 6:06,0.53
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F137,13U,430,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:22,A ,0.06,,9/26/12 17:22,9/26/12 17:25,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E7D7,13U,560,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:26,A ,0.06,,9/26/12 17:26,9/26/12 17:37,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8B5B0,13U,490,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:28,A ,0.06,,9/26/12 17:28,9/26/12 17:34,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E64D,13U,650,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:28,A ,0.06,,9/26/12 17:28,9/26/12 17:36,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8E5C7,13U,700,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:35,A ,0.07,,9/26/12 17:35,9/26/12 17:43,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8A6B3,13U,640,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:38,A ,0.07,,9/26/12 17:38,10/2/12 14:28,5.87
2012,TLM12249.PRD.DART8,135,3D9.1C2DC8F51B,13U,390,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 17:53,A ,0.08,,9/26/12 17:53,9/26/12 18:04,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC97794,13U,780,PRDLD1,PRDLD1,639,9/26/12,PRA,9/26/12 18:17,A ,0.1,,9/26/12 18:17,9/27/12 3:12,0.37
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9916F,13U,490,PRDLD1,PRDLD1,639,9/26/12,PRA,9/27/12 4:14,A ,0.51,,9/27/12 4:14,9/27/12 5:08,0.04
2012,TLM12249.PRD.DART8,135,3D9.1C2DC89AF7,13U,380,PRDLD1,PRDLD1,639,9/26/12,PRA,9/27/12 6:15,A ,0.59,,9/27/12 6:15,9/27/12 6:21,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC89337,13U,380,PRDLD1,PRDLD1,639,9/26/12,PRA,9/27/12 6:38,A ,0.61,,9/27/12 6:38,9/27/12 6:47,0.01
2012,TLM12249.PRD.DART8,135,3D9.1C2DC9091E,13U,780,PRDLD1,PRDLD1,639,9/26/12,PRA,9/27/12 6:39,A ,0.61,,9/27/12 6:39,9/27/12 6:45,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC999BE,13U,390,PRDLD1,PRDLD1,639,9/26/12,PRA,9/28/12 12:06,A ,1.84,,9/28/12 12:06,10/8/12 11:00,9.95
2012,TLM12249.PRD.DART8,135,3D9.1C2DC89C74,13U,450,PRDLD1,PRDLD1,639,9/26/12,PRA,9/28/12 14:51,A ,1.95,,9/28/12 14:51,9/28/12 14:55,0
2012,TLM12249.PRD.DART5,149,3D9.1C2DC99D9B,13U,670,PRDLD1,PRDLD1,639,9/17/12,PRA,9/29/12 10:37,A ,11.78,,9/29/12 10:37,9/29/12 10:45,0.01
2012,TLM12249.PRD.DART5,149,3D9.1C2DC8E39F,13U,450,PRDLD1,PRDLD1,639,9/17/12,PRA,9/29/12 13:46,A ,11.91,,9/29/12 13:46,9/29/12 13:48,0
2012,TLM12249.PRD.DART8,135,3D9.1C2DC993D4,13U,670,PRDLD1,PRDLD1,639,9/26/12,PRA,9/30/12 15:26,A ,3.98,,9/30/12 15:26,9/30/12 15:30,0
2012,TLM12249.PRD.DART5,149,3D9.1C2DC91F58,13U,410,PRDLD1,PRDLD1,639,9/17/12,PRA,9/30/12 17:13,A ,13.05,,9/30/12 17:13,9/30/12 17:20,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC9829A,13U,720,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 9:55,A ,-0.25,,10/1/12 9:55,10/1/12 10:09,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC99E06,13U,870,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 10:43,A ,-0.22,,10/1/12 10:43,10/1/12 10:49,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC6B32A,13U,820,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 10:55,A ,-0.21,,10/1/12 10:55,10/1/12 10:59,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC98AAD,13U,380,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 11:55,A ,-0.17,,10/1/12 11:55,10/10/12 14:41,9.12
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8BFBB,13U,760,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 12:05,A ,-0.16,,10/1/12 12:05,10/1/12 12:28,0.02
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8CB3C,13U,740,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 12:09,A ,-0.16,,10/1/12 12:09,10/1/12 12:34,0.02
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8BD9B,13U,680,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 12:10,A ,-0.16,,10/1/12 12:10,10/1/12 12:17,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC89C6B,13U,560,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 12:36,A ,-0.14,,10/1/12 12:36,10/1/12 12:43,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC89D5E,13U,500,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 12:41,A ,-0.14,,10/1/12 12:41,10/1/12 12:46,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8D819,13U,680,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:00,A ,-0.13,,10/1/12 13:00,10/1/12 13:13,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC90210,13U,610,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:27,A ,-0.11,,10/1/12 13:27,10/1/12 13:33,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8A417,13U,730,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:28,A ,-0.1,,10/1/12 13:28,10/1/12 13:32,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC89DC3,13U,530,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:33,A ,-0.1,,10/1/12 13:33,10/1/12 13:38,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC91A48,13U,560,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:37,A ,-0.1,,10/1/12 13:37,10/1/12 13:42,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC93009,13U,390,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:40,A ,-0.1,,10/1/12 13:40,10/1/12 13:50,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC889EB,13U,720,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 13:48,A ,-0.09,,10/1/12 13:48,10/1/12 14:12,0.02
2012,TLM12249.PRD.DART9,103,3D9.1C2DC99761,13U,640,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:02,A ,-0.08,,10/1/12 14:02,10/1/12 14:09,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8DA31,13U,610,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:17,A ,-0.07,,10/1/12 14:17,10/1/12 14:26,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC948DA,13U,700,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:35,A ,-0.06,,10/1/12 14:35,10/1/12 14:47,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC67AF1,13U,620,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:36,A ,-0.06,,10/1/12 14:36,10/1/12 14:44,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC98F24,13U,690,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:50,A ,-0.05,,10/1/12 14:50,10/1/12 14:53,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC935A9,13U,750,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:52,A ,-0.05,,10/1/12 14:52,10/1/12 15:01,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8DCF1,13U,570,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:54,A ,-0.05,,10/1/12 14:54,10/1/12 14:57,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8C2DE,13U,560,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 14:56,A ,-0.04,,10/1/12 14:56,10/1/12 14:59,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC902AE,13U,730,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:04,A ,-0.04,,10/1/12 15:04,10/1/12 15:07,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8BCB6,13U,610,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:09,A ,-0.03,,10/1/12 15:09,10/1/12 15:20,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC88B4B,13U,650,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:24,A ,-0.02,,10/1/12 15:24,10/1/12 15:27,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8C311,13U,620,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:28,A ,-0.02,,10/1/12 15:28,10/1/12 15:31,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC88915,13U,580,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:34,A ,-0.02,,10/1/12 15:34,10/1/12 15:36,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC932A3,13U,560,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:36,A ,-0.02,,10/1/12 15:36,10/1/12 15:38,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC92185,13U,640,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:47,A ,-0.01,,10/1/12 15:47,11/6/12 14:11,35.93
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8E49F,13U,610,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 15:56,A ,0,,10/1/12 15:56,10/1/12 16:00,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC91778,13U,880,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:01,A ,0,,10/1/12 16:01,10/1/12 16:07,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC92179,13U,460,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:02,A ,0,,10/1/12 16:02,10/1/12 16:04,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8CA56,13U,590,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:03,A ,0,,10/1/12 16:03,10/27/12 9:22,25.72
2012,TLM12249.PRD.DART9,103,3D9.1C2DC9A502,13U,840,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:04,A ,0,,10/1/12 16:04,10/1/12 16:08,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8A949,13U,610,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:16,A ,0.01,,10/1/12 16:16,10/1/12 16:21,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8E9D0,13U,690,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:26,A ,0.02,,10/1/12 16:26,10/1/12 16:31,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8D616,13U,500,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:34,A ,0.02,,10/1/12 16:34,10/1/12 16:37,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8C001,13U,430,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:37,A ,0.03,,10/1/12 16:37,10/1/12 16:44,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8CE4F,13U,430,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:38,A ,0.03,,10/1/12 16:38,10/1/12 16:41,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8A4E8,13U,460,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:40,A ,0.03,,10/1/12 16:40,10/1/12 16:41,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC6A64B,13U,670,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 16:55,A ,0.04,,10/1/12 16:55,10/1/12 16:58,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8A63D,13U,880,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 17:14,A ,0.05,,10/1/12 17:14,10/1/12 17:21,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8CB1B,13U,520,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 17:17,A ,0.05,,10/1/12 17:17,11/5/12 8:11,34.62
2012,TLM12249.PRD.DART9,103,3D9.1C2DC6A7A3,13U,800,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 17:26,A ,0.06,,10/1/12 17:26,10/1/12 17:30,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8A76D,13U,800,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 17:29,A ,0.06,,10/1/12 17:29,10/1/12 17:36,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC97D6F,13U,620,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 17:49,A ,0.08,,10/1/12 17:49,10/1/12 17:51,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC89AC4,13U,680,PRDLD1,PRDLD1,639,10/1/12,PRA,10/1/12 18:17,A ,0.1,,10/1/12 18:17,10/2/12 15:01,0.86
2012,TLM12249.PRD.DART8,135,3D9.1C2DC90009,13U,630,PRDLD1,PRDLD1,639,9/26/12,PRA,10/2/12 6:17,A ,5.6,,10/2/12 6:17,10/2/12 6:25,0.01
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8C8B3,13U,600,PRDLD1,PRDLD1,639,10/1/12,PRA,10/2/12 6:51,A ,0.62,,10/2/12 6:51,10/2/12 6:58,0
2012,TLM12249.PRD.DART9,103,3D9.1C2DC95B8E,13U,620,PRDLD1,PRDLD1,639,10/1/12,PRA,10/2/12 7:24,A ,0.64,,10/2/12 7:24,10/3/12 15:07,1.32
2012,TLM12249.PRD.DART9,103,3D9.1C2DC8C3CA,13U,580,PRDLD1,PRDLD1,639,10/1/12,PRA,10/2/12 9:48,A ,0.74,,10/2/12 9:48,10/11/12 15:25,9.23
2012,TLM12249.PRD.DART9,103,3D9.1C2DC9018C,13U,560,PRDLD1,PRDLD1,639,10/1/12,PRA,10/2/12 16:31,A ,1.02,,10/2/12 16:31,10/2/12 17:33,0.04
2012,TLM12249.PRD.DART10,76,3D9.1C2DC917BE,13U,760,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 10:11,A ,-0.24,,10/3/12 10:11,10/3/12 10:13,0
2012,TLM12249.PRD.DART10,76,3D9.1C2DC94058,13U,640,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 10:13,A ,-0.24,,10/3/12 10:13,10/3/12 10:16,0
2012,TLM12249.PRD.DART10,76,3D9.1C2DC90C91,13U,840,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 10:32,A ,-0.23,,10/3/12 10:32,11/5/12 1:51,32.64
2012,TLM12249.PRD.DART10,76,3D9.1C2DC685D8,13U,720,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 10:34,A ,-0.23,,10/3/12 10:34,10/3/12 10:42,0.01
2012,TLM12249.PRD.DART10,76,3D9.1C2DC892C6,13U,740,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 10:51,A ,-0.21,,10/3/12 10:51,10/3/12 10:59,0.01
2012,TLM12249.PRD.DART10,76,3D9.1C2DC8E398,13U,650,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:12,A ,-0.2,,10/3/12 11:12,10/3/12 11:24,0.01
2012,TLM12249.PRD.DART10,76,3D9.1C2DC8AF49,13U,600,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:17,A ,-0.2,,10/3/12 11:17,10/3/12 11:25,0.01
2012,TLM12249.PRD.DART10,76,3D9.1C2DC90B51,13U,650,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:17,A ,-0.2,,10/3/12 11:17,10/3/12 11:23,0
2012,TLM12249.PRD.DART10,76,3D9.1C2DC9530F,13U,550,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:30,A ,-0.19,,10/3/12 11:30,10/3/12 11:36,0
2012,TLM12249.PRD.DART10,76,3D9.1C2DC90C70,13U,620,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:44,A ,-0.18,,10/3/12 11:44,10/3/12 11:54,0.01
2012,TLM12249.PRD.DART10,76,3D9.1C2DC88B5E,13U,660,PRDLD1,PRDLD1,639,10/3/12,PRA,10/3/12 11:52,A ,-0.17,,10/3/12 11:52,10/3/12 12:28,0.02
