station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_14159110,14159110,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14159110""]}",44.1663755,-122.2565336,"MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR",{}
USGS_14159130,14159130,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14159130""]}",43.95702778,-122.085,"SF MCKENZIE RIVER ABV ROARING R NR COUGAR DAM, OR",{}
USGS_14159200,14159200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14159200""]}",44.047067,-122.2178245,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,{}
USGS_14159500,14159500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14159500""]}",44.13595817,-122.248391,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",{}
USGS_14161100,14161100,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14161100""]}",44.2179043,-122.2650676,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",{}
USGS_14161500,14161500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14161500""]}",44.2095708,-122.256733,"LOOKOUT CREEK NEAR BLUE RIVER, OR",{}
USGS_14162050,14162050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14162050""]}",44.1845,-122.3148056,"NF QUARTZ CREEK NEAR BLUE RIVER, OR",{}
USGS_14162200,14162200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14162200""]}",44.16234819,-122.3331192,"BLUE RIVER AT BLUE RIVER, OR",{}
USGS_14162450,14162450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14162450""]}",44.1233611,-122.3787222,"QUARTZ CREEK NEAR FINN ROCK, OR",{}
USGS_14162500,14162500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14162500""]}",44.1248487,-122.47062,"MCKENZIE RIVER NEAR VIDA, OR",{}
USGS_14163000,14163000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14163000""]}",44.1460861,-122.5730333,"GATE CREEK AT VIDA, OR",{}
USGS_14163150,14163150,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14163150""]}",44.123738,-122.6275715,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",{}
USGS_14163900,14163900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14163900""]}",44.0698492,-122.7711874,"MCKENZIE RIVER NEAR WALTERVILLE, OR",{}
USGS_14164550,14164550,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14164550""]}",44.07066667,-122.8846667,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",{}
USGS_14164700,14164700,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14164700""]}",44.059348,-122.9196644,"CEDAR CREEK AT SPRINGFIELD, OR",{}
USGS_14164900,14164900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14164900""]}",44.0712365,-122.9645273,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",{}
USGS_14165500,14165500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14165500""]}",44.11305556,-123.0469722,"MCKENZIE RIVER NEAR COBURG, OR",{}
USGS_14166000,14166000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14166000""]}",44.27040126,-123.1737036,"WILLAMETTE RIVER AT HARRISBURG, OR",{}
USGS_14168000,14168000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14168000""]}",44.12067879,-123.3012062,"FERN RIDGE LAKE NEAR ELMIRA, OR",{}
USGS_14169000,14169000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14169000""]}",44.12345657,-123.2998173,"LONG TOM RIVER NEAR ALVADORE, OR",{}
USGS_14170000,14170000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14170000""]}",44.31290047,-123.2964859,"LONG TOM RIVER AT MONROE, OR",{}
USGS_14171000,14171000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14171000""]}",44.525,-123.334,"MARYS RIVER NEAR PHILOMATH, OR",{}
USGS_14171600,14171600,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14171600""]}",44.5663611,-123.2568056,"WILLAMETTE RIVER AT CORVALLIS, OR",{}
USGS_14173500,14173500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14173500""]}",44.62002778,-123.1284722,"CALAPOOIA RIVER AT ALBANY, OR",{}
USGS_14174000,14174000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14174000""]}",44.6387328,-123.1067616,"WILLAMETTE RIVER AT ALBANY, OR",{}
USGS_14174450,14174450,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14174450""]}",44.5990833,-121.966,"NORTH SANTIAM RIVER NR MARION FORKS, OR",{}
USGS_14178000,14178000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178000""]}",44.7067885,-122.1011859,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",{}
USGS_14178470,14178470,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178470""]}",44.7444722,-121.9347778,DEVILS CR ABV CASCADE CR NR BREITENBUSH HOT SPG OR,{}
USGS_14178480,14178480,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178480""]}",44.7526111,-121.9609722,"SKUNK CREEK NEAR BREITENBUSH HOT SPRINGS, OR",{}
USGS_14178490,14178490,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178490""]}",44.75891667,-121.9689444,"MILL CREEK NEAR BREITENBUSH HOT SPRINGS, OR",{}
USGS_14178610,14178610,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178610""]}",44.7779444,-121.9968889,"BREITENBUSH RIVER BLW BREITENBUSH HOT SPRINGS, OR",{}
USGS_14178620,14178620,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178620""]}",44.75805556,-121.9818333,"HILL CREEK NEAR BREITENBUSH HOT SPRINGS, OR",{}
USGS_14178625,14178625,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14178625""]}",44.76038889,-121.9865,"UNNAMED CREEK NEAR BREITENBUSH HOT SPRINGS, OR",{}
USGS_14179000,14179000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14179000""]}",44.75262179,-122.1289648,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",{}
USGS_14179100,14179100,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14179100""]}",44.76039965,-122.1684099,"FRENCH CREEK NEAR DETROIT, OR",{}
USGS_14180300,14180300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14180300""]}",44.65289999,-122.130908,"BLOWOUT CREEK NEAR DETROIT, OR",{}
USGS_14181500,14181500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14181500""]}",44.75377778,-122.2974444,"NORTH SANTIAM RIVER AT NIAGARA, OR",{}
USGS_14181750,14181750,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14181750""]}",44.7120665,-122.4275818,"ROCK CREEK NEAR MILL CITY, OR",{}
USGS_14181900,14181900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14181900""]}",44.8356775,-122.354803,"LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",{}
USGS_14182400,14182400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14182400""]}",44.79345516,-122.4925835,"LITTLE N SANTIAM R BLW CANYON CK, NEAR MEHAMA, OR",{}
USGS_14182500,14182500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14182500""]}",44.7915108,-122.5789738,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",{}
USGS_14183000,14183000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14183000""]}",44.7890109,-122.6186967,"NORTH SANTIAM RIVER AT MEHAMA, OR",{}
USGS_14183010,14183010,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14183010""]}",44.78805556,-122.636111,"NORTH SANTIAM RIVER NEAR MEHAMA, OR",{}
USGS_14183020,14183020,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14183020""]}",44.7782222,-122.6777222,"NORTH SANTIAM RIVER BLW STOUT CREEK, NR MEHAMA, OR",{}
USGS_14184100,14184100,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14184100""]}",44.70789976,-122.9728698,"NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",{}
USGS_14184300,14184300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14184300""]}",44.40475,-122.278,"SOUTH SANTIAM RIVER AT UPPER SODA, OR",{}
USGS_14185000,14185000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14185000""]}",44.39179225,-122.4975817,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",{}
USGS_14185600,14185600,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14185600""]}",44.5013333,-122.1690556,"MIDDLE SANTIAM RIVER NR SANTIAM JUNCTION, OR",{}
USGS_14185800,14185800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14185800""]}",44.5151239,-122.3720249,"MIDDLE SANTIAM R NEAR CASCADIA, OR",{}
USGS_14185865,14185865,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14185865""]}",44.58105556,-122.335,"QUARTZVILLE CREEK BLW GALENA CREEK NR CASCADIA, OR",{}
USGS_14185900,14185900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14185900""]}",44.54012357,-122.4359155,"QUARTZVILLE CREEK NEAR CASCADIA, OR",{}
USGS_14186200,14186200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14186200""]}",44.44818005,-122.5503613,"MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",{}
USGS_14187000,14187000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14187000""]}",44.37234769,-122.6231384,"WILEY CREEK NEAR FOSTER, OR",{}
USGS_14187200,14187200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14187200""]}",44.4123468,-122.6886956,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",{}
USGS_14187500,14187500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14187500""]}",44.4984564,-122.8234214,"SOUTH SANTIAM RIVER AT WATERLOO, OR",{}
USGS_14188570,14188570,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14188570""]}",44.5383333,-122.8895833,"SOUTH SANTIAM RIVER AT LEBANON, OR",{}
USGS_14188610,14188610,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14188610""]}",44.61956728,-122.4659162,"SCHAFER CREEK NEAR LACOMB, OR",{}
USGS_14188800,14188800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14188800""]}",44.71206687,-122.7700878,"THOMAS CREEK NEAR SCIO, OR",{}
USGS_14189050,14189050,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14189050""]}",44.7387325,-123.0498164,"SANTIAM RIVER NEAR JEFFERSON, OR",{}
USGS_14197900,14197900,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14197900""]}",45.2845625,-122.9614893,"WILLAMETTE RIVER AT NEWBERG, OR",{}
USGS_14198500,14198500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14198500""]}",45.0097222,-122.4809167,"MOLALLA R AB PC NR WILHOIT, OR",{}
USGS_14199704,14199704,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14199704""]}",45.2052333,-122.4120018,"NATE CREEK TRIBUTARY NEAR COLTON, OR",{}
USGS_14200400,14200400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14200400""]}",44.95567759,-122.6284199,"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",{}
USGS_14201300,14201300,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14201300""]}",45.10039816,-122.8217596,"ZOLLNER CREEK NEAR MT ANGEL, OR",{}
USGS_14201500,14201500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14201500""]}",45.1015099,-122.7462019,"BUTTE CREEK AT MONITOR, OR",{}
USGS_14202650,14202650,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14202650""]}",45.44064167,-123.125,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",{}
USGS_14202980,14202980,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14202980""]}",45.46927968,-123.200109,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",{}
USGS_14203500,14203500,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14203500""]}",45.4748365,-123.124274,"TUALATIN RIVER NEAR DILLEY, OR",{}
USGS_14205350,14205350,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14205350""]}",45.69385556,-123.0700194,"EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR",{}
USGS_14205400,14205400,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14205400""]}",45.68233568,-123.069553,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",{}
USGS_14206241,14206241,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14206241""]}",45.50011635,-122.9912157,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",{}
USGS_14206694,14206694,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14206694""]}",45.40150659,-122.8951003,"TUALATIN RIVER AT RIVER MILE 24.5, NR SCHOLLS, OR",{}
USGS_14206752,14206752,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14206752""]}",45.38541667,-122.8370556,"CHICKEN CREEK ABV SEASONAL TRAIL, NR SHERWOOD, OR",{}
USGS_14206900,14206900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14206900""]}",45.4878958,-122.7348194,"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",{}
USGS_14206950,14206950,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14206950""]}",45.403452,-122.7548185,"FANNO CREEK AT DURHAM, OR",{}
USGS_14207200,14207200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14207200""]}",45.35650877,-122.6850937,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",{}
USGS_14207740,14207740,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14207740""]}",45.348454,-122.6200918,"WILLAMETTE RIVER ABOVE FALLS, AT OREGON CITY, OR",{}
USGS_14209500,14209500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14209500""]}",45.1248432,-122.0734137,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",{}
USGS_14209700,14209700,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14209700""]}",45.14762079,-122.1531366,"FISH CREEK NEAR THREE LYNX, OR",{}
