Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2012-08-23,Fa,190,165,299,131,10,,,,23,,,,18
Rock Island,2012-08-24,Fa,143,87,311,132,5,,,,24,,,,18.1
Rock Island,2012-08-25,Fa,137,56,240,43,1,,,,19,,,,18
Rock Island,2012-08-26,Fa,125,58,202,85,3,,,,24,,,,18.1
Rock Island,2012-08-27,Fa,105,58,150,41,7,,,,22,,,,17.9
Rock Island,2012-08-28,Fa,101,136,191,75,7,,,,17,1,,,20.6
Rock Island,2012-08-29,Fa,106,107,162,77,4,,,,12,,,,19.9
Rock Island,2012-08-30,Fa,74,83,180,60,7,,,,19,,,,18
Rock Island,2012-08-31,Fa,66,141,168,71,4,2,,,12,,,,18.1
Rock Island,2012-09-01,Fa,61,88,134,47,5,,,,11,,,,18
Rock Island,2012-09-02,Fa,77,33,100,42,9,1,,,24,,,,18.6
Rock Island,2012-09-03,Fa,102,52,111,36,5,,,,22,,,,18.2
Rock Island,2012-09-04,Fa,93,87,188,86,3,1,,,24,,,,18.1
Rock Island,2012-09-05,Fa,127,90,223,102,3,8,,,19,,,,18.2
Rock Island,2012-09-06,Fa,149,64,254,98,3,7,,,39,,,,18.3
Rock Island,2012-09-07,Fa,59,96,125,55,3,14,1,,28,,,,18.5
Rock Island,2012-09-08,Fa,96,50,180,87,5,21,,,41,,,,18.4
Rock Island,2012-09-09,Fa,102,138,188,86,2,25,1,,43,,,,18.5
Rock Island,2012-09-10,Fa,97,47,168,36,,74,,,46,,,,18.2
Rock Island,2012-09-11,Fa,273,98,396,188,1,109,1,,35,,,,18
Rock Island,2012-09-12,Fa,168,87,328,126,,136,14,,41,,,,17
Rock Island,2012-09-13,Fa,97,62,210,86,3,86,,,19,,,,17.7
Rock Island,2012-09-14,Fa,119,87,230,95,1,130,4,,26,,,,17.7
Rock Island,2012-09-15,Fa,76,66,251,103,,186,,,13,,,,17.6
Rock Island,2012-09-16,Fa,97,109,244,81,,238,6,,20,,,,17.8
Rock Island,2012-09-17,Fa,98,34,197,30,,263,11,,20,,,,16.3
Rock Island,2012-09-18,Fa,187,116,284,140,,335,5,,23,,,,14.6
Rock Island,2012-09-19,Fa,87,114,238,86,2,350,3,,18,,,,16.7
Rock Island,2012-09-20,Fa,204,111,263,121,,600,1,,22,,,,17.1
Rock Island,2012-09-21,Fa,169,71,196,36,,334,2,,15,,,,17.7
Rock Island,2012-09-22,Fa,166,73,173,67,1,286,3,,14,,,,15.1
Rock Island,2012-09-23,Fa,109,37,186,45,,291,16,,19,,,,17.5
Rock Island,2012-09-24,Fa,161,88,188,76,,251,7,,16,,,,17.7
Rock Island,2012-09-25,Fa,262,77,185,72,,273,2,,11,,,,18.6
Rock Island,2012-09-26,Fa,202,107,204,69,,379,5,,17,,,,20.2
Rock Island,2012-09-27,Fa,203,93,163,60,,230,2,,12,,,,17.9
Rock Island,2012-09-28,Fa,232,87,117,33,,175,2,,3,,,,16.8
Rock Island,2012-09-29,Fa,164,79,93,23,,154,1,,6,,,,16.8
Rock Island,2012-09-30,Fa,188,124,142,52,,262,2,,15,,,,17.6
Rock Island,2012-10-01,Fa,181,110,109,32,,337,6,,6,,,,17.8
Rock Island,2012-10-02,Fa,195,94,126,54,,210,4,,6,,,,17.4
Rock Island,2012-10-03,Fa,250,97,143,55,,248,3,,8,,,,17.3
Rock Island,2012-10-04,Fa,227,60,110,47,,172,5,,4,,,,17.1
Rock Island,2012-10-05,Fa,193,71,124,38,,139,1,,3,,,,16.1
Rock Island,2012-10-06,Fa,141,56,116,37,,159,14,,4,,,,16.7
Rock Island,2012-10-07,Fa,108,53,85,24,,109,6,,,,,,16.3
Rock Island,2012-10-08,Fa,87,54,36,13,,90,2,,3,,,,16.4
Rock Island,2012-10-09,Fa,83,69,44,20,,118,2,,2,,,,16.3
Rock Island,2012-10-10,Fa,141,62,45,21,,90,2,,2,,,,16.3
Rock Island,2012-10-11,Fa,128,40,40,22,,88,4,,1,,,,16.1
Rock Island,2012-10-12,Fa,86,41,35,10,,77,,,1,,,,16
Rock Island,2012-10-13,Fa,71,34,29,17,1,78,,,2,,,,16.1
Rock Island,2012-10-14,Fa,106,30,24,8,,122,3,,,,,,16.1
Rock Island,2012-10-15,Fa,82,46,29,15,1,75,5,,1,,,,16.2
Rock Island,2012-10-16,Fa,142,61,40,21,,83,2,,1,,,,16
Rock Island,2012-10-17,Fa,120,23,34,14,,48,3,,,,,,15.6
Rock Island,2012-10-18,Fa,117,45,21,9,1,84,4,,,,,,15.7
Rock Island,2012-10-19,Fa,77,37,30,14,,46,,,2,,,,15.7
Rock Island,2012-10-20,Fa,64,36,18,14,1,47,1,,,,,,15.2
Rock Island,2012-10-21,Fa,80,22,25,14,,44,,,,,,,14.8
Rock Island,2012-10-22,Fa,143,46,36,12,,46,,,,,,,14.9
Rock Island,2012-10-23,Fa,146,53,26,7,,19,,,,,,,14.4
Rock Island,2012-10-24,Fa,151,30,20,8,,43,1,,,,,,14.6
Rock Island,2012-10-25,Fa,81,31,22,8,1,31,,,,,,,14.3
Rock Island,2012-10-26,Fa,119,24,16,6,,39,,,,,,,14.2
Rock Island,2012-10-27,Fa,103,27,10,4,,37,,,1,,,,14.2
Rock Island,2012-10-28,Fa,109,20,17,5,,23,1,,,,,,14.2
Rock Island,2012-10-29,Fa,109,24,20,11,,28,1,,,,,,12.3
Rock Island,2012-10-30,Fa,180,16,13,2,,48,,,,,,,14.2
Rock Island,2012-10-31,Fa,135,25,21,10,,26,1,,1,,,,14.2
Rock Island,2012-11-01,Fa,132,16,20,9,,26,1,,,,,,14
Rock Island,2012-11-02,Fa,66,16,8,4,,22,,,,,,,14
Rock Island,2012-11-03,Fa,66,16,18,10,,13,,,,,,,14.2
Rock Island,2012-11-04,Fa,64,13,10,5,,12,,,,,,,14.2
Rock Island,2012-11-05,Fa,71,12,8,3,,1,,,,,,,14.2
Rock Island,2012-11-06,Fa,48,10,12,5,,6,1,,,,,,14.1
Rock Island,2012-11-07,Fa,38,20,9,4,,1,,,,,,,13.9
Rock Island,2012-11-08,Fa,31,9,13,8,,3,,,,,,,13.8
Rock Island,2012-11-09,Fa,24,16,15,10,,1,,,,,,,13.4
Rock Island,2012-11-10,Fa,27,8,11,3,,,,,,,,,13.2
Rock Island,2012-11-11,Fa,7,10,10,4,,,,,,,,,12.9
Rock Island,2012-11-12,Fa,4,5,3,2,,,,,,,,,12.6
Rock Island,2012-11-13,Fa,8,4,2,2,,1,,,,,,,12.4
Rock Island,2012-11-14,Fa,5,1,9,6,,,,,,,,,12.3
Rock Island,2012-11-15,,17,3,6,4,,4,,,,,,,12
Rock Island,2013-04-14,Sp,1,,5,5,,,,,,,,,6.2
Rock Island,2013-04-15,Sp,1,,4,3,,,,,,,,,6.2
Rock Island,2013-04-16,Sp,1,,2,2,,,,,,,,,6.2
Rock Island,2013-04-17,Sp,,,4,2,,,,,,,,,6.3
Rock Island,2013-04-18,Sp,2,,5,3,,,,,,,,,6.6
Rock Island,2013-04-19,Sp,,,1,,,,,,,1,,,6.5
Rock Island,2013-04-20,Sp,1,,,,,,,,,,,,6.7
Rock Island,2013-04-21,Sp,1,,1,1,,,,,,,,,7
Rock Island,2013-04-22,Sp,5,,2,2,,,,,,,,,7.3
Rock Island,2013-04-23,Sp,3,,9,2,,,,,,,,,7.2
Rock Island,2013-04-24,Sp,,,2,,,,,,,,,,7.4
Rock Island,2013-04-25,Sp,5,,5,3,,,,,,,,,7.5
Rock Island,2013-04-26,Sp,9,,1,,,,,,,,,,7.7
Rock Island,2013-04-27,Sp,5,,1,1,,,,,,,,,8.3
Rock Island,2013-04-28,Sp,9,,2,2,,,,,,,,,8.5
Rock Island,2013-04-29,Sp,8,,4,4,,,,,,,,,8.6
Rock Island,2013-04-30,Sp,7,,1,1,,,,,,,,,8.6
Rock Island,2013-05-01,Sp,2,,,,,,,,,,,,8.5
Rock Island,2013-05-02,Sp,8,,,,,,,,,,,,8.5
Rock Island,2013-05-03,Sp,12,,,,,,,,,,,,8.4
Rock Island,2013-05-04,Sp,23,1,3,3,,,,,,,,,9.4
Rock Island,2013-05-05,Sp,45,,,,,,,,,,,,9.8
Rock Island,2013-05-06,Sp,236,3,4,4,,,,,,,,,9.6
Rock Island,2013-05-07,Sp,194,1,1,1,,,,,,,,,10
Rock Island,2013-05-08,Sp,200,7,3,3,,,,,,,,,10.2
Rock Island,2013-05-09,Sp,213,5,3,3,,,,,,,,,10
Rock Island,2013-05-10,Sp,276,12,1,1,,,,,,,,,10.4
Rock Island,2013-05-11,Sp,236,7,4,2,,,,,,,,,10.5
Rock Island,2013-05-12,Sp,528,37,1,1,,,,,,1,,,10.1
Rock Island,2013-05-13,Sp,596,57,2,1,,,,,,,,,9.8
Rock Island,2013-05-14,Sp,226,39,2,1,,,,,,1,,,9.8
Rock Island,2013-05-15,Sp,279,33,3,3,,,,,,,,,10.1
Rock Island,2013-05-16,Sp,463,64,1,1,,,,,,,,,10.3
Rock Island,2013-05-17,Sp,258,95,,,,,,,,1,,,10.6
Rock Island,2013-05-18,Sp,367,127,3,3,,,,,,,,,10.7
Rock Island,2013-05-19,Sp,584,180,1,,,,,,,,,,10.9
Rock Island,2013-05-20,Sp,566,352,3,2,,,,,,4,,,11
Rock Island,2013-05-21,Sp,590,214,1,,,,,,,2,,,11.3
Rock Island,2013-05-22,Sp,264,130,,,,,,,,2,,,11
Rock Island,2013-05-23,Sp,161,59,1,1,,,,,,1,,,10.9
Rock Island,2013-05-24,Sp,218,145,,,,,,,,3,,,11.1
Rock Island,2013-05-25,Sp,156,172,1,1,,,,,,2,,,11.3
Rock Island,2013-05-26,Sp,245,162,3,2,,,,,,2,,,11.4
Rock Island,2013-05-27,Sp,515,143,6,5,,,,,,1,,,11.3
Rock Island,2013-05-28,Sp,288,95,2,1,,,,,,2,,,11.6
Rock Island,2013-05-29,Sp,270,81,3,2,,,,,,2,,,11.9
Rock Island,2013-05-30,Sp,126,63,4,4,,,,,,,,,12.2
Rock Island,2013-05-31,Sp,128,109,1,1,,,,,,4,,,12.3
Rock Island,2013-06-01,Sp,170,55,,,,,,,,,,,12.4
Rock Island,2013-06-02,Sp,132,59,,,1,,,,,2,,,12.8
Rock Island,2013-06-03,Sp,466,59,1,1,,,,,,2,,,13
Rock Island,2013-06-04,Sp,142,27,1,1,,,,,,1,,,13.2
Rock Island,2013-06-05,Sp,103,42,1,1,,,,,,2,,,13.3
Rock Island,2013-06-06,Sp,99,12,,,,,,,,4,,,13.4
Rock Island,2013-06-07,Sp,105,30,4,2,,,,,,4,,,13.6
Rock Island,2013-06-08,Sp,190,12,1,1,,,,,,4,,,13.7
Rock Island,2013-06-09,Sp,325,50,1,1,2,,,,,5,,,13.9
Rock Island,2013-06-10,Sp,248,53,2,1,3,,,,,3,,,14
Rock Island,2013-06-11,Sp,216,37,1,1,8,,,,,3,,,13.6
Rock Island,2013-06-12,Sp,230,27,2,1,7,,,,,1,,,13.7
Rock Island,2013-06-13,Sp,286,28,1,1,6,,,,,1,,,13.5
Rock Island,2013-06-14,Sp,176,16,1,1,35,,,,,1,,,13.2
Rock Island,2013-06-15,Sp,427,54,3,3,25,,,,,1,,,14
Rock Island,2013-06-16,Sp,733,38,1,1,43,,,,,2,,,14.2
Rock Island,2013-06-17,Sp,966,108,4,4,68,,,,,1,,,14.1
Rock Island,2013-06-18,Su,849,69,2,2,132,,,,,2,,,13.9
Rock Island,2013-06-19,Su,753,43,3,3,174,,,,,1,,,13.8
Rock Island,2013-06-20,Su,1005,52,3,3,316,,,,,2,,,13.7
Rock Island,2013-06-21,Su,519,29,4,4,372,,,,,4,,,13.4
Rock Island,2013-06-22,Su,473,45,2,2,359,,,,,,,,13.7
Rock Island,2013-06-23,Su,1660,68,3,1,598,,,,,,,,13.9
Rock Island,2013-06-24,Su,1305,37,,,753,,,,1,1,,,13.6
Rock Island,2013-06-25,Su,548,34,4,2,678,,,,1,1,,,13.9
Rock Island,2013-06-26,Su,1303,87,3,3,1186,,,,,1,,,14.1
Rock Island,2013-06-27,Su,972,39,6,4,1508,,,,,2,,,14.5
Rock Island,2013-06-28,Su,972,25,8,6,1570,,,,,3,,,14.9
Rock Island,2013-06-29,Su,1744,24,8,4,2068,,,,,,,,15.1
Rock Island,2013-06-30,Su,1216,15,9,5,3035,,,,2,,,,15.3
Rock Island,2013-07-01,Su,3687,62,5,4,3686,,,,2,1,,,15.6
Rock Island,2013-07-02,Su,3145,80,9,5,7803,,,,1,1,,,16.1
Rock Island,2013-07-03,Su,2337,54,9,8,8591,,,,1,1,,,16.1
Rock Island,2013-07-04,Su,3203,121,12,10,7558,,,,,,,,16.5
Rock Island,2013-07-05,Su,2529,66,20,11,7574,,,,1,4,,,16.6
Rock Island,2013-07-06,Su,2910,56,17,10,7521,,,,,2,,,16.6
Rock Island,2013-07-07,Su,2025,64,18,14,7303,,,,,1,,,16.3
Rock Island,2013-07-08,Su,1823,46,10,6,7897,,,,,2,,,16.5
Rock Island,2013-07-09,Su,1609,58,31,15,7960,,,,,,,,16.3
Rock Island,2013-07-10,Su,1651,56,11,5,6270,,,,3,,,,16.9
Rock Island,2013-07-11,Su,1839,78,25,21,7169,,,,1,1,,,16.9
Rock Island,2013-07-12,Su,1880,59,18,12,6435,,,,1,5,,,16.8
Rock Island,2013-07-13,Su,2390,83,18,5,5990,,,,,1,,,17
Rock Island,2013-07-14,Su,1400,50,18,11,5782,,,,1,2,,,17.1
Rock Island,2013-07-15,Su,1651,43,27,19,5632,,,,4,1,,,16.9
Rock Island,2013-07-16,Su,1423,64,28,22,4516,,,,,,,,16.9
Rock Island,2013-07-17,Su,1106,44,20,14,4227,,,,,,,,16.7
Rock Island,2013-07-18,Su,960,82,23,9,4690,,,,1,,,,17.3
Rock Island,2013-07-19,Su,1365,65,23,15,4192,,,,1,,,,17.5
Rock Island,2013-07-20,Su,743,40,19,9,3286,,,,,2,,,17.8
Rock Island,2013-07-21,Su,1264,65,19,10,3788,,,,1,2,,,18
Rock Island,2013-07-22,Su,830,45,25,18,3208,,,,1,2,,,18.2
Rock Island,2013-07-23,Su,1210,53,19,12,3075,,,,2,1,,,18.6
Rock Island,2013-07-24,Su,1196,33,35,26,2410,,,,1,,,,18.7
Rock Island,2013-07-25,Su,573,37,39,28,2132,,,,7,2,,,18.6
Rock Island,2013-07-26,Su,897,48,36,22,1579,,,,4,1,,,18.6
Rock Island,2013-07-27,Su,859,41,48,32,1112,,,,4,1,,,18.6
Rock Island,2013-07-28,Su,592,23,42,27,825,,,,8,,,,18.5
Rock Island,2013-07-29,Su,443,31,13,10,528,,,,2,,,,18.6
Rock Island,2013-07-30,Su,441,15,43,29,669,,,,,,,,18.9
Rock Island,2013-07-31,Su,398,23,23,18,355,,,,,,,,18.6
Rock Island,2013-08-01,Su,393,33,64,33,458,,,,,,,,18.1
Rock Island,2013-08-02,Su,564,46,113,74,364,,,,4,,,,18
Rock Island,2013-08-03,Su,430,51,74,51,299,,,,4,,,,18.3
Rock Island,2013-08-04,Su,371,97,85,60,278,,,,9,,,,18.2
Rock Island,2013-08-05,Su,558,54,88,56,198,,,,16,,,,18.5
Rock Island,2013-08-06,Su,558,88,89,52,163,,,,23,,,,18.9
Rock Island,2013-08-07,Su,437,107,73,53,141,,,,21,,,,19.1
Rock Island,2013-08-08,Su,384,104,99,76,144,,,,14,,,,19.5
Rock Island,2013-08-09,Su,584,197,95,52,84,,,,20,,,,19.6
Rock Island,2013-08-10,Su,295,187,104,65,87,,,,11,,,,19.5
Rock Island,2013-08-11,Su,237,155,79,52,30,,,,45,,,,19.6
Rock Island,2013-08-12,Su,273,106,69,34,26,,,,50,2,,,19.7
Rock Island,2013-08-13,Su,446,92,142,104,41,,,,41,2,,,19.6
Rock Island,2013-08-14,Su,317,105,104,53,29,,,,23,,,,19.7
Rock Island,2013-08-15,Su,272,129,120,66,17,,,,41,,,,19.6
Rock Island,2013-08-16,Su,286,85,91,45,19,,,,23,,,,19.7
Rock Island,2013-08-17,Su,277,97,159,89,21,,,,28,,,,19.5
Rock Island,2013-08-18,Fa,321,468,190,114,12,,,,19,,,,19.6
Rock Island,2013-08-19,Fa,397,797,239,146,7,,,,24,,,,19.3
Rock Island,2013-08-20,Fa,270,495,178,104,2,,,,23,,,,19.4
Rock Island,2013-08-21,Fa,221,458,193,116,4,,,,25,,,,19.4
Rock Island,2013-08-22,Fa,250,346,181,91,6,,,,28,,,,19.5
Rock Island,2013-08-23,Fa,177,203,130,67,3,,,,17,,,,19.5
Rock Island,2013-08-24,Fa,130,258,110,62,6,,,,21,,,,19.3
Rock Island,2013-08-25,Fa,194,286,132,73,5,,,,19,,,,19.3
Rock Island,2013-08-26,Fa,196,290,128,69,2,,,,18,,,,19.4
Rock Island,2013-08-27,Fa,151,338,186,93,4,,,,25,,,,19.3
Rock Island,2013-08-28,Fa,122,271,140,69,5,,,,18,,,,19.3
Rock Island,2013-08-29,Fa,137,456,118,64,2,,,,32,,,,19.5
Rock Island,2013-08-30,Fa,132,353,79,42,4,,,,53,,,,19.6
Rock Island,2013-08-31,Fa,192,348,112,60,,,,,66,,,,19.7
Rock Island,2013-09-01,Fa,193,353,85,44,6,,,,70,,,,19.6
Rock Island,2013-09-02,Fa,189,275,98,57,1,,,,72,,,,20.1
Rock Island,2013-09-03,Fa,180,248,78,46,,,,,44,1,,,20
Rock Island,2013-09-04,Fa,180,240,99,58,,,,,70,,,,20.5
Rock Island,2013-09-05,Fa,191,281,123,60,,,,,55,,,,20.3
Rock Island,2013-09-06,Fa,96,78,55,28,1,,,,52,,,,20.2
Rock Island,2013-09-07,Fa,118,141,72,32,,,,,272,,,,20.1
Rock Island,2013-09-08,Fa,119,145,99,46,2,,,,137,,,,20.3
Rock Island,2013-09-09,Fa,214,219,105,66,1,,,,60,,,,20.1
Rock Island,2013-09-10,Fa,465,225,127,75,,,,,41,,,,19.9
Rock Island,2013-09-11,Fa,446,149,128,66,,,,,46,,,,19.9
Rock Island,2013-09-12,Fa,394,112,164,86,,,,,40,,,,20.1
Rock Island,2013-09-13,Fa,451,149,186,102,,1,,,24,,,,20.2
Rock Island,2013-09-14,Fa,479,157,204,97,1,3,,,42,,,,20.1
Rock Island,2013-09-15,Fa,464,140,171,88,,1,,,57,,,,20
Rock Island,2013-09-16,Fa,838,148,254,120,,,,,33,,,,20.2
Rock Island,2013-09-17,Fa,1484,157,370,171,1,,,,32,,,,20.1
Rock Island,2013-09-18,Fa,1018,161,286,143,2,1,,,17,,,,19.9
Rock Island,2013-09-19,Fa,1153,130,276,133,,2,,,13,,,,19.6
Rock Island,2013-09-20,Fa,1225,147,248,111,,2,,,14,,,,19.5
Rock Island,2013-09-21,Fa,706,87,125,49,,4,,,6,,,,19.4
Rock Island,2013-09-22,Fa,808,124,149,77,1,7,,,16,,,,19.4
Rock Island,2013-09-23,Fa,1035,146,206,98,,5,2,,14,,,,19.3
Rock Island,2013-09-24,Fa,887,103,160,68,,17,,,14,,,,18.8
Rock Island,2013-09-25,Fa,1096,106,168,80,,2,1,,10,,,,18.6
Rock Island,2013-09-26,Fa,917,91,179,66,,6,1,,8,,,,18.6
Rock Island,2013-09-27,Fa,1109,131,188,71,,6,1,,4,,,,18.2
Rock Island,2013-09-28,Fa,804,118,154,59,,14,1,,6,,,,18
Rock Island,2013-09-29,Fa,795,119,137,52,1,26,3,,4,,,,18
Rock Island,2013-09-30,Fa,831,81,123,56,,25,4,,8,,,,17.4
Rock Island,2013-10-01,Fa,490,95,100,54,,27,5,,19,,,,17.3
Rock Island,2013-10-02,Fa,308,66,97,52,,27,,,8,,,,17
Rock Island,2013-10-03,Fa,400,80,127,51,,56,3,,4,,,,16.5
Rock Island,2013-10-04,Fa,239,71,97,54,,45,4,,,,,,16.3
Rock Island,2013-10-05,Fa,339,115,107,59,,69,4,,,,,,16.4
Rock Island,2013-10-06,Fa,195,67,69,35,1,79,10,,6,,,,16.2
Rock Island,2013-10-07,Fa,257,53,90,40,,52,6,,3,,,,16.3
Rock Island,2013-10-08,Fa,342,75,74,32,,98,10,,6,,,,16.3
Rock Island,2013-10-09,Fa,540,74,120,62,1,114,12,,,,,,16.2
Rock Island,2013-10-10,Fa,375,56,102,48,4,180,19,,4,,,,16
Rock Island,2013-10-11,Fa,316,57,89,45,,125,11,,,,,,16.1
Rock Island,2013-10-12,Fa,291,55,59,36,1,176,17,,1,,,,16
Rock Island,2013-10-13,Fa,367,46,61,37,3,164,17,,,,,,16.2
Rock Island,2013-10-14,Fa,439,54,59,29,,140,6,,,,,,16.4
Rock Island,2013-10-15,Fa,544,69,68,31,4,214,21,,,,,,16.1
Rock Island,2013-10-16,Fa,433,44,63,39,1,163,11,,1,,,,16.1
Rock Island,2013-10-17,Fa,456,59,81,41,1,94,1,,3,,,,16.2
Rock Island,2013-10-18,Fa,750,51,45,20,,88,12,,2,,,,16.2
Rock Island,2013-10-19,Fa,560,50,47,20,,60,8,,1,,,,16.2
Rock Island,2013-10-20,Fa,824,38,35,15,,45,8,,,,,,16.1
Rock Island,2013-10-21,Fa,757,46,30,9,,42,9,,,,,,16.2
Rock Island,2013-10-22,Fa,678,44,29,12,,23,4,,1,,,,16.1
Rock Island,2013-10-23,Fa,1159,44,38,9,,17,13,,1,,,,16.1
Rock Island,2013-10-24,Fa,1616,47,39,17,,25,6,,,,,,15.9
Rock Island,2013-10-25,Fa,1847,84,39,16,,16,4,,1,,,,15.8
Rock Island,2013-10-26,Fa,2102,53,29,12,,14,1,,1,,,,15.8
Rock Island,2013-10-27,Fa,1997,37,21,8,,13,5,,1,,,,15.9
Rock Island,2013-10-28,Fa,3407,52,19,6,,11,1,,,,,,15.4
Rock Island,2013-10-29,Fa,1390,37,21,7,1,4,1,,,,,,14.7
Rock Island,2013-10-30,Fa,1741,29,19,13,,2,3,,,,,,14.6
Rock Island,2013-10-31,Fa,1712,23,17,8,,10,4,,,,,,14.5
Rock Island,2013-11-01,Fa,1368,27,13,6,,5,,,,,,,14.3
Rock Island,2013-11-02,Fa,1906,23,16,8,,4,,,,,,,14.1
Rock Island,2013-11-03,Fa,1261,29,12,6,,10,,,,,,,13.6
Rock Island,2013-11-04,Fa,1138,9,7,2,3,3,,,,,,,13.4
Rock Island,2013-11-05,Fa,950,13,7,2,,4,,,,,,,13.3
Rock Island,2013-11-06,Fa,707,10,9,2,,3,,,,,,,13.3
Rock Island,2013-11-07,Fa,478,8,8,6,,2,1,,,,,,13.3
Rock Island,2013-11-08,Fa,225,9,17,7,,2,,,,,,,13.2
Rock Island,2013-11-09,Fa,162,4,9,,,1,,,,,,,13.1
Rock Island,2013-11-10,Fa,224,5,10,4,,,1,,,,,,12.9
Rock Island,2013-11-11,Fa,112,3,9,4,,1,,,,,,,12.5
Rock Island,2013-11-12,Fa,81,2,10,7,,3,,,,,,,12.4
Rock Island,2013-11-13,Fa,59,2,6,4,,2,,,,,,,12.3
Rock Island,2013-11-14,Fa,25,3,3,2,,1,1,,,,,,12.2
Rock Island,2013-11-15,,21,2,9,3,,3,,,1,,,,12.2
Rock Island,2014-04-14,Sp,,,3,2,,,,,,,,,5
Rock Island,2014-04-15,Sp,,,4,1,,,,,,,,,4.9
Rock Island,2014-04-16,Sp,,,2,2,,,,,,,,,5.3
Rock Island,2014-04-17,Sp,,,21,14,,,,,,,,,5.2
Rock Island,2014-04-18,Sp,,,11,8,,,,,,,,,5.5
Rock Island,2014-04-19,Sp,,,29,20,,,,,,,,,5.6
Rock Island,2014-04-20,Sp,,,11,8,,,,,,,,,5.8
Rock Island,2014-04-21,Sp,2,,23,10,,,,,,,,,6.1
Rock Island,2014-04-22,Sp,,,20,12,,,,,,,,,6.3
Rock Island,2014-04-23,Sp,1,,7,4,,,,,,,,,6.4
Rock Island,2014-04-24,Sp,3,,9,3,,,,,,,,,6.6
Rock Island,2014-04-25,Sp,3,,9,5,,,,,,,,,7.3
Rock Island,2014-04-26,Sp,4,,13,2,,,,,,,,,7.4
Rock Island,2014-04-27,Sp,5,,9,4,,,,,,,,,7.6
Rock Island,2014-04-28,Sp,9,,8,4,,,,,,,,,7.7
Rock Island,2014-04-29,Sp,12,,9,4,,,,,,,,,7.8
Rock Island,2014-04-30,Sp,23,,7,5,,,,,,,,,8.1
Rock Island,2014-05-01,Sp,21,,4,4,,,,,,,,,8.2
Rock Island,2014-05-02,Sp,38,,4,2,,,,,,,,,8.4
Rock Island,2014-05-03,Sp,40,,5,5,,,,,,,,,8.7
Rock Island,2014-05-04,Sp,64,,4,1,,,,,,,,,9.2
Rock Island,2014-05-05,Sp,33,,5,2,,,,,,,,,9.2
Rock Island,2014-05-06,Sp,118,,6,2,,,,,,,,,9.2
Rock Island,2014-05-07,Sp,223,,9,3,,,,,,,,,9.2
Rock Island,2014-05-08,Sp,452,,5,1,,,,,,,,,9.3
Rock Island,2014-05-09,Sp,1113,6,5,2,,,,,,,,,9.4
Rock Island,2014-05-10,Sp,883,3,3,2,,,,,,,,,9.7
Rock Island,2014-05-11,Sp,392,,2,1,,,,,,1,,,9.7
Rock Island,2014-05-12,Sp,826,7,1,,,,,,,1,,,9.9
Rock Island,2014-05-13,Sp,479,8,2,1,,,,,,,,,10.1
Rock Island,2014-05-14,Sp,490,16,2,2,,,,,,2,,,10.2
Rock Island,2014-05-15,Sp,690,24,5,3,,,,,,,,,10
Rock Island,2014-05-16,Sp,757,37,2,,,,,,,,,,10.2
Rock Island,2014-05-17,Sp,1405,60,2,2,1,,,,,2,,,10.3
Rock Island,2014-05-18,Sp,2754,143,1,,,,,,,1,,,10.4
Rock Island,2014-05-19,Sp,761,73,1,1,,,,,,,,,10.6
Rock Island,2014-05-20,Sp,399,69,1,1,,,,,,4,,,10.8
Rock Island,2014-05-21,Sp,840,105,2,1,,,,,,2,,,10.9
Rock Island,2014-05-22,Sp,561,93,2,1,1,,,,,4,,,11
Rock Island,2014-05-23,Sp,499,124,2,,,,,,,1,,,11.1
Rock Island,2014-05-24,Sp,837,210,2,1,,,,,,1,,,11.1
Rock Island,2014-05-25,Sp,744,171,2,1,,,,,,4,,,11.2
Rock Island,2014-05-26,Sp,349,108,1,,,,,,,2,,,11.3
Rock Island,2014-05-27,Sp,250,163,,,,,,,,4,,,11.4
Rock Island,2014-05-28,Sp,345,122,,,,,,,,4,,,11.6
Rock Island,2014-05-29,Sp,244,123,1,1,,,,,,,,,11.7
Rock Island,2014-05-30,Sp,329,148,,,,,,,,,,,12
Rock Island,2014-05-31,Sp,332,148,,,,,,,,1,,,12
Rock Island,2014-06-01,Sp,371,120,1,,,,,,,1,,,12.2
Rock Island,2014-06-02,Sp,289,101,,,,,,,,4,,,12.6
Rock Island,2014-06-03,Sp,277,127,3,3,,,,,,,,,12.7
Rock Island,2014-06-04,Sp,217,62,2,2,,,,,,2,,,12.8
Rock Island,2014-06-05,Sp,386,61,1,1,,,,,,,,,12.9
Rock Island,2014-06-06,Sp,267,97,1,1,,,,,,3,,,13.1
Rock Island,2014-06-07,Sp,216,67,1,,1,,,,,2,,,13.3
Rock Island,2014-06-08,Sp,165,66,1,1,,,,,,1,,,13.4
Rock Island,2014-06-09,Sp,225,10,2,1,2,,,,,1,,,13.5
Rock Island,2014-06-10,Sp,223,50,,,,,,,,,,,13.4
Rock Island,2014-06-11,Sp,255,45,2,,,,,,,,,,13.6
Rock Island,2014-06-12,Sp,222,19,1,,,,,,,1,,,13.6
Rock Island,2014-06-13,Sp,214,8,2,1,1,,,,,,,,13.3
Rock Island,2014-06-14,Sp,78,20,3,1,1,,,,,,,,13.2
Rock Island,2014-06-15,Sp,138,19,2,1,6,,,,,,,,13.4
