Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2009-12-13,,,,,,,,,,,,,,
Rocky Reach,2009-12-14,,,,,,,,,,,,,,
Rocky Reach,2009-12-15,,,,,,,,,,,,,,
Rocky Reach,2009-12-16,,,,,,,,,,,,,,
Rocky Reach,2009-12-17,,,,,,,,,,,,,,
Rocky Reach,2009-12-18,,,,,,,,,,,,,,
Rocky Reach,2009-12-19,,,,,,,,,,,,,,
Rocky Reach,2009-12-20,,,,,,,,,,,,,,
Rocky Reach,2009-12-21,,,,,,,,,,,,,,
Rocky Reach,2009-12-22,,,,,,,,,,,,,,
Rocky Reach,2009-12-23,,,,,,,,,,,,,,
Rocky Reach,2009-12-24,,,,,,,,,,,,,,
Rocky Reach,2009-12-25,,,,,,,,,,,,,,
Rocky Reach,2009-12-26,,,,,,,,,,,,,,
Rocky Reach,2009-12-27,,,,,,,,,,,,,,
Rocky Reach,2009-12-28,,,,,,,,,,,,,,
Rocky Reach,2009-12-29,,,,,,,,,,,,,,
Rocky Reach,2009-12-30,,,,,,,,,,,,,,
Rocky Reach,2010-02-07,,,,,,,,,,,,,,
Rocky Reach,2010-02-08,,,,,,,,,,,,,,
Rocky Reach,2010-02-09,,,,,,,,,,,,,,
Rocky Reach,2010-02-10,,,,,,,,,,,,,,
Rocky Reach,2010-02-11,,,,,,,,,,,,,,
Rocky Reach,2010-02-12,,,,,,,,,,,,,,
Rocky Reach,2010-02-13,,,,,,,,,,,,,,
Rocky Reach,2010-02-14,,,,,,,,,,,,,,
Rocky Reach,2010-02-15,,,,,,,,,,,,,,
Rocky Reach,2010-02-16,,,,,,,,,,,,,,
Rocky Reach,2010-02-17,,,,,,,,,,,,,,
Rocky Reach,2010-02-18,,,,,,,,,,,,,,
Rocky Reach,2010-02-19,,,,,,,,,,,,,,
Rocky Reach,2010-02-20,,,,,,,,,,,,,,
Rocky Reach,2010-02-21,,,,,,,,,,,,,,
Rocky Reach,2010-02-22,,,,,,,,,,,,,,
Rocky Reach,2010-02-23,,,,,,,,,,,,,,
Rocky Reach,2010-02-24,,,,,,,,,,,,,,
Rocky Reach,2010-02-25,,,,,,,,,,,,,,
Rocky Reach,2010-02-26,,,,,,,,,,,,,,
Rocky Reach,2010-02-27,,,,,,,,,,,,,,
Rocky Reach,2010-02-28,,,,,,,,,,,,,,
Rocky Reach,2010-03-01,,,,,,,,,,,,,,
Rocky Reach,2010-03-02,,,,,,,,,,,,,,
Rocky Reach,2010-03-03,,,,,,,,,,,,,,
Rocky Reach,2010-03-04,,,,,,,,,,,,,,
Rocky Reach,2010-03-05,,,,,,,,,,,,,,
Rocky Reach,2010-03-06,,,,,,,,,,,,,,
Rocky Reach,2010-03-07,,,,,,,,,,,,,,
Rocky Reach,2010-03-08,,,,,,,,,,,,,,
Rocky Reach,2010-03-09,,,,,,,,,,,,,,
Rocky Reach,2010-03-10,,,,,,,,,,,,,,
Rocky Reach,2010-03-11,,,,,,,,,,,,,,
Rocky Reach,2010-03-12,,,,,,,,,,,,,,
Rocky Reach,2010-03-13,,,,,,,,,,,,,,
Rocky Reach,2010-03-14,,,,,,,,,,,,,,
Rocky Reach,2010-03-15,,,,,,,,,,,,,,
Rocky Reach,2010-03-16,,,,,,,,,,,,,,
Rocky Reach,2010-03-17,,,,,,,,,,,,,,
Rocky Reach,2010-03-18,,,,,,,,,,,,,,
Rocky Reach,2010-03-19,,,,,,,,,,,,,,
Rocky Reach,2010-03-20,,,,,,,,,,,,,,
Rocky Reach,2010-03-21,,,,,,,,,,,,,,
Rocky Reach,2010-03-22,,,,,,,,,,,,,,
Rocky Reach,2010-03-23,,,,,,,,,,,,,,
Rocky Reach,2010-03-24,,,,,,,,,,,,,,
Rocky Reach,2010-03-25,,,,,,,,,,,,,,
Rocky Reach,2010-03-26,,,,,,,,,,,,,,
Rocky Reach,2010-03-27,,,,,,,,,,,,,,
Rocky Reach,2010-03-28,,,,,,,,,,,,,,
Rocky Reach,2010-03-29,,,,,,,,,,,,,,
Rocky Reach,2010-03-30,,,,,,,,,,,,,,
Rocky Reach,2010-03-31,,,,,,,,,,,,,,
Rocky Reach,2010-04-01,,,,,,,,,,,,,,5.5
Rocky Reach,2010-04-02,,,,,,,,,,,,,,5.6
Rocky Reach,2010-04-03,,,,,,,,,,,,,,5.5
Rocky Reach,2010-04-04,,,,,,,,,,,,,,5.6
Rocky Reach,2010-04-05,,,,,,,,,,,,,,5.6
Rocky Reach,2010-04-06,,,,,,,,,,,,,,5.6
Rocky Reach,2010-04-07,,,,,,,,,,,,,,5.6
Rocky Reach,2010-04-08,,,,,,,,,,,,,,5.7
Rocky Reach,2010-04-09,,,,,,,,,,,,,,5.9
Rocky Reach,2010-04-10,,,,,,,,,,,,,,5.8
Rocky Reach,2010-04-11,,,,,,,,,,,,,,6
Rocky Reach,2010-04-12,,,,,,,,,,,,,,6.2
Rocky Reach,2010-04-13,,,,,,,,,,,,,,6.3
Rocky Reach,2010-04-14,,,,21,14,,,,,,,,,6.3
Rocky Reach,2010-04-15,,,1,33,23,,,,,,,,,6.3
Rocky Reach,2010-04-16,Sp,2,,14,13,,,,,,,,,6.5
Rocky Reach,2010-04-17,Sp,1,,15,8,,,,,,,,,6.7
Rocky Reach,2010-04-18,Sp,1,,21,15,,,,,,,,,6.7
Rocky Reach,2010-04-19,Sp,1,,26,17,,,,,,,,,7.2
Rocky Reach,2010-04-20,Sp,2,,17,13,,,,,,,,,7.3
Rocky Reach,2010-04-21,Sp,2,,21,15,,,,,,,,,7.4
Rocky Reach,2010-04-22,Sp,11,,19,16,,,,,,,,,7.6
Rocky Reach,2010-04-23,Sp,15,,28,19,,,,,,,,,7.6
Rocky Reach,2010-04-24,Sp,18,,18,10,,,,,,,,,7.6
Rocky Reach,2010-04-25,Sp,28,,13,13,,,,,,,,,7.6
Rocky Reach,2010-04-26,Sp,2,,10,10,,,,,,,,,7.8
Rocky Reach,2010-04-27,Sp,113,,12,10,,,,,,,,,8
Rocky Reach,2010-04-28,Sp,97,,6,4,,,,,,,,,7.9
Rocky Reach,2010-04-29,Sp,135,,6,4,,,,,,,,,7.9
Rocky Reach,2010-04-30,Sp,173,1,5,5,,,,,,,,,7.7
Rocky Reach,2010-05-01,Sp,222,,5,4,,,,,,,,,7.7
Rocky Reach,2010-05-02,Sp,178,,9,9,,,,,,,,,7.8
Rocky Reach,2010-05-03,Sp,57,,5,4,,,,,,,,,7.8
Rocky Reach,2010-05-04,Sp,491,,5,3,,,,,,,,,8.1
Rocky Reach,2010-05-05,Sp,139,,5,4,,,,,,,,,8.3
Rocky Reach,2010-05-06,Sp,327,1,4,4,,,,,,,,,7.6
Rocky Reach,2010-05-07,Sp,30,,3,3,,,,,,,,,7.3
Rocky Reach,2010-05-08,Sp,297,1,1,1,,,,,,,,,7.8
Rocky Reach,2010-05-09,Sp,156,,2,2,,,,,,,,,7.8
Rocky Reach,2010-05-10,Sp,350,6,4,3,,,,,,,,,8
Rocky Reach,2010-05-11,Sp,431,,2,,,,,,,,,,8.1
Rocky Reach,2010-05-12,Sp,244,4,4,4,,,,,,,,,8.6
Rocky Reach,2010-05-13,Sp,509,6,2,2,,,,,,,,,8.9
Rocky Reach,2010-05-14,Sp,477,5,1,,,,,,,,,,9.2
Rocky Reach,2010-05-15,Sp,332,11,1,1,,,,,,,,,10
Rocky Reach,2010-05-16,Sp,330,11,2,2,,,,,,,,,10
Rocky Reach,2010-05-17,Sp,258,5,3,2,,,,,,1,,,10
Rocky Reach,2010-05-18,Sp,369,13,6,5,,,,,,,,,10.2
Rocky Reach,2010-05-19,Sp,279,24,3,3,,,,,,2,,,10.3
Rocky Reach,2010-05-20,Sp,263,14,3,2,,,,,,1,,,10.2
Rocky Reach,2010-05-21,Sp,160,23,4,3,,,,,,3,,,10
Rocky Reach,2010-05-22,Sp,111,17,1,1,,,,,,1,,,10.2
Rocky Reach,2010-05-23,Sp,190,24,1,1,,,,,,1,,,10
Rocky Reach,2010-05-24,Sp,264,51,3,3,,,,,,5,,,10
Rocky Reach,2010-05-25,Sp,161,26,,,,,,,,,,,10.1
Rocky Reach,2010-05-26,Sp,103,35,,,,,,,,1,,,10.3
Rocky Reach,2010-05-27,Sp,101,46,1,1,,,,,,2,,,10.1
Rocky Reach,2010-05-28,Sp,174,10,2,2,,,,,,2,,,10
Rocky Reach,2010-05-29,Sp,71,11,1,1,,,,,,,,,10
Rocky Reach,2010-05-30,Sp,70,6,,,,,,,,3,,,10
Rocky Reach,2010-05-31,Sp,100,31,2,2,,,,,,2,,,10.2
Rocky Reach,2010-06-01,Sp,132,18,2,1,,,,,,2,,,10.9
Rocky Reach,2010-06-02,Sp,40,6,,,,,,,,4,,,11.3
Rocky Reach,2010-06-03,Sp,40,23,2,2,,,,,,3,,,11.2
Rocky Reach,2010-06-04,Sp,23,9,,,,,,,,1,,,11.2
Rocky Reach,2010-06-05,Sp,36,9,1,1,,,,,,6,,,11.3
Rocky Reach,2010-06-06,Sp,31,2,,,,,,,,4,,,11.4
Rocky Reach,2010-06-07,Sp,45,14,4,4,,,,,,2,,,11.6
Rocky Reach,2010-06-08,Sp,55,5,1,,3,,,,,3,,,11.9
Rocky Reach,2010-06-09,Sp,62,7,,,1,,,,,2,,,11.9
Rocky Reach,2010-06-10,Sp,26,10,,,3,,,,,4,,,11.9
Rocky Reach,2010-06-11,Sp,43,3,,,5,,,,,,,,12.2
Rocky Reach,2010-06-12,Sp,12,4,,,8,,,,,4,,,12.2
Rocky Reach,2010-06-13,Sp,24,,,,6,,,,,1,,,12.5
Rocky Reach,2010-06-14,Sp,43,4,,,28,,,,,2,,,12.8
Rocky Reach,2010-06-15,Sp,41,10,,,17,,,,,1,,,12.9
Rocky Reach,2010-06-16,Sp,31,9,,,24,,,,,2,,,12.7
Rocky Reach,2010-06-17,Sp,31,1,,,33,,,,,3,,,12
Rocky Reach,2010-06-18,Sp,44,3,,,58,,,,,1,,,11.9
Rocky Reach,2010-06-19,Sp,56,3,,,59,,,,,1,,,12.4
Rocky Reach,2010-06-20,Su,73,1,,,91,,,,,2,,,12.4
Rocky Reach,2010-06-21,Su,72,5,1,,99,,,,,3,,,12.8
Rocky Reach,2010-06-22,Su,59,1,2,2,128,,,,,2,,,13.1
Rocky Reach,2010-06-23,Su,94,1,4,3,162,,,,,1,,,12.8
Rocky Reach,2010-06-24,Su,66,1,2,1,241,,,,,1,,,12.8
Rocky Reach,2010-06-25,Su,195,8,1,,423,,,,,3,,,13.7
Rocky Reach,2010-06-26,Su,264,2,5,4,965,,,,,1,,,13.2
Rocky Reach,2010-06-27,Su,301,9,5,4,1160,,,,,1,,,13.9
Rocky Reach,2010-06-28,Su,229,2,4,1,1460,,,,,1,,,13.8
Rocky Reach,2010-06-29,Su,306,12,9,5,2046,,,,,,,,14.1
Rocky Reach,2010-06-30,Su,513,6,6,5,2945,,,,,,,,14.1
Rocky Reach,2010-07-01,Su,601,49,5,,6842,,,,,,,,14.1
Rocky Reach,2010-07-02,Su,705,6,6,4,12610,,,,,1,,,13.9
Rocky Reach,2010-07-03,Su,641,28,13,2,13089,,,,,,,,14.1
Rocky Reach,2010-07-04,Su,915,43,19,9,19185,,,,,,,,13.9
Rocky Reach,2010-07-05,Su,1077,6,20,8,23705,,,,,2,,,14.3
Rocky Reach,2010-07-06,Su,1743,21,24,12,23241,,,,,1,,,14.6
Rocky Reach,2010-07-07,Su,940,47,35,13,22763,,,,,,,,14.7
Rocky Reach,2010-07-08,Su,1212,84,22,9,20872,,,,,3,,,14.8
Rocky Reach,2010-07-09,Su,869,4,27,16,17476,,,,,1,,,12.8
Rocky Reach,2010-07-10,Su,1051,27,49,25,19771,,,,,,,,15
Rocky Reach,2010-07-11,Su,1289,45,58,18,14550,,,,,,,,15.7
Rocky Reach,2010-07-12,Su,1304,57,56,30,15091,,,,,,,,15.6
Rocky Reach,2010-07-13,Su,1674,44,80,27,11311,,,,,1,,,15.8
Rocky Reach,2010-07-14,Su,1177,15,60,23,9641,,,,,,,,15.6
Rocky Reach,2010-07-15,Su,627,52,49,26,5969,,,,,1,,,15.7
Rocky Reach,2010-07-16,Su,852,28,73,27,6460,,,,,,,,16.2
Rocky Reach,2010-07-17,Su,1034,21,57,24,6276,,,,,,,,16
Rocky Reach,2010-07-18,Su,1021,60,78,36,6867,,,,,,,,16
Rocky Reach,2010-07-19,Su,940,37,84,42,5629,,,,,,,,16.1
Rocky Reach,2010-07-20,Su,797,15,94,36,5554,,,,1,1,,,16.4
Rocky Reach,2010-07-21,Su,1449,75,111,40,4237,,,,,1,,,16.9
Rocky Reach,2010-07-22,Su,470,27,86,41,2829,,,,1,,,,16.9
Rocky Reach,2010-07-23,Su,444,16,108,38,2054,,,,,,,,16.9
Rocky Reach,2010-07-24,Su,524,17,103,50,1426,,,,1,,,,16.9
Rocky Reach,2010-07-25,Su,505,10,91,37,1289,,,,,,,,17.1
Rocky Reach,2010-07-26,Su,610,21,122,66,1405,,,,1,,,,17.5
Rocky Reach,2010-07-27,Su,645,36,129,85,1220,,,,1,,,,17.7
Rocky Reach,2010-07-28,Su,492,23,127,63,699,,,,,,,,17.7
Rocky Reach,2010-07-29,Su,460,17,170,78,680,,,,,,,,17.4
Rocky Reach,2010-07-30,Su,511,22,211,80,707,,,,1,,,,17.4
Rocky Reach,2010-07-31,Su,357,22,151,76,242,,,,,1,,,17.3
Rocky Reach,2010-08-01,Su,352,37,208,78,247,,,,2,,,,17.5
Rocky Reach,2010-08-02,Su,316,15,184,89,231,,,,,,,,17.9
Rocky Reach,2010-08-03,Su,311,23,231,101,188,,,,,,,,18
Rocky Reach,2010-08-04,Su,351,84,309,107,176,,,,1,,,,17.9
Rocky Reach,2010-08-05,Su,461,70,293,140,193,,,,5,1,,,18.1
Rocky Reach,2010-08-06,Su,273,17,288,147,144,,,,,,,,18.1
Rocky Reach,2010-08-07,Su,178,15,189,98,129,,,,2,,,,17.9
Rocky Reach,2010-08-08,Su,273,39,228,100,130,,,,4,,,,17.6
Rocky Reach,2010-08-09,Su,161,19,205,92,98,,,,2,1,,,17.7
Rocky Reach,2010-08-10,Su,379,28,234,120,86,,,,6,,,,17.9
Rocky Reach,2010-08-11,Su,271,58,216,79,66,,,,4,,,,18.1
Rocky Reach,2010-08-12,Su,169,45,212,107,52,,,,4,,,,18.2
Rocky Reach,2010-08-13,Su,205,45,349,122,37,,,,3,,,,18.4
Rocky Reach,2010-08-14,Su,237,54,356,143,25,,,,3,,,,18.3
Rocky Reach,2010-08-15,Su,178,11,242,116,28,,,,3,,,,17.9
Rocky Reach,2010-08-16,Su,298,55,249,114,20,,,,3,,,,18.2
Rocky Reach,2010-08-17,Su,260,34,278,121,25,,,,1,,,,18.7
Rocky Reach,2010-08-18,Su,268,32,354,126,17,,,,4,,,,18.7
Rocky Reach,2010-08-19,Su,124,20,197,80,12,,,,6,4,,,18.7
Rocky Reach,2010-08-20,Fa,121,43,253,114,9,,,,8,,,,18.7
Rocky Reach,2010-08-21,Fa,223,26,281,107,8,,,,4,1,,,18.5
Rocky Reach,2010-08-22,Fa,228,24,294,142,9,,,,6,,,,18.5
Rocky Reach,2010-08-23,Fa,105,19,248,107,2,,,,1,1,,,18.5
Rocky Reach,2010-08-24,Fa,86,18,187,73,4,,,,6,,,,18.5
Rocky Reach,2010-08-25,Fa,42,10,184,71,1,,,,6,,,,19.2
Rocky Reach,2010-08-26,Fa,70,15,194,82,4,,,,3,,,,18.8
Rocky Reach,2010-08-27,Fa,128,20,255,103,5,,,,6,,,,18.7
Rocky Reach,2010-08-28,Fa,84,25,167,60,3,,,,2,,,,18.7
Rocky Reach,2010-08-29,Fa,87,6,91,30,1,,,,6,,,,18.2
Rocky Reach,2010-08-30,Fa,53,10,141,54,2,,,,8,,,,17.8
Rocky Reach,2010-08-31,Fa,100,25,148,51,2,,,,17,,,,17.8
Rocky Reach,2010-09-01,Fa,71,9,78,30,2,,,,2,,,,17.9
Rocky Reach,2010-09-02,Fa,88,19,121,45,2,,,,4,,,,17.9
Rocky Reach,2010-09-03,Fa,95,144,182,76,,,,,3,,,,18.1
Rocky Reach,2010-09-04,Fa,58,64,141,62,2,,,,3,,,,18.1
Rocky Reach,2010-09-05,Fa,117,34,184,82,1,1,,,4,,,,18.1
Rocky Reach,2010-09-06,Fa,118,26,205,72,,,,,3,,,,18.1
Rocky Reach,2010-09-07,Fa,64,12,180,71,,,,,7,,,,17.7
Rocky Reach,2010-09-08,Fa,83,60,359,123,1,,,,3,,,,17.7
Rocky Reach,2010-09-09,Fa,210,40,315,134,1,5,4,,8,,,,17.7
Rocky Reach,2010-09-10,Fa,51,35,220,85,2,,,,4,,,,17.7
Rocky Reach,2010-09-11,Fa,76,13,179,49,1,3,6,,,,,,17.9
Rocky Reach,2010-09-12,Fa,46,40,263,87,3,9,,,4,,,,17.9
Rocky Reach,2010-09-13,Fa,54,13,188,70,,1,,,5,,,,17.9
Rocky Reach,2010-09-14,Fa,59,81,204,74,1,2,,,5,,,,17.9
Rocky Reach,2010-09-15,Fa,140,17,335,128,,7,2,,4,,,,17.9
Rocky Reach,2010-09-16,Fa,75,24,249,94,,6,2,,7,,,,17.9
Rocky Reach,2010-09-17,Fa,31,3,227,72,1,19,5,,7,,,,18
Rocky Reach,2010-09-18,Fa,61,24,289,108,1,15,1,,6,,,,18
Rocky Reach,2010-09-19,Fa,103,8,158,64,,24,8,,7,,,,18.3
Rocky Reach,2010-09-20,Fa,195,16,188,76,1,12,13,,11,,,,18.1
Rocky Reach,2010-09-21,Fa,164,27,226,87,1,27,5,,2,,,,18.2
Rocky Reach,2010-09-22,Fa,87,30,196,55,,11,6,,4,,,,17.9
Rocky Reach,2010-09-23,Fa,125,30,195,85,3,21,,,2,,,,17.8
Rocky Reach,2010-09-24,Fa,306,44,287,85,1,78,17,,1,,,,17.8
Rocky Reach,2010-09-25,Fa,77,45,153,56,1,21,6,,1,,,,17.7
Rocky Reach,2010-09-26,Fa,79,18,119,38,,44,6,,,,,,17.6
Rocky Reach,2010-09-27,Fa,119,46,147,56,,31,3,,,,,,17.7
Rocky Reach,2010-09-28,Fa,60,16,96,39,,33,8,,2,,,,17.8
Rocky Reach,2010-09-29,Fa,193,22,200,82,,71,8,,,1,,,17.9
Rocky Reach,2010-09-30,Fa,111,8,140,62,,53,51,,1,,,,18
Rocky Reach,2010-10-01,Fa,195,24,168,89,,77,5,,8,,,,18.2
Rocky Reach,2010-10-02,Fa,175,20,119,51,,56,34,,3,,,,18.2
Rocky Reach,2010-10-03,Fa,182,25,99,39,,59,10,,2,,,,18.2
Rocky Reach,2010-10-04,Fa,216,10,104,54,,47,12,,1,,,,18.2
Rocky Reach,2010-10-05,Fa,20,11,34,11,,19,5,,1,,,,18.2
Rocky Reach,2010-10-06,Fa,33,13,67,33,,27,36,,3,,,,18.1
Rocky Reach,2010-10-07,Fa,166,26,82,32,,61,3,,1,,,,18.1
Rocky Reach,2010-10-08,Fa,86,16,47,23,1,38,41,,3,,,,17.8
Rocky Reach,2010-10-09,Fa,58,9,42,21,1,36,9,,3,,,,17.7
Rocky Reach,2010-10-10,Fa,172,44,72,27,,29,3,,,,,,17.6
Rocky Reach,2010-10-11,Fa,56,9,23,10,,29,9,,1,,,,17.4
Rocky Reach,2010-10-12,Fa,283,7,155,72,,119,14,,,,,,17.2
Rocky Reach,2010-10-13,Fa,93,19,61,40,,49,7,,,,,,17
Rocky Reach,2010-10-14,Fa,53,9,67,29,,52,31,,,,,,16.9
Rocky Reach,2010-10-15,Fa,57,8,38,14,,39,11,,,,,,16.7
Rocky Reach,2010-10-16,Fa,48,8,19,6,,20,26,,,,,,17.2
Rocky Reach,2010-10-17,Fa,70,9,21,9,1,12,3,,,1,,,16.6
Rocky Reach,2010-10-18,Fa,72,9,18,12,,20,8,,,,,,16.3
Rocky Reach,2010-10-19,Fa,27,4,14,9,,31,,,,,,,16.2
Rocky Reach,2010-10-20,Fa,50,9,27,12,,24,7,,,,,,16
Rocky Reach,2010-10-21,Fa,50,6,28,10,1,40,12,,,1,,,15.9
Rocky Reach,2010-10-22,Fa,104,4,38,15,,61,3,,,,,,15.8
Rocky Reach,2010-10-23,Fa,52,4,14,5,,79,11,,,,,,15.7
Rocky Reach,2010-10-24,Fa,127,5,33,14,,93,2,,,,,,15.6
Rocky Reach,2010-10-25,Fa,67,5,10,7,,76,5,,,,,,15.4
Rocky Reach,2010-10-26,Fa,119,3,29,12,,93,3,,,1,,,15.1
Rocky Reach,2010-10-27,Fa,104,1,21,9,,55,2,,,1,,,14.8
Rocky Reach,2010-10-28,Fa,99,6,12,7,,34,1,,,1,,,14.6
Rocky Reach,2010-10-29,Fa,139,7,23,12,,36,5,,,,,,14.5
Rocky Reach,2010-10-30,Fa,158,9,14,8,,43,3,,,,,,14.4
Rocky Reach,2010-10-31,Fa,149,5,12,9,,24,3,,,,,,14.3
Rocky Reach,2010-11-01,Fa,55,,6,5,,10,,,,,,,14.2
Rocky Reach,2010-11-02,Fa,98,,23,8,,35,,,,,,,14.3
Rocky Reach,2010-11-03,Fa,208,12,68,30,,35,1,,,1,,,14.2
Rocky Reach,2010-11-04,Fa,129,4,65,40,,22,12,,,,,,14.1
Rocky Reach,2010-11-05,Fa,124,9,40,29,,31,10,,,,,,13.9
Rocky Reach,2010-11-06,Fa,142,10,23,15,,29,4,,,1,,,13.9
Rocky Reach,2010-11-07,Fa,178,7,24,17,,14,7,,,,,,13.9
Rocky Reach,2010-11-08,Fa,122,8,21,9,,3,,,,1,,,13.9
Rocky Reach,2010-11-09,Fa,126,6,19,9,,9,,,,,,,13.9
Rocky Reach,2010-11-10,Fa,64,,19,13,,6,1,,,,,,13.5
Rocky Reach,2010-11-11,Fa,67,2,9,1,,6,,,,2,,,13.5
Rocky Reach,2010-11-12,Fa,56,1,7,2,,5,,,,1,,,13.3
Rocky Reach,2010-11-13,Fa,37,,5,3,,3,,,,1,,,13.2
Rocky Reach,2010-11-14,Fa,34,1,3,1,,,,,,5,,,13.1
Rocky Reach,2010-11-15,,27,,2,1,,1,,,,,,,13
Rocky Reach,2010-11-16,,,,,,,,,,,,,,
Rocky Reach,2010-11-17,,,,,,,,,,,,,,
Rocky Reach,2010-11-18,,,,,,,,,,,,,,
Rocky Reach,2010-11-19,,,,,,,,,,,,,,
Rocky Reach,2010-11-20,,,,,,,,,,,,,,
Rocky Reach,2010-11-21,,,,,,,,,,,,,,
Rocky Reach,2010-11-22,,,,,,,,,,,,,,
Rocky Reach,2010-11-23,,,,,,,,,,,,,,
Rocky Reach,2010-11-26,,,,,,,,,,,,,,
Rocky Reach,2010-11-27,,,,,,,,,,,,,,
Rocky Reach,2010-11-28,,,,,,,,,,,,,,
Rocky Reach,2010-11-29,,,,,,,,,,,,,,
Rocky Reach,2010-11-30,,,,,,,,,,,,,,
Rocky Reach,2010-12-01,,,,,,,,,,,,,,
Rocky Reach,2010-12-02,,,,,,,,,,,,,,
Rocky Reach,2010-12-03,,,,,,,,,,,,,,
Rocky Reach,2010-12-04,,,,,,,,,,,,,,
Rocky Reach,2010-12-05,,,,,,,,,,,,,,
Rocky Reach,2010-12-06,,,,,,,,,,,,,,
Rocky Reach,2010-12-07,,,,,,,,,,,,,,
Rocky Reach,2010-12-08,,,,,,,,,,,,,,
Rocky Reach,2010-12-09,,,,,,,,,,,,,,
Rocky Reach,2010-12-10,,,,,,,,,,,,,,
Rocky Reach,2010-12-11,,,,,,,,,,,,,,
Rocky Reach,2010-12-12,,,,,,,,,,,,,,
Rocky Reach,2010-12-13,,,,,,,,,,,,,,
Rocky Reach,2010-12-14,,,,,,,,,,,,,,
Rocky Reach,2010-12-15,,,,,,,,,,,,,,
Rocky Reach,2010-12-16,,,,,,,,,,,,,,
Rocky Reach,2010-12-17,,,,,,,,,,,,,,
Rocky Reach,2010-12-18,,,,,,,,,,,,,,
Rocky Reach,2010-12-19,,,,,,,,,,,,,,
Rocky Reach,2010-12-20,,,,,,,,,,,,,,
Rocky Reach,2010-12-21,,,,,,,,,,,,,,
Rocky Reach,2010-12-22,,,,,,,,,,,,,,
Rocky Reach,2010-12-23,,,,,,,,,,,,,,
Rocky Reach,2010-12-24,,,,,,,,,,,,,,
Rocky Reach,2010-12-25,,,,,,,,,,,,,,
Rocky Reach,2010-12-26,,,,,,,,,,,,,,
Rocky Reach,2010-12-27,,,,,,,,,,,,,,
Rocky Reach,2010-12-28,,,,,,,,,,,,,,
Rocky Reach,2010-12-29,,,,,,,,,,,,,,
Rocky Reach,2010-12-30,,,,,,,,,,,,,,
Rocky Reach,2011-01-01,,,,,,,,,,,,,,
Rocky Reach,2011-01-08,,,,,,,,,,,,,,
Rocky Reach,2011-01-09,,,,,,,,,,,,,,
Rocky Reach,2011-01-10,,,,,,,,,,,,,,
Rocky Reach,2011-01-11,,,,,,,,,,,,,,
Rocky Reach,2011-01-12,,,,,,,,,,,,,,
Rocky Reach,2011-01-13,,,,,,,,,,,,,,
Rocky Reach,2011-01-14,,,,,,,,,,,,,,
Rocky Reach,2011-01-15,,,,,,,,,,,,,,
Rocky Reach,2011-01-16,,,,,,,,,,,,,,
Rocky Reach,2011-01-17,,,,,,,,,,,,,,
Rocky Reach,2011-01-18,,,,,,,,,,,,,,
Rocky Reach,2011-01-19,,,,,,,,,,,,,,
Rocky Reach,2011-01-20,,,,,,,,,,,,,,
Rocky Reach,2011-01-21,,,,,,,,,,,,,,
Rocky Reach,2011-01-22,,,,,,,,,,,,,,
Rocky Reach,2011-01-23,,,,,,,,,,,,,,
Rocky Reach,2011-01-24,,,,,,,,,,,,,,
Rocky Reach,2011-01-25,,,,,,,,,,,,,,
Rocky Reach,2011-01-26,,,,,,,,,,,,,,
Rocky Reach,2011-01-27,,,,,,,,,,,,,,
Rocky Reach,2011-01-28,,,,,,,,,,,,,,
Rocky Reach,2011-01-29,,,,,,,,,,,,,,
Rocky Reach,2011-01-30,,,,,,,,,,,,,,
Rocky Reach,2011-01-31,,,,,,,,,,,,,,
Rocky Reach,2011-02-01,,,,,,,,,,,,,,
Rocky Reach,2011-02-02,,,,,,,,,,,,,,
Rocky Reach,2011-02-03,,,,,,,,,,,,,,
Rocky Reach,2011-02-04,,,,,,,,,,,,,,
Rocky Reach,2011-02-05,,,,,,,,,,,,,,
Rocky Reach,2011-02-06,,,,,,,,,,,,,,
Rocky Reach,2011-02-07,,,,,,,,,,,,,,
Rocky Reach,2011-02-08,,,,,,,,,,,,,,
Rocky Reach,2011-02-09,,,,,,,,,,,,,,
Rocky Reach,2011-02-10,,,,,,,,,,,,,,
Rocky Reach,2011-02-11,,,,,,,,,,,,,,
Rocky Reach,2011-02-12,,,,,,,,,,,,,,
Rocky Reach,2011-02-13,,,,,,,,,,,,,,
Rocky Reach,2011-02-14,,,,,,,,,,,,,,
Rocky Reach,2011-02-15,,,,,,,,,,,,,,
Rocky Reach,2011-02-16,,,,,,,,,,,,,,
Rocky Reach,2011-02-17,,,,,,,,,,,,,,
Rocky Reach,2011-02-18,,,,,,,,,,,,,,
Rocky Reach,2011-02-19,,,,,,,,,,,,,,
Rocky Reach,2011-02-20,,,,,,,,,,,,,,
Rocky Reach,2011-02-21,,,,,,,,,,,,,,
Rocky Reach,2011-02-22,,,,,,,,,,,,,,
Rocky Reach,2011-02-23,,,,,,,,,,,,,,
Rocky Reach,2011-02-24,,,,,,,,,,,,,,
Rocky Reach,2011-02-25,,,,,,,,,,,,,,
Rocky Reach,2011-02-26,,,,,,,,,,,,,,
Rocky Reach,2011-02-27,,,,,,,,,,,,,,
Rocky Reach,2011-02-28,,,,,,,,,,,,,,
