Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,1980-03-25,Sp,81.0,2.0,95.0,,,,,,,,,,7.8
Bonneville,1980-03-26,Sp,35.0,,72.0,,,,,,,,,,7.8
Bonneville,1980-03-27,Sp,70.0,,51.0,,,,,,,,,,7.8
Bonneville,1980-03-28,Sp,71.0,1.0,68.0,,,,,,,,,,7.8
Bonneville,1980-03-29,Sp,43.0,,74.0,,,,,,,,,,7.8
Bonneville,1980-03-30,Sp,71.0,1.0,46.0,,,,,,,,,,7.8
Bonneville,1980-03-31,Sp,60.0,1.0,38.0,,,,,,,,,,7.8
Bonneville,1980-04-01,Sp,198.0,,61.0,,,,,,,,,,8.3
Bonneville,1980-04-02,Sp,166.0,4.0,100.0,,,,,,,,,,7.2
Bonneville,1980-04-03,Sp,132.0,8.0,104.0,,,,,,,,,,7.2
Bonneville,1980-04-04,Sp,194.0,5.0,117.0,,,,,,,,,,7.8
Bonneville,1980-04-05,Sp,293.0,2.0,171.0,,,,,,,,,,7.8
Bonneville,1980-04-06,Sp,393.0,,144.0,,,,,,,,,,8.3
Bonneville,1980-04-07,Sp,471.0,6.0,141.0,,,,,,,,,,8.3
Bonneville,1980-04-08,Sp,319.0,2.0,159.0,,,,,,,,,,8.9
Bonneville,1980-04-09,Sp,305.0,6.0,155.0,,,,,,,,,,8.9
Bonneville,1980-04-10,Sp,429.0,13.0,161.0,,,,,,,,,,9.4
Bonneville,1980-04-11,Sp,408.0,22.0,172.0,,,,,,,,,,9.4
Bonneville,1980-04-12,Sp,785.0,54.0,125.0,,,,,,,,,,8.9
Bonneville,1980-04-13,Sp,1043.0,68.0,152.0,,,,,,,,,,9.4
Bonneville,1980-04-14,Sp,1435.0,73.0,94.0,,,,,,,,,,9.4
Bonneville,1980-04-15,Sp,969.0,41.0,115.0,,,,,,,,,,9.4
Bonneville,1980-04-16,Sp,1286.0,42.0,213.0,,,,,,,,,,9.4
Bonneville,1980-04-17,Sp,1614.0,49.0,158.0,,,,,,,,,,10.0
Bonneville,1980-04-18,Sp,972.0,68.0,128.0,,,,,,,,,,10.0
Bonneville,1980-04-19,Sp,1290.0,54.0,118.0,,,,,,,,,,10.0
Bonneville,1980-04-20,Sp,810.0,59.0,75.0,,,,,,,,,,10.6
Bonneville,1980-04-21,Sp,1369.0,81.0,103.0,,,,,,,,,,10.6
Bonneville,1980-04-22,Sp,1147.0,79.0,88.0,,,,,,,,,,10.6
Bonneville,1980-04-23,Sp,1408.0,124.0,78.0,,,,,,,,,,10.6
Bonneville,1980-04-24,Sp,1378.0,100.0,86.0,,,,,,,,,,10.6
Bonneville,1980-04-25,Sp,1400.0,142.0,81.0,,,,,,,,,,11.1
Bonneville,1980-04-26,Sp,1341.0,119.0,54.0,,,,,,,,,,11.1
Bonneville,1980-04-27,Sp,2181.0,222.0,59.0,,,,,,,,,,11.1
Bonneville,1980-04-28,Sp,2440.0,225.0,52.0,,,,,,,,,,12.2
Bonneville,1980-04-29,Sp,1438.0,156.0,58.0,,,,,,,,,,12.2
Bonneville,1980-04-30,Sp,1107.0,187.0,56.0,,,,,,,,,,12.8
Bonneville,1980-05-01,Sp,1132.0,234.0,63.0,,,,,,,,,,13.3
Bonneville,1980-05-02,Sp,1117.0,247.0,79.0,,,,,,,,,,12.8
Bonneville,1980-05-03,Sp,945.0,270.0,27.0,,,,,,,,,,13.9
Bonneville,1980-05-04,Sp,1453.0,319.0,52.0,,,,,,,,,,13.9
Bonneville,1980-05-05,Sp,1948.0,347.0,49.0,,,,,,,,,,13.9
Bonneville,1980-05-06,Sp,1648.0,374.0,51.0,,,,,,,,,,13.9
Bonneville,1980-05-07,Sp,1407.0,261.0,50.0,,,,,,,,,,14.4
Bonneville,1980-05-08,Sp,1033.0,231.0,48.0,,,,,,,,,,14.4
Bonneville,1980-05-09,Sp,1153.0,346.0,47.0,,,,,,,,,,13.9
Bonneville,1980-05-10,Sp,1047.0,304.0,32.0,,,,,,,,,,13.9
Bonneville,1980-05-11,Sp,1181.0,289.0,22.0,,,,,,,,,,13.9
Bonneville,1980-05-12,Sp,1318.0,356.0,55.0,,,,,,,,,,13.9
Bonneville,1980-05-13,Sp,1328.0,327.0,67.0,,,,,1.0,,,,,13.9
Bonneville,1980-05-14,Sp,1193.0,260.0,68.0,,,,,1.0,,,,,13.9
Bonneville,1980-05-15,Sp,696.0,162.0,54.0,,,,,1.0,,,,,13.9
Bonneville,1980-05-16,Sp,527.0,209.0,52.0,,,,,,,,,,13.9
Bonneville,1980-05-17,Sp,525.0,195.0,49.0,,,,,1.0,,,,,13.9
Bonneville,1980-05-18,Sp,413.0,187.0,58.0,,,,,2.0,,,,,13.9
Bonneville,1980-05-19,Sp,527.0,184.0,49.0,,,,,42.0,,,,,14.4
Bonneville,1980-05-20,Sp,481.0,115.0,26.0,,,,,41.0,,,,,14.4
Bonneville,1980-05-21,Sp,427.0,104.0,47.0,,,,,65.0,,,,,14.4
Bonneville,1980-05-22,Sp,331.0,83.0,40.0,,,,,39.0,,,,,14.4
Bonneville,1980-05-23,Sp,335.0,84.0,39.0,,,,,39.0,,,,,14.4
Bonneville,1980-05-24,Sp,211.0,65.0,15.0,,,,,103.0,,,,,14.4
Bonneville,1980-05-25,Sp,200.0,33.0,14.0,,,,,41.0,,,,,13.9
Bonneville,1980-05-26,Sp,188.0,33.0,16.0,,,,,43.0,,,,,13.9
Bonneville,1980-05-27,Sp,208.0,50.0,28.0,,,,,45.0,,,,,13.9
Bonneville,1980-05-28,Sp,242.0,49.0,52.0,,,,,104.0,,,,,13.9
Bonneville,1980-05-29,Sp,226.0,59.0,56.0,,,,,230.0,,,,,13.9
Bonneville,1980-05-30,Sp,184.0,64.0,64.0,,,,,259.0,,,,,14.4
Bonneville,1980-05-31,Sp,226.0,29.0,40.0,,,,,403.0,,,,,14.4
Bonneville,1980-06-01,Su,247.0,49.0,66.0,,,,,761.0,,,,,14.4
Bonneville,1980-06-02,Su,250.0,60.0,83.0,,,,,883.0,,,,,14.4
Bonneville,1980-06-03,Su,310.0,57.0,72.0,,1.0,,,2316.0,,,,,14.4
Bonneville,1980-06-04,Su,309.0,60.0,98.0,,8.0,,,4809.0,,,,,14.4
Bonneville,1980-06-05,Su,361.0,61.0,127.0,,8.0,,,7183.0,,,,,15.0
Bonneville,1980-06-06,Su,261.0,45.0,119.0,,,,,4559.0,,,,,15.0
Bonneville,1980-06-07,Su,156.0,41.0,130.0,,9.0,,,4650.0,,,,,14.4
Bonneville,1980-06-08,Su,165.0,42.0,176.0,,9.0,,,8283.0,,,,,14.4
Bonneville,1980-06-09,Su,335.0,43.0,183.0,,18.0,,,7418.0,,,,,14.4
Bonneville,1980-06-10,Su,326.0,36.0,157.0,,23.0,,,13850.0,,,,,15.0
Bonneville,1980-06-11,Su,379.0,39.0,177.0,,23.0,,,22699.0,,,,,15.0
Bonneville,1980-06-12,Su,290.0,51.0,180.0,,36.0,,,17788.0,,,,,15.0
Bonneville,1980-06-13,Su,333.0,46.0,224.0,,65.0,,,10087.0,,,,,15.0
Bonneville,1980-06-14,Su,255.0,31.0,188.0,,69.0,,,29708.0,,,,,15.0
Bonneville,1980-06-15,Su,493.0,57.0,270.0,,150.0,,,29107.0,,,,,15.6
Bonneville,1980-06-16,Su,464.0,52.0,238.0,,221.0,,,56143.0,,,,,14.4
Bonneville,1980-06-17,Su,471.0,61.0,273.0,,179.0,,,34311.0,,,,,15.6
Bonneville,1980-06-18,Su,308.0,55.0,260.0,,237.0,,,28515.0,,,,,15.6
Bonneville,1980-06-19,Su,350.0,43.0,250.0,,374.0,,,37485.0,,,,,16.1
Bonneville,1980-06-20,Su,369.0,78.0,285.0,,440.0,,,51874.0,,,,,15.6
Bonneville,1980-06-21,Su,457.0,99.0,271.0,,700.0,,,63964.0,,,,,16.1
Bonneville,1980-06-22,Su,545.0,79.0,356.0,,976.0,,,56958.0,,,,,16.7
Bonneville,1980-06-23,Su,691.0,91.0,457.0,,1423.0,,,49407.0,,,,,16.7
Bonneville,1980-06-24,Su,739.0,117.0,513.0,,2162.0,,,51598.0,,,,,16.7
Bonneville,1980-06-25,Su,828.0,98.0,561.0,,2505.0,,,35104.0,,,,,16.7
Bonneville,1980-06-26,Su,951.0,111.0,505.0,,2752.0,,,30935.0,,,,,17.2
Bonneville,1980-06-27,Su,773.0,72.0,406.0,,2759.0,,,24724.0,,,,,17.2
Bonneville,1980-06-28,Su,673.0,75.0,438.0,,2565.0,,,14348.0,,,,,17.2
Bonneville,1980-06-29,Su,633.0,83.0,316.0,,2254.0,,,27770.0,,,,,17.2
Bonneville,1980-06-30,Su,731.0,99.0,411.0,,2983.0,,,39236.0,,,,,17.2
Bonneville,1980-07-01,Su,503.0,78.0,339.0,,2879.0,,,14040.0,,,,,17.2
Bonneville,1980-07-02,Su,692.0,84.0,478.0,,3166.0,,,44022.0,,,,,17.2
Bonneville,1980-07-03,Su,730.0,49.0,441.0,,3026.0,,,26537.0,,,,,17.2
Bonneville,1980-07-04,Su,667.0,61.0,382.0,,3311.0,,,20997.0,,,,,17.8
Bonneville,1980-07-05,Su,694.0,55.0,481.0,,2688.0,,,16828.0,,,,,17.2
Bonneville,1980-07-06,Su,652.0,57.0,399.0,,2875.0,,,4406.0,,,,,17.8
Bonneville,1980-07-07,Su,599.0,71.0,636.0,,3060.0,,,4919.0,,,,,17.8
Bonneville,1980-07-08,Su,585.0,64.0,665.0,,2792.0,,,6053.0,,,,,18.3
Bonneville,1980-07-09,Su,564.0,58.0,557.0,,2135.0,,,6321.0,,,,,18.3
Bonneville,1980-07-10,Su,529.0,83.0,745.0,,2069.0,,,6087.0,,,,,18.3
Bonneville,1980-07-11,Su,489.0,71.0,667.0,,1361.0,,,3698.0,,,,,17.8
Bonneville,1980-07-12,Su,414.0,84.0,720.0,,924.0,,,5351.0,,,,,17.8
Bonneville,1980-07-13,Su,395.0,53.0,626.0,,809.0,,,2674.0,,,,,18.9
Bonneville,1980-07-14,Su,250.0,39.0,636.0,,824.0,,,1970.0,,,,,18.9
Bonneville,1980-07-15,Su,295.0,83.0,626.0,,682.0,,,1050.0,,,,,19.4
Bonneville,1980-07-16,Su,391.0,97.0,979.0,,689.0,,,1035.0,,,,,19.4
Bonneville,1980-07-17,Su,368.0,50.0,866.0,,477.0,,,586.0,,,,,19.4
Bonneville,1980-07-18,Su,463.0,72.0,886.0,,421.0,,,662.0,,,,,19.4
Bonneville,1980-07-19,Su,402.0,71.0,819.0,,277.0,,,690.0,,,,,20.0
Bonneville,1980-07-20,Su,485.0,50.0,1311.0,,199.0,,,632.0,,,,,19.4
Bonneville,1980-07-21,Su,398.0,70.0,1324.0,,204.0,,,572.0,,,,,20.0
Bonneville,1980-07-22,Su,426.0,89.0,1474.0,,248.0,,,374.0,,,,,20.0
Bonneville,1980-07-23,Su,309.0,70.0,1169.0,,122.0,,,205.0,,,,,20.6
Bonneville,1980-07-24,Su,366.0,66.0,1540.0,,81.0,1.0,,146.0,,,,,20.6
Bonneville,1980-07-25,Su,330.0,89.0,1306.0,,126.0,1.0,,209.0,,,,,21.1
Bonneville,1980-07-26,Su,302.0,57.0,1062.0,,111.0,,,171.0,,,,,21.1
Bonneville,1980-07-27,Su,269.0,80.0,1628.0,,76.0,1.0,,164.0,,,,,20.6
Bonneville,1980-07-28,Su,397.0,71.0,1676.0,,55.0,,,95.0,,,,,21.7
Bonneville,1980-07-29,Su,210.0,90.0,1428.0,,23.0,2.0,,74.0,,,,,21.7
Bonneville,1980-07-30,Su,150.0,93.0,1253.0,,27.0,,,78.0,,,,,21.7
Bonneville,1980-07-31,Su,175.0,77.0,1329.0,,27.0,5.0,,59.0,,,,,21.1
Bonneville,1980-08-01,Fa,190.0,49.0,1300.0,,32.0,3.0,,41.0,,,,,21.1
Bonneville,1980-08-02,Fa,246.0,63.0,1858.0,,21.0,,,67.0,,,,,21.1
Bonneville,1980-08-03,Fa,168.0,65.0,1205.0,,18.0,2.0,,32.0,,,,,21.1
Bonneville,1980-08-04,Fa,127.0,67.0,872.0,,12.0,,,42.0,,,,,21.7
Bonneville,1980-08-05,Fa,246.0,77.0,1703.0,,9.0,2.0,5.0,46.0,,,,,21.1
Bonneville,1980-08-06,Fa,210.0,69.0,1606.0,,14.0,,1.0,41.0,,,,,21.1
Bonneville,1980-08-07,Fa,229.0,69.0,1448.0,,8.0,,,45.0,,,,,21.1
Bonneville,1980-08-08,Fa,387.0,69.0,2582.0,,16.0,,,33.0,,,,,21.1
Bonneville,1980-08-09,Fa,327.0,92.0,2627.0,,6.0,,,60.0,,,,,21.1
Bonneville,1980-08-10,Fa,332.0,109.0,2452.0,,,,1.0,43.0,,,,,21.1
Bonneville,1980-08-11,Fa,251.0,102.0,1905.0,,6.0,3.0,5.0,23.0,,,,,21.7
Bonneville,1980-08-12,Fa,342.0,47.0,2101.0,,3.0,1.0,1.0,17.0,,,,,21.7
Bonneville,1980-08-13,Fa,214.0,69.0,1906.0,,2.0,,,14.0,,,,,21.7
Bonneville,1980-08-14,Fa,228.0,111.0,1708.0,,2.0,,1.0,14.0,,,,,21.7
Bonneville,1980-08-15,Fa,365.0,103.0,1533.0,,4.0,1.0,1.0,24.0,,,,,21.1
Bonneville,1980-08-16,Fa,296.0,125.0,1763.0,,4.0,1.0,4.0,18.0,,,,,20.6
Bonneville,1980-08-17,Fa,230.0,117.0,1279.0,,2.0,1.0,,11.0,,,,,20.6
Bonneville,1980-08-18,Fa,359.0,126.0,1470.0,,1.0,3.0,1.0,11.0,,,,,20.6
Bonneville,1980-08-19,Fa,221.0,121.0,990.0,,1.0,2.0,3.0,1.0,,,,,20.0
Bonneville,1980-08-20,Fa,422.0,146.0,1449.0,,,,6.0,15.0,,,,,20.0
Bonneville,1980-08-21,Fa,580.0,171.0,1412.0,,,4.0,2.0,10.0,,,,,20.6
Bonneville,1980-08-22,Fa,1009.0,211.0,1937.0,,,4.0,4.0,9.0,,,,,20.0
Bonneville,1980-08-23,Fa,1117.0,220.0,1539.0,,,2.0,2.0,13.0,,,,,20.0
Bonneville,1980-08-24,Fa,1283.0,282.0,2031.0,,1.0,5.0,5.0,11.0,,,,,20.0
Bonneville,1980-08-25,Fa,1357.0,353.0,2170.0,,1.0,10.0,4.0,8.0,,,,,20.6
Bonneville,1980-08-26,Fa,1001.0,260.0,1544.0,,,15.0,18.0,5.0,,,,,20.6
Bonneville,1980-08-27,Fa,1156.0,332.0,1477.0,,,20.0,19.0,6.0,,,,,20.0
Bonneville,1980-08-28,Fa,1536.0,406.0,1307.0,,,46.0,25.0,8.0,,,,,20.0
Bonneville,1980-08-29,Fa,1470.0,316.0,1180.0,,1.0,74.0,46.0,3.0,,,,,20.6
Bonneville,1980-08-30,Fa,2285.0,409.0,1260.0,,,100.0,84.0,7.0,,,,,20.0
Bonneville,1980-08-31,Fa,2676.0,490.0,1459.0,,,166.0,78.0,7.0,,,,,20.0
Bonneville,1980-09-01,Fa,2665.0,527.0,1369.0,,,149.0,103.0,5.0,,,,,19.4
Bonneville,1980-09-02,Fa,3002.0,564.0,1289.0,,,241.0,180.0,2.0,,,,,19.4
Bonneville,1980-09-03,Fa,3084.0,657.0,1282.0,,1.0,181.0,187.0,3.0,,,,,19.4
Bonneville,1980-09-04,Fa,5112.0,633.0,1458.0,,,239.0,165.0,1.0,,,,,19.4
Bonneville,1980-09-05,Fa,6326.0,774.0,1771.0,,,395.0,239.0,1.0,,,,,19.4
Bonneville,1980-09-06,Fa,6403.0,922.0,1759.0,,,283.0,233.0,,,,,,20.0
Bonneville,1980-09-07,Fa,8990.0,999.0,1917.0,,1.0,427.0,275.0,2.0,,,,,20.0
Bonneville,1980-09-08,Fa,8667.0,842.0,1746.0,,,323.0,265.0,6.0,,,,,20.0
Bonneville,1980-09-09,Fa,7013.0,850.0,1304.0,,,308.0,292.0,5.0,,,,,20.0
Bonneville,1980-09-10,Fa,5825.0,909.0,1561.0,,,275.0,310.0,6.0,,,,,20.0
Bonneville,1980-09-11,Fa,4059.0,807.0,1432.0,,,189.0,289.0,2.0,,,,,20.0
Bonneville,1980-09-12,Fa,2676.0,625.0,1007.0,,,142.0,257.0,1.0,,,,,19.4
Bonneville,1980-09-13,Fa,2409.0,519.0,1002.0,,,145.0,224.0,,,,,,19.4
Bonneville,1980-09-14,Fa,2337.0,758.0,992.0,,,190.0,273.0,2.0,,,,,19.4
Bonneville,1980-09-15,Fa,2294.0,751.0,946.0,,,206.0,228.0,,,,,,19.4
Bonneville,1980-09-16,Fa,2178.0,558.0,946.0,,,206.0,217.0,5.0,,,,,19.4
Bonneville,1980-09-17,Fa,1578.0,431.0,882.0,,,130.0,162.0,1.0,,,,,19.4
Bonneville,1980-09-18,Fa,2253.0,456.0,992.0,,1.0,106.0,129.0,,,,,,19.4
Bonneville,1980-09-19,Fa,2436.0,382.0,892.0,,,128.0,150.0,,,,,,19.4
Bonneville,1980-09-20,Fa,2993.0,514.0,1035.0,,,210.0,219.0,,,,,,19.4
Bonneville,1980-09-21,Fa,2784.0,642.0,941.0,,,276.0,406.0,8.0,,,,,19.4
Bonneville,1980-09-22,Fa,1959.0,508.0,998.0,,,176.0,371.0,,,,,,19.4
Bonneville,1980-09-23,Fa,1687.0,518.0,755.0,,,162.0,296.0,,,,,,19.4
Bonneville,1980-09-24,Fa,2416.0,720.0,693.0,,,205.0,363.0,,,,,,18.9
Bonneville,1980-09-25,Fa,1914.0,656.0,736.0,,,215.0,440.0,,,,,,18.9
Bonneville,1980-09-26,Fa,2090.0,504.0,847.0,,1.0,244.0,316.0,,,,,,18.9
Bonneville,1980-09-27,Fa,1417.0,343.0,473.0,,,148.0,279.0,1.0,,,,,18.9
Bonneville,1980-09-28,Fa,954.0,281.0,431.0,,,139.0,153.0,,,,,,18.9
Bonneville,1980-09-29,Fa,1643.0,352.0,404.0,,,164.0,182.0,,,,,,18.9
Bonneville,1980-09-30,Fa,1275.0,228.0,417.0,,,100.0,96.0,,,,,,18.9
Bonneville,1980-10-01,Fa,1030.0,281.0,339.0,,,89.0,123.0,1.0,,,,,18.9
Bonneville,1980-10-02,Fa,1175.0,231.0,425.0,,,89.0,108.0,,,,,,18.9
Bonneville,1980-10-03,Fa,748.0,180.0,350.0,,,74.0,58.0,,,,,,17.8
Bonneville,1980-10-04,Fa,343.0,203.0,228.0,,,45.0,78.0,,,,,,17.8
Bonneville,1980-10-05,Fa,303.0,196.0,213.0,,,36.0,56.0,,,,,,17.8
Bonneville,1980-10-06,Fa,335.0,151.0,147.0,,,31.0,67.0,,,,,,17.8
Bonneville,1980-10-07,Fa,230.0,115.0,113.0,,,17.0,37.0,,,,,,17.8
Bonneville,1980-10-08,Fa,224.0,98.0,148.0,,,55.0,50.0,,,,,,18.3
Bonneville,1980-10-09,Fa,282.0,83.0,99.0,,,21.0,32.0,1.0,,,,,18.3
Bonneville,1980-10-10,Fa,225.0,63.0,76.0,,,31.0,22.0,,,,,,17.8
Bonneville,1980-10-11,Fa,162.0,64.0,62.0,,,26.0,21.0,,,,,,17.2
Bonneville,1980-10-12,Fa,98.0,88.0,77.0,,,24.0,22.0,2.0,,,,,17.2
Bonneville,1980-10-13,Fa,92.0,41.0,60.0,,,29.0,17.0,,,,,,17.2
Bonneville,1980-10-14,Fa,59.0,43.0,71.0,,,35.0,10.0,2.0,,,,,17.2
Bonneville,1980-10-15,Fa,41.0,43.0,61.0,,,33.0,12.0,,,,,,17.2
Bonneville,1980-10-16,Fa,48.0,44.0,68.0,,,37.0,11.0,5.0,,,,,17.2
Bonneville,1980-10-17,Fa,93.0,36.0,35.0,,,34.0,23.0,4.0,,,,,17.2
Bonneville,1980-10-18,Fa,67.0,34.0,42.0,,,55.0,29.0,,,,,,16.7
Bonneville,1980-10-19,Fa,33.0,31.0,52.0,,,53.0,36.0,,,,,,16.7
Bonneville,1980-10-20,Fa,36.0,22.0,29.0,,,47.0,38.0,,,,,,17.2
Bonneville,1980-10-21,Fa,102.0,31.0,40.0,,,75.0,46.0,,,,,,17.2
Bonneville,1980-10-22,Fa,99.0,32.0,67.0,,,76.0,29.0,,,,,,17.2
Bonneville,1980-10-23,Fa,55.0,16.0,47.0,,,81.0,11.0,,,,,,15.0
Bonneville,1980-10-24,Fa,45.0,17.0,51.0,,,106.0,39.0,,,,,,15.0
Bonneville,1980-10-25,Fa,34.0,16.0,63.0,,,52.0,22.0,,,,,,15.0
Bonneville,1980-10-26,Fa,66.0,15.0,64.0,,,132.0,25.0,,,,,,15.0
Bonneville,1980-10-27,Fa,46.0,11.0,41.0,,1.0,125.0,20.0,,,,,,15.0
Bonneville,1980-10-28,Fa,35.0,10.0,46.0,,,166.0,35.0,,,,,,15.0
Bonneville,1980-10-29,Fa,27.0,10.0,49.0,,,150.0,40.0,,,,,,15.0
Bonneville,1980-10-30,Fa,31.0,7.0,45.0,,,104.0,37.0,,,,,,15.0
Bonneville,1980-10-31,Fa,17.0,11.0,25.0,,,214.0,31.0,,,,,,15.0
Bonneville,1980-11-01,Fa,7.0,8.0,24.0,,,148.0,12.0,1.0,,,,,15.0
Bonneville,1980-11-02,Fa,20.0,7.0,32.0,,,330.0,22.0,,,,,,14.4
Bonneville,1980-11-03,Fa,27.0,2.0,33.0,,,176.0,11.0,,,,,,13.9
Bonneville,1980-11-04,Fa,33.0,3.0,28.0,,,168.0,27.0,,,,,,13.9
Bonneville,1980-11-05,Fa,25.0,13.0,20.0,,,204.0,21.0,,,,,,13.3
Bonneville,1980-11-06,Fa,19.0,5.0,36.0,,,491.0,25.0,,,,,,13.3
Bonneville,1980-11-07,Fa,21.0,3.0,53.0,,,422.0,39.0,,,,,,13.3
Bonneville,1980-11-08,Fa,19.0,1.0,41.0,,,487.0,33.0,,,,,,13.3
Bonneville,1980-11-09,Fa,16.0,3.0,27.0,,,207.0,8.0,,,,,,13.3
Bonneville,1980-11-10,Fa,14.0,1.0,20.0,,,104.0,11.0,,,,,,12.2
Bonneville,1980-11-11,Fa,6.0,1.0,37.0,,,266.0,18.0,,,,,,12.2
Bonneville,1980-11-12,Fa,4.0,,50.0,,,262.0,14.0,,,,,,12.2
Bonneville,1980-11-13,Fa,8.0,,28.0,,,220.0,9.0,,,,,,11.7
Bonneville,1980-11-14,Fa,7.0,2.0,44.0,,,191.0,9.0,,,,,,11.7
Bonneville,1980-11-15,Fa,12.0,,34.0,,,379.0,19.0,,,,,,11.7
Bonneville,1981-03-15,Sp,12.0,,44.0,,,,,,,,,,
Bonneville,1981-03-16,Sp,6.0,,52.0,,,,,,,,,,
Bonneville,1981-03-17,Sp,11.0,,50.0,,,,,,,,,,
Bonneville,1981-03-18,Sp,27.0,,62.0,,,,,,,,,,
Bonneville,1981-03-19,Sp,27.0,1.0,49.0,,,,,,,,,,
Bonneville,1981-03-20,Sp,15.0,,28.0,,,,,,,,,,
Bonneville,1981-03-21,Sp,13.0,,42.0,,,,,,,,,,
Bonneville,1981-03-22,Sp,173.0,,78.0,,,,,,,,,,
Bonneville,1981-03-23,Sp,24.0,1.0,72.0,,,,,,,,,,
Bonneville,1981-03-24,Sp,115.0,-1.0,76.0,,,,,,,,,,
Bonneville,1981-03-25,Sp,50.0,1.0,36.0,,,,,,,,,,
Bonneville,1981-03-26,Sp,219.0,,95.0,,,,,,,,,,
Bonneville,1981-03-27,Sp,358.0,1.0,89.0,,,,,,,,,,
Bonneville,1981-03-28,Sp,226.0,1.0,89.0,,,,,,,,,,
Bonneville,1981-03-29,Sp,193.0,,70.0,,,,,,,,,,
Bonneville,1981-03-30,Sp,228.0,,42.0,,,,,,,,,,
Bonneville,1981-03-31,Sp,152.0,,57.0,,,,,,,,,,
Bonneville,1981-04-01,Sp,443.0,1.0,103.0,,,,,,,,,,
Bonneville,1981-04-02,Sp,223.0,,65.0,,,,,,,,,,
Bonneville,1981-04-03,Sp,263.0,,62.0,,,,,,,,,,
Bonneville,1981-04-04,Sp,881.0,1.0,122.0,,,,,,,,,,
Bonneville,1981-04-05,Sp,1212.0,2.0,98.0,,,,,,,,,,
Bonneville,1981-04-06,Sp,1451.0,5.0,166.0,,,,,,,,,,
Bonneville,1981-04-07,Sp,576.0,,97.0,,,,,,,,,,
Bonneville,1981-04-08,Sp,796.0,,95.0,,,,,,,,,,
Bonneville,1981-04-09,Sp,840.0,1.0,120.0,,,,,,,,,,
Bonneville,1981-04-10,Sp,965.0,,101.0,,,,,,,,,,
Bonneville,1981-04-11,Sp,1984.0,2.0,118.0,,,,,,,,,,
Bonneville,1981-04-12,Sp,1334.0,3.0,121.0,,,,,,,,,,
Bonneville,1981-04-13,Sp,1526.0,3.0,89.0,,,,,,,,,,
Bonneville,1981-04-14,Sp,1584.0,2.0,134.0,,,,,,,,,,
Bonneville,1981-04-15,Sp,1394.0,8.0,152.0,,,,,,,,,,
Bonneville,1981-04-16,Sp,2012.0,14.0,171.0,,,,,,,,,,
Bonneville,1981-04-17,Sp,2480.0,3.0,153.0,,,,,,,,,,
Bonneville,1981-04-18,Sp,1959.0,9.0,159.0,,,,,,,,,,
Bonneville,1981-04-19,Sp,2189.0,12.0,151.0,,,,,,,,,,
Bonneville,1981-04-20,Sp,1703.0,10.0,161.0,,,,,,,,,,
Bonneville,1981-04-21,Sp,1905.0,20.0,184.0,,,,,,,,,,
Bonneville,1981-04-22,Sp,1943.0,28.0,184.0,,,,,,,,,,
Bonneville,1981-04-23,Sp,1998.0,27.0,162.0,,,,,,,,,,
Bonneville,1981-04-24,Sp,2212.0,32.0,154.0,,,,,1.0,,,,,
Bonneville,1981-04-25,Sp,1295.0,28.0,154.0,,,,,,,,,,
Bonneville,1981-04-26,Sp,1199.0,32.0,96.0,,,,,1.0,,,,,
Bonneville,1981-04-27,Sp,1264.0,52.0,90.0,,,,,,,,,,
Bonneville,1981-04-28,Sp,913.0,26.0,90.0,,,,,,,,,,
Bonneville,1981-04-29,Sp,1268.0,32.0,117.0,,,,,,,,,,
Bonneville,1981-04-30,Sp,1696.0,56.0,143.0,,,,,,,,,,
Bonneville,1981-05-01,Sp,1566.0,46.0,138.0,,,,,,,,,,
Bonneville,1981-05-02,Sp,1330.0,46.0,99.0,,,,,,,,,,
Bonneville,1981-05-03,Sp,1276.0,37.0,109.0,,,,,,,,,,
Bonneville,1981-05-04,Sp,1133.0,43.0,112.0,,,,,,,,,,
Bonneville,1981-05-05,Sp,1490.0,82.0,101.0,,,,,,,,,,
Bonneville,1981-05-06,Sp,893.0,42.0,106.0,,,,,,,,,,
Bonneville,1981-05-07,Sp,1008.0,62.0,84.0,,,,,,,,,,
Bonneville,1981-05-08,Sp,828.0,64.0,92.0,,,,,,,,,,
Bonneville,1981-05-09,Sp,898.0,96.0,90.0,,,,,,,,,,
Bonneville,1981-05-10,Sp,889.0,67.0,85.0,,,,,,,,,,
Bonneville,1981-05-11,Sp,626.0,78.0,97.0,,,,,,,,,,
Bonneville,1981-05-12,Sp,490.0,45.0,89.0,,,,,,,,,,
Bonneville,1981-05-13,Sp,600.0,71.0,122.0,,,,,4.0,,,,,
Bonneville,1981-05-14,Sp,496.0,62.0,90.0,,,,,6.0,,,,,
Bonneville,1981-05-15,Sp,689.0,113.0,129.0,,,,,2.0,,,,,
Bonneville,1981-05-16,Sp,418.0,79.0,135.0,,,,,4.0,,,,,
Bonneville,1981-05-17,Sp,658.0,90.0,155.0,,,,,45.0,,,,,
Bonneville,1981-05-18,Sp,355.0,70.0,105.0,,,,,24.0,,,,,
Bonneville,1981-05-19,Sp,311.0,34.0,102.0,,,,,16.0,,,,,
Bonneville,1981-05-20,Sp,372.0,61.0,103.0,,,,,12.0,,,,,
