Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2011-11-04,,,,4.0,,,3.0,,,,,,,
Tumwater,2011-11-05,,,,1.0,,,2.0,,,,,,,
Tumwater,2011-11-06,,,,1.0,,,1.0,,,,,,,
Tumwater,2011-11-07,,,,2.0,,,,,,,,,,
Tumwater,2011-11-08,,,,,,,,,,,,,,
Tumwater,2011-11-09,,,,6.0,,,1.0,,,,,,,
Tumwater,2011-11-10,,,,2.0,,,2.0,,,,,,,
Tumwater,2011-11-11,,,,3.0,,,,,,,,,,
Tumwater,2011-11-12,,,,1.0,,,2.0,,,,,,,
Tumwater,2011-11-13,,,,,,,2.0,,,,,,,
Tumwater,2011-11-14,,,,,,,,,,,,,,
Tumwater,2011-11-15,,,,,,,,,,,,,,
Tumwater,2011-11-16,,,,,,,1.0,,,,,,,
Tumwater,2011-11-17,,,,,,,,,,,,,,
Tumwater,2011-11-18,,,,,,,,,,,,,,
Tumwater,2011-11-19,,,,,,,,,,,,,,
Tumwater,2011-11-20,,,,,,,,,,,,,,
Tumwater,2011-11-21,,,,,,,,,,,,,,
Tumwater,2011-11-22,,,,,,,,,,,,,,
Tumwater,2011-11-23,,,,,,,1.0,,,,,,,
Tumwater,2011-11-24,,,,1.0,,,3.0,,,,,,,
Tumwater,2011-11-25,,,,,,,,,,,,,,
Tumwater,2011-11-26,,,,,,,,,,,,,,
Tumwater,2011-11-27,,,,,,,,,,,,,,
Tumwater,2011-11-28,,,,,,,,,,,,,,
Tumwater,2011-11-29,,,,,,,,,,,,,,
Tumwater,2011-11-30,,,,,,,1.0,,,,,,,
Tumwater,2011-12-01,,,,,,,,,,,,,,
Tumwater,2011-12-02,,,,,,,,,,,,,,
Tumwater,2011-12-03,,,,,,,,,,,,,,
Tumwater,2011-12-04,,,,,,,,,,,,,,
Tumwater,2011-12-05,,,,,,,,,,,,,,
Tumwater,2011-12-06,,,,,,,,,,,,,,
Tumwater,2011-12-07,,,,,,,,,,,,,,
Tumwater,2011-12-08,,,,,,,,,,,,,,
Tumwater,2011-12-09,,,,,,,,,,,,,,
Tumwater,2011-12-10,,,,,,,,,,,,,,
Tumwater,2011-12-11,,,,,,,,,,,,,,
Tumwater,2011-12-12,,,,,,,,,,,,,,
Tumwater,2011-12-13,,,,,,,,,,,,,,
Tumwater,2011-12-14,,,,,,,,,,,,,,
Tumwater,2011-12-15,,,,,,,,,,,,,,
Tumwater,2011-12-16,,,,,,,,,,,,,,
Tumwater,2011-12-17,,,,,,,,,,,,,,
Tumwater,2011-12-18,,,,,,,,,,,,,,
Tumwater,2011-12-19,,,,,,,,,,,,,,
Tumwater,2011-12-20,,,,,,,1.0,,,,,,,
Tumwater,2012-01-05,,,,1.0,,,,,,,,,,
Tumwater,2012-01-06,,,,,,,,,,,,,,
Tumwater,2012-01-07,,,,,,,,,,,,,,
Tumwater,2012-01-08,,,,,,,,,,,,,,
Tumwater,2012-01-09,,,,,,,,,,,,,,
Tumwater,2012-01-10,,,,,,,,,,,,,,
Tumwater,2012-01-11,,,,,,,,,,,,,,
Tumwater,2012-01-12,,,,,,,,,,,,,,
Tumwater,2012-01-13,,,,,,,,,,,,,,
Tumwater,2012-01-14,,,,,,,,,,,,,,
Tumwater,2012-01-15,,,,,,,,,,,,,,
Tumwater,2012-01-16,,,,,,,,,,,,,,
Tumwater,2012-01-17,,,,,,,,,,,,,,
Tumwater,2012-01-18,,,,,,,,,,,,,,
Tumwater,2012-01-19,,,,,,,,,,,,,,
Tumwater,2012-01-20,,,,,,,,,,,,,,
Tumwater,2012-01-21,,,,,,,,,,,,,,
Tumwater,2012-01-22,,,,,,,,,,,,,,
Tumwater,2012-01-23,,,,,,,,,,,,,,
Tumwater,2012-01-24,,,,,,,,,,,,,,
Tumwater,2012-01-25,,,,,,,,,,,,,,
Tumwater,2012-01-26,,,,,,,,,,,,,,
Tumwater,2012-01-27,,,,,,,,,,,,,,
Tumwater,2012-01-28,,,,,,,,,,,,,,
Tumwater,2012-01-29,,,,,,,,,,,,,,
Tumwater,2012-01-30,,,,,,,,,,,,,,
Tumwater,2012-01-31,,,,,,,,,,,,,,
Tumwater,2012-02-01,,,,,,,,,,,,,,
Tumwater,2012-02-02,,,,,,,,,,,,,,
Tumwater,2012-02-03,,,,,,,,,,,,,,
Tumwater,2012-02-04,,,,,,,,,,,,,,
Tumwater,2012-02-05,,,,,,,,,,,,,,
Tumwater,2012-02-06,,,,,,,,,,,,,,
Tumwater,2012-02-07,,,,,,,,,,,,,,
Tumwater,2012-02-08,,,,,,,,,,,,,,
Tumwater,2012-02-09,,,,,,,,,,,,,,
Tumwater,2012-02-10,,,,,,,,,,,,,,
Tumwater,2012-02-11,,,,,,,,,,,,,,
Tumwater,2012-02-12,,,,,,,,,,,,,,
Tumwater,2012-02-13,,,,,,,,,,,,,,
Tumwater,2012-02-14,,,,,,,,,,,,,,
Tumwater,2012-02-15,,,,,,,,,,,,,,
Tumwater,2012-02-16,,,,,,,,,,,,,,
Tumwater,2012-02-17,,,,,,,,,,,,,,
Tumwater,2012-02-18,,,,,,,,,,,,,,
Tumwater,2012-02-19,,,,,,,,,,,,,,
Tumwater,2012-02-20,,,,,,,,,,,,,,
Tumwater,2012-02-21,,,,,,,,,,,,,,
Tumwater,2012-02-22,,,,,,,,,,,,,,
Tumwater,2012-02-23,,,,,,,,,,,,,,
Tumwater,2012-02-24,,,,,,,,,,,,,,
Tumwater,2012-02-25,,,,,,,,,,,,,,
Tumwater,2012-02-26,,,,,,,,,,,,,,
Tumwater,2012-02-27,,,,,,,,,,,,,,
Tumwater,2012-02-28,,,,,,,,,,,,,,
Tumwater,2012-02-29,,,,,,,,,,,,,,
Tumwater,2012-03-01,,,,,,,,,,,,,,
Tumwater,2012-03-02,,,,,,,,,,,,,,
Tumwater,2012-03-03,,,,,,,,,,,,,,
Tumwater,2012-03-04,,,,,,,,,,,,,,
Tumwater,2012-03-05,,,,,,,,,,,,,,
Tumwater,2012-03-06,,,,,,,,,,,,,,
Tumwater,2012-03-07,,,,,,,,,,,,,,
Tumwater,2012-03-08,,,,,,,,,,,,,,
Tumwater,2012-03-09,,,,,,,,,,,,,,
Tumwater,2012-03-10,,,,,,,,,,,,,,
Tumwater,2012-03-11,,,,,,,,,,,,,,
Tumwater,2012-03-12,,,,,,,,,,,,,,
Tumwater,2012-03-13,,,,,,,,,,,,,,
Tumwater,2012-03-14,,,,,,,,,,,,,,
Tumwater,2012-03-15,,,,,,,,,,,,,,
Tumwater,2012-03-16,,,,,,,,,,,,,,
Tumwater,2012-03-17,,,,,,,,,,,,,,
Tumwater,2012-03-18,,,,,,,,,,,,,,
Tumwater,2012-03-19,,,,,,,,,,,,,,
Tumwater,2012-03-20,,,,,,,,,,,,,,
Tumwater,2012-03-21,,,,,,,,,,,,,,
Tumwater,2012-03-22,,,,,,,,,,,,,,
Tumwater,2012-03-23,,,,3.0,,,,,,,,,,
Tumwater,2012-03-24,,,,,,,,,,,,,,
Tumwater,2012-03-25,,,,,,,,,,,,,,
Tumwater,2012-03-26,,,,,,,,,,,,,,
Tumwater,2012-03-27,,,,,,,,,,,,,,
Tumwater,2012-03-28,,,,,,,,,,,,,,
Tumwater,2012-03-29,,,,1.0,,,,,,,,,,
Tumwater,2012-03-30,,,,2.0,,,,,,,,,,
Tumwater,2012-03-31,,,,,,,,,,,,,,
Tumwater,2012-04-01,,,,,,,,,,,,,,
Tumwater,2012-04-02,,,,1.0,,,,,,,,,,
Tumwater,2012-04-03,,,,,,,,,,,,,,
Tumwater,2012-04-04,,,,,,,,,,,,,,
Tumwater,2012-04-05,,,,1.0,,,,,,,,,,
Tumwater,2012-04-06,,,,1.0,,,,,,,,,,
Tumwater,2012-04-07,,,,1.0,,,,,,,,,,
Tumwater,2012-04-08,,,,,,,,,,,,,,
Tumwater,2012-04-09,,,,,,,,,,,,,,
Tumwater,2012-04-10,,,,4.0,,,,,,,,,,
Tumwater,2012-04-11,,,,3.0,,,,,,,,,,
Tumwater,2012-04-12,,,,,,,,,,,,,,
Tumwater,2012-04-13,,,,1.0,,,,,,,,,,
Tumwater,2012-04-14,,,,1.0,,,,,,,,,,
Tumwater,2012-04-15,,,,,,,,,,,,,,
Tumwater,2012-04-16,,,,3.0,,,,,,,,,,
Tumwater,2012-04-17,,,,,,,,,,,,,,
Tumwater,2012-04-18,,,,,,,,,,,,,,
Tumwater,2012-04-19,,,,1.0,,,,,,,,,,
Tumwater,2012-04-20,,,,,,,,,,,,,,
Tumwater,2012-04-21,,,,4.0,,,,,,,,,,
Tumwater,2012-04-22,,,,1.0,,,,,,,,,,
Tumwater,2012-04-23,,,,7.0,,,,,,,,,,
Tumwater,2012-04-24,,,,1.0,,,,,,,,,,
Tumwater,2012-04-25,,,,,,,,,,,,,,
Tumwater,2012-04-26,,,,,,,,,,,,,,
Tumwater,2012-04-27,,,,22.0,,,,,,,,,,
Tumwater,2012-04-28,,,,22.0,,,,,,,,,,
Tumwater,2012-04-29,,,,15.0,,,,,,,,,,
Tumwater,2012-04-30,,,,,,,,,,,,,,
Tumwater,2012-05-01,,,,1.0,,,,,,,,,,
Tumwater,2012-05-02,,,,,,,,,,,,,,
Tumwater,2012-05-03,,,,3.0,,,,,,,,,,
Tumwater,2012-05-04,,,,,,,,,,,,,,
Tumwater,2012-05-05,,,,1.0,,,,,,,,,,
Tumwater,2012-05-06,,,,1.0,,,,,,,,,,
Tumwater,2012-05-07,,,,2.0,,,,,,,,,,
Tumwater,2012-05-08,,,,5.0,,,,,,,,,,
Tumwater,2012-05-09,,,,1.0,,,,,,,,,,
Tumwater,2012-05-10,,,,,,,,,,,,,,
Tumwater,2012-05-11,,,,1.0,,,,,,,,,,
Tumwater,2012-05-12,,,,,,,,,,,,,,
Tumwater,2012-05-13,,,,6.0,,,,,,,,,,
Tumwater,2012-05-14,,,,3.0,,,,,,,,,,
Tumwater,2012-05-15,,,,2.0,,,,,,,,,,
Tumwater,2012-05-16,,,,1.0,,,,,,,,,,
Tumwater,2012-05-17,,,,,,,,,,,,,,
Tumwater,2012-05-18,,,,,,,,,,,,,,
Tumwater,2012-05-19,,,,1.0,,,,,,,,,,
Tumwater,2012-05-20,,,,2.0,,,,,,,,,,
Tumwater,2012-05-21,,,,,,,,,,,,,,
Tumwater,2012-05-22,,,,,,,,,,,,,,
Tumwater,2012-05-23,,,,,,,,,,,,,,
Tumwater,2012-05-24,,,,,,,,,,,,,,
Tumwater,2012-05-25,,,,,,,,,,,,,,
Tumwater,2012-05-26,,,,1.0,,,,,,,,,,
Tumwater,2012-05-27,,,,1.0,,,,,,,,,,
Tumwater,2012-05-28,,,,,,,,,,,,,,
Tumwater,2012-05-29,,,,,,,,,,,,,,
Tumwater,2012-05-30,,,,,,,,,,,,,,
Tumwater,2012-05-31,,,,,,,,,,,,,,
Tumwater,2012-06-01,,,,,,,,,,,,,,
Tumwater,2012-06-02,,,,,,,,,,,,,,
Tumwater,2012-06-03,,,,,,,,,,,,,,
Tumwater,2012-06-04,,,,,,,,,,,,,,
Tumwater,2012-06-05,,,,,,,,,,,,,,
Tumwater,2012-06-06,,1.0,,,,,,,,,,,,
Tumwater,2012-06-07,,1.0,,,,,,,,,,,,
Tumwater,2012-06-08,,1.0,,,,,,,,,,,,
Tumwater,2012-06-09,,1.0,,,,,,,,,,,,
Tumwater,2012-06-10,,,,,,,,,,,,,,
Tumwater,2012-06-11,,1.0,,,,,,,,,,,,
Tumwater,2012-06-12,,2.0,,,,,,,,,,,,
Tumwater,2012-06-13,,9.0,,,,,,,,,,,,
Tumwater,2012-06-14,,13.0,,,,,,,,,,,,
Tumwater,2012-06-15,,19.0,,,,,,,,,,,,
Tumwater,2012-06-16,,19.0,,1.0,,,,,,,,,,
Tumwater,2012-06-17,,82.0,,1.0,,,,,,,,,,
Tumwater,2012-06-18,,20.0,,,,,,,,,,,,
Tumwater,2012-06-19,,29.0,,,,,,,,,,,,
Tumwater,2012-06-20,,21.0,,,,,,,,,1.0,,,
Tumwater,2012-06-21,,47.0,,,,,,,,,,,,
Tumwater,2012-06-22,,30.0,,,,,,,,,,,,
Tumwater,2012-06-23,,58.0,2.0,,,,,,,,1.0,,,
Tumwater,2012-06-24,,28.0,,,,,,,,,,,,
Tumwater,2012-06-25,,36.0,3.0,1.0,,,,,,,2.0,,,
Tumwater,2012-06-26,,15.0,,1.0,,,,,,,,,,
Tumwater,2012-06-27,,34.0,1.0,,,,,,,,,,,
Tumwater,2012-06-28,,57.0,4.0,,,,,,,,2.0,,,
Tumwater,2012-06-29,,78.0,2.0,2.0,,,,,,,3.0,,,
Tumwater,2012-06-30,,75.0,3.0,,,,,,,,,,,
Tumwater,2012-07-01,,111.0,2.0,3.0,,,,,,,,,,
Tumwater,2012-07-02,,130.0,8.0,,,,,,,,1.0,,,
Tumwater,2012-07-03,,167.0,9.0,3.0,,,,,,,1.0,,,
Tumwater,2012-07-04,,173.0,7.0,4.0,,,,,,,3.0,,,
Tumwater,2012-07-05,,249.0,8.0,2.0,,,,,,,3.0,,,
Tumwater,2012-07-06,,245.0,16.0,4.0,,,,,,,8.0,,,
Tumwater,2012-07-07,,173.0,10.0,4.0,,,,,,,,,,
Tumwater,2012-07-08,,297.0,20.0,2.0,,,,,,,3.0,,,
Tumwater,2012-07-09,,306.0,30.0,3.0,,,,,,,1.0,,,
Tumwater,2012-07-10,,277.0,21.0,3.0,,,,,,,5.0,,,
Tumwater,2012-07-11,,132.0,21.0,4.0,,,,,,,3.0,,,
Tumwater,2012-07-12,,195.0,36.0,2.0,,3.0,,,,,5.0,,,
Tumwater,2012-07-13,,236.0,21.0,1.0,,,,,,,3.0,,,
Tumwater,2012-07-14,,170.0,30.0,4.0,,,,,,,2.0,,,
Tumwater,2012-07-15,,149.0,22.0,,,,,,,,7.0,,,
Tumwater,2012-07-16,,134.0,28.0,4.0,,,,,,,5.0,,,
Tumwater,2012-07-17,,112.0,17.0,4.0,,,,,,,5.0,,,
Tumwater,2012-07-18,,180.0,24.0,2.0,,,,,,,2.0,,,
Tumwater,2012-07-19,,130.0,26.0,4.0,,,,,,,6.0,,,
Tumwater,2012-07-20,,136.0,30.0,3.0,,,,,,,10.0,,,
Tumwater,2012-07-21,,131.0,26.0,4.0,,1.0,,,,,4.0,,,
Tumwater,2012-07-22,,174.0,39.0,8.0,,7.0,,,,,4.0,,,
Tumwater,2012-07-23,,138.0,35.0,10.0,,125.0,,,,,13.0,,,
Tumwater,2012-07-24,,372.0,,46.0,,608.0,,,,,15.0,,,
Tumwater,2012-07-25,,102.0,10.0,9.0,,1259.0,,,,,9.0,,,
Tumwater,2012-07-26,,220.0,11.0,19.0,,6802.0,,,,,4.0,,,
Tumwater,2012-07-27,,,,,,7669.0,,,,,,,,
Tumwater,2012-07-28,,,,,,7670.0,,,,,,,,
Tumwater,2012-07-29,,,,,,7669.0,,,,,,,,
Tumwater,2012-07-30,,170.0,2.0,8.0,,6252.0,,,,,1.0,,,
Tumwater,2012-07-31,,232.0,,24.0,,7437.0,,,,,2.0,,,
Tumwater,2012-08-01,,83.0,,7.0,,3438.0,,,,,1.0,,,
Tumwater,2012-08-02,,149.0,,14.0,,4632.0,,,,,1.0,,,
Tumwater,2012-08-03,,78.0,,6.0,,2055.0,,,,,1.0,,,
Tumwater,2012-08-04,,116.0,,15.0,,2196.0,,,,,6.0,,,
Tumwater,2012-08-05,,99.0,5.0,22.0,,2000.0,,,,,5.0,,,
Tumwater,2012-08-06,,235.0,17.0,22.0,,1646.0,,,,,7.0,,,
Tumwater,2012-08-07,,134.0,21.0,25.0,,1154.0,,,,,10.0,,,
Tumwater,2012-08-08,,107.0,9.0,18.0,,864.0,,,,,8.0,,,
Tumwater,2012-08-09,,90.0,8.0,18.0,,451.0,,,,,3.0,,,
Tumwater,2012-08-10,,37.0,7.0,20.0,,430.0,,,,,2.0,,,
Tumwater,2012-08-11,,43.0,3.0,14.0,,376.0,,,,,2.0,,,
Tumwater,2012-08-12,,36.0,4.0,12.0,,290.0,,,,,1.0,,,
Tumwater,2012-08-13,,80.0,7.0,18.0,,282.0,,,,,,,,
Tumwater,2012-08-14,,36.0,5.0,25.0,,246.0,,,,,,,,
Tumwater,2012-08-15,,62.0,10.0,22.0,,242.0,,,,,1.0,,,
Tumwater,2012-08-16,,33.0,2.0,22.0,,150.0,,,,,2.0,,,
Tumwater,2012-08-17,,16.0,4.0,18.0,,127.0,,,,,2.0,,,
Tumwater,2012-08-18,,9.0,5.0,13.0,,119.0,,,,,1.0,,,
Tumwater,2012-08-19,,34.0,3.0,26.0,,74.0,,,,,1.0,,,
Tumwater,2012-08-20,,18.0,5.0,19.0,,38.0,,,,,1.0,,,
Tumwater,2012-08-21,,2.0,1.0,22.0,,15.0,,,,,,,,
Tumwater,2012-08-22,,5.0,4.0,18.0,,24.0,,,,,1.0,,,
Tumwater,2012-08-23,,3.0,,9.0,,19.0,,,,,1.0,,,
Tumwater,2012-08-24,,1.0,,6.0,,10.0,,,,,,,,
Tumwater,2012-08-25,,4.0,,9.0,,13.0,,,,,,,,
Tumwater,2012-08-26,,1.0,2.0,17.0,,20.0,,,,,,,,
Tumwater,2012-08-27,,4.0,,19.0,,17.0,,,,,,,,
Tumwater,2012-08-28,,5.0,,16.0,,21.0,,,,,,,,
Tumwater,2012-08-29,,4.0,2.0,11.0,,6.0,,,,,,,,
Tumwater,2012-08-30,,2.0,,9.0,,8.0,,,,,,,,
Tumwater,2012-08-31,,2.0,1.0,11.0,,4.0,,,,,,,,
Tumwater,2012-09-01,,3.0,,8.0,,12.0,,,,,,,,
Tumwater,2012-09-02,,2.0,,5.0,,7.0,,,,,,,,
Tumwater,2012-09-03,,2.0,,6.0,,3.0,,,,,,,,
Tumwater,2012-09-04,,1.0,,6.0,,,,,,,,,,
Tumwater,2012-09-05,,3.0,,6.0,,1.0,1.0,,,,,,,
Tumwater,2012-09-06,,,,9.0,,11.0,,,,,,,,
Tumwater,2012-09-07,,,,4.0,,1.0,,,,,,,,
Tumwater,2012-09-08,,,,7.0,,3.0,,,,,,,,
Tumwater,2012-09-09,,1.0,,2.0,,6.0,,,,,,,,
Tumwater,2012-09-10,,1.0,1.0,12.0,,2.0,,,,,,,,
Tumwater,2012-09-11,,,,6.0,,,1.0,,,,,,,
Tumwater,2012-09-12,,,,3.0,,1.0,,,,,,,,
Tumwater,2012-09-13,,,,4.0,,,,,,,,,,
Tumwater,2012-09-14,,,,7.0,,,,,,,,,,
Tumwater,2012-09-15,,,1.0,4.0,,,2.0,,,,,,,
Tumwater,2012-09-16,,,,10.0,,1.0,,,,,,,,
Tumwater,2012-09-17,,,,8.0,,1.0,,,,,,,,
Tumwater,2012-09-18,,1.0,1.0,17.0,,,7.0,,,,,,,
Tumwater,2012-09-19,,,,22.0,,,,,,,,,,
Tumwater,2012-09-20,,1.0,,20.0,,1.0,10.0,,,,,,,
Tumwater,2012-09-21,,1.0,,13.0,,,14.0,,,,,,,
Tumwater,2012-09-22,,,,14.0,,,10.0,,,,,,,
Tumwater,2012-09-23,,,,16.0,,,17.0,,,,,,,
Tumwater,2012-09-24,,1.0,1.0,18.0,,,13.0,,,,,,,
Tumwater,2012-09-25,,,,20.0,,,39.0,,,,,,,
Tumwater,2012-09-26,,3.0,,19.0,,,53.0,,,,,,,
Tumwater,2012-09-27,,,,17.0,,,28.0,,,,,,,
Tumwater,2012-09-28,,1.0,,13.0,,1.0,49.0,,,,,,,
Tumwater,2012-09-29,,5.0,,11.0,,,34.0,,,,1.0,,,
Tumwater,2012-09-30,,5.0,1.0,10.0,,,,,,,,,,
Tumwater,2012-10-01,,3.0,,19.0,,,43.0,,,,,,,
Tumwater,2012-10-02,,3.0,,29.0,,,65.0,,,,,,,
Tumwater,2012-10-03,,,,5.0,,,20.0,,,,,,,
Tumwater,2012-10-04,,4.0,1.0,14.0,,,28.0,,,,,,,
Tumwater,2012-10-05,,1.0,,11.0,,,11.0,,,,,,,
Tumwater,2012-10-06,,,,4.0,,,3.0,,,,,,,
Tumwater,2012-10-07,,,,16.0,,,9.0,,,,,,,
Tumwater,2012-10-08,,,,7.0,,,9.0,,,,,,,
Tumwater,2012-10-09,,,,9.0,,,9.0,,,,,,,
Tumwater,2012-10-10,,3.0,,9.0,,,34.0,,,,,,,
Tumwater,2012-10-11,,1.0,,3.0,,,41.0,,,,,,,
Tumwater,2012-10-12,,,,8.0,,,23.0,,,,,,,
Tumwater,2012-10-13,,1.0,,6.0,,,41.0,,,,,,,
Tumwater,2012-10-14,,,,7.0,,,67.0,,,,,,,
Tumwater,2012-10-15,,,,10.0,,,74.0,,,,,,,
Tumwater,2012-10-16,,2.0,,12.0,,,70.0,,,,,,,
Tumwater,2012-10-17,,1.0,,36.0,,,40.0,,,,,,,
Tumwater,2012-10-18,,,,90.0,,,76.0,,,,1.0,,,
Tumwater,2012-10-19,,,,101.0,,,50.0,,,,,,,
Tumwater,2012-10-20,,,,84.0,,,65.0,,,,,,,
Tumwater,2012-10-21,,,,36.0,,,26.0,,,,,,,
Tumwater,2012-10-22,,,,19.0,,,11.0,,,,,,,
Tumwater,2012-10-23,,,,38.0,,,14.0,,,,,,,
Tumwater,2012-10-24,,,,33.0,,,11.0,,,,,,,
Tumwater,2012-10-25,,,,43.0,,,11.0,,,,,,,
Tumwater,2012-10-26,,,,60.0,,,6.0,,,,,,,
Tumwater,2012-10-27,,,,19.0,,,5.0,,,,,,,
Tumwater,2012-10-28,,,,27.0,,,5.0,,,,,,,
Tumwater,2012-10-29,,,,40.0,,,18.0,,,,,,,
Tumwater,2012-10-30,,,,39.0,,,15.0,,,,,,,
Tumwater,2012-10-31,,,,22.0,,,4.0,,,,,,,
Tumwater,2012-11-01,,,,17.0,,,1.0,,,,,,,
Tumwater,2012-11-02,,,,23.0,,,3.0,,,,,,,
Tumwater,2012-11-03,,,,30.0,,,8.0,,,,,,,
Tumwater,2012-11-04,,,,31.0,,,5.0,,,,,,,
Tumwater,2012-11-05,,,,25.0,,,,,,,,,,
Tumwater,2012-11-06,,,,44.0,,,3.0,,,,,,,
Tumwater,2012-11-07,,,,30.0,,,,,,,,,,
Tumwater,2012-11-08,,,,29.0,,,,,,,,,,
Tumwater,2012-11-09,,,,17.0,,,,,,,,,,
Tumwater,2012-11-10,,,,8.0,,,1.0,,,,,,,
Tumwater,2012-11-11,,,,9.0,,,,,,,,,,
Tumwater,2012-11-12,,,,3.0,,,,,,,,,,
Tumwater,2012-11-13,,,,2.0,,,,,,,,,,
Tumwater,2012-11-14,,,,8.0,,,,,,,,,,
Tumwater,2012-11-15,,,,7.0,,,,,,,,,,
Tumwater,2012-11-16,,,,10.0,,,,,,,,,,
Tumwater,2012-11-17,,,,7.0,,,,,,,,,,
Tumwater,2012-11-18,,,,2.0,,,,,,,,,,
Tumwater,2012-11-19,,,,2.0,,,,,,,,,,
Tumwater,2012-11-20,,,,2.0,,,,,,,,,,
Tumwater,2012-11-21,,,,1.0,,,,,,,,,,
Tumwater,2012-11-24,,,,8.0,,,,,,,,,,
Tumwater,2012-12-04,,,,1.0,,,,,,,,,,
Tumwater,2013-03-02,,,,1.0,,,,,,,,,,
Tumwater,2013-03-06,,,,1.0,,,,,,,,,,
Tumwater,2013-03-09,,,,1.0,,,,,,,,,,
Tumwater,2013-03-10,,,,1.0,,,,,,,,,,
Tumwater,2013-03-13,,,,1.0,,,,,,,,,,
Tumwater,2013-03-14,,,,4.0,,,,,,,,,,
Tumwater,2013-03-15,,,,2.0,,,,,,,,,,
Tumwater,2013-03-17,,,,1.0,,,,,,,,,,
Tumwater,2013-03-18,,,,1.0,,,,,,,,,,
Tumwater,2013-03-23,,,,1.0,,,,,,,,,,
Tumwater,2013-03-27,,,,1.0,,,,,,,,,,
Tumwater,2013-03-29,,,,1.0,,,,,,,,,,
Tumwater,2013-03-30,,,,5.0,,,,,,,,,,
Tumwater,2013-03-31,,,,1.0,,,,,,,,,,
Tumwater,2013-04-01,,,,5.0,,,,,,,,,,
Tumwater,2013-04-02,,,,5.0,,,,,,,,,,
Tumwater,2013-04-03,,,,12.0,,,,,,,,,,
Tumwater,2013-04-04,,,,7.0,,,,,,,,,,
Tumwater,2013-04-05,,,,4.0,,,,,,,,,,
Tumwater,2013-04-06,,,,3.0,,,,,,,,,,
Tumwater,2013-04-07,,,,1.0,,,,,,,,,,
Tumwater,2013-04-09,,,,3.0,,,,,,,,,,
Tumwater,2013-04-10,,,,3.0,,,,,,,,,,
Tumwater,2013-04-11,,,,1.0,,,,,,,,,,
Tumwater,2013-04-12,,,,3.0,,,,,,,,,,
Tumwater,2013-04-13,,,,1.0,,,,,,,,,,
Tumwater,2013-04-14,,,,1.0,,,,,,,,,,
Tumwater,2013-04-15,,,,2.0,,,,,,,,,,
Tumwater,2013-04-17,,,,1.0,,,,,,,,,,
Tumwater,2013-04-18,,,,5.0,,,,,,,,,,
Tumwater,2013-04-19,,,,4.0,,,,,,,,,,
Tumwater,2013-04-20,,,,18.0,,,,,,,,,,
Tumwater,2013-04-21,,,,11.0,,,,,,,,,,
Tumwater,2013-04-22,,,,7.0,,,,,,,,,,
Tumwater,2013-04-23,,,,5.0,,,,,,,,,,
Tumwater,2013-04-24,,,,10.0,,,,,,,,,,
Tumwater,2013-04-25,,,,8.0,,,,,,,,,,
Tumwater,2013-04-26,,,,19.0,,,,,,,,,,
Tumwater,2013-04-27,,,,19.0,,,,,,,1.0,,,
Tumwater,2013-04-28,,,,16.0,,,,,,,,,,
Tumwater,2013-04-29,,,,12.0,,,,,,,,,,
Tumwater,2013-04-30,,,,11.0,,,,,,,,,,
Tumwater,2013-05-01,,,,5.0,,,,,,,,,,
Tumwater,2013-05-02,,,,5.0,,,,,,,,,,
Tumwater,2013-05-03,,,,4.0,,,,,,,,,,
Tumwater,2013-05-04,,,,12.0,,,,,,,,,,
Tumwater,2013-05-05,,,,4.0,,,,,,,,,,
Tumwater,2013-05-06,,,,4.0,,,,,,,,,,
Tumwater,2013-05-07,,,,6.0,,,,,,,,,,
Tumwater,2013-05-17,,,,2.0,,,,,,,,,,
Tumwater,2013-05-18,,,,1.0,,,,,,,,,,
Tumwater,2013-05-19,,,,1.0,,,,,,,,,,
Tumwater,2013-05-25,,,,2.0,,,,,,,,,,
Tumwater,2013-05-31,,1.0,,,,,,,,,,,,
Tumwater,2013-06-01,,9.0,,2.0,,,,,,,,,,
Tumwater,2013-06-02,,20.0,,,,,,,,,,,,
Tumwater,2013-06-03,,35.0,1.0,,,,,,,,1.0,,,
Tumwater,2013-06-04,,60.0,,1.0,,,,,,,,,,
Tumwater,2013-06-05,,49.0,4.0,,,,,,,,1.0,,,
Tumwater,2013-06-06,,42.0,2.0,,,,,,,,,,,
Tumwater,2013-06-07,,89.0,10.0,,,,,,,,,,,
Tumwater,2013-06-08,,36.0,1.0,1.0,,,,,,,,,,
Tumwater,2013-06-09,,6.0,1.0,,,,,,,,,,,
Tumwater,2013-06-10,,37.0,5.0,,,,,,,,,,,
Tumwater,2013-06-11,,27.0,13.0,,,,,,,,,,,
Tumwater,2013-06-12,,23.0,2.0,,,,,,,,,,,
Tumwater,2013-06-13,,37.0,6.0,,,,,,,,,,,
Tumwater,2013-06-14,,35.0,3.0,1.0,,,,,,,1.0,,,
Tumwater,2013-06-15,,25.0,4.0,,,,,,,,,,,
Tumwater,2013-06-16,,49.0,5.0,1.0,,,,,,,1.0,,,
Tumwater,2013-06-17,,155.0,28.0,,,,,,,,2.0,,,
Tumwater,2013-06-18,,81.0,10.0,,,,,,,,4.0,,,
Tumwater,2013-06-19,,62.0,19.0,1.0,,,,,,,3.0,,,
