Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2003-03-07,,,,,,,,,,,,,,
Rock Island,2003-03-08,,,,,,,,,,,,,,
Rock Island,2003-03-09,,,,,,,,,,,,,,
Rock Island,2003-03-10,,,,,,,,,,,,,,
Rock Island,2003-03-11,,,,,,,,,,,,,,
Rock Island,2003-03-12,,,,,,,,,,,,,,
Rock Island,2003-03-13,,,,,,,,,,,,,,
Rock Island,2003-03-14,,,,,,,,,,,,,,
Rock Island,2003-03-15,,,,,,,,,,,,,,
Rock Island,2003-03-16,,,,,,,,,,,,,,
Rock Island,2003-03-17,,,,,,,,,,,,,,
Rock Island,2003-03-18,,,,,,,,,,,,,,
Rock Island,2003-03-19,,,,,,,,,,,,,,
Rock Island,2003-03-20,,,,,,,,,,,,,,
Rock Island,2003-03-21,,,,,,,,,,,,,,
Rock Island,2003-03-22,,,,,,,,,,,,,,
Rock Island,2003-03-23,,,,,,,,,,,,,,
Rock Island,2003-03-24,,,,,,,,,,,,,,
Rock Island,2003-03-25,,,,,,,,,,,,,,
Rock Island,2003-03-26,,,,,,,,,,,,,,
Rock Island,2003-03-27,,,,,,,,,,,,,,
Rock Island,2003-03-28,,,,,,,,,,,,,,
Rock Island,2003-03-29,,,,,,,,,,,,,,
Rock Island,2003-03-30,,,,,,,,,,,,,,
Rock Island,2003-03-31,,,,,,,,,,,,,,5.6
Rock Island,2003-04-01,,,,,,,,,,,,,,5.6
Rock Island,2003-04-02,,,,,,,,,,,,,,5.6
Rock Island,2003-04-03,,,,,,,,,,,,,,5.6
Rock Island,2003-04-04,,,,,,,,,,,,,,5.6
Rock Island,2003-04-05,,,,,,,,,,,,,,5.6
Rock Island,2003-04-06,,,,,,,,,,,,,,5.5
Rock Island,2003-04-07,,,,,,,,,,,,,,5.6
Rock Island,2003-04-08,,,,,,,,,,,,,,5.8
Rock Island,2003-04-09,,,,,,,,,,,,,,6.0
Rock Island,2003-04-10,,,,,,,,,,,,,,5.9
Rock Island,2003-04-11,,,,,,,,,,,,,,6.0
Rock Island,2003-04-12,,,,,,,,,,,,,,6.1
Rock Island,2003-04-13,,,,,,,,,,,,,,6.1
Rock Island,2003-04-14,Sp,,,,,,,,,,,,,6.2
Rock Island,2003-04-15,Sp,98.0,,,,,,,,,,,,6.4
Rock Island,2003-04-16,Sp,76.0,,,,,,,,,,,,6.5
Rock Island,2003-04-17,Sp,93.0,,3.0,1.0,,,,,,,,,6.4
Rock Island,2003-04-18,Sp,103.0,,,,,,,,,,,,6.5
Rock Island,2003-04-19,Sp,291.0,1.0,2.0,1.0,,,,,,,,,6.6
Rock Island,2003-04-20,Sp,589.0,1.0,3.0,,,,,,,,,,6.7
Rock Island,2003-04-21,Sp,366.0,1.0,2.0,1.0,,,,,,1.0,,,6.9
Rock Island,2003-04-22,Sp,811.0,15.0,2.0,,,,,,,,,,7.1
Rock Island,2003-04-23,Sp,493.0,2.0,1.0,,,,,,,,,,7.2
Rock Island,2003-04-24,Sp,67.0,1.0,1.0,,,,,,,,,,7.1
Rock Island,2003-04-25,Sp,287.0,7.0,1.0,1.0,,,,,,,,,7.2
Rock Island,2003-04-26,Sp,266.0,,,,,,,,,,,,7.3
Rock Island,2003-04-27,Sp,753.0,6.0,1.0,,,,,,,,,,7.3
Rock Island,2003-04-28,Sp,1046.0,15.0,,,,,,,,,,,7.5
Rock Island,2003-04-29,Sp,784.0,1.0,1.0,,,,,,,,,,7.9
Rock Island,2003-04-30,Sp,638.0,,,,,,,,,,,,7.9
Rock Island,2003-05-01,Sp,371.0,3.0,,,,,,,,1.0,,,8.1
Rock Island,2003-05-02,Sp,347.0,,1.0,,,,,,,,,,8.2
Rock Island,2003-05-03,Sp,505.0,3.0,,,,,,,,,,,8.2
Rock Island,2003-05-04,Sp,307.0,2.0,2.0,,,,,,,,,,8.3
Rock Island,2003-05-05,Sp,139.0,,,,,,,,,,,,8.3
Rock Island,2003-05-06,Sp,434.0,4.0,,,,,,,,,,,8.4
Rock Island,2003-05-07,Sp,171.0,,1.0,,,,,,,,,,8.5
Rock Island,2003-05-08,Sp,154.0,2.0,2.0,,,,,,,,,,8.4
Rock Island,2003-05-09,Sp,647.0,4.0,,,,,,,,,,,8.6
Rock Island,2003-05-10,Sp,719.0,36.0,,,,,,,,,,,8.6
Rock Island,2003-05-11,Sp,569.0,6.0,,,,,,,,,,,8.6
Rock Island,2003-05-12,Sp,267.0,4.0,,,,,,,,,,,9.1
Rock Island,2003-05-13,Sp,454.0,19.0,,,1.0,,,,,,,,9.5
Rock Island,2003-05-14,Sp,961.0,10.0,2.0,,,,,,,1.0,,,9.5
Rock Island,2003-05-15,Sp,495.0,9.0,,,,,,,,,,,9.3
Rock Island,2003-05-16,Sp,110.0,15.0,1.0,,,,,,,2.0,,,9.3
Rock Island,2003-05-17,Sp,288.0,21.0,,,,,,,,,,,9.4
Rock Island,2003-05-18,Sp,156.0,23.0,1.0,,,,,,,2.0,,,9.6
Rock Island,2003-05-19,Sp,81.0,7.0,1.0,,1.0,,,,,,,,9.8
Rock Island,2003-05-20,Sp,118.0,14.0,,,,,,,,,,,9.7
Rock Island,2003-05-21,Sp,45.0,14.0,1.0,,,,,,,1.0,,,9.5
Rock Island,2003-05-22,Sp,109.0,36.0,,,,,,,,,,,9.4
Rock Island,2003-05-23,Sp,174.0,34.0,,,,,,,,,,,9.8
Rock Island,2003-05-24,Sp,280.0,40.0,,,1.0,,,,,5.0,,,10.4
Rock Island,2003-05-25,Sp,125.0,15.0,1.0,,,,,,,1.0,,,10.7
Rock Island,2003-05-26,Sp,49.0,18.0,,,,,,,,1.0,,,10.8
Rock Island,2003-05-27,Sp,61.0,30.0,,,,,,,,1.0,,,11.1
Rock Island,2003-05-28,Sp,170.0,57.0,,,,,,,,2.0,,,11.5
Rock Island,2003-05-29,Sp,139.0,46.0,3.0,2.0,,,,,,2.0,,,11.7
Rock Island,2003-05-30,Sp,167.0,42.0,1.0,,3.0,,,,,7.0,,,11.5
Rock Island,2003-05-31,Sp,101.0,19.0,,,,,,,,1.0,,,11.4
Rock Island,2003-06-01,Sp,85.0,16.0,,,1.0,,,,,1.0,,,11.6
Rock Island,2003-06-02,Sp,46.0,11.0,,,1.0,,,,,2.0,,,11.9
Rock Island,2003-06-03,Sp,39.0,17.0,,,2.0,,,,,1.0,,,12.0
Rock Island,2003-06-04,Sp,27.0,13.0,,,1.0,,,,,1.0,,,12.2
Rock Island,2003-06-05,Sp,33.0,13.0,,,1.0,,,,,1.0,,,12.2
Rock Island,2003-06-06,Sp,57.0,4.0,2.0,,2.0,,,,1.0,,,,12.4
Rock Island,2003-06-07,Sp,87.0,14.0,,,,,,,,,,,12.7
Rock Island,2003-06-08,Sp,64.0,13.0,,,,,,,,,,,12.8
Rock Island,2003-06-09,Sp,58.0,5.0,,,,,,,,1.0,,,12.9
Rock Island,2003-06-10,Sp,57.0,4.0,1.0,,,,,,,1.0,,,13.2
Rock Island,2003-06-11,Sp,44.0,8.0,,,,,,,1.0,1.0,,,13.3
Rock Island,2003-06-12,Sp,118.0,8.0,,,4.0,,,,,3.0,,,13.3
Rock Island,2003-06-13,Sp,95.0,11.0,,,1.0,,,,,2.0,,,13.4
Rock Island,2003-06-14,Sp,94.0,5.0,2.0,,1.0,,,,1.0,2.0,,,13.5
Rock Island,2003-06-15,Sp,147.0,7.0,2.0,1.0,3.0,,,,,,,,13.5
Rock Island,2003-06-16,Sp,105.0,12.0,,,8.0,,,,,1.0,,,13.5
Rock Island,2003-06-17,Sp,251.0,9.0,,,12.0,,,,,3.0,,,14.1
Rock Island,2003-06-18,Su,432.0,9.0,2.0,,21.0,,,,1.0,,,,14.2
Rock Island,2003-06-19,Su,579.0,11.0,3.0,1.0,27.0,,,,,1.0,,,14.1
Rock Island,2003-06-20,Su,595.0,20.0,1.0,1.0,73.0,,,,,2.0,,,14.0
Rock Island,2003-06-21,Su,969.0,29.0,3.0,,119.0,,,,,2.0,,,14.0
Rock Island,2003-06-22,Su,1053.0,26.0,1.0,,114.0,,,,,2.0,,,14.2
Rock Island,2003-06-23,Su,781.0,37.0,1.0,,98.0,,,,,4.0,,,14.3
Rock Island,2003-06-24,Su,551.0,19.0,4.0,1.0,130.0,,,,,1.0,,,14.4
Rock Island,2003-06-25,Su,993.0,32.0,4.0,1.0,138.0,,,,1.0,,,,14.6
Rock Island,2003-06-26,Su,2037.0,42.0,3.0,,252.0,,,,,2.0,,,14.9
Rock Island,2003-06-27,Su,1370.0,33.0,4.0,,550.0,,,,,1.0,,,14.9
Rock Island,2003-06-28,Su,1632.0,29.0,3.0,,458.0,,,,4.0,1.0,,,15.4
Rock Island,2003-06-29,Su,1987.0,72.0,6.0,1.0,528.0,,,,,2.0,,,15.6
Rock Island,2003-06-30,Su,1290.0,76.0,9.0,,417.0,,,,2.0,5.0,,,15.8
Rock Island,2003-07-01,Su,2926.0,89.0,7.0,,711.0,,,,3.0,1.0,,,15.8
Rock Island,2003-07-02,Su,2549.0,92.0,11.0,1.0,1002.0,,,,5.0,2.0,,,15.7
Rock Island,2003-07-03,Su,1554.0,82.0,6.0,1.0,1203.0,,,,1.0,3.0,,,15.7
Rock Island,2003-07-04,Su,1743.0,128.0,15.0,6.0,1426.0,,,,,2.0,,,15.8
Rock Island,2003-07-05,Su,1723.0,83.0,11.0,,1616.0,,,,2.0,2.0,,,16.2
Rock Island,2003-07-06,Su,3160.0,130.0,26.0,8.0,1991.0,,,,1.0,2.0,,,16.5
Rock Island,2003-07-07,Su,3227.0,106.0,15.0,2.0,2571.0,,,,3.0,2.0,,,16.5
Rock Island,2003-07-08,Su,3442.0,165.0,15.0,5.0,2924.0,,,,4.0,1.0,,,16.8
Rock Island,2003-07-09,Su,3370.0,140.0,43.0,14.0,2268.0,,,,3.0,,,,16.7
Rock Island,2003-07-10,Su,3226.0,175.0,36.0,12.0,2261.0,,,,3.0,2.0,,,16.6
Rock Island,2003-07-11,Su,2340.0,150.0,42.0,17.0,1849.0,,,,,,,,16.5
Rock Island,2003-07-12,Su,2334.0,184.0,42.0,17.0,1819.0,,,,3.0,1.0,,,16.6
Rock Island,2003-07-13,Su,2684.0,138.0,38.0,15.0,1662.0,,,,2.0,,,,17.0
Rock Island,2003-07-14,Su,2035.0,156.0,51.0,14.0,998.0,1.0,,,2.0,1.0,,,17.2
Rock Island,2003-07-15,Su,2461.0,240.0,56.0,20.0,1191.0,,,,3.0,1.0,,,17.3
Rock Island,2003-07-16,Su,1406.0,121.0,40.0,13.0,1031.0,1.0,,,1.0,,,,17.6
Rock Island,2003-07-17,Su,1447.0,158.0,58.0,18.0,785.0,1.0,,,7.0,1.0,,,17.7
Rock Island,2003-07-18,Su,1602.0,139.0,46.0,14.0,773.0,,,,12.0,,,,17.7
Rock Island,2003-07-19,Su,2287.0,141.0,37.0,8.0,773.0,1.0,,,5.0,1.0,,,17.8
Rock Island,2003-07-20,Su,1385.0,79.0,59.0,12.0,562.0,3.0,,,9.0,,,,17.7
Rock Island,2003-07-21,Su,1414.0,143.0,65.0,25.0,521.0,,,,9.0,,,,17.9
Rock Island,2003-07-22,Su,1094.0,198.0,68.0,19.0,405.0,2.0,,,14.0,,,,18.2
Rock Island,2003-07-23,Su,1684.0,124.0,73.0,27.0,282.0,,,,4.0,,,,18.2
Rock Island,2003-07-24,Su,1024.0,140.0,87.0,39.0,221.0,,,,8.0,,,,18.1
Rock Island,2003-07-25,Su,399.0,124.0,103.0,33.0,171.0,,,,12.0,1.0,,,18.3
Rock Island,2003-07-26,Su,1130.0,163.0,72.0,27.0,131.0,,,,3.0,,,,18.4
Rock Island,2003-07-27,Su,942.0,143.0,77.0,38.0,126.0,,,,21.0,2.0,,,18.5
Rock Island,2003-07-28,Su,1141.0,163.0,83.0,28.0,89.0,,,,18.0,,,,18.8
Rock Island,2003-07-29,Su,861.0,182.0,114.0,36.0,123.0,,,,26.0,,,,19.0
Rock Island,2003-07-30,Su,1001.0,147.0,148.0,44.0,59.0,,,,38.0,1.0,,,19.2
Rock Island,2003-07-31,Su,954.0,170.0,120.0,49.0,51.0,,,,30.0,,,,19.1
Rock Island,2003-08-01,Su,925.0,226.0,145.0,52.0,44.0,,,,35.0,1.0,,,18.9
Rock Island,2003-08-02,Su,639.0,116.0,147.0,66.0,29.0,,,,16.0,,,,18.9
Rock Island,2003-08-03,Su,349.0,78.0,91.0,34.0,19.0,,,,16.0,,,,18.9
Rock Island,2003-08-04,Su,347.0,90.0,62.0,18.0,11.0,,,,66.0,,,,19.0
Rock Island,2003-08-05,Su,841.0,128.0,165.0,58.0,13.0,,,,52.0,,,,19.2
Rock Island,2003-08-06,Su,524.0,93.0,173.0,70.0,11.0,,,,84.0,1.0,,,19.4
Rock Island,2003-08-07,Su,562.0,104.0,223.0,72.0,9.0,,,,95.0,1.0,,,19.5
Rock Island,2003-08-08,Su,831.0,147.0,192.0,73.0,10.0,,,,122.0,,,,19.4
Rock Island,2003-08-09,Su,433.0,102.0,167.0,70.0,2.0,,,,146.0,,,,19.5
Rock Island,2003-08-10,Su,228.0,89.0,125.0,53.0,4.0,,,,66.0,,,,19.3
Rock Island,2003-08-11,Su,422.0,101.0,83.0,26.0,3.0,,,,124.0,,,,19.4
Rock Island,2003-08-12,Su,363.0,119.0,155.0,62.0,10.0,,,,70.0,,,,19.7
Rock Island,2003-08-13,Su,354.0,143.0,172.0,88.0,7.0,,,,92.0,,,,19.7
Rock Island,2003-08-14,Su,401.0,145.0,97.0,33.0,6.0,,,,91.0,,,,19.6
Rock Island,2003-08-15,Su,509.0,139.0,153.0,52.0,6.0,,,,140.0,,,,19.6
Rock Island,2003-08-16,Su,504.0,105.0,143.0,70.0,4.0,,,,120.0,,,,19.7
Rock Island,2003-08-17,Su,497.0,105.0,117.0,28.0,4.0,,,,62.0,,,,19.7
Rock Island,2003-08-18,Fa,321.0,82.0,90.0,35.0,,,,,123.0,,,,19.9
Rock Island,2003-08-19,Fa,331.0,80.0,122.0,39.0,1.0,,,,74.0,,,,20.1
Rock Island,2003-08-20,Fa,186.0,75.0,91.0,29.0,,,,,92.0,,,,19.9
Rock Island,2003-08-21,Fa,278.0,61.0,127.0,51.0,1.0,,,,188.0,,,,20.0
Rock Island,2003-08-22,Fa,248.0,71.0,165.0,48.0,,,,,128.0,,,,19.8
Rock Island,2003-08-23,Fa,295.0,37.0,121.0,44.0,2.0,,,,76.0,,,,19.8
Rock Island,2003-08-24,Fa,374.0,90.0,101.0,37.0,,,,,99.0,,,,19.7
Rock Island,2003-08-25,Fa,110.0,59.0,96.0,31.0,1.0,,,,80.0,1.0,,,19.6
Rock Island,2003-08-26,Fa,228.0,79.0,130.0,35.0,,,,,52.0,,,,19.5
Rock Island,2003-08-27,Fa,239.0,126.0,170.0,50.0,2.0,,,,83.0,,,,19.6
Rock Island,2003-08-28,Fa,142.0,69.0,143.0,43.0,2.0,1.0,,,134.0,,,,19.8
Rock Island,2003-08-29,Fa,153.0,59.0,157.0,48.0,,,,,104.0,,,,19.8
Rock Island,2003-08-30,Fa,113.0,57.0,150.0,51.0,2.0,,,,143.0,,,,19.9
Rock Island,2003-08-31,Fa,162.0,27.0,160.0,49.0,2.0,3.0,,,168.0,,,,20.0
Rock Island,2003-09-01,Fa,132.0,62.0,169.0,63.0,1.0,,,,124.0,,,,20.2
Rock Island,2003-09-02,Fa,64.0,42.0,123.0,31.0,,,,,72.0,,,,20.3
Rock Island,2003-09-03,Fa,109.0,47.0,202.0,86.0,1.0,,,,121.0,1.0,,,20.3
Rock Island,2003-09-04,Fa,94.0,37.0,203.0,72.0,,,,,46.0,,,,20.3
Rock Island,2003-09-05,Fa,206.0,57.0,197.0,64.0,1.0,,,,98.0,,,,20.3
Rock Island,2003-09-06,Fa,420.0,89.0,239.0,93.0,,,,,73.0,,,,20.3
Rock Island,2003-09-07,Fa,445.0,56.0,237.0,91.0,,,,,25.0,,,,20.4
Rock Island,2003-09-08,Fa,327.0,51.0,219.0,61.0,,,,,41.0,,,,20.1
Rock Island,2003-09-09,Fa,650.0,80.0,331.0,147.0,,1.0,,,22.0,,,,19.9
Rock Island,2003-09-10,Fa,528.0,63.0,251.0,82.0,1.0,,,,19.0,,,,19.8
Rock Island,2003-09-11,Fa,455.0,61.0,317.0,120.0,1.0,4.0,,,39.0,,,,19.5
Rock Island,2003-09-12,Fa,470.0,97.0,348.0,88.0,1.0,4.0,,,40.0,,,,19.3
Rock Island,2003-09-13,Fa,460.0,43.0,296.0,77.0,1.0,14.0,,,29.0,,,,
Rock Island,2003-09-14,Fa,387.0,87.0,293.0,97.0,,24.0,,,28.0,,,,
Rock Island,2003-09-15,Fa,361.0,71.0,447.0,108.0,,13.0,,,63.0,,,,
Rock Island,2003-09-16,Fa,416.0,54.0,536.0,123.0,,32.0,,,48.0,,,,
Rock Island,2003-09-17,Fa,329.0,55.0,539.0,165.0,,42.0,,,17.0,,,,
Rock Island,2003-09-18,Fa,294.0,50.0,322.0,78.0,,62.0,,,21.0,,,,
Rock Island,2003-09-19,Fa,350.0,41.0,272.0,78.0,,46.0,,,40.0,,,,
Rock Island,2003-09-20,Fa,303.0,66.0,366.0,94.0,1.0,71.0,,,30.0,,,,
Rock Island,2003-09-21,Fa,357.0,51.0,321.0,69.0,,103.0,,,55.0,,,,
Rock Island,2003-09-22,Fa,523.0,72.0,416.0,113.0,,130.0,,,57.0,,,,
Rock Island,2003-09-23,Fa,38.0,54.0,596.0,183.0,,115.0,,,20.0,,,,
Rock Island,2003-09-24,Fa,372.0,59.0,385.0,89.0,,115.0,,,46.0,,,,
Rock Island,2003-09-25,Fa,470.0,82.0,390.0,67.0,1.0,163.0,,,42.0,,,,
Rock Island,2003-09-26,Fa,360.0,46.0,355.0,87.0,1.0,180.0,,,21.0,,,,
Rock Island,2003-09-27,Fa,417.0,101.0,293.0,93.0,,205.0,,,40.0,,,,
Rock Island,2003-09-28,Fa,371.0,98.0,203.0,55.0,,242.0,,,46.0,,,,
Rock Island,2003-09-29,Fa,276.0,65.0,205.0,58.0,,183.0,,,94.0,,,,
Rock Island,2003-09-30,Fa,264.0,96.0,268.0,88.0,,226.0,,,46.0,,,,
Rock Island,2003-10-01,Fa,369.0,88.0,247.0,63.0,,322.0,,,26.0,,,,
Rock Island,2003-10-02,Fa,391.0,79.0,149.0,59.0,,308.0,,,28.0,,,,
Rock Island,2003-10-03,Fa,380.0,71.0,166.0,45.0,,188.0,,,20.0,,,,
Rock Island,2003-10-04,Fa,248.0,62.0,103.0,46.0,,276.0,,,17.0,,,,
Rock Island,2003-10-05,Fa,239.0,55.0,136.0,59.0,,305.0,,,13.0,,,,
Rock Island,2003-10-06,Fa,244.0,56.0,115.0,44.0,,232.0,,,25.0,,,,
Rock Island,2003-10-07,Fa,157.0,65.0,111.0,46.0,,242.0,,,7.0,,,,
Rock Island,2003-10-08,Fa,241.0,58.0,98.0,35.0,,176.0,,,3.0,,,,
Rock Island,2003-10-09,Fa,181.0,55.0,113.0,36.0,,156.0,,,2.0,,,,
Rock Island,2003-10-10,Fa,252.0,85.0,102.0,27.0,,150.0,,,2.0,,,,
Rock Island,2003-10-11,Fa,161.0,54.0,61.0,17.0,,83.0,,,7.0,,,,
Rock Island,2003-10-12,Fa,214.0,53.0,66.0,23.0,,165.0,,,5.0,,,,
Rock Island,2003-10-13,Fa,115.0,48.0,38.0,8.0,,60.0,,,2.0,,,,
Rock Island,2003-10-14,Fa,117.0,44.0,50.0,16.0,,33.0,,,1.0,,,,
Rock Island,2003-10-15,Fa,166.0,26.0,36.0,12.0,,116.0,,,2.0,,,,
Rock Island,2003-10-16,Fa,170.0,56.0,51.0,12.0,,186.0,,,,,,,
Rock Island,2003-10-17,Fa,257.0,84.0,62.0,19.0,,78.0,,,,,,,
Rock Island,2003-10-18,Fa,263.0,26.0,35.0,6.0,,92.0,,,,,,,
Rock Island,2003-10-19,Fa,221.0,35.0,20.0,5.0,,69.0,,,1.0,,,,
Rock Island,2003-10-20,Fa,169.0,39.0,23.0,9.0,,53.0,,,2.0,,,,
Rock Island,2003-10-21,Fa,163.0,28.0,24.0,7.0,,65.0,,,33.0,,,,
Rock Island,2003-10-22,Fa,131.0,16.0,29.0,6.0,,68.0,,,41.0,,,,
Rock Island,2003-10-23,Fa,205.0,41.0,27.0,6.0,,25.0,,,20.0,,,,
Rock Island,2003-10-24,Fa,162.0,19.0,24.0,4.0,1.0,58.0,,,22.0,,,,
Rock Island,2003-10-25,Fa,176.0,16.0,25.0,9.0,,47.0,,,20.0,,,,
Rock Island,2003-10-26,Fa,154.0,20.0,19.0,7.0,,34.0,,,3.0,,,,
Rock Island,2003-10-27,Fa,184.0,18.0,20.0,7.0,,8.0,,,4.0,,,,
Rock Island,2003-10-28,Fa,141.0,16.0,19.0,6.0,,24.0,,,3.0,,,,
Rock Island,2003-10-29,Fa,215.0,16.0,43.0,14.0,,46.0,,,6.0,,,,
Rock Island,2003-10-30,Fa,250.0,9.0,27.0,18.0,,36.0,,,2.0,,,,
Rock Island,2003-10-31,Fa,377.0,19.0,22.0,13.0,,42.0,,,7.0,,,,
Rock Island,2003-11-01,Fa,391.0,18.0,20.0,11.0,,26.0,,,3.0,,,,
Rock Island,2003-11-02,Fa,326.0,11.0,26.0,19.0,,21.0,,,2.0,,,,
Rock Island,2003-11-03,Fa,266.0,6.0,10.0,6.0,,23.0,,,1.0,,,,
Rock Island,2003-11-04,Fa,159.0,4.0,17.0,13.0,,10.0,,,2.0,,,,
Rock Island,2003-11-05,Fa,114.0,2.0,10.0,,,15.0,,,,,,,
Rock Island,2003-11-06,Fa,,,,,,,,,,,,,
Rock Island,2003-11-07,Fa,,,,,,,,,,,,,
Rock Island,2003-11-08,Fa,,,,,,,,,1.0,,,,
Rock Island,2003-11-09,Fa,48.0,9.0,8.0,6.0,,9.0,,,,,,,
Rock Island,2003-11-10,Fa,22.0,1.0,3.0,2.0,,5.0,,,,,,,
Rock Island,2003-11-11,Fa,18.0,2.0,5.0,4.0,,1.0,,,,,,,
Rock Island,2003-11-12,Fa,,,,,,,,,,,,,
Rock Island,2003-11-13,Fa,,,,,,,,,,,,,
Rock Island,2003-11-14,Fa,,,,,,,,,,,,,
Rock Island,2003-11-15,,,,,,,,,,,,,,
Rock Island,2003-11-16,,,,,,,,,,,,,,
Rock Island,2003-11-17,,,,,,,,,,,,,,
Rock Island,2003-11-18,,,,,,,,,,,,,,
Rock Island,2003-11-19,,,,,,,,,,,,,,
Rock Island,2003-11-20,,,,,,,,,,,,,,
Rock Island,2003-11-21,,,,,,,,,,,,,,
Rock Island,2003-11-22,,,,,,,,,,,,,,
Rock Island,2003-11-23,,,,,,,,,,,,,,
Rock Island,2003-11-24,,,,,,,,,,,,,,
Rock Island,2003-11-25,,,,,,,,,,,,,,
Rock Island,2003-11-26,,,,,,,,,,,,,,
Rock Island,2003-11-27,,,,,,,,,,,,,,
Rock Island,2003-11-28,,,,,,,,,,,,,,
Rock Island,2003-11-29,,,,,,,,,,,,,,
Rock Island,2003-11-30,,,,,,,,,,,,,,
Rock Island,2003-12-01,,,,,,,,,,,,,,
Rock Island,2003-12-02,,,,,,,,,,,,,,
Rock Island,2003-12-03,,,,,,,,,,,,,,
Rock Island,2003-12-04,,,,,,,,,,,,,,
Rock Island,2003-12-05,,,,,,,,,,,,,,
Rock Island,2003-12-06,,,,,,,,,,,,,,
Rock Island,2003-12-07,,,,,,,,,,,,,,
Rock Island,2003-12-08,,,,,,,,,,,,,,
Rock Island,2003-12-09,,,,,,,,,,,,,,
Rock Island,2003-12-10,,,,,,,,,,,,,,
Rock Island,2003-12-11,,,,,,,,,,,,,,
Rock Island,2003-12-12,,,,,,,,,,,,,,
Rock Island,2003-12-13,,,,,,,,,,,,,,
Rock Island,2003-12-14,,,,,,,,,,,,,,
Rock Island,2003-12-15,,,,,,,,,,,,,,
Rock Island,2003-12-16,,,,,,,,,,,,,,
Rock Island,2003-12-17,,,,,,,,,,,,,,
Rock Island,2003-12-18,,,,,,,,,,,,,,
Rock Island,2003-12-19,,,,,,,,,,,,,,
Rock Island,2003-12-20,,,,,,,,,,,,,,
Rock Island,2003-12-21,,,,,,,,,,,,,,
Rock Island,2003-12-22,,,,,,,,,,,,,,
Rock Island,2003-12-23,,,,,,,,,,,,,,
Rock Island,2003-12-24,,,,,,,,,,,,,,
Rock Island,2003-12-25,,,,,,,,,,,,,,
Rock Island,2003-12-26,,,,,,,,,,,,,,
Rock Island,2003-12-27,,,,,,,,,,,,,,
Rock Island,2003-12-28,,,,,,,,,,,,,,
Rock Island,2003-12-29,,,,,,,,,,,,,,
Rock Island,2003-12-30,,,,,,,,,,,,,,
Rock Island,2004-01-01,,,,,,,,,,,,,,18.3
Rock Island,2004-01-02,,,,,,,,,,,,,,
Rock Island,2004-01-03,,,,,,,,,,,,,,
Rock Island,2004-01-04,,,,,,,,,,,,,,
Rock Island,2004-01-05,,,,,,,,,,,,,,
Rock Island,2004-01-06,,,,,,,,,,,,,,
Rock Island,2004-01-07,,,,,,,,,,,,,,
Rock Island,2004-01-08,,,,,,,,,,,,,,
Rock Island,2004-01-09,,,,,,,,,,,,,,
Rock Island,2004-01-10,,,,,,,,,,,,,,
Rock Island,2004-01-11,,,,,,,,,,,,,,
Rock Island,2004-01-12,,,,,,,,,,,,,,
Rock Island,2004-01-13,,,,,,,,,,,,,,
Rock Island,2004-01-14,,,,,,,,,,,,,,
Rock Island,2004-01-15,,,,,,,,,,,,,,
Rock Island,2004-01-16,,,,,,,,,,,,,,
Rock Island,2004-01-17,,,,,,,,,,,,,,
Rock Island,2004-01-18,,,,,,,,,,,,,,
Rock Island,2004-01-19,,,,,,,,,,,,,,
Rock Island,2004-01-20,,,,,,,,,,,,,,
Rock Island,2004-01-21,,,,,,,,,,,,,,
Rock Island,2004-01-22,,,,,,,,,,,,,,
Rock Island,2004-02-04,,,,,,,,,,,,,,
Rock Island,2004-02-05,,,,,,,,,,,,,,
Rock Island,2004-02-06,,,,,,,,,,,,,,
Rock Island,2004-02-07,,,,,,,,,,,,,,
Rock Island,2004-02-08,,,,,,,,,,,,,,
Rock Island,2004-02-09,,,,,,,,,,,,,,
Rock Island,2004-02-10,,,,,,,,,,,,,,
Rock Island,2004-02-11,,,,,,,,,,,,,,
Rock Island,2004-02-12,,,,,,,,,,,,,,
Rock Island,2004-02-13,,,,,,,,,,,,,,
Rock Island,2004-02-14,,,,,,,,,,,,,,
Rock Island,2004-02-15,,,,,,,,,,,,,,
Rock Island,2004-02-16,,,,,,,,,,,,,,
Rock Island,2004-02-17,,,,,,,,,,,,,,
Rock Island,2004-02-18,,,,,,,,,,,,,,
Rock Island,2004-02-19,,,,,,,,,,,,,,
Rock Island,2004-02-20,,,,,,,,,,,,,,
Rock Island,2004-02-21,,,,,,,,,,,,,,
Rock Island,2004-02-22,,,,,,,,,,,,,,
Rock Island,2004-02-23,,,,,,,,,,,,,,
Rock Island,2004-02-24,,,,,,,,,,,,,,
Rock Island,2004-02-25,,,,,,,,,,,,,,
Rock Island,2004-02-26,,,,,,,,,,,,,,
Rock Island,2004-02-27,,,,,,,,,,,,,,
Rock Island,2004-02-28,,,,,,,,,,,,,,
Rock Island,2004-02-29,,,,,,,,,,,,,,
Rock Island,2004-03-01,,,,,,,,,,,,,,
Rock Island,2004-03-02,,,,,,,,,,,,,,
Rock Island,2004-03-03,,,,,,,,,,,,,,
Rock Island,2004-03-04,,,,,,,,,,,,,,
Rock Island,2004-03-05,,,,,,,,,,,,,,
Rock Island,2004-03-06,,,,,,,,,,,,,,
Rock Island,2004-03-07,,,,,,,,,,,,,,
