date,qj,gj
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,0.00,
2008-05-05,0.00,0.38
2008-05-06,113.32,1.17
2008-05-07,150.44,1.40
2008-05-08,132.20,1.29
2008-05-09,142.04,1.35
2008-05-10,142.04,1.35
2008-05-11,140.38,1.34
2008-05-12,138.73,1.33
2008-05-13,142.04,1.35
2008-05-14,147.06,1.38
2008-05-15,160.75,1.46
2008-05-16,169.54,1.51
2008-05-17,178.50,1.56
2008-05-18,189.48,1.62
2008-05-19,221.88,1.79
2008-05-20,258.21,1.97
2008-05-21,270.77,2.03
2008-05-22,277.13,2.06
2008-05-23,249.96,1.93
2008-05-24,229.78,1.83
2008-05-25,225.81,1.81
2008-05-26,223.84,1.80
2008-05-27,223.84,1.80
2008-05-28,227.79,1.82
2008-05-29,219.92,1.78
2008-05-30,229.78,1.83
2008-05-31,231.77,1.84
2008-06-01,260.29,1.98
2008-06-02,264.46,2.00
2008-06-03,256.14,1.96
2008-06-04,262.37,1.99
2008-06-05,262.37,1.99
2008-06-06,258.21,1.97
2008-06-07,256.14,1.96
2008-06-08,252.01,1.94
2008-06-09,252.01,1.94
2008-06-10,262.37,1.99
2008-06-11,268.66,2.02
2008-06-12,266.56,2.01
2008-06-13,266.56,2.01
2008-06-14,262.37,1.99
2008-06-15,262.37,1.99
2008-06-16,268.66,2.02
2008-06-17,290.02,2.12
2008-06-18,316.45,2.24
2008-06-19,323.19,2.27
2008-06-20,327.71,2.29
2008-06-21,329.98,2.30
2008-06-22,329.98,2.30
2008-06-23,329.98,2.30
2008-06-24,329.98,2.30
2008-06-25,329.98,2.30
2008-06-26,329.98,2.30
2008-06-27,329.98,2.30
2008-06-28,334.53,2.32
2008-06-29,336.82,2.33
2008-06-30,334.53,2.32
2008-07-01,332.25,2.31
2008-07-02,332.25,2.31
2008-07-03,329.98,2.30
2008-07-04,325.44,2.28
2008-07-05,325.44,2.28
2008-07-06,325.44,2.28
2008-07-07,325.44,2.28
2008-07-08,334.53,2.32
2008-07-09,336.82,2.33
2008-07-10,334.53,2.32
2008-07-11,346.03,2.37
2008-07-12,343.72,2.36
2008-07-13,343.72,2.36
2008-07-14,343.72,2.36
2008-07-15,350.66,2.39
2008-07-16,350.66,2.39
2008-07-17,348.34,2.38
2008-07-18,352.99,2.40
2008-07-19,346.03,2.37
2008-07-20,341.41,2.35
2008-07-21,343.72,2.36
2008-07-22,341.41,2.35
2008-07-23,339.11,2.34
2008-07-24,341.41,2.35
2008-07-25,343.72,2.36
2008-07-26,343.72,2.36
2008-07-27,346.03,2.37
2008-07-28,318.69,2.25
2008-07-29,303.13,2.18
2008-07-30,275.01,2.05
2008-07-31,270.76,2.03
2008-08-01,260.29,1.98
2008-08-02,249.96,1.93
2008-08-03,249.96,1.93
2008-08-04,247.91,1.92
2008-08-05,245.87,1.91
2008-08-06,227.79,1.82
2008-08-07,219.92,1.78
2008-08-08,219.92,1.78
2008-08-09,219.92,1.78
2008-08-10,221.88,1.79
2008-08-11,219.92,1.78
2008-08-12,219.92,1.78
2008-08-13,219.92,1.78
2008-08-14,217.97,1.77
2008-08-15,216.02,1.76
2008-08-16,219.92,1.78
2008-08-17,256.14,1.96
2008-08-18,270.77,2.03
2008-08-19,268.66,2.02
2008-08-20,266.56,2.01
2008-08-21,266.56,2.01
2008-08-22,266.56,2.01
2008-08-23,264.46,2.00
2008-08-24,262.37,1.99
2008-08-25,260.29,1.98
2008-08-26,258.21,1.97
2008-08-27,256.14,1.96
2008-08-28,254.07,1.95
2008-08-29,245.87,1.91
2008-08-30,243.84,1.90
2008-08-31,241.81,1.89
2008-09-01,243.84,1.90
2008-09-02,243.84,1.90
2008-09-03,245.87,1.91
2008-09-04,223.84,1.80
2008-09-05,212.15,1.74
2008-09-06,210.23,1.73
2008-09-07,210.23,1.73
2008-09-08,212.15,1.74
2008-09-09,214.09,1.75
2008-09-10,212.15,1.74
2008-09-11,212.15,1.74
2008-09-12,217.97,1.77
2008-09-13,217.97,1.77
2008-09-14,217.97,1.77
2008-09-15,217.97,1.77
2008-09-16,217.97,1.77
2008-09-17,216.02,1.76
2008-09-18,214.09,1.75
2008-09-19,214.09,1.75
2008-09-20,214.09,1.75
2008-09-21,214.09,1.75
2008-09-22,214.09,1.75
2008-09-23,216.02,1.76
2008-09-24,216.02,1.76
2008-09-25,216.02,1.76
2008-09-26,195.06,1.65
2008-09-27,180.32,1.57
2008-09-28,176.70,1.55
2008-09-29,176.70,1.55
2008-09-30,176.70,1.55
2008-10-01,174.90,1.54
2008-10-02,171.32,1.52
2008-10-03,169.54,1.51
2008-10-04,169.54,1.51
2008-10-05,171.32,1.52
2008-10-06,171.32,1.52
2008-10-07,157.29,1.44
2008-10-08,145.38,1.37
2008-10-09,143.71,1.36
2008-10-10,143.71,1.36
2008-10-11,140.38,1.34
2008-10-12,137.09,1.32
2008-10-13,137.09,1.32
2008-10-14,135.45,1.31
2008-10-15,135.45,1.31
2008-10-16,133.82,1.30
2008-10-17,132.20,1.29
2008-10-18,128.98,1.27
2008-10-19,127.38,1.26
2008-10-20,40.67,0.61
2008-10-21,0.00,0.00
2008-10-22,0.00,
2008-10-23,0.00,
2008-10-24,0.00,
2008-10-25,0.00,
2008-10-26,0.00,
2008-10-27,0.00,
2008-10-28,0.00,
2008-10-29,0.00,
2008-10-30,0.00,
2008-10-31,0.00,
2008-11-01,0.00,
2008-11-02,0.00,
2008-11-03,0.00,
2008-11-04,0.00,
2008-11-05,0.00,
2008-11-06,0.00,
2008-11-07,0.00,
2008-11-08,0.00,
2008-11-09,0.00,
2008-11-10,0.00,
2008-11-11,0.00,
2008-11-12,0.00,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
2008-12-19,0.00,
2008-12-20,0.00,
2008-12-21,0.00,
2008-12-22,0.00,
2008-12-23,0.00,
2008-12-24,0.00,
2008-12-25,0.00,
2008-12-26,0.00,
2008-12-27,0.00,
2008-12-28,0.00,
2008-12-29,0.00,
2008-12-30,0.00,
2008-12-31,0.00,
2009-01-01,0.00,
2009-01-02,0.00,
2009-01-03,0.00,
2009-01-04,0.00,
2009-01-05,0.00,
2009-01-06,0.00,
2009-01-07,0.00,
2009-01-08,0.00,
2009-01-09,0.00,
2009-01-10,0.00,
2009-01-11,0.00,
2009-01-12,0.00,
2009-01-13,0.00,
2009-01-14,0.00,
2009-01-15,0.00,
2009-01-16,0.00,
2009-01-17,0.00,
2009-01-18,0.00,
2009-01-19,0.00,
2009-01-20,0.00,
2009-01-21,0.00,
2009-01-22,0.00,
2009-01-23,0.00,
2009-01-24,0.00,
2009-01-25,0.00,
2009-01-26,0.00,
2009-01-27,0.00,
2009-01-28,0.00,
2009-01-29,0.00,
2009-01-30,0.00,
2009-01-31,0.00,
2009-02-01,0.00,
2009-02-02,0.00,
2009-02-03,0.00,
2009-02-04,0.00,
2009-02-05,0.00,
2009-02-06,0.00,
2009-02-07,0.00,
2009-02-08,0.00,
2009-02-09,0.00,
2009-02-10,0.00,
2009-02-11,0.00,
2009-02-12,0.00,
2009-02-13,0.00,
2009-02-14,0.00,
2009-02-15,0.00,
2009-02-16,0.00,
2009-02-17,0.00,
2009-02-18,0.00,
2009-02-19,0.00,
2009-02-20,0.00,
2009-02-21,0.00,
2009-02-22,0.00,
2009-02-23,0.00,
2009-02-24,0.00,
2009-02-25,0.00,
2009-02-26,0.00,
2009-02-27,0.00,
2009-02-28,0.00,
2009-03-01,0.00,
2009-03-02,0.00,
2009-03-03,0.00,
2009-03-04,0.00,
2009-03-05,0.00,
2009-03-06,0.00,
2009-03-07,0.00,
2009-03-08,0.00,
2009-03-09,0.00,
2009-03-10,0.00,
2009-03-11,0.00,
2009-03-12,0.00,
2009-03-13,0.00,
2009-03-14,0.00,
2009-03-15,0.00,
2009-03-16,0.00,
2009-03-17,0.00,
2009-03-18,0.00,
2009-03-19,0.00,
2009-03-20,0.00,
2009-03-21,0.00,
2009-03-22,0.00,
2009-03-23,0.00,
2009-03-24,0.00,
2009-03-25,0.00,
2009-03-26,0.00,
2009-03-27,0.00,
2009-03-28,0.00,
2009-03-29,0.00,
2009-03-30,0.00,
2009-03-31,0.00,
2009-04-01,0.00,
2009-04-02,0.00,
2009-04-03,0.00,
2009-04-04,0.00,
2009-04-05,0.00,
2009-04-06,0.00,
2009-04-07,0.00,
2009-04-08,0.00,
2009-04-09,0.00,
2009-04-10,0.00,
2009-04-11,0.00,
2009-04-12,0.00,
2009-04-13,0.00,
2009-04-14,0.00,
2009-04-15,0.00,
2009-04-16,0.00,
2009-04-17,0.00,0.04
2009-04-18,0.00,0.17
2009-04-19,0.00,0.19
2009-04-20,0.00,0.18
2009-04-21,0.00,0.19
2009-04-22,0.00,0.22
2009-04-23,0.00,0.22
2009-04-24,0.00,0.25
2009-04-25,0.00,0.26
2009-04-26,0.00,0.26
2009-04-27,10.18,0.25
2009-04-28,10.81,0.26
2009-04-29,89.86,1.01
2009-04-30,132.20,1.29
2009-05-01,110.27,1.15
2009-05-02,98.42,1.07
2009-05-03,95.53,1.05
2009-05-04,95.53,1.05
2009-05-05,99.87,1.08
2009-05-06,101.34,1.09
2009-05-07,101.34,1.09
2009-05-08,102.81,1.10
2009-05-09,101.34,1.09
2009-05-10,101.35,1.09
2009-05-11,105.77,1.12
2009-05-12,116.39,1.19
2009-05-13,125.78,1.25
2009-05-14,128.98,1.27
2009-05-15,140.38,1.34
2009-05-16,157.29,1.44
2009-05-17,160.75,1.46
2009-05-18,178.50,1.56
2009-05-19,189.48,1.62
2009-05-20,189.48,1.62
2009-05-21,191.33,1.63
2009-05-22,191.33,1.63
2009-05-23,216.02,1.76
2009-05-24,227.79,1.82
2009-05-25,227.79,1.82
2009-05-26,227.79,1.82
2009-05-27,247.91,1.92
2009-05-28,262.37,1.99
2009-05-29,262.37,1.99
2009-05-30,290.02,2.12
2009-05-31,307.54,2.20
2009-06-01,309.76,2.21
2009-06-02,272.89,2.04
2009-06-03,237.77,1.87
2009-06-04,227.79,1.82
2009-06-05,208.31,1.72
2009-06-06,206.40,1.71
2009-06-07,198.81,1.67
2009-06-08,193.19,1.64
2009-06-09,147.06,1.38
2009-06-10,124.20,1.24
2009-06-11,125.78,1.25
2009-06-12,127.38,1.26
2009-06-13,127.38,1.26
2009-06-14,127.38,1.26
2009-06-15,113.32,1.17
2009-06-16,94.10,1.04
2009-06-17,135.45,1.31
2009-06-18,125.78,1.25
2009-06-19,99.87,1.08
2009-06-20,96.97,1.06
2009-06-21,98.42,1.07
2009-06-22,133.82,1.30
2009-06-23,162.50,1.47
2009-06-24,167.77,1.50
2009-06-25,193.19,1.64
2009-06-26,191.33,1.63
2009-06-27,180.32,1.57
2009-06-28,219.92,1.78
2009-06-29,219.92,1.78
2009-06-30,219.92,1.78
2009-07-01,247.91,1.92
2009-07-02,260.29,1.98
2009-07-03,256.14,1.96
2009-07-04,252.01,1.94
2009-07-05,245.87,1.91
2009-07-06,245.87,1.91
2009-07-07,252.01,1.94
2009-07-08,247.91,1.92
2009-07-09,247.91,1.92
2009-07-10,252.01,1.94
2009-07-11,275.01,2.05
2009-07-12,283.55,2.09
2009-07-13,290.02,2.12
2009-07-14,300.93,2.17
2009-07-15,296.55,2.15
2009-07-16,298.74,2.16
2009-07-17,318.69,2.25
2009-07-18,329.98,2.30
2009-07-19,332.25,2.31
2009-07-20,334.53,2.32
2009-07-21,332.25,2.31
2009-07-22,332.25,2.31
2009-07-23,332.25,2.31
2009-07-24,325.44,2.28
2009-07-25,303.13,2.18
2009-07-26,298.74,2.16
2009-07-27,281.41,2.08
2009-07-28,266.56,2.01
2009-07-29,262.37,1.99
2009-07-30,260.29,1.98
2009-07-31,245.87,1.91
2009-08-01,237.77,1.87
2009-08-02,231.77,1.84
2009-08-03,231.77,1.84
2009-08-04,231.77,1.84
2009-08-05,227.79,1.82
2009-08-06,245.87,1.91
2009-08-07,256.14,1.96
2009-08-08,258.21,1.97
2009-08-09,256.14,1.96
2009-08-10,249.96,1.93
2009-08-11,247.91,1.92
2009-08-12,239.79,1.88
2009-08-13,233.76,1.85
2009-08-14,225.81,1.81
2009-08-15,229.79,1.83
2009-08-16,227.79,1.82
2009-08-17,227.79,1.82
2009-08-18,223.84,1.80
2009-08-19,221.88,1.79
2009-08-20,217.97,1.77
2009-08-21,217.97,1.77
2009-08-22,221.88,1.79
2009-08-23,223.84,1.80
2009-08-24,227.79,1.82
2009-08-25,227.79,1.82
2009-08-26,217.97,1.77
2009-08-27,204.49,1.70
2009-08-28,202.59,1.69
2009-08-29,193.19,1.64
2009-08-30,189.48,1.62
2009-08-31,189.48,1.62
2009-09-01,189.48,1.62
2009-09-02,189.48,1.62
2009-09-03,187.63,1.61
2009-09-04,185.79,1.60
2009-09-05,187.63,1.61
2009-09-06,196.93,1.66
2009-09-07,202.59,1.69
2009-09-08,204.49,1.70
2009-09-09,204.49,1.70
2009-09-10,206.40,1.71
2009-09-11,202.59,1.69
2009-09-12,198.81,1.67
2009-09-13,196.93,1.66
2009-09-14,198.81,1.67
2009-09-15,200.70,1.68
2009-09-16,202.59,1.69
2009-09-17,200.70,1.68
2009-09-18,200.70,1.68
2009-09-19,195.06,1.65
2009-09-20,193.19,1.64
2009-09-21,195.06,1.65
2009-09-22,195.05,1.65
2009-09-23,196.93,1.66
2009-09-24,195.06,1.65
2009-09-25,196.93,1.66
2009-09-26,182.14,1.58
2009-09-27,169.54,1.51
2009-09-28,164.25,1.48
2009-09-29,148.75,1.39
2009-09-30,138.73,1.33
2009-10-01,130.58,1.28
2009-10-02,122.62,1.23
2009-10-03,121.05,1.22
2009-10-04,117.93,1.20
2009-10-05,117.93,1.20
2009-10-06,119.49,1.21
2009-10-07,117.93,1.20
2009-10-08,116.39,1.19
2009-10-09,116.39,1.19
2009-10-10,113.32,1.17
2009-10-11,110.27,1.15
2009-10-12,99.87,1.08
2009-10-13,89.86,1.01
2009-10-14,89.86,1.01
2009-10-15,89.86,1.01
2009-10-16,27.05,0.47
2009-10-17,0.00,
2009-10-18,0.00,
2009-10-19,0.00,
2009-10-20,0.00,
2009-10-21,0.00,
2009-10-22,0.00,
2009-10-23,0.00,
2009-10-24,0.00,
2009-10-25,0.00,
2009-10-26,0.00,
2009-10-27,0.00,
2009-10-28,0.00,
2009-10-29,0.00,
2009-10-30,0.00,
2009-10-31,0.00,
2009-11-01,0.00,
2009-11-02,0.00,
2009-11-03,0.00,
2009-11-04,0.00,
2009-11-05,0.00,
2009-11-06,0.00,
2009-11-07,0.00,
2009-11-08,0.00,
2009-11-09,0.00,
2009-11-10,0.00,
2009-11-11,0.00,
2009-11-12,0.00,
2009-11-13,0.00,
2009-11-14,0.00,
2009-11-15,0.00,
2009-11-16,0.00,
2009-11-17,0.00,
2009-11-18,0.00,
2009-11-19,0.00,
2009-11-20,0.00,
2009-11-21,0.00,
2009-11-22,0.00,
2009-11-23,0.00,
2009-11-24,0.00,
2009-11-25,0.00,
2009-11-26,0.00,
2009-11-27,0.00,
2009-11-28,0.00,
2009-11-29,0.00,
2009-11-30,0.00,
2009-12-01,0.00,
2009-12-02,0.00,
2009-12-03,0.00,
2009-12-04,0.00,
2009-12-05,0.00,
2009-12-06,0.00,
2009-12-07,0.00,
2009-12-08,0.00,
2009-12-09,0.00,
2009-12-10,0.00,
2009-12-11,0.00,
2009-12-12,0.00,
2009-12-13,0.00,
2009-12-14,0.00,
2009-12-15,0.00,
2009-12-16,0.00,
2009-12-17,0.00,
2009-12-18,0.00,
2009-12-19,0.00,
2009-12-20,0.00,
2009-12-21,0.00,
2009-12-22,0.00,
2009-12-23,0.00,
2009-12-24,0.00,
2009-12-25,0.00,
2009-12-26,0.00,
2009-12-27,0.00,
2009-12-28,0.00,
2009-12-29,0.00,
2009-12-30,0.00,
2009-12-31,0.00,
2010-01-01,0.00,
2010-01-02,0.00,
2010-01-03,0.00,
2010-01-04,0.00,
2010-01-05,0.00,
2010-01-06,0.00,
2010-01-07,0.00,
2010-01-08,0.00,
2010-01-09,0.00,
2010-01-10,0.00,
2010-01-11,0.00,
2010-01-12,0.00,
2010-01-13,0.00,
2010-01-14,0.00,
2010-01-15,0.00,
2010-01-16,0.00,
2010-01-17,0.00,
2010-01-18,0.00,
2010-01-19,0.00,
2010-01-20,0.00,
2010-01-21,0.00,
2010-01-22,0.00,
2010-01-23,0.00,
2010-01-24,0.00,
2010-01-25,0.00,
2010-01-26,0.00,
2010-01-27,0.00,
2010-01-28,0.00,
2010-01-29,0.00,
2010-01-30,0.00,
2010-01-31,0.00,
2010-02-01,0.00,
2010-02-02,0.00,
2010-02-03,0.00,
2010-02-04,0.00,
2010-02-05,0.00,
2010-02-06,0.00,
2010-02-07,0.00,
2010-02-08,0.00,
2010-02-09,0.00,
2010-02-10,0.00,
2010-02-11,0.00,
2010-02-12,0.00,
2010-02-13,0.00,
2010-02-14,0.00,
2010-02-15,0.00,
2010-02-16,0.00,
2010-02-17,0.00,
2010-02-18,0.00,
2010-02-19,0.00,
2010-02-20,0.00,
2010-02-21,0.00,
2010-02-22,0.00,
2010-02-23,0.00,
2010-02-24,0.00,
2010-02-25,0.00,
2010-02-26,0.00,
2010-02-27,0.00,
2010-02-28,0.00,
2010-03-01,0.00,
2010-03-02,0.00,
2010-03-03,0.00,
2010-03-04,0.00,
2010-03-05,0.00,
2010-03-06,0.00,
2010-03-07,0.00,
2010-03-08,0.00,
2010-03-09,0.00,
2010-03-10,0.00,
2010-03-11,0.00,
2010-03-12,0.00,
2010-03-13,0.00,
2010-03-14,0.00,
2010-03-15,0.00,
2010-03-16,0.00,
2010-03-17,0.00,
2010-03-18,0.00,
2010-03-19,0.00,
2010-03-20,0.00,
2010-03-21,0.00,
2010-03-22,0.00,
2010-03-23,0.00,
2010-03-24,0.00,
2010-03-25,0.00,
2010-03-26,0.00,
2010-03-27,0.00,
2010-03-28,0.00,
2010-03-29,0.00,
2010-03-30,0.00,
2010-03-31,0.00,
2010-04-01,0.00,
2010-04-02,0.00,
2010-04-03,0.00,
2010-04-04,0.00,
2010-04-05,0.00,
2010-04-06,0.00,
2010-04-07,0.00,
2010-04-08,0.00,
2010-04-09,0.00,
2010-04-10,0.00,
2010-04-11,0.00,
2010-04-12,0.00,
2010-04-13,0.00,
2010-04-14,0.00,
2010-04-15,0.00,
2010-04-16,0.00,
2010-04-17,0.00,
2010-04-18,0.00,
2010-04-19,0.00,
2010-04-20,0.00,
2010-04-21,0.00,
2010-04-22,0.00,
2010-04-23,0.00,
2010-04-24,0.00,
2010-04-25,0.00,
2010-04-26,10.00,
2010-04-27,20.00,
2010-04-28,30.00,
2010-04-29,74.93,0.90
2010-04-30,76.25,0.91
2010-05-01,76.25,0.91
2010-05-02,96.97,1.06
2010-05-03,110.27,1.15
2010-05-04,78.90,0.93
2010-05-05,88.46,1.00
2010-05-06,110.27,1.15
2010-05-07,111.79,1.16
2010-05-08,111.79,1.16
2010-05-09,113.32,1.17
2010-05-10,113.32,1.17
2010-05-11,113.32,1.17
2010-05-12,114.85,1.18
2010-05-13,122.62,1.23
2010-05-14,148.75,1.39
2010-05-15,185.79,1.60
2010-05-16,198.81,1.67
2010-05-17,223.84,1.80
2010-05-18,233.76,1.85
2010-05-19,229.78,1.83
2010-05-20,225.81,1.81
2010-05-21,223.84,1.80
2010-05-22,221.88,1.79
2010-05-23,217.97,1.77
2010-05-24,216.02,1.76
2010-05-25,221.88,1.79
2010-05-26,223.84,1.80
2010-05-27,223.84,1.80
2010-05-28,221.88,1.79
2010-05-29,221.88,1.79
2010-05-30,225.81,1.81
2010-05-31,225.81,1.81
2010-06-01,219.92,1.78
2010-06-02,219.92,1.78
2010-06-03,221.88,1.79
2010-06-04,262.37,1.99
2010-06-05,287.86,2.11
2010-06-06,292.19,2.13
2010-06-07,279.27,2.07
2010-06-08,277.13,2.06
2010-06-09,258.21,1.97
2010-06-10,262.37,1.99
2010-06-11,262.37,1.99
2010-06-12,270.77,2.03
2010-06-13,283.55,2.09
2010-06-14,275.01,2.05
2010-06-15,221.88,1.79
2010-06-16,254.07,1.95
2010-06-17,270.77,2.03
2010-06-18,268.66,2.02
2010-06-19,266.56,2.01
2010-06-20,268.66,2.02
2010-06-21,275.01,2.05
2010-06-22,275.01,2.05
2010-06-23,279.27,2.07
2010-06-24,287.86,2.11
2010-06-25,316.45,2.24
2010-06-26,325.44,2.28
2010-06-27,325.44,2.28
2010-06-28,325.44,2.28
2010-06-29,323.19,2.27
2010-06-30,325.44,2.28
2010-07-01,329.98,2.30
2010-07-02,327.71,2.29
2010-07-03,325.44,2.28
2010-07-04,325.44,2.28
2010-07-05,325.44,2.28
2010-07-06,318.69,2.25
2010-07-07,318.69,2.25
2010-07-08,323.19,2.27
2010-07-09,327.71,2.29
2010-07-10,327.71,2.29
2010-07-11,329.98,2.30
2010-07-12,334.53,2.32
2010-07-13,329.98,2.30
2010-07-14,332.25,2.31
2010-07-15,329.98,2.30
2010-07-16,329.98,2.30
2010-07-17,329.98,2.30
2010-07-18,327.71,2.29
2010-07-19,329.98,2.30
2010-07-20,325.44,2.28
2010-07-21,327.71,2.29
2010-07-22,329.98,2.30
2010-07-23,327.71,2.29
2010-07-24,323.19,2.27
2010-07-25,316.45,2.24
2010-07-26,285.70,2.10
2010-07-27,262.37,1.99
2010-07-28,256.14,1.96
2010-07-29,256.14,1.96
2010-07-30,256.14,1.96
2010-07-31,233.76,1.85
2010-08-01,219.92,1.78
2010-08-02,219.92,1.78
2010-08-03,219.92,1.78
2010-08-04,217.97,1.77
2010-08-05,216.02,1.76
2010-08-06,214.09,1.75
2010-08-07,212.15,1.74
2010-08-08,212.15,1.74
2010-08-09,210.23,1.73
2010-08-10,210.23,1.73
2010-08-11,208.31,1.72
2010-08-12,206.40,1.71
2010-08-13,202.59,1.69
2010-08-14,202.59,1.69
2010-08-15,202.59,1.69
2010-08-16,200.70,1.68
2010-08-17,198.81,1.67
2010-08-18,200.70,1.68
2010-08-19,202.59,1.69
2010-08-20,200.70,1.68
2010-08-21,225.81,1.81
2010-08-22,245.87,1.91
2010-08-23,247.91,1.92
2010-08-24,249.96,1.93
2010-08-25,241.81,1.89
2010-08-26,235.77,1.86
2010-08-27,235.77,1.86
2010-08-28,235.77,1.86
2010-08-29,241.81,1.89
2010-08-30,241.81,1.89
2010-08-31,241.81,1.89
2010-09-01,239.79,1.88
2010-09-02,237.77,1.87
2010-09-03,229.78,1.83
2010-09-04,231.77,1.84
2010-09-05,227.79,1.82
2010-09-06,229.78,1.83
2010-09-07,227.79,1.82
2010-09-08,219.92,1.78
2010-09-09,208.31,1.72
2010-09-10,210.23,1.73
2010-09-11,210.23,1.73
2010-09-12,212.15,1.74
2010-09-13,210.23,1.73
2010-09-14,210.23,1.73
2010-09-15,210.23,1.73
2010-09-16,198.81,1.67
2010-09-17,185.79,1.60
2010-09-18,182.14,1.58
2010-09-19,173.11,1.53
2010-09-20,173.11,1.53
2010-09-21,173.11,1.53
2010-09-22,173.11,1.53
2010-09-23,173.11,1.53
2010-09-24,173.11,1.53
2010-09-25,173.11,1.53
2010-09-26,171.32,1.52
2010-09-27,171.32,1.52
2010-09-28,174.90,1.54
2010-09-29,178.50,1.56
2010-09-30,193.19,1.64
2010-10-01,198.81,1.67
2010-10-02,198.81,1.67
2010-10-03,198.81,1.67
2010-10-04,200.70,1.68
2010-10-05,187.63,1.61
2010-10-06,183.96,1.59
2010-10-07,178.50,1.56
2010-10-08,167.77,1.50
2010-10-09,164.25,1.48
2010-10-10,164.25,1.48
2010-10-11,164.25,1.48
2010-10-12,162.50,1.47
2010-10-13,162.50,1.47
2010-10-14,160.75,1.46
2010-10-15,43.85,0.64
2010-10-16,0.00,0.00
2010-10-17,0.00,0.00
2010-10-18,0.00,0.00
2010-10-19,0.00,0.00
2010-10-20,0.00,0.00
2010-10-21,0.00,0.00
2010-10-22,0.00,0.00
2010-10-23,0.00,0.00
2010-10-24,0.00,0.00
2010-10-25,0.00,0.00
2010-10-26,0.00,0.00
2010-10-27,0.00,0.00
2010-10-28,0.00,0.00
2010-10-29,0.00,0.00
2010-10-30,0.00,0.00
2010-10-31,0.00,0.00
2010-11-01,0.00,0.00
2010-11-02,0.00,0.00
2010-11-03,0.00,0.00
2010-11-04,0.00,0.00
2010-11-05,0.00,0.00
2010-11-06,0.00,0.00
2010-11-07,0.00,0.00
2010-11-08,0.00,0.00
2010-11-09,0.00,0.00
2010-11-10,0.00,0.00
2010-11-11,0.00,0.00
2010-11-12,0.00,0.00
2010-11-13,0.00,0.00
2010-11-14,0.00,0.00
2010-11-15,0.00,0.00
2010-11-16,0.00,0.00
2010-11-17,0.00,0.00
2010-11-18,0.00,0.00
2010-11-19,0.00,0.00
2010-11-20,0.00,0.00
2010-11-21,0.00,0.00
2010-11-22,0.00,0.00
2010-11-23,0.00,0.00
2010-11-24,0.00,0.00
2010-11-25,0.00,0.00
2010-11-26,0.00,0.00
2010-11-27,0.00,0.00
2010-11-28,0.00,0.00
2010-11-29,0.00,0.00
2010-11-30,0.00,0.00
2010-12-01,0.00,0.00
2010-12-02,0.00,0.00
2010-12-03,0.00,0.00
2010-12-04,0.00,0.00
2010-12-05,0.00,0.00
2010-12-06,0.00,0.00
2010-12-07,0.00,0.00
2010-12-08,0.00,0.00
2010-12-09,0.00,0.00
2010-12-10,0.00,0.00
2010-12-11,0.00,0.00
2010-12-12,0.00,0.00
2010-12-13,0.00,0.00
2010-12-14,0.00,0.00
2010-12-15,0.00,0.00
2010-12-16,0.00,0.00
2010-12-17,0.00,0.00
2010-12-18,0.00,0.00
2010-12-19,0.00,0.00
2010-12-20,0.00,0.00
2010-12-21,0.00,0.00
2010-12-22,0.00,0.00
2010-12-23,0.00,0.00
2010-12-24,0.00,0.00
2010-12-25,0.00,0.00
2010-12-26,0.00,0.00
2010-12-27,0.00,0.00
2010-12-28,0.00,0.00
2010-12-29,0.00,0.00
2010-12-30,0.00,0.00
2010-12-31,0.00,0.00
2011-01-01,0.00,0.00
2011-01-02,0.00,0.00
2011-01-03,0.00,0.00
2011-01-04,0.00,0.00
2011-01-05,0.00,0.00
2011-01-06,0.00,0.00
2011-01-07,0.00,0.00
2011-01-08,0.00,0.00
2011-01-09,0.00,0.00
2011-01-10,0.00,0.00
2011-01-11,0.00,0.00
2011-01-12,0.00,0.00
2011-01-13,0.00,0.00
2011-01-14,0.00,0.00
2011-01-15,0.00,0.00
2011-01-16,0.00,0.00
2011-01-17,0.00,0.00
2011-01-18,0.00,0.00
2011-01-19,0.00,0.00
2011-01-20,0.00,0.00
