date,wz,qd
2010-09-27,65.03,132.00
2010-09-28,66.58,128.00
2010-09-29,66.10,126.00
2010-09-30,64.89,126.00
2010-10-01,64.93,126.00
2010-10-02,64.98,125.00
2010-10-03,64.02,123.00
2010-10-04,62.31,126.00
2010-10-05,60.61,131.00
2010-10-06,60.50,136.00
2010-10-07,60.49,148.00
2010-10-08,60.78,171.00
2010-10-09,62.09,198.00
2010-10-10,63.55,192.00
2010-10-11,60.73,196.00
2010-10-12,58.70,194.00
2010-10-13,58.35,190.00
2010-10-14,58.57,191.00
2010-10-15,59.06,188.00
2010-10-16,57.22,187.00
2010-10-17,56.13,188.00
2010-10-18,55.58,188.00
2010-10-19,55.70,186.00
2010-10-20,55.84,186.00
2010-10-21,55.87,187.00
2010-10-22,56.94,188.00
2010-10-23,58.10,190.00
2010-10-24,58.10,199.00
2010-10-25,55.33,214.00
2010-10-26,53.84,221.00
2010-10-27,54.40,222.00
2010-10-28,55.67,226.00
2010-10-29,56.10,226.00
2010-10-30,54.54,235.00
2010-10-31,55.28,243.00
2010-11-01,57.16,253.00
2010-11-02,58.81,251.00
2010-11-03,56.68,245.00
2010-11-04,54.76,243.00
2010-11-05,53.93,240.00
2010-11-06,54.63,240.00
2010-11-07,55.78,248.00
2010-11-08,53.05,252.00
2010-11-09,50.90,257.00
2010-11-10,51.09,257.00
2010-11-11,49.85,255.00
2010-11-12,51.12,252.00
2010-11-13,50.36,254.00
2010-11-14,52.81,259.00
2010-11-15,54.04,303.00
2010-11-16,52.88,356.00
2010-11-17,51.66,361.00
2010-11-18,50.91,331.00
2010-11-19,48.62,310.00
2010-11-20,48.18,272.00
2010-11-21,47.65,263.00
2010-11-22,45.91,263.00
2010-11-23,42.37,249.00
2010-11-24,38.49,198.00
2010-11-25,38.88,175.00
2010-11-26,39.25,183.00
2010-11-27,39.57,197.00
2010-11-28,41.43,202.00
2010-11-29,42.44,200.00
2010-11-30,41.75,199.00
2010-12-01,43.63,231.00
2010-12-02,44.72,283.00
2010-12-03,44.43,351.00
2010-12-04,44.09,368.00
2010-12-05,43.94,356.00
2010-12-06,43.56,333.00
2010-12-07,42.85,318.00
2010-12-08,43.66,332.00
2010-12-09,45.70,704.00
2010-12-10,47.29,848.00
2010-12-11,46.28,888.00
2010-12-12,47.84,980.00
2010-12-13,50.26,1970.00
2010-12-14,49.13,3070.00
2010-12-15,47.06,2380.00
2010-12-16,45.40,1520.00
2010-12-17,44.33,985.00
2010-12-18,43.52,687.00
2010-12-19,43.08,516.00
2010-12-20,42.11,379.00
2010-12-21,43.10,287.00
2010-12-22,43.29,261.00
2010-12-23,44.51,252.00
2010-12-24,44.76,262.00
2010-12-25,44.29,262.00
2010-12-26,44.82,256.00
2010-12-27,45.55,256.00
2010-12-28,46.96,328.00
2010-12-29,45.76,2010.00
2010-12-30,43.08,1530.00
2010-12-31,39.94,853.00
2011-01-01,38.08,797.00
2011-01-02,38.11,721.00
2011-01-03,38.06,613.00
2011-01-04,38.07,531.00
2011-01-05,38.38,530.00
2011-01-06,40.86,479.00
2011-01-07,43.74,427.00
2011-01-08,43.68,458.00
2011-01-09,42.15,498.00
2011-01-10,42.14,431.00
2011-01-11,41.04,511.01
2011-01-12,40.74,465.00
2011-01-13,45.08,500.00
2011-01-14,48.30,846.00
2011-01-15,47.35,1590.00
2011-01-16,48.13,3430.00
2011-01-17,47.87,7840.00
2011-01-18,46.76,5720.00
2011-01-19,45.84,3650.00
2011-01-20,44.56,2540.00
2011-01-21,46.30,2090.00
2011-01-22,46.74,3490.00
2011-01-23,46.25,3590.00
2011-01-24,47.82,2890.00
2011-01-25,48.69,2620.00
2011-01-26,46.96,2840.00
2011-01-27,46.66,2640.00
2011-01-28,46.79,2260.00
2011-01-29,47.42,2090.00
2011-01-30,46.32,1800.00
2011-01-31,44.86,1490.00
2011-02-01,42.59,1090.00
2011-02-02,41.21,850.00
2011-02-03,42.05,769.00
2011-02-04,45.03,782.00
2011-02-05,47.45,714.00
2011-02-06,47.37,745.00
2011-02-07,47.02,858.00
2011-02-08,46.06,985.00
2011-02-09,44.85,956.00
2011-02-10,44.42,849.00
2011-02-11,44.86,800.00
2011-02-12,47.18,769.00
2011-02-13,48.25,757.00
2011-02-14,47.98,758.00
2011-02-15,47.91,852.00
2011-02-16,46.61,1050.00
2011-02-17,45.66,1170.00
2011-02-18,46.34,1140.00
2011-02-19,45.52,1050.00
2011-02-20,44.86,972.00
2011-02-21,45.61,878.00
2011-02-22,45.62,780.00
2011-02-23,44.21,743.00
2011-02-24,43.75,696.00
2011-02-25,41.66,590.00
2011-02-26,40.03,463.00
2011-02-27,41.66,445.00
2011-02-28,44.20,414.00
2011-03-01,45.52,385.00
2011-03-02,47.35,373.00
2011-03-03,48.34,603.00
2011-03-04,47.09,790.00
2011-03-05,48.09,763.00
2011-03-06,48.72,803.00
2011-03-07,47.91,820.00
2011-03-08,47.20,761.00
2011-03-09,49.43,676.00
2011-03-10,49.91,829.00
2011-03-11,47.38,1370.00
2011-03-12,47.33,1350.00
2011-03-13,47.49,1190.00
2011-03-14,47.94,1310.00
2011-03-15,49.10,1490.00
2011-03-16,48.09,2270.00
2011-03-17,47.32,2390.00
2011-03-18,47.67,2000.00
2011-03-19,48.28,1680.00
2011-03-20,48.59,1460.00
2011-03-21,49.09,1310.00
2011-03-22,48.16,1360.00
2011-03-23,48.63,1300.00
2011-03-24,50.10,1230.00
2011-03-25,49.85,1170.00
2011-03-26,48.48,1130.00
2011-03-27,48.34,1100.00
2011-03-28,49.93,1070.00
2011-03-29,49.43,1090.00
2011-03-30,49.62,2500.00
2011-03-31,50.33,5060.00
2011-04-01,50.74,5990.00
2011-04-02,50.88,5900.00
2011-04-03,48.54,5380.00
2011-04-04,49.01,4060.00
2011-04-05,49.97,4290.00
2011-04-06,48.55,5080.00
2011-04-07,47.71,4120.00
2011-04-08,48.39,3060.00
2011-04-09,49.27,2210.00
2011-04-10,50.72,1800.00
2011-04-11,51.90,1530.00
2011-04-12,50.51,1540.00
2011-04-13,50.89,1520.00
2011-04-14,49.63,1510.00
2011-04-15,50.17,1400.00
2011-04-16,51.82,1760.00
2011-04-17,50.76,5780.00
2011-04-18,49.28,6490.00
2011-04-19,49.23,4900.00
2011-04-20,49.24,3860.00
2011-04-21,50.33,3160.00
2011-04-22,50.40,2630.00
2011-04-23,51.88,2380.00
2011-04-24,52.24,2320.00
2011-04-25,51.65,2340.00
2011-04-26,51.59,2210.00
2011-04-27,52.34,1990.00
2011-04-28,53.28,1910.00
2011-04-29,52.22,1890.00
2011-04-30,52.27,1860.00
2011-05-01,53.07,1840.00
2011-05-02,53.23,1840.00
2011-05-03,51.95,1890.00
2011-05-04,53.13,1950.00
2011-05-05,54.45,1960.00
2011-05-06,53.73,2080.00
2011-05-07,53.85,2320.00
2011-05-08,53.81,2660.00
2011-05-09,52.22,2580.00
2011-05-10,53.73,2300.00
2011-05-11,55.90,2280.00
2011-05-12,55.30,2600.00
2011-05-13,54.91,2660.00
2011-05-14,56.60,2860.00
2011-05-15,54.94,3800.00
2011-05-16,52.47,5530.00
2011-05-17,51.65,6390.00
2011-05-18,52.88,5250.00
2011-05-19,54.89,3910.00
2011-05-20,56.52,3070.00
2011-05-21,56.55,2690.00
2011-05-22,55.18,2550.00
2011-05-23,54.12,2450.00
2011-05-24,54.84,2240.00
2011-05-25,55.43,1990.00
2011-05-26,54.08,3040.00
2011-05-27,53.84,3720.00
2011-05-28,53.43,3820.00
2011-05-29,53.92,3520.00
2011-05-30,54.94,3240.00
2011-05-31,56.43,3020.00
2011-06-01,56.84,2790.00
2011-06-02,54.84,3340.00
2011-06-03,54.38,5470.00
2011-06-04,56.62,4610.00
2011-06-05,58.01,3610.00
2011-06-06,57.05,3030.00
2011-06-07,57.87,2470.00
2011-06-08,57.02,2090.00
2011-06-09,57.36,1860.00
2011-06-10,59.07,1550.00
2011-06-11,59.34,1290.00
2011-06-12,60.43,1100.00
2011-06-13,62.57,893.00
2011-06-14,62.36,692.00
2011-06-15,61.47,567.00
2011-06-16,61.33,473.00
2011-06-17,63.11,383.00
2011-06-18,62.31,359.00
2011-06-19,61.66,454.00
2011-06-20,63.52,476.00
2011-06-21,65.68,384.00
2011-06-22,67.87,329.00
2011-06-23,66.50,301.00
2011-06-24,64.83,265.00
2011-06-25,65.24,228.00
2011-06-26,66.36,185.00
2011-06-27,67.38,157.00
2011-06-28,69.11,142.00
2011-06-29,68.69,151.00
2011-06-30,66.51,154.00
2011-07-01,66.14,150.00
2011-07-02,67.83,153.00
2011-07-03,68.93,160.00
2011-07-04,68.55,154.00
2011-07-05,68.97,159.00
2011-07-06,69.67,147.00
2011-07-07,69.97,142.00
2011-07-08,66.21,147.00
2011-07-09,66.32,160.00
2011-07-10,66.82,164.00
2011-07-11,67.31,163.00
2011-07-12,66.98,142.00
2011-07-13,67.60,114.00
2011-07-14,67.34,89.00
2011-07-15,68.25,82.00
2011-07-16,68.84,62.00
2011-07-17,68.89,71.00
2011-07-18,69.45,60.00
2011-07-19,68.60,55.00
2011-07-20,67.35,64.00
2011-07-21,68.10,65.00
2011-07-22,67.77,57.00
2011-07-23,68.19,51.00
2011-07-24,69.51,49.00
2011-07-25,70.35,50.00
2011-07-26,69.22,56.00
2011-07-27,68.82,58.00
2011-07-28,69.25,56.00
2011-07-29,69.83,54.00
2011-07-30,70.60,47.00
2011-07-31,70.86,47.00
2011-08-01,71.38,51.00
2011-08-02,71.57,54.00
2011-08-03,70.53,51.00
2011-08-04,71.17,52.00
2011-08-05,70.88,55.00
2011-08-06,70.25,59.00
2011-08-07,69.72,61.00
2011-08-08,69.40,55.00
2011-08-09,68.48,55.00
2011-08-10,67.67,63.00
2011-08-11,67.61,64.00
2011-08-12,68.29,58.00
2011-08-13,69.13,54.00
2011-08-14,67.71,58.00
2011-08-15,67.01,63.00
2011-08-16,66.94,60.00
2011-08-17,67.29,57.00
2011-08-18,67.31,56.00
2011-08-19,67.89,56.00
2011-08-20,68.18,56.00
2011-08-21,68.40,58.00
2011-08-22,69.29,52.00
2011-08-23,69.36,53.00
2011-08-24,70.10,57.00
2011-08-25,70.97,61.00
2011-08-26,70.62,64.00
2011-08-27,70.50,62.00
2011-08-28,70.84,55.00
2011-08-29,69.87,53.00
2011-08-30,67.12,56.00
2011-08-31,64.58,54.00
2011-09-01,64.75,58.00
2011-09-02,65.51,58.00
2011-09-03,64.70,56.00
2011-09-04,64.75,57.00
2011-09-05,65.37,54.00
2011-09-06,66.28,59.00
2011-09-07,66.49,90.00
2011-09-08,65.91,105.00
2011-09-09,65.65,115.00
2011-09-10,65.88,110.00
2011-09-11,65.96,112.00
2011-09-12,66.38,106.00
2011-09-13,66.68,106.00
2011-09-14,66.06,103.00
2011-09-15,64.70,110.00
2011-09-16,63.18,126.00
2011-09-17,61.91,124.00
2011-09-18,63.41,118.00
2011-09-19,64.84,118.00
2011-09-20,63.54,134.00
2011-09-21,62.79,151.00
2011-09-22,63.24,152.00
2011-09-23,64.17,146.00
2011-09-24,64.71,139.00
2011-09-25,63.78,151.00
2011-09-26,61.84,158.00
2011-09-27,62.18,153.00
2011-09-28,61.86,151.00
2011-09-29,60.95,153.00
2011-09-30,61.17,154.00
2011-10-01,62.73,154.00
2011-10-02,62.76,150.00
2011-10-03,62.17,151.00
2011-10-04,61.81,154.00
2011-10-05,60.56,171.00
2011-10-06,58.16,163.00
2011-10-07,58.25,166.00
2011-10-08,59.46,152.00
2011-10-09,59.60,140.00
2011-10-10,59.40,154.00
2011-10-11,60.62,152.00
2011-10-12,60.01,153.00
2011-10-13,59.29,158.00
2011-10-14,60.10,201.00
2011-10-15,60.18,209.00
2011-10-16,60.30,213.00
2011-10-17,58.72,214.00
2011-10-18,57.54,212.00
2011-10-19,57.29,214.00
2011-10-20,58.50,212.00
2011-10-21,59.62,211.00
2011-10-22,59.60,211.00
2011-10-23,59.92,211.00
2011-10-24,58.91,208.00
2011-10-25,55.31,209.00
2011-10-26,52.80,210.00
2011-10-27,53.06,212.00
2011-10-28,52.84,216.00
2011-10-29,54.80,225.00
2011-10-30,54.82,225.00
2011-10-31,55.32,234.00
2011-11-01,52.85,237.00
2011-11-02,50.77,244.00
2011-11-03,50.69,238.00
2011-11-04,51.32,230.00
2011-11-05,50.00,245.00
2011-11-06,50.22,245.00
2011-11-07,48.92,243.00
2011-11-08,49.35,242.00
2011-11-09,50.14,240.00
2011-11-10,49.08,238.00
2011-11-11,48.52,238.00
2011-11-12,48.93,244.00
2011-11-13,49.78,250.00
2011-11-14,50.31,253.00
2011-11-15,49.08,250.00
2011-11-16,46.17,249.00
2011-11-17,47.43,253.00
2011-11-18,48.81,243.00
2011-11-19,47.55,223.00
2011-11-20,46.91,214.00
2011-11-21,46.44,206.00
2011-11-22,49.87,173.00
2011-11-23,51.79,151.00
2011-11-24,50.82,145.00
2011-11-25,49.39,147.00
2011-11-26,47.48,157.00
2011-11-27,46.66,158.00
2011-11-28,47.99,150.00
2011-11-29,46.84,149.00
2011-11-30,47.07,148.00
2011-12-01,45.31,153.00
2011-12-02,44.57,154.00
2011-12-03,42.86,150.00
2011-12-04,42.05,148.00
2011-12-05,41.37,146.00
2011-12-06,40.74,142.00
2011-12-07,40.12,139.00
2011-12-08,39.39,135.00
2011-12-09,39.53,132.00
2011-12-10,39.48,130.00
2011-12-11,39.62,128.00
2011-12-12,39.65,129.00
2011-12-13,40.02,126.00
2011-12-14,40.63,124.00
2011-12-15,41.36,124.00
2011-12-16,41.77,123.00
2011-12-17,42.07,124.00
2011-12-18,42.41,123.00
2011-12-19,42.96,124.00
2011-12-20,43.13,124.00
2011-12-21,42.09,122.00
2011-12-22,39.80,117.00
2011-12-23,39.02,105.00
2011-12-24,39.31,122.00
2011-12-25,39.15,117.00
2011-12-26,40.31,117.00
2011-12-27,41.90,117.00
2011-12-28,46.72,117.00
2011-12-29,49.07,140.00
2011-12-30,48.74,383.00
2011-12-31,45.28,1580.00
2012-01-01,44.92,846.00
2012-01-02,43.32,490.00
2012-01-03,42.87,354.00
2012-01-04,44.38,341.00
2012-01-05,46.78,322.00
2012-01-06,45.19,331.00
2012-01-07,43.86,309.00
2012-01-08,44.28,288.00
2012-01-09,43.46,268.00
2012-01-10,44.79,253.00
2012-01-11,42.11,250.00
2012-01-12,39.00,228.00
2012-01-13,38.84,217.00
2012-01-14,39.73,214.00
2012-01-15,41.06,208.00
2012-01-16,40.84,203.00
2012-01-17,41.36,200.00
2012-01-18,41.71,218.00
2012-01-19,40.06,234.00
2012-01-20,40.76,1410.00
2012-01-21,44.46,2360.00
2012-01-22,44.72,2010.00
2012-01-23,45.02,1240.00
2012-01-24,44.14,789.00
2012-01-25,46.83,577.00
2012-01-26,47.20,648.00
2012-01-27,44.29,999.00
2012-01-28,43.61,878.00
2012-01-29,45.04,629.00
2012-01-30,47.64,503.00
2012-01-31,46.84,691.00
2012-02-01,46.95,660.00
2012-02-02,45.42,647.00
2012-02-03,43.76,550.00
2012-02-04,42.48,452.00
2012-02-05,42.44,365.00
2012-02-06,42.57,300.00
2012-02-07,42.80,276.00
2012-02-08,43.36,280.00
2012-02-09,44.96,272.00
2012-02-10,46.03,265.00
2012-02-11,46.88,268.00
2012-02-12,46.05,325.00
2012-02-13,45.22,361.00
2012-02-14,44.82,353.00
2012-02-15,45.94,325.00
2012-02-16,45.16,285.00
2012-02-17,46.39,274.00
2012-02-18,47.10,294.00
2012-02-19,46.24,301.00
2012-02-20,45.54,294.00
2012-02-21,47.42,378.00
2012-02-22,48.93,1910.00
2012-02-23,46.22,3610.00
2012-02-24,46.47,2220.00
2012-02-25,46.92,1550.00
2012-02-26,44.41,1170.00
2012-02-27,44.62,906.00
2012-02-28,43.23,715.00
2012-02-29,45.70,599.00
2012-03-01,45.43,523.00
2012-03-02,45.20,450.00
2012-03-03,48.14,393.00
2012-03-04,49.91,366.00
2012-03-05,49.52,433.00
2012-03-06,46.72,495.00
2012-03-07,45.91,379.00
2012-03-08,47.10,319.00
2012-03-09,49.24,290.00
2012-03-10,50.78,307.00
2012-03-11,50.72,425.00
2012-03-12,47.52,542.00
2012-03-13,48.11,518.00
2012-03-14,48.34,488.00
2012-03-15,50.39,426.00
2012-03-16,50.56,1390.00
2012-03-17,49.49,2410.00
2012-03-18,47.49,1930.00
2012-03-19,46.81,1400.00
2012-03-20,48.03,992.00
2012-03-21,46.95,1020.00
2012-03-22,47.42,1400.00
2012-03-23,48.84,1620.00
2012-03-24,48.34,1500.00
2012-03-25,49.41,1360.00
2012-03-26,51.40,1330.00
2012-03-27,49.59,1280.00
2012-03-28,50.28,1160.00
2012-03-29,50.87,1070.00
2012-03-30,51.22,1230.00
2012-03-31,49.47,2000.00
2012-04-01,49.10,2390.00
2012-04-02,49.22,2110.00
2012-04-03,50.15,1670.00
2012-04-04,50.43,1430.00
2012-04-05,48.96,1330.00
2012-04-06,49.75,1230.00
2012-04-07,49.42,1110.00
2012-04-08,52.17,984.00
2012-04-09,53.16,901.00
2012-04-10,53.42,882.00
2012-04-11,52.94,1100.00
2012-04-12,51.86,1380.00
2012-04-13,51.28,1440.00
2012-04-14,52.78,1300.00
2012-04-15,53.99,1160.00
2012-04-16,52.73,1090.00
2012-04-17,51.26,1480.00
2012-04-18,52.55,1820.00
2012-04-19,52.40,1940.00
2012-04-20,53.99,2050.00
2012-04-21,54.85,2420.00
2012-04-22,56.33,2320.00
2012-04-23,57.94,2400.00
2012-04-24,58.49,2520.00
2012-04-25,56.37,2310.00
2012-04-26,54.37,2090.00
2012-04-27,52.13,2670.00
2012-04-28,53.47,2110.00
2012-04-29,54.99,1680.00
2012-04-30,57.21,1430.00
2012-05-01,54.21,1780.00
2012-05-02,52.83,1670.00
2012-05-03,53.39,1470.00
2012-05-04,53.22,1540.00
2012-05-05,52.56,1400.00
2012-05-06,54.01,1210.00
2012-05-07,56.59,1000.00
2012-05-08,58.90,827.00
2012-05-09,59.34,712.00
2012-05-10,56.96,620.00
2012-05-11,57.26,517.00
2012-05-12,58.47,433.00
2012-05-13,60.79,379.00
2012-05-14,63.54,360.00
2012-05-15,65.84,350.00
2012-05-16,65.42,329.00
2012-05-17,62.60,309.00
2012-05-18,60.55,280.00
2012-05-19,61.85,240.00
2012-05-20,63.31,188.00
2012-05-21,62.13,194.00
2012-05-22,60.14,206.00
2012-05-23,59.23,245.00
2012-05-24,59.44,242.00
2012-05-25,61.00,219.00
2012-05-26,60.32,194.00
2012-05-27,61.52,159.00
2012-05-28,64.17,157.00
2012-05-29,64.14,153.00
2012-05-30,63.47,159.00
2012-05-31,63.63,168.00
2012-06-01,65.29,161.00
2012-06-02,66.02,162.00
2012-06-03,63.84,168.00
2012-06-04,61.45,162.00
2012-06-05,58.32,226.00
2012-06-06,58.58,313.00
2012-06-07,59.54,319.00
2012-06-08,60.15,340.00
2012-06-09,58.82,426.00
2012-06-10,59.21,591.00
2012-06-11,63.09,618.00
2012-06-12,65.45,450.00
2012-06-13,65.26,345.00
2012-06-14,65.21,282.00
2012-06-15,66.29,201.00
2012-06-16,67.82,143.00
2012-06-17,69.51,133.00
2012-06-18,65.47,136.00
2012-06-19,62.15,149.00
2012-06-20,63.98,133.00
2012-06-21,66.94,310.00
2012-06-22,68.34,243.00
2012-06-23,66.82,222.00
2012-06-24,67.83,218.00
2012-06-25,68.59,198.00
2012-06-26,66.12,188.00
2012-06-27,65.97,200.00
2012-06-28,68.47,108.00
2012-06-29,70.27,70.00
2012-06-30,68.82,77.00
2012-07-01,69.34,94.00
2012-07-02,69.09,83.00
2012-07-03,67.99,66.00
2012-07-04,66.82,60.00
2012-07-05,67.84,62.00
2012-07-06,69.23,51.00
2012-07-07,71.19,45.00
2012-07-08,72.28,46.00
2012-07-09,71.38,51.00
2012-07-10,72.22,52.00
2012-07-11,71.87,55.00
2012-07-12,71.36,58.00
2012-07-13,70.79,59.00
2012-07-14,70.06,61.00
2012-07-15,70.48,70.00
2012-07-16,68.95,84.00
2012-07-17,69.30,107.00
2012-07-18,71.02,63.00
2012-07-19,71.97,57.00
2012-07-20,71.40,68.00
2012-07-21,70.26,68.00
2012-07-22,70.38,64.00
2012-07-23,67.65,56.00
2012-07-24,68.40,57.00
2012-07-25,69.32,66.00
2012-07-26,70.41,62.00
2012-07-27,70.33,59.00
2012-07-28,68.82,56.00
2012-07-29,69.37,61.00
2012-07-30,69.12,64.00
2012-07-31,68.89,55.00
2012-08-01,68.83,58.00
2012-08-02,68.43,62.00
2012-08-03,68.70,59.00
2012-08-04,68.59,62.00
2012-08-05,69.19,70.00
2012-08-06,71.48,68.00
2012-08-07,71.46,58.00
2012-08-08,69.84,54.00
2012-08-09,68.20,58.00
2012-08-10,68.51,61.00
2012-08-11,69.24,55.00
2012-08-12,69.34,54.00
2012-08-13,69.89,56.00
2012-08-14,70.35,54.00
2012-08-15,70.68,54.00
2012-08-16,69.65,56.00
2012-08-17,68.84,57.00
2012-08-18,68.31,56.00
2012-08-19,68.78,59.00
2012-08-20,68.46,55.00
2012-08-21,68.75,54.00
2012-08-22,67.06,54.00
2012-08-23,66.59,52.00
2012-08-24,64.75,51.00
2012-08-25,64.64,56.00
2012-08-26,64.84,63.00
2012-08-27,66.02,57.00
2012-08-28,66.91,53.00
2012-08-29,65.98,56.00
2012-08-30,65.82,55.00
2012-08-31,65.69,53.00
2012-09-01,65.34,48.00
2012-09-02,64.95,48.00
2012-09-03,64.65,52.00
2012-09-04,65.24,55.00
2012-09-05,65.66,54.00
2012-09-06,65.96,53.00
2012-09-07,65.60,55.00
2012-09-08,65.75,53.00
2012-09-09,65.97,49.00
2012-09-10,64.08,48.00
2012-09-11,62.55,55.00
2012-09-12,61.54,57.00
2012-09-13,61.62,56.00
2012-09-14,62.38,56.99
2012-09-15,64.84,57.00
2012-09-16,65.18,56.00
2012-09-17,64.28,56.00
2012-09-18,63.89,58.00
2012-09-19,64.19,56.00
2012-09-20,64.08,55.00
2012-09-21,63.39,62.00
2012-09-22,62.44,120.00
2012-09-23,62.27,136.00
2012-09-24,62.41,125.00
2012-09-25,63.16,124.00
2012-09-26,62.16,132.00
2012-09-27,62.22,137.00
2012-09-28,62.86,140.00
2012-09-29,63.79,140.00
2012-09-30,64.13,148.00
2012-10-01,63.06,146.00
2012-10-02,63.55,128.00
2012-10-03,60.17,130.00
2012-10-04,57.59,131.00
2012-10-05,56.28,134.00
2012-10-06,55.66,133.00
2012-10-07,55.70,134.00
2012-10-08,55.92,132.00
2012-10-09,56.74,127.00
2012-10-10,58.06,131.00
2012-10-11,58.72,133.00
2012-10-12,58.04,133.00
2012-10-13,59.79,145.00
2012-10-14,61.04,146.00
2012-10-15,62.47,157.00
2012-10-16,62.03,173.00
2012-10-17,57.51,185.00
2012-10-18,56.62,176.00
2012-10-19,57.92,159.00
2012-10-20,58.25,157.00
2012-10-21,55.23,170.00
2012-10-22,53.53,174.00
2012-10-23,52.49,178.00
2012-10-24,52.46,183.00
2012-10-25,52.79,183.00
2012-10-26,52.24,186.00
2012-10-27,52.61,189.00
2012-10-28,55.15,201.00
2012-10-29,58.10,347.00
2012-10-30,57.59,570.00
2012-10-31,56.82,427.00
2012-11-01,55.74,326.00
2012-11-02,55.67,303.00
2012-11-03,56.03,311.00
2012-11-04,57.16,299.00
2012-11-05,57.95,285.00
2012-11-06,57.15,300.00
2012-11-07,56.21,288.00
2012-11-08,51.78,304.00
2012-11-09,49.81,302.00
2012-11-10,49.74,314.00
2012-11-11,49.61,310.00
2012-11-12,50.84,315.00
2012-11-13,51.71,316.00
2012-11-14,52.24,312.00
2012-11-15,51.33,310.00
2012-11-16,50.77,322.00
2012-11-17,50.78,292.00
2012-11-18,49.97,309.00
2012-11-19,51.47,327.00
2012-11-20,52.99,399.00
2012-11-21,52.17,520.00
2012-11-22,49.24,733.00
2012-11-23,48.16,554.00
2012-11-24,50.05,387.00
2012-11-25,50.43,403.00
2012-11-26,47.11,438.00
2012-11-27,46.31,388.00
2012-11-28,45.87,331.00
2012-11-29,44.94,309.00
2012-11-30,47.16,298.00
2012-12-01,51.06,303.00
2012-12-02,51.55,328.00
2012-12-03,50.32,771.00
2012-12-04,51.35,789.00
2012-12-05,51.43,1040.00
2012-12-06,49.05,1190.00
2012-12-07,48.99,966.00
2012-12-08,47.33,753.00
2012-12-09,46.68,605.00
2012-12-10,47.50,489.00
2012-12-11,47.62,483.00
2012-12-12,47.70,570.00
2012-12-13,46.30,572.00
2012-12-14,45.23,511.00
2012-12-15,44.84,450.00
2012-12-16,45.19,394.00
2012-12-17,46.30,351.00
2012-12-18,44.10,329.00
2012-12-19,42.66,306.00
2012-12-20,45.15,284.00
2012-12-21,46.22,296.00
2012-12-22,45.94,298.00
2012-12-23,45.11,317.00
2012-12-24,44.72,356.00
2012-12-25,43.22,349.00
2012-12-26,43.27,332.00
2012-12-27,43.29,323.00
2012-12-28,42.60,310.00
2012-12-29,42.86,296.00
2012-12-30,42.92,284.00
2012-12-31,41.71,275.00
2013-01-01,40.69,255.00
2013-01-02,41.06,250.00
2013-01-03,40.33,236.00
2013-01-04,39.41,227.00
2013-01-05,40.27,231.00
2013-01-06,41.18,225.00
2013-01-07,43.11,240.00
2013-01-08,45.42,262.00
2013-01-09,46.81,274.00
2013-01-10,44.68,450.00
2013-01-11,42.70,519.00
2013-01-12,40.31,470.00
2013-01-13,39.04,424.00
2013-01-14,39.24,393.00
2013-01-15,39.83,366.00
2013-01-16,39.41,344.00
2013-01-17,40.25,329.00
2013-01-18,40.79,318.00
2013-01-19,40.50,312.00
2013-01-20,40.26,301.00
2013-01-21,39.87,287.00
2013-01-22,39.40,280.00
2013-01-23,39.09,272.00
2013-01-24,39.69,277.00
2013-01-25,41.93,279.00
2013-01-26,43.67,351.00
2013-01-27,43.48,479.00
2013-01-28,44.02,450.00
2013-01-29,45.03,358.00
2013-01-30,46.65,354.00
2013-01-31,47.88,533.00
2013-02-01,47.06,818.00
2013-02-02,45.77,877.00
2013-02-03,45.18,796.00
2013-02-04,46.44,666.00
2013-02-05,46.97,563.00
2013-02-06,47.06,502.00
2013-02-07,46.65,455.00
2013-02-08,44.87,406.00
2013-02-09,44.02,346.00
2013-02-10,45.13,303.00
2013-02-11,45.26,282.00
2013-02-12,46.75,278.00
2013-02-13,48.12,277.00
2013-02-14,47.43,284.00
2013-02-15,47.02,286.00
2013-02-16,47.02,283.00
2013-02-17,46.31,301.00
2013-02-18,45.55,323.00
2013-02-19,45.89,287.00
2013-02-20,45.76,280.00
2013-02-21,45.97,275.00
2013-02-22,45.71,278.00
2013-02-23,45.60,296.00
2013-02-24,45.18,292.00
2013-02-25,46.40,267.00
2013-02-26,46.01,273.00
2013-02-27,46.72,277.00
2013-02-28,48.55,281.00
2013-03-01,50.93,322.00
2013-03-02,50.76,579.00
2013-03-03,49.27,1160.00
2013-03-04,46.76,1460.00
2013-03-05,46.03,1100.00
2013-03-06,47.18,834.00
2013-03-07,48.64,695.00
2013-03-08,48.47,589.00
2013-03-09,48.09,529.00
2013-03-10,47.92,470.00
2013-03-11,49.78,447.00
2013-03-12,51.89,472.00
2013-03-13,52.17,635.00
2013-03-14,51.46,969.00
2013-03-15,51.98,1350.00
2013-03-16,50.81,1630.00
2013-03-17,47.96,1580.00
2013-03-18,47.66,1270.00
2013-03-19,47.69,934.00
2013-03-20,49.65,739.00
2013-03-21,48.41,863.00
2013-03-22,47.19,921.00
2013-03-23,46.65,825.00
2013-03-24,47.12,716.00
2013-03-25,49.32,610.00
2013-03-26,51.88,472.00
2013-03-27,53.92,416.00
2013-03-28,54.34,512.00
2013-03-29,54.55,777.00
2013-03-30,53.70,1080.00
2013-03-31,53.45,1200.00
2013-04-01,53.81,1260.00
2013-04-02,54.55,1280.00
