date,qu,qsd,qd,qj,af,fb
2011-09-09,22.09,0.00,25.03,12.25,2288.74,1496.29
2011-09-10,35.23,0.00,27.50,19.48,2265.44,1496.12
2011-09-11,32.27,0.00,28.72,17.87,2237.03,1495.91
2011-09-12,19.55,0.00,28.62,11.05,2197.13,1495.61
2011-09-13,10.23,0.00,27.02,6.01,2151.91,1495.27
2011-09-14,7.69,0.00,25.70,5.25,2105.77,1494.92
2011-09-15,15.46,0.00,25.69,9.14,2067.36,1494.62
2011-09-16,23.10,0.00,26.74,13.14,2034.08,1494.36
2011-09-17,23.54,0.00,27.02,12.65,2002.08,1494.11
2011-09-18,23.08,0.00,26.86,12.00,1970.78,1493.86
2011-09-19,15.25,0.00,26.76,7.09,1933.89,1493.56
2011-09-20,7.75,0.00,25.31,4.15,1890.83,1493.21
2011-09-21,9.38,0.00,24.32,5.28,1850.72,1492.88
2011-09-22,11.95,0.00,24.91,6.83,1811.46,1492.55
2011-09-23,13.60,0.00,26.07,7.93,1770.99,1492.21
2011-09-24,22.88,0.00,26.63,12.30,1739.15,1491.94
2011-09-25,31.39,0.00,26.63,16.25,1716.36,1491.74
2011-09-26,14.05,0.00,26.51,7.66,1676.46,1491.39
2011-09-27,7.62,0.00,25.08,4.38,1633.14,1491.01
2011-09-28,8.50,0.00,23.95,3.43,1595.70,1490.67
2011-09-29,12.52,0.00,22.78,6.38,1562.70,1490.37
2011-09-30,17.64,0.00,21.95,9.55,1535.20,1490.12
2011-10-01,16.89,0.00,21.86,9.63,1506.25,1489.85
2011-10-02,21.83,0.00,21.87,11.61,1483.15,1489.63
2011-10-03,16.54,0.00,19.72,6.88,1463.19,1489.44
2011-10-04,13.57,0.00,18.29,4.27,1445.35,1489.27
2011-10-05,14.26,0.00,18.30,6.02,1425.40,1489.08
2011-10-06,18.47,0.00,17.54,8.76,1409.87,1488.93
2011-10-07,19.15,0.00,16.96,9.39,1395.58,1488.79
2011-10-08,28.96,0.00,17.02,14.51,1390.48,1488.74
2011-10-09,27.41,0.00,17.05,13.44,1384.37,1488.68
2011-10-10,25.55,0.00,5.98,12.38,1398.63,1488.82
2011-10-11,8.44,0.00,0.00,3.81,1407.82,1488.91
2011-10-12,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-10-13,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-10-14,0.01,0.00,0.01,0.00,1407.82,1488.91
2011-10-15,0.51,0.00,0.00,0.00,1408.84,1488.92
2011-10-16,-0.51,0.00,0.00,0.00,1407.82,1488.91
2011-10-17,-0.51,0.00,0.00,0.00,1406.80,1488.90
2011-10-18,-0.51,0.00,0.00,0.00,1405.78,1488.89
2011-10-19,0.00,0.00,0.00,0.00,1405.78,1488.89
2011-10-20,-0.51,0.00,0.00,0.00,1404.76,1488.88
2011-10-21,-0.51,0.00,0.00,0.00,1403.74,1488.87
2011-10-22,0.00,0.00,0.00,0.00,1403.74,1488.87
2011-10-23,-0.51,0.00,0.00,0.00,1402.72,1488.86
2011-10-24,-0.51,0.00,0.00,0.00,1401.70,1488.85
2011-10-25,-0.51,0.00,0.00,0.00,1400.68,1488.84
2011-10-26,-0.51,0.00,0.00,0.00,1399.66,1488.83
2011-10-27,-0.52,0.00,0.00,0.00,1398.63,1488.82
2011-10-28,-0.50,0.00,0.00,0.00,1397.63,1488.81
2011-10-29,0.50,0.00,0.00,0.00,1398.63,1488.82
2011-10-30,0.00,0.00,0.00,0.00,1398.63,1488.82
2011-10-31,-0.50,0.00,0.00,0.00,1397.63,1488.81
2011-11-01,-1.03,0.00,0.00,0.00,1395.58,1488.79
2011-11-02,0.00,0.00,0.00,0.00,1395.58,1488.79
2011-11-03,0.00,0.00,0.00,0.00,1395.58,1488.79
2011-11-04,0.00,0.00,0.00,0.00,1395.58,1488.79
2011-11-05,1.03,0.00,0.00,0.00,1397.63,1488.81
2011-11-06,2.05,0.00,0.00,0.00,1401.70,1488.85
2011-11-07,-0.51,0.00,0.00,0.00,1400.68,1488.84
2011-11-08,0.00,0.00,0.00,0.00,1400.68,1488.84
2011-11-09,,0.00,0.00,,1400.68,1488.84
2011-11-10,,0.00,0.00,,1399.66,1488.83
2011-11-11,,0.00,0.00,,1399.66,1488.83
2011-11-12,,0.00,0.00,,1399.66,1488.83
2011-11-13,,0.00,0.00,,1399.66,1488.83
2011-11-14,,0.00,0.00,,1398.63,1488.82
2011-11-15,,0.00,0.00,,1399.66,1488.83
2011-11-16,0.51,0.00,0.00,0.00,1400.68,1488.84
2011-11-17,0.00,0.00,0.00,0.00,1400.68,1488.84
2011-11-18,1.03,0.00,0.00,0.00,1402.72,1488.86
2011-11-19,0.00,0.00,0.00,0.00,1402.72,1488.86
2011-11-20,-0.51,0.00,0.00,0.00,1401.70,1488.85
2011-11-21,1.03,0.00,0.00,0.00,1403.74,1488.87
2011-11-22,0.51,0.00,0.00,0.00,1404.76,1488.88
2011-11-23,2.06,0.00,0.00,0.00,1408.84,1488.92
2011-11-24,1.02,0.00,0.00,0.00,1410.87,1488.94
2011-11-25,0.00,0.00,0.00,0.00,1410.87,1488.94
2011-11-26,0.00,0.00,0.00,0.00,1410.87,1488.94
2011-11-27,0.52,0.00,0.00,0.00,1411.90,1488.95
2011-11-28,0.00,0.00,0.00,0.00,1411.90,1488.95
2011-11-29,0.00,0.00,0.00,0.00,1411.90,1488.95
2011-11-30,0.00,0.00,0.00,0.00,1411.90,1488.95
2011-12-01,0.00,0.00,0.00,0.00,1411.90,1488.95
2011-12-02,-0.52,0.00,0.00,0.00,1410.87,1488.94
2011-12-03,0.00,0.00,0.00,0.00,1410.87,1488.94
2011-12-04,-0.50,0.00,0.00,0.00,1409.87,1488.93
2011-12-05,0.50,0.00,0.00,0.00,1410.87,1488.94
2011-12-06,-0.50,0.00,0.00,0.00,1409.87,1488.93
2011-12-07,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-08,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-09,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-10,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-11,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-12,0.00,0.00,0.00,0.00,1409.87,1488.93
2011-12-13,-0.52,0.00,0.00,0.00,1408.84,1488.92
2011-12-14,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-15,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-16,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-17,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-18,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-19,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-20,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-21,0.00,0.00,0.00,0.00,1408.84,1488.92
2011-12-22,-0.51,0.00,0.00,0.00,1407.82,1488.91
2011-12-23,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-12-24,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-12-25,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-12-26,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-12-27,0.00,0.00,0.00,0.00,1407.82,1488.91
2011-12-28,2.06,0.00,0.00,0.00,1411.90,1488.95
2011-12-29,1.54,0.00,0.00,0.00,1414.96,1488.98
2011-12-30,4.73,0.00,0.00,0.00,1424.34,1489.07
2011-12-31,1.06,0.00,0.00,0.00,1426.45,1489.09
2012-01-01,1.06,0.00,0.00,0.00,1428.55,1489.11
2012-01-02,0.00,0.00,0.00,0.00,1428.55,1489.11
2012-01-03,0.53,0.00,0.00,0.00,1429.60,1489.12
2012-01-04,0.00,0.00,0.00,0.00,1429.60,1489.12
2012-01-05,0.53,0.00,0.00,0.00,1430.65,1489.13
2012-01-06,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-07,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-08,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-09,0.53,0.00,0.00,0.00,1431.70,1489.14
2012-01-10,-0.53,0.00,0.00,0.00,1430.65,1489.13
2012-01-11,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-12,0.53,0.00,0.00,0.00,1431.70,1489.14
2012-01-13,-0.53,0.00,0.00,0.00,1430.65,1489.13
2012-01-14,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-15,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-16,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-17,0.00,0.00,0.00,0.00,1430.65,1489.13
2012-01-18,3.17,0.00,0.00,0.00,1436.94,1489.19
2012-01-19,51.89,0.00,0.00,10.06,1519.90,1489.98
2012-01-20,63.94,0.00,0.00,15.74,1615.50,1490.85
2012-01-21,37.43,0.00,0.00,10.15,1669.61,1491.33
2012-01-22,23.34,0.00,0.00,7.82,1700.40,1491.60
2012-01-23,14.10,0.00,0.00,3.18,1722.06,1491.79
2012-01-24,15.00,0.00,0.00,1.13,1749.57,1492.03
2012-01-25,21.37,0.00,0.00,5.17,1781.71,1492.30
2012-01-26,65.13,0.00,0.00,16.94,1877.30,1493.10
2012-01-27,40.62,0.00,0.00,15.19,1927.73,1493.51
2012-01-28,23.33,0.00,0.00,9.07,1956.02,1493.74
2012-01-29,19.13,0.00,0.00,7.34,1979.40,1493.93
2012-01-30,12.10,0.00,0.00,3.25,1996.95,1494.07
2012-01-31,7.74,0.00,0.00,0.00,2012.31,1494.19
2012-02-01,11.22,0.00,0.00,2.19,2030.23,1494.33
2012-02-02,7.10,0.00,0.00,0.00,2044.31,1494.44
2012-02-03,6.60,0.00,0.79,0.00,2055.84,1494.53
2012-02-04,4.52,0.00,0.00,0.00,2064.80,1494.60
2012-02-05,4.52,0.00,0.00,0.00,2073.77,1494.67
2012-02-06,3.87,0.00,0.00,0.00,2081.44,1494.73
2012-02-07,2.58,0.00,0.00,0.00,2086.56,1494.77
2012-02-08,1.71,0.00,0.41,0.00,2089.13,1494.79
2012-02-09,0.65,0.00,0.00,0.00,2090.41,1494.80
2012-02-10,2.58,0.00,0.00,0.00,2095.52,1494.84
2012-02-11,3.87,0.00,0.00,0.00,2103.20,1494.90
2012-02-12,5.16,0.00,0.00,0.00,2113.44,1494.98
2012-02-13,50.75,0.00,0.00,9.90,2194.47,1495.59
2012-02-14,63.92,0.00,0.00,21.23,2279.14,1496.22
2012-02-15,51.74,0.00,0.00,20.65,2340.80,1496.67
2012-02-16,38.57,0.00,0.00,16.47,2384.63,1496.99
2012-02-17,31.24,0.00,0.00,13.37,2420.08,1497.24
2012-02-18,24.11,0.00,0.00,9.80,2448.47,1497.44
2012-02-19,21.25,0.00,0.00,9.07,2472.62,1497.61
2012-02-20,22.60,0.00,0.00,8.99,2499.61,1497.80
2012-02-21,43.97,0.00,0.00,17.05,2553.00,1498.17
2012-02-22,50.35,0.00,0.00,22.19,2608.86,1498.55
2012-02-23,44.47,0.00,0.00,21.50,2654.42,1498.86
2012-02-24,36.48,0.00,0.00,16.97,2693.12,1499.12
2012-02-25,28.75,0.00,0.00,13.53,2723.31,1499.32
2012-02-26,26.77,0.00,0.00,12.30,2752.01,1499.51
2012-02-27,13.42,0.00,0.00,5.05,2768.62,1499.62
2012-02-28,8.74,0.00,0.00,0.37,2785.23,1499.73
2012-02-29,36.65,0.00,0.00,8.93,2840.21,1500.09
2012-03-01,46.46,0.00,0.00,15.39,2901.84,1500.48
2012-03-02,39.41,0.00,0.00,14.71,2950.83,1500.79
2012-03-03,37.07,0.00,0.00,14.60,2995.40,1501.07
2012-03-04,37.14,0.00,0.00,14.95,3039.41,1501.34
2012-03-05,41.85,0.00,0.00,18.83,3085.06,1501.62
2012-03-06,50.98,0.00,0.00,24.69,3137.21,1501.94
2012-03-07,47.17,0.00,0.00,22.75,3185.64,1502.23
2012-03-08,39.19,0.00,0.00,18.86,3225.96,1502.47
2012-03-09,38.41,0.00,0.00,18.93,3264.59,1502.70
2012-03-10,38.18,0.00,0.00,18.69,3303.25,1502.93
2012-03-11,37.97,0.00,0.00,18.81,3341.25,1503.15
2012-03-12,38.51,0.00,0.00,19.10,3379.75,1503.37
2012-03-13,103.83,0.00,0.00,27.26,3531.63,1504.23
2012-03-14,94.13,0.00,0.00,29.34,3660.13,1504.94
2012-03-15,100.96,0.00,0.00,30.43,3800.02,1505.69
2012-03-16,156.43,0.00,0.00,18.30,4074.00,1507.11
2012-03-17,47.73,0.00,0.00,0.34,4167.99,1507.58
2012-03-18,18.16,0.00,0.00,0.00,4204.00,1507.76
2012-03-19,28.77,0.00,0.00,8.61,4243.99,1507.96
2012-03-20,63.47,0.00,0.00,8.54,4352.94,1508.49
2012-03-21,28.04,0.00,0.00,0.00,4408.56,1508.76
2012-03-22,89.02,0.00,0.00,3.95,4577.29,1509.56
2012-03-23,20.91,0.00,12.32,0.00,4594.32,1509.64
2012-03-24,9.42,0.00,21.23,0.00,4570.90,1509.53
2012-03-25,12.53,0.00,21.13,0.00,4553.84,1509.45
2012-03-26,23.22,0.00,21.07,0.00,4558.10,1509.47
2012-03-27,26.37,0.00,21.00,0.00,4568.76,1509.52
2012-03-28,19.93,0.00,21.00,0.00,4566.63,1509.51
2012-03-29,9.92,0.00,7.77,0.00,4570.90,1509.53
2012-03-30,36.69,0.00,6.41,3.43,4624.15,1509.78
2012-03-31,11.36,0.00,10.00,3.51,4619.88,1509.76
2012-04-01,-14.41,0.00,7.06,0.00,4577.29,1509.56
2012-04-02,7.15,0.00,3.94,0.00,4583.66,1509.59
2012-04-03,35.81,0.00,0.95,1.56,4649.71,1509.90
2012-04-04,50.05,16.44,28.47,0.91,4690.70,1510.09
2012-04-05,17.35,9.30,28.36,0.00,4668.87,1509.99
2012-04-06,16.80,0.00,18.95,0.00,4664.60,1509.97
2012-04-07,20.51,0.00,19.43,0.00,4666.74,1509.98
2012-04-08,19.03,0.00,20.11,0.00,4664.60,1509.97
2012-04-09,17.09,0.00,19.24,0.00,4660.34,1509.95
2012-04-10,15.54,0.00,16.61,0.00,4658.21,1509.94
2012-04-11,15.37,0.10,7.82,0.00,4673.19,1510.01
2012-04-12,17.55,10.93,10.93,0.00,4686.32,1510.07
2012-04-13,22.28,17.86,17.86,0.00,4695.09,1510.11
2012-04-14,20.37,22.58,22.58,0.00,4690.70,1510.09
2012-04-15,9.65,14.06,14.06,0.00,4681.96,1510.05
2012-04-16,7.80,8.90,8.90,0.00,4679.77,1510.04
2012-04-17,6.40,7.50,7.50,0.00,4677.58,1510.03
2012-04-18,9.70,7.49,7.49,0.00,4681.96,1510.05
2012-04-19,24.45,17.67,17.67,0.16,4695.09,1510.11
2012-04-20,16.47,19.79,19.79,0.00,4688.51,1510.08
2012-04-21,11.29,13.49,13.49,0.00,4684.15,1510.06
2012-04-22,6.90,9.11,9.11,0.00,4679.77,1510.04
2012-04-23,5.63,6.73,6.73,0.00,4677.58,1510.03
2012-04-24,3.47,4.58,4.58,0.00,4675.38,1510.02
2012-04-25,13.92,4.19,4.19,6.41,4681.96,1510.05
2012-04-26,39.39,19.79,19.79,12.98,4695.09,1510.11
2012-04-27,31.47,21.56,21.56,12.12,4690.70,1510.09
2012-04-28,30.96,18.94,18.94,12.02,4690.70,1510.09
2012-04-29,29.80,18.18,18.18,11.62,4690.70,1510.09
2012-04-30,29.19,18.78,18.78,11.51,4688.51,1510.08
2012-05-01,26.87,16.59,16.59,11.38,4686.32,1510.07
2012-05-02,37.60,16.34,16.34,16.84,4695.09,1510.11
2012-05-03,55.97,27.43,27.43,25.23,4701.66,1510.14
2012-05-04,51.12,27.50,27.50,24.72,4699.47,1510.13
2012-05-05,50.99,26.35,26.35,24.64,4699.47,1510.13
2012-05-06,50.57,26.57,26.57,24.00,4699.47,1510.13
2012-05-07,48.77,27.33,27.33,21.44,4699.47,1510.13
2012-05-08,43.44,25.90,25.90,18.64,4697.28,1510.12
2012-05-09,32.23,21.93,21.93,13.62,4690.70,1510.09
2012-05-10,39.50,18.90,18.90,18.39,4695.09,1510.11
2012-05-11,46.82,23.99,23.99,21.73,4697.28,1510.12
2012-05-12,49.69,26.34,26.34,22.25,4699.47,1510.13
2012-05-13,51.40,28.22,28.22,22.08,4701.66,1510.14
2012-05-14,43.08,27.88,27.88,17.41,4697.28,1510.12
2012-05-15,34.45,16.85,30.13,14.25,4677.58,1510.03
2012-05-16,23.06,0.84,22.37,12.59,4653.97,1509.92
2012-05-17,27.01,0.00,23.81,15.01,4630.54,1509.81
2012-05-18,30.78,0.00,23.80,16.65,4611.35,1509.72
2012-05-19,32.46,0.00,23.79,18.33,4592.19,1509.63
2012-05-20,41.01,0.00,23.93,22.45,4581.53,1509.58
2012-05-21,30.89,0.00,23.74,15.74,4564.50,1509.50
2012-05-22,18.33,0.00,23.86,9.50,4534.68,1509.36
2012-05-23,17.21,0.00,23.88,9.44,4502.72,1509.21
2012-05-24,30.47,0.00,22.46,15.52,4487.82,1509.14
2012-05-25,66.06,0.00,20.13,28.74,4521.91,1509.30
2012-05-26,80.38,0.00,19.28,33.18,4577.29,1509.56
2012-05-27,70.80,0.00,19.34,32.14,4615.62,1509.74
2012-05-28,52.60,0.00,19.33,26.82,4628.41,1509.80
2012-05-29,54.58,0.00,19.35,26.64,4645.44,1509.88
2012-05-30,52.69,0.00,19.39,25.79,4660.34,1509.95
2012-05-31,50.30,0.00,21.82,26.33,4664.60,1509.97
2012-06-01,45.98,0.00,25.37,24.90,4656.10,1509.93
2012-06-02,41.06,0.00,26.26,22.32,4641.18,1509.86
2012-06-03,41.19,0.00,26.16,22.54,4626.28,1509.79
2012-06-04,48.25,0.00,26.33,22.99,4624.15,1509.78
2012-06-05,51.06,0.00,25.07,22.77,4630.54,1509.81
2012-06-06,58.27,0.00,23.82,24.79,4649.71,1509.90
2012-06-07,58.82,0.00,23.87,25.29,4668.87,1509.99
2012-06-08,57.27,3.45,27.21,25.67,4677.58,1510.03
2012-06-09,59.16,7.47,31.34,25.61,4681.96,1510.05
2012-06-10,61.20,10.41,34.33,25.77,4684.15,1510.06
2012-06-11,57.30,11.75,35.63,22.77,4681.96,1510.05
2012-06-12,42.61,5.38,29.91,19.30,4668.87,1509.99
2012-06-13,38.95,0.00,25.52,19.87,4656.10,1509.93
2012-06-14,43.54,0.00,25.55,22.29,4647.57,1509.89
2012-06-15,47.33,0.00,27.98,24.72,4636.91,1509.84
2012-06-16,44.87,0.00,29.33,21.97,4624.15,1509.78
2012-06-17,34.28,0.00,29.25,17.92,4598.59,1509.66
2012-06-18,21.31,0.00,29.24,12.48,4558.10,1509.47
2012-06-19,17.04,0.00,29.25,9.26,4515.51,1509.27
2012-06-20,17.77,0.00,27.86,9.24,4477.16,1509.09
2012-06-21,30.42,0.00,27.07,15.09,4453.88,1508.98
2012-06-22,48.72,0.00,25.21,21.43,4458.00,1509.00
2012-06-23,63.57,0.00,23.79,26.89,4483.56,1509.12
2012-06-24,64.51,0.00,23.75,27.87,4509.12,1509.24
2012-06-25,48.40,0.00,22.76,20.27,4519.78,1509.29
2012-06-26,30.91,0.00,16.19,15.79,4517.65,1509.28
2012-06-27,33.25,0.00,22.34,15.21,4509.12,1509.24
2012-06-28,32.32,0.00,22.30,15.39,4498.46,1509.19
2012-06-29,44.62,0.00,24.76,18.79,4500.59,1509.20
2012-06-30,48.09,0.00,26.37,21.72,4500.59,1509.20
2012-07-01,55.87,0.00,26.41,24.09,4511.25,1509.25
2012-07-02,41.88,0.00,26.21,18.90,4504.85,1509.22
2012-07-03,25.07,0.00,26.16,11.80,4479.29,1509.10
2012-07-04,27.08,0.00,26.29,12.56,4455.94,1508.99
2012-07-05,36.78,0.00,26.22,16.79,4443.59,1508.93
2012-07-06,36.84,0.00,26.57,18.58,4427.10,1508.85
2012-07-07,35.91,0.00,26.66,18.60,4408.56,1508.76
2012-07-08,32.76,0.00,26.78,16.36,4387.97,1508.66
2012-07-09,22.84,0.00,28.90,11.60,4352.94,1508.49
2012-07-10,20.17,0.00,30.74,10.20,4311.75,1508.29
2012-07-11,20.69,0.00,30.78,9.65,4272.60,1508.10
2012-07-12,16.84,0.00,30.58,7.74,4230.00,1507.89
2012-07-13,19.24,0.00,30.57,8.84,4189.99,1507.69
2012-07-14,26.82,0.00,30.55,12.39,4158.01,1507.53
2012-07-15,28.68,0.00,30.57,15.26,4124.00,1507.36
2012-07-16,24.30,0.00,30.61,11.83,4088.01,1507.18
2012-07-17,17.16,0.00,30.65,8.58,4044.23,1506.96
2012-07-18,21.47,0.00,30.07,9.98,4007.38,1506.77
2012-07-19,34.27,0.00,29.76,17.23,3982.16,1506.64
2012-07-20,41.22,0.00,28.15,20.89,3966.65,1506.56
2012-07-21,33.09,0.00,27.07,16.79,3945.29,1506.45
2012-07-22,31.45,0.00,27.16,17.01,3920.07,1506.32
2012-07-23,22.55,0.00,28.12,12.03,3885.16,1506.14
2012-07-24,15.95,0.00,30.30,7.82,3841.18,1505.91
2012-07-25,22.18,0.00,30.90,9.20,3805.63,1505.72
2012-07-26,22.69,0.00,30.88,9.71,3770.12,1505.53
2012-07-27,16.93,0.00,30.76,8.80,3725.24,1505.29
2012-07-28,26.38,0.00,30.73,13.57,3689.70,1505.10
2012-07-29,31.26,0.00,32.00,15.98,3656.53,1504.92
2012-07-30,19.10,0.00,31.23,9.77,3613.09,1504.68
2012-07-31,8.07,0.00,29.71,5.74,3558.78,1504.38
2012-08-01,9.19,0.00,29.78,6.79,3504.47,1504.08
2012-08-02,24.63,0.00,29.83,14.45,3465.50,1503.86
2012-08-03,37.35,0.00,28.27,20.55,3442.75,1503.73
2012-08-04,29.29,0.00,26.90,16.51,3414.74,1503.57
2012-08-05,32.04,0.00,26.82,17.56,3390.26,1503.43
2012-08-06,20.08,0.00,28.20,11.30,3351.74,1503.21
2012-08-07,13.16,0.00,30.96,6.65,3303.25,1502.93
2012-08-08,11.41,0.00,31.05,4.93,3254.52,1502.64
2012-08-09,12.62,0.00,29.43,6.06,3209.16,1502.37
2012-08-10,14.40,0.00,29.18,7.24,3165.48,1502.11
2012-08-11,22.63,0.00,29.38,10.78,3130.70,1501.90
2012-08-12,28.48,0.00,29.15,14.12,3101.36,1501.72
2012-08-13,15.78,0.00,29.18,8.79,3057.34,1501.45
2012-08-14,8.59,0.00,28.90,5.16,3006.82,1501.14
2012-08-15,10.81,0.00,28.91,6.16,2958.71,1500.84
2012-08-16,24.92,0.00,28.93,13.51,2923.96,1500.62
2012-08-17,37.55,0.00,28.84,19.86,2901.84,1500.48
2012-08-18,28.22,0.00,28.81,16.14,2868.66,1500.27
2012-08-19,27.40,0.00,28.97,15.95,2833.91,1500.05
2012-08-20,17.58,0.00,28.87,10.21,2791.27,1499.77
2012-08-21,9.76,0.00,29.52,6.12,2739.94,1499.43
2012-08-22,11.37,0.00,30.19,6.31,2690.10,1499.10
2012-08-23,14.36,0.00,30.13,7.40,2644.14,1498.79
2012-08-24,14.45,0.00,29.83,7.60,2598.56,1498.48
2012-08-25,19.70,0.00,29.49,10.23,2558.86,1498.21
2012-08-26,22.96,0.00,29.59,11.80,2522.31,1497.96
2012-08-27,19.49,0.00,29.52,10.01,2482.57,1497.68
2012-08-28,14.75,0.00,29.35,8.31,2437.12,1497.36
2012-08-29,16.16,0.00,29.27,9.08,2393.11,1497.05
2012-08-30,27.45,0.00,27.90,14.88,2362.70,1496.83
2012-08-31,33.70,0.00,27.10,18.34,2339.42,1496.66
2012-09-01,25.52,0.00,26.98,13.74,2309.27,1496.44
2012-09-02,25.99,0.00,26.78,13.71,2280.51,1496.23
2012-09-03,23.12,0.00,26.94,12.07,2249.00,1496.00
2012-09-04,19.72,0.00,26.73,10.42,2214.42,1495.74
2012-09-05,19.71,0.00,26.63,10.51,2179.84,1495.48
2012-09-06,16.72,0.00,26.57,9.60,2141.26,1495.19
2012-09-07,20.84,0.00,27.58,10.51,2107.05,1494.93
2012-09-08,24.48,0.00,28.40,11.58,2076.31,1494.69
2012-09-09,24.94,0.00,28.20,12.23,2045.59,1494.45
2012-09-10,23.40,0.00,28.05,11.48,2013.59,1494.20
2012-09-11,15.44,0.00,27.94,7.22,1974.47,1493.89
2012-09-12,13.52,0.00,26.91,7.07,1933.89,1493.56
2012-09-13,25.58,0.00,26.22,13.63,1905.58,1493.33
2012-09-14,33.80,0.00,25.50,17.59,1887.15,1493.18
2012-09-15,24.55,0.00,25.05,13.07,1860.24,1492.96
2012-09-16,24.16,0.00,24.99,12.37,1834.06,1492.74
2012-09-17,16.70,0.00,24.98,8.52,1800.74,1492.46
2012-09-18,11.26,0.00,24.93,6.13,1761.47,1492.13
2012-09-19,11.68,0.00,24.70,6.27,1723.21,1491.80
2012-09-20,15.64,0.00,24.64,7.67,1690.14,1491.51
2012-09-21,15.76,0.00,26.58,8.14,1652.53,1491.18
2012-09-22,20.44,0.00,27.39,10.06,1618.80,1490.88
2012-09-23,22.55,0.00,27.30,11.33,1586.90,1490.59
2012-09-24,14.49,0.00,25.87,7.48,1549.50,1490.25
2012-09-25,11.06,0.00,24.90,4.79,1512.55,1489.91
2012-09-26,10.35,0.00,24.40,5.00,1474.76,1489.55
2012-09-27,23.05,0.00,23.23,12.01,1450.59,1489.32
2012-09-28,31.28,0.00,22.81,16.41,1434.85,1489.17
2012-09-29,27.95,0.00,22.77,14.69,1415.98,1488.99
2012-09-30,24.25,0.00,22.80,12.25,1394.56,1488.78
2012-10-01,15.95,0.00,22.64,8.22,1364.98,1488.49
2012-10-02,8.47,0.00,22.61,4.37,1328.26,1488.13
2012-10-03,8.45,0.00,22.44,4.43,1291.72,1487.76
2012-10-04,12.79,0.00,22.33,6.59,1259.72,1487.43
2012-10-05,10.48,0.00,22.24,5.86,1224.78,1487.07
2012-10-06,19.83,0.00,22.12,10.03,1200.34,1486.81
2012-10-07,28.19,0.00,22.14,14.03,1184.52,1486.64
2012-10-08,23.27,0.00,22.01,11.11,1164.99,1486.43
2012-10-09,17.98,0.00,21.96,8.68,1139.88,1486.16
2012-10-10,17.20,0.00,21.94,8.60,1113.43,1485.87
2012-10-11,22.20,0.00,21.88,11.54,1091.18,1485.62
2012-10-12,24.20,0.00,21.76,13.21,1069.82,1485.38
2012-10-13,23.49,0.00,21.65,12.16,1049.35,1485.15
2012-10-14,21.42,0.00,21.52,11.77,1025.80,1484.88
2012-10-15,35.45,0.00,8.04,13.75,1052.90,1485.19
2012-10-16,19.22,0.00,1.72,5.83,1076.05,1485.45
2012-10-17,0.26,0.00,0.71,0.00,1075.15,1485.44
2012-10-18,0.45,0.00,0.00,0.00,1076.05,1485.45
2012-10-19,1.35,0.00,0.00,0.00,1078.72,1485.48
2012-10-20,0.00,0.00,0.00,0.00,1078.72,1485.48
2012-10-21,-0.45,0.00,0.00,0.00,1077.83,1485.47
2012-10-22,1.35,0.00,0.00,0.00,1080.50,1485.50
2012-10-23,0.90,0.00,0.00,0.00,1082.28,1485.52
2012-10-24,0.45,0.00,0.00,0.00,1083.17,1485.53
2012-10-25,0.45,0.00,0.00,0.00,1084.06,1485.54
2012-10-26,0.00,0.00,0.00,0.00,1084.06,1485.54
2012-10-27,0.45,0.00,0.00,0.00,1084.95,1485.55
2012-10-28,0.45,0.00,0.00,0.00,1085.85,1485.56
2012-10-29,0.44,0.00,0.00,0.00,1086.73,1485.57
2012-10-30,0.00,0.00,0.00,0.00,1086.73,1485.57
2012-10-31,1.79,0.00,0.00,0.00,1090.29,1485.61
2012-11-01,0.45,0.00,0.00,0.00,1091.18,1485.62
2012-11-02,0.00,0.00,0.00,0.00,1091.18,1485.62
2012-11-03,0.45,0.00,0.00,0.00,1092.07,1485.63
2012-11-04,0.00,0.00,0.00,0.00,1092.07,1485.63
2012-11-05,0.00,0.00,0.00,0.00,1092.07,1485.63
