date,qu,qd
2003-04-11,527.10,6.60
2003-04-12,516.11,6.30
2003-04-13,530.57,7.60
2003-04-14,542.96,7.00
2003-04-15,725.93,6.50
2003-04-16,802.47,5.60
2003-04-17,702.76,4.70
2003-04-18,649.69,3.00
2003-04-19,572.01,3.10
2003-04-20,507.19,3.80
2003-04-21,443.68,3.20
2003-04-22,430.26,3.60
2003-04-23,403.69,3.00
2003-04-24,514.96,2.00
2003-04-25,484.68,3.40
2003-04-26,471.17,7.40
2003-04-27,600.53,13.00
2003-04-28,210.81,73.00
2003-04-29,328.98,69.00
2003-04-30,311.51,48.00
2003-05-01,270.80,39.00
2003-05-02,161.12,7.00
2003-05-03,23.10,3.70
2003-05-04,-136.17,3.80
2003-05-05,-221.13,11.00
2003-05-06,-276.46,12.00
2003-05-07,-217.81,8.70
2003-05-08,-271.51,7.20
2003-05-09,-351.46,8.20
2003-05-10,-357.13,5.30
2003-05-11,-436.11,4.90
2003-05-12,-436.05,14.00
2003-05-13,-406.53,14.00
2003-05-14,-331.07,6.40
2003-05-15,-370.44,5.10
2003-05-16,-399.27,3.70
2003-05-17,-449.94,3.00
2003-05-18,-477.61,12.00
2003-05-19,-479.53,42.00
2003-05-20,-488.18,26.00
2003-05-21,-541.08,6.60
2003-05-22,-546.27,11.00
2003-05-23,-551.30,20.00
2003-05-24,-544.16,18.00
2003-05-25,-523.25,16.00
2003-05-26,-467.28,23.00
2003-05-27,-304.49,25.00
2003-05-28,-232.50,13.00
2003-05-29,-250.29,17.00
2003-05-30,-241.36,33.00
2003-05-31,-152.89,102.00
2003-06-01,64.48,75.00
2003-06-02,226.44,39.00
2003-06-03,49.95,31.00
2003-06-04,-172.48,18.00
2003-06-05,-240.20,8.00
2003-06-06,-367.51,4.50
2003-06-07,-457.12,4.80
2003-06-08,-487.80,13.00
2003-06-09,-535.69,13.00
2003-06-10,-585.52,7.00
2003-06-11,-590.37,3.80
2003-06-12,-650.52,4.60
2003-06-13,-681.18,6.10
2003-06-14,-773.85,4.10
2003-06-15,-766.25,4.20
2003-06-16,-833.91,4.10
2003-06-17,-823.99,4.20
2003-06-18,-859.28,8.70
2003-06-19,-825.74,24.00
2003-06-20,-791.43,52.00
2003-06-21,-731.80,26.00
2003-06-22,-748.63,25.00
2003-06-23,-718.62,33.00
2003-06-24,-754.50,30.00
2003-06-25,-733.34,36.00
2003-06-26,-747.87,24.00
2003-06-27,-757.06,23.00
2003-06-28,-760.65,20.00
2003-06-29,-787.09,18.00
2003-06-30,-802.55,21.00
2003-07-01,-849.61,20.00
2003-07-02,-823.09,16.00
2003-07-03,-851.77,14.00
2003-07-04,-865.70,13.00
2003-07-05,-861.88,10.00
2003-07-06,-854.30,14.00
2003-07-07,-830.05,14.00
2003-07-08,-863.93,9.30
2003-07-09,-791.18,6.70
2003-07-10,-851.94,6.20
2003-07-11,-763.18,8.20
2003-07-12,-788.58,5.10
2003-07-13,-781.43,12.00
2003-07-14,-782.50,8.00
2003-07-15,-781.98,5.10
2003-07-16,-745.78,3.80
2003-07-17,-746.28,3.00
2003-07-18,-764.74,3.10
2003-07-19,-809.47,3.70
2003-07-20,-777.76,4.20
2003-07-21,-771.27,4.40
2003-07-22,-748.57,4.20
2003-07-23,-780.14,4.00
2003-07-24,-838.54,4.00
2003-07-25,-759.83,3.60
2003-07-26,-622.90,3.80
2003-07-27,-214.75,191.00
2003-07-28,-464.82,119.00
2003-07-29,-539.67,47.00
2003-07-30,-520.41,20.00
2003-07-31,-498.60,5.70
2003-08-01,-631.10,3.00
2003-08-02,-689.24,5.10
2003-08-03,-662.90,7.30
2003-08-04,-674.25,6.80
2003-08-05,-464.41,9.90
2003-08-06,-458.24,5.30
2003-08-07,-581.98,11.00
2003-08-08,-760.50,13.00
2003-08-09,-517.99,5.10
2003-08-10,-426.01,4.90
2003-08-11,-370.23,5.50
2003-08-12,-214.10,5.40
2003-08-13,-94.33,5.20
2003-08-14,-97.44,4.50
2003-08-15,-102.51,1.70
2003-08-16,-103.83,1.20
2003-08-17,-98.61,1.80
2003-08-18,-94.75,2.80
2003-08-19,-93.71,2.80
2003-08-20,-91.20,2.70
2003-08-21,-87.40,2.40
2003-08-22,-77.17,2.20
2003-08-23,-59.48,3.90
2003-08-24,-53.98,12.00
2003-08-25,-51.57,5.10
2003-08-26,-42.50,1.40
2003-08-27,0.91,1.50
2003-08-28,3.06,1.60
2003-08-29,1.35,1.60
2003-08-30,2.54,1.70
2003-08-31,3.74,4.80
2003-09-01,11.60,12.00
2003-09-02,2.19,3.00
2003-09-03,2.21,2.80
2003-09-04,2.21,2.80
2003-09-05,1.77,2.40
2003-09-06,2.22,2.40
2003-09-07,1.40,1.80
2003-09-08,0.90,1.30
2003-09-09,1.79,1.20
2003-09-10,0.09,1.30
2003-09-11,2.33,1.30
2003-09-12,6.03,1.80
2003-09-13,3.58,2.00
2003-09-14,4.02,2.00
2003-09-15,3.80,2.00
2003-09-16,2.61,1.80
2003-09-17,2.23,1.60
2003-09-18,1.60,1.60
2003-09-19,3.00,1.60
2003-09-20,4.62,1.60
2003-09-21,3.03,1.60
2003-09-22,6.07,1.60
2003-09-23,3.48,1.60
2003-09-24,1.01,1.60
2003-09-25,0.89,1.60
2003-09-26,2.22,0.93
2003-09-27,2.40,0.40
2003-09-28,4.87,0.40
2003-09-29,3.57,0.40
2003-09-30,3.61,0.32
2003-10-01,0.99,0.40
2003-10-02,1.69,0.40
2003-10-03,4.28,0.40
2003-10-04,5.27,0.80
2003-10-05,3.10,1.10
2003-10-06,2.49,1.20
2003-10-07,1.79,1.20
2003-10-08,4.69,1.40
2003-10-09,7.46,1.70
2003-10-10,6.27,1.80
2003-10-11,5.88,2.00
2003-10-12,3.39,2.10
2003-10-13,2.00,2.00
2003-10-14,4.69,2.10
2003-10-15,6.07,2.90
2003-10-16,7.38,3.50
2003-10-17,39.03,14.00
2003-10-18,70.39,10.00
2003-10-19,298.85,8.50
2003-10-20,227.21,14.00
2003-10-21,212.68,22.00
2003-10-22,158.97,23.00
2003-10-23,87.28,22.00
2003-10-24,79.96,19.00
2003-10-25,80.03,18.00
2003-10-26,76.13,18.00
2003-10-27,87.60,18.00
2003-10-28,111.01,17.00
2003-10-29,104.50,19.00
2003-10-30,129.38,20.00
2003-10-31,206.34,65.00
2003-11-01,166.92,71.00
2003-11-02,272.29,69.00
2003-11-03,226.02,77.00
2003-11-04,229.41,74.00
2003-11-05,228.18,73.00
2003-11-06,241.37,72.00
2003-11-07,235.11,70.00
2003-11-08,219.80,71.00
2003-11-09,220.23,71.00
2003-11-10,244.22,71.00
2003-11-11,253.20,69.00
2003-11-12,240.20,66.00
2003-11-13,241.54,66.00
2003-11-14,226.00,66.00
2003-11-15,226.35,66.00
2003-11-16,222.91,66.00
2003-11-17,215.60,66.00
2003-11-18,214.80,62.00
2003-11-19,249.11,60.00
2003-11-20,233.45,58.00
2003-11-21,222.68,58.00
2003-11-22,207.45,58.00
2003-11-23,200.70,57.00
2003-11-24,184.76,59.00
2003-11-25,186.20,62.00
2003-11-26,212.43,62.00
2003-11-27,194.23,61.00
2003-11-28,213.70,62.00
2003-11-29,219.30,68.00
2003-11-30,228.43,69.00
2003-12-01,262.17,67.00
2003-12-02,282.63,66.00
2003-12-03,231.33,66.00
2003-12-04,310.66,63.00
2003-12-05,246.84,63.00
2003-12-06,254.03,63.00
2003-12-07,239.75,63.00
2003-12-08,260.91,63.00
2003-12-09,247.19,63.00
2003-12-10,241.66,63.00
2003-12-11,228.94,63.00
2003-12-12,235.63,65.00
2003-12-13,235.13,66.00
2003-12-14,220.58,66.00
2003-12-15,309.19,66.00
2003-12-16,251.23,66.00
2003-12-17,243.78,66.00
2003-12-18,228.66,66.00
2003-12-19,213.79,64.00
2003-12-20,228.51,64.00
2003-12-21,231.44,65.00
2003-12-22,241.08,61.00
2003-12-23,249.88,61.00
2003-12-24,245.06,65.00
2003-12-25,247.60,70.00
2003-12-26,230.20,63.00
2003-12-27,242.63,61.00
2003-12-28,195.98,59.00
2003-12-29,209.81,61.00
2003-12-30,234.37,59.00
2003-12-31,233.35,59.00
2004-01-01,127.84,58.00
2004-01-02,214.73,58.00
2004-01-03,274.92,59.00
2004-01-04,137.10,51.00
2004-01-05,118.76,43.00
2004-01-06,132.99,53.00
2004-01-07,108.11,52.00
2004-01-08,140.55,55.00
2004-01-09,214.07,56.00
2004-01-10,167.49,55.00
2004-01-11,177.42,50.00
2004-01-12,176.78,52.00
2004-01-13,184.93,49.00
2004-01-14,231.09,47.00
2004-01-15,263.82,45.00
2004-01-16,301.47,45.00
2004-01-17,186.54,44.00
2004-01-18,137.50,44.00
2004-01-19,156.33,44.00
2004-01-20,174.09,44.00
2004-01-21,152.47,44.00
2004-01-22,188.15,44.00
2004-01-23,311.14,44.00
2004-01-24,334.69,48.00
2004-01-25,223.61,45.00
2004-01-26,335.05,50.00
2004-01-27,256.30,50.00
2004-01-28,225.61,50.00
2004-01-29,243.00,51.00
2004-01-30,467.73,52.00
2004-01-31,405.64,52.00
2004-02-01,351.26,52.00
2004-02-02,285.39,59.00
2004-02-03,351.10,76.00
2004-02-04,358.10,76.00
2004-02-05,329.49,69.00
2004-02-06,316.95,68.00
2004-02-07,229.72,68.00
2004-02-08,277.54,68.00
2004-02-09,284.24,68.00
2004-02-10,257.56,68.00
2004-02-11,174.64,68.00
2004-02-12,151.17,68.00
2004-02-13,156.76,68.00
2004-02-14,173.07,66.00
2004-02-15,487.84,65.00
2004-02-16,199.42,64.00
2004-02-17,276.86,79.00
2004-02-18,355.82,80.00
2004-02-19,535.85,79.00
2004-02-20,720.59,259.00
2004-02-21,846.69,382.00
2004-02-22,778.17,301.00
2004-02-23,672.33,245.00
2004-02-24,573.69,199.00
2004-02-25,518.54,129.00
2004-02-26,607.21,138.00
2004-02-27,569.16,139.00
2004-02-28,582.62,145.00
2004-02-29,641.02,162.00
2004-03-01,669.84,174.00
2004-03-02,634.28,168.00
2004-03-03,649.47,166.00
2004-03-04,631.01,160.00
2004-03-05,628.93,159.00
2004-03-06,626.34,147.00
2004-03-07,677.75,136.00
2004-03-08,801.07,158.00
2004-03-09,1242.47,376.00
2004-03-10,1742.97,676.00
2004-03-11,2002.93,762.00
2004-03-12,1983.44,649.00
2004-03-13,2046.69,629.00
2004-03-14,2014.54,605.00
2004-03-15,2528.54,670.00
2004-03-16,2469.14,595.00
2004-03-17,2698.11,594.00
2004-03-18,2602.98,683.00
2004-03-19,3003.97,674.00
2004-03-20,3027.04,648.00
2004-03-21,3288.86,616.00
2004-03-22,2561.19,520.00
2004-03-23,2323.85,480.00
2004-03-24,2489.60,420.00
2004-03-25,2506.98,368.00
2004-03-26,2490.52,302.00
2004-03-27,2291.63,281.00
2004-03-28,2340.46,248.00
2004-03-29,1961.34,235.00
2004-03-30,1630.84,189.00
2004-03-31,1539.26,173.00
2004-04-01,1514.96,105.00
2004-04-02,1399.89,114.00
2004-04-03,1229.34,190.00
2004-04-04,1137.85,195.00
2004-04-05,1155.03,107.00
2004-04-06,875.37,34.00
2004-04-07,1142.66,26.00
2004-04-08,1235.43,28.00
2004-04-09,1731.46,26.00
2004-04-10,1203.13,24.00
2004-04-11,998.57,22.00
2004-04-12,896.42,13.00
2004-04-13,858.99,46.00
2004-04-14,692.81,30.00
2004-04-15,643.14,33.00
2004-04-16,634.02,28.00
2004-04-17,505.30,13.00
2004-04-18,377.37,5.60
2004-04-19,273.69,12.00
2004-04-20,154.44,5.00
2004-04-21,77.59,7.50
2004-04-22,-56.02,9.70
2004-04-23,46.43,12.00
2004-04-24,-47.96,7.10
2004-04-25,-114.50,3.80
2004-04-26,-220.20,11.00
2004-04-27,-181.18,1.90
2004-04-28,-304.66,1.60
2004-04-29,-143.90,1.40
2004-04-30,-370.20,6.20
2004-05-01,-273.77,14.00
2004-05-02,-321.42,39.00
2004-05-03,-352.23,40.00
2004-05-04,-383.90,30.00
2004-05-05,-323.48,18.00
2004-05-06,-330.26,23.00
2004-05-07,-291.72,26.00
2004-05-08,-287.79,27.00
2004-05-09,-256.27,41.00
2004-05-10,-292.91,59.00
2004-05-11,-288.41,85.00
2004-05-12,-235.03,105.00
2004-05-13,-216.13,87.00
2004-05-14,-282.05,104.00
2004-05-15,-273.80,111.00
2004-05-16,-310.56,118.00
2004-05-17,-309.67,92.00
2004-05-18,-283.71,96.00
2004-05-19,-196.84,158.00
2004-05-20,-73.78,207.00
2004-05-21,46.02,189.00
2004-05-22,151.76,140.00
2004-05-23,151.15,116.00
2004-05-24,145.31,105.00
2004-05-25,132.76,101.00
2004-05-26,88.56,85.00
2004-05-27,76.00,75.00
2004-05-28,49.63,71.00
2004-05-29,83.10,75.00
2004-05-30,68.03,80.00
2004-05-31,107.00,87.00
2004-06-01,63.07,68.00
2004-06-02,-15.47,51.00
2004-06-03,-121.42,37.00
2004-06-04,-298.00,28.00
2004-06-05,-347.41,12.00
2004-06-06,-427.17,13.00
2004-06-07,-485.46,77.00
2004-06-08,-464.44,133.00
2004-06-09,-539.50,81.00
2004-06-10,-563.12,48.00
2004-06-11,-551.04,44.00
2004-06-12,-555.09,46.00
2004-06-13,-590.37,38.00
2004-06-14,-615.27,27.00
2004-06-15,-658.58,14.00
2004-06-16,-679.57,4.90
2004-06-17,-722.97,4.10
2004-06-18,-815.21,4.60
2004-06-19,-789.46,13.00
2004-06-20,-842.77,20.00
2004-06-21,-770.60,15.00
2004-06-22,-853.14,12.00
2004-06-23,-882.51,11.00
2004-06-24,-909.96,24.00
2004-06-25,-886.83,44.00
2004-06-26,-950.27,56.00
2004-06-27,-906.65,60.00
2004-06-28,-885.57,85.00
2004-06-29,-831.18,141.00
2004-06-30,-779.31,109.00
2004-07-01,-662.09,184.00
2004-07-02,-786.29,112.00
2004-07-03,-781.81,113.00
2004-07-04,-792.10,99.00
2004-07-05,-780.18,78.00
2004-07-06,-804.18,62.00
2004-07-07,-825.83,48.00
2004-07-08,-815.85,48.00
2004-07-09,-837.66,52.00
2004-07-10,-866.97,45.00
2004-07-11,-814.70,48.00
2004-07-12,-841.92,58.00
2004-07-13,-830.38,56.00
2004-07-14,-806.76,57.00
2004-07-15,-811.60,55.00
2004-07-16,-833.42,57.00
2004-07-17,-813.80,48.00
2004-07-18,-795.05,52.01
2004-07-19,-787.80,60.00
2004-07-20,-767.99,83.00
2004-07-21,-791.88,48.00
2004-07-22,-818.77,44.00
2004-07-23,-818.09,32.00
2004-07-24,-824.80,36.00
2004-07-25,-800.19,38.00
2004-07-26,-805.48,33.00
2004-07-27,-845.12,22.00
2004-07-28,-816.81,19.00
2004-07-29,-866.35,16.00
2004-07-30,-823.28,12.00
2004-07-31,-896.36,16.00
2004-08-01,-882.36,23.00
2004-08-02,-881.33,24.00
2004-08-03,-938.64,15.00
2004-08-04,-907.26,20.00
2004-08-05,-901.56,24.00
2004-08-06,-923.15,28.00
2004-08-07,-906.24,38.00
2004-08-08,-988.02,40.00
2004-08-09,-865.76,47.00
2004-08-10,-871.33,29.00
2004-08-11,-886.02,15.00
2004-08-12,-887.87,15.00
2004-08-13,-873.84,23.00
2004-08-14,-882.10,22.00
2004-08-15,-869.77,33.00
2004-08-16,-844.22,39.00
2004-08-17,-829.53,44.00
2004-08-18,-652.63,118.00
2004-08-19,-788.65,75.00
2004-08-20,-768.14,71.00
2004-08-21,-754.32,64.00
2004-08-22,-766.49,65.00
2004-08-23,-690.85,124.00
2004-08-24,-612.18,196.00
2004-08-25,-562.89,190.00
2004-08-26,-585.77,173.00
2004-08-27,-511.24,197.00
2004-08-28,-462.00,206.00
2004-08-29,-465.99,188.00
2004-08-30,-448.00,169.00
2004-08-31,-501.52,138.00
2004-09-01,-531.75,106.00
2004-09-02,-592.01,90.00
2004-09-03,-431.76,100.00
2004-09-04,-273.50,95.00
2004-09-05,-408.07,90.00
2004-09-06,-572.60,95.00
2004-09-07,-243.80,110.00
2004-09-08,-34.41,70.00
2004-09-09,-39.31,45.00
2004-09-10,-41.93,36.00
2004-09-11,-14.20,55.00
2004-09-12,-13.19,53.00
2004-09-13,3.33,59.00
2004-09-14,-11.74,54.00
2004-09-15,-0.23,51.00
2004-09-16,4.62,52.00
2004-09-17,22.73,60.00
2004-09-18,32.87,66.00
2004-09-19,30.14,66.00
2004-09-20,24.28,68.00
2004-09-21,28.97,69.00
2004-09-22,40.33,64.00
2004-09-23,44.15,55.00
2004-09-24,29.96,47.00
2004-09-25,18.90,41.00
2004-09-26,10.02,34.00
2004-09-27,46.96,30.00
2004-09-28,44.28,34.00
2004-09-29,35.00,27.00
2004-09-30,33.76,19.00
2004-10-01,42.69,17.00
2004-10-02,30.95,21.00
2004-10-03,,20.00
2004-10-04,,36.00
2004-10-05,,48.00
2004-10-06,,53.00
2004-10-07,,60.00
2004-10-08,,61.00
2004-10-09,,60.00
2004-10-10,,57.00
2004-10-11,,56.00
2004-10-12,103.52,57.00
2004-10-13,180.93,59.00
2004-10-14,147.48,63.00
2004-10-15,115.86,58.00
2004-10-16,113.03,48.00
2004-10-17,111.95,45.00
2004-10-18,99.88,41.00
2004-10-19,111.82,44.00
2004-10-20,121.95,48.00
2004-10-21,127.26,48.00
2004-10-22,183.03,48.00
2004-10-23,212.95,47.00
2004-10-24,196.88,48.00
2004-10-25,102.65,48.00
2004-10-26,372.30,51.00
2004-10-27,233.27,69.00
2004-10-28,181.49,80.00
2004-10-29,206.90,136.00
2004-10-30,235.26,159.00
2004-10-31,666.58,124.00
2004-11-01,323.16,139.00
2004-11-02,342.82,184.00
2004-11-03,332.13,175.00
2004-11-04,353.07,164.00
2004-11-05,281.30,147.00
2004-11-06,416.12,137.00
2004-11-07,323.31,130.00
2004-11-08,313.57,128.00
2004-11-09,299.53,126.00
2004-11-10,309.03,125.00
2004-11-11,308.94,129.00
2004-11-12,306.16,127.00
2004-11-13,321.84,121.00
2004-11-14,312.45,118.00
2004-11-15,324.01,117.00
2004-11-16,303.71,110.00
2004-11-17,298.10,109.00
2004-11-18,292.13,107.00
2004-11-19,295.36,107.00
2004-11-20,289.27,104.00
2004-11-21,273.90,103.00
2004-11-22,269.19,103.00
2004-11-23,251.10,103.00
2004-11-24,260.01,103.00
2004-11-25,288.89,103.00
2004-11-26,318.10,103.00
2004-11-27,310.30,103.00
2004-11-28,304.94,103.00
2004-11-29,293.46,101.00
2004-11-30,245.09,94.00
2004-12-01,177.31,97.00
2004-12-02,245.83,95.00
2004-12-03,320.26,94.00
2004-12-04,270.52,93.00
2004-12-05,254.73,90.00
2004-12-06,254.92,93.00
2004-12-07,249.34,95.00
2004-12-08,356.39,100.00
2004-12-09,309.94,103.00
2004-12-10,625.16,100.00
2004-12-11,526.96,95.00
2004-12-12,493.06,106.00
2004-12-13,444.59,103.00
2004-12-14,409.07,99.00
2004-12-15,898.98,96.00
2004-12-16,1511.03,92.00
2004-12-17,464.95,90.00
2004-12-18,415.31,90.00
2004-12-19,380.91,89.00
2004-12-20,339.75,86.00
2004-12-21,340.54,84.00
2004-12-22,323.43,84.00
2004-12-23,293.94,84.00
2004-12-24,276.88,81.00
2004-12-25,253.92,80.00
2004-12-26,246.06,82.00
2004-12-27,226.75,78.00
2004-12-28,268.90,79.00
2004-12-29,273.91,86.00
2004-12-30,351.09,82.00
2004-12-31,307.59,82.00
2005-01-01,317.12,82.00
2005-01-02,311.56,82.00
2005-01-03,285.90,76.00
2005-01-04,276.25,71.00
2005-01-05,202.81,69.00
2005-01-06,177.28,77.00
2005-01-07,174.08,79.00
2005-01-08,226.08,76.00
2005-01-09,360.93,76.00
2005-01-10,317.20,78.00
2005-01-11,314.28,78.00
2005-01-12,265.35,67.00
2005-01-13,264.78,70.00
2005-01-14,175.89,71.00
2005-01-15,188.66,68.00
2005-01-16,170.50,79.00
2005-01-17,383.63,74.00
2005-01-18,303.75,73.00
2005-01-19,236.25,73.00
2005-01-20,324.83,76.00
2005-01-21,320.15,77.00
2005-01-22,269.57,75.00
2005-01-23,312.18,73.00
2005-01-24,409.31,73.00
2005-01-25,299.49,73.00
2005-01-26,245.86,73.00
2005-01-27,208.86,73.00
2005-01-28,399.65,73.00
2005-01-29,343.49,73.00
2005-01-30,352.85,74.00
2005-01-31,281.70,73.00
2005-02-01,256.83,72.00
2005-02-02,277.01,71.00
2005-02-03,189.54,71.00
2005-02-04,199.21,71.00
2005-02-05,256.09,71.00
2005-02-06,280.70,71.00
2005-02-07,203.52,71.00
2005-02-08,307.12,69.00
2005-02-09,276.88,67.00
2005-02-10,197.06,66.00
2005-02-11,194.40,66.00
2005-02-12,190.31,66.00
2005-02-13,206.44,66.00
2005-02-14,253.30,66.00
2005-02-15,306.76,65.00
2005-02-16,214.37,64.00
2005-02-17,202.29,63.00
2005-02-18,178.54,63.00
2005-02-19,190.80,63.00
2005-02-20,224.23,65.00
2005-02-21,240.57,66.00
2005-02-22,246.94,64.00
2005-02-23,294.94,63.00
2005-02-24,389.49,63.00
2005-02-25,864.17,63.00
2005-02-26,335.89,63.00
2005-02-27,359.88,63.00
2005-02-28,388.33,64.00
2005-03-01,759.42,66.00
2005-03-02,611.82,66.00
2005-03-03,616.77,68.00
2005-03-04,617.43,66.00
2005-03-05,639.18,66.00
2005-03-06,626.61,66.00
2005-03-07,677.66,66.00
2005-03-08,716.87,66.00
2005-03-09,784.33,64.00
2005-03-10,913.02,63.00
2005-03-11,949.34,63.00
2005-03-12,926.25,62.00
2005-03-13,872.22,59.00
2005-03-14,877.29,59.00
2005-03-15,802.51,60.00
2005-03-16,669.50,61.00
2005-03-17,586.79,60.00
2005-03-18,509.92,58.00
2005-03-19,563.34,57.00
2005-03-20,474.28,60.00
2005-03-21,509.31,56.00
2005-03-22,620.48,59.00
2005-03-23,624.99,61.00
2005-03-24,674.26,56.00
2005-03-25,915.09,50.00
2005-03-26,802.75,49.00
2005-03-27,671.62,51.00
2005-03-28,843.89,56.00
2005-03-29,1116.88,56.00
2005-03-30,2268.17,63.00
2005-03-31,2016.80,66.00
2005-04-01,1459.04,67.00
2005-04-02,1075.16,66.00
2005-04-03,966.62,66.00
2005-04-04,897.59,66.00
2005-04-05,886.76,64.00
2005-04-06,942.63,62.00
2005-04-07,871.14,68.00
2005-04-08,844.24,130.00
2005-04-09,1047.92,157.00
2005-04-10,1027.44,165.00
2005-04-11,908.48,125.00
2005-04-12,821.43,152.00
2005-04-13,853.01,158.00
2005-04-14,858.05,142.00
2005-04-15,800.63,105.00
2005-04-16,700.75,101.00
2005-04-17,618.08,106.00
2005-04-18,585.86,108.00
2005-04-19,627.38,101.00
2005-04-20,672.83,86.00
2005-04-21,616.98,79.00
2005-04-22,550.97,75.00
2005-04-23,608.01,66.00
2005-04-24,619.30,70.00
2005-04-25,627.31,66.00
2005-04-26,773.63,36.00
2005-04-27,1004.51,31.00
2005-04-28,1151.94,32.00
2005-04-29,976.33,35.00
2005-04-30,1072.67,41.00
2005-05-01,967.96,45.00
2005-05-02,660.72,113.00
2005-05-03,540.29,93.00
2005-05-04,473.05,36.00
2005-05-05,408.26,58.00
2005-05-06,364.43,155.00
2005-05-07,942.36,459.00
2005-05-08,2897.59,1070.00
2005-05-09,3883.63,777.00
2005-05-10,2795.38,1050.00
2005-05-11,2315.22,979.00
2005-05-12,1894.65,708.00
2005-05-13,1575.51,488.00
2005-05-14,1421.89,541.00
2005-05-15,945.24,613.00
2005-05-16,995.75,701.00
2005-05-17,1117.64,741.00
2005-05-18,1334.06,684.00
2005-05-19,1394.57,702.00
2005-05-20,1558.12,784.00
2005-05-21,1738.37,850.00
2005-05-22,1258.33,726.00
2005-05-23,1037.29,542.00
2005-05-24,959.41,414.00
2005-05-25,809.71,322.00
2005-05-26,598.75,148.00
2005-05-27,403.27,156.00
2005-05-28,324.83,164.00
2005-05-29,218.21,146.00
2005-05-30,147.78,108.00
2005-05-31,169.74,110.00
2005-06-01,113.71,109.00
2005-06-02,-4.38,85.00
2005-06-03,-44.23,56.00
2005-06-04,-107.98,58.00
2005-06-05,-199.42,61.00
2005-06-06,-277.75,98.00
2005-06-07,-267.44,111.00
2005-06-08,-332.95,72.00
2005-06-09,-338.72,49.00
2005-06-10,-304.95,40.00
2005-06-11,-365.74,37.00
2005-06-12,-354.34,34.00
2005-06-13,-336.57,36.00
2005-06-14,-404.46,16.00
2005-06-15,-425.35,14.00
2005-06-16,-440.38,9.50
2005-06-17,-491.29,14.00
2005-06-18,-535.29,45.00
2005-06-19,-538.46,59.00
2005-06-20,-524.40,66.00
2005-06-21,-587.21,55.00
2005-06-22,-559.21,18.00
2005-06-23,-666.17,6.80
2005-06-24,-735.07,17.00
2005-06-25,-782.65,38.00
2005-06-26,-751.41,30.00
2005-06-27,-743.33,43.00
2005-06-28,-751.81,53.00
2005-06-29,-719.94,49.00
2005-06-30,-778.56,34.00
2005-07-01,-777.92,33.00
2005-07-02,-778.74,31.00
2005-07-03,-801.54,32.00
2005-07-04,-823.28,36.00
2005-07-05,-815.45,40.00
2005-07-06,-818.51,44.00
2005-07-07,-824.78,48.00
2005-07-08,-779.36,33.00
2005-07-09,-860.51,34.00
2005-07-10,-800.42,59.00
2005-07-11,-730.40,114.00
2005-07-12,-685.14,107.00
2005-07-13,-772.41,91.00
2005-07-14,-757.71,67.00
2005-07-15,-771.88,60.00
2005-07-16,-784.45,75.00
2005-07-17,-774.49,78.00
2005-07-18,-792.50,77.00
2005-07-19,-834.83,59.00
2005-07-20,-813.80,43.00
2005-07-21,-854.65,35.00
2005-07-22,-858.04,31.00
2005-07-23,-860.13,27.00
2005-07-24,-899.99,33.00
2005-07-25,-898.29,42.00
2005-07-26,-877.17,41.00
2005-07-27,-861.18,43.00
2005-07-28,-888.39,41.00
2005-07-29,-850.90,46.00
2005-07-30,-840.67,48.00
2005-07-31,-869.63,57.00
2005-08-01,-860.43,54.00
2005-08-02,-862.03,52.00
2005-08-03,-831.19,57.00
2005-08-04,-868.42,46.00
2005-08-05,-853.92,34.00
2005-08-06,-857.32,34.00
2005-08-07,-834.06,44.00
2005-08-08,-845.88,52.00
2005-08-09,-845.30,44.00
2005-08-10,-855.95,35.00
2005-08-11,-884.69,30.00
2005-08-12,-875.41,31.00
2005-08-13,-892.44,44.00
2005-08-14,-856.91,53.00
2005-08-15,-872.00,66.00
2005-08-16,-854.62,70.00
2005-08-17,-812.36,66.00
2005-08-18,-815.26,61.00
2005-08-19,-803.89,57.00
2005-08-20,-795.76,53.00
2005-08-21,-780.18,65.00
2005-08-22,-810.53,65.00
2005-08-23,-784.80,67.00
2005-08-24,-768.62,71.00
2005-08-25,-783.08,72.00
2005-08-26,-776.28,67.00
2005-08-27,-726.87,61.00
2005-08-28,-744.00,57.00
2005-08-29,-694.72,67.00
2005-08-30,-706.34,69.00
2005-08-31,-688.58,70.00
2005-09-01,-669.15,72.00
2005-09-02,-655.24,84.00
2005-09-03,-643.09,100.00
2005-09-04,-587.78,124.00
2005-09-05,-582.53,128.00
2005-09-06,-566.48,102.00
2005-09-07,-572.04,99.00
2005-09-08,-524.13,110.00
2005-09-09,-565.42,118.00
2005-09-10,-460.50,125.00
2005-09-11,-607.30,109.00
2005-09-12,-464.47,136.00
2005-09-13,-452.89,144.00
2005-09-14,-410.50,143.00
2005-09-15,-362.40,151.00
2005-09-16,-265.73,206.00
2005-09-17,-218.82,197.00
2005-09-18,-200.28,139.00
2005-09-19,-226.71,117.00
2005-09-20,-221.20,97.00
2005-09-21,-248.72,83.00
2005-09-22,-263.16,81.00
2005-09-23,-265.17,94.00
2005-09-24,-246.13,97.00
2005-09-25,-226.75,103.00
2005-09-26,-232.34,125.00
2005-09-27,-198.48,131.00
2005-09-28,-179.80,113.00
2005-09-29,-163.77,96.00
2005-09-30,-151.87,93.00
2005-10-01,-75.50,105.00
2005-10-02,-32.76,146.00
