date,qu,qd
2006-04-02,827.50,2340.00
2006-04-03,1110.84,2340.00
2006-04-04,2123.21,2340.00
2006-04-05,2742.88,1850.00
2006-04-06,2272.89,1560.00
2006-04-07,2263.70,2360.00
2006-04-08,2637.29,2360.00
2006-04-09,2460.83,2360.00
2006-04-10,2557.13,2360.00
2006-04-11,2460.83,2360.00
2006-04-12,2460.83,2360.00
2006-04-13,2912.92,2560.00
2006-04-14,3787.41,2770.00
2006-04-15,5414.78,2780.00
2006-04-16,4765.49,2770.00
2006-04-17,3210.73,2760.00
2006-04-18,2176.76,2750.00
2006-04-19,2142.06,2740.00
2006-04-20,2461.64,3110.00
2006-04-21,2535.19,3480.00
2006-04-22,3202.79,3470.00
2006-04-23,3614.28,3460.00
2006-04-24,3416.64,3460.00
2006-04-25,2673.00,3460.00
2006-04-26,2701.40,3440.00
2006-04-27,2773.57,3430.00
2006-04-28,3063.05,3420.00
2006-04-29,3804.18,3420.00
2006-04-30,4026.65,1770.00
2006-05-01,4151.44,590.00
2006-05-02,3447.24,1180.00
2006-05-03,3321.88,2550.00
2006-05-04,3173.35,2950.00
2006-05-05,3458.19,2830.00
2006-05-06,3443.82,2740.00
2006-05-07,3672.71,2740.00
2006-05-08,3870.85,2740.00
2006-05-09,3032.59,2780.00
2006-05-10,3062.23,2430.00
2006-05-11,3348.75,2290.00
2006-05-12,3629.91,2310.00
2006-05-13,4085.68,2310.00
2006-05-14,4346.33,2310.00
2006-05-15,5453.55,2060.00
2006-05-16,6513.32,1090.00
2006-05-17,7440.19,218.00
2006-05-18,8856.40,217.00
2006-05-19,9700.37,218.00
2006-05-20,10857.43,219.00
2006-05-21,8941.08,220.00
2006-05-22,9152.79,225.00
2006-05-23,8308.75,474.00
2006-05-24,7075.98,1210.00
2006-05-25,6651.77,1840.00
2006-05-26,5675.30,2130.00
2006-05-27,4927.38,2280.00
2006-05-28,3974.76,2310.00
2006-05-29,3685.79,2320.00
2006-05-30,3095.80,1910.00
2006-05-31,2858.46,1290.00
2006-06-01,3894.51,1050.00
2006-06-02,4505.41,1250.00
2006-06-03,5170.91,1370.00
2006-06-04,5217.55,1340.00
2006-06-05,4310.23,1560.00
2006-06-06,4905.24,1730.00
2006-06-07,4013.97,1840.00
2006-06-08,5231.88,1980.00
2006-06-09,4308.26,2160.00
2006-06-10,3912.83,2300.00
2006-06-11,3617.81,2310.00
2006-06-12,3209.94,2310.00
2006-06-13,4796.44,1840.00
2006-06-14,5303.82,2240.00
2006-06-15,4975.26,3250.00
2006-06-16,3608.55,3240.00
2006-06-17,2871.27,2960.00
2006-06-18,2795.19,2470.00
2006-06-19,2402.50,2160.00
2006-06-20,1990.01,2170.00
2006-06-21,1870.02,2170.00
2006-06-22,1966.88,1740.00
2006-06-23,1477.82,1620.00
2006-06-24,1317.19,1960.00
2006-06-25,1318.20,1960.00
2006-06-26,1334.41,1950.00
2006-06-27,621.02,1950.00
2006-06-28,1347.44,1960.00
2006-06-29,1043.85,1970.00
2006-06-30,1046.37,1970.00
2006-07-01,263.98,1960.00
2006-07-02,1438.19,1960.00
2006-07-03,-172.63,1960.00
2006-07-04,545.73,1970.00
2006-07-05,675.30,1970.00
2006-07-06,391.03,1960.00
2006-07-07,202.05,1950.00
2006-07-08,176.93,1940.00
2006-07-09,89.54,1960.00
2006-07-10,231.21,1960.00
2006-07-11,489.26,1970.00
2006-07-12,498.84,1970.00
2006-07-13,-231.19,1970.00
2006-07-14,-5.24,1960.00
2006-07-15,426.32,1960.00
2006-07-16,-110.19,1970.00
2006-07-17,51.14,1970.00
2006-07-18,93.41,1980.00
2006-07-19,308.10,1990.00
2006-07-20,223.32,2000.00
2006-07-21,27.61,1890.00
2006-07-22,422.95,1820.00
2006-07-23,-230.36,1810.00
2006-07-24,450.26,1810.00
2006-07-25,113.39,1820.00
2006-07-26,182.47,1820.00
2006-07-27,-55.42,1810.00
2006-07-28,329.26,1810.00
2006-07-29,-163.31,1810.00
2006-07-30,522.36,1810.00
2006-07-31,-432.45,1800.00
2006-08-01,-331.11,1800.00
2006-08-02,100.45,1800.00
2006-08-03,370.18,1800.00
2006-08-04,81.80,1800.00
2006-08-05,-87.18,1810.00
2006-08-06,364.55,1810.00
2006-08-07,-79.11,1810.00
2006-08-08,339.85,1810.00
2006-08-09,38.44,1800.00
2006-08-10,273.89,1800.00
2006-08-11,58.61,1800.00
2006-08-12,153.98,1790.00
2006-08-13,-140.96,1790.00
2006-08-14,30.88,1800.00
2006-08-15,456.23,1820.00
2006-08-16,493.29,1850.00
2006-08-17,49.12,1850.00
2006-08-18,13.82,1850.00
2006-08-19,350.69,1840.00
2006-08-20,118.86,1830.00
2006-08-21,-0.55,1820.00
2006-08-22,80.54,1890.00
2006-08-23,11.23,1980.00
2006-08-24,207.60,2010.00
2006-08-25,171.98,2050.00
2006-08-26,-124.89,2040.00
2006-08-27,236.09,2040.00
2006-08-28,-23.23,1880.00
2006-08-29,263.38,1730.00
2006-08-30,-358.61,1470.00
2006-08-31,110.50,1320.00
2006-09-01,-72.00,1320.00
2006-09-02,186.72,1310.00
2006-09-03,-34.03,1300.00
2006-09-04,207.97,1300.00
2006-09-05,46.72,1290.00
2006-09-06,51.86,1400.00
2006-09-07,-91.91,1470.00
2006-09-08,90.17,1400.00
2006-09-09,-10.50,1320.00
2006-09-10,176.05,1320.00
2006-09-11,-68.90,1250.00
2006-09-12,102.93,1140.00
2006-09-13,-157.14,1130.00
2006-09-14,162.92,1140.00
2006-09-15,-60.76,1120.00
2006-09-16,86.96,1060.00
2006-09-17,53.51,1020.00
2006-09-18,131.67,897.00
2006-09-19,375.70,836.00
2006-09-20,99.10,813.00
2006-09-21,559.64,785.00
2006-09-22,-86.43,752.00
2006-09-23,258.65,664.00
2006-09-24,108.62,638.00
2006-09-25,234.15,639.00
2006-09-26,209.44,640.00
2006-09-27,206.95,637.00
2006-09-28,122.80,631.00
2006-09-29,202.15,607.00
2006-09-30,159.45,589.00
2006-10-01,159.45,589.00
2006-10-02,86.84,590.00
2006-10-03,37.93,591.00
2006-10-04,551.57,604.00
2006-10-05,60.93,614.00
2006-10-06,608.57,661.00
2006-10-07,-258.12,724.00
2006-10-08,88.79,719.00
2006-10-09,59.58,715.00
2006-10-10,110.75,564.00
2006-10-11,140.92,393.00
2006-10-12,-94.44,261.00
2006-10-13,148.81,172.00
2006-10-14,-33.19,171.00
2006-10-15,-82.08,170.00
2006-10-16,977.17,170.00
2006-10-17,120.09,170.00
2006-10-18,-23.67,178.00
2006-10-19,231.93,482.00
2006-10-20,281.32,182.00
2006-10-21,5.54,182.00
2006-10-22,132.10,180.00
2006-10-23,205.22,179.00
2006-10-24,3.54,180.00
2006-10-25,126.06,179.00
2006-10-26,107.40,180.00
2006-10-27,-49.90,180.00
2006-10-28,379.66,179.00
2006-10-29,230.43,179.00
2006-10-30,-127.51,176.00
2006-10-31,218.23,191.00
2006-11-01,-64.10,190.00
2006-11-02,63.97,188.00
2006-11-03,460.28,184.00
2006-11-04,466.33,185.00
2006-11-05,995.19,186.00
2006-11-06,1151.96,189.00
2006-11-07,2113.93,187.00
2006-11-08,2244.51,186.00
2006-11-09,749.63,189.00
2006-11-10,415.40,186.00
2006-11-11,986.08,190.00
2006-11-12,555.50,192.00
2006-11-13,746.67,182.00
2006-11-14,248.49,189.00
2006-11-15,632.15,191.00
2006-11-16,810.10,193.00
2006-11-17,503.09,190.00
2006-11-18,344.80,188.00
2006-11-19,243.96,188.00
2006-11-20,335.80,179.00
2006-11-21,1486.33,176.00
2006-11-22,56.50,177.00
2006-11-23,1109.73,175.00
2006-11-24,466.90,177.00
2006-11-25,521.83,180.00
2006-11-26,650.37,182.00
2006-11-27,912.03,182.00
2006-11-28,524.34,181.00
2006-11-29,166.30,190.00
2006-11-30,156.79,182.00
2006-12-01,400.29,184.00
2006-12-02,427.96,191.00
2006-12-03,219.76,188.00
2006-12-04,275.71,190.00
2006-12-05,277.63,202.00
2006-12-06,374.03,189.00
2006-12-07,433.50,191.00
2006-12-08,437.03,191.00
2006-12-09,223.77,191.00
2006-12-10,402.75,191.00
2006-12-11,454.17,192.00
2006-12-12,803.04,193.00
2006-12-13,1458.96,193.00
2006-12-14,1459.47,193.00
2006-12-15,1681.36,186.00
2006-12-16,742.11,184.00
2006-12-17,426.01,183.00
2006-12-18,349.36,185.00
2006-12-19,331.15,192.00
2006-12-20,216.21,191.00
2006-12-21,729.46,190.00
2006-12-22,408.28,193.00
2006-12-23,727.43,192.00
2006-12-24,63.42,194.00
2006-12-25,1096.96,194.00
2006-12-26,1747.34,194.00
2006-12-27,952.79,192.00
2006-12-28,386.63,190.00
2006-12-29,306.46,190.00
2006-12-30,271.67,191.00
2006-12-31,418.88,191.00
2007-01-01,438.55,191.00
2007-01-02,-25.30,192.00
2007-01-03,1742.26,198.00
2007-01-04,177.34,197.00
2007-01-05,167.79,193.00
2007-01-06,1225.02,194.00
2007-01-07,718.33,194.00
2007-01-08,33.66,196.00
2007-01-09,306.93,195.00
2007-01-10,481.78,206.00
2007-01-11,503.03,197.00
2007-01-12,143.58,194.00
2007-01-13,251.47,195.00
2007-01-14,389.61,195.00
2007-01-15,282.22,195.00
2007-01-16,363.90,195.00
2007-01-17,170.79,196.00
2007-01-18,172.79,198.00
2007-01-19,557.97,199.00
2007-01-20,224.21,199.00
2007-01-21,311.43,199.00
2007-01-22,394.61,200.00
2007-01-23,149.58,200.00
2007-01-24,311.39,204.00
2007-01-25,297.73,210.00
2007-01-26,350.70,206.00
2007-01-27,230.21,205.00
2007-01-28,383.90,214.00
2007-01-29,125.27,213.00
2007-01-30,459.63,202.00
2007-01-31,361.31,203.00
2007-02-01,93.11,201.00
2007-02-02,152.58,203.00
2007-02-03,260.48,203.00
2007-02-04,310.93,198.00
2007-02-05,369.90,200.00
2007-02-06,358.31,200.00
2007-02-07,149.58,200.00
2007-02-08,471.24,200.00
2007-02-09,560.47,201.00
2007-02-10,554.43,200.00
2007-02-11,877.59,201.00
2007-02-12,420.83,199.00
2007-02-13,507.06,197.00
2007-02-14,196.00,196.00
2007-02-15,1208.38,194.00
2007-02-16,164.79,190.00
2007-02-17,470.32,190.00
2007-02-18,578.70,192.00
2007-02-19,277.69,194.00
2007-02-20,665.39,195.00
2007-02-21,765.23,193.00
2007-02-22,499.53,193.00
2007-02-23,555.00,192.00
2007-02-24,194.00,194.00
2007-02-25,1247.20,194.00
2007-02-26,665.91,193.00
2007-02-27,692.12,194.00
2007-02-28,601.79,204.00
2007-03-01,506.55,198.00
2007-03-02,232.33,193.00
2007-03-03,418.35,194.00
2007-03-04,392.65,193.00
2007-03-05,277.20,193.00
2007-03-06,397.15,198.00
2007-03-07,749.55,199.00
2007-03-08,873.08,198.00
2007-03-09,446.57,196.00
2007-03-10,530.77,196.00
2007-03-11,764.68,198.00
2007-03-12,675.44,199.00
2007-03-13,970.89,198.00
2007-03-14,1060.19,190.00
2007-03-15,946.74,192.00
2007-03-16,695.66,192.00
2007-03-17,974.96,193.00
2007-03-18,1275.42,196.00
2007-03-19,1194.77,194.00
2007-03-20,2083.15,190.00
2007-03-21,1396.48,189.00
2007-03-22,1038.51,190.00
2007-03-23,1163.99,197.00
2007-03-24,1322.85,192.00
2007-03-25,1771.57,190.00
2007-03-26,1401.01,190.00
2007-03-27,2030.74,187.00
2007-03-28,1327.36,195.00
2007-03-29,952.76,195.00
2007-03-30,1240.66,193.00
2007-03-31,1286.54,193.00
2007-04-01,1407.54,193.00
2007-04-02,1243.65,197.00
2007-04-03,965.81,202.00
2007-04-04,1114.02,204.00
2007-04-05,1206.36,618.00
2007-04-06,1350.82,1010.00
2007-04-07,1622.56,1010.00
2007-04-08,1922.96,1020.00
2007-04-09,2743.66,1030.00
2007-04-10,1550.30,1030.00
2007-04-11,1389.05,1020.00
2007-04-12,1328.63,1010.00
2007-04-13,1129.40,1020.00
2007-04-14,1434.43,1020.00
2007-04-15,1350.73,1020.00
2007-04-16,1294.77,1020.00
2007-04-17,2129.75,1010.00
2007-04-18,1145.12,1010.00
2007-04-19,1129.91,1020.00
2007-04-20,1091.41,860.00
2007-04-21,960.95,786.00
2007-04-22,1439.95,781.00
2007-04-23,1012.45,776.00
2007-04-24,1562.53,772.00
2007-04-25,1669.92,772.00
2007-04-26,1468.79,768.00
2007-04-27,1615.00,768.00
2007-04-28,2285.52,771.00
2007-04-29,2946.46,774.00
2007-04-30,3606.90,776.00
2007-05-01,3937.66,773.00
2007-05-02,4068.26,770.00
2007-05-03,3705.17,781.00
2007-05-04,2579.41,775.00
2007-05-05,2028.41,769.00
2007-05-06,1937.65,770.00
2007-05-07,2238.09,775.00
2007-05-08,2598.74,755.00
2007-05-09,3892.04,742.00
2007-05-10,3727.18,741.00
2007-05-11,3712.56,741.00
2007-05-12,3783.63,743.00
2007-05-13,4050.35,741.00
2007-05-14,3568.08,957.00
2007-05-15,3128.80,1580.00
2007-05-16,3147.05,1750.00
2007-05-17,3605.33,1750.00
2007-05-18,3132.43,1750.00
2007-05-19,3077.47,1750.00
2007-05-20,3603.82,1690.00
2007-05-21,3401.81,1610.00
2007-05-22,2603.20,1490.00
2007-05-23,1649.74,1500.00
2007-05-24,1739.64,1360.00
2007-05-25,1627.71,1300.00
2007-05-26,1585.78,1310.00
2007-05-27,1866.10,1310.00
2007-05-28,1922.65,1300.00
2007-05-29,1373.60,1120.00
2007-05-30,1247.32,725.00
2007-05-31,1741.55,525.00
2007-06-01,974.32,512.00
2007-06-02,1325.29,504.00
2007-06-03,1619.80,495.00
2007-06-04,1378.65,513.00
2007-06-05,2524.25,498.00
2007-06-06,682.56,494.00
2007-06-07,349.19,689.00
2007-06-08,1344.79,1370.00
2007-06-09,1205.40,1520.00
2007-06-10,1479.67,1520.00
2007-06-11,1359.67,1520.00
2007-06-12,1234.15,1640.00
2007-06-13,1327.35,1830.00
2007-06-14,829.23,1830.00
2007-06-15,414.30,1830.00
2007-06-16,640.33,1810.00
2007-06-17,512.19,1820.00
2007-06-18,269.60,1830.00
2007-06-19,583.70,1830.00
2007-06-20,208.68,1820.00
2007-06-21,857.04,1820.00
2007-06-22,347.83,1820.00
2007-06-23,391.78,1810.00
2007-06-24,222.80,1820.00
2007-06-25,252.54,1820.00
2007-06-26,131.54,1820.00
2007-06-27,-223.89,1820.00
2007-06-28,421.95,1820.00
2007-06-29,16.59,1820.00
2007-06-30,617.98,1830.00
2007-07-01,-189.69,1830.00
2007-07-02,295.82,1830.00
2007-07-03,368.00,1820.00
2007-07-04,80.04,1830.00
2007-07-05,-94.83,1820.00
2007-07-06,194.48,1830.00
2007-07-07,252.46,1830.00
2007-07-08,151.63,1830.00
2007-07-09,289.77,1830.00
2007-07-10,31.05,1840.00
2007-07-11,213.56,1840.00
2007-07-12,189.36,1840.00
2007-07-13,341.20,1830.00
2007-07-14,-213.39,1830.00
2007-07-15,205.07,1830.00
2007-07-16,101.80,1820.00
2007-07-17,-445.22,1820.00
2007-07-18,-598.91,1750.00
2007-07-19,195.91,1780.00
2007-07-20,124.32,1780.00
2007-07-21,56.76,1780.00
2007-07-22,345.31,1760.00
2007-07-23,-205.83,1770.00
2007-07-24,122.63,1740.00
2007-07-25,-28.12,1680.00
2007-07-26,-858.22,1770.00
2007-07-27,-761.42,1770.00
2007-07-28,179.94,1760.00
2007-07-29,306.99,1760.00
2007-07-30,-536.90,1750.00
2007-07-31,40.96,1740.00
2007-08-01,-71.47,1740.00
2007-08-02,-46.77,1740.00
2007-08-03,54.57,1740.00
2007-08-04,68.77,1730.00
2007-08-05,-212.05,1730.00
2007-08-06,177.75,1720.00
2007-08-07,-12.32,1720.00
2007-08-08,-7.28,1720.00
2007-08-09,44.65,1720.00
2007-08-10,-129.20,1710.00
2007-08-11,-104.08,1720.00
2007-08-12,-19.29,1710.00
2007-08-13,94.14,1710.00
2007-08-14,-16.69,1700.00
2007-08-15,110.95,1690.00
2007-08-16,-4.59,1700.00
2007-08-17,72.54,1640.00
2007-08-18,-368.18,1590.00
2007-08-19,-129.71,1590.00
2007-08-20,155.81,1570.00
2007-08-21,348.40,1570.00
2007-08-22,114.47,1570.00
2007-08-23,620.65,1570.00
2007-08-24,378.57,1580.00
2007-08-25,243.45,1580.00
2007-08-26,18.26,1560.00
2007-08-27,164.89,1570.00
2007-08-28,-47.79,1560.00
2007-08-29,33.89,1560.00
2007-08-30,-136.28,1410.00
2007-08-31,40.17,1350.00
2007-09-01,343.26,1340.00
2007-09-02,46.73,1350.00
2007-09-03,199.83,1370.00
2007-09-04,-1958.00,1490.00
2007-09-05,-300.05,1460.00
2007-09-06,110.18,1540.00
2007-09-07,439.98,1410.00
2007-09-08,-545.84,1250.00
2007-09-09,-239.31,1250.00
2007-09-10,-77.14,1210.00
2007-09-11,53.77,1110.00
2007-09-12,-33.78,1150.00
2007-09-13,-105.80,1140.00
2007-09-14,-36.73,1140.00
2007-09-15,285.94,1140.00
2007-09-16,-26.14,1140.00
2007-09-17,-63.62,1100.00
2007-09-18,69.31,1060.00
2007-09-19,272.32,1020.00
2007-09-20,25.70,969.00
2007-09-21,37.36,901.00
2007-09-22,369.10,901.00
2007-09-23,343.31,729.00
2007-09-24,-149.92,748.00
2007-09-25,185.17,769.00
2007-09-26,71.91,748.00
2007-09-27,93.99,579.00
2007-09-28,1014.72,383.00
2007-09-29,-701.43,258.00
2007-09-30,568.31,228.00
2007-10-01,493.20,227.00
2007-10-02,198.77,227.00
2007-10-03,379.28,224.00
2007-10-04,305.68,223.00
2007-10-05,109.58,221.00
2007-10-06,-296.79,222.00
2007-10-07,18.31,223.00
2007-10-08,138.79,225.00
2007-10-09,17.77,227.00
2007-10-10,291.02,228.00
2007-10-11,168.50,229.00
2007-10-12,165.94,234.00
2007-10-13,140.23,233.00
2007-10-14,100.38,236.00
2007-10-15,148.80,234.00
2007-10-16,-42.29,235.00
2007-10-17,420.51,238.00
2007-10-18,136.15,239.00
2007-10-19,4022.25,241.00
2007-10-20,977.18,230.00
2007-10-21,514.88,227.00
2007-10-22,294.07,225.00
2007-10-23,374.39,206.00
2007-10-24,219.66,200.00
2007-10-25,617.43,203.00
2007-10-26,72.96,199.00
2007-10-27,293.28,199.00
2007-10-28,293.78,199.00
2007-10-29,293.78,199.00
2007-10-30,392.07,202.00
2007-10-31,222.17,202.00
2007-11-01,224.70,200.00
2007-11-02,168.25,199.00
2007-11-03,339.70,194.00
2007-11-04,118.37,194.00
2007-11-05,220.70,196.00
2007-11-06,242.38,197.00
2007-11-07,222.70,198.00
2007-11-08,147.58,198.00
2007-11-09,243.38,198.00
2007-11-10,990.04,199.00
2007-11-11,269.58,199.00
2007-11-12,494.92,202.00
2007-11-13,1135.23,200.00
2007-11-14,-3.13,194.00
2007-11-15,315.50,194.00
2007-11-16,1321.25,202.00
2007-11-17,1719.53,204.00
2007-11-18,2129.92,204.00
2007-11-19,2881.11,206.00
2007-11-20,889.12,209.00
2007-11-21,854.37,205.00
2007-11-22,454.60,201.00
2007-11-23,549.39,200.00
2007-11-24,700.66,197.00
2007-11-25,477.29,200.00
2007-11-26,-176.13,202.00
2007-11-27,1393.31,206.00
2007-11-28,-123.72,205.00
2007-11-29,862.92,207.00
2007-11-30,407.66,207.00
2007-12-01,-229.53,198.00
2007-12-02,579.12,202.00
2007-12-03,1592.88,95.00
2007-12-04,1309.52,37.00
2007-12-05,586.33,123.00
2007-12-06,851.28,212.00
2007-12-07,665.30,206.00
2007-12-08,316.36,212.00
2007-12-09,264.91,215.00
2007-12-10,523.56,214.00
2007-12-11,126.37,202.00
2007-12-12,440.45,205.00
2007-12-13,466.61,211.00
2007-12-14,328.08,198.00
2007-12-15,487.37,201.00
2007-12-16,494.33,213.00
2007-12-17,548.37,80.00
2007-12-18,1014.08,36.00
2007-12-19,1245.61,83.00
2007-12-20,679.85,214.00
2007-12-21,449.43,216.00
2007-12-22,451.98,213.00
2007-12-23,565.98,206.00
2007-12-24,1017.68,210.00
2007-12-25,640.96,222.00
2007-12-26,322.88,216.00
2007-12-27,442.45,207.00
2007-12-28,771.72,201.00
2007-12-29,341.60,208.00
2007-12-30,788.27,211.00
2007-12-31,209.51,208.00
2008-01-01,190.35,209.00
2008-01-02,362.32,203.00
2008-01-03,701.10,205.00
2008-01-04,1072.59,215.00
2008-01-05,927.30,225.00
2008-01-06,738.85,212.00
2008-01-07,548.86,203.00
2008-01-08,1102.94,203.00
2008-01-09,522.11,206.00
2008-01-10,657.23,206.00
2008-01-11,599.81,199.00
2008-01-12,255.95,202.00
2008-01-13,475.25,203.00
2008-01-14,655.26,200.00
2008-01-15,172.79,198.00
2008-01-16,314.91,205.00
2008-01-17,267.52,205.00
2008-01-18,307.36,203.00
2008-01-19,526.68,203.00
2008-01-20,522.63,204.00
2008-01-21,256.95,203.00
2008-01-22,366.85,203.00
2008-01-23,176.79,202.00
2008-01-24,496.13,117.00
2008-01-25,284.70,200.00
2008-01-26,326.08,196.00
2008-01-27,1019.36,189.00
2008-01-28,553.07,182.00
2008-01-29,802.55,191.00
2008-01-30,574.15,193.00
2008-01-31,1110.02,200.00
2008-02-01,466.75,195.00
2008-02-02,437.50,196.00
2008-02-03,793.96,194.00
2008-02-04,280.71,195.00
2008-02-05,734.47,194.00
2008-02-06,163.79,189.00
2008-02-07,686.01,201.00
2008-02-08,927.52,199.00
2008-02-09,298.38,192.00
2008-02-10,302.42,191.00
2008-02-11,420.35,197.00
2008-02-12,230.30,194.00
2008-02-13,516.68,192.00
2008-02-14,239.30,203.00
2008-02-15,393.76,181.00
2008-02-16,220.30,184.00
2008-02-17,274.68,193.00
2008-02-18,356.39,188.00
2008-02-19,271.72,185.00
2008-02-20,242.96,187.00
2008-02-21,378.10,184.00
2008-02-22,483.43,189.00
2008-02-23,465.73,196.00
2008-02-24,495.03,189.00
2008-02-25,413.31,194.00
2008-02-26,283.18,201.00
2008-02-27,489.33,208.00
2008-02-28,202.00,202.00
2008-02-29,217.21,192.00
2008-03-01,627.59,193.00
2008-03-02,386.61,192.00
2008-03-03,58.40,191.00
2008-03-04,655.35,190.00
2008-03-05,247.97,191.00
2008-03-06,284.73,197.00
2008-03-07,386.11,191.00
2008-03-08,169.79,195.00
2008-03-09,248.97,192.00
2008-03-10,341.00,341.00
2008-03-11,349.40,482.00
2008-03-12,309.95,618.00
2008-03-13,674.03,731.00
2008-03-14,445.07,860.00
2008-03-15,440.19,962.00
2008-03-16,168.92,965.00
2008-03-17,203.19,967.00
2008-03-18,1561.42,966.00
2008-03-19,422.00,967.00
2008-03-20,391.25,966.00
2008-03-21,531.43,963.00
2008-03-22,281.88,962.00
2008-03-23,-196.08,963.00
2008-03-24,683.45,992.00
2008-03-25,353.66,1000.00
2008-03-26,465.50,1010.00
2008-03-27,360.63,1010.00
2008-03-28,713.05,1010.00
2008-03-29,387.35,1010.00
2008-03-30,223.08,1000.00
2008-03-31,328.95,1000.00
2008-04-01,230.05,1010.00
2008-04-02,226.61,1000.00
2008-04-03,329.48,997.00
2008-04-04,142.93,998.00
2008-04-05,443.90,1000.00
2008-04-06,484.29,994.00
2008-04-07,354.77,988.00
2008-04-08,228.62,1000.00
2008-04-09,270.75,1330.00
2008-04-10,214.31,1750.00
2008-04-11,224.98,1800.00
2008-04-12,292.96,1750.00
2008-04-13,434.55,1760.00
2008-04-14,949.30,1760.00
2008-04-15,568.15,1760.00
2008-04-16,658.31,1770.00
2008-04-17,767.21,1770.00
2008-04-18,1054.74,1570.00
2008-04-19,1217.16,1500.00
2008-04-20,961.55,1500.00
2008-04-21,942.56,1480.00
2008-04-22,823.74,1460.00
2008-04-23,1401.94,1530.00
2008-04-24,1336.73,1490.00
2008-04-25,1176.32,1380.00
2008-04-26,1176.82,1380.00
2008-04-27,1300.85,1380.00
2008-04-28,1887.70,1380.00
2008-04-29,2561.85,1370.00
2008-04-30,2209.94,1370.00
2008-05-01,1854.50,1370.00
2008-05-02,2010.29,1370.00
2008-05-03,2592.10,1370.00
2008-05-04,2700.50,1370.00
2008-05-05,3691.27,1360.00
2008-05-06,4063.34,1360.00
2008-05-07,4460.12,1360.00
2008-05-08,4200.39,1370.00
2008-05-09,3687.40,1340.00
2008-05-10,3141.39,1340.00
2008-05-11,3193.66,1360.00
2008-05-12,2560.42,1360.00
2008-05-13,2498.83,1370.00
2008-05-14,2743.94,1360.00
2008-05-15,3816.38,1350.00
2008-05-16,4628.60,1350.00
2008-05-17,5085.12,957.00
2008-05-18,6190.32,223.00
2008-05-19,7204.24,218.00
2008-05-20,8213.07,219.00
2008-05-21,7429.14,213.00
2008-05-22,5837.47,638.00
2008-05-23,4766.65,1300.00
2008-05-24,5201.42,1460.00
2008-05-25,4702.89,1450.00
2008-05-26,4915.56,1460.00
2008-05-27,5300.74,1460.00
2008-05-28,5699.20,1440.00
2008-05-29,5795.75,1410.00
2008-05-30,5759.36,1420.00
2008-05-31,5540.47,1430.00
2008-06-01,6310.34,1430.00
2008-06-02,5558.99,1870.00
2008-06-03,5695.68,2710.00
2008-06-04,5797.44,2840.00
2008-06-05,3937.40,2800.00
2008-06-06,4539.47,2970.00
2008-06-07,3409.39,3060.00
2008-06-08,3117.56,3050.00
2008-06-09,3017.50,3320.00
2008-06-10,3707.72,3500.00
2008-06-11,2979.78,3490.00
2008-06-12,2601.66,3490.00
2008-06-13,2383.35,3490.00
2008-06-14,3071.04,3490.00
2008-06-15,3255.06,3490.00
2008-06-16,3388.96,2910.00
2008-06-17,4262.78,1990.00
2008-06-18,3769.68,1510.00
2008-06-19,3860.41,1270.00
2008-06-20,3712.84,1010.00
2008-06-21,3834.34,1010.00
2008-06-22,4177.68,1010.00
2008-06-23,2907.22,1550.00
2008-06-24,2685.00,2020.00
2008-06-25,2774.89,1820.00
2008-06-26,2195.75,1500.00
2008-06-27,2277.93,1500.00
2008-06-28,1840.31,1500.00
2008-06-29,1919.47,1500.00
2008-06-30,2088.87,1500.00
2008-07-01,952.00,1860.00
2008-07-02,1057.04,2020.00
2008-07-03,1156.87,2020.00
2008-07-04,741.01,2010.00
2008-07-05,622.11,2000.00
2008-07-06,396.67,2010.00
2008-07-07,398.68,2010.00
2008-07-08,446.66,2000.00
2008-07-09,-37.42,2010.00
2008-07-10,535.82,2010.00
2008-07-11,106.77,2010.00
2008-07-12,-32.46,2020.00
2008-07-13,120.38,2010.00
2008-07-14,235.75,2020.00
2008-07-15,-56.16,2020.00
2008-07-16,223.65,2020.00
2008-07-17,-6.67,2010.00
2008-07-18,-145.31,2010.00
2008-07-19,209.62,2010.00
2008-07-20,9.38,2020.00
2008-07-21,-13.81,2020.00
2008-07-22,1056.54,2020.00
2008-07-23,222.05,1970.00
2008-07-24,39.29,2000.00
2008-07-25,-143.21,2000.00
2008-07-26,69.46,2010.00
2008-07-27,221.22,2010.00
2008-07-28,-136.66,2000.00
2008-07-29,120.89,2010.00
2008-07-30,-6.58,2000.00
2008-07-31,129.46,2010.00
2008-08-01,73.99,1950.00
2008-08-02,138.27,1920.00
2008-08-03,-192.88,1910.00
2008-08-04,186.76,1910.00
2008-08-05,61.14,1920.00
2008-08-06,90.88,1920.00
2008-08-07,761.34,1930.00
2008-08-08,-46.76,1920.00
