date,af,qj,fb,mm,mx,mn,qd
2008-03-02,248.00,38.65,4399.53,,,,0.00
2008-03-03,232.00,38.65,4398.31,,,,0.00
2008-03-04,199.00,38.49,4395.48,,,,0.00
2008-03-05,167.00,38.37,4392.66,,,,0.00
2008-03-06,130.00,38.26,4389.05,,,,0.00
2008-03-07,85.00,38.19,4383.79,,,,0.00
2008-03-08,143.00,38.30,4390.33,,,,0.00
2008-03-09,235.00,38.38,4398.56,,,,0.00
2008-03-10,220.00,38.85,4397.28,,,,0.00
2008-03-11,215.00,39.40,4396.91,,,,0.00
2008-03-12,209.00,39.59,4396.39,,,,0.00
2008-03-13,215.00,40.16,4396.91,,,,0.00
2008-03-14,189.00,40.45,4394.67,,,,0.00
2008-03-15,192.00,41.02,4394.92,,,,0.00
2008-03-16,204.00,40.98,4395.93,,,,0.00
2008-03-17,165.00,41.11,4392.48,,,,0.00
2008-03-18,181.00,42.40,4393.90,,,,0.00
2008-03-19,201.00,42.96,4395.66,,,,0.00
2008-03-20,168.00,42.80,4392.78,,,,0.00
2008-03-21,119.00,38.85,4387.84,,,,0.00
2008-03-22,229.00,39.62,4398.07,,,,0.00
2008-03-23,292.00,40.75,4402.91,,,,0.00
2008-03-24,282.00,43.92,4402.18,,,,0.00
2008-03-25,252.00,40.76,4399.85,,,,0.00
2008-03-26,198.00,34.51,4395.44,,,,0.00
2008-03-27,128.00,28.54,4388.78,,,,0.00
2008-03-28,74.00,23.43,4382.19,,,,0.00
2008-03-29,140.00,21.67,4390.05,,,,0.00
2008-03-30,201.00,20.40,4395.67,,,,0.00
2008-03-31,159.00,19.08,4391.85,,,,0.00
2008-04-01,108.00,16.39,4386.61,,,,0.00
2008-04-02,66.00,9.54,4381.08,,,,0.00
2008-04-03,110.00,9.98,4386.89,,,,0.00
2008-04-04,163.00,11.83,4392.26,,,,0.00
2008-04-05,214.00,12.36,4396.85,,,,0.00
2008-04-06,260.00,11.69,4400.50,,,,0.00
2008-04-07,233.00,11.14,4398.37,,,,0.00
2008-04-08,223.00,15.76,4397.56,,,,0.00
2008-04-09,195.00,16.09,4395.19,,,,0.00
2008-04-10,151.00,16.42,4391.09,,,,0.00
2008-04-11,145.00,18.34,4390.54,,,,0.00
2008-04-12,265.00,18.56,4400.90,,,,0.00
2008-04-13,295.00,20.99,4403.11,,,,0.00
2008-04-14,273.00,22.89,4401.48,,,,0.00
2008-04-15,248.00,22.20,4399.54,,,,0.00
2008-04-16,226.00,20.99,4397.77,,,,0.00
2008-04-17,221.00,21.13,4397.37,,,,0.00
2008-04-18,230.00,22.98,4398.14,,,,0.00
2008-04-19,252.00,22.93,4399.92,,,,0.00
2008-04-20,252.00,22.24,4399.86,,,,0.00
2008-04-21,241.00,21.15,4399.04,,,,0.00
2008-04-22,240.00,20.40,4398.97,,,,0.00
2008-04-23,187.00,18.91,4394.48,,,,0.00
2008-04-24,158.00,17.04,4391.78,,,,0.00
2008-04-25,123.00,16.42,4388.27,,,,0.00
2008-04-26,145.00,16.65,4390.51,,,,0.00
2008-04-27,173.00,19.48,4393.19,,,,0.00
2008-04-28,168.00,21.79,4392.74,,,,0.00
2008-04-29,198.00,23.68,4395.43,,,,0.00
2008-04-30,244.00,23.00,4399.28,,,,0.00
2008-05-01,284.00,21.94,4402.31,,,,0.00
2008-05-02,289.00,21.34,4402.67,,,,0.00
2008-05-03,294.00,27.51,4403.05,,,,0.00
2008-05-04,295.00,30.47,4403.11,,,,0.00
2008-05-05,294.00,30.75,4403.06,,,,0.00
2008-05-06,296.00,31.23,4403.23,,,,0.00
2008-05-07,297.00,27.95,4403.30,,,,0.00
2008-05-08,297.00,30.15,4403.31,,,,0.00
2008-05-09,297.00,32.28,4403.27,,,,0.00
2008-05-10,296.00,39.25,4403.22,,,,0.00
2008-05-11,296.00,39.07,4403.21,,,,0.00
2008-05-12,295.00,38.49,4403.11,,,,0.00
2008-05-13,294.00,38.20,4403.08,,,,0.00
2008-05-14,294.00,41.21,4403.04,,,,0.00
2008-05-15,293.00,40.72,4403.00,,,,0.00
2008-05-16,294.00,40.32,4403.06,,,,0.00
2008-05-17,296.00,39.55,4403.23,,,,0.00
2008-05-18,295.00,39.18,4403.18,,,,0.00
2008-05-19,295.00,38.71,4403.12,,,,0.00
2008-05-20,295.00,44.73,4403.15,,,,0.00
2008-05-21,295.00,44.52,4403.11,,,,0.00
2008-05-22,295.00,43.99,4403.14,,,,0.00
2008-05-23,295.00,43.64,4403.11,,,,0.00
2008-05-24,292.00,43.60,4402.96,,,,0.00
2008-05-25,281.00,43.83,4402.12,,,,0.00
2008-05-26,244.00,43.79,4399.27,,,,0.00
2008-05-27,207.00,45.48,4396.20,,,,0.00
2008-05-28,194.00,47.90,4395.07,,,,0.00
2008-05-29,214.00,50.24,4396.81,,,,0.00
2008-05-30,225.00,50.39,4397.74,,,,0.00
2008-05-31,218.00,50.71,4397.18,,,,0.00
2008-06-01,193.00,50.67,4394.96,,,,0.00
2008-06-02,149.00,50.19,4390.93,,,,0.00
2008-06-03,79.00,50.01,4382.91,,,,0.00
2008-06-04,86.00,49.13,4383.87,,,,0.00
2008-06-05,122.00,45.11,4388.14,,,,0.00
2008-06-06,108.00,48.39,4386.66,,,,0.00
2008-06-07,148.00,48.22,4390.83,,,,0.00
2008-06-08,194.00,48.00,4395.05,,,,0.00
2008-06-09,179.00,48.17,4393.74,,,,0.00
2008-06-10,161.00,48.00,4392.05,,,,0.00
2008-06-11,141.00,48.39,4390.13,,,,0.00
2008-06-12,113.00,50.99,4387.21,,,,0.00
2008-06-13,85.00,50.81,4383.72,,,,0.00
2008-06-14,117.00,50.23,4387.62,,,,0.00
2008-06-15,146.00,49.56,4390.67,,,,0.00
2008-06-16,113.00,49.96,4387.20,,,,0.00
2008-06-17,104.00,51.52,4386.17,,,,0.00
2008-06-18,102.00,51.02,4385.91,,,,0.00
2008-06-19,100.00,50.93,4385.71,,,,0.00
2008-06-20,88.00,51.00,4384.23,,,,0.00
2008-06-21,114.00,51.04,4387.33,,,,0.00
2008-06-22,140.00,51.06,4390.02,,,,0.00
2008-06-23,136.00,49.44,4389.69,,,,0.00
2008-06-24,117.00,42.03,4387.69,,,,0.00
2008-06-25,101.00,41.55,4385.85,,,,0.00
2008-06-26,107.00,48.19,4386.56,,,,0.00
2008-06-27,100.00,49.54,4385.73,,,,0.00
2008-06-28,143.00,54.11,4390.38,,,,0.00
2008-06-29,182.00,54.45,4394.06,,,,0.00
2008-06-30,184.00,53.45,4394.22,,,,0.00
2008-07-01,180.00,53.84,4393.87,,,,0.00
2008-07-02,179.00,54.00,4393.76,,,,0.00
2008-07-03,180.00,53.99,4393.81,,,,0.00
2008-07-04,226.00,53.96,4397.78,,,,0.00
2008-07-05,245.00,53.96,4399.33,,,,0.00
2008-07-06,261.00,52.78,4400.59,,,,0.00
2008-07-07,255.00,53.84,4400.13,,,,0.00
2008-07-08,240.00,53.82,4398.97,,,,0.00
2008-07-09,213.00,53.81,4396.73,,,,0.00
2008-07-10,173.00,53.70,4393.24,,,,0.00
2008-07-11,124.00,54.00,4388.45,,,,0.00
2008-07-12,164.00,54.00,4392.34,,,,0.00
2008-07-13,210.00,54.00,4396.48,,,,0.00
2008-07-14,202.00,52.94,4395.75,,,,0.00
2008-07-15,212.00,51.58,4396.60,,,,0.00
2008-07-16,183.00,51.60,4394.07,,,,0.00
2008-07-17,156.00,51.43,4391.63,,,,0.00
2008-07-18,130.00,51.43,4389.00,,,,0.00
2008-07-19,184.00,51.57,4394.19,,,,0.00
2008-07-20,237.00,51.53,4398.70,,,,0.00
2008-07-21,218.00,51.21,4397.15,,,,0.00
2008-07-22,193.00,50.55,4395.04,,,,0.00
2008-07-23,169.00,50.40,4392.85,,,,0.00
2008-07-24,146.00,50.77,4390.67,,,,0.00
2008-07-25,122.00,50.90,4388.22,,,,0.00
2008-07-26,169.00,51.20,4392.81,,,,0.00
2008-07-27,214.00,51.49,4396.83,,,,0.00
2008-07-28,195.00,51.20,4395.15,,,,0.00
2008-07-29,175.00,51.04,4393.39,,,,0.00
2008-07-30,157.00,50.79,4391.70,,,,0.00
2008-07-31,136.00,50.47,4389.67,,,,0.00
2008-08-01,111.00,50.82,4387.02,,,,0.00
2008-08-02,165.00,50.79,4392.50,,,,0.00
2008-08-03,217.00,51.00,4397.09,,,,0.00
2008-08-04,195.00,50.58,4395.20,,,,0.00
2008-08-05,176.00,50.69,4393.49,,,,0.00
2008-08-06,155.00,50.85,4391.49,,,,0.00
2008-08-07,131.00,50.83,4389.09,,,,0.00
2008-08-08,88.00,47.31,4384.22,,,,0.00
2008-08-09,132.00,52.78,4389.23,,,,0.00
2008-08-10,175.00,52.78,4393.42,,,,0.00
2008-08-11,152.00,52.58,4391.21,,,,0.00
2008-08-12,137.00,52.33,4389.73,,,,0.00
2008-08-13,119.00,52.76,4387.89,,,,0.00
2008-08-14,98.00,52.81,4385.45,,,,0.00
2008-08-15,83.00,54.08,4383.49,,,,0.00
2008-08-16,125.00,53.99,4388.49,,,,0.00
2008-08-17,167.00,53.82,4392.63,,,,0.00
2008-08-18,148.00,53.51,4390.88,,,,0.00
2008-08-19,134.00,53.41,4389.48,,,,0.00
2008-08-20,119.00,53.16,4387.83,,,,0.00
2008-08-21,103.00,53.27,4386.04,,,,0.00
2008-08-22,85.00,53.15,4383.74,,,,0.00
2008-08-23,124.00,53.04,4388.37,,,,0.00
2008-08-24,163.00,52.92,4392.23,,,,0.00
2008-08-25,144.00,52.78,4390.46,,,,0.00
2008-08-26,140.00,52.29,4390.07,,,,0.00
2008-08-27,122.00,52.79,4388.15,,,,0.00
2008-08-28,103.00,52.60,4386.04,,,,0.00
2008-08-29,80.00,52.36,4383.14,,,,0.00
2008-08-30,108.00,52.20,4386.65,,,,0.00
2008-08-31,137.00,52.21,4389.76,,,,0.00
2008-09-01,167.00,52.60,4392.61,,,,0.00
2008-09-02,139.00,52.85,4389.98,,,,0.00
2008-09-03,109.00,53.20,4386.78,,,,0.00
2008-09-04,86.00,52.80,4383.96,,,,0.00
2008-09-05,75.00,52.82,4382.40,,,,0.00
2008-09-06,108.00,52.93,4386.57,,,,0.00
2008-09-07,134.00,52.86,4389.42,,,,0.00
2008-09-08,126.00,52.93,4388.57,,,,0.00
2008-09-09,120.00,52.79,4388.01,,,,0.00
2008-09-10,112.00,52.83,4387.04,,,,0.00
2008-09-11,104.00,52.81,4386.20,,,,0.00
2008-09-12,96.00,52.80,4385.16,,,,0.00
2008-09-13,122.00,52.82,4388.23,,,,0.00
2008-09-14,129.00,41.62,4388.96,,,,0.00
2008-09-15,72.00,1.67,4381.97,,,,0.00
2008-09-16,115.00,46.37,4387.47,,,,0.00
2008-09-17,168.00,54.59,4392.73,,,,0.00
2008-09-18,158.00,54.58,4391.77,,,,0.00
2008-09-19,145.00,54.64,4390.52,,,,0.00
2008-09-20,175.00,54.51,4393.41,,,,0.00
2008-09-21,205.00,54.50,4396.08,,,,0.00
2008-09-22,195.00,54.47,4395.21,,,,0.00
2008-09-23,184.00,54.04,4394.19,,,,0.00
2008-09-24,164.00,50.59,4392.32,,,,0.00
2008-09-25,145.00,50.56,4390.51,,,,0.00
2008-09-26,128.00,50.40,4388.80,,,,0.00
2008-09-27,154.00,50.40,4391.40,,,,0.00
2008-09-28,180.00,50.31,4393.86,,,,0.00
2008-09-29,163.00,50.42,4392.27,,,,0.00
2008-09-30,144.00,50.34,4390.44,,,,0.00
2008-10-01,142.00,50.41,4390.23,,,,0.00
2008-10-02,120.00,50.61,4387.94,,,,0.00
2008-10-03,100.00,49.35,4385.62,,,,0.00
2008-10-04,115.00,45.89,4387.43,,,,0.00
2008-10-05,128.00,44.97,4388.78,,,,0.00
2008-10-06,106.00,44.90,4386.34,,,,0.00
2008-10-07,93.00,44.63,4384.87,,,,0.00
2008-10-08,82.00,45.15,4383.31,,,,0.00
2008-10-09,76.00,49.65,4382.54,,,,0.00
2008-10-10,68.00,49.82,4381.32,,,,0.00
2008-10-11,89.00,49.65,4384.32,,,,0.00
2008-10-12,111.00,49.66,4386.92,,,,0.00
2008-10-13,132.00,49.66,4389.23,,,,0.00
2008-10-14,126.00,49.57,4388.64,,,,0.00
2008-10-15,123.00,51.23,4388.28,,,,0.00
2008-10-16,126.00,50.99,4388.61,,,,0.00
2008-10-17,130.00,51.03,4389.03,,,,0.00
2008-10-18,215.00,50.98,4396.86,,,,0.00
2008-10-19,294.00,49.29,4403.08,,,,0.00
2008-10-20,298.00,4.84,4403.35,,,,0.00
2008-10-21,298.00,0.37,4403.33,,,,0.00
2008-10-22,298.00,0.28,4403.35,,,,0.00
2008-10-23,294.00,0.21,4403.08,,,,0.00
2008-10-24,198.00,0.07,4395.46,,,,0.00
2008-10-25,200.00,0.00,4395.64,,,,0.00
2008-10-26,203.00,,4395.84,,,,0.00
2008-10-27,157.00,,4391.72,,,,0.00
2008-10-28,150.00,52.66,4391.06,,,,0.00
2008-10-29,171.00,55.47,4393.02,,,,0.00
2008-10-30,159.00,51.88,4391.89,,,,0.00
2008-10-31,124.00,40.09,4388.39,,,,0.00
2008-11-01,200.00,39.76,4395.59,,,,0.00
2008-11-02,277.00,39.20,4401.79,,,,0.00
2008-11-03,253.00,39.80,4399.99,,,,0.00
2008-11-04,224.00,40.09,4397.60,,,,0.00
2008-11-05,207.00,40.07,4396.19,,,,0.00
2008-11-06,181.00,39.82,4393.95,,,,0.00
2008-11-07,146.00,39.34,4390.60,,,,0.00
2008-11-08,155.00,39.20,4391.49,,,,0.00
2008-11-09,231.00,39.30,4398.21,,,,0.00
2008-11-10,213.00,39.34,4396.70,,,,0.00
2008-11-11,197.00,41.65,4395.33,,,,0.00
2008-11-12,173.00,41.26,4393.23,,,,0.00
2008-11-13,145.00,40.73,4390.58,,,,0.00
2008-11-14,115.00,39.72,4387.38,,,,0.00
2008-11-15,191.00,39.24,4394.83,,,,0.00
2008-11-16,266.00,39.20,4400.99,,,,0.00
2008-11-17,237.00,39.20,4398.68,,,,0.00
2008-11-18,201.00,39.20,4395.66,,,,0.00
2008-11-19,164.00,39.19,4392.41,,,,0.00
2008-11-20,126.00,39.20,4388.65,,,,0.00
2008-11-21,83.00,39.20,4383.46,,,,0.00
2008-11-22,159.00,39.20,4391.88,,,,0.00
2008-11-23,233.00,39.20,4398.37,,,,0.00
2008-11-24,181.00,39.20,4393.90,,,,0.00
2008-11-25,95.00,39.20,4385.01,,,,0.00
2008-11-26,94.00,10.54,4384.91,,,,0.00
2008-11-27,99.00,1.93,4385.55,,,,0.00
2008-11-28,104.00,1.88,4386.14,,,,0.00
2008-11-29,109.00,1.75,4386.74,,,,0.00
2008-11-30,114.00,1.75,4387.29,,,,0.00
2008-12-01,64.00,5.51,4380.80,,,,0.00
2008-12-02,80.00,31.58,4383.09,,,,0.00
2008-12-03,97.00,42.52,4385.37,,,,0.00
2008-12-04,86.00,42.64,4383.90,,,,0.00
2008-12-05,90.00,42.72,4384.40,,,,0.00
2008-12-06,172.00,42.79,4393.13,,,,0.00
2008-12-07,253.00,42.82,4399.99,,,,0.00
2008-12-08,236.00,43.04,4398.60,,,,0.00
2008-12-09,209.00,42.76,4396.36,,,,0.00
2008-12-10,167.00,42.69,4392.64,,,,0.00
2008-12-11,128.00,42.82,4388.84,,,,0.00
2008-12-12,107.00,43.18,4386.54,,,,0.00
2008-12-13,191.00,43.23,4394.84,,,,0.00
2008-12-14,274.00,43.22,4401.55,,,,0.00
2008-12-15,240.00,43.06,4398.90,,,,0.00
2008-12-16,194.00,42.85,4395.12,,,,0.00
2008-12-17,149.00,42.61,4390.90,,,,0.00
2008-12-18,108.00,43.22,4386.59,,,,0.00
2008-12-19,84.00,43.27,4383.69,,,,0.00
2008-12-20,169.00,43.00,4392.86,,,,0.00
2008-12-21,253.00,43.18,4399.93,,,,0.00
2008-12-22,197.00,43.01,4395.32,,,,0.00
2008-12-23,120.00,42.65,4387.97,,,,0.00
2008-12-24,98.00,43.31,4385.39,,,,0.00
2008-12-25,184.00,43.31,4394.18,,,,0.00
2008-12-26,267.00,42.76,4401.04,,,,0.00
2008-12-27,279.00,42.90,4401.92,,,,9.31
2008-12-28,224.00,43.41,4397.62,,,,0.00
2008-12-29,175.00,43.92,4393.38,,,,0.00
2008-12-30,157.00,43.56,4391.75,,,,0.00
2008-12-31,138.00,43.06,4389.82,,,,0.00
2009-01-01,115.00,44.06,4387.38,,,,0.00
2009-01-02,96.00,47.06,4385.14,,,,0.00
2009-01-03,187.00,42.45,4394.44,,,,0.00
2009-01-04,275.00,45.68,4401.62,,,,0.00
2009-01-05,255.00,43.71,4400.13,,,,0.00
2009-01-06,237.00,46.48,4398.69,,,,0.00
2009-01-07,220.00,45.79,4397.34,,,,0.00
2009-01-08,200.00,46.45,4395.58,,,,0.00
2009-01-09,212.00,46.18,4396.66,,,,0.00
2009-01-10,242.00,45.49,4399.12,,,,0.00
2009-01-11,218.00,44.79,4397.14,,,,0.00
2009-01-12,207.00,45.20,4396.23,,,,0.00
2009-01-13,188.00,45.01,4394.55,,,,0.00
2009-01-14,155.00,44.77,4391.53,,,,0.00
2009-01-15,122.00,44.79,4388.22,,,,0.00
2009-01-16,108.00,44.63,4386.63,,,,0.00
2009-01-17,172.00,44.30,4393.09,,,,0.00
2009-01-18,170.00,44.29,4392.88,,,,0.00
2009-01-19,134.00,44.16,4389.41,,,,0.00
2009-01-20,127.00,44.15,4388.69,,,,0.00
2009-01-21,129.00,44.15,4388.94,,,,0.00
2009-01-22,128.00,44.15,4388.83,,,,0.00
2009-01-23,119.00,44.38,4387.84,,,,0.00
2009-01-24,164.00,44.90,4392.32,,,,0.00
2009-01-25,168.00,45.23,4392.70,,,,0.00
2009-01-26,124.00,44.82,4388.43,,,,0.00
2009-01-27,111.00,44.71,4386.91,,,,0.00
2009-01-28,107.00,45.37,4386.56,,,,0.00
2009-01-29,113.00,44.70,4387.16,,,,0.00
2009-01-30,112.00,44.70,4387.07,,,,0.00
2009-01-31,155.00,44.70,4391.53,,,,0.00
2009-02-01,155.00,44.57,4391.53,,,,0.00
2009-02-02,122.00,44.17,4388.21,,,,0.00
2009-02-03,117.00,44.23,4387.63,,,,0.00
2009-02-04,110.00,44.42,4386.90,,,,0.00
2009-02-05,111.00,44.68,4386.95,,,,0.00
2009-02-06,93.00,44.72,4384.83,,,,0.00
2009-02-07,145.00,44.70,4390.58,,,,0.00
2009-02-08,153.00,44.85,4391.32,,,,0.00
2009-02-09,118.00,44.83,4387.74,,,,0.00
2009-02-10,101.00,44.70,4385.76,,,,0.00
2009-02-11,94.00,44.70,4384.92,,,,0.00
2009-02-12,97.00,44.26,4385.34,,,,0.00
2009-02-13,92.00,44.48,4384.69,,,,0.00
2009-02-14,138.00,40.73,4389.88,,,,0.00
2009-02-15,126.00,30.16,4388.60,,,,0.00
2009-02-16,106.00,29.85,4386.42,,,,0.00
2009-02-17,91.00,29.81,4384.57,,,,0.00
2009-02-18,109.00,30.62,4386.73,,,,0.00
2009-02-19,99.00,43.61,4385.58,,,,0.00
2009-02-20,111.00,44.26,4386.97,,,,0.00
2009-02-21,154.00,51.58,4391.45,,,,0.00
2009-02-22,149.00,52.94,4390.97,,,,0.00
2009-02-23,124.00,57.45,4388.42,,,,0.00
2009-02-24,99.00,57.50,4385.61,,,,0.00
2009-02-25,91.00,57.06,4384.52,,,,0.00
2009-02-26,84.00,56.73,4383.63,,,,0.00
2009-02-27,116.00,56.05,4387.54,,,,0.00
2009-02-28,155.00,55.41,4391.54,,,,0.00
2009-03-01,147.00,55.86,4390.73,,,,0.00
2009-03-02,116.00,57.89,4387.48,,,,0.00
2009-03-03,223.00,57.66,4397.58,,,,0.00
2009-03-04,209.00,50.63,4396.38,,,,0.00
2009-03-05,162.00,47.95,4392.14,,,,0.00
2009-03-06,112.00,46.91,4387.03,,,,0.00
2009-03-07,139.00,46.47,4389.97,,,,0.00
2009-03-08,170.00,45.97,4392.95,,,,0.00
2009-03-09,151.00,45.38,4391.17,,,,0.00
2009-03-10,142.00,44.77,4390.24,,,,0.00
2009-03-11,138.00,44.44,4389.83,,,,0.00
2009-03-12,117.00,44.17,4387.63,,,,0.00
2009-03-13,94.00,44.82,4384.94,,,,0.00
2009-03-14,229.00,50.63,4398.03,,,,0.00
2009-03-15,295.00,51.18,4403.11,,,,0.00
2009-03-16,267.00,56.05,4401.03,,,,2.10
2009-03-17,242.00,57.14,4399.06,,,,0.00
2009-03-18,235.00,56.28,4398.52,,,,0.00
2009-03-19,218.00,55.08,4397.18,,,,0.00
2009-03-20,199.00,56.03,4395.51,,,,0.00
2009-03-21,214.00,56.65,4396.85,,,,0.00
2009-03-22,232.00,56.48,4398.31,,,,0.00
2009-03-23,212.00,55.47,4396.63,,,,0.00
2009-03-24,209.00,54.66,4396.35,,,,0.00
2009-03-25,211.00,55.39,4396.57,,,,0.00
2009-03-26,224.00,56.59,4397.62,,,,0.00
2009-03-27,179.00,48.77,4393.79,,,,0.00
2009-03-28,205.00,30.89,4396.08,,,,0.00
2009-03-29,219.00,32.43,4397.24,,,,0.00
2009-03-30,105.00,29.83,4386.31,,,,0.00
2009-03-31,137.00,28.66,4389.71,,,,0.00
2009-04-01,216.00,28.02,4397.01,,,,0.00
2009-04-02,302.00,28.39,4403.65,,,,0.25
2009-04-03,261.00,28.37,4400.59,,,,50.19
2009-04-04,171.00,27.06,4393.06,,,,0.00
2009-04-05,137.00,26.28,4389.72,,,,0.00
2009-04-06,114.00,26.60,4387.29,,,,0.00
2009-04-07,199.00,27.81,4395.51,,,,0.00
2009-04-08,284.00,27.73,4402.36,,,,0.00
2009-04-09,305.00,25.17,4403.89,,,,76.89
2009-04-10,285.00,25.12,4402.39,,,,77.73
2009-04-11,235.00,28.79,4398.51,,,,0.00
2009-04-12,217.00,37.56,4397.02,,,,0.00
2009-04-13,245.00,39.62,4399.37,,,,0.00
2009-04-14,275.00,39.23,4401.65,,,,0.00
2009-04-15,289.00,37.31,4402.73,,,,8.55
2009-04-16,256.00,35.51,4400.23,,,,0.00
2009-04-17,217.00,35.14,4397.08,,,,0.00
2009-04-18,207.00,36.79,4396.22,,,,0.00
2009-04-19,210.00,38.96,4396.46,,,,0.00
2009-04-20,216.00,40.85,4396.95,,,,0.00
2009-04-21,217.00,40.95,4397.10,,,,0.00
2009-04-22,232.00,37.01,4398.27,,,,0.00
2009-04-23,265.00,36.81,4400.91,,,,0.00
2009-04-24,290.00,35.65,4402.80,,,,0.00
2009-04-25,301.00,30.84,4403.62,,,,11.83
2009-04-26,297.00,22.23,4403.30,,,,5.39
2009-04-27,273.00,20.43,4401.52,,,,0.00
2009-04-28,216.00,19.83,4396.95,,,,0.00
2009-04-29,180.00,25.40,4393.80,,,,0.00
2009-04-30,149.00,24.06,4390.91,,,,0.00
2009-05-01,114.00,25.05,4387.31,,,,0.00
2009-05-02,138.00,25.94,4389.84,,,,0.00
2009-05-03,191.00,30.36,4394.83,,,,0.00
2009-05-04,197.00,27.81,4395.39,,,,0.00
2009-05-05,196.00,21.66,4395.30,,,,0.00
2009-05-06,196.00,20.22,4395.23,,,,0.00
2009-05-07,200.00,19.07,4395.58,,,,0.00
2009-05-08,204.00,17.78,4395.95,,,,0.00
2009-05-09,278.00,24.19,4401.86,,,,0.00
2009-05-10,289.00,23.21,4402.70,,,,7.23
2009-05-11,257.00,22.09,4400.29,,,,0.00
2009-05-12,259.00,21.51,4400.42,,,,0.00
2009-05-13,222.00,29.22,4397.47,,,,0.00
2009-05-14,193.00,36.16,4394.98,,,,0.00
2009-05-15,173.00,45.63,4393.23,,,,0.00
2009-05-16,205.00,46.25,4396.04,,,,0.00
2009-05-17,243.00,47.23,4399.16,,,,0.00
2009-05-18,230.00,47.71,4398.12,,,,0.00
2009-05-19,214.00,50.46,4396.79,,,,0.00
2009-05-20,196.00,50.89,4395.23,,,,0.00
2009-05-21,184.00,54.00,4394.18,,,,0.00
2009-05-22,168.00,54.65,4392.74,,,,0.00
2009-05-23,219.00,54.84,4397.21,,,,0.00
2009-05-24,261.00,55.30,4400.56,,,,0.00
2009-05-25,287.00,55.30,4402.58,,,,0.00
2009-05-26,253.00,52.67,4399.99,,,,0.00
2009-05-27,219.00,48.00,4397.22,,,,0.00
2009-05-28,189.00,48.00,4394.65,,,,0.00
2009-05-29,159.00,47.78,4391.86,,,,0.00
2009-05-30,187.00,47.63,4394.43,,,,0.00
2009-05-31,216.00,48.17,4396.98,,,,0.00
2009-06-01,186.00,42.31,4394.38,,,,0.00
2009-06-02,154.00,35.66,4391.43,,,,0.00
2009-06-03,151.00,49.16,4391.17,,,,0.00
2009-06-04,153.00,55.95,4391.31,,,,0.00
2009-06-05,137.00,55.30,4389.73,,,,0.00
2009-06-06,181.00,55.30,4393.97,,,,0.00
2009-06-07,225.00,55.04,4397.72,,,,0.00
2009-06-08,216.00,54.49,4396.97,,,,0.00
2009-06-09,214.00,54.63,4396.85,,,,0.00
2009-06-10,204.00,54.65,4395.92,,,,0.00
2009-06-11,188.00,54.65,4394.53,,,,0.00
2009-06-12,167.00,54.81,4392.60,,,,0.00
2009-06-13,217.00,54.98,4397.06,,,,0.00
2009-06-14,267.00,54.82,4401.02,,,,0.00
2009-06-15,237.00,54.65,4398.71,,,,0.00
2009-06-16,212.00,54.70,4396.61,,,,0.00
2009-06-17,184.00,54.48,4394.16,,,,0.00
2009-06-18,152.00,54.39,4391.19,,,,0.00
2009-06-19,116.00,54.37,4387.52,,,,0.00
2009-06-20,158.00,54.09,4391.78,,,,0.00
2009-06-21,200.00,54.15,4395.58,,,,0.00
2009-06-22,177.00,54.00,4393.57,,,,0.00
2009-06-23,151.00,54.00,4391.11,,,,0.00
2009-06-24,126.00,54.00,4388.58,,,,0.00
2009-06-25,110.00,54.00,4386.85,,,,0.00
2009-06-26,91.00,54.00,4384.58,,,,0.00
2009-06-27,130.00,53.79,4389.00,,,,0.00
2009-06-28,168.00,53.71,4392.73,,,,0.00
2009-06-29,151.00,53.48,4391.16,,,,0.00
2009-06-30,138.00,53.29,4389.80,,,,0.00
2009-07-01,118.00,53.11,4387.75,,,,0.00
2009-07-02,103.00,53.01,4386.04,,,,0.00
2009-07-03,147.00,52.96,4390.79,,,,0.00
2009-07-04,191.00,52.80,4394.82,,,,0.00
2009-07-05,233.00,52.80,4398.39,,,,0.00
2009-07-06,218.00,52.75,4397.13,,,,0.00
2009-07-07,204.00,52.27,4395.92,,,,0.00
2009-07-08,195.00,51.25,4395.20,,,,0.00
2009-07-09,181.00,51.26,4393.90,,,,0.00
2009-07-10,159.00,51.52,4391.87,,,,0.00
2009-07-11,210.00,51.60,4396.47,,,,0.00
2009-07-12,261.00,51.60,4400.60,,,,0.00
2009-07-13,244.00,51.70,4399.27,,,,0.00
2009-07-14,226.00,51.95,4397.81,,,,0.00
2009-07-15,205.00,52.26,4396.02,,,,0.00
2009-07-16,190.00,52.57,4394.73,,,,0.00
2009-07-17,168.00,52.58,4392.76,,,,0.00
2009-07-18,221.00,53.82,4397.37,,,,0.00
2009-07-19,273.00,53.41,4401.47,,,,0.00
2009-07-20,255.00,53.13,4400.14,,,,0.00
2009-07-21,237.00,52.80,4398.66,,,,0.00
2009-07-22,220.00,52.80,4397.30,,,,0.00
2009-07-23,205.00,52.81,4396.03,,,,0.00
2009-07-24,188.00,52.96,4394.57,,,,0.00
2009-07-25,232.00,53.14,4398.32,,,,0.00
2009-07-26,267.00,52.80,4401.05,,,,0.00
2009-07-27,247.00,53.48,4399.49,,,,0.00
2009-07-28,244.00,56.60,4399.28,,,,0.00
2009-07-29,231.00,56.66,4398.20,,,,0.00
2009-07-30,201.00,56.60,4395.72,,,,0.00
2009-07-31,175.00,56.60,4393.35,,,,0.00
