date,qj,gj
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,185.00,
2005-04-03,213.00,
2005-04-04,257.00,
2005-04-05,257.00,
2005-04-06,257.00,0.89
2005-04-07,238.00,1.96
2005-04-08,242.00,1.98
2005-04-09,242.00,1.98
2005-04-10,240.00,1.97
2005-04-11,238.00,1.96
2005-04-12,240.00,1.97
2005-04-13,242.00,1.98
2005-04-14,244.00,1.99
2005-04-15,244.00,1.99
2005-04-16,244.00,1.99
2005-04-17,246.00,2.00
2005-04-18,255.00,2.04
2005-04-19,257.00,2.05
2005-04-20,257.00,2.05
2005-04-21,255.00,2.04
2005-04-22,255.00,2.04
2005-04-23,261.00,2.07
2005-04-24,266.00,2.09
2005-04-25,279.00,2.15
2005-04-26,286.00,2.18
2005-04-27,282.00,2.16
2005-04-28,275.00,2.13
2005-04-29,268.00,2.10
2005-04-30,248.00,2.01
2005-05-01,238.00,1.96
2005-05-02,238.00,1.96
2005-05-03,240.00,1.97
2005-05-04,240.00,1.97
2005-05-05,259.00,2.06
2005-05-06,270.00,2.11
2005-05-07,255.00,2.04
2005-05-08,253.00,2.03
2005-05-09,244.00,1.99
2005-05-10,223.00,1.89
2005-05-11,219.00,1.87
2005-05-12,217.00,1.86
2005-05-13,213.00,1.84
2005-05-14,211.00,1.83
2005-05-15,219.00,1.87
2005-05-16,233.00,1.94
2005-05-17,242.00,1.98
2005-05-18,231.00,1.93
2005-05-19,221.00,1.88
2005-05-20,219.00,1.87
2005-05-21,219.00,1.87
2005-05-22,213.00,1.84
2005-05-23,223.00,1.89
2005-05-24,253.00,2.03
2005-05-25,277.00,2.14
2005-05-26,275.00,2.13
2005-05-27,302.00,2.25
2005-05-28,341.00,2.41
2005-05-29,353.00,2.46
2005-05-30,326.00,2.35
2005-05-31,314.00,2.30
2005-06-01,309.00,2.28
2005-06-02,272.00,2.12
2005-06-03,255.00,2.04
2005-06-04,261.00,2.07
2005-06-05,268.00,2.10
2005-06-06,250.00,2.02
2005-06-07,219.00,1.87
2005-06-08,193.00,1.74
2005-06-09,195.00,1.75
2005-06-10,209.00,1.82
2005-06-11,215.00,1.86
2005-06-12,263.00,2.10
2005-06-13,227.00,1.94
2005-06-14,225.00,1.94
2005-06-15,272.00,2.17
2005-06-16,323.00,2.40
2005-06-17,321.00,2.40
2005-06-18,316.00,2.39
2005-06-19,318.00,2.41
2005-06-20,342.00,2.52
2005-06-21,347.00,2.55
2005-06-22,344.00,2.55
2005-06-23,342.00,2.55
2005-06-24,349.00,2.59
2005-06-25,354.00,2.62
2005-06-26,349.00,2.61
2005-06-27,336.00,2.57
2005-06-28,312.00,2.48
2005-06-29,305.00,2.46
2005-06-30,324.00,2.55
2005-07-01,348.00,2.66
2005-07-02,350.00,2.68
2005-07-03,347.00,2.68
2005-07-04,346.00,2.69
2005-07-05,343.00,2.69
2005-07-06,336.00,2.67
2005-07-07,347.00,2.73
2005-07-08,349.00,2.75
2005-07-09,369.00,2.84
2005-07-10,348.00,2.77
2005-07-11,350.00,2.79
2005-07-12,367.00,2.87
2005-07-13,372.00,2.90
2005-07-14,361.00,2.87
2005-07-15,345.00,2.82
2005-07-16,362.00,2.90
2005-07-17,374.00,2.96
2005-07-18,369.00,2.95
2005-07-19,373.00,2.98
2005-07-20,378.00,3.01
2005-07-21,377.00,3.02
2005-07-22,387.00,3.07
2005-07-23,378.00,3.05
2005-07-24,379.00,3.05
2005-07-25,388.00,3.08
2005-07-26,387.00,3.07
2005-07-27,393.00,3.09
2005-07-28,391.00,3.08
2005-07-29,377.00,3.02
2005-07-30,380.00,3.03
2005-07-31,361.00,2.95
2005-08-01,332.00,2.83
2005-08-02,318.00,2.77
2005-08-03,312.00,2.74
2005-08-04,303.00,2.70
2005-08-05,311.00,2.73
2005-08-06,317.00,2.75
2005-08-07,320.00,2.76
2005-08-08,333.00,2.81
2005-08-09,366.00,2.94
2005-08-10,355.00,2.89
2005-08-11,338.00,2.82
2005-08-12,306.00,2.68
2005-08-13,299.00,2.65
2005-08-14,273.00,2.53
2005-08-15,274.00,2.53
2005-08-16,270.00,2.51
2005-08-17,264.00,2.48
2005-08-18,252.00,2.42
2005-08-19,225.00,2.29
2005-08-20,220.00,2.26
2005-08-21,238.00,2.34
2005-08-22,241.00,2.35
2005-08-23,259.00,2.43
2005-08-24,269.00,2.47
2005-08-25,277.00,2.50
2005-08-26,267.00,2.45
2005-08-27,264.00,2.43
2005-08-28,274.00,2.47
2005-08-29,275.00,2.47
2005-08-30,279.00,2.48
2005-08-31,282.00,2.49
2005-09-01,286.00,2.50
2005-09-02,287.00,2.50
2005-09-03,277.00,2.45
2005-09-04,274.00,2.43
2005-09-05,279.00,2.45
2005-09-06,272.00,2.42
2005-09-07,268.00,2.40
2005-09-08,268.00,2.40
2005-09-09,266.00,2.39
2005-09-10,248.00,2.31
2005-09-11,213.00,2.14
2005-09-12,231.00,2.23
2005-09-13,223.00,2.19
2005-09-14,217.00,2.16
2005-09-15,217.00,2.16
2005-09-16,221.00,2.18
2005-09-17,231.00,2.23
2005-09-18,235.00,2.25
2005-09-19,231.00,2.23
2005-09-20,229.00,2.22
2005-09-21,221.00,2.18
2005-09-22,213.00,2.14
2005-09-23,195.00,2.05
2005-09-24,197.00,2.06
2005-09-25,199.00,2.07
2005-09-26,175.00,1.95
2005-09-27,172.00,1.93
2005-09-28,177.00,1.96
2005-09-29,177.00,1.96
2005-09-30,179.00,1.97
2005-10-01,175.00,1.95
2005-10-02,175.00,1.95
2005-10-03,177.00,1.96
2005-10-04,164.00,1.89
2005-10-05,147.00,1.79
2005-10-06,126.00,1.67
2005-10-07,123.00,1.65
2005-10-08,123.00,1.65
2005-10-09,121.00,1.64
2005-10-10,121.00,1.64
2005-10-11,121.00,1.64
2005-10-12,121.00,1.64
2005-10-13,121.00,1.64
2005-10-14,120.00,1.63
2005-10-15,118.00,1.62
2005-10-16,118.00,1.62
2005-10-17,118.00,1.62
2005-10-18,118.00,1.62
2005-10-19,120.00,1.63
2005-10-20,120.00,1.63
2005-10-21,120.00,1.63
2005-10-22,120.00,1.63
2005-10-23,118.00,1.62
2005-10-24,118.00,1.62
2005-10-25,120.00,1.63
2005-10-26,120.00,1.63
2005-10-27,121.00,1.64
2005-10-28,123.00,1.65
2005-10-29,123.00,1.65
2005-10-30,123.00,1.65
2005-10-31,59.00,1.20
2005-11-01,0.00,0.56
2005-11-02,0.00,0.10
2005-11-03,0.00,0.09
2005-11-04,0.00,0.09
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,18.00,
2006-03-30,21.00,
2006-03-31,24.00,
2006-04-01,46.00,
2006-04-02,73.00,
2006-04-03,146.50,
2006-04-04,155.33,
2006-04-05,160.72,
2006-04-06,175.48,
2006-04-07,192.70,
2006-04-08,200.56,
2006-04-09,208.55,
2006-04-10,214.63,
2006-04-11,210.57,
2006-04-12,206.54,1.72
2006-04-13,208.55,1.73
2006-04-14,212.60,1.75
2006-04-15,214.63,1.76
2006-04-16,216.67,1.77
2006-04-17,190.75,1.64
2006-04-18,168.03,1.52
2006-04-19,166.19,1.51
2006-04-20,162.54,1.49
2006-04-21,164.36,1.50
2006-04-22,171.74,1.54
2006-04-23,190.75,1.64
2006-04-24,200.56,1.69
2006-04-25,206.54,1.72
2006-04-26,220.78,1.79
2006-04-27,224.92,1.81
2006-04-28,227.00,1.82
2006-04-29,220.78,1.79
2006-04-30,218.72,1.78
2006-05-01,218.72,1.78
2006-05-02,254.76,1.95
2006-05-03,268.01,2.01
2006-05-04,265.78,2.01
2006-05-05,283.82,2.09
2006-05-06,333.42,2.31
2006-05-07,302.33,2.18
2006-05-08,286.10,2.12
2006-05-09,268.01,2.04
2006-05-10,256.95,2.00
2006-05-11,265.78,2.04
2006-05-12,302.33,2.21
2006-05-13,307.03,2.23
2006-05-14,328.55,2.33
2006-05-15,363.21,2.47
2006-05-16,391.43,2.59
2006-05-17,425.88,2.72
2006-05-18,423.19,2.72
2006-05-19,383.65,2.57
2006-05-20,323.72,2.34
2006-05-21,318.91,2.32
2006-05-22,302.33,2.26
2006-05-23,279.26,2.16
2006-05-24,309.39,2.30
2006-05-25,350.67,2.47
2006-05-26,330.98,2.40
2006-05-27,293.01,2.24
2006-05-28,233.29,1.98
2006-05-29,222.85,1.93
2006-05-30,216.67,1.91
2006-05-31,224.92,1.95
2006-06-01,274.74,2.19
2006-06-02,304.67,2.32
2006-06-03,333.42,2.45
2006-06-04,330.98,2.45
2006-06-05,330.98,2.47
2006-06-06,358.17,2.59
2006-06-07,378.50,2.68
2006-06-08,368.28,2.65
2006-06-09,323.72,2.49
2006-06-10,248.24,2.17
2006-06-11,252.58,2.20
2006-06-12,268.01,2.28
2006-06-13,283.82,2.37
2006-06-14,268.01,2.31
2006-06-15,202.55,2.01
2006-06-16,233.29,2.17
2006-06-17,268.01,2.35
2006-06-18,272.49,2.38
2006-06-19,293.01,2.48
2006-06-20,297.65,2.51
2006-06-21,307.03,2.57
2006-06-22,314.14,2.61
2006-06-23,323.72,2.66
2006-06-24,330.98,2.70
2006-06-25,355.67,2.82
2006-06-26,360.69,2.85
2006-06-27,378.50,2.93
2006-06-28,368.28,2.90
2006-06-29,360.69,2.89
2006-06-30,355.67,2.88
2006-07-01,355.67,2.88
2006-07-02,350.67,2.86
2006-07-03,348.18,2.85
2006-07-04,345.71,2.84
2006-07-05,333.42,2.79
2006-07-06,318.91,2.73
2006-07-07,314.14,2.71
2006-07-08,321.31,2.74
2006-07-09,328.55,2.77
2006-07-10,326.13,2.76
2006-07-11,321.31,2.74
2006-07-12,326.13,2.76
2006-07-13,323.72,2.75
2006-07-14,326.13,2.76
2006-07-15,323.72,2.75
2006-07-16,318.91,2.73
2006-07-17,323.72,2.75
2006-07-18,345.71,2.84
2006-07-19,373.37,2.95
2006-07-20,378.50,2.97
2006-07-21,383.65,2.99
2006-07-22,394.04,3.03
2006-07-23,399.27,3.05
2006-07-24,381.07,2.98
2006-07-25,343.23,2.83
2006-07-26,340.77,2.81
2006-07-27,343.23,2.82
2006-07-28,343.23,2.82
2006-07-29,350.67,2.85
2006-07-30,335.86,2.79
2006-07-31,326.13,2.75
2006-08-01,321.31,2.73
2006-08-02,297.65,2.63
2006-08-03,290.70,2.60
2006-08-04,302.33,2.65
2006-08-05,302.33,2.64
2006-08-06,279.26,2.54
2006-08-07,277.00,2.53
2006-08-08,274.74,2.52
2006-08-09,274.74,2.52
2006-08-10,272.49,2.51
2006-08-11,268.01,2.49
2006-08-12,265.78,2.48
2006-08-13,268.01,2.49
2006-08-14,283.82,2.56
2006-08-15,286.10,2.56
2006-08-16,268.01,2.48
2006-08-17,268.01,2.48
2006-08-18,270.25,2.49
2006-08-19,279.26,2.53
2006-08-20,277.00,2.52
2006-08-21,277.00,2.52
2006-08-22,307.03,2.65
2006-08-23,323.72,2.72
2006-08-24,311.76,2.67
2006-08-25,318.91,2.70
2006-08-26,321.31,2.71
2006-08-27,304.67,2.64
2006-08-28,279.26,2.53
2006-08-29,288.40,2.57
2006-08-30,288.40,2.57
2006-08-31,277.00,2.52
2006-09-01,256.95,2.43
2006-09-02,237.52,2.34
2006-09-03,229.09,2.30
2006-09-04,231.19,2.31
2006-09-05,252.58,2.41
2006-09-06,252.58,2.41
2006-09-07,259.15,2.44
2006-09-08,241.79,2.36
2006-09-09,218.72,2.25
2006-09-10,210.57,2.21
2006-09-11,208.55,2.20
2006-09-12,208.55,2.20
2006-09-13,212.60,2.22
2006-09-14,231.19,2.31
2006-09-15,206.54,2.19
2006-09-16,158.92,1.94
2006-09-17,158.92,1.94
2006-09-18,153.55,1.91
2006-09-19,137.89,1.82
2006-09-20,134.51,1.80
2006-09-21,134.51,1.80
2006-09-22,134.51,1.80
2006-09-23,132.83,1.79
2006-09-24,134.51,1.80
2006-09-25,134.51,1.80
2006-09-26,136.20,1.81
2006-09-27,141.31,1.84
2006-09-28,143.03,1.85
2006-09-29,144.77,1.86
2006-09-30,143.03,1.85
2006-10-01,144.77,1.86
2006-10-02,146.50,1.87
2006-10-03,143.03,1.85
2006-10-04,139.60,1.83
2006-10-05,121.31,1.72
2006-10-06,121.31,1.72
2006-10-07,122.93,1.73
2006-10-08,121.31,1.72
2006-10-09,101.08,1.59
2006-10-10,87.96,1.50
2006-10-11,89.38,1.51
2006-10-12,89.38,1.51
2006-10-13,89.38,1.51
2006-10-14,92.25,1.53
2006-10-15,92.25,1.53
2006-10-16,93.70,1.54
2006-10-17,93.70,1.54
2006-10-18,90.81,1.52
2006-10-19,89.38,1.51
2006-10-20,90.81,1.52
2006-10-21,90.81,1.52
2006-10-22,90.81,1.52
2006-10-23,89.38,1.51
2006-10-24,89.38,1.51
2006-10-25,89.38,1.51
2006-10-26,89.38,1.51
2006-10-27,89.38,1.51
2006-10-28,89.38,1.51
2006-10-29,89.38,1.51
2006-10-30,89.38,1.51
2006-10-31,89.38,1.51
2006-11-01,48.43,1.13
2006-11-02,21.82,0.85
2006-11-03,21.82,0.85
2006-11-04,21.02,0.84
2006-11-05,21.02,0.84
2006-11-06,20.24,0.83
2006-11-07,5.20,0.59
2006-11-08,1.00,0.15
2006-11-09,1.00,0.13
2006-11-10,1.00,0.11
2006-11-11,1.00,0.10
2006-11-12,1.00,0.08
2006-11-13,1.00,0.07
2006-11-14,1.00,0.05
2006-11-15,1.00,
2006-11-16,1.00,
2006-11-17,1.00,
2006-11-18,1.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,0.09
2006-12-02,0.00,0.08
2006-12-03,0.00,0.08
2006-12-04,0.00,0.07
2006-12-05,0.00,0.07
2006-12-06,0.00,0.07
2006-12-07,0.00,0.07
2006-12-08,0.00,0.06
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,75.97,
2007-03-24,120.28,
2007-03-25,132.97,
2007-03-26,159.78,0.70
2007-03-27,186.63,1.23
2007-03-28,272.23,1.20
2007-03-29,253.29,1.19
2007-03-30,247.09,1.16
2007-03-31,270.10,1.27
2007-04-01,298.31,1.40
2007-04-02,298.31,1.40
2007-04-03,293.90,1.38
2007-04-04,291.71,1.37
2007-04-05,293.90,1.39
2007-04-06,300.53,1.41
2007-04-07,307.21,1.58
2007-04-08,218.97,1.78
2007-04-09,217.40,1.75
2007-04-10,213.90,1.71
2007-04-11,206.56,1.65
2007-04-12,201.22,1.60
2007-04-13,205.41,1.60
2007-04-14,182.95,1.59
2007-04-15,192.19,1.71
2007-04-16,192.19,1.78
2007-04-17,205.41,1.92
2007-04-18,188.47,1.90
2007-04-19,173.90,1.89
2007-04-20,170.33,1.94
2007-04-21,151.20,1.90
2007-04-22,213.12,1.75
2007-04-23,226.54,1.85
2007-04-24,242.31,1.96
2007-04-25,252.25,2.04
2007-04-26,239.60,2.01
2007-04-27,229.20,1.99
2007-04-28,213.12,1.94
2007-04-29,240.96,1.89
2007-04-30,256.06,2.02
2007-05-01,297.57,2.27
2007-05-02,270.10,2.20
2007-05-03,274.37,2.05
2007-05-04,234.88,1.92
2007-05-05,209.25,1.85
2007-05-06,217.01,1.77
2007-05-07,252.60,1.97
2007-05-08,283.71,2.14
2007-05-09,320.74,2.33
2007-05-10,317.72,2.34
2007-05-11,316.96,2.36
2007-05-12,296.10,2.29
2007-05-13,309.45,2.21
2007-05-14,311.70,2.22
2007-05-15,304.98,2.19
2007-05-16,302.75,2.18
2007-05-17,318.47,2.25
2007-05-18,341.47,2.35
2007-05-19,350.84,2.39
2007-05-20,355.56,2.41
2007-05-21,346.14,2.37
2007-05-22,325.31,2.28
2007-05-23,298.31,2.16
2007-05-24,289.52,2.12
2007-05-25,307.21,2.20
2007-05-26,334.51,2.32
2007-05-27,332.20,2.31
2007-05-28,332.20,2.31
2007-05-29,346.14,2.37
2007-05-30,369.88,2.47
2007-05-31,360.31,2.43
2007-06-01,355.56,2.41
2007-06-02,346.14,2.37
2007-06-03,339.14,2.34
2007-06-04,341.47,2.35
2007-06-05,357.94,2.42
2007-06-06,346.14,2.37
2007-06-07,265.86,2.01
2007-06-08,280.82,2.08
2007-06-09,313.95,2.23
2007-06-10,334.51,2.32
2007-06-11,350.84,2.39
2007-06-12,341.47,2.35
2007-06-13,350.84,2.39
2007-06-14,360.31,2.43
2007-06-15,362.70,2.44
2007-06-16,374.70,2.49
2007-06-17,379.55,2.51
2007-06-18,353.20,2.40
2007-06-19,357.94,2.42
2007-06-20,377.12,2.50
2007-06-21,379.55,2.51
2007-06-22,389.31,2.55
2007-06-23,384.41,2.53
2007-06-24,374.70,2.49
2007-06-25,374.70,2.49
2007-06-26,372.29,2.48
2007-06-27,379.55,2.51
2007-06-28,389.31,2.55
2007-06-29,399.17,2.59
2007-06-30,411.62,2.64
2007-07-01,414.13,2.65
2007-07-02,409.12,2.63
2007-07-03,409.12,2.63
2007-07-04,409.12,2.63
2007-07-05,421.69,2.68
2007-07-06,424.23,2.69
2007-07-07,426.77,2.70
2007-07-08,424.23,2.69
2007-07-09,416.65,2.66
2007-07-10,406.62,2.62
2007-07-11,391.75,2.56
2007-07-12,401.65,2.60
2007-07-13,401.65,2.60
2007-07-14,404.13,2.61
2007-07-15,406.62,2.62
2007-07-16,406.62,2.62
2007-07-17,409.12,2.63
2007-07-18,401.65,2.60
2007-07-19,396.69,2.58
2007-07-20,401.65,2.60
2007-07-21,399.17,2.59
2007-07-22,396.69,2.58
2007-07-23,389.31,2.55
2007-07-24,379.55,2.51
2007-07-25,367.48,2.46
2007-07-26,355.56,2.41
2007-07-27,336.82,2.33
2007-07-28,325.31,2.28
2007-07-29,325.31,2.28
2007-07-30,325.31,2.28
2007-07-31,320.74,2.26
2007-08-01,320.74,2.26
2007-08-02,323.02,2.27
2007-08-03,327.60,2.29
2007-08-04,325.31,2.28
2007-08-05,327.60,2.29
2007-08-06,329.89,2.30
2007-08-07,327.60,2.29
2007-08-08,320.74,2.26
2007-08-09,325.31,2.28
2007-08-10,325.31,2.28
2007-08-11,320.74,2.26
2007-08-12,323.02,2.27
2007-08-13,329.89,2.30
2007-08-14,334.51,2.32
2007-08-15,334.51,2.32
2007-08-16,346.14,2.37
2007-08-17,348.49,2.38
2007-08-18,341.47,2.35
2007-08-19,327.60,2.29
2007-08-20,325.31,2.28
2007-08-21,325.31,2.28
2007-08-22,318.47,2.25
2007-08-23,309.45,2.21
2007-08-24,311.70,2.22
2007-08-25,318.47,2.25
2007-08-26,323.02,2.27
2007-08-27,325.31,2.28
2007-08-28,325.31,2.28
2007-08-29,320.74,2.26
2007-08-30,309.45,2.21
2007-08-31,316.21,2.24
2007-09-01,318.47,2.25
2007-09-02,311.70,2.22
2007-09-03,304.98,2.19
2007-09-04,304.98,2.19
2007-09-05,291.71,2.13
2007-09-06,272.23,2.04
2007-09-07,265.86,2.01
2007-09-08,259.55,1.98
2007-09-09,259.55,1.98
2007-09-10,257.45,1.97
2007-09-11,249.15,1.93
2007-09-12,245.04,1.91
2007-09-13,240.96,1.89
2007-09-14,236.90,1.87
2007-09-15,236.90,1.87
2007-09-16,238.92,1.88
2007-09-17,240.96,1.89
2007-09-18,238.92,1.88
2007-09-19,238.92,1.88
2007-09-20,236.90,1.87
2007-09-21,236.90,1.87
2007-09-22,236.90,1.87
2007-09-23,236.90,1.87
2007-09-24,234.88,1.86
2007-09-25,218.97,1.78
2007-09-26,205.41,1.71
2007-09-27,197.81,1.67
2007-09-28,186.63,1.61
2007-09-29,184.78,1.60
2007-09-30,181.13,1.58
2007-10-01,177.50,1.56
2007-10-02,177.50,1.56
2007-10-03,175.69,1.55
2007-10-04,175.69,1.55
2007-10-05,175.69,1.55
2007-10-06,165.02,1.49
2007-10-07,158.05,1.45
2007-10-08,156.33,1.44
2007-10-09,156.33,1.44
2007-10-10,156.33,1.44
2007-10-11,152.90,1.42
2007-10-12,149.50,1.40
2007-10-13,149.50,1.40
2007-10-14,149.50,1.40
2007-10-15,149.50,1.40
2007-10-16,147.81,1.39
2007-10-17,147.81,1.39
2007-10-18,149.50,1.40
2007-10-19,149.50,1.40
2007-10-20,146.13,1.38
2007-10-21,134.59,1.31
2007-10-22,132.97,1.30
2007-10-23,131.35,1.29
2007-10-24,129.75,1.28
2007-10-25,129.75,1.28
2007-10-26,129.75,1.28
2007-10-27,129.75,1.28
2007-10-28,129.75,1.28
2007-10-29,129.75,1.28
2007-10-30,82.58,0.96
2007-10-31,11.15,0.25
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
