date,fb,af
2001-10-04,9.92,48499.75
2001-10-05,9.86,48149.99
2001-10-06,9.82,47918.25
2001-10-07,9.79,47745.21
2001-10-08,9.86,48149.99
2001-10-09,9.92,48499.75
2001-10-10,9.86,48149.99
2001-10-11,9.97,48793.09
2001-10-12,9.90,48382.90
2001-10-13,10.00,48969.98
2001-10-14,10.05,49255.02
2001-10-15,9.97,48793.09
2001-10-16,9.95,48675.53
2001-10-17,10.11,49599.20
2001-10-18,9.99,48910.93
2001-10-19,9.97,48793.09
2001-10-20,9.99,48910.93
2001-10-21,10.00,48969.98
2001-10-22,9.92,48499.75
2001-10-23,10.09,49484.20
2001-10-24,9.97,48793.09
2001-10-25,10.01,49026.85
2001-10-26,10.00,48969.98
2001-10-27,9.95,48675.53
2001-10-28,9.99,48910.93
2001-10-29,10.01,49026.85
2001-10-30,10.03,49140.78
2001-10-31,10.06,49312.22
2001-11-01,10.04,49197.84
2001-11-02,10.06,49312.22
2001-11-03,10.06,49312.22
2001-11-04,10.10,49541.67
2001-11-05,10.09,49484.20
2001-11-06,10.12,49656.79
2001-11-07,10.16,49887.89
2001-11-08,10.12,49656.79
2001-11-09,10.12,49656.79
2001-11-10,10.14,49772.23
2001-11-11,10.15,49830.03
2001-11-12,10.15,49830.03
2001-11-13,10.15,49830.03
2001-11-14,10.21,50178.28
2001-11-15,10.17,49945.83
2001-11-16,10.21,50178.28
2001-11-17,10.17,49945.83
2001-11-18,10.20,50120.02
2001-11-19,10.21,50178.28
2001-11-20,10.16,49887.89
2001-11-21,10.20,50120.02
2001-11-22,10.28,50587.57
2001-11-23,10.21,50178.28
2001-11-24,10.30,50705.18
2001-11-25,10.30,50705.18
2001-11-26,10.32,50823.01
2001-11-27,10.28,50587.57
2001-11-28,10.32,50823.01
2001-11-29,10.32,50823.01
2001-11-30,10.34,50941.11
2001-12-01,10.39,51237.63
2001-12-02,10.38,51178.20
2001-12-03,10.38,51178.20
2001-12-04,10.42,51416.33
2001-12-05,10.45,51595.65
2001-12-06,10.47,51715.61
2001-12-07,10.44,51535.81
2001-12-08,10.43,51476.03
2001-12-09,10.47,51715.61
2001-12-10,10.50,51895.97
2001-12-11,10.49,51835.78
2001-12-12,10.49,51835.78
2001-12-13,10.51,51952.93
2001-12-14,10.54,52124.22
2001-12-15,10.59,52410.87
2001-12-16,10.58,52353.42
2001-12-17,10.60,52468.39
2001-12-18,10.58,52353.42
2001-12-19,10.64,52699.16
2001-12-20,10.58,52353.42
2001-12-21,10.62,52583.68
2001-12-22,10.61,52526.03
2001-12-23,10.65,52756.99
2001-12-24,10.66,52814.89
2001-12-25,10.66,52814.89
2001-12-26,10.65,52756.99
2001-12-27,10.66,52814.89
2001-12-28,10.66,52814.89
2001-12-29,10.72,53163.68
2001-12-30,10.70,53047.18
2001-12-31,10.71,53105.40
2002-01-01,10.72,53163.68
2002-01-02,10.72,53163.68
2002-01-03,10.75,53338.96
2002-01-04,10.73,53222.02
2002-01-05,10.72,53163.68
2002-01-06,10.76,53397.50
2002-01-07,10.70,53047.18
2002-01-08,10.78,53514.77
2002-01-09,10.81,53691.16
2002-01-10,10.80,53632.30
2002-01-11,10.77,53456.11
2002-01-12,10.75,53338.96
2002-01-13,10.80,53632.30
2002-01-14,10.81,53691.16
2002-01-15,10.80,53632.30
2002-01-16,10.82,53750.08
2002-01-17,10.83,53809.13
2002-01-18,10.86,53986.48
2002-01-19,10.86,53986.48
2002-01-20,10.84,53868.18
2002-01-21,10.94,54462.35
2002-01-22,10.94,54462.35
2002-01-23,10.94,54462.35
2002-01-24,10.89,54164.42
2002-01-25,10.95,54522.12
2002-01-26,10.94,54462.35
2002-01-27,10.95,54522.12
2002-01-28,10.99,54761.92
2002-01-29,10.94,54462.35
2002-01-30,10.98,54701.89
2002-01-31,10.95,54522.12
2002-02-01,10.96,54588.00
2002-02-02,10.96,54588.00
2002-02-03,10.97,54646.00
2002-02-04,10.98,54705.00
2002-02-05,10.99,54764.00
2002-02-06,11.00,54822.00
2002-02-07,11.00,54822.00
2002-02-08,11.01,54881.00
2002-02-09,11.02,54941.00
2002-02-10,11.03,55001.00
2002-02-11,11.05,55113.16
2002-02-12,11.02,54938.31
2002-02-13,11.05,55113.16
2002-02-14,11.07,55230.07
2002-02-15,11.05,55113.16
2002-02-16,11.05,55113.16
2002-02-17,11.07,55230.07
2002-02-18,11.06,55171.58
2002-02-19,11.07,55230.07
2002-02-20,11.10,55405.84
2002-02-21,11.07,55230.07
2002-02-22,11.08,55288.62
2002-02-23,11.08,55288.62
2002-02-24,11.05,55113.16
2002-02-25,11.13,55582.23
2002-02-26,11.12,55523.37
2002-02-27,11.12,55523.37
2002-02-28,11.17,55818.23
2002-03-01,11.19,55936.64
2002-03-02,11.17,55818.23
2002-03-03,11.18,55877.41
2002-03-04,11.15,55700.08
2002-03-05,11.18,55877.41
2002-03-06,11.21,56055.24
2002-03-07,11.23,56174.15
2002-03-08,11.23,56174.15
2002-03-09,11.27,56412.67
2002-03-10,11.27,56412.67
2002-03-11,11.27,56412.67
2002-03-12,11.33,56772.37
2002-03-13,11.28,56472.47
2002-03-14,11.28,56472.47
2002-03-15,11.30,56592.27
2002-03-16,11.29,56532.34
2002-03-17,11.30,56592.27
2002-03-18,11.32,56712.25
2002-03-19,11.33,56772.37
2002-03-20,11.34,56832.55
2002-03-21,11.34,56832.55
2002-03-22,11.38,57073.87
2002-03-23,11.34,56832.55
2002-03-24,11.36,56953.05
2002-03-25,11.39,57134.37
2002-03-26,11.39,57134.37
2002-03-27,11.38,57073.87
2002-03-28,11.38,57073.87
2002-03-29,11.40,57194.94
2002-03-30,11.41,57255.57
2002-03-31,11.41,57255.57
2002-04-01,11.44,57437.79
2002-04-02,11.43,57376.96
2002-04-03,11.41,57255.57
2002-04-04,11.45,57498.68
2002-04-05,11.46,57559.63
2002-04-06,11.49,57742.82
2002-04-07,11.49,57742.82
2002-04-08,11.54,58037.11
2002-04-09,11.60,58388.51
2002-04-10,11.60,58388.51
2002-04-11,11.62,58506.07
2002-04-12,11.67,58801.09
2002-04-13,11.69,58919.54
2002-04-14,11.73,59157.12
2002-04-15,11.80,59575.19
2002-04-16,11.82,59695.14
2002-04-17,11.84,59815.40
2002-04-18,11.87,59996.21
2002-04-19,11.88,60056.59
2002-04-20,11.87,59996.21
2002-04-21,11.90,60177.51
2002-04-22,11.88,60056.59
2002-04-23,11.90,60177.51
2002-04-24,11.90,60177.51
2002-04-25,11.91,60238.13
2002-04-26,11.90,60177.51
2002-04-27,11.94,60420.15
2002-04-28,11.94,60420.15
2002-04-29,11.89,60117.02
2002-04-30,12.02,60904.70
2002-05-01,11.94,60420.15
2002-05-02,11.94,60420.15
2002-05-03,11.94,60420.15
2002-05-04,12.06,61142.75
2002-05-05,11.96,60541.88
2002-05-06,11.91,60238.13
2002-05-07,11.94,60460.32
2002-05-08,11.98,60663.77
2002-05-09,11.96,60541.88
2002-05-10,12.07,61202.46
2002-05-11,11.99,60724.88
2002-05-12,11.99,60724.88
2002-05-13,12.01,60845.28
2002-05-14,11.90,60177.51
2002-05-15,12.12,61501.69
2002-05-16,12.04,61023.64
2002-05-17,11.95,60481.02
2002-05-18,11.98,60663.77
2002-05-19,12.07,61202.46
2002-05-20,11.94,60420.15
2002-05-21,12.07,61202.46
2002-05-22,12.26,62347.27
2002-05-23,12.06,61142.75
2002-05-24,12.10,61381.81
2002-05-25,12.05,61083.17
2002-05-26,12.21,62043.93
2002-05-27,12.12,61501.69
2002-05-28,12.20,61983.47
2002-05-29,12.17,61802.30
2002-05-30,12.34,62835.68
2002-05-31,12.21,62043.93
2002-06-01,12.28,62469.04
2002-06-02,12.43,63389.69
2002-06-03,12.50,63824.01
2002-06-04,12.56,64181.13
2002-06-05,12.61,64480.33
2002-06-06,12.51,63883.39
2002-06-07,12.63,64600.37
2002-06-08,12.74,65264.61
2002-06-09,12.70,65022.28
2002-06-10,12.81,65690.92
2002-06-11,12.83,65813.22
2002-06-12,12.82,65752.04
2002-06-13,12.81,65690.92
2002-06-14,12.81,65690.92
2002-06-15,12.82,65752.04
2002-06-16,12.90,66243.05
2002-06-17,12.87,66058.49
2002-06-18,13.00,66862.00
2002-06-19,12.98,66737.79
2002-06-20,12.98,66737.79
2002-06-21,13.06,67225.97
2002-06-22,13.01,66922.55
2002-06-23,13.04,67104.44
2002-06-24,13.07,67286.81
2002-06-25,13.07,67286.81
2002-06-26,13.10,67469.69
2002-06-27,13.07,67286.81
2002-06-28,13.11,67530.76
2002-06-29,13.11,67530.76
2002-06-30,13.20,68082.87
2002-07-01,13.06,67225.97
2002-07-02,13.06,67225.97
2002-07-03,13.07,67286.81
2002-07-04,13.05,67165.17
2002-07-05,13.05,67165.17
2002-07-06,13.10,67469.69
2002-07-07,13.06,67225.97
2002-07-08,13.06,67225.97
2002-07-09,13.04,67104.44
2002-07-10,12.98,66737.79
2002-07-11,12.98,66737.79
2002-07-12,12.96,66613.77
2002-07-13,12.95,66551.86
2002-07-14,12.93,66428.19
2002-07-15,12.89,66181.47
2002-07-16,12.94,66489.99
2002-07-17,12.89,66181.47
2002-07-18,12.95,66551.86
2002-07-19,12.99,66799.88
2002-07-20,12.99,66799.88
2002-07-21,13.04,67104.44
2002-07-22,12.94,66489.99
2002-07-23,12.94,66489.99
2002-07-24,12.90,66243.05
2002-07-25,12.90,66243.05
2002-07-26,12.92,66366.44
2002-07-27,12.98,66737.79
2002-07-28,12.93,66428.19
2002-07-29,12.95,66551.86
2002-07-30,12.94,66489.99
2002-07-31,12.99,66799.88
2002-08-01,12.87,66058.49
2002-08-02,12.94,66489.99
2002-08-03,12.90,66243.05
2002-08-04,12.90,66243.05
2002-08-05,12.85,65935.74
2002-08-06,12.81,65690.92
2002-08-07,12.84,65874.45
2002-08-08,12.81,65690.92
2002-08-09,12.77,65447.02
2002-08-10,12.74,65264.61
2002-08-11,12.71,65082.78
2002-08-12,12.68,64901.45
2002-08-13,12.68,64901.45
2002-08-14,12.78,65507.91
2002-08-15,12.59,64360.51
2002-08-16,12.67,64841.13
2002-08-17,12.63,64600.37
2002-08-18,12.59,64360.51
2002-08-19,12.57,64240.85
2002-08-20,12.57,64240.85
2002-08-21,12.56,64181.13
2002-08-22,12.56,64181.13
2002-08-23,12.54,64061.87
2002-08-24,12.54,64061.87
2002-08-25,12.50,63824.01
2002-08-26,12.51,63883.39
2002-08-27,12.50,63824.01
2002-08-28,12.48,63699.61
2002-08-29,12.48,63699.61
2002-08-30,12.44,63451.60
2002-08-31,12.46,63575.45
2002-09-01,12.42,63327.92
2002-09-02,12.43,63389.69
2002-09-03,12.42,63327.92
2002-09-04,12.42,63327.92
2002-09-05,12.39,63142.89
2002-09-06,12.46,63575.45
2002-09-07,12.46,63575.45
2002-09-08,12.48,63699.61
2002-09-09,12.48,63699.61
2002-09-10,12.48,63699.61
2002-09-11,12.45,63513.49
2002-09-12,12.45,63513.49
2002-09-13,12.43,63389.69
2002-09-14,12.44,63451.60
2002-09-15,12.43,63389.69
2002-09-16,12.42,63327.92
2002-09-17,12.44,63451.60
2002-09-18,12.42,63327.92
2002-09-19,12.40,63204.48
2002-09-20,12.40,63204.48
2002-09-21,12.37,63019.81
2002-09-22,12.39,63142.89
2002-09-23,12.39,63142.89
2002-09-24,12.44,63451.60
2002-09-25,12.37,63019.81
2002-09-26,12.34,62835.68
2002-09-27,12.43,63389.69
2002-09-28,12.33,62774.45
2002-09-29,12.37,63019.81
2002-09-30,12.37,63019.81
2002-10-01,12.43,63389.69
2002-10-02,12.33,62774.45
2002-10-03,12.34,62835.68
2002-10-04,12.34,62835.68
2002-10-05,12.31,62652.09
2002-10-06,12.33,62774.45
2002-10-07,12.34,62835.68
2002-10-08,12.34,62835.68
2002-10-09,12.32,62713.20
2002-10-10,12.33,62774.45
2002-10-11,12.35,62896.98
2002-10-12,12.32,62713.20
2002-10-13,12.32,62713.20
2002-10-14,12.32,62713.20
2002-10-15,12.38,63081.29
2002-10-16,12.33,62774.45
2002-10-17,12.32,62713.20
2002-10-18,12.33,62774.45
2002-10-19,12.32,62713.20
2002-10-20,12.37,63019.81
2002-10-21,12.50,63824.01
2002-10-22,12.44,63451.60
2002-10-23,12.34,62835.68
2002-10-24,12.33,62774.45
2002-10-25,12.33,62774.45
2002-10-26,12.34,62835.68
2002-10-27,12.37,63019.81
2002-10-28,12.54,64061.87
2002-10-29,12.50,63824.01
2002-10-30,12.35,62896.98
2002-10-31,12.35,62896.98
2002-11-01,12.33,62774.45
2002-11-02,12.33,62774.45
2002-11-03,12.34,62835.68
2002-11-04,12.34,62835.68
2002-11-05,12.34,62835.68
2002-11-06,12.35,62896.98
2002-11-07,12.34,62835.68
2002-11-08,12.39,63142.89
2002-11-09,12.39,63142.89
2002-11-10,12.40,63204.48
2002-11-11,12.44,63451.60
2002-11-12,12.45,63513.49
2002-11-13,12.45,63513.49
2002-11-14,12.46,63575.45
2002-11-15,12.46,63575.45
2002-11-16,12.45,63513.49
2002-11-17,12.46,63575.45
2002-11-18,12.48,63699.61
2002-11-19,12.51,63883.39
2002-11-20,12.50,63824.01
2002-11-21,12.51,63883.39
2002-11-22,12.52,63942.83
2002-11-23,12.54,64061.87
2002-11-24,12.57,64240.85
2002-11-25,12.55,64121.47
2002-11-26,12.56,64181.13
2002-11-27,12.57,64240.85
2002-11-28,12.60,64420.39
2002-11-29,12.56,64181.13
2002-11-30,12.57,64240.85
2002-12-01,12.57,64240.85
2002-12-02,12.60,64420.39
2002-12-03,12.60,64420.39
2002-12-04,12.62,64540.32
2002-12-05,12.62,64540.32
2002-12-06,12.62,64540.32
2002-12-07,12.63,64600.37
2002-12-08,12.63,64600.37
2002-12-09,12.65,64720.64
2002-12-10,12.65,64720.64
2002-12-11,12.66,64780.86
2002-12-12,12.67,64841.13
2002-12-13,12.72,65143.33
2002-12-14,12.71,65082.78
2002-12-15,12.73,65203.94
2002-12-16,12.73,65203.94
2002-12-17,12.76,65386.11
2002-12-18,12.73,65203.94
2002-12-19,12.76,65386.11
2002-12-20,12.78,65507.91
2002-12-21,12.81,65690.92
2002-12-22,12.78,65507.91
2002-12-23,12.79,65568.85
2002-12-24,12.79,65568.85
2002-12-25,12.81,65690.92
2002-12-26,12.79,65568.85
2002-12-27,12.89,66181.47
2002-12-28,12.84,65874.45
2002-12-29,12.85,65935.74
2002-12-30,12.85,65935.74
2002-12-31,12.88,66119.95
2003-01-01,12.90,66243.05
2003-01-02,12.84,65874.45
2003-01-03,12.84,65874.45
2003-01-04,12.90,66243.05
2003-01-05,12.89,66181.47
2003-01-06,12.93,66428.19
2003-01-07,12.92,66366.44
2003-01-08,12.89,66181.47
2003-01-09,12.94,66489.99
2003-01-10,12.94,66489.99
2003-01-11,12.94,66489.99
2003-01-12,12.95,66551.86
2003-01-13,12.95,66551.86
2003-01-14,12.98,66737.79
2003-01-15,12.96,66613.77
2003-01-16,12.99,66799.88
2003-01-17,12.98,66737.79
2003-01-18,13.01,66922.55
2003-01-19,13.03,67043.75
2003-01-20,13.03,67043.75
2003-01-21,13.06,67225.97
2003-01-22,13.05,67165.17
2003-01-23,13.03,67043.75
2003-01-24,13.11,67530.76
2003-01-25,13.09,67408.68
2003-01-26,13.09,67408.68
2003-01-27,13.12,67591.88
2003-01-28,13.15,67775.59
2003-01-29,13.12,67591.88
2003-01-30,13.14,67714.30
2003-01-31,13.16,67836.93
2003-02-01,13.17,67898.34
2003-02-02,13.17,67898.34
2003-02-03,13.18,67959.79
2003-02-04,13.20,68082.87
2003-02-05,13.21,68144.49
2003-02-06,13.18,67959.79
2003-02-07,13.18,67959.79
2003-02-08,13.22,68206.17
2003-02-09,13.25,68391.55
2003-02-10,13.22,68206.17
2003-02-11,13.23,68267.91
2003-02-12,13.23,68267.91
2003-02-13,13.27,68515.34
2003-02-14,13.32,68825.97
2003-02-15,13.31,68763.73
2003-02-16,13.34,68950.62
2003-02-17,13.32,68825.97
2003-02-18,13.34,68950.62
2003-02-19,13.37,69138.02
2003-02-20,13.38,69200.59
2003-02-21,13.36,69075.49
2003-02-22,13.40,69325.92
2003-02-23,13.40,69325.92
2003-02-24,13.39,69263.23
2003-02-25,13.38,69200.59
2003-02-26,13.40,69325.92
2003-02-27,13.39,69263.23
2003-02-28,13.42,69451.48
2003-03-01,13.42,69451.48
2003-03-02,13.40,69325.92
2003-03-03,13.42,69451.48
2003-03-04,13.42,69451.48
2003-03-05,13.45,69640.23
2003-03-06,13.44,69577.26
2003-03-07,13.39,69263.23
2003-03-08,13.44,69577.26
2003-03-09,13.42,69451.48
2003-03-10,13.44,69577.26
2003-03-11,13.44,69577.26
2003-03-12,13.49,69892.71
2003-03-13,13.51,70016.52
2003-03-14,13.45,69640.23
2003-03-15,13.48,69829.51
2003-03-16,13.51,70016.52
2003-03-17,13.53,70137.86
2003-03-18,13.55,70259.41
2003-03-19,13.55,70259.41
2003-03-20,13.55,70259.41
2003-03-21,13.55,70259.41
2003-03-22,13.56,70320.22
2003-03-23,13.60,70564.09
2003-03-24,13.62,70686.37
2003-03-25,13.59,70503.05
2003-03-26,13.66,70931.50
2003-03-27,13.66,70931.50
2003-03-28,13.67,70992.98
2003-03-29,13.66,70931.50
2003-03-30,13.72,71300.83
2003-03-31,13.67,70992.98
2003-04-01,13.71,71239.16
2003-04-02,13.76,71548.17
2003-04-03,13.78,71672.08
2003-04-04,13.79,71734.20
2003-04-05,13.81,71858.43
2003-04-06,13.83,71982.96
2003-04-07,13.83,71982.96
2003-04-08,13.81,71858.43
2003-04-09,13.88,72295.19
2003-04-10,13.86,72170.12
2003-04-11,13.89,72357.77
2003-04-12,13.93,72608.77
2003-04-13,13.95,72734.52
2003-04-14,14.00,73050.01
2003-04-15,14.04,73297.14
2003-04-16,14.04,73297.14
2003-04-17,14.05,73359.05
2003-04-18,14.05,73359.05
2003-04-19,14.09,73607.23
2003-04-20,14.09,73607.23
2003-04-21,14.16,74043.56
2003-04-22,14.19,74231.35
2003-04-23,14.20,74294.05
2003-04-24,14.23,74482.48
2003-04-25,14.37,75368.21
2003-04-26,14.27,74734.53
2003-04-27,14.34,75177.55
2003-04-28,14.41,75623.19
2003-04-29,14.37,75368.21
2003-04-30,14.39,75495.59
2003-05-01,14.39,75495.59
2003-05-02,14.43,75750.99
2003-05-03,14.48,76071.46
2003-05-04,14.55,76509.38
2003-05-05,14.56,76571.40
2003-05-06,14.59,76757.84
2003-05-07,14.65,77131.93
2003-05-08,14.55,76509.38
2003-05-09,14.61,76882.34
2003-05-10,14.56,76571.40
2003-05-11,14.54,76447.41
2003-05-12,14.58,76695.67
2003-05-13,14.55,76509.38
2003-05-14,14.61,76882.34
2003-05-15,14.60,76820.07
2003-05-16,14.65,77131.93
2003-05-17,14.59,76757.84
2003-05-18,14.60,76820.07
2003-05-19,14.58,76695.67
2003-05-20,14.59,76757.84
2003-05-21,14.63,77007.03
2003-05-22,14.56,76571.40
2003-05-23,14.56,76571.40
2003-05-24,14.55,76509.38
2003-05-25,14.65,77131.93
2003-05-26,14.63,77007.03
2003-05-27,14.71,77507.93
2003-05-28,14.70,77445.15
2003-05-29,14.77,77885.67
2003-05-30,14.69,77382.34
2003-05-31,14.91,78774.33
2003-06-01,14.98,79222.50
2003-06-02,15.04,79601.70
2003-06-03,15.10,79979.19
2003-06-04,15.06,79727.30
2003-06-05,15.06,79727.30
2003-06-06,15.20,80612.36
2003-06-07,15.10,79979.19
2003-06-08,15.13,80168.56
2003-06-09,15.11,80042.27
2003-06-10,15.15,80295.15
2003-06-11,15.20,80612.36
2003-06-12,15.19,80548.75
2003-06-13,15.24,80866.96
2003-06-14,15.25,80930.82
2003-06-15,15.20,80612.36
2003-06-16,15.28,81122.45
2003-06-17,15.28,81122.45
2003-06-18,15.30,81250.45
2003-06-19,15.31,81314.63
2003-06-20,15.22,80739.56
2003-06-21,15.30,81250.45
2003-06-22,15.31,81314.63
2003-06-23,15.33,81442.93
2003-06-24,15.32,81378.75
2003-06-25,15.32,81378.75
2003-06-26,15.33,81442.93
2003-06-27,15.33,81442.93
2003-06-28,15.32,81378.75
2003-06-29,15.33,81442.93
2003-06-30,15.28,81122.45
2003-07-01,15.30,81250.45
2003-07-02,15.33,81442.93
2003-07-03,15.28,81122.45
2003-07-04,15.22,80739.56
2003-07-05,15.22,80739.56
2003-07-06,15.25,80930.82
2003-07-07,15.24,80866.96
2003-07-08,15.22,80739.56
2003-07-09,15.21,80675.94
2003-07-10,15.17,80421.85
2003-07-11,15.11,80042.27
2003-07-12,15.06,79727.30
2003-07-13,15.03,79538.96
2003-07-14,15.00,79350.99
2003-07-15,14.94,78966.05
2003-07-16,14.93,78902.09
2003-07-17,14.88,78583.07
2003-07-18,14.83,78265.34
2003-07-19,14.80,78075.23
2003-07-20,14.73,77633.64
2003-07-21,14.72,77570.76
2003-07-22,14.67,77257.03
2003-07-23,14.63,77007.03
2003-07-24,14.56,76571.40
2003-07-25,14.58,76695.67
2003-07-26,14.60,76820.07
2003-07-27,14.56,76571.40
2003-07-28,14.54,76447.41
2003-07-29,14.52,76323.62
2003-07-30,14.49,76135.72
2003-07-31,14.41,75623.19
2003-08-01,14.39,75495.59
2003-08-02,14.34,75177.55
2003-08-03,14.30,74924.08
2003-08-04,14.25,74608.44
2003-08-05,14.19,74231.35
2003-08-06,14.14,73918.63
2003-08-07,14.04,73297.14
2003-08-08,14.05,73359.05
2003-08-09,13.95,72734.52
2003-08-10,13.92,72545.90
2003-08-11,13.84,72045.34
2003-08-12,13.79,71734.20
2003-08-13,13.76,71548.17
2003-08-14,13.67,70992.98
2003-08-15,13.65,70870.16
2003-08-16,13.67,70992.98
2003-08-17,13.55,70259.41
2003-08-18,13.49,69892.71
2003-08-19,13.43,69514.34
2003-08-20,13.37,69138.02
2003-08-21,13.22,68206.17
2003-08-22,13.26,68453.38
2003-08-23,13.21,68144.49
2003-08-24,13.16,67836.93
2003-08-25,13.10,67469.69
2003-08-26,13.05,67165.17
2003-08-27,13.01,66922.55
2003-08-28,13.05,67165.17
2003-08-29,12.87,66058.49
2003-08-30,12.83,65813.22
2003-08-31,12.78,65507.91
2003-09-01,12.74,65264.61
2003-09-02,12.67,64841.13
2003-09-03,12.62,64540.32
2003-09-04,12.57,64240.85
2003-09-05,12.51,63883.39
2003-09-06,12.49,63761.81
2003-09-07,12.45,63513.49
2003-09-08,12.42,63327.92
2003-09-09,12.40,63204.48
2003-09-10,12.39,63142.89
2003-09-11,12.40,63204.48
2003-09-12,12.38,63081.29
2003-09-13,12.37,63019.81
2003-09-14,12.37,63019.81
2003-09-15,12.38,63081.29
2003-09-16,12.33,62774.45
2003-09-17,12.33,62774.45
2003-09-18,12.33,62774.45
2003-09-19,12.34,62835.68
2003-09-20,12.32,62713.20
2003-09-21,12.32,62713.20
2003-09-22,12.32,62713.20
2003-09-23,12.33,62774.45
2003-09-24,12.31,62652.09
2003-09-25,12.32,62713.20
2003-09-26,12.33,62774.45
2003-09-27,12.32,62713.20
2003-09-28,12.34,62835.68
2003-09-29,12.24,62225.75
2003-09-30,12.27,62408.09
2003-10-01,12.31,62652.09
2003-10-02,12.28,62469.04
2003-10-03,12.28,62469.04
2003-10-04,12.27,62408.09
2003-10-05,12.28,62469.04
2003-10-06,12.28,62469.04
2003-10-07,12.27,62408.09
2003-10-08,12.29,62529.97
2003-10-09,12.40,63204.48
2003-10-10,12.31,62652.09
2003-10-11,12.28,62469.04
2003-10-12,12.29,62529.97
2003-10-13,12.27,62408.09
2003-10-14,12.37,63019.81
2003-10-15,12.33,62774.45
2003-10-16,12.28,62469.04
2003-10-17,12.31,62652.09
2003-10-18,12.28,62469.04
2003-10-19,12.32,62713.20
2003-10-20,12.28,62469.04
2003-10-21,12.32,62713.20
2003-10-22,12.31,62652.09
2003-10-23,12.31,62652.09
2003-10-24,12.26,62347.27
2003-10-25,12.31,62652.09
2003-10-26,12.29,62529.97
2003-10-27,12.29,62529.97
2003-10-28,12.23,62165.11
2003-10-29,12.43,63389.69
2003-10-30,12.38,63081.29
2003-10-31,12.33,62774.45
2003-11-01,12.32,62713.20
2003-11-02,12.29,62529.97
2003-11-03,12.32,62713.20
2003-11-04,12.33,62774.45
2003-11-05,12.32,62713.20
2003-11-06,12.35,62896.98
2003-11-07,12.35,62896.98
2003-11-08,12.33,62774.45
2003-11-09,12.37,63019.81
2003-11-10,12.38,63081.29
2003-11-11,12.37,63019.81
2003-11-12,12.34,62835.68
2003-11-13,12.39,63142.89
2003-11-14,12.40,63204.48
2003-11-15,12.43,63389.69
2003-11-16,12.48,63699.61
2003-11-17,12.45,63513.49
2003-11-18,12.45,63513.49
2003-11-19,12.48,63699.61
2003-11-20,12.46,63575.45
2003-11-21,12.48,63699.61
2003-11-22,12.49,63761.81
2003-11-23,12.50,63824.01
2003-11-24,12.49,63761.81
2003-11-25,12.52,63942.83
2003-11-26,12.52,63942.83
2003-11-27,12.50,63824.01
2003-11-28,12.54,64061.87
2003-11-29,12.52,63942.83
2003-11-30,12.51,63883.39
2003-12-01,12.55,64121.47
2003-12-02,12.56,64181.13
2003-12-03,12.60,64420.39
2003-12-04,12.54,64061.87
2003-12-05,12.60,64420.39
2003-12-06,12.63,64600.37
2003-12-07,12.66,64780.86
2003-12-08,12.65,64720.64
2003-12-09,12.71,65082.78
2003-12-10,12.70,65022.28
2003-12-11,12.72,65143.33
2003-12-12,12.72,65143.33
2003-12-13,12.76,65386.11
2003-12-14,12.78,65507.91
2003-12-15,12.74,65264.61
2003-12-16,12.74,65264.61
2003-12-17,12.76,65386.11
2003-12-18,12.77,65447.02
2003-12-19,12.78,65507.91
2003-12-20,12.79,65568.85
2003-12-21,12.78,65507.91
2003-12-22,12.79,65568.85
2003-12-23,12.79,65568.85
2003-12-24,12.81,65690.92
2003-12-25,12.83,65813.22
2003-12-26,12.84,65874.45
2003-12-27,12.84,65874.45
2003-12-28,12.87,66058.49
2003-12-29,12.88,66119.95
2003-12-30,12.89,66181.47
2003-12-31,12.95,66551.86
2004-01-01,12.98,66737.79
2004-01-02,12.99,66799.88
2004-01-03,12.99,66799.88
2004-01-04,12.99,66799.88
2004-01-05,12.99,66799.88
2004-01-06,13.03,67043.75
2004-01-07,13.01,66922.55
2004-01-08,13.05,67165.17
2004-01-09,13.04,67104.44
2004-01-10,13.05,67165.17
2004-01-11,13.05,67165.17
2004-01-12,13.03,67043.75
2004-01-13,13.05,67165.17
2004-01-14,13.06,67225.97
2004-01-15,13.07,67286.81
2004-01-16,13.04,67104.44
2004-01-17,13.06,67225.97
2004-01-18,13.07,67286.81
2004-01-19,13.07,67286.81
2004-01-20,13.09,67408.68
2004-01-21,13.09,67408.68
2004-01-22,13.10,67469.69
2004-01-23,13.11,67530.76
2004-01-24,13.10,67469.69
2004-01-25,13.18,67959.79
2004-01-26,13.18,67959.79
2004-01-27,13.14,67714.30
2004-01-28,13.15,67775.59
2004-01-29,13.12,67591.88
2004-01-30,13.15,67775.59
2004-01-31,13.16,67836.93
2004-02-01,13.18,67959.79
2004-02-02,13.20,68082.87
2004-02-03,13.22,68206.17
2004-02-04,13.21,68144.49
2004-02-05,13.17,67898.34
2004-02-06,13.23,68267.91
2004-02-07,13.23,68267.91
2004-02-08,13.25,68391.55
2004-02-09,13.26,68453.38
