date,gj,qj
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,,0.00
2007-04-14,,0.00
2007-04-15,,0.00
2007-04-16,,21.79
2007-04-17,,21.79
2007-04-18,,22.19
2007-04-19,,22.60
2007-04-20,,19.81
2007-04-21,,17.89
2007-04-22,,16.02
2007-04-23,,14.21
2007-04-24,,19.81
2007-04-25,,25.91
2007-04-26,,25.49
2007-04-27,,25.07
2007-04-28,,24.65
2007-04-29,,26.33
2007-04-30,,28.04
2007-05-01,,53.84
2007-05-02,61.53,57.51
2007-05-03,1.49,50.74
2007-05-04,1.51,51.77
2007-05-05,1.53,52.80
2007-05-06,1.53,52.80
2007-05-07,1.51,51.77
2007-05-08,1.50,51.25
2007-05-09,1.67,60.17
2007-05-10,1.65,59.10
2007-05-11,1.77,65.61
2007-05-12,1.72,62.87
2007-05-13,1.66,59.58
2007-05-14,1.65,59.00
2007-05-15,1.61,56.82
2007-05-16,1.58,55.19
2007-05-17,1.57,54.62
2007-05-18,1.57,54.56
2007-05-19,1.56,53.99
2007-05-20,1.58,54.98
2007-05-21,1.61,56.50
2007-05-22,1.62,56.98
2007-05-23,1.62,56.93
2007-05-24,1.62,56.87
2007-05-25,1.62,56.82
2007-05-26,1.60,55.72
2007-05-27,1.58,54.62
2007-05-28,1.58,54.56
2007-05-29,1.57,53.99
2007-05-30,1.63,57.09
2007-05-31,1.68,59.69
2007-06-01,1.67,59.10
2007-06-02,1.62,56.40
2007-06-03,1.66,58.46
2007-06-04,1.66,58.41
2007-06-05,1.63,56.77
2007-06-06,1.68,59.37
2007-06-07,1.64,57.19
2007-06-08,1.64,57.14
2007-06-09,1.64,57.09
2007-06-10,1.65,57.56
2007-06-11,1.63,56.45
2007-06-12,1.58,54.05
2007-06-13,1.58,54.27
2007-06-14,1.59,55.02
2007-06-15,1.61,56.29
2007-06-16,1.61,56.51
2007-06-17,1.62,57.26
2007-06-18,1.62,57.48
2007-06-19,1.59,56.12
2007-06-20,1.64,58.99
2007-06-21,1.67,60.82
2007-06-22,1.67,61.05
2007-06-23,1.67,61.28
2007-06-24,1.68,62.05
2007-06-25,1.69,62.82
2007-06-26,1.68,62.50
2007-06-27,1.66,61.65
2007-06-28,1.66,61.88
2007-06-29,1.69,63.73
2007-06-30,1.71,65.06
2007-07-01,1.73,66.16
2007-07-02,1.68,63.42
2007-07-03,1.65,61.79
2007-07-04,1.65,61.79
2007-07-05,1.65,61.79
2007-07-06,1.58,58.04
2007-07-07,1.45,51.25
2007-07-08,1.39,48.21
2007-07-09,1.40,48.71
2007-07-10,1.40,48.71
2007-07-11,1.40,48.71
2007-07-12,1.13,35.64
2007-07-13,,0.00
2007-07-14,,0.00
2007-07-15,1.31,44.23
2007-07-16,1.40,48.71
2007-07-17,1.38,47.70
2007-07-18,1.43,50.23
2007-07-19,1.45,51.25
2007-07-20,1.45,51.25
2007-07-21,1.45,51.25
2007-07-22,1.45,51.25
2007-07-23,1.43,50.23
2007-07-24,1.41,49.22
2007-07-25,1.42,49.72
2007-07-26,1.43,49.97
2007-07-27,1.41,48.69
2007-07-28,1.40,47.93
2007-07-29,1.39,47.17
2007-07-30,1.36,45.42
2007-07-31,1.35,44.67
2007-08-01,1.33,43.43
2007-08-02,1.37,45.15
2007-08-03,1.45,48.89
2007-08-04,1.44,48.12
2007-08-05,1.39,45.37
2007-08-06,1.42,46.60
2007-08-07,1.45,47.85
2007-08-08,1.43,46.59
2007-08-09,1.40,44.84
2007-08-10,1.39,44.10
2007-08-11,1.39,43.85
2007-08-12,1.37,42.62
2007-08-13,1.35,41.40
2007-08-14,1.36,41.63
2007-08-15,1.36,41.38
2007-08-16,1.37,41.62
2007-08-17,1.45,45.27
2007-08-18,1.49,47.01
2007-08-19,1.48,46.25
2007-08-20,1.44,44.02
2007-08-21,1.40,41.82
2007-08-22,1.38,40.61
2007-08-23,1.42,42.29
2007-08-24,1.46,43.99
2007-08-25,1.47,44.23
2007-08-26,1.46,43.73
2007-08-27,1.41,41.31
2007-08-28,1.39,40.34
2007-08-29,1.37,39.39
2007-08-30,1.40,40.82
2007-08-31,1.41,41.31
2007-09-01,1.42,41.79
2007-09-02,1.40,40.82
2007-09-03,1.43,42.27
2007-09-04,0.40,0.00
2007-09-05,0.01,0.00
2007-09-06,0.05,0.00
2007-09-07,,0.00
2007-09-08,,0.00
2007-09-09,,0.00
2007-09-10,,0.00
2007-09-11,,0.00
2007-09-12,,0.00
2007-09-13,0.05,0.00
2007-09-14,0.02,0.00
2007-09-15,,0.00
2007-09-16,0.00,0.00
2007-09-17,0.00,0.00
2007-09-18,,0.00
2007-09-19,0.00,0.00
2007-09-20,0.01,0.00
2007-09-21,0.05,0.00
2007-09-22,0.04,0.00
2007-09-23,0.03,0.00
2007-09-24,0.86,17.51
2007-09-25,1.44,42.76
2007-09-26,1.43,42.27
2007-09-27,1.42,41.79
2007-09-28,1.41,41.31
2007-09-29,1.41,41.31
2007-09-30,1.42,41.79
2007-10-01,1.41,41.31
2007-10-02,1.38,39.87
2007-10-03,1.39,40.35
2007-10-04,1.39,40.34
2007-10-05,1.19,31.10
2007-10-06,1.18,30.66
2007-10-07,1.12,28.04
2007-10-08,0.48,5.12
2007-10-09,0.02,0.00
2007-10-10,0.02,0.00
2007-10-11,0.03,0.00
2007-10-12,0.03,0.00
2007-10-13,0.03,0.00
2007-10-14,0.02,0.00
2007-10-15,0.03,0.00
2007-10-16,0.04,0.00
2007-10-17,0.05,0.00
2007-10-18,0.05,0.00
2007-10-19,0.06,0.00
2007-10-20,0.10,0.00
2007-10-21,0.12,0.00
2007-10-22,0.08,0.00
2007-10-23,,0.00
2007-10-24,,0.00
2007-10-25,,0.00
2007-10-26,,0.00
2007-10-27,,0.00
2007-10-28,,0.00
2007-10-29,,0.00
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,,0.00
2007-11-04,,0.00
2007-11-05,,0.00
2007-11-06,,0.00
2007-11-07,,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,,0.00
2007-11-11,,0.00
2007-11-12,,0.00
2007-11-13,,0.00
2007-11-14,,0.00
2007-11-15,,0.00
2007-11-16,,0.00
2007-11-17,,0.00
2007-11-18,,0.00
2007-11-19,,0.00
2007-11-20,,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
2007-11-30,,0.00
2007-12-01,,0.00
2007-12-02,,0.00
2007-12-03,,0.00
2007-12-04,,0.00
2007-12-05,,0.00
2007-12-06,,0.00
2007-12-07,,0.00
2007-12-08,,0.00
2007-12-09,,0.00
2007-12-10,,0.00
2007-12-11,,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,0.34,0.00
2008-04-28,0.53,7.07
2008-04-29,0.68,11.79
2008-04-30,0.81,16.39
2008-05-01,1.24,34.26
2008-05-02,1.27,35.64
2008-05-03,1.28,36.10
2008-05-04,1.28,36.10
2008-05-05,1.39,41.31
2008-05-06,1.49,46.20
2008-05-07,1.54,48.71
2008-05-08,1.60,51.77
2008-05-09,1.59,51.25
2008-05-10,1.55,49.22
2008-05-11,1.54,48.71
2008-05-12,1.54,48.71
2008-05-13,1.54,48.71
2008-05-14,1.53,48.21
2008-05-15,1.55,49.22
2008-05-16,1.58,50.74
2008-05-17,1.56,49.72
2008-05-18,1.55,49.22
2008-05-19,1.57,50.23
2008-05-20,1.64,53.84
2008-05-21,1.75,59.64
2008-05-22,1.86,65.61
2008-05-23,1.72,58.04
2008-05-24,1.59,51.25
2008-05-25,1.60,51.77
2008-05-26,1.60,51.77
2008-05-27,1.59,51.25
2008-05-28,1.58,50.74
2008-05-29,1.56,49.72
2008-05-30,1.57,50.15
2008-05-31,1.57,50.07
2008-06-01,1.57,49.99
2008-06-02,1.55,48.90
2008-06-03,1.53,47.81
2008-06-04,1.54,48.24
2008-06-05,1.55,48.66
2008-06-06,1.54,48.08
2008-06-07,1.55,48.50
2008-06-08,1.53,47.42
2008-06-09,1.53,47.34
2008-06-10,1.54,47.77
2008-06-11,1.54,47.69
2008-06-12,1.54,47.61
2008-06-13,1.54,47.53
2008-06-14,1.55,47.95
2008-06-15,1.55,47.88
2008-06-16,1.55,47.80
2008-06-17,1.54,47.22
2008-06-18,1.54,47.14
2008-06-19,1.54,47.06
2008-06-20,1.58,48.99
2008-06-21,1.61,50.44
2008-06-22,1.62,50.87
2008-06-23,1.62,50.79
2008-06-24,1.76,58.01
2008-06-25,1.90,65.49
2008-06-26,1.90,65.40
2008-06-27,1.89,64.77
2008-06-28,1.86,63.04
2008-06-29,1.86,62.96
2008-06-30,1.72,55.40
2008-07-01,1.77,58.23
2008-07-02,1.83,61.64
2008-07-03,1.87,64.01
2008-07-04,1.89,65.30
2008-07-05,1.89,65.50
2008-07-06,1.87,64.60
2008-07-07,1.84,63.16
2008-07-08,1.82,62.27
2008-07-09,1.71,56.58
2008-07-10,1.68,55.19
2008-07-11,1.68,55.38
2008-07-12,1.69,56.09
2008-07-13,1.61,52.12
2008-07-14,1.60,51.79
2008-07-15,1.59,51.46
2008-07-16,1.60,52.16
2008-07-17,1.61,52.86
2008-07-18,1.69,57.23
2008-07-19,1.75,60.63
2008-07-20,1.75,60.82
2008-07-21,1.76,61.55
2008-07-22,1.86,67.22
2008-07-23,1.87,67.97
2008-07-24,1.87,68.17
2008-07-25,1.88,68.93
2008-07-26,1.89,69.44
2008-07-27,1.89,69.39
2008-07-28,1.89,69.35
2008-07-29,1.89,69.30
2008-07-30,1.89,69.25
2008-07-31,1.89,69.20
2008-08-01,1.89,69.15
2008-08-02,1.89,69.11
2008-08-03,1.89,69.06
2008-08-04,1.89,69.01
2008-08-05,1.89,68.96
2008-08-06,1.89,68.92
2008-08-07,1.89,68.87
2008-08-08,1.89,68.82
2008-08-09,1.91,69.89
2008-08-10,1.91,69.84
2008-08-11,1.90,69.23
2008-08-12,1.89,68.63
2008-08-13,1.88,68.02
2008-08-14,1.88,67.98
2008-08-15,1.87,67.37
2008-08-16,1.87,67.33
2008-08-17,1.86,66.73
2008-08-18,1.85,66.13
2008-08-19,1.85,66.08
2008-08-20,1.85,66.03
2008-08-21,1.84,65.43
2008-08-22,1.83,64.84
2008-08-23,1.83,64.79
2008-08-24,1.81,63.65
2008-08-25,1.80,63.06
2008-08-26,1.81,63.56
2008-08-27,1.81,63.51
2008-08-28,1.81,63.46
2008-08-29,1.79,62.33
2008-08-30,1.75,60.12
2008-08-31,1.74,59.54
2008-09-01,1.75,60.02
2008-09-02,1.77,61.05
2008-09-03,1.82,63.71
2008-09-04,1.83,64.20
2008-09-05,1.83,64.15
2008-09-06,1.83,64.10
2008-09-07,1.79,61.87
2008-09-08,1.78,61.28
2008-09-09,1.76,60.16
2008-09-10,1.75,59.57
2008-09-11,1.77,60.59
2008-09-12,1.79,61.62
2008-09-13,1.79,61.57
2008-09-14,1.79,61.52
2008-09-15,1.80,62.01
2008-09-16,1.79,61.42
2008-09-17,1.78,60.83
2008-09-18,1.78,60.78
2008-09-19,1.80,61.81
2008-09-20,1.83,63.38
2008-09-21,1.43,42.68
2008-09-22,1.15,29.67
2008-09-23,1.15,29.63
2008-09-24,1.15,29.59
2008-09-25,1.15,29.55
2008-09-26,1.15,29.51
2008-09-27,1.15,29.47
2008-09-28,1.15,29.43
2008-09-29,1.15,29.39
2008-09-30,1.15,29.34
2008-10-01,1.16,29.78
2008-10-02,1.16,29.78
2008-10-03,1.27,34.72
2008-10-04,1.28,35.18
2008-10-05,1.29,35.64
2008-10-06,1.29,35.64
2008-10-07,1.27,34.72
2008-10-08,1.27,34.72
2008-10-09,1.27,34.72
2008-10-10,1.27,34.72
2008-10-11,1.27,34.72
2008-10-12,1.25,33.81
2008-10-13,1.24,33.35
2008-10-14,1.22,32.45
2008-10-15,1.22,32.45
2008-10-16,1.16,29.78
2008-10-17,1.09,26.76
2008-10-18,1.09,26.76
2008-10-19,1.09,26.76
2008-10-20,1.09,26.76
2008-10-21,0.89,18.65
2008-10-22,0.63,9.50
2008-10-23,0.63,9.50
2008-10-24,0.63,9.50
2008-10-25,0.63,9.50
2008-10-26,0.63,9.50
2008-10-27,0.64,9.82
2008-10-28,0.63,9.50
2008-10-29,0.41,3.36
2008-10-30,0.13,0.00
2008-10-31,0.06,0.00
2008-11-01,0.06,0.00
2008-11-02,0.00,0.00
2008-11-03,0.00,0.00
2008-11-04,0.00,0.00
2008-11-05,0.00,0.00
2008-11-06,0.00,0.00
2008-11-07,0.00,0.00
2008-11-08,0.00,0.00
2008-11-09,0.00,0.00
2008-11-10,0.00,0.00
2008-11-11,0.00,0.00
2008-11-12,0.00,0.00
2008-11-13,0.00,0.00
2008-11-14,0.00,0.00
2008-11-15,0.00,0.00
2008-11-16,0.00,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,0.00
2009-03-19,0.00,0.00
2009-03-20,0.00,0.00
2009-03-21,0.00,0.00
2009-03-22,0.00,0.00
2009-03-23,0.00,0.00
2009-03-24,0.00,0.00
2009-03-25,0.00,0.00
2009-03-26,0.00,0.00
2009-03-27,0.00,0.00
2009-03-28,0.00,0.00
2009-03-29,0.00,0.00
2009-03-30,0.00,0.00
2009-03-31,0.00,0.00
2009-04-01,0.00,0.00
2009-04-02,0.00,0.00
2009-04-03,0.00,0.00
2009-04-04,0.00,0.00
2009-04-05,0.00,0.00
2009-04-06,0.00,0.00
2009-04-07,0.00,0.00
2009-04-08,0.00,0.00
2009-04-09,0.00,0.00
2009-04-10,0.00,0.00
2009-04-11,0.00,0.00
2009-04-12,0.00,0.00
2009-04-13,0.00,0.00
2009-04-14,0.00,0.00
2009-04-15,0.00,0.00
2009-04-16,0.00,0.00
2009-04-17,0.00,0.00
2009-04-18,0.00,0.00
2009-04-19,0.00,0.00
2009-04-20,0.00,0.00
2009-04-21,0.00,0.00
2009-04-22,0.00,0.00
2009-04-23,0.13,0.00
2009-04-24,0.59,14.93
2009-04-25,0.60,15.29
2009-04-26,0.61,15.65
2009-04-27,0.60,15.29
2009-04-28,0.60,15.29
2009-04-29,0.84,24.65
2009-04-30,1.08,34.91
2009-05-01,1.13,36.96
2009-05-02,1.16,38.09
2009-05-03,1.15,37.35
2009-05-04,1.13,36.15
2009-05-05,1.17,37.74
2009-05-06,1.18,37.94
2009-05-07,1.16,36.73
2009-05-08,1.27,41.68
2009-05-09,1.35,45.31
2009-05-10,1.30,42.57
2009-05-11,1.28,41.32
2009-05-12,1.54,54.07
2009-05-13,1.60,56.91
2009-05-14,1.61,57.13
2009-05-15,1.60,56.30
2009-05-16,1.59,55.47
2009-05-17,1.54,52.57
2009-05-18,1.52,51.24
2009-05-19,1.68,59.31
2009-05-20,1.89,70.50
2009-05-21,1.97,74.70
2009-05-22,1.94,72.67
2009-05-23,1.89,69.53
2009-05-24,1.93,71.45
2009-05-25,1.94,71.68
2009-05-26,1.91,69.67
2009-05-27,1.86,66.57
2009-05-28,1.84,65.15
2009-05-29,1.84,64.83
2009-05-30,1.82,63.42
2009-05-31,1.79,61.79
2009-06-01,1.79,61.79
2009-06-02,1.64,53.84
2009-06-03,1.40,41.79
2009-06-04,1.52,47.70
2009-06-05,1.59,51.25
2009-06-06,1.70,56.98
2009-06-07,1.74,59.10
2009-06-08,1.71,57.51
2009-06-09,1.67,55.40
2009-06-10,1.71,57.51
2009-06-11,1.70,56.98
2009-06-12,1.71,57.51
2009-06-13,1.70,56.98
2009-06-14,1.72,58.04
2009-06-15,1.70,56.98
2009-06-16,1.69,56.30
2009-06-17,1.68,55.63
2009-06-18,1.72,57.59
2009-06-19,1.66,54.29
2009-06-20,1.58,50.03
2009-06-21,1.60,50.91
2009-06-22,1.59,50.25
2009-06-23,1.61,51.13
2009-06-24,1.65,53.05
2009-06-25,1.62,51.36
2009-06-26,1.54,47.16
2009-06-27,1.49,44.54
2009-06-28,1.44,41.96
2009-06-29,1.39,39.43
2009-06-30,1.57,48.10
2009-07-01,1.71,55.15
2009-07-02,1.68,53.44
2009-07-03,1.73,55.90
2009-07-04,1.73,55.76
2009-07-05,1.71,54.56
2009-07-06,1.68,52.86
2009-07-07,1.72,54.79
2009-07-08,1.75,56.22
2009-07-09,1.61,48.85
2009-07-10,1.51,43.73
2009-07-11,1.53,44.98
2009-07-12,1.56,46.73
2009-07-13,1.57,47.49
2009-07-14,1.62,50.28
2009-07-15,1.66,52.60
2009-07-16,1.67,53.39
2009-07-17,1.64,52.11
2009-07-18,1.67,53.93
2009-07-19,1.64,52.65
2009-07-20,1.59,50.35
2009-07-21,1.53,47.58
2009-07-22,1.62,52.43
2009-07-23,1.69,56.35
2009-07-24,1.71,57.69
2009-07-25,1.72,58.49
2009-07-26,1.71,58.24
2009-07-27,1.75,60.66
2009-07-28,1.74,60.40
2009-07-29,1.74,60.69
2009-07-30,1.73,60.43
2009-07-31,1.74,61.25
2009-08-01,1.75,61.47
2009-08-02,1.75,61.15
2009-08-03,1.73,59.76
2009-08-04,1.70,57.85
2009-08-05,1.70,57.53
2009-08-06,1.69,56.69
2009-08-07,1.73,58.50
2009-08-08,1.73,58.18
2009-08-09,1.70,56.28
2009-08-10,1.61,51.30
2009-08-11,1.57,48.96
2009-08-12,1.63,51.72
2009-08-13,1.67,53.48
2009-08-14,1.72,55.78
2009-08-15,1.67,52.87
2009-08-16,1.71,54.64
2009-08-17,1.73,55.38
2009-08-18,1.69,52.99
2009-08-19,1.68,52.17
2009-08-20,1.67,51.35
2009-08-21,1.70,52.59
2009-08-22,1.78,56.45
2009-08-23,1.83,59.08
2009-08-24,1.79,56.92
2009-08-25,1.75,54.79
2009-08-26,1.76,55.29
2009-08-27,1.74,54.22
2009-08-28,1.74,54.19
2009-08-29,1.71,52.61
2009-08-30,1.70,52.07
2009-08-31,1.70,52.04
2009-09-01,1.67,50.47
2009-09-02,1.64,48.92
2009-09-03,1.68,50.93
2009-09-04,1.73,53.48
2009-09-05,1.69,51.39
2009-09-06,1.70,51.88
2009-09-07,1.71,52.36
