date,gj,qj
2008-03-10,0.25,0.00
2008-03-11,0.23,0.00
2008-03-12,0.20,0.00
2008-03-13,0.17,0.00
2008-03-14,0.17,0.00
2008-03-15,0.16,0.00
2008-03-16,0.15,0.00
2008-03-17,0.13,0.00
2008-03-18,0.13,0.00
2008-03-19,0.10,0.00
2008-03-20,0.07,0.00
2008-03-21,0.05,0.00
2008-03-22,0.04,0.00
2008-03-23,0.02,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,0.82,10.73
2008-04-24,1.56,60.94
2008-04-25,1.60,64.30
2008-04-26,2.14,114.74
2008-04-27,2.16,116.77
2008-04-28,1.86,87.46
2008-04-29,1.81,82.84
2008-04-30,2.35,136.64
2008-05-01,2.50,153.00
2008-05-02,2.51,154.11
2008-05-03,2.35,136.64
2008-05-04,2.23,123.98
2008-05-05,2.01,101.79
2008-05-06,1.91,92.16
2008-05-07,1.51,56.81
2008-05-08,1.74,76.50
2008-05-09,1.59,63.45
2008-05-10,1.90,91.22
2008-05-11,1.93,94.06
2008-05-12,2.31,132.38
2008-05-13,2.25,126.06
2008-05-14,1.72,74.72
2008-05-15,1.63,66.86
2008-05-16,1.14,29.32
2008-05-17,0.73,6.65
2008-05-18,0.91,15.37
2008-05-19,1.22,34.78
2008-05-20,1.41,48.84
2008-05-21,1.86,87.46
2008-05-22,2.61,165.35
2008-05-23,2.90,199.29
2008-05-24,2.59,163.08
2008-05-25,2.84,192.11
2008-05-26,2.90,199.29
2008-05-27,2.90,199.29
2008-05-28,2.86,194.50
2008-05-29,2.78,185.07
2008-05-30,2.63,167.74
2008-05-31,2.33,134.67
2008-06-01,2.11,111.92
2008-06-02,2.15,116.02
2008-06-03,1.33,42.98
2008-06-04,1.73,75.93
2008-06-05,1.70,73.32
2008-06-06,1.32,42.35
2008-06-07,2.15,116.29
2008-06-08,2.44,147.02
2008-06-09,1.89,90.87
2008-06-10,1.41,49.38
2008-06-11,1.96,97.65
2008-06-12,2.46,149.45
2008-06-13,2.06,107.55
2008-06-14,1.36,45.68
2008-06-15,1.56,61.73
2008-06-16,1.77,80.10
2008-06-17,1.19,33.48
2008-06-18,1.16,31.51
2008-06-19,1.02,22.55
2008-06-20,1.67,71.65
2008-06-21,1.63,68.28
2008-06-22,2.14,116.56
2008-06-23,2.18,120.79
2008-06-24,1.66,71.24
2008-06-25,1.54,61.09
2008-06-26,1.62,67.99
2008-06-27,1.67,72.46
2008-06-28,1.19,34.48
2008-06-29,1.02,23.36
2008-06-30,1.55,62.48
2008-07-01,1.31,43.47
2008-07-02,0.89,15.98
2008-07-03,0.90,16.60
2008-07-04,1.32,44.52
2008-07-05,1.85,89.80
2008-07-06,1.89,93.71
2008-07-07,2.05,109.46
2008-07-08,1.47,56.73
2008-07-09,1.33,45.78
2008-07-10,1.70,76.64
2008-07-11,1.54,62.85
2008-07-12,1.55,63.81
2008-07-13,1.52,61.40
2008-07-14,1.69,76.22
2008-07-15,1.12,31.21
2008-07-16,1.38,50.37
2008-07-17,1.37,49.68
2008-07-18,1.53,62.79
2008-07-19,1.91,97.27
2008-07-20,2.09,115.22
2008-07-21,1.98,104.35
2008-07-22,1.92,98.62
2008-07-23,2.18,124.88
2008-07-24,2.17,123.98
2008-07-25,2.25,132.27
2008-07-26,2.11,117.58
2008-07-27,2.25,132.04
2008-07-28,2.54,163.73
2008-07-29,1.82,88.83
2008-07-30,2.04,110.06
2008-07-31,2.23,129.47
2008-08-01,2.36,143.27
2008-08-02,2.13,118.86
2008-08-03,2.16,121.83
2008-08-04,2.43,150.59
2008-08-05,2.27,133.14
2008-08-06,2.16,121.50
2008-08-07,2.02,107.21
2008-08-08,2.01,106.11
2008-08-09,2.26,131.62
2008-08-10,2.29,134.70
2008-08-11,2.38,144.28
2008-08-12,2.39,145.25
2008-08-13,2.43,149.52
2008-08-14,2.44,150.51
2008-08-15,2.68,177.58
2008-08-16,2.54,161.43
2008-08-17,2.47,153.47
2008-08-18,2.52,158.93
2008-08-19,2.22,126.29
2008-08-20,2.24,128.27
2008-08-21,2.10,113.73
2008-08-22,1.91,94.84
2008-08-23,1.86,89.92
2008-08-24,1.70,75.11
2008-08-25,2.00,103.02
2008-08-26,1.70,74.78
2008-08-27,1.72,76.40
2008-08-28,1.93,95.69
2008-08-29,1.60,65.59
2008-08-30,1.31,42.24
2008-08-31,1.51,57.75
2008-09-01,2.43,146.35
2008-09-02,2.75,182.40
2008-09-03,2.53,157.00
2008-09-04,2.51,154.56
2008-09-05,2.57,161.07
2008-09-06,2.39,140.99
2008-09-07,2.30,131.16
2008-09-08,2.28,128.86
2008-09-09,2.07,107.19
2008-09-10,2.21,121.18
2008-09-11,2.19,118.93
2008-09-12,2.18,117.72
2008-09-13,2.20,119.58
2008-09-14,2.12,111.26
2008-09-15,2.45,145.70
2008-09-16,2.28,127.30
2008-09-17,2.32,131.32
2008-09-18,2.41,140.95
2008-09-19,2.34,133.44
2008-09-20,2.70,173.36
2008-09-21,3.11,222.57
2008-09-22,3.16,228.83
2008-09-23,2.85,190.92
2008-09-24,2.77,181.49
2008-09-25,2.71,174.51
2008-09-26,2.58,159.70
2008-09-27,2.34,133.44
2008-09-28,2.12,110.70
2008-09-29,2.34,133.44
2008-09-30,2.04,102.77
2008-10-01,2.10,108.70
2008-10-02,2.27,126.06
2008-10-03,2.44,144.20
2008-10-04,2.75,179.16
2008-10-05,3.04,213.90
2008-10-06,3.05,215.14
2008-10-07,3.10,221.33
2008-10-08,2.96,204.13
2008-10-09,2.95,202.92
2008-10-10,3.21,235.14
2008-10-11,3.21,235.14
2008-10-12,3.28,244.07
2008-10-13,3.12,223.82
2008-10-14,2.96,204.13
2008-10-15,2.86,192.11
2008-10-16,2.50,150.78
2008-10-17,2.40,139.87
2008-10-18,2.18,116.77
2008-10-19,2.30,129.21
2008-10-20,2.34,133.44
2008-10-21,2.47,147.48
2008-10-22,2.41,140.95
2008-10-23,2.46,146.39
2008-10-24,2.50,150.78
2008-10-25,1.58,60.94
2008-10-26,1.20,32.01
2008-10-27,1.21,32.70
2008-10-28,1.20,32.01
2008-10-29,1.27,36.90
2008-10-30,1.30,39.06
2008-10-31,1.39,45.76
2008-11-01,1.03,21.09
2008-11-02,0.59,0.00
2008-11-03,0.58,0.00
2008-11-04,0.58,0.00
2008-11-05,0.57,0.00
2008-11-06,0.57,0.00
2008-11-07,0.56,0.00
2008-11-08,0.55,0.00
2008-11-09,0.55,0.00
2008-11-10,0.55,0.00
2008-11-11,0.55,0.00
2008-11-12,0.54,0.00
2008-11-13,0.54,0.00
2008-11-14,0.54,0.00
2008-11-15,0.53,0.00
2008-11-16,0.53,0.00
2008-11-17,0.52,0.00
2008-11-18,0.52,0.00
2008-11-19,0.51,0.00
2008-11-20,0.51,0.00
2008-11-21,0.51,0.00
2008-11-22,0.50,0.00
2008-11-23,0.50,0.00
2008-11-24,0.49,0.00
2008-11-25,0.49,0.00
2008-11-26,0.49,0.00
2008-11-27,0.49,0.00
2008-11-28,0.48,0.00
2008-11-29,0.47,0.00
2008-11-30,0.47,0.00
2008-12-01,0.47,0.00
2008-12-02,0.47,0.00
2008-12-03,0.47,0.00
2008-12-04,0.46,0.00
2008-12-05,0.46,0.00
2008-12-06,0.46,0.00
2008-12-07,0.45,0.00
2008-12-08,0.45,0.00
2008-12-09,0.45,0.00
2008-12-10,0.44,0.00
2008-12-11,0.44,0.00
2008-12-12,0.44,0.00
2008-12-13,0.43,0.00
2008-12-14,0.43,0.00
2008-12-15,0.43,0.00
2008-12-16,0.43,0.00
2008-12-17,0.43,0.00
2008-12-18,0.43,0.00
2008-12-19,0.43,0.00
2008-12-20,0.43,0.00
2008-12-21,0.43,0.00
2008-12-22,0.43,0.00
2008-12-23,0.43,0.00
2008-12-24,0.43,0.00
2008-12-25,0.43,0.00
2008-12-26,0.43,0.00
2008-12-27,0.43,0.00
2008-12-28,0.43,0.00
2008-12-29,0.43,0.00
2008-12-30,0.43,0.00
2008-12-31,0.43,0.00
2009-01-01,0.43,0.00
2009-01-02,0.43,0.00
2009-01-03,0.44,0.00
2009-01-04,0.43,0.00
2009-01-05,0.43,0.00
2009-01-06,0.43,0.00
2009-01-07,0.44,0.00
2009-01-08,0.43,0.00
2009-01-09,0.43,0.00
2009-01-10,0.43,0.00
2009-01-11,0.43,0.00
2009-01-12,0.43,0.00
2009-01-13,0.43,0.00
2009-01-14,0.43,0.00
2009-01-15,0.43,0.00
2009-01-16,0.43,0.00
2009-01-17,0.43,0.00
2009-01-18,0.43,0.00
2009-01-19,0.43,0.00
2009-01-20,0.43,0.00
2009-01-21,0.43,0.00
2009-01-22,0.43,0.00
2009-01-23,0.43,0.00
2009-01-24,0.43,0.00
2009-01-25,0.43,0.00
2009-01-26,0.43,0.00
2009-01-27,0.43,0.00
2009-01-28,0.43,0.00
2009-01-29,0.43,0.00
2009-01-30,0.43,0.00
2009-01-31,0.43,0.00
2009-02-01,0.43,0.00
2009-02-02,0.43,0.00
2009-02-03,0.43,0.00
2009-02-04,0.43,0.00
2009-02-05,0.43,0.00
2009-02-06,0.43,0.00
2009-02-07,0.43,0.00
2009-02-08,0.42,0.00
2009-02-09,0.43,0.00
2009-02-10,0.42,0.00
2009-02-11,0.42,0.00
2009-02-12,0.42,0.00
2009-02-13,0.42,0.00
2009-02-14,0.42,0.00
2009-02-15,0.42,0.00
2009-02-16,0.42,0.00
2009-02-17,0.42,0.00
2009-02-18,0.42,0.00
2009-02-19,0.42,0.00
2009-02-20,0.41,0.00
2009-02-21,0.41,0.00
2009-02-22,0.41,0.00
2009-02-23,0.41,0.00
2009-02-24,0.39,0.00
2009-02-25,0.38,0.00
2009-02-26,0.37,0.00
2009-02-27,0.37,0.00
2009-02-28,0.37,0.00
2009-03-01,0.37,0.00
2009-03-02,0.37,0.00
2009-03-03,0.35,0.00
2009-03-04,0.34,0.00
2009-03-05,0.34,0.00
2009-03-06,0.34,0.00
2009-03-07,0.35,0.00
2009-03-08,0.35,0.00
2009-03-09,0.35,0.00
2009-03-10,0.35,0.00
2009-03-11,0.35,0.00
2009-03-12,0.34,0.00
2009-03-13,0.33,0.00
2009-03-14,0.33,0.00
2009-03-15,0.32,0.00
2009-03-16,0.31,0.00
2009-03-17,0.29,0.00
2009-03-18,0.27,0.00
2009-03-19,0.27,0.00
2009-03-20,0.25,0.00
2009-03-21,0.21,0.00
2009-03-22,0.15,0.00
2009-03-23,0.14,0.00
2009-03-24,0.14,0.00
2009-03-25,0.14,0.00
2009-03-26,0.13,0.00
2009-03-27,0.13,0.00
2009-03-28,0.12,0.00
2009-03-29,0.12,0.00
2009-03-30,0.12,0.00
2009-03-31,0.11,0.00
2009-04-01,0.11,0.00
2009-04-02,0.11,0.00
2009-04-03,0.11,0.00
2009-04-04,0.10,0.00
2009-04-05,0.10,0.00
2009-04-06,0.09,0.00
2009-04-07,0.09,0.00
2009-04-08,0.08,0.00
2009-04-09,0.09,0.00
2009-04-10,0.09,0.00
2009-04-11,0.08,0.00
2009-04-12,0.08,0.00
2009-04-13,0.07,0.00
2009-04-14,0.07,0.00
2009-04-15,0.07,0.00
2009-04-16,0.07,0.00
2009-04-17,0.07,0.00
2009-04-18,0.07,0.00
2009-04-19,0.06,0.00
2009-04-20,0.05,0.00
2009-04-21,0.05,0.00
2009-04-22,0.80,0.00
2009-04-23,0.93,0.00
2009-04-24,1.14,0.00
2009-04-25,1.94,104.74
2009-04-26,2.01,111.71
2009-04-27,1.75,86.53
2009-04-28,2.32,144.20
2009-04-29,2.29,140.95
2009-04-30,3.03,227.57
2009-05-01,3.50,288.84
2009-05-02,3.42,278.10
2009-05-03,3.22,251.80
2009-05-04,3.09,235.14
2009-05-05,2.94,216.37
2009-05-06,2.76,194.50
2009-05-07,2.68,185.01
2009-05-08,3.17,245.35
2009-05-09,2.73,190.92
2009-05-10,2.69,186.19
2009-05-11,2.34,146.39
2009-05-12,2.37,149.13
2009-05-13,2.59,173.36
2009-05-14,2.62,176.25
2009-05-15,2.32,142.03
2009-05-16,1.87,95.50
2009-05-17,1.67,76.50
2009-05-18,1.67,76.05
2009-05-19,0.99,23.53
2009-05-20,1.22,38.70
2009-05-21,1.49,59.28
2009-05-22,1.49,58.86
2009-05-23,1.40,51.19
2009-05-24,1.79,84.22
2009-05-25,2.27,131.32
2009-05-26,1.82,86.07
2009-05-27,1.37,47.29
2009-05-28,1.19,33.73
2009-05-29,1.25,37.62
2009-05-30,1.67,70.75
2009-05-31,1.78,80.10
2009-06-01,2.14,114.23
2009-06-02,2.29,129.21
2009-06-03,2.69,173.56
2009-06-04,2.99,209.42
2009-06-05,2.76,182.09
2009-06-06,3.36,256.58
2009-06-07,3.84,321.63
2009-06-08,3.97,340.19
2009-06-09,4.05,351.86
2009-06-10,4.34,394.53
2009-06-11,4.25,381.46
2009-06-12,3.87,327.03
2009-06-13,3.97,341.41
2009-06-14,3.88,328.92
2009-06-15,3.84,323.54
2009-06-16,3.78,315.42
2009-06-17,3.77,314.27
2009-06-18,3.98,344.05
2009-06-19,3.89,331.53
2009-06-20,3.78,316.37
2009-06-21,3.93,337.67
2009-06-22,4.04,353.63
2009-06-23,3.90,333.91
2009-06-24,3.56,287.19
2009-06-25,3.17,236.34
2009-06-26,2.95,209.14
2009-06-27,2.79,190.07
2009-06-28,2.55,162.47
2009-06-29,2.37,142.71
2009-06-30,1.41,51.83
2009-07-01,2.03,107.68
2009-07-02,2.03,107.85
2009-07-03,1.92,97.24
2009-07-04,1.97,102.26
2009-07-05,2.17,122.59
2009-07-06,2.11,116.60
2009-07-07,1.56,65.15
2009-07-08,1.69,75.89
2009-07-09,1.77,82.51
2009-07-10,1.50,58.43
2009-07-11,1.46,54.62
2009-07-12,2.42,145.97
2009-07-13,3.19,236.34
2009-07-14,3.09,222.90
2009-07-15,2.48,150.33
2009-07-16,2.18,117.70
2009-07-17,2.21,120.09
2009-07-18,2.12,110.26
2009-07-19,2.31,129.09
2009-07-20,2.59,158.80
2009-07-21,1.63,63.06
2009-07-22,1.49,51.08
2009-07-23,1.22,30.78
2009-07-24,1.37,40.89
2009-07-25,1.64,61.62
2009-07-26,2.07,99.98
2009-07-27,2.61,155.74
2009-07-28,2.00,91.97
2009-07-29,2.33,124.10
2009-07-30,2.61,153.49
2009-07-31,2.59,150.52
2009-08-01,2.47,136.74
2009-08-02,2.72,163.55
2009-08-03,2.89,182.35
2009-08-04,2.65,154.17
2009-08-05,2.60,147.90
2009-08-06,2.71,159.37
2009-08-07,2.99,190.96
2009-08-08,3.10,203.34
2009-08-09,3.37,236.00
2009-08-10,3.22,216.37
2009-08-11,2.95,183.94
2009-08-12,2.91,179.38
2009-08-13,2.68,153.31
2009-08-14,2.34,117.16
2009-08-15,2.26,109.17
2009-08-16,2.57,141.56
2009-08-17,2.99,189.33
2009-08-18,2.82,169.63
2009-08-19,2.47,131.16
2009-08-20,2.20,103.70
2009-08-21,2.17,100.85
2009-08-22,2.17,100.95
2009-08-23,2.18,102.01
2009-08-24,3.11,204.52
2009-08-25,3.13,207.07
2009-08-26,3.09,202.33
2009-08-27,2.81,169.46
2009-08-28,2.77,165.01
2009-08-29,2.54,139.65
2009-08-30,2.51,136.53
2009-08-31,3.02,194.48
2009-09-01,2.65,151.98
2009-09-02,2.62,148.77
2009-09-03,2.65,152.19
2009-09-04,2.46,131.71
2009-09-05,2.54,140.36
2009-09-06,2.79,168.26
2009-09-07,2.85,175.26
2009-09-08,2.88,178.86
2009-09-09,2.85,175.48
2009-09-10,2.81,170.98
2009-09-11,2.52,138.82
2009-09-12,2.27,112.84
2009-09-13,2.41,127.34
2009-09-14,2.84,174.87
2009-09-15,2.89,180.79
2009-09-16,2.89,180.91
2009-09-17,2.75,164.89
2009-09-18,2.77,167.27
2009-09-19,2.74,163.97
2009-09-20,2.76,166.35
2009-09-21,2.92,184.98
2009-09-22,2.64,153.07
2009-09-23,2.43,130.44
2009-09-24,2.21,107.96
2009-09-25,2.25,112.06
2009-09-26,2.35,122.37
2009-09-27,2.41,128.73
2009-09-28,2.65,154.81
2009-09-29,2.74,165.04
2009-09-30,3.36,240.00
2009-10-01,3.61,272.67
2009-10-02,3.44,250.52
2009-10-03,3.29,231.48
2009-10-04,3.31,234.13
2009-10-05,3.49,257.38
2009-10-06,3.41,247.14
2009-10-07,3.39,244.69
2009-10-08,3.30,233.34
2009-10-09,3.01,197.70
2009-10-10,2.95,190.65
2009-10-11,2.98,194.33
2009-10-12,2.95,190.87
2009-10-13,2.96,192.17
2009-10-14,2.92,187.54
2009-10-15,3.06,204.42
2009-10-16,3.22,224.24
2009-10-17,1.88,78.68
2009-10-18,1.39,38.72
2009-10-19,1.38,38.06
2009-10-20,1.30,32.50
2009-10-21,1.26,29.86
2009-10-22,1.24,28.59
2009-10-23,1.35,36.19
2009-10-24,1.57,52.78
2009-10-25,1.59,54.38
2009-10-26,1.60,55.19
2009-10-27,1.62,56.81
2009-10-28,1.52,48.84
2009-10-29,1.30,32.70
2009-10-30,1.38,38.34
2009-10-31,1.32,34.08
2009-11-01,1.06,17.59
2009-11-02,0.62,0.00
2009-11-03,0.58,0.00
2009-11-04,0.57,0.00
2009-11-05,0.56,0.00
2009-11-06,0.55,0.00
2009-11-07,0.55,0.00
2009-11-08,0.54,0.00
2009-11-09,0.54,0.00
2009-11-10,0.53,0.00
2009-11-11,0.53,0.00
2009-11-12,0.53,0.00
2009-11-13,0.52,0.00
2009-11-14,0.52,0.00
2009-11-15,0.51,0.00
2009-11-16,0.51,0.00
2009-11-17,0.51,0.00
2009-11-18,0.51,0.00
2009-11-19,0.50,0.00
2009-11-20,0.50,0.00
2009-11-21,0.50,0.00
2009-11-22,0.49,0.00
2009-11-23,0.49,0.00
2009-11-24,0.49,0.00
2009-11-25,0.49,0.00
2009-11-26,0.49,0.00
2009-11-27,0.48,0.00
2009-11-28,0.48,0.00
2009-11-29,0.47,0.00
2009-11-30,0.47,0.00
2009-12-01,0.47,0.00
2009-12-02,0.47,0.00
2009-12-03,0.47,0.00
2009-12-04,0.47,0.00
2009-12-05,0.47,0.00
2009-12-06,0.47,0.00
2009-12-07,0.47,0.00
2009-12-08,0.47,0.00
2009-12-09,0.47,0.00
2009-12-10,0.47,0.00
2009-12-11,0.47,0.00
2009-12-12,0.47,0.00
2009-12-13,0.47,0.00
2009-12-14,0.47,0.00
2009-12-15,0.47,0.00
2009-12-16,0.47,0.00
2009-12-17,0.47,0.00
2009-12-18,0.47,0.00
2009-12-19,0.47,0.00
2009-12-20,0.47,0.00
2009-12-21,0.47,0.00
2009-12-22,0.47,0.00
2009-12-23,0.47,0.00
2009-12-24,0.47,0.00
2009-12-25,0.47,0.00
2009-12-26,0.47,0.00
2009-12-27,0.47,0.00
2009-12-28,0.47,0.00
2009-12-29,0.47,0.00
2009-12-30,0.47,0.00
2009-12-31,0.47,0.00
2010-01-01,0.47,0.00
2010-01-02,0.47,0.00
2010-01-03,0.47,0.00
2010-01-04,0.47,0.00
2010-01-05,0.47,0.00
2010-01-06,0.47,0.00
2010-01-07,0.47,0.00
2010-01-08,0.47,0.00
2010-01-09,0.47,0.00
2010-01-10,0.47,0.00
2010-01-11,0.47,0.00
2010-01-12,0.47,0.00
2010-01-13,0.47,0.00
2010-01-14,0.47,0.00
2010-01-15,0.47,0.00
2010-01-16,0.47,0.00
2010-01-17,0.47,0.00
2010-01-18,0.47,0.00
2010-01-19,0.47,0.00
2010-01-20,0.47,0.00
2010-01-21,0.47,0.00
2010-01-22,0.47,0.00
2010-01-23,0.47,0.00
2010-01-24,0.47,0.00
2010-01-25,0.47,0.00
2010-01-26,0.47,0.00
2010-01-27,0.47,0.00
2010-01-28,0.47,0.00
2010-01-29,0.47,0.00
2010-01-30,0.47,0.00
2010-01-31,0.47,0.00
2010-02-01,0.47,0.00
2010-02-02,0.47,0.00
2010-02-03,0.47,0.00
2010-02-04,0.47,0.00
2010-02-05,0.47,0.00
2010-02-06,0.47,0.00
2010-02-07,0.47,0.00
2010-02-08,0.47,0.00
2010-02-09,0.47,0.00
2010-02-10,0.47,0.00
2010-02-11,0.47,0.00
2010-02-12,0.47,0.00
2010-02-13,0.47,0.00
2010-02-14,0.47,0.00
2010-02-15,0.47,0.00
2010-02-16,0.47,0.00
2010-02-17,0.46,0.00
2010-02-18,0.46,0.00
2010-02-19,0.46,0.00
2010-02-20,0.46,0.00
2010-02-21,0.46,0.00
2010-02-22,0.46,0.00
2010-02-23,0.46,0.00
2010-02-24,0.46,0.00
2010-02-25,0.46,0.00
2010-02-26,0.46,0.00
2010-02-27,0.46,0.00
2010-02-28,0.45,0.00
2010-03-01,0.44,0.00
2010-03-02,0.43,0.00
2010-03-03,0.43,0.00
2010-03-04,0.42,0.00
2010-03-05,0.41,0.00
2010-03-06,0.40,0.00
2010-03-07,0.40,0.00
2010-03-08,0.40,0.00
2010-03-09,0.39,0.00
2010-03-10,0.39,0.00
2010-03-11,0.39,0.00
2010-03-12,0.39,0.00
2010-03-13,0.40,0.00
2010-03-14,0.40,0.00
2010-03-15,0.40,0.00
2010-03-16,0.39,0.00
2010-03-17,0.38,0.00
2010-03-18,0.37,0.00
2010-03-19,0.37,0.00
2010-03-20,0.37,0.00
2010-03-21,0.37,0.00
2010-03-22,0.36,0.00
2010-03-23,0.35,0.00
2010-03-24,0.35,0.00
2010-03-25,0.34,0.00
2010-03-26,0.33,0.00
2010-03-27,0.32,0.00
2010-03-28,0.30,0.00
2010-03-29,0.22,0.00
2010-03-30,0.21,0.00
2010-03-31,0.22,0.00
2010-04-01,0.22,0.00
2010-04-02,0.21,0.00
2010-04-03,0.21,0.00
2010-04-04,0.21,0.00
2010-04-05,0.21,0.00
2010-04-06,0.21,0.00
2010-04-07,0.21,0.00
2010-04-08,0.20,0.00
2010-04-09,0.20,0.00
2010-04-10,0.19,0.00
2010-04-11,0.47,0.00
2010-04-12,0.66,0.00
2010-04-13,0.65,0.00
2010-04-14,0.65,0.00
2010-04-15,0.64,0.00
2010-04-16,0.71,0.00
2010-04-17,0.60,0.00
2010-04-18,0.59,0.00
2010-04-19,0.74,10.73
2010-04-20,1.12,33.39
2010-04-21,1.46,59.28
2010-04-22,1.74,83.76
2010-04-23,1.58,69.45
2010-04-24,1.31,47.29
2010-04-25,1.30,46.53
2010-04-26,1.47,60.11
2010-04-27,1.97,105.72
2010-04-28,2.18,127.11
2010-04-29,2.58,171.06
2010-04-30,2.51,163.08
2010-05-01,2.53,165.35
2010-05-02,2.63,176.83
2010-05-03,2.48,159.70
2010-05-04,2.49,160.82
2010-05-05,2.59,172.21
2010-05-06,2.82,199.29
2010-05-07,2.62,175.67
2010-05-08,2.46,157.45
2010-05-09,2.43,154.11
2010-05-10,2.19,128.16
2010-05-11,2.39,149.68
2010-05-12,2.50,161.95
2010-05-13,2.21,130.04
2010-05-14,1.80,88.93
2010-05-15,1.52,63.75
2010-05-16,1.58,68.70
2010-05-17,1.47,59.21
2010-05-18,1.22,39.57
2010-05-19,2.17,124.49
2010-05-20,2.39,147.78
2010-05-21,2.38,146.45
2010-05-22,2.18,124.85
2010-05-23,2.70,182.22
2010-05-24,2.84,198.58
2010-05-25,2.62,172.43
2010-05-26,2.66,176.80
2010-05-27,2.43,150.51
2010-05-28,2.23,128.73
2010-05-29,2.56,164.58
2010-05-30,3.12,231.48
2010-05-31,3.05,222.44
2010-06-01,2.63,171.84
2010-06-02,2.17,121.35
2010-06-03,2.04,107.95
2010-06-04,2.21,125.05
2010-06-05,2.28,132.18
2010-06-06,2.54,160.37
2010-06-07,2.87,198.55
2010-06-08,3.15,232.82
2010-06-09,2.90,201.64
2010-06-10,2.81,190.60
2010-06-11,2.61,167.07
2010-06-12,2.03,105.03
2010-06-13,2.10,111.79
2010-06-14,2.04,105.59
2010-06-15,1.25,37.36
2010-06-16,1.67,70.69
2010-06-17,2.13,113.94
2010-06-18,1.95,95.98
2010-06-19,1.71,73.70
2010-06-20,1.82,83.49
2010-06-21,1.96,96.53
2010-06-22,1.31,40.84
2010-06-23,1.08,24.97
2010-06-24,1.69,71.31
2010-06-25,2.00,99.84
2010-06-26,1.75,76.37
2010-06-27,1.75,76.24
2010-06-28,1.86,86.13
2010-06-29,1.54,57.98
2010-06-30,1.97,96.25
2010-07-01,0.90,13.84
2010-07-02,1.69,70.32
2010-07-03,1.67,68.46
2010-07-04,2.29,127.86
2010-07-05,2.55,155.86
2010-07-06,1.65,66.37
2010-07-07,0.97,17.19
2010-07-08,1.18,30.08
2010-07-09,1.47,51.19
2010-07-10,1.30,38.23
2010-07-11,1.95,92.84
2010-07-12,2.12,109.27
2010-07-13,1.67,67.23
2010-07-14,1.25,34.28
2010-07-15,0.97,16.55
2010-07-16,0.85,10.25
2010-07-17,0.82,8.78
2010-07-18,1.50,52.55
2010-07-19,1.54,55.65
2010-07-20,1.13,25.69
2010-07-21,1.27,34.98
2010-07-22,2.07,102.91
2010-07-23,2.24,119.85
2010-07-24,1.81,77.94
2010-07-25,1.93,88.61
2010-07-26,2.22,116.61
2010-07-27,2.11,105.18
2010-07-28,1.95,89.39
2010-07-29,2.06,99.53
2010-07-30,2.23,116.05
2010-07-31,3.04,206.44
2010-08-01,3.02,203.54
2010-08-02,3.01,201.86
2010-08-03,2.46,138.51
2010-08-04,2.61,154.50
2010-08-05,2.50,142.00
2010-08-06,2.43,134.06
2010-08-07,2.72,165.57
2010-08-08,2.66,158.36
2010-08-09,2.87,181.98
2010-08-10,2.83,176.87
2010-08-11,2.59,149.29
2010-08-12,2.51,140.15
2010-08-13,2.66,156.19
2010-08-14,2.78,169.32
2010-08-15,2.70,159.81
2010-08-16,2.98,191.76
2010-08-17,2.05,91.52
2010-08-18,2.10,95.92
2010-08-19,2.07,92.68
2010-08-20,1.80,67.86
2010-08-21,1.64,54.20
2010-08-22,1.49,42.28
2010-08-23,2.27,110.70
2010-08-24,1.95,79.75
2010-08-25,2.00,83.96
2010-08-26,2.27,109.54
2010-08-27,1.72,58.82
2010-08-28,1.72,58.50
2010-08-29,2.58,140.59
2010-08-30,3.26,219.19
2010-08-31,3.13,202.78
2010-09-01,3.03,190.33
2010-09-02,3.09,197.02
2010-09-03,2.78,160.51
2010-09-04,2.80,162.33
2010-09-05,2.70,150.72
2010-09-06,2.83,164.84
2010-09-07,2.65,144.38
2010-09-08,2.81,161.70
2010-09-09,2.68,146.81
2010-09-10,3.28,216.37
2010-09-11,3.37,227.57
2010-09-12,3.17,202.92
2010-09-13,3.16,201.71
2010-09-14,2.87,167.62
2010-09-15,2.84,164.21
2010-09-16,2.68,146.39
2010-09-17,2.51,128.16
2010-09-18,2.16,93.11
2010-09-19,2.49,126.06
2010-09-20,2.82,161.95
2010-09-21,2.78,157.45
2010-09-22,2.78,157.45
2010-09-23,2.63,140.95
2010-09-24,2.50,127.11
2010-09-25,2.21,97.90
2010-09-26,2.23,99.84
2010-09-27,2.29,105.72
2010-09-28,2.08,85.60
2010-09-29,2.35,111.71
2010-09-30,2.54,131.32
2010-10-01,2.53,130.26
2010-10-02,2.66,144.20
2010-10-03,2.64,142.03
