date,qd,mm,mx,mn
2012-05-29,77.12,54.14,72.80,39.34
2012-05-30,69.53,59.07,80.17,41.98
2012-05-31,64.26,63.78,84.41,45.81
2012-06-01,59.83,65.52,82.70,49.93
2012-06-02,58.27,62.22,74.04,55.13
2012-06-03,56.75,56.79,65.46,49.51
2012-06-04,70.64,53.23,63.79,43.49
2012-06-05,73.33,46.36,55.45,41.16
2012-06-06,60.86,51.20,66.87,40.19
2012-06-07,55.57,52.39,64.60,43.19
2012-06-08,53.23,49.55,58.53,42.90
2012-06-09,51.36,49.91,62.74,40.83
2012-06-10,48.06,53.09,74.00,35.09
2012-06-11,44.75,58.10,76.24,41.52
2012-06-12,42.41,61.36,76.69,45.71
2012-06-13,40.56,61.43,74.92,48.21
2012-06-14,38.47,56.64,73.94,42.40
2012-06-15,36.72,59.23,80.28,40.31
2012-06-16,34.61,65.13,84.71,47.92
2012-06-17,32.77,66.43,83.52,51.86
2012-06-18,32.59,54.63,65.42,43.73
2012-06-19,40.61,53.64,71.40,36.84
2012-06-20,38.66,59.43,82.72,40.14
2012-06-21,36.78,64.98,84.05,46.52
2012-06-22,38.86,54.53,60.46,48.46
2012-06-23,52.28,48.39,60.14,43.83
2012-06-24,46.72,51.04,64.54,42.22
2012-06-25,41.14,49.49,62.21,40.97
2012-06-26,43.97,52.21,66.17,43.05
2012-06-27,37.96,57.14,78.26,39.83
2012-06-28,35.04,60.38,76.00,47.05
2012-06-29,34.40,62.45,76.39,54.82
2012-06-30,34.51,62.48,74.84,55.80
2012-07-01,36.58,64.20,78.62,55.10
2012-07-02,33.15,64.04,79.08,49.67
2012-07-03,31.22,61.00,73.95,49.24
2012-07-04,30.11,59.04,78.45,42.65
2012-07-05,29.14,61.55,80.65,44.20
2012-07-06,28.08,65.21,85.45,48.24
2012-07-07,27.08,67.67,89.63,50.87
2012-07-08,26.23,70.57,90.32,54.71
2012-07-09,25.44,69.56,88.98,52.87
2012-07-10,25.17,68.62,86.83,52.61
2012-07-11,24.77,69.90,90.13,53.83
2012-07-12,24.32,69.10,85.60,54.88
2012-07-13,24.10,66.46,83.43,52.70
2012-07-14,23.81,65.79,83.55,49.12
2012-07-15,23.55,65.85,83.58,50.29
2012-07-16,23.41,57.20,72.05,43.07
2012-07-17,31.34,60.88,72.61,53.77
2012-07-18,26.75,62.84,75.82,54.01
2012-07-19,24.48,66.45,87.23,48.42
2012-07-20,23.41,64.69,78.55,54.34
2012-07-21,23.00,65.25,85.64,48.59
2012-07-22,22.49,65.46,83.53,49.44
2012-07-23,22.04,61.03,80.53,44.19
2012-07-24,21.70,65.46,86.80,48.20
2012-07-25,21.30,67.69,87.85,50.73
2012-07-26,21.06,69.24,89.30,52.71
2012-07-27,20.87,65.70,82.54,51.86
2012-07-28,20.50,63.54,83.17,45.94
2012-07-29,20.52,64.13,83.08,48.65
2012-07-30,20.28,63.47,84.70,44.00
2012-07-31,20.12,65.40,85.16,48.63
2012-08-01,20.04,65.14,85.97,47.67
2012-08-02,19.88,65.21,86.83,46.84
2012-08-03,19.29,67.95,92.19,48.97
2012-08-04,19.09,73.86,98.08,54.25
2012-08-05,19.16,72.20,89.89,60.37
2012-08-06,18.69,73.42,95.59,57.81
2012-08-07,18.54,70.15,90.84,54.32
2012-08-08,18.70,66.88,87.35,49.09
2012-08-09,18.56,65.43,85.10,48.85
2012-08-10,18.61,64.60,83.92,47.50
2012-08-11,18.60,67.11,89.67,50.01
2012-08-12,18.18,70.87,96.32,51.24
2012-08-13,17.72,72.07,94.46,54.46
2012-08-14,17.70,72.23,94.07,56.17
2012-08-15,17.54,70.62,92.85,53.74
2012-08-16,17.45,73.44,94.89,58.21
2012-08-17,17.42,73.79,94.96,56.87
2012-08-18,17.33,74.33,92.63,58.50
2012-08-19,17.37,67.12,87.93,49.81
2012-08-20,17.20,67.36,89.02,51.06
2012-08-21,17.08,65.27,83.42,49.22
2012-08-22,17.04,64.98,84.76,49.30
2012-08-23,17.10,61.86,80.31,46.35
2012-08-24,17.04,60.22,83.17,42.13
2012-08-25,16.74,62.55,83.25,46.98
2012-08-26,16.81,60.35,79.88,45.52
2012-08-27,16.72,59.65,78.47,43.32
2012-08-28,16.88,59.16,75.18,45.96
2012-08-29,16.93,56.84,78.02,42.01
2012-08-30,16.80,59.52,82.21,42.43
2012-08-31,16.85,60.91,78.44,46.25
2012-09-01,16.69,58.57,78.56,43.93
2012-09-02,16.60,58.31,80.95,42.16
2012-09-03,16.36,59.41,82.50,41.89
2012-09-04,16.23,61.57,84.73,44.79
2012-09-05,16.08,63.22,86.31,46.06
2012-09-06,15.97,65.37,87.12,48.93
2012-09-07,16.11,66.64,92.39,48.42
2012-09-08,16.07,65.60,86.56,49.77
2012-09-09,16.21,57.72,74.53,43.70
2012-09-10,16.48,55.89,74.72,41.58
2012-09-11,16.71,55.28,78.15,39.36
2012-09-12,16.30,59.28,88.75,38.51
2012-09-13,16.13,68.47,92.86,47.30
2012-09-14,16.10,66.94,88.59,51.08
2012-09-15,16.25,64.21,84.03,49.88
2012-09-16,16.31,61.15,84.14,46.26
2012-09-17,16.13,63.25,86.95,47.04
2012-09-18,16.00,63.96,87.53,48.01
2012-09-19,16.03,63.21,87.00,47.80
2012-09-20,15.94,62.55,86.45,46.05
2012-09-21,16.02,57.22,76.22,43.47
2012-09-22,16.32,54.33,73.78,39.38
2012-09-23,16.21,57.93,73.70,45.48
2012-09-24,16.39,54.73,74.54,40.87
2012-09-25,16.45,55.46,75.10,42.52
2012-09-26,16.43,56.26,79.46,42.15
2012-09-27,16.18,59.24,83.50,44.03
2012-09-28,15.86,61.36,81.65,48.91
2012-09-29,15.73,57.60,78.85,44.01
2012-09-30,15.80,57.48,80.82,44.09
2012-10-01,15.64,57.42,84.41,41.66
2012-10-02,15.83,56.85,80.16,43.20
2012-10-03,15.96,56.01,79.75,38.03
2012-10-04,16.32,55.59,77.40,43.49
2012-10-05,16.49,52.75,73.74,40.58
2012-10-06,16.90,49.24,73.66,33.67
2012-10-07,16.48,51.24,75.86,37.32
2012-10-08,16.65,49.52,69.30,36.85
2012-10-09,17.00,49.14,68.41,37.31
2012-10-10,17.17,49.00,71.60,36.57
2012-10-11,16.64,49.58,72.27,36.82
2012-10-12,16.67,50.15,68.97,36.87
2012-10-13,18.21,53.62,63.97,47.80
2012-10-14,17.84,52.50,65.98,42.02
2012-10-15,18.59,57.78,66.76,52.97
2012-10-16,34.10,53.28,59.51,39.90
2012-10-17,22.46,43.70,59.93,34.10
2012-10-18,18.89,48.48,69.69,36.02
2012-10-19,18.16,53.58,65.29,42.91
2012-10-20,20.45,47.02,53.20,38.93
2012-10-21,19.42,39.75,51.93,30.82
2012-10-22,20.03,41.24,45.30,38.33
2012-10-23,18.50,40.85,47.06,35.72
2012-10-24,17.91,40.18,44.60,37.46
2012-10-25,19.40,39.95,49.69,32.89
2012-10-26,18.87,44.08,55.30,34.88
2012-10-27,16.30,48.87,53.08,42.73
2012-10-28,16.97,51.25,59.24,44.49
2012-10-29,15.58,50.38,63.05,42.34
2012-10-30,15.05,53.22,67.44,44.39
2012-10-31,18.63,51.85,62.67,44.95
2012-11-01,20.71,45.46,55.82,39.08
2012-11-02,14.84,46.54,59.89,38.09
2012-11-03,12.69,49.69,61.94,41.55
2012-11-04,12.40,51.89,65.12,43.32
2012-11-05,12.24,48.26,64.48,40.64
2012-11-06,16.69,47.96,65.15,40.35
2012-11-07,16.80,45.29,52.18,38.40
2012-11-08,16.99,38.21,41.74,32.96
2012-11-09,17.30,35.80,39.89,32.44
2012-11-10,18.32,33.38,37.69,30.47
2012-11-11,16.78,36.13,43.71,28.59
2012-11-12,17.50,44.12,53.30,38.36
2012-11-13,18.52,43.21,49.27,36.54
2012-11-14,18.06,38.83,48.15,34.02
2012-11-15,16.86,38.57,48.67,30.93
2012-11-16,16.33,41.90,51.86,32.24
2012-11-17,18.19,45.05,56.57,32.80
2012-11-18,19.85,40.81,47.05,31.74
2012-11-19,17.82,51.05,58.71,45.03
2012-11-20,30.58,47.71,53.77,42.61
2012-11-21,29.34,40.93,44.33,33.19
2012-11-22,18.93,35.60,42.88,31.54
2012-11-23,14.41,37.73,46.69,31.18
2012-11-24,13.39,46.18,52.52,41.31
2012-11-25,18.90,44.49,48.31,37.49
2012-11-26,16.91,39.01,48.48,34.37
2012-11-27,15.19,47.07,57.88,34.38
2012-11-28,14.50,53.48,58.71,42.88
2012-11-29,31.01,46.71,52.53,43.40
2012-11-30,91.83,45.36,51.50,40.69
2012-12-01,47.96,45.22,49.94,41.65
2012-12-02,214.05,42.29,48.71,36.56
2012-12-03,78.74,42.49,49.39,35.79
2012-12-04,66.52,48.17,52.41,43.54
2012-12-05,96.25,46.68,49.45,44.50
2012-12-06,72.58,38.30,44.43,30.13
2012-12-07,58.08,31.47,35.69,27.06
2012-12-08,49.51,34.54,39.27,29.46
2012-12-09,42.40,35.04,42.79,30.89
2012-12-10,37.56,36.34,47.33,31.53
2012-12-11,34.47,34.22,38.19,29.50
2012-12-12,37.19,34.42,38.05,30.07
2012-12-13,35.91,29.63,32.47,26.16
2012-12-14,33.76,31.66,34.23,27.38
2012-12-15,31.36,32.29,37.45,26.98
2012-12-16,36.87,36.04,44.34,32.34
2012-12-17,65.69,35.88,43.54,29.04
2012-12-18,55.48,30.16,32.89,27.08
2012-12-19,46.76,33.34,39.81,25.83
2012-12-20,39.30,36.87,39.37,33.14
2012-12-21,38.83,38.64,42.32,34.91
2012-12-22,40.80,36.24,42.75,31.67
2012-12-23,44.73,36.41,44.12,31.39
2012-12-24,52.15,32.43,35.98,29.68
2012-12-25,45.41,38.68,45.13,32.29
2012-12-26,44.99,36.37,39.04,34.42
2012-12-27,50.81,33.30,37.03,30.03
2012-12-28,45.49,33.32,38.32,29.15
2012-12-29,40.55,33.58,36.42,31.94
2012-12-30,37.09,30.14,33.45,27.53
2012-12-31,33.33,30.71,37.06,26.40
2013-01-01,32.93,30.61,40.55,23.18
2013-01-02,30.95,39.33,48.74,30.73
2013-01-03,27.94,37.57,49.97,27.94
2013-01-04,25.24,32.36,43.19,25.92
2013-01-05,25.47,36.28,49.39,31.26
2013-01-06,25.46,36.13,40.51,32.07
2013-01-07,32.33,38.58,42.19,35.92
2013-01-08,48.40,39.73,47.03,34.09
2013-01-09,56.35,36.75,42.79,32.17
2013-01-10,59.44,31.92,33.45,31.00
2013-01-11,52.86,29.14,33.87,20.69
2013-01-12,48.37,20.00,30.25,13.22
2013-01-13,43.65,16.64,27.28,9.92
2013-01-14,42.32,21.31,29.53,16.12
2013-01-15,41.78,22.27,31.14,16.00
2013-01-16,45.44,24.08,32.01,17.25
2013-01-17,50.26,29.24,33.99,22.90
2013-01-18,51.91,31.01,37.57,26.61
2013-01-19,49.79,29.84,39.66,24.85
2013-01-20,46.73,31.36,45.15,25.20
2013-01-21,44.28,33.29,44.85,25.21
2013-01-22,43.18,35.04,53.66,24.59
2013-01-23,47.56,48.72,56.21,38.47
2013-01-24,55.41,40.78,50.37,35.06
2013-01-25,65.00,43.14,48.65,38.07
2013-01-26,85.43,36.84,43.72,32.49
2013-01-27,80.37,34.00,38.31,32.38
2013-01-28,82.48,35.14,38.05,32.44
2013-01-29,100.91,36.56,41.48,30.81
2013-01-30,86.63,35.46,42.82,28.77
2013-01-31,79.05,36.46,41.91,32.82
2013-02-01,75.81,33.72,43.26,29.33
2013-02-02,76.04,34.04,48.20,29.10
2013-02-03,75.28,33.67,45.82,26.69
2013-02-04,74.01,37.09,49.94,29.38
2013-02-05,74.27,37.22,43.16,29.75
2013-02-06,74.43,36.46,46.96,30.55
2013-02-07,72.41,34.37,40.30,30.32
2013-02-08,73.99,33.20,36.24,31.26
2013-02-09,71.64,35.00,40.91,30.83
2013-02-10,67.74,34.28,45.88,28.71
2013-02-11,63.73,32.44,38.78,25.77
2013-02-12,60.38,39.29,47.71,33.19
2013-02-13,58.62,38.12,52.30,30.52
2013-02-14,58.56,41.77,55.55,33.54
2013-02-15,60.13,44.70,65.37,34.23
2013-02-16,63.23,41.01,56.84,30.93
2013-02-17,64.61,36.09,47.93,29.11
2013-02-18,62.80,33.88,43.60,26.32
2013-02-19,61.15,33.84,37.41,28.47
2013-02-20,57.92,37.00,44.59,32.84
2013-02-21,55.80,35.86,41.84,32.36
2013-02-22,55.93,36.94,50.61,28.46
2013-02-23,66.94,33.99,37.73,31.01
2013-02-24,61.69,33.88,47.30,26.54
2013-02-25,61.69,36.89,44.27,30.77
2013-02-26,59.51,36.76,53.24,27.58
2013-02-27,56.71,39.40,52.10,27.59
2013-02-28,58.15,46.13,52.89,40.96
2013-03-01,66.39,45.15,58.77,34.63
2013-03-02,72.85,44.21,56.04,34.35
2013-03-03,83.82,43.00,53.27,30.57
2013-03-04,87.50,38.95,58.11,27.42
2013-03-05,88.80,42.36,54.53,33.17
2013-03-06,89.91,39.66,47.39,32.25
2013-03-07,84.83,37.08,50.54,27.72
2013-03-08,81.35,35.74,51.04,25.43
2013-03-09,77.41,36.66,55.37,25.81
2013-03-10,75.65,39.66,59.77,27.29
2013-03-11,78.19,42.67,62.43,30.85
2013-03-12,83.51,45.21,64.84,32.55
2013-03-13,86.74,46.84,65.68,34.70
2013-03-14,92.49,47.81,63.02,36.78
2013-03-15,101.07,45.72,63.22,33.94
2013-03-16,105.83,43.38,54.50,34.40
2013-03-17,107.90,39.69,49.70,29.79
2013-03-18,102.08,39.07,56.29,26.13
2013-03-19,102.65,47.57,61.75,37.72
2013-03-20,125.32,45.48,54.11,37.65
2013-03-21,128.04,38.28,46.07,33.50
2013-03-22,115.11,35.04,43.54,27.55
2013-03-23,105.12,35.72,52.76,24.59
2013-03-24,99.27,41.48,59.61,28.04
2013-03-25,96.49,45.11,59.04,31.30
2013-03-26,103.16,45.74,54.53,40.32
2013-03-27,102.00,48.27,59.22,40.28
2013-03-28,108.15,48.06,56.48,40.98
2013-03-29,112.95,50.80,69.82,40.45
2013-03-30,119.46,53.61,74.98,36.82
2013-03-31,129.71,50.39,54.47,45.75
2013-04-01,246.25,48.16,53.56,44.77
2013-04-02,226.28,51.51,61.94,43.09
2013-04-03,197.22,51.74,67.33,38.44
2013-04-04,187.99,53.60,65.70,46.11
2013-04-05,187.01,48.21,56.64,41.93
2013-04-06,188.83,46.89,53.61,44.07
2013-04-07,204.84,41.83,45.94,33.11
2013-04-08,213.59,38.87,46.71,33.53
2013-04-09,190.23,45.68,61.47,35.56
2013-04-10,178.39,45.24,56.60,36.30
2013-04-11,178.16,45.86,59.06,38.20
2013-04-12,162.63,48.91,66.49,32.18
2013-04-13,152.88,46.77,53.08,41.14
2013-04-14,142.30,40.48,48.73,29.19
2013-04-15,139.05,37.36,43.81,34.43
2013-04-16,130.02,40.05,49.91,35.59
2013-04-17,121.67,43.01,56.88,31.91
2013-04-18,110.41,46.05,64.13,31.12
2013-04-19,105.99,48.95,60.57,40.11
2013-04-20,102.29,50.05,65.69,36.57
2013-04-21,99.91,49.20,65.60,34.46
2013-04-22,97.62,51.82,68.61,36.63
2013-04-23,93.92,53.43,71.12,37.69
2013-04-24,90.19,54.81,75.88,34.51
2013-04-25,87.19,55.36,75.57,35.83
2013-04-26,84.33,57.71,80.10,40.67
2013-04-27,82.01,58.50,78.77,40.68
2013-04-28,79.68,53.76,70.04,38.79
2013-04-29,77.54,52.29,63.47,38.70
2013-04-30,74.08,46.39,59.82,35.37
2013-05-01,68.51,50.88,73.88,29.70
2013-05-02,63.23,61.13,82.07,42.15
2013-05-03,63.87,58.60,81.12,39.30
2013-05-04,62.51,58.98,78.83,38.03
2013-05-05,59.72,59.83,79.14,43.80
2013-05-06,60.46,54.74,67.12,43.83
2013-05-07,64.59,56.12,61.39,52.89
2013-05-08,62.66,57.88,72.10,48.59
2013-05-09,64.29,59.29,79.13,44.84
2013-05-10,56.70,64.25,84.47,48.21
2013-05-11,60.08,66.65,84.36,52.70
2013-05-12,59.14,63.26,80.59,47.60
2013-05-13,59.69,57.95,71.57,44.26
2013-05-14,60.28,55.19,71.46,40.78
2013-05-15,59.95,52.62,65.66,41.24
2013-05-16,61.68,52.20,60.34,47.01
2013-05-17,61.14,51.94,62.28,45.28
2013-05-18,59.96,51.18,61.61,42.07
2013-05-19,61.47,54.05,69.04,43.82
2013-05-20,60.62,56.84,77.70,38.35
2013-05-21,60.95,45.16,55.62,36.18
2013-05-22,68.59,40.90,50.33,33.55
2013-05-23,68.76,46.41,58.57,38.67
2013-05-24,61.44,49.28,58.12,41.45
2013-05-25,57.00,52.03,67.77,35.82
2013-05-26,59.63,52.36,64.26,46.11
2013-05-27,65.50,52.18,61.87,46.85
2013-05-28,95.59,55.75,68.37,48.65
2013-05-29,57.78,54.85,64.76,49.02
2013-05-30,49.52,53.26,67.71,42.42
2013-05-31,44.63,53.19,74.61,35.87
2013-06-01,36.33,58.08,77.89,41.17
2013-06-02,34.43,58.65,75.24,43.19
2013-06-03,33.86,60.11,81.60,42.81
2013-06-04,45.98,63.92,87.44,45.63
2013-06-05,46.08,65.73,87.64,47.99
2013-06-06,36.73,67.14,88.25,48.87
2013-06-07,30.48,67.19,86.17,51.62
2013-06-08,28.83,67.71,90.07,49.62
2013-06-09,28.14,65.90,85.87,49.66
2013-06-10,27.49,59.94,77.55,44.06
2013-06-11,27.02,53.11,64.35,42.30
2013-06-12,26.94,50.56,66.10,36.00
2013-06-13,26.65,52.73,65.09,39.70
2013-06-14,25.90,55.46,78.77,36.86
2013-06-15,24.82,60.97,78.79,42.37
2013-06-16,24.23,61.44,78.41,45.50
2013-06-17,23.57,59.68,75.26,43.95
2013-06-18,23.58,56.07,65.60,48.23
2013-06-19,29.70,49.37,55.27,45.75
2013-06-20,30.12,53.82,66.85,43.37
2013-06-21,25.35,55.75,73.28,39.79
2013-06-22,23.61,60.39,78.34,42.66
2013-06-23,23.73,61.99,73.85,55.04
2013-06-24,25.75,55.15,60.00,51.65
2013-06-25,25.78,58.45,67.50,51.88
2013-06-26,25.60,59.29,69.72,51.43
2013-06-27,24.18,65.24,85.76,48.52
2013-06-28,21.88,71.23,91.01,53.35
2013-06-29,20.66,70.44,89.39,54.95
2013-06-30,20.00,73.30,94.19,54.52
2013-07-01,19.35,74.20,93.36,58.78
2013-07-02,18.60,76.46,96.05,60.75
2013-07-03,18.22,75.07,93.16,60.72
2013-07-04,17.81,68.07,84.35,54.04
2013-07-05,17.78,63.22,81.53,48.15
2013-07-06,17.73,64.77,85.42,46.70
2013-07-07,17.42,66.84,86.42,49.58
2013-07-08,18.55,69.12,91.21,50.52
2013-07-09,19.63,73.02,94.89,53.52
2013-07-10,19.06,72.84,92.61,55.40
2013-07-11,19.03,68.27,85.19,53.20
2013-07-12,19.05,63.51,81.45,47.14
2013-07-13,19.02,64.74,86.09,45.71
2013-07-14,18.66,69.46,93.37,49.37
2013-07-15,18.40,71.63,94.67,51.89
2013-07-16,18.43,69.91,89.17,56.15
2013-07-17,18.06,68.60,90.17,49.62
2013-07-18,17.77,69.97,92.83,50.79
2013-07-19,17.47,70.28,92.11,50.58
2013-07-20,17.21,70.98,93.85,51.56
2013-07-21,16.87,71.66,96.33,51.96
2013-07-22,16.78,71.39,95.61,50.92
2013-07-23,16.48,70.70,90.35,52.26
2013-07-24,16.37,74.67,90.80,61.14
2013-07-25,16.31,76.72,99.24,58.02
2013-07-26,15.78,75.74,94.80,57.44
2013-07-27,15.77,70.40,90.59,53.07
2013-07-28,15.97,64.48,86.13,46.05
2013-07-29,15.88,64.64,83.81,48.84
2013-07-30,15.94,65.79,82.17,49.79
2013-07-31,16.18,68.02,80.47,57.51
2013-08-01,16.69,59.19,69.08,50.25
2013-08-02,16.47,60.58,79.46,43.74
2013-08-03,16.04,65.19,86.76,46.83
2013-08-04,15.65,68.98,90.05,50.06
2013-08-05,15.38,69.41,89.18,52.64
2013-08-06,15.23,70.80,91.45,53.51
2013-08-07,15.75,67.89,85.72,56.45
2013-08-08,16.92,62.41,77.10,49.94
2013-08-09,16.72,63.32,82.24,50.45
2013-08-10,17.05,62.17,76.50,51.56
2013-08-11,16.78,61.94,80.34,46.75
2013-08-12,16.12,65.03,84.15,49.31
2013-08-13,15.66,67.25,88.05,49.76
2013-08-14,15.36,67.79,86.45,52.07
2013-08-15,15.62,66.44,85.99,49.86
2013-08-16,16.21,69.88,86.64,54.81
2013-08-17,15.05,68.75,85.75,54.88
2013-08-18,15.02,68.76,89.29,52.35
2013-08-19,14.72,69.31,90.43,52.87
2013-08-20,14.63,67.89,87.42,51.04
2013-08-21,14.77,71.37,88.73,56.75
2013-08-22,15.14,64.34,76.42,54.38
2013-08-23,15.54,63.73,81.37,47.49
2013-08-24,15.07,62.64,78.56,48.47
2013-08-25,18.68,59.38,69.08,55.22
2013-08-26,20.82,60.94,73.99,52.25
2013-08-27,16.27,62.16,81.84,46.68
2013-08-28,15.40,63.44,82.63,47.72
2013-08-29,15.22,65.72,79.92,54.67
2013-08-30,15.16,64.35,83.49,50.33
2013-08-31,14.79,67.75,89.89,49.80
2013-09-01,14.67,64.59,82.45,49.27
2013-09-02,14.79,62.22,77.91,49.17
2013-09-03,14.81,60.44,77.72,48.10
2013-09-04,14.86,58.98,74.27,45.53
2013-09-05,15.31,57.78,68.78,50.29
2013-09-06,15.58,57.94,73.75,47.47
2013-09-07,15.00,61.53,84.31,46.18
2013-09-08,14.72,63.83,85.18,48.26
2013-09-09,14.45,64.56,87.55,47.44
2013-09-10,14.90,67.55,94.47,48.41
2013-09-11,15.06,69.87,94.15,52.75
2013-09-12,14.22,69.47,89.68,53.43
2013-09-13,13.75,67.93,89.08,53.61
2013-09-14,14.23,67.43,90.50,51.73
2013-09-15,14.21,64.07,78.55,50.27
2013-09-16,14.47,59.60,74.36,46.15
2013-09-17,16.47,53.09,58.32,49.37
2013-09-18,17.15,54.18,68.97,45.48
2013-09-19,15.55,54.60,76.81,40.56
2013-09-20,15.77,53.80,72.67,41.54
2013-09-21,20.10,51.62,56.90,48.14
2013-09-22,20.76,53.24,60.65,49.70
2013-09-23,17.95,54.78,60.84,49.57
2013-09-24,18.95,50.48,54.25,46.47
2013-09-25,28.48,44.48,50.15,41.16
2013-09-26,19.59,45.94,53.32,38.87
2013-09-27,15.50,46.60,61.24,34.32
2013-09-28,14.17,55.55,64.05,47.54
2013-09-29,35.58,52.58,56.29,49.30
2013-09-30,52.26,50.75,57.27,47.50
2013-10-01,28.56,48.09,56.53,39.72
2013-10-02,21.15,42.65,53.20,31.95
2013-10-03,21.56,44.14,52.86,37.09
2013-10-04,19.28,45.40,65.34,33.93
2013-10-05,18.55,55.99,74.42,42.13
2013-10-06,17.36,48.81,69.31,36.63
2013-10-07,16.36,46.50,57.56,38.43
2013-10-08,16.10,44.76,53.33,36.57
2013-10-09,16.80,44.15,55.27,35.24
2013-10-10,16.17,44.89,57.80,37.20
2013-10-11,15.84,43.07,57.71,32.67
2013-10-12,16.14,43.76,51.90,34.44
2013-10-13,16.45,41.34,56.55,31.35
2013-10-14,15.89,43.45,63.45,33.16
2013-10-15,15.64,46.46,65.50,33.69
2013-10-16,15.76,46.37,67.15,36.50
2013-10-17,15.48,45.41,66.14,34.35
2013-10-18,15.60,49.53,70.14,38.00
2013-10-19,15.46,46.56,68.73,35.44
2013-10-20,15.28,46.54,66.93,35.72
2013-10-21,15.35,49.40,74.41,38.09
2013-10-22,15.23,51.33,71.48,41.19
2013-10-23,15.41,47.84,69.49,38.36
2013-10-24,15.33,45.93,67.07,35.68
2013-10-25,15.27,45.07,66.28,35.23
2013-10-26,15.28,44.22,66.07,33.66
2013-10-27,15.56,41.55,52.94,33.71
2013-10-28,20.01,42.71,47.73,34.72
2013-10-29,19.04,39.09,54.06,31.02
2013-10-30,16.96,43.82,56.66,35.73
2013-10-31,16.02,45.39,61.98,34.86
2013-11-01,15.72,44.02,60.85,35.69
2013-11-02,18.21,42.98,48.02,37.20
2013-11-03,22.27,39.29,44.02,36.71
2013-11-04,19.95,39.51,47.11,34.97
2013-11-05,22.98,43.51,47.86,35.68
2013-11-06,25.01,48.57,53.17,45.64
2013-11-07,20.52,48.51,53.99,43.77
2013-11-08,21.98,40.37,46.50,31.71
2013-11-09,19.00,38.20,49.02,30.53
2013-11-10,17.66,41.08,54.55,32.02
2013-11-11,16.52,51.14,67.72,36.93
2013-11-12,15.77,52.64,59.10,48.47
2013-11-13,15.55,48.02,57.11,34.09
2013-11-14,15.30,39.66,47.58,32.16
2013-11-15,15.30,40.10,45.38,36.47
2013-11-16,15.58,41.63,46.44,38.13
2013-11-17,15.70,38.28,49.19,31.85
2013-11-18,15.18,39.75,45.09,31.82
2013-11-19,16.57,48.36,55.77,44.69
2013-11-20,24.30,41.64,47.11,29.47
2013-11-21,19.66,31.03,49.68,23.58
2013-11-22,16.67,33.01,53.40,24.60
2013-11-23,16.70,35.22,51.82,27.67
2013-11-24,15.72,34.59,49.08,27.61
2013-11-25,15.13,30.51,44.90,25.56
2013-11-26,15.24,33.55,47.29,26.90
2013-11-27,15.35,41.81,56.69,34.23
2013-11-28,15.12,34.94,50.56,29.11
2013-11-29,14.62,34.10,45.69,27.81
2013-11-30,14.74,36.45,49.22,30.31
2013-12-01,14.51,41.08,53.08,33.07
2013-12-02,20.62,40.29,47.48,32.67
2013-12-03,26.46,31.75,35.48,25.05
2013-12-04,15.82,22.14,31.61,17.86
2013-12-05,15.27,22.19,32.94,17.05
2013-12-06,17.23,27.89,34.53,22.75
2013-12-07,17.33,21.60,28.41,10.06
2013-12-08,29.24,12.24,22.48,7.61
2013-12-09,62.02,14.72,26.87,5.88
2013-12-10,67.70,19.29,33.36,11.34
2013-12-11,26.81,22.74,31.19,14.09
2013-12-12,16.78,29.16,37.27,20.39
2013-12-13,16.80,32.27,38.87,27.19
2013-12-14,16.71,30.94,38.42,25.53
2013-12-15,16.25,26.23,39.86,20.60
2013-12-16,16.00,24.73,30.62,20.54
2013-12-17,16.00,26.27,34.39,22.66
2013-12-18,16.04,30.45,40.24,22.61
2013-12-19,16.25,30.71,37.56,22.00
2013-12-20,15.96,30.55,38.01,21.55
2013-12-21,29.94,35.13,43.64,30.69
2013-12-22,30.40,36.20,45.48,31.10
2013-12-23,25.81,36.69,43.71,29.42
2013-12-24,24.56,33.94,41.01,29.99
2013-12-25,21.63,31.18,36.57,27.15
2013-12-26,19.92,27.91,33.17,24.47
2013-12-27,18.94,30.06,37.57,24.37
2013-12-28,17.73,26.46,34.77,23.13
2013-12-29,17.01,29.16,39.50,22.14
2013-12-30,17.33,34.28,44.61,28.91
2013-12-31,16.60,33.15,47.80,27.70
2014-01-01,16.18,29.76,41.33,25.11
2014-01-02,16.06,30.09,38.82,25.80
2014-01-03,16.02,32.72,46.19,27.33
2014-01-04,15.20,28.91,38.21,24.24
2014-01-05,15.08,44.43,56.10,27.17
2014-01-06,14.66,45.57,52.44,37.60
2014-01-07,14.60,41.16,49.76,35.30
2014-01-08,16.60,42.79,50.90,36.35
2014-01-09,22.92,39.65,42.59,35.43
2014-01-10,21.17,40.35,46.77,34.76
2014-01-11,25.07,40.74,47.83,36.69
2014-01-12,29.57,38.19,40.26,35.70
2014-01-13,30.88,37.63,42.36,32.14
2014-01-14,26.26,31.70,38.05,28.33
2014-01-15,23.61,28.35,35.04,23.07
2014-01-16,21.67,26.51,35.28,20.05
2014-01-17,21.84,30.93,39.88,24.35
2014-01-18,21.05,32.07,42.28,26.43
2014-01-19,20.63,31.41,44.58,26.12
2014-01-20,20.19,32.31,48.02,25.94
2014-01-21,19.13,31.86,49.03,25.93
2014-01-22,18.42,29.97,44.61,24.29
2014-01-23,18.46,44.06,59.43,27.63
2014-01-24,17.96,50.99,63.27,36.85
2014-01-25,17.65,41.99,58.49,31.30
2014-01-26,17.37,35.09,53.26,27.56
