date,qj
2008-10-11,34.43
2008-10-12,34.70
2008-10-13,34.60
2008-10-14,42.13
2008-10-15,54.69
2008-10-16,54.94
2008-10-17,54.95
2008-10-18,55.31
2008-10-19,55.45
2008-10-20,55.44
2008-10-21,54.15
2008-10-22,54.34
2008-10-23,54.61
2008-10-24,54.73
2008-10-25,54.82
2008-10-26,56.82
2008-10-27,51.78
2008-10-28,57.15
2008-10-29,56.92
2008-10-30,26.97
2008-10-31,0.03
2008-11-01,0.03
2008-11-02,0.03
2008-11-03,0.03
2008-11-04,0.03
2008-11-05,0.06
2008-11-06,0.03
2008-11-07,0.03
2008-11-08,0.04
2008-11-09,0.03
2008-11-10,0.03
2008-11-11,0.03
2008-11-12,0.02
2008-11-13,0.03
2008-11-14,0.03
2008-11-15,0.03
2008-11-16,0.03
2008-11-17,0.03
2008-11-18,0.03
2008-11-19,0.08
2008-11-20,0.11
2008-11-21,0.03
2008-11-22,0.03
2008-11-23,0.03
2008-11-24,0.03
2008-11-25,0.03
2008-11-26,0.03
2008-11-27,0.03
2008-11-28,0.03
2008-11-29,0.03
2008-11-30,0.02
2008-12-01,0.02
2008-12-02,0.01
2008-12-03,0.02
2008-12-04,0.03
2008-12-05,0.03
2008-12-06,0.03
2008-12-07,0.03
2008-12-08,0.02
2008-12-09,0.03
2008-12-10,0.02
2008-12-11,0.03
2008-12-12,0.02
2008-12-13,0.03
2008-12-14,0.03
2008-12-15,0.03
2008-12-16,0.06
2008-12-17,0.03
2008-12-18,0.03
2008-12-19,0.03
2008-12-20,0.03
2008-12-21,0.03
2008-12-22,0.03
2008-12-23,0.03
2008-12-24,0.03
2008-12-25,0.03
2008-12-26,0.03
2008-12-27,0.03
2008-12-28,0.03
2008-12-29,0.03
2008-12-30,0.03
2008-12-31,0.02
2009-01-01,0.02
2009-01-02,0.02
2009-01-03,0.02
2009-01-04,0.03
2009-01-05,0.02
2009-01-06,0.02
2009-01-07,0.02
2009-01-08,0.02
2009-01-09,0.02
2009-01-10,0.02
2009-01-11,0.02
2009-01-12,0.02
2009-01-13,0.03
2009-01-14,0.03
2009-01-15,0.02
2009-01-16,0.02
2009-01-17,0.02
2009-01-18,0.02
2009-01-19,0.02
2009-01-20,0.02
2009-01-21,0.02
2009-01-22,0.03
2009-01-23,0.03
2009-01-24,0.03
2009-01-25,0.03
2009-01-26,0.03
2009-01-27,0.03
2009-01-28,0.03
2009-01-29,0.03
2009-01-30,0.02
2009-01-31,0.02
2009-02-01,0.03
2009-02-02,0.02
2009-02-03,0.02
2009-02-04,0.02
2009-02-05,0.03
2009-02-06,0.03
2009-02-07,0.03
2009-02-08,0.03
2009-02-09,0.03
2009-02-10,0.03
2009-02-11,0.03
2009-02-12,0.03
2009-02-13,0.03
2009-02-14,0.03
2009-02-15,0.03
2009-02-16,0.03
2009-02-17,0.02
2009-02-18,0.02
2009-02-19,0.02
2009-02-20,0.03
2009-02-21,0.03
2009-02-22,0.03
2009-02-23,0.03
2009-02-24,0.03
2009-02-25,0.01
2009-02-26,0.02
2009-02-27,0.03
2009-02-28,0.03
2009-03-01,0.03
2009-03-02,0.03
2009-03-03,0.02
2009-03-04,0.02
2009-03-05,0.02
2009-03-06,0.03
2009-03-07,0.03
2009-03-08,0.03
2009-03-09,0.03
2009-03-10,0.03
2009-03-11,0.03
2009-03-12,0.03
2009-03-13,0.03
2009-03-14,0.03
2009-03-15,0.03
2009-03-16,0.03
2009-03-17,0.03
2009-03-18,0.03
2009-03-19,0.03
2009-03-20,0.03
2009-03-21,0.03
2009-03-22,0.03
2009-03-23,0.03
2009-03-24,0.03
2009-03-25,0.03
2009-03-26,0.03
2009-03-27,0.03
2009-03-28,0.03
2009-03-29,0.03
2009-03-30,0.03
2009-03-31,0.03
2009-04-01,0.03
2009-04-02,0.01
2009-04-03,0.00
2009-04-04,0.00
2009-04-05,0.00
2009-04-06,0.00
2009-04-07,0.00
2009-04-08,0.00
2009-04-09,0.00
2009-04-10,0.00
2009-04-11,0.01
2009-04-12,0.01
2009-04-13,0.01
2009-04-14,0.00
2009-04-15,0.01
2009-04-16,0.01
2009-04-17,0.02
2009-04-18,0.02
2009-04-19,0.03
2009-04-20,0.04
2009-04-21,0.05
2009-04-22,0.05
2009-04-23,0.03
2009-04-24,0.03
2009-04-25,0.03
2009-04-26,0.04
2009-04-27,0.04
2009-04-28,0.03
2009-04-29,0.03
2009-04-30,0.05
2009-05-01,0.05
2009-05-02,0.06
2009-05-03,0.06
2009-05-04,0.06
2009-05-05,0.07
2009-05-06,0.07
2009-05-07,0.06
2009-05-08,0.07
2009-05-09,0.07
2009-05-10,0.08
2009-05-11,0.08
2009-05-12,0.06
2009-05-13,0.06
2009-05-14,0.08
2009-05-15,0.08
2009-05-16,0.09
2009-05-17,0.10
2009-05-18,0.12
2009-05-19,0.09
2009-05-20,0.47
2009-05-21,0.10
2009-05-22,0.11
2009-05-23,0.12
2009-05-24,0.13
2009-05-25,0.14
2009-05-26,0.14
2009-05-27,0.14
2009-05-28,0.15
2009-05-29,0.16
2009-05-30,0.18
2009-05-31,0.18
2009-06-01,11.48
2009-06-02,74.77
2009-06-03,121.60
2009-06-04,127.94
2009-06-05,126.16
2009-06-06,127.11
2009-06-07,115.79
2009-06-08,110.29
2009-06-09,116.17
2009-06-10,122.03
2009-06-11,110.57
2009-06-12,116.62
2009-06-13,127.60
2009-06-14,121.04
2009-06-15,115.09
2009-06-16,122.79
2009-06-17,109.73
2009-06-18,108.97
2009-06-19,109.12
2009-06-20,108.84
2009-06-21,108.68
2009-06-22,105.63
2009-06-23,110.18
2009-06-24,110.11
2009-06-25,118.80
2009-06-26,128.00
2009-06-27,128.07
2009-06-28,121.51
2009-06-29,119.31
2009-06-30,128.33
2009-07-01,128.50
2009-07-02,128.91
2009-07-03,128.96
2009-07-04,129.02
2009-07-05,128.98
2009-07-06,117.83
2009-07-07,124.07
2009-07-08,127.43
2009-07-09,118.04
2009-07-10,115.93
2009-07-11,127.65
2009-07-12,122.13
2009-07-13,114.83
2009-07-14,132.21
2009-07-15,141.83
2009-07-16,128.07
2009-07-17,128.14
2009-07-18,128.26
2009-07-19,128.25
2009-07-20,127.65
2009-07-21,147.26
2009-07-22,140.88
2009-07-23,128.98
2009-07-24,127.72
2009-07-25,127.47
2009-07-26,127.48
2009-07-27,132.98
2009-07-28,145.12
2009-07-29,138.07
2009-07-30,121.14
2009-07-31,110.02
2009-08-01,116.94
2009-08-02,127.23
2009-08-03,126.34
2009-08-04,127.69
2009-08-05,115.62
2009-08-06,111.82
2009-08-07,93.58
2009-08-08,93.43
2009-08-09,103.96
2009-08-10,116.45
2009-08-11,133.84
2009-08-12,127.64
2009-08-13,109.93
2009-08-14,109.38
2009-08-15,115.30
2009-08-16,126.89
2009-08-17,46.74
2009-08-18,32.38
2009-08-19,108.98
2009-08-20,108.94
2009-08-21,112.16
2009-08-22,115.88
2009-08-23,100.55
2009-08-24,98.70
2009-08-25,109.91
2009-08-26,98.30
2009-08-27,85.91
2009-08-28,73.13
2009-08-29,90.42
2009-08-30,84.53
2009-08-31,89.69
2009-09-01,108.09
2009-09-02,99.31
2009-09-03,92.37
2009-09-04,92.33
2009-09-05,84.99
2009-09-06,73.17
2009-09-07,79.34
2009-09-08,91.92
2009-09-09,92.12
2009-09-10,92.07
2009-09-11,92.25
2009-09-12,85.16
2009-09-13,80.66
2009-09-14,84.04
2009-09-15,78.83
2009-09-16,84.97
2009-09-17,72.27
2009-09-18,78.84
2009-09-19,79.00
2009-09-20,72.39
2009-09-21,72.67
2009-09-22,72.53
2009-09-23,63.58
2009-09-24,72.61
2009-09-25,71.17
2009-09-26,72.81
2009-09-27,70.74
2009-09-28,71.11
2009-09-29,70.30
2009-09-30,70.24
2009-10-01,61.42
2009-10-02,55.55
2009-10-03,55.10
2009-10-04,55.41
2009-10-05,55.61
2009-10-06,55.42
2009-10-07,55.60
2009-10-08,55.51
2009-10-09,55.47
2009-10-10,55.39
2009-10-11,55.29
2009-10-12,55.33
2009-10-13,41.69
2009-10-14,35.39
2009-10-15,35.34
2009-10-16,35.49
2009-10-17,35.55
2009-10-18,35.50
2009-10-19,35.45
2009-10-20,35.42
2009-10-21,35.59
2009-10-22,35.59
2009-10-23,22.85
2009-10-24,0.08
2009-10-25,0.07
2009-10-26,0.07
2009-10-27,0.06
2009-10-28,0.05
2009-10-29,0.06
2009-10-30,0.08
2009-10-31,0.09
2009-11-01,0.07
2009-11-02,0.05
2009-11-03,0.05
2009-11-04,0.04
2009-11-05,0.04
2009-11-06,0.06
2009-11-07,0.05
2009-11-08,0.05
2009-11-09,0.04
2009-11-10,0.05
2009-11-11,0.05
2009-11-12,0.04
2009-11-13,0.03
2009-11-14,0.03
2009-11-15,0.03
2009-11-16,0.04
2009-11-17,0.06
2009-11-18,0.04
2009-11-19,0.05
2009-11-20,0.05
2009-11-21,0.05
2009-11-22,0.05
2009-11-23,0.04
2009-11-24,0.04
2009-11-25,0.03
2009-11-26,0.03
2009-11-27,0.04
2009-11-28,0.04
2009-11-29,0.03
2009-11-30,0.03
2009-12-01,0.03
2009-12-02,0.01
2009-12-03,0.02
2009-12-04,0.01
2009-12-05,0.01
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.01
2009-12-16,0.01
2009-12-17,0.01
2009-12-18,0.01
2009-12-19,0.01
2009-12-20,0.02
2009-12-21,0.02
2009-12-22,0.01
2009-12-23,0.01
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.01
2009-12-27,0.01
2009-12-28,0.01
2009-12-29,0.01
2009-12-30,0.01
2009-12-31,0.00
2010-01-01,0.01
2010-01-02,0.01
2010-01-03,0.01
2010-01-04,0.01
2010-01-05,0.02
2010-01-06,0.02
2010-01-07,0.01
2010-01-08,0.01
2010-01-09,0.02
2010-01-10,0.02
2010-01-11,0.02
2010-01-12,0.02
2010-01-13,0.02
2010-01-14,0.03
2010-01-15,0.03
2010-01-16,0.03
2010-01-17,0.03
2010-01-18,0.03
2010-01-19,0.03
2010-01-20,0.04
2010-01-21,0.03
2010-01-22,0.03
2010-01-23,0.03
2010-01-24,0.03
2010-01-25,0.03
2010-01-26,0.03
2010-01-27,0.03
2010-01-28,0.02
2010-01-29,0.03
2010-01-30,0.03
2010-01-31,0.03
2010-02-01,0.02
2010-02-02,0.03
2010-02-03,0.02
2010-02-04,0.03
2010-02-05,0.03
2010-02-06,0.03
2010-02-07,0.03
2010-02-08,0.03
2010-02-09,0.03
2010-02-10,0.03
2010-02-11,0.04
2010-02-12,0.04
2010-02-13,0.04
2010-02-14,0.04
2010-02-15,0.03
2010-02-16,0.04
2010-02-17,0.03
2010-02-18,0.02
2010-02-19,0.02
2010-02-20,0.02
2010-02-21,0.01
2010-02-22,0.01
2010-02-23,0.01
2010-02-24,0.02
2010-02-25,0.03
2010-02-26,0.03
2010-02-27,0.03
2010-02-28,0.02
2010-03-01,0.03
2010-03-02,0.04
2010-03-03,0.04
2010-03-04,0.03
2010-03-05,0.03
2010-03-06,0.03
2010-03-07,0.03
2010-03-08,0.03
2010-03-09,0.02
2010-03-10,0.02
2010-03-11,0.03
2010-03-12,0.04
2010-03-13,0.03
2010-03-14,0.03
2010-03-15,0.03
2010-03-16,0.04
2010-03-17,0.04
2010-03-18,0.04
2010-03-19,0.04
2010-03-20,0.04
2010-03-21,0.04
2010-03-22,0.05
2010-03-23,0.02
2010-03-24,0.03
2010-03-25,0.05
2010-03-26,0.04
2010-03-27,0.04
2010-03-28,0.05
2010-03-29,0.05
2010-03-30,0.04
2010-03-31,0.04
2010-04-01,0.04
2010-04-02,0.04
2010-04-03,0.04
2010-04-04,0.04
2010-04-05,0.05
2010-04-06,0.05
2010-04-07,0.06
2010-04-08,0.05
2010-04-09,0.04
2010-04-10,0.05
2010-04-11,0.06
2010-04-12,0.07
2010-04-13,0.07
2010-04-14,0.07
2010-04-15,0.08
2010-04-16,0.07
2010-04-17,0.08
2010-04-18,0.08
2010-04-19,0.08
2010-04-20,0.09
2010-04-21,0.07
2010-04-22,0.07
2010-04-23,0.08
2010-04-24,0.07
2010-04-25,0.07
2010-04-26,0.08
2010-04-27,0.08
2010-04-28,0.06
2010-04-29,0.06
2010-04-30,0.07
2010-05-01,0.07
2010-05-02,0.08
2010-05-03,0.08
2010-05-04,0.06
2010-05-05,0.05
2010-05-06,0.07
2010-05-07,0.08
2010-05-08,0.09
2010-05-09,0.09
2010-05-10,0.08
2010-05-11,0.10
2010-05-12,0.10
2010-05-13,0.11
2010-05-14,0.11
2010-05-15,0.13
2010-05-16,0.13
2010-05-17,0.12
2010-05-18,0.11
2010-05-19,0.10
2010-05-20,0.09
2010-05-21,0.08
2010-05-22,0.09
2010-05-23,0.09
2010-05-24,0.10
2010-05-25,0.11
2010-05-26,0.11
2010-05-27,0.10
2010-05-28,0.09
2010-05-29,0.10
2010-05-30,0.11
2010-05-31,0.13
2010-06-01,0.13
2010-06-02,0.12
2010-06-03,0.11
2010-06-04,0.12
2010-06-05,0.13
2010-06-06,0.13
2010-06-07,0.13
2010-06-08,0.13
2010-06-09,0.13
2010-06-10,0.11
2010-06-11,0.13
2010-06-12,0.14
2010-06-13,0.15
2010-06-14,0.15
2010-06-15,0.13
2010-06-16,0.12
2010-06-17,0.12
2010-06-18,0.14
2010-06-19,0.14
2010-06-20,0.13
2010-06-21,0.14
2010-06-22,16.79
2010-06-23,49.97
2010-06-24,84.80
2010-06-25,110.75
2010-06-26,122.38
2010-06-27,115.89
2010-06-28,118.21
2010-06-29,126.37
2010-06-30,114.44
2010-07-01,108.21
2010-07-02,115.14
2010-07-03,126.52
2010-07-04,119.83
2010-07-05,114.45
2010-07-06,126.66
2010-07-07,115.17
2010-07-08,114.97
2010-07-09,126.83
2010-07-10,127.54
2010-07-11,127.21
2010-07-12,120.18
2010-07-13,106.19
2010-07-14,110.78
2010-07-15,112.13
2010-07-16,110.98
2010-07-17,110.66
2010-07-18,115.81
2010-07-19,110.30
2010-07-20,110.34
2010-07-21,110.35
2010-07-22,110.07
2010-07-23,115.02
2010-07-24,128.71
2010-07-25,131.07
2010-07-26,125.95
2010-07-27,144.57
2010-07-28,138.59
2010-07-29,120.52
2010-07-30,116.69
2010-07-31,127.86
2010-08-01,120.95
2010-08-02,109.83
2010-08-03,109.89
2010-08-04,109.67
2010-08-05,109.49
2010-08-06,116.45
2010-08-07,127.27
2010-08-08,127.19
2010-08-09,120.77
2010-08-10,109.19
2010-08-11,100.62
2010-08-12,91.64
2010-08-13,109.24
2010-08-14,126.56
2010-08-15,117.17
2010-08-16,108.82
2010-08-17,108.46
2010-08-18,107.89
2010-08-19,106.80
2010-08-20,113.19
2010-08-21,124.31
2010-08-22,123.02
2010-08-23,112.86
2010-08-24,107.39
2010-08-25,107.30
2010-08-26,106.16
2010-08-27,104.98
2010-08-28,105.96
2010-08-29,106.22
2010-08-30,106.50
2010-08-31,106.24
2010-09-01,96.14
2010-09-02,91.36
2010-09-03,91.26
2010-09-04,90.81
2010-09-05,91.04
2010-09-06,83.23
2010-09-07,89.69
2010-09-08,81.96
2010-09-09,70.20
2010-09-10,69.59
2010-09-11,69.60
2010-09-12,69.67
2010-09-13,70.38
2010-09-14,69.72
2010-09-15,69.35
2010-09-16,69.39
2010-09-17,70.97
2010-09-18,66.33
2010-09-19,55.45
2010-09-20,41.77
2010-09-21,36.88
2010-09-22,37.16
2010-09-23,35.95
2010-09-24,35.31
2010-09-25,34.55
2010-09-26,33.79
2010-09-27,34.30
2010-09-28,41.80
2010-09-29,53.87
2010-09-30,57.52
2010-10-01,68.90
2010-10-02,69.25
2010-10-03,60.20
2010-10-04,54.96
2010-10-05,44.75
2010-10-06,34.63
2010-10-07,34.21
2010-10-08,41.12
2010-10-09,42.49
2010-10-10,33.85
2010-10-11,34.54
2010-10-12,34.74
2010-10-13,36.17
2010-10-14,54.58
2010-10-15,36.19
2010-10-16,35.55
2010-10-17,35.33
2010-10-18,35.17
2010-10-19,35.08
2010-10-20,35.10
2010-10-21,34.96
2010-10-22,34.74
2010-10-23,33.42
2010-10-24,33.07
2010-10-25,32.94
2010-10-26,33.05
2010-10-27,10.26
2010-10-28,0.10
2010-10-29,0.10
2010-10-30,0.08
2010-10-31,0.10
2010-11-01,0.11
2010-11-02,0.12
2010-11-03,0.10
2010-11-04,0.09
2010-11-05,0.09
2010-11-06,0.10
2010-11-07,0.10
2010-11-08,0.08
2010-11-09,0.08
2010-11-10,0.08
2010-11-11,0.07
2010-11-12,0.07
2010-11-13,0.07
2010-11-14,0.09
2010-11-15,0.10
2010-11-16,0.10
2010-11-17,0.09
2010-11-18,0.08
2010-11-19,0.07
2010-11-20,0.07
2010-11-21,0.06
2010-11-22,0.04
2010-11-23,0.03
2010-11-24,0.02
2010-11-25,0.03
2010-11-26,0.04
2010-11-27,0.04
2010-11-28,0.05
2010-11-29,0.04
2010-11-30,0.04
2010-12-01,0.05
2010-12-02,0.05
2010-12-03,0.05
2010-12-04,0.05
2010-12-05,0.05
2010-12-06,0.04
2010-12-07,0.04
2010-12-08,0.04
2010-12-09,0.04
2010-12-10,0.05
2010-12-11,0.05
2010-12-12,0.06
2010-12-13,0.06
2010-12-14,0.04
2010-12-15,0.05
2010-12-16,0.05
2010-12-17,0.04
2010-12-18,0.04
2010-12-19,0.04
2010-12-20,0.04
2010-12-21,0.04
2010-12-22,0.04
2010-12-23,0.05
2010-12-24,0.05
2010-12-25,0.05
2010-12-26,0.05
2010-12-27,0.06
2010-12-28,0.06
2010-12-29,0.05
2010-12-30,0.05
2010-12-31,0.03
2011-01-01,0.02
2011-01-02,0.02
2011-01-03,0.02
2011-01-04,0.02
2011-01-05,0.03
2011-01-06,0.04
2011-01-07,0.05
2011-01-08,0.04
2011-01-09,0.04
2011-01-10,0.04
2011-01-11,0.04
2011-01-12,0.04
2011-01-13,0.05
2011-01-14,0.06
2011-01-15,0.06
2011-01-16,0.07
2011-01-17,0.07
2011-01-18,0.07
2011-01-19,0.05
2011-01-20,0.05
2011-01-21,0.06
2011-01-22,0.06
2011-01-23,0.07
2011-01-24,0.07
2011-01-25,0.07
2011-01-26,0.07
2011-01-27,0.07
2011-01-28,0.07
2011-01-29,0.07
2011-01-30,0.06
2011-01-31,0.05
2011-02-01,0.04
2011-02-02,0.04
2011-02-03,0.05
2011-02-04,0.06
2011-02-05,0.07
2011-02-06,0.07
2011-02-07,0.07
2011-02-08,0.07
2011-02-09,0.06
2011-02-10,0.05
2011-02-11,0.06
2011-02-12,0.07
2011-02-13,0.07
2011-02-14,0.07
2011-02-15,0.07
2011-02-16,0.06
2011-02-17,0.07
2011-02-18,0.07
2011-02-19,0.06
2011-02-20,0.06
2011-02-21,0.07
2011-02-22,0.07
2011-02-23,0.06
2011-02-24,0.04
2011-02-25,0.03
2011-02-26,0.03
2011-02-27,0.05
2011-02-28,0.06
2011-03-01,0.06
2011-03-02,0.07
2011-03-03,0.07
2011-03-04,0.07
2011-03-05,0.07
2011-03-06,0.07
2011-03-07,0.07
2011-03-08,0.07
2011-03-09,0.08
2011-03-10,0.08
2011-03-11,0.07
2011-03-12,0.07
2011-03-13,0.07
2011-03-14,0.08
2011-03-15,0.08
2011-03-16,0.07
2011-03-17,0.07
2011-03-18,0.08
2011-03-19,0.08
2011-03-20,0.08
2011-03-21,0.09
2011-03-22,0.08
2011-03-23,0.08
2011-03-24,0.09
2011-03-25,0.08
2011-03-26,0.08
2011-03-27,0.08
2011-03-28,0.08
2011-03-29,0.09
2011-03-30,0.10
2011-03-31,0.11
2011-04-01,0.10
2011-04-02,0.09
2011-04-03,0.08
2011-04-04,0.09
2011-04-05,0.09
2011-04-06,0.09
2011-04-07,0.08
2011-04-08,0.09
2011-04-09,0.09
2011-04-10,0.11
2011-04-11,0.10
2011-04-12,0.10
2011-04-13,0.10
2011-04-14,0.10
2011-04-15,0.10
2011-04-16,0.11
2011-04-17,0.10
2011-04-18,0.10
2011-04-19,0.09
2011-04-20,0.10
2011-04-21,0.10
2011-04-22,0.10
2011-04-23,0.10
2011-04-24,0.11
2011-04-25,0.10
2011-04-26,0.11
2011-04-27,0.11
2011-04-28,0.11
2011-04-29,0.11
2011-04-30,0.11
2011-05-01,0.12
2011-05-02,0.11
2011-05-03,0.11
2011-05-04,0.12
2011-05-05,0.13
2011-05-06,0.13
2011-05-07,0.13
2011-05-08,0.13
2011-05-09,0.13
2011-05-10,0.14
2011-05-11,0.14
2011-05-12,0.14
2011-05-13,0.15
2011-05-14,0.15
2011-05-15,0.13
2011-05-16,0.12
2011-05-17,0.13
2011-05-18,0.14
2011-05-19,0.15
2011-05-20,0.15
2011-05-21,0.15
2011-05-22,0.15
2011-05-23,0.13
2011-05-24,0.15
2011-05-25,0.14
2011-05-26,0.13
2011-05-27,0.14
2011-05-28,0.14
2011-05-29,0.14
2011-05-30,0.14
2011-05-31,0.15
2011-06-01,0.14
2011-06-02,0.12
2011-06-03,0.15
2011-06-04,0.16
2011-06-05,0.18
2011-06-06,0.18
2011-06-07,0.16
2011-06-08,0.14
2011-06-09,0.17
2011-06-10,0.17
2011-06-11,0.18
2011-06-12,0.18
2011-06-13,0.18
2011-06-14,0.17
2011-06-15,0.17
2011-06-16,0.15
2011-06-17,0.18
2011-06-18,0.17
2011-06-19,0.18
2011-06-20,0.19
2011-06-21,0.20
2011-06-22,0.21
2011-06-23,0.19
2011-06-24,40.40
2011-06-25,75.24
2011-06-26,87.61
2011-06-27,110.26
2011-06-28,120.39
2011-06-29,128.18
2011-06-30,122.11
2011-07-01,111.07
2011-07-02,112.98
2011-07-03,109.74
2011-07-04,96.30
2011-07-05,94.24
2011-07-06,107.48
2011-07-07,96.41
2011-07-08,99.27
2011-07-09,113.89
2011-07-10,104.50
2011-07-11,109.28
2011-07-12,107.08
2011-07-13,129.71
2011-07-14,119.19
2011-07-15,78.13
2011-07-16,49.04
2011-07-17,33.28
2011-07-18,25.05
2011-07-19,50.42
2011-07-20,58.83
2011-07-21,58.66
2011-07-22,58.19
2011-07-23,64.19
2011-07-24,76.55
2011-07-25,82.31
2011-07-26,83.76
2011-07-27,75.64
2011-07-28,87.71
2011-07-29,112.49
2011-07-30,129.05
2011-07-31,117.81
2011-08-01,117.62
2011-08-02,129.00
2011-08-03,128.83
2011-08-04,116.57
2011-08-05,117.36
2011-08-06,120.46
2011-08-07,116.28
2011-08-08,110.51
2011-08-09,111.19
2011-08-10,110.75
2011-08-11,110.51
2011-08-12,116.70
2011-08-13,128.20
2011-08-14,128.08
2011-08-15,127.86
2011-08-16,127.96
2011-08-17,115.89
2011-08-18,110.17
2011-08-19,110.15
2011-08-20,117.13
2011-08-21,119.76
2011-08-22,101.71
2011-08-23,101.14
2011-08-24,110.07
2011-08-25,121.73
2011-08-26,127.41
2011-08-27,127.57
2011-08-28,127.62
2011-08-29,124.55
2011-08-30,127.53
2011-08-31,117.40
2011-09-01,109.39
2011-09-02,109.35
2011-09-03,109.26
2011-09-04,103.92
2011-09-05,101.20
2011-09-06,103.34
2011-09-07,93.90
2011-09-08,93.78
2011-09-09,93.56
2011-09-10,93.53
2011-09-11,93.48
2011-09-12,98.14
2011-09-13,108.07
2011-09-14,99.44
2011-09-15,93.57
2011-09-16,93.44
2011-09-17,83.90
2011-09-18,74.00
2011-09-19,74.31
2011-09-20,74.62
2011-09-21,81.18
2011-09-22,82.65
2011-09-23,71.08
2011-09-24,71.01
2011-09-25,70.83
2011-09-26,77.30
2011-09-27,88.25
2011-09-28,79.27
2011-09-29,62.29
2011-09-30,56.45
2011-10-01,56.26
2011-10-02,55.96
2011-10-03,55.96
2011-10-04,55.82
2011-10-05,55.56
2011-10-06,55.54
2011-10-07,55.52
2011-10-08,55.48
2011-10-09,55.59
2011-10-10,55.66
2011-10-11,55.54
2011-10-12,44.33
2011-10-13,42.40
2011-10-14,55.28
2011-10-15,55.25
2011-10-16,55.60
2011-10-17,65.78
2011-10-18,56.10
2011-10-19,56.25
2011-10-20,56.26
2011-10-21,56.29
2011-10-22,56.23
2011-10-23,56.02
2011-10-24,56.06
2011-10-25,56.16
2011-10-26,56.11
2011-10-27,55.96
2011-10-28,19.02
2011-10-29,0.11
2011-10-30,0.10
2011-10-31,0.11
2011-11-01,0.09
2011-11-02,0.08
2011-11-03,0.09
2011-11-04,0.09
2011-11-05,0.08
2011-11-06,0.07
2011-11-07,0.06
2011-11-08,0.07
2011-11-09,0.08
2011-11-10,0.06
2011-11-11,0.06
2011-11-12,0.07
2011-11-13,0.09
2011-11-14,0.09
2011-11-15,0.07
2011-11-16,0.06
2011-11-17,0.08
2011-11-18,0.07
2011-11-19,0.06
2011-11-20,0.07
2011-11-21,0.07
2011-11-22,0.09
2011-11-23,0.11
2011-11-24,0.08
2011-11-25,0.07
2011-11-26,0.07
2011-11-27,0.07
2011-11-28,0.07
2011-11-29,0.07
2011-11-30,0.07
2011-12-01,0.06
2011-12-02,0.06
2011-12-03,0.05
2011-12-04,0.05
2011-12-05,0.04
2011-12-06,0.04
2011-12-07,0.04
2011-12-08,0.04
2011-12-09,0.04
2011-12-10,0.04
2011-12-11,0.04
2011-12-12,0.05
2011-12-13,0.05
2011-12-14,0.05
2011-12-15,0.06
2011-12-16,0.06
2011-12-17,0.05
2011-12-18,0.06
2011-12-19,0.06
2011-12-20,0.06
2011-12-21,0.05
2011-12-22,0.03
2011-12-23,0.03
2011-12-24,0.04
2011-12-25,0.04
2011-12-26,0.05
2011-12-27,0.05
2011-12-28,0.06
2011-12-29,0.07
2011-12-30,0.07
2011-12-31,0.06
2012-01-01,0.06
2012-01-02,0.04
2012-01-03,0.05
2012-01-04,0.06
2012-01-05,0.07
2012-01-06,0.05
2012-01-07,0.05
2012-01-08,0.06
2012-01-09,0.05
2012-01-10,0.06
2012-01-11,0.04
2012-01-12,0.03
2012-01-13,0.04
2012-01-14,0.05
2012-01-15,0.05
2012-01-16,0.05
2012-01-17,0.06
2012-01-18,0.05
2012-01-19,0.04
2012-01-20,0.04
2012-01-21,0.05
2012-01-22,0.06
2012-01-23,0.05
2012-01-24,0.05
2012-01-25,0.07
2012-01-26,0.06
2012-01-27,0.05
2012-01-28,0.05
2012-01-29,0.06
2012-01-30,0.07
2012-01-31,0.07
2012-02-01,0.07
2012-02-02,0.06
2012-02-03,0.05
2012-02-04,0.06
2012-02-05,0.05
2012-02-06,0.06
2012-02-07,0.06
2012-02-08,0.06
2012-02-09,0.07
2012-02-10,0.07
2012-02-11,0.07
2012-02-12,0.07
2012-02-13,0.06
2012-02-14,0.06
2012-02-15,0.07
2012-02-16,0.06
2012-02-17,0.07
2012-02-18,0.07
2012-02-19,0.07
2012-02-20,0.07
2012-02-21,0.08
2012-02-22,0.09
2012-02-23,0.07
2012-02-24,0.07
2012-02-25,0.07
2012-02-26,0.06
2012-02-27,0.06
2012-02-28,0.05
2012-02-29,0.07
2012-03-01,0.07
2012-03-02,0.07
2012-03-03,0.08
2012-03-04,0.08
2012-03-05,0.08
2012-03-06,0.07
2012-03-07,0.07
2012-03-08,0.07
2012-03-09,0.08
2012-03-10,0.08
2012-03-11,0.08
2012-03-12,0.08
2012-03-13,0.08
2012-03-14,0.08
2012-03-15,0.09
2012-03-16,0.09
2012-03-17,0.08
2012-03-18,0.08
2012-03-19,0.07
2012-03-20,0.09
2012-03-21,0.08
2012-03-22,0.08
2012-03-23,0.08
2012-03-24,0.09
2012-03-25,0.09
2012-03-26,0.10
2012-03-27,0.09
2012-03-28,0.10
2012-03-29,0.11
2012-03-30,0.10
2012-03-31,0.10
2012-04-01,0.09
2012-04-02,0.09
2012-04-03,0.09
2012-04-04,0.09
