date,gj,qj
2003-07-18,1.95,314.00
2003-07-19,1.87,294.00
2003-07-20,1.85,294.00
2003-07-21,1.84,299.00
2003-07-22,1.82,294.00
2003-07-23,1.52,109.00
2003-07-24,1.03,111.00
2003-07-25,1.03,111.00
2003-07-26,1.02,109.00
2003-07-27,1.03,111.00
2003-07-28,1.03,111.00
2003-07-29,1.02,109.00
2003-07-30,1.02,109.00
2003-07-31,1.02,109.00
2003-08-01,1.01,107.00
2003-08-02,1.01,107.00
2003-08-03,1.01,107.00
2003-08-04,1.01,107.00
2003-08-05,1.02,109.00
2003-08-06,1.02,109.00
2003-08-07,1.02,109.00
2003-08-08,1.03,111.00
2003-08-09,1.03,111.00
2003-08-10,1.03,111.00
2003-08-11,1.04,112.00
2003-08-12,1.03,111.00
2003-08-13,1.03,111.00
2003-08-14,1.03,111.00
2003-08-15,1.02,109.00
2003-08-16,1.03,111.00
2003-08-17,1.03,111.00
2003-08-18,1.03,111.00
2003-08-19,0.90,90.00
2003-08-20,0.40,26.00
2003-08-21,0.29,16.00
2003-08-22,0.31,18.00
2003-08-23,0.50,36.00
2003-08-24,0.55,42.00
2003-08-25,0.57,44.00
2003-08-26,0.67,57.00
2003-08-27,0.66,56.00
2003-08-28,0.72,64.00
2003-08-29,0.85,82.00
2003-08-30,0.92,93.00
2003-08-31,1.00,106.00
2003-09-01,1.02,109.00
2003-09-02,1.02,109.00
2003-09-03,0.67,57.00
2003-09-04,0.53,40.00
2003-09-05,0.43,29.00
2003-09-06,0.30,17.00
2003-09-07,0.30,17.00
2003-09-08,0.26,14.00
2003-09-09,0.27,15.00
2003-09-10,0.34,21.00
2003-09-11,0.34,21.00
2003-09-12,0.34,21.00
2003-09-13,0.34,21.00
2003-09-14,0.34,21.00
2003-09-15,0.34,21.00
2003-09-16,0.41,27.00
2003-09-17,0.54,41.00
2003-09-18,0.62,51.00
2003-09-19,0.62,51.00
2003-09-20,0.62,51.00
2003-09-21,0.61,49.00
2003-09-22,0.61,49.00
2003-09-23,0.61,49.00
2003-09-24,0.61,49.00
2003-09-25,0.60,48.00
2003-09-26,0.58,46.00
2003-09-27,0.58,46.00
2003-09-28,0.58,46.00
2003-09-29,0.58,46.00
2003-09-30,0.58,46.00
2003-10-01,0.60,48.00
2003-10-02,0.60,48.00
2003-10-03,0.60,48.00
2003-10-04,0.60,48.00
2003-10-05,0.60,48.00
2003-10-06,0.60,48.00
2003-10-07,0.58,46.00
2003-10-08,0.58,46.00
2003-10-09,0.58,46.00
2003-10-10,0.58,46.00
2003-10-11,0.58,46.00
2003-10-12,0.58,46.00
2003-10-13,0.58,46.00
2003-10-14,0.58,46.00
2003-10-15,0.58,46.00
2003-10-16,0.66,56.00
2003-10-17,0.86,84.00
2003-10-18,0.85,82.00
2003-10-19,0.86,84.00
2003-10-20,0.86,84.00
2003-10-21,0.93,94.00
2003-10-22,0.99,104.00
2003-10-23,0.99,104.00
2003-10-24,0.99,104.00
2003-10-25,1.00,106.00
2003-10-26,1.00,106.00
2003-10-27,1.01,107.00
2003-10-28,1.03,111.00
2003-10-29,1.05,114.00
2003-10-30,1.06,116.00
2003-10-31,0.94,96.00
2003-11-01,0.59,46.21
2003-11-02,0.58,45.67
2003-11-03,0.58,45.87
2003-11-04,0.57,44.14
2003-11-05,0.50,37.43
2003-11-06,0.45,33.25
2003-11-07,0.42,29.85
2003-11-08,0.49,35.01
2003-11-09,0.47,33.15
2003-11-10,0.53,39.59
2003-11-11,0.60,41.81
2003-11-12,0.52,38.77
2003-11-13,0.50,36.66
2003-11-14,0.33,21.47
2003-11-15,0.20,9.56
2003-11-16,0.20,9.57
2003-11-17,0.20,9.57
2003-11-18,0.20,9.59
2003-11-19,0.16,7.48
2003-11-20,0.04,0.00
2003-11-21,0.02,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,1.02,109.00
2004-04-06,1.03,111.00
2004-04-07,1.13,128.00
2004-04-08,1.37,173.00
2004-04-09,1.46,191.00
2004-04-10,1.49,197.00
2004-04-11,1.40,179.00
2004-04-12,1.32,163.00
2004-04-13,1.34,167.00
2004-04-14,1.53,206.00
2004-04-15,1.56,212.00
2004-04-16,1.60,221.00
2004-04-17,1.57,214.00
2004-04-18,1.63,227.00
2004-04-19,1.65,232.00
2004-04-20,1.83,273.00
2004-04-21,1.97,307.00
2004-04-22,1.97,307.00
2004-04-23,1.92,294.00
2004-04-24,1.82,271.00
2004-04-25,1.74,252.00
2004-04-26,1.72,247.00
2004-04-27,1.78,261.00
2004-04-28,1.99,312.00
2004-04-29,2.09,337.00
2004-04-30,1.96,304.00
2004-05-01,1.93,297.00
2004-05-02,1.92,294.00
2004-05-03,2.08,334.00
2004-05-04,2.27,384.00
2004-05-05,2.40,419.00
2004-05-06,2.52,453.00
2004-05-07,1.97,436.00
2004-05-08,1.64,439.00
2004-05-09,1.48,442.00
2004-05-10,1.36,456.00
2004-05-11,1.33,442.00
2004-05-12,1.84,275.00
2004-05-13,2.32,397.00
2004-05-14,2.19,363.00
2004-05-15,2.02,319.00
2004-05-16,1.96,304.00
2004-05-17,1.93,297.00
2004-05-18,1.94,299.00
2004-05-19,2.19,363.00
2004-05-20,2.27,384.00
2004-05-21,2.32,397.00
2004-05-22,2.35,406.00
2004-05-23,2.38,414.00
2004-05-24,2.41,422.00
2004-05-25,2.34,403.00
2004-05-26,2.22,371.00
2004-05-27,2.18,360.00
2004-05-28,2.22,371.00
2004-05-29,2.30,392.00
2004-05-30,2.26,381.00
2004-05-31,2.16,355.00
2004-06-01,2.14,350.00
2004-06-02,2.28,387.00
2004-06-03,2.30,392.00
2004-06-04,2.18,360.00
2004-06-05,1.90,290.00
2004-06-06,1.81,268.00
2004-06-07,1.68,238.00
2004-06-08,1.64,230.00
2004-06-09,1.72,247.00
2004-06-10,1.85,278.00
2004-06-11,1.57,214.00
2004-06-12,1.56,212.00
2004-06-13,1.82,271.00
2004-06-14,2.00,314.00
2004-06-15,1.98,309.00
2004-06-16,2.14,350.00
2004-06-17,2.16,355.00
2004-06-18,2.28,387.00
2004-06-19,2.43,428.00
2004-06-20,2.43,428.00
2004-06-21,2.52,453.00
2004-06-22,2.44,431.00
2004-06-23,2.41,422.00
2004-06-24,2.48,442.00
2004-06-25,2.53,456.00
2004-06-26,2.55,462.00
2004-06-27,2.52,453.00
2004-06-28,2.46,436.00
2004-06-29,2.39,417.00
2004-06-30,2.42,425.00
2004-07-01,2.40,419.00
2004-07-02,2.38,392.00
2004-07-03,2.32,389.00
2004-07-04,2.24,392.00
2004-07-05,2.25,392.00
2004-07-06,2.26,381.00
2004-07-07,2.18,360.00
2004-07-08,2.13,347.00
2004-07-09,2.06,329.00
2004-07-10,2.11,342.00
2004-07-11,2.15,352.00
2004-07-12,2.12,345.00
2004-07-13,2.05,327.00
2004-07-14,2.20,365.00
2004-07-15,2.40,419.00
2004-07-16,2.36,408.00
2004-07-17,2.21,368.00
2004-07-18,2.16,355.00
2004-07-19,2.17,357.00
2004-07-20,2.14,350.00
2004-07-21,2.07,332.01
2004-07-22,1.94,299.00
2004-07-23,1.91,292.00
2004-07-24,1.90,290.00
2004-07-25,1.78,261.00
2004-07-26,1.74,252.00
2004-07-27,1.61,223.00
2004-07-28,1.63,227.00
2004-07-29,1.69,241.00
2004-07-30,1.65,232.00
2004-07-31,1.67,236.00
2004-08-01,1.64,230.00
2004-08-02,1.66,234.00
2004-08-03,1.49,197.00
2004-08-04,1.44,187.00
2004-08-05,1.36,171.00
2004-08-06,1.35,169.00
2004-08-07,1.33,165.00
2004-08-08,1.21,142.00
2004-08-09,1.22,144.00
2004-08-10,1.23,146.00
2004-08-11,1.21,142.00
2004-08-12,1.21,142.00
2004-08-13,1.20,140.00
2004-08-14,1.18,137.00
2004-08-15,1.19,139.00
2004-08-16,1.22,144.00
2004-08-17,1.19,139.00
2004-08-18,1.21,142.00
2004-08-19,1.27,154.00
2004-08-20,1.31,161.00
2004-08-21,1.24,148.00
2004-08-22,1.27,154.00
2004-08-23,1.29,157.00
2004-08-24,1.38,175.00
2004-08-25,1.33,165.00
2004-08-26,1.31,161.00
2004-08-27,1.36,171.00
2004-08-28,1.33,165.00
2004-08-29,1.32,163.00
2004-08-30,1.30,159.00
2004-08-31,1.20,140.00
2004-09-01,1.13,128.00
2004-09-02,1.11,124.00
2004-09-03,1.15,131.00
2004-09-04,1.24,148.00
2004-09-05,1.24,148.00
2004-09-06,1.18,137.00
2004-09-07,1.14,130.00
2004-09-08,1.11,124.00
2004-09-09,1.11,124.00
2004-09-10,1.07,117.00
2004-09-11,1.04,112.00
2004-09-12,1.08,119.00
2004-09-13,1.05,114.00
2004-09-14,1.15,131.00
2004-09-15,1.25,150.00
2004-09-16,1.24,148.00
2004-09-17,1.19,139.00
2004-09-18,1.16,133.00
2004-09-19,1.15,131.00
2004-09-20,1.16,133.00
2004-09-21,1.22,144.00
2004-09-22,1.27,154.00
2004-09-23,1.40,179.00
2004-09-24,1.34,167.00
2004-09-25,1.31,161.00
2004-09-26,1.29,157.00
2004-09-27,1.26,152.00
2004-09-28,1.25,150.00
2004-09-29,1.19,139.00
2004-09-30,1.20,140.00
2004-10-01,1.27,154.00
2004-10-02,1.21,142.00
2004-10-03,1.25,150.00
2004-10-04,1.16,133.00
2004-10-05,1.15,131.00
2004-10-06,1.14,130.00
2004-10-07,1.15,131.00
2004-10-08,1.14,130.00
2004-10-09,1.14,130.00
2004-10-10,1.14,130.00
2004-10-11,1.14,130.00
2004-10-12,1.14,130.00
2004-10-13,1.14,130.00
2004-10-14,1.14,130.00
2004-10-15,1.13,128.00
2004-10-16,1.13,128.00
2004-10-17,1.13,128.00
2004-10-18,1.14,130.00
2004-10-19,1.16,133.00
2004-10-20,1.17,135.00
2004-10-21,1.18,137.00
2004-10-22,1.19,139.00
2004-10-23,1.18,137.00
2004-10-24,1.18,137.00
2004-10-25,1.21,142.00
2004-10-26,1.18,137.00
2004-10-27,1.18,137.00
2004-10-28,1.19,139.00
2004-10-29,1.02,109.00
2004-10-30,0.90,90.00
2004-10-31,0.87,85.00
2004-11-01,0.56,4.00
2004-11-02,0.40,4.00
2004-11-03,0.40,3.00
2004-11-04,0.40,3.00
2004-11-05,0.40,3.00
2004-11-06,0.46,2.00
2004-11-07,0.31,2.00
2004-11-08,0.32,2.00
2004-11-09,0.32,1.00
2004-11-10,0.30,1.00
2004-11-11,0.29,1.00
2004-11-12,0.29,1.00
2004-11-13,0.29,1.00
2004-11-14,0.29,1.00
2004-11-15,0.29,1.00
2004-11-16,0.26,1.00
2004-11-17,0.21,1.00
2004-11-18,0.18,1.00
2004-11-19,0.16,1.00
2004-11-20,0.15,1.00
2004-11-21,0.13,1.00
2004-11-22,0.12,1.00
2004-11-23,0.10,6.00
2004-11-24,0.09,6.00
2004-11-25,0.08,6.00
2004-11-26,0.08,4.00
2004-11-27,0.08,4.00
2004-11-28,0.07,0.00
2004-11-29,0.02,0.00
2004-11-30,0.05,0.00
2004-12-01,0.08,0.00
2004-12-02,0.09,0.00
2004-12-03,0.09,0.00
2004-12-04,0.10,0.00
2004-12-05,0.11,0.00
2004-12-06,0.11,0.00
2004-12-07,0.11,0.00
2004-12-08,0.10,0.00
2004-12-09,0.09,0.00
2004-12-10,0.08,0.00
2004-12-11,0.07,0.00
2004-12-12,0.16,0.00
2004-12-13,0.07,0.00
2004-12-14,0.07,0.00
2004-12-15,0.06,0.00
2004-12-16,0.06,0.00
2004-12-17,0.04,0.00
2004-12-18,,0.00
2004-12-19,,0.00
2004-12-20,,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,69.00
2005-04-01,,69.00
2005-04-02,,69.00
2005-04-03,,69.00
2005-04-04,,69.00
2005-04-05,1.38,175.00
2005-04-06,1.36,171.00
2005-04-07,1.34,167.00
2005-04-08,0.71,62.00
2005-04-09,0.16,7.10
2005-04-10,0.16,7.10
2005-04-11,0.80,75.00
2005-04-12,1.21,142.00
2005-04-13,1.22,144.00
2005-04-14,1.26,152.00
2005-04-15,1.26,152.00
2005-04-16,1.23,146.00
2005-04-17,1.23,146.00
2005-04-18,1.24,148.00
2005-04-19,1.27,154.00
2005-04-20,1.29,157.00
2005-04-21,1.26,152.00
2005-04-22,1.30,159.00
2005-04-23,1.24,148.00
2005-04-24,1.25,150.00
2005-04-25,1.28,155.00
2005-04-26,1.31,161.00
2005-04-27,1.34,167.00
2005-04-28,1.34,167.00
2005-04-29,1.40,179.00
2005-04-30,1.58,216.00
2005-05-01,1.62,225.00
2005-05-02,1.69,241.00
2005-05-03,1.84,275.00
2005-05-04,1.93,297.00
2005-05-05,2.04,324.00
2005-05-06,2.18,360.00
2005-05-07,2.30,392.00
2005-05-08,2.22,371.00
2005-05-09,2.00,314.00
2005-05-10,1.90,290.00
2005-05-11,1.95,302.00
2005-05-12,1.92,294.00
2005-05-13,1.73,250.00
2005-05-14,1.71,245.00
2005-05-15,1.79,264.00
2005-05-16,1.83,273.00
2005-05-17,1.79,264.00
2005-05-18,1.65,232.00
2005-05-19,1.61,223.00
2005-05-20,1.65,232.00
2005-05-21,1.76,257.00
2005-05-22,1.87,282.00
2005-05-23,1.86,280.00
2005-05-24,1.95,302.00
2005-05-25,2.01,317.00
2005-05-26,1.95,302.00
2005-05-27,2.08,334.00
2005-05-28,2.37,411.00
2005-05-29,2.45,433.00
2005-05-30,2.56,465.00
2005-05-31,2.58,471.00
2005-06-01,2.54,459.00
2005-06-02,2.37,411.00
2005-06-03,2.12,345.00
2005-06-04,2.08,334.00
2005-06-05,2.15,352.00
2005-06-06,2.24,376.00
2005-06-07,2.36,408.00
2005-06-08,2.21,368.00
2005-06-09,1.90,290.00
2005-06-10,1.88,285.00
2005-06-11,1.85,278.00
2005-06-12,1.83,273.00
2005-06-13,1.91,292.00
2005-06-14,1.93,297.00
2005-06-15,2.01,317.00
2005-06-16,2.21,368.00
2005-06-17,2.32,397.00
2005-06-18,2.37,411.00
2005-06-19,2.38,414.00
2005-06-20,2.36,408.00
2005-06-21,2.38,414.00
2005-06-22,2.39,417.00
2005-06-23,2.44,431.00
2005-06-24,2.37,411.00
2005-06-25,2.23,373.00
2005-06-26,2.20,365.00
2005-06-27,2.15,352.00
2005-06-28,1.96,304.00
2005-06-29,1.94,299.00
2005-06-30,1.93,297.00
2005-07-01,1.94,299.00
2005-07-02,2.05,327.00
2005-07-03,2.12,345.00
2005-07-04,2.15,352.00
2005-07-05,2.16,355.00
2005-07-06,2.31,395.00
2005-07-07,2.32,397.00
2005-07-08,2.41,422.00
2005-07-09,2.38,414.00
2005-07-10,2.59,473.00
2005-07-11,2.57,468.00
2005-07-12,2.28,387.00
2005-07-13,2.22,371.00
2005-07-14,2.26,381.00
2005-07-15,2.31,395.00
2005-07-16,2.35,406.00
2005-07-17,2.32,397.00
2005-07-18,2.29,389.00
2005-07-19,2.19,363.00
2005-07-20,2.08,334.00
2005-07-21,2.02,319.00
2005-07-22,1.97,307.00
2005-07-23,1.97,307.00
2005-07-24,2.03,322.00
2005-07-25,2.08,334.00
2005-07-26,2.06,329.00
2005-07-27,2.01,317.00
2005-07-28,1.98,309.00
2005-07-29,1.45,189.00
2005-07-30,1.21,142.00
2005-07-31,1.28,155.00
2005-08-01,1.33,165.00
2005-08-02,1.17,135.00
2005-08-03,1.11,124.00
2005-08-04,1.05,114.00
2005-08-05,0.99,104.00
2005-08-06,1.01,107.00
2005-08-07,0.95,98.00
2005-08-08,0.95,98.00
2005-08-09,1.14,130.00
2005-08-10,1.18,137.00
2005-08-11,1.43,185.00
2005-08-12,1.38,175.00
2005-08-13,1.38,175.00
2005-08-14,1.37,173.00
2005-08-15,1.45,210.00
2005-08-16,1.46,234.00
2005-08-17,1.56,234.00
2005-08-18,1.62,247.00
2005-08-19,1.61,245.00
2005-08-20,1.44,208.00
2005-08-21,1.38,195.00
2005-08-22,1.45,210.00
2005-08-23,1.45,210.00
2005-08-24,1.54,208.00
2005-08-25,1.42,183.00
2005-08-26,1.40,179.00
2005-08-27,1.44,187.00
2005-08-28,1.44,187.00
2005-08-29,1.45,189.00
2005-08-30,1.34,167.00
2005-08-31,1.24,148.00
2005-09-01,1.26,152.00
2005-09-02,1.30,159.00
2005-09-03,1.33,165.00
2005-09-04,1.34,167.00
2005-09-05,1.41,181.00
2005-09-06,1.37,173.00
2005-09-07,1.30,159.00
2005-09-08,1.27,154.00
2005-09-09,1.33,165.00
2005-09-10,1.29,157.00
2005-09-11,1.28,155.00
2005-09-12,1.26,152.00
2005-09-13,1.12,126.00
2005-09-14,1.17,135.00
2005-09-15,1.25,150.00
2005-09-16,1.09,121.00
2005-09-17,1.01,107.00
2005-09-18,1.04,112.00
2005-09-19,1.06,116.00
2005-09-20,0.93,94.00
2005-09-21,1.01,107.00
2005-09-22,1.04,112.00
2005-09-23,1.15,131.00
2005-09-24,1.14,130.00
2005-09-25,1.20,140.00
2005-09-26,1.22,144.00
2005-09-27,1.65,232.00
2005-09-28,1.07,117.00
2005-09-29,1.11,124.00
2005-09-30,1.07,117.00
2005-10-01,1.05,114.00
2005-10-02,1.01,107.00
2005-10-03,1.16,133.00
2005-10-04,1.26,152.00
2005-10-05,1.42,183.00
2005-10-06,1.34,167.00
2005-10-07,1.30,159.00
2005-10-08,1.24,148.00
2005-10-09,1.30,159.00
2005-10-10,1.22,144.00
2005-10-11,1.19,139.00
2005-10-12,1.18,137.00
2005-10-13,1.12,126.00
2005-10-14,1.07,117.00
2005-10-15,1.02,109.00
2005-10-16,1.09,121.00
2005-10-17,1.06,116.00
2005-10-18,1.11,124.00
2005-10-19,1.05,114.00
2005-10-20,1.03,111.00
2005-10-21,0.98,102.00
2005-10-22,0.97,101.00
2005-10-23,0.95,98.00
2005-10-24,0.96,99.00
2005-10-25,0.95,98.00
2005-10-26,0.98,102.00
2005-10-27,0.99,104.00
2005-10-28,1.05,114.00
2005-10-29,1.10,123.00
2005-10-30,1.18,137.00
2005-10-31,1.23,146.00
2005-11-01,1.33,164.85
2005-11-02,1.23,145.81
2005-11-03,1.32,162.91
2005-11-04,1.04,112.13
2005-11-05,0.87,84.93
2005-11-06,0.89,87.98
2005-11-07,1.66,90.50
2005-11-08,0.93,94.20
2005-11-09,0.69,59.36
2005-11-10,0.16,7.05
2005-11-11,0.57,44.31
2005-11-12,0.55,41.96
2005-11-13,0.53,39.67
2005-11-14,0.52,38.54
2005-11-15,0.50,36.32
2005-11-16,0.48,34.14
2005-11-17,0.47,33.08
2005-11-18,0.45,30.98
2005-11-19,0.43,28.94
2005-11-20,1.78,26.50
2005-11-21,0.39,25.02
2005-11-22,0.37,23.14
2005-11-23,0.36,22.22
2005-11-24,0.34,20.43
2005-11-25,0.32,18.69
2005-11-26,0.30,17.01
2005-11-27,0.29,16.19
2005-11-28,0.05,1.80
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,25.98
2006-03-30,,25.98
2006-03-31,,25.98
2006-04-01,,41.96
2006-04-02,,56.74
2006-04-03,,71.71
2006-04-04,,73.14
2006-04-05,,74.58
2006-04-06,,30.98
2006-04-07,,3.86
2006-04-08,,3.86
2006-04-09,,3.86
2006-04-10,,3.86
2006-04-11,,3.86
2006-04-12,,3.86
2006-04-13,0.50,36.32
2006-04-14,0.99,103.84
2006-04-15,1.46,190.91
2006-04-16,0.67,56.74
2006-04-17,0.56,43.13
2006-04-18,0.57,44.31
2006-04-19,0.56,43.13
2006-04-20,0.55,41.96
