date,qj,gj
2006-06-29,422.04,2.67
2006-06-30,424.61,2.68
2006-07-01,404.21,
2006-07-02,404.21,
2006-07-03,384.21,2.52
2006-07-04,376.81,2.49
2006-07-05,364.61,2.44
2006-07-06,384.21,2.52
2006-07-07,379.27,2.50
2006-07-08,379.27,2.50
2006-07-09,379.27,2.50
2006-07-10,386.69,2.53
2006-07-11,394.16,2.56
2006-07-12,406.74,2.61
2006-07-13,406.74,2.61
2006-07-14,404.21,2.60
2006-07-15,399.17,2.58
2006-07-16,391.66,2.55
2006-07-17,396.66,2.57
2006-07-18,394.16,2.56
2006-07-19,391.66,2.55
2006-07-20,333.62,2.31
2006-07-21,321.99,2.26
2006-07-22,326.62,2.28
2006-07-23,324.31,2.27
2006-07-24,321.99,2.26
2006-07-25,303.72,2.18
2006-07-26,288.08,2.11
2006-07-27,288.08,2.11
2006-07-28,292.52,2.13
2006-07-29,288.08,2.11
2006-07-30,290.30,2.12
2006-07-31,292.52,2.13
2006-08-01,290.30,2.12
2006-08-02,290.30,2.12
2006-08-03,277.11,2.06
2006-08-04,270.61,2.03
2006-08-05,268.46,2.02
2006-08-06,268.46,2.02
2006-08-07,268.46,2.02
2006-08-08,268.46,2.02
2006-08-09,268.46,2.02
2006-08-10,268.46,2.02
2006-08-11,270.61,2.03
2006-08-12,268.46,2.02
2006-08-13,268.46,2.02
2006-08-14,266.31,2.01
2006-08-15,268.46,2.02
2006-08-16,272.77,2.04
2006-08-17,270.61,2.03
2006-08-18,270.61,2.03
2006-08-19,270.61,2.03
2006-08-20,268.46,2.02
2006-08-21,290.30,2.12
2006-08-22,290.30,2.12
2006-08-23,315.09,2.27
2006-08-24,312.81,5.86
2006-08-25,310.53,2.21
2006-08-26,312.81,2.22
2006-08-27,312.81,2.22
2006-08-28,312.81,2.22
2006-08-29,312.81,5.63
2006-08-30,312.81,2.22
2006-08-31,308.25,2.20
2006-09-01,312.81,2.22
2006-09-02,312.81,2.22
2006-09-03,303.72,2.18
2006-09-04,294.75,2.14
2006-09-05,274.94,3.73
2006-09-06,268.46,2.02
2006-09-07,266.31,2.01
2006-09-08,268.46,2.02
2006-09-09,270.61,2.90
2006-09-10,270.61,2.27
2006-09-11,268.46,2.56
2006-09-12,270.61,2.03
2006-09-13,268.46,3.73
2006-09-14,268.46,2.02
2006-09-15,270.61,2.03
2006-09-16,268.46,5.43
2006-09-17,266.31,2.01
2006-09-18,270.61,2.88
2006-09-19,270.61,2.03
2006-09-20,264.17,2.00
2006-09-21,203.16,6.96
2006-09-22,182.39,1.59
2006-09-23,164.28,1.49
2006-09-24,160.74,1.47
2006-09-25,160.74,1.47
2006-09-26,160.74,6.59
2006-09-27,160.74,1.47
2006-09-28,160.74,1.47
2006-09-29,160.74,1.47
2006-09-30,158.99,1.46
2006-10-01,158.99,1.46
2006-10-02,160.74,1.47
2006-10-03,158.99,2.29
2006-10-04,157.24,4.86
2006-10-05,166.05,1.89
2006-10-06,158.99,2.74
2006-10-07,169.63,1.52
2006-10-08,158.99,1.46
2006-10-09,158.99,1.46
2006-10-10,178.71,1.57
2006-10-11,171.43,1.53
2006-10-12,160.74,1.47
2006-10-13,158.99,2.32
2006-10-14,158.99,1.63
2006-10-15,158.99,1.46
2006-10-16,158.99,1.46
2006-10-17,158.99,3.38
2006-10-18,158.99,1.46
2006-10-19,158.99,1.46
2006-10-20,160.74,1.47
2006-10-21,162.51,1.48
2006-10-22,157.24,
2006-10-23,157.24,
2006-10-24,157.24,
2006-10-25,162.51,1.48
2006-10-26,160.74,1.47
2006-10-27,160.74,1.47
2006-10-28,158.99,1.46
2006-10-29,158.99,1.46
2006-10-30,158.99,1.46
2006-10-31,135.22,1.32
2006-11-01,53.08,6.14
2006-11-02,14.55,0.32
2006-11-03,12.81,0.29
2006-11-04,0.00,8.20
2006-11-05,0.00,10.68
2006-11-06,0.00,0.28
2006-11-07,0.00,0.28
2006-11-08,0.00,0.28
2006-11-09,0.00,0.28
2006-11-10,0.00,0.28
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,0.00,
2007-04-25,0.00,
2007-04-26,0.00,
2007-04-27,0.00,
2007-04-28,0.00,
2007-04-29,0.00,
2007-04-30,0.00,
2007-05-01,0.00,
2007-05-02,205.09,
2007-05-03,222.80,
2007-05-04,222.80,
2007-05-05,239.01,
2007-05-06,264.17,
2007-05-07,296.98,
2007-05-08,319.69,
2007-05-09,379.27,83.15
2007-05-10,354.96,33.03
2007-05-11,367.04,20.90
2007-05-12,369.47,2.46
2007-05-13,367.04,
2007-05-14,374.36,2.48
2007-05-15,374.36,2.48
2007-05-16,411.81,2.63
2007-05-17,427.19,2.69
2007-05-18,416.91,67.35
2007-05-19,429.77,2.70
2007-05-20,429.77,2.70
2007-05-21,424.61,2.68
2007-05-22,427.19,2.69
2007-05-23,427.19,2.69
2007-05-24,427.19,2.69
2007-05-25,399.17,2.58
2007-05-26,406.74,2.61
2007-05-27,416.91,2.65
2007-05-28,414.36,2.64
2007-05-29,422.04,2.67
2007-05-30,419.47,2.66
2007-05-31,386.69,2.53
2007-06-01,384.21,2.52
2007-06-02,386.69,2.53
2007-06-03,391.66,2.55
2007-06-04,399.17,2.58
2007-06-05,396.66,2.57
2007-06-06,399.17,2.58
2007-06-07,381.74,2.51
2007-06-08,362.19,2.43
2007-06-09,359.77,2.42
2007-06-10,357.36,2.41
2007-06-11,357.36,2.41
2007-06-12,354.96,2.40
2007-06-13,347.79,2.37
2007-06-14,347.79,2.37
2007-06-15,347.79,2.37
2007-06-16,347.79,2.37
2007-06-17,347.79,2.37
2007-06-18,347.79,2.37
2007-06-19,347.79,2.37
2007-06-20,347.79,2.37
2007-06-21,352.56,2.39
2007-06-22,354.96,2.40
2007-06-23,362.19,2.43
2007-06-24,359.77,2.42
2007-06-25,343.04,2.35
2007-06-26,340.68,2.34
2007-06-27,374.36,2.48
2007-06-28,376.81,2.49
2007-06-29,376.81,2.49
2007-06-30,374.36,2.48
2007-07-01,364.61,2.44
2007-07-02,364.61,2.44
2007-07-03,367.04,2.45
2007-07-04,364.61,2.44
2007-07-05,367.04,2.45
2007-07-06,364.61,2.44
2007-07-07,357.36,2.41
2007-07-08,357.36,2.41
2007-07-09,354.96,2.40
2007-07-10,350.17,2.38
2007-07-11,347.79,2.37
2007-07-12,347.79,2.37
2007-07-13,347.79,2.37
2007-07-14,347.79,2.37
2007-07-15,347.79,2.37
2007-07-16,347.79,2.37
2007-07-17,347.79,2.37
2007-07-18,347.79,2.37
2007-07-19,347.79,2.37
2007-07-20,347.79,2.37
2007-07-21,347.79,2.37
2007-07-22,347.79,2.37
2007-07-23,347.79,2.37
2007-07-24,347.79,2.37
2007-07-25,347.79,2.37
2007-07-26,347.79,2.37
2007-07-27,347.79,2.37
2007-07-28,347.79,2.37
2007-07-29,347.79,2.37
2007-07-30,340.68,2.34
2007-07-31,319.69,2.25
2007-08-01,319.69,2.25
2007-08-02,319.69,2.25
2007-08-03,319.69,2.25
2007-08-04,319.69,2.25
2007-08-05,319.69,2.25
2007-08-06,319.69,2.25
2007-08-07,319.69,2.25
2007-08-08,319.69,2.25
2007-08-09,319.69,2.25
2007-08-10,319.69,2.25
2007-08-11,319.69,2.25
2007-08-12,319.69,2.25
2007-08-13,319.69,2.25
2007-08-14,319.69,2.25
2007-08-15,319.69,2.25
2007-08-16,319.69,2.25
2007-08-17,319.69,2.25
2007-08-18,319.69,2.25
2007-08-19,319.69,2.25
2007-08-20,319.69,2.25
2007-08-21,319.69,2.25
2007-08-22,335.97,2.32
2007-08-23,347.79,2.37
2007-08-24,347.79,2.37
2007-08-25,347.79,2.37
2007-08-26,347.79,2.37
2007-08-27,347.79,2.37
2007-08-28,347.79,2.37
2007-08-29,347.79,2.37
2007-08-30,347.79,2.37
2007-08-31,347.79,2.37
2007-09-01,347.79,2.37
2007-09-02,347.79,2.37
2007-09-03,347.79,2.37
2007-09-04,347.79,2.37
2007-09-05,347.79,2.37
2007-09-06,317.39,2.24
2007-09-07,285.88,2.10
2007-09-08,285.88,2.10
2007-09-09,285.88,2.10
2007-09-10,285.88,2.10
2007-09-11,285.88,2.10
2007-09-12,272.77,
2007-09-13,326.62,2.28
2007-09-14,285.88,2.10
2007-09-15,285.88,2.10
2007-09-16,285.88,2.10
2007-09-17,285.88,2.10
2007-09-18,253.57,
2007-09-19,255.67,1.96
2007-09-20,255.67,1.96
2007-09-21,255.67,1.96
2007-09-22,255.67,1.96
2007-09-23,243.14,
2007-09-24,253.57,
2007-09-25,253.57,
2007-09-26,247.29,1.92
2007-09-27,247.29,1.92
2007-09-28,249.38,1.93
2007-09-29,257.79,1.97
2007-09-30,247.29,1.92
2007-10-01,247.29,1.92
2007-10-02,222.80,1.80
2007-10-03,207.03,1.72
2007-10-04,207.03,1.72
2007-10-05,207.03,1.72
2007-10-06,207.03,1.72
2007-10-07,207.03,1.72
2007-10-08,207.03,1.72
2007-10-09,207.03,1.72
2007-10-10,207.03,1.72
2007-10-11,207.03,1.72
2007-10-12,207.03,1.72
2007-10-13,207.03,1.72
2007-10-14,207.03,1.72
2007-10-15,207.03,1.72
2007-10-16,207.03,2.04
2007-10-17,207.03,1.72
2007-10-18,207.03,1.72
2007-10-19,207.03,1.72
2007-10-20,207.03,1.72
2007-10-21,207.03,1.72
2007-10-22,207.03,1.72
2007-10-23,207.03,1.72
2007-10-24,207.04,1.72
2007-10-25,207.03,1.72
2007-10-26,207.03,1.72
2007-10-27,207.03,1.72
2007-10-28,207.03,1.72
2007-10-29,166.05,1.50
2007-10-30,111.46,1.17
2007-10-31,73.38,0.90
2007-11-01,14.85,0.32
2007-11-02,2.99,0.10
2007-11-03,0.00,0.02
2007-11-04,0.00,0.02
2007-11-05,0.00,0.02
2007-11-06,0.00,0.02
2007-11-07,0.00,0.02
2007-11-08,0.00,0.02
2007-11-09,0.00,0.02
2007-11-10,0.00,0.02
2007-11-11,0.00,0.02
2007-11-12,0.00,0.02
2007-11-13,0.00,0.02
2007-11-14,0.00,0.02
2007-11-15,0.00,0.02
2007-11-16,0.00,0.02
2007-11-17,0.00,0.02
2007-11-18,0.00,0.02
2007-11-19,0.00,0.02
2007-11-20,0.00,0.02
2007-11-21,0.00,4.29
2007-11-22,0.00,0.02
2007-11-23,0.00,0.02
2007-11-24,0.00,0.02
2007-11-25,0.00,0.02
2007-11-26,0.00,0.02
2007-11-27,0.00,0.02
2007-11-28,0.00,0.02
2007-11-29,0.00,0.02
2007-11-30,0.00,0.02
2007-12-01,0.00,0.02
2007-12-02,0.00,0.02
2007-12-03,0.00,0.02
2007-12-04,0.00,0.02
2007-12-05,0.00,0.18
2007-12-06,0.00,0.02
2007-12-07,0.00,0.02
2007-12-08,0.00,0.02
2007-12-09,0.00,0.02
2007-12-10,0.00,0.02
2007-12-11,0.00,0.02
2007-12-12,0.00,0.02
2007-12-13,0.00,0.02
2007-12-14,0.00,0.02
2007-12-15,0.00,0.02
2007-12-16,0.00,0.02
2007-12-17,0.00,0.02
2007-12-18,0.00,0.02
2007-12-19,0.00,0.02
2007-12-20,0.00,0.02
2007-12-21,0.00,0.02
2007-12-22,0.00,0.02
2007-12-23,0.00,0.02
2007-12-24,0.00,0.02
2007-12-25,0.00,0.02
2007-12-26,0.00,0.02
2007-12-27,0.00,0.02
2007-12-28,0.00,0.02
2007-12-29,0.00,0.02
2007-12-30,0.00,0.02
2007-12-31,0.00,0.02
2008-01-01,0.00,0.02
2008-01-02,0.00,0.02
2008-01-03,0.00,0.02
2008-01-04,0.00,0.02
2008-01-05,0.00,0.02
2008-01-06,0.00,0.02
2008-01-07,0.00,0.02
2008-01-08,0.00,0.02
2008-01-09,0.00,0.02
2008-01-10,0.00,0.02
2008-01-11,0.00,0.02
2008-01-12,0.00,0.02
2008-01-13,0.00,0.02
2008-01-14,0.00,0.02
2008-01-15,0.00,0.02
2008-01-16,0.00,0.02
2008-01-17,0.00,0.02
2008-01-18,0.00,0.02
2008-01-19,0.00,0.02
2008-01-20,0.00,0.02
2008-01-21,0.00,0.02
2008-01-22,0.00,0.02
2008-01-23,0.00,0.02
2008-01-24,0.00,0.02
2008-01-25,0.00,0.02
2008-01-26,0.00,0.02
2008-01-27,0.00,0.34
2008-01-28,0.00,0.02
2008-01-29,0.00,0.02
2008-01-30,0.00,0.02
2008-01-31,0.00,0.02
2008-02-01,0.00,0.02
2008-02-02,0.00,0.02
2008-02-03,0.00,0.02
2008-02-04,0.00,0.10
2008-02-05,0.00,0.02
2008-02-06,0.00,0.02
2008-02-07,0.00,0.02
2008-02-08,0.00,0.02
2008-02-09,0.00,0.02
2008-02-10,0.00,0.02
2008-02-11,0.00,0.02
2008-02-12,0.00,0.02
2008-02-13,0.00,0.02
2008-02-14,0.00,0.02
2008-02-15,0.00,0.02
2008-02-16,0.00,0.02
2008-02-17,0.00,0.02
2008-02-18,0.00,0.02
2008-02-19,0.00,0.02
2008-02-20,0.00,0.02
2008-02-21,0.00,0.02
2008-02-22,0.00,0.02
2008-02-23,0.00,0.02
2008-02-24,0.00,0.02
2008-02-25,0.00,0.02
2008-02-26,0.00,0.02
2008-02-27,0.00,0.02
2008-02-28,0.00,0.02
2008-02-29,0.00,0.02
2008-03-01,0.00,0.02
2008-03-02,0.00,0.02
2008-03-03,0.00,0.02
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,0.00,
2008-05-05,0.00,
2008-05-06,0.00,
2008-05-07,0.00,
2008-05-08,0.00,
2008-05-09,184.24,
2008-05-10,184.24,
2008-05-11,212.89,
2008-05-12,212.89,
2008-05-13,203.16,
2008-05-14,193.61,2.37
2008-05-15,216.83,16.90
2008-05-16,274.94,2.05
2008-05-17,347.79,2.37
2008-05-18,343.04,2.67
2008-05-19,367.04,2.45
2008-05-20,384.21,2.52
2008-05-21,391.66,
2008-05-22,391.66,47.67
2008-05-23,422.04,2.67
2008-05-24,416.91,
2008-05-25,422.04,2.67
2008-05-26,424.61,
2008-05-27,419.47,2.66
2008-05-28,419.47,2.66
2008-05-29,419.47,2.66
2008-05-30,419.47,2.66
2008-05-31,419.47,2.66
2008-06-01,419.47,2.66
2008-06-02,409.27,2.62
2008-06-03,419.47,2.66
2008-06-04,406.74,2.61
2008-06-05,453.29,2.79
2008-06-06,453.29,2.79
2008-06-07,427.19,2.69
2008-06-08,445.40,4.47
2008-06-09,422.04,2.67
2008-06-10,424.61,2.68
2008-06-11,424.61,2.68
2008-06-12,424.61,2.68
2008-06-13,424.61,2.68
2008-06-14,424.61,2.68
2008-06-15,424.61,2.68
2008-06-16,422.04,2.67
2008-06-17,424.61,2.68
2008-06-18,424.61,2.68
2008-06-19,424.61,2.68
2008-06-20,419.47,2.66
2008-06-21,409.27,2.62
2008-06-22,409.27,2.62
2008-06-23,409.27,2.62
2008-06-24,416.91,
2008-06-25,416.91,
2008-06-26,442.78,
2008-06-27,442.78,
2008-06-28,442.78,
2008-06-29,442.78,
2008-06-30,442.78,
2008-07-01,396.66,
2008-07-02,416.91,
2008-07-03,442.78,
2008-07-04,429.77,
2008-07-05,416.91,
2008-07-06,404.21,
2008-07-07,404.21,
2008-07-08,429.77,
2008-07-09,434.95,
2008-07-10,429.77,
2008-07-11,354.96,
2008-07-12,354.96,
2008-07-13,364.61,0.51
2008-07-14,379.27,2.50
2008-07-15,374.36,
2008-07-16,374.36,
2008-07-17,350.17,383.40
2008-07-18,352.56,2.39
2008-07-19,352.56,2.39
2008-07-20,350.17,
2008-07-21,352.56,2.39
2008-07-22,338.32,2.33
2008-07-23,335.97,2.32
2008-07-24,331.28,2.30
2008-07-25,331.27,2.30
2008-07-26,331.28,2.30
2008-07-27,331.28,2.30
2008-07-28,331.28,2.30
2008-07-29,331.28,2.30
2008-07-30,331.28,2.30
2008-07-31,331.28,2.30
2008-08-01,331.28,2.30
2008-08-02,331.28,2.30
2008-08-03,331.28,2.30
2008-08-04,331.28,2.30
2008-08-05,331.28,2.30
2008-08-06,331.28,2.30
2008-08-07,331.28,2.30
2008-08-08,331.27,2.30
2008-08-09,331.28,2.30
2008-08-10,331.28,2.30
2008-08-11,319.69,2.25
2008-08-12,308.25,2.20
2008-08-13,308.25,2.20
2008-08-14,308.25,2.20
2008-08-15,308.25,2.20
2008-08-16,308.25,2.20
2008-08-17,308.25,2.20
2008-08-18,308.25,2.20
2008-08-19,308.25,2.20
2008-08-20,308.25,2.20
2008-08-21,308.25,2.20
2008-08-22,308.25,2.20
2008-08-23,308.25,2.20
2008-08-24,308.25,2.20
2008-08-25,308.25,2.20
2008-08-26,308.25,
2008-08-27,296.98,
2008-08-28,299.22,2.16
2008-08-29,310.53,2.21
2008-08-30,321.99,2.26
2008-08-31,321.99,2.26
2008-09-01,321.99,2.26
2008-09-02,321.99,2.26
2008-09-03,321.99,2.26
2008-09-04,321.99,2.26
2008-09-05,321.99,2.26
2008-09-06,321.99,2.26
2008-09-07,321.99,2.26
2008-09-08,321.99,2.26
2008-09-09,321.99,2.26
2008-09-10,321.99,2.26
2008-09-11,321.99,2.26
2008-09-12,321.99,2.26
2008-09-13,321.99,2.26
2008-09-14,321.99,2.26
2008-09-15,321.99,2.26
2008-09-16,321.99,2.26
2008-09-17,317.39,2.24
2008-09-18,294.75,2.14
2008-09-19,294.75,2.14
2008-09-20,294.75,2.14
2008-09-21,294.75,2.14
2008-09-22,294.75,2.14
2008-09-23,294.75,2.14
2008-09-24,294.75,2.14
2008-09-25,277.11,2.06
2008-09-26,262.03,1.99
2008-09-27,262.03,1.99
2008-09-28,262.03,1.99
2008-09-29,262.03,1.99
2008-09-30,264.17,2.00
2008-10-01,266.31,2.01
2008-10-02,266.31,2.01
2008-10-03,266.31,2.01
2008-10-04,266.31,2.01
2008-10-05,266.31,2.01
2008-10-06,266.31,2.01
2008-10-07,266.31,2.01
2008-10-08,266.31,2.01
2008-10-09,264.17,2.00
2008-10-10,264.17,2.00
2008-10-11,266.31,2.01
2008-10-12,264.17,2.00
2008-10-13,264.17,2.00
2008-10-14,264.17,2.00
2008-10-15,239.01,1.88
2008-10-16,157.24,1.45
2008-10-17,157.24,1.45
2008-10-18,157.24,1.45
2008-10-19,157.24,1.45
2008-10-20,182.39,1.59
2008-10-21,193.61,1.65
2008-10-22,167.84,1.51
2008-10-23,157.24,1.45
2008-10-24,157.24,1.45
2008-10-25,157.24,1.45
2008-10-26,157.24,1.45
2008-10-27,157.24,1.45
2008-10-28,157.24,1.45
2008-10-29,157.24,1.45
2008-10-30,157.24,1.45
2008-10-31,131.95,1.30
2008-11-01,0.00,0.67
2008-11-02,0.00,0.66
2008-11-03,0.00,0.18
2008-11-04,0.00,0.00
2008-11-05,0.00,0.00
2008-11-06,0.00,0.00
2008-11-07,0.00,0.00
2008-11-08,0.00,0.00
2008-11-09,0.00,0.00
2008-11-10,0.00,0.00
2008-11-11,0.00,0.00
2008-11-12,0.00,0.00
2008-11-13,0.00,0.00
2008-11-14,0.00,0.00
2008-11-15,0.00,0.00
2008-11-16,0.00,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.24
2008-11-20,0.00,0.29
2008-11-21,0.00,0.19
2008-11-22,0.00,0.19
2008-11-23,0.00,0.19
2008-11-24,0.00,0.19
2008-11-25,0.00,0.19
2008-11-26,0.00,0.19
2008-11-27,0.00,0.19
2008-11-28,0.00,0.17
2008-11-29,0.00,0.17
2008-11-30,0.00,0.17
2008-12-01,0.00,0.17
2008-12-02,0.00,0.17
2008-12-03,0.00,0.17
2008-12-04,0.00,0.17
2008-12-05,0.00,0.17
2008-12-06,0.00,0.17
2008-12-07,0.00,0.17
2008-12-08,0.00,0.17
2008-12-09,0.00,0.17
2008-12-10,0.00,0.17
2008-12-11,0.00,0.17
2008-12-12,0.00,0.17
2008-12-13,0.00,0.17
2008-12-14,0.00,0.17
2008-12-15,0.00,0.17
2008-12-16,0.00,0.17
2008-12-17,0.00,0.17
2008-12-18,0.00,0.17
2008-12-19,0.00,0.17
2008-12-20,0.00,0.17
2008-12-21,0.00,0.17
2008-12-22,0.00,0.17
2008-12-23,0.00,0.17
2008-12-24,0.00,0.17
2008-12-25,0.00,0.17
2008-12-26,0.00,0.17
2008-12-27,0.00,0.17
2008-12-28,0.00,0.17
2008-12-29,0.00,0.17
2008-12-30,0.00,0.17
2008-12-31,0.00,0.17
2009-01-01,0.00,0.17
2009-01-02,0.00,0.17
2009-01-03,0.00,0.17
2009-01-04,0.00,0.17
2009-01-05,0.00,0.17
2009-01-06,0.00,0.17
2009-01-07,0.00,0.17
2009-01-08,0.00,0.17
2009-01-09,0.00,0.17
2009-01-10,0.00,0.17
2009-01-11,0.00,0.17
2009-01-12,0.00,0.17
2009-01-13,0.00,0.17
2009-01-14,0.00,0.17
2009-01-15,0.00,0.17
2009-01-16,0.00,0.17
2009-01-17,0.00,0.17
2009-01-18,0.00,0.17
2009-01-19,0.00,0.17
2009-01-20,0.00,0.17
2009-01-21,0.00,0.17
2009-01-22,0.00,0.17
2009-01-23,0.00,0.17
2009-01-24,0.00,0.17
2009-01-25,0.00,0.17
2009-01-26,0.00,0.17
2009-01-27,0.00,0.17
2009-01-28,0.00,0.17
2009-01-29,0.00,0.17
2009-01-30,0.00,0.17
2009-01-31,0.00,0.17
2009-02-01,0.00,0.17
2009-02-02,0.00,0.17
2009-02-03,0.00,0.17
2009-02-04,0.00,0.17
2009-02-05,0.00,0.17
2009-02-06,0.00,0.17
2009-02-07,0.00,0.17
2009-02-08,0.00,0.17
2009-02-09,0.00,0.17
2009-02-10,0.00,0.17
2009-02-11,0.00,0.17
2009-02-12,0.00,0.17
2009-02-13,0.00,0.17
2009-02-14,0.00,0.17
2009-02-15,0.00,0.17
2009-02-16,0.00,0.17
2009-02-17,0.00,0.17
2009-02-18,0.00,0.17
2009-02-19,0.00,0.17
2009-02-20,0.00,0.17
2009-02-21,0.00,0.17
2009-02-22,0.00,0.19
2009-02-23,0.00,0.45
2009-02-24,0.00,0.45
2009-02-25,0.00,0.45
2009-02-26,0.00,0.44
2009-02-27,0.00,0.43
2009-02-28,0.00,0.43
2009-03-01,0.00,0.43
2009-03-02,0.00,0.43
2009-03-03,0.00,0.43
2009-03-04,0.00,0.43
2009-03-05,0.00,0.43
2009-03-06,0.00,0.43
2009-03-07,0.00,0.43
2009-03-08,0.00,0.43
2009-03-09,0.00,0.43
2009-03-10,0.00,0.43
2009-03-11,0.00,0.43
2009-03-12,0.00,0.43
2009-03-13,0.00,0.43
2009-03-14,0.00,0.43
