date,af,fb,mm,mx,mn
2008-08-15,7589.00,2273.62,79.51,96.80,62.30
2008-08-16,7469.00,2273.29,81.07,99.10,64.90
2008-08-17,7351.00,2272.96,82.11,99.90,67.80
2008-08-18,7220.00,2272.60,75.26,92.40,62.70
2008-08-19,7181.00,2272.49,60.26,71.30,55.40
2008-08-20,7130.00,2272.35,61.12,72.90,54.90
2008-08-21,7092.00,2272.24,58.13,66.80,50.70
2008-08-22,7059.00,2272.15,58.93,72.20,44.50
2008-08-23,7019.00,2272.04,64.53,80.50,49.40
2008-08-24,6980.00,2271.93,64.49,79.10,54.40
2008-08-25,6945.00,2271.83,59.40,66.80,51.30
2008-08-26,6902.00,2271.71,57.38,69.40,42.70
2008-08-27,6864.00,2271.60,60.58,69.50,51.20
2008-08-28,6829.00,2271.50,62.15,73.00,51.50
2008-08-29,6789.00,2271.39,68.45,84.10,55.10
2008-08-30,6747.00,2271.27,57.58,64.50,45.80
2008-08-31,6705.00,2271.15,53.48,63.60,41.00
2008-09-01,6663.00,2271.03,55.20,68.30,42.40
2008-09-02,6607.00,2270.87,55.48,67.80,40.30
2008-09-03,6546.00,2270.70,56.08,67.90,41.50
2008-09-04,6495.00,2270.55,60.07,72.40,50.40
2008-09-05,6443.00,2270.40,59.91,70.20,48.90
2008-09-06,6394.00,2270.26,58.81,69.20,50.10
2008-09-07,6345.00,2270.12,59.39,73.80,46.50
2008-09-08,6294.00,2269.97,60.28,74.90,46.70
2008-09-09,6242.00,2269.82,60.02,71.60,47.20
2008-09-10,6190.00,2269.67,58.41,75.80,44.40
2008-09-11,6132.00,2269.50,62.14,80.90,46.70
2008-09-12,6074.00,2269.33,64.00,81.40,49.00
2008-09-13,6023.00,2269.18,57.93,75.40,43.70
2008-09-14,5972.00,2269.03,60.09,80.10,43.70
2008-09-15,5911.00,2268.85,62.73,82.80,47.50
2008-09-16,5850.00,2268.67,64.02,84.70,49.20
2008-09-17,5786.00,2268.48,66.75,87.80,52.90
2008-09-18,5723.00,2268.29,67.06,85.20,53.20
2008-09-19,5663.00,2268.11,66.96,83.30,52.40
2008-09-20,5605.00,2267.94,63.10,74.20,56.50
2008-09-21,5560.00,2267.80,54.14,59.90,44.70
2008-09-22,5516.00,2267.67,48.53,58.50,40.90
2008-09-23,5477.00,2267.55,46.81,59.00,34.70
2008-09-24,5444.00,2267.45,52.15,63.00,44.70
2008-09-25,5418.00,2267.37,52.45,64.60,43.10
2008-09-26,5395.00,2267.30,51.67,64.10,40.70
2008-09-27,5375.00,2267.24,52.37,63.70,42.80
2008-09-28,5359.00,2267.19,54.26,73.20,40.90
2008-09-29,5327.00,2267.09,57.33,78.70,42.60
2008-09-30,5284.00,2266.96,60.32,76.60,46.80
2008-10-01,5243.00,2266.83,63.96,81.60,50.90
2008-10-02,5203.00,2266.71,59.58,66.60,53.10
2008-10-03,5180.00,2266.64,54.08,59.90,48.90
2008-10-04,5232.00,2266.80,54.35,60.50,49.20
2008-10-05,5225.00,2266.78,48.75,56.40,38.40
2008-10-06,5209.00,2266.73,44.44,51.90,35.40
2008-10-07,5229.00,2266.79,50.26,56.30,41.50
2008-10-08,5246.00,2266.84,43.25,52.40,35.30
2008-10-09,5262.00,2266.89,40.60,50.70,31.40
2008-10-10,5284.00,2266.96,42.03,52.20,32.60
2008-10-11,5303.00,2267.02,39.91,51.40,29.20
2008-10-12,5327.00,2267.09,44.47,58.10,36.40
2008-10-13,5350.00,2267.16,46.89,57.10,39.60
2008-10-14,5375.00,2267.24,42.98,51.00,34.70
2008-10-15,5395.00,2267.30,39.46,53.00,29.50
2008-10-16,5418.00,2267.37,44.50,53.40,38.40
2008-10-17,5442.00,2267.44,49.74,60.10,42.00
2008-10-18,5461.00,2267.50,48.67,61.90,37.10
2008-10-19,5481.00,2267.56,43.48,56.30,33.40
2008-10-20,5500.00,2267.62,44.63,54.40,39.30
2008-10-21,5521.00,2267.68,41.76,54.30,33.60
2008-10-22,5540.00,2267.74,40.90,55.00,31.10
2008-10-23,5560.00,2267.80,42.58,56.70,33.20
2008-10-24,5580.00,2267.86,42.93,50.50,35.00
2008-10-25,5600.00,2267.92,44.07,55.50,34.10
2008-10-26,5616.00,2267.97,38.67,52.90,30.80
2008-10-27,5632.00,2268.02,40.48,55.50,30.20
2008-10-28,5653.00,2268.08,42.83,56.70,35.50
2008-10-29,5673.00,2268.14,41.39,54.60,33.20
2008-10-30,5693.00,2268.20,44.58,51.60,37.20
2008-10-31,5716.00,2268.27,46.84,49.50,42.30
2008-11-01,5749.00,2268.37,44.38,48.10,38.10
2008-11-02,5806.00,2268.54,45.28,50.50,37.10
2008-11-03,5854.00,2268.68,37.54,39.60,34.20
2008-11-04,5900.00,2268.82,38.01,39.50,33.90
2008-11-05,5928.00,2268.90,34.30,43.50,28.40
2008-11-06,5958.00,2268.99,34.93,36.70,32.80
2008-11-07,6036.00,2269.22,38.25,40.20,35.90
2008-11-08,6108.00,2269.43,42.26,45.10,39.40
2008-11-09,6170.00,2269.61,43.14,46.00,38.50
2008-11-10,6218.00,2269.75,41.71,49.80,37.10
2008-11-11,6262.00,2269.88,39.81,41.50,37.70
2008-11-12,6318.00,2270.04,47.66,55.50,40.70
2008-11-13,6373.00,2270.20,39.70,47.50,30.20
2008-11-14,6415.00,2270.32,32.90,37.10,28.60
2008-11-15,6457.00,2270.44,35.59,42.60,31.60
2008-11-16,6505.00,2270.58,35.20,44.20,31.00
2008-11-17,6550.00,2270.71,37.82,49.50,32.10
2008-11-18,6592.00,2270.83,37.32,47.90,32.10
2008-11-19,6630.00,2270.94,33.09,44.20,26.80
2008-11-20,6673.00,2271.06,36.54,43.00,32.40
2008-11-21,6712.00,2271.17,35.05,40.80,28.80
2008-11-22,6747.00,2271.27,33.93,38.90,29.50
2008-11-23,6769.00,2271.33,30.49,39.50,25.70
2008-11-24,6800.00,2271.42,30.21,39.50,25.20
2008-11-25,6832.00,2271.51,31.50,39.40,27.70
2008-11-26,6856.00,2271.58,30.70,42.10,24.20
2008-11-27,6881.00,2271.65,27.78,31.20,24.00
2008-11-28,6913.00,2271.74,30.49,32.20,29.10
2008-11-29,6948.00,2271.84,32.34,38.30,29.50
2008-11-30,6973.00,2271.91,31.89,33.00,29.90
2008-12-01,6991.00,2271.96,35.69,39.00,31.80
2008-12-02,7006.00,2272.00,35.33,40.10,31.30
2008-12-03,7024.00,2272.05,28.71,34.20,23.20
2008-12-04,7027.00,2272.06,24.44,33.50,17.60
2008-12-05,7056.00,2272.14,29.55,32.80,25.90
2008-12-06,7092.00,2272.24,31.65,36.80,27.00
2008-12-07,7128.00,2272.34,33.23,42.10,29.50
2008-12-08,7155.00,2272.42,32.56,39.60,28.00
2008-12-09,7184.00,2272.50,32.32,35.40,28.00
2008-12-10,7209.00,2272.57,33.50,36.50,28.20
2008-12-11,7231.00,2272.63,29.11,38.90,21.60
2008-12-12,7256.00,2272.70,25.74,28.40,21.00
2008-12-13,7288.00,2272.79,24.08,29.80,15.50
2008-12-14,7306.00,2272.84,12.25,15.40,6.50
2008-12-15,7306.00,2272.84,2.05,10.70,-5.39
2008-12-16,7314.00,2272.86,1.63,12.50,-5.89
2008-12-17,7324.00,2272.89,6.23,11.20,1.60
2008-12-18,7342.00,2272.94,11.08,16.30,8.10
2008-12-19,7356.00,2272.98,-0.06,9.30,-10.59
2008-12-20,7371.00,2273.02,-6.18,7.10,-14.49
2008-12-21,7392.00,2273.08,9.28,13.90,2.30
2008-12-22,7411.00,2273.13,12.45,18.70,2.90
2008-12-23,7433.00,2273.19,6.63,11.60,-0.69
2008-12-24,7451.00,2273.24,14.79,21.00,8.50
2008-12-25,7474.00,2273.30,16.70,23.60,7.10
2008-12-26,7495.00,2273.36,10.88,16.80,4.00
2008-12-27,7515.00,2273.42,20.73,24.90,15.40
2008-12-28,7540.00,2273.49,22.64,28.10,13.60
2008-12-29,7565.00,2273.56,23.65,31.80,15.30
2008-12-30,7589.00,2273.62,21.46,26.90,15.40
2008-12-31,7614.00,2273.69,27.23,35.20,19.40
2009-01-01,7643.00,2273.77,23.60,30.60,18.70
2009-01-02,7665.00,2273.83,18.98,26.20,3.80
2009-01-03,7684.00,2273.88,5.57,17.10,-0.69
2009-01-04,7712.00,2273.96,16.17,21.00,3.60
2009-01-05,7735.00,2274.02,20.76,25.50,17.00
2009-01-06,7756.00,2274.08,26.41,41.80,20.70
2009-01-07,7796.00,2274.19,39.70,47.00,35.00
2009-01-08,7842.00,2274.31,37.89,50.80,29.30
2009-01-09,7870.00,2274.39,29.41,36.80,24.90
2009-01-10,7896.00,2274.46,27.17,29.90,23.00
2009-01-11,7922.00,2274.53,31.35,33.80,29.30
2009-01-12,7945.00,2274.59,27.81,34.90,23.90
2009-01-13,7969.00,2274.66,25.87,32.40,20.10
2009-01-14,7992.00,2274.72,28.99,39.40,23.50
2009-01-15,8014.00,2274.78,21.79,26.00,15.10
2009-01-16,8032.00,2274.83,19.53,27.30,12.00
2009-01-17,8054.00,2274.89,25.49,28.90,22.80
2009-01-18,8074.00,2274.94,22.83,27.90,17.10
2009-01-19,8096.00,2275.00,16.16,22.00,11.30
2009-01-20,8115.00,2275.05,13.48,18.50,7.00
2009-01-21,8133.00,2275.10,14.34,20.30,7.80
2009-01-22,8150.00,2275.15,15.67,20.40,9.40
2009-01-23,8169.00,2275.20,15.69,23.50,8.60
2009-01-24,8188.00,2275.25,16.91,22.30,10.40
2009-01-25,8207.00,2275.30,12.03,21.10,1.40
2009-01-26,8221.00,2275.34,5.21,15.20,-3.19
2009-01-27,8239.00,2275.39,12.30,19.00,5.70
2009-01-28,8258.00,2275.44,13.99,25.80,6.10
2009-01-29,8272.00,2275.48,20.28,30.10,12.90
2009-01-30,8292.00,2275.53,30.05,39.60,21.60
2009-01-31,8310.00,2275.58,29.28,38.40,21.70
2009-02-01,8329.00,2275.63,23.45,28.10,18.90
2009-02-02,8347.00,2275.68,28.27,34.50,22.60
2009-02-03,8366.00,2275.73,29.31,36.80,22.70
2009-02-04,8382.00,2275.77,28.67,36.70,24.20
2009-02-05,8400.00,2275.82,30.86,38.30,25.30
2009-02-06,8420.00,2275.87,31.43,41.00,23.20
2009-02-07,8434.00,2275.91,24.77,35.90,18.20
2009-02-08,8452.00,2275.96,25.11,40.00,16.70
2009-02-09,8467.00,2276.00,25.37,31.90,16.30
2009-02-10,8483.00,2276.04,19.48,26.60,11.30
2009-02-11,8501.00,2276.09,23.26,31.50,15.60
2009-02-12,8516.00,2276.13,21.78,27.00,12.90
2009-02-13,8532.00,2276.17,29.14,34.90,24.70
2009-02-14,8545.00,2276.21,29.98,34.60,25.90
2009-02-15,8568.00,2276.27,30.05,34.30,27.60
2009-02-16,8583.00,2276.31,30.70,36.80,27.80
2009-02-17,8602.00,2276.36,29.33,36.90,20.00
2009-02-18,8617.00,2276.40,29.94,39.20,20.50
2009-02-19,8628.00,2276.43,25.58,37.50,17.50
2009-02-20,8645.00,2276.47,26.26,40.80,17.20
2009-02-21,8659.00,2276.51,23.46,32.90,14.90
2009-02-22,8673.00,2276.55,29.81,36.70,23.60
2009-02-23,8696.00,2276.61,33.70,38.70,31.40
2009-02-24,8712.00,2276.65,34.26,38.80,30.60
2009-02-25,8731.00,2276.70,33.29,43.10,25.60
2009-02-26,8757.00,2276.77,18.66,30.10,9.00
2009-02-27,8768.00,2276.80,18.11,30.00,5.60
2009-02-28,8784.00,2276.84,29.16,35.00,20.90
2009-03-01,8803.00,2276.89,34.17,40.00,29.30
2009-03-02,8856.00,2277.03,37.15,43.10,34.20
2009-03-03,8882.00,2277.10,35.85,42.20,32.40
2009-03-04,8901.00,2277.15,33.65,40.40,27.90
2009-03-05,8913.00,2277.18,31.15,38.40,21.60
2009-03-06,8924.00,2277.21,25.42,36.00,13.30
2009-03-07,8938.00,2277.25,29.03,39.00,21.10
2009-03-08,8954.00,2277.29,23.87,32.70,15.30
2009-03-09,8970.00,2277.33,21.12,27.80,16.80
2009-03-10,8980.00,2277.36,12.26,21.10,1.60
2009-03-11,8988.00,2277.38,16.08,31.60,2.50
2009-03-12,9004.00,2277.42,22.02,34.80,10.40
2009-03-13,9019.00,2277.46,28.27,39.30,17.80
2009-03-14,9034.00,2277.50,31.30,36.20,25.10
2009-03-15,9053.00,2277.55,31.18,38.60,24.60
2009-03-16,9065.00,2277.58,31.76,44.00,19.50
2009-03-17,9077.00,2277.61,32.93,44.70,21.30
2009-03-18,9087.00,2277.64,35.44,45.90,24.50
2009-03-19,9103.00,2277.68,38.72,47.10,32.30
2009-03-20,9103.00,2277.68,40.12,50.40,34.00
2009-03-21,9011.00,2277.44,38.45,50.30,28.20
2009-03-22,8878.00,2277.09,38.06,48.10,30.60
2009-03-23,8894.00,2277.13,38.46,46.80,28.90
2009-03-24,8913.00,2277.18,37.54,44.80,30.70
2009-03-25,8798.00,2276.88,37.38,44.50,29.50
2009-03-26,8848.00,2277.01,38.07,46.80,30.60
2009-03-27,8913.00,2277.18,41.66,55.80,30.00
2009-03-28,8954.00,2277.29,36.41,43.40,32.00
2009-03-29,8768.00,2276.80,36.94,43.70,30.90
2009-03-30,8859.00,2277.04,36.79,49.10,25.60
2009-03-31,8820.00,2276.94,38.15,48.10,29.60
2009-04-01,8848.00,2277.01,31.49,35.80,27.20
2009-04-02,8878.00,2277.09,34.45,41.70,29.60
2009-04-03,8712.00,2276.65,36.74,46.60,29.20
2009-04-04,8753.00,2276.76,38.69,52.30,26.10
2009-04-05,8749.00,2276.75,43.08,56.90,31.20
2009-04-06,9140.00,2277.78,46.24,64.10,31.80
2009-04-07,9198.00,2277.93,49.70,67.50,34.40
2009-04-08,9179.00,2277.88,51.54,65.00,38.20
2009-04-09,8988.00,2277.38,43.67,55.00,33.60
2009-04-10,8938.00,2277.25,45.15,59.50,33.70
2009-04-11,8859.00,2277.04,45.27,57.20,34.20
2009-04-12,8837.00,2276.98,41.80,48.60,34.70
2009-04-13,8749.00,2276.75,41.94,49.70,35.80
2009-04-14,8731.00,2276.70,40.02,48.10,29.00
2009-04-15,8723.00,2276.68,43.60,57.00,29.80
2009-04-16,9004.00,2277.42,46.42,60.80,32.30
2009-04-17,8843.00,2277.00,46.23,54.50,40.80
2009-04-18,8738.00,2276.72,46.10,59.90,32.30
2009-04-19,8977.00,2277.35,52.40,69.40,36.00
2009-04-20,8985.00,2277.37,55.53,69.30,45.30
2009-04-21,9065.00,2277.58,57.23,74.20,40.50
2009-04-22,8791.00,2276.86,50.00,60.50,35.90
2009-04-23,8641.00,2276.46,39.15,45.90,31.60
2009-04-24,8843.00,2277.00,44.98,58.60,31.30
2009-04-25,8652.00,2276.49,45.42,52.10,35.50
2009-04-26,8701.00,2276.62,45.80,56.20,32.30
2009-04-27,8692.00,2276.60,45.47,53.10,38.10
2009-04-28,8520.00,2276.14,42.41,46.80,38.90
2009-04-29,8538.00,2276.19,43.20,51.00,36.70
2009-04-30,8625.00,2276.42,48.19,60.60,34.90
2009-05-01,9065.00,2277.58,48.97,63.30,34.60
2009-05-02,8818.00,2276.93,48.88,62.20,38.30
2009-05-03,9004.00,2277.42,49.57,61.30,38.20
2009-05-04,8942.00,2277.26,45.86,57.50,34.30
2009-05-05,8851.00,2277.02,49.45,58.70,41.10
2009-05-06,8773.00,2276.81,43.78,48.30,37.50
2009-05-07,8685.00,2276.58,46.27,54.80,36.70
2009-05-08,8696.00,2276.61,47.56,60.40,34.60
2009-05-09,8633.00,2276.44,48.07,59.60,41.50
2009-05-10,8909.00,2277.17,52.20,64.70,37.40
2009-05-11,8924.00,2277.21,55.58,65.90,47.60
2009-05-12,8670.00,2276.54,48.92,54.30,43.80
2009-05-13,9390.00,2278.43,43.82,52.60,33.60
2009-05-14,9398.00,2278.45,46.58,57.40,39.50
2009-05-15,9402.00,2278.46,51.09,65.00,34.80
2009-05-16,9411.00,2278.48,57.06,71.90,42.10
2009-05-17,9459.00,2278.61,62.51,80.90,45.20
2009-05-18,9556.00,2278.86,64.12,77.70,49.40
2009-05-19,9611.00,2279.00,55.77,64.10,50.00
2009-05-20,9608.00,2278.99,52.85,62.70,41.30
2009-05-21,9592.00,2278.95,52.51,67.90,37.80
2009-05-22,9584.00,2278.93,57.76,74.20,41.20
2009-05-23,9599.00,2278.97,62.12,78.50,44.80
2009-05-24,9623.00,2279.03,63.92,80.30,46.50
2009-05-25,9638.00,2279.07,63.78,78.00,48.50
2009-05-26,9642.00,2279.08,60.19,69.20,49.40
2009-05-27,9635.00,2279.06,59.61,72.30,42.80
2009-05-28,9626.00,2279.04,64.72,81.50,47.00
2009-05-29,9626.00,2279.04,69.62,86.70,52.30
2009-05-30,9631.00,2279.05,70.73,84.50,53.00
2009-05-31,9623.00,2279.03,67.80,80.30,55.90
2009-06-01,9592.00,2278.95,66.49,79.00,54.00
2009-06-02,9556.00,2278.86,65.14,78.30,51.30
2009-06-03,9514.00,2278.75,67.15,82.90,51.30
2009-06-04,9467.00,2278.63,70.31,87.10,51.80
2009-06-05,9429.00,2278.53,67.08,81.30,54.80
2009-06-06,9387.00,2278.42,67.67,73.10,59.30
2009-06-07,9355.00,2278.34,55.46,62.30,49.20
2009-06-08,9329.00,2278.27,53.45,63.10,42.20
2009-06-09,9290.00,2278.17,55.39,68.00,45.10
2009-06-10,9248.00,2278.06,62.45,78.00,46.10
2009-06-11,9190.00,2277.91,66.90,81.00,54.40
2009-06-12,9130.00,2277.75,68.21,81.30,53.20
2009-06-13,9072.00,2277.60,65.87,82.10,52.70
2009-06-14,9034.00,2277.50,64.26,78.30,51.50
2009-06-15,9011.00,2277.44,64.32,79.10,53.60
2009-06-16,8958.00,2277.30,65.88,77.60,51.50
2009-06-17,8882.00,2277.10,64.69,75.30,55.20
2009-06-18,8803.00,2276.89,63.37,76.80,48.80
2009-06-19,8742.00,2276.73,63.10,73.90,55.40
2009-06-20,8682.00,2276.57,61.53,74.50,47.20
2009-06-21,8645.00,2276.47,54.91,65.10,48.80
2009-06-22,8647.00,2276.48,51.96,64.00,47.30
2009-06-23,8625.00,2276.42,58.03,71.30,42.10
2009-06-24,8580.00,2276.30,66.97,79.50,55.20
2009-06-25,8524.00,2276.15,63.85,70.70,54.80
2009-06-26,8464.00,2275.99,59.94,74.30,44.10
2009-06-27,8400.00,2275.82,65.68,82.20,46.20
2009-06-28,8322.00,2275.61,67.50,80.40,55.10
2009-06-29,8233.00,2275.37,63.74,81.30,46.60
2009-06-30,8128.00,2275.09,62.97,77.50,46.70
2009-07-01,8025.00,2274.81,64.89,78.10,49.80
2009-07-02,7918.00,2274.52,69.81,85.80,52.00
2009-07-03,7809.00,2274.22,73.61,91.10,53.50
2009-07-04,7706.00,2273.94,76.81,92.10,60.00
2009-07-05,7599.00,2273.65,75.28,90.70,59.70
2009-07-06,7531.00,2273.46,64.06,76.10,53.90
2009-07-07,7474.00,2273.30,60.28,70.30,49.40
2009-07-08,7426.00,2273.17,58.90,69.50,47.60
2009-07-09,7389.00,2273.07,61.57,77.40,46.20
2009-07-10,7364.00,2273.00,67.35,81.90,50.30
2009-07-11,7338.00,2272.93,73.21,90.10,54.40
2009-07-12,7310.00,2272.85,73.11,86.30,59.60
2009-07-13,7285.00,2272.78,65.97,72.60,59.70
2009-07-14,7248.00,2272.68,67.23,80.80,51.50
2009-07-15,7205.00,2272.56,71.84,87.70,55.40
2009-07-16,7162.00,2272.44,74.66,91.10,55.60
2009-07-17,7115.00,2272.31,78.15,94.00,60.60
2009-07-18,7074.00,2272.19,76.51,90.80,61.40
2009-07-19,7027.00,2272.06,68.33,80.30,53.50
2009-07-20,6984.00,2271.94,71.16,87.00,54.40
2009-07-21,6931.00,2271.79,76.35,93.80,57.30
2009-07-22,6870.00,2271.62,79.87,96.00,61.80
2009-07-23,6817.00,2271.47,68.20,79.80,59.20
2009-07-24,6786.00,2271.38,65.63,80.50,56.50
2009-07-25,6765.00,2271.32,70.12,79.30,60.00
2009-07-26,6743.00,2271.26,73.88,91.20,56.60
2009-07-27,6708.00,2271.16,76.41,89.90,62.20
2009-07-28,6655.00,2271.01,79.00,95.60,65.40
2009-07-29,6607.00,2270.87,74.28,86.70,63.70
2009-07-30,6568.00,2270.76,73.14,91.30,60.30
2009-07-31,6550.00,2270.71,77.32,96.10,60.40
2009-08-01,6516.00,2270.61,81.66,98.00,65.00
2009-08-02,6473.00,2270.49,79.28,94.10,64.30
2009-08-03,6418.00,2270.33,79.68,95.80,63.90
2009-08-04,6352.00,2270.14,75.95,91.30,61.20
2009-08-05,6287.00,2269.95,73.83,89.50,58.80
2009-08-06,6221.00,2269.76,70.80,82.50,60.10
2009-08-07,6159.00,2269.58,72.68,88.10,60.90
2009-08-08,6098.00,2269.40,66.21,79.70,53.50
2009-08-09,6047.00,2269.25,68.15,79.90,55.20
2009-08-10,5986.00,2269.07,67.67,79.10,53.70
2009-08-11,5931.00,2268.91,66.80,75.50,60.30
2009-08-12,5877.00,2268.75,63.76,76.00,53.80
2009-08-13,5823.00,2268.59,59.63,70.90,47.90
2009-08-14,5789.00,2268.49,51.30,60.90,43.90
2009-08-15,5760.00,2268.40,57.13,70.00,43.70
2009-08-16,5723.00,2268.29,61.68,72.00,49.20
2009-08-17,5666.00,2268.12,66.64,82.20,52.00
2009-08-18,5589.00,2267.89,72.49,89.30,56.40
2009-08-19,5510.00,2267.65,74.78,90.40,60.40
2009-08-20,5431.00,2267.41,78.84,96.10,62.00
2009-08-21,5350.00,2267.16,75.97,86.50,59.40
2009-08-22,5277.00,2266.94,65.52,80.70,49.90
2009-08-23,5203.00,2266.71,63.00,75.00,48.90
2009-08-24,5119.00,2266.45,63.93,80.10,47.80
2009-08-25,5033.00,2266.18,65.00,81.00,48.90
2009-08-26,4951.00,2265.92,63.57,78.70,48.90
2009-08-27,4868.00,2265.66,69.68,91.30,50.80
2009-08-28,4792.00,2265.42,75.42,93.70,58.20
2009-08-29,4722.00,2265.19,70.47,80.90,58.90
2009-08-30,4644.00,2264.94,72.01,89.40,55.70
2009-08-31,4567.00,2264.69,73.53,90.10,58.80
2009-09-01,4482.00,2264.41,74.84,89.90,61.50
2009-09-02,4394.00,2264.12,71.97,87.60,57.20
2009-09-03,4318.00,2263.87,63.14,70.70,52.00
2009-09-04,4251.00,2263.64,60.39,74.70,47.20
2009-09-05,4203.00,2263.48,58.61,69.10,51.90
2009-09-06,4173.00,2263.38,52.43,62.30,46.00
2009-09-07,4140.00,2263.27,51.85,64.10,42.20
2009-09-08,4106.00,2263.15,54.09,67.80,40.30
2009-09-09,4077.00,2263.05,61.20,75.10,49.00
2009-09-10,4044.00,2262.94,62.13,74.50,48.80
2009-09-11,4013.00,2262.83,63.81,82.80,48.20
2009-09-12,3969.00,2262.68,67.64,88.40,53.10
2009-09-13,3917.00,2262.50,70.70,91.20,54.80
2009-09-14,3862.00,2262.31,68.92,83.90,57.10
2009-09-15,3807.00,2262.11,64.13,77.30,52.80
2009-09-16,3748.00,2261.90,69.05,85.40,53.60
2009-09-17,3686.00,2261.68,65.12,76.90,54.10
2009-09-18,3627.00,2261.47,62.15,79.00,49.00
2009-09-19,3580.00,2261.30,60.33,71.80,51.80
2009-09-20,3546.00,2261.17,55.08,67.30,42.70
2009-09-21,3510.00,2261.04,55.75,73.90,40.90
2009-09-22,3469.00,2260.89,61.08,79.20,47.00
2009-09-23,3426.00,2260.73,66.93,87.60,52.90
2009-09-24,3385.00,2260.58,66.45,83.90,51.70
2009-09-25,3338.00,2260.40,63.92,82.20,49.80
2009-09-26,3288.00,2260.21,66.29,77.80,51.70
2009-09-27,3241.00,2260.03,52.26,68.80,40.40
2009-09-28,3193.00,2259.85,54.14,70.30,42.30
2009-09-29,3139.00,2259.64,50.70,59.80,39.00
2009-09-30,3080.00,2259.41,46.88,58.40,38.30
2009-10-01,3022.00,2259.18,47.98,56.70,36.40
2009-10-02,2972.00,2258.98,45.82,54.40,36.40
2009-10-03,2923.00,2258.78,42.79,51.90,31.30
2009-10-04,2875.00,2258.59,53.05,58.00,46.10
2009-10-05,2816.00,2258.35,46.97,59.10,35.20
2009-10-06,2803.00,2258.29,46.48,64.00,34.30
2009-10-07,2812.00,2258.33,48.42,58.80,37.50
2009-10-08,2821.00,2258.37,44.18,56.30,31.90
2009-10-09,2831.00,2258.41,39.70,47.60,27.50
2009-10-10,2841.00,2258.45,33.09,47.00,24.40
2009-10-11,2845.00,2258.47,30.15,43.40,19.30
2009-10-12,2852.00,2258.50,31.26,42.90,19.50
2009-10-13,2878.00,2258.60,36.34,44.30,29.50
2009-10-14,2909.00,2258.73,40.47,44.00,36.50
2009-10-15,2932.00,2258.82,43.25,51.90,35.60
2009-10-16,2955.00,2258.91,49.25,55.70,44.00
2009-10-17,2989.00,2259.05,49.31,53.90,43.70
2009-10-18,3025.00,2259.19,46.59,56.20,37.80
2009-10-19,3043.00,2259.26,47.60,58.30,41.10
2009-10-20,3060.00,2259.33,46.86,57.00,37.90
2009-10-21,3078.00,2259.40,46.47,50.40,42.50
2009-10-22,3093.00,2259.46,43.97,53.60,36.00
2009-10-23,3118.00,2259.56,43.23,45.70,40.90
2009-10-24,3144.00,2259.66,41.28,52.20,33.40
2009-10-25,3159.00,2259.72,37.86,43.50,30.30
2009-10-26,3177.00,2259.79,40.63,48.50,33.10
2009-10-27,3191.00,2259.84,37.75,46.70,30.80
2009-10-28,3207.00,2259.90,35.64,43.30,28.90
2009-10-29,3227.00,2259.98,33.73,35.50,31.70
2009-10-30,3246.00,2260.05,38.03,43.20,34.20
2009-10-31,3264.00,2260.12,46.23,57.50,36.90
2009-11-01,3282.00,2260.19,37.83,50.50,30.40
2009-11-02,3295.00,2260.24,36.13,47.00,30.10
2009-11-03,3309.00,2260.29,34.95,46.00,28.10
2009-11-04,3322.00,2260.34,36.70,47.60,30.70
2009-11-05,3341.00,2260.41,38.51,46.00,32.70
2009-11-06,3354.00,2260.46,40.00,51.50,31.90
2009-11-07,3367.00,2260.51,36.40,46.40,29.50
2009-11-08,3381.00,2260.56,33.58,42.40,26.50
2009-11-09,3400.00,2260.63,38.03,43.00,32.90
2009-11-10,3415.00,2260.69,37.67,47.00,31.80
2009-11-11,3428.00,2260.74,35.98,47.10,29.00
2009-11-12,3432.00,2260.75,29.60,39.10,23.90
2009-11-13,3442.00,2260.79,28.63,32.10,20.70
2009-11-14,3448.00,2260.81,26.00,33.80,18.50
2009-11-15,3461.00,2260.86,31.15,35.70,28.70
2009-11-16,3483.00,2260.94,38.39,42.10,35.50
2009-11-17,3496.00,2260.99,40.74,50.50,30.00
2009-11-18,3513.00,2261.05,34.14,41.40,27.30
2009-11-19,3531.00,2261.12,35.35,42.90,32.60
2009-11-20,3550.00,2261.19,37.61,43.40,32.60
2009-11-21,3572.00,2261.27,34.49,41.90,29.00
2009-11-22,3598.00,2261.36,32.52,37.70,27.80
2009-11-23,3614.00,2261.42,32.18,35.40,27.70
2009-11-24,3633.00,2261.49,35.22,40.30,33.40
2009-11-25,3649.00,2261.55,36.83,40.20,34.60
2009-11-26,3670.00,2261.62,37.02,40.00,35.50
2009-11-27,3686.00,2261.68,35.12,44.90,28.10
2009-11-28,3703.00,2261.74,32.18,38.90,26.80
2009-11-29,3719.00,2261.80,34.93,37.10,33.60
2009-11-30,3736.00,2261.86,34.84,37.30,33.20
2009-12-01,3745.00,2261.89,28.23,36.40,19.10
2009-12-02,3741.00,2261.88,21.44,33.00,16.10
2009-12-03,3748.00,2261.90,20.62,28.30,14.70
2009-12-04,3758.00,2261.94,27.78,33.00,22.10
2009-12-05,3772.00,2261.99,26.84,32.20,21.70
2009-12-06,3784.00,2262.03,22.77,26.90,10.40
2009-12-07,3786.00,2262.04,9.79,19.40,3.30
2009-12-08,3793.00,2262.06,5.82,18.10,-0.29
