date,wz,wi,wk,qd
2010-04-30,48.07,45.31,51.26,1140.00
2010-05-01,49.55,47.10,51.71,1030.00
2010-05-02,49.33,46.70,51.25,1090.00
2010-05-03,50.59,48.85,52.20,1170.00
2010-05-04,47.26,44.88,49.01,1420.00
2010-05-05,47.04,45.75,48.41,1300.00
2010-05-06,47.45,43.87,50.96,1140.00
2010-05-07,48.91,47.43,50.37,999.00
2010-05-08,52.04,49.11,55.79,1040.00
2010-05-09,53.49,49.87,56.59,1050.00
2010-05-10,52.27,50.71,54.72,1000.00
2010-05-11,53.44,49.36,57.91,1130.00
2010-05-12,54.74,52.16,56.70,1480.00
2010-05-13,55.15,52.60,57.19,1350.00
2010-05-14,56.66,53.88,59.01,1180.00
2010-05-15,58.58,55.73,60.71,1060.00
2010-05-16,59.74,57.98,61.73,1040.00
2010-05-17,58.79,56.86,61.19,1060.00
2010-05-18,58.21,56.95,59.47,974.00
2010-05-19,56.46,53.58,58.78,962.00
2010-05-20,55.32,53.60,57.26,1020.00
2010-05-21,52.01,50.66,53.95,1050.00
2010-05-22,51.30,48.70,54.16,1090.00
2010-05-23,51.36,48.43,53.46,1100.00
2010-05-24,54.16,50.21,57.88,1070.00
2010-05-25,55.62,53.87,57.18,1020.00
2010-05-26,56.61,53.95,60.01,957.00
2010-05-27,54.79,52.39,57.51,976.00
2010-05-28,52.38,51.09,54.23,1170.00
2010-05-29,52.57,49.41,56.33,1440.00
2010-05-30,53.42,50.81,55.99,1590.00
2010-05-31,56.22,54.61,58.27,1510.00
2010-06-01,56.72,54.93,57.70,1620.00
2010-06-02,55.88,54.99,57.68,1690.00
2010-06-03,53.62,52.83,55.11,4500.00
2010-06-04,54.07,51.94,56.70,4540.00
2010-06-05,54.36,51.70,57.07,4080.00
2010-06-06,55.88,54.42,57.07,3060.00
2010-06-07,57.22,54.90,59.39,2420.00
2010-06-08,57.37,54.85,59.61,2080.00
2010-06-09,58.47,57.60,59.59,1830.00
2010-06-10,56.42,54.46,58.43,1760.00
2010-06-11,57.29,53.75,60.76,1680.00
2010-06-12,59.07,55.53,61.93,1560.00
2010-06-13,61.84,58.52,64.66,1380.00
2010-06-14,62.17,59.69,64.39,1170.00
2010-06-15,59.98,56.97,62.50,1010.00
2010-06-16,57.10,55.11,59.67,915.00
2010-06-17,55.70,53.35,58.28,873.00
2010-06-18,58.84,54.26,63.51,802.00
2010-06-19,63.22,61.27,65.38,713.00
2010-06-20,58.57,56.53,62.14,691.00
2010-06-21,59.04,55.52,63.21,627.00
2010-06-22,63.88,59.73,68.27,601.00
2010-06-23,67.73,65.03,71.10,528.00
2010-06-24,70.03,65.89,74.43,464.00
2010-06-25,69.97,68.07,72.63,449.00
2010-06-26,67.71,64.40,71.24,450.00
2010-06-27,68.59,64.77,72.64,445.00
2010-06-28,70.01,66.27,74.00,445.00
2010-06-29,67.93,65.23,70.80,441.00
2010-06-30,63.97,60.55,67.08,440.00
2010-07-01,63.62,60.57,66.72,441.00
2010-07-02,62.91,60.22,66.06,442.00
2010-07-03,62.36,57.96,66.79,444.00
2010-07-04,63.63,59.57,67.63,425.00
2010-07-05,64.12,59.74,68.42,409.00
2010-07-06,65.15,60.77,69.06,410.00
2010-07-07,66.36,61.81,70.65,410.00
2010-07-08,67.78,63.42,71.87,412.00
2010-07-09,68.48,63.92,72.59,421.00
2010-07-10,68.12,65.02,70.92,418.00
2010-07-11,68.36,64.06,72.65,413.00
2010-07-12,66.05,63.24,68.97,401.00
2010-07-13,62.75,58.18,66.80,375.00
2010-07-14,64.75,59.98,69.20,319.00
2010-07-15,68.06,62.77,73.39,301.00
2010-07-16,69.16,65.48,72.94,284.00
2010-07-17,68.25,63.62,72.99,268.00
2010-07-18,67.55,63.78,71.43,262.00
2010-07-19,67.52,62.99,72.26,259.00
2010-07-20,68.49,63.69,72.91,255.00
2010-07-21,69.84,65.41,74.38,244.00
2010-07-22,69.05,66.10,72.30,241.00
2010-07-23,67.84,63.29,72.41,246.00
2010-07-24,68.80,64.06,73.40,252.00
2010-07-25,70.00,65.38,74.32,254.00
2010-07-26,70.57,66.82,73.99,253.00
2010-07-27,69.54,67.41,71.83,251.00
2010-07-28,65.59,62.86,69.27,254.00
2010-07-29,66.43,60.79,72.56,261.00
2010-07-30,70.54,66.53,74.66,246.00
2010-07-31,69.86,66.79,73.30,247.00
2010-08-01,68.73,64.87,72.34,248.00
2010-08-02,68.54,64.56,72.30,247.00
2010-08-03,68.82,64.67,72.79,254.00
2010-08-04,69.04,65.33,72.64,263.00
2010-08-05,69.68,65.60,73.80,246.00
2010-08-06,70.59,67.63,74.36,228.00
2010-08-07,69.16,65.07,73.75,214.00
2010-08-08,69.49,65.71,73.58,230.00
2010-08-09,67.25,64.27,70.34,239.00
2010-08-10,65.73,61.96,69.38,246.00
2010-08-11,66.59,63.93,69.98,247.00
2010-08-12,67.87,63.72,71.94,240.00
2010-08-13,68.76,65.35,72.34,236.00
2010-08-14,67.69,63.58,71.58,233.00
2010-08-15,68.03,63.78,72.12,227.00
2010-08-16,68.44,64.18,72.69,224.00
2010-08-17,68.84,64.18,73.18,220.00
2010-08-18,69.71,67.33,73.03,230.00
2010-08-19,66.15,63.10,70.03,236.00
2010-08-20,64.32,60.67,67.84,241.00
2010-08-21,63.80,61.21,66.23,249.00
2010-08-22,62.65,59.65,66.02,252.00
2010-08-23,62.87,58.74,66.96,248.00
2010-08-24,63.78,59.72,67.43,238.00
2010-08-25,65.26,61.24,69.18,232.00
2010-08-26,65.39,62.69,68.64,226.00
2010-08-27,62.46,59.00,65.94,218.00
2010-08-28,61.43,59.16,63.91,211.00
2010-08-29,61.39,57.62,65.69,204.00
2010-08-30,61.88,59.21,65.10,203.00
2010-08-31,61.28,59.41,62.54,203.00
2010-09-01,63.08,60.08,66.83,225.00
2010-09-02,64.27,60.22,68.10,226.00
2010-09-03,65.95,61.63,70.16,203.00
2010-09-04,66.34,62.51,69.77,192.00
2010-09-05,60.19,57.42,63.12,194.00
2010-09-06,60.43,56.41,64.42,197.00
2010-09-07,62.21,60.09,64.42,208.00
2010-09-08,62.32,60.21,65.16,215.00
2010-09-09,60.67,58.76,63.18,212.00
2010-09-10,60.41,57.33,63.88,203.00
2010-09-11,61.55,57.77,65.25,199.00
2010-09-12,62.18,58.07,65.96,200.00
2010-09-13,63.79,59.51,68.03,200.00
2010-09-14,65.34,62.70,68.69,207.00
2010-09-15,63.59,61.19,65.78,210.00
2010-09-16,65.24,62.51,68.14,210.00
2010-09-17,65.89,63.16,68.48,201.00
2010-09-18,65.25,63.44,66.96,193.00
2010-09-19,63.60,61.06,65.43,185.00
2010-09-20,62.11,59.55,65.33,172.00
2010-09-21,62.17,59.47,65.38,169.00
2010-09-22,61.59,58.15,65.01,178.00
2010-09-23,59.97,57.81,61.59,199.00
2010-09-24,61.11,57.45,64.73,207.00
2010-09-25,62.48,58.97,65.78,205.00
2010-09-26,62.26,60.07,64.01,216.00
2010-09-27,64.08,60.60,67.65,226.00
2010-09-28,65.92,62.79,69.09,230.00
2010-09-29,65.00,62.60,67.13,246.00
2010-09-30,63.49,60.91,65.69,232.00
2010-10-01,64.09,60.63,67.59,170.00
2010-10-02,63.89,60.40,66.97,170.00
2010-10-03,62.35,60.80,64.42,170.00
2010-10-04,60.07,58.19,62.33,173.00
2010-10-05,58.02,54.84,60.85,174.00
2010-10-06,58.27,54.90,60.98,173.00
2010-10-07,58.14,57.41,59.43,182.00
2010-10-08,59.03,56.98,61.27,201.00
2010-10-09,60.70,59.04,62.19,217.00
2010-10-10,62.72,60.69,65.69,212.00
2010-10-11,58.37,56.34,60.54,215.00
2010-10-12,56.17,53.55,58.31,213.00
2010-10-13,55.92,52.91,58.49,209.00
2010-10-14,56.26,53.30,58.70,211.00
2010-10-15,56.82,54.74,58.78,208.00
2010-10-16,54.41,52.39,56.05,206.00
2010-10-17,53.24,50.62,55.56,207.00
2010-10-18,52.50,49.74,54.64,206.00
2010-10-19,52.81,50.04,55.21,205.00
2010-10-20,53.23,50.31,55.99,205.00
2010-10-21,53.29,50.60,55.42,205.00
2010-10-22,54.53,52.58,56.37,205.00
2010-10-23,55.94,54.32,57.94,207.00
2010-10-24,55.61,53.56,56.63,216.00
2010-10-25,51.90,50.58,53.51,224.00
2010-10-26,50.21,49.19,51.35,228.00
2010-10-27,51.57,48.96,53.81,228.00
2010-10-28,52.97,51.92,54.16,229.00
2010-10-29,53.38,52.32,55.01,225.00
2010-10-30,51.14,50.65,52.51,230.00
2010-10-31,52.56,50.69,54.31,239.00
2010-11-01,54.76,53.38,56.04,246.00
2010-11-02,56.78,55.63,58.60,244.00
2010-11-03,54.01,52.20,56.05,238.00
2010-11-04,51.73,50.03,53.15,236.00
2010-11-05,50.75,49.87,51.57,233.00
2010-11-06,51.94,50.18,53.85,233.00
2010-11-07,53.11,50.96,53.86,244.00
2010-11-08,49.36,47.78,50.95,250.00
2010-11-09,46.80,45.45,47.71,255.00
2010-11-10,47.39,46.15,48.27,256.00
2010-11-11,45.80,44.07,47.11,254.00
2010-11-12,47.55,46.34,49.25,252.00
2010-11-13,46.32,45.40,47.19,253.00
2010-11-14,49.86,47.19,51.81,259.00
2010-11-15,51.00,50.25,51.84,307.00
2010-11-16,49.29,47.89,50.80,352.00
2010-11-17,48.04,47.57,48.59,349.00
2010-11-18,46.92,44.95,48.19,323.00
2010-11-19,44.08,42.94,45.10,300.00
2010-11-20,43.78,42.52,44.93,268.00
2010-11-21,42.99,42.26,43.65,261.00
2010-11-22,40.91,38.79,42.20,260.00
2010-11-23,36.34,33.76,38.64,246.00
2010-11-24,32.49,32.32,33.61,199.00
2010-11-25,32.54,32.44,32.68,175.00
2010-11-26,32.57,32.20,32.74,184.00
2010-11-27,33.22,32.68,34.23,197.00
2010-11-28,36.63,34.33,38.14,206.00
2010-11-29,36.83,35.95,37.67,202.00
2010-11-30,36.12,35.09,37.61,204.00
2010-12-01,39.33,37.60,40.59,233.00
2010-12-02,40.25,39.76,40.67,284.00
2010-12-03,39.81,39.42,40.25,343.00
2010-12-04,39.36,39.05,39.71,353.00
2010-12-05,39.15,38.52,39.89,341.00
2010-12-06,38.73,38.09,39.63,321.00
2010-12-07,37.81,37.10,38.36,307.00
2010-12-08,38.98,37.95,40.01,333.00
2010-12-09,41.92,39.42,43.89,711.00
2010-12-10,43.28,42.63,43.97,831.00
2010-12-11,42.01,41.76,42.66,829.00
2010-12-12,44.26,42.20,46.54,957.00
2010-12-13,46.63,46.33,47.19,2030.00
2010-12-14,45.28,44.52,46.34,3090.00
2010-12-15,42.98,42.24,44.44,2300.00
2010-12-16,40.93,40.26,42.38,1460.00
2010-12-17,39.74,38.97,40.59,971.00
2010-12-18,38.77,37.78,39.51,698.00
2010-12-19,38.12,37.04,38.80,542.00
2010-12-20,36.93,36.31,37.40,405.00
2010-12-21,38.09,37.07,38.99,319.00
2010-12-22,38.50,37.81,39.22,273.00
2010-12-23,39.80,39.14,40.37,255.00
2010-12-24,40.00,39.65,40.35,266.00
2010-12-25,39.19,38.35,40.09,262.00
2010-12-26,40.69,38.36,42.22,255.00
2010-12-27,41.07,40.36,41.76,255.00
2010-12-28,43.16,41.78,44.66,362.00
2010-12-29,41.31,38.89,44.69,2130.00
2010-12-30,38.30,36.90,39.01,1540.00
2010-12-31,34.37,32.81,36.87,916.00
2011-01-01,32.67,32.56,32.77,860.00
2011-01-02,32.71,32.61,32.79,795.00
2011-01-03,32.71,32.61,32.76,671.00
2011-01-04,32.76,32.63,32.83,583.00
2011-01-05,32.94,32.64,33.19,584.00
2011-01-06,36.37,33.19,39.00,500.00
2011-01-07,39.38,38.39,40.20,441.00
2011-01-08,39.15,37.59,40.11,477.00
2011-01-09,37.36,36.74,37.81,514.00
2011-01-10,37.27,36.60,37.88,449.00
2011-01-11,36.03,35.08,36.87,546.00
2011-01-12,35.63,34.99,36.94,511.00
2011-01-13,41.58,36.95,44.53,559.00
2011-01-14,44.53,44.19,44.83,936.00
2011-01-15,43.19,42.62,44.19,1520.00
2011-01-16,44.14,43.38,44.71,3560.00
2011-01-17,43.68,43.02,44.30,7930.00
2011-01-18,42.41,42.05,43.43,4890.00
2011-01-19,41.38,40.60,42.09,3210.00
2011-01-20,39.82,39.02,41.27,2330.00
2011-01-21,42.09,40.51,43.25,2020.00
2011-01-22,42.43,41.79,43.18,3520.00
2011-01-23,41.86,40.82,42.86,3480.00
2011-01-24,43.84,42.62,44.89,2780.00
2011-01-25,44.71,43.87,45.59,2550.00
2011-01-26,42.58,41.81,44.47,2690.00
2011-01-27,42.31,41.82,43.03,2460.00
2011-01-28,42.44,41.37,43.43,2170.00
2011-01-29,43.13,42.32,43.81,2040.00
2011-01-30,41.74,40.84,43.33,1850.00
2011-01-31,40.14,39.49,40.79,1600.00
2011-02-01,37.34,36.55,39.44,1270.00
2011-02-02,35.92,34.52,36.89,1070.00
2011-02-03,37.07,35.51,39.14,1040.00
2011-02-04,40.89,38.96,43.48,1050.00
2011-02-05,43.30,42.56,43.93,974.00
2011-02-06,43.11,42.75,43.72,1010.00
2011-02-07,42.60,41.77,43.49,1140.00
2011-02-08,41.44,40.68,42.34,1270.00
2011-02-09,40.19,38.79,41.33,1220.00
2011-02-10,39.63,38.06,40.65,1100.00
2011-02-11,40.25,38.76,42.17,1050.00
2011-02-12,43.04,41.69,44.27,1020.00
2011-02-13,44.13,42.42,45.38,1010.00
2011-02-14,43.78,42.70,44.90,1010.00
2011-02-15,43.70,43.22,44.25,1120.00
2011-02-16,42.14,41.16,43.53,1360.00
2011-02-17,41.17,39.84,42.49,1490.00
2011-02-18,41.96,40.70,43.11,1440.00
2011-02-19,40.78,40.03,42.19,1310.00
2011-02-20,40.05,38.70,41.17,1230.00
2011-02-21,41.06,39.62,42.29,1120.00
2011-02-22,40.96,40.04,42.06,1020.00
2011-02-23,39.26,38.06,40.07,928.00
2011-02-24,38.82,37.84,39.73,848.00
2011-02-25,36.19,34.70,37.79,697.00
2011-02-26,34.27,32.43,35.51,486.00
2011-02-27,36.61,34.59,38.60,449.00
2011-02-28,39.48,38.24,40.52,405.00
2011-03-01,40.91,39.57,42.23,421.00
2011-03-02,43.30,41.35,45.37,432.00
2011-03-03,44.31,43.34,45.39,798.00
2011-03-04,42.64,41.42,43.73,1020.00
2011-03-05,44.05,42.25,45.47,989.00
2011-03-06,44.63,42.57,46.14,1050.00
2011-03-07,43.55,42.41,45.06,1080.00
2011-03-08,42.74,40.65,44.22,1000.00
2011-03-09,45.47,43.44,47.36,896.00
2011-03-10,45.83,43.75,47.37,1120.00
2011-03-11,42.87,41.30,43.92,1730.00
2011-03-12,42.93,41.17,44.11,1650.00
2011-03-13,43.15,42.31,44.04,1500.00
2011-03-14,43.71,42.33,45.25,1630.00
2011-03-15,45.03,44.46,45.45,1800.00
2011-03-16,43.75,43.07,45.01,2490.00
2011-03-17,42.97,41.14,44.75,2530.00
2011-03-18,43.33,42.68,44.06,2150.00
2011-03-19,44.08,42.58,45.48,1830.00
2011-03-20,44.36,42.08,46.61,1620.00
2011-03-21,44.82,43.84,46.04,1490.00
2011-03-22,43.82,41.61,45.86,1540.00
2011-03-23,44.37,42.16,46.25,1470.00
2011-03-24,46.11,44.10,47.42,1400.00
2011-03-25,45.76,44.89,47.34,1340.00
2011-03-26,44.17,43.05,45.00,1300.00
2011-03-27,44.09,42.87,45.15,1270.00
2011-03-28,45.88,43.82,48.40,1260.00
2011-03-29,45.12,44.11,46.67,1310.00
2011-03-30,45.50,44.51,46.27,2690.00
2011-03-31,46.31,45.61,47.38,5200.00
2011-04-01,46.89,44.94,49.19,5890.00
2011-04-02,46.83,45.01,49.14,5970.00
2011-04-03,44.25,42.10,45.92,5460.00
2011-04-04,44.76,43.95,45.71,4390.00
2011-04-05,45.97,44.55,47.55,5080.00
2011-04-06,44.20,43.38,46.41,5600.00
2011-04-07,43.44,41.59,45.31,4550.00
2011-04-08,44.24,41.84,46.28,3650.00
2011-04-09,45.18,42.88,47.41,2890.00
2011-04-10,46.86,45.42,48.32,2390.00
2011-04-11,48.20,46.72,49.90,2080.00
2011-04-12,46.53,44.05,48.46,2050.00
2011-04-13,47.02,45.81,48.26,2010.00
2011-04-14,45.41,43.75,46.97,1940.00
2011-04-15,46.19,45.48,46.99,1830.00
2011-04-16,48.10,46.37,50.05,2240.00
2011-04-17,46.88,46.01,48.76,6270.00
2011-04-18,45.11,43.49,46.75,6730.00
2011-04-19,45.16,42.79,47.43,5010.00
2011-04-20,45.08,43.38,46.44,4090.00
2011-04-21,46.41,44.66,48.19,3440.00
2011-04-22,46.52,43.49,49.52,2860.00
2011-04-23,48.24,45.43,50.80,2400.00
2011-04-24,48.55,46.75,50.21,2310.00
2011-04-25,47.85,46.42,49.58,2280.00
2011-04-26,47.82,45.31,50.15,2150.00
2011-04-27,48.72,46.27,50.80,1930.00
2011-04-28,49.78,47.79,51.35,1850.00
2011-04-29,48.42,45.96,50.03,1830.00
2011-04-30,48.64,45.73,51.30,1790.00
2011-05-01,49.62,46.41,52.54,1760.00
2011-05-02,49.68,48.45,52.17,1770.00
2011-05-03,48.27,45.99,50.11,1830.00
2011-05-04,49.75,46.08,53.26,1890.00
2011-05-05,51.15,49.49,52.95,1890.00
2011-05-06,50.20,49.02,51.64,2020.00
2011-05-07,50.45,48.31,52.58,2260.00
2011-05-08,50.40,48.62,52.37,2590.00
2011-05-09,48.58,47.19,50.51,2530.00
2011-05-10,50.69,47.24,54.51,2250.00
2011-05-11,53.12,50.92,54.93,2240.00
2011-05-12,52.15,50.52,54.02,2600.00
2011-05-13,51.84,49.02,54.64,2590.00
2011-05-14,53.80,52.69,54.59,2900.00
2011-05-15,51.66,49.96,54.08,4210.00
2011-05-16,48.77,47.58,49.85,6160.00
2011-05-17,48.03,46.50,49.62,6540.00
2011-05-18,49.48,47.11,52.18,5310.00
2011-05-19,51.85,49.48,54.46,4110.00
2011-05-20,53.72,51.36,56.18,3490.00
2011-05-21,53.61,52.64,55.84,3140.00
2011-05-22,52.06,50.40,53.77,2870.00
2011-05-23,50.70,49.65,52.99,2740.00
2011-05-24,51.87,48.38,55.61,2480.00
2011-05-25,52.21,50.74,55.47,2230.00
2011-05-26,50.75,48.50,52.64,3360.00
2011-05-27,50.36,49.25,51.43,4030.00
2011-05-28,50.06,47.65,52.65,4010.00
2011-05-29,50.50,48.91,51.91,3680.00
2011-05-30,51.88,49.39,54.75,3300.00
2011-05-31,53.57,51.48,55.89,3050.00
2011-06-01,53.90,52.25,56.05,2790.00
2011-06-02,51.51,50.06,53.46,3520.00
2011-06-03,51.29,48.68,54.68,5570.00
2011-06-04,53.83,50.99,56.72,4740.00
2011-06-05,55.33,53.90,56.65,3770.00
2011-06-06,54.20,53.45,55.44,3200.00
2011-06-07,55.42,52.32,58.80,2720.00
2011-06-08,54.05,52.76,57.71,2430.00
2011-06-09,54.76,50.91,58.90,2220.00
2011-06-10,56.44,54.85,58.42,1940.00
2011-06-11,56.95,54.22,59.84,1700.00
2011-06-12,58.24,55.26,60.50,1540.00
2011-06-13,60.67,58.36,63.09,1340.00
2011-06-14,60.46,57.25,63.39,1160.00
2011-06-15,59.35,56.94,61.11,1020.00
2011-06-16,59.20,55.87,62.60,900.00
2011-06-17,61.44,58.02,64.93,794.00
2011-06-18,60.24,58.27,63.10,763.00
2011-06-19,59.46,55.67,63.54,918.00
2011-06-20,61.64,58.41,64.92,904.00
2011-06-21,64.45,61.21,67.68,761.00
2011-06-22,67.17,64.12,70.50,698.00
2011-06-23,65.13,62.76,67.62,664.00
2011-06-24,63.39,60.19,66.74,610.00
2011-06-25,63.97,60.28,67.92,548.00
2011-06-26,65.33,61.69,69.09,483.00
2011-06-27,67.04,64.12,70.37,429.00
2011-06-28,68.89,65.85,72.26,434.00
2011-06-29,67.57,65.75,70.14,458.00
2011-06-30,64.98,62.61,67.60,439.00
2011-07-01,64.85,60.91,68.98,427.00
2011-07-02,66.90,63.08,70.95,437.00
2011-07-03,68.29,64.96,71.81,437.00
2011-07-04,67.67,63.86,71.37,416.00
2011-07-05,68.06,64.49,71.75,437.00
2011-07-06,68.97,64.85,73.17,410.00
2011-07-07,68.77,65.90,72.23,414.00
2011-07-08,64.34,60.51,67.88,417.00
2011-07-09,64.49,60.59,68.20,418.00
2011-07-10,65.03,61.83,68.26,411.00
2011-07-11,65.79,62.61,68.66,402.00
2011-07-12,65.75,63.12,69.29,353.00
2011-07-13,66.40,63.08,70.21,319.00
2011-07-14,66.08,62.89,69.97,290.00
2011-07-15,67.58,62.99,72.69,256.00
2011-07-16,68.94,65.95,72.07,239.00
2011-07-17,68.94,65.13,73.20,256.00
2011-07-18,69.30,65.18,73.76,254.00
2011-07-19,67.97,65.68,70.33,253.00
2011-07-20,66.32,62.37,70.54,261.00
2011-07-21,67.38,63.83,71.22,260.00
2011-07-22,67.01,62.69,71.80,242.00
2011-07-23,68.02,62.87,73.01,243.00
2011-07-24,69.37,64.30,74.33,251.00
2011-07-25,70.40,68.02,73.07,256.00
2011-07-26,68.35,64.44,72.42,252.00
2011-07-27,68.26,64.27,72.41,249.00
2011-07-28,68.76,64.19,73.22,246.00
2011-07-29,69.50,64.91,73.94,248.00
2011-07-30,70.36,65.86,74.79,247.00
2011-07-31,70.66,66.65,75.06,253.00
2011-08-01,70.81,67.02,74.32,257.00
2011-08-02,70.24,66.57,74.00,258.00
2011-08-03,69.41,65.41,73.32,255.00
2011-08-04,69.52,65.56,73.39,262.00
2011-08-05,69.54,66.21,73.12,263.00
2011-08-06,68.70,64.98,72.25,259.00
2011-08-07,67.84,63.88,71.48,257.00
2011-08-08,67.22,63.35,70.76,266.00
2011-08-09,66.16,63.17,69.30,273.00
2011-08-10,65.11,61.95,68.34,282.00
2011-08-11,65.58,62.03,69.43,278.00
2011-08-12,66.44,62.37,70.42,263.00
2011-08-13,67.43,64.46,71.05,247.00
2011-08-14,65.85,62.94,69.12,252.00
2011-08-15,64.67,61.61,68.23,268.00
2011-08-16,64.32,60.30,68.06,278.00
2011-08-17,65.52,61.84,69.46,262.00
2011-08-18,65.24,61.73,68.76,263.00
2011-08-19,65.70,61.99,69.28,261.00
2011-08-20,66.30,62.48,70.09,250.00
2011-08-21,66.56,62.62,70.52,248.00
2011-08-22,67.63,64.84,70.98,243.00
2011-08-23,67.74,64.15,71.49,257.00
2011-08-24,68.16,64.98,70.92,268.00
2011-08-25,69.31,66.08,72.91,272.00
2011-08-26,68.98,65.70,72.08,267.00
2011-08-27,68.86,65.50,72.18,264.00
2011-08-28,69.05,66.24,71.98,262.00
2011-08-29,67.83,65.23,70.75,260.00
2011-08-30,64.71,62.55,66.98,258.00
2011-08-31,61.61,58.40,64.74,261.00
2011-09-01,61.94,58.38,65.53,265.00
2011-09-02,62.99,59.89,66.27,265.00
2011-09-03,62.08,58.54,65.29,259.00
2011-09-04,62.22,58.53,65.68,262.00
2011-09-05,63.24,59.71,66.53,254.00
2011-09-06,64.55,61.12,68.01,256.00
2011-09-07,64.49,61.41,67.26,293.00
2011-09-08,63.89,61.97,65.70,312.00
2011-09-09,63.52,60.34,66.77,323.00
2011-09-10,63.80,60.99,66.38,309.00
2011-09-11,64.04,61.04,66.98,303.00
2011-09-12,64.58,61.66,67.48,293.00
2011-09-13,64.85,61.83,67.73,287.00
2011-09-14,64.41,61.33,67.56,284.00
2011-09-15,63.02,61.41,64.88,290.00
2011-09-16,61.25,59.35,63.71,290.00
2011-09-17,59.64,57.37,61.34,271.00
2011-09-18,61.76,59.16,64.61,260.00
2011-09-19,63.47,61.56,66.00,258.00
2011-09-20,61.66,58.75,64.09,260.00
2011-09-21,60.91,57.80,63.78,258.00
2011-09-22,61.47,58.46,64.16,266.00
2011-09-23,62.66,59.59,65.68,264.00
2011-09-24,63.29,60.28,65.91,259.00
2011-09-25,62.06,59.74,64.46,268.00
2011-09-26,59.87,57.10,62.89,281.00
2011-09-27,60.39,59.08,61.54,274.00
2011-09-28,60.17,57.88,62.57,265.00
2011-09-29,58.95,56.32,61.14,254.00
2011-09-30,59.26,56.71,61.59,252.00
2011-10-01,61.44,59.65,63.88,245.00
2011-10-02,61.11,58.63,63.16,240.00
2011-10-03,60.51,58.80,62.12,241.00
2011-10-04,60.09,58.82,61.62,250.00
2011-10-05,58.53,56.94,59.86,249.00
2011-10-06,55.34,54.80,56.88,230.00
2011-10-07,55.67,53.92,57.75,230.00
2011-10-08,57.53,54.71,60.34,209.00
2011-10-09,57.48,55.56,59.05,201.00
2011-10-10,57.43,56.32,58.66,216.00
2011-10-11,58.97,57.40,61.21,211.00
2011-10-12,58.48,56.27,61.29,214.00
2011-10-13,58.08,56.56,59.41,210.00
2011-10-14,58.79,56.91,60.90,215.00
2011-10-15,58.70,57.56,59.80,221.00
2011-10-16,58.67,57.72,60.13,226.00
2011-10-17,56.66,54.37,58.51,226.00
2011-10-18,55.28,52.79,57.27,223.00
2011-10-19,54.94,52.63,57.06,220.00
2011-10-20,56.59,54.28,59.02,217.00
2011-10-21,57.95,56.40,59.22,215.00
2011-10-22,57.82,55.89,59.94,219.00
2011-10-23,58.28,56.17,60.31,217.00
2011-10-24,56.70,54.54,59.37,215.00
2011-10-25,52.16,50.24,54.41,215.00
2011-10-26,49.15,47.08,51.03,217.00
2011-10-27,49.91,47.81,51.85,219.00
2011-10-28,49.44,47.89,50.57,218.00
2011-10-29,52.19,50.42,54.31,221.00
2011-10-30,51.93,49.68,53.53,220.00
2011-10-31,52.63,51.45,53.82,222.00
2011-11-01,49.43,47.73,51.32,223.00
2011-11-02,46.82,44.73,48.56,224.00
2011-11-03,47.68,45.60,49.40,224.00
2011-11-04,48.66,47.92,49.70,217.00
2011-11-05,46.78,44.97,48.18,232.00
2011-11-06,46.83,45.71,48.03,231.00
2011-11-07,45.17,43.37,46.66,228.00
2011-11-08,45.88,44.04,47.52,228.00
2011-11-09,46.84,45.56,48.31,227.00
2011-11-10,45.44,43.80,46.86,223.00
2011-11-11,44.76,42.56,46.58,225.00
2011-11-12,45.17,43.54,46.24,238.00
2011-11-13,46.25,45.28,47.11,247.00
2011-11-14,46.98,45.67,48.57,249.00
2011-11-15,45.30,43.65,46.85,246.00
2011-11-16,41.49,40.61,43.54,245.00
2011-11-17,43.88,41.01,45.94,246.00
2011-11-18,45.04,43.54,45.98,240.00
2011-11-19,43.44,42.54,44.39,215.00
2011-11-20,42.67,41.96,43.28,210.00
2011-11-21,42.31,41.20,44.03,203.00
2011-11-22,46.36,44.03,48.57,170.00
2011-11-23,48.54,48.05,49.15,150.00
2011-11-24,47.27,45.97,48.29,143.00
2011-11-25,45.43,43.99,47.33,147.00
2011-11-26,42.72,41.68,43.84,160.00
2011-11-27,42.05,40.34,44.26,158.00
2011-11-28,44.04,42.87,44.78,148.00
2011-11-29,42.25,41.38,43.94,147.00
2011-11-30,42.59,41.82,43.61,146.00
2011-12-01,40.53,39.26,42.18,153.00
2011-12-02,39.38,38.23,40.59,153.00
2011-12-03,37.20,35.88,38.84,148.00
2011-12-04,36.41,35.09,37.35,146.00
2011-12-05,35.73,34.41,36.68,144.00
2011-12-06,35.05,33.26,36.10,141.00
2011-12-07,34.44,33.27,35.40,137.00
2011-12-08,33.53,32.81,34.36,131.00
2011-12-09,33.63,33.34,34.07,128.00
2011-12-10,33.47,33.17,33.92,125.00
2011-12-11,33.58,33.20,34.23,125.00
2011-12-12,33.66,33.25,34.07,125.00
2011-12-13,34.31,33.75,34.91,122.00
2011-12-14,35.25,34.59,35.85,120.00
2011-12-15,36.18,35.39,37.20,119.00
2011-12-16,36.44,35.15,37.66,119.00
2011-12-17,37.09,36.63,37.54,119.00
2011-12-18,37.13,36.12,37.87,118.00
2011-12-19,38.08,37.47,38.65,120.00
