date,qu,qd
2006-05-07,391.71,474.00
2006-05-08,362.25,461.00
2006-05-09,394.12,438.00
2006-05-10,298.26,397.00
2006-05-11,237.83,364.00
2006-05-12,299.08,332.00
2006-05-13,216.26,315.00
2006-05-14,302.00,302.00
2006-05-15,160.83,287.00
2006-05-16,256.54,273.00
2006-05-17,264.00,264.00
2006-05-18,255.00,255.00
2006-05-19,299.91,267.00
2006-05-20,247.54,264.00
2006-05-21,155.26,254.00
2006-05-22,201.09,234.00
2006-05-23,109.29,219.00
2006-05-24,236.43,209.00
2006-05-25,136.82,196.00
2006-05-26,112.50,176.00
2006-05-27,131.25,163.00
2006-05-28,108.37,156.00
2006-05-29,117.25,149.00
2006-05-30,50.04,140.00
2006-05-31,114.12,130.00
2006-06-01,-8.01,119.00
2006-06-02,46.79,105.00
2006-06-03,64.55,96.30
2006-06-04,27.10,90.60
2006-06-05,180.36,85.10
2006-06-06,-94.44,80.20
2006-06-07,107.25,75.50
2006-06-08,-16.76,73.20
2006-06-09,206.19,68.60
2006-06-10,-42.93,68.20
2006-06-11,112.93,65.30
2006-06-12,-27.96,62.00
2006-06-13,125.32,67.10
2006-06-14,1.01,75.10
2006-06-15,86.58,70.70
2006-06-16,20.47,68.10
2006-06-17,-121.02,64.20
2006-06-18,102.93,60.60
2006-06-19,10.99,69.20
2006-06-20,-10.56,84.70
2006-06-21,48.25,80.00
2006-06-22,-74.84,94.50
2006-06-23,19.74,115.00
2006-06-24,-69.74,115.00
2006-06-25,-3.01,115.00
2006-06-26,38.04,115.00
2006-06-27,-8.14,115.00
2006-06-28,-65.58,114.00
2006-06-29,10.38,113.00
2006-06-30,-56.31,113.00
2006-07-01,56.56,113.00
2006-07-02,-103.50,112.00
2006-07-03,24.77,112.00
2006-07-04,-25.53,113.00
2006-07-05,24.77,112.00
2006-07-06,-36.54,112.00
2006-07-07,-4.08,101.00
2006-07-08,-35.79,84.30
2006-07-09,43.97,84.00
2006-07-10,-21.78,83.30
2006-07-11,-47.10,83.00
2006-07-12,-21.68,83.40
2006-07-13,-1.96,83.10
2006-07-14,-37.10,83.00
2006-07-15,-17.58,82.50
2006-07-16,-52.00,83.10
2006-07-17,-62.21,82.90
2006-07-18,8.14,83.20
2006-07-19,-7.27,82.80
2006-07-20,-46.93,82.20
2006-07-21,-5.07,82.10
2006-07-22,-14.66,82.20
2006-07-23,-48.55,82.20
2006-07-24,43.15,81.90
2006-07-25,23.79,81.90
2006-07-26,-92.54,81.80
2006-07-27,-15.86,81.00
2006-07-28,-34.93,81.30
2006-07-29,-272.42,81.10
2006-07-30,-44.91,81.00
2006-07-31,22.69,80.80
2006-08-01,-55.13,87.50
2006-08-02,3.79,97.70
2006-08-03,-38.36,97.80
2006-08-04,-28.67,98.10
2006-08-05,-38.27,97.90
2006-08-06,-66.83,97.50
2006-08-07,14.19,98.70
2006-08-08,-79.82,98.60
2006-08-09,-13.79,98.90
2006-08-10,32.67,98.40
2006-08-11,-56.34,98.60
2006-08-12,-76.09,98.60
2006-08-13,-20.74,98.00
2006-08-14,-11.80,97.80
2006-08-15,-7.64,97.40
2006-08-16,-66.50,97.90
2006-08-17,-6.63,98.40
2006-08-18,-61.04,98.80
2006-08-19,-10.41,99.20
2006-08-20,-61.04,98.80
2006-08-21,3.00,98.90
2006-08-22,-18.80,98.60
2006-08-23,-34.12,98.40
2006-08-24,-30.11,98.00
2006-08-25,-4.00,97.60
2006-08-26,-61.63,97.40
2006-08-27,-18.05,96.80
2006-08-28,-22.07,97.20
2006-08-29,-3.60,98.00
2006-08-30,-56.61,98.00
2006-08-31,-7.28,112.00
2006-09-01,-33.87,120.00
2006-09-02,8.36,120.00
2006-09-03,-146.23,120.00
2006-09-04,-56.06,120.00
2006-09-05,-8.81,120.00
2006-09-06,-5.53,119.00
2006-09-07,-44.17,119.00
2006-09-08,-7.82,121.00
2006-09-09,9.36,121.00
2006-09-10,-13.19,121.00
2006-09-11,-29.14,121.00
2006-09-12,-13.46,120.00
2006-09-13,-61.99,109.00
2006-09-14,13.42,101.00
2006-09-15,-20.94,100.00
2006-09-16,-37.63,100.00
2006-09-17,-8.43,100.00
2006-09-18,-9.74,98.70
2006-09-19,-37.42,99.10
2006-09-20,30.10,98.90
2006-09-21,3.19,63.90
2006-09-22,-39.69,45.30
2006-09-23,-35.84,45.10
2006-09-24,7.97,44.40
2006-09-25,-28.64,44.20
2006-09-26,7.57,44.00
2006-09-27,-13.36,43.30
2006-09-28,-5.67,42.90
2006-09-29,-17.91,42.80
2006-09-30,-2.31,42.20
2006-10-01,-30.75,42.10
2006-10-02,17.92,42.20
2006-10-03,17.32,41.60
2006-10-04,-51.58,41.50
2006-10-05,-19.11,41.60
2006-10-06,102.51,41.80
2006-10-07,-19.51,41.20
2006-10-08,16.72,41.00
2006-10-09,-7.46,41.10
2006-10-10,-15.56,41.10
2006-10-11,4.68,41.10
2006-10-12,-7.77,40.80
2006-10-13,-6.95,40.50
2006-10-14,-14.33,40.60
2006-10-15,17.16,40.70
2006-10-16,40.90,40.90
2006-10-17,-29.82,40.80
2006-10-18,16.76,40.30
2006-10-19,28.53,40.30
2006-10-20,-61.51,40.50
2006-10-21,5.29,40.60
2006-10-22,-6.48,40.60
2006-10-23,-0.84,22.70
2006-10-24,-98.65,3.36
2006-10-25,93.58,3.34
2006-10-26,-8.49,3.28
2006-10-27,15.04,3.27
2006-10-28,26.72,3.18
2006-10-29,-32.15,3.16
2006-10-30,3.19,3.19
2006-10-31,14.97,3.20
2006-11-01,-32.11,3.20
2006-11-02,26.67,3.13
2006-11-03,26.69,3.15
2006-11-04,-8.61,3.16
2006-11-05,38.50,3.19
2006-11-06,3.20,3.20
2006-11-07,-8.64,3.13
2006-11-08,14.87,3.10
2006-11-09,26.67,3.13
2006-11-10,38.38,3.07
2006-11-11,-8.70,3.07
2006-11-12,3.06,3.06
2006-11-13,73.58,2.96
2006-11-14,34.31,2.92
2006-11-15,-8.90,2.87
2006-11-16,14.65,2.88
2006-11-17,26.42,2.88
2006-11-18,14.50,2.73
2006-11-19,-44.31,2.77
2006-11-20,73.40,2.78
2006-11-21,-9.03,2.74
2006-11-22,-20.80,2.74
2006-11-23,38.11,2.80
2006-11-24,14.57,2.80
2006-11-25,2.76,2.76
2006-11-26,-32.54,2.77
2006-11-27,26.34,2.80
2006-11-28,38.12,2.80
2006-11-29,26.40,2.86
2006-11-30,-9.04,2.73
2006-12-01,26.27,2.73
2006-12-02,2.80,2.80
2006-12-03,2.90,2.90
2006-12-04,-8.77,3.00
2006-12-05,2.87,2.87
2006-12-06,38.19,2.88
2006-12-07,-44.20,2.88
2006-12-08,26.42,2.88
2006-12-09,-8.89,2.88
2006-12-10,38.19,2.88
2006-12-11,-8.90,2.87
2006-12-12,14.63,2.86
2006-12-13,57.83,2.90
2006-12-14,49.98,2.90
2006-12-15,51.49,2.92
2006-12-16,39.30,2.88
2006-12-17,2.90,2.90
2006-12-18,-9.26,2.88
2006-12-19,15.06,2.92
2006-12-20,15.04,2.90
2006-12-21,35.29,2.91
2006-12-22,-29.45,2.93
2006-12-23,47.42,2.90
2006-12-24,27.19,2.90
2006-12-25,15.02,2.88
2006-12-26,-9.12,3.02
2006-12-27,51.79,3.23
2006-12-28,15.34,3.20
2006-12-29,3.20,3.20
2006-12-30,27.49,3.20
2006-12-31,15.34,3.20
2007-01-01,-21.08,3.20
2007-01-02,63.90,3.20
2007-01-03,-57.50,3.20
2007-01-04,108.44,3.22
2007-01-05,-33.22,3.20
2007-01-06,51.76,3.20
2007-01-07,3.14,3.14
2007-01-08,15.31,3.16
2007-01-09,51.70,3.14
2007-01-10,-21.14,3.14
2007-01-11,15.32,3.18
2007-01-12,15.26,3.12
2007-01-13,15.21,3.07
2007-01-14,-9.08,3.06
2007-01-15,27.33,3.05
2007-01-16,-9.07,3.07
2007-01-17,15.20,3.06
2007-01-18,-21.24,3.04
2007-01-19,39.55,3.12
2007-01-20,27.53,3.25
2007-01-21,-8.91,3.23
2007-01-22,27.48,3.20
2007-01-23,-33.22,3.20
2007-01-24,27.47,3.19
2007-01-25,-8.96,3.18
2007-01-26,39.62,3.19
2007-01-27,-8.95,3.20
2007-01-28,3.20,3.20
2007-01-29,3.17,3.17
2007-01-30,15.35,3.20
2007-01-31,23.43,3.20
2007-02-01,3.19,3.19
2007-02-02,-17.07,3.16
2007-02-03,15.30,3.16
2007-02-04,3.20,3.20
2007-02-05,23.42,3.19
2007-02-06,76.05,3.20
2007-02-07,51.77,3.20
2007-02-08,72.10,3.30
2007-02-09,64.13,3.42
2007-02-10,120.95,3.58
2007-02-11,76.41,3.56
2007-02-12,64.25,3.55
2007-02-13,39.98,3.55
2007-02-14,23.78,3.54
2007-02-15,15.68,3.54
2007-02-16,113.56,3.55
2007-02-17,99.47,3.55
2007-02-18,66.12,3.56
2007-02-19,53.60,3.55
2007-02-20,16.05,3.54
2007-02-21,53.60,3.55
2007-02-22,24.40,3.55
2007-02-23,41.08,3.54
2007-02-24,3.50,3.50
2007-02-25,91.14,3.56
2007-02-26,74.40,3.50
2007-02-27,3.43,3.43
2007-02-28,28.56,3.54
2007-03-01,41.19,3.65
2007-03-02,28.62,3.60
2007-03-03,-8.95,3.56
2007-03-04,28.57,3.55
2007-03-05,16.07,3.56
2007-03-06,28.60,3.58
2007-03-07,66.16,3.60
2007-03-08,74.55,3.65
2007-03-09,78.72,3.65
2007-03-10,87.06,3.65
2007-03-11,103.69,3.60
2007-03-12,112.06,3.63
2007-03-13,155.99,3.63
2007-03-14,128.15,3.62
2007-03-15,80.87,3.58
2007-03-16,102.34,3.58
2007-03-17,80.89,3.60
2007-03-18,102.40,3.63
2007-03-19,68.01,3.60
2007-03-20,102.40,3.64
2007-03-21,42.30,3.66
2007-03-22,68.01,3.60
2007-03-23,55.16,3.63
2007-03-24,29.39,3.63
2007-03-25,37.99,3.64
2007-03-26,93.87,3.69
2007-03-27,80.99,3.70
2007-03-28,38.02,3.67
2007-03-29,16.48,3.60
2007-03-30,93.72,3.54
2007-03-31,104.34,3.48
2007-04-01,83.02,3.50
2007-04-02,83.01,3.50
2007-04-03,43.17,3.41
2007-04-04,52.03,3.44
2007-04-05,56.44,3.43
2007-04-06,56.46,3.45
2007-04-07,105.05,3.45
2007-04-08,56.43,3.42
2007-04-09,56.42,3.41
2007-04-10,65.25,3.40
2007-04-11,3.37,3.37
2007-04-12,96.17,3.40
2007-04-13,29.87,3.37
2007-04-14,43.13,3.37
2007-04-15,29.90,3.40
2007-04-16,51.99,3.40
2007-04-17,-18.71,3.38
2007-04-18,118.26,3.41
2007-04-19,16.62,3.37
2007-04-20,-9.88,3.37
2007-04-21,3.38,3.38
2007-04-22,105.00,3.40
2007-04-23,96.17,3.40
2007-04-24,43.15,3.40
2007-04-25,93.37,3.38
2007-04-26,30.80,3.40
2007-04-27,58.17,3.37
2007-04-28,58.17,3.37
2007-04-29,67.30,3.37
2007-04-30,-5.76,3.38
2007-05-01,67.31,3.37
2007-05-02,58.20,3.40
2007-05-03,17.07,3.37
2007-05-04,3.30,3.30
2007-05-05,54.90,0.10
2007-05-06,13.80,0.10
2007-05-07,36.63,0.10
2007-05-08,27.50,0.10
2007-05-09,0.10,0.10
2007-05-10,41.20,0.10
2007-05-11,0.10,0.10
2007-05-12,27.50,0.10
2007-05-13,-27.30,0.10
2007-05-14,-13.60,0.10
2007-05-15,13.80,0.10
2007-05-16,19.00,19.00
2007-05-17,4.90,18.60
2007-05-18,-29.20,53.00
2007-05-19,8.67,72.60
2007-05-20,-9.50,72.70
2007-05-21,-4.74,72.90
2007-05-22,-23.20,72.70
2007-05-23,-32.53,72.50
2007-05-24,45.00,72.40
2007-05-25,-53.03,79.50
2007-05-26,21.86,83.70
2007-05-27,-22.42,83.60
2007-05-28,-17.70,83.90
2007-05-29,-129.68,91.20
2007-05-30,-38.77,107.00
2007-05-31,-30.61,124.00
2007-06-01,-30.61,124.00
2007-06-02,70.99,124.00
2007-06-03,-43.86,124.00
2007-06-04,-13.41,124.00
2007-06-05,52.82,143.00
2007-06-06,-58.70,156.00
2007-06-07,-33.94,155.00
2007-06-08,-21.06,155.00
2007-06-09,-59.70,155.00
2007-06-10,-8.17,155.00
2007-06-11,-30.72,155.00
2007-06-12,-32.68,155.00
2007-06-13,-13.99,157.00
2007-06-14,-39.02,157.00
2007-06-15,-1.48,157.00
2007-06-16,-52.52,156.00
2007-06-17,-53.16,155.00
2007-06-18,-47.35,155.00
2007-06-19,-10.93,155.00
2007-06-20,-48.35,154.00
2007-06-21,-24.07,154.00
2007-06-22,-50.35,152.00
2007-06-23,-36.21,154.00
2007-06-24,-32.52,153.00
2007-06-25,-54.95,153.00
2007-06-26,-53.95,154.00
2007-06-27,-18.64,154.00
2007-06-28,-43.18,153.00
2007-06-29,-188.43,153.00
2007-06-30,-25.77,153.00
2007-07-01,-14.36,153.00
2007-07-02,-48.59,153.00
2007-07-03,-48.59,153.00
2007-07-04,-48.59,153.00
2007-07-05,-11.62,152.00
2007-07-06,-57.35,127.00
2007-07-07,24.84,91.20
2007-07-08,-8.25,91.30
2007-07-09,-37.95,91.10
2007-07-10,-27.38,90.60
2007-07-11,-16.62,90.30
2007-07-12,-20.31,90.30
2007-07-13,-16.82,90.10
2007-07-14,-39.83,90.10
2007-07-15,-13.64,89.90
2007-07-16,-13.64,89.90
2007-07-17,4.62,90.30
2007-07-18,-12.94,90.60
2007-07-19,-41.82,76.00
2007-07-20,1.38,83.50
2007-07-21,-49.85,89.40
2007-07-22,-34.67,101.00
2007-07-23,18.89,101.00
2007-07-24,-34.05,101.00
2007-07-25,73.37,101.00
2007-07-26,-2.62,101.00
2007-07-27,-23.68,97.20
2007-07-28,-34.43,89.90
2007-07-29,-10.26,89.90
2007-07-30,-0.30,89.50
2007-07-31,-3.85,89.40
2007-08-01,-21.32,89.20
2007-08-02,-14.31,89.30
2007-08-03,22.14,89.30
2007-08-04,-10.77,89.00
2007-08-05,-38.58,87.80
2007-08-06,-8.45,88.00
2007-08-07,-31.83,87.90
2007-08-08,-18.52,87.90
2007-08-09,-28.70,87.70
2007-08-10,-12.37,87.40
2007-08-11,10.61,87.10
2007-08-12,-42.45,86.10
2007-08-13,-7.24,86.40
2007-08-14,-26.82,86.20
2007-08-15,-40.04,85.90
2007-08-16,11.63,85.90
2007-08-17,-26.81,86.20
2007-08-18,-50.12,85.50
2007-08-19,-47.49,84.90
2007-08-20,-27.62,85.40
2007-08-21,0.90,85.70
2007-08-22,-4.96,85.80
2007-08-23,-32.92,86.00
2007-08-24,-27.07,85.60
2007-08-25,13.12,85.10
2007-08-26,-18.48,84.80
2007-08-27,-62.49,84.60
2007-08-28,-15.75,84.40
2007-08-29,-9.79,84.10
2007-08-30,-12.96,83.90
2007-08-31,64.78,37.60
2007-09-01,-15.80,2.31
2007-09-02,-6.80,2.26
2007-09-03,-6.81,2.24
2007-09-04,-33.96,2.28
2007-09-05,11.36,2.30
2007-09-06,-6.79,2.27
2007-09-07,-5.12,3.94
2007-09-08,-28.42,4.80
2007-09-09,-4.36,4.70
2007-09-10,-27.18,9.06
2007-09-11,-1.92,16.20
2007-09-12,-14.43,21.80
2007-09-13,-7.78,34.50
2007-09-14,-19.86,34.50
2007-09-15,-10.90,34.40
2007-09-16,-7.97,34.30
2007-09-17,-11.00,34.30
2007-09-18,7.02,34.20
2007-09-19,-38.18,34.30
2007-09-20,9.95,34.10
2007-09-21,-11.30,34.00
2007-09-22,-47.34,34.20
2007-09-23,43.26,34.20
2007-09-24,0.88,34.10
2007-09-25,-11.39,33.90
2007-09-26,-2.34,33.90
2007-09-27,-10.76,34.00
2007-09-28,1.96,34.20
2007-09-29,-1.07,34.10
2007-09-30,-10.06,33.90
2007-10-01,10.71,28.30
2007-10-02,-14.87,20.30
2007-10-03,5.44,20.10
2007-10-04,2.22,19.80
2007-10-05,19.80,19.80
2007-10-06,-15.37,19.80
2007-10-07,2.21,19.80
2007-10-08,-6.57,19.80
2007-10-09,-6.68,19.70
2007-10-10,-21.23,19.80
2007-10-11,19.60,19.60
2007-10-12,-6.68,19.70
2007-10-13,2.12,19.70
2007-10-14,-6.78,19.60
2007-10-15,-6.68,19.70
2007-10-16,2.22,19.80
2007-10-17,2.11,19.70
2007-10-18,8.01,16.80
2007-10-19,56.76,12.80
2007-10-20,21.49,12.70
2007-10-21,-22.57,12.60
2007-10-22,30.18,12.60
2007-10-23,-4.98,12.60
2007-10-24,-4.99,12.60
2007-10-25,-19.64,12.60
2007-10-26,30.19,12.60
2007-10-27,-22.57,12.60
2007-10-28,21.39,12.60
2007-10-29,-4.99,12.60
2007-10-30,24.79,7.20
2007-10-31,20.47,2.88
2007-11-01,-14.69,2.90
2007-11-02,11.67,2.88
2007-11-03,2.88,2.88
2007-11-04,2.88,2.88
2007-11-05,11.67,2.88
2007-11-06,-14.71,2.88
2007-11-07,29.26,2.88
2007-11-08,-14.71,2.88
2007-11-09,-14.71,2.88
2007-11-10,29.29,2.91
2007-11-11,11.72,2.93
2007-11-12,-5.89,2.90
2007-11-13,-14.63,2.96
2007-11-14,2.94,2.94
2007-11-15,2.96,2.96
2007-11-16,29.40,3.02
2007-11-17,11.82,3.03
2007-11-18,-14.55,3.03
2007-11-19,-5.76,3.03
2007-11-20,-23.34,3.04
2007-11-21,11.82,3.03
2007-11-22,-32.13,3.04
2007-11-23,20.64,3.05
2007-11-24,-5.75,3.04
2007-11-25,20.63,3.04
2007-11-26,29.42,3.04
2007-11-27,-40.90,3.06
2007-11-28,20.63,3.04
2007-11-29,-5.75,3.04
2007-11-30,20.63,3.04
2007-12-01,-14.55,3.04
2007-12-02,11.82,3.03
2007-12-03,-23.34,3.04
2007-12-04,29.45,3.07
2007-12-05,3.05,3.05
2007-12-06,38.21,3.04
2007-12-07,3.05,3.05
2007-12-08,3.04,3.04
2007-12-09,11.83,3.04
2007-12-10,-32.13,3.04
2007-12-11,29.38,3.00
2007-12-12,11.71,2.92
2007-12-13,2.94,2.94
2007-12-14,17.58,2.93
2007-12-15,-11.72,2.93
2007-12-16,-5.86,2.93
2007-12-17,20.49,2.91
2007-12-18,8.79,2.93
2007-12-19,46.91,2.95
2007-12-20,2.98,2.98
2007-12-21,-23.44,2.93
2007-12-22,11.66,2.87
2007-12-23,-5.89,2.90
2007-12-24,46.93,2.97
2007-12-25,-5.89,2.90
2007-12-26,20.49,2.90
2007-12-27,11.67,2.88
2007-12-28,20.50,2.91
2007-12-29,20.48,2.90
2007-12-30,20.54,2.95
2007-12-31,2.88,2.88
2008-01-01,-5.89,2.90
2008-01-02,20.47,2.88
2008-01-03,17.55,2.90
2008-01-04,29.30,2.92
2008-01-05,-5.88,2.91
2008-01-06,29.29,2.91
2008-01-07,11.67,2.88
2008-01-08,38.07,2.90
2008-01-09,29.32,2.94
2008-01-10,-14.69,2.90
2008-01-11,2.92,2.92
2008-01-12,29.26,2.88
2008-01-13,11.69,2.90
2008-01-14,-5.91,2.88
2008-01-15,11.72,2.93
2008-01-16,20.48,2.90
2008-01-17,2.94,2.94
2008-01-18,-14.68,2.90
2008-01-19,26.32,2.88
2008-01-20,11.67,2.88
2008-01-21,-5.91,2.88
2008-01-22,20.45,2.86
2008-01-23,-5.96,2.83
2008-01-24,20.46,2.87
2008-01-25,11.65,2.86
2008-01-26,11.66,2.87
2008-01-27,2.87,2.87
2008-01-28,29.30,2.92
2008-01-29,20.49,2.90
2008-01-30,11.69,2.90
2008-01-31,46.84,2.88
2008-02-01,2.90,2.90
2008-02-02,-5.92,2.87
2008-02-03,35.14,2.90
2008-02-04,-5.89,2.90
2008-02-05,2.88,2.88
2008-02-06,20.49,2.90
2008-02-07,38.65,2.94
2008-02-08,2.90,2.90
2008-02-09,11.94,2.88
2008-02-10,2.88,2.88
2008-02-11,11.96,2.90
2008-02-12,-16.16,1.96
2008-02-13,27.28,0.10
2008-02-14,-8.96,0.10
2008-02-15,-8.96,0.10
2008-02-16,54.45,0.10
2008-02-17,-8.95,0.10
2008-02-18,18.22,0.10
2008-02-19,-8.96,0.10
2008-02-20,27.28,0.10
2008-02-21,0.10,0.10
2008-02-22,24.26,0.10
2008-02-23,-24.06,0.10
2008-02-24,51.44,0.10
2008-02-25,18.22,0.10
2008-02-26,-8.96,0.10
2008-02-27,27.28,0.10
2008-02-28,36.34,0.10
2008-02-29,0.10,0.10
2008-03-01,0.10,0.10
2008-03-02,18.22,0.10
2008-03-03,-18.02,0.10
2008-03-04,27.28,0.10
2008-03-05,0.10,0.10
2008-03-06,6.14,0.10
2008-03-07,-5.94,0.10
2008-03-08,18.21,0.10
2008-03-09,24.26,0.10
2008-03-10,0.10,0.10
2008-03-11,9.16,0.10
2008-03-12,18.22,0.10
2008-03-13,45.40,0.10
2008-03-14,36.34,0.10
2008-03-15,9.16,0.10
2008-03-16,-8.96,0.10
2008-03-17,33.32,0.10
2008-03-18,9.15,0.10
2008-03-19,27.28,0.10
2008-03-20,-18.02,0.10
2008-03-21,27.28,0.10
2008-03-22,36.34,0.10
2008-03-23,78.62,0.10
2008-03-24,-24.06,0.10
2008-03-25,33.32,0.10
2008-03-26,45.39,0.10
2008-03-27,27.28,0.10
2008-03-28,36.34,0.10
2008-03-29,60.50,0.10
2008-03-30,54.45,0.10
2008-03-31,27.28,0.10
2008-04-01,46.05,0.10
2008-04-02,15.75,0.10
2008-04-03,65.82,0.10
2008-04-04,18.88,0.10
2008-04-05,37.66,0.10
2008-04-06,72.08,0.10
2008-04-07,84.60,0.10
2008-04-08,43.91,0.10
2008-04-09,65.82,0.10
2008-04-10,90.34,0.10
2008-04-11,90.35,0.10
2008-04-12,90.35,0.10
2008-04-13,89.84,0.10
2008-04-14,90.29,0.10
2008-04-15,102.50,0.10
2008-04-16,100.93,0.10
2008-04-17,227.98,0.10
2008-04-18,227.98,0.10
2008-04-19,227.98,0.10
2008-04-20,227.98,0.10
2008-04-21,227.98,0.10
2008-04-22,227.98,0.10
2008-04-23,227.37,0.10
2008-04-24,217.69,0.10
2008-04-25,145.15,0.10
2008-04-26,172.79,0.10
2008-04-27,231.50,0.10
2008-04-28,314.39,0.10
2008-04-29,374.71,0.10
2008-04-30,314.29,0.10
2008-05-01,171.48,0.10
2008-05-02,146.48,0.10
2008-05-03,179.32,0.10
2008-05-04,173.39,0.10
2008-05-05,210.04,0.10
2008-05-06,210.47,0.10
2008-05-07,239.75,0.10
2008-05-08,217.63,0.10
2008-05-09,167.11,0.10
2008-05-10,156.05,0.10
2008-05-11,167.45,0.10
2008-05-12,137.03,0.10
2008-05-13,133.23,0.10
2008-05-14,98.99,0.10
2008-05-15,137.03,0.10
2008-05-16,145.00,0.10
2008-05-17,125.65,0.10
2008-05-18,153.12,0.10
2008-05-19,125.66,0.10
2008-05-20,113.88,0.10
2008-05-21,160.97,0.10
2008-05-22,117.81,0.10
2008-05-23,149.19,0.10
2008-05-24,58.96,0.10
2008-05-25,58.96,0.10
2008-05-26,102.85,0.10
2008-05-27,105.32,0.10
2008-05-28,202.45,0.10
2008-05-29,109.37,0.10
2008-05-30,81.04,0.10
2008-05-31,-32.28,0.10
2008-06-01,153.89,0.10
2008-06-02,81.04,0.10
2008-06-03,48.67,0.10
2008-06-04,141.75,0.10
2008-06-05,-32.28,0.10
2008-06-06,93.18,0.10
2008-06-07,72.95,0.10
2008-06-08,24.38,0.10
2008-06-09,20.34,0.10
2008-06-10,24.38,0.10
2008-06-11,-12.04,0.10
2008-06-12,0.10,0.10
2008-06-13,24.38,0.10
2008-06-14,12.24,0.10
2008-06-15,148.76,0.10
2008-06-16,-111.97,12.40
2008-06-17,-6.11,54.60
2008-06-18,90.24,78.10
2008-06-19,53.98,98.50
2008-06-20,38.15,111.00
2008-06-21,-91.35,111.00
2008-06-22,-41.79,112.00
2008-06-23,-66.07,112.00
2008-06-24,-102.49,112.00
2008-06-25,86.71,111.00
2008-06-26,-139.18,111.00
2008-06-27,75.69,111.00
2008-06-28,-3.79,110.00
2008-06-29,-62.64,110.00
2008-06-30,-7.71,110.00
2008-07-01,-26.33,111.00
2008-07-02,42.79,111.00
2008-07-03,41.89,111.00
2008-07-04,-145.04,110.00
2008-07-05,-15.55,110.00
2008-07-06,14.19,110.00
2008-07-07,15.56,111.00
2008-07-08,17.30,120.00
2008-07-09,-4.53,140.00
2008-07-10,-37.77,141.00
2008-07-11,72.54,141.00
2008-07-12,-148.07,141.00
2008-07-13,31.70,142.00
2008-07-14,-273.04,142.00
2008-07-15,-31.29,142.00
2008-07-16,9.27,142.00
2008-07-17,-19.23,143.00
2008-07-18,-30.28,143.00
2008-07-19,-28.84,142.00
2008-07-20,-2.38,144.00
2008-07-21,8.75,123.00
2008-07-22,2.70,99.10
2008-07-23,-79.42,99.10
2008-07-24,56.26,99.10
2008-07-25,-4.84,98.70
2008-07-26,-122.76,98.60
2008-07-27,-14.65,98.20
2008-07-28,-5.71,97.90
2008-07-29,-22.98,97.90
2008-07-30,-33.64,97.60
2008-07-31,-23.68,97.20
2008-08-01,-44.60,97.00
2008-08-02,34.73,96.90
2008-08-03,96.90,96.90
2008-08-04,34.53,96.70
2008-08-05,107.66,97.30
2008-08-06,-400.64,97.20
2008-08-07,27.66,97.50
2008-08-08,98.35,105.00
2008-08-09,-115.15,111.00
2008-08-10,-25.36,111.00
2008-08-11,81.07,111.00
2008-08-12,-116.15,110.00
2008-08-13,-2.89,111.00
2008-08-14,-69.83,111.00
2008-08-15,52.87,111.00
2008-08-16,-99.89,110.00
2008-08-17,-32.07,110.00
2008-08-18,-172.86,111.00
2008-08-19,-17.32,111.00
2008-08-20,-26.70,111.00
2008-08-21,-29.83,111.00
2008-08-22,1.46,111.00
2008-08-23,-26.70,111.00
2008-08-24,-26.70,111.00
2008-08-25,-35.10,111.00
2008-08-26,2.29,111.00
2008-08-27,-21.88,111.00
2008-08-28,-21.87,111.00
2008-08-29,5.31,111.00
2008-08-30,-31.93,110.00
2008-08-31,-40.99,110.00
2008-09-01,-6.98,110.00
2008-09-02,-28.74,109.00
2008-09-03,67.61,85.20
2008-09-04,-10.80,65.40
2008-09-05,-5.14,65.20
2008-09-06,-11.09,65.10
2008-09-07,-5.34,65.00
2008-09-08,6.29,64.90
2008-09-09,-23.22,64.70
2008-09-10,-20.39,64.60
2008-09-11,2.95,64.50
2008-09-12,-11.69,64.50
2008-09-13,-12.34,64.50
2008-09-14,-0.50,64.40
2008-09-15,-3.52,64.20
2008-09-16,-9.16,64.20
2008-09-17,-20.05,64.60
2008-09-18,13.41,64.20
2008-09-19,-17.43,64.40
2008-09-20,5.25,64.50
2008-09-21,-8.76,64.60
2008-09-22,-11.48,64.70
2008-09-23,0.10,0.10
2008-09-24,-8.36,0.10
2008-09-25,0.10,0.10
2008-09-26,-14.01,0.10
2008-09-27,0.10,0.10
2008-09-28,-5.59,2.87
2008-09-29,-5.59,2.87
2008-09-30,-14.05,2.88
2008-10-01,28.27,2.88
2008-10-02,-30.96,2.90
2008-10-03,28.29,2.90
2008-10-04,2.95,2.95
2008-10-05,-5.53,2.93
2008-10-06,8.84,17.30
2008-10-07,-17.09,33.70
2008-10-08,-16.41,33.80
2008-10-09,-4.45,33.70
2008-10-10,0.90,33.60
2008-10-11,-7.47,33.40
2008-10-12,-15.75,33.30
2008-10-13,11.30,33.10
2008-10-14,-1.71,32.80
2008-10-15,-1.48,32.80
2008-10-16,-1.68,32.60
2008-10-17,-0.67,32.50
2008-10-18,7.98,32.50
2008-10-19,48.95,32.60
2008-10-20,-0.10,32.60
2008-10-21,-34.00,31.40
2008-10-22,13.85,30.20
2008-10-23,8.30,30.10
2008-10-24,-27.12,30.10
2008-10-25,-10.57,30.30
2008-10-26,13.95,30.30
2008-10-27,-7.75,30.40
2008-10-28,5.77,30.30
