date,qu,fb,mm,mx,mn,qj,af
2004-09-22,-2.64,5726.97,50.08,67.58,35.26,0.00,1616.29
2004-09-23,0.00,5726.97,51.30,65.37,37.70,0.00,1616.29
2004-09-24,0.00,5726.97,53.26,73.79,39.67,0.00,1616.29
2004-09-25,-3.52,5726.96,53.30,70.64,39.43,0.00,1609.31
2004-09-26,-5.28,5726.94,51.71,69.70,38.57,0.00,1598.84
2004-09-27,0.00,5726.94,52.85,71.74,39.19,0.00,1598.84
2004-09-28,2.64,5726.95,53.67,69.93,38.88,0.00,1604.08
2004-09-29,-2.64,5726.94,51.45,59.64,42.57,0.00,1598.84
2004-09-30,-2.64,5726.93,47.60,66.32,35.26,0.00,1593.60
2004-10-01,0.00,5726.93,50.04,65.85,36.76,0.00,1593.60
2004-10-02,-2.64,5726.92,51.08,67.34,37.94,0.00,1588.37
2004-10-03,0.00,5726.92,51.39,70.17,38.49,0.00,1588.37
2004-10-04,-6.16,5726.90,52.16,69.62,39.43,0.00,1576.15
2004-10-05,0.00,5726.90,51.10,61.29,38.88,0.00,1576.15
2004-10-06,0.00,5726.90,50.39,57.28,40.77,0.00,1576.15
2004-10-07,-11.44,5726.86,50.03,65.92,35.73,0.00,1553.46
2004-10-08,17.60,5726.92,49.67,63.64,34.16,0.00,1588.37
2004-10-09,-6.16,5726.90,35.04,39.67,29.52,0.00,1576.15
2004-10-10,-5.28,5726.88,38.52,54.60,26.77,0.00,1565.68
2004-10-11,0.00,5726.88,43.59,60.66,30.62,0.00,1565.68
2004-10-12,-2.64,5726.87,51.06,66.79,34.79,0.00,1560.44
2004-10-13,-14.08,5726.82,50.53,66.71,37.46,0.00,1532.52
2004-10-14,10.56,5726.86,51.39,71.82,37.15,0.00,1553.46
2004-10-15,-2.64,5726.85,48.94,63.96,36.36,0.00,1548.23
2004-10-16,-5.28,5726.83,46.39,58.06,34.40,0.00,1537.75
2004-10-17,39.60,5726.97,37.37,44.46,30.47,0.00,1616.29
2004-10-18,-14.08,5726.92,32.61,34.01,30.86,0.00,1588.37
2004-10-19,5.28,5726.94,33.33,35.42,32.28,0.00,1598.84
2004-10-20,0.00,5726.94,34.57,39.43,32.20,0.00,1598.84
2004-10-21,2.64,5726.95,34.99,37.39,32.90,0.00,1604.08
2004-10-22,31.13,5727.06,36.96,43.60,31.41,0.00,1665.82
2004-10-23,11.67,5727.10,32.04,35.26,29.52,0.00,1688.96
2004-10-24,0.00,5727.10,30.46,38.72,22.45,0.00,1688.96
2004-10-25,0.00,5727.10,29.65,35.97,22.37,0.00,1688.96
2004-10-26,5.38,5727.12,29.41,33.30,24.26,0.00,1699.64
2004-10-27,6.28,5727.14,29.70,35.42,22.68,0.00,1712.09
2004-10-28,2.69,5727.15,33.55,37.62,30.55,0.00,1717.43
2004-10-29,-14.35,5727.10,34.86,42.81,27.72,0.00,1688.96
2004-10-30,19.74,5727.17,33.13,42.65,27.09,0.00,1728.11
2004-10-31,2.69,5727.18,27.67,34.16,21.74,0.00,1733.45
2004-11-01,2.69,5727.19,32.89,47.37,22.84,0.00,1738.79
2004-11-02,17.95,5727.25,38.72,49.57,29.84,0.00,1774.39
2004-11-03,5.38,5727.27,27.84,30.39,24.49,0.00,1785.07
2004-11-04,-17.05,5727.21,30.00,42.02,22.68,0.00,1751.25
2004-11-05,0.00,5727.21,33.52,49.34,24.33,0.00,1751.25
2004-11-06,2.69,5727.22,35.69,52.17,25.75,0.00,1756.59
2004-11-07,-2.69,5727.21,38.18,56.57,28.89,0.00,1751.25
2004-11-08,-2.69,5727.20,41.66,65.53,30.94,0.00,1745.91
2004-11-09,5.38,5727.22,36.21,39.82,31.80,0.00,1756.59
2004-11-10,-2.69,5727.21,35.68,38.25,31.17,0.00,1751.25
2004-11-11,0.00,5727.21,36.39,45.56,30.15,0.00,1751.25
2004-11-12,2.69,5727.22,37.02,50.20,27.64,0.00,1756.59
2004-11-13,-2.69,5727.21,34.77,43.05,28.11,0.00,1751.25
2004-11-14,0.00,5727.21,33.29,41.71,27.64,0.00,1751.25
2004-11-15,5.38,5727.23,37.97,47.92,29.92,0.00,1761.93
2004-11-16,-2.69,5727.22,34.39,44.85,25.75,0.00,1756.59
2004-11-17,-2.69,5727.21,33.11,48.71,24.65,0.00,1751.25
2004-11-18,5.38,5727.23,32.06,37.94,26.61,0.00,1761.93
2004-11-19,-5.38,5727.21,26.28,34.87,21.35,0.00,1751.25
2004-11-20,-17.05,5727.15,25.99,37.31,17.26,0.00,1717.43
2004-11-21,14.36,5727.20,27.42,41.00,17.57,0.00,1745.91
2004-11-22,0.00,5727.20,33.69,44.23,24.18,0.00,1745.91
2004-11-23,0.00,5727.20,35.86,38.96,30.15,0.00,1745.91
2004-11-24,10.77,5727.24,39.24,47.68,31.73,0.00,1767.27
2004-11-25,20.64,5727.31,34.08,39.35,29.37,0.00,1808.21
2004-11-26,2.69,5727.32,27.63,31.10,23.08,0.00,1813.55
2004-11-27,10.77,5727.36,24.54,26.85,22.76,0.00,1834.91
2004-11-28,-5.38,5727.34,18.85,29.21,10.03,0.00,1824.23
2004-11-29,0.00,5727.34,20.60,31.88,10.42,0.00,1824.23
2004-11-30,5.38,5727.36,26.80,29.60,21.66,0.00,1834.91
2004-12-01,-2.69,5727.35,26.00,30.62,21.19,0.00,1829.57
2004-12-02,-2.69,5727.34,24.82,33.30,18.91,0.00,1824.23
2004-12-03,0.00,5727.34,24.40,35.81,17.10,0.00,1824.23
2004-12-04,-2.69,5727.33,26.43,36.13,18.20,0.00,1818.89
2004-12-05,5.38,5727.35,25.09,27.40,21.50,0.00,1829.57
2004-12-06,17.05,5727.41,26.12,28.11,21.74,0.00,1863.38
2004-12-07,20.64,5727.48,29.17,31.33,27.17,0.00,1904.32
2004-12-08,174.64,5728.09,36.34,40.69,29.13,0.00,2250.71
2004-12-09,89.81,5728.40,41.33,44.30,38.72,0.00,2428.84
2004-12-10,41.24,5728.54,40.61,44.54,35.73,0.00,2510.63
2004-12-11,29.32,5728.64,39.72,45.64,33.06,0.00,2568.79
2004-12-12,11.00,5728.68,31.49,34.32,29.13,0.00,2590.60
2004-12-13,2.75,5728.69,36.17,44.15,29.92,0.00,2596.06
2004-12-14,35.74,5728.81,33.75,39.27,24.73,0.00,2666.94
2004-12-15,8.25,5728.84,29.62,46.11,22.45,0.00,2683.30
2004-12-16,5.50,5728.86,30.98,43.52,24.33,0.00,2694.21
2004-12-17,6.41,5728.88,34.05,54.05,24.89,0.00,2706.93
2004-12-18,5.50,5728.90,34.46,49.41,27.64,0.00,2717.84
2004-12-19,0.00,5728.90,34.19,46.90,27.09,0.00,2717.84
2004-12-20,6.41,5728.92,28.48,37.46,19.07,0.00,2730.56
2004-12-21,0.00,5728.92,27.31,39.90,18.20,0.00,2730.56
2004-12-22,2.75,5728.93,26.53,42.18,19.30,0.00,2736.01
2004-12-23,0.00,5728.93,27.19,37.31,20.40,0.00,2736.01
2004-12-24,0.00,5728.93,29.25,45.48,20.33,0.00,2736.01
2004-12-25,-9.16,5728.90,32.30,42.65,23.08,0.00,2717.84
2004-12-26,41.46,5729.04,26.42,29.76,24.26,0.00,2800.08
2004-12-27,-2.80,5729.03,30.15,33.53,26.06,0.00,2794.52
2004-12-28,11.21,5729.07,30.66,32.51,28.82,0.00,2816.75
2004-12-29,12.14,5729.11,28.79,33.30,25.12,0.00,2840.83
2004-12-30,-2.80,5729.10,24.44,26.38,21.66,0.00,2835.27
2004-12-31,2.80,5729.11,24.26,27.01,21.98,0.00,2840.83
2005-01-01,0.00,5729.11,22.08,24.57,19.54,0.00,2840.83
2005-01-02,0.00,5729.11,22.45,25.99,20.09,0.00,2840.83
2005-01-03,0.00,5729.11,21.26,24.81,17.26,0.00,2840.83
2005-01-04,0.00,5729.11,19.02,22.68,16.39,0.00,2840.83
2005-01-05,0.00,5729.11,20.98,36.13,9.40,0.00,2840.83
2005-01-06,0.00,5729.11,24.60,27.24,22.61,0.00,2840.83
2005-01-07,0.00,5729.11,22.45,26.61,18.36,0.00,2840.83
2005-01-08,2.80,5729.12,21.33,23.86,18.67,0.00,2846.38
2005-01-09,-2.80,5729.11,24.19,30.70,18.99,0.00,2840.83
2005-01-10,2.80,5729.12,23.32,26.22,20.01,0.00,2846.38
2005-01-11,-2.80,5729.11,21.81,27.87,16.00,0.00,2840.83
2005-01-12,0.00,5729.11,18.40,28.74,7.43,0.00,2840.83
2005-01-13,2.80,5729.12,20.07,39.35,6.25,0.00,2846.38
2005-01-14,0.00,5729.12,27.98,41.40,18.52,0.00,2846.38
2005-01-15,-2.80,5729.11,34.31,42.57,30.00,0.00,2840.83
2005-01-16,0.00,5729.11,34.37,43.75,28.58,0.00,2840.83
2005-01-17,2.80,5729.12,37.81,48.86,30.70,0.00,2846.38
2005-01-18,0.00,5729.12,38.32,53.66,27.79,0.00,2846.38
2005-01-19,0.00,5729.12,36.39,59.48,27.48,0.00,2846.38
2005-01-20,0.00,5729.12,40.30,55.23,26.30,0.00,2846.38
2005-01-21,0.00,5729.12,32.17,53.03,22.05,0.00,2846.38
2005-01-22,0.00,5729.12,33.89,50.04,23.39,0.00,2846.38
2005-01-23,0.00,5729.12,37.03,48.86,27.01,0.00,2846.38
2005-01-24,0.00,5729.12,35.33,49.57,24.18,0.00,2846.38
2005-01-25,6.54,5729.14,35.96,40.29,31.41,0.00,2859.35
2005-01-26,11.21,5729.18,33.40,35.42,30.62,0.00,2881.58
2005-01-27,0.00,5729.18,30.71,33.22,28.74,0.00,2881.58
2005-01-28,0.00,5729.18,30.19,32.90,28.19,0.00,2881.58
2005-01-29,0.00,5729.18,25.01,33.14,14.19,0.00,2881.58
2005-01-30,0.00,5729.18,24.85,43.99,12.86,0.00,2881.58
2005-01-31,0.00,5729.18,28.00,48.08,15.45,0.00,2881.58
2005-02-01,0.00,5729.18,24.52,47.84,10.03,0.00,2881.58
2005-02-02,0.00,5729.18,31.81,49.49,17.97,0.00,2881.58
2005-02-03,0.00,5729.18,32.08,53.97,18.91,0.00,2881.58
2005-02-04,0.00,5729.18,32.14,41.79,21.98,0.00,2881.58
2005-02-05,0.00,5729.18,23.10,28.89,15.21,0.00,2881.58
2005-02-06,0.00,5729.18,23.47,31.49,11.91,0.00,2881.58
2005-02-07,0.00,5729.18,21.40,31.41,5.86,0.00,2881.58
2005-02-08,0.00,5729.18,17.26,31.96,0.67,0.00,2881.58
2005-02-09,0.00,5729.18,23.24,36.52,10.73,0.00,2881.58
2005-02-10,0.00,5729.18,27.65,40.69,11.91,0.00,2881.58
2005-02-11,0.00,5729.18,28.10,46.03,12.62,0.00,2881.58
2005-02-12,0.00,5729.18,30.83,40.61,18.20,0.00,2881.58
2005-02-13,0.00,5729.18,29.21,33.30,20.17,0.00,2881.58
2005-02-14,0.00,5729.18,21.65,34.48,6.17,0.00,2881.58
2005-02-15,0.00,5729.18,17.96,34.40,-2.46,0.00,2881.58
2005-02-16,0.00,5729.18,24.60,37.07,11.99,0.00,2881.58
2005-02-17,0.00,5729.18,31.33,44.15,22.37,0.00,2881.58
2005-02-18,0.00,5729.18,34.49,45.56,23.39,0.00,2881.58
2005-02-19,0.00,5729.18,35.50,42.42,30.55,0.00,2881.58
2005-02-20,0.00,5729.18,33.70,39.51,30.23,0.00,2881.58
2005-02-21,0.00,5729.18,33.50,43.91,26.06,0.00,2881.58
2005-02-22,0.00,5729.18,34.07,46.51,26.38,0.00,2881.58
2005-02-23,0.00,5729.18,33.69,47.13,22.45,0.00,2881.58
2005-02-24,0.00,5729.18,30.33,48.39,17.18,0.00,2881.58
2005-02-25,0.00,5729.18,30.88,49.18,17.18,0.00,2881.58
2005-02-26,0.00,5729.18,30.94,44.70,17.73,0.00,2881.58
2005-02-27,0.00,5729.18,34.12,41.55,29.13,0.00,2881.58
2005-02-28,0.00,5729.18,31.85,39.51,27.95,0.00,2881.58
2005-03-01,0.00,5729.18,31.20,40.92,25.51,0.00,2881.58
2005-03-02,0.00,5729.18,30.93,40.92,21.74,0.00,2881.58
2005-03-03,0.00,5729.18,31.28,46.66,16.00,0.00,2881.58
2005-03-04,0.00,5729.18,35.40,47.13,27.48,0.00,2881.58
2005-03-05,0.00,5729.18,33.93,49.96,21.90,0.00,2881.58
2005-03-06,0.00,5729.18,38.32,59.56,24.57,0.00,2881.58
2005-03-07,0.00,5729.18,39.01,58.61,28.34,0.00,2881.58
2005-03-08,0.00,5729.18,38.76,60.11,26.38,0.00,2881.58
2005-03-09,0.00,5729.18,38.22,58.53,27.64,0.00,2881.58
2005-03-10,0.00,5729.18,40.73,58.93,25.99,0.00,2881.58
2005-03-11,0.00,5729.18,42.64,64.04,26.54,0.00,2881.58
2005-03-12,0.00,5729.18,43.34,60.26,28.19,0.00,2881.58
2005-03-13,0.00,5729.18,37.28,50.91,27.95,0.00,2881.58
2005-03-14,6.53,5729.20,34.97,49.41,22.61,0.00,2894.54
2005-03-15,0.00,5729.20,36.64,47.61,23.78,0.00,2894.54
2005-03-16,154.08,5729.72,36.70,44.46,29.52,0.00,3200.15
2005-03-17,17.75,5729.78,33.53,39.35,28.74,0.00,3235.35
2005-03-18,2.80,5729.79,35.81,42.50,26.85,0.00,3240.90
2005-03-19,32.69,5729.90,33.48,38.33,29.76,0.00,3305.73
2005-03-20,12.14,5729.94,29.72,34.63,26.69,0.00,3329.81
2005-03-21,8.40,5729.97,30.29,38.64,25.20,0.00,3346.48
2005-03-22,9.34,5730.00,32.22,37.07,29.21,0.00,3365.00
2005-03-23,12.37,5730.04,27.74,31.88,22.92,0.00,3389.53
2005-03-24,5.71,5730.06,24.86,32.90,14.90,0.00,3400.85
2005-03-25,5.71,5730.08,27.90,33.06,21.19,0.00,3412.17
2005-03-26,9.51,5730.11,37.61,42.89,29.52,0.00,3431.04
2005-03-27,23.78,5730.19,34.57,38.72,29.29,0.00,3478.21
2005-03-28,18.07,5730.25,28.27,31.73,26.69,0.00,3514.06
2005-03-29,39.95,5730.38,25.69,28.97,22.53,0.00,3593.30
2005-03-30,0.00,5730.38,25.71,34.95,18.52,0.00,3593.30
2005-03-31,2.85,5730.39,34.22,52.48,16.55,0.00,3598.96
2005-04-01,5.71,5730.41,37.23,42.65,30.47,0.00,3610.28
2005-04-02,-5.71,5730.39,33.53,42.81,27.56,0.00,3598.96
2005-04-03,20.93,5730.46,28.71,33.93,24.33,0.00,3640.47
2005-04-04,15.22,5730.51,26.72,32.43,23.23,0.00,3670.66
2005-04-05,2.85,5730.52,36.64,51.07,28.34,0.00,3676.32
2005-04-06,0.00,5730.52,44.53,59.79,27.95,0.00,3676.32
2005-04-07,24.73,5730.60,30.93,40.29,24.10,0.00,3725.38
2005-04-08,23.78,5730.68,28.19,33.53,23.31,0.00,3772.55
2005-04-09,15.22,5730.73,28.76,31.96,26.85,0.00,3802.74
2005-04-10,5.71,5730.75,31.62,48.31,11.36,0.00,3814.06
2005-04-11,15.22,5730.80,33.72,37.70,30.31,0.00,3844.25
2005-04-12,6.66,5730.82,26.50,32.28,22.61,0.00,3857.45
2005-04-13,8.56,5730.85,23.13,32.20,13.41,0.00,3874.43
2005-04-14,2.85,5730.86,26.80,37.46,12.93,0.00,3880.09
2005-04-15,6.66,5730.88,31.93,49.02,12.15,0.00,3893.30
2005-04-16,23.78,5730.96,38.23,47.21,28.11,0.00,3940.47
2005-04-17,21.07,5731.03,28.22,34.71,23.16,0.00,3982.26
2005-04-18,6.77,5731.05,25.33,31.73,10.89,0.00,3995.69
2005-04-19,2.90,5731.06,27.40,37.54,10.50,0.00,4001.45
2005-04-20,8.70,5731.09,33.99,41.16,22.45,0.00,4018.71
2005-04-21,9.67,5731.12,36.55,50.91,23.16,0.00,4037.89
2005-04-22,5.80,5731.14,41.30,58.46,24.41,0.00,4049.40
2005-04-23,12.57,5731.18,38.03,47.53,31.80,0.00,4074.34
2005-04-24,15.47,5731.23,34.97,41.00,27.40,0.00,4105.03
2005-04-25,5.80,5731.25,40.18,53.11,30.47,0.00,4116.54
2005-04-26,9.67,5731.28,41.84,60.74,27.32,0.00,4135.72
2005-04-27,24.18,5731.36,39.80,59.16,28.97,0.00,4183.68
2005-04-28,30.95,5731.46,37.43,42.10,32.75,0.00,4245.06
2005-04-29,21.28,5731.53,39.17,45.64,31.49,0.00,4287.26
2005-04-30,22.24,5731.60,39.70,50.20,30.78,0.00,4331.38
2005-05-01,27.08,5731.69,38.82,47.13,32.90,0.00,4385.09
2005-05-02,28.05,5731.78,39.94,47.06,33.77,0.00,4440.72
2005-05-03,33.85,5731.89,42.60,56.73,30.31,0.00,4507.86
2005-05-04,39.77,5732.02,43.90,53.11,38.88,0.00,4586.75
2005-05-05,56.30,5732.20,41.38,49.26,38.33,0.00,4698.42
2005-05-06,79.01,5732.45,37.67,39.51,36.29,0.00,4855.14
2005-05-07,62.22,5732.65,40.27,48.71,34.63,0.00,4978.55
2005-05-08,100.74,5732.97,37.85,47.29,32.51,0.00,5178.37
2005-05-09,79.03,5733.22,32.24,35.81,29.76,0.00,5335.12
2005-05-10,57.11,5733.40,31.46,33.85,29.37,0.00,5448.40
2005-05-11,29.06,5733.49,37.85,46.11,29.45,0.00,5506.04
2005-05-12,29.06,5733.58,41.87,54.68,30.31,0.00,5563.67
2005-05-13,38.07,5733.70,45.38,60.50,33.85,0.00,5639.19
2005-05-14,47.09,5733.85,48.67,61.84,37.86,0.00,5732.60
2005-05-15,64.51,5734.05,44.49,47.61,39.59,0.00,5860.55
2005-05-16,104.63,5734.37,33.60,38.25,31.88,0.00,6068.08
2005-05-17,48.21,5734.52,32.87,36.36,29.52,0.00,6163.71
2005-05-18,68.73,5734.73,36.46,41.40,32.75,0.00,6300.03
2005-05-19,42.05,5734.86,38.68,48.24,33.85,0.00,6383.44
2005-05-20,43.09,5734.99,36.06,41.63,31.65,0.00,6468.90
2005-05-21,46.50,5735.13,44.57,57.67,30.94,0.00,6561.14
2005-05-22,13.77,5735.17,41.98,47.76,35.03,0.00,6588.45
2005-05-23,26.48,5735.25,40.21,50.28,26.46,0.00,6640.97
2005-05-24,20.13,5735.31,46.48,64.67,28.74,0.00,6680.89
2005-05-25,20.13,5735.37,51.53,71.66,32.98,0.00,6720.81
2005-05-26,20.13,5735.43,55.98,75.04,37.23,0.00,6760.73
2005-05-27,20.13,5735.49,57.47,76.54,40.61,0.00,6800.65
2005-05-28,,,47.57,57.67,40.69,0.00,
2005-05-29,,,42.84,47.53,39.12,0.00,
2005-05-30,,,46.64,53.66,38.09,0.00,
2005-05-31,,,46.17,50.52,40.53,0.00,
2005-06-01,,5735.90,39.21,44.54,35.81,0.00,7075.87
2005-06-02,9.53,5735.93,41.08,48.55,33.69,0.00,7094.78
2005-06-03,7.42,5735.95,44.72,52.24,34.56,0.00,7109.49
2005-06-04,3.18,5735.96,42.57,51.77,29.21,0.00,7115.79
2005-06-05,12.71,5736.00,33.32,38.25,29.45,0.00,7141.00
2005-06-06,28.31,5736.08,31.41,32.59,29.76,0.07,7197.01
2005-06-07,9.77,5736.11,32.49,37.23,27.79,0.00,7216.39
2005-06-08,7.60,5736.13,39.14,51.38,28.11,0.00,7231.47
2005-06-09,6.52,5736.15,45.42,53.42,33.69,0.00,7244.40
2005-06-10,6.51,5736.17,46.84,53.42,41.55,0.00,7257.32
2005-06-11,4.35,5736.18,41.27,45.33,36.36,0.00,7265.94
2005-06-12,3.26,5736.19,44.31,53.27,33.06,0.00,7272.40
2005-06-13,0.00,5736.19,49.93,57.98,39.27,0.00,7272.40
2005-06-14,3.26,5736.20,46.15,50.67,42.50,0.00,7278.86
2005-06-15,0.00,5736.20,48.07,60.58,30.07,0.00,7278.86
2005-06-16,0.00,5736.20,44.70,49.18,36.68,0.00,7278.86
2005-06-17,3.26,5736.21,39.56,45.40,33.53,0.00,7285.32
2005-06-18,6.52,5736.23,39.07,44.78,35.18,0.00,7298.25
2005-06-19,4.34,5736.24,45.82,56.41,36.05,0.00,7306.86
2005-06-20,0.00,5736.24,52.64,67.97,36.36,0.00,7306.86
2005-06-21,3.26,5736.25,53.26,63.88,43.60,0.00,7313.33
2005-06-22,-3.26,5736.24,47.20,55.00,40.92,0.00,7306.86
2005-06-23,3.26,5736.25,52.92,68.36,35.66,0.00,7313.33
2005-06-24,0.00,5736.25,55.59,67.50,41.40,0.00,7313.33
2005-06-25,-3.26,5736.24,53.49,58.53,47.37,0.00,7306.86
2005-06-26,-0.50,5736.19,51.21,59.24,39.90,16.87,7272.40
2005-06-27,-4.46,5736.11,48.67,52.64,44.85,23.78,7216.39
2005-06-28,0.16,5736.03,50.95,58.46,43.68,27.31,7162.54
2005-06-29,-6.03,5735.92,57.01,71.66,40.84,31.31,7088.48
2005-06-30,0.56,5735.83,60.31,71.19,45.25,31.28,7027.55
2005-07-01,-4.97,5735.72,57.94,66.87,45.01,31.04,6956.12
2005-07-02,-7.29,5735.61,54.49,61.76,44.85,30.85,6880.48
2005-07-03,-5.16,5735.50,53.77,64.51,35.34,30.85,6809.05
2005-07-04,-7.51,5735.37,57.10,68.36,39.67,36.98,6720.81
2005-07-05,-5.50,5735.23,58.69,68.13,42.57,41.11,6628.37
2005-07-06,-9.34,5735.06,57.76,64.27,51.77,47.86,6514.92
2005-07-07,-10.33,5734.87,56.74,68.13,42.10,51.85,6391.58
2005-07-08,-6.20,5734.70,54.03,63.57,42.65,49.19,6281.71
2005-07-09,-7.70,5734.53,50.25,58.30,45.01,48.72,6169.81
2005-07-10,0.12,5734.38,52.55,61.13,44.62,48.33,6074.19
2005-07-11,-8.55,5734.24,58.56,68.44,45.09,37.61,5982.63
2005-07-12,-5.62,5734.08,59.88,68.44,46.19,45.67,5880.90
2005-07-13,-6.20,5733.92,59.57,71.43,46.43,45.52,5778.31
2005-07-14,-7.36,5733.74,63.90,82.83,43.75,49.75,5665.03
2005-07-15,-7.05,5733.55,66.55,79.76,51.93,54.07,5543.80
2005-07-16,-9.75,5733.35,64.98,73.71,52.80,53.38,5418.59
2005-07-17,-8.72,5733.15,64.72,80.63,46.19,55.40,5291.40
2005-07-18,-9.82,5732.94,70.13,80.08,56.96,57.04,5158.78
2005-07-19,-9.24,5732.73,68.27,77.88,53.74,55.94,5029.49
2005-07-20,-8.09,5732.53,66.73,77.95,50.28,55.12,4904.11
2005-07-21,-15.03,5732.31,65.44,77.56,51.93,54.11,4766.98
2005-07-22,-6.16,5732.12,62.27,68.13,51.62,53.10,4649.44
2005-07-23,-7.61,5731.93,61.40,72.92,45.96,52.16,4530.88
2005-07-24,-13.02,5731.71,59.59,66.40,49.57,54.68,4396.60
2005-07-25,-13.41,5731.48,57.99,71.59,39.27,57.19,4256.57
2005-07-26,-12.17,5731.24,62.63,81.88,43.12,61.33,4110.79
2005-07-27,-5.78,5731.01,67.16,83.06,47.84,64.82,3970.75
2005-07-28,-9.37,5730.77,66.66,76.85,52.48,62.97,3827.26
2005-07-29,-5.67,5730.55,65.30,78.43,50.36,60.92,3695.19
2005-07-30,-11.26,5730.32,66.13,78.27,51.54,58.18,3557.45
2005-07-31,-6.34,5730.12,66.47,79.68,52.80,54.54,3436.70
2005-08-01,-13.49,5729.91,60.86,70.64,52.17,49.74,3311.29
2005-08-02,-8.85,5729.73,59.25,69.23,46.66,44.38,3205.71
2005-08-03,-7.57,5729.57,63.82,78.98,46.35,40.05,3111.25
2005-08-04,-7.37,5729.42,67.08,81.88,49.41,36.52,3024.20
2005-08-05,-28.47,5729.17,67.79,80.78,53.82,46.24,2876.02
2005-08-06,3.02,5729.03,67.54,79.37,54.45,44.11,2794.52
2005-08-07,-15.33,5728.84,66.87,80.08,52.95,40.74,2683.30
2005-08-08,1.55,5728.73,65.53,76.77,51.77,33.62,2619.69
2005-08-09,-17.83,5728.55,64.12,74.26,51.85,34.41,2516.08
2005-08-10,-23.43,5728.34,61.30,69.93,45.80,37.97,2394.30
2005-08-11,6.89,5728.25,59.34,70.01,42.57,32.55,2343.41
2005-08-12,-6.97,5728.14,60.21,67.89,49.89,25.11,2279.79
2005-08-13,-6.64,5728.05,63.05,77.32,45.96,19.93,2227.08
2005-08-14,-25.23,5727.89,61.94,75.67,43.83,20.84,2135.70
2005-08-15,3.38,5727.83,62.87,74.49,48.39,20.43,2101.89
2005-08-16,-17.47,5727.70,60.56,68.68,48.71,19.32,2028.91
2005-08-17,0.79,5727.64,57.62,66.87,46.82,17.84,1995.09
2005-08-18,2.80,5727.60,58.46,69.31,43.75,14.46,1971.96
2005-08-19,-16.38,5727.49,61.53,73.71,46.98,15.03,1909.66
2005-08-20,-2.83,5727.43,64.14,81.73,46.51,14.22,1875.84
2005-08-21,-2.03,5727.38,62.30,75.75,50.12,12.33,1847.36
2005-08-22,-6.20,5727.32,59.52,67.73,49.10,10.85,1813.55
2005-08-23,-4.73,5727.27,56.39,64.51,45.80,9.63,1785.07
2005-08-24,-3.72,5727.23,55.66,74.26,37.86,7.95,1761.93
2005-08-25,-14.49,5727.15,60.67,79.60,42.10,7.95,1717.43
2005-08-26,-3.94,5727.11,60.15,74.57,42.10,7.72,1694.30
2005-08-27,-2.23,5727.08,60.70,73.63,45.40,6.74,1676.50
2005-08-28,-4.90,5727.04,60.47,75.28,45.56,5.87,1655.14
2005-08-29,-6.71,5727.00,45.50,50.99,40.29,4.96,1632.00
2005-08-30,-9.69,5726.95,49.54,68.91,30.86,4.39,1604.08
2005-08-31,-1.07,5726.93,55.37,72.45,38.80,4.21,1593.60
2005-09-01,-5.92,5726.90,58.92,76.54,41.32,2.88,1576.15
2005-09-02,-13.73,5726.83,58.19,68.60,47.68,5.63,1537.75
2005-09-03,-2.93,5726.79,52.85,64.82,44.38,8.50,1515.07
2005-09-04,-14.50,5726.71,50.86,57.28,41.87,7.50,1471.43
2005-09-05,-12.60,5726.64,50.57,63.02,35.66,6.75,1433.04
2005-09-06,-11.33,5726.58,53.35,67.89,38.88,6.27,1398.13
2005-09-07,-4.75,5726.54,56.06,75.04,38.88,5.81,1377.19
2005-09-08,-8.67,5726.49,59.04,73.39,47.13,5.41,1349.26
2005-09-09,-11.66,5726.43,45.19,54.13,37.54,5.06,1316.10
2005-09-10,5.53,5726.43,37.22,42.18,34.48,5.53,1316.10
2005-09-11,-3.55,5726.40,39.64,49.49,31.17,5.25,1298.65
2005-09-12,-3.10,5726.37,43.73,54.68,32.59,4.82,1282.94
2005-09-13,0.80,5726.36,47.23,61.84,33.45,4.32,1275.96
2005-09-14,2.76,5726.36,49.57,60.26,36.44,2.76,1275.96
2005-09-15,0.08,5726.35,50.58,60.03,37.70,2.72,1270.73
2005-09-16,14.27,5726.40,44.46,49.41,39.98,0.19,1298.65
2005-09-17,2.64,5726.41,41.03,47.45,35.03,0.00,1303.89
2005-09-18,-2.64,5726.40,44.72,63.41,30.39,0.00,1298.65
2005-09-19,-2.64,5726.39,51.32,70.48,34.79,0.00,1293.42
2005-09-20,-2.64,5726.38,53.31,69.15,39.27,0.00,1288.18
2005-09-21,-2.64,5726.37,51.03,66.63,37.94,0.00,1282.94
2005-09-22,-3.52,5726.36,47.02,58.53,34.87,0.00,1275.96
2005-09-23,3.52,5726.37,37.34,45.96,32.28,0.00,1282.94
2005-09-24,-3.52,5726.36,39.11,53.35,30.23,0.00,1275.96
2005-09-25,-2.64,5726.35,43.63,58.22,31.88,0.00,1270.73
2005-09-26,0.00,5726.35,48.74,64.35,32.51,0.00,1270.73
2005-09-27,0.00,5726.35,52.70,59.95,39.51,0.00,1270.73
2005-09-28,0.00,5726.35,50.80,71.11,35.73,0.00,1270.73
2005-09-29,0.00,5726.35,51.94,66.48,35.73,0.00,1270.73
2005-09-30,0.00,5726.35,55.32,68.05,43.12,0.00,1270.73
2005-10-01,14.08,5726.40,43.42,55.70,35.11,0.00,1298.65
