date,qj,gj
2010-02-25,0.00,0.64
2010-02-26,0.00,0.64
2010-02-27,0.00,0.64
2010-02-28,0.00,0.64
2010-03-01,0.00,0.64
2010-03-02,0.00,0.64
2010-03-03,0.00,0.64
2010-03-04,0.00,0.64
2010-03-05,0.00,0.64
2010-03-06,0.00,0.64
2010-03-07,0.00,0.64
2010-03-08,0.00,0.61
2010-03-09,0.00,0.59
2010-03-10,0.00,0.46
2010-03-11,0.00,0.47
2010-03-12,0.00,0.56
2010-03-13,0.00,0.55
2010-03-14,0.00,0.56
2010-03-15,0.00,0.48
2010-03-16,0.00,0.46
2010-03-17,0.00,0.34
2010-03-18,0.00,0.37
2010-03-19,0.00,0.33
2010-03-20,0.00,0.30
2010-03-21,0.00,0.32
2010-03-22,0.00,0.33
2010-03-23,0.00,0.33
2010-03-24,0.00,0.33
2010-03-25,0.00,0.32
2010-03-26,0.00,0.30
2010-03-27,0.00,0.29
2010-03-28,0.00,0.29
2010-03-29,0.00,0.27
2010-03-30,0.00,0.25
2010-03-31,0.00,0.15
2010-04-01,0.00,0.10
2010-04-02,0.00,0.05
2010-04-03,0.00,0.01
2010-04-04,0.00,0.00
2010-04-05,0.00,0.00
2010-04-06,0.00,0.00
2010-04-07,0.00,0.00
2010-04-08,0.00,0.00
2010-04-09,0.00,0.00
2010-04-10,0.00,0.00
2010-04-11,0.00,0.00
2010-04-12,0.00,0.00
2010-04-13,0.00,
2010-04-14,0.00,
2010-04-15,0.00,0.00
2010-04-16,0.00,0.00
2010-04-17,0.00,0.00
2010-04-18,0.00,0.00
2010-04-19,0.00,
2010-04-20,62.04,1.36
2010-04-21,190.07,2.32
2010-04-22,345.85,3.16
2010-04-23,390.60,3.37
2010-04-24,323.31,3.05
2010-04-25,319.28,3.03
2010-04-26,331.43,3.09
2010-04-27,356.30,3.21
2010-04-28,265.06,2.75
2010-04-29,354.20,3.20
2010-04-30,345.85,3.16
2010-05-01,354.20,3.20
2010-05-02,371.15,3.28
2010-05-03,329.40,3.08
2010-05-04,311.28,2.99
2010-05-05,375.44,3.30
2010-05-06,501.16,3.85
2010-05-07,491.51,3.81
2010-05-08,486.72,3.79
2010-05-09,486.72,3.79
2010-05-10,470.10,3.72
2010-05-11,486.72,3.79
2010-05-12,520.67,3.93
2010-05-13,598.54,4.24
2010-05-14,642.83,4.41
2010-05-15,612.97,4.30
2010-05-16,671.27,4.52
2010-05-17,632.86,4.38
2010-05-18,611.05,4.30
2010-05-19,631.56,4.38
2010-05-20,693.33,4.61
2010-05-21,578.00,4.18
2010-05-22,527.00,3.98
2010-05-23,561.45,4.12
2010-05-24,568.46,4.15
2010-05-25,462.67,3.72
2010-05-26,469.15,3.75
2010-05-27,504.43,3.90
2010-05-28,699.03,4.65
2010-05-29,720.69,4.73
2010-05-30,806.32,5.03
2010-05-31,699.78,4.66
2010-06-01,521.01,3.98
2010-06-02,604.11,4.31
2010-06-03,585.30,4.24
2010-06-04,584.67,4.24
2010-06-05,604.82,4.32
2010-06-06,625.24,4.40
2010-06-07,619.31,4.38
2010-06-08,579.59,4.23
2010-06-09,543.47,4.09
2010-06-10,557.95,4.15
2010-06-11,537.26,4.07
2010-06-12,569.42,4.20
2010-06-13,579.04,4.24
2010-06-14,580.98,4.25
2010-06-15,544.82,4.11
2010-06-16,629.40,4.44
2010-06-17,671.86,4.60
2010-06-18,652.20,4.53
2010-06-19,619.11,4.41
2010-06-20,618.05,4.41
2010-06-21,638.24,4.49
2010-06-22,582.08,4.28
2010-06-23,565.70,4.22
2010-06-24,600.74,4.36
2010-06-25,599.69,4.36
2010-06-26,619.63,4.44
2010-06-27,613.31,4.42
2010-06-28,612.26,4.42
2010-06-29,582.60,4.31
2010-06-30,615.41,4.44
2010-07-01,540.00,4.15
2010-07-02,587.24,4.34
2010-07-03,575.92,4.30
2010-07-04,632.37,4.52
2010-07-05,660.86,4.63
2010-07-06,583.11,4.34
2010-07-07,551.53,4.22
2010-07-08,550.52,4.22
2010-07-09,557.08,4.25
2010-07-10,531.04,4.15
2010-07-11,565.19,4.29
2010-07-12,587.24,4.38
2010-07-13,563.16,4.29
2010-07-14,542.00,4.21
2010-07-15,501.64,4.05
2010-07-16,505.52,4.07
2010-07-17,490.08,4.01
2010-07-18,525.60,4.16
2010-07-19,517.24,4.13
2010-07-20,496.81,4.05
2010-07-21,512.83,4.12
2010-07-22,526.59,4.18
2010-07-23,439.87,3.82
2010-07-24,413.59,3.70
2010-07-25,421.22,3.73
2010-07-26,444.93,3.83
2010-07-27,438.95,3.80
2010-07-28,412.70,3.68
2010-07-29,454.65,3.86
2010-07-30,403.36,3.63
2010-07-31,449.54,3.83
2010-08-01,425.29,3.72
2010-08-02,428.46,3.73
2010-08-03,384.94,3.53
2010-08-04,479.09,3.94
2010-08-05,492.00,3.99
2010-08-06,481.00,3.94
2010-08-07,508.44,4.05
2010-08-08,497.29,4.00
2010-08-09,510.39,4.05
2010-08-10,516.26,4.07
2010-08-11,471.52,3.88
2010-08-12,397.18,3.55
2010-08-13,400.26,3.56
2010-08-14,366.46,3.40
2010-08-15,375.87,3.44
2010-08-16,473.88,3.87
2010-08-17,442.16,3.73
2010-08-18,445.39,3.74
2010-08-19,439.41,3.71
2010-08-20,413.15,3.59
2010-08-21,402.92,3.54
2010-08-22,386.25,3.46
2010-08-23,447.14,3.73
2010-08-24,417.89,3.60
2010-08-25,420.49,3.61
2010-08-26,443.62,3.71
2010-08-27,460.22,3.78
2010-08-28,458.25,3.77
2010-08-29,523.39,4.04
2010-08-30,584.31,4.28
2010-08-31,490.13,3.90
2010-09-01,407.30,3.54
2010-09-02,409.88,3.55
2010-09-03,375.21,3.39
2010-09-04,366.99,3.35
2010-09-05,373.74,3.38
2010-09-06,395.79,3.48
2010-09-07,370.14,3.36
2010-09-08,411.99,3.55
2010-09-09,460.34,3.76
2010-09-10,518.22,4.00
2010-09-11,533.03,4.06
2010-09-12,520.67,4.01
2010-09-13,515.77,3.99
2010-09-14,484.33,3.86
2010-09-15,496.33,3.91
2010-09-16,474.83,3.82
2010-09-17,458.38,3.75
2010-09-18,423.93,3.60
2010-09-19,449.08,3.71
2010-09-20,486.72,3.87
2010-09-21,493.92,3.90
2010-09-22,489.12,3.88
2010-09-23,474.83,3.82
2010-09-24,470.10,3.80
2010-09-25,460.71,3.76
2010-09-26,481.95,3.85
2010-09-27,545.50,4.11
2010-09-28,442.16,3.68
2010-09-29,172.55,2.29
2010-09-30,188.44,2.39
2010-10-01,188.44,2.39
2010-10-02,196.61,2.44
2010-10-03,175.68,2.31
2010-10-04,206.59,2.50
2010-10-05,218.49,2.57
2010-10-06,223.67,2.60
2010-10-07,228.90,2.63
2010-10-08,232.42,2.65
2010-10-09,252.15,2.76
2010-10-10,259.49,2.80
2010-10-11,244.90,2.72
2010-10-12,250.33,2.75
2010-10-13,239.52,2.69
2010-10-14,227.15,2.62
2010-10-15,204.91,2.49
2010-10-16,154.25,2.17
2010-10-17,169.44,2.27
2010-10-18,157.24,2.19
2010-10-19,155.74,2.18
2010-10-20,149.81,2.14
2010-10-21,105.81,1.82
2010-10-22,124.28,1.96
2010-10-23,59.00,1.41
2010-10-24,37.83,1.18
2010-10-25,51.20,1.33
2010-10-26,65.14,1.47
2010-10-27,102.01,1.79
2010-10-28,100.76,1.78
2010-10-29,93.37,1.72
2010-10-30,95.81,1.74
2010-10-31,66.19,1.48
2010-11-01,10.39,0.77
2010-11-02,8.50,0.73
2010-11-03,8.50,0.73
2010-11-04,8.96,0.74
2010-11-05,7.19,0.70
2010-11-06,5.59,0.66
2010-11-07,6.37,0.68
2010-11-08,9.43,0.75
2010-11-09,8.50,0.73
2010-11-10,4.50,0.63
2010-11-11,0.00,0.68
2010-11-12,0.00,0.68
2010-11-13,0.00,0.66
2010-11-14,0.00,0.66
2010-11-15,0.00,0.68
2010-11-16,0.00,0.66
2010-11-17,0.00,0.65
2010-11-18,0.00,0.57
2010-11-19,0.00,0.45
2010-11-20,0.00,0.39
2010-11-21,0.00,0.37
2010-11-22,0.00,0.26
2010-11-23,0.00,0.17
2010-11-24,0.00,0.02
2010-11-25,0.00,0.00
2010-11-26,0.00,
2010-11-27,0.00,
2010-11-28,0.00,
2010-11-29,0.00,
2010-11-30,0.00,
2010-12-01,0.00,
2010-12-02,0.00,
2010-12-03,0.00,
2010-12-04,0.00,
2010-12-05,0.00,
2010-12-06,0.00,
2010-12-07,0.00,
2010-12-08,0.00,
2010-12-09,0.00,
2010-12-10,0.00,
2010-12-11,0.00,
2010-12-12,0.00,
2010-12-13,0.00,
2010-12-14,0.00,
2010-12-15,0.00,
2010-12-16,0.00,
2010-12-17,0.00,
2010-12-18,0.00,
2010-12-19,0.00,
2010-12-20,0.00,
2010-12-21,0.00,
2010-12-22,0.00,
2010-12-23,0.00,
2010-12-24,0.00,
2010-12-25,0.00,
2010-12-26,0.00,
2010-12-27,0.00,
2010-12-28,0.00,
2010-12-29,0.00,
2010-12-30,0.00,
2010-12-31,0.00,
2011-01-01,0.00,
2011-01-02,0.00,
2011-01-03,0.00,
2011-01-04,0.00,
2011-01-05,0.00,
2011-01-06,0.00,
2011-01-07,0.00,
2011-01-08,0.00,
2011-01-09,0.00,
2011-01-10,0.00,
2011-01-11,0.00,
2011-01-12,0.00,
2011-01-13,0.00,
2011-01-14,0.00,
2011-01-15,0.00,
2011-01-16,0.00,
2011-01-17,0.00,
2011-01-18,0.00,
2011-01-19,0.00,0.00
2011-01-20,0.00,
2011-01-21,0.00,
2011-01-22,0.00,
2011-01-23,0.00,
2011-01-24,0.00,
2011-01-25,0.00,0.00
2011-01-26,0.00,0.00
2011-01-27,0.00,
2011-01-28,0.00,
2011-01-29,0.00,0.00
2011-01-30,0.00,0.00
2011-01-31,0.00,
2011-02-01,0.00,
2011-02-02,0.00,0.00
2011-02-03,0.00,0.00
2011-02-04,0.00,0.00
2011-02-05,0.00,0.00
2011-02-06,0.00,0.00
2011-02-07,0.00,0.00
2011-02-08,0.00,0.00
2011-02-09,0.00,0.00
2011-02-10,0.00,0.00
2011-02-11,0.00,0.00
2011-02-12,0.00,0.00
2011-02-13,0.00,0.00
2011-02-14,0.00,0.00
2011-02-15,0.00,0.00
2011-02-16,0.00,0.00
2011-02-17,0.00,0.00
2011-02-18,0.00,
2011-02-19,0.00,0.00
2011-02-20,0.00,0.00
2011-02-21,0.00,0.00
2011-02-22,0.00,0.00
2011-02-23,0.00,
2011-02-24,0.00,0.00
2011-02-25,0.00,0.00
2011-02-26,0.00,0.00
2011-02-27,0.00,0.00
2011-02-28,0.00,0.00
2011-03-01,0.00,0.00
2011-03-02,0.00,0.00
2011-03-03,0.00,
2011-03-04,0.00,0.00
2011-03-05,0.00,
2011-03-06,0.00,
2011-03-07,0.00,
2011-03-08,0.00,
2011-03-09,0.00,
2011-03-10,0.00,
2011-03-11,0.00,
2011-03-12,0.00,
2011-03-13,0.00,
2011-03-14,0.00,
2011-03-15,0.00,
2011-03-16,0.00,
2011-03-17,0.00,
2011-03-18,0.00,
2011-03-19,0.00,
2011-03-20,0.00,
2011-03-21,0.00,
2011-03-22,0.00,
2011-03-23,0.00,
2011-03-24,0.00,
2011-03-25,0.00,
2011-03-26,0.00,
2011-03-27,0.00,
2011-03-28,0.00,
2011-03-29,0.00,
2011-03-30,0.00,
2011-03-31,0.00,
2011-04-01,0.00,
2011-04-02,0.00,
2011-04-03,0.00,
2011-04-04,0.00,
2011-04-05,0.00,
2011-04-06,0.00,
2011-04-07,0.00,
2011-04-08,0.00,
2011-04-09,0.00,
2011-04-10,0.00,
2011-04-11,0.00,
2011-04-12,0.00,
2011-04-13,0.00,
2011-04-14,0.00,
2011-04-15,0.00,
2011-04-16,0.00,
2011-04-17,0.00,
2011-04-18,0.00,
2011-04-19,0.00,
2011-04-20,0.00,0.93
2011-04-21,0.00,1.39
2011-04-22,0.00,1.41
2011-04-23,50.26,1.36
2011-04-24,47.48,1.33
2011-04-25,40.37,1.25
2011-04-26,98.27,1.80
2011-04-27,128.40,2.03
2011-04-28,139.65,2.11
2011-04-29,199.91,2.50
2011-04-30,198.25,2.49
2011-05-01,182.02,2.39
2011-05-02,183.62,2.40
2011-05-03,170.99,2.32
2011-05-04,237.74,2.72
2011-05-05,362.64,3.36
2011-05-06,392.79,3.50
2011-05-07,397.06,3.52
2011-05-08,394.75,3.51
2011-05-09,259.20,2.84
2011-05-10,421.19,3.63
2011-05-11,478.93,3.88
2011-05-12,471.70,3.85
2011-05-13,459.83,3.80
2011-05-14,551.96,4.18
2011-05-15,466.61,3.83
2011-05-16,409.27,3.58
2011-05-17,478.17,3.88
2011-05-18,482.80,3.90
2011-05-19,449.78,3.76
2011-05-20,440.44,3.72
2011-05-21,406.45,3.57
2011-05-22,352.41,3.32
2011-05-23,373.48,3.42
2011-05-24,315.34,3.14
2011-05-25,368.98,3.40
2011-05-26,347.78,3.30
2011-05-27,362.37,3.37
2011-05-28,341.34,3.27
2011-05-29,360.03,3.36
2011-05-30,389.98,3.50
2011-05-31,359.80,3.36
2011-06-01,314.48,3.14
2011-06-02,216.00,2.61
2011-06-03,197.43,2.50
2011-06-04,151.94,2.21
2011-06-05,120.75,1.99
2011-06-06,122.03,2.00
2011-06-07,229.40,2.69
2011-06-08,256.24,2.84
2011-06-09,297.83,3.06
2011-06-10,265.29,2.89
2011-06-11,230.78,2.70
2011-06-12,216.80,2.62
2011-06-13,232.36,2.71
2011-06-14,145.29,2.17
2011-06-15,89.60,1.75
2011-06-16,80.21,1.67
2011-06-17,76.77,1.64
2011-06-18,106.70,1.89
2011-06-19,187.87,2.45
2011-06-20,231.70,2.71
2011-06-21,115.60,1.96
2011-06-22,112.90,1.94
2011-06-23,170.11,2.34
2011-06-24,220.86,2.65
2011-06-25,179.35,2.40
2011-06-26,222.40,2.66
2011-06-27,231.04,2.71
2011-06-28,132.80,2.09
2011-06-29,144.12,2.17
2011-06-30,134.05,2.10
2011-07-01,120.22,2.00
2011-07-02,115.27,1.96
2011-07-03,159.61,2.27
2011-07-04,163.08,2.29
2011-07-05,115.08,1.95
2011-07-06,68.77,1.56
2011-07-07,110.59,1.91
2011-07-08,146.87,2.17
2011-07-09,157.67,2.24
2011-07-10,152.13,2.20
2011-07-11,201.33,2.51
2011-07-12,171.22,2.32
2011-07-13,231.41,2.68
2011-07-14,366.27,3.37
2011-07-15,350.02,3.29
2011-07-16,352.70,3.30
2011-07-17,374.52,3.40
2011-07-18,515.42,4.01
2011-07-19,380.05,3.42
2011-07-20,260.29,2.82
2011-07-21,364.15,3.34
2011-07-22,496.33,3.92
2011-07-23,501.85,3.94
2011-07-24,572.26,4.22
2011-07-25,495.98,3.91
2011-07-26,428.78,3.62
2011-07-27,468.76,3.79
2011-07-28,490.83,3.88
2011-07-29,515.77,3.98
2011-07-30,467.75,3.76
2011-07-31,503.58,3.91
2011-08-01,563.16,4.15
2011-08-02,463.05,3.74
2011-08-03,421.68,3.56
2011-08-04,399.38,3.46
2011-08-05,406.02,3.49
2011-08-06,390.60,3.42
2011-08-07,392.79,3.43
2011-08-08,371.15,3.33
2011-08-09,305.34,3.01
2011-08-10,295.53,2.96
2011-08-11,282.03,2.89
2011-08-12,291.65,2.94
2011-08-13,335.53,3.16
2011-08-14,341.71,3.19
2011-08-15,337.57,3.17
2011-08-16,220.21,2.55
2011-08-17,203.24,2.45
2011-08-18,211.65,2.50
2011-08-19,253.98,2.74
2011-08-20,276.32,2.86
2011-08-21,276.32,2.86
2011-08-22,319.28,3.08
2011-08-23,266.92,2.81
2011-08-24,169.44,2.24
2011-08-25,190.07,2.37
2011-08-26,252.15,2.73
2011-08-27,222.80,2.57
2011-08-28,211.65,2.51
2011-08-29,269.73,2.84
2011-08-30,274.43,2.87
2011-08-31,236.85,2.67
2011-09-01,178.84,2.33
2011-09-02,189.25,2.40
2011-09-03,196.61,2.45
2011-09-04,242.20,2.72
2011-09-05,250.33,2.77
2011-09-06,209.11,2.54
2011-09-07,186.83,2.41
2011-09-08,222.80,2.63
2011-09-09,218.49,2.61
2011-09-10,240.41,2.74
2011-09-11,235.96,2.72
2011-09-12,282.99,2.98
2011-09-13,270.67,2.92
2011-09-14,235.07,2.73
2011-09-15,228.90,2.70
2011-09-16,229.08,2.70
2011-09-17,269.18,2.92
2011-09-18,258.22,2.86
2011-09-19,284.74,3.00
2011-09-20,229.81,2.70
2011-09-21,256.95,2.85
2011-09-22,249.83,2.81
2011-09-23,261.02,2.87
2011-09-24,241.18,2.76
2011-09-25,265.12,2.89
2011-09-26,288.05,3.01
2011-09-27,463.62,3.83
2011-09-28,470.91,3.86
2011-09-29,459.42,3.81
2011-09-30,459.66,3.81
2011-10-01,450.60,3.77
2011-10-02,453.16,3.78
2011-10-03,444.15,3.74
2011-10-04,470.02,3.85
2011-10-05,515.94,4.04
2011-10-06,406.40,3.57
2011-10-07,311.83,3.12
2011-10-08,324.08,3.18
2011-10-09,328.34,3.20
2011-10-10,322.47,3.17
2011-10-11,330.80,3.21
2011-10-12,248.14,2.78
2011-10-13,287.59,2.99
2011-10-14,280.12,2.95
2011-10-15,132.57,2.06
2011-10-16,79.30,1.64
2011-10-17,77.05,1.62
2011-10-18,79.30,1.64
2011-10-19,104.54,1.85
2011-10-20,120.22,1.97
2011-10-21,117.55,1.95
2011-10-22,103.27,1.84
2011-10-23,100.76,1.82
2011-10-24,102.01,1.83
2011-10-25,117.55,1.95
2011-10-26,118.88,1.96
2011-10-27,124.28,2.00
2011-10-28,118.88,1.96
2011-10-29,113.58,1.92
2011-10-30,113.58,1.92
2011-10-31,120.22,1.97
2011-11-01,116.22,1.94
2011-11-02,54.07,1.40
2011-11-03,20.05,0.98
2011-11-04,12.96,0.86
2011-11-05,10.39,0.81
2011-11-06,11.39,0.83
2011-11-07,11.39,0.83
2011-11-08,12.96,0.86
2011-11-09,10.39,0.81
2011-11-10,0.00,0.74
2011-11-11,0.00,0.75
2011-11-12,0.00,0.77
2011-11-13,0.00,0.77
2011-11-14,0.00,0.77
2011-11-15,0.00,0.66
2011-11-16,0.00,0.67
2011-11-17,0.00,0.66
2011-11-18,0.00,0.68
2011-11-19,0.00,0.65
2011-11-20,0.00,0.62
2011-11-21,0.00,0.65
2011-11-22,0.00,0.65
2011-11-23,0.00,0.64
2011-11-24,0.00,0.64
2011-11-25,0.00,0.64
2011-11-26,0.00,0.64
2011-11-27,0.00,0.65
2011-11-28,0.00,0.64
2011-11-29,0.00,0.65
2011-11-30,0.00,0.63
2011-12-01,0.00,0.54
2011-12-02,0.00,0.67
2011-12-03,0.00,0.62
2011-12-04,0.00,0.67
2011-12-05,0.00,0.55
2011-12-06,0.00,0.49
2011-12-07,0.00,0.51
2011-12-08,0.00,0.52
2011-12-09,0.00,0.61
2011-12-10,0.00,0.94
2011-12-11,0.00,0.93
2011-12-12,0.00,0.99
2011-12-13,0.00,0.99
2011-12-14,0.00,0.95
2011-12-15,0.00,0.95
2011-12-16,0.00,0.95
2011-12-17,0.00,0.87
2011-12-18,0.00,0.80
2011-12-19,0.00,0.88
2011-12-20,0.00,0.61
2011-12-21,0.00,0.85
2011-12-22,0.00,0.85
2011-12-23,0.00,0.60
2011-12-24,0.00,0.83
2011-12-25,0.00,0.83
2011-12-26,0.00,0.83
2011-12-27,0.00,0.84
2011-12-28,0.00,0.82
2011-12-29,0.00,0.84
2011-12-30,0.00,0.81
2011-12-31,0.00,0.81
2012-01-01,0.00,0.81
2012-01-02,0.00,0.79
2012-01-03,0.00,0.80
2012-01-04,0.00,0.80
2012-01-05,0.00,0.81
2012-01-06,0.00,
2012-01-07,0.00,
2012-01-08,0.00,
2012-01-09,0.00,
2012-01-10,0.00,
2012-01-11,0.00,
2012-01-12,0.00,
2012-01-13,0.00,
2012-01-14,0.00,
2012-01-15,0.00,
2012-01-16,0.00,
2012-01-17,0.00,
2012-01-18,0.00,
2012-01-19,0.00,
2012-01-20,0.00,
2012-01-21,0.00,
2012-01-22,0.00,
2012-01-23,0.00,
2012-01-24,0.00,
2012-01-25,0.00,
2012-01-26,0.00,
2012-01-27,0.00,
2012-01-28,0.00,
2012-01-29,0.00,
2012-01-30,0.00,
2012-01-31,0.00,
2012-02-01,0.00,
2012-02-02,0.00,
2012-02-03,0.00,
2012-02-04,0.00,
2012-02-05,0.00,
2012-02-06,0.00,
2012-02-07,0.00,
2012-02-08,0.00,
2012-02-09,0.00,
2012-02-10,0.00,
2012-02-11,0.00,
2012-02-12,0.00,
2012-02-13,0.00,
2012-02-14,0.00,
2012-02-15,0.00,
2012-02-16,0.00,
2012-02-17,0.00,
2012-02-18,0.00,
2012-02-19,0.00,
2012-02-20,0.00,
2012-02-21,0.00,
2012-02-22,0.00,
2012-02-23,0.00,
2012-02-24,0.00,
2012-02-25,0.00,
2012-02-26,0.00,
2012-02-27,0.00,
2012-02-28,0.00,
2012-02-29,0.00,
2012-03-01,0.00,
2012-03-02,0.00,
2012-03-03,0.00,
2012-03-04,0.00,
2012-03-05,0.00,
2012-03-06,0.00,
2012-03-07,0.00,
2012-03-08,0.00,
2012-03-09,0.00,
2012-03-10,0.00,
2012-03-11,0.00,
2012-03-12,0.00,
2012-03-13,0.00,
2012-03-14,0.00,
2012-03-15,0.00,
2012-03-16,0.00,
2012-03-17,0.00,
2012-03-18,0.00,
2012-03-19,0.00,
2012-03-20,0.00,
2012-03-21,0.00,
2012-03-22,0.00,
2012-03-23,0.00,
2012-03-24,0.00,
2012-03-25,0.00,
2012-03-26,0.00,
2012-03-27,0.00,
2012-03-28,0.00,
2012-03-29,0.00,
2012-03-30,0.00,
2012-03-31,0.00,
2012-04-01,0.00,
2012-04-02,0.00,
2012-04-03,0.00,
2012-04-04,0.00,
2012-04-05,0.00,262.60
2012-04-06,0.00,262.59
2012-04-07,0.00,
2012-04-08,0.00,
2012-04-09,0.00,192.73
2012-04-10,0.00,76.53
2012-04-11,230.66,134.02
2012-04-12,223.67,2.90
2012-04-13,266.92,2.80
2012-04-14,177.91,
2012-04-15,191.40,
2012-04-16,176.05,2.26
2012-04-17,205.99,79.33
2012-04-18,241.41,2.64
2012-04-19,222.75,2.53
2012-04-20,204.71,2.42
2012-04-21,177.72,2.25
2012-04-22,140.66,2.00
2012-04-23,190.26,2.32
2012-04-24,269.78,2.77
2012-04-25,303.25,2.94
2012-04-26,296.22,2.90
2012-04-27,372.79,3.27
2012-04-28,428.86,3.52
2012-04-29,429.80,3.52
2012-04-30,417.18,3.46
2012-05-01,418.97,3.47
2012-05-02,407.35,3.42
2012-05-03,440.79,3.57
2012-05-04,556.07,4.05
2012-05-05,548.01,4.02
2012-05-06,585.69,4.17
2012-05-07,544.50,4.01
2012-05-08,447.69,3.61
2012-05-09,506.49,3.86
2012-05-10,543.00,4.01
2012-05-11,609.11,4.27
2012-05-12,590.34,4.20
2012-05-13,549.01,4.04
2012-05-14,499.22,3.84
2012-05-15,377.59,3.31
2012-05-16,355.88,3.21
2012-05-17,434.38,3.57
2012-05-18,546.50,4.04
2012-05-19,579.00,4.17
2012-05-20,525.60,3.96
2012-05-21,423.48,3.53
2012-05-22,361.79,3.25
2012-05-23,429.37,3.56
2012-05-24,521.17,3.95
2012-05-25,474.83,3.76
2012-05-26,468.64,3.73
2012-05-27,529.96,3.98
2012-05-28,491.86,3.82
2012-05-29,385.21,3.35
2012-05-30,343.58,3.15
2012-05-31,369.62,3.27
2012-06-01,394.25,3.38
2012-06-02,384.18,3.33
2012-06-03,511.92,3.88
2012-06-04,593.48,4.20
2012-06-05,578.97,4.14
2012-06-06,642.98,4.38
2012-06-07,660.19,4.44
2012-06-08,674.84,4.49
2012-06-09,673.15,4.48
2012-06-10,738.29,4.71
2012-06-11,776.68,4.84
2012-06-12,687.27,4.52
2012-06-13,620.79,4.27
2012-06-14,562.19,4.04
2012-06-15,538.00,3.94
2012-06-16,656.85,4.40
2012-06-17,680.61,4.49
2012-06-18,655.33,4.40
2012-06-19,532.72,3.93
2012-06-20,554.54,4.02
2012-06-21,597.38,4.19
2012-06-22,612.34,4.25
2012-06-23,598.52,4.20
2012-06-24,605.62,4.23
2012-06-25,607.50,4.24
2012-06-26,591.14,4.18
2012-06-27,587.82,4.17
2012-06-28,521.52,3.91
2012-06-29,560.78,4.07
2012-06-30,588.22,4.18
2012-07-01,637.44,4.37
2012-07-02,663.63,4.47
2012-07-03,573.20,4.13
2012-07-04,611.35,4.28
2012-07-05,615.88,4.30
2012-07-06,660.57,4.47
2012-07-07,601.29,4.25
2012-07-08,608.40,4.28
2012-07-09,592.03,4.22
2012-07-10,560.54,4.10
2012-07-11,580.25,4.18
2012-07-12,602.84,4.27
2012-07-13,573.68,4.16
2012-07-14,606.60,4.29
2012-07-15,642.96,4.43
2012-07-16,636.85,4.41
2012-07-17,463.05,3.72
2012-07-18,452.61,3.68
2012-07-19,446.87,3.66
2012-07-20,391.84,3.42
2012-07-21,430.93,3.60
2012-07-22,539.52,4.06
2012-07-23,615.23,4.36
2012-07-24,711.69,4.72
2012-07-25,713.15,4.73
2012-07-26,590.59,4.28
2012-07-27,571.36,4.21
2012-07-28,603.71,4.34
2012-07-29,605.08,4.35
2012-07-30,588.23,4.29
2012-07-31,597.36,4.33
2012-08-01,555.12,4.17
2012-08-02,275.09,2.91
2012-08-03,235.73,2.70
2012-08-04,352.93,3.31
2012-08-05,467.54,3.83
2012-08-06,490.16,3.93
2012-08-07,405.92,3.57
2012-08-08,322.26,3.18
2012-08-09,412.70,3.61
2012-08-10,429.24,3.68
2012-08-11,439.16,3.72
2012-08-12,430.81,3.68
2012-08-13,445.34,3.74
2012-08-14,405.41,3.56
2012-08-15,437.73,3.70
2012-08-16,454.68,3.77
2012-08-17,455.48,3.77
2012-08-18,417.41,3.60
2012-08-19,438.60,3.69
2012-08-20,464.91,3.80
2012-08-21,437.89,3.68
2012-08-22,420.51,
2012-08-23,421.29,
2012-08-24,449.48,
2012-08-25,450.28,2.95
2012-08-26,434.97,3.65
2012-08-27,449.56,3.71
2012-08-28,420.67,3.58
2012-08-29,444.23,3.68
2012-08-30,429.01,3.61
2012-08-31,448.13,3.69
2012-09-01,465.23,3.76
2012-09-02,528.75,4.02
2012-09-03,544.55,4.08
2012-09-04,467.67,3.76
2012-09-05,459.10,3.72
2012-09-06,441.37,3.64
2012-09-07,408.24,3.49
2012-09-08,439.06,3.63
2012-09-09,429.13,3.59
2012-09-10,448.95,3.68
2012-09-11,389.71,3.42
2012-09-12,408.76,3.51
2012-09-13,439.60,3.65
2012-09-14,480.83,3.83
2012-09-15,489.54,3.87
2012-09-16,479.15,3.83
2012-09-17,490.24,3.88
2012-09-18,456.32,3.74
2012-09-19,437.04,3.66
2012-09-20,415.86,3.57
2012-09-21,203.33,2.49
2012-09-22,179.96,2.35
2012-09-23,169.99,2.29
2012-09-24,191.69,2.43
2012-09-25,208.27,2.53
2012-09-26,201.57,2.49
2012-09-27,196.61,2.46
2012-09-28,196.61,2.46
2012-09-29,196.61,2.46
2012-09-30,209.96,2.54
2012-10-01,230.66,2.66
2012-10-02,216.77,2.58
2012-10-03,209.96,2.54
2012-10-04,225.41,2.63
2012-10-05,188.44,2.41
2012-10-06,194.96,2.45
2012-10-07,206.59,2.52
2012-10-08,199.91,2.48
2012-10-09,185.22,2.39
2012-10-10,166.36,2.27
2012-10-11,163.30,2.25
2012-10-12,141.08,2.10
2012-10-13,143.97,2.12
2012-10-14,157.24,2.21
2012-10-15,174.12,2.32
2012-10-16,194.96,2.45
2012-10-17,196.61,2.46
2012-10-18,167.90,2.28
2012-10-19,157.24,2.21
2012-10-20,177.26,2.34
2012-10-21,190.07,2.42
2012-10-22,188.44,2.41
2012-10-23,143.97,2.12
2012-10-24,98.27,1.78
2012-10-25,100.76,1.80
2012-10-26,86.22,1.68
