date,qu,qx,wy,wm,wn,qd
2008-10-04,1267.16,2148.48,11.61,12.30,11.00,2110.00
2008-10-05,812.65,2113.67,11.73,12.20,11.20,2080.00
2008-10-06,1109.90,2090.66,11.11,11.60,10.50,2060.00
2008-10-07,1485.04,2067.79,9.89,11.70,6.80,2010.00
2008-10-08,292.43,2160.15,5.42,7.70,3.80,1980.00
2008-10-09,993.93,1922.68,3.82,4.00,3.70,1940.00
2008-10-10,706.18,1977.77,4.12,4.50,3.70,1970.00
2008-10-11,232.85,2056.41,4.11,4.40,4.00,2020.00
2008-10-12,1448.78,2102.15,4.02,4.20,3.90,2080.00
2008-10-13,805.47,2207.21,3.97,4.00,3.90,2170.00
2008-10-14,863.71,2254.87,3.90,4.00,3.80,2230.00
2008-10-15,752.24,2219.07,3.88,4.00,3.80,2220.00
2008-10-16,925.60,2303.12,3.94,4.10,3.80,2290.00
2008-10-17,719.27,2303.12,4.12,4.30,4.00,2290.00
2008-10-18,1132.73,2376.60,4.09,4.20,4.00,2390.00
2008-10-19,990.89,2339.69,3.94,4.10,3.80,2350.00
2008-10-20,979.13,2339.69,4.04,4.10,3.90,2340.00
2008-10-21,723.43,2327.46,4.07,4.20,3.90,2290.00
2008-10-22,1110.00,2254.87,3.93,4.10,3.80,2260.00
2008-10-23,914.30,2278.92,4.11,4.30,3.90,2270.00
2008-10-24,848.29,2303.12,4.22,4.30,4.10,2310.00
2008-10-25,360.51,2364.26,3.98,4.10,3.90,2340.00
2008-10-26,1057.45,2426.34,3.96,4.20,3.80,2410.00
2008-10-27,991.45,2476.68,3.78,4.00,3.70,2450.00
2008-10-28,817.01,2553.32,4.16,4.30,4.00,2480.00
2008-10-29,838.27,2527.62,4.28,4.40,4.20,2500.00
2008-10-30,565.30,2670.83,4.18,4.30,4.10,2540.00
2008-10-31,1148.76,2592.15,4.17,4.20,4.10,2600.00
2008-11-01,858.57,2618.23,4.14,4.20,4.10,2620.00
2008-11-02,733.83,2592.15,4.16,4.20,4.10,2600.00
2008-11-03,948.55,2657.62,4.10,4.20,3.80,2500.00
2008-11-04,1367.73,2657.62,4.07,4.20,3.90,2610.00
2008-11-05,813.86,2566.23,4.05,4.20,3.90,2570.00
2008-11-06,1100.77,2605.17,4.14,4.30,4.00,2580.00
2008-11-07,1177.95,2605.17,4.16,4.40,4.00,2590.00
2008-11-08,1343.66,2566.23,4.39,4.50,4.20,2580.00
2008-11-09,1155.56,2592.15,4.26,4.40,4.20,2600.00
2008-11-10,1561.37,2605.17,4.18,4.30,4.10,2590.00
2008-11-11,1489.36,2553.32,4.08,4.20,4.00,2520.00
2008-11-12,3666.85,2996.45,4.25,4.50,4.00,2430.00
2008-11-13,5886.37,2195.39,4.04,4.30,3.90,1970.00
2008-11-14,4224.94,1711.33,4.05,4.30,3.80,1540.00
2008-11-15,3995.18,1210.69,3.86,4.00,3.80,1100.00
2008-11-16,3119.73,1089.20,3.91,4.00,3.80,1050.00
2008-11-17,3034.16,1252.86,4.23,4.50,4.00,1170.00
2008-11-18,1916.38,1177.56,4.52,4.70,4.40,1190.00
2008-11-19,2535.80,1304.56,4.42,4.60,4.30,1290.00
2008-11-20,1896.77,1476.40,4.13,4.30,4.00,1380.00
2008-11-21,2127.26,1402.54,4.17,4.30,4.10,1400.00
2008-11-22,1480.00,1514.16,4.24,4.30,4.10,1480.00
2008-11-23,1807.84,1650.70,4.04,4.10,4.00,1600.00
2008-11-24,1482.16,1721.56,4.08,4.20,4.00,1690.00
2008-11-25,1206.60,1879.26,4.18,4.20,4.10,1830.00
2008-11-26,1726.14,1890.06,,,,1830.00
2008-11-27,1249.37,1911.77,,,,1870.00
2008-11-28,660.47,2045.06,,,,2010.00
2008-11-29,1986.27,2125.24,,,,2090.00
2008-11-30,921.34,2045.06,,,,2060.00
2008-12-01,1457.73,2079.21,,,,2080.00
2008-12-02,1759.06,2067.79,,,,2070.00
2008-12-03,1665.32,2113.67,,,,2080.00
2008-12-04,1092.60,2339.69,,,,2230.00
2008-12-05,1063.75,2438.87,,,,2410.00
2008-12-06,1718.87,2351.96,,,,2340.00
2008-12-07,1735.12,2291.00,,,,2250.00
2008-12-08,1228.93,2160.15,,,,2160.00
2008-12-09,1072.47,2219.07,,,,2210.00
2008-12-10,1405.69,2230.97,,,,2230.00
2008-12-11,956.90,2339.69,,,,2300.00
2008-12-12,864.10,2438.87,,,,2410.00
2008-12-13,1282.02,2657.62,,,,2520.00
2008-12-14,272.62,3091.10,,,,2950.00
2008-12-15,536.15,3271.27,,,,3210.00
2008-12-16,960.45,3271.27,,,,3220.00
2008-12-17,1160.89,3118.45,,,,3110.00
2008-12-18,927.59,3137.92,,,,3080.00
2008-12-19,839.60,3066.66,,,,2990.00
2008-12-20,1301.33,2982.39,,,,2940.00
2008-12-21,619.20,3038.42,,,,2970.00
2008-12-22,1124.66,2940.76,,,,2860.00
2008-12-23,739.64,2831.41,,,,2780.00
2008-12-24,1313.28,2764.27,,,,2640.00
2008-12-25,816.85,2684.93,,,,2650.00
2008-12-26,1223.33,2724.43,,,,2650.00
2008-12-27,1227.37,2671.84,,,,2650.00
2008-12-28,1279.46,2684.93,,,,2600.00
2008-12-29,1257.82,2606.93,,,,2580.00
2008-12-30,894.74,2658.78,,,,2620.00
2008-12-31,683.20,2660.00,,,,2610.00
2009-01-01,1513.90,2660.00,,,,2630.00
2009-01-02,1432.18,2700.00,,,,2650.00
2009-01-03,1314.93,2810.00,,,,2730.00
2009-01-04,885.72,2850.00,,,,2810.00
2009-01-05,2253.82,2830.00,,,,2760.00
2009-01-06,1298.58,2840.00,,,,2710.00
2009-01-07,2510.00,2660.00,,,,2510.00
2009-01-08,3541.42,2480.00,,,,2130.00
2009-01-09,1104.04,1960.00,,,,1810.00
2009-01-10,2365.96,1870.00,,,,1660.00
2009-01-11,1910.00,2040.00,,,,1910.00
2009-01-12,1344.04,2250.00,,,,2050.00
2009-01-13,1008.86,2310.00,,,,2220.00
2009-01-14,1482.53,2230.00,,,,2190.00
2009-01-15,1208.56,2580.00,,,,2320.00
2009-01-16,1281.59,2450.00,,,,2390.00
2009-01-17,706.84,2500.00,,,,2420.00
2009-01-18,967.75,2580.00,,,,2480.00
2009-01-19,718.78,2630.00,,,,2530.00
2009-01-20,930.42,2860.00,,,,2740.00
2009-01-21,737.92,2940.00,,,,2850.00
2009-01-22,1083.82,3020.00,,,,2890.00
2009-01-23,593.74,3060.00,,,,3000.00
2009-01-24,866.87,3080.00,,,,2970.00
2009-01-25,878.86,3270.00,,,,3180.00
2009-01-26,701.35,3240.00,,,,3200.00
2009-01-27,874.45,3230.00,,,,3270.00
2009-01-28,837.10,,,,,3230.00
2009-01-29,1088.24,2990.00,,,,2980.00
2009-01-30,1784.19,3110.00,,,,2880.00
2009-01-31,-113.16,2950.00,,,,2870.00
2009-02-01,944.46,2990.00,,,,2930.00
2009-02-02,1025.68,2950.00,,,,2910.00
2009-02-03,928.25,2950.00,,,,2910.00
2009-02-04,759.73,2980.00,,,,2940.00
2009-02-05,784.39,2980.00,,,,2960.00
2009-02-06,1093.62,2990.00,,,,2970.00
2009-02-07,1025.00,2950.00,,,,2900.00
2009-02-08,839.51,2940.00,,,,2910.00
2009-02-09,575.96,2980.00,,,,2940.00
2009-02-10,785.49,2990.00,,,,2950.00
2009-02-11,904.05,3030.00,,,,2970.00
2009-02-12,850.02,3080.00,,,,3010.00
2009-02-13,754.23,3060.00,,,,3010.00
2009-02-14,708.82,3140.00,,,,3060.00
2009-02-15,897.33,3110.00,,,,3050.00
2009-02-16,781.92,3100.00,,,,3030.00
2009-02-17,696.63,3140.00,,,,3040.00
2009-02-18,846.96,3150.00,,,,3090.00
2009-02-19,624.50,3120.00,,,,3060.00
2009-02-20,899.56,3110.00,,,,3040.00
2009-02-21,532.99,3140.00,,,,3060.00
2009-02-22,586.01,3180.00,,,,3110.00
2009-02-23,1268.28,3180.00,,,,3110.00
2009-02-24,1107.90,3060.00,,,,2950.00
2009-02-25,450.88,2930.00,,,,2870.00
2009-02-26,1901.05,3340.00,,,,3060.00
2009-02-27,668.62,3270.00,,,,3180.00
2009-02-28,764.87,3190.00,,,,3080.00
2009-03-01,677.64,3080.00,,,,2990.00
2009-03-02,746.71,3040.00,,,,2960.00
2009-03-03,1263.98,2980.00,,,,2900.00
2009-03-04,1051.59,2880.00,,,,2780.00
2009-03-05,1063.23,2860.00,,,,2790.00
2009-03-06,973.16,3060.00,,,,2890.00
2009-03-07,1052.53,3080.00,,,,2970.00
2009-03-08,1108.40,2910.00,,,,2830.00
2009-03-09,666.17,3040.00,,,,2960.00
2009-03-10,935.56,3150.00,,,,2940.00
2009-03-11,867.38,3160.00,,,,3060.00
2009-03-12,694.36,3040.00,,,,2980.00
2009-03-13,998.03,2980.00,,,,2900.00
2009-03-14,842.62,2930.00,,,,2840.00
2009-03-15,1492.02,2900.00,,,,2820.00
2009-03-16,200.09,2840.00,,,,2760.00
2009-03-17,1140.70,2810.00,,,,2750.00
2009-03-18,803.58,2850.00,,,,2790.00
2009-03-19,823.58,2880.00,,,,2810.00
2009-03-20,862.90,2840.00,,,,2750.00
2009-03-21,1152.16,2780.00,,,,2660.00
2009-03-22,1516.83,2650.00,,,,2460.00
2009-03-23,1895.72,2390.00,,,,1990.00
2009-03-24,1904.28,1900.00,,,,1810.00
2009-03-25,1790.00,1850.00,,,,1790.00
2009-03-26,1667.16,2180.00,,,,1950.00
2009-03-27,1452.44,2220.00,,,,2110.00
2009-03-28,1217.96,2310.00,,,,2160.00
2009-03-29,1276.77,2150.00,,,,2030.00
2009-03-30,1617.48,2380.00,,,,2180.00
2009-03-31,1363.25,2340.00,,,,2210.00
2009-04-01,1239.73,2270.00,,,,2180.00
2009-04-02,1426.53,2440.00,3.58,3.70,3.50,2270.00
2009-04-03,939.29,2250.00,3.59,3.70,3.50,2160.00
2009-04-04,1086.09,2320.00,3.56,3.70,3.50,2210.00
2009-04-05,1134.57,2320.00,3.56,3.80,3.50,2260.00
2009-04-06,1077.60,2420.00,3.56,3.80,3.50,2200.00
2009-04-07,1247.16,2270.00,3.57,3.80,3.50,2090.00
2009-04-08,1646.35,1950.00,3.59,3.80,3.50,1740.00
2009-04-09,2129.19,1650.00,3.65,3.90,3.50,1380.00
2009-04-10,2795.35,1080.00,3.72,4.10,3.50,923.00
2009-04-11,3613.48,988.00,3.71,4.10,3.60,894.00
2009-04-12,4318.94,995.00,3.69,4.00,3.60,938.00
2009-04-13,5559.64,1000.00,3.68,4.00,3.60,945.00
2009-04-14,4703.72,1000.00,3.72,4.10,3.60,926.00
2009-04-15,4432.80,1000.00,3.67,3.90,3.60,933.00
2009-04-16,4055.11,1000.00,3.73,4.20,3.60,926.00
2009-04-17,3958.24,995.00,3.74,4.20,3.50,919.00
2009-04-18,4250.51,981.00,3.75,4.10,3.60,922.00
2009-04-19,4551.45,988.00,3.75,4.20,3.60,928.00
2009-04-20,6272.11,1000.00,3.75,4.20,3.60,920.00
2009-04-21,9465.80,1020.00,3.80,4.30,3.60,930.00
2009-04-22,12931.34,1310.00,3.73,4.00,3.60,973.00
2009-04-23,14357.97,1110.00,3.66,3.80,3.50,962.00
2009-04-24,11221.34,1050.00,3.70,3.90,3.50,971.00
2009-04-25,8118.54,1020.00,3.62,3.80,3.50,960.00
2009-04-26,6957.36,1010.00,3.67,4.00,3.50,955.00
2009-04-27,6278.78,1020.00,3.69,3.90,3.50,951.00
2009-04-28,5402.03,1020.00,3.71,3.90,3.40,952.00
2009-04-29,4225.66,1070.00,3.71,3.90,3.40,955.00
2009-04-30,4105.34,2190.00,3.82,4.30,3.70,1130.00
2009-05-01,3705.45,3150.00,3.71,3.90,3.60,2910.00
2009-05-02,4321.75,6180.00,3.62,3.70,3.50,5910.00
2009-05-03,3916.78,6160.00,3.61,3.70,3.50,6000.00
2009-05-04,4928.23,6350.00,3.67,3.80,3.60,6020.00
2009-05-05,6327.71,6300.00,3.73,3.80,3.70,6030.00
2009-05-06,6993.26,6330.00,3.76,3.80,3.70,6100.00
2009-05-07,6941.92,6420.00,3.81,3.90,3.80,6150.00
2009-05-08,7113.46,6320.00,3.81,3.90,3.80,6120.00
2009-05-09,6338.64,6330.00,3.83,3.90,3.80,6140.00
2009-05-10,6120.00,6320.00,3.84,3.90,3.80,6120.00
2009-05-11,6716.30,6300.00,3.85,4.00,3.80,6120.00
2009-05-12,7131.95,6330.00,3.89,4.00,3.80,6140.00
2009-05-13,5931.11,6330.00,4.02,4.20,3.90,6130.00
2009-05-14,6925.58,6320.00,4.08,4.30,4.00,6130.00
2009-05-15,6826.51,6320.00,4.05,4.10,4.00,6130.00
2009-05-16,6495.77,6300.00,4.03,4.10,4.00,6100.00
2009-05-17,7623.59,6330.00,4.07,4.10,4.00,6130.00
2009-05-18,11431.27,6350.00,3.95,4.10,3.80,6150.00
2009-05-19,18870.68,6350.00,3.86,4.10,3.70,6160.00
2009-05-20,19543.95,6350.00,3.69,3.90,3.40,6150.00
2009-05-21,14454.71,6270.00,3.85,12.00,3.50,6050.00
2009-05-22,12004.67,6200.00,3.61,4.00,3.40,6010.00
2009-05-23,12652.74,6200.00,3.90,4.20,3.50,6030.00
2009-05-24,16045.36,6180.00,3.77,3.90,3.60,6020.00
2009-05-25,18463.97,6250.00,3.70,3.80,3.60,6020.00
2009-05-26,18446.25,6210.00,3.65,3.80,3.50,6030.00
2009-05-27,19976.77,6210.00,3.65,3.80,3.50,6030.00
2009-05-28,21206.73,6350.00,3.66,3.90,3.50,6010.00
2009-05-29,22376.29,5380.00,3.69,3.90,3.60,5160.00
2009-05-30,22931.46,5380.00,3.80,4.00,3.60,5150.00
2009-05-31,24473.04,5340.00,3.92,4.20,3.70,5140.00
2009-06-01,22773.41,5330.00,3.87,4.10,3.70,5120.00
2009-06-02,17591.53,5340.00,4.49,5.90,3.70,5050.00
2009-06-03,14321.46,5290.00,8.29,10.70,5.50,5010.00
2009-06-04,13852.81,5180.00,9.81,10.30,9.10,4060.00
2009-06-05,14919.54,4170.00,10.01,11.20,8.90,3980.00
2009-06-06,15203.30,4170.00,10.32,11.50,8.00,3990.00
2009-06-07,12208.17,4160.00,10.45,12.00,8.60,3960.00
2009-06-08,9875.47,4160.00,10.74,11.50,10.20,3950.00
2009-06-09,8298.10,4140.00,10.90,11.20,10.20,3930.00
2009-06-10,7379.13,4080.00,9.56,10.30,8.80,3900.00
2009-06-11,7086.95,3420.00,9.41,10.30,8.60,3040.00
2009-06-12,7389.15,3220.00,10.62,11.20,9.70,3000.00
2009-06-13,8999.29,3200.00,10.53,10.90,9.60,3020.00
2009-06-14,10617.50,3230.00,10.23,10.80,9.80,3040.00
2009-06-15,11674.91,3240.00,10.99,11.50,10.30,3050.00
2009-06-16,11798.60,3240.00,10.74,11.30,9.60,3030.00
2009-06-17,12675.54,2560.00,10.83,11.70,9.60,2160.00
2009-06-18,10900.70,2480.00,11.08,11.90,10.50,2180.00
2009-06-19,10316.58,2320.00,12.03,12.70,11.50,2140.00
2009-06-20,9646.42,2320.00,11.93,12.60,11.20,2140.00
2009-06-21,8733.33,2300.00,10.88,11.70,9.90,2130.00
2009-06-22,10369.05,2300.00,10.82,11.70,9.80,2120.00
2009-06-23,8667.20,2320.00,10.30,10.80,9.60,2140.00
2009-06-24,7717.47,2280.00,10.98,11.60,10.00,2110.00
2009-06-25,7408.54,2510.00,10.76,11.80,8.60,2140.00
2009-06-26,8115.34,2310.00,10.68,11.80,9.10,2130.00
2009-06-27,6822.87,2310.00,10.91,11.70,10.10,2120.00
2009-06-28,6598.01,2280.00,11.27,12.30,10.10,2120.00
2009-06-29,6356.47,2380.00,11.11,11.90,10.30,2110.00
2009-06-30,5734.29,2250.00,12.24,12.70,11.20,2070.00
2009-07-01,5630.85,2270.00,11.85,12.30,11.30,2080.00
2009-07-02,5041.85,2250.00,12.18,12.60,11.90,2080.00
2009-07-03,4688.69,2250.00,11.85,13.00,10.90,2080.00
2009-07-04,4680.95,2260.00,12.72,13.50,11.70,2070.00
2009-07-05,4911.32,2230.00,12.39,13.20,10.80,2060.00
2009-07-06,3951.21,2340.00,12.88,13.80,12.00,2050.00
2009-07-07,3836.26,2230.00,12.32,13.10,11.70,2050.00
2009-07-08,3586.15,2220.00,11.93,12.80,10.90,2040.00
2009-07-09,2884.40,2220.00,12.54,13.10,11.90,2050.00
2009-07-10,3003.88,2220.00,12.07,12.50,11.30,2050.00
2009-07-11,2882.00,2230.00,13.24,13.70,12.20,2050.00
2009-07-12,2527.19,2240.00,13.46,13.80,13.10,2050.00
2009-07-13,3024.51,2240.00,13.84,14.30,13.20,2070.00
2009-07-14,3728.29,2240.00,14.17,14.90,13.40,2060.00
2009-07-15,3244.25,2250.00,13.69,14.40,12.70,2050.00
2009-07-16,2756.80,2440.00,13.79,14.60,13.20,2040.00
2009-07-17,2657.44,2230.00,14.00,14.50,13.50,2060.00
2009-07-18,2306.08,2230.00,14.07,14.80,13.60,2070.00
2009-07-19,2179.49,2240.00,13.76,15.20,12.10,2060.00
2009-07-20,2050.00,2220.00,13.52,14.30,12.70,2050.00
2009-07-21,1950.51,2240.00,13.89,14.40,13.10,2070.00
2009-07-22,1943.92,2420.00,14.37,15.30,13.90,2180.00
2009-07-23,1622.56,2400.00,14.88,15.50,14.30,2220.00
2009-07-24,1742.18,2400.00,15.15,15.80,14.60,2220.00
2009-07-25,1722.18,2420.00,14.97,16.10,14.20,2200.00
2009-07-26,2220.00,2420.00,15.51,16.40,14.80,2220.00
2009-07-27,1493.45,2420.00,14.09,15.40,13.10,2210.00
2009-07-28,1732.43,2400.00,14.97,16.10,14.20,2210.00
2009-07-29,1397.24,2430.00,15.51,16.50,14.00,2230.00
2009-07-30,310.72,2400.00,15.98,16.70,15.40,2220.00
2009-07-31,3045.15,2390.00,14.23,15.80,13.00,2210.00
2009-08-01,1384.85,2420.00,15.17,15.80,14.50,2220.00
2009-08-02,1149.53,2430.00,15.48,16.20,14.90,2220.00
2009-08-03,908.54,2400.00,15.55,16.00,14.90,2220.00
2009-08-04,1031.17,2560.00,14.59,16.00,12.50,2220.00
2009-08-05,890.43,2590.00,14.63,17.00,11.80,2320.00
2009-08-06,1338.39,2600.00,15.22,16.00,14.40,2410.00
2009-08-07,984.47,2600.00,16.02,17.50,14.60,2410.00
2009-08-08,1448.38,2590.00,17.06,17.80,16.20,2400.00
2009-08-09,1342.43,2590.00,16.08,16.60,15.30,2410.00
2009-08-10,844.48,2590.00,16.22,16.60,15.70,2390.00
2009-08-11,749.40,2600.00,15.82,17.00,15.00,2410.00
2009-08-12,974.85,2590.00,14.78,15.80,13.70,2400.00
2009-08-13,1334.57,2540.00,14.43,16.50,12.90,2400.00
2009-08-14,1450.65,2530.00,15.43,16.50,14.30,2400.00
2009-08-15,858.01,2540.00,14.62,15.20,13.70,2400.00
2009-08-16,1454.43,2510.00,14.78,15.30,14.10,2400.00
2009-08-17,849.01,2510.00,14.43,15.40,13.50,2390.00
2009-08-18,931.53,2560.00,14.03,15.20,13.30,2350.00
2009-08-19,1047.74,2760.00,13.83,14.40,13.00,2350.00
2009-08-20,776.46,2880.00,14.38,15.30,13.70,2430.00
2009-08-21,764.44,2550.00,14.93,15.80,13.90,2420.00
2009-08-22,876.58,2560.00,14.83,15.60,14.20,2410.00
2009-08-23,658.36,2560.00,15.07,15.50,14.60,2430.00
2009-08-24,770.49,2550.00,14.90,15.90,14.10,2420.00
2009-08-25,643.78,2530.00,14.95,15.80,14.70,2410.00
2009-08-26,524.16,2550.00,15.52,16.50,14.70,2410.00
2009-08-27,646.05,2550.00,14.82,16.10,14.10,2410.00
2009-08-28,654.41,2550.00,14.43,15.00,14.00,2420.00
2009-08-29,540.84,2550.00,14.20,15.10,13.70,2420.00
2009-08-30,424.89,2550.00,14.44,15.10,13.80,2420.00
2009-08-31,755.41,2530.00,14.82,15.10,14.50,2400.00
2009-09-01,407.66,2530.00,14.97,16.30,14.00,2400.00
2009-09-02,653.73,2530.00,16.31,16.80,15.50,2410.00
2009-09-03,427.78,2580.00,15.61,16.20,15.10,2420.00
2009-09-04,559.29,2550.00,14.89,15.70,13.90,2430.00
2009-09-05,664.87,2600.00,14.78,15.90,14.00,2420.00
2009-09-06,-382.54,2550.00,15.56,16.20,14.80,2420.00
2009-09-07,1011.19,2550.00,14.18,15.20,13.10,2410.00
2009-09-08,535.21,2660.00,13.87,15.10,12.60,2400.00
2009-09-09,290.65,2510.00,13.72,14.70,12.90,2390.00
2009-09-10,411.77,2530.00,14.04,14.70,13.50,2390.00
2009-09-11,646.21,2560.00,13.88,14.30,13.30,2390.00
2009-09-12,305.69,2540.00,13.92,14.40,13.40,2400.00
2009-09-13,426.56,2530.00,13.87,14.50,13.40,2400.00
2009-09-14,311.99,2540.00,14.34,14.80,14.10,2400.00
2009-09-15,416.94,2540.00,14.16,14.80,13.70,2390.00
2009-09-16,451.48,2550.00,14.24,14.70,13.90,2420.00
2009-09-17,347.16,2560.00,13.47,14.10,12.40,2430.00
2009-09-18,316.28,2530.00,13.01,13.80,12.40,2400.00
2009-09-19,436.40,2530.00,13.33,13.90,12.90,2400.00
2009-09-20,121.29,2580.00,12.17,13.40,11.10,2430.00
2009-09-21,565.25,2540.00,13.36,14.00,12.20,2410.00
2009-09-22,323.21,2530.00,12.98,13.90,12.80,2400.00
2009-09-23,432.95,2530.00,,,,2390.00
2009-09-24,434.46,2540.00,,,,2390.00
2009-09-25,223.18,2540.00,,,,2410.00
2009-09-26,342.66,2540.00,,,,2410.00
2009-09-27,219.60,2540.00,,,,2400.00
2009-09-28,-52.73,2600.00,,,,2470.00
2009-09-29,425.56,2610.00,,,,2490.00
2009-09-30,554.55,2590.00,,,,2500.00
2009-10-01,307.04,2560.00,,,,2480.00
2009-10-02,-64.15,2500.00,,,,2450.00
2009-10-03,166.88,2500.00,,,,2450.00
2009-10-04,51.93,2500.00,,,,2450.00
2009-10-05,543.24,2590.00,,,,2480.00
2009-10-06,128.86,2650.00,,,,2520.00
2009-10-07,556.52,2590.00,,,,2490.00
2009-10-08,-124.48,2550.00,,,,2490.00
2009-10-09,423.33,2590.00,,,,2470.00
2009-10-10,250.87,2580.00,,,,2520.00
2009-10-11,-47.30,2680.00,,,,2560.00
2009-10-12,341.97,2800.00,,,,2720.00
2009-10-13,14.56,2800.00,,,,2730.00
2009-10-14,1136.29,2810.00,,,,2720.00
2009-10-15,720.38,2790.00,,,,2640.00
2009-10-16,-45.70,2630.00,,,,2550.00
2009-10-17,716.72,2590.00,,,,2520.00
2009-10-18,838.02,2580.00,,,,2530.00
2009-10-19,278.64,2590.00,,,,2530.00
2009-10-20,803.56,2590.00,,,,2490.00
2009-10-21,546.94,2530.00,,,,2460.00
2009-10-22,653.53,2540.00,,,,2450.00
2009-10-23,836.75,2450.00,,,,2410.00
2009-10-24,820.53,2460.00,,,,2390.00
2009-10-25,649.36,2380.00,,,,2330.00
2009-10-26,1116.05,2400.00,,,,2350.00
2009-10-27,1579.37,2360.00,,,,2140.00
2009-10-28,862.01,2050.00,,,,1980.00
2009-10-29,453.71,1940.00,,,,1910.00
2009-10-30,1036.99,1980.00,,,,1930.00
2009-10-31,2313.13,2060.00,,,,1980.00
2009-11-01,1550.00,1930.00,,,,1550.00
2009-11-02,1507.83,1300.00,,,,1060.00
2009-11-03,1283.98,1070.00,,,,1060.00
2009-11-04,1070.00,1120.00,,,,1070.00
2009-11-05,814.10,1230.00,,,,1150.00
2009-11-06,1687.95,1280.00,,,,1240.00
2009-11-07,1352.05,1280.00,,,,1240.00
2009-11-08,1270.00,1310.00,,,,1270.00
2009-11-09,658.07,1400.00,,,,1330.00
2009-11-10,1104.10,1500.00,,,,1440.00
2009-11-11,1024.95,1510.00,,,,1470.00
2009-11-12,858.45,1650.00,,,,1530.00
2009-11-13,998.70,1740.00,,,,1670.00
2009-11-14,380.55,1750.00,,,,1720.00
2009-11-15,1017.41,1870.00,,,,1800.00
2009-11-16,509.04,1890.00,,,,1850.00
2009-11-17,592.45,1990.00,,,,1930.00
2009-11-18,732.61,2000.00,,,,1960.00
2009-11-19,775.50,2040.00,,,,2000.00
2009-11-20,447.43,2430.00,,,,2120.00
2009-11-21,796.89,2200.00,,,,2020.00
2009-11-22,1047.46,2120.00,,,,2050.00
2009-11-23,260.26,2320.00,,,,2150.00
2009-11-24,896.39,2190.00,,,,2120.00
2009-11-25,858.37,2300.00,,,,2190.00
2009-11-26,-110.64,2260.00,,,,2220.00
2009-11-27,1271.78,2200.00,,,,2160.00
2009-11-28,788.24,2170.00,,,,2120.00
2009-11-29,841.77,2240.00,,,,2170.00
2009-11-30,-759.21,2270.00,,,,2230.00
2009-12-01,1696.30,2340.00,,,,2250.00
2009-12-02,169.48,2530.00,,,,2380.00
2009-12-03,532.04,2830.00,,,,2630.00
2009-12-04,-289.66,2940.00,,,,2800.00
2009-12-05,1034.66,2910.00,,,,2800.00
2009-12-06,107.28,2840.00,,,,2750.00
2009-12-07,130.53,3140.00,,,,2880.00
2009-12-08,113.61,3230.00,,,,3080.00
2009-12-09,526.52,3230.00,,,,3050.00
2009-12-10,210.32,3160.00,,,,3060.00
2009-12-11,252.79,3060.00,,,,2880.00
2009-12-12,981.77,2930.00,,,,2840.00
2009-12-13,813.87,2880.00,,,,2780.00
2009-12-14,637.08,2930.00,,,,2820.00
2009-12-15,735.61,2890.00,,,,2810.00
2009-12-16,1037.35,2850.00,,,,2780.00
2009-12-17,1119.71,3670.00,,,,2970.00
2009-12-18,446.97,3120.00,,,,2840.00
2009-12-19,789.24,2600.00,,,,2530.00
2009-12-20,1375.41,2530.00,,,,2460.00
2009-12-21,1530.56,2480.00,,,,2400.00
2009-12-22,976.48,2420.00,,,,2280.00
2009-12-23,397.52,2320.00,,,,2240.00
2009-12-24,570.39,2900.00,,,,2520.00
2009-12-25,1004.44,2760.00,,,,2630.00
2009-12-26,262.44,2900.00,,,,2750.00
2009-12-27,209.05,3110.00,,,,2910.00
2009-12-28,606.51,3100.00,,,,2980.00
2009-12-29,676.54,3040.00,,,,2940.00
2009-12-30,383.53,2990.00,,,,2860.00
2009-12-31,999.66,2860.00,,,,2720.00
2010-01-01,1769.01,2750.00,,,,2630.00
2010-01-02,11.82,2660.00,,,,2590.00
2010-01-03,628.91,2640.00,,,,2560.00
2010-01-04,852.68,2640.00,,,,2570.00
2010-01-05,993.85,2700.00,,,,2600.00
2010-01-06,178.15,2730.00,,,,2640.00
2010-01-07,311.05,2890.00,,,,2770.00
2010-01-08,453.57,3020.00,,,,2910.00
2010-01-09,359.84,3030.00,,,,2920.00
2010-01-10,520.24,,,,,2760.00
2010-01-11,731.05,2550.00,,,,2540.00
2010-01-12,739.07,2530.00,,,,2440.00
2010-01-13,671.93,2590.00,,,,2480.00
2010-01-14,828.09,2500.00,,,,2420.00
2010-01-15,510.72,2460.00,,,,2420.00
2010-01-16,711.97,2450.00,,,,2410.00
2010-01-17,832.00,2460.00,,,,2420.00
2010-01-18,399.51,2450.00,,,,2410.00
2010-01-19,670.38,2590.00,,,,2470.00
2010-01-20,397.29,2590.00,,,,2510.00
2010-01-21,706.30,2790.00,,,,2500.00
2010-01-22,546.69,2650.00,,,,2550.00
2010-01-23,339.82,2750.00,,,,2660.00
2010-01-24,555.73,2760.00,,,,2660.00
2010-01-25,517.62,2750.00,,,,2620.00
2010-01-26,509.64,2680.00,,,,2610.00
2010-01-27,476.79,2830.00,,,,2680.00
2010-01-28,414.19,2810.00,,,,2720.00
2010-01-29,544.05,2710.00,,,,2640.00
2010-01-30,463.60,2730.00,,,,2660.00
2010-01-31,580.48,2750.00,,,,2670.00
2010-02-01,582.50,2750.00,,,,2670.00
2010-02-02,500.15,2930.00,,,,2690.00
