date,qu,qd
2001-12-21,461.91,129.00
2001-12-22,294.42,129.00
2001-12-23,441.08,129.00
2001-12-24,355.01,129.00
2001-12-25,327.00,129.00
2001-12-26,347.79,129.00
2001-12-27,355.86,126.00
2001-12-28,378.53,126.00
2001-12-29,582.23,127.00
2001-12-30,247.26,126.00
2001-12-31,438.48,126.00
2002-01-01,311.16,126.00
2002-01-02,307.98,126.00
2002-01-03,478.93,128.00
2002-01-04,254.31,129.00
2002-01-05,311.18,128.00
2002-01-06,484.17,125.00
2002-01-07,191.99,127.00
2002-01-08,660.43,127.00
2002-01-09,381.69,129.00
2002-01-10,345.67,129.00
2002-01-11,234.12,129.00
2002-01-12,292.07,129.00
2002-01-13,467.51,129.00
2002-01-14,319.80,126.00
2002-01-15,338.24,121.00
2002-01-16,346.34,121.00
2002-01-17,426.95,119.00
2002-01-18,421.47,108.00
2002-01-19,389.48,109.00
2002-01-20,306.48,110.00
2002-01-21,838.32,110.00
2002-01-22,253.52,110.00
2002-01-23,371.60,110.00
2002-01-24,192.72,111.00
2002-01-25,557.19,112.00
2002-01-26,377.41,112.00
2002-01-27,349.56,112.00
2002-01-28,501.37,112.00
2002-01-29,232.65,112.00
2002-01-30,473.64,112.00
2002-01-31,265.12,112.00
2002-02-01,390.39,112.00
2002-02-02,326.95,112.00
2002-02-03,327.03,112.00
2002-02-04,329.35,113.00
2002-02-05,393.79,114.00
2002-02-06,328.96,114.00
2002-02-07,263.95,114.00
2002-02-08,447.70,115.00
2002-02-09,357.34,113.00
2002-02-10,355.85,112.00
2002-02-11,444.99,112.00
2002-02-12,147.57,112.00
2002-02-13,479.06,112.00
2002-02-14,358.37,112.00
2002-02-15,273.49,112.00
2002-02-16,331.93,112.00
2002-02-17,362.00,113.00
2002-02-18,274.36,113.00
2002-02-19,431.52,115.00
2002-02-20,459.90,114.00
2002-02-21,184.14,112.00
2002-02-22,401.19,112.00
2002-02-23,341.15,112.00
2002-02-24,350.18,112.00
2002-02-25,545.46,111.00
2002-02-26,279.17,110.00
2002-02-27,309.69,110.00
2002-02-28,490.87,109.00
2002-03-01,369.19,108.00
2002-03-02,318.24,108.00
2002-03-03,273.43,108.00
2002-03-04,223.63,109.00
2002-03-05,404.25,110.00
2002-03-06,406.40,111.00
2002-03-07,573.77,110.00
2002-03-08,307.83,110.00
2002-03-09,428.93,110.00
2002-03-10,308.46,109.00
2002-03-11,342.89,110.00
2002-03-12,525.94,109.00
2002-03-13,191.86,108.00
2002-03-14,277.98,108.00
2002-03-15,372.49,110.00
2002-03-16,251.01,110.00
2002-03-17,311.30,111.00
2002-03-18,377.38,111.00
2002-03-19,380.71,110.00
2002-03-20,314.18,110.00
2002-03-21,283.75,111.00
2002-03-22,408.67,112.00
2002-03-23,200.07,112.00
2002-03-24,381.58,112.00
2002-03-25,521.72,112.00
2002-03-26,288.27,112.00
2002-03-27,329.65,112.00
2002-03-28,254.83,112.00
2002-03-29,459.78,112.00
2002-03-30,322.45,111.00
2002-03-31,397.48,110.00
2002-04-01,492.62,110.00
2002-04-02,152.24,110.00
2002-04-03,305.76,110.00
2002-04-04,453.91,111.00
2002-04-05,325.19,111.00
2002-04-06,462.56,112.00
2002-04-07,409.55,112.00
2002-04-08,485.59,113.00
2002-04-09,609.42,112.00
2002-04-10,618.19,115.00
2002-04-11,463.76,115.00
2002-04-12,554.75,115.00
2002-04-13,502.93,115.00
2002-04-14,860.57,115.00
2002-04-15,883.44,115.00
2002-04-16,514.14,115.00
2002-04-17,628.00,116.00
2002-04-18,627.52,117.00
2002-04-19,378.92,119.00
2002-04-20,433.45,119.00
2002-04-21,519.51,119.00
2002-04-22,328.81,119.00
2002-04-23,570.14,119.00
2002-04-24,433.00,119.00
2002-04-25,622.46,118.00
2002-04-26,524.16,159.00
2002-04-27,821.33,338.00
2002-04-28,654.15,413.00
2002-04-29,487.89,405.00
2002-04-30,1395.79,411.00
2002-05-01,481.98,413.00
2002-05-02,1070.91,475.00
2002-05-03,1023.75,626.00
2002-05-04,1287.02,721.00
2002-05-05,579.83,763.00
2002-05-06,1036.37,825.00
2002-05-07,1017.04,824.00
2002-05-08,638.37,820.00
2002-05-09,596.22,819.00
2002-05-10,1034.27,821.00
2002-05-11,419.58,821.00
2002-05-12,700.73,820.00
2002-05-13,798.71,818.00
2002-05-14,280.72,818.00
2002-05-15,1566.36,819.00
2002-05-16,538.08,818.00
2002-05-17,462.65,816.00
2002-05-18,830.52,818.00
2002-05-19,970.32,819.00
2002-05-20,503.12,818.00
2002-05-21,1367.71,814.00
2002-05-22,1309.45,812.00
2002-05-23,234.51,801.00
2002-05-24,841.91,801.00
2002-05-25,531.16,802.00
2002-05-26,887.37,799.00
2002-05-27,760.93,797.00
2002-05-28,798.59,793.00
2002-05-29,499.44,787.00
2002-05-30,1028.96,782.00
2002-05-31,652.87,778.00
2002-06-01,715.29,775.00
2002-06-02,1430.55,771.00
2002-06-03,980.97,762.00
2002-06-04,899.65,758.00
2002-06-05,709.72,756.00
2002-06-06,254.43,750.00
2002-06-07,912.55,747.00
2002-06-08,1038.86,742.00
2002-06-09,335.68,736.00
2002-06-10,863.30,728.00
2002-06-11,540.58,719.00
2002-06-12,446.97,717.00
2002-06-13,406.22,714.00
2002-06-14,436.31,712.00
2002-06-15,385.82,710.00
2002-06-16,679.63,705.00
2002-06-17,411.93,699.00
2002-06-18,830.33,698.00
2002-06-19,281.46,691.00
2002-06-20,420.83,689.00
2002-06-21,624.92,685.00
2002-06-22,218.42,676.00
2002-06-23,614.94,675.00
2002-06-24,311.01,672.00
2002-06-25,445.81,671.00
2002-06-26,500.45,669.00
2002-06-27,97.80,672.00
2002-06-28,472.20,718.00
2002-06-29,180.39,911.00
2002-06-30,619.34,954.00
2002-07-01,-284.96,943.00
2002-07-02,345.83,939.00
2002-07-03,298.24,963.00
2002-07-04,163.30,1020.00
2002-07-05,201.56,1020.00
2002-07-06,542.72,1020.00
2002-07-07,193.07,1010.00
2002-07-08,95.26,1050.00
2002-07-09,73.48,1090.00
2002-07-10,514.48,1080.00
2002-07-11,391.21,1170.00
2002-07-12,121.08,1230.00
2002-07-13,273.73,1230.00
2002-07-14,301.80,1240.00
2002-07-15,212.96,1260.00
2002-07-16,419.52,1260.00
2002-07-17,220.18,1260.00
2002-07-18,830.08,1260.00
2002-07-19,359.91,1280.00
2002-07-20,487.83,1300.00
2002-07-21,618.79,1320.00
2002-07-22,132.60,1250.00
2002-07-23,326.00,1090.00
2002-07-24,201.43,1020.00
2002-07-25,333.64,1020.00
2002-07-26,500.65,1070.00
2002-07-27,686.21,1040.00
2002-07-28,245.30,1040.00
2002-07-29,414.56,1030.00
2002-07-30,419.62,1040.00
2002-07-31,547.11,1020.00
2002-08-01,116.86,1010.00
2002-08-02,701.51,1020.00
2002-08-03,569.05,1030.00
2002-08-04,267.16,1030.00
2002-08-05,316.00,1030.00
2002-08-06,321.01,1040.00
2002-08-07,611.34,1080.00
2002-08-08,504.23,1060.00
2002-08-09,393.99,1080.00
2002-08-10,446.46,1070.00
2002-08-11,363.97,1020.00
2002-08-12,424.40,1010.00
2002-08-13,445.78,1050.00
2002-08-14,784.14,1050.00
2002-08-15,-30.82,1050.00
2002-08-16,744.01,1050.00
2002-08-17,310.03,1040.00
2002-08-18,396.61,1040.00
2002-08-19,417.09,1040.00
2002-08-20,447.79,1030.00
2002-08-21,481.57,1030.00
2002-08-22,497.95,1020.00
2002-08-23,434.12,1020.00
2002-08-24,497.53,1010.00
2002-08-25,330.41,993.00
2002-08-26,445.96,988.00
2002-08-27,538.53,1180.00
2002-08-28,574.74,1310.00
2002-08-29,639.49,1300.00
2002-08-30,517.14,1290.00
2002-08-31,697.80,1270.00
2002-09-01,443.47,1260.00
2002-09-02,592.97,1220.00
2002-09-03,509.15,1190.00
2002-09-04,568.60,1170.00
2002-09-05,400.76,1170.00
2002-09-06,892.52,1170.00
2002-09-07,648.44,1090.00
2002-09-08,575.17,1030.00
2002-09-09,310.58,1000.00
2002-09-10,512.50,931.00
2002-09-11,357.61,825.00
2002-09-12,469.99,728.00
2002-09-13,390.96,650.00
2002-09-14,458.32,613.00
2002-09-15,412.52,606.00
2002-09-16,414.61,572.00
2002-09-17,589.15,540.00
2002-09-18,428.15,530.00
2002-09-19,382.96,530.00
2002-09-20,451.31,529.00
2002-09-21,344.91,534.00
2002-09-22,515.91,530.00
2002-09-23,421.43,503.00
2002-09-24,584.31,467.00
2002-09-25,218.92,430.00
2002-09-26,333.08,413.00
2002-09-27,714.32,385.00
2002-09-28,106.58,379.00
2002-09-29,544.11,376.00
2002-09-30,399.57,349.00
2002-10-01,589.25,313.00
2002-10-02,112.00,299.00
2002-10-03,452.56,310.00
2002-10-04,430.99,311.00
2002-10-05,338.05,309.00
2002-10-06,459.37,309.00
2002-10-07,468.27,299.00
2002-10-08,415.13,275.00
2002-10-09,357.21,262.00
2002-10-10,460.30,257.00
2002-10-11,485.90,257.00
2002-10-12,305.26,265.00
2002-10-13,425.50,261.00
2002-10-14,398.88,262.00
2002-10-15,590.86,259.00
2002-10-16,248.65,255.00
2002-10-17,391.52,256.00
2002-10-18,442.28,242.00
2002-10-19,365.29,233.00
2002-10-20,559.98,231.00
2002-10-21,818.69,219.00
2002-10-22,242.94,181.00
2002-10-23,107.57,163.00
2002-10-24,414.92,167.00
2002-10-25,471.88,168.00
2002-10-26,453.01,168.00
2002-10-27,520.57,167.00
2002-10-28,938.75,166.00
2002-10-29,270.35,169.00
2002-10-30,-60.89,171.00
2002-10-31,411.57,172.00
2002-11-01,342.49,171.00
2002-11-02,406.60,170.00
2002-11-03,441.92,170.00
2002-11-04,402.52,169.00
2002-11-05,383.39,168.00
2002-11-06,427.72,166.00
2002-11-07,368.83,166.00
2002-11-08,596.43,168.00
2002-11-09,396.08,166.00
2002-11-10,465.67,165.00
2002-11-11,479.07,168.00
2002-11-12,462.97,167.00
2002-11-13,397.55,167.00
2002-11-14,432.91,168.00
2002-11-15,392.57,169.00
2002-11-16,362.69,167.00
2002-11-17,415.79,168.00
2002-11-18,437.68,170.00
2002-11-19,482.32,168.00
2002-11-20,358.74,165.00
2002-11-21,421.00,164.00
2002-11-22,391.91,161.00
2002-11-23,553.40,159.00
2002-11-24,474.31,163.00
2002-11-25,282.79,164.00
2002-11-26,388.41,163.00
2002-11-27,388.38,161.00
2002-11-28,464.89,159.00
2002-11-29,239.45,158.00
2002-11-30,357.60,155.00
2002-12-01,347.24,157.00
2002-12-02,455.18,157.00
2002-12-03,365.49,155.00
2002-12-04,426.22,154.00
2002-12-05,351.70,154.00
2002-12-06,352.71,154.00
2002-12-07,402.86,154.00
2002-12-08,323.47,155.00
2002-12-09,422.05,139.00
2002-12-10,372.46,114.00
2002-12-11,361.69,105.00
2002-12-12,397.36,103.00
2002-12-13,488.38,104.00
2002-12-14,361.59,104.00
2002-12-15,437.96,103.00
2002-12-16,419.15,104.00
2002-12-17,457.15,104.00
2002-12-18,225.59,109.00
2002-12-19,448.43,109.00
2002-12-20,423.46,112.00
2002-12-21,453.76,109.00
2002-12-22,268.70,105.00
2002-12-23,374.85,107.00
2002-12-24,348.24,108.00
2002-12-25,410.98,107.00
2002-12-26,331.12,107.00
2002-12-27,701.56,105.00
2002-12-28,198.13,103.00
2002-12-29,405.34,103.00
2002-12-30,359.21,106.00
2002-12-31,517.09,105.00
2003-01-01,425.47,105.00
2003-01-02,113.98,105.00
2003-01-03,366.50,104.00
2003-01-04,507.42,101.00
2003-01-05,267.98,99.60
2003-01-06,518.08,103.00
2003-01-07,322.09,104.00
2003-01-08,239.59,105.00
2003-01-09,466.53,105.00
2003-01-10,313.36,106.00
2003-01-11,360.53,105.00
2003-01-12,369.83,104.00
2003-01-13,361.75,101.00
2003-01-14,503.39,100.00
2003-01-15,301.52,99.70
2003-01-16,412.10,102.00
2003-01-17,314.88,104.00
2003-01-18,393.25,105.00
2003-01-19,386.35,105.00
2003-01-20,327.93,105.00
2003-01-21,469.07,104.00
2003-01-22,350.75,106.00
2003-01-23,294.73,103.00
2003-01-24,653.51,102.00
2003-01-25,243.99,100.00
2003-01-26,357.42,100.00
2003-01-27,528.85,96.70
2003-01-28,396.98,95.30
2003-01-29,214.38,95.40
2003-01-30,449.68,94.30
2003-01-31,395.45,92.70
2003-02-01,474.45,92.40
2003-02-02,312.01,93.80
2003-02-03,374.62,97.30
2003-02-04,380.62,97.60
2003-02-05,295.97,98.30
2003-02-06,224.81,98.80
2003-02-07,264.02,99.90
2003-02-08,497.51,98.10
2003-02-09,385.40,98.80
2003-02-10,253.92,97.40
2003-02-11,381.81,97.70
2003-02-12,294.08,97.40
2003-02-13,505.38,96.90
2003-02-14,594.52,96.10
2003-02-15,266.33,95.40
2003-02-16,538.10,95.90
2003-02-17,237.43,96.60
2003-02-18,364.37,96.80
2003-02-19,458.18,97.30
2003-02-20,308.46,98.80
2003-02-21,182.72,97.50
2003-02-22,552.74,97.50
2003-02-23,280.19,99.20
2003-02-24,314.91,104.00
2003-02-25,317.36,105.00
2003-02-26,350.10,103.00
2003-02-27,284.19,101.00
2003-02-28,411.80,101.00
2003-03-01,317.04,98.50
2003-03-02,254.40,99.60
2003-03-03,407.21,98.00
2003-03-04,218.11,97.40
2003-03-05,469.17,102.00
2003-03-06,250.35,99.30
2003-03-07,62.55,98.60
2003-03-08,563.13,97.60
2003-03-09,250.26,98.10
2003-03-10,377.74,97.70
2003-03-11,222.68,98.00
2003-03-12,539.21,97.60
2003-03-13,411.65,97.20
2003-03-14,223.50,97.80
2003-03-15,418.13,98.70
2003-03-16,513.83,98.80
2003-03-17,387.21,101.00
2003-03-18,355.66,99.90
2003-03-19,360.58,100.00
2003-03-20,295.78,101.00
2003-03-21,331.90,101.00
2003-03-22,328.82,100.00
2003-03-23,586.98,99.40
2003-03-24,364.17,102.00
2003-03-25,276.26,100.00
2003-03-26,686.34,99.30
2003-03-27,236.91,101.00
2003-03-28,337.61,102.00
2003-03-29,276.47,102.00
2003-03-30,525.31,99.20
2003-03-31,241.90,98.70
2003-04-01,454.85,98.70
2003-04-02,587.63,99.60
2003-04-03,631.60,102.00
2003-04-04,335.57,102.00
2003-04-05,402.78,104.00
2003-04-06,471.93,102.00
2003-04-07,273.09,103.00
2003-04-08,327.10,184.00
2003-04-09,522.20,302.00
2003-04-10,273.22,301.00
2003-04-11,497.07,300.00
2003-04-12,564.59,300.00
2003-04-13,616.08,311.00
2003-04-14,762.64,325.00
2003-04-15,663.47,329.00
2003-04-16,505.64,331.00
2003-04-17,714.04,330.00
2003-04-18,605.92,322.00
2003-04-19,592.62,325.00
2003-04-20,535.51,321.00
2003-04-21,896.41,317.00
2003-04-22,809.86,318.00
2003-04-23,794.22,325.00
2003-04-24,830.33,332.00
2003-04-25,1191.77,339.00
2003-04-26,401.25,348.00
2003-04-27,784.70,344.00
2003-04-28,1143.29,345.00
2003-04-29,426.27,340.00
2003-04-30,408.22,344.00
2003-05-01,783.63,348.00
2003-05-02,877.87,346.00
2003-05-03,763.11,345.00
2003-05-04,978.72,352.00
2003-05-05,942.63,353.00
2003-05-06,715.75,358.00
2003-05-07,805.60,354.00
2003-05-08,72.88,348.00
2003-05-09,725.47,349.00
2003-05-10,191.23,348.00
2003-05-11,278.49,341.00
2003-05-12,627.12,350.00
2003-05-13,1680.76,352.00
2003-05-14,798.17,338.00
2003-05-15,570.94,329.00
2003-05-16,482.23,325.00
2003-05-17,417.86,330.00
2003-05-18,649.06,342.00
2003-05-19,410.21,353.00
2003-05-20,530.38,342.00
2003-05-21,662.84,337.00
2003-05-22,310.33,331.00
2003-05-23,475.39,315.00
2003-05-24,596.64,306.00
2003-05-25,900.60,315.00
2003-05-26,717.15,310.00
2003-05-27,961.89,315.00
2003-05-28,721.42,397.00
2003-05-29,1010.03,508.00
2003-05-30,370.22,505.00
2003-05-31,1705.73,522.00
2003-06-01,870.01,524.00
2003-06-02,837.37,524.00
2003-06-03,798.31,527.00
2003-06-04,316.02,524.00
2003-06-05,368.37,530.00
2003-06-06,1098.43,532.00
2003-06-07,174.36,533.00
2003-06-08,464.05,530.00
2003-06-09,459.33,523.00
2003-06-10,525.47,519.00
2003-06-11,550.51,511.00
2003-06-12,438.82,512.00
2003-06-13,785.95,504.00
2003-06-14,503.04,512.00
2003-06-15,173.90,495.00
2003-06-16,737.17,480.00
2003-06-17,468.80,547.00
2003-06-18,260.79,675.00
2003-06-19,406.63,732.00
2003-06-20,31.59,754.00
2003-06-21,638.08,772.00
2003-06-22,428.70,788.00
2003-06-23,571.42,789.00
2003-06-24,350.98,783.00
2003-06-25,565.43,922.00
2003-06-26,373.47,1010.00
2003-06-27,367.01,991.00
2003-06-28,369.29,980.00
2003-06-29,443.36,984.00
2003-06-30,275.49,1080.00
2003-07-01,352.93,1260.00
2003-07-02,430.12,1360.00
2003-07-03,224.33,1360.00
2003-07-04,336.24,1370.00
2003-07-05,387.46,1380.00
2003-07-06,419.87,1370.00
2003-07-07,495.99,1380.00
2003-07-08,473.63,1410.00
2003-07-09,306.03,1400.00
2003-07-10,411.45,1380.00
2003-07-11,379.89,1430.00
2003-07-12,277.73,1460.00
2003-07-13,361.03,1460.00
2003-07-14,458.49,1470.00
2003-07-15,301.67,1460.00
2003-07-16,433.05,1440.00
2003-07-17,295.50,1440.00
2003-07-18,435.17,1420.00
2003-07-19,305.74,1420.00
2003-07-20,382.24,1420.00
2003-07-21,461.86,1410.00
2003-07-22,327.99,1410.00
2003-07-23,352.75,1410.00
2003-07-24,226.89,1410.00
2003-07-25,630.65,1420.00
2003-07-26,587.79,1440.00
2003-07-27,511.09,1450.00
2003-07-28,543.07,1450.00
2003-07-29,513.12,1450.00
2003-07-30,478.75,1450.00
2003-07-31,285.05,1450.00
2003-08-01,550.27,1450.00
2003-08-02,354.74,1440.00
2003-08-03,535.04,1430.00
2003-08-04,597.47,1440.00
2003-08-05,457.03,1440.00
2003-08-06,539.86,1430.00
2003-08-07,305.82,1430.00
2003-08-08,722.36,1420.00
2003-08-09,359.31,1420.00
2003-08-10,575.82,1410.00
2003-08-11,397.47,1400.00
2003-08-12,451.33,1400.00
2003-08-13,617.42,1380.00
2003-08-14,389.49,1380.00
2003-08-15,568.80,1360.00
2003-08-16,757.82,1370.00
2003-08-17,381.16,1360.00
2003-08-18,480.81,1350.00
2003-08-19,455.61,1330.00
2003-08-20,580.14,1280.00
2003-08-21,47.87,1260.00
2003-08-22,853.82,1280.00
2003-08-23,436.77,1200.00
2003-08-24,484.11,1200.00
2003-08-25,433.97,1230.00
2003-08-26,472.54,1210.00
2003-08-27,497.84,1210.00
2003-08-28,813.82,1220.00
2003-08-29,99.49,1230.00
2003-08-30,580.30,1240.00
2003-08-31,504.98,1200.00
2003-09-01,539.08,1190.00
2003-09-02,433.69,1100.00
2003-09-03,492.25,990.00
2003-09-04,484.81,988.00
2003-09-05,464.69,988.00
2003-09-06,624.90,1010.00
2003-09-07,563.05,999.00
2003-09-08,603.33,928.00
2003-09-09,572.64,837.00
2003-09-10,572.17,700.00
2003-09-11,591.16,689.00
2003-09-12,471.56,682.00
2003-09-13,491.40,673.00
2003-09-14,507.23,675.00
2003-09-15,564.66,672.00
2003-09-16,289.24,663.00
2003-09-17,521.09,583.00
2003-09-18,473.20,432.00
2003-09-19,496.44,366.00
2003-09-20,395.09,362.00
2003-09-21,436.88,361.00
2003-09-22,428.76,357.00
2003-09-23,460.55,352.00
2003-09-24,353.22,352.00
2003-09-25,462.18,352.00
2003-09-26,428.41,344.00
2003-09-27,376.37,348.00
2003-09-28,471.13,344.00
2003-09-29,90.85,338.00
2003-09-30,483.25,347.00
2003-10-01,528.59,254.00
2003-10-02,301.04,168.00
2003-10-03,415.90,175.00
2003-10-04,354.17,178.00
2003-10-05,399.71,181.00
2003-10-06,397.74,180.00
2003-10-07,372.90,187.00
2003-10-08,470.57,194.00
2003-10-09,738.15,197.00
2003-10-10,204.76,210.00
2003-10-11,340.91,221.00
2003-10-12,434.45,208.00
2003-10-13,376.30,216.00
2003-10-14,735.54,218.00
2003-10-15,320.89,209.00
2003-10-16,223.89,205.00
2003-10-17,494.47,203.00
2003-10-18,312.44,194.00
2003-10-19,520.98,199.00
2003-10-20,269.08,198.00
2003-10-21,518.58,139.00
2003-10-22,330.25,3.90
2003-10-23,318.02,2.60
2003-10-24,254.49,2.60
2003-10-25,509.50,2.60
2003-10-26,315.80,2.60
2003-10-27,360.42,2.60
2003-10-28,207.43,2.60
2003-10-29,945.26,2.70
2003-10-30,147.15,2.70
2003-10-31,209.98,2.70
2003-11-01,286.34,2.70
2003-11-02,244.85,2.70
2003-11-03,473.08,2.70
2003-11-04,359.46,2.80
2003-11-05,291.59,2.80
2003-11-06,422.05,2.80
2003-11-07,347.83,2.80
2003-11-08,241.60,2.80
2003-11-09,472.84,2.90
2003-11-10,373.60,2.90
2003-11-11,331.71,2.90
2003-11-12,249.15,2.90
2003-11-13,503.03,2.90
2003-11-14,340.83,2.90
2003-11-15,438.04,2.90
2003-11-16,598.68,2.90
2003-11-17,203.09,2.90
2003-11-18,333.07,2.90
2003-11-19,415.75,3.00
2003-11-20,280.94,3.00
2003-11-21,395.35,3.00
2003-11-22,351.86,3.00
2003-11-23,339.89,3.10
2003-11-24,349.87,3.10
2003-11-25,374.06,3.20
2003-11-26,357.48,3.20
2003-11-27,248.97,3.30
2003-11-28,470.08,3.40
2003-11-29,257.96,3.50
2003-11-30,292.09,3.50
2003-12-01,427.58,3.50
2003-12-02,360.20,3.50
2003-12-03,494.23,3.50
2003-12-04,99.35,3.60
2003-12-05,523.58,3.60
2003-12-06,499.75,3.70
2003-12-07,526.44,3.70
2003-12-08,35.23,3.80
2003-12-09,899.61,3.80
2003-12-10,313.83,3.90
2003-12-11,367.08,3.90
2003-12-12,374.66,4.00
2003-12-13,501.87,4.00
2003-12-14,468.80,4.00
2003-12-15,175.65,4.10
2003-12-16,347.25,4.10
2003-12-17,343.11,4.10
2003-12-18,315.13,4.10
2003-12-19,365.04,4.10
2003-12-20,319.51,4.10
2003-12-21,358.56,4.10
2003-12-22,299.35,4.10
2003-12-23,320.85,4.10
2003-12-24,359.04,4.10
2003-12-25,437.10,4.10
2003-12-26,406.64,150.00
2003-12-27,279.28,229.00
2003-12-28,450.09,232.00
2003-12-29,590.03,230.00
2003-12-30,333.18,225.00
2003-12-31,588.36,223.00
2004-01-01,516.73,217.00
2004-01-02,276.76,219.00
2004-01-03,301.98,225.00
2004-01-04,330.79,227.00
2004-01-05,353.49,224.00
2004-01-06,405.17,230.00
2004-01-07,343.83,221.00
2004-01-08,450.48,223.00
2004-01-09,325.66,225.00
2004-01-10,314.51,231.00
2004-01-11,335.06,229.00
2004-01-12,248.86,231.00
2004-01-13,354.81,213.00
2004-01-14,331.47,194.00
2004-01-15,306.38,196.00
2004-01-16,342.48,193.00
2004-01-17,335.97,193.00
2004-01-18,335.05,196.00
2004-01-19,324.26,189.00
2004-01-20,355.51,185.00
2004-01-21,382.03,191.00
2004-01-22,313.91,200.00
2004-01-23,334.01,193.00
2004-01-24,408.77,191.00
2004-01-25,630.38,191.00
2004-01-26,300.11,191.00
2004-01-27,232.51,192.00
2004-01-28,385.86,190.00
2004-01-29,287.13,187.00
2004-01-30,529.40,186.00
2004-01-31,218.93,188.00
2004-02-01,278.13,189.00
2004-02-02,586.35,188.00
2004-02-03,361.91,187.00
2004-02-04,300.58,191.00
2004-02-05,346.25,186.00
2004-02-06,517.97,188.00
2004-02-07,361.86,191.00
2004-02-08,342.41,193.00
2004-02-09,337.66,191.00
2004-02-10,399.64,193.00
2004-02-11,222.57,200.00
2004-02-12,354.76,207.00
2004-02-13,324.92,208.00
2004-02-14,357.70,208.00
2004-02-15,348.67,201.00
2004-02-16,438.30,195.00
2004-02-17,552.89,189.00
2004-02-18,330.66,187.00
2004-02-19,275.16,187.00
2004-02-20,429.61,186.00
2004-02-21,283.01,192.00
2004-02-22,343.15,193.00
2004-02-23,315.08,194.00
2004-02-24,346.08,195.00
2004-02-25,407.57,191.00
2004-02-26,623.83,191.00
2004-02-27,467.78,186.00
2004-02-28,185.64,189.00
2004-02-29,376.39,189.00
2004-03-01,408.67,189.00
2004-03-02,349.46,193.00
2004-03-03,283.04,190.00
2004-03-04,347.88,192.00
2004-03-05,350.90,196.00
2004-03-06,289.59,200.00
2004-03-07,357.74,206.00
2004-03-08,290.09,199.00
2004-03-09,226.80,199.00
2004-03-10,379.02,195.00
2004-03-11,458.23,214.00
2004-03-12,363.10,210.00
2004-03-13,266.33,205.00
2004-03-14,235.22,204.00
2004-03-15,572.59,204.00
2004-03-16,139.43,201.00
2004-03-17,385.23,200.00
2004-03-18,259.29,196.00
2004-03-19,411.05,195.00
2004-03-20,443.97,196.00
2004-03-21,383.22,195.00
2004-03-22,292.74,196.00
2004-03-23,628.83,194.00
2004-03-24,225.05,191.00
2004-03-25,476.00,194.00
2004-03-26,604.94,194.00
2004-03-27,365.43,204.00
2004-03-28,395.47,204.00
2004-03-29,453.99,198.00
2004-03-30,355.55,192.00
2004-03-31,260.93,193.00
2004-04-01,612.09,196.00
2004-04-02,547.93,194.00
2004-04-03,367.71,195.00
2004-04-04,648.53,197.00
2004-04-05,595.27,194.00
2004-04-06,488.90,191.00
2004-04-07,659.03,194.00
2004-04-08,626.09,190.00
2004-04-09,540.96,192.00
2004-04-10,488.06,196.00
2004-04-11,425.73,191.00
2004-04-12,485.55,185.00
2004-04-13,453.68,188.00
2004-04-14,725.65,188.00
2004-04-15,663.02,195.00
2004-04-16,743.35,195.00
2004-04-17,803.50,194.00
2004-04-18,587.12,197.00
2004-04-19,1038.36,196.00
2004-04-20,588.66,195.00
2004-04-21,483.67,188.00
2004-04-22,447.81,185.00
2004-04-23,506.53,181.00
2004-04-24,605.33,178.00
2004-04-25,616.32,177.00
2004-04-26,512.98,174.00
2004-04-27,910.36,169.00
2004-04-28,1003.40,172.00
2004-04-29,-394.34,186.00
2004-04-30,645.36,181.00
2004-05-01,467.95,173.00
2004-05-02,664.75,168.00
2004-05-03,821.04,166.00
2004-05-04,366.27,167.00
2004-05-05,427.52,160.00
2004-05-06,381.05,156.00
2004-05-07,672.79,156.00
2004-05-08,1012.43,160.00
2004-05-09,341.36,159.00
2004-05-10,818.71,161.00
2004-05-11,716.73,169.00
2004-05-12,571.82,179.00
2004-05-13,376.40,178.00
2004-05-14,608.72,175.00
