date,qu,qd
2006-04-07,2979.49,1868.00
2006-04-08,3069.36,1818.00
2006-04-09,3398.69,2032.00
2006-04-10,3699.94,2306.00
2006-04-11,3659.61,2280.00
2006-04-12,3831.38,2278.00
2006-04-13,4006.28,2384.00
2006-04-14,4366.17,2334.00
2006-04-15,4102.70,2345.00
2006-04-16,3637.58,2115.00
2006-04-17,3007.18,1801.00
2006-04-18,2735.45,1535.00
2006-04-19,2727.32,1499.00
2006-04-20,3245.79,1663.00
2006-04-21,3990.21,1973.00
2006-04-22,4243.92,2103.00
2006-04-23,4093.72,1969.00
2006-04-24,4260.39,1955.00
2006-04-25,4667.86,2001.00
2006-04-26,5192.13,2167.00
2006-04-27,5327.76,2201.00
2006-04-28,7046.72,2764.00
2006-04-29,9383.19,3698.00
2006-04-30,8784.11,3761.00
2006-05-01,6887.32,2953.00
2006-05-02,5499.51,2204.00
2006-05-03,4682.30,1830.00
2006-05-04,4582.50,1708.00
2006-05-05,5068.34,1778.00
2006-05-06,5342.56,1884.00
2006-05-07,5364.61,1918.00
2006-05-08,5277.07,1952.00
2006-05-09,4428.12,1520.00
2006-05-10,4135.84,1370.00
2006-05-11,4438.45,1432.00
2006-05-12,4523.33,1532.00
2006-05-13,4226.71,1410.00
2006-05-14,4396.04,1380.00
2006-05-15,6313.67,1796.00
2006-05-16,10475.31,2834.00
2006-05-17,14519.42,3939.00
2006-05-18,15892.15,4290.00
2006-05-19,13822.85,3952.00
2006-05-20,12239.18,3406.00
2006-05-21,9896.54,2821.00
2006-05-22,9344.17,2504.00
2006-05-23,8724.00,2504.00
2006-05-24,8324.27,2300.00
2006-05-25,7391.50,2100.00
2006-05-26,6229.06,1827.00
2006-05-27,5407.26,1591.00
2006-05-28,5007.37,1457.00
2006-05-29,4844.64,1385.00
2006-05-30,4839.38,1368.00
2006-05-31,5229.52,1362.00
2006-06-01,6461.20,1538.00
2006-06-02,8105.29,1781.00
2006-06-03,7504.75,1749.00
2006-06-04,7533.59,1753.00
2006-06-05,7739.09,1840.00
2006-06-06,6973.23,1676.00
2006-06-07,6704.28,1556.00
2006-06-08,5864.81,1476.00
2006-06-09,4904.28,1320.00
2006-06-10,4585.35,1229.00
2006-06-11,4606.36,1152.00
2006-06-12,6070.68,1370.00
2006-06-13,6103.77,1928.00
2006-06-14,5142.73,3183.00
2006-06-15,5043.91,3895.00
2006-06-16,4799.18,3555.00
2006-06-17,4598.25,3318.00
2006-06-18,4091.85,3212.00
2006-06-19,3663.92,2949.00
2006-06-20,3358.47,2572.00
2006-06-21,3030.82,2378.00
2006-06-22,2971.60,2400.00
2006-06-23,2850.80,2349.00
2006-06-24,2947.36,2287.00
2006-06-25,3146.78,2297.00
2006-06-26,2736.42,2659.00
2006-06-27,3731.61,3138.00
2006-06-28,3388.87,2578.00
2006-06-29,3087.81,2420.00
2006-06-30,2760.15,2513.00
2006-07-01,2248.25,2475.00
2006-07-02,2087.67,2509.00
2006-07-03,2084.32,2579.00
2006-07-04,2286.05,2691.00
2006-07-05,2344.75,2780.00
2006-07-06,2018.71,2764.00
2006-07-07,1754.85,2710.00
2006-07-08,1508.94,2825.00
2006-07-09,1433.81,2952.00
2006-07-10,1454.61,2963.00
2006-07-11,1274.30,2973.00
2006-07-12,1432.02,3049.00
2006-07-13,1351.25,3098.00
2006-07-14,1222.31,3083.00
2006-07-15,1063.27,3171.00
2006-07-16,974.65,3338.00
2006-07-17,958.99,3400.00
2006-07-18,797.18,3502.00
2006-07-19,801.81,3668.00
2006-07-20,812.39,3783.00
2006-07-21,793.34,3864.00
2006-07-22,832.63,3866.00
2006-07-23,876.29,3830.00
2006-07-24,779.66,3806.00
2006-07-25,726.69,3861.00
2006-07-26,715.86,3954.00
2006-07-27,779.31,3957.00
2006-07-28,685.66,3946.00
2006-07-29,554.82,3975.00
2006-07-30,663.20,3977.00
2006-07-31,620.15,3941.00
2006-08-01,595.79,3839.00
2006-08-02,493.03,3828.00
2006-08-03,595.75,3844.00
2006-08-04,483.53,3821.00
2006-08-05,537.77,3810.00
2006-08-06,488.86,3826.00
2006-08-07,509.34,3802.00
2006-08-08,409.66,3792.00
2006-08-09,452.78,3820.00
2006-08-10,522.34,3810.00
2006-08-11,541.94,3721.00
2006-08-12,478.47,3645.00
2006-08-13,580.41,3622.00
2006-08-14,518.03,3585.00
2006-08-15,409.76,3523.00
2006-08-16,462.55,3496.00
2006-08-17,516.16,3481.00
2006-08-18,600.80,3415.00
2006-08-19,543.06,3362.00
2006-08-20,591.12,3348.00
2006-08-21,627.71,3333.00
2006-08-22,505.37,3306.00
2006-08-23,423.08,3318.00
2006-08-24,524.11,3329.00
2006-08-25,701.20,3276.00
2006-08-26,657.68,3249.00
2006-08-27,702.64,3260.00
2006-08-28,879.75,3142.00
2006-08-29,974.50,2829.00
2006-08-30,741.55,2606.00
2006-08-31,736.01,2581.00
2006-09-01,648.54,2508.00
2006-09-02,717.63,2386.00
2006-09-03,655.19,2253.00
2006-09-04,645.82,2108.00
2006-09-05,596.50,1916.00
2006-09-06,604.14,1700.00
2006-09-07,644.22,1556.00
2006-09-08,711.05,1487.00
2006-09-09,772.16,1465.00
2006-09-10,732.72,1301.00
2006-09-11,730.33,1111.00
2006-09-12,669.00,933.00
2006-09-13,602.29,848.00
2006-09-14,674.23,842.00
2006-09-15,773.07,860.00
2006-09-16,710.20,872.00
2006-09-17,676.69,878.00
2006-09-18,776.45,890.00
2006-09-19,724.74,890.00
2006-09-20,742.87,884.00
2006-09-21,763.18,878.00
2006-09-22,707.68,872.00
2006-09-23,693.86,872.00
2006-09-24,700.57,866.00
2006-09-25,674.95,866.00
2006-09-26,727.64,854.00
2006-09-27,651.98,824.00
2006-09-28,598.11,790.00
2006-09-29,519.66,725.00
2006-09-30,471.54,678.00
2006-10-01,305.13,587.00
2006-10-02,368.48,587.00
2006-10-03,310.66,551.00
2006-10-04,300.29,503.00
2006-10-05,268.99,499.00
2006-10-06,282.30,499.00
2006-10-07,300.78,499.00
2006-10-08,247.58,499.00
2006-10-09,240.51,499.00
2006-10-10,289.08,499.00
2006-10-11,232.86,499.00
2006-10-12,247.81,495.00
2006-10-13,214.60,507.00
2006-10-14,313.94,515.00
2006-10-15,422.93,519.00
2006-10-16,285.93,527.00
2006-10-17,298.90,535.00
2006-10-18,327.13,511.00
2006-10-19,376.92,507.00
2006-10-20,386.03,503.00
2006-10-21,446.46,507.00
2006-10-22,356.40,503.00
2006-10-23,371.37,503.00
2006-10-24,584.64,503.00
2006-10-25,438.46,507.00
2006-10-26,367.65,503.00
2006-10-27,498.13,507.00
2006-10-28,413.76,503.00
2006-10-29,695.13,511.00
2006-10-30,378.88,503.00
2006-10-31,422.10,503.00
2006-11-01,393.95,495.00
2006-11-02,567.53,499.00
2006-11-03,910.80,511.00
2006-11-04,2776.39,499.00
2006-11-05,4477.09,643.00
2006-11-06,27892.47,2730.00
2006-11-07,32128.41,7275.00
2006-11-08,14365.68,6000.00
2006-11-09,7055.32,3198.00
2006-11-10,5134.29,2168.00
2006-11-11,3977.86,1676.00
2006-11-12,4019.96,1544.00
2006-11-13,4177.96,1700.00
2006-11-14,3142.45,1628.00
2006-11-15,3699.12,1330.00
2006-11-16,5011.55,1976.00
2006-11-17,4030.32,1814.00
2006-11-18,3237.06,1520.00
2006-11-19,2886.71,1365.00
2006-11-20,2780.29,1320.00
2006-11-21,2597.71,1270.00
2006-11-22,2611.70,1238.00
2006-11-23,2987.68,1251.00
2006-11-24,2421.90,1247.00
2006-11-25,2094.11,1135.00
2006-11-26,1994.39,1087.00
2006-11-27,1746.08,1034.00
2006-11-28,1536.58,972.00
2006-11-29,1535.18,908.00
2006-11-30,1610.59,902.00
2006-12-01,1400.39,902.00
2006-12-02,1158.55,848.00
2006-12-03,1238.89,812.00
2006-12-04,1328.93,812.00
2006-12-05,1131.04,824.00
2006-12-06,1182.09,806.00
2006-12-07,1019.00,785.00
2006-12-08,1114.67,775.00
2006-12-09,1151.97,770.00
2006-12-10,989.34,770.00
2006-12-11,1406.43,780.00
2006-12-12,1664.84,860.00
2006-12-13,2679.86,1041.00
2006-12-14,2836.37,1432.00
2006-12-15,2418.40,1360.00
2006-12-16,1800.93,1160.00
2006-12-17,1481.73,1020.00
2006-12-18,1335.75,933.00
2006-12-19,1182.25,914.00
2006-12-20,1294.65,896.00
2006-12-21,1438.82,884.00
2006-12-22,1035.50,842.00
2006-12-23,1468.78,842.00
2006-12-24,1231.38,806.00
2006-12-25,1019.40,806.00
2006-12-26,1155.43,790.00
2006-12-27,1123.80,780.00
2006-12-28,860.63,740.00
2006-12-29,882.47,705.00
2006-12-30,842.69,710.00
2006-12-31,832.09,710.00
2007-01-01,929.77,705.00
2007-01-02,2877.36,824.00
2007-01-03,5893.30,2802.00
2007-01-04,4794.79,2613.00
2007-01-05,4155.00,2120.00
2007-01-06,3545.86,1940.00
2007-01-07,4520.47,1946.00
2007-01-08,4491.26,2691.00
2007-01-09,3813.25,2414.00
2007-01-10,3663.57,2180.00
2007-01-11,2791.06,1922.00
2007-01-12,2354.43,1616.00
2007-01-13,2322.64,1574.00
2007-01-14,2083.52,1520.00
2007-01-15,1943.04,1471.00
2007-01-16,2015.13,1476.00
2007-01-17,1905.87,1416.00
2007-01-18,1877.15,1380.00
2007-01-19,1647.31,1173.00
2007-01-20,1529.32,1135.00
2007-01-21,1404.69,1067.00
2007-01-22,1358.73,1041.00
2007-01-23,1396.00,1027.00
2007-01-24,1395.64,1027.00
2007-01-25,1319.95,1006.00
2007-01-26,1247.17,985.00
2007-01-27,1229.39,966.00
2007-01-28,1184.10,933.00
2007-01-29,1246.85,946.00
2007-01-30,960.23,933.00
2007-01-31,1122.39,908.00
2007-02-01,1162.76,908.00
2007-02-02,960.07,854.00
2007-02-03,1027.68,890.00
2007-02-04,1131.75,920.00
2007-02-05,1074.38,908.00
2007-02-06,1187.83,938.00
2007-02-07,1216.19,996.00
2007-02-08,1369.80,1058.00
2007-02-09,1386.96,1112.00
2007-02-10,1532.44,1134.00
2007-02-11,1647.43,1209.00
2007-02-12,1537.23,1224.00
2007-02-13,1534.90,1205.00
2007-02-14,1662.94,1186.00
2007-02-15,3183.20,1487.00
2007-02-16,6254.37,3718.00
2007-02-17,5913.24,3718.00
2007-02-18,5695.56,3510.00
2007-02-19,5454.64,3211.00
2007-02-20,5579.02,3289.00
2007-02-21,4381.67,2886.00
2007-02-22,3833.89,2528.00
2007-02-23,3310.22,2228.00
2007-02-24,2985.67,1976.00
2007-02-25,2687.16,1820.00
2007-02-26,2559.60,1688.00
2007-02-27,2217.41,1532.00
2007-02-28,2101.95,1410.00
2007-03-01,1859.51,1310.00
2007-03-02,1745.13,1211.00
2007-03-03,1634.84,1169.00
2007-03-04,1603.17,1177.00
2007-03-05,1610.60,1168.00
2007-03-06,1731.47,1218.00
2007-03-07,2006.47,1366.00
2007-03-08,2255.33,1586.00
2007-03-09,2247.61,1609.00
2007-03-10,2633.59,1535.00
2007-03-11,5306.85,2373.00
2007-03-12,17362.71,6750.00
2007-03-13,13262.65,6705.00
2007-03-14,8556.22,4615.00
2007-03-15,6302.27,3549.00
2007-03-16,5205.65,3003.00
2007-03-17,5579.50,3068.00
2007-03-18,7969.97,4004.00
2007-03-19,9100.31,4667.00
2007-03-20,7747.56,4225.00
2007-03-21,6311.30,3601.00
2007-03-22,5410.97,3081.00
2007-03-23,5240.01,2860.00
2007-03-24,10678.05,3406.00
2007-03-25,14893.61,5784.00
2007-03-26,9980.51,4953.00
2007-03-27,7416.15,3952.00
2007-03-28,5773.49,3380.00
2007-03-29,5385.89,3055.00
2007-03-30,4649.22,2847.00
2007-03-31,4669.80,2825.00
2007-04-01,4437.91,2815.00
2007-04-02,4156.78,2611.00
2007-04-03,3603.33,2373.00
2007-04-04,3319.04,2209.00
2007-04-05,3045.13,2068.00
2007-04-06,3461.45,2059.00
2007-04-07,4126.34,2459.00
2007-04-08,5431.55,2958.00
2007-04-09,7233.32,3533.00
2007-04-10,6253.26,3394.00
2007-04-11,5192.24,2955.00
2007-04-12,4350.30,2634.00
2007-04-13,3967.97,2419.00
2007-04-14,3900.97,2302.00
2007-04-15,3461.45,2245.00
2007-04-16,3433.94,2213.00
2007-04-17,3044.74,2048.00
2007-04-18,3011.23,1911.00
2007-04-19,3331.01,2183.00
2007-04-20,3010.13,1999.00
2007-04-21,2760.20,1766.00
2007-04-22,2716.56,1810.00
2007-04-23,2946.43,1961.00
2007-04-24,3267.50,2389.00
2007-04-25,3762.51,2730.00
2007-04-26,3928.71,2777.00
2007-04-27,3916.80,2746.00
2007-04-28,4827.51,2858.00
2007-04-29,5222.66,2932.00
2007-04-30,5069.60,2654.00
2007-05-01,4726.96,2477.00
2007-05-02,4765.52,2281.00
2007-05-03,4773.48,2192.00
2007-05-04,4197.11,2124.00
2007-05-05,3628.80,2128.00
2007-05-06,3534.44,2120.00
2007-05-07,4236.50,2280.00
2007-05-08,6408.05,2856.00
2007-05-09,7266.87,3406.00
2007-05-10,6366.52,3644.00
2007-05-11,6003.00,3857.00
2007-05-12,6056.98,3913.00
2007-05-13,6216.80,4008.00
2007-05-14,5477.38,4039.00
2007-05-15,5471.44,4069.00
2007-05-16,6354.24,4411.00
2007-05-17,6320.29,4897.00
2007-05-18,6052.43,5294.00
2007-05-19,5950.59,4836.00
2007-05-20,5718.78,4472.00
2007-05-21,4985.65,4342.00
2007-05-22,4768.02,4160.00
2007-05-23,4491.29,3744.00
2007-05-24,4549.03,3575.00
2007-05-25,4901.05,3406.00
2007-05-26,4987.79,3445.00
2007-05-27,5187.64,3926.00
2007-05-28,5004.54,4524.00
2007-05-29,4717.54,4212.00
2007-05-30,4920.48,4004.00
2007-05-31,5422.09,4173.00
2007-06-01,5598.58,4589.00
2007-06-02,6353.71,5031.00
2007-06-03,6504.89,5406.00
2007-06-04,6986.23,6285.00
2007-06-05,6685.84,5896.00
2007-06-06,5299.77,4281.00
2007-06-07,4067.82,3129.00
2007-06-08,3403.36,2576.00
2007-06-09,3383.75,2773.00
2007-06-10,3676.37,2765.00
2007-06-11,3566.79,2444.00
2007-06-12,2971.04,2184.00
2007-06-13,2706.40,2140.00
2007-06-14,2622.37,2072.00
2007-06-15,2753.52,2004.00
2007-06-16,2722.42,1996.00
2007-06-17,2514.20,1928.00
2007-06-18,2442.87,1884.00
2007-06-19,2385.46,1828.00
2007-06-20,2295.00,2048.00
2007-06-21,2633.16,2319.00
2007-06-22,2459.48,2279.00
2007-06-23,2175.97,2166.00
2007-06-24,2049.52,2449.00
2007-06-25,2238.87,2822.00
2007-06-26,1952.42,2855.00
2007-06-27,1739.13,2928.00
2007-06-28,1873.61,3053.00
2007-06-29,1949.90,3178.00
2007-06-30,1717.19,3290.00
2007-07-01,1963.75,3311.00
2007-07-02,1766.76,3306.00
2007-07-03,1802.35,3405.00
2007-07-04,1892.50,3530.00
2007-07-05,1839.88,3642.00
2007-07-06,2075.24,3819.00
2007-07-07,1745.07,3853.00
2007-07-08,1637.64,3886.00
2007-07-09,1489.68,3881.00
2007-07-10,1479.76,3993.00
2007-07-11,1374.94,4066.00
2007-07-12,1381.96,4139.00
2007-07-13,1381.53,4160.00
2007-07-14,1391.62,4106.00
2007-07-15,1235.48,4105.00
2007-07-16,1135.13,4142.00
2007-07-17,1217.90,4154.00
2007-07-18,1013.20,4061.00
2007-07-19,1081.10,3943.00
2007-07-20,938.96,3824.00
2007-07-21,1080.89,3731.00
2007-07-22,851.42,3678.00
2007-07-23,802.18,3663.00
2007-07-24,852.10,3740.00
2007-07-25,740.05,3829.00
2007-07-26,710.44,3841.00
2007-07-27,589.48,3839.00
2007-07-28,649.12,3902.00
2007-07-29,615.87,3979.00
2007-07-30,635.26,3977.00
2007-07-31,580.02,3950.00
2007-08-01,566.31,3961.00
2007-08-02,588.83,3881.00
2007-08-03,497.75,3854.00
2007-08-04,433.25,3878.00
2007-08-05,522.49,3942.00
2007-08-06,575.42,3953.00
2007-08-07,469.13,3900.00
2007-08-08,604.50,3820.00
2007-08-09,585.82,3701.00
2007-08-10,499.02,3596.00
2007-08-11,515.48,3581.00
2007-08-12,490.08,3606.00
2007-08-13,714.22,3604.00
2007-08-14,622.17,3551.00
2007-08-15,545.57,3523.00
2007-08-16,413.41,3597.00
2007-08-17,483.16,3606.00
2007-08-18,461.42,3589.00
2007-08-19,677.62,3572.00
2007-08-20,708.73,3529.00
2007-08-21,688.01,3357.00
2007-08-22,676.22,3054.00
2007-08-23,647.97,2933.00
2007-08-24,563.14,2864.00
2007-08-25,464.24,2834.00
2007-08-26,482.29,2843.00
2007-08-27,367.48,2839.00
2007-08-28,595.49,2705.00
2007-08-29,460.37,2562.00
2007-08-30,550.10,2498.00
2007-08-31,479.30,2446.00
2007-09-01,523.52,2335.00
2007-09-02,468.30,2103.00
2007-09-03,420.55,1872.00
2007-09-04,431.72,1628.00
2007-09-05,387.53,1410.00
2007-09-06,355.66,1350.00
2007-09-07,491.60,1370.00
2007-09-08,595.37,1400.00
2007-09-09,821.48,1390.00
2007-09-10,571.37,1238.00
2007-09-11,662.17,1013.00
2007-09-12,729.97,890.00
2007-09-13,705.70,854.00
2007-09-14,599.28,848.00
2007-09-15,726.60,848.00
2007-09-16,617.88,848.00
2007-09-17,707.54,860.00
2007-09-18,627.42,860.00
2007-09-19,687.25,860.00
2007-09-20,672.41,854.00
2007-09-21,857.13,854.00
2007-09-22,646.05,854.00
2007-09-23,531.17,854.00
2007-09-24,678.23,860.00
2007-09-25,673.68,854.00
2007-09-26,665.44,854.00
2007-09-27,679.91,854.00
2007-09-28,590.35,854.00
2007-09-29,756.68,866.00
2007-09-30,834.62,872.00
2007-10-01,943.91,884.00
2007-10-02,1577.55,895.00
2007-10-03,2043.75,970.00
2007-10-04,1323.60,905.00
2007-10-05,1091.99,868.00
2007-10-06,996.88,855.00
2007-10-07,1263.38,854.00
2007-10-08,1359.92,877.00
2007-10-09,1151.11,894.00
2007-10-10,1223.11,886.00
2007-10-11,1111.11,885.00
2007-10-12,1169.25,890.00
2007-10-13,952.28,883.00
2007-10-14,973.40,882.00
2007-10-15,1008.21,857.00
2007-10-16,628.77,657.00
2007-10-17,655.53,592.00
2007-10-18,776.94,619.00
2007-10-19,1206.56,638.00
2007-10-20,1294.25,656.00
2007-10-21,1433.77,651.00
2007-10-22,1512.76,662.00
2007-10-23,1729.38,716.00
2007-10-24,1838.01,729.00
2007-10-25,1518.09,679.00
2007-10-26,1356.73,664.00
2007-10-27,1116.62,646.00
2007-10-28,997.25,636.00
2007-10-29,902.24,631.00
2007-10-30,735.55,621.00
2007-10-31,746.88,612.00
2007-11-01,556.78,582.00
2007-11-02,653.31,565.00
2007-11-03,647.60,575.00
2007-11-04,486.10,582.00
2007-11-05,566.86,576.00
2007-11-06,528.55,579.00
2007-11-07,636.35,572.00
2007-11-08,568.94,561.00
2007-11-09,522.31,557.00
2007-11-10,782.08,570.00
2007-11-11,807.51,583.00
2007-11-12,1376.08,580.00
2007-11-13,1392.32,688.00
2007-11-14,1008.54,649.00
2007-11-15,1174.95,626.00
2007-11-16,2250.10,677.00
2007-11-17,2554.42,860.00
2007-11-18,2570.19,910.00
2007-11-19,2042.65,869.00
2007-11-20,1607.32,793.00
2007-11-21,1258.12,739.00
2007-11-22,1215.29,700.00
2007-11-23,1012.55,660.00
2007-11-24,1079.03,657.00
2007-11-25,840.20,645.00
2007-11-26,995.72,634.00
2007-11-27,959.25,643.00
2007-11-28,902.34,624.00
2007-11-29,818.76,632.00
2007-11-30,815.48,617.00
2007-12-01,704.68,606.00
2007-12-02,1495.32,615.00
2007-12-03,3141.25,691.00
2007-12-04,8331.52,1620.00
2007-12-05,7275.91,2018.00
2007-12-06,4396.24,1540.00
2007-12-07,3175.66,1264.00
2007-12-08,2497.57,1087.00
2007-12-09,2039.38,980.00
2007-12-10,1837.12,911.00
2007-12-11,1540.31,858.00
2007-12-12,1550.42,829.00
2007-12-13,1362.79,800.00
2007-12-14,1309.00,780.00
2007-12-15,1410.95,765.00
2007-12-16,1137.64,745.00
2007-12-17,1190.90,730.00
2007-12-18,1138.29,725.00
2007-12-19,1376.83,720.00
2007-12-20,1102.53,710.00
2007-12-21,856.38,682.00
2007-12-22,1122.35,678.00
2007-12-23,1408.34,682.00
2007-12-24,875.02,700.00
2007-12-25,1111.17,673.00
2007-12-26,931.95,673.00
2007-12-27,942.41,655.00
2007-12-28,1047.19,664.00
2007-12-29,839.80,655.00
2007-12-30,1160.43,655.00
2007-12-31,747.06,639.00
2008-01-01,668.67,619.00
2008-01-02,787.35,627.00
2008-01-03,796.13,631.00
2008-01-04,840.92,639.00
2008-01-05,688.38,643.00
2008-01-06,719.33,619.00
2008-01-07,661.35,619.00
2008-01-08,943.46,627.00
2008-01-09,896.93,631.00
2008-01-10,997.76,631.00
2008-01-11,991.47,651.00
2008-01-12,977.05,673.00
2008-01-13,793.07,664.00
2008-01-14,980.27,655.00
2008-01-15,751.95,660.00
2008-01-16,629.16,611.00
2008-01-17,653.85,623.00
2008-01-18,747.12,627.00
2008-01-19,704.61,631.00
2008-01-20,627.37,643.00
2008-01-21,583.81,607.00
2008-01-22,450.97,571.00
2008-01-23,447.39,575.00
2008-01-24,552.88,643.00
2008-01-25,523.78,669.00
2008-01-26,734.43,682.00
2008-01-27,693.75,715.00
2008-01-28,768.33,740.00
2008-01-29,1121.42,705.00
2008-01-30,854.88,639.00
2008-01-31,947.65,615.00
2008-02-01,836.03,604.00
2008-02-02,528.04,597.00
2008-02-03,599.55,590.00
2008-02-04,535.48,584.00
2008-02-05,922.94,589.00
2008-02-06,760.29,598.00
2008-02-07,1094.76,615.00
2008-02-08,1529.55,644.00
2008-02-09,865.74,748.00
2008-02-10,1441.76,805.00
2008-02-11,1080.26,873.00
2008-02-12,1347.39,881.00
2008-02-13,1165.11,894.00
2008-02-14,902.47,842.00
2008-02-15,1078.78,812.00
2008-02-16,972.38,806.00
2008-02-17,967.51,806.00
2008-02-18,985.37,795.00
2008-02-19,832.41,785.00
2008-02-20,928.18,785.00
2008-02-21,865.58,795.00
2008-02-22,947.42,812.00
2008-02-23,886.71,824.00
2008-02-24,949.85,842.00
2008-02-25,989.62,860.00
2008-02-26,959.53,896.00
2008-02-27,1049.05,922.00
2008-02-28,1281.84,1059.00
2008-02-29,1655.07,1280.00
2008-03-01,2046.44,1508.00
2008-03-02,1970.39,1534.00
2008-03-03,2061.60,1415.00
2008-03-04,1773.15,1346.00
2008-03-05,1639.20,1255.00
2008-03-06,1529.63,1195.00
2008-03-07,1423.72,1155.00
2008-03-08,1440.71,1140.00
2008-03-09,1586.84,1202.00
2008-03-10,1647.93,1257.00
2008-03-11,1955.57,1393.00
2008-03-12,2044.12,1562.00
2008-03-13,2103.82,1517.00
2008-03-14,1977.41,1443.00
2008-03-15,1786.37,1369.00
2008-03-16,1686.30,1289.00
2008-03-17,1719.57,1234.00
2008-03-18,1727.18,1260.00
2008-03-19,1633.69,1258.00
2008-03-20,1646.37,1239.00
2008-03-21,1520.12,1186.00
2008-03-22,1397.12,1110.00
2008-03-23,1553.32,1084.00
2008-03-24,1366.69,1075.00
2008-03-25,1321.13,1037.00
2008-03-26,1318.75,1022.00
2008-03-27,1170.09,986.00
2008-03-28,1322.30,965.00
2008-03-29,1111.82,938.00
2008-03-30,1111.15,906.00
2008-03-31,979.75,869.00
2008-04-01,1037.07,850.00
2008-04-02,524.97,891.00
2008-04-03,1015.37,1454.00
2008-04-04,1308.50,1369.00
2008-04-05,1101.40,997.00
2008-04-06,1092.75,950.00
2008-04-07,1226.73,975.00
2008-04-08,954.60,1008.00
2008-04-09,885.19,1311.00
2008-04-10,1299.88,1676.00
2008-04-11,1270.44,1764.00
2008-04-12,1808.90,2032.00
2008-04-13,2728.19,2541.00
2008-04-14,3975.00,2904.00
2008-04-15,3821.21,2525.00
2008-04-16,3325.23,2193.00
2008-04-17,3096.96,2018.00
2008-04-18,3133.21,2058.00
2008-04-19,3128.44,2134.00
2008-04-20,2558.63,2018.00
2008-04-21,2284.09,1915.00
2008-04-22,2032.46,1763.00
2008-04-23,2155.07,1671.00
2008-04-24,1836.39,1464.00
2008-04-25,1710.87,1363.00
2008-04-26,1523.36,1417.00
2008-04-27,2122.42,1904.00
2008-04-28,2869.92,2184.00
2008-04-29,4031.65,2380.00
2008-04-30,3908.55,2049.00
2008-05-01,3286.87,1693.00
2008-05-02,3109.31,1565.00
2008-05-03,3026.37,1521.00
2008-05-04,3650.73,1778.00
2008-05-05,5379.37,2466.00
2008-05-06,7021.71,3174.00
2008-05-07,7450.53,3283.00
2008-05-08,6906.60,3014.00
2008-05-09,5787.91,2507.00
2008-05-10,5466.35,2211.00
2008-05-11,5614.92,2167.00
2008-05-12,5302.01,2100.00
2008-05-13,5162.16,2020.00
2008-05-14,6621.31,2228.00
2008-05-15,10780.97,3814.00
2008-05-16,14746.62,5081.00
2008-05-17,18389.62,6153.00
2008-05-18,19844.57,6744.00
2008-05-19,17126.43,6060.00
2008-05-20,15261.12,5231.00
2008-05-21,12237.05,4251.00
2008-05-22,9478.74,3426.00
2008-05-23,8007.99,2873.00
2008-05-24,7538.96,2620.00
2008-05-25,9367.72,2860.00
2008-05-26,10745.65,3348.00
2008-05-27,10906.78,3432.00
2008-05-28,10882.26,3295.00
2008-05-29,10375.67,3094.00
2008-05-30,9634.24,2905.00
2008-05-31,8225.69,2468.00
2008-06-01,8081.21,2294.00
2008-06-02,7480.35,2156.00
2008-06-03,7467.95,2018.00
2008-06-04,6838.64,1940.00
2008-06-05,6205.52,1766.00
2008-06-06,6043.33,1616.00
2008-06-07,5540.29,1640.00
2008-06-08,5004.10,1616.00
2008-06-09,5285.27,1580.00
2008-06-10,5162.99,1604.00
2008-06-11,4771.46,1592.00
2008-06-12,4457.95,1509.00
2008-06-13,4917.76,1544.00
2008-06-14,5368.03,1628.00
2008-06-15,5594.67,1628.00
2008-06-16,5570.50,1616.00
2008-06-17,5427.08,1580.00
2008-06-18,4917.13,1544.00
2008-06-19,4166.90,1544.00
2008-06-20,4175.15,2069.00
2008-06-21,5500.14,2697.00
2008-06-22,5543.98,2602.00
2008-06-23,4993.67,2274.00
2008-06-24,4171.44,1971.00
2008-06-25,4058.01,2231.00
2008-06-26,3732.01,2432.00
2008-06-27,4221.82,2847.00
2008-06-28,5022.64,3471.00
2008-06-29,5404.62,4186.00
2008-06-30,6063.75,4615.00
2008-07-01,5826.50,4446.00
2008-07-02,5477.15,4186.00
2008-07-03,5271.12,3913.00
2008-07-04,4406.31,3809.00
2008-07-05,3959.28,3575.00
2008-07-06,3556.76,2847.00
2008-07-07,2831.73,2468.00
2008-07-08,2663.44,2384.00
2008-07-09,2564.22,2480.00
2008-07-10,2314.70,2613.00
2008-07-11,2237.55,2847.00
2008-07-12,1782.84,3094.00
2008-07-13,1766.28,3406.00
2008-07-14,1793.30,3627.00
2008-07-15,1730.87,3614.00
2008-07-16,1647.59,3575.00
2008-07-17,1545.52,3601.00
2008-07-18,1471.23,3666.00
2008-07-19,1465.77,3653.00
2008-07-20,1306.83,3679.00
2008-07-21,1255.47,3731.00
2008-07-22,1307.88,3861.00
2008-07-23,1272.14,3965.00
2008-07-24,1234.75,3874.00
2008-07-25,1128.09,3835.00
2008-07-26,1104.77,3809.00
2008-07-27,1076.02,3809.00
2008-07-28,1047.79,3835.00
2008-07-29,980.99,3822.00
2008-07-30,1065.27,3809.00
2008-07-31,883.31,3692.00
2008-08-01,1106.33,3679.00
