date,qj
2008-04-21,85.00
2008-04-22,81.00
2008-04-23,80.00
2008-04-24,80.00
2008-04-25,80.00
2008-04-26,80.00
2008-04-27,81.00
2008-04-28,98.00
2008-04-29,114.00
2008-04-30,124.00
2008-05-01,132.00
2008-05-02,134.00
2008-05-03,134.00
2008-05-04,135.00
2008-05-05,138.00
2008-05-06,152.00
2008-05-07,158.00
2008-05-08,156.00
2008-05-09,156.00
2008-05-10,155.00
2008-05-11,154.00
2008-05-12,153.00
2008-05-13,151.00
2008-05-14,151.00
2008-05-15,151.00
2008-05-16,152.00
2008-05-17,153.00
2008-05-18,154.00
2008-05-19,154.00
2008-05-20,156.00
2008-05-21,157.00
2008-05-22,157.00
2008-05-23,157.00
2008-05-24,155.00
2008-05-25,156.00
2008-05-26,155.00
2008-05-27,156.00
2008-05-28,150.00
2008-05-29,109.00
2008-05-30,108.00
2008-05-31,106.00
2008-06-01,104.00
2008-06-02,101.00
2008-06-03,98.00
2008-06-04,77.00
2008-06-05,68.00
2008-06-06,68.00
2008-06-07,73.00
2008-06-08,90.00
2008-06-09,97.00
2008-06-10,110.00
2008-06-11,112.00
2008-06-12,118.00
2008-06-13,125.00
2008-06-14,126.00
2008-06-15,126.00
2008-06-16,126.00
2008-06-17,126.00
2008-06-18,127.00
2008-06-19,134.00
2008-06-20,142.00
2008-06-21,143.00
2008-06-22,143.00
2008-06-23,146.00
2008-06-24,147.00
2008-06-25,147.00
2008-06-26,148.00
2008-06-27,147.00
2008-06-28,145.00
2008-06-29,145.00
2008-06-30,145.00
2008-07-01,145.00
2008-07-02,146.00
2008-07-03,146.00
2008-07-04,147.00
2008-07-05,147.00
2008-07-06,148.00
2008-07-07,147.00
2008-07-08,147.00
2008-07-09,147.00
2008-07-10,149.00
2008-07-11,151.00
2008-07-12,150.00
2008-07-13,150.00
2008-07-14,151.00
2008-07-15,152.00
2008-07-16,152.00
2008-07-17,152.00
2008-07-18,153.00
2008-07-19,153.00
2008-07-20,153.00
2008-07-21,154.00
2008-07-22,154.00
2008-07-23,154.00
2008-07-24,154.00
2008-07-25,154.00
2008-07-26,154.00
2008-07-27,154.00
2008-07-28,155.00
2008-07-29,156.00
2008-07-30,148.00
2008-07-31,145.00
2008-08-01,146.00
2008-08-02,146.00
2008-08-03,152.00
2008-08-04,154.00
2008-08-05,154.00
2008-08-06,156.00
2008-08-07,157.00
2008-08-08,155.00
2008-08-09,155.00
2008-08-10,156.00
2008-08-11,155.00
2008-08-12,155.00
2008-08-13,154.00
2008-08-14,155.00
2008-08-15,155.00
2008-08-16,156.00
2008-08-17,157.00
2008-08-18,157.00
2008-08-19,157.00
2008-08-20,157.00
2008-08-21,156.00
2008-08-22,156.00
2008-08-23,155.00
2008-08-24,153.00
2008-08-25,154.00
2008-08-26,155.00
2008-08-27,155.00
2008-08-28,155.00
2008-08-29,154.00
2008-08-30,154.00
2008-08-31,154.00
2008-09-01,153.00
2008-09-02,150.00
2008-09-03,146.00
2008-09-04,146.00
2008-09-05,145.00
2008-09-06,142.00
2008-09-07,142.00
2008-09-08,143.00
2008-09-09,144.00
2008-09-10,144.00
2008-09-11,143.00
2008-09-12,143.00
2008-09-13,142.00
2008-09-14,142.00
2008-09-15,142.00
2008-09-16,144.00
2008-09-17,143.00
2008-09-18,143.00
2008-09-19,143.00
2008-09-20,144.00
2008-09-21,143.00
2008-09-22,145.00
2008-09-23,152.00
2008-09-24,150.00
2008-09-25,149.00
2008-09-26,150.00
2008-09-27,150.00
2008-09-28,150.00
2008-09-29,145.00
2008-09-30,140.00
2008-10-01,134.00
2008-10-02,128.00
2008-10-03,114.00
2008-10-04,105.00
2008-10-05,105.00
2008-10-06,104.00
2008-10-07,94.00
2008-10-08,67.00
2008-10-09,63.00
2008-10-10,64.00
2008-10-11,62.00
2008-10-12,62.00
2008-10-13,28.00
2008-10-14,2.00
2008-10-15,0.03
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,0.00
2009-03-12,0.00
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,0.00
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,0.00
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.00
2009-03-30,0.04
2009-03-31,79.00
2009-04-01,100.00
2009-04-02,81.00
2009-04-03,76.00
2009-04-04,80.00
2009-04-05,80.00
2009-04-06,79.00
2009-04-07,76.00
2009-04-08,74.00
2009-04-09,75.00
2009-04-10,78.00
2009-04-11,80.00
2009-04-12,93.00
2009-04-13,94.00
2009-04-14,95.00
2009-04-15,82.00
2009-04-16,107.00
2009-04-17,110.00
2009-04-18,121.00
2009-04-19,131.00
2009-04-20,134.00
2009-04-21,152.00
2009-04-22,152.00
2009-04-23,152.00
2009-04-24,146.00
2009-04-25,144.00
2009-04-26,146.00
2009-04-27,147.00
2009-04-28,147.00
2009-04-29,147.00
2009-04-30,148.00
2009-05-01,151.00
2009-05-02,155.00
2009-05-03,155.00
2009-05-04,159.00
2009-05-05,151.00
2009-05-06,141.00
2009-05-07,138.00
2009-05-08,136.00
2009-05-09,130.00
2009-05-10,131.00
2009-05-11,135.00
2009-05-12,135.00
2009-05-13,142.00
2009-05-14,145.00
2009-05-15,146.00
2009-05-16,146.00
2009-05-17,146.00
2009-05-18,146.00
2009-05-19,145.99
2009-05-20,147.00
2009-05-21,149.00
2009-05-22,150.00
2009-05-23,148.00
2009-05-24,148.00
2009-05-25,148.00
2009-05-26,149.00
2009-05-27,149.00
2009-05-28,150.00
2009-05-29,151.00
2009-05-30,152.00
2009-05-31,151.00
2009-06-01,153.00
2009-06-02,152.00
2009-06-03,152.00
2009-06-04,153.00
2009-06-05,150.00
2009-06-06,136.00
2009-06-07,130.00
2009-06-08,129.00
2009-06-09,129.00
2009-06-10,129.00
2009-06-11,109.00
2009-06-12,96.00
2009-06-13,96.00
2009-06-14,96.00
2009-06-15,96.00
2009-06-16,96.00
2009-06-17,104.00
2009-06-18,109.00
2009-06-19,115.00
2009-06-20,118.00
2009-06-21,118.00
2009-06-22,133.00
2009-06-23,143.00
2009-06-24,150.00
2009-06-25,152.00
2009-06-26,152.00
2009-06-27,150.00
2009-06-28,151.00
2009-06-29,152.00
2009-06-30,152.00
2009-07-01,151.00
2009-07-02,152.00
2009-07-03,153.00
2009-07-04,153.00
2009-07-05,153.00
2009-07-06,154.00
2009-07-07,155.00
2009-07-08,154.00
2009-07-09,154.00
2009-07-10,154.00
2009-07-11,153.00
2009-07-12,154.00
2009-07-13,154.00
2009-07-14,153.00
2009-07-15,152.00
2009-07-16,151.00
2009-07-17,153.00
2009-07-18,153.00
2009-07-19,153.00
2009-07-20,152.00
2009-07-21,151.00
2009-07-22,151.00
2009-07-23,151.00
2009-07-24,153.00
2009-07-25,152.00
2009-07-26,152.00
2009-07-27,153.00
2009-07-28,152.00
2009-07-29,152.00
2009-07-30,151.00
2009-07-31,150.00
2009-08-01,151.00
2009-08-02,152.00
2009-08-03,152.00
2009-08-04,152.00
2009-08-05,151.00
2009-08-06,151.00
2009-08-07,152.00
2009-08-08,151.00
2009-08-09,151.00
2009-08-10,151.00
2009-08-11,150.00
2009-08-12,150.00
2009-08-13,151.00
2009-08-14,151.00
2009-08-15,150.00
2009-08-16,150.00
2009-08-17,148.00
2009-08-18,147.00
2009-08-19,150.00
2009-08-20,151.00
2009-08-21,151.00
2009-08-22,150.00
2009-08-23,148.00
2009-08-24,149.00
2009-08-25,150.00
2009-08-26,150.00
2009-08-27,149.00
2009-08-28,149.00
2009-08-29,149.00
2009-08-30,148.00
2009-08-31,149.00
2009-09-01,138.00
2009-09-02,137.00
2009-09-03,148.00
2009-09-04,151.00
2009-09-05,154.00
2009-09-06,154.00
2009-09-07,155.00
2009-09-08,155.00
2009-09-09,155.00
2009-09-10,156.00
2009-09-11,156.00
2009-09-12,155.00
2009-09-13,155.00
2009-09-14,155.00
2009-09-15,155.00
2009-09-16,155.00
2009-09-17,156.00
2009-09-18,156.00
2009-09-19,156.00
2009-09-20,156.00
2009-09-21,156.00
2009-09-22,156.00
2009-09-23,155.00
2009-09-24,155.00
2009-09-25,150.00
2009-09-26,148.00
2009-09-27,147.00
2009-09-28,145.00
2009-09-29,145.00
2009-09-30,144.00
2009-10-01,142.00
2009-10-02,139.00
2009-10-03,137.00
2009-10-04,122.00
2009-10-05,111.00
2009-10-06,98.00
2009-10-07,84.00
2009-10-08,75.00
2009-10-09,66.00
2009-10-10,66.00
2009-10-11,66.00
2009-10-12,66.00
2009-10-13,14.00
2009-10-14,0.00
2009-10-15,0.00
2009-10-16,0.00
2009-10-17,0.00
2009-10-18,0.00
2009-10-19,0.00
2009-10-20,0.00
2009-10-21,0.00
2009-10-22,0.00
2009-10-23,0.00
2009-10-24,0.00
2009-10-25,0.00
2009-10-26,0.00
2009-10-27,0.00
2009-10-28,0.00
2009-10-29,0.00
2009-10-30,0.00
2009-10-31,0.00
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,0.00
2010-03-31,0.97
2010-04-01,96.00
2010-04-02,140.00
2010-04-03,143.00
2010-04-04,144.00
2010-04-05,146.00
2010-04-06,149.00
2010-04-07,149.00
2010-04-08,150.00
2010-04-09,149.00
2010-04-10,153.00
2010-04-11,152.00
2010-04-12,92.00
2010-04-13,82.00
2010-04-14,122.00
2010-04-15,145.00
2010-04-16,130.00
2010-04-17,107.00
2010-04-18,108.00
2010-04-19,112.00
2010-04-20,132.00
2010-04-21,109.00
2010-04-22,118.00
2010-04-23,128.00
2010-04-24,128.00
2010-04-25,127.00
2010-04-26,126.00
2010-04-27,135.00
2010-04-28,139.00
2010-04-29,139.00
2010-04-30,139.00
2010-05-01,139.00
2010-05-02,138.00
2010-05-03,139.00
2010-05-04,141.00
2010-05-05,141.00
2010-05-06,139.00
2010-05-07,147.00
2010-05-08,153.00
2010-05-09,153.00
2010-05-10,153.00
2010-05-11,153.00
2010-05-12,156.00
2010-05-13,156.00
2010-05-14,156.00
2010-05-15,159.00
2010-05-16,159.00
2010-05-17,159.00
2010-05-18,160.00
2010-05-19,160.00
2010-05-20,160.00
2010-05-21,155.00
2010-05-22,147.00
2010-05-23,144.00
2010-05-24,142.00
2010-05-25,140.00
2010-05-26,139.00
2010-05-27,135.00
2010-05-28,135.00
2010-05-29,134.00
2010-05-30,134.00
2010-05-31,134.00
2010-06-01,134.00
2010-06-02,136.00
2010-06-03,144.00
2010-06-04,130.00
2010-06-05,123.00
2010-06-06,123.00
2010-06-07,123.00
2010-06-08,124.00
2010-06-09,123.00
2010-06-10,119.00
2010-06-11,118.00
2010-06-12,117.00
2010-06-13,117.00
2010-06-14,118.00
2010-06-15,121.00
2010-06-16,122.00
2010-06-17,121.00
2010-06-18,120.00
2010-06-19,120.00
2010-06-20,120.00
2010-06-21,120.00
2010-06-22,119.00
2010-06-23,119.00
2010-06-24,117.00
2010-06-25,117.00
2010-06-26,117.00
2010-06-27,117.00
2010-06-28,129.00
2010-06-29,144.00
2010-06-30,151.00
2010-07-01,154.00
2010-07-02,154.00
2010-07-03,154.00
2010-07-04,154.00
2010-07-05,154.00
2010-07-06,153.00
2010-07-07,153.00
2010-07-08,153.00
2010-07-09,153.00
2010-07-10,153.00
2010-07-11,153.00
2010-07-12,152.00
2010-07-13,152.00
2010-07-14,152.00
2010-07-15,151.00
2010-07-16,152.00
2010-07-17,152.00
2010-07-18,152.00
2010-07-19,152.00
2010-07-20,152.00
2010-07-21,152.00
2010-07-22,152.00
2010-07-23,151.00
2010-07-24,151.00
2010-07-25,151.00
2010-07-26,152.00
2010-07-27,152.00
2010-07-28,152.00
2010-07-29,151.00
2010-07-30,150.00
2010-07-31,150.00
2010-08-01,150.00
2010-08-02,150.00
2010-08-03,150.00
2010-08-04,150.00
2010-08-05,150.00
2010-08-06,151.00
2010-08-07,150.00
2010-08-08,150.00
2010-08-09,150.00
2010-08-10,151.00
2010-08-11,151.00
2010-08-12,151.00
2010-08-13,151.00
2010-08-14,151.00
2010-08-15,151.00
2010-08-16,151.00
2010-08-17,151.00
2010-08-18,152.00
2010-08-19,152.00
2010-08-20,152.00
2010-08-21,152.00
2010-08-22,152.00
2010-08-23,152.00
2010-08-24,152.00
2010-08-25,152.00
2010-08-26,152.00
2010-08-27,152.00
2010-08-28,152.00
2010-08-29,152.01
2010-08-30,152.00
2010-08-31,152.00
2010-09-01,152.00
2010-09-02,150.00
2010-09-03,142.00
2010-09-04,138.00
2010-09-05,138.00
2010-09-06,132.00
2010-09-07,130.00
2010-09-08,129.00
2010-09-09,129.00
2010-09-10,129.00
2010-09-11,129.00
2010-09-12,129.00
2010-09-13,123.00
2010-09-14,116.00
2010-09-15,115.00
2010-09-16,109.00
2010-09-17,105.00
2010-09-18,104.00
2010-09-19,104.00
2010-09-20,92.00
2010-09-21,83.00
2010-09-22,84.00
2010-09-23,89.00
2010-09-24,94.00
2010-09-25,93.00
2010-09-26,93.00
2010-09-27,93.00
2010-09-28,93.00
2010-09-29,93.00
2010-09-30,93.00
2010-10-01,93.00
2010-10-02,93.00
2010-10-03,94.00
2010-10-04,93.00
2010-10-05,91.00
2010-10-06,91.00
2010-10-07,91.00
2010-10-08,91.00
2010-10-09,91.00
2010-10-10,91.00
2010-10-11,82.00
2010-10-12,75.00
2010-10-13,70.00
2010-10-14,22.00
2010-10-15,0.00
2010-10-16,0.00
2010-10-17,0.00
2010-10-18,0.00
2010-10-19,0.00
2010-10-20,0.00
2010-10-21,0.00
2010-10-22,0.00
2010-10-23,0.00
2010-10-24,0.00
2010-10-25,0.00
2010-10-26,0.00
2010-10-27,0.00
2010-10-28,0.00
2010-10-29,0.00
2010-10-30,0.00
2010-10-31,0.00
2010-11-01,0.00
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.39
2011-01-19,0.58
2011-01-20,0.50
2011-01-21,0.29
2011-01-22,0.18
2011-01-23,0.02
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,0.00
2011-04-01,0.00
2011-04-02,0.22
2011-04-03,0.43
2011-04-04,0.15
2011-04-05,0.02
2011-04-06,0.00
2011-04-07,0.00
2011-04-08,0.00
2011-04-09,0.00
2011-04-10,0.00
2011-04-11,0.48
2011-04-12,14.00
2011-04-13,1.80
2011-04-14,49.00
2011-04-15,81.00
2011-04-16,75.00
2011-04-17,84.00
2011-04-18,91.00
2011-04-19,90.00
2011-04-20,91.00
2011-04-21,91.00
2011-04-22,91.00
2011-04-23,91.00
2011-04-24,91.00
2011-04-25,92.00
2011-04-26,92.00
2011-04-27,92.00
2011-04-28,92.00
2011-04-29,92.00
2011-04-30,93.00
2011-05-01,93.00
2011-05-02,94.00
2011-05-03,94.00
2011-05-04,95.00
2011-05-05,95.00
2011-05-06,95.00
2011-05-07,95.00
2011-05-08,95.00
2011-05-09,96.00
2011-05-10,95.00
2011-05-11,120.00
2011-05-12,131.00
2011-05-13,132.00
2011-05-14,143.00
2011-05-15,120.00
2011-05-16,113.00
2011-05-17,113.00
2011-05-18,114.00
2011-05-19,114.00
2011-05-20,114.00
2011-05-21,114.00
2011-05-22,114.00
2011-05-23,114.00
2011-05-24,113.00
2011-05-25,114.00
2011-05-26,113.00
2011-05-27,113.00
2011-05-28,110.00
2011-05-29,111.00
2011-05-30,111.00
2011-05-31,111.00
2011-06-01,109.00
2011-06-02,108.00
2011-06-03,108.00
2011-06-04,108.00
2011-06-05,109.00
2011-06-06,125.00
2011-06-07,134.00
2011-06-08,141.00
2011-06-09,147.00
2011-06-10,148.00
2011-06-11,147.00
2011-06-12,146.00
2011-06-13,89.00
2011-06-14,88.00
2011-06-15,126.00
2011-06-16,127.00
2011-06-17,128.00
2011-06-18,127.00
2011-06-19,126.00
2011-06-20,123.00
2011-06-21,118.00
2011-06-22,121.00
2011-06-23,136.00
2011-06-24,143.00
2011-06-25,144.00
2011-06-26,143.00
2011-06-27,145.00
2011-06-28,147.00
2011-06-29,149.00
2011-06-30,151.00
2011-07-01,153.00
2011-07-02,153.00
2011-07-03,153.00
2011-07-04,153.00
2011-07-05,154.00
2011-07-06,154.00
2011-07-07,155.00
2011-07-08,155.00
2011-07-09,156.00
2011-07-10,157.00
2011-07-11,157.00
2011-07-12,157.00
2011-07-13,158.00
2011-07-14,158.00
2011-07-15,158.00
2011-07-16,159.00
2011-07-17,159.00
2011-07-18,160.00
2011-07-19,160.00
2011-07-20,161.00
2011-07-21,161.00
2011-07-22,161.00
2011-07-23,161.00
2011-07-24,161.00
2011-07-25,161.00
2011-07-26,162.00
2011-07-27,162.00
2011-07-28,162.00
2011-07-29,162.00
2011-07-30,163.00
2011-07-31,163.00
2011-08-01,163.00
2011-08-02,163.00
2011-08-03,164.00
2011-08-04,164.00
2011-08-05,164.00
2011-08-06,164.00
2011-08-07,164.00
2011-08-08,165.00
2011-08-09,165.00
2011-08-10,165.00
2011-08-11,165.00
2011-08-12,165.00
2011-08-13,165.00
2011-08-14,165.00
2011-08-15,165.00
2011-08-16,165.00
2011-08-17,164.00
2011-08-18,164.00
2011-08-19,164.00
2011-08-20,164.00
2011-08-21,164.00
2011-08-22,164.00
2011-08-23,164.00
2011-08-24,164.00
2011-08-25,163.00
2011-08-26,163.00
2011-08-27,163.00
2011-08-28,163.00
2011-08-29,162.00
2011-08-30,162.00
2011-08-31,162.00
2011-09-01,161.00
2011-09-02,157.00
2011-09-03,157.00
2011-09-04,157.00
2011-09-05,157.00
2011-09-06,149.00
2011-09-07,141.00
2011-09-08,141.00
2011-09-09,141.00
2011-09-10,141.00
2011-09-11,141.00
2011-09-12,141.00
2011-09-13,140.00
2011-09-14,140.00
2011-09-15,139.00
2011-09-16,138.00
2011-09-17,136.00
2011-09-18,131.00
2011-09-19,123.00
2011-09-20,132.00
2011-09-21,139.00
2011-09-22,139.00
2011-09-23,139.00
2011-09-24,139.00
2011-09-25,139.00
2011-09-26,138.00
2011-09-27,137.00
2011-09-28,137.00
2011-09-29,137.00
2011-09-30,137.00
2011-10-01,137.00
2011-10-02,137.00
2011-10-03,130.00
2011-10-04,119.00
2011-10-05,106.00
2011-10-06,95.00
2011-10-07,86.00
2011-10-08,70.00
2011-10-09,63.00
2011-10-10,63.00
2011-10-11,63.00
2011-10-12,26.00
2011-10-13,0.54
2011-10-14,0.00
