date,af,fb
2006-12-05,871300.00,4338.46
2006-12-06,881549.75,4338.71
2006-12-07,891018.56,4338.94
2006-12-08,901876.81,4339.20
2006-12-09,910695.44,4339.41
2006-12-10,919514.13,4339.62
2006-12-11,928833.81,4339.84
2006-12-12,941115.81,4340.13
2006-12-13,951117.19,4340.36
2006-12-14,959262.69,4340.55
2006-12-15,964933.63,4340.68
2006-12-16,979700.50,4341.02
2006-12-17,984981.25,4341.14
2006-12-18,988994.56,4341.23
2006-12-19,993430.38,4341.33
2006-12-20,1000084.06,4341.48
2006-12-21,1005787.25,4341.61
2006-12-22,1010751.13,4341.72
2006-12-23,1018249.75,4341.89
2006-12-24,1022263.06,4341.98
2006-12-25,1028110.56,4342.11
2006-12-26,1033548.19,4342.23
2006-12-27,1041813.31,4342.41
2006-12-28,1049969.75,4342.59
2006-12-29,1055951.00,4342.72
2006-12-30,1062367.38,4342.86
2006-12-31,1066935.00,4342.96
2007-01-01,1071016.75,4343.05
2007-01-02,1075254.00,4343.14
2007-01-03,1081387.13,4343.27
2007-01-04,1085513.00,4343.36
2007-01-05,1092092.00,4343.50
2007-01-06,1097779.00,4343.62
2007-01-07,1102350.88,4343.72
2007-01-08,1105696.13,4343.79
2007-01-09,1110379.63,4343.89
2007-01-10,1121713.75,4344.13
2007-01-11,1128493.00,4344.27
2007-01-12,1132399.63,4344.35
2007-01-13,1135731.75,4344.42
2007-01-14,1138144.75,4344.47
2007-01-15,1140557.63,4344.52
2007-01-16,1142970.63,4344.57
2007-01-17,1146302.75,4344.64
2007-01-18,1148256.13,4344.68
2007-01-19,1151588.25,4344.75
2007-01-20,1157448.25,4344.87
2007-01-21,1160780.50,4344.94
2007-01-22,1166126.63,4345.05
2007-01-23,1172605.25,4345.18
2007-01-24,1176021.25,4345.25
2007-01-25,1180497.25,4345.34
2007-01-26,1186386.88,4345.46
2007-01-27,1189331.75,4345.52
2007-01-28,1193807.88,4345.61
2007-01-29,1197695.00,4345.69
2007-01-30,1201699.88,4345.77
2007-01-31,1207118.38,4345.88
2007-02-01,1212536.88,4345.99
2007-02-02,1217579.50,4346.09
2007-02-03,1223113.50,4346.20
2007-02-04,1229730.13,4346.33
2007-02-05,1233218.88,4346.40
2007-02-06,1240316.75,4346.54
2007-02-07,1246813.13,4346.67
2007-02-08,1255354.75,4346.84
2007-02-09,1263415.00,4347.00
2007-02-10,1273716.13,4347.20
2007-02-11,1280951.50,4347.34
2007-02-12,1289658.38,4347.51
2007-02-13,1299469.00,4347.70
2007-02-14,1307194.75,4347.85
2007-02-15,1315297.50,4348.01
2007-02-16,1323165.38,4348.16
2007-02-17,1331532.63,4348.32
2007-02-18,1338900.88,4348.46
2007-02-19,1346768.63,4348.61
2007-02-20,1354136.88,4348.75
2007-02-21,1360880.75,4348.88
2007-02-22,1369796.25,4349.05
2007-02-23,1375138.75,4349.15
2007-02-24,1382643.75,4349.29
2007-02-25,1393328.75,4349.49
2007-02-26,1403377.88,4349.68
2007-02-27,1409229.13,4349.79
2007-02-28,1415589.25,4349.91
2007-03-01,1424181.50,4350.07
2007-03-02,1428069.50,4350.14
2007-03-03,1434549.50,4350.26
2007-03-04,1441548.00,4350.39
2007-03-05,1446991.25,4350.49
2007-03-06,1457036.00,4349.75
2007-03-07,1467079.50,4350.86
2007-03-08,1474726.00,4351.00
2007-03-09,1483060.13,4351.15
2007-03-10,1491261.88,4351.30
2007-03-11,1499596.00,4351.45
2007-03-12,1506210.38,4351.57
2007-03-13,1513486.13,4351.70
2007-03-14,1520100.50,4351.82
2007-03-15,1528434.50,4351.97
2007-03-16,1539023.88,4352.16
2007-03-17,1549234.88,4352.34
2007-03-18,1556490.00,4352.47
2007-03-19,1564417.00,4352.61
2007-03-20,1572209.63,4352.75
2007-03-21,1579599.25,4352.88
2007-03-22,1587412.38,4353.02
2007-03-23,1593710.88,4353.13
2007-03-24,1600009.38,4353.24
2007-03-25,1603432.38,4353.30
2007-03-26,1610415.50,4353.42
2007-03-27,1616029.38,4353.52
2007-03-28,1639580.25,4353.93
2007-03-29,1631501.75,4353.79
2007-03-30,1632186.38,4353.80
2007-03-31,1637252.50,4353.89
2007-04-01,1643003.25,4353.99
2007-04-02,1641360.25,4353.96
2007-04-03,1641907.88,4353.97
2007-04-04,1654639.75,4354.19
2007-04-05,1663926.50,4354.35
2007-04-06,1669748.00,4354.45
2007-04-07,1671965.75,4354.49
2007-04-08,1674876.50,4354.54
2007-04-09,1669055.00,4354.44
2007-04-10,1670302.50,4354.46
2007-04-11,1667391.63,4354.41
2007-04-12,1671965.75,4354.49
2007-04-13,1671411.38,4354.48
2007-04-14,1666144.25,4354.39
2007-04-15,1667391.63,4354.41
2007-04-16,1665589.75,4354.38
2007-04-17,1656857.38,4354.23
2007-04-18,1666837.25,4354.40
2007-04-19,1664480.88,4354.36
2007-04-20,1664480.88,4354.36
2007-04-21,1663233.38,4354.34
2007-04-22,1660461.25,4354.29
2007-04-23,1659213.75,4354.27
2007-04-24,1654085.25,4354.18
2007-04-25,1652837.75,4354.16
2007-04-26,1642455.63,4353.98
2007-04-27,1642455.63,4353.98
2007-04-28,1641360.25,4353.96
2007-04-29,1641360.25,4353.96
2007-04-30,1623560.13,4353.65
2007-05-01,1616714.00,4353.53
2007-05-02,1596038.63,4353.17
2007-05-03,1596586.25,4353.18
2007-05-04,1596038.63,4353.17
2007-05-05,1585107.75,4352.98
2007-05-06,1575031.13,4352.80
2007-05-07,1567775.88,4352.67
2007-05-08,1559849.00,4352.53
2007-05-09,1548025.63,4352.32
2007-05-10,1533380.88,4352.06
2007-05-11,1517851.63,4351.78
2007-05-12,1501315.75,4351.48
2007-05-13,1479091.50,4351.08
2007-05-14,1472004.38,4350.95
2007-05-15,1460081.00,4350.73
2007-05-16,1450879.38,4350.56
2007-05-17,1430791.13,4350.19
2007-05-18,1415589.25,4349.91
2007-05-19,1402360.25,4349.66
2007-05-20,1384170.13,4349.32
2007-05-21,1361879.88,4348.90
2007-05-22,1350889.88,4348.69
2007-05-23,1338900.88,4348.46
2007-05-24,1329534.50,4348.28
2007-05-25,1321666.75,4348.13
2007-05-26,1316921.00,4348.04
2007-05-27,1312222.75,4347.95
2007-05-28,1308175.88,4347.87
2007-05-29,1303515.88,4347.78
2007-05-30,1294808.88,4347.61
2007-05-31,1285611.50,4347.43
2007-06-01,1272735.13,4347.18
2007-06-02,1259926.25,4346.93
2007-06-03,1244286.75,4346.62
2007-06-04,1227203.75,4346.28
2007-06-05,1206176.00,4345.86
2007-06-06,1199697.50,4345.73
2007-06-07,1191805.38,4345.57
2007-06-08,1186858.13,4345.47
2007-06-09,1184855.63,4345.43
2007-06-10,1179437.13,4345.32
2007-06-11,1178966.00,4345.31
2007-06-12,1173547.50,4345.20
2007-06-13,1166126.63,4345.05
2007-06-14,1153082.00,4344.78
2007-06-15,1141476.88,4344.54
2007-06-16,1123667.00,4344.17
2007-06-17,1103800.50,4343.75
2007-06-18,1092538.00,4343.51
2007-06-19,1079491.38,4343.23
2007-06-20,1060518.63,4342.82
2007-06-21,1041813.31,4342.41
2007-06-22,1021735.00,4341.97
2007-06-23,999133.56,4341.46
2007-06-24,978337.56,4340.99
2007-06-25,952354.50,4340.39
2007-06-26,938125.69,4340.06
2007-06-27,919113.25,4339.61
2007-06-28,900173.19,4339.16
2007-06-29,881159.31,4338.70
2007-06-30,859000.31,4338.16
2007-07-01,839745.31,4337.68
2007-07-02,818206.25,4337.14
2007-07-03,799394.13,4336.66
2007-07-04,780820.75,4336.18
2007-07-05,763639.56,4335.73
2007-07-06,747008.50,4335.29
2007-07-07,727222.00,4334.76
2007-07-08,705567.50,4334.17
2007-07-09,689422.06,4333.72
2007-07-10,673828.94,4333.28
2007-07-11,656713.50,4332.79
2007-07-12,639930.38,4332.30
2007-07-13,623066.13,4331.80
2007-07-14,608532.88,4331.36
2007-07-15,586657.50,4330.69
2007-07-16,574430.50,4330.31
2007-07-17,559142.38,4329.83
2007-07-18,540702.00,4329.24
2007-07-19,524024.81,4328.70
2007-07-20,510492.34,4328.26
2007-07-21,496312.13,4327.79
2007-07-22,481610.69,4327.30
2007-07-23,466600.88,4326.79
2007-07-24,452963.31,4326.32
2007-07-25,438620.66,4325.82
2007-07-26,428863.84,4325.47
2007-07-27,417381.31,4325.06
2007-07-28,406372.66,4324.65
2007-07-29,394542.88,4324.21
2007-07-30,381918.88,4323.73
2007-07-31,368172.88,4323.20
2007-08-01,356463.28,4322.74
2007-08-02,344706.22,4322.27
2007-08-03,331853.50,4321.75
2007-08-04,319165.00,4321.23
2007-08-05,306287.53,4320.69
2007-08-06,295096.66,4320.21
2007-08-07,284283.88,4319.74
2007-08-08,273909.94,4319.28
2007-08-09,263907.66,4318.83
2007-08-10,254234.78,4318.39
2007-08-11,244397.38,4317.94
2007-08-12,233576.05,4317.43
2007-08-13,225069.98,4317.03
2007-08-14,213122.73,4316.45
2007-08-15,204028.58,4316.01
2007-08-16,195878.78,4315.60
2007-08-17,182259.20,4314.91
2007-08-18,174060.59,4314.48
2007-08-19,162540.70,4313.87
2007-08-20,157271.86,4313.58
2007-08-21,148504.86,4313.10
2007-08-22,142676.77,4312.77
2007-08-23,133406.77,4312.24
2007-08-24,124718.20,4311.73
2007-08-25,114355.89,4311.11
2007-08-26,103756.32,4310.45
2007-08-27,91973.36,4309.69
2007-08-28,80681.03,4308.93
2007-08-29,69726.14,4308.14
2007-08-30,58031.81,4307.23
2007-08-31,49478.53,4306.49
2007-09-01,44013.00,4306.00
2007-09-02,37534.70,4305.32
2007-09-03,34587.98,4305.01
2007-09-04,30778.06,4304.54
2007-09-05,29713.00,4304.41
2007-09-06,28902.00,4304.31
2007-09-07,27198.00,4304.10
2007-09-08,26793.00,4304.05
2007-09-09,26550.00,4304.02
2007-09-10,26052.00,4303.95
2007-09-11,26053.38,4303.95
2007-09-12,26244.02,4303.98
2007-09-13,26789.67,4304.05
2007-09-14,25243.17,4303.83
2007-09-15,25036.65,4303.80
2007-09-16,24162.89,4303.67
2007-09-17,23019.06,4303.50
2007-09-18,22208.84,4303.38
2007-09-19,21811.68,4303.32
2007-09-20,21875.23,4303.33
2007-09-21,22288.28,4303.39
2007-09-22,22828.00,4303.47
2007-09-23,23559.00,4303.58
2007-09-24,24162.89,4303.67
2007-09-25,25386.15,4303.85
2007-09-26,28496.24,4304.26
2007-09-27,30778.06,4304.54
2007-09-28,31909.38,4304.68
2007-09-29,31909.38,4304.68
2007-09-30,34172.03,4304.96
2007-10-01,36027.60,4305.16
2007-10-02,39649.15,4305.54
2007-10-03,43540.63,4305.95
2007-10-04,47350.13,4306.30
2007-10-05,49478.53,4306.49
2007-10-06,53472.57,4306.85
2007-10-07,58420.98,4307.26
2007-10-08,66773.17,4307.92
2007-10-09,75137.99,4308.53
2007-10-10,79992.25,4308.88
2007-10-11,87313.41,4309.38
2007-10-12,91055.49,4309.63
2007-10-13,98180.37,4310.10
2007-10-14,105489.38,4310.56
2007-10-15,113327.57,4311.05
2007-10-16,120525.82,4311.48
2007-10-17,125351.02,4311.77
2007-10-18,133075.70,4312.22
2007-10-19,142138.77,4312.74
2007-10-20,151268.84,4313.25
2007-10-21,160381.34,4313.75
2007-10-22,170051.39,4314.27
2007-10-23,179195.98,4314.75
2007-10-24,187924.58,4315.20
2007-10-25,194090.27,4315.51
2007-10-26,204224.14,4316.02
2007-10-27,212291.55,4316.41
2007-10-28,221141.25,4316.84
2007-10-29,226378.61,4317.09
2007-10-30,237803.92,4317.63
2007-10-31,246122.03,4318.02
2007-11-01,252050.58,4318.29
2007-11-02,263023.59,4318.79
2007-11-03,271450.13,4319.17
2007-11-04,281128.91,4319.60
2007-11-05,287920.09,4319.90
2007-11-06,295983.06,4320.25
2007-11-07,303960.72,4320.59
2007-11-08,311661.38,4320.92
2007-11-09,319628.53,4321.25
2007-11-10,326233.47,4321.52
2007-11-11,335040.09,4321.88
2007-11-12,342212.31,4322.17
2007-11-13,350228.47,4322.49
2007-11-14,359491.63,4322.86
2007-11-15,366631.84,4323.14
2007-11-16,373843.88,4323.42
2007-11-17,381672.31,4323.72
2007-11-18,390027.22,4324.04
2007-11-19,392444.06,4324.13
2007-11-20,406118.25,4324.64
2007-11-21,414958.78,4324.97
2007-11-22,421629.19,4325.21
2007-11-23,430855.03,4325.54
2007-11-24,438952.53,4325.83
2007-11-25,443665.00,4326.00
2007-11-26,452687.81,4326.31
2007-11-27,458748.94,4326.52
2007-11-28,465705.47,4326.76
2007-11-29,477136.34,4327.15
2007-11-30,483457.25,4327.36
2007-12-01,491482.66,4327.63
2007-12-02,499010.94,4327.88
2007-12-03,507145.59,4328.15
2007-12-04,515148.69,4328.41
2007-12-05,523079.00,4328.67
2007-12-06,532246.19,4328.97
2007-12-07,542263.44,4329.29
2007-12-08,547617.13,4329.46
2007-12-09,553193.88,4329.64
2007-12-10,563529.38,4329.97
2007-12-11,562934.50,4329.95
2007-12-12,576340.94,4330.37
2007-12-13,583142.25,4330.58
2007-12-14,588568.00,4330.75
2007-12-15,595980.63,4330.98
2007-12-16,603583.69,4331.21
2007-12-17,609868.31,4331.40
2007-12-18,617409.94,4331.63
2007-12-19,625030.06,4331.86
2007-12-20,633738.56,4332.12
2007-12-21,639930.38,4332.30
2007-12-22,647507.25,4332.52
2007-12-23,654676.75,4332.73
2007-12-24,661846.19,4332.94
2007-12-25,669951.69,4333.17
2007-12-26,675598.94,4333.33
2007-12-27,682004.81,4333.51
2007-12-28,688747.81,4333.70
2007-12-29,695069.31,4333.88
2007-12-30,701201.63,4334.05
2007-12-31,706702.63,4334.20
2008-01-01,711417.69,4334.33
2008-01-02,711854.31,4334.34
2008-01-03,725039.13,4334.70
2008-01-04,732373.69,4334.90
2008-01-05,738288.44,4335.06
2008-01-06,744761.06,4335.23
2008-01-07,751503.38,4335.41
2008-01-08,759414.38,4335.62
2008-01-09,765527.44,4335.78
2008-01-10,773078.81,4335.98
2008-01-11,779619.50,4336.15
2008-01-12,787011.88,4336.34
2008-01-13,794034.63,4336.52
2008-01-14,801796.63,4336.72
2008-01-15,807987.75,4336.88
2008-01-16,814980.13,4337.06
2008-01-17,820957.94,4337.21
2008-01-18,828169.25,4337.39
2008-01-19,834147.06,4337.54
2008-01-20,840124.88,4337.69
2008-01-21,846482.19,4337.85
2008-01-22,849233.88,4337.92
2008-01-23,850467.38,4337.95
2008-01-24,864369.25,4338.29
2008-01-25,866419.19,4338.34
2008-01-26,871300.00,4338.46
2008-01-27,875399.94,4338.56
2008-01-28,884478.25,4338.78
2008-01-29,891409.06,4338.95
2008-01-30,897667.88,4339.10
2008-01-31,906085.69,4339.30
2008-02-01,908991.88,4339.37
2008-02-02,915706.06,4339.53
2008-02-03,917008.81,4339.56
2008-02-04,930036.38,4339.87
2008-02-05,938538.13,4340.07
2008-02-06,945446.31,4340.23
2008-02-07,952870.06,4340.40
2008-02-08,956685.00,4340.49
2008-02-09,965346.06,4340.69
2008-02-10,972254.25,4340.85
2008-02-11,977925.13,4340.98
2008-02-12,985403.69,4341.15
2008-02-13,993430.38,4341.33
2008-02-14,999661.63,4341.47
2008-02-15,1006315.31,4341.62
2008-02-16,1013813.94,4341.79
2008-02-17,1020045.19,4341.93
2008-02-18,1025826.81,4342.06
2008-02-19,1032678.19,4342.21
2008-02-20,1038659.50,4342.34
2008-02-21,1044967.13,4342.48
2008-02-22,1051383.50,4342.62
2008-02-23,1059104.88,4342.79
2008-02-24,1063672.38,4342.89
2008-02-25,1068675.00,4343.00
2008-02-26,1077574.00,4343.19
2008-02-27,1086004.00,4343.37
2008-02-28,1094903.00,4343.56
2008-02-29,1103801.00,4343.75
2008-03-01,1112231.00,4343.93
2008-03-02,1121287.00,4344.02
2008-03-03,1137685.13,4344.46
2008-03-04,1142970.63,4344.57
2008-03-05,1151128.63,4344.74
2008-03-06,1144924.00,4344.61
2008-03-07,1153082.00,4344.78
2008-03-08,1158827.13,4344.90
2008-03-09,1165184.25,4345.03
2008-03-10,1172016.25,4345.17
2008-03-11,1179908.38,4345.33
2008-03-12,1187329.25,4345.48
2008-03-13,1192276.50,4345.58
2008-03-14,1202171.13,4345.78
2008-03-15,1209120.88,4345.92
2008-03-16,1216015.63,4346.06
2008-03-17,1222632.25,4346.19
2008-03-18,1231655.00,4346.37
2008-03-19,1238752.88,4346.51
2008-03-20,1246813.13,4346.67
2008-03-21,1252828.38,4346.79
2008-03-22,1261971.38,4346.97
2008-03-23,1268565.63,4347.10
2008-03-24,1274206.63,4347.21
2008-03-25,1280951.50,4347.34
2008-03-26,1286102.00,4347.44
2008-03-27,1279847.75,4347.32
2008-03-28,1284998.38,4347.42
2008-03-29,1295299.50,4347.62
2008-03-30,1299469.00,4347.70
2008-03-31,1321167.13,4348.12
2008-04-01,1324289.25,4348.18
2008-04-02,1326412.38,4348.22
2008-04-03,1328410.50,4348.26
2008-04-04,1334155.25,4348.37
2008-04-05,1334155.25,4348.37
2008-04-06,1334155.25,4348.37
2008-04-07,1332656.63,4348.34
2008-04-08,1336777.88,4348.42
2008-04-09,1336278.25,4348.41
2008-04-10,1342023.00,4348.52
2008-04-11,1342522.63,4348.53
2008-04-12,1343147.00,4348.54
2008-04-13,1345145.13,4348.58
2008-04-14,1342023.00,4348.52
2008-04-15,1342522.63,4348.53
2008-04-16,1346269.13,4348.60
2008-04-17,1346768.63,4348.61
2008-04-18,1346768.63,4348.61
2008-04-19,1339900.00,4348.48
2008-04-20,1340524.38,4348.49
2008-04-21,1341523.50,4348.51
2008-04-22,1341523.50,4348.51
2008-04-23,1334654.75,4348.38
2008-04-24,1328910.00,4348.27
2008-04-25,1329534.50,4348.28
2008-04-26,1326412.38,4348.22
2008-04-27,1323789.75,4348.17
2008-04-28,1318544.63,4348.07
2008-04-29,1306581.63,4347.84
2008-04-30,1305600.63,4347.82
2008-05-01,1299959.50,4347.71
2008-05-02,1299959.50,4347.71
2008-05-03,1297384.25,4347.66
2008-05-04,1294318.38,4347.60
2008-05-05,1287573.63,4347.47
2008-05-06,1281932.50,4347.36
2008-05-07,1276782.00,4347.26
2008-05-08,1264518.75,4347.02
2008-05-09,1257881.00,4346.89
2008-05-10,1255354.75,4346.84
2008-05-11,1247294.38,4346.68
2008-05-12,1248377.13,4346.70
2008-05-13,1244768.00,4346.63
2008-05-14,1245850.75,4346.65
2008-05-15,1240316.75,4346.54
2008-05-16,1234372.00,4346.42
2008-05-17,1228427.00,4346.31
2008-05-18,1222482.00,4346.19
2008-05-19,1212065.63,4345.98
2008-05-20,1209592.00,4345.93
2008-05-21,1198284.00,4345.70
2008-05-22,1192276.50,4345.58
2008-05-23,1198755.13,4345.71
2008-05-24,1205115.88,4345.84
2008-05-25,1218542.00,4346.11
2008-05-26,1221549.50,4346.17
2008-05-27,1231173.75,4346.36
2008-05-28,1237188.88,4346.48
2008-05-29,1244768.00,4346.63
2008-05-30,1254873.50,4346.83
2008-05-31,1269669.25,4347.12
2008-06-01,1279847.75,4347.32
2008-06-02,1293214.75,4347.58
2008-06-03,1307685.38,4347.86
2008-06-04,1324289.25,4348.18
2008-06-05,1334654.75,4348.38
2008-06-06,1343646.50,4348.55
2008-06-07,1354136.88,4348.75
2008-06-08,1362504.25,4348.91
2008-06-09,1376792.38,4349.18
2008-06-10,1376156.38,4349.17
2008-06-11,1377810.00,4349.20
2008-06-12,1380990.13,4349.26
2008-06-13,1380481.25,4349.25
2008-06-14,1379463.63,4349.23
2008-06-15,1379972.50,4349.24
2008-06-16,1377301.25,4349.19
2008-06-17,1369796.25,4349.05
2008-06-18,1366625.50,4348.99
2008-06-19,1347767.75,4348.63
2008-06-20,1337901.75,4348.44
2008-06-21,1321167.13,4348.12
2008-06-22,1316921.00,4348.04
2008-06-23,1308175.88,4347.87
2008-06-24,1296893.63,4347.65
2008-06-25,1287083.13,4347.46
2008-06-26,1272735.13,4347.18
2008-06-27,1263905.50,4347.01
2008-06-28,1255956.25,4346.85
2008-06-29,1244768.00,4346.63
2008-06-30,1232136.25,4346.38
2008-07-01,1218060.75,4346.10
2008-07-02,1205587.13,4345.85
2008-07-03,1193336.63,4345.60
2008-07-04,1176963.50,4345.27
2008-07-05,1159286.75,4344.91
2008-07-06,1145843.13,4344.63
2008-07-07,1131365.50,4344.33
2008-07-08,1118841.13,4344.07
2008-07-09,1101458.75,4343.70
2008-07-10,1081387.13,4343.27
2008-07-11,1063237.38,4342.88
2008-07-12,1042683.31,4342.43
2008-07-13,1020890.13,4341.95
2008-07-14,997866.19,4341.43
2008-07-15,973594.63,4340.88
2008-07-16,951529.63,4340.37
2008-07-17,930437.19,4339.88
2008-07-18,906887.38,4339.32
2008-07-19,886528.19,4338.83
2008-07-20,866028.69,4338.33
2008-07-21,846482.19,4337.85
2008-07-22,827410.19,4337.37
2008-07-23,812238.38,4336.99
2008-07-24,794034.63,4336.52
2008-07-25,776477.75,4336.07
2008-07-26,758695.19,4335.60
2008-07-27,741344.94,4335.14
2008-07-28,725039.13,4334.70
2008-07-29,709234.81,4334.27
2008-07-30,693299.31,4333.83
2008-07-31,680909.06,4333.48
2008-08-01,666748.75,4333.08
2008-08-02,653291.69,4332.69
2008-08-03,641641.31,4332.35
2008-08-04,629350.75,4331.99
2008-08-05,618116.94,4331.65
2008-08-06,607197.38,4331.32
2008-08-07,596286.31,4330.99
2008-08-08,591471.94,4330.84
2008-08-09,572214.31,4330.24
2008-08-10,555424.56,4329.71
2008-08-11,549476.00,4329.52
2008-08-12,539735.38,4329.21
2008-08-13,529190.44,4328.87
2008-08-14,522205.94,4328.64
2008-08-15,511438.16,4328.29
2008-08-16,503507.81,4328.03
2008-08-17,494536.59,4327.73
2008-08-18,485232.78,4327.42
2008-08-19,474508.56,4327.06
2008-08-20,463708.06,4326.69
2008-08-21,449795.00,4326.21
2008-08-22,440346.34,4325.88
2008-08-23,427470.00,4325.42
2008-08-24,417115.84,4325.05
2008-08-25,405037.03,4324.60
2008-08-26,395369.69,4324.24
2008-08-27,382165.47,4323.74
2008-08-28,374152.09,4323.43
2008-08-29,364782.59,4323.07
2008-08-30,353969.38,4322.64
2008-08-31,342984.22,4322.20
2008-09-01,335967.09,4321.92
2008-09-02,326465.22,4321.53
2008-09-03,315456.97,4321.08
2008-09-04,309556.16,4320.83
2008-09-05,299528.69,4320.40
2008-09-06,295983.06,4320.25
2008-09-07,291107.81,4320.04
2008-09-08,287706.19,4319.89
2008-09-09,282733.13,4319.67
2008-09-10,281396.28,4319.61
2008-09-11,273482.13,4319.26
2008-09-12,268990.31,4319.06
2008-09-13,264323.69,4318.85
2008-09-14,259487.27,4318.63
2008-09-15,255534.89,4318.45
2008-09-16,250750.47,4318.23
2008-09-17,246330.06,4318.03
2008-09-18,243340.41,4317.89
2008-09-19,240370.83,4317.75
2008-09-20,235488.66,4317.52
2008-09-21,231260.78,4317.32
2008-09-22,226982.59,4317.12
2008-09-23,228492.55,4317.19
2008-09-24,229750.83,4317.25
2008-09-25,231663.44,4317.34
2008-09-26,233576.05,4317.43
2008-09-27,234431.69,4317.47
2008-09-28,235086.00,4317.50
2008-09-29,235689.98,4317.53
2008-09-30,237199.94,4317.60
2008-10-01,239968.19,4317.73
2008-10-02,240169.50,4317.74
2008-10-03,242686.09,4317.86
2008-10-04,242283.44,4317.84
2008-10-05,245253.02,4317.98
2008-10-06,251166.50,4318.25
2008-10-07,256887.02,4318.51
2008-10-08,264999.75,4318.88
2008-10-09,268990.31,4319.06
2008-10-10,281396.28,4319.61
2008-10-11,287011.03,4319.86
2008-10-12,294598.03,4320.19
2008-10-13,303018.91,4320.55
2008-10-14,311162.78,4320.90
2008-10-15,319165.00,4321.23
2008-10-16,329883.59,4321.67
2008-10-17,337705.25,4321.99
2008-10-18,345418.78,4322.30
2008-10-19,354681.91,4322.67
2008-10-20,363734.69,4323.03
2008-10-21,371563.16,4323.33
2008-10-22,381179.19,4323.70
2008-10-23,389454.81,4324.02
2008-10-24,399630.97,4324.40
2008-10-25,407708.28,4324.70
2008-10-26,419903.50,4325.15
2008-10-27,429461.19,4325.49
2008-10-28,438952.53,4325.83
2008-10-29,448348.59,4326.16
2008-10-30,459919.84,4326.56
2008-10-31,470940.09,4326.94
2008-11-01,479835.16,4327.24
2008-11-02,489991.22,4327.58
2008-11-03,505035.69,4328.08
2008-11-04,509328.25,4328.22
2008-11-05,525552.69,4328.75
2008-11-06,536612.38,4329.11
2008-11-07,546947.94,4329.44
2008-11-08,557878.31,4329.79
2008-11-09,565413.00,4330.03
2008-11-10,572825.69,4330.26
2008-11-11,582148.81,4330.55
2008-11-12,590860.56,4330.82
2008-11-13,602562.44,4331.18
2008-11-14,610182.56,4331.41
2008-11-15,620395.13,4331.72
2008-11-16,629665.00,4332.00
2008-11-17,638545.38,4332.26
2008-11-18,647507.25,4332.52
2008-11-19,656713.50,4332.79
2008-11-20,652232.56,4332.66
2008-11-21,672058.88,4333.23
2008-11-22,675936.13,4333.34
2008-11-23,688326.38,4333.69
2008-11-24,696165.06,4333.91
2008-11-25,702249.44,4334.08
2008-11-26,709584.06,4334.28
2008-11-27,715521.56,4334.44
2008-11-28,721022.56,4334.59
2008-11-29,730190.81,4334.84
2008-11-30,738288.44,4335.06
2008-12-01,745839.81,4335.26
2008-12-02,750424.63,4335.38
