date,qj,gj
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,139.99,0.94
2006-04-06,324.74,1.61
2006-04-07,240.40,1.33
2006-04-08,201.97,1.19
2006-04-09,199.33,1.18
2006-04-10,390.82,1.17
2006-04-11,390.82,1.17
2006-04-12,390.82,1.18
2006-04-13,390.82,1.18
2006-04-14,327.93,1.29
2006-04-15,290.45,1.50
2006-04-16,290.45,1.50
2006-04-17,350.61,1.69
2006-04-18,397.68,1.83
2006-04-19,439.83,1.95
2006-04-20,476.19,2.05
2006-04-21,502.30,2.12
2006-04-22,498.53,2.11
2006-04-23,498.53,2.11
2006-04-24,498.53,2.11
2006-04-25,532.79,2.20
2006-04-26,583.81,2.33
2006-04-27,636.61,2.46
2006-04-28,653.21,2.50
2006-04-29,653.21,2.50
2006-04-30,661.57,2.52
2006-05-01,691.16,2.59
2006-05-02,695.42,2.60
2006-05-03,695.42,2.60
2006-05-04,712.59,2.64
2006-05-05,738.65,2.70
2006-05-06,756.22,2.74
2006-05-07,805.36,2.85
2006-05-08,832.66,2.91
2006-05-09,828.09,2.90
2006-05-10,823.52,2.89
2006-05-11,828.09,2.90
2006-05-12,860.31,2.97
2006-05-13,897.72,3.05
2006-05-14,930.96,3.12
2006-05-15,984.12,3.23
2006-05-16,1048.40,3.36
2006-05-17,1104.02,3.47
2006-05-18,1124.52,3.51
2006-05-19,1150.34,3.56
2006-05-20,1202.67,3.66
2006-05-21,1218.54,3.69
2006-05-22,1218.54,3.69
2006-05-23,1207.95,3.67
2006-05-24,1197.39,3.65
2006-05-25,1192.13,3.64
2006-05-26,1186.88,3.63
2006-05-27,1150.34,3.56
2006-05-28,1124.52,3.51
2006-05-29,1104.02,3.47
2006-05-30,1093.82,3.45
2006-05-31,1083.67,3.43
2006-06-01,1088.74,3.44
2006-06-02,1088.74,3.44
2006-06-03,1088.74,3.44
2006-06-04,1093.82,3.45
2006-06-05,1104.02,3.47
2006-06-06,1119.38,3.50
2006-06-07,1124.52,3.51
2006-06-08,1165.94,3.59
2006-06-09,1165.94,3.59
2006-06-10,1104.02,3.47
2006-06-11,1068.50,3.40
2006-06-12,1063.46,3.39
2006-06-13,1073.55,3.41
2006-06-14,1073.55,3.41
2006-06-15,1078.60,3.42
2006-06-16,1078.60,3.42
2006-06-17,1073.55,3.41
2006-06-18,1073.55,3.41
2006-06-19,1104.02,3.47
2006-06-20,1134.82,3.53
2006-06-21,1160.73,3.58
2006-06-22,1160.73,3.58
2006-06-23,1160.73,3.58
2006-06-24,1155.53,3.57
2006-06-25,1176.39,3.61
2006-06-26,1202.67,3.66
2006-06-27,1234.49,3.72
2006-06-28,1266.64,3.78
2006-06-29,1304.54,3.85
2006-06-30,1299.10,3.84
2006-07-01,1299.10,3.84
2006-07-02,1299.10,3.84
2006-07-03,1282.83,3.81
2006-07-04,1261.26,3.77
2006-07-05,1261.26,3.77
2006-07-06,1250.53,3.75
2006-07-07,1218.54,3.69
2006-07-08,1197.39,3.65
2006-07-09,1213.24,3.68
2006-07-10,1192.13,3.64
2006-07-11,1192.13,3.64
2006-07-12,1197.39,3.65
2006-07-13,1181.63,3.62
2006-07-14,1160.73,3.58
2006-07-15,1145.16,3.55
2006-07-16,1139.98,3.54
2006-07-17,1124.52,3.51
2006-07-18,1104.02,3.47
2006-07-19,1098.92,3.46
2006-07-20,1088.74,3.44
2006-07-21,1088.74,3.44
2006-07-22,1073.55,3.41
2006-07-23,1053.41,3.37
2006-07-24,1043.40,3.35
2006-07-25,1043.40,3.35
2006-07-26,1038.41,3.34
2006-07-27,1023.49,3.31
2006-07-28,1003.73,3.27
2006-07-29,984.12,3.23
2006-07-30,974.37,3.21
2006-07-31,974.37,3.21
2006-08-01,974.37,3.21
2006-08-02,974.37,3.21
2006-08-03,964.66,3.19
2006-08-04,950.16,3.16
2006-08-05,945.34,3.15
2006-08-06,945.34,3.15
2006-08-07,945.34,3.15
2006-08-08,950.16,3.16
2006-08-09,940.54,3.14
2006-08-10,930.96,3.12
2006-08-11,926.18,3.11
2006-08-12,940.54,3.14
2006-08-13,964.66,3.19
2006-08-14,964.66,3.19
2006-08-15,974.37,3.21
2006-08-16,989.01,3.24
2006-08-17,989.01,3.24
2006-08-18,989.01,3.24
2006-08-19,974.37,3.21
2006-08-20,974.37,3.21
2006-08-21,989.01,3.24
2006-08-22,1008.66,3.28
2006-08-23,1008.65,3.28
2006-08-24,1008.66,3.28
2006-08-25,1003.73,3.27
2006-08-26,1003.73,3.27
2006-08-27,984.12,3.23
2006-08-28,964.66,3.19
2006-08-29,950.16,3.16
2006-08-30,935.74,3.13
2006-08-31,926.18,3.11
2006-09-01,902.44,3.06
2006-09-02,878.94,3.01
2006-09-03,869.61,2.99
2006-09-04,864.95,2.98
2006-09-05,855.68,2.96
2006-09-06,832.66,2.91
2006-09-07,814.42,2.87
2006-09-08,796.34,2.83
2006-09-09,787.35,2.81
2006-09-10,769.50,2.77
2006-09-11,760.64,2.75
2006-09-12,760.64,2.75
2006-09-13,751.81,2.73
2006-09-14,747.42,2.72
2006-09-15,738.65,2.70
2006-09-16,721.24,2.66
2006-09-17,712.59,2.64
2006-09-18,708.29,2.63
2006-09-19,695.42,2.60
2006-09-20,678.42,2.56
2006-09-21,653.21,2.50
2006-09-22,636.61,2.46
2006-09-23,620.18,2.42
2006-09-24,603.91,2.38
2006-09-25,603.91,2.38
2006-09-26,607.96,2.39
2006-09-27,607.96,2.39
2006-09-28,607.96,2.39
2006-09-29,607.96,2.39
2006-09-30,607.96,2.39
2006-10-01,607.96,2.39
2006-10-02,607.96,2.39
2006-10-03,599.87,2.37
2006-10-04,595.84,2.36
2006-10-05,591.82,2.35
2006-10-06,587.81,2.34
2006-10-07,587.81,2.34
2006-10-08,583.81,2.33
2006-10-09,575.85,2.31
2006-10-10,563.98,2.28
2006-10-11,563.98,2.28
2006-10-12,556.12,2.26
2006-10-13,263.49,1.41
2006-10-14,0.00,0.22
2006-10-15,0.00,0.02
2006-10-16,0.00,0.01
2006-10-17,0.00,
2006-10-18,0.00,
2006-10-19,0.00,
2006-10-20,0.00,
2006-10-21,0.00,
2006-10-22,0.00,
2006-10-23,0.00,
2006-10-24,0.00,
2006-10-25,0.00,
2006-10-26,0.00,
2006-10-27,0.00,
2006-10-28,0.00,
2006-10-29,0.00,
2006-10-30,0.00,
2006-10-31,0.00,
2006-11-01,0.00,
2006-11-02,0.00,
2006-11-03,0.00,
2006-11-04,0.00,
2006-11-05,0.00,
2006-11-06,0.00,
2006-11-07,0.00,
2006-11-08,0.00,
2006-11-09,0.00,
2006-11-10,0.00,
2006-11-11,0.00,
2006-11-12,0.00,
2006-11-13,0.00,
2006-11-14,0.00,
2006-11-15,0.00,
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,0.00
2006-12-01,0.00,0.00
2006-12-02,0.00,0.00
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,0.20
2007-04-04,0.00,0.03
2007-04-05,0.00,0.15
2007-04-06,0.00,
2007-04-07,0.00,0.00
2007-04-08,0.00,0.03
2007-04-09,117.71,0.84
2007-04-10,331.14,1.63
2007-04-11,425.60,1.91
2007-04-12,432.69,1.93
2007-04-13,491.04,2.09
2007-04-14,575.85,2.31
2007-04-15,686.90,2.58
2007-04-16,712.59,2.64
2007-04-17,751.81,2.73
2007-04-18,756.22,2.74
2007-04-19,751.81,2.73
2007-04-20,751.81,2.73
2007-04-21,751.81,2.73
2007-04-22,751.81,2.73
2007-04-23,751.81,2.73
2007-04-24,725.58,2.67
2007-04-25,712.59,2.64
2007-04-26,712.59,2.64
2007-04-27,725.58,2.67
2007-04-28,751.81,2.73
2007-04-29,782.87,2.80
2007-04-30,805.36,2.85
2007-05-01,860.31,2.97
2007-05-02,893.01,3.04
2007-05-03,907.17,3.07
2007-05-04,902.44,3.06
2007-05-05,907.17,3.07
2007-05-06,902.44,3.06
2007-05-07,902.44,3.06
2007-05-08,921.41,3.10
2007-05-09,959.81,3.18
2007-05-10,1013.59,3.29
2007-05-11,1048.40,3.36
2007-05-12,1104.02,3.47
2007-05-13,1155.53,3.57
2007-05-14,1186.88,3.63
2007-05-15,1202.67,3.66
2007-05-16,1207.95,3.67
2007-05-17,1223.85,3.70
2007-05-18,1229.17,3.71
2007-05-19,1234.49,3.72
2007-05-20,1234.49,3.72
2007-05-21,1239.83,3.73
2007-05-22,1223.85,3.70
2007-05-23,1207.95,3.67
2007-05-24,1202.67,3.66
2007-05-25,1202.67,3.66
2007-05-26,1171.16,3.60
2007-05-27,1192.13,3.64
2007-05-28,1213.24,3.68
2007-05-29,1218.54,3.69
2007-05-30,1218.54,3.69
2007-05-31,1239.83,3.73
2007-06-01,1245.17,3.74
2007-06-02,1234.49,3.72
2007-06-03,1255.89,3.76
2007-06-04,1272.03,3.79
2007-06-05,1277.42,3.80
2007-06-06,1229.17,3.71
2007-06-07,1181.63,3.62
2007-06-08,1171.16,3.60
2007-06-09,1150.34,3.56
2007-06-10,1134.82,3.53
2007-06-11,1155.53,3.57
2007-06-12,1171.16,3.60
2007-06-13,1207.95,3.67
2007-06-14,1234.49,3.72
2007-06-15,1234.49,3.72
2007-06-16,1261.26,3.77
2007-06-17,1277.42,3.80
2007-06-18,1293.67,3.83
2007-06-19,1299.10,3.84
2007-06-20,1293.67,3.83
2007-06-21,1299.10,3.84
2007-06-22,1299.10,3.84
2007-06-23,1304.54,3.85
2007-06-24,1299.10,3.84
2007-06-25,1299.10,3.84
2007-06-26,1299.10,3.84
2007-06-27,1299.10,3.84
2007-06-28,1299.10,3.84
2007-06-29,1293.67,3.83
2007-06-30,1299.10,3.84
2007-07-01,1293.67,3.83
2007-07-02,1293.67,3.83
2007-07-03,1282.83,3.81
2007-07-04,1277.42,3.80
2007-07-05,1277.42,3.80
2007-07-06,1277.42,3.80
2007-07-07,1277.42,3.80
2007-07-08,1277.42,3.80
2007-07-09,1266.64,3.78
2007-07-10,1234.49,3.72
2007-07-11,1181.63,3.62
2007-07-12,1165.94,3.59
2007-07-13,1145.16,3.55
2007-07-14,1124.52,3.51
2007-07-15,1093.82,3.45
2007-07-16,1078.60,3.42
2007-07-17,1053.41,3.37
2007-07-18,1033.43,3.33
2007-07-19,1008.66,3.28
2007-07-20,989.01,3.24
2007-07-21,974.37,3.21
2007-07-22,984.12,3.23
2007-07-23,984.12,3.23
2007-07-24,964.66,3.19
2007-07-25,950.16,3.16
2007-07-26,935.74,3.13
2007-07-27,902.44,3.06
2007-07-28,893.01,3.04
2007-07-29,893.01,3.04
2007-07-30,888.31,3.03
2007-07-31,864.95,2.98
2007-08-01,837.24,2.92
2007-08-02,828.09,2.90
2007-08-03,828.09,2.90
2007-08-04,828.09,2.90
2007-08-05,828.09,2.90
2007-08-06,828.09,2.90
2007-08-07,828.09,2.90
2007-08-08,823.52,2.89
2007-08-09,823.52,2.89
2007-08-10,823.52,2.89
2007-08-11,823.52,2.89
2007-08-12,837.24,2.92
2007-08-13,841.84,2.93
2007-08-14,860.31,2.97
2007-08-15,883.62,3.02
2007-08-16,888.31,3.03
2007-08-17,888.31,3.03
2007-08-18,897.72,3.05
2007-08-19,893.01,3.04
2007-08-20,883.62,3.02
2007-08-21,902.44,3.06
2007-08-22,902.44,3.06
2007-08-23,893.01,3.04
2007-08-24,883.62,3.02
2007-08-25,864.95,2.98
2007-08-26,855.68,2.96
2007-08-27,832.66,2.91
2007-08-28,809.88,2.86
2007-08-29,809.88,2.86
2007-08-30,800.84,2.84
2007-08-31,800.84,2.84
2007-09-01,800.84,2.84
2007-09-02,809.88,2.86
2007-09-03,823.52,2.89
2007-09-04,814.42,2.87
2007-09-05,773.95,2.78
2007-09-06,756.22,2.74
2007-09-07,734.28,2.69
2007-09-08,703.99,2.62
2007-09-09,686.90,2.58
2007-09-10,678.42,2.56
2007-09-11,653.21,2.50
2007-09-12,636.61,2.46
2007-09-13,624.27,2.43
2007-09-14,628.37,2.44
2007-09-15,632.49,2.45
2007-09-16,628.37,2.44
2007-09-17,628.37,2.44
2007-09-18,628.37,2.44
2007-09-19,624.27,2.43
2007-09-20,628.37,2.44
2007-09-21,628.37,2.44
2007-09-22,628.37,2.44
2007-09-23,616.09,2.41
2007-09-24,607.96,2.39
2007-09-25,607.96,2.39
2007-09-26,612.02,2.40
2007-09-27,612.02,2.40
2007-09-28,612.02,2.40
2007-09-29,607.96,2.39
2007-09-30,607.96,2.39
2007-10-01,607.96,2.39
2007-10-02,607.96,2.39
2007-10-03,607.96,2.39
2007-10-04,612.02,2.40
2007-10-05,612.02,2.40
2007-10-06,603.91,2.38
2007-10-07,266.44,1.42
2007-10-08,25.76,0.30
2007-10-09,0.00,0.04
2007-10-10,0.00,0.04
2007-10-11,0.00,0.03
2007-10-12,0.00,0.02
2007-10-13,0.00,0.02
2007-10-14,0.00,0.02
2007-10-15,0.00,
2007-10-16,0.00,
2007-10-17,0.00,
2007-10-18,0.00,
2007-10-19,0.00,
2007-10-20,0.00,
2007-10-21,0.00,
2007-10-22,0.00,
2007-10-23,0.00,
2007-10-24,0.00,
2007-10-25,0.00,
2007-10-26,0.00,
2007-10-27,0.00,
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
2007-11-04,0.00,
2007-11-05,0.00,
2007-11-06,0.00,
2007-11-07,0.00,
2007-11-08,0.00,
2007-11-09,0.00,
2007-11-10,0.00,
2007-11-11,0.00,
2007-11-12,0.00,
2007-11-13,0.00,
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,387.40,
2008-04-17,387.40,
2008-04-18,387.40,
2008-04-19,387.40,
2008-04-20,447.01,
2008-04-21,509.86,
2008-04-22,532.79,
2008-04-23,556.12,0.83
2008-04-24,640.74,2.47
2008-04-25,674.19,2.55
2008-04-26,682.65,2.57
2008-04-27,682.65,2.57
2008-04-28,686.90,2.58
2008-04-29,703.99,2.62
2008-04-30,738.65,2.70
2008-05-01,778.41,2.79
2008-05-02,782.87,2.80
2008-05-03,782.87,2.80
2008-05-04,782.87,2.80
2008-05-05,791.84,2.82
2008-05-06,809.88,2.86
2008-05-07,832.66,2.91
2008-05-08,846.44,2.94
2008-05-09,864.95,2.98
2008-05-10,883.62,3.02
2008-05-11,897.72,3.05
2008-05-12,916.66,3.09
2008-05-13,916.66,3.09
2008-05-14,930.96,3.12
2008-05-15,959.81,3.18
2008-05-16,984.12,3.23
2008-05-17,1028.46,3.32
2008-05-18,1068.50,3.40
2008-05-19,1098.92,3.46
2008-05-20,1134.82,3.53
2008-05-21,1155.53,3.57
2008-05-22,1160.73,3.58
2008-05-23,1150.34,3.56
2008-05-24,1134.82,3.53
2008-05-25,1134.82,3.53
2008-05-26,1134.82,3.53
2008-05-27,1088.74,3.44
2008-05-28,1048.40,3.36
2008-05-29,1033.43,3.33
2008-05-30,1028.46,3.32
2008-05-31,1028.46,3.32
2008-06-01,1043.40,3.35
2008-06-02,1073.55,3.41
2008-06-03,1093.82,3.45
2008-06-04,1088.74,3.44
2008-06-05,1088.74,3.44
2008-06-06,1073.55,3.41
2008-06-07,1068.50,3.40
2008-06-08,1058.43,3.38
2008-06-09,1053.41,3.37
2008-06-10,1048.40,3.36
2008-06-11,1048.40,3.36
2008-06-12,1048.40,3.36
2008-06-13,1053.41,3.37
2008-06-14,1053.41,3.37
2008-06-15,1063.46,3.39
2008-06-16,1068.50,3.40
2008-06-17,1104.02,3.47
2008-06-18,1160.73,3.58
2008-06-19,1181.63,3.62
2008-06-20,1186.88,3.63
2008-06-21,1186.88,3.63
2008-06-22,1197.39,3.65
2008-06-23,1207.95,3.67
2008-06-24,1207.95,3.67
2008-06-25,1202.67,3.66
2008-06-26,1207.95,3.67
2008-06-27,1207.95,3.67
2008-06-28,1207.95,3.67
2008-06-29,1239.83,3.73
2008-06-30,1261.26,3.77
2008-07-01,1277.42,3.80
2008-07-02,1299.10,3.84
2008-07-03,1299.10,3.84
2008-07-04,1288.24,3.82
2008-07-05,1288.24,3.82
2008-07-06,1299.10,3.84
2008-07-07,1304.54,3.85
2008-07-08,1315.45,3.87
2008-07-09,1315.45,3.87
2008-07-10,1315.45,3.87
2008-07-11,1299.10,3.84
2008-07-12,1293.67,3.83
2008-07-13,1304.54,3.85
2008-07-14,1309.99,3.86
2008-07-15,1309.99,3.86
2008-07-16,1304.54,3.85
2008-07-17,1288.24,3.82
2008-07-18,1250.53,3.75
2008-07-19,1229.17,3.71
2008-07-20,1213.24,3.68
2008-07-21,1176.39,3.61
2008-07-22,1150.34,3.56
2008-07-23,1139.98,3.54
2008-07-24,1119.38,3.50
2008-07-25,1073.55,3.41
2008-07-26,1033.43,3.33
2008-07-27,1028.46,3.32
2008-07-28,1013.59,3.29
2008-07-29,984.12,3.23
2008-07-30,974.37,3.21
2008-07-31,959.81,3.18
2008-08-01,950.16,3.16
2008-08-02,935.74,3.13
2008-08-03,916.66,3.09
2008-08-04,916.66,3.09
2008-08-05,916.66,3.09
2008-08-06,916.66,3.09
2008-08-07,916.66,3.09
2008-08-08,916.66,3.09
2008-08-09,911.91,3.08
2008-08-10,897.72,3.05
2008-08-11,883.62,3.02
2008-08-12,869.61,2.99
2008-08-13,869.61,2.99
2008-08-14,869.61,2.99
2008-08-15,878.94,3.01
2008-08-16,888.31,3.03
2008-08-17,893.01,3.04
2008-08-18,902.44,3.06
2008-08-19,907.17,3.07
2008-08-20,916.66,3.09
2008-08-21,921.41,3.10
2008-08-22,921.41,3.10
2008-08-23,916.66,3.09
2008-08-24,916.66,3.09
2008-08-25,921.41,3.10
2008-08-26,921.41,3.10
2008-08-27,916.66,3.09
2008-08-28,911.91,3.08
2008-08-29,893.01,3.04
2008-08-30,874.27,3.00
2008-08-31,874.27,3.00
2008-09-01,869.61,2.99
2008-09-02,855.68,2.96
2008-09-03,846.44,2.94
2008-09-04,846.44,2.94
2008-09-05,846.44,2.94
2008-09-06,837.24,2.92
2008-09-07,828.09,2.90
2008-09-08,828.09,2.90
2008-09-09,832.66,2.91
2008-09-10,828.09,2.90
2008-09-11,828.09,2.90
2008-09-12,814.42,2.87
2008-09-13,809.88,2.86
2008-09-14,800.84,2.84
2008-09-15,796.34,2.83
2008-09-16,791.84,2.82
2008-09-17,778.41,2.79
2008-09-18,760.64,2.75
2008-09-19,751.81,2.73
2008-09-20,751.81,2.73
2008-09-21,738.65,2.70
2008-09-22,729.92,2.68
2008-09-23,708.29,2.63
2008-09-24,682.65,2.57
2008-09-25,665.77,2.53
2008-09-26,657.38,2.51
2008-09-27,661.57,2.52
2008-09-28,661.57,2.52
2008-09-29,661.57,2.52
2008-09-30,653.21,2.50
2008-10-01,640.74,2.47
2008-10-02,640.74,2.47
2008-10-03,628.37,2.44
2008-10-04,612.02,2.40
2008-10-05,607.96,2.39
2008-10-06,607.96,2.39
2008-10-07,607.96,2.39
2008-10-08,607.96,2.39
2008-10-09,599.87,2.37
2008-10-10,591.82,2.35
2008-10-11,591.82,2.35
2008-10-12,591.82,2.35
2008-10-13,337.58,1.65
2008-10-14,28.20,0.32
2008-10-15,0.00,0.14
2008-10-16,0.00,
2008-10-17,0.00,
2008-10-18,0.00,
2008-10-19,0.00,
2008-10-20,0.00,
2008-10-21,0.00,
2008-10-22,0.00,
2008-10-23,0.00,
2008-10-24,0.00,
2008-10-25,0.00,
2008-10-26,0.00,
2008-10-27,0.00,
2008-10-28,0.00,
2008-10-29,0.00,
2008-10-30,0.00,
2008-10-31,0.00,
2008-11-01,0.00,
2008-11-02,0.00,0.00
2008-11-03,0.00,
2008-11-04,0.00,
2008-11-05,0.00,
2008-11-06,0.00,
2008-11-07,0.00,
2008-11-08,0.00,
2008-11-09,0.00,
2008-11-10,0.00,
2008-11-11,0.00,
2008-11-12,0.00,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,0.01
2008-12-10,0.00,
2008-12-11,0.00,0.01
2008-12-12,0.00,0.00
2008-12-13,0.00,
2008-12-14,0.00,0.00
2008-12-15,0.00,
2008-12-16,0.00,
2008-12-17,0.00,
2008-12-18,0.00,
