date,qd,mm,mx,mn
2012-11-03,0.00,,,
2012-11-04,0.00,,,
2012-11-05,58.23,,,
2012-11-06,54.33,,,
2012-11-07,54.87,,,
2012-11-08,56.36,,,
2012-11-09,50.53,,,
2012-11-10,0.00,,,
2012-11-11,0.00,,,
2012-11-12,55.55,,,
2012-11-13,51.31,,,
2012-11-14,55.03,,,
2012-11-15,54.59,,,
2012-11-16,66.39,,,
2012-11-17,35.62,,,
2012-11-18,37.73,,,
2012-11-19,65.67,,,
2012-11-20,55.56,,,
2012-11-21,53.10,,,
2012-11-22,36.75,,,
2012-11-23,71.32,,,
2012-11-24,40.07,,,
2012-11-25,38.39,,,
2012-11-26,58.55,,,
2012-11-27,48.60,,,
2012-11-28,50.49,,,
2012-11-29,48.60,,,
2012-11-30,60.67,,,
2012-12-01,38.30,,,
2012-12-02,41.13,,,
2012-12-03,62.83,,,
2012-12-04,61.13,,,
2012-12-05,61.99,,,
2012-12-06,70.26,,,
2012-12-07,74.93,,,
2012-12-08,45.25,,,
2012-12-09,37.00,,,
2012-12-10,62.63,,,
2012-12-11,53.27,,,
2012-12-12,49.66,,,
2012-12-13,50.50,,,
2012-12-14,58.70,,,
2012-12-15,38.40,,,
2012-12-16,39.28,,,
2012-12-17,67.10,,,
2012-12-18,47.72,,,
2012-12-19,47.01,,,
2012-12-20,51.14,,,
2012-12-21,58.56,,,
2012-12-22,41.20,,,
2012-12-23,41.01,,,
2012-12-24,40.53,,,
2012-12-25,38.44,,,
2012-12-26,65.89,,,
2012-12-27,51.38,,,
2012-12-28,50.55,,,
2012-12-29,38.45,,,
2012-12-30,38.39,,,
2012-12-31,38.94,,,
2013-01-01,0.00,,,
2013-01-02,42.15,,,
2013-01-03,66.46,,,
2013-01-04,38.97,,,
2013-01-05,0.00,,,
2013-01-06,0.00,,,
2013-01-07,49.89,,,
2013-01-08,56.92,,,
2013-01-09,58.23,,,
2013-01-10,59.67,,,
2013-01-11,63.28,,,
2013-01-12,36.06,,,
2013-01-13,38.47,,,
2013-01-14,58.98,,,
2013-01-15,43.04,,,
2013-01-16,44.75,,,
2013-01-17,42.55,,,
2013-01-18,50.05,,,
2013-01-19,38.06,,,
2013-01-20,38.39,,,
2013-01-21,38.09,,,
2013-01-22,53.91,,,
2013-01-23,49.48,,,
2013-01-24,44.61,,,
2013-01-25,51.47,,,
2013-01-26,38.29,,,
2013-01-27,37.89,,,
2013-01-28,64.93,,,
2013-01-29,54.81,,,
2013-01-30,55.66,,,
2013-01-31,47.97,,,
2013-02-01,61.03,,,
2013-02-02,38.59,,,
2013-02-03,39.84,,,
2013-02-04,61.86,,,
2013-02-05,52.84,,,
2013-02-06,48.82,,,
2013-02-07,53.21,37.82,49.13,32.45
2013-02-08,50.59,34.58,39.34,31.87
2013-02-09,23.73,36.74,43.46,31.17
2013-02-10,38.49,38.68,50.35,27.95
2013-02-11,68.29,32.61,40.46,23.16
2013-02-12,56.98,40.23,50.56,34.55
2013-02-13,43.89,41.60,55.65,30.08
2013-02-14,44.63,45.77,60.67,37.71
2013-02-15,52.38,51.32,69.23,36.16
2013-02-16,39.04,45.05,58.79,33.75
2013-02-17,40.25,37.94,52.38,25.04
2013-02-18,39.66,34.96,44.03,25.29
2013-02-19,69.11,34.37,40.03,29.47
2013-02-20,54.76,37.53,47.19,32.55
2013-02-21,58.05,35.72,42.65,31.02
2013-02-22,64.10,39.06,53.92,27.63
2013-02-23,11.91,35.38,43.92,31.42
2013-02-24,25.77,37.49,55.61,24.90
2013-02-25,79.42,39.10,48.20,33.89
2013-02-26,60.30,39.31,56.69,26.24
2013-02-27,45.00,42.07,58.72,28.48
2013-02-28,47.76,47.85,53.90,42.19
2013-03-01,50.12,49.51,64.37,36.55
2013-03-02,40.21,46.34,56.18,37.28
2013-03-03,39.88,43.99,54.76,33.11
2013-03-04,61.31,44.66,64.31,28.62
2013-03-05,52.82,45.27,54.16,35.19
2013-03-06,64.41,40.77,48.87,32.84
2013-03-07,59.70,39.06,54.24,27.87
2013-03-08,63.51,37.36,53.15,23.15
2013-03-09,36.65,40.26,58.58,24.22
2013-03-10,37.60,43.32,61.43,27.53
2013-03-11,73.98,47.19,62.34,31.53
2013-03-12,62.43,49.65,66.54,35.34
2013-03-13,58.16,51.80,68.05,37.79
2013-03-14,61.09,51.83,67.66,41.06
2013-03-15,67.47,50.36,64.94,39.78
2013-03-16,35.84,45.77,57.75,34.70
2013-03-17,66.39,41.95,52.51,32.13
2013-03-18,81.87,41.60,57.92,25.13
2013-03-19,66.29,51.80,61.72,42.04
2013-03-20,78.04,46.32,55.96,35.93
2013-03-21,78.64,38.90,48.55,33.89
2013-03-22,77.56,35.52,46.56,26.91
2013-03-23,48.32,38.35,54.61,21.87
2013-03-24,45.13,44.04,60.38,28.05
2013-03-25,13.88,48.28,63.52,33.51
2013-03-26,0.00,47.01,54.98,41.21
2013-03-27,0.00,50.44,62.03,39.32
2013-03-28,0.00,49.79,59.65,43.91
2013-03-29,0.00,55.04,72.25,42.14
2013-03-30,0.00,58.19,77.65,38.41
2013-03-31,0.00,52.25,60.24,48.75
2013-04-01,0.00,49.39,58.98,42.35
2013-04-02,0.00,53.44,65.32,44.88
2013-04-03,0.00,55.84,72.16,39.37
2013-04-04,0.00,56.63,66.27,46.77
2013-04-05,67.99,48.98,59.20,42.58
2013-04-06,57.96,49.65,59.73,43.99
2013-04-07,70.24,45.31,52.15,33.34
2013-04-08,88.27,40.40,49.95,33.59
2013-04-09,102.42,47.46,63.85,33.73
2013-04-10,110.55,48.33,61.44,36.28
2013-04-11,113.50,47.63,59.70,40.63
2013-04-12,109.43,50.90,67.06,33.08
2013-04-13,104.18,46.84,53.71,40.53
2013-04-14,100.75,41.27,48.06,35.10
2013-04-15,91.76,36.88,43.46,34.04
2013-04-16,78.35,40.66,51.83,35.35
2013-04-17,74.36,44.89,57.51,32.95
2013-04-18,47.91,48.83,65.28,31.98
2013-04-19,77.74,51.69,63.83,41.58
2013-04-20,46.50,52.08,66.36,37.89
2013-04-21,38.78,51.57,68.68,33.62
2013-04-22,39.91,55.22,71.35,36.83
2013-04-23,54.41,55.69,72.10,37.47
2013-04-24,55.10,58.54,79.17,35.27
2013-04-25,54.94,58.29,77.30,40.43
2013-04-26,61.83,61.97,81.00,42.45
2013-04-27,64.71,62.54,80.55,43.01
2013-04-28,65.31,57.20,72.65,40.63
2013-04-29,65.75,54.19,66.08,40.58
2013-04-30,64.12,47.88,62.70,37.53
2013-05-01,72.44,54.42,76.66,33.43
2013-05-02,78.34,65.68,84.04,46.33
2013-05-03,74.11,62.76,82.47,41.01
2013-05-04,72.04,61.26,77.98,42.13
2013-05-05,71.91,58.69,79.39,41.12
2013-05-06,73.72,55.28,67.35,44.56
2013-05-07,71.66,57.63,66.35,52.39
2013-05-08,71.74,58.48,73.62,51.26
2013-05-09,74.73,63.76,82.49,47.17
2013-05-10,77.58,68.75,87.77,49.57
2013-05-11,78.57,71.94,88.86,56.03
2013-05-12,77.10,67.86,82.92,50.14
2013-05-13,77.47,60.44,73.36,47.56
2013-05-14,77.45,57.03,72.75,41.08
2013-05-15,75.42,55.54,68.14,43.72
2013-05-16,72.42,54.33,63.89,49.15
2013-05-17,73.45,53.45,64.11,43.33
2013-05-18,75.72,53.42,64.17,43.04
2013-05-19,76.09,56.07,70.43,46.12
2013-05-20,76.22,61.73,81.13,42.03
2013-05-21,74.03,47.42,59.21,33.63
2013-05-22,75.14,42.33,55.06,31.60
2013-05-23,75.80,47.91,60.59,39.07
2013-05-24,75.59,49.40,60.30,35.94
2013-05-25,75.40,53.59,69.29,36.76
2013-05-26,73.71,53.93,66.12,48.14
2013-05-27,75.77,55.56,65.73,48.17
2013-05-28,74.97,57.95,71.65,47.72
2013-05-29,74.97,56.88,68.97,43.70
2013-05-30,74.40,53.94,68.66,42.47
2013-05-31,75.34,57.08,76.64,37.58
2013-06-01,75.33,62.31,79.68,45.13
2013-06-02,73.95,61.78,77.49,47.24
2013-06-03,73.13,63.84,83.20,46.15
2013-06-04,67.07,68.70,89.77,48.05
2013-06-05,66.44,70.93,90.03,52.13
2013-06-06,72.03,71.89,90.27,51.33
2013-06-07,80.28,70.82,87.29,53.88
2013-06-08,81.49,71.83,91.47,53.92
2013-06-09,78.09,70.01,87.61,53.46
2013-06-10,77.92,63.50,80.05,45.34
2013-06-11,78.33,55.07,66.45,44.91
2013-06-12,77.91,52.96,67.55,37.12
2013-06-13,78.49,55.62,68.22,43.75
2013-06-14,77.98,60.45,79.29,40.03
2013-06-15,78.94,64.99,83.12,43.95
2013-06-16,79.32,65.09,81.14,50.17
2013-06-17,78.57,63.32,78.47,46.45
2013-06-18,76.92,57.74,68.07,50.83
2013-06-19,75.56,52.71,61.52,46.09
2013-06-20,74.99,57.04,68.23,45.57
2013-06-21,76.65,59.03,75.93,43.36
2013-06-22,77.43,64.79,81.38,45.82
2013-06-23,77.19,65.27,78.08,57.12
2013-06-24,76.87,57.67,67.15,51.03
2013-06-25,77.39,59.71,71.65,50.72
2013-06-26,70.97,60.05,69.30,53.11
2013-06-27,68.39,68.96,87.69,49.58
2013-06-28,67.84,76.03,94.48,56.19
2013-06-29,68.98,75.16,92.44,59.19
2013-06-30,68.42,78.83,97.50,58.35
2013-07-01,67.61,79.08,95.88,62.09
2013-07-02,69.86,81.85,97.84,64.61
2013-07-03,70.40,79.67,96.84,65.34
2013-07-04,70.30,71.90,87.13,57.15
2013-07-05,68.38,66.51,82.16,51.43
2013-07-06,67.81,68.48,86.57,49.35
2013-07-07,66.02,71.06,88.08,53.85
2013-07-08,67.16,73.25,92.10,54.34
2013-07-09,71.82,79.55,98.61,58.97
2013-07-10,73.13,78.39,95.58,61.68
2013-07-11,78.24,71.92,86.93,55.98
2013-07-12,78.35,67.50,83.66,49.58
2013-07-13,78.74,68.65,86.97,49.38
2013-07-14,76.96,75.16,95.09,54.84
2013-07-15,78.01,77.16,99.40,55.27
2013-07-16,81.64,74.75,91.25,62.57
2013-07-17,80.93,73.08,91.66,50.06
2013-07-18,80.20,74.53,94.28,54.55
2013-07-19,77.80,74.66,93.75,53.81
2013-07-20,77.10,75.73,95.44,57.44
2013-07-21,78.32,76.44,96.87,55.28
2013-07-22,83.36,76.73,96.24,55.02
2013-07-23,85.95,77.32,93.30,59.54
2013-07-24,84.31,79.92,95.61,67.27
2013-07-25,83.06,81.32,100.03,60.76
2013-07-26,81.62,80.96,98.82,63.69
2013-07-27,82.83,74.81,91.57,56.07
2013-07-28,83.01,68.86,87.82,50.29
2013-07-29,82.05,68.45,85.22,51.05
2013-07-30,81.34,69.38,83.91,53.11
2013-07-31,81.46,70.47,81.45,60.06
2013-08-01,81.61,60.18,69.73,52.69
2013-08-02,81.00,62.93,81.67,44.76
2013-08-03,79.39,69.42,88.55,51.90
2013-08-04,78.88,73.76,91.85,56.74
2013-08-05,77.15,74.79,91.57,56.55
2013-08-06,77.67,76.33,92.63,60.60
2013-08-07,74.68,72.75,87.51,58.72
2013-08-08,75.76,65.63,79.22,52.28
2013-08-09,79.16,67.80,85.56,54.36
2013-08-10,79.39,66.04,80.86,52.85
2013-08-11,77.93,65.47,83.13,48.05
2013-08-12,78.62,69.17,86.47,52.72
2013-08-13,80.58,71.74,90.28,53.84
2013-08-14,80.27,72.14,88.39,55.13
2013-08-15,76.48,71.59,88.07,55.54
2013-08-16,73.48,73.70,89.17,59.56
2013-08-17,71.28,72.19,87.05,57.74
2013-08-18,69.16,72.63,90.72,56.39
2013-08-19,72.26,73.95,92.46,55.51
2013-08-20,69.65,73.03,89.26,55.47
2013-08-21,71.84,75.51,93.28,58.12
2013-08-22,69.04,67.56,79.20,56.51
2013-08-23,65.72,66.82,84.14,50.41
2013-08-24,63.59,65.89,82.51,51.05
2013-08-25,60.67,61.35,74.53,57.05
2013-08-26,62.55,65.30,79.81,55.14
2013-08-27,64.57,66.77,88.28,48.51
2013-08-28,65.37,68.61,86.52,52.15
2013-08-29,61.24,69.25,83.00,57.02
2013-08-30,59.65,68.70,86.80,53.17
2013-08-31,55.69,74.30,96.30,54.73
2013-09-01,53.49,68.58,85.88,52.47
2013-09-02,52.85,65.51,81.39,51.45
2013-09-03,54.17,64.45,81.69,51.22
2013-09-04,54.16,62.71,78.00,48.37
2013-09-05,52.78,60.84,73.01,55.46
2013-09-06,53.85,61.80,77.23,49.88
2013-09-07,52.20,66.99,88.11,48.06
2013-09-08,52.13,69.57,87.84,52.58
2013-09-09,53.65,71.11,90.58,51.73
2013-09-10,51.90,76.98,99.57,55.90
2013-09-11,52.64,78.27,97.35,62.56
2013-09-12,52.91,74.82,92.81,59.73
2013-09-13,52.49,73.85,92.07,58.04
2013-09-14,50.40,73.76,92.46,56.29
2013-09-15,50.33,68.01,81.82,55.07
2013-09-16,52.45,62.07,76.95,48.43
2013-09-17,51.16,55.00,59.78,50.04
2013-09-18,52.82,58.65,73.34,48.86
2013-09-19,55.79,63.06,81.97,42.06
2013-09-20,58.14,57.82,75.16,46.50
2013-09-21,57.84,52.50,60.24,48.63
2013-09-22,57.91,54.20,65.15,46.46
2013-09-23,56.57,57.35,68.64,46.61
2013-09-24,51.08,51.85,57.80,45.26
2013-09-25,51.40,46.47,56.11,43.63
2013-09-26,54.42,47.31,57.12,40.68
2013-09-27,57.54,50.89,67.37,35.36
2013-09-28,21.66,60.95,71.48,49.55
2013-09-29,0.00,55.93,63.38,51.86
2013-09-30,0.00,52.94,63.10,45.53
2013-10-01,0.00,48.14,60.69,39.50
2013-10-02,0.00,44.01,57.82,32.23
2013-10-03,0.00,46.16,57.07,40.19
2013-10-04,0.00,50.62,71.10,34.69
2013-10-05,0.00,58.88,81.24,41.98
2013-10-06,0.00,57.84,76.93,40.80
2013-10-07,0.00,50.08,60.32,40.28
2013-10-08,0.00,46.63,55.21,37.66
2013-10-09,0.00,45.99,57.87,39.46
2013-10-10,0.00,46.71,60.88,36.19
2013-10-11,0.00,46.53,61.57,33.84
2013-10-12,0.00,44.58,57.09,34.08
2013-10-13,0.00,46.19,60.62,34.39
2013-10-14,0.00,49.95,71.62,35.91
2013-10-15,0.00,51.55,70.97,36.80
2013-10-16,0.00,54.12,70.80,42.69
2013-10-17,0.00,51.31,70.65,33.45
2013-10-18,0.00,56.73,81.64,39.61
2013-10-19,0.00,54.98,74.41,36.13
2013-10-20,0.00,53.01,73.58,35.36
2013-10-21,0.00,58.75,82.94,41.01
2013-10-22,0.00,60.53,83.40,48.51
2013-10-23,0.00,57.77,76.95,41.74
2013-10-24,0.00,53.81,73.90,35.91
2013-10-25,0.00,52.11,73.36,34.98
2013-10-26,0.00,51.85,75.48,34.24
2013-10-27,0.00,44.02,58.93,33.68
2013-10-28,0.00,43.88,48.56,41.53
2013-10-29,0.00,44.91,59.39,33.52
2013-10-30,0.00,46.34,60.33,34.78
2013-10-31,0.00,48.31,65.98,35.67
2013-11-01,0.00,51.10,72.27,35.31
2013-11-02,0.00,45.93,55.32,39.86
2013-11-03,0.00,40.30,48.19,36.60
2013-11-04,0.00,40.30,51.78,34.73
2013-11-05,0.00,44.65,50.34,36.70
2013-11-06,0.00,51.72,64.94,43.48
2013-11-07,0.00,50.25,60.48,43.97
2013-11-08,0.00,42.37,50.82,32.83
2013-11-09,0.00,40.59,58.41,30.36
2013-11-10,0.00,50.87,71.21,34.67
2013-11-11,0.00,57.50,73.13,42.23
2013-11-12,0.00,53.19,59.00,46.42
2013-11-13,0.00,49.34,59.70,38.69
2013-11-14,0.00,41.06,47.66,32.05
2013-11-15,0.00,40.46,46.85,36.23
2013-11-16,0.00,40.12,47.29,31.19
2013-11-17,0.00,41.47,55.42,32.42
2013-11-18,0.00,45.08,52.99,34.41
2013-11-19,0.00,49.35,58.27,44.08
2013-11-20,0.00,42.14,47.29,29.82
2013-11-21,0.00,32.55,50.02,25.00
2013-11-22,0.00,41.30,61.77,25.25
2013-11-23,0.00,48.08,67.50,35.15
2013-11-24,0.00,43.18,64.27,29.37
2013-11-25,0.00,40.54,55.28,30.97
2013-11-26,0.00,41.65,61.96,26.81
2013-11-27,0.00,49.18,64.41,39.49
2013-11-28,0.00,40.60,58.47,28.81
2013-11-29,0.00,38.57,59.88,26.82
2013-11-30,0.00,42.06,57.34,29.86
2013-12-01,0.00,44.32,60.58,34.43
2013-12-02,0.00,41.61,50.40,33.73
2013-12-03,0.00,32.47,37.16,27.57
2013-12-04,0.00,24.76,39.09,17.80
2013-12-05,0.00,23.15,36.47,14.94
2013-12-06,0.00,28.93,35.14,23.65
2013-12-07,0.00,20.40,28.02,9.96
2013-12-08,0.00,13.47,29.65,5.49
2013-12-09,0.00,23.42,39.53,14.58
2013-12-10,0.00,19.63,32.54,10.28
2013-12-11,0.00,33.14,51.19,14.87
2013-12-12,0.00,36.63,53.22,25.45
2013-12-13,0.00,37.44,52.25,29.13
2013-12-14,0.00,39.43,60.18,28.02
2013-12-15,0.00,31.78,48.63,24.15
2013-12-16,0.00,35.72,49.79,23.18
2013-12-17,0.00,39.35,55.83,26.71
2013-12-18,0.00,33.25,45.77,24.61
2013-12-19,0.00,32.11,39.64,23.91
2013-12-20,0.00,31.18,39.04,22.38
2013-12-21,0.00,38.02,48.08,32.46
2013-12-22,0.00,40.49,53.75,32.22
2013-12-23,0.00,39.54,49.16,29.62
2013-12-24,0.00,42.45,58.60,33.05
2013-12-25,0.00,41.05,61.20,30.21
2013-12-26,0.00,41.44,60.30,28.47
2013-12-27,0.00,33.84,44.17,24.14
2013-12-28,0.00,29.73,46.52,21.59
2013-12-29,0.00,39.36,57.23,22.11
2013-12-30,0.00,43.31,57.34,31.01
2013-12-31,0.00,37.86,56.04,28.29
2014-01-01,0.00,34.71,60.43,24.67
2014-01-02,0.00,38.48,56.51,26.33
2014-01-03,0.00,37.94,54.56,27.34
2014-01-04,0.00,39.81,57.04,29.26
2014-01-05,0.00,47.74,60.54,37.76
2014-01-06,0.00,46.20,54.59,34.85
2014-01-07,0.00,44.33,54.77,35.70
2014-01-08,0.00,45.33,55.72,33.30
2014-01-09,0.00,40.26,47.57,34.72
2014-01-10,0.19,40.21,48.89,30.72
2014-01-11,21.35,41.24,50.79,36.58
2014-01-12,44.92,38.49,42.37,32.84
2014-01-13,82.30,37.11,44.75,29.67
2014-01-14,75.91,33.21,47.94,24.96
2014-01-15,51.86,30.34,45.89,21.78
2014-01-16,31.45,40.99,67.44,20.87
2014-01-17,62.55,49.14,70.48,35.16
2014-01-18,40.61,40.15,59.43,27.41
2014-01-19,43.35,37.36,53.17,27.77
2014-01-20,42.68,46.23,67.45,28.42
2014-01-21,71.80,42.86,67.40,27.82
2014-01-22,55.79,36.08,54.82,23.43
2014-01-23,57.76,50.15,64.45,28.64
2014-01-24,60.53,56.06,67.07,48.90
2014-01-25,39.37,48.23,66.98,37.08
2014-01-26,40.27,43.54,64.91,28.67
2014-01-27,61.98,41.06,52.13,29.92
2014-01-28,63.70,48.57,58.40,40.16
2014-01-29,67.57,46.90,52.42,37.67
2014-01-30,72.32,38.48,45.71,32.89
2014-01-31,84.48,34.68,43.28,28.21
2014-02-01,44.89,35.52,52.61,25.33
2014-02-02,53.04,38.94,55.70,29.19
2014-02-03,89.16,34.88,44.01,30.24
2014-02-04,78.96,34.13,42.75,26.72
2014-02-05,84.17,33.06,46.19,19.85
2014-02-06,64.23,39.41,48.70,31.99
2014-02-07,81.13,40.05,45.84,32.36
2014-02-08,58.18,47.35,56.99,40.98
2014-02-09,57.99,44.82,52.54,37.84
2014-02-10,81.08,44.74,58.69,33.66
2014-02-11,82.88,46.20,55.80,37.68
2014-02-12,84.96,48.63,54.15,44.26
2014-02-13,85.49,47.63,54.88,41.63
2014-02-14,89.72,47.24,51.93,43.07
2014-02-15,66.58,48.92,59.46,38.17
2014-02-16,74.69,41.42,54.13,33.52
2014-02-17,99.54,43.73,55.80,30.24
2014-02-18,103.31,45.61,60.33,35.31
2014-02-19,78.90,37.68,46.49,31.19
2014-02-20,86.69,40.72,54.46,28.81
2014-02-21,86.34,40.48,52.21,31.22
2014-02-22,49.01,39.90,56.54,26.12
2014-02-23,52.00,44.50,61.61,26.62
2014-02-24,86.35,50.44,66.41,37.80
2014-02-25,84.55,55.32,73.01,41.37
2014-02-26,87.15,52.53,64.62,43.63
2014-02-27,86.74,47.29,60.23,38.49
2014-02-28,84.09,47.83,60.79,38.93
2014-03-01,65.35,48.93,61.53,42.79
2014-03-02,78.78,51.31,61.28,43.43
2014-03-03,104.99,49.45,58.62,43.39
2014-03-04,106.62,50.39,61.27,39.23
2014-03-05,105.77,53.99,63.63,45.92
2014-03-06,113.56,44.97,51.93,38.36
2014-03-07,108.02,47.53,64.21,34.92
2014-03-08,86.26,52.66,66.72,40.88
2014-03-09,86.56,51.61,56.97,47.34
2014-03-10,108.89,43.33,50.46,33.44
2014-03-11,117.17,42.34,61.24,26.35
2014-03-12,113.25,52.55,70.60,37.36
2014-03-13,104.55,48.63,64.57,31.66
2014-03-14,112.73,49.96,63.29,40.41
2014-03-15,106.45,54.60,71.72,40.91
2014-03-16,84.77,55.89,74.76,37.68
2014-03-17,23.20,39.65,47.13,32.87
2014-03-18,0.00,42.04,62.32,25.24
2014-03-19,52.07,45.63,63.37,29.54
2014-03-20,101.93,44.77,57.14,34.91
2014-03-21,100.51,40.60,57.63,26.45
2014-03-22,101.67,45.60,63.82,25.99
2014-03-23,102.41,47.61,66.78,30.69
2014-03-24,99.52,54.96,74.98,40.42
2014-03-25,95.88,48.25,57.08,40.99
2014-03-26,89.34,45.31,55.60,39.35
2014-03-27,92.56,45.24,56.33,37.61
2014-03-28,91.91,49.60,64.09,43.03
2014-03-29,91.97,45.84,57.03,39.12
2014-03-30,91.32,41.91,49.86,34.87
2014-03-31,93.28,41.74,52.22,33.22
2014-04-01,92.04,41.67,53.70,30.89
2014-04-02,91.51,46.13,59.70,36.84
2014-04-03,89.59,45.39,55.83,38.21
2014-04-04,85.17,44.12,53.40,39.78
2014-04-05,80.48,47.70,55.83,38.84
2014-04-06,81.03,53.71,66.39,46.43
2014-04-07,84.37,58.34,78.03,37.33
2014-04-08,91.83,59.52,75.34,46.47
2014-04-09,87.54,55.85,70.64,40.93
2014-04-10,87.39,57.02,71.71,49.19
2014-04-11,85.99,56.47,73.85,39.31
2014-04-12,52.49,53.08,70.52,39.51
2014-04-13,52.16,56.82,76.08,39.48
2014-04-14,86.91,58.23,73.49,43.57
2014-04-15,89.98,50.80,62.58,42.88
2014-04-16,91.35,50.70,66.62,35.61
2014-04-17,88.54,47.70,58.41,39.90
2014-04-18,85.52,51.74,66.95,36.58
2014-04-19,60.93,50.82,66.42,39.11
2014-04-20,65.47,53.24,72.03,37.30
2014-04-21,92.30,55.88,72.88,41.78
2014-04-22,91.64,41.96,52.48,35.35
2014-04-23,92.20,48.35,58.17,36.94
2014-04-24,92.78,51.29,63.33,42.17
2014-04-25,92.81,42.72,53.85,35.86
2014-04-26,74.69,45.10,54.84,37.18
2014-04-27,74.90,46.16,56.00,39.76
2014-04-28,89.33,49.89,66.67,31.97
2014-04-29,89.18,59.82,82.19,36.11
2014-04-30,84.15,67.94,89.28,47.05
2014-05-01,77.56,69.26,88.20,47.52
2014-05-02,80.33,61.86,77.11,45.71
2014-05-03,79.97,55.52,67.03,45.18
2014-05-04,79.90,50.42,61.12,43.43
2014-05-05,90.80,47.87,58.97,42.03
2014-05-06,84.29,48.84,59.96,41.36
2014-05-07,86.03,52.26,66.77,38.96
2014-05-08,70.00,52.94,63.73,45.54
2014-05-09,59.50,48.38,56.22,42.65
2014-05-10,42.38,46.30,56.55,39.80
2014-05-11,46.75,52.54,69.20,36.64
2014-05-12,74.36,60.67,79.96,40.32
2014-05-13,79.26,67.14,88.55,42.87
2014-05-14,79.22,72.73,92.34,54.60
2014-05-15,79.31,69.50,86.56,56.57
2014-05-16,73.68,61.58,77.22,45.97
2014-05-17,64.25,58.74,72.47,43.43
2014-05-18,60.79,52.18,60.73,46.80
2014-05-19,72.89,52.09,66.70,41.22
2014-05-20,70.21,56.81,70.14,47.65
2014-05-21,61.71,59.56,75.65,44.44
2014-05-22,73.77,65.28,85.21,46.40
2014-05-23,73.80,64.24,74.01,55.74
2014-05-24,61.78,63.61,77.89,51.62
2014-05-25,53.64,63.61,79.40,47.40
2014-05-26,53.91,61.38,75.13,47.65
2014-05-27,70.25,58.06,68.99,50.76
2014-05-28,74.67,53.40,65.36,44.64
2014-05-29,78.85,56.05,75.79,37.95
2014-05-30,86.13,61.34,80.15,43.23
2014-05-31,67.44,60.72,76.65,43.02
2014-06-01,65.21,62.07,80.91,41.62
2014-06-02,87.31,63.17,80.72,46.07
2014-06-03,84.39,62.78,80.75,45.78
2014-06-04,83.44,63.46,83.91,39.87
2014-06-05,82.54,64.89,84.49,43.10
2014-06-06,80.04,64.61,84.15,46.49
2014-06-07,37.39,64.72,81.84,46.58
2014-06-08,37.26,66.09,84.61,50.11
2014-06-09,79.30,66.01,82.46,49.52
2014-06-10,89.46,63.59,81.24,46.33
2014-06-11,89.88,65.33,83.75,47.89
2014-06-12,90.66,60.18,73.20,48.05
2014-06-13,81.78,55.03,68.34,45.29
2014-06-14,42.48,57.23,72.27,46.17
2014-06-15,40.66,57.86,71.88,41.73
2014-06-16,78.89,54.46,65.28,47.70
2014-06-17,76.44,54.16,66.77,44.93
2014-06-18,75.76,60.12,78.81,41.27
2014-06-19,72.87,66.74,83.93,50.23
2014-06-20,78.04,62.99,78.21,47.90
2014-06-21,38.00,63.00,80.59,44.90
2014-06-22,42.24,66.80,86.23,48.27
2014-06-23,82.04,68.48,82.83,52.43
2014-06-24,84.64,65.32,80.61,49.32
2014-06-25,88.98,61.34,66.15,57.29
2014-06-26,87.48,61.26,71.87,53.59
2014-06-27,85.90,65.18,78.82,54.73
2014-06-28,57.90,64.24,78.28,52.19
2014-06-29,59.38,65.98,81.82,55.61
2014-06-30,80.84,72.87,94.34,50.11
2014-07-01,74.73,82.84,102.96,57.92
2014-07-02,79.88,74.55,90.29,56.91
2014-07-03,78.43,70.61,86.79,55.25
2014-07-04,75.28,69.53,88.42,50.38
2014-07-05,75.26,74.92,93.32,56.36
2014-07-06,74.85,75.63,93.37,56.01
2014-07-07,74.97,77.47,96.74,56.38
2014-07-08,76.00,74.85,87.16,62.17
2014-07-09,82.31,76.53,94.00,61.57
2014-07-10,82.81,78.28,95.59,58.45
2014-07-11,84.45,72.34,87.95,61.77
2014-07-12,58.86,79.18,96.75,60.57
2014-07-13,65.09,80.10,94.19,67.71
2014-07-14,82.15,76.44,95.37,57.30
2014-07-15,87.71,80.10,97.06,63.09
2014-07-16,94.69,80.99,96.24,66.67
2014-07-17,94.46,78.39,94.61,61.74
2014-07-18,86.84,73.98,93.57,53.92
2014-07-19,63.53,74.67,93.69,53.68
2014-07-20,63.96,76.15,93.24,56.97
2014-07-21,79.06,69.64,82.35,61.13
2014-07-22,81.99,70.37,89.09,60.19
2014-07-23,79.76,62.30,72.84,54.39
2014-07-24,75.19,62.10,78.29,46.51
2014-07-25,87.75,67.75,88.45,48.08
2014-07-26,83.86,72.78,92.72,52.21
2014-07-27,83.72,73.66,92.76,59.36
2014-07-28,89.14,79.34,100.03,56.74
2014-07-29,87.64,78.42,98.82,63.60
2014-07-30,85.16,76.01,93.39,57.07
2014-07-31,92.65,77.59,95.29,58.53
2014-08-01,86.86,77.30,94.27,60.16
2014-08-02,60.47,76.01,89.84,59.94
2014-08-03,61.94,73.46,86.65,61.48
2014-08-04,85.12,75.21,88.32,59.82
2014-08-05,85.32,74.81,87.69,65.42
2014-08-06,73.28,72.56,90.06,55.93
2014-08-07,77.20,73.31,88.66,56.75
2014-08-08,81.79,70.50,86.75,55.61
2014-08-09,64.47,71.49,90.78,54.99
