date,qj,qd
2005-09-01,37.00,
2005-09-02,38.00,
2005-09-03,29.00,
2005-09-04,20.00,
2005-09-05,20.00,
2005-09-06,21.00,
2005-09-07,21.00,
2005-09-08,21.00,
2005-09-09,21.00,
2005-09-10,23.00,
2005-09-11,28.00,
2005-09-12,23.00,
2005-09-13,26.00,
2005-09-14,30.00,
2005-09-15,28.00,
2005-09-16,27.00,
2005-09-17,29.00,
2005-09-18,28.00,
2005-09-19,24.00,
2005-09-20,24.00,
2005-09-21,25.00,
2005-09-22,24.00,
2005-09-23,23.00,
2005-09-24,24.00,
2005-09-25,24.00,
2005-09-26,23.00,
2005-09-27,23.00,
2005-09-28,23.00,
2005-09-29,23.00,
2005-09-30,23.00,
2005-10-01,22.00,
2005-10-02,22.00,
2005-10-03,21.00,
2005-10-04,20.00,
2005-10-05,21.00,
2005-10-06,25.00,
2005-10-07,28.00,
2005-10-08,28.00,
2005-10-09,32.00,
2005-10-10,34.00,
2005-10-11,33.00,
2005-10-12,28.00,
2005-10-13,28.00,
2005-10-14,29.00,
2005-10-15,28.00,
2005-10-16,28.00,
2005-10-17,28.00,
2005-10-18,29.00,
2005-10-19,29.00,
2005-10-20,29.00,
2005-10-21,28.00,
2005-10-22,27.00,
2005-10-23,26.00,
2005-10-24,28.00,
2005-10-25,27.00,
2005-10-26,27.00,
2005-10-27,28.00,
2005-10-28,28.00,
2005-10-29,28.00,
2005-10-30,27.00,
2005-10-31,71.00,
2005-11-01,26.05,
2005-11-02,19.38,
2005-11-03,18.57,
2005-11-04,18.79,
2005-11-05,18.53,
2005-11-06,18.46,
2005-11-07,18.46,
2005-11-08,17.94,
2005-11-09,14.54,
2005-11-10,14.81,
2005-11-11,14.45,
2005-11-12,13.00,
2005-11-13,13.00,
2005-11-14,13.00,
2005-11-15,13.00,
2005-11-16,13.00,
2005-11-17,13.00,
2005-11-18,13.00,
2005-11-19,13.00,
2005-11-20,13.00,
2005-11-21,13.00,
2005-11-22,13.00,
2005-11-23,13.00,
2005-11-24,13.00,
2005-11-25,13.00,
2005-11-26,10.00,
2005-11-27,10.00,
2005-11-28,10.00,
2005-11-29,10.00,
2005-11-30,10.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,21.00,
2006-04-02,21.00,
2006-04-03,21.00,
2006-04-04,36.00,
2006-04-05,69.86,
2006-04-06,69.86,
2006-04-07,71.20,
2006-04-08,72.54,
2006-04-09,75.26,
2006-04-10,75.26,
2006-04-11,75.26,
2006-04-12,73.90,
2006-04-13,76.64,
2006-04-14,80.81,
2006-04-15,82.22,
2006-04-16,87.95,
2006-04-17,90.87,
2006-04-18,79.41,
2006-04-19,78.02,
2006-04-20,79.41,
2006-04-21,80.81,
2006-04-22,80.81,
2006-04-23,82.22,
2006-04-24,83.64,
2006-04-25,76.64,
2006-04-26,76.64,
2006-04-27,78.02,
2006-04-28,76.64,
2006-04-29,75.26,
2006-04-30,71.20,
2006-05-01,65.91,
2006-05-02,63.32,
2006-05-03,62.04,
2006-05-04,65.91,
2006-05-05,67.21,
2006-05-06,69.86,
2006-05-07,71.20,
2006-05-08,72.54,
2006-05-09,78.02,
2006-05-10,78.02,
2006-05-11,78.02,
2006-05-12,102.88,
2006-05-13,110.67,
2006-05-14,105.97,
2006-05-15,104.42,
2006-05-16,104.42,
2006-05-17,112.25,
2006-05-18,120.28,
2006-05-19,117.05,
2006-05-20,121.91,
2006-05-21,115.44,
2006-05-22,121.91,
2006-05-23,128.52,
2006-05-24,128.52,
2006-05-25,140.38,
2006-05-26,145.58,
2006-05-27,135.25,
2006-05-28,136.95,
2006-05-29,126.86,
2006-05-30,125.20,
2006-05-31,121.91,
2006-06-01,117.05,
2006-06-02,112.25,
2006-06-03,101.35,
2006-06-04,112.25,
2006-06-05,117.05,
2006-06-06,118.66,
2006-06-07,118.66,
2006-06-08,125.20,
2006-06-09,118.66,
2006-06-10,113.84,
2006-06-11,104.42,
2006-06-12,102.88,
2006-06-13,99.83,
2006-06-14,98.31,
2006-06-15,89.40,
2006-06-16,78.02,
2006-06-17,90.87,
2006-06-18,86.50,
2006-06-19,83.64,
2006-06-20,80.81,
2006-06-21,79.41,
2006-06-22,80.81,
2006-06-23,90.87,
2006-06-24,87.95,
2006-06-25,83.64,
2006-06-26,79.41,
2006-06-27,78.02,
2006-06-28,73.90,
2006-06-29,58.26,
2006-06-30,55.78,
2006-07-01,59.51,
2006-07-02,59.39,
2006-07-03,59.27,
2006-07-04,62.96,
2006-07-05,64.13,
2006-07-06,64.01,
2006-07-07,62.60,
2006-07-08,62.48,
2006-07-09,62.36,
2006-07-10,60.97,
2006-07-11,59.59,
2006-07-12,60.74,
2006-07-13,60.62,
2006-07-14,60.50,
2006-07-15,59.13,
2006-07-16,57.76,
2006-07-17,57.65,
2006-07-18,56.30,
2006-07-19,54.96,
2006-07-20,54.85,
2006-07-21,54.73,
2006-07-22,55.84,
2006-07-23,54.51,
2006-07-24,54.39,
2006-07-25,53.07,
2006-07-26,52.96,
2006-07-27,51.65,
2006-07-28,57.62,
2006-07-29,57.50,
2006-07-30,57.39,
2006-07-31,57.27,
2006-08-01,57.16,
2006-08-02,58.29,
2006-08-03,56.93,
2006-08-04,54.36,
2006-08-05,47.15,
2006-08-06,40.32,
2006-08-07,39.14,
2006-08-08,39.04,
2006-08-09,37.87,
2006-08-10,37.77,
2006-08-11,37.68,
2006-08-12,37.58,
2006-08-13,35.38,
2006-08-14,36.42,
2006-08-15,36.42,
2006-08-16,36.42,
2006-08-17,36.42,
2006-08-18,36.42,
2006-08-19,36.42,
2006-08-20,36.42,
2006-08-21,36.42,
2006-08-22,37.48,
2006-08-23,48.60,
2006-08-24,48.61,
2006-08-25,48.61,
2006-08-26,48.61,
2006-08-27,48.61,
2006-08-28,44.03,
2006-08-29,37.48,
2006-08-30,36.42,
2006-08-31,36.42,
2006-09-01,37.48,
2006-09-02,37.48,
2006-09-03,37.48,
2006-09-04,37.48,
2006-09-05,37.48,
2006-09-06,37.48,
2006-09-07,37.48,
2006-09-08,37.48,
2006-09-09,37.48,
2006-09-10,36.42,
2006-09-11,35.38,
2006-09-12,34.35,
2006-09-13,36.42,
2006-09-14,36.42,
2006-09-15,36.42,
2006-09-16,36.42,
2006-09-17,36.42,
2006-09-18,36.42,
2006-09-19,36.42,
2006-09-20,36.42,
2006-09-21,37.48,
2006-09-22,37.48,
2006-09-23,36.42,
2006-09-24,35.38,
2006-09-25,35.38,
2006-09-26,35.38,
2006-09-27,33.33,
2006-09-28,32.32,
2006-09-29,32.32,
2006-09-30,32.32,
2006-10-01,35.38,
2006-10-02,37.48,
2006-10-03,38.54,
2006-10-04,38.54,
2006-10-05,37.48,
2006-10-06,37.48,
2006-10-07,39.62,
2006-10-08,39.62,
2006-10-09,38.54,
2006-10-10,37.48,
2006-10-11,37.48,
2006-10-12,37.48,
2006-10-13,38.54,
2006-10-14,38.54,
2006-10-15,38.54,
2006-10-16,39.62,
2006-10-17,38.54,
2006-10-18,37.48,
2006-10-19,38.54,
2006-10-20,44.03,
2006-10-21,46.30,
2006-10-22,45.16,
2006-10-23,45.16,
2006-10-24,45.16,
2006-10-25,76.64,
2006-10-26,40.70,
2006-10-27,28.40,
2006-10-28,28.40,
2006-10-29,27.45,
2006-10-30,27.45,
2006-10-31,27.45,
2006-11-01,27.45,
2006-11-02,28.40,
2006-11-03,28.40,
2006-11-04,28.40,
2006-11-05,28.40,
2006-11-06,29.36,
2006-11-07,30.34,
2006-11-08,31.32,
2006-11-09,32.32,
2006-11-10,32.32,
2006-11-11,31.32,
2006-11-12,31.32,
2006-11-13,31.32,
2006-11-14,31.32,
2006-11-15,30.34,
2006-11-16,31.32,
2006-11-17,31.32,
2006-11-18,32.32,
2006-11-19,32.32,
2006-11-20,32.32,
2006-11-21,32.32,
2006-11-22,32.32,
2006-11-23,32.32,
2006-11-24,32.32,
2006-11-25,32.32,
2006-11-26,32.32,
2006-11-27,32.32,
2006-11-28,32.32,
2006-11-29,32.32,
2006-11-30,32.32,
2006-12-01,8.00,
2006-12-02,8.00,
2006-12-03,6.00,
2006-12-04,6.00,
2006-12-05,5.00,
2006-12-06,4.00,
2006-12-07,4.00,
2006-12-08,4.00,
2006-12-09,4.00,
2006-12-10,4.00,
2006-12-11,4.00,
2006-12-12,4.00,
2006-12-13,4.00,
2006-12-14,4.00,
2006-12-15,4.00,
2006-12-16,4.00,
2006-12-17,3.00,
2006-12-18,3.00,
2006-12-19,3.00,
2006-12-20,3.00,
2006-12-21,3.00,
2006-12-22,3.00,
2006-12-23,3.00,
2006-12-24,3.00,
2006-12-25,3.00,
2006-12-26,3.00,
2006-12-27,3.00,
2006-12-28,3.00,
2006-12-29,3.00,
2006-12-30,3.00,
2006-12-31,3.00,
2007-01-01,3.00,
2007-01-02,3.00,
2007-01-03,3.00,
2007-01-04,3.00,
2007-01-05,3.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,14.70,
2007-03-18,23.19,
2007-03-19,34.04,
2007-03-20,51.01,
2007-03-21,50.24,
2007-03-22,48.30,
2007-03-23,47.54,
2007-03-24,47.94,
2007-03-25,49.51,
2007-03-26,40.84,
2007-03-27,50.33,
2007-03-28,61.80,
2007-03-29,62.25,
2007-03-30,62.69,
2007-03-31,64.42,
2007-04-01,66.17,
2007-04-02,67.94,
2007-04-03,56.89,
2007-04-04,50.07,
2007-04-05,54.07,
2007-04-06,56.94,
2007-04-07,54.91,
2007-04-08,52.91,
2007-04-09,50.94,
2007-04-10,53.75,
2007-04-11,57.85,
2007-04-12,58.28,
2007-04-13,58.71,
2007-04-14,60.41,
2007-04-15,62.12,
2007-04-16,62.56,
2007-04-17,64.29,
2007-04-18,66.04,
2007-04-19,65.19,
2007-04-20,63.06,
2007-04-21,62.22,
2007-04-22,61.39,
2007-04-23,60.56,
2007-04-24,67.46,
2007-04-25,66.60,
2007-04-26,68.37,
2007-04-27,70.16,
2007-04-28,69.29,
2007-04-29,69.75,
2007-04-30,70.21,
2007-05-01,69.34,
2007-05-02,64.55,
2007-05-03,61.16,
2007-05-04,69.40,
2007-05-05,89.40,
2007-05-06,75.26,
2007-05-07,77.38,
2007-05-08,78.13,
2007-05-09,85.95,
2007-05-10,95.54,
2007-05-11,96.35,
2007-05-12,92.68,
2007-05-13,87.62,
2007-05-14,88.40,
2007-05-15,83.42,
2007-05-16,95.88,
2007-05-17,101.23,
2007-05-18,100.53,
2007-05-19,113.84,
2007-05-20,99.83,
2007-05-21,96.31,
2007-05-22,91.36,
2007-05-23,85.07,
2007-05-24,69.42,
2007-05-25,52.55,
2007-05-26,31.32,
2007-05-27,44.03,
2007-05-28,44.55,
2007-05-29,46.21,
2007-05-30,46.74,
2007-05-31,43.86,
2007-06-01,38.87,
2007-06-02,35.14,
2007-06-03,37.72,
2007-06-04,41.46,
2007-06-05,39.78,
2007-06-06,38.13,
2007-06-07,38.63,
2007-06-08,38.05,
2007-06-09,35.38,
2007-06-10,38.54,
2007-06-11,37.48,
2007-06-12,29.36,
2007-06-13,25.59,
2007-06-14,28.40,
2007-06-15,29.36,
2007-06-16,28.40,
2007-06-17,27.45,
2007-06-18,27.45,
2007-06-19,27.45,
2007-06-20,27.45,
2007-06-21,27.45,
2007-06-22,27.45,
2007-06-23,27.45,
2007-06-24,30.34,
2007-06-25,30.34,
2007-06-26,29.36,
2007-06-27,29.36,
2007-06-28,27.45,
2007-06-29,39.62,
2007-06-30,42.91,
2007-07-01,44.03,
2007-07-02,49.77,
2007-07-03,54.56,
2007-07-04,63.32,
2007-07-05,60.77,
2007-07-06,59.51,
2007-07-07,58.26,
2007-07-08,58.26,
2007-07-09,58.26,
2007-07-10,59.51,
2007-07-11,53.35,
2007-07-12,57.02,
2007-07-13,48.61,
2007-07-14,47.45,
2007-07-15,50.96,
2007-07-16,50.96,
2007-07-17,52.15,
2007-07-18,50.96,
2007-07-19,50.96,
2007-07-20,50.96,
2007-07-21,38.54,
2007-07-22,32.32,
2007-07-23,32.32,
2007-07-24,32.32,
2007-07-25,32.32,
2007-07-26,31.32,
2007-07-27,28.40,
2007-07-28,25.59,
2007-07-29,24.67,
2007-07-30,23.77,
2007-07-31,22.88,
2007-08-01,21.14,
2007-08-02,31.32,
2007-08-03,33.33,
2007-08-04,23.77,
2007-08-05,22.88,
2007-08-06,22.88,
2007-08-07,22.00,
2007-08-08,21.14,
2007-08-09,23.77,
2007-08-10,26.51,
2007-08-11,26.51,
2007-08-12,29.36,
2007-08-13,22.88,
2007-08-14,19.45,
2007-08-15,20.29,
2007-08-16,22.88,
2007-08-17,22.88,
2007-08-18,22.00,
2007-08-19,19.45,
2007-08-20,18.63,
2007-08-21,21.14,
2007-08-22,22.00,
2007-08-23,22.00,
2007-08-24,25.59,
2007-08-25,26.51,
2007-08-26,23.77,
2007-08-27,22.88,
2007-08-28,20.29,
2007-08-29,20.29,
2007-08-30,21.14,
2007-08-31,21.14,
2007-09-01,13.97,
2007-09-02,11.13,
2007-09-03,10.46,
2007-09-04,11.13,
2007-09-05,12.51,
2007-09-06,11.81,
2007-09-07,11.13,
2007-09-08,11.13,
2007-09-09,11.81,
2007-09-10,11.81,
2007-09-11,12.51,
2007-09-12,12.51,
2007-09-13,12.51,
2007-09-14,12.51,
2007-09-15,12.51,
2007-09-16,12.51,
2007-09-17,12.51,
2007-09-18,13.23,
2007-09-19,13.23,
2007-09-20,12.51,
2007-09-21,13.96,
2007-09-22,16.23,
2007-09-23,17.81,
2007-09-24,19.45,
2007-09-25,19.45,
2007-09-26,22.00,
2007-09-27,21.14,
2007-09-28,20.29,
2007-09-29,20.29,
2007-09-30,21.14,
2007-10-01,20.29,
2007-10-02,20.29,
2007-10-03,18.63,
2007-10-04,16.23,
2007-10-05,17.01,
2007-10-06,17.81,
2007-10-07,17.01,
2007-10-08,16.23,
2007-10-09,16.23,
2007-10-10,16.23,
2007-10-11,18.63,
2007-10-12,18.63,
2007-10-13,19.45,
2007-10-14,21.14,
2007-10-15,22.00,
2007-10-16,22.00,
2007-10-17,22.88,
2007-10-18,22.88,
2007-10-19,22.88,
2007-10-20,24.67,
2007-10-21,25.59,
2007-10-22,25.59,
2007-10-23,25.59,
2007-10-24,25.59,
2007-10-25,25.59,
2007-10-26,26.51,
2007-10-27,26.51,
2007-10-28,26.51,
2007-10-29,27.45,
2007-10-30,27.45,
2007-10-31,29.36,
2007-11-01,28.40,
2007-11-02,28.40,
2007-11-03,25.59,
2007-11-04,11.81,
2007-11-05,11.81,
2007-11-06,11.81,
2007-11-07,11.81,
2007-11-08,11.81,
2007-11-09,3.00,
2007-11-10,3.00,
2007-11-11,3.00,
2007-11-12,3.00,
2007-11-13,3.00,
2007-11-14,3.00,
2007-11-15,3.00,
2007-11-16,3.00,
2007-11-17,3.00,
2007-11-18,3.00,
2007-11-19,3.00,
2007-11-20,3.00,
2007-11-21,3.00,
2007-11-22,3.00,
2007-11-23,3.00,
2007-11-24,3.00,
2007-11-25,3.00,
2007-11-26,3.00,
2007-11-27,3.00,
2007-11-28,3.00,
2007-11-29,3.00,
2007-11-30,3.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,11.13,
2008-04-16,11.13,
2008-04-17,11.13,
2008-04-18,11.81,
2008-04-19,11.81,
2008-04-20,11.81,
2008-04-21,12.51,
2008-04-22,12.51,
2008-04-23,12.51,
2008-04-24,14.70,
2008-04-25,17.81,
2008-04-26,17.01,
2008-04-27,17.01,
2008-04-28,23.77,
2008-04-29,29.35,
2008-04-30,29.36,
2008-05-01,29.36,
2008-05-02,30.34,
2008-05-03,36.42,
2008-05-04,36.42,
2008-05-05,37.48,
2008-05-06,45.16,
2008-05-07,47.45,
2008-05-08,48.61,
2008-05-09,48.61,
2008-05-10,47.45,
2008-05-11,47.45,
2008-05-12,47.45,
2008-05-13,45.16,
2008-05-14,45.16,
2008-05-15,46.30,
2008-05-16,55.78,
2008-05-17,78.02,
2008-05-18,90.87,
2008-05-19,92.34,
2008-05-20,96.81,
2008-05-21,98.31,
2008-05-22,78.02,
2008-05-23,72.54,
2008-05-24,72.54,
2008-05-25,73.90,
2008-05-26,75.26,
2008-05-27,72.54,
2008-05-28,72.54,
2008-05-29,71.20,
2008-05-30,72.54,
2008-05-31,73.90,
2008-06-01,73.90,
2008-06-02,72.54,
2008-06-03,72.54,
2008-06-04,73.90,
2008-06-05,75.26,
2008-06-06,75.26,
2008-06-07,72.54,
2008-06-08,71.20,
2008-06-09,79.41,
2008-06-10,105.97,
2008-06-11,86.50,
2008-06-12,76.64,
2008-06-13,73.90,
2008-06-14,72.54,
2008-06-15,80.81,
2008-06-16,90.87,
2008-06-17,105.97,
2008-06-18,110.67,
2008-06-19,110.67,
2008-06-20,110.67,
2008-06-21,113.84,
2008-06-22,121.91,
2008-06-23,123.55,
2008-06-24,123.55,
2008-06-25,121.91,
2008-06-26,120.28,
2008-06-27,118.66,
2008-06-28,118.66,
2008-06-29,117.05,
2008-06-30,117.05,
2008-07-01,117.05,
2008-07-02,115.44,
2008-07-03,113.84,
2008-07-04,113.84,
2008-07-05,113.84,
2008-07-06,113.84,
2008-07-07,113.84,
2008-07-08,110.67,
2008-07-09,110.67,
2008-07-10,109.09,
2008-07-11,107.53,
2008-07-12,104.42,
2008-07-13,101.35,
2008-07-14,101.35,
2008-07-15,99.83,
2008-07-16,99.83,
2008-07-17,99.83,
2008-07-18,98.31,
2008-07-19,96.81,
2008-07-20,96.81,
2008-07-21,90.87,
2008-07-22,76.64,
2008-07-23,76.64,
2008-07-24,75.26,
2008-07-25,73.90,
2008-07-26,73.90,
2008-07-27,72.54,
2008-07-28,72.54,
2008-07-29,72.54,
2008-07-30,72.54,
2008-07-31,71.20,
2008-08-01,71.20,
2008-08-02,69.86,
2008-08-03,69.86,
2008-08-04,69.86,
2008-08-05,69.86,
2008-08-06,68.53,
2008-08-07,65.91,
2008-08-08,76.64,
2008-08-09,65.91,
2008-08-10,65.91,
2008-08-11,71.20,
2008-08-12,67.21,
2008-08-13,55.78,
2008-08-14,55.78,
2008-08-15,55.78,
2008-08-16,55.78,
2008-08-17,54.56,
2008-08-18,50.96,
2008-08-19,49.78,
2008-08-20,49.78,
2008-08-21,48.61,
2008-08-22,48.61,
2008-08-23,48.61,
2008-08-24,48.61,
2008-08-25,48.61,
2008-08-26,48.61,
2008-08-27,47.45,
2008-08-28,47.45,
2008-08-29,47.45,
2008-08-30,47.45,
2008-08-31,46.30,
2008-09-01,44.03,
2008-09-02,44.03,
2008-09-03,44.03,
2008-09-04,44.03,
2008-09-05,44.03,
2008-09-06,45.16,
2008-09-07,45.16,
2008-09-08,45.16,
2008-09-09,45.16,
2008-09-10,46.30,
2008-09-11,45.16,
2008-09-12,44.03,
2008-09-13,41.80,
2008-09-14,41.80,
2008-09-15,41.80,
2008-09-16,41.80,
2008-09-17,41.80,
2008-09-18,41.80,
2008-09-19,41.80,
2008-09-20,37.48,
2008-09-21,16.23,
2008-09-22,2.08,
2008-09-23,9.17,
2008-09-24,17.01,
2008-09-25,25.59,
2008-09-26,25.59,
2008-09-27,26.51,
2008-09-28,26.51,
2008-09-29,26.51,
2008-09-30,26.51,
2008-10-01,26.51,
2008-10-02,27.45,
2008-10-03,27.45,
2008-10-04,29.36,
2008-10-05,29.36,
2008-10-06,29.36,
2008-10-07,30.34,
2008-10-08,30.34,
2008-10-09,30.34,
2008-10-10,31.32,
2008-10-11,32.32,
2008-10-12,34.35,
2008-10-13,34.35,
2008-10-14,34.35,
2008-10-15,34.35,
2008-10-16,35.38,
2008-10-17,34.35,
2008-10-18,34.35,
2008-10-19,35.38,
2008-10-20,35.38,
2008-10-21,22.00,
2008-10-22,15.46,
2008-10-23,15.46,
2008-10-24,15.46,
2008-10-25,15.46,
2008-10-26,16.23,
2008-10-27,16.23,
2008-10-28,15.46,
2008-10-29,16.23,
2008-10-30,16.23,
2008-10-31,9.17,
2008-11-01,9.17,
2008-11-02,9.17,
2008-11-03,9.17,
2008-11-04,9.17,
2008-11-05,9.17,
2008-11-06,9.17,
2008-11-07,9.17,
2008-11-08,9.80,
2008-11-09,12.51,
