date,qu,qv,qd
2002-06-27,864.30,,577.00
2002-06-28,830.46,,773.00
2002-06-29,764.62,,937.00
2002-06-30,733.61,,1180.00
2002-07-01,677.01,,1370.00
2002-07-02,685.26,,1470.00
2002-07-03,613.87,,1460.00
2002-07-04,567.21,,1460.00
2002-07-05,568.59,,1460.00
2002-07-06,513.21,,1460.00
2002-07-07,481.05,,1460.00
2002-07-08,505.49,,1460.00
2002-07-09,441.09,,1470.00
2002-07-10,456.83,,1460.00
2002-07-11,882.29,,1460.00
2002-07-12,408.50,,1460.00
2002-07-13,425.04,,1460.00
2002-07-14,473.01,,1460.00
2002-07-15,220.51,,1460.00
2002-07-16,437.44,,1460.00
2002-07-17,482.97,,1460.00
2002-07-18,360.67,,1460.00
2002-07-19,372.24,,1450.00
2002-07-20,358.31,,1450.00
2002-07-21,328.22,,1450.00
2002-07-22,296.99,,1450.00
2002-07-23,338.38,,1450.00
2002-07-24,296.44,,1440.00
2002-07-25,259.39,,1450.00
2002-07-26,271.76,,1440.00
2002-07-27,251.28,,1450.00
2002-07-28,287.02,,1460.00
2002-07-29,248.07,,1450.00
2002-07-30,246.39,,1460.00
2002-07-31,259.68,,1450.00
2002-08-01,229.77,,1450.00
2002-08-02,238.98,,1450.00
2002-08-03,246.25,,1450.00
2002-08-04,252.94,,1450.00
2002-08-05,283.54,,1440.00
2002-08-06,212.11,,1430.00
2002-08-07,214.42,,1430.00
2002-08-08,212.11,,1450.00
2002-08-09,243.86,,1440.00
2002-08-10,236.81,,1440.00
2002-08-11,227.83,,1440.00
2002-08-12,221.47,,1440.00
2002-08-13,218.02,,1430.00
2002-08-14,196.67,,1430.00
2002-08-15,210.37,,1430.00
2002-08-16,202.54,,1430.00
2002-08-17,164.74,,1430.00
2002-08-18,193.60,,1430.00
2002-08-19,208.38,,1430.00
2002-08-20,144.54,,1430.00
2002-08-21,219.67,,1420.00
2002-08-22,182.03,,1420.00
2002-08-23,191.99,,1420.00
2002-08-24,207.79,,1420.00
2002-08-25,192.06,,1420.00
2002-08-26,178.21,,1410.00
2002-08-27,262.69,,1420.00
2002-08-28,200.33,,1420.00
2002-08-29,229.18,,1430.00
2002-08-30,237.31,,1430.00
2002-08-31,187.95,,1430.00
2002-09-01,209.25,,1430.00
2002-09-02,216.58,,1420.00
2002-09-03,201.63,,1420.00
2002-09-04,210.36,,1440.00
2002-09-05,235.58,,1440.00
2002-09-06,173.20,,1440.00
2002-09-07,278.41,,1460.00
2002-09-08,274.18,,1460.00
2002-09-09,266.51,,1250.00
2002-09-10,224.58,,1060.00
2002-09-11,215.33,,850.00
2002-09-12,168.59,,739.00
2002-09-13,-9.41,,561.00
2002-09-14,198.48,,560.00
2002-09-15,186.82,,560.00
2002-09-16,170.01,,595.00
2002-09-17,181.43,,669.00
2002-09-18,234.71,,679.00
2002-09-19,193.45,,679.00
2002-09-20,212.38,,678.00
2002-09-21,183.81,,678.00
2002-09-22,202.70,,679.00
2002-09-23,187.54,,677.00
2002-09-24,209.71,,673.00
2002-09-25,190.27,,675.00
2002-09-26,193.26,,678.00
2002-09-27,198.05,,680.00
2002-09-28,206.76,,684.00
2002-09-29,179.40,,684.00
2002-09-30,240.01,,520.00
2002-10-01,168.77,,354.00
2002-10-02,193.53,,350.00
2002-10-03,217.49,,352.00
2002-10-04,194.79,,354.00
2002-10-05,231.22,,352.00
2002-10-06,207.52,,353.00
2002-10-07,220.37,,354.00
2002-10-08,178.57,,347.00
2002-10-09,221.76,,344.00
2002-10-10,151.12,,344.00
2002-10-11,250.92,,346.00
2002-10-12,189.44,,347.00
2002-10-13,201.02,,345.00
2002-10-14,200.02,,344.00
2002-10-15,200.64,,344.00
2002-10-16,221.31,,342.00
2002-10-17,209.85,,352.00
2002-10-18,218.58,,350.00
2002-10-19,200.12,,353.00
2002-10-20,212.85,,355.00
2002-10-21,202.58,,334.00
2002-10-22,224.86,,308.00
2002-10-23,253.00,,312.00
2002-10-24,256.72,,305.00
2002-10-25,253.72,,302.00
2002-10-26,219.86,,303.00
2002-10-27,220.55,,303.00
2002-10-28,216.55,,299.00
2002-10-29,285.06,,309.00
2002-10-30,258.13,,306.00
2002-10-31,181.97,,299.00
2002-11-01,164.67,,295.00
2002-11-02,176.97,,294.00
2002-11-03,194.25,,290.00
2002-11-04,207.55,,290.00
2002-11-05,237.49,,296.00
2002-11-06,231.85,,301.00
2002-11-07,283.70,,297.00
2002-11-08,301.00,,301.00
2002-11-09,432.33,,302.00
2002-11-10,289.70,,303.00
2002-11-11,269.43,,304.00
2002-11-12,269.43,,304.00
2002-11-13,253.12,,301.00
2002-11-14,277.06,,301.00
2002-11-15,258.79,,304.00
2002-11-16,242.83,,304.00
2002-11-17,234.85,,304.00
2002-11-18,243.49,,302.00
2002-11-19,267.26,,304.00
2002-11-20,257.39,,302.00
2002-11-21,301.00,,301.00
2002-11-22,276.38,,300.00
2002-11-23,252.76,,300.00
2002-11-24,288.88,,302.00
2002-11-25,259.39,,304.00
2002-11-26,222.65,,304.00
2002-11-27,233.15,,304.00
2002-11-28,222.65,,304.00
2002-11-29,247.27,,305.00
2002-11-30,258.77,,306.00
2002-12-01,235.15,,306.00
2002-12-02,237.77,,306.00
2002-12-03,235.14,,306.00
2002-12-04,270.89,,305.00
2002-12-05,225.65,,307.00
2002-12-06,236.15,,307.00
2002-12-07,192.53,,308.00
2002-12-08,169.29,,308.00
2002-12-09,165.83,,306.00
2002-12-10,214.15,,305.00
2002-12-11,249.90,,307.00
2002-12-12,246.30,,306.00
2002-12-13,365.70,,306.00
2002-12-14,307.00,,307.00
2002-12-15,366.10,,309.00
2002-12-16,399.85,,309.00
2002-12-17,277.26,,311.00
2002-12-18,221.15,,312.00
2002-12-19,137.08,,311.00
2002-12-20,287.64,,311.00
2002-12-21,345.74,,312.00
2002-12-22,285.64,,309.00
2002-12-23,217.15,,308.00
2002-12-24,170.43,,308.00
2002-12-25,147.06,,308.00
2002-12-26,272.66,,309.00
2002-12-27,313.98,,301.00
2002-12-28,301.00,,301.00
2002-12-29,316.38,,306.00
2002-12-30,423.81,,307.00
2002-12-31,317.38,,307.00
2003-01-01,260.28,,307.00
2003-01-02,305.00,,305.00
2003-01-03,293.61,,304.00
2003-01-04,257.28,,304.00
2003-01-05,280.64,,304.00
2003-01-06,257.27,,304.00
2003-01-07,200.17,,304.00
2003-01-08,179.51,,304.00
2003-01-09,257.77,,304.00
2003-01-10,280.88,,304.00
2003-01-11,293.72,,304.00
2003-01-12,292.16,,305.00
2003-01-13,305.00,,305.00
2003-01-14,352.23,,306.00
2003-01-15,315.27,,305.00
2003-01-16,295.73,,306.00
2003-01-17,248.49,,305.00
2003-01-18,226.38,,306.00
2003-01-19,235.65,,305.00
2003-01-20,235.65,,305.00
2003-01-21,280.88,,304.00
2003-01-22,382.62,,303.00
2003-01-23,302.00,,302.00
2003-01-24,313.84,,301.00
2003-01-25,310.27,,300.00
2003-01-26,323.12,,300.00
2003-01-27,499.21,,304.00
2003-01-28,555.43,,304.00
2003-01-29,431.20,,304.00
2003-01-30,560.38,,306.00
2003-01-31,682.98,,304.00
2003-02-01,690.85,,307.00
2003-02-02,584.16,,306.00
2003-02-03,458.20,,306.00
2003-02-04,447.08,,308.00
2003-02-05,344.74,,308.00
2003-02-06,310.00,,310.00
2003-02-07,291.38,,315.00
2003-02-08,277.26,,314.00
2003-02-09,302.51,,313.00
2003-02-10,358.23,,311.00
2003-02-11,319.50,,309.00
2003-02-12,319.12,,306.00
2003-02-13,362.73,,305.00
2003-02-14,396.85,,305.00
2003-02-15,361.73,,304.00
2003-02-16,457.35,,305.00
2003-02-17,340.57,,306.00
2003-02-18,351.88,,304.00
2003-02-19,311.64,,301.00
2003-02-20,324.94,,301.00
2003-02-21,351.88,,304.00
2003-02-22,303.00,,303.00
2003-02-23,350.87,,303.00
2003-02-24,280.06,,304.00
2003-02-25,221.55,,304.00
2003-02-26,282.06,,306.00
2003-02-27,293.36,,304.00
2003-02-28,291.70,,305.00
2003-03-01,280.06,,304.00
2003-03-02,304.00,,304.00
2003-03-03,280.06,,304.00
2003-03-04,291.36,,302.00
2003-03-05,269.74,,304.00
2003-03-06,314.50,,304.00
2003-03-07,279.38,,303.00
2003-03-08,351.38,,304.00
2003-03-09,374.81,,303.00
2003-03-10,363.51,,305.00
2003-03-11,374.15,,305.00
2003-03-12,405.39,,299.00
2003-03-13,480.20,,302.00
2003-03-14,597.22,,302.00
2003-03-15,727.18,,304.00
2003-03-16,945.70,,302.00
2003-03-17,765.00,,301.00
2003-03-18,713.58,,304.00
2003-03-19,711.49,,304.00
2003-03-20,727.79,,304.00
2003-03-21,704.66,,304.00
2003-03-22,789.87,,304.00
2003-03-23,1177.34,,307.00
2003-03-24,984.23,,310.00
2003-03-25,1045.86,,312.00
2003-03-26,1086.86,,314.00
2003-03-27,880.34,,306.00
2003-03-28,709.75,,308.00
2003-03-29,736.99,,306.00
2003-03-30,748.76,,306.00
2003-03-31,795.96,,304.00
2003-04-01,954.20,,608.00
2003-04-02,1041.22,,620.00
2003-04-03,964.31,,621.00
2003-04-04,841.48,,621.00
2003-04-05,786.18,,620.00
2003-04-06,736.62,,620.00
2003-04-07,653.90,,616.00
2003-04-08,693.72,,615.00
2003-04-09,756.86,,614.00
2003-04-10,988.18,,615.00
2003-04-11,1375.96,,613.00
2003-04-12,1821.55,,615.00
2003-04-13,1753.59,,616.00
2003-04-14,1891.68,,618.00
2003-04-15,1677.73,,619.00
2003-04-16,1431.11,,619.00
2003-04-17,1366.34,,622.00
2003-04-18,1290.28,,621.00
2003-04-19,1223.33,,620.00
2003-04-20,1291.57,,618.00
2003-04-21,1385.34,,616.00
2003-04-22,1659.85,,617.00
2003-04-23,1736.94,,618.00
2003-04-24,2004.22,,620.00
2003-04-25,2043.85,,621.00
2003-04-26,1832.88,,624.00
2003-04-27,1628.87,,624.00
2003-04-28,1475.77,,624.00
2003-04-29,1371.94,,625.00
2003-04-30,1369.37,,625.00
2003-05-01,1289.91,,621.00
2003-05-02,1240.89,,617.00
2003-05-03,1659.73,,617.00
2003-05-04,1635.70,,616.00
2003-05-05,1678.79,,611.00
2003-05-06,1521.08,,610.00
2003-05-07,1412.70,,610.00
2003-05-08,1400.79,,612.00
2003-05-09,1405.40,,610.00
2003-05-10,1275.84,,612.00
2003-05-11,1383.75,,611.00
2003-05-12,1384.93,,610.00
2003-05-13,1439.52,,612.00
2003-05-14,1516.91,,611.00
2003-05-15,1932.17,,613.00
2003-05-16,2250.02,,614.00
2003-05-17,2253.05,,614.00
2003-05-18,2185.50,,613.00
2003-05-19,2018.26,,611.00
2003-05-20,1838.81,,604.00
2003-05-21,1912.11,,607.00
2003-05-22,2302.78,,612.00
2003-05-23,2995.15,,614.00
2003-05-24,4035.37,,613.00
2003-05-25,4607.35,,611.00
2003-05-26,4794.28,,613.00
2003-05-27,4737.77,,606.00
2003-05-28,4910.71,,609.00
2003-05-29,5663.87,,610.00
2003-05-30,6026.73,,615.00
2003-05-31,6129.89,,613.00
2003-06-01,4854.38,,612.00
2003-06-02,4142.02,,616.00
2003-06-03,3759.83,,617.00
2003-06-04,3390.66,,617.00
2003-06-05,3125.93,,620.00
2003-06-06,2987.98,,622.00
2003-06-07,3133.49,,601.00
2003-06-08,3034.68,,601.00
2003-06-09,3026.74,,617.00
2003-06-10,2912.09,,646.00
2003-06-11,2608.04,,626.00
2003-06-12,2331.23,,634.00
2003-06-13,2174.65,,622.00
2003-06-14,2014.29,,635.00
2003-06-15,1804.50,,619.00
2003-06-16,1896.24,,612.00
2003-06-17,2602.52,,610.00
2003-06-18,1928.90,,604.00
2003-06-19,1649.34,,614.00
2003-06-20,1867.53,,626.00
2003-06-21,1446.26,,607.00
2003-06-22,1256.48,,597.00
2003-06-23,1174.51,,604.00
2003-06-24,1085.31,,609.00
2003-06-25,993.90,,605.00
2003-06-26,899.64,,599.00
2003-06-27,873.28,,599.00
2003-06-28,878.28,,604.00
2003-06-29,830.81,,604.00
2003-06-30,819.99,,609.00
2003-07-01,720.76,,610.00
2003-07-02,726.04,,610.00
2003-07-03,648.00,,648.00
2003-07-04,607.20,,834.00
2003-07-05,603.29,,1020.00
2003-07-06,622.87,,1240.00
2003-07-07,536.99,,1200.00
2003-07-08,493.39,,1200.00
2003-07-09,561.44,,1200.00
2003-07-10,435.73,,1210.00
2003-07-11,487.94,,1210.00
2003-07-12,431.19,,1200.00
2003-07-13,390.29,,1200.00
2003-07-14,411.25,,1200.00
2003-07-15,365.17,,1190.00
2003-07-16,365.67,,1200.00
2003-07-17,232.05,,1190.00
2003-07-18,282.75,,1190.00
2003-07-19,352.83,,1200.00
2003-07-20,417.84,,1190.00
2003-07-21,374.80,,1200.00
2003-07-22,278.86,,1200.00
2003-07-23,278.86,,1200.00
2003-07-24,220.14,,1200.00
2003-07-25,471.21,,1210.00
2003-07-26,343.98,,1210.00
2003-07-27,271.51,,1200.00
2003-07-28,286.20,,1190.00
2003-07-29,283.14,,1200.00
2003-07-30,239.70,,1200.00
2003-07-31,245.11,,1200.00
2003-08-01,223.81,,1200.00
2003-08-02,294.88,,1200.00
2003-08-03,241.72,,1210.00
2003-08-04,343.40,,1200.00
2003-08-05,197.34,,1200.00
2003-08-06,264.19,,1200.00
2003-08-07,238.09,,1190.00
2003-08-08,219.53,,1190.00
2003-08-09,198.88,,1200.00
2003-08-10,214.57,,1200.00
2003-08-11,225.46,,1200.00
2003-08-12,222.83,,1200.00
2003-08-13,174.46,,1200.00
2003-08-14,196.24,,1200.00
2003-08-15,195.68,,1200.00
2003-08-16,183.69,,1200.00
2003-08-17,196.78,,1210.00
2003-08-18,181.56,,1210.00
2003-08-19,178.37,,1200.00
2003-08-20,190.20,,1210.00
2003-08-21,172.76,,1190.00
2003-08-22,326.47,,1200.00
2003-08-23,280.22,,1210.00
2003-08-24,264.15,,1210.00
2003-08-25,242.24,,1200.00
2003-08-26,239.89,,1200.00
2003-08-27,171.77,,1200.00
2003-08-28,222.94,,1210.00
2003-08-29,208.38,,1210.00
2003-08-30,182.24,,1200.00
2003-08-31,188.17,,1200.00
2003-09-01,193.19,,1200.00
2003-09-02,184.40,,1000.00
2003-09-03,186.05,,802.00
2003-09-04,181.64,,605.00
2003-09-05,177.08,,602.00
2003-09-06,156.24,,598.00
2003-09-07,231.99,,598.00
2003-09-08,120.49,,600.00
2003-09-09,177.11,,599.00
2003-09-10,181.11,,603.00
2003-09-11,185.27,,603.00
2003-09-12,139.51,,599.00
2003-09-13,178.87,,595.00
2003-09-14,173.15,,593.00
2003-09-15,173.17,,593.00
2003-09-16,138.91,,592.00
2003-09-17,158.79,,593.00
2003-09-18,186.14,,602.00
2003-09-19,186.15,,602.00
2003-09-20,191.27,,603.00
2003-09-21,163.27,,599.00
2003-09-22,166.46,,596.00
2003-09-23,168.45,,598.00
2003-09-24,160.83,,574.00
2003-09-25,153.33,,599.00
2003-09-26,185.49,,596.00
2003-09-27,185.50,,596.00
2003-09-28,170.23,,597.00
2003-09-29,169.24,,596.00
2003-09-30,172.48,,596.00
2003-10-01,189.22,,596.00
2003-10-02,231.46,,602.00
2003-10-03,159.96,,603.00
2003-10-04,200.08,,602.00
2003-10-05,157.74,,599.00
2003-10-06,230.94,,600.00
2003-10-07,171.20,,452.00
2003-10-08,195.70,,300.00
2003-10-09,155.60,,296.00
2003-10-10,207.75,,296.00
2003-10-11,188.69,,297.00
2003-10-12,141.87,,297.00
2003-10-13,211.58,,299.00
2003-10-14,174.82,,298.00
2003-10-15,246.35,,298.00
2003-10-16,157.92,,297.00
2003-10-17,245.35,,297.00
2003-10-18,209.57,,297.00
2003-10-19,193.69,,297.00
2003-10-20,209.58,,297.00
2003-10-21,190.71,,298.00
2003-10-22,193.69,,297.00
2003-10-23,175.82,,299.00
2003-10-24,179.79,,299.00
2003-10-25,190.71,,298.00
2003-10-26,209.58,,297.00
2003-10-27,156.92,,296.00
2003-10-28,228.45,,296.00
2003-10-29,193.08,,296.00
2003-10-30,209.98,,297.00
2003-10-31,210.99,,298.00
2003-11-01,158.57,,297.00
2003-11-02,175.39,,298.00
2003-11-03,197.17,,300.00
2003-11-04,210.99,,298.00
2003-11-05,123.98,,298.00
2003-11-06,208.98,,296.00
2003-11-07,173.39,,296.00
2003-11-08,172.39,,295.00
2003-11-09,262.36,,294.00
2003-11-10,275.23,,295.00
2003-11-11,243.58,,295.00
2003-11-12,207.98,,295.00
2003-11-13,259.41,,295.00
2003-11-14,210.94,,294.00
2003-11-15,237.63,,293.00
2003-11-16,329.60,,294.00
2003-11-17,315.77,,296.00
2003-11-18,264.41,,300.00
2003-11-19,263.40,,299.00
2003-11-20,211.99,,299.00
2003-11-21,175.09,,297.00
2003-11-22,112.02,,300.00
2003-11-23,164.94,,302.00
2003-11-24,199.18,,301.00
2003-11-25,301.00,,301.00
2003-11-26,248.09,,299.00
2003-11-27,194.26,,300.00
2003-11-28,176.60,,298.00
2003-11-29,319.58,,300.00
2003-11-30,261.76,,297.00
2003-12-01,312.66,,297.00
2003-12-02,212.77,,295.00
2003-12-03,327.33,,296.00
2003-12-04,227.42,,294.00
2003-12-05,308.67,,293.00
2003-12-06,414.40,,293.00
2003-12-07,481.98,,294.00
2003-12-08,286.34,,302.00
2003-12-09,228.50,,299.00
2003-12-10,262.67,,294.00
2003-12-11,277.42,,297.00
2003-12-12,228.50,,299.00
2003-12-13,440.99,,300.00
2003-12-14,193.26,,299.00
2003-12-15,265.76,,301.00
2003-12-16,183.51,,301.00
2003-12-17,163.94,,301.00
2003-12-18,179.60,,301.00
2003-12-19,162.93,,300.00
2003-12-20,335.24,,300.00
2003-12-21,250.09,,301.00
2003-12-22,268.76,,304.00
2003-12-23,112.10,,304.00
2003-12-24,496.90,,305.00
2003-12-25,268.75,,304.00
2003-12-26,270.76,,306.00
2003-12-27,240.43,,307.00
2003-12-28,271.76,,307.00
2003-12-29,427.40,,306.00
2003-12-30,218.84,,305.00
2003-12-31,392.16,,306.00
2004-01-01,353.91,,303.00
2004-01-02,303.00,,303.00
2004-01-03,171.93,,309.00
2004-01-04,343.24,,308.00
2004-01-05,219.93,,310.00
2004-01-06,259.09,,310.00
2004-01-07,308.00,,308.00
2004-01-08,327.58,,308.00
2004-01-09,272.76,,308.00
2004-01-10,256.09,,307.00
2004-01-11,305.00,,305.00
2004-01-12,286.42,,306.00
2004-01-13,240.53,,307.00
2004-01-14,256.43,,307.00
2004-01-15,186.42,,307.00
2004-01-16,292.44,,308.00
2004-01-17,275.99,,311.00
2004-01-18,205.98,,311.00
2004-01-19,312.00,,312.00
2004-01-20,262.43,,313.00
2004-01-21,211.86,,313.00
2004-01-22,242.98,,313.00
2004-01-23,295.44,,311.00
2004-01-24,244.88,,311.00
2004-01-25,311.00,,311.00
2004-01-26,254.54,,309.00
2004-01-27,277.88,,309.00
2004-01-28,308.00,,308.00
2004-01-29,376.12,,310.00
2004-01-30,222.43,,308.00
2004-01-31,358.57,,308.00
2004-02-01,276.88,,308.00
2004-02-02,203.98,,309.00
2004-02-03,311.00,,311.00
2004-02-04,279.88,,311.00
2004-02-05,277.99,,313.00
2004-02-06,279.99,,315.00
2004-02-07,216.87,,318.00
2004-02-08,281.99,,317.00
2004-02-09,259.43,,310.00
2004-02-10,219.42,,305.00
2004-02-11,270.99,,306.00
2004-02-12,197.87,,299.00
2004-02-13,280.55,,300.00
2004-02-14,214.43,,300.00
2004-02-15,300.00,,300.00
2004-02-16,435.14,,299.00
2004-02-17,329.01,,294.00
2004-02-18,380.58,,295.00
2004-02-19,300.00,,300.00
2004-02-20,354.57,,304.00
2004-02-21,286.44,,302.00
2004-02-22,267.99,,303.00
2004-02-23,300.00,,300.00
2004-02-24,419.58,,299.00
2004-02-25,300.00,,300.00
2004-02-26,366.12,,300.00
2004-02-27,335.01,,300.00
2004-02-28,300.00,,300.00
2004-02-29,370.02,,300.00
2004-03-01,261.99,,297.00
2004-03-02,346.57,,296.00
2004-03-03,331.01,,296.00
2004-03-04,365.12,,299.00
2004-03-05,265.88,,297.00
2004-03-06,383.57,,298.00
2004-03-07,262.99,,298.00
2004-03-08,333.01,,298.00
2004-03-09,383.57,,298.00
2004-03-10,569.28,,297.00
2004-03-11,570.29,,298.00
2004-03-12,659.60,,300.00
2004-03-13,644.62,,300.00
2004-03-14,746.45,,300.00
2004-03-15,762.11,,300.00
2004-03-16,747.82,,299.00
2004-03-17,870.48,,297.00
2004-03-18,986.09,,290.00
2004-03-19,1023.11,,293.00
2004-03-20,1150.35,,300.00
2004-03-21,1194.90,,300.00
2004-03-22,1318.91,,300.00
2004-03-23,1571.80,,300.00
2004-03-24,1736.24,,300.00
2004-03-25,1708.48,,300.00
2004-03-26,1678.64,,300.00
2004-03-27,1458.50,,302.00
2004-03-28,1182.66,,300.00
2004-03-29,1156.30,,300.00
2004-03-30,1265.18,,300.00
2004-03-31,1432.03,,300.00
2004-04-01,1471.71,,592.00
2004-04-02,1409.98,,598.00
2004-04-03,1593.90,,598.00
2004-04-04,1847.65,,603.00
2004-04-05,2058.60,,600.00
2004-04-06,2177.52,,602.00
2004-04-07,2150.25,,602.00
2004-04-08,2237.14,,600.00
2004-04-09,2212.33,,599.00
2004-04-10,1930.09,,600.00
2004-04-11,1801.45,,599.00
2004-04-12,1785.50,,600.00
2004-04-13,1914.73,,600.00
2004-04-14,1723.95,,603.00
2004-04-15,1672.23,,603.00
2004-04-16,1515.53,,602.00
2004-04-17,1422.46,,603.00
2004-04-18,1320.74,,602.00
2004-04-19,1201.15,,599.00
2004-04-20,1241.01,,601.00
2004-04-21,1187.75,,603.00
2004-04-22,1025.24,,601.00
2004-04-23,1022.44,,599.00
2004-04-24,1045.71,,599.00
2004-04-25,1044.69,,598.00
2004-04-26,1151.09,,602.00
2004-04-27,1272.84,,598.00
2004-04-28,1518.71,,599.00
2004-04-29,1485.10,,600.00
2004-04-30,1400.79,,596.00
2004-05-01,1427.47,,599.00
2004-05-02,1548.06,,594.00
2004-05-03,1778.87,,590.00
2004-05-04,2184.19,,590.00
2004-05-05,2426.22,,590.00
2004-05-06,2481.71,,588.00
2004-05-07,2299.05,,584.00
2004-05-08,2218.12,,582.00
2004-05-09,2035.62,,583.00
2004-05-10,1870.70,,582.00
2004-05-11,1808.20,,580.00
2004-05-12,1535.69,,579.00
2004-05-13,1253.23,,581.00
2004-05-14,1283.98,,575.00
2004-05-15,1209.76,,573.00
2004-05-16,1333.74,,573.00
2004-05-17,1175.99,,759.00
2004-05-18,1425.71,,958.00
2004-05-19,1279.66,,1160.00
2004-05-20,1281.06,,1350.00
2004-05-21,1196.27,,1540.00
2004-05-22,1261.34,,1560.00
2004-05-23,1330.23,,1550.00
2004-05-24,1279.51,,1550.00
2004-05-25,1123.01,,1540.00
2004-05-26,1077.92,,1540.00
2004-05-27,1178.08,,1550.00
2004-05-28,1504.92,,1550.00
2004-05-29,1521.83,,1540.00
2004-05-30,1368.31,,1550.00
2004-05-31,1313.81,,1550.00
2004-06-01,1331.98,,1550.00
2004-06-02,1313.80,,1550.00
2004-06-03,1411.91,,1530.00
2004-06-04,1629.92,,1530.00
2004-06-05,1825.24,,1530.00
2004-06-06,1856.12,,1520.00
2004-06-07,1738.02,,1520.00
2004-06-08,1460.95,,1520.00
2004-06-09,1407.36,,1530.00
2004-06-10,1342.86,,1520.00
2004-06-11,1296.52,,1510.00
2004-06-12,1192.06,,1510.00
2004-06-13,1102.12,,1520.00
2004-06-14,1096.66,,1510.00
2004-06-15,1048.40,,1510.00
2004-06-16,1026.77,,1510.00
2004-06-17,996.65,,1500.00
2004-06-18,1041.95,,1500.00
2004-06-19,852.06,,1510.00
2004-06-20,836.10,,1510.00
2004-06-21,861.06,,1510.00
2004-06-22,811.41,,1510.00
2004-06-23,769.05,,1500.00
2004-06-24,823.51,,1510.00
2004-06-25,754.73,,1510.00
2004-06-26,828.98,,1510.00
2004-06-27,887.78,,1510.00
2004-06-28,780.78,,1550.00
2004-06-29,715.34,,1580.00
2004-06-30,701.23,,1590.00
2004-07-01,661.97,,1590.00
2004-07-02,583.18,,1590.00
2004-07-03,582.47,,1590.00
2004-07-04,487.07,,1590.00
2004-07-05,473.08,,1590.00
2004-07-06,472.75,,1590.00
2004-07-07,460.73,,1590.00
2004-07-08,384.05,,1590.00
2004-07-09,444.13,,1580.00
2004-07-10,340.63,,1580.00
2004-07-11,396.66,,1580.00
2004-07-12,346.25,,1590.00
2004-07-13,353.94,,1590.00
2004-07-14,343.48,,1590.00
2004-07-15,275.01,,1580.00
2004-07-16,304.13,,1580.00
2004-07-17,353.00,,1580.00
2004-07-18,357.13,,1580.00
2004-07-19,364.55,,1580.00
2004-07-20,423.83,,1580.00
2004-07-21,357.46,,1580.00
2004-07-22,305.95,,1580.00
2004-07-23,290.33,,1580.00
2004-07-24,290.52,,1570.00
2004-07-25,280.67,,1570.00
2004-07-26,277.88,,1580.00
2004-07-27,245.12,,1580.00
2004-07-28,216.89,,1580.00
2004-07-29,279.83,,1580.00
2004-07-30,213.27,,1580.00
2004-07-31,198.24,,1580.00
2004-08-01,223.04,,1590.00
2004-08-02,206.12,,1590.00
2004-08-03,263.06,,1600.00
2004-08-04,187.10,,1590.00
2004-08-05,228.67,,1590.00
2004-08-06,191.83,,1600.00
2004-08-07,195.61,,1590.00
2004-08-08,198.56,,1610.00
2004-08-09,199.38,,1600.00
2004-08-10,209.85,,1600.00
2004-08-11,184.12,,1600.00
2004-08-12,220.91,,1600.00
2004-08-13,164.79,,1600.00
2004-08-14,174.78,,1600.00
2004-08-15,233.07,,1600.00
2004-08-16,244.53,,1420.00
2004-08-17,302.09,,1240.00
2004-08-18,263.03,,1020.00
2004-08-19,242.57,,850.00
2004-08-20,256.30,,632.00
2004-08-21,148.59,,621.00
2004-08-22,281.25,,627.00
2004-08-23,256.28,,628.00
2004-08-24,286.40,,625.00
2004-08-25,279.00,,636.00
2004-08-26,286.00,,643.00
2004-08-27,274.10,,644.00
2004-08-28,246.94,,648.00
2004-08-29,271.16,,654.00
2004-08-30,230.35,,646.00
2004-08-31,232.12,,650.00
2004-09-01,176.03,,654.00
2004-09-02,213.61,,659.00
2004-09-03,216.62,,662.00
2004-09-04,204.51,,659.00
2004-09-05,221.41,,665.00
2004-09-06,211.68,,666.00
2004-09-07,211.17,,667.00
2004-09-08,216.08,,652.00
2004-09-09,199.19,,667.00
2004-09-10,216.05,,666.00
2004-09-11,181.49,,662.00
2004-09-12,232.59,,664.00
2004-09-13,247.59,,679.00
2004-09-14,243.76,,676.00
2004-09-15,287.35,,669.00
2004-09-16,266.15,,568.00
2004-09-17,230.22,,369.00
2004-09-18,203.33,,356.00
2004-09-19,359.00,,359.00
2004-09-20,305.90,,351.00
2004-09-21,258.32,,352.00
2004-09-22,252.44,,360.00
2004-09-23,256.44,,360.00
2004-09-24,253.68,,360.00
2004-09-25,251.68,,358.00
2004-09-26,250.68,,357.00
2004-09-27,220.83,,358.00
2004-09-28,253.11,,356.00
2004-09-29,235.97,,356.00
2004-09-30,250.56,,326.00
2004-10-01,242.26,,304.00
2004-10-02,242.27,,304.00
2004-10-03,228.55,,304.00
2004-10-04,245.71,,304.00
2004-10-05,227.55,,303.00
2004-10-06,242.27,,304.00
2004-10-07,227.55,,303.00
2004-10-08,227.56,,303.00
2004-10-09,228.55,,304.00
2004-10-10,273.14,,304.00
2004-10-11,218.24,,307.00
2004-10-12,233.55,,308.00
2004-10-13,212.64,,304.00
2004-10-14,269.01,,313.00
2004-10-15,208.09,,313.00
2004-10-16,265.01,,309.00
2004-10-17,232.55,,307.00
2004-10-18,409.91,,305.00
2004-10-19,347.99,,304.00
2004-10-20,295.47,,309.00
2004-10-21,288.08,,305.00
2004-10-22,272.55,,303.00
