date,af,fb,qj,qd
2004-05-21,10982.00,2889.23,,
2004-05-22,10988.00,2889.25,,
2004-05-23,10994.00,2889.27,,
2004-05-24,10991.00,2889.26,,
2004-05-25,10988.00,2889.25,,
2004-05-26,10991.00,2889.26,,
2004-05-27,10991.00,2889.26,,
2004-05-28,10999.00,2889.29,,
2004-05-29,10994.00,2889.27,,
2004-05-30,10991.00,2889.26,,
2004-05-31,10988.00,2889.25,,
2004-06-01,10988.00,2889.25,,
2004-06-02,10985.00,2889.24,,
2004-06-03,10980.00,2889.22,,
2004-06-04,10977.00,2889.21,,
2004-06-05,10971.00,2889.19,,
2004-06-06,10957.00,2889.14,,
2004-06-07,10937.00,2889.07,,
2004-06-08,10909.00,2888.97,,
2004-06-09,10869.00,2888.83,,
2004-06-10,10830.00,2888.69,,
2004-06-11,10790.00,2888.55,,
2004-06-12,10742.00,2888.38,,
2004-06-13,10658.00,2888.08,,
2004-06-14,10536.00,2887.64,,
2004-06-15,10408.00,2887.18,,
2004-06-16,10281.00,2886.72,,
2004-06-17,10142.00,2886.21,,
2004-06-18,9997.00,2885.68,,
2004-06-19,9868.00,2885.20,,
2004-06-20,9728.00,2884.68,,
2004-06-21,9590.00,2884.16,,
2004-06-22,9468.00,2883.70,,
2004-06-23,9352.00,2883.26,,
2004-06-24,9253.00,2882.88,,
2004-06-25,9151.00,2882.49,,
2004-06-26,9027.00,2882.01,,
2004-06-27,8899.00,2881.51,,
2004-06-28,8774.00,2881.02,,
2004-06-29,8642.00,2880.50,,
2004-06-30,8511.00,2879.98,,
2004-07-01,8384.00,2879.47,,
2004-07-02,8270.00,2879.01,,
2004-07-03,8162.00,2878.57,,
2004-07-04,8060.00,2878.15,,
2004-07-05,7961.00,2877.74,,
2004-07-06,7857.00,2877.31,,
2004-07-07,7752.00,2876.87,,
2004-07-08,7665.00,2876.50,,
2004-07-09,7573.00,2876.11,,
2004-07-10,7470.00,2875.67,,
2004-07-11,7382.00,2875.29,,
2004-07-12,7292.00,2874.90,,
2004-07-13,7198.00,2874.49,,
2004-07-14,7098.00,2874.05,,
2004-07-15,7003.00,2873.63,,
2004-07-16,6906.00,2873.20,,
2004-07-17,6805.00,2872.75,,
2004-07-18,6703.00,2872.29,,
2004-07-19,6619.00,2871.91,,
2004-07-20,6540.00,2871.55,,
2004-07-21,6459.00,2871.18,,
2004-07-22,6372.00,2870.78,,
2004-07-23,6281.00,2870.36,,
2004-07-24,6191.00,2869.94,,
2004-07-25,6097.00,2869.50,,
2004-07-26,5994.00,2869.01,,
2004-07-27,5888.00,2868.51,,
2004-07-28,5796.00,2868.07,,
2004-07-29,5703.00,2867.62,,
2004-07-30,5596.00,2867.10,,
2004-07-31,5493.00,2866.60,,
2004-08-01,5400.00,2866.14,,
2004-08-02,5301.00,2865.65,,
2004-08-03,5193.00,2865.11,,
2004-08-04,5088.00,2864.58,,
2004-08-05,4986.00,2864.06,,
2004-08-06,4883.00,2863.53,,
2004-08-07,4785.00,2863.02,,
2004-08-08,4687.00,2862.50,,
2004-08-09,4588.00,2861.97,,
2004-08-10,4487.00,2861.42,,
2004-08-11,4388.00,2860.88,,
2004-08-12,4290.00,2860.33,,
2004-08-13,4189.00,2859.76,,
2004-08-14,4088.00,2859.18,,
2004-08-15,3990.00,2858.61,,
2004-08-16,3893.00,2858.04,,
2004-08-17,3802.00,2857.49,,
2004-08-18,3713.00,2856.95,,
2004-08-19,3621.00,2856.38,,
2004-08-20,3525.00,2855.78,,
2004-08-21,3427.00,2855.15,,
2004-08-22,3331.00,2854.53,,
2004-08-23,3243.00,2853.95,,
2004-08-24,3149.00,2853.32,,
2004-08-25,3071.00,2852.79,,
2004-08-26,3004.00,2852.33,,
2004-08-27,2936.00,2851.86,,
2004-08-28,2868.00,2851.38,,
2004-08-29,2797.00,2850.88,,
2004-08-30,2727.00,2850.37,,
2004-08-31,2655.00,2849.85,,
2004-09-01,2582.00,2849.31,,
2004-09-02,2507.00,2848.75,,
2004-09-03,2437.00,2848.22,,
2004-09-04,2367.00,2847.69,,
2004-09-05,2298.00,2847.16,,
2004-09-06,2229.00,2846.62,,
2004-09-07,2160.00,2846.08,,
2004-09-08,2093.00,2845.54,,
2004-09-09,2024.00,2844.99,,
2004-09-10,1958.00,2844.45,,
2004-09-11,1891.00,2843.90,,
2004-09-12,1828.00,2843.38,,
2004-09-13,1770.00,2842.90,,
2004-09-14,1716.00,2842.44,,
2004-09-15,1664.00,2842.00,,
2004-09-16,1613.00,2841.56,,
2004-09-17,1563.00,2841.13,,
2004-09-18,1515.00,2840.71,,
2004-09-19,1467.00,2840.29,,
2004-09-20,1426.00,2839.93,,
2004-09-21,1384.00,2839.56,,
2004-09-22,1343.00,2839.19,,
2004-09-23,1303.00,2838.83,,
2004-09-24,1262.00,2838.45,,
2004-09-25,1220.00,2838.07,,
2004-09-26,1180.00,2837.70,,
2004-09-27,1140.00,2837.33,,
2004-09-28,1110.00,2837.04,,
2004-09-29,1079.00,2836.75,,
2004-09-30,1040.00,2836.38,,
2004-10-01,1003.00,2836.02,,
2004-10-02,966.00,2835.67,,
2004-10-03,930.00,2835.32,,
2004-10-04,894.00,2834.96,,
2004-10-05,857.00,2834.59,,
2004-10-06,820.00,2834.23,,
2004-10-07,787.00,2833.89,,
2004-10-08,752.00,2833.54,,
2004-10-09,723.00,2833.24,,
2004-10-10,706.00,2833.07,,
2004-10-11,693.00,2832.93,,
2004-10-12,680.00,2832.80,,
2004-10-13,669.00,2832.68,,
2004-10-14,657.00,2832.56,,
2004-10-15,650.00,2832.49,,
2004-10-16,655.00,2832.54,,
2004-10-17,661.00,2832.60,,
2004-10-18,669.00,2832.68,,
2004-10-19,678.00,2832.78,,
2004-10-20,695.00,2832.95,,
2004-10-21,705.00,2833.06,,
2004-10-22,715.00,2833.16,,
2004-10-23,726.00,2833.27,,
2004-10-24,735.00,2833.36,,
2004-10-25,743.00,2833.45,,
2004-10-26,751.00,2833.53,,
2004-10-27,760.00,2833.62,,
2004-10-28,774.00,2833.76,,
2004-10-29,786.00,2833.88,,
2004-10-30,795.00,2833.97,,
2004-10-31,805.00,2834.07,,
2004-11-01,812.00,2834.15,,
2004-11-02,821.00,2834.24,,
2004-11-03,833.00,2834.36,,
2004-11-04,844.00,2834.47,,
2004-11-05,853.00,2834.56,,
2004-11-06,864.00,2834.66,,
2004-11-07,872.00,2834.74,,
2004-11-08,881.00,2834.83,,
2004-11-09,890.00,2834.92,,
2004-11-10,901.00,2835.03,,
2004-11-11,911.00,2835.13,,
2004-11-12,921.00,2835.23,,
2004-11-13,931.00,2835.33,,
2004-11-14,941.00,2835.42,,
2004-11-15,950.00,2835.51,,
2004-11-16,960.00,2835.61,,
2004-11-17,970.00,2835.71,,
2004-11-18,979.00,2835.79,,
2004-11-19,988.00,2835.88,,
2004-11-20,995.00,2835.95,,
2004-11-21,1001.00,2836.01,,
2004-11-22,1011.00,2836.10,,
2004-11-23,1019.00,2836.18,,
2004-11-24,1031.00,2836.29,,
2004-11-25,1045.00,2836.43,,
2004-11-26,1058.00,2836.55,,
2004-11-27,1066.00,2836.63,,
2004-11-28,1074.00,2836.70,,
2004-11-29,1077.00,2836.73,,
2004-11-30,1083.00,2836.79,,
2004-12-01,1094.00,2836.89,,
2004-12-02,1103.00,2836.98,,
2004-12-03,1112.00,2837.06,,
2004-12-04,1121.00,2837.15,,
2004-12-05,1130.00,2837.23,,
2004-12-06,1145.00,2837.37,,
2004-12-07,1158.00,2837.49,,
2004-12-08,1186.00,2837.75,,
2004-12-09,1207.00,2837.95,,
2004-12-10,1231.00,2838.17,,
2004-12-11,1259.00,2838.43,,
2004-12-12,1288.00,2838.69,,
2004-12-13,1315.00,2838.94,,
2004-12-14,1340.00,2839.16,,
2004-12-15,1362.00,2839.36,,
2004-12-16,1381.00,2839.53,,
2004-12-17,1399.00,2839.69,,
2004-12-18,1416.00,2839.84,,
2004-12-19,1432.00,2839.98,,
2004-12-20,1447.00,2840.12,,
2004-12-21,1460.00,2840.23,,
2004-12-22,1476.00,2840.37,,
2004-12-23,1486.00,2840.46,,
2004-12-24,1496.00,2840.55,,
2004-12-25,1509.00,2840.66,,
2004-12-26,1522.00,2840.77,,
2004-12-27,1533.00,2840.87,,
2004-12-28,1544.00,2840.97,,
2004-12-29,1557.00,2841.08,,
2004-12-30,1573.00,2841.22,,
2004-12-31,1587.00,2841.34,,
2005-01-01,1605.00,2841.49,,
2005-01-02,1617.00,2841.60,,
2005-01-03,1627.00,2841.68,,
2005-01-04,1635.00,2841.75,,
2005-01-05,1644.00,2841.83,,
2005-01-06,1657.00,2841.94,,
2005-01-07,1678.00,2842.12,,
2005-01-08,1692.00,2842.24,,
2005-01-09,1708.00,2842.37,,
2005-01-10,1719.00,2842.47,,
2005-01-11,1730.00,2842.56,,
2005-01-12,1743.00,2842.67,,
2005-01-13,1755.00,2842.77,,
2005-01-14,1766.00,2842.86,,
2005-01-15,1779.00,2842.97,,
2005-01-16,1793.00,2843.09,,
2005-01-17,1806.00,2843.20,,
2005-01-18,1824.00,2843.35,,
2005-01-19,1842.00,2843.50,,
2005-01-20,1860.00,2843.65,,
2005-01-21,1879.00,2843.80,,
2005-01-22,1898.00,2843.96,,
2005-01-23,1917.00,2844.12,,
2005-01-24,1936.00,2844.27,,
2005-01-25,1956.00,2844.44,,
2005-01-26,1979.00,2844.62,,
2005-01-27,2002.00,2844.81,,
2005-01-28,2030.00,2845.04,,
2005-01-29,2066.00,2845.33,,
2005-01-30,2106.00,2845.65,,
2005-01-31,2145.00,2845.96,,
2005-02-01,2179.00,2846.23,,
2005-02-02,2211.00,2846.48,,
2005-02-03,2241.00,2846.71,,
2005-02-04,2270.00,2846.94,,
2005-02-05,2298.00,2847.16,,
2005-02-06,2324.00,2847.36,,
2005-02-07,2350.00,2847.56,,
2005-02-08,2375.00,2847.75,,
2005-02-09,2396.00,2847.91,,
2005-02-10,2417.00,2848.07,,
2005-02-11,2437.00,2848.22,,
2005-02-12,2459.00,2848.39,,
2005-02-13,2482.00,2848.56,,
2005-02-14,2502.00,2848.71,,
2005-02-15,2515.00,2848.81,,
2005-02-16,2533.00,2848.94,,
2005-02-17,2550.00,2849.07,,
2005-02-18,2569.00,2849.21,,
2005-02-19,2590.00,2849.37,,
2005-02-20,2613.00,2849.54,,
2005-02-21,2634.00,2849.69,,
2005-02-22,2654.00,2849.84,,
2005-02-23,2677.00,2850.01,,
2005-02-24,2705.00,2850.21,,
2005-02-25,2736.00,2850.44,,
2005-02-26,2774.00,2850.71,,
2005-02-27,2817.00,2851.02,,
2005-02-28,2866.00,2851.37,,
2005-03-01,2909.00,2851.67,,
2005-03-02,2956.00,2852.00,,
2005-03-03,3014.00,2852.40,,
2005-03-04,3081.00,2852.86,,
2005-03-05,3155.00,2853.36,,
2005-03-06,3239.00,2853.92,,
2005-03-07,3331.00,2854.53,,
2005-03-08,3447.00,2855.28,,
2005-03-09,3574.00,2856.09,,
2005-03-10,3719.00,2856.99,,
2005-03-11,3860.00,2857.84,,
2005-03-12,4000.00,2858.67,,
2005-03-13,4124.00,2859.39,,
2005-03-14,4222.00,2859.95,,
2005-03-15,4313.00,2860.46,,
2005-03-16,4394.00,2860.91,,
2005-03-17,4470.00,2861.33,,
2005-03-18,4538.00,2861.70,,
2005-03-19,4614.00,2862.11,,
2005-03-20,4734.00,2862.75,,
2005-03-21,4846.00,2863.34,,
2005-03-22,4991.00,2864.09,,
2005-03-23,5293.00,2865.61,,
2005-03-24,5491.00,2866.59,,
2005-03-25,5639.00,2867.31,,
2005-03-26,5771.00,2867.95,,
2005-03-27,6258.00,2870.25,,
2005-03-28,6998.00,2873.61,,
2005-03-29,7389.00,2875.32,,
2005-03-30,7660.00,2876.48,,
2005-03-31,7877.00,2877.39,,
2005-04-01,8062.00,2878.16,,
2005-04-02,8221.00,2878.81,,
2005-04-03,8394.00,2879.51,,
2005-04-04,8579.00,2880.25,,
2005-04-05,8738.00,2880.88,,
2005-04-06,8894.00,2881.49,,
2005-04-07,9068.00,2882.17,,
2005-04-08,9250.00,2882.87,,
2005-04-09,9415.00,2883.50,,
2005-04-10,9574.00,2884.10,,
2005-04-11,9728.00,2884.68,,
2005-04-12,9876.00,2885.23,,
2005-04-13,10019.00,2885.76,,
2005-04-14,10147.00,2886.23,,
2005-04-15,10256.00,2886.63,,
2005-04-16,10356.00,2886.99,,
2005-04-17,10497.00,2887.50,,
2005-04-18,10633.00,2887.99,,
2005-04-19,10768.00,2888.47,,
2005-04-20,10903.00,2888.95,,
2005-04-21,11005.00,2889.31,,
2005-04-22,11017.00,2889.35,,
2005-04-23,10994.00,2889.27,,
2005-04-24,10965.00,2889.17,,
2005-04-25,10954.00,2889.13,,
2005-04-26,10914.00,2888.99,,
2005-04-27,10892.00,2888.91,,
2005-04-28,10858.00,2888.79,,
2005-04-29,10793.00,2888.56,,
2005-04-30,10717.00,2888.29,,
2005-05-01,10709.00,2888.26,,
2005-05-02,10790.00,2888.55,,
2005-05-03,10889.00,2888.90,,
2005-05-04,10968.00,2889.18,,
2005-05-05,10994.00,2889.27,,
2005-05-06,11008.00,2889.32,,
2005-05-07,10999.00,2889.29,,
2005-05-08,10999.00,2889.29,,
2005-05-09,11011.00,2889.33,,
2005-05-10,10951.00,2889.12,,
2005-05-11,10926.00,2889.03,,
2005-05-12,10912.00,2888.98,,
2005-05-13,10917.00,2889.00,,
2005-05-14,10912.00,2888.98,,
2005-05-15,10906.00,2888.96,,
2005-05-16,10923.00,2889.02,,
2005-05-17,10937.00,2889.07,,
2005-05-18,10991.00,2889.26,,
2005-05-19,10985.00,2889.24,,
2005-05-20,10943.00,2889.09,,
2005-05-21,10923.00,2889.02,,
2005-05-22,10914.00,2888.99,,
2005-05-23,10937.00,2889.07,,
2005-05-24,10934.00,2889.06,,
2005-05-25,10920.00,2889.01,,
2005-05-26,10897.00,2888.93,,
2005-05-27,10866.00,2888.82,,
2005-05-28,10878.00,2888.86,,
2005-05-29,10883.00,2888.88,,
2005-05-30,10881.00,2888.87,,
2005-05-31,10892.00,2888.91,,
2005-06-01,10900.00,2888.94,,
2005-06-02,10903.00,2888.95,,
2005-06-03,10903.00,2888.95,,
2005-06-04,10895.00,2888.92,,
2005-06-05,10881.00,2888.87,,
2005-06-06,10886.00,2888.89,,
2005-06-07,10889.00,2888.90,,
2005-06-08,10886.00,2888.89,,
2005-06-09,10864.00,2888.81,,
2005-06-10,10838.00,2888.72,,
2005-06-11,10810.00,2888.62,,
2005-06-12,10776.00,2888.50,,
2005-06-13,10740.00,2888.37,,
2005-06-14,10703.00,2888.24,,
2005-06-15,10661.00,2888.09,,
2005-06-16,10589.00,2887.83,,
2005-06-17,10538.00,2887.65,,
2005-06-18,10466.00,2887.39,,
2005-06-19,10394.00,2887.13,,
2005-06-20,10320.00,2886.86,,
2005-06-21,10237.00,2886.56,,
2005-06-22,10152.00,2886.25,,
2005-06-23,10068.00,2885.94,,
2005-06-24,9978.00,2885.61,,
2005-06-25,9887.00,2885.27,,
2005-06-26,9790.00,2884.91,,
2005-06-27,9704.00,2884.59,,
2005-06-28,9616.00,2884.26,,
2005-06-29,9523.00,2883.91,,
2005-06-30,9420.00,2883.52,,
2005-07-01,9305.00,2883.08,,
2005-07-02,9187.00,2882.63,,
2005-07-03,9073.00,2882.19,,
2005-07-04,8955.00,2881.73,,
2005-07-05,8835.00,2881.26,,
2005-07-06,8710.00,2880.77,,
2005-07-07,8589.00,2880.29,,
2005-07-08,8466.00,2879.80,,
2005-07-09,8340.00,2879.29,,
2005-07-10,8221.00,2878.81,,
2005-07-11,8101.00,2878.32,,
2005-07-12,7973.00,2877.79,,
2005-07-13,7843.00,2877.25,,
2005-07-14,7731.00,2876.78,,
2005-07-15,7620.00,2876.31,,
2005-07-16,7507.00,2875.83,,
2005-07-17,7396.00,2875.35,,
2005-07-18,7283.00,2874.86,,
2005-07-19,7157.00,2874.31,,
2005-07-20,7032.00,2873.76,,
2005-07-21,6899.00,2873.17,,
2005-07-22,6761.00,2872.55,,
2005-07-23,6626.00,2871.94,,
2005-07-24,6487.00,2871.31,,
2005-07-25,6353.00,2870.69,,
2005-07-26,6226.00,2870.10,,
2005-07-27,6102.00,2869.52,,
2005-07-28,5985.00,2868.97,,
2005-07-29,5867.00,2868.41,,
2005-07-30,5763.00,2867.91,,
2005-07-31,5658.00,2867.40,,
2005-08-01,5549.00,2866.87,,
2005-08-02,5441.00,2866.34,,
2005-08-03,5333.00,2865.81,,
2005-08-04,5215.00,2865.22,,
2005-08-05,5090.00,2864.59,,
2005-08-06,4966.00,2863.96,,
2005-08-07,4852.00,2863.37,,
2005-08-08,4738.00,2862.77,,
2005-08-09,4627.00,2862.18,,
2005-08-10,4520.00,2861.60,,
2005-08-11,4421.00,2861.06,,
2005-08-12,4308.00,2860.43,,
2005-08-13,4192.00,2859.78,,
2005-08-14,4081.00,2859.14,,
2005-08-15,3968.00,2858.48,,
2005-08-16,3857.00,2857.82,,
2005-08-17,3742.00,2857.13,,
2005-08-18,3632.00,2856.45,,
2005-08-19,3524.00,2855.77,,
2005-08-20,3411.00,2855.05,,
2005-08-21,3324.00,2854.48,,
2005-08-22,3246.00,2853.97,,
2005-08-23,3155.00,2853.36,,
2005-08-24,3066.00,2852.76,,
2005-08-25,2976.00,2852.14,,
2005-08-26,2883.00,2851.49,,
2005-08-27,2804.00,2850.93,,
2005-08-28,2716.00,2850.29,,
2005-08-29,2623.00,2849.61,,
2005-08-30,2530.00,2848.92,,
2005-08-31,2433.00,2848.19,,
2005-09-01,2340.00,2847.48,,
2005-09-02,2241.00,2846.71,,
2005-09-03,2150.00,2846.00,,
2005-09-04,2059.00,2845.27,,
2005-09-05,1982.00,2844.65,,
2005-09-06,1911.00,2844.07,,
2005-09-07,1840.00,2843.48,,
2005-09-08,1770.00,2842.90,,
2005-09-09,1706.00,2842.36,,
2005-09-10,1650.00,2841.88,,
2005-09-11,1598.00,2841.43,,
2005-09-12,1543.00,2840.96,,
2005-09-13,1490.00,2840.49,,
2005-09-14,1435.00,2840.01,,
2005-09-15,1380.00,2839.52,,
2005-09-16,1326.00,2839.04,,
2005-09-17,1274.00,2838.56,,
2005-09-18,1220.00,2838.07,,
2005-09-19,1168.00,2837.59,,
2005-09-20,1138.00,2837.31,,
2005-09-21,1106.00,2837.01,,
2005-09-22,1079.00,2836.75,,
2005-09-23,1044.00,2836.42,,
2005-09-24,1010.00,2836.09,,
2005-09-25,977.00,2835.77,,
2005-09-26,943.00,2835.44,,
2005-09-27,910.00,2835.12,,
2005-09-28,875.00,2834.77,,
2005-09-29,841.00,2834.44,,
2005-09-30,809.00,2834.11,,
2005-10-01,782.00,2833.84,,
2005-10-02,762.00,2833.64,,
2005-10-03,745.00,2833.47,,
2005-10-04,728.00,2833.29,,
2005-10-05,711.00,2833.12,,
2005-10-06,698.00,2832.98,,
2005-10-07,684.00,2832.84,,
2005-10-08,673.00,2832.72,,
2005-10-09,671.00,2832.70,,
2005-10-10,668.00,2832.67,,
2005-10-11,674.00,2832.74,,
2005-10-12,679.00,2832.79,,
2005-10-13,685.00,2832.85,,
2005-10-14,689.00,2832.89,,
2005-10-15,693.00,2832.93,,
2005-10-16,697.00,2832.97,,
2005-10-17,700.00,2833.00,,
2005-10-18,704.00,2833.05,,
2005-10-19,708.00,2833.09,,
2005-10-20,712.00,2833.13,,
2005-10-21,716.00,2833.17,,
2005-10-22,720.00,2833.21,,
2005-10-23,725.00,2833.26,,
2005-10-24,729.00,2833.30,,
2005-10-25,735.00,2833.36,,
2005-10-26,740.00,2833.41,,
2005-10-27,749.00,2833.51,,
2005-10-28,758.00,2833.60,,
2005-10-29,768.00,2833.70,,
2005-10-30,776.00,2833.78,,
2005-10-31,783.00,2833.85,,
2005-11-01,790.00,2833.92,,
2005-11-02,797.00,2833.99,,
2005-11-03,814.00,2834.17,,
2005-11-04,827.00,2834.30,,
2005-11-05,846.00,2834.49,,
2005-11-06,867.00,2834.69,,
2005-11-07,900.00,2835.02,,
2005-11-08,924.00,2835.26,,
2005-11-09,937.00,2835.38,,
2005-11-10,949.00,2835.50,,
2005-11-11,961.00,2835.62,,
2005-11-12,973.00,2835.73,,
2005-11-13,987.00,2835.87,,
2005-11-14,1000.00,2836.00,,
2005-11-15,1009.00,2836.08,,
2005-11-16,1019.00,2836.18,,
2005-11-17,1030.00,2836.28,,
2005-11-18,1039.00,2836.37,,
2005-11-19,1050.00,2836.48,,
2005-11-20,1060.00,2836.57,,
2005-11-21,1070.00,2836.67,,
2005-11-22,1080.00,2836.76,,
2005-11-23,1089.00,2836.85,,
2005-11-24,1098.00,2836.93,,
2005-11-25,1111.00,2837.05,,
2005-11-26,1123.00,2837.17,,
2005-11-27,1127.00,2837.20,,
2005-11-28,1134.00,2837.27,,
2005-11-29,1146.00,2837.38,,
2005-11-30,1154.00,2837.46,,
2005-12-01,1172.00,2837.62,,
2005-12-02,1183.00,2837.73,,
2005-12-03,1193.00,2837.82,,
2005-12-04,1200.00,2837.88,,
2005-12-05,1207.00,2837.95,,
2005-12-06,1218.00,2838.05,,
2005-12-07,1223.00,2838.10,,
2005-12-08,1229.00,2838.15,,
2005-12-09,1236.00,2838.22,,
2005-12-10,1246.00,2838.31,,
2005-12-11,1254.00,2838.38,,
2005-12-12,1260.00,2838.44,,
2005-12-13,1268.00,2838.51,,
2005-12-14,1276.00,2838.58,,
2005-12-15,1282.00,2838.64,,
2005-12-16,1289.00,2838.70,,
2005-12-17,1298.00,2838.78,,
2005-12-18,1300.00,2838.89,,
2005-12-19,1314.00,2838.93,,
2005-12-20,1323.00,2839.01,,
2005-12-21,1338.00,2839.14,,
2005-12-22,1444.00,2840.09,,
2005-12-23,1558.00,2841.09,,
2005-12-24,1620.00,2841.62,,
2005-12-25,1677.00,2842.11,,
2005-12-26,1875.00,2843.77,,
2005-12-27,2040.00,2845.12,,
2005-12-28,2743.00,2850.49,,
2005-12-29,3143.00,2853.28,,
2005-12-30,3365.00,2854.75,,
2005-12-31,3875.00,2857.93,,
2006-01-01,4547.00,2861.75,,
2006-01-02,4893.00,2863.58,,
2006-01-03,5123.00,2864.76,,
2006-01-04,5303.00,2865.66,,
2006-01-05,5449.00,2866.38,,
2006-01-06,5573.00,2866.99,,
2006-01-07,5691.00,2867.56,,
2006-01-08,5794.00,2868.06,,
2006-01-09,5884.00,2868.49,,
2006-01-10,5985.00,2868.97,,
2006-01-11,6114.00,2869.58,,
2006-01-12,6233.93,2870.10,,
2006-01-13,6347.17,2870.33,,
2006-01-14,6441.53,2870.84,,
2006-01-15,6554.77,2871.55,,
2006-01-16,6686.88,2871.86,,
2006-01-17,6781.24,2872.70,,
2006-01-18,6837.86,2873.04,,
2006-01-19,6932.23,2873.38,,
2006-01-20,7009.00,2873.66,,
2006-01-21,7083.21,2874.06,,
2006-01-22,7139.83,2874.23,,
2006-01-23,7234.19,2874.57,,
2006-01-24,7253.07,2874.91,,
2006-01-25,7324.00,2875.04,,
2006-01-26,7384.00,2875.30,,
2006-01-27,7444.00,2875.56,,
2006-01-28,7517.00,2875.87,,
2006-01-29,7582.00,2876.15,,
2006-01-30,7658.00,2876.47,,
2006-01-31,7745.00,2876.84,,
2006-02-01,7829.00,2877.19,,
2006-02-02,7874.00,2877.38,,
2006-02-03,7855.00,2877.30,,
2006-02-04,7855.00,2877.30,,
2006-02-05,7869.00,2877.36,,
2006-02-06,7881.00,2877.41,,
2006-02-07,7891.00,2877.45,,
2006-02-08,7901.00,2877.49,,
2006-02-09,7910.00,2877.53,,
2006-02-10,7915.00,2877.55,,
2006-02-11,7917.00,2877.56,,
2006-02-12,7925.00,2877.59,,
2006-02-13,7925.00,2877.59,,
2006-02-14,7891.00,2877.45,,
2006-02-15,7857.00,2877.31,,
2006-02-16,7814.00,2877.13,,
2006-02-17,7769.00,2876.94,,
2006-02-18,7719.00,2876.73,,
2006-02-19,7667.00,2876.51,,
2006-02-20,7625.00,2876.33,,
2006-02-21,7589.00,2876.18,,
2006-02-22,7554.00,2876.03,,
2006-02-23,7510.00,2875.84,,
2006-02-24,7463.00,2875.64,,
2006-02-25,7421.00,2875.46,,
2006-02-26,7380.00,2875.28,,
2006-02-27,7461.00,2875.63,,
2006-02-28,8123.00,2878.41,,
2006-03-01,8449.00,2879.73,,
2006-03-02,8650.00,2880.53,,
2006-03-03,8807.00,2881.15,,
2006-03-04,8850.00,2881.32,,
2006-03-05,8769.00,2881.00,,
2006-03-06,8753.00,2880.94,,
2006-03-07,8703.00,2880.74,,
2006-03-08,8634.00,2880.47,,
2006-03-09,8544.00,2880.11,,
2006-03-10,8434.00,2879.67,,
2006-03-11,8307.00,2879.16,,
2006-03-12,8172.00,2878.61,,
2006-03-13,8026.00,2878.01,,
2006-03-14,7999.00,2877.90,,
2006-03-15,7865.00,2877.34,,
2006-03-16,7769.00,2876.94,,
2006-03-17,7714.00,2876.71,,
2006-03-18,7710.00,2876.69,,
2006-03-19,7848.00,2877.27,,
2006-03-20,7995.00,2877.88,,
2006-03-21,8170.00,2878.60,,
2006-03-22,8327.00,2879.24,,
2006-03-23,8509.00,2879.97,,
2006-03-24,8741.00,2880.89,,
2006-03-25,9349.00,2883.25,,
2006-03-26,9838.00,2885.09,,
2006-03-27,9895.00,2885.30,,
2006-03-28,9916.00,2885.38,,
2006-03-29,9997.00,2885.68,,
2006-03-30,10014.00,2885.74,,
2006-03-31,10243.00,2886.58,,
2006-04-01,10386.00,2887.10,,
2006-04-02,10356.00,2886.99,,
2006-04-03,10320.00,2886.86,,
2006-04-04,10759.00,2888.44,,
2006-04-05,11085.00,2889.59,,
2006-04-06,11099.00,2889.64,,
2006-04-07,11022.00,2889.37,,
2006-04-08,11111.00,2889.68,,
2006-04-09,11051.00,2889.47,,
2006-04-10,11014.00,2889.34,,
2006-04-11,10968.00,2889.18,,
2006-04-12,10960.00,2889.15,,
2006-04-13,11065.00,2889.52,,
2006-04-14,11093.00,2889.62,,
2006-04-15,11079.00,2889.57,,
2006-04-16,11014.00,2889.34,,
2006-04-17,10917.00,2889.00,,
2006-04-18,10776.00,2888.50,,
2006-04-19,10594.00,2887.85,,
2006-04-20,10436.00,2887.28,,
2006-04-21,10347.00,2886.96,,
2006-04-22,10425.00,2887.24,,
2006-04-23,10583.00,2887.81,,
2006-04-24,10712.00,2888.27,,
2006-04-25,10731.00,2888.34,,
2006-04-26,10740.00,2888.37,,
2006-04-27,10787.00,2888.54,,
2006-04-28,10937.00,2889.07,,
2006-04-29,11059.00,2889.50,,
2006-04-30,11071.00,2889.54,,
2006-05-01,11014.00,2889.34,,
2006-05-02,10948.00,2889.11,,
2006-05-03,10869.00,2888.83,,
2006-05-04,10756.00,2888.43,,
2006-05-05,10630.00,2887.98,,
2006-05-06,10508.00,2887.54,,
2006-05-07,10369.00,2887.04,,
2006-05-08,10248.00,2886.60,,
2006-05-09,10270.00,2886.68,,
2006-05-10,10251.00,2886.61,,
2006-05-11,10232.00,2886.54,,
2006-05-12,10298.00,2886.78,,
2006-05-13,10259.00,2886.64,,
2006-05-14,10229.00,2886.53,,
2006-05-15,10262.00,2886.65,,
2006-05-16,10430.00,2887.26,,
2006-05-17,10597.00,2887.86,,
2006-05-18,10720.00,2888.30,,
2006-05-19,10692.00,2888.20,,
2006-05-20,10726.00,2888.32,,
2006-05-21,10776.00,2888.50,,
2006-05-22,10787.00,2888.54,,
2006-05-23,10866.00,2888.82,,
2006-05-24,10946.00,2889.10,,
2006-05-25,10954.00,2889.13,,
2006-05-26,10946.00,2889.10,,
2006-05-27,10931.00,2889.05,,
2006-05-28,10957.00,2889.14,,
2006-05-29,10980.00,2889.22,,
2006-05-30,10977.00,2889.21,,
2006-05-31,10971.00,2889.19,,
