date,gain,qd
2002-06-25,-4392.33,5790.00
2002-06-26,-4439.68,5180.00
2002-06-27,-5030.13,4910.00
2002-06-28,-5574.07,4870.00
2002-06-29,-5911.95,4840.00
2002-06-30,-6152.73,4880.00
2002-07-01,-6371.81,4980.00
2002-07-02,-6586.73,4970.00
2002-07-03,-6932.16,4630.00
2002-07-04,-7334.95,4570.00
2002-07-05,-7493.74,4960.00
2002-07-06,-7542.09,5370.00
2002-07-07,-7571.38,5540.00
2002-07-08,-7539.02,5580.00
2002-07-09,-7594.36,5530.00
2002-07-10,-7704.78,5420.00
2002-07-11,-7585.02,5260.00
2002-07-12,-7700.06,5120.00
2002-07-13,-7653.71,5190.00
2002-07-14,-7513.10,5320.00
2002-07-15,-7398.59,5440.00
2002-07-16,-7374.07,5470.00
2002-07-17,-7085.91,5740.00
2002-07-18,-6857.27,5980.00
2002-07-19,-6672.74,6170.00
2002-07-20,-6333.24,6480.00
2002-07-21,-5838.52,6970.00
2002-07-22,-5579.88,7250.00
2002-07-23,-5500.99,7320.00
2002-07-24,-5323.32,7210.00
2002-07-25,-5230.03,7080.00
2002-07-26,-5179.54,7150.00
2002-07-27,-4864.30,7200.00
2002-07-28,-4593.55,7230.00
2002-07-29,-4147.96,7660.00
2002-07-30,-3922.92,7360.00
2002-07-31,-3689.09,7130.00
2002-08-01,-3525.57,7270.00
2002-08-02,-3243.20,7280.00
2002-08-03,-3075.02,6930.00
2002-08-04,-2713.78,6620.00
2002-08-05,-2715.41,6590.00
2002-08-06,-2645.63,6630.00
2002-08-07,-2805.63,6470.00
2002-08-08,-2983.69,6300.00
2002-08-09,-3147.27,6170.00
2002-08-10,-3237.22,6070.00
2002-08-11,-3125.30,6150.00
2002-08-12,-3000.61,6290.00
2002-08-13,-3143.80,5880.00
2002-08-14,-3243.18,5610.00
2002-08-15,-3288.88,5540.00
2002-08-16,-3360.44,5430.00
2002-08-17,-3264.19,5520.00
2002-08-18,-3185.91,5610.00
2002-08-19,-3008.64,5790.00
2002-08-20,-3035.07,5770.00
2002-08-21,-2985.82,5770.00
2002-08-22,-2621.06,5590.00
2002-08-23,-2616.22,5590.00
2002-08-24,-2635.64,5550.00
2002-08-25,-2581.74,5600.00
2002-08-26,-2549.60,5620.00
2002-08-27,-2636.38,5650.00
2002-08-28,-2668.57,6050.00
2002-08-29,-2467.06,6240.00
2002-08-30,-2233.30,6480.00
2002-08-31,-2207.45,6510.00
2002-09-01,-2086.33,6630.00
2002-09-02,-1750.74,6960.00
2002-09-03,-1743.55,6940.00
2002-09-04,-1654.19,7050.00
2002-09-05,-1565.97,7140.00
2002-09-06,-1264.10,6700.00
2002-09-07,-985.98,6950.00
2002-09-08,-691.06,7250.00
2002-09-09,-664.29,7270.00
2002-09-10,-821.23,7100.00
2002-09-11,-419.13,6390.00
2002-09-12,-926.08,5880.00
2002-09-13,-851.96,5900.00
2002-09-14,-967.37,5780.00
2002-09-15,-1155.94,5590.00
2002-09-16,-1319.07,5420.00
2002-09-17,-1383.48,5350.00
2002-09-18,-1180.79,5560.00
2002-09-19,-1045.01,5630.00
2002-09-20,-778.58,5200.00
2002-09-21,-784.69,4820.00
2002-09-22,-732.75,4250.00
2002-09-23,-796.98,4200.00
2002-09-24,-898.99,4100.00
2002-09-25,-877.99,4120.00
2002-09-26,-1059.80,3930.00
2002-09-27,-970.01,4030.00
2002-09-28,-1063.02,3940.00
2002-09-29,-1161.50,3820.00
2002-09-30,-1129.17,3860.00
2002-10-01,-363.09,3980.00
2002-10-02,-655.91,3700.00
2002-10-03,-606.71,3070.00
2002-10-04,-301.07,2390.00
2002-10-05,-283.75,2410.00
2002-10-06,-190.11,2490.00
2002-10-07,-78.99,2600.00
2002-10-08,-190.66,2500.00
2002-10-09,-379.82,2310.00
2002-10-10,-456.87,2230.00
2002-10-11,-329.81,2400.00
2002-10-12,315.76,2920.00
2002-10-13,526.68,2800.00
2002-10-14,398.81,2670.00
2002-10-15,432.28,2700.00
2002-10-16,642.47,2670.00
2002-10-17,520.39,2380.00
2002-10-18,595.74,2480.00
2002-10-19,435.97,2290.00
2002-10-20,511.85,2270.00
2002-10-21,506.17,2260.00
2002-10-22,579.90,2290.00
2002-10-23,698.06,2120.00
2002-10-24,602.93,2030.00
2002-10-25,600.31,2040.00
2002-10-26,543.01,1990.00
2002-10-27,692.69,2100.00
2002-10-28,717.55,2140.00
2002-10-29,771.58,2210.00
2002-10-30,874.59,2310.00
2002-10-31,1235.03,2640.00
2002-11-01,1330.51,2630.00
2002-11-02,1356.04,2610.00
2002-11-03,1354.45,2600.00
2002-11-04,1255.23,2510.00
2002-11-05,1364.63,2570.00
2002-11-06,1398.10,2480.00
2002-11-07,1420.67,2620.00
2002-11-08,1392.25,2550.00
2002-11-09,1482.77,2670.00
2002-11-10,1505.11,2670.00
2002-11-11,1537.63,2740.00
2002-11-12,1492.72,2680.00
2002-11-13,1333.81,2580.00
2002-11-14,1336.37,2540.00
2002-11-15,1299.90,2480.00
2002-11-16,1266.47,2480.00
2002-11-17,1197.13,2390.00
2002-11-18,1201.41,2390.00
2002-11-19,1171.43,2360.00
2002-11-20,1095.47,2290.00
2002-11-21,1221.28,2360.00
2002-11-22,1064.52,2290.00
2002-11-23,1133.08,2310.00
2002-11-24,1166.02,2340.00
2002-11-25,1304.91,2480.00
2002-11-26,1074.89,2330.00
2002-11-27,1060.75,2220.00
2002-11-28,1060.57,2250.00
2002-11-29,1161.69,2270.00
2002-11-30,1207.11,2430.00
2002-12-01,1093.81,2400.00
2002-12-02,1078.39,2350.00
2002-12-03,999.96,2400.00
2002-12-04,1032.46,2400.00
2002-12-05,961.00,2300.00
2002-12-06,932.30,2300.00
2002-12-07,907.60,2250.00
2002-12-08,824.09,2300.00
2002-12-09,720.06,2250.00
2002-12-10,682.58,2250.00
2002-12-11,675.77,2300.00
2002-12-12,676.04,2200.00
2002-12-13,638.70,2300.00
2002-12-14,659.43,2400.00
2002-12-15,592.82,2300.00
2002-12-16,569.21,2300.00
2002-12-17,512.11,2350.00
2002-12-18,863.49,2470.00
2002-12-19,1273.80,2450.00
2002-12-20,983.36,2160.00
2002-12-21,1074.15,2260.00
2002-12-22,1161.90,2350.00
2002-12-23,1134.33,2320.00
2002-12-24,710.61,1870.00
2002-12-25,383.89,1520.00
2002-12-26,473.97,1620.00
2002-12-27,766.32,1930.00
2002-12-28,1257.99,2440.00
2002-12-29,1195.75,2380.00
2002-12-30,908.69,2300.00
2002-12-31,788.59,2650.00
2003-01-01,680.98,2500.00
2003-01-02,842.58,2300.00
2003-01-03,743.13,2500.00
2003-01-04,600.77,2300.00
2003-01-05,567.45,2200.00
2003-01-06,504.18,2200.00
2003-01-07,413.97,2200.00
2003-01-08,300.23,2100.00
2003-01-09,250.26,2000.00
2003-01-10,465.22,1900.00
2003-01-11,1131.93,2190.00
2003-01-12,1340.58,2400.00
2003-01-13,1353.28,2410.00
2003-01-14,1328.11,2380.00
2003-01-15,1308.81,2370.00
2003-01-16,1183.37,2240.00
2003-01-17,1138.74,2200.00
2003-01-18,897.02,1960.00
2003-01-19,778.28,1830.00
2003-01-20,1068.50,2130.00
2003-01-21,1381.37,2440.00
2003-01-22,1027.10,2080.00
2003-01-23,1074.76,2130.00
2003-01-24,1166.52,2220.00
2003-01-25,1181.25,2230.00
2003-01-26,1113.53,2170.00
2003-01-27,1072.87,2130.00
2003-01-28,1265.45,2320.00
2003-01-29,1597.31,2670.00
2003-01-30,1445.49,2500.00
2003-01-31,1431.51,2490.00
2003-02-01,1534.14,2590.00
2003-02-02,1973.52,2800.00
2003-02-03,1752.55,2780.00
2003-02-04,1522.59,2580.00
2003-02-05,1201.13,2260.00
2003-02-06,1142.66,2220.00
2003-02-07,657.17,2000.00
2003-02-08,674.99,1950.00
2003-02-09,599.80,1900.00
2003-02-10,927.72,2100.00
2003-02-11,858.53,2300.00
2003-02-12,1140.55,2350.00
2003-02-13,1228.20,2300.00
2003-02-14,1252.23,2320.00
2003-02-15,1352.59,2410.00
2003-02-16,1366.90,2430.00
2003-02-17,1360.59,2430.00
2003-02-18,1243.45,2310.00
2003-02-19,1119.96,2190.00
2003-02-20,1094.50,2170.00
2003-02-21,1155.97,2210.00
2003-02-22,982.79,2050.00
2003-02-23,1108.29,2000.00
2003-02-24,781.70,1850.00
2003-02-25,702.63,1770.00
2003-02-26,803.00,1870.00
2003-02-27,1088.30,2150.00
2003-02-28,,2200.00
2003-03-01,,2160.00
2003-03-02,,2030.00
2003-03-03,1058.39,2090.00
2003-03-04,1073.11,2150.00
2003-03-05,1012.39,2080.00
2003-03-06,936.10,2000.00
2003-03-07,846.93,1920.00
2003-03-08,1038.65,2100.00
2003-03-09,894.24,1960.00
2003-03-10,1047.05,2120.00
2003-03-11,967.04,2040.00
2003-03-12,1144.66,2210.00
2003-03-13,1256.59,2320.00
2003-03-14,1486.04,2560.00
2003-03-15,1693.59,2770.00
2003-03-16,1662.97,2740.00
2003-03-17,1674.80,2730.00
2003-03-18,1490.74,2560.00
2003-03-19,1339.50,2410.00
2003-03-20,1233.14,2300.00
2003-03-21,1124.34,2190.00
2003-03-22,1144.51,2190.00
2003-03-23,983.64,2060.00
2003-03-24,1237.33,2310.00
2003-03-25,1329.38,2400.00
2003-03-26,1168.93,2230.00
2003-03-27,1264.77,2330.00
2003-03-28,1288.06,2350.00
2003-03-29,1242.00,2300.00
2003-03-30,1111.93,2170.00
2003-03-31,1022.21,2080.00
2003-04-01,1015.90,2080.00
2003-04-02,946.93,2010.00
2003-04-03,850.42,1910.00
2003-04-04,662.59,1720.00
2003-04-05,526.03,1590.00
2003-04-06,406.18,1480.00
2003-04-07,405.20,1480.00
2003-04-08,346.02,1460.00
2003-04-09,390.67,1450.00
2003-04-10,194.68,1260.00
2003-04-11,179.58,1230.00
2003-04-12,84.38,1330.00
2003-04-13,-77.65,1590.00
2003-04-14,231.57,2120.00
2003-04-15,615.99,2500.00
2003-04-16,711.26,2590.00
2003-04-17,708.47,2580.00
2003-04-18,467.74,2340.00
2003-04-19,499.17,2380.00
2003-04-20,14.32,2790.00
2003-04-21,143.74,3030.00
2003-04-22,196.29,3090.00
2003-04-23,346.03,3250.00
2003-04-24,658.57,3560.00
2003-04-25,654.41,3560.00
2003-04-26,846.83,3750.00
2003-04-27,1159.16,4050.00
2003-04-28,855.85,4250.00
2003-04-29,471.23,3950.00
2003-04-30,352.98,3790.00
2003-05-01,206.93,3670.00
2003-05-02,-252.98,3580.00
2003-05-03,-542.89,3850.00
2003-05-04,-900.63,3790.00
2003-05-05,-424.36,4310.00
2003-05-06,-181.25,4550.00
2003-05-07,-297.83,4450.00
2003-05-08,-790.75,3950.00
2003-05-09,-1038.20,3600.00
2003-05-10,-1513.83,3490.00
2003-05-11,-2120.85,3800.00
2003-05-12,-2066.64,4050.00
2003-05-13,-2537.03,3940.00
2003-05-14,-2943.34,4110.00
2003-05-15,-3307.71,4460.00
2003-05-16,-3576.93,4870.00
2003-05-17,-3593.64,5150.00
2003-05-18,-3430.13,5530.00
2003-05-19,-3484.19,5480.00
2003-05-20,-4082.96,4880.00
2003-05-21,-4757.83,4210.00
2003-05-22,-5741.69,3940.00
2003-05-23,-6252.05,4300.00
2003-05-24,-6320.74,5030.00
2003-05-25,-5723.73,6270.00
2003-05-26,-5299.23,6700.00
2003-05-27,-5299.75,6720.00
2003-05-28,-5195.01,6820.00
2003-05-29,-5297.85,6730.00
2003-05-30,-5290.29,6660.00
2003-05-31,-5130.35,6870.00
2003-06-01,-4816.50,7190.00
2003-06-02,-4692.29,7330.00
2003-06-03,-4933.87,7100.00
2003-06-04,-5277.33,6780.00
2003-06-05,-5838.77,6170.00
2003-06-06,-6055.36,5930.00
2003-06-07,-6351.73,5620.00
2003-06-08,-6151.51,5830.00
2003-06-09,-6153.26,5810.00
2003-06-10,-6373.55,5560.00
2003-06-11,-6512.46,5440.00
2003-06-12,-6504.80,5460.00
2003-06-13,-6325.71,5650.00
2003-06-14,-6646.90,6290.00
2003-06-15,-6342.29,6690.00
2003-06-16,-6196.12,6820.00
2003-06-17,-6565.40,6680.00
2003-06-18,-6655.46,6890.00
2003-06-19,-6758.69,7010.00
2003-06-20,-6794.63,7300.00
2003-06-21,-6635.47,7470.00
2003-06-22,-6413.43,7670.00
2003-06-23,-6357.21,7740.00
2003-06-24,-6558.27,7530.00
2003-06-25,-6647.92,7440.00
2003-06-26,-6749.68,7330.00
2003-06-27,-6811.23,7080.00
2003-06-28,-6777.74,7330.00
2003-06-29,-6778.19,7320.00
2003-06-30,-6740.28,7390.00
2003-07-01,-7234.29,6880.00
2003-07-02,-7701.67,6400.00
2003-07-03,-7678.47,6470.00
2003-07-04,-7506.15,6660.00
2003-07-05,-7590.24,6580.00
2003-07-06,-7629.03,6540.00
2003-07-07,-7601.06,6580.00
2003-07-08,-7632.21,6590.00
2003-07-09,-7361.57,6840.00
2003-07-10,-7480.94,6710.00
2003-07-11,-7484.92,6730.00
2003-07-12,-7420.41,6780.00
2003-07-13,-7199.73,7010.00
2003-07-14,-6791.75,7480.00
2003-07-15,-6708.21,7600.00
2003-07-16,-6639.45,7680.00
2003-07-17,-6632.90,7690.00
2003-07-18,-6604.99,7740.00
2003-07-19,-6458.46,7860.00
2003-07-20,-5933.12,8430.00
2003-07-21,-5764.36,8610.00
2003-07-22,-5389.64,8690.00
2003-07-23,-5052.59,8860.00
2003-07-24,-5035.99,8880.00
2003-07-25,-4688.73,9260.00
2003-07-26,-4445.62,9510.00
2003-07-27,-4228.17,9720.00
2003-07-28,-3860.70,10100.00
2003-07-29,-3558.22,9810.00
2003-07-30,-3382.36,8950.00
2003-07-31,-3412.84,7600.00
2003-08-01,-3333.43,6690.00
2003-08-02,-3341.69,6610.00
2003-08-03,-3195.01,6750.00
2003-08-04,-3085.96,6860.00
2003-08-05,-3088.60,6900.00
2003-08-06,-3060.85,6910.00
2003-08-07,-3069.59,6900.00
2003-08-08,-3051.59,6920.00
2003-08-09,-2993.25,6970.00
2003-08-10,-2747.03,7220.00
2003-08-11,-2757.54,7180.00
2003-08-12,-2852.48,7130.00
2003-08-13,-2903.13,7080.00
2003-08-14,-2930.60,7050.00
2003-08-15,-2960.23,7030.00
2003-08-16,-2547.54,6490.00
2003-08-17,-2468.25,6000.00
2003-08-18,-2504.88,5930.00
2003-08-19,-2025.40,6410.00
2003-08-20,-2122.98,6270.00
2003-08-21,-2038.05,6380.00
2003-08-22,-2041.38,6390.00
2003-08-23,-1990.47,6440.00
2003-08-24,-1806.48,6640.00
2003-08-25,-1633.05,6820.00
2003-08-26,-1611.24,6830.00
2003-08-27,-1568.33,6880.00
2003-08-28,-1532.10,6910.00
2003-08-29,-1375.24,7080.00
2003-08-30,-1326.72,7150.00
2003-08-31,-1190.86,7270.00
2003-09-01,-1079.29,7400.00
2003-09-02,-998.58,7450.00
2003-09-03,-805.54,7080.00
2003-09-04,-834.11,6590.00
2003-09-05,-770.06,6080.00
2003-09-06,-686.52,5710.00
2003-09-07,-617.58,5780.00
2003-09-08,-758.88,5660.00
2003-09-09,-690.62,5750.00
2003-09-10,-713.57,5670.00
2003-09-11,-810.08,5550.00
2003-09-12,-749.34,5560.00
2003-09-13,-931.22,5360.00
2003-09-14,-911.65,5420.00
2003-09-15,-858.21,5160.00
2003-09-16,-1028.75,4740.00
2003-09-17,-1008.51,4770.00
2003-09-18,-1190.69,4610.00
2003-09-19,-1172.75,4630.00
2003-09-20,-1261.05,4470.00
2003-09-21,-1350.96,4290.00
2003-09-22,-1410.22,4230.00
2003-09-23,-1500.67,4120.00
2003-09-24,-1655.56,3950.00
2003-09-25,-1325.83,3420.00
2003-09-26,-1630.09,3070.00
2003-09-27,-1703.35,3000.00
2003-09-28,-1799.78,2910.00
2003-09-29,-1868.87,2840.00
2003-09-30,-1860.70,2850.00
2003-10-01,-1815.40,2900.00
2003-10-02,-1723.34,2990.00
2003-10-03,-1683.31,3010.00
2003-10-04,-1576.40,3110.00
2003-10-05,-1483.13,3200.00
2003-10-06,-1459.45,3220.00
2003-10-07,-1517.84,3160.00
2003-10-08,-1631.25,3060.00
2003-10-09,-1400.55,3280.00
2003-10-10,-917.13,2810.00
2003-10-11,-1184.43,2530.00
2003-10-12,-1188.91,2600.00
2003-10-13,-793.87,2670.00
2003-10-14,-1124.88,2090.00
2003-10-15,-961.83,2060.00
2003-10-16,-969.65,1950.00
2003-10-17,-1010.07,1910.00
2003-10-18,-558.34,2340.00
2003-10-19,-539.41,2220.00
2003-10-20,-341.53,2160.00
2003-10-21,-505.34,1850.00
2003-10-22,-464.18,1770.00
2003-10-23,-863.16,1440.00
2003-10-24,-823.49,1470.00
2003-10-25,-1074.11,1270.00
2003-10-26,-1048.40,1290.00
2003-10-27,-1109.86,1240.00
2003-10-28,-1102.51,1230.00
2003-10-29,-999.09,1310.00
2003-10-30,-820.67,1460.00
2003-10-31,-575.77,1680.00
2003-11-01,580.85,2510.00
2003-11-02,1417.99,2600.00
2003-11-03,1546.17,2680.00
2003-11-04,1492.61,2650.00
2003-11-05,1682.29,2740.00
2003-11-06,1590.68,2540.00
2003-11-07,1530.58,2370.00
2003-11-08,1561.82,2320.00
2003-11-09,1640.40,2390.00
2003-11-10,1655.94,2410.00
2003-11-11,1657.89,2420.00
2003-11-12,1734.42,2490.00
2003-11-13,1626.00,2370.00
2003-11-14,1507.00,2270.00
2003-11-15,1605.09,2360.00
2003-11-16,1542.31,2300.00
2003-11-17,1591.74,2340.00
2003-11-18,1534.45,2300.00
2003-11-19,1567.42,2350.00
2003-11-20,1441.45,2220.00
2003-11-21,1517.20,2300.00
2003-11-22,1509.09,2290.00
2003-11-23,1212.73,2010.00
2003-11-24,982.58,1800.00
2003-11-25,1130.66,1930.00
2003-11-26,1251.19,2030.00
2003-11-27,1391.21,2150.00
2003-11-28,1407.66,2160.00
2003-11-29,1477.20,2240.00
2003-11-30,1431.27,2200.00
2003-12-01,1541.04,2310.00
2003-12-02,1509.99,2280.00
2003-12-03,1454.12,2230.00
2003-12-04,1354.99,2140.00
2003-12-05,1319.05,2100.00
2003-12-06,1158.02,2060.00
2003-12-07,1166.75,2120.00
2003-12-08,1244.84,2190.00
2003-12-09,1222.97,2180.00
2003-12-10,1213.19,2150.00
2003-12-11,1103.16,2030.00
2003-12-12,1072.94,2030.00
2003-12-13,1028.16,1980.00
2003-12-14,1217.88,2160.00
2003-12-15,1120.85,2060.00
2003-12-16,993.25,1930.00
2003-12-17,963.68,1910.00
2003-12-18,978.57,1930.00
2003-12-19,763.40,1720.00
2003-12-20,779.26,1730.00
2003-12-21,1073.98,2010.00
2003-12-22,1168.89,2100.00
2003-12-23,1016.67,1970.00
2003-12-24,875.49,1830.00
2003-12-25,922.75,1870.00
2003-12-26,1101.49,2030.00
2003-12-27,891.09,1820.00
2003-12-28,476.07,1400.00
2003-12-29,678.81,1600.00
2003-12-30,920.93,1800.00
2003-12-31,983.99,1900.00
2004-01-01,1088.53,1900.00
2004-01-02,1137.64,1800.00
2004-01-03,1481.90,1700.00
2004-01-04,1279.43,1600.00
2004-01-05,1283.07,1500.00
2004-01-06,785.16,1300.00
2004-01-07,216.46,1100.00
2004-01-08,402.31,1300.00
2004-01-09,887.99,1600.00
2004-01-10,1331.01,1900.00
2004-01-11,1707.65,2100.00
2004-01-12,1891.42,2100.00
2004-01-13,1581.72,2000.00
2004-01-14,1395.07,2000.00
2004-01-15,1744.88,1900.00
2004-01-16,1497.60,1900.00
2004-01-17,1224.74,1900.00
2004-01-18,1546.49,1900.00
2004-01-19,780.59,1700.00
2004-01-20,705.10,1700.00
2004-01-21,1102.05,1600.00
2004-01-22,1133.77,1750.00
2004-01-23,1503.92,1600.00
2004-01-24,837.23,1600.00
2004-01-25,977.47,1600.00
2004-01-26,1828.65,1600.00
2004-01-27,1001.56,1800.00
2004-01-28,844.79,1800.00
2004-01-29,1036.94,2000.00
2004-01-30,1048.83,2000.00
2004-01-31,1519.73,1900.00
2004-02-01,1410.77,1900.00
2004-02-02,1128.10,1900.00
2004-02-03,1025.12,1900.00
2004-02-04,965.87,2000.00
2004-02-05,1142.83,2000.00
2004-02-06,1157.78,2100.00
2004-02-07,1190.87,2100.00
2004-02-08,1053.00,2000.00
2004-02-09,1004.30,2000.00
2004-02-10,1342.77,2000.00
2004-02-11,1259.40,1900.00
2004-02-12,1370.16,1700.00
2004-02-13,1448.30,1600.00
2004-02-14,1146.03,1700.00
2004-02-15,1309.71,1800.00
2004-02-16,874.77,1900.00
2004-02-17,1152.64,2160.00
2004-02-18,1191.55,2180.00
2004-02-19,1319.53,2300.00
2004-02-20,1463.48,2400.00
2004-02-21,1467.40,2400.00
2004-02-22,1363.33,2200.00
2004-02-23,1168.01,2180.00
2004-02-24,1162.16,2170.00
2004-02-25,1233.32,2210.00
2004-02-26,1163.81,2170.00
2004-02-27,1335.19,2320.00
2004-02-28,1419.31,2390.00
2004-02-29,1172.44,2180.00
2004-03-01,1108.41,2130.00
2004-03-02,1135.57,2150.00
2004-03-03,1083.47,2110.00
2004-03-04,1086.79,2110.00
2004-03-05,1065.88,2090.00
2004-03-06,1122.04,2130.00
2004-03-07,1091.60,2110.00
2004-03-08,987.27,2020.00
2004-03-09,1002.25,2030.00
2004-03-10,1008.03,2050.00
2004-03-11,1091.78,2120.00
2004-03-12,1100.27,2130.00
2004-03-13,1129.74,2150.00
2004-03-14,1062.08,2080.00
2004-03-15,1141.75,2150.00
2004-03-16,1091.42,2110.00
2004-03-17,1149.87,2160.00
2004-03-18,1162.20,2160.00
2004-03-19,1085.48,2110.00
2004-03-20,1533.76,2500.00
2004-03-21,1465.27,2420.00
2004-03-22,1623.52,2560.00
2004-03-23,1649.85,2590.00
2004-03-24,1733.26,2660.00
2004-03-25,1680.49,2610.00
2004-03-26,1652.07,2590.00
2004-03-27,1922.40,2880.00
2004-03-28,1747.91,2680.00
2004-03-29,1562.12,2510.00
2004-03-30,1310.63,2300.00
2004-03-31,1226.94,2230.00
2004-04-01,1299.37,2320.00
2004-04-02,1663.10,2710.00
2004-04-03,1400.83,2480.00
2004-04-04,1419.90,2490.00
2004-04-05,1511.16,2580.00
2004-04-06,1358.76,2440.00
2004-04-07,1405.05,2450.00
2004-04-08,1612.49,2660.00
2004-04-09,1888.70,2970.00
2004-04-10,1904.61,2990.00
2004-04-11,1900.57,2990.00
2004-04-12,1712.96,2760.00
2004-04-13,1560.51,2610.00
2004-04-14,1514.68,2580.00
2004-04-15,1653.79,2740.00
2004-04-16,1747.09,2830.00
2004-04-17,1401.42,2490.00
2004-04-18,1096.36,2240.00
2004-04-19,952.94,2110.00
2004-04-20,286.17,1800.00
2004-04-21,-101.53,2160.00
2004-04-22,-452.65,3000.00
2004-04-23,-856.29,3420.00
2004-04-24,-966.66,3680.00
2004-04-25,-1212.29,4070.00
2004-04-26,-1046.66,4250.00
2004-04-27,-1597.04,3920.00
2004-04-28,-2174.10,4400.00
2004-04-29,-2268.91,4880.00
2004-04-30,-2423.22,5420.00
2004-05-01,-3093.32,4750.00
2004-05-02,-3954.78,4350.00
2004-05-03,-4468.28,4430.00
2004-05-04,-4798.30,5050.00
2004-05-05,-5420.11,5780.00
2004-05-06,-5517.34,7020.00
2004-05-07,-4872.80,6830.00
2004-05-08,-4856.02,6430.00
2004-05-09,-4912.27,6360.00
2004-05-10,-5083.39,6170.00
2004-05-11,-5188.48,6100.00
2004-05-12,-4903.17,6400.00
2004-05-13,-4646.95,6680.00
2004-05-14,-4775.48,6390.00
2004-05-15,-4963.28,5890.00
2004-05-16,-5287.74,5540.00
2004-05-17,-5087.53,5740.00
2004-05-18,-5039.59,5750.00
2004-05-19,-5555.41,6540.00
2004-05-20,-6003.59,7720.00
2004-05-21,-6494.62,9390.00
2004-05-22,-6674.86,11600.00
2004-05-23,-6012.19,12800.00
2004-05-24,-5273.44,14000.00
2004-05-25,-5181.33,13800.00
2004-05-26,-5268.34,12300.00
2004-05-27,-5213.81,11500.00
2004-05-28,-5066.81,10800.00
2004-05-29,-4205.94,10900.00
2004-05-30,-3266.76,11200.00
2004-05-31,-2507.45,11200.00
2004-06-01,-2950.06,10100.00
2004-06-02,-3727.85,8610.00
2004-06-03,-4355.99,7190.00
2004-06-04,-4704.65,6240.00
2004-06-05,-4796.37,5580.00
2004-06-06,-4671.45,5240.00
2004-06-07,-4441.40,5470.00
2004-06-08,-4312.17,5360.00
2004-06-09,-4282.99,5150.00
2004-06-10,-3992.34,5510.00
2004-06-11,-2095.66,7550.00
2004-06-12,-673.40,8550.00
2004-06-13,99.27,7760.00
2004-06-14,-987.23,7100.00
2004-06-15,-2038.29,6560.00
2004-06-16,-2498.90,5940.00
2004-06-17,-3206.40,5660.00
2004-06-18,-3644.41,5740.00
2004-06-19,-3941.99,5430.00
2004-06-20,-4095.79,5260.00
2004-06-21,-3885.91,5460.00
2004-06-22,-3976.86,5350.00
2004-06-23,-4397.48,4920.00
2004-06-24,-4731.12,4550.00
2004-06-25,-5168.25,4430.00
2004-06-26,-5391.83,4910.00
2004-06-27,-5210.52,5100.00
2004-06-28,-5036.56,5280.00
2004-06-29,-5045.12,5270.00
2004-06-30,-5015.69,5280.00
2004-07-01,-4935.01,5350.00
2004-07-02,-4955.19,5350.00
2004-07-03,-4915.26,5410.00
2004-07-04,-4930.83,5440.00
2004-07-05,-5013.68,5640.00
2004-07-06,-5109.11,5770.00
2004-07-07,-5239.75,5610.00
2004-07-08,-5373.99,5500.00
2004-07-09,-5523.23,5320.00
2004-07-10,-5419.65,5410.00
2004-07-11,-5466.33,5360.00
2004-07-12,-5453.10,5420.00
2004-07-13,-5644.45,5190.00
2004-07-14,-5859.38,4940.00
2004-07-15,-5779.85,5050.00
2004-07-16,-5743.37,5120.00
2004-07-17,-5524.91,5350.00
2004-07-18,-5270.19,5600.00
2004-07-19,-5139.95,5730.00
2004-07-20,-4913.46,5890.00
2004-07-21,-4555.67,5790.00
2004-07-22,-4355.05,5790.00
2004-07-23,-4167.34,5660.00
2004-07-24,-3971.34,5660.00
2004-07-25,-3850.09,5460.00
2004-07-26,-3696.72,5590.00
2004-07-27,-3501.37,5790.00
2004-07-28,-3215.36,5860.00
2004-07-29,-3213.64,5260.00
2004-07-30,-3416.90,4760.00
2004-07-31,-3505.01,4690.00
2004-08-01,-3607.55,4570.00
2004-08-02,-3468.76,4700.00
2004-08-03,-3674.64,4980.00
2004-08-04,-3622.12,5110.00
2004-08-05,-3552.25,5180.00
2004-08-06,-3630.00,4950.00
2004-08-07,-3680.00,5170.00
2004-08-08,-3510.00,5330.00
2004-08-09,-3470.00,5350.00
2004-08-10,-3460.00,5350.00
2004-08-11,-3410.00,5370.00
2004-08-12,-3390.00,5470.00
2004-08-13,-3370.00,5470.00
2004-08-14,-3370.00,5450.00
2004-08-15,-3360.00,5490.00
2004-08-16,-3360.00,5500.00
2004-08-17,-3340.00,5500.00
2004-08-18,-3170.00,5680.00
2004-08-19,-2810.00,5850.00
2004-08-20,-2310.00,5500.00
2004-08-21,-2280.00,5560.00
2004-08-22,-2120.00,5710.00
2004-08-23,-1980.00,5710.00
2004-08-24,-1320.00,5480.00
2004-08-25,-1410.00,4950.00
2004-08-26,-1190.00,5160.00
2004-08-27,-840.00,5260.00
2004-08-28,-1160.00,4650.00
2004-08-29,-1390.00,4460.00
2004-08-30,-1610.00,4250.00
2004-08-31,-1930.00,3910.00
2004-09-01,-2120.00,3860.00
2004-09-02,-2170.00,4010.00
2004-09-03,-1940.00,4230.00
2004-09-04,-1880.00,4290.00
2004-09-05,-1830.00,4340.00
2004-09-06,-1890.00,4270.00
2004-09-07,-2010.00,4150.00
2004-09-08,-2110.00,4060.00
2004-09-09,-2240.00,3930.00
2004-09-10,-2300.00,3900.00
