date,qj
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,301.00
2008-04-09,612.00
2008-04-10,657.00
2008-04-11,656.00
2008-04-12,824.00
2008-04-13,903.00
2008-04-14,903.00
2008-04-15,1050.00
2008-04-16,1120.00
2008-04-17,1250.00
2008-04-18,1360.00
2008-04-19,1400.00
2008-04-20,1390.00
2008-04-21,1530.00
2008-04-22,1650.00
2008-04-23,1740.00
2008-04-24,1850.00
2008-04-25,1950.00
2008-04-26,2030.00
2008-04-27,2050.00
2008-04-28,2110.00
2008-04-29,2210.00
2008-04-30,2280.00
2008-05-01,2300.00
2008-05-02,2300.00
2008-05-03,2300.00
2008-05-04,2300.00
2008-05-05,2300.00
2008-05-06,2300.00
2008-05-07,2300.00
2008-05-08,2310.00
2008-05-09,2320.00
2008-05-10,2310.00
2008-05-11,2310.00
2008-05-12,2300.00
2008-05-13,2250.00
2008-05-14,2250.00
2008-05-15,2270.00
2008-05-16,2250.00
2008-05-17,2270.00
2008-05-18,2280.00
2008-05-19,2280.00
2008-05-20,2280.00
2008-05-21,2280.00
2008-05-22,2280.00
2008-05-23,2270.00
2008-05-24,2270.00
2008-05-25,2270.00
2008-05-26,2270.00
2008-05-27,2270.00
2008-05-28,2280.00
2008-05-29,2280.00
2008-05-30,2260.00
2008-05-31,2190.00
2008-06-01,2160.00
2008-06-02,2150.00
2008-06-03,2160.00
2008-06-04,2060.00
2008-06-05,2020.00
2008-06-06,2020.00
2008-06-07,2020.00
2008-06-08,2020.00
2008-06-09,2020.00
2008-06-10,2020.00
2008-06-11,2010.00
2008-06-12,2020.00
2008-06-13,2010.00
2008-06-14,2100.00
2008-06-15,2130.00
2008-06-16,2130.00
2008-06-17,2210.00
2008-06-18,2250.00
2008-06-19,2250.00
2008-06-20,2250.00
2008-06-21,2250.00
2008-06-22,2240.00
2008-06-23,2250.00
2008-06-24,2240.00
2008-06-25,2240.00
2008-06-26,2240.00
2008-06-27,2240.00
2008-06-28,2240.00
2008-06-29,2240.00
2008-06-30,2240.00
2008-07-01,2240.00
2008-07-02,2240.00
2008-07-03,2240.00
2008-07-04,2240.00
2008-07-05,2240.00
2008-07-06,2240.00
2008-07-07,2240.00
2008-07-08,2240.00
2008-07-09,2240.00
2008-07-10,2240.00
2008-07-11,2240.00
2008-07-12,2240.00
2008-07-13,2240.00
2008-07-14,2240.00
2008-07-15,2240.00
2008-07-16,2240.00
2008-07-17,2240.00
2008-07-18,2240.00
2008-07-19,2230.00
2008-07-20,2240.00
2008-07-21,2230.00
2008-07-22,2240.00
2008-07-23,2230.00
2008-07-24,2240.00
2008-07-25,2240.00
2008-07-26,2240.00
2008-07-27,2240.00
2008-07-28,2240.00
2008-07-29,2240.00
2008-07-30,2230.00
2008-07-31,2230.00
2008-08-01,2230.00
2008-08-02,2230.00
2008-08-03,2230.00
2008-08-04,2230.00
2008-08-05,2230.00
2008-08-06,2230.00
2008-08-07,2230.00
2008-08-08,2220.00
2008-08-09,2220.00
2008-08-10,2210.00
2008-08-11,2210.00
2008-08-12,2200.00
2008-08-13,2200.00
2008-08-14,2200.00
2008-08-15,2200.00
2008-08-16,2190.00
2008-08-17,2190.00
2008-08-18,2180.00
2008-08-19,2180.00
2008-08-20,2180.00
2008-08-21,2170.00
2008-08-22,2160.00
2008-08-23,2160.00
2008-08-24,2160.00
2008-08-25,2150.00
2008-08-26,2150.00
2008-08-27,2140.00
2008-08-28,2150.00
2008-08-29,2140.00
2008-08-30,2140.00
2008-08-31,2150.00
2008-09-01,2150.00
2008-09-02,2150.00
2008-09-03,2150.00
2008-09-04,2160.00
2008-09-05,2160.00
2008-09-06,2160.00
2008-09-07,2170.00
2008-09-08,2170.00
2008-09-09,2170.00
2008-09-10,2170.00
2008-09-11,2170.00
2008-09-12,2130.00
2008-09-13,2090.00
2008-09-14,2080.00
2008-09-15,2080.00
2008-09-16,2080.00
2008-09-17,2080.00
2008-09-18,2010.00
2008-09-19,1970.00
2008-09-20,1880.00
2008-09-21,1840.00
2008-09-22,1720.00
2008-09-23,1660.00
2008-09-24,1660.00
2008-09-25,1660.00
2008-09-26,1620.00
2008-09-27,1590.00
2008-09-28,1590.00
2008-09-29,1590.00
2008-09-30,1590.00
2008-10-01,1590.00
2008-10-02,1580.00
2008-10-03,1580.00
2008-10-04,1380.00
2008-10-05,1280.00
2008-10-06,1060.00
2008-10-07,956.00
2008-10-08,961.00
2008-10-09,853.00
2008-10-10,807.00
2008-10-11,813.00
2008-10-12,820.00
2008-10-13,828.00
2008-10-14,838.00
2008-10-15,839.00
2008-10-16,835.00
2008-10-17,833.00
2008-10-18,300.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,400.00
2009-03-06,829.00
2009-03-07,868.00
2009-03-08,871.00
2009-03-09,872.00
2009-03-10,870.00
2009-03-11,865.00
2009-03-12,863.00
2009-03-13,903.00
2009-03-14,921.00
2009-03-15,920.00
2009-03-16,919.00
2009-03-17,915.00
2009-03-18,914.00
2009-03-19,913.00
2009-03-20,910.00
2009-03-21,909.00
2009-03-22,908.00
2009-03-23,907.00
2009-03-24,903.00
2009-03-25,902.00
2009-03-26,900.00
2009-03-27,900.00
2009-03-28,898.00
2009-03-29,903.00
2009-03-30,903.00
2009-03-31,905.00
2009-04-01,907.00
2009-04-02,907.00
2009-04-03,912.00
2009-04-04,913.00
2009-04-05,914.00
2009-04-06,936.00
2009-04-07,982.00
2009-04-08,1050.00
2009-04-09,1170.00
2009-04-10,1270.00
2009-04-11,1340.00
2009-04-12,1360.00
2009-04-13,1420.00
2009-04-14,1440.00
2009-04-15,1520.00
2009-04-16,1630.00
2009-04-17,1750.00
2009-04-18,1850.00
2009-04-19,1890.00
2009-04-20,2020.00
2009-04-21,2150.00
2009-04-22,2180.00
2009-04-23,2210.00
2009-04-24,2210.00
2009-04-25,2200.00
2009-04-26,2270.00
2009-04-27,2270.00
2009-04-28,2270.00
2009-04-29,2280.00
2009-04-30,2290.00
2009-05-01,2300.00
2009-05-02,2300.00
2009-05-03,2300.00
2009-05-04,2210.00
2009-05-05,1980.00
2009-05-06,1890.00
2009-05-07,1590.00
2009-05-08,1450.00
2009-05-09,1450.00
2009-05-10,1460.00
2009-05-11,1510.00
2009-05-12,1580.00
2009-05-13,1640.00
2009-05-14,1660.00
2009-05-15,1700.00
2009-05-16,1780.00
2009-05-17,1810.00
2009-05-18,1890.00
2009-05-19,1940.00
2009-05-20,1940.00
2009-05-21,1940.00
2009-05-22,1940.00
2009-05-23,1950.00
2009-05-24,1950.00
2009-05-25,1960.00
2009-05-26,1960.00
2009-05-27,1970.00
2009-05-28,1980.00
2009-05-29,2060.00
2009-05-30,2100.00
2009-05-31,2100.00
2009-06-01,2100.00
2009-06-02,2100.00
2009-06-03,2100.00
2009-06-04,2160.00
2009-06-05,2210.00
2009-06-06,2240.00
2009-06-07,2250.00
2009-06-08,2080.00
2009-06-09,1970.00
2009-06-10,1970.00
2009-06-11,1950.00
2009-06-12,1950.00
2009-06-13,1950.00
2009-06-14,1950.00
2009-06-15,1940.00
2009-06-16,1940.00
2009-06-17,1940.00
2009-06-18,1940.00
2009-06-19,1940.00
2009-06-20,1940.00
2009-06-21,1940.00
2009-06-22,1940.00
2009-06-23,1940.00
2009-06-24,2030.00
2009-06-25,2070.00
2009-06-26,2170.00
2009-06-27,2220.00
2009-06-28,2220.00
2009-06-29,2220.00
2009-06-30,2230.00
2009-07-01,2240.00
2009-07-02,2230.00
2009-07-03,2230.00
2009-07-04,2220.00
2009-07-05,2220.00
2009-07-06,2210.00
2009-07-07,2200.00
2009-07-08,2200.00
2009-07-09,2190.00
2009-07-10,2180.00
2009-07-11,2140.00
2009-07-12,2120.00
2009-07-13,2110.00
2009-07-14,2100.00
2009-07-15,2100.00
2009-07-16,2090.00
2009-07-17,1810.00
2009-07-18,2100.00
2009-07-19,2090.00
2009-07-20,2050.00
2009-07-21,2020.00
2009-07-22,2010.00
2009-07-23,2030.00
2009-07-24,2050.00
2009-07-25,2050.00
2009-07-26,2050.00
2009-07-27,2050.00
2009-07-28,2050.00
2009-07-29,2050.00
2009-07-30,2060.00
2009-07-31,2060.00
2009-08-01,2020.00
2009-08-02,2010.00
2009-08-03,2010.00
2009-08-04,1990.00
2009-08-05,1980.00
2009-08-06,1980.00
2009-08-07,1940.00
2009-08-08,1860.00
2009-08-09,1830.00
2009-08-10,1830.00
2009-08-11,1840.00
2009-08-12,1840.00
2009-08-13,1850.00
2009-08-14,1850.00
2009-08-15,1840.00
2009-08-16,1840.00
2009-08-17,1830.00
2009-08-18,1830.00
2009-08-19,1880.00
2009-08-20,1900.00
2009-08-21,1910.00
2009-08-22,1910.00
2009-08-23,1910.00
2009-08-24,1910.00
2009-08-25,1910.00
2009-08-26,1910.00
2009-08-27,1920.00
2009-08-28,1920.00
2009-08-29,1910.00
2009-08-30,1900.00
2009-08-31,1900.00
2009-09-01,1900.00
2009-09-02,1910.00
2009-09-03,1910.00
2009-09-04,1910.00
2009-09-05,1910.00
2009-09-06,1910.00
2009-09-07,1910.00
2009-09-08,1910.00
2009-09-09,1910.00
2009-09-10,1910.00
2009-09-11,1910.00
2009-09-12,1910.00
2009-09-13,1910.00
2009-09-14,1910.00
2009-09-15,1910.00
2009-09-16,1910.00
2009-09-17,1920.00
2009-09-18,1920.00
2009-09-19,1920.00
2009-09-20,1920.00
2009-09-21,1920.00
2009-09-22,1920.00
2009-09-23,1930.00
2009-09-24,1930.00
2009-09-25,1930.00
2009-09-26,1930.00
2009-09-27,1930.00
2009-09-28,1930.00
2009-09-29,1930.00
2009-09-30,1930.00
2009-10-01,1853.82
2009-10-02,1809.35
2009-10-03,1809.59
2009-10-04,1808.48
2009-10-05,1719.65
2009-10-06,1668.03
2009-10-07,1668.68
2009-10-08,1669.69
2009-10-09,1519.47
2009-10-10,1430.71
2009-10-11,1431.29
2009-10-12,1429.79
2009-10-13,1239.07
2009-10-14,1070.27
2009-10-15,899.98
2009-10-16,577.44
2009-10-17,451.88
2009-10-18,454.60
2009-10-19,454.76
2009-10-20,456.88
2009-10-21,458.34
2009-10-22,461.65
2009-10-23,464.29
2009-10-24,469.82
2009-10-25,473.71
2009-10-26,478.58
2009-10-27,486.12
2009-10-28,487.61
2009-10-29,487.30
2009-10-30,486.62
2009-10-31,477.53
2009-11-01,0.00
2009-11-02,0.00
2009-11-03,0.00
2009-11-04,0.00
2009-11-05,0.00
2009-11-06,0.00
2009-11-07,0.00
2009-11-08,0.00
2009-11-09,0.00
2009-11-10,0.00
2009-11-11,0.00
2009-11-12,0.00
2009-11-13,0.00
2009-11-14,0.00
2009-11-15,0.00
2009-11-16,0.00
2009-11-17,0.00
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.00
2009-11-24,0.00
2009-11-25,0.00
2009-11-26,0.00
2009-11-27,0.00
2009-11-28,0.00
2009-11-29,0.00
2009-11-30,0.00
2009-12-01,0.00
2009-12-02,0.00
2009-12-03,0.00
2009-12-04,0.00
2009-12-05,0.00
2009-12-06,0.00
2009-12-07,0.00
2009-12-08,0.00
2009-12-09,0.00
2009-12-10,0.00
2009-12-11,0.00
2009-12-12,0.00
2009-12-13,0.00
2009-12-14,0.00
2009-12-15,0.00
2009-12-16,0.00
2009-12-17,0.00
2009-12-18,0.00
2009-12-19,0.00
2009-12-20,0.00
2009-12-21,0.00
2009-12-22,0.00
2009-12-23,0.00
2009-12-24,0.00
2009-12-25,0.00
2009-12-26,0.00
2009-12-27,0.00
2009-12-28,0.00
2009-12-29,0.00
2009-12-30,0.00
2009-12-31,0.00
2010-01-01,0.00
2010-01-02,0.00
2010-01-03,0.00
2010-01-04,0.00
2010-01-05,0.00
2010-01-06,0.00
2010-01-07,0.00
2010-01-08,0.00
2010-01-09,0.00
2010-01-10,0.00
2010-01-11,0.00
2010-01-12,0.00
2010-01-13,0.00
2010-01-14,0.00
2010-01-15,0.00
2010-01-16,0.00
2010-01-17,0.00
2010-01-18,0.00
2010-01-19,0.00
2010-01-20,0.00
2010-01-21,0.00
2010-01-22,0.00
2010-01-23,0.00
2010-01-24,0.00
2010-01-25,0.00
2010-01-26,0.00
2010-01-27,0.00
2010-01-28,0.00
2010-01-29,0.00
2010-01-30,0.00
2010-01-31,0.00
2010-02-01,0.00
2010-02-02,0.00
2010-02-03,0.00
2010-02-04,0.00
2010-02-05,0.00
2010-02-06,0.00
2010-02-07,0.00
2010-02-08,0.00
2010-02-09,0.00
2010-02-10,0.00
2010-02-11,0.00
2010-02-12,0.00
2010-02-13,0.00
2010-02-14,0.00
2010-02-15,0.00
2010-02-16,0.00
2010-02-17,0.00
2010-02-18,0.00
2010-02-19,0.00
2010-02-20,0.00
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,0.00
2010-02-24,0.00
2010-02-25,0.00
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.00
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,0.00
2010-03-08,0.00
2010-03-09,0.00
2010-03-10,0.00
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.00
2010-03-16,0.00
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.00
2010-03-30,876.07
2010-03-31,1002.12
2010-04-01,1004.63
2010-04-02,1001.85
2010-04-03,1004.36
2010-04-04,1001.11
2010-04-05,1006.72
2010-04-06,1108.71
2010-04-07,1168.21
2010-04-08,1171.71
2010-04-09,1168.48
2010-04-10,1168.48
2010-04-11,1169.21
2010-04-12,1298.87
2010-04-13,1463.75
2010-04-14,1486.57
2010-04-15,1486.42
2010-04-16,1489.61
2010-04-17,1490.27
2010-04-18,1489.40
2010-04-19,1568.77
2010-04-20,1704.43
2010-04-21,1816.70
2010-04-22,1854.14
2010-04-23,1886.89
2010-04-24,1901.63
2010-04-25,1903.25
2010-04-26,1935.67
2010-04-27,1992.29
2010-04-28,2013.43
2010-04-29,2012.52
2010-04-30,2013.25
2010-05-01,2016.16
2010-05-02,2016.72
2010-05-03,2017.40
2010-05-04,2063.32
2010-05-05,2110.53
2010-05-06,2143.99
2010-05-07,2158.75
2010-05-08,2159.39
2010-05-09,2160.02
2010-05-10,2188.02
2010-05-11,2268.40
2010-05-12,2306.37
2010-05-13,2304.26
2010-05-14,2308.17
2010-05-15,2306.79
2010-05-16,2308.59
2010-05-17,2310.06
2010-05-18,2107.93
2010-05-19,2032.21
2010-05-20,2033.92
2010-05-21,1966.26
2010-05-22,1890.31
2010-05-23,1866.20
2010-05-24,1780.54
2010-05-25,1658.79
2010-05-26,1566.35
2010-05-27,1458.51
2010-05-28,1289.15
2010-05-29,1216.59
2010-05-30,1216.59
2010-05-31,1216.59
2010-06-01,1231.66
2010-06-02,1228.74
2010-06-03,1230.08
2010-06-04,1231.82
2010-06-05,1231.62
2010-06-06,1231.62
2010-06-07,1212.53
2010-06-08,1200.46
2010-06-09,1229.45
2010-06-10,1323.27
2010-06-11,1442.94
2010-06-12,1591.61
2010-06-13,1675.86
2010-06-14,1820.84
2010-06-15,1939.08
2010-06-16,1971.79
2010-06-17,2028.21
2010-06-18,2054.26
2010-06-19,2056.37
2010-06-20,2059.19
2010-06-21,2110.98
2010-06-22,2142.67
2010-06-23,2142.84
2010-06-24,2160.08
2010-06-25,2175.94
2010-06-26,2174.23
2010-06-27,2174.09
2010-06-28,2238.14
2010-06-29,2273.56
2010-06-30,2272.02
2010-07-01,2270.77
2010-07-02,2271.70
2010-07-03,2273.29
2010-07-04,2273.81
2010-07-05,2277.38
2010-07-06,2280.77
2010-07-07,2283.00
2010-07-08,2283.46
2010-07-09,2288.05
2010-07-10,2293.19
2010-07-11,2285.73
2010-07-12,2276.65
2010-07-13,2281.35
2010-07-14,2246.21
2010-07-15,2226.24
2010-07-16,2220.14
2010-07-17,2213.08
2010-07-18,2223.21
2010-07-19,2223.85
2010-07-20,2214.73
2010-07-21,2208.61
2010-07-22,2211.75
2010-07-23,2204.95
2010-07-24,2212.82
2010-07-25,2243.39
2010-07-26,2226.07
2010-07-27,2222.85
2010-07-28,2113.07
2010-07-29,2025.38
2010-07-30,2034.16
2010-07-31,2041.49
2010-08-01,2058.89
2010-08-02,2070.33
2010-08-03,2065.77
2010-08-04,1954.44
2010-08-05,1902.34
2010-08-06,1961.87
2010-08-07,2009.27
2010-08-08,1997.97
2010-08-09,2009.38
2010-08-10,2006.22
2010-08-11,1990.16
2010-08-12,1965.87
2010-08-13,1913.01
2010-08-14,1857.94
2010-08-15,1837.04
2010-08-16,1826.72
2010-08-17,1805.52
2010-08-18,1828.05
2010-08-19,1885.89
2010-08-20,1906.35
2010-08-21,1899.59
2010-08-22,1893.34
2010-08-23,1874.25
2010-08-24,1867.35
2010-08-25,1867.46
2010-08-26,1864.03
2010-08-27,1846.50
2010-08-28,1833.50
2010-08-29,1821.46
2010-08-30,1828.08
2010-08-31,1834.40
2010-09-01,1834.96
2010-09-02,1852.44
2010-09-03,1902.64
2010-09-04,1917.86
2010-09-05,1921.08
2010-09-06,1940.49
2010-09-07,1977.46
2010-09-08,1993.22
2010-09-09,2030.71
2010-09-10,2064.94
2010-09-11,2068.75
2010-09-12,2073.49
2010-09-13,2075.11
2010-09-14,2073.30
2010-09-15,2070.26
2010-09-16,2069.03
2010-09-17,2062.82
2010-09-18,2043.14
2010-09-19,2024.35
2010-09-20,2014.85
2010-09-21,1997.66
2010-09-22,1988.14
2010-09-23,1982.60
2010-09-24,1958.19
2010-09-25,1938.13
2010-09-26,1939.66
2010-09-27,1902.79
2010-09-28,1881.89
2010-09-29,1883.50
2010-09-30,1887.69
2010-10-01,1886.51
2010-10-02,1886.06
2010-10-03,1887.78
2010-10-04,1887.80
2010-10-05,1889.60
2010-10-06,1847.27
2010-10-07,1766.70
2010-10-08,1735.44
2010-10-09,1685.32
2010-10-10,1656.28
2010-10-11,1661.18
2010-10-12,1246.79
2010-10-13,1026.23
2010-10-14,1088.67
2010-10-15,1097.26
2010-10-16,1104.90
2010-10-17,1101.11
2010-10-18,1103.11
2010-10-19,1103.18
2010-10-20,1103.84
2010-10-21,1107.59
2010-10-22,1096.29
2010-10-23,1085.02
2010-10-24,1088.18
2010-10-25,1089.80
2010-10-26,1093.41
2010-10-27,1090.55
2010-10-28,1090.40
2010-10-29,1093.32
2010-10-30,1091.51
2010-10-31,1094.10
2010-11-01,681.49
2010-11-02,0.00
2010-11-03,0.00
2010-11-04,0.00
2010-11-05,0.00
2010-11-06,0.00
2010-11-07,0.00
2010-11-08,0.00
2010-11-09,0.00
2010-11-10,0.00
2010-11-11,0.00
2010-11-12,0.00
2010-11-13,0.00
2010-11-14,0.00
2010-11-15,0.00
2010-11-16,0.00
2010-11-17,0.00
2010-11-18,0.00
2010-11-19,0.00
2010-11-20,0.00
2010-11-21,0.00
2010-11-22,0.00
2010-11-23,0.00
2010-11-24,0.00
2010-11-25,0.00
2010-11-26,0.00
2010-11-27,0.00
2010-11-28,0.00
2010-11-29,0.00
2010-11-30,0.00
2010-12-01,0.00
2010-12-02,0.00
2010-12-03,0.00
2010-12-04,0.00
2010-12-05,0.00
2010-12-06,0.00
2010-12-07,0.00
2010-12-08,0.00
2010-12-09,0.00
2010-12-10,0.00
2010-12-11,0.00
2010-12-12,0.00
2010-12-13,0.00
2010-12-14,0.00
2010-12-15,0.00
2010-12-16,0.00
2010-12-17,0.00
2010-12-18,0.00
2010-12-19,0.00
2010-12-20,0.00
2010-12-21,0.00
2010-12-22,0.00
2010-12-23,0.00
2010-12-24,0.00
2010-12-25,0.00
2010-12-26,0.00
2010-12-27,0.00
2010-12-28,0.00
2010-12-29,0.00
2010-12-30,0.00
2010-12-31,0.00
2011-01-01,0.00
2011-01-02,0.00
2011-01-03,0.00
2011-01-04,0.00
2011-01-05,0.00
2011-01-06,0.00
2011-01-07,0.00
2011-01-08,0.00
2011-01-09,0.00
2011-01-10,0.00
2011-01-11,0.00
2011-01-12,0.00
2011-01-13,0.00
2011-01-14,0.00
2011-01-15,0.00
2011-01-16,0.00
2011-01-17,0.00
2011-01-18,0.00
2011-01-19,0.00
2011-01-20,0.00
2011-01-21,0.00
2011-01-22,0.00
2011-01-23,0.00
2011-01-24,0.00
2011-01-25,0.00
2011-01-26,0.00
2011-01-27,0.00
2011-01-28,0.00
2011-01-29,0.00
2011-01-30,0.00
2011-01-31,0.00
2011-02-01,0.00
2011-02-02,0.00
2011-02-03,0.00
2011-02-04,0.00
2011-02-05,0.00
2011-02-06,0.00
2011-02-07,0.00
2011-02-08,0.00
2011-02-09,0.00
2011-02-10,0.00
2011-02-11,0.00
2011-02-12,0.00
2011-02-13,0.00
2011-02-14,0.00
2011-02-15,0.00
2011-02-16,0.00
2011-02-17,0.00
2011-02-18,0.00
2011-02-19,0.00
2011-02-20,0.00
2011-02-21,0.00
2011-02-22,0.00
2011-02-23,0.00
2011-02-24,0.00
2011-02-25,0.00
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.00
2011-03-01,0.00
2011-03-02,0.00
2011-03-03,0.00
2011-03-04,0.00
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.00
2011-03-11,0.00
2011-03-12,0.00
2011-03-13,0.00
2011-03-14,0.00
2011-03-15,0.00
2011-03-16,0.00
2011-03-17,0.00
2011-03-18,0.00
2011-03-19,0.00
2011-03-20,0.00
2011-03-21,0.00
2011-03-22,0.00
2011-03-23,0.00
2011-03-24,0.00
2011-03-25,0.00
2011-03-26,0.00
2011-03-27,0.00
2011-03-28,0.00
2011-03-29,0.00
2011-03-30,0.00
2011-03-31,
2011-04-01,
2011-04-02,614.59
2011-04-03,701.05
2011-04-04,679.70
2011-04-05,751.82
2011-04-06,903.03
2011-04-07,937.40
2011-04-08,937.05
2011-04-09,934.61
2011-04-10,937.21
2011-04-11,986.92
2011-04-12,1150.65
2011-04-13,1232.22
2011-04-14,1291.89
2011-04-15,1307.54
2011-04-16,1282.54
2011-04-17,1277.54
2011-04-18,1277.92
2011-04-19,1280.27
2011-04-20,1290.55
2011-04-21,1162.16
2011-04-22,1092.44
2011-04-23,1101.50
2011-04-24,1083.00
2011-04-25,200.00
2011-04-26,115.63
2011-04-27,0.00
2011-04-28,0.00
2011-04-29,0.00
2011-04-30,0.00
2011-05-01,101.04
2011-05-02,619.72
2011-05-03,1330.09
2011-05-04,1517.30
2011-05-05,1634.94
2011-05-06,1846.34
2011-05-07,2000.79
2011-05-08,2040.90
2011-05-09,2105.18
2011-05-10,2149.71
2011-05-11,2217.38
2011-05-12,2280.76
2011-05-13,2327.67
2011-05-14,2343.44
2011-05-15,2331.88
2011-05-16,2246.19
2011-05-17,2233.75
2011-05-18,2187.53
2011-05-19,2159.18
2011-05-20,2096.19
2011-05-21,2066.42
2011-05-22,2073.56
