date,gj,qj
2005-03-17,7.08,0.00
2005-03-18,7.08,0.00
2005-03-19,7.08,0.00
2005-03-20,7.08,0.00
2005-03-21,7.08,0.00
2005-03-22,7.08,0.00
2005-03-23,7.08,0.00
2005-03-24,7.08,0.00
2005-03-25,7.08,0.00
2005-03-26,7.08,0.00
2005-03-27,7.08,0.00
2005-03-28,7.08,0.00
2005-03-29,7.08,0.00
2005-03-30,7.08,0.00
2005-03-31,7.08,0.00
2005-04-01,7.08,0.00
2005-04-02,7.08,0.00
2005-04-03,7.08,0.00
2005-04-04,7.08,0.00
2005-04-05,7.08,0.00
2005-04-06,7.08,0.00
2005-04-07,7.08,0.00
2005-04-08,7.08,0.00
2005-04-09,7.08,0.00
2005-04-10,7.08,0.00
2005-04-11,7.08,0.00
2005-04-12,7.08,0.00
2005-04-13,7.08,0.00
2005-04-14,7.08,0.00
2005-04-15,7.08,0.00
2005-04-16,7.08,0.00
2005-04-17,7.08,0.00
2005-04-18,7.08,0.00
2005-04-19,7.08,0.00
2005-04-20,7.08,0.00
2005-04-21,7.08,0.00
2005-04-22,7.08,0.00
2005-04-23,7.08,0.00
2005-04-24,7.08,0.00
2005-04-25,7.08,0.00
2005-04-26,7.08,0.00
2005-04-27,7.08,0.00
2005-04-28,7.08,0.00
2005-04-29,7.08,21.00
2005-04-30,7.08,26.00
2005-05-01,7.08,40.00
2005-05-02,7.08,40.00
2005-05-03,7.08,49.00
2005-05-04,7.08,59.00
2005-05-05,7.08,61.00
2005-05-06,4.24,62.00
2005-05-07,0.98,62.00
2005-05-08,0.99,63.00
2005-05-09,1.00,64.00
2005-05-10,1.05,69.00
2005-05-11,1.08,72.00
2005-05-12,1.09,73.00
2005-05-13,1.09,73.00
2005-05-14,1.04,68.00
2005-05-15,1.00,64.00
2005-05-16,1.00,64.00
2005-05-17,1.00,64.00
2005-05-18,1.01,65.00
2005-05-19,1.02,66.00
2005-05-20,1.02,66.00
2005-05-21,1.02,66.00
2005-05-22,1.02,66.00
2005-05-23,1.00,64.00
2005-05-24,1.00,64.00
2005-05-25,0.99,63.00
2005-05-26,1.06,70.00
2005-05-27,1.18,82.00
2005-05-28,1.19,84.00
2005-05-29,1.28,94.00
2005-05-30,1.34,101.00
2005-05-31,1.35,102.00
2005-06-01,1.35,102.00
2005-06-02,1.34,101.00
2005-06-03,1.34,101.00
2005-06-04,1.34,101.00
2005-06-05,1.34,101.00
2005-06-06,1.34,101.00
2005-06-07,1.34,101.00
2005-06-08,1.35,102.00
2005-06-09,1.35,102.00
2005-06-10,1.33,99.00
2005-06-11,1.33,99.00
2005-06-12,1.33,99.00
2005-06-13,1.34,101.00
2005-06-14,1.34,101.00
2005-06-15,1.35,102.00
2005-06-16,1.35,102.00
2005-06-17,1.35,102.00
2005-06-18,1.34,101.00
2005-06-19,1.32,98.00
2005-06-20,1.32,98.00
2005-06-21,1.32,98.00
2005-06-22,1.36,103.00
2005-06-23,1.35,102.00
2005-06-24,1.35,102.00
2005-06-25,1.35,102.00
2005-06-26,1.36,103.00
2005-06-27,1.36,103.00
2005-06-28,1.36,103.00
2005-06-29,1.38,105.00
2005-06-30,1.45,114.00
2005-07-01,1.49,119.00
2005-07-02,1.47,116.00
2005-07-03,1.46,115.00
2005-07-04,1.44,113.00
2005-07-05,1.46,115.00
2005-07-06,1.48,118.00
2005-07-07,1.49,119.00
2005-07-08,1.65,140.00
2005-07-09,1.67,142.00
2005-07-10,1.67,142.00
2005-07-11,1.49,119.00
2005-07-12,1.40,108.00
2005-07-13,1.40,108.00
2005-07-14,1.40,108.00
2005-07-15,1.40,108.00
2005-07-16,1.40,108.00
2005-07-17,1.40,108.00
2005-07-18,1.40,108.00
2005-07-19,1.40,108.00
2005-07-20,1.39,107.00
2005-07-21,1.38,105.00
2005-07-22,1.39,107.00
2005-07-23,1.39,107.00
2005-07-24,1.41,109.00
2005-07-25,1.39,107.00
2005-07-26,1.38,105.00
2005-07-27,1.38,105.00
2005-07-28,1.38,105.00
2005-07-29,1.39,107.00
2005-07-30,1.39,107.00
2005-07-31,1.39,107.00
2005-08-01,1.40,108.00
2005-08-02,1.39,107.00
2005-08-03,1.39,107.00
2005-08-04,1.39,107.00
2005-08-05,1.38,105.00
2005-08-06,1.38,105.00
2005-08-07,1.37,104.00
2005-08-08,1.37,104.00
2005-08-09,1.37,104.00
2005-08-10,1.38,105.00
2005-08-11,1.38,105.00
2005-08-12,1.38,105.00
2005-08-13,1.39,107.00
2005-08-14,1.38,105.00
2005-08-15,1.39,107.00
2005-08-16,1.39,107.00
2005-08-17,1.39,107.00
2005-08-18,1.38,105.00
2005-08-19,1.38,105.00
2005-08-20,1.38,105.00
2005-08-21,1.38,105.00
2005-08-22,1.38,105.00
2005-08-23,1.38,105.00
2005-08-24,1.36,103.00
2005-08-25,1.35,102.00
2005-08-26,1.35,102.00
2005-08-27,1.37,104.00
2005-08-28,1.36,103.00
2005-08-29,1.37,104.00
2005-08-30,1.38,105.00
2005-08-31,1.39,107.00
2005-09-01,1.40,108.00
2005-09-02,1.36,103.00
2005-09-03,1.35,102.00
2005-09-04,1.35,102.00
2005-09-05,1.36,103.00
2005-09-06,1.36,103.00
2005-09-07,1.47,116.00
2005-09-08,1.45,114.00
2005-09-09,1.40,108.00
2005-09-10,1.41,109.00
2005-09-11,1.42,110.00
2005-09-12,1.40,108.00
2005-09-13,1.36,103.00
2005-09-14,1.36,103.00
2005-09-15,1.37,104.00
2005-09-16,1.38,105.00
2005-09-17,1.39,107.00
2005-09-18,1.36,103.00
2005-09-19,1.36,103.00
2005-09-20,1.35,102.00
2005-09-21,1.33,99.00
2005-09-22,1.35,102.00
2005-09-23,1.32,98.00
2005-09-24,1.27,93.00
2005-09-25,1.28,94.00
2005-09-26,1.28,94.00
2005-09-27,1.28,94.00
2005-09-28,1.27,93.00
2005-09-29,1.27,93.00
2005-09-30,1.27,93.00
2005-10-01,1.27,93.00
2005-10-02,1.27,93.00
2005-10-03,1.27,93.00
2005-10-04,1.28,94.00
2005-10-05,1.29,95.00
2005-10-06,1.29,95.00
2005-10-07,1.13,77.00
2005-10-08,0.91,55.00
2005-10-09,0.91,55.00
2005-10-10,0.92,56.00
2005-10-11,0.92,56.00
2005-10-12,0.92,56.00
2005-10-13,0.48,20.00
2005-10-14,0.11,0.00
2005-10-15,0.11,0.00
2005-10-16,0.10,0.00
2005-10-17,0.10,0.00
2005-10-18,0.10,0.00
2005-10-19,0.10,0.00
2005-10-20,0.11,0.00
2005-10-21,0.10,0.00
2005-10-22,0.08,0.00
2005-10-23,0.08,0.00
2005-10-24,0.08,0.00
2005-10-25,0.08,0.00
2005-10-26,0.08,0.00
2005-10-27,0.09,0.00
2005-10-28,0.08,0.00
2005-10-29,0.08,0.00
2005-10-30,0.09,0.00
2005-10-31,0.09,0.00
2005-11-01,0.10,0.00
2005-11-02,0.10,0.00
2005-11-03,0.10,0.00
2005-11-04,0.10,0.00
2005-11-05,0.09,0.00
2005-11-06,0.09,0.00
2005-11-07,0.09,0.00
2005-11-08,0.09,0.00
2005-11-09,0.10,0.00
2005-11-10,0.09,0.00
2005-11-11,0.09,0.00
2005-11-12,0.09,0.00
2005-11-13,0.09,0.00
2005-11-14,0.08,0.00
2005-11-15,0.08,0.00
2005-11-16,0.08,0.00
2005-11-17,0.08,0.00
2005-11-18,0.07,0.00
2005-11-19,0.07,0.00
2005-11-20,0.07,0.00
2005-11-21,0.07,0.00
2005-11-22,0.07,0.00
2005-11-23,0.07,0.00
2005-11-24,0.07,0.00
2005-11-25,0.08,0.00
2005-11-26,0.07,0.00
2005-11-27,0.07,0.00
2005-11-28,0.07,0.00
2005-11-29,0.07,0.00
2005-11-30,0.08,0.00
2005-12-01,0.08,0.00
2005-12-02,0.07,0.00
2005-12-03,0.08,0.00
2005-12-04,0.10,0.00
2005-12-05,0.09,0.00
2005-12-06,0.10,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,5.10,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,0.13,0.00
2006-04-20,0.13,0.00
2006-04-21,0.13,18.26
2006-04-22,0.13,17.02
2006-04-23,0.25,15.21
2006-04-24,0.40,15.21
2006-04-25,0.40,15.21
2006-04-26,0.42,16.41
2006-04-27,0.43,17.02
2006-04-28,0.55,24.94
2006-04-29,0.66,33.13
2006-04-30,0.67,33.92
2006-05-01,0.45,18.26
2006-05-02,0.23,6.51
2006-05-03,0.82,46.51
2006-05-04,0.94,57.61
2006-05-05,0.93,56.65
2006-05-06,1.04,67.51
2006-05-07,1.08,71.63
2006-05-08,1.06,69.56
2006-05-09,1.14,77.98
2006-05-10,1.33,99.36
2006-05-11,1.42,110.14
2006-05-12,1.41,108.92
2006-05-13,1.40,107.71
2006-05-14,1.39,106.50
2006-05-15,1.39,106.50
2006-05-16,1.14,77.98
2006-05-17,0.87,0.00
2006-05-18,1.34,100.54
2006-05-19,1.46,115.07
2006-05-20,1.48,117.55
2006-05-21,1.44,112.59
2006-05-22,1.42,110.14
2006-05-23,1.42,110.14
2006-05-24,1.44,112.59
2006-05-25,1.45,113.82
2006-05-26,1.46,115.06
2006-05-27,1.47,116.30
2006-05-28,1.49,118.80
2006-05-29,1.44,112.59
2006-05-30,1.39,106.50
2006-05-31,1.39,106.50
2006-06-01,1.42,110.14
2006-06-02,1.37,104.10
2006-06-03,1.47,116.30
2006-06-04,1.35,101.72
2006-06-05,1.36,102.91
2006-06-06,1.38,105.30
2006-06-07,1.39,106.50
2006-06-08,1.38,105.30
2006-06-09,1.39,106.50
2006-06-10,1.42,110.14
2006-06-11,1.45,113.82
2006-06-12,1.47,116.30
2006-06-13,1.47,116.30
2006-06-14,1.47,116.30
2006-06-15,1.50,120.06
2006-06-16,1.66,120.83
2006-06-17,1.47,116.30
2006-06-18,1.55,126.42
2006-06-19,1.46,115.06
2006-06-20,1.45,113.82
2006-06-21,1.42,110.14
2006-06-22,1.41,108.92
2006-06-23,1.45,113.82
2006-06-24,1.35,101.72
2006-06-25,1.35,101.72
2006-06-26,1.41,108.92
2006-06-27,1.39,106.50
2006-06-28,1.46,115.06
2006-06-29,1.54,125.14
2006-06-30,1.56,127.71
2006-07-01,1.56,127.71
2006-07-02,1.54,125.14
2006-07-03,1.60,132.90
2006-07-04,1.57,129.00
2006-07-05,1.48,117.55
2006-07-06,1.38,105.30
2006-07-07,1.33,99.36
2006-07-08,1.29,94.71
2006-07-09,1.35,101.72
2006-07-10,1.39,106.50
2006-07-11,1.35,101.72
2006-07-12,1.33,99.36
2006-07-13,1.33,99.36
2006-07-14,1.35,101.72
2006-07-15,1.33,99.36
2006-07-16,1.28,93.55
2006-07-17,1.31,97.02
2006-07-18,1.25,90.13
2006-07-19,1.20,84.52
2006-07-20,1.31,97.02
2006-07-21,1.40,107.71
2006-07-22,1.37,104.10
2006-07-23,1.38,105.30
2006-07-24,1.37,104.10
2006-07-25,1.35,101.72
2006-07-26,1.34,100.54
2006-07-27,1.35,101.72
2006-07-28,1.34,100.54
2006-07-29,1.34,100.54
2006-07-30,1.34,100.54
2006-07-31,1.34,100.54
2006-08-01,1.34,100.54
2006-08-02,1.36,102.91
2006-08-03,1.37,104.10
2006-08-04,1.36,102.91
2006-08-05,1.35,101.72
2006-08-06,1.36,102.91
2006-08-07,1.35,101.72
2006-08-08,1.35,101.72
2006-08-09,1.33,99.36
2006-08-10,1.35,101.72
2006-08-11,1.33,99.36
2006-08-12,1.32,98.19
2006-08-13,1.28,93.55
2006-08-14,1.34,100.54
2006-08-15,1.34,100.54
2006-08-16,1.32,98.19
2006-08-17,1.34,100.54
2006-08-18,1.43,111.36
2006-08-19,1.41,108.92
2006-08-20,1.44,112.59
2006-08-21,1.40,107.71
2006-08-22,1.37,104.10
2006-08-23,1.38,105.30
2006-08-24,1.40,107.71
2006-08-25,1.37,104.10
2006-08-26,1.38,105.30
2006-08-27,1.44,112.59
2006-08-28,1.40,107.71
2006-08-29,1.39,106.50
2006-08-30,1.37,104.10
2006-08-31,1.36,102.91
2006-09-01,1.37,104.10
2006-09-02,1.36,102.91
2006-09-03,1.36,102.91
2006-09-04,1.35,101.72
2006-09-05,1.50,120.06
2006-09-06,1.39,106.50
2006-09-07,1.32,98.19
2006-09-08,1.28,93.55
2006-09-09,1.28,93.55
2006-09-10,1.24,88.99
2006-09-11,1.18,82.32
2006-09-12,1.12,75.84
2006-09-13,1.27,92.40
2006-09-14,1.21,85.63
2006-09-15,,66.50
2006-09-16,,66.50
2006-09-17,1.02,65.49
2006-09-18,1.01,64.48
2006-09-19,1.14,77.98
2006-09-20,1.26,91.26
2006-09-21,,91.26
2006-09-22,,86.75
2006-09-23,1.22,86.75
2006-09-24,1.21,85.63
2006-09-25,1.20,84.51
2006-09-26,1.20,84.52
2006-09-27,1.18,82.32
2006-09-28,1.18,82.32
2006-09-29,1.17,81.23
2006-09-30,1.16,80.14
2006-10-01,1.14,77.98
2006-10-02,1.13,76.91
2006-10-03,1.18,82.32
2006-10-04,1.19,83.42
2006-10-05,1.20,84.52
2006-10-06,1.20,84.52
2006-10-07,1.21,85.63
2006-10-08,1.22,86.75
2006-10-09,1.23,87.87
2006-10-10,1.25,90.13
2006-10-11,1.24,88.99
2006-10-12,1.23,87.87
2006-10-13,1.26,91.26
2006-10-14,1.25,90.13
2006-10-15,1.27,92.40
2006-10-16,1.26,91.26
2006-10-17,1.26,91.26
2006-10-18,0.87,51.03
2006-10-19,0.46,18.89
2006-10-20,0.43,16.41
2006-10-21,0.43,17.02
2006-10-22,0.43,17.02
2006-10-23,0.43,17.02
2006-10-24,0.43,17.02
2006-10-25,0.43,17.02
2006-10-26,0.42,16.41
2006-10-27,0.78,16.41
2006-10-28,0.58,16.41
2006-10-29,0.57,16.41
2006-10-30,0.41,15.81
2006-10-31,0.25,7.39
2006-11-01,0.09,0.00
2006-11-02,0.10,0.00
2006-11-03,0.10,0.00
2006-11-04,0.10,0.00
2006-11-05,0.10,0.00
2006-11-06,0.10,0.00
2006-11-07,0.10,0.00
2006-11-08,0.09,0.00
2006-11-09,0.09,0.00
2006-11-10,0.09,0.00
2006-11-11,0.17,0.00
2006-11-12,0.08,0.00
2006-11-13,0.08,0.00
2006-11-14,0.08,0.00
2006-11-15,0.08,0.00
2006-11-16,0.08,0.00
2006-11-17,0.08,0.00
2006-11-18,0.08,0.00
2006-11-19,0.07,0.00
2006-11-20,0.07,0.00
2006-11-21,0.07,0.00
2006-11-22,0.07,0.00
2006-11-23,0.07,0.00
2006-11-24,0.07,0.00
2006-11-25,0.47,0.00
2006-11-26,0.07,0.00
2006-11-27,0.07,0.00
2006-11-28,0.06,0.00
2006-11-29,0.14,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,0.00,0.00
2006-12-05,0.00,0.00
2006-12-06,0.00,0.00
2006-12-07,0.00,0.00
2006-12-08,,0.00
2006-12-09,0.00,0.00
2006-12-10,,0.00
2006-12-11,0.00,0.00
2006-12-12,0.00,0.00
2006-12-13,1.75,0.00
2006-12-14,3.61,0.00
2006-12-15,0.00,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,0.00,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,0.00,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,0.00,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,15.48,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,0.00,0.00
2007-01-20,0.00,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,0.00,0.00
2007-01-26,,0.00
2007-01-27,0.00,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,0.00,0.00
2007-01-31,,0.00
2007-02-01,0.09,0.00
2007-02-02,,0.00
2007-02-03,0.00,0.00
2007-02-04,,0.00
2007-02-05,0.00,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,,0.00
2007-04-14,,0.00
2007-04-15,,0.00
2007-04-16,,41.30
2007-04-17,,44.75
2007-04-18,,44.75
2007-04-19,,44.75
2007-04-20,,48.30
2007-04-21,0.86,50.12
2007-04-22,0.94,57.61
2007-04-23,0.86,50.12
2007-04-24,0.86,50.12
2007-04-25,0.87,51.03
2007-04-26,0.88,51.95
2007-04-27,0.95,58.58
2007-04-28,1.12,75.84
2007-04-29,1.16,80.14
2007-04-30,1.18,82.32
2007-05-01,1.19,83.42
2007-05-02,1.25,90.13
2007-05-03,1.32,98.19
2007-05-04,1.34,100.54
2007-05-05,1.34,100.54
2007-05-06,1.33,99.36
2007-05-07,1.32,98.19
2007-05-08,1.34,100.54
2007-05-09,1.38,105.30
2007-05-10,1.30,95.86
2007-05-11,1.39,106.50
2007-05-12,1.44,112.59
2007-05-13,1.47,116.30
2007-05-14,1.47,116.30
2007-05-15,1.44,112.59
2007-05-16,1.43,111.36
2007-05-17,1.41,108.92
2007-05-18,1.39,106.50
2007-05-19,1.35,101.72
2007-05-20,1.36,102.91
2007-05-21,1.38,105.30
2007-05-22,1.37,104.10
2007-05-23,1.38,105.30
2007-05-24,1.39,106.50
2007-05-25,1.37,104.10
2007-05-26,1.36,102.91
2007-05-27,1.35,101.72
2007-05-28,1.35,101.72
2007-05-29,1.34,100.54
2007-05-30,1.35,101.72
2007-05-31,1.36,102.91
2007-06-01,1.35,101.72
2007-06-02,1.34,100.54
2007-06-03,1.34,100.54
2007-06-04,1.35,101.72
2007-06-05,1.36,102.91
2007-06-06,1.37,104.10
2007-06-07,1.34,100.54
2007-06-08,1.28,93.55
2007-06-09,1.26,91.26
2007-06-10,1.26,91.26
2007-06-11,1.25,90.13
2007-06-12,1.24,88.99
2007-06-13,1.29,94.70
2007-06-14,1.36,102.91
2007-06-15,1.34,100.54
2007-06-16,1.33,99.36
2007-06-17,1.35,101.72
2007-06-18,1.35,101.72
2007-06-19,1.36,102.91
2007-06-20,1.34,100.54
2007-06-21,1.33,99.36
2007-06-22,1.32,98.19
2007-06-23,1.34,100.54
2007-06-24,1.39,106.50
2007-06-25,1.39,106.50
2007-06-26,1.37,104.10
2007-06-27,1.37,104.10
2007-06-28,1.44,112.59
2007-06-29,1.41,108.92
2007-06-30,1.40,107.71
2007-07-01,1.45,113.82
2007-07-02,1.43,111.36
2007-07-03,1.43,111.36
2007-07-04,1.56,107.70
2007-07-05,1.38,105.30
2007-07-06,1.38,105.30
2007-07-07,1.41,108.92
2007-07-08,1.50,120.06
2007-07-09,1.56,127.71
2007-07-10,1.46,115.06
2007-07-11,1.45,113.82
2007-07-12,1.44,112.59
2007-07-13,1.43,111.36
2007-07-14,1.43,111.36
2007-07-15,1.44,112.59
2007-07-16,1.45,113.82
2007-07-17,1.44,112.59
2007-07-18,1.41,108.92
2007-07-19,1.40,107.71
2007-07-20,1.39,106.50
2007-07-21,1.42,110.14
2007-07-22,1.36,102.91
2007-07-23,1.32,98.19
2007-07-24,1.31,97.02
2007-07-25,1.33,99.36
2007-07-26,1.36,102.91
2007-07-27,1.38,105.30
2007-07-28,1.37,104.10
2007-07-29,1.40,107.71
2007-07-30,1.41,108.92
2007-07-31,1.36,102.91
2007-08-01,1.34,100.54
2007-08-02,1.35,101.72
2007-08-03,1.34,100.54
2007-08-04,1.35,101.72
2007-08-05,1.37,104.10
2007-08-06,1.38,105.30
2007-08-07,1.38,105.30
2007-08-08,1.37,104.10
2007-08-09,1.37,104.10
2007-08-10,1.34,100.54
2007-08-11,1.34,100.54
2007-08-12,1.35,101.72
2007-08-13,1.34,100.54
2007-08-14,1.34,100.54
2007-08-15,1.34,100.54
2007-08-16,1.33,99.36
2007-08-17,1.32,98.19
2007-08-18,1.33,99.36
2007-08-19,1.35,101.72
2007-08-20,1.35,101.72
2007-08-21,1.34,100.54
2007-08-22,1.34,100.54
2007-08-23,1.33,99.36
2007-08-24,1.33,99.36
2007-08-25,1.33,99.36
2007-08-26,1.33,99.36
2007-08-27,1.32,98.19
2007-08-28,1.32,98.19
2007-08-29,1.32,98.19
2007-08-30,1.32,98.19
2007-08-31,1.32,98.19
2007-09-01,1.33,99.36
2007-09-02,1.33,99.36
2007-09-03,1.33,99.36
2007-09-04,1.33,99.36
2007-09-05,1.34,100.54
2007-09-06,1.26,91.26
2007-09-07,1.21,85.63
2007-09-08,1.22,86.75
2007-09-09,1.22,86.75
2007-09-10,1.22,86.75
2007-09-11,1.21,85.63
2007-09-12,1.22,86.75
2007-09-13,1.20,84.52
2007-09-14,1.14,77.98
2007-09-15,1.14,77.98
2007-09-16,1.14,77.98
2007-09-17,1.14,77.98
2007-09-18,1.14,77.98
2007-09-19,1.14,77.99
2007-09-20,1.14,77.99
2007-09-21,1.11,74.78
2007-09-22,1.07,70.59
2007-09-23,0.97,60.52
2007-09-24,0.91,54.76
2007-09-25,0.92,55.70
2007-09-26,0.92,55.70
2007-09-27,0.92,55.70
2007-09-28,0.92,55.70
2007-09-29,0.92,55.70
2007-09-30,0.92,55.70
2007-10-01,0.93,56.65
2007-10-02,0.93,56.65
2007-10-03,0.92,55.70
2007-10-04,0.92,55.70
2007-10-05,0.92,55.70
2007-10-06,0.88,51.95
2007-10-07,0.83,47.41
2007-10-08,0.83,47.41
2007-10-09,0.83,47.41
2007-10-10,0.83,47.41
2007-10-11,0.83,47.41
2007-10-12,0.83,47.41
2007-10-13,0.83,47.41
2007-10-14,0.84,48.30
2007-10-15,0.84,48.30
2007-10-16,0.85,49.21
2007-10-17,0.84,48.30
2007-10-18,0.82,46.51
2007-10-19,0.82,46.51
2007-10-20,0.83,47.41
2007-10-21,0.83,47.41
2007-10-22,0.83,47.41
2007-10-23,0.82,46.51
2007-10-24,0.82,46.51
2007-10-25,0.82,46.51
2007-10-26,0.82,46.51
2007-10-27,,37.95
2007-10-28,,37.95
2007-10-29,,37.95
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,0.10,0.00
2007-11-04,,0.00
2007-11-05,0.10,0.00
2007-11-06,,0.00
2007-11-07,0.10,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,0.10,0.00
2007-11-11,0.10,0.00
2007-11-12,0.09,0.00
2007-11-13,0.09,0.00
2007-11-14,0.10,0.00
2007-11-15,0.10,0.00
2007-11-16,0.10,0.00
2007-11-17,0.10,0.00
2007-11-18,0.10,0.00
2007-11-19,0.10,0.00
2007-11-20,0.00,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
