date,gj,qj
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,,0.00
2004-04-15,,0.00
2004-04-16,,0.00
2004-04-17,,0.00
2004-04-18,,0.00
2004-04-19,,0.00
2004-04-20,,19.00
2004-04-21,,31.00
2004-04-22,,50.00
2004-04-23,,52.00
2004-04-24,,51.00
2004-04-25,,50.00
2004-04-26,0.30,55.00
2004-04-27,0.78,65.00
2004-04-28,0.90,81.00
2004-04-29,0.86,75.00
2004-04-30,0.88,78.00
2004-05-01,0.99,94.00
2004-05-02,1.00,95.00
2004-05-03,1.02,98.00
2004-05-04,1.13,116.00
2004-05-05,1.19,125.00
2004-05-06,1.24,134.00
2004-05-07,1.23,132.00
2004-05-08,1.21,129.00
2004-05-09,1.20,127.00
2004-05-10,1.21,129.00
2004-05-11,1.23,132.00
2004-05-12,1.23,132.00
2004-05-13,1.19,125.00
2004-05-14,1.15,119.00
2004-05-15,1.14,117.00
2004-05-16,1.14,117.00
2004-05-17,1.16,120.00
2004-05-18,1.16,120.00
2004-05-19,1.18,124.00
2004-05-20,1.25,135.00
2004-05-21,1.41,164.00
2004-05-22,29.77,74.00
2004-05-23,0.96,89.00
2004-05-24,0.99,94.00
2004-05-25,0.97,91.00
2004-05-26,1.02,98.00
2004-05-27,1.08,108.00
2004-05-28,1.11,112.00
2004-05-29,1.13,116.00
2004-05-30,1.12,114.00
2004-05-31,1.10,111.00
2004-06-01,1.13,116.00
2004-06-02,1.20,127.00
2004-06-03,1.27,139.00
2004-06-04,1.30,144.00
2004-06-05,1.31,146.00
2004-06-06,1.32,148.00
2004-06-07,1.33,149.00
2004-06-08,1.33,149.00
2004-06-09,1.33,149.00
2004-06-10,1.21,129.00
2004-06-11,1.16,120.00
2004-06-12,1.12,114.00
2004-06-13,1.10,111.00
2004-06-14,1.09,109.00
2004-06-15,1.09,109.00
2004-06-16,1.09,109.00
2004-06-17,1.07,106.00
2004-06-18,1.15,119.00
2004-06-19,1.21,129.00
2004-06-20,1.21,129.00
2004-06-21,1.21,129.00
2004-06-22,1.19,125.00
2004-06-23,1.19,125.00
2004-06-24,1.19,125.00
2004-06-25,1.19,125.00
2004-06-26,1.17,122.00
2004-06-27,1.23,132.00
2004-06-28,1.26,137.00
2004-06-29,1.25,135.00
2004-06-30,1.24,134.00
2004-07-01,1.22,130.00
2004-07-02,1.21,129.00
2004-07-03,1.20,127.00
2004-07-04,1.20,127.00
2004-07-05,1.22,130.00
2004-07-06,1.21,129.00
2004-07-07,1.19,125.00
2004-07-08,0.98,92.00
2004-07-09,1.07,106.00
2004-07-10,1.12,114.00
2004-07-11,1.11,112.00
2004-07-12,1.11,112.00
2004-07-13,1.10,111.00
2004-07-14,1.13,116.00
2004-07-15,1.19,125.00
2004-07-16,1.19,125.00
2004-07-17,1.18,124.00
2004-07-18,1.18,124.00
2004-07-19,1.20,127.00
2004-07-20,1.23,132.00
2004-07-21,1.23,132.00
2004-07-22,1.23,132.00
2004-07-23,1.24,134.00
2004-07-24,1.24,134.00
2004-07-25,1.24,134.00
2004-07-26,1.24,134.00
2004-07-27,1.24,134.00
2004-07-28,1.24,134.00
2004-07-29,1.23,131.99
2004-07-30,1.23,132.00
2004-07-31,1.23,132.00
2004-08-01,1.23,132.00
2004-08-02,1.10,111.00
2004-08-03,0.83,71.00
2004-08-04,0.64,47.00
2004-08-05,0.53,35.00
2004-08-06,0.53,35.00
2004-08-07,0.53,35.00
2004-08-08,0.53,35.00
2004-08-09,0.53,35.00
2004-08-10,0.51,33.00
2004-08-11,0.40,23.00
2004-08-12,0.41,24.00
2004-08-13,0.28,13.00
2004-08-14,0.21,8.60
2004-08-15,0.21,8.60
2004-08-16,0.21,8.60
2004-08-17,0.21,8.60
2004-08-18,0.31,15.00
2004-08-19,0.36,19.00
2004-08-20,0.36,19.00
2004-08-21,0.36,19.00
2004-08-22,0.36,19.00
2004-08-23,0.36,19.00
2004-08-24,0.36,19.00
2004-08-25,0.36,19.00
2004-08-26,0.37,20.00
2004-08-27,0.44,27.00
2004-08-28,0.51,33.00
2004-08-29,0.54,36.00
2004-08-30,0.54,36.00
2004-08-31,0.53,35.00
2004-09-01,0.53,35.00
2004-09-02,0.53,35.00
2004-09-03,0.54,36.00
2004-09-04,0.54,36.00
2004-09-05,0.54,36.00
2004-09-06,0.54,36.00
2004-09-07,0.54,36.00
2004-09-08,0.54,36.00
2004-09-09,0.54,36.00
2004-09-10,0.54,36.00
2004-09-11,0.54,36.00
2004-09-12,0.54,36.00
2004-09-13,0.54,36.00
2004-09-14,0.48,30.00
2004-09-15,0.24,10.00
2004-09-16,0.24,10.00
2004-09-17,0.23,9.80
2004-09-18,0.34,18.00
2004-09-19,0.41,24.00
2004-09-20,0.41,24.00
2004-09-21,0.41,24.00
2004-09-22,0.40,23.00
2004-09-23,0.40,23.00
2004-09-24,0.40,23.00
2004-09-25,0.39,22.00
2004-09-26,0.39,22.00
2004-09-27,0.38,21.00
2004-09-28,0.38,21.00
2004-09-29,0.38,21.00
2004-09-30,0.38,21.00
2004-10-01,0.38,21.00
2004-10-02,0.37,20.00
2004-10-03,0.37,20.00
2004-10-04,0.37,20.00
2004-10-05,0.37,20.00
2004-10-06,0.37,20.00
2004-10-07,0.37,20.00
2004-10-08,0.36,19.00
2004-10-09,0.36,19.00
2004-10-10,0.36,19.00
2004-10-11,0.36,19.00
2004-10-12,0.36,19.00
2004-10-13,0.35,19.00
2004-10-14,0.35,19.00
2004-10-15,0.35,19.00
2004-10-16,0.35,19.00
2004-10-17,0.35,19.00
2004-10-18,0.36,19.00
2004-10-19,0.36,19.00
2004-10-20,0.36,19.00
2004-10-21,0.36,19.00
2004-10-22,0.36,19.00
2004-10-23,0.36,19.00
2004-10-24,0.35,19.00
2004-10-25,0.34,18.00
2004-10-26,0.34,18.00
2004-10-27,0.34,18.00
2004-10-28,0.35,19.00
2004-10-29,0.35,19.00
2004-10-30,39.25,10.00
2004-10-31,99.65,2.00
2004-11-01,38.87,0.00
2004-11-02,1.78,0.00
2004-11-03,1.79,0.00
2004-11-04,1.79,0.00
2004-11-05,1.79,0.00
2004-11-06,1.79,0.00
2004-11-07,1.79,0.00
2004-11-08,1.79,0.00
2004-11-09,1.79,0.00
2004-11-10,1.79,0.00
2004-11-11,1.79,0.00
2004-11-12,1.79,0.00
2004-11-13,1.79,0.00
2004-11-14,1.79,0.00
2004-11-15,1.79,0.00
2004-11-16,1.79,0.00
2004-11-17,1.79,2.00
2004-11-18,1.79,2.00
2004-11-19,1.79,2.00
2004-11-20,1.79,2.00
2004-11-21,1.79,2.00
2004-11-22,1.79,2.00
2004-11-23,1.79,2.00
2004-11-24,1.79,2.00
2004-11-25,1.79,2.00
2004-11-26,1.79,2.00
2004-11-27,1.79,2.00
2004-11-28,1.79,1.00
2004-11-29,1.79,1.00
2004-11-30,1.79,1.00
2004-12-01,1.79,0.00
2004-12-02,1.79,0.00
2004-12-03,1.79,0.00
2004-12-04,1.79,0.00
2004-12-05,1.79,0.00
2004-12-06,1.79,0.00
2004-12-07,1.79,0.00
2004-12-08,1.79,0.00
2004-12-09,1.79,0.00
2004-12-10,1.79,0.00
2004-12-11,1.79,0.00
2004-12-12,1.79,0.00
2004-12-13,1.79,0.00
2004-12-14,1.79,0.00
2004-12-15,1.79,0.00
2004-12-16,1.79,0.00
2004-12-17,1.79,0.00
2004-12-18,1.79,0.00
2004-12-19,1.79,0.00
2004-12-20,1.79,0.00
2004-12-21,1.79,0.00
2004-12-22,1.79,0.00
2004-12-23,1.79,0.00
2004-12-24,1.79,0.00
2004-12-25,1.79,0.00
2004-12-26,1.79,0.00
2004-12-27,1.79,0.00
2004-12-28,1.79,0.00
2004-12-29,1.79,0.00
2004-12-30,1.79,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,8.00
2005-04-03,,15.00
2005-04-04,,25.00
2005-04-05,,24.00
2005-04-06,0.16,23.00
2005-04-07,0.63,46.00
2005-04-08,0.64,47.00
2005-04-09,0.64,47.00
2005-04-10,0.64,47.00
2005-04-11,0.64,47.00
2005-04-12,0.64,47.00
2005-04-13,0.64,47.00
2005-04-14,0.66,50.00
2005-04-15,0.65,49.00
2005-04-16,0.65,49.00
2005-04-17,0.66,50.00
2005-04-18,0.67,51.00
2005-04-19,56.69,34.00
2005-04-20,99.31,0.00
2005-04-21,99.31,0.00
2005-04-22,99.30,0.00
2005-04-23,78.20,8.00
2005-04-24,0.49,31.00
2005-04-25,0.51,33.00
2005-04-26,0.61,44.00
2005-04-27,0.65,49.00
2005-04-28,0.64,47.00
2005-04-29,0.72,57.00
2005-04-30,0.86,75.00
2005-05-01,0.85,74.00
2005-05-02,0.86,75.00
2005-05-03,0.86,75.00
2005-05-04,0.87,77.00
2005-05-05,0.88,78.00
2005-05-06,0.88,78.00
2005-05-07,0.90,81.00
2005-05-08,0.90,81.00
2005-05-09,0.89,79.00
2005-05-10,0.91,82.00
2005-05-11,0.91,82.00
2005-05-12,0.90,81.00
2005-05-13,0.89,79.00
2005-05-14,0.88,78.00
2005-05-15,0.88,78.00
2005-05-16,0.90,81.00
2005-05-17,0.93,85.00
2005-05-18,0.92,84.00
2005-05-19,0.92,84.00
2005-05-20,0.93,85.00
2005-05-21,0.94,87.00
2005-05-22,0.94,87.00
2005-05-23,0.93,85.00
2005-05-24,0.98,92.00
2005-05-25,1.02,98.00
2005-05-26,1.00,95.00
2005-05-27,0.99,94.00
2005-05-28,1.10,111.00
2005-05-29,1.18,124.00
2005-05-30,1.18,124.00
2005-05-31,1.18,124.00
2005-06-01,1.19,125.00
2005-06-02,1.20,127.00
2005-06-03,1.18,124.00
2005-06-04,,120.00
2005-06-05,,117.00
2005-06-06,,117.00
2005-06-07,,120.00
2005-06-08,,120.00
2005-06-09,,117.00
2005-06-10,,112.00
2005-06-11,0.46,109.00
2005-06-12,1.11,112.00
2005-06-13,1.14,117.00
2005-06-14,1.12,114.00
2005-06-15,1.11,112.00
2005-06-16,1.12,114.00
2005-06-17,1.12,114.00
2005-06-18,1.15,119.00
2005-06-19,1.25,135.00
2005-06-20,1.24,134.00
2005-06-21,1.24,134.00
2005-06-22,1.24,134.00
2005-06-23,1.24,134.00
2005-06-24,1.25,135.00
2005-06-25,1.23,132.00
2005-06-26,1.21,129.00
2005-06-27,1.19,125.00
2005-06-28,1.18,124.00
2005-06-29,1.17,122.00
2005-06-30,1.16,120.00
2005-07-01,1.15,119.00
2005-07-02,1.14,117.00
2005-07-03,1.14,117.00
2005-07-04,1.13,116.00
2005-07-05,1.12,114.00
2005-07-06,1.11,112.00
2005-07-07,1.14,117.00
2005-07-08,1.19,125.00
2005-07-09,1.17,122.00
2005-07-10,1.17,122.00
2005-07-11,1.17,122.00
2005-07-12,1.16,120.00
2005-07-13,1.15,119.00
2005-07-14,1.18,124.00
2005-07-15,1.31,146.00
2005-07-16,1.29,142.00
2005-07-17,1.29,142.00
2005-07-18,1.19,125.00
2005-07-19,1.09,109.00
2005-07-20,1.09,109.00
2005-07-21,1.12,114.00
2005-07-22,1.22,130.00
2005-07-23,1.22,130.00
2005-07-24,1.22,130.00
2005-07-25,1.22,130.00
2005-07-26,1.22,130.00
2005-07-27,1.22,130.00
2005-07-28,1.23,132.00
2005-07-29,1.23,132.00
2005-07-30,1.24,134.00
2005-07-31,1.24,134.00
2005-08-01,1.24,134.00
2005-08-02,1.24,134.00
2005-08-03,1.24,134.00
2005-08-04,1.24,134.00
2005-08-05,1.24,134.00
2005-08-06,1.23,132.00
2005-08-07,1.23,132.00
2005-08-08,1.23,132.00
2005-08-09,1.09,109.00
2005-08-10,0.85,74.00
2005-08-11,0.51,33.00
2005-08-12,0.43,26.00
2005-08-13,0.31,15.00
2005-08-14,0.34,18.00
2005-08-15,0.34,18.00
2005-08-16,0.34,18.00
2005-08-17,0.43,26.00
2005-08-18,0.52,34.00
2005-08-19,0.52,34.00
2005-08-20,0.54,36.00
2005-08-21,0.58,41.00
2005-08-22,0.58,41.00
2005-08-23,0.57,40.00
2005-08-24,0.57,40.00
2005-08-25,0.57,40.00
2005-08-26,0.53,35.00
2005-08-27,0.34,18.00
2005-08-28,0.34,18.00
2005-08-29,0.34,18.00
2005-08-30,0.34,18.00
2005-08-31,0.34,18.00
2005-09-01,0.34,18.00
2005-09-02,0.35,19.00
2005-09-03,0.35,19.00
2005-09-04,0.31,15.00
2005-09-05,0.10,2.90
2005-09-06,0.15,5.20
2005-09-07,0.21,8.60
2005-09-08,0.21,8.60
2005-09-09,0.21,8.60
2005-09-10,0.27,13.00
2005-09-11,0.31,15.00
2005-09-12,0.31,15.00
2005-09-13,0.31,15.00
2005-09-14,0.30,15.00
2005-09-15,0.30,15.00
2005-09-16,0.35,19.00
2005-09-17,0.40,23.00
2005-09-18,0.41,24.00
2005-09-19,0.41,24.00
2005-09-20,0.40,23.00
2005-09-21,0.40,23.00
2005-09-22,0.39,22.00
2005-09-23,0.38,21.00
2005-09-24,0.37,20.00
2005-09-25,0.37,20.00
2005-09-26,0.37,20.00
2005-09-27,0.37,20.00
2005-09-28,0.36,19.00
2005-09-29,0.36,19.00
2005-09-30,0.34,18.00
2005-10-01,0.33,17.00
2005-10-02,0.32,16.00
2005-10-03,0.31,15.00
2005-10-04,0.32,16.00
2005-10-05,0.33,17.00
2005-10-06,0.32,16.00
2005-10-07,0.31,15.00
2005-10-08,0.32,16.00
2005-10-09,0.32,16.00
2005-10-10,30.80,17.00
2005-10-11,99.32,0.00
2005-10-12,99.30,0.00
2005-10-13,47.23,15.00
2005-10-14,0.30,15.00
2005-10-15,0.30,15.00
2005-10-16,0.30,15.00
2005-10-17,0.30,15.00
2005-10-18,0.30,15.00
2005-10-19,0.30,15.00
2005-10-20,0.30,15.00
2005-10-21,0.30,15.00
2005-10-22,0.30,15.00
2005-10-23,0.30,15.00
2005-10-24,0.30,15.00
2005-10-25,0.30,15.00
2005-10-26,0.30,15.00
2005-10-27,0.30,15.00
2005-10-28,0.30,15.00
2005-10-29,0.30,15.01
2005-10-30,0.31,15.00
2005-10-31,34.99,15.00
2005-11-01,99.61,0.00
2005-11-02,39.82,0.00
2005-11-03,0.00,0.00
2005-11-04,0.00,0.00
2005-11-05,0.00,0.00
2005-11-06,0.00,13.00
2005-11-07,0.00,13.00
2005-11-08,0.00,12.00
2005-11-09,0.00,12.00
2005-11-10,0.00,11.00
2005-11-11,0.00,11.00
2005-11-12,0.00,11.00
2005-11-13,0.00,10.00
2005-11-14,0.00,10.00
2005-11-15,0.00,15.00
2005-11-16,0.00,20.00
2005-11-17,0.00,20.00
2005-11-18,0.00,20.00
2005-11-19,0.00,20.00
2005-11-20,0.00,2.00
2005-11-21,0.00,2.00
2005-11-22,0.00,3.00
2005-11-23,,5.00
2005-11-24,0.44,5.00
2005-11-25,0.00,5.00
2005-11-26,0.64,5.00
2005-11-27,0.00,5.00
2005-11-28,0.00,5.00
2005-11-29,0.00,5.00
2005-11-30,0.00,5.00
2005-12-01,0.00,5.00
2005-12-02,0.00,5.00
2005-12-03,0.00,5.00
2005-12-04,0.00,5.00
2005-12-05,0.00,5.00
2005-12-06,0.00,5.00
2005-12-07,0.00,5.00
2005-12-08,0.00,5.00
2005-12-09,0.00,5.00
2005-12-10,,5.00
2005-12-11,,5.00
2005-12-12,0.00,5.00
2005-12-13,0.00,5.00
2005-12-14,,5.00
2005-12-15,,5.00
2005-12-16,,5.00
2005-12-17,,5.00
2005-12-18,,5.00
2005-12-19,,5.00
2005-12-20,,5.00
2005-12-21,,5.00
2005-12-22,,5.00
2005-12-23,,5.00
2005-12-24,,5.00
2005-12-25,,5.00
2005-12-26,,5.00
2005-12-27,,5.00
2005-12-28,,5.00
2005-12-29,,5.00
2005-12-30,,5.00
2005-12-31,,5.00
2006-01-01,,5.00
2006-01-02,,5.00
2006-01-03,,5.00
2006-01-04,,5.00
2006-01-05,,5.00
2006-01-06,,5.00
2006-01-07,,5.00
2006-01-08,,5.00
2006-01-09,,5.00
2006-01-10,,5.00
2006-01-11,,5.00
2006-01-12,,5.00
2006-01-13,,5.00
2006-01-14,,5.00
2006-01-15,,5.00
2006-01-16,,5.00
2006-01-17,,5.00
2006-01-18,,5.00
2006-01-19,,5.00
2006-01-20,,5.00
2006-01-21,,5.00
2006-01-22,,5.00
2006-01-23,,5.00
2006-01-24,,5.00
2006-01-25,,5.00
2006-01-26,,5.00
2006-01-27,,5.00
2006-01-28,,5.00
2006-01-29,,5.00
2006-01-30,,5.00
2006-01-31,,5.00
2006-02-01,,5.00
2006-02-02,,5.00
2006-02-03,,5.00
2006-02-04,,5.00
2006-02-05,,5.00
2006-02-06,,5.00
2006-02-07,,5.00
2006-02-08,,5.00
2006-02-09,,5.00
2006-02-10,,5.00
2006-02-11,,5.00
2006-02-12,,5.00
2006-02-13,,3.00
2006-02-14,,3.00
2006-02-15,,3.00
2006-02-16,,3.00
2006-02-17,,3.00
2006-02-18,,3.00
2006-02-19,,3.00
2006-02-20,,3.00
2006-02-21,,3.00
2006-02-22,,3.00
2006-02-23,,3.00
2006-02-24,,3.00
2006-02-25,,3.00
2006-02-26,,3.00
2006-02-27,,3.00
2006-02-28,,3.00
2006-03-01,,4.00
2006-03-02,,4.00
2006-03-03,,4.00
2006-03-04,,5.00
2006-03-05,,5.00
2006-03-06,,5.00
2006-03-07,,5.00
2006-03-08,,5.00
2006-03-09,,6.00
2006-03-10,,6.00
2006-03-11,,6.00
2006-03-12,,6.00
2006-03-13,,6.00
2006-03-14,,6.00
2006-03-15,,6.00
2006-03-16,,6.00
2006-03-17,,6.00
2006-03-18,,6.00
2006-03-19,,6.00
2006-03-20,,6.00
2006-03-21,,6.00
2006-03-22,,6.00
2006-03-23,,6.00
2006-03-24,,6.00
2006-03-25,,6.00
2006-03-26,,3.00
2006-03-27,,3.00
2006-03-28,,3.00
2006-03-29,,3.00
2006-03-30,,3.00
2006-03-31,,3.00
2006-04-01,,6.00
2006-04-02,,6.00
2006-04-03,,6.00
2006-04-04,,6.00
2006-04-05,,6.00
2006-04-06,,7.00
2006-04-07,,7.00
2006-04-08,,7.00
2006-04-09,,7.00
2006-04-10,,7.00
2006-04-11,,11.00
2006-04-12,,11.00
2006-04-13,,11.00
2006-04-14,,11.00
2006-04-15,,11.00
2006-04-16,,11.00
2006-04-17,,11.00
2006-04-18,,7.91
2006-04-19,,7.91
2006-04-20,,7.91
2006-04-21,,7.91
2006-04-22,,7.91
2006-04-23,0.05,8.51
2006-04-24,0.21,8.51
2006-04-25,0.32,16.19
2006-04-26,0.32,17.77
2006-04-27,0.33,18.58
2006-04-28,0.36,19.40
2006-04-29,0.38,21.09
2006-04-30,0.40,22.83
2006-05-01,0.42,24.62
2006-05-02,0.55,37.42
2006-05-03,0.51,33.27
2006-05-04,0.50,32.26
2006-05-05,0.50,32.26
2006-05-06,0.53,35.32
2006-05-07,0.56,38.48
2006-05-08,0.56,38.48
2006-05-09,0.57,39.56
2006-05-10,0.57,39.56
2006-05-11,0.63,46.23
2006-05-12,0.67,50.89
2006-05-13,0.95,87.90
2006-05-14,1.07,105.93
2006-05-15,1.09,109.06
2006-05-16,1.23,131.85
2006-05-17,1.30,143.84
2006-05-18,1.33,149.09
2006-05-19,1.34,150.86
2006-05-20,1.34,150.86
2006-05-21,1.34,150.86
2006-05-22,1.34,150.86
2006-05-23,1.34,150.86
2006-05-24,1.32,147.34
2006-05-25,1.31,145.58
2006-05-26,1.31,145.58
2006-05-27,1.29,142.10
2006-05-28,1.20,126.83
2006-05-29,1.18,123.53
2006-05-30,1.15,118.63
2006-05-31,1.13,115.41
2006-06-01,1.11,112.21
2006-06-02,1.15,118.63
2006-06-03,1.20,126.83
2006-06-04,1.22,130.17
2006-06-05,1.23,131.85
2006-06-06,1.23,131.85
2006-06-07,1.23,131.85
2006-06-08,1.25,135.24
2006-06-09,1.27,138.66
2006-06-10,1.27,138.66
2006-06-11,1.24,133.54
2006-06-12,1.23,131.85
2006-06-13,1.22,130.17
2006-06-14,1.23,131.85
2006-06-15,1.24,133.54
2006-06-16,1.21,128.50
2006-06-17,1.18,123.53
2006-06-18,1.17,121.89
2006-06-19,1.17,121.89
2006-06-20,1.16,120.26
2006-06-21,1.15,118.63
2006-06-22,1.14,117.01
2006-06-23,1.12,113.81
2006-06-24,1.11,112.21
2006-06-25,1.11,112.21
2006-06-26,1.16,120.26
2006-06-27,1.15,118.63
2006-06-28,1.15,118.63
2006-06-29,1.14,117.01
2006-06-30,1.13,115.41
2006-07-01,1.12,113.81
2006-07-02,1.11,112.21
2006-07-03,1.10,110.63
2006-07-04,1.10,110.63
2006-07-05,1.04,101.31
2006-07-06,1.00,95.26
2006-07-07,0.96,89.35
2006-07-08,0.95,87.90
2006-07-09,0.94,86.45
2006-07-10,0.93,85.01
2006-07-11,0.92,83.58
2006-07-12,0.91,82.16
2006-07-13,0.97,90.82
2006-07-14,1.03,99.78
2006-07-15,1.07,105.93
2006-07-16,1.06,104.38
2006-07-17,1.06,104.38
2006-07-18,1.12,113.81
2006-07-19,1.19,125.18
2006-07-20,1.16,120.26
2006-07-21,1.16,120.26
2006-07-22,1.16,120.26
2006-07-23,1.09,109.06
2006-07-24,1.06,104.38
2006-07-25,1.06,104.38
2006-07-26,1.05,102.84
2006-07-27,1.05,102.85
2006-07-28,1.05,102.84
2006-07-29,1.05,102.84
2006-07-30,1.05,102.84
2006-07-31,1.06,104.38
2006-08-01,1.07,105.93
2006-08-02,1.07,105.93
2006-08-03,1.06,104.38
2006-08-04,1.05,102.84
2006-08-05,1.06,104.38
2006-08-06,1.05,102.84
2006-08-07,1.05,102.84
2006-08-08,1.05,102.84
2006-08-09,1.05,102.84
2006-08-10,1.05,102.84
2006-08-11,1.04,101.31
2006-08-12,1.04,101.31
2006-08-13,1.05,102.84
2006-08-14,1.05,102.84
2006-08-15,1.05,102.84
2006-08-16,1.05,102.84
2006-08-17,1.05,102.84
2006-08-18,1.06,104.38
2006-08-19,1.06,104.38
2006-08-20,1.06,104.38
2006-08-21,1.06,104.38
2006-08-22,1.06,104.38
2006-08-23,1.06,104.38
2006-08-24,1.06,104.38
2006-08-25,1.05,102.84
2006-08-26,1.06,104.38
2006-08-27,1.06,104.38
2006-08-28,1.06,104.38
2006-08-29,1.06,104.38
2006-08-30,1.06,104.38
2006-08-31,1.06,104.38
2006-09-01,1.06,104.38
2006-09-02,1.07,105.93
2006-09-03,1.07,105.93
2006-09-04,1.06,104.38
2006-09-05,1.06,104.38
2006-09-06,1.06,104.38
2006-09-07,1.06,104.38
2006-09-08,1.06,104.38
2006-09-09,1.06,104.38
2006-09-10,1.06,104.38
2006-09-11,1.06,104.38
2006-09-12,1.05,102.84
2006-09-13,1.05,102.84
2006-09-14,1.05,102.84
2006-09-15,1.05,102.84
2006-09-16,1.07,105.93
2006-09-17,1.07,105.93
2006-09-18,1.07,105.93
2006-09-19,1.07,105.93
2006-09-20,1.06,104.38
2006-09-21,1.10,110.63
2006-09-22,1.13,115.41
2006-09-23,1.12,113.81
2006-09-24,1.12,113.81
2006-09-25,1.12,113.81
2006-09-26,0.95,87.90
2006-09-27,0.80,67.15
2006-09-28,0.80,67.15
2006-09-29,0.79,65.84
2006-09-30,0.79,65.84
2006-10-01,0.79,65.84
2006-10-02,0.79,65.84
2006-10-03,0.80,67.15
2006-10-04,0.79,65.84
2006-10-05,0.78,64.54
2006-10-06,0.77,63.25
2006-10-07,0.79,65.84
2006-10-08,0.80,67.15
2006-10-09,0.78,64.54
2006-10-10,0.78,64.54
2006-10-11,0.77,63.25
2006-10-12,0.77,63.25
2006-10-13,0.77,63.25
2006-10-14,0.77,63.25
2006-10-15,0.77,63.25
2006-10-16,0.79,65.84
2006-10-17,0.79,65.84
2006-10-18,0.77,63.25
2006-10-19,66.35,19.43
2006-10-20,99.97,1.00
2006-10-21,99.98,1.00
2006-10-22,99.97,1.00
2006-10-23,40.27,14.66
2006-10-24,0.30,14.66
2006-10-25,0.30,14.66
2006-10-26,0.30,14.66
2006-10-27,0.30,14.66
2006-10-28,0.31,15.42
2006-10-29,0.30,14.66
2006-10-30,0.30,14.66
2006-10-31,0.30,14.67
2006-11-01,0.30,14.80
2006-11-02,0.31,15.09
2006-11-03,0.31,15.42
2006-11-04,0.31,15.42
2006-11-05,0.31,15.42
2006-11-06,0.31,15.48
2006-11-07,0.32,16.19
2006-11-08,0.32,16.12
2006-11-09,0.32,16.33
2006-11-10,0.32,15.93
2006-11-11,0.31,15.42
2006-11-12,0.31,15.42
2006-11-13,0.31,15.42
2006-11-14,0.31,15.42
2006-11-15,0.31,15.16
2006-11-16,0.31,15.42
2006-11-17,0.31,15.42
2006-11-18,0.31,15.42
2006-11-19,0.31,15.27
2006-11-20,0.31,15.40
2006-11-21,0.31,15.36
2006-11-22,0.31,15.12
2006-11-23,0.30,14.76
2006-11-24,0.30,14.66
2006-11-25,0.29,13.79
2006-11-26,0.31,15.42
2006-11-27,0.31,15.42
2006-11-28,0.30,14.97
2006-11-29,0.30,14.66
2006-11-30,0.30,14.66
2006-12-01,0.30,14.66
