date,qj,gj
2009-07-31,849.48,4.10
2009-08-01,843.63,4.09
2009-08-02,848.02,4.11
2009-08-03,848.99,4.12
2009-08-04,843.14,4.11
2009-08-05,833.91,4.09
2009-08-06,824.71,4.07
2009-08-07,779.87,3.94
2009-08-08,742.43,3.83
2009-08-09,718.49,3.76
2009-08-10,710.80,3.74
2009-08-11,699.95,3.71
2009-08-12,673.36,3.63
2009-08-13,672.13,3.63
2009-08-14,670.90,3.63
2009-08-15,672.81,3.64
2009-08-16,681.04,3.67
2009-08-17,679.80,3.67
2009-08-18,675.41,3.66
2009-08-19,671.04,3.65
2009-08-20,663.53,3.63
2009-08-21,687.51,3.71
2009-08-22,721.43,3.82
2009-08-23,720.17,3.82
2009-08-24,718.91,3.82
2009-08-25,714.43,3.81
2009-08-26,716.39,3.82
2009-08-27,711.92,3.81
2009-08-28,707.46,3.80
2009-08-29,696.62,3.77
2009-08-30,695.73,3.77
2009-08-31,701.22,3.79
2009-09-01,706.72,3.81
2009-09-02,705.82,3.81
2009-09-03,704.92,3.81
2009-09-04,700.83,3.80
2009-09-05,699.94,3.80
2009-09-06,702.24,3.81
2009-09-07,704.54,3.82
2009-09-08,703.64,3.82
2009-09-09,705.95,3.83
2009-09-10,698.66,3.81
2009-09-11,694.59,3.80
2009-09-12,690.52,3.79
2009-09-13,695.99,3.81
2009-09-14,701.47,3.83
2009-09-15,700.58,3.83
2009-09-16,671.18,3.74
2009-09-17,651.55,3.68
2009-09-18,656.90,3.70
2009-09-19,652.92,3.69
2009-09-20,658.28,3.71
2009-09-21,623.40,3.60
2009-09-22,601.25,3.53
2009-09-23,567.49,3.42
2009-09-24,526.57,3.28
2009-09-25,498.01,3.18
2009-09-26,500.84,3.19
2009-09-27,500.84,3.19
2009-09-28,500.84,3.19
2009-09-29,503.68,3.20
2009-09-30,472.80,3.09
2009-10-01,456.25,3.03
2009-10-02,429.13,2.93
2009-10-03,386.99,2.77
2009-10-04,386.99,2.77
2009-10-05,363.97,2.68
2009-10-06,336.52,2.57
2009-10-07,334.06,2.56
2009-10-08,334.06,2.56
2009-10-09,334.06,2.56
2009-10-10,334.06,2.56
2009-10-11,334.06,2.56
2009-10-12,334.06,2.56
2009-10-13,336.52,2.57
2009-10-14,336.52,2.57
2009-10-15,334.06,2.56
2009-10-16,171.04,1.82
2009-10-17,0.00,0.01
2009-10-18,0.00,
2009-10-19,0.00,
2009-10-20,0.00,
2009-10-21,0.00,
2009-10-22,0.00,
2009-10-23,0.00,
2009-10-24,0.00,
2009-10-25,0.00,
2009-10-26,0.00,
2009-10-27,0.00,
2009-10-28,0.00,
2009-10-29,0.00,
2009-10-30,0.00,
2009-10-31,0.00,
2009-11-01,0.00,
2009-11-02,0.00,
2009-11-03,0.00,
2009-11-04,0.00,
2009-11-05,0.00,
2009-11-06,0.00,
2009-11-07,0.00,
2009-11-08,0.00,
2009-11-09,0.00,
2009-11-10,0.00,
2009-11-11,0.00,
2009-11-12,0.00,
2009-11-13,0.00,
2009-11-14,0.00,
2009-11-15,0.00,
2009-11-16,0.00,
2009-11-17,0.00,
2009-11-18,0.00,
2009-11-19,0.00,
2009-11-20,0.00,
2009-11-21,0.00,
2009-11-22,0.00,
2009-11-23,0.00,
2009-11-24,0.00,
2009-11-25,0.00,
2009-11-26,0.00,
2009-11-27,0.00,
2009-11-28,0.00,
2009-11-29,0.00,
2009-11-30,0.00,
2009-12-01,0.00,
2009-12-02,0.00,
2009-12-03,0.00,
2009-12-04,0.00,
2009-12-05,0.00,
2009-12-06,0.00,
2009-12-07,0.00,
2009-12-08,0.00,
2009-12-09,0.00,
2009-12-10,0.00,
2009-12-11,0.00,
2009-12-12,0.00,
2009-12-13,0.00,
2009-12-14,0.00,
2009-12-15,0.00,
2009-12-16,0.00,
2009-12-17,0.00,
2009-12-18,0.00,
2009-12-19,0.00,
2009-12-20,0.00,
2009-12-21,0.00,
2009-12-22,0.00,
2009-12-23,0.00,
2009-12-24,0.00,
2009-12-25,0.00,
2009-12-26,0.00,
2009-12-27,0.00,
2009-12-28,0.00,
2009-12-29,0.00,
2009-12-30,0.00,
2009-12-31,0.00,
2010-01-01,0.00,
2010-01-02,0.00,
2010-01-03,0.00,
2010-01-04,0.00,
2010-01-05,0.00,
2010-01-06,0.00,
2010-01-07,0.00,
2010-01-08,0.00,
2010-01-09,0.00,
2010-01-10,0.00,
2010-01-11,0.00,
2010-01-12,0.00,
2010-01-13,0.00,
2010-01-14,0.00,
2010-01-15,0.00,
2010-01-16,0.00,
2010-01-17,0.00,
2010-01-18,0.00,
2010-01-19,0.00,
2010-01-20,0.00,
2010-01-21,0.00,
2010-01-22,0.00,
2010-01-23,0.00,
2010-01-24,0.00,
2010-01-25,0.00,
2010-01-26,0.00,
2010-01-27,0.00,
2010-01-28,0.00,
2010-01-29,0.00,
2010-01-30,0.00,
2010-01-31,0.00,
2010-02-01,0.00,
2010-02-02,0.00,
2010-02-03,0.00,
2010-02-04,0.00,
2010-02-05,0.00,
2010-02-06,0.00,
2010-02-07,0.00,
2010-02-08,0.00,
2010-02-09,0.00,
2010-02-10,0.00,
2010-02-11,0.00,
2010-02-12,0.00,
2010-02-13,0.00,
2010-02-14,0.00,
2010-02-15,0.00,
2010-02-16,0.00,
2010-02-17,0.00,
2010-02-18,0.00,
2010-02-19,0.00,
2010-02-20,0.00,
2010-02-21,0.00,
2010-02-22,0.00,
2010-02-23,0.00,
2010-02-24,0.00,
2010-02-25,0.00,
2010-02-26,0.00,
2010-02-27,0.00,
2010-02-28,0.00,
2010-03-01,0.00,
2010-03-02,0.00,
2010-03-03,0.00,
2010-03-04,0.00,
2010-03-05,0.00,
2010-03-06,0.00,
2010-03-07,0.00,
2010-03-08,0.00,
2010-03-09,0.00,
2010-03-10,0.00,
2010-03-11,0.00,
2010-03-12,0.00,
2010-03-13,0.00,
2010-03-14,0.00,
2010-03-15,0.00,
2010-03-16,0.00,
2010-03-17,0.00,
2010-03-18,0.00,
2010-03-19,0.00,
2010-03-20,0.00,
2010-03-21,0.00,
2010-03-22,0.00,
2010-03-23,0.00,
2010-03-24,0.00,
2010-03-25,0.00,
2010-03-26,0.00,
2010-03-27,0.00,
2010-03-28,0.00,
2010-03-29,0.00,
2010-03-30,0.00,
2010-03-31,0.00,
2010-04-01,0.00,
2010-04-02,0.00,
2010-04-03,0.00,
2010-04-04,0.00,
2010-04-05,0.00,
2010-04-06,0.00,
2010-04-07,0.00,
2010-04-08,0.00,
2010-04-09,0.00,
2010-04-10,0.00,
2010-04-11,0.00,
2010-04-12,0.00,
2010-04-13,9.35,0.21
2010-04-14,74.30,0.80
2010-04-15,74.30,0.80
2010-04-16,71.44,0.78
2010-04-17,74.30,0.80
2010-04-18,105.00,1.00
2010-04-19,165.27,1.34
2010-04-20,217.56,1.60
2010-04-21,270.18,1.84
2010-04-22,256.65,1.78
2010-04-23,247.77,1.74
2010-04-24,252.19,1.76
2010-04-25,249.98,1.75
2010-04-26,286.28,1.91
2010-04-27,307.46,2.00
2010-04-28,307.46,2.00
2010-04-29,307.46,2.00
2010-04-30,307.46,2.00
2010-05-01,307.46,2.00
2010-05-02,307.46,2.00
2010-05-03,309.84,2.01
2010-05-04,326.73,2.08
2010-05-05,353.90,2.19
2010-05-06,381.83,2.30
2010-05-07,384.40,2.31
2010-05-08,381.83,2.30
2010-05-09,381.83,2.30
2010-05-10,381.83,2.30
2010-05-11,381.83,2.30
2010-05-12,384.40,2.31
2010-05-13,423.78,2.46
2010-05-14,495.19,2.72
2010-05-15,570.15,2.98
2010-05-16,624.10,3.16
2010-05-17,698.81,3.40
2010-05-18,756.69,3.58
2010-05-19,779.42,3.65
2010-05-20,779.07,3.65
2010-05-21,778.72,3.65
2010-05-22,778.37,3.65
2010-05-23,768.11,3.62
2010-05-24,748.07,3.56
2010-05-25,741.21,3.54
2010-05-26,721.42,3.48
2010-05-27,724.31,3.49
2010-05-28,727.20,3.50
2010-05-29,723.63,3.49
2010-05-30,697.63,3.41
2010-05-31,697.30,3.41
2010-06-01,693.78,3.40
2010-06-02,693.44,3.40
2010-06-03,698.42,3.40
2010-06-04,706.60,3.41
2010-06-05,711.61,3.41
2010-06-06,716.63,3.41
2010-06-07,721.67,3.41
2010-06-08,723.48,3.40
2010-06-09,731.77,3.41
2010-06-10,733.59,3.40
2010-06-11,738.67,3.40
2010-06-12,743.76,3.40
2010-06-13,748.86,3.40
2010-06-14,767.11,3.44
2010-06-15,815.64,3.57
2010-06-16,858.34,3.68
2010-06-17,853.42,3.65
2010-06-18,858.77,3.65
2010-06-19,853.63,3.65
2010-06-20,845.09,3.64
2010-06-21,843.38,3.65
2010-06-22,848.50,3.68
2010-06-23,902.03,3.85
2010-06-24,963.86,4.04
2010-06-25,979.99,4.10
2010-06-26,974.60,4.10
2010-06-27,965.64,4.09
2010-06-28,985.39,4.16
2010-06-29,990.79,4.19
2010-06-30,561.58,2.90
2010-07-01,902.03,3.97
2010-07-02,1036.27,4.36
2010-07-03,1045.46,4.40
2010-07-04,1039.94,4.40
2010-07-05,1030.78,4.39
2010-07-06,1025.29,4.39
2010-07-07,1038.11,4.44
2010-07-08,1073.17,4.55
2010-07-09,1089.31,4.60
2010-07-10,1086.82,4.60
2010-07-11,1084.33,4.60
2010-07-12,1066.99,4.56
2010-07-13,1038.72,4.49
2010-07-14,1036.27,4.49
2010-07-15,1055.90,4.55
2010-07-16,1068.23,4.59
2010-07-17,1073.17,4.61
2010-07-18,1081.85,4.64
2010-07-19,1079.37,4.64
2010-07-20,1121.83,4.76
2010-07-21,1119.31,4.76
2010-07-22,1101.77,4.72
2010-07-23,996.21,4.44
2010-07-24,1004.66,4.47
2010-07-25,991.40,4.44
2010-07-26,935.41,
2010-07-27,935.92,4.29
2010-07-28,936.43,
2010-07-29,912.28,
2010-07-30,912.78,4.22
2010-07-31,840.71,4.01
2010-08-01,875.49,4.11
2010-08-02,858.77,4.06
2010-08-03,838.76,4.00
2010-08-04,839.25,4.00
2010-08-05,836.33,3.99
2010-08-06,840.22,4.00
2010-08-07,840.71,4.00
2010-08-08,841.19,4.00
2010-08-09,841.68,4.00
2010-08-10,811.70,3.91
2010-08-11,788.76,3.84
2010-08-12,789.24,3.84
2010-08-13,763.23,3.76
2010-08-14,740.79,3.69
2010-08-15,744.51,3.70
2010-08-16,744.98,3.70
2010-08-17,740.52,3.70
2010-08-18,736.07,3.70
2010-08-19,731.63,3.70
2010-08-20,727.20,3.70
2010-08-21,735.73,3.74
2010-08-22,750.82,3.80
2010-08-23,746.35,3.80
2010-08-24,741.89,3.80
2010-08-25,757.03,3.86
2010-08-26,765.68,3.90
2010-08-27,761.18,3.90
2010-08-28,776.46,3.96
2010-08-29,785.19,4.00
2010-08-30,780.64,4.00
2010-08-31,772.80,3.99
2010-09-01,768.28,3.99
2010-09-02,763.78,3.99
2010-09-03,759.28,3.99
2010-09-04,754.79,3.99
2010-09-05,757.60,3.99
2010-09-06,760.41,3.99
2010-09-07,763.23,3.99
2010-09-08,759.47,3.97
2010-09-09,723.19,3.85
2010-09-10,662.35,3.65
2010-09-11,630.89,3.54
2010-09-12,606.02,3.45
2010-09-13,584.51,3.37
2010-09-14,566.23,3.30
2010-09-15,565.80,3.29
2010-09-16,568.34,3.29
2010-09-17,573.85,3.30
2010-09-18,573.43,3.29
2010-09-19,575.98,3.29
2010-09-20,581.52,3.30
2010-09-21,563.27,3.23
2010-09-22,556.95,3.20
2010-09-23,559.48,3.20
2010-09-24,562.00,3.20
2010-09-25,564.54,3.20
2010-09-26,564.54,3.20
2010-09-27,564.54,3.20
2010-09-28,564.54,3.20
2010-09-29,564.54,3.20
2010-09-30,573.43,3.23
2010-10-01,573.43,3.23
2010-10-02,576.40,3.24
2010-10-03,576.40,3.24
2010-10-04,561.58,3.19
2010-10-05,520.82,3.05
2010-10-06,526.57,3.07
2010-10-07,461.74,2.84
2010-10-08,437.20,2.75
2010-10-09,421.11,2.69
2010-10-10,421.11,2.69
2010-10-11,421.11,2.69
2010-10-12,421.11,2.69
2010-10-13,421.11,2.69
2010-10-14,421.11,2.69
2010-10-15,421.11,2.69
2010-10-16,421.11,2.69
2010-10-17,421.11,2.69
2010-10-18,418.45,2.68
2010-10-19,421.11,2.69
2010-10-20,421.11,2.69
2010-10-21,421.11,2.69
2010-10-22,146.55,1.48
2010-10-23,0.00,0.07
2010-10-24,0.00,0.00
2010-10-25,0.00,
2010-10-26,0.00,
2010-10-27,0.00,
2010-10-28,0.00,
2010-10-29,0.00,
2010-10-30,0.00,
2010-10-31,0.00,
2010-11-01,0.00,
2010-11-02,0.00,
2010-11-03,0.00,
2010-11-04,0.00,
2010-11-05,0.00,
2010-11-06,0.00,
2010-11-07,0.00,
2010-11-08,0.00,
2010-11-09,0.00,
2010-11-10,0.00,
2010-11-11,0.00,
2010-11-12,0.00,
2010-11-13,0.00,
2010-11-14,0.00,
2010-11-15,0.00,
2010-11-16,0.00,
2010-11-17,0.00,
2010-11-18,0.00,
2010-11-19,0.00,
2010-11-20,0.00,
2010-11-21,0.00,
2010-11-22,0.00,
2010-11-23,0.00,
2010-11-24,0.00,
2010-11-25,0.00,
2010-11-26,0.00,
2010-11-27,0.00,
2010-11-28,0.00,
2010-11-29,0.00,
2010-11-30,0.00,
2010-12-01,0.00,
2010-12-02,0.00,
2010-12-03,0.00,
2010-12-04,0.00,
2010-12-05,0.00,
2010-12-06,0.00,
2010-12-07,0.00,
2010-12-08,0.00,
2010-12-09,0.00,
2010-12-10,0.00,
2010-12-11,0.00,
2010-12-12,0.00,
2010-12-13,0.00,
2010-12-14,0.00,
2010-12-15,0.00,
2010-12-16,0.00,
2010-12-17,0.00,
2010-12-18,0.00,
2010-12-19,0.00,
2010-12-20,0.00,
2010-12-21,0.00,
2010-12-22,0.00,
2010-12-23,0.00,
2010-12-24,0.00,
2010-12-25,0.00,
2010-12-26,0.00,
2010-12-27,0.00,
2010-12-28,0.00,
2010-12-29,0.00,
2010-12-30,0.00,
2010-12-31,0.00,
2011-01-01,0.00,
2011-01-02,0.00,
2011-01-03,0.00,
2011-01-04,0.00,
2011-01-05,0.00,
2011-01-06,0.00,
2011-01-07,0.00,
2011-01-08,0.00,
2011-01-09,0.00,
2011-01-10,0.00,
2011-01-11,0.00,
2011-01-12,0.00,
2011-01-13,0.00,
2011-01-14,0.00,
2011-01-15,0.00,
2011-01-16,0.00,
2011-01-17,0.00,
2011-01-18,0.00,
2011-01-19,0.00,
2011-01-20,0.00,
2011-01-21,0.00,
2011-01-22,0.00,
2011-01-23,0.00,
2011-01-24,0.00,
2011-01-25,0.00,
2011-01-26,0.00,
2011-01-27,0.00,
2011-01-28,0.00,
2011-01-29,0.00,
2011-01-30,0.00,
2011-01-31,0.00,
2011-02-01,0.00,
2011-02-02,0.00,
2011-02-03,0.00,
2011-02-04,0.00,
2011-02-05,0.00,
2011-02-06,0.00,
2011-02-07,0.00,
2011-02-08,0.00,
2011-02-09,0.00,
2011-02-10,0.00,
2011-02-11,0.00,
2011-02-12,0.00,
2011-02-13,0.00,
2011-02-14,0.00,
2011-02-15,0.00,
2011-02-16,0.00,
2011-02-17,0.00,
2011-02-18,0.00,
2011-02-19,0.00,
2011-02-20,0.00,
2011-02-21,0.00,
2011-02-22,0.00,
2011-02-23,0.00,
2011-02-24,0.00,
2011-02-25,0.00,
2011-02-26,0.00,
2011-02-27,0.00,
2011-02-28,0.00,
2011-03-01,0.00,
2011-03-02,0.00,
2011-03-03,0.00,
2011-03-04,0.00,
2011-03-05,0.00,
2011-03-06,0.00,
2011-03-07,0.00,
2011-03-08,0.00,
2011-03-09,0.00,
2011-03-10,0.00,
2011-03-11,0.00,
2011-03-12,0.00,
2011-03-13,0.00,
2011-03-14,0.00,
2011-03-15,0.00,
2011-03-16,0.00,
2011-03-17,0.00,
2011-03-18,0.00,
2011-03-19,0.00,
2011-03-20,0.00,
2011-03-21,0.00,
2011-03-22,0.00,
2011-03-23,0.00,
2011-03-24,0.00,
2011-03-25,0.00,
2011-03-26,0.00,
2011-03-27,0.00,
2011-03-28,0.00,
2011-03-29,0.00,
2011-03-30,0.00,
2011-03-31,0.00,
2011-04-01,0.00,
2011-04-02,0.00,
2011-04-03,0.00,
2011-04-04,0.00,
2011-04-05,0.00,
2011-04-06,0.00,
2011-04-07,0.00,
2011-04-08,0.00,
2011-04-09,0.00,
2011-04-10,0.00,
2011-04-11,0.00,
2011-04-12,0.00,
2011-04-13,0.00,
2011-04-14,0.00,
2011-04-15,0.00,
2011-04-16,0.00,
2011-04-17,0.00,
2011-04-18,0.00,0.98
2011-04-19,0.00,1.34
2011-04-20,176.88,1.35
2011-04-21,178.85,1.36
2011-04-22,178.85,1.36
2011-04-23,178.85,1.36
2011-04-24,178.85,1.36
2011-04-25,215.45,1.54
2011-04-26,256.65,1.73
2011-04-27,243.37,1.67
2011-04-28,270.18,1.79
2011-04-29,283.96,1.85
2011-04-30,283.96,1.85
2011-05-01,283.96,1.85
2011-05-02,312.24,1.97
2011-05-03,336.52,2.07
2011-05-04,334.06,2.06
2011-05-05,334.06,2.06
2011-05-06,338.98,2.08
2011-05-07,346.41,2.11
2011-05-08,346.41,2.11
2011-05-09,314.64,1.98
2011-05-10,274.75,1.81
2011-05-11,274.75,1.81
2011-05-12,272.46,1.80
2011-05-13,270.18,1.79
2011-05-14,272.46,1.80
2011-05-15,272.46,1.80
2011-05-16,270.18,1.79
2011-05-17,272.46,1.80
2011-05-18,295.63,1.90
2011-05-19,351.40,2.13
2011-05-20,371.58,2.21
2011-05-21,371.58,2.21
2011-05-22,371.58,2.21
2011-05-23,369.04,2.20
2011-05-24,371.58,2.21
2011-05-25,371.58,2.21
2011-05-26,371.58,2.21
2011-05-27,371.58,2.21
2011-05-28,369.04,2.20
2011-05-29,369.04,2.20
2011-05-30,369.04,2.20
2011-05-31,369.04,2.20
2011-06-01,369.04,2.20
2011-06-02,405.23,2.34
2011-06-03,445.33,2.49
2011-06-04,498.01,2.68
2011-06-05,585.36,2.98
2011-06-06,668.17,3.25
2011-06-07,719.05,3.41
2011-06-08,719.05,3.41
2011-06-09,719.05,3.41
2011-06-10,719.05,3.41
2011-06-11,712.61,3.39
2011-06-12,668.17,3.25
2011-06-13,658.78,3.22
2011-06-14,652.54,3.20
2011-06-15,461.74,2.55
2011-06-16,615.58,3.08
2011-06-17,693.44,3.33
2011-06-18,735.22,3.46
2011-06-19,735.22,3.46
2011-06-20,735.22,3.46
2011-06-21,785.75,3.62
2011-06-22,847.69,3.81
2011-06-23,842.17,3.80
2011-06-24,843.47,3.81
2011-06-25,841.36,3.81
2011-06-26,839.25,3.81
2011-06-27,833.75,3.80
2011-06-28,831.65,3.80
2011-06-29,853.39,3.87
2011-06-30,910.11,4.04
2011-07-01,929.02,4.10
2011-07-02,948.07,4.16
2011-07-03,960.12,4.20
2011-07-04,957.91,4.20
2011-07-05,952.14,4.19
2011-07-06,974.94,4.26
2011-07-07,1012.45,4.37
2011-07-08,1021.12,4.40
2011-07-09,1015.22,4.39
2011-07-10,1016.61,4.40
2011-07-11,1010.72,4.39
2011-07-12,1007.95,4.39
2011-07-13,1008.81,4.40
2011-07-14,1002.42,4.39
2011-07-15,1003.28,4.40
2011-07-16,1000.52,4.40
2011-07-17,997.76,4.40
2011-07-18,987.79,4.38
2011-07-19,985.04,4.38
2011-07-20,989.51,4.40
2011-07-21,986.76,4.40
2011-07-22,984.01,4.40
2011-07-23,977.68,4.39
2011-07-24,974.94,4.39
2011-07-25,968.63,4.38
2011-07-26,965.90,4.38
2011-07-27,970.33,4.40
2011-07-28,953.33,4.36
2011-07-29,929.36,4.30
2011-07-30,898.63,4.22
2011-07-31,871.71,4.15
2011-08-01,821.33,4.01
2011-08-02,767.94,3.86
2011-08-03,735.22,3.77
2011-08-04,709.41,3.70
2011-08-05,703.01,3.69
2011-08-06,687.09,3.65
2011-08-07,665.03,3.59
2011-08-08,661.90,3.59
2011-08-09,658.78,3.59
2011-08-10,655.66,3.59
2011-08-11,652.54,3.59
2011-08-12,649.43,3.59
2011-08-13,646.33,3.59
2011-08-14,643.23,3.59
2011-08-15,640.14,3.59
2011-08-16,637.05,3.59
2011-08-17,665.03,3.69
2011-08-18,677.61,3.74
2011-08-19,706.20,3.84
2011-08-20,722.27,3.90
2011-08-21,728.73,3.93
2011-08-22,731.97,3.95
2011-08-23,728.73,3.95
2011-08-24,738.00,3.98
2011-08-25,747.31,4.01
2011-08-26,746.84,4.01
2011-08-27,743.12,4.00
2011-08-28,742.65,4.00
2011-08-29,738.93,3.99
2011-08-30,741.72,4.00
2011-08-31,741.25,4.00
2011-09-01,740.79,4.00
2011-09-02,740.32,4.00
2011-09-03,736.61,3.99
2011-09-04,739.40,4.00
2011-09-05,738.93,4.00
2011-09-06,738.47,4.00
2011-09-07,734.75,3.99
2011-09-08,734.29,3.99
2011-09-09,737.07,4.00
2011-09-10,736.61,4.00
2011-09-11,736.14,4.00
2011-09-12,735.68,4.00
2011-09-13,715.83,3.94
2011-09-14,711.79,3.91
2011-09-15,714.18,3.90
2011-09-16,719.78,3.90
2011-09-17,709.31,3.85
2011-09-18,683.02,3.75
2011-09-19,672.75,3.70
2011-09-20,678.24,3.70
2011-09-21,667.99,3.65
2011-09-22,654.68,3.59
2011-09-23,660.12,3.59
2011-09-24,668.71,3.60
2011-09-25,674.19,3.60
2011-09-26,679.68,3.60
2011-09-27,685.19,3.60
2011-09-28,678.06,3.56
2011-09-29,664.67,3.50
2011-09-30,670.14,3.50
2011-10-01,675.63,3.50
2011-10-02,684.29,3.51
2011-10-03,658.33,3.41
2011-10-04,654.41,3.38
2011-10-05,641.20,3.32
2011-10-06,523.94,2.91
2011-10-07,428.67,2.55
2011-10-08,419.97,2.50
2011-10-09,424.62,2.50
2011-10-10,429.28,2.50
2011-10-11,436.66,2.51
2011-10-12,438.67,2.50
2011-10-13,437.98,2.48
2011-10-14,190.84,1.42
2011-10-15,0.00,0.00
2011-10-16,0.00,
2011-10-17,20.10,0.43
2011-10-18,42.74,0.44
2011-10-19,42.74,0.44
2011-10-20,42.74,0.44
2011-10-21,42.74,0.44
2011-10-22,42.74,0.44
2011-10-23,36.98,0.39
2011-10-24,33.66,0.36
2011-10-25,32.58,0.35
2011-10-26,32.58,0.35
2011-10-27,31.51,0.34
2011-10-28,31.51,0.34
2011-10-29,32.58,0.35
2011-10-30,33.66,0.36
2011-10-31,32.58,0.35
2011-11-01,31.97,0.34
2011-11-02,33.32,0.36
2011-11-03,38.66,0.40
2011-11-04,42.33,0.44
2011-11-05,42.74,0.44
2011-11-06,42.71,0.44
2011-11-07,26.07,0.24
2011-11-08,0.00,
2011-11-09,0.00,
2011-11-10,0.00,
2011-11-11,0.00,
2011-11-12,0.00,
2011-11-13,0.00,
2011-11-14,0.00,
2011-11-15,0.00,
2011-11-16,0.00,
2011-11-17,0.00,
2011-11-18,0.00,
2011-11-19,0.00,
2011-11-20,0.00,
2011-11-21,0.00,
2011-11-22,0.00,
2011-11-23,0.00,
2011-11-24,0.00,
2011-11-25,0.00,
2011-11-26,0.00,
2011-11-27,0.00,
2011-11-28,0.00,
2011-11-29,0.00,
2011-11-30,0.00,
2011-12-01,0.00,
2011-12-02,0.00,
2011-12-03,0.00,
2011-12-04,0.00,
2011-12-05,0.00,
2011-12-06,0.00,
2011-12-07,0.00,
2011-12-08,0.00,
2011-12-09,0.00,
2011-12-10,0.00,
2011-12-11,0.00,
2011-12-12,0.00,
2011-12-13,0.00,
2011-12-14,0.00,
2011-12-15,0.00,
2011-12-16,0.00,
2011-12-17,0.00,
2011-12-18,0.00,
2011-12-19,0.00,
2011-12-20,0.00,
2011-12-21,0.00,
2011-12-22,0.00,
2011-12-23,0.00,
2011-12-24,0.00,
2011-12-25,0.00,
2011-12-26,0.00,
2011-12-27,0.00,
2011-12-28,0.00,
2011-12-29,0.00,
2011-12-30,0.00,
2011-12-31,0.00,
2012-01-01,0.00,
2012-01-02,0.00,
2012-01-03,0.00,
2012-01-04,0.00,
2012-01-05,0.00,
2012-01-06,0.00,
2012-01-07,0.00,
2012-01-08,0.00,
2012-01-09,0.00,
2012-01-10,0.00,
2012-01-11,0.00,
2012-01-12,0.00,
2012-01-13,0.00,
2012-01-14,0.00,
2012-01-15,0.00,
2012-01-16,0.00,
2012-01-17,0.00,
2012-01-18,0.00,
2012-01-19,0.00,
2012-01-20,0.00,
2012-01-21,0.00,
2012-01-22,0.00,
2012-01-23,0.00,
2012-01-24,0.00,
2012-01-25,0.00,
2012-01-26,0.00,
2012-01-27,0.00,
2012-01-28,0.00,
2012-01-29,0.00,
2012-01-30,0.00,
2012-01-31,0.00,
2012-02-01,0.00,
2012-02-02,0.00,
2012-02-03,0.00,
2012-02-04,0.00,
2012-02-05,0.00,
2012-02-06,0.00,
2012-02-07,0.00,
2012-02-08,0.00,
2012-02-09,0.00,
2012-02-10,0.00,
2012-02-11,0.00,
2012-02-12,0.00,
2012-02-13,0.00,
2012-02-14,0.00,
2012-02-15,0.00,
2012-02-16,0.00,
2012-02-17,0.00,
2012-02-18,0.00,
2012-02-19,0.00,
2012-02-20,0.00,
2012-02-21,0.00,
2012-02-22,0.00,
2012-02-23,0.00,
2012-02-24,0.00,
2012-02-25,0.00,
2012-02-26,0.00,
2012-02-27,0.00,
2012-02-28,0.00,
2012-02-29,0.00,
2012-03-01,0.00,
2012-03-02,0.00,
2012-03-03,0.00,
2012-03-04,0.00,
2012-03-05,0.00,
2012-03-06,0.00,
2012-03-07,0.00,
2012-03-08,0.00,
2012-03-09,0.00,
2012-03-10,0.00,
2012-03-11,0.00,
2012-03-12,0.00,
2012-03-13,0.00,
2012-03-14,0.00,
2012-03-15,0.00,
2012-03-16,0.00,
2012-03-17,0.00,
2012-03-18,0.00,
2012-03-19,0.00,
2012-03-20,0.00,
2012-03-21,0.00,
2012-03-22,0.00,
2012-03-23,0.00,
2012-03-24,0.00,
2012-03-25,0.00,
2012-03-26,0.00,
2012-03-27,0.00,
2012-03-28,0.00,
2012-03-29,0.00,
2012-03-30,0.00,
2012-03-31,0.00,
2012-04-01,0.00,
2012-04-02,0.00,
2012-04-03,0.00,
2012-04-04,0.00,
2012-04-05,0.00,
2012-04-06,223.91,1.25
2012-04-07,186.77,1.07
2012-04-08,211.27,1.19
2012-04-09,263.39,1.43
2012-04-10,283.96,1.52
2012-04-11,281.65,1.51
2012-04-12,281.65,1.51
2012-04-13,329.17,1.71
2012-04-14,344.81,1.78
2012-04-15,348.17,1.80
2012-04-16,366.66,1.88
2012-04-17,398.47,2.01
2012-04-18,396.78,2.01
2012-04-19,392.49,2.00
2012-04-20,390.82,2.00
2012-04-21,389.14,2.00
2012-04-22,387.47,2.00
2012-04-23,438.67,2.20
2012-04-24,506.23,2.45
2012-04-25,518.66,2.50
2012-04-26,572.25,2.69
2012-04-27,603.30,2.80
2012-04-28,601.35,2.80
2012-04-29,602.42,2.81
2012-04-30,630.95,2.91
2012-05-01,707.40,3.16
2012-05-02,740.84,3.27
2012-05-03,751.79,3.31
2012-05-04,785.94,3.42
2012-05-05,861.49,3.65
2012-05-06,873.04,3.69
2012-05-07,867.37,3.68
2012-05-08,865.14,3.68
2012-05-09,901.02,3.79
2012-05-10,962.29,3.97
2012-05-11,977.89,4.02
2012-05-12,971.99,4.01
2012-05-13,969.67,4.01
2012-05-14,1007.01,4.12
2012-05-15,1055.90,4.26
2012-05-16,1098.11,4.38
2012-05-17,1137.11,4.49
2012-05-18,1142.24,4.51
2012-05-19,1139.79,4.51
2012-05-20,1137.34,4.51
2012-05-21,1131.11,4.50
2012-05-22,1128.67,4.50
2012-05-23,1130.01,4.51
2012-05-24,1112.49,4.47
2012-05-25,1054.21,4.32
2012-05-26,989.82,4.15
