date,gj,qj
2006-06-08,1.54,134.82
2006-06-09,1.53,133.46
2006-06-10,1.46,124.08
2006-06-11,1.34,108.58
2006-06-12,1.15,85.60
2006-06-13,1.32,106.07
2006-06-14,1.37,112.38
2006-06-15,1.28,101.11
2006-06-16,1.28,101.11
2006-06-17,1.36,111.11
2006-06-18,1.37,112.38
2006-06-19,1.37,112.38
2006-06-20,1.41,117.53
2006-06-21,1.46,124.08
2006-06-22,1.49,128.07
2006-06-23,1.50,129.41
2006-06-24,1.52,132.11
2006-06-25,1.50,129.41
2006-06-26,1.51,130.76
2006-06-27,1.57,138.93
2006-06-28,1.65,150.11
2006-06-29,1.70,157.25
2006-06-30,1.66,151.53
2006-07-01,1.62,145.88
2006-07-02,1.60,143.09
2006-07-03,1.63,147.29
2006-07-04,1.64,148.69
2006-07-05,1.63,147.29
2006-07-06,1.62,145.88
2006-07-07,1.62,145.88
2006-07-08,1.55,136.19
2006-07-09,1.47,125.41
2006-07-10,1.45,122.76
2006-07-11,1.38,113.66
2006-07-12,1.42,118.83
2006-07-13,1.43,120.14
2006-07-14,1.44,121.45
2006-07-15,1.43,120.14
2006-07-16,1.44,121.45
2006-07-17,1.48,126.74
2006-07-18,1.45,122.76
2006-07-19,1.46,124.08
2006-07-20,1.47,125.41
2006-07-21,1.46,124.08
2006-07-22,1.48,126.74
2006-07-23,1.51,130.76
2006-07-24,1.48,126.74
2006-07-25,1.45,122.76
2006-07-26,1.44,121.45
2006-07-27,1.48,126.74
2006-07-28,1.47,125.41
2006-07-29,1.43,120.14
2006-07-30,1.40,116.24
2006-07-31,1.39,114.95
2006-08-01,1.38,113.66
2006-08-02,1.41,117.53
2006-08-03,1.42,118.83
2006-08-04,1.39,114.95
2006-08-05,1.36,111.11
2006-08-06,1.36,111.11
2006-08-07,1.34,108.58
2006-08-08,1.32,106.07
2006-08-09,1.34,108.58
2006-08-10,1.37,112.38
2006-08-11,1.35,109.84
2006-08-12,1.36,111.11
2006-08-13,1.38,113.66
2006-08-14,1.40,116.24
2006-08-15,1.43,120.14
2006-08-16,1.45,122.76
2006-08-17,1.46,124.08
2006-08-18,1.36,111.11
2006-08-19,1.37,112.38
2006-08-20,1.37,112.38
2006-08-21,1.39,114.95
2006-08-22,1.37,112.38
2006-08-23,1.40,116.24
2006-08-24,1.39,114.95
2006-08-25,1.38,113.66
2006-08-26,1.38,113.66
2006-08-27,1.39,114.95
2006-08-28,1.35,109.84
2006-08-29,1.36,111.11
2006-08-30,1.32,106.07
2006-08-31,1.27,99.89
2006-09-01,1.24,96.24
2006-09-02,1.19,90.27
2006-09-03,1.17,87.93
2006-09-04,1.15,85.60
2006-09-05,1.13,83.30
2006-09-06,1.13,83.30
2006-09-07,1.12,82.16
2006-09-08,1.11,81.02
2006-09-09,1.14,84.45
2006-09-10,1.16,86.76
2006-09-11,1.13,83.30
2006-09-12,1.12,82.16
2006-09-13,1.09,78.76
2006-09-14,1.09,78.76
2006-09-15,1.11,81.02
2006-09-16,1.11,81.02
2006-09-17,1.10,79.89
2006-09-18,1.04,73.22
2006-09-19,1.05,74.32
2006-09-20,1.00,68.89
2006-09-21,0.96,64.66
2006-09-22,0.83,51.59
2006-09-23,0.64,34.48
2006-09-24,0.63,33.65
2006-09-25,0.62,32.83
2006-09-26,0.63,33.65
2006-09-27,0.63,33.65
2006-09-28,0.66,36.16
2006-09-29,0.71,40.49
2006-09-30,0.74,43.18
2006-10-01,0.72,41.38
2006-10-02,0.75,44.08
2006-10-03,0.83,51.59
2006-10-04,0.79,47.78
2006-10-05,0.78,46.85
2006-10-06,0.78,46.85
2006-10-07,0.78,46.85
2006-10-08,0.80,48.72
2006-10-09,0.76,45.00
2006-10-10,0.68,37.87
2006-10-11,0.66,36.16
2006-10-12,0.64,34.48
2006-10-13,0.64,34.48
2006-10-14,0.63,33.65
2006-10-15,0.63,33.65
2006-10-16,0.36,14.19
2006-10-17,0.00,0.00
2006-10-18,,0.00
2006-10-19,,0.00
2006-10-20,,0.00
2006-10-21,,0.00
2006-10-22,,0.00
2006-10-23,,0.00
2006-10-24,,0.00
2006-10-25,,0.00
2006-10-26,,0.00
2006-10-27,,0.00
2006-10-28,,0.00
2006-10-29,,0.00
2006-10-30,,0.00
2006-10-31,,0.00
2006-11-01,,0.00
2006-11-02,,0.00
2006-11-03,,0.00
2006-11-04,,0.00
2006-11-05,,0.00
2006-11-06,,0.00
2006-11-07,,0.00
2006-11-08,,0.00
2006-11-09,,0.00
2006-11-10,,0.00
2006-11-11,,0.00
2006-11-12,,0.00
2006-11-13,,0.00
2006-11-14,,0.00
2006-11-15,,0.00
2006-11-16,,0.00
2006-11-17,,0.00
2006-11-18,,0.00
2006-11-19,,0.00
2006-11-20,,0.00
2006-11-21,,0.00
2006-11-22,,0.00
2006-11-23,,0.00
2006-11-24,,0.00
2006-11-25,,0.00
2006-11-26,,0.00
2006-11-27,,0.00
2006-11-28,,0.00
2006-11-29,,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,0.04,0.00
2007-02-12,0.04,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,0.98,32.80
2007-04-14,1.36,37.00
2007-04-15,0.69,38.74
2007-04-16,0.70,39.61
2007-04-17,0.81,49.67
2007-04-18,0.89,57.49
2007-04-19,0.92,60.52
2007-04-20,0.97,65.71
2007-04-21,0.97,65.71
2007-04-22,1.01,69.96
2007-04-23,1.02,71.04
2007-04-24,1.06,75.42
2007-04-25,1.03,72.13
2007-04-26,0.92,60.52
2007-04-27,0.96,64.66
2007-04-28,1.00,68.89
2007-04-29,1.04,73.22
2007-04-30,1.11,81.02
2007-05-01,1.18,89.10
2007-05-02,1.25,97.45
2007-05-03,1.26,98.67
2007-05-04,1.26,98.67
2007-05-05,1.25,97.45
2007-05-06,1.21,92.64
2007-05-07,1.22,93.84
2007-05-08,1.35,109.84
2007-05-09,1.41,117.53
2007-05-10,1.48,126.74
2007-05-11,1.57,138.93
2007-05-12,1.58,140.31
2007-05-13,1.55,136.19
2007-05-14,1.57,138.93
2007-05-15,1.57,138.93
2007-05-16,1.51,130.76
2007-05-17,1.48,126.74
2007-05-18,1.48,126.74
2007-05-19,1.51,130.76
2007-05-20,1.54,134.82
2007-05-21,1.55,136.19
2007-05-22,1.47,125.40
2007-05-23,1.49,128.07
2007-05-24,1.53,133.46
2007-05-25,,125.41
2007-05-26,,122.76
2007-05-27,1.44,121.45
2007-05-28,,121.45
2007-05-29,1.41,117.53
2007-05-30,1.37,121.45
2007-05-31,,122.76
2007-06-01,1.48,126.74
2007-06-02,1.49,128.07
2007-06-03,1.51,130.76
2007-06-04,1.52,132.11
2007-06-05,,129.41
2007-06-06,1.23,126.74
2007-06-07,1.39,114.95
2007-06-08,1.12,82.16
2007-06-09,1.10,79.89
2007-06-10,1.23,95.04
2007-06-11,1.28,101.11
2007-06-12,1.35,109.84
2007-06-13,1.40,116.24
2007-06-14,1.53,133.46
2007-06-15,1.55,136.19
2007-06-16,1.57,138.93
2007-06-17,1.58,140.31
2007-06-18,1.58,140.31
2007-06-19,1.56,137.56
2007-06-20,1.52,132.11
2007-06-21,1.51,130.76
2007-06-22,1.53,133.46
2007-06-23,1.53,133.46
2007-06-24,1.57,138.93
2007-06-25,1.57,138.93
2007-06-26,1.58,140.31
2007-06-27,1.59,141.70
2007-06-28,1.59,141.70
2007-06-29,1.55,136.19
2007-06-30,1.55,136.19
2007-07-01,1.56,137.56
2007-07-02,1.35,109.84
2007-07-03,1.37,112.38
2007-07-04,1.48,126.74
2007-07-05,1.40,116.24
2007-07-06,1.33,107.32
2007-07-07,1.35,109.84
2007-07-08,1.35,109.84
2007-07-09,1.35,109.84
2007-07-10,1.34,108.58
2007-07-11,1.35,109.85
2007-07-12,1.29,102.34
2007-07-13,1.26,98.67
2007-07-14,1.17,87.93
2007-07-15,1.17,87.93
2007-07-16,,87.93
2007-07-17,1.09,78.76
2007-07-18,1.08,77.64
2007-07-19,1.06,75.42
2007-07-20,1.09,78.76
2007-07-21,1.10,79.89
2007-07-22,0.94,62.58
2007-07-23,1.09,78.76
2007-07-24,,79.89
2007-07-25,,81.02
2007-07-26,,82.16
2007-07-27,,82.16
2007-07-28,1.03,72.13
2007-07-29,1.04,73.22
2007-07-30,0.93,74.32
2007-07-31,1.06,75.42
2007-08-01,1.09,78.76
2007-08-02,1.08,77.64
2007-08-03,1.07,76.53
2007-08-04,1.07,76.53
2007-08-05,1.08,77.64
2007-08-06,1.08,77.64
2007-08-07,1.08,77.64
2007-08-08,1.08,77.64
2007-08-09,1.08,77.64
2007-08-10,1.07,76.53
2007-08-11,1.09,78.76
2007-08-12,1.10,79.89
2007-08-13,1.09,78.76
2007-08-14,1.08,77.64
2007-08-15,1.09,78.76
2007-08-16,1.10,79.89
2007-08-17,1.10,79.89
2007-08-18,1.05,74.32
2007-08-19,1.04,73.22
2007-08-20,1.04,73.22
2007-08-21,1.04,73.22
2007-08-22,0.99,67.82
2007-08-23,1.04,73.22
2007-08-24,1.07,76.53
2007-08-25,1.07,76.53
2007-08-26,1.05,74.32
2007-08-27,1.01,69.96
2007-08-28,1.06,75.42
2007-08-29,1.12,82.16
2007-08-30,1.11,81.02
2007-08-31,1.11,81.02
2007-09-01,1.10,79.89
2007-09-02,1.11,81.02
2007-09-03,1.06,75.42
2007-09-04,1.08,77.64
2007-09-05,1.12,82.16
2007-09-06,1.06,75.42
2007-09-07,1.02,71.04
2007-09-08,1.00,68.89
2007-09-09,0.97,65.71
2007-09-10,0.96,64.66
2007-09-11,0.97,65.71
2007-09-12,0.94,62.58
2007-09-13,0.96,64.66
2007-09-14,0.98,66.76
2007-09-15,0.98,66.76
2007-09-16,0.98,66.76
2007-09-17,0.98,66.76
2007-09-18,0.98,66.76
2007-09-19,0.98,66.76
2007-09-20,0.98,66.76
2007-09-21,0.98,66.76
2007-09-22,0.97,65.71
2007-09-23,0.98,66.76
2007-09-24,0.90,58.49
2007-09-25,0.82,50.63
2007-09-26,0.81,49.67
2007-09-27,0.79,47.78
2007-09-28,0.77,45.92
2007-09-29,0.76,45.01
2007-09-30,0.77,45.92
2007-10-01,0.62,32.83
2007-10-02,0.71,40.49
2007-10-03,0.74,43.18
2007-10-04,0.72,41.38
2007-10-05,0.71,40.49
2007-10-06,,43.18
2007-10-07,,40.49
2007-10-08,0.24,40.49
2007-10-09,0.30,10.73
2007-10-10,0.40,0.00
2007-10-11,0.47,0.00
2007-10-12,0.46,20.70
2007-10-13,0.46,20.70
2007-10-14,0.45,20.01
2007-10-15,,0.00
2007-10-16,,0.00
2007-10-17,,0.00
2007-10-18,,0.00
2007-10-19,,0.00
2007-10-20,,0.00
2007-10-21,,0.00
2007-10-22,,0.00
2007-10-23,,0.00
2007-10-24,,0.00
2007-10-25,,0.00
2007-10-26,,0.00
2007-10-27,,0.00
2007-10-28,,0.00
2007-10-29,,0.00
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,,0.00
2007-11-04,,0.00
2007-11-05,,0.00
2007-11-06,,0.00
2007-11-07,,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,,0.00
2007-11-11,,0.00
2007-11-12,,0.00
2007-11-13,,0.00
2007-11-14,,0.00
2007-11-15,,0.00
2007-11-16,,0.00
2007-11-17,,0.00
2007-11-18,,0.00
2007-11-19,,0.00
2007-11-20,,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
2007-11-30,,0.00
2007-12-01,,0.00
2007-12-02,,0.00
2007-12-03,,0.00
2007-12-04,,0.00
2007-12-05,,0.00
2007-12-06,,0.00
2007-12-07,,0.00
2007-12-08,,0.00
2007-12-09,,0.00
2007-12-10,,0.00
2007-12-11,,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,,0.00
2008-04-28,,0.00
2008-04-29,,22.82
2008-04-30,,27.27
2008-05-01,,68.89
2008-05-02,,68.89
2008-05-03,,62.58
2008-05-04,,66.76
2008-05-05,,66.76
2008-05-06,,73.22
2008-05-07,0.66,81.02
2008-05-08,1.17,87.93
2008-05-09,1.22,93.84
2008-05-10,1.23,95.04
2008-05-11,1.24,96.24
2008-05-12,1.25,97.45
2008-05-13,1.25,97.45
2008-05-14,,98.67
2008-05-15,,98.67
2008-05-16,,99.89
2008-05-17,,101.11
2008-05-18,,101.11
2008-05-19,,101.11
2008-05-20,,101.11
2008-05-21,,101.11
2008-05-22,,101.11
2008-05-23,,101.11
2008-05-24,,101.11
2008-05-25,,76.53
2008-05-26,,76.53
2008-05-27,0.62,77.64
2008-05-28,1.13,83.30
2008-05-29,1.17,87.94
2008-05-30,1.19,90.27
2008-05-31,1.20,91.46
2008-06-01,1.22,93.84
2008-06-02,1.21,92.64
2008-06-03,1.34,108.58
2008-06-04,1.39,114.95
2008-06-05,1.36,111.11
2008-06-06,1.31,104.82
2008-06-07,1.31,104.82
2008-06-08,1.28,101.11
2008-06-09,1.29,102.34
2008-06-10,1.26,98.67
2008-06-11,1.29,102.34
2008-06-12,1.36,111.11
2008-06-13,1.39,114.95
2008-06-14,1.38,113.66
2008-06-15,1.36,111.11
2008-06-16,1.39,114.95
2008-06-17,1.48,126.74
2008-06-18,1.53,133.46
2008-06-19,1.51,130.76
2008-06-20,1.49,128.07
2008-06-21,1.48,126.74
2008-06-22,1.48,126.74
2008-06-23,1.49,128.07
2008-06-24,1.50,129.41
2008-06-25,1.52,132.11
2008-06-26,1.52,132.11
2008-06-27,1.52,132.11
2008-06-28,1.51,130.76
2008-06-29,1.51,130.76
2008-06-30,1.51,130.76
2008-07-01,1.51,130.76
2008-07-02,1.52,132.11
2008-07-03,1.52,132.11
2008-07-04,1.53,133.46
2008-07-05,1.53,133.46
2008-07-06,1.54,134.82
2008-07-07,1.54,134.82
2008-07-08,1.55,136.19
2008-07-09,1.64,148.69
2008-07-10,1.62,145.88
2008-07-11,1.61,144.48
2008-07-12,1.60,143.09
2008-07-13,1.60,143.09
2008-07-14,1.58,140.31
2008-07-15,1.54,134.82
2008-07-16,1.51,130.76
2008-07-17,1.52,132.11
2008-07-18,1.53,133.46
2008-07-19,1.53,133.46
2008-07-20,1.55,136.19
2008-07-21,1.53,133.46
2008-07-22,1.49,128.07
2008-07-23,1.48,126.74
2008-07-24,1.48,126.74
2008-07-25,1.49,128.07
2008-07-26,1.49,128.07
2008-07-27,1.50,129.41
2008-07-28,1.51,130.76
2008-07-29,1.50,129.41
2008-07-30,1.47,125.41
2008-07-31,1.46,124.08
2008-08-01,1.41,117.53
2008-08-02,1.38,113.66
2008-08-03,1.37,112.38
2008-08-04,1.37,112.38
2008-08-05,1.36,111.11
2008-08-06,1.37,112.38
2008-08-07,1.37,112.38
2008-08-08,1.37,112.38
2008-08-09,1.38,113.66
2008-08-10,1.39,114.95
2008-08-11,1.38,113.66
2008-08-12,1.38,113.66
2008-08-13,1.37,112.38
2008-08-14,1.37,112.38
2008-08-15,1.37,112.38
2008-08-16,1.37,112.38
2008-08-17,1.39,114.95
2008-08-18,1.40,116.24
2008-08-19,1.38,113.66
2008-08-20,1.35,109.84
2008-08-21,1.33,107.32
2008-08-22,1.33,107.32
2008-08-23,1.33,107.32
2008-08-24,1.37,112.38
2008-08-25,1.37,112.38
2008-08-26,1.36,111.11
2008-08-27,1.34,108.58
2008-08-28,1.33,107.32
2008-08-29,1.29,102.34
2008-08-30,1.27,99.89
2008-08-31,1.27,99.89
2008-09-01,1.29,102.34
2008-09-02,1.28,101.11
2008-09-03,1.27,99.89
2008-09-04,1.29,102.34
2008-09-05,1.28,101.11
2008-09-06,1.28,101.11
2008-09-07,1.27,99.89
2008-09-08,1.24,96.24
2008-09-09,1.23,95.04
2008-09-10,1.23,95.04
2008-09-11,1.22,93.84
2008-09-12,1.21,92.64
2008-09-13,1.22,93.84
2008-09-14,1.21,92.64
2008-09-15,1.21,92.64
2008-09-16,1.19,90.27
2008-09-17,1.15,85.60
2008-09-18,1.14,84.45
2008-09-19,1.17,87.93
2008-09-20,1.17,87.93
2008-09-21,1.14,84.45
2008-09-22,1.14,84.45
2008-09-23,1.12,82.16
2008-09-24,1.11,81.02
2008-09-25,1.11,81.02
2008-09-26,1.10,79.89
2008-09-27,1.08,77.64
2008-09-28,1.08,77.64
2008-09-29,1.07,76.53
2008-09-30,1.07,76.53
2008-10-01,1.06,75.42
2008-10-02,1.03,72.13
2008-10-03,1.00,68.89
2008-10-04,1.00,68.89
2008-10-05,1.01,69.96
2008-10-06,1.02,71.04
2008-10-07,1.04,73.22
2008-10-08,1.04,73.22
2008-10-09,1.02,71.04
2008-10-10,1.00,68.89
2008-10-11,1.00,68.89
2008-10-12,0.97,65.71
2008-10-13,0.89,57.49
2008-10-14,0.84,52.55
2008-10-15,0.51,24.27
2008-10-16,,0.00
2008-10-17,,0.00
2008-10-18,,0.00
2008-10-19,,0.00
2008-10-20,,0.00
2008-10-21,,0.00
2008-10-22,,0.00
2008-10-23,,0.00
2008-10-24,,0.00
2008-10-25,,0.00
2008-10-26,,0.00
2008-10-27,,0.00
2008-10-28,,0.00
2008-10-29,,0.00
2008-10-30,,0.00
2008-10-31,,0.00
2008-11-01,,0.00
2008-11-02,,0.00
2008-11-03,,0.00
2008-11-04,,0.00
2008-11-05,,0.00
2008-11-06,,0.00
2008-11-07,,0.00
2008-11-08,,0.00
2008-11-09,,0.00
2008-11-10,,0.00
2008-11-11,,0.00
2008-11-12,,0.00
2008-11-13,,0.00
2008-11-14,,0.00
2008-11-15,,0.00
2008-11-16,,0.00
2008-11-17,,0.00
2008-11-18,,0.00
2008-11-19,,0.00
2008-11-20,,0.00
2008-11-21,,0.00
2008-11-22,,0.00
2008-11-23,,0.00
2008-11-24,,0.00
2008-11-25,,0.00
2008-11-26,,0.00
2008-11-27,,0.00
2008-11-28,,0.00
2008-11-29,,0.00
2008-11-30,,0.00
2008-12-01,,0.00
2008-12-02,,0.00
2008-12-03,,0.00
2008-12-04,,0.00
2008-12-05,,0.00
2008-12-06,,0.00
2008-12-07,,0.00
2008-12-08,,0.00
2008-12-09,,0.00
2008-12-10,,0.00
2008-12-11,,0.00
2008-12-12,,0.00
2008-12-13,,0.00
2008-12-14,,0.00
2008-12-15,,0.00
2008-12-16,,0.00
2008-12-17,,0.00
2008-12-18,,0.00
2008-12-19,,0.00
2008-12-20,,0.00
2008-12-21,,0.00
2008-12-22,,0.00
2008-12-23,,0.00
2008-12-24,,0.00
2008-12-25,,0.00
2008-12-26,,0.00
2008-12-27,,0.00
2008-12-28,,0.00
2008-12-29,,0.00
2008-12-30,,0.00
2008-12-31,,0.00
2009-01-01,,0.00
2009-01-02,,0.00
2009-01-03,,0.00
2009-01-04,,0.00
2009-01-05,,0.00
2009-01-06,,0.00
2009-01-07,,0.00
2009-01-08,,0.00
2009-01-09,,0.00
2009-01-10,,0.00
2009-01-11,,0.00
2009-01-12,,0.00
2009-01-13,,0.00
2009-01-14,,0.00
2009-01-15,,0.00
2009-01-16,,0.00
2009-01-17,,0.00
2009-01-18,,0.00
2009-01-19,,0.00
2009-01-20,,0.00
2009-01-21,,0.00
2009-01-22,,0.00
2009-01-23,,0.00
2009-01-24,,0.00
2009-01-25,,0.00
2009-01-26,,0.00
2009-01-27,,0.00
2009-01-28,,0.00
2009-01-29,,0.00
2009-01-30,,0.00
2009-01-31,,0.00
2009-02-01,,0.00
2009-02-02,,0.00
2009-02-03,,0.00
2009-02-04,,0.00
2009-02-05,,0.00
2009-02-06,,0.00
2009-02-07,,0.00
2009-02-08,,0.00
2009-02-09,,0.00
2009-02-10,,0.00
2009-02-11,,0.00
2009-02-12,,0.00
2009-02-13,,0.00
2009-02-14,,0.00
2009-02-15,,0.00
2009-02-16,,0.00
2009-02-17,,0.00
2009-02-18,,0.00
2009-02-19,,0.00
2009-02-20,,0.00
2009-02-21,,0.00
2009-02-22,,0.00
2009-02-23,,0.00
2009-02-24,,0.00
2009-02-25,,0.00
2009-02-26,,0.00
2009-02-27,,0.00
2009-02-28,,0.00
2009-03-01,,0.00
2009-03-02,,0.00
2009-03-03,,0.00
2009-03-04,,0.00
2009-03-05,,0.00
2009-03-06,,0.00
2009-03-07,,0.00
2009-03-08,,0.00
2009-03-09,,0.00
2009-03-10,,0.00
2009-03-11,,0.00
2009-03-12,,0.00
2009-03-13,,0.00
2009-03-14,,0.00
2009-03-15,,0.00
2009-03-16,,0.00
2009-03-17,,0.00
2009-03-18,,0.00
2009-03-19,,0.00
2009-03-20,,0.00
2009-03-21,,0.00
2009-03-22,,0.00
2009-03-23,,0.00
2009-03-24,,0.00
2009-03-25,,0.00
2009-03-26,,0.00
2009-03-27,,0.00
2009-03-28,,0.00
2009-03-29,,0.00
2009-03-30,,0.00
2009-03-31,,0.00
2009-04-01,,0.00
2009-04-02,,0.00
2009-04-03,,0.00
2009-04-04,,0.00
2009-04-05,,0.00
2009-04-06,,0.00
2009-04-07,,0.00
2009-04-08,,0.00
2009-04-09,,0.00
2009-04-10,,0.00
2009-04-11,,0.00
2009-04-12,,0.00
2009-04-13,,0.00
2009-04-14,,0.00
2009-04-15,,0.00
2009-04-16,,0.00
2009-04-17,,0.00
2009-04-18,,0.00
2009-04-19,,0.00
2009-04-20,0.26,15.42
2009-04-21,0.41,17.33
2009-04-22,0.52,25.01
2009-04-23,0.56,28.04
