date,wz,wi,wk,gd,qd
2007-01-15,32.13,32.11,32.18,5.00,423.00
2007-01-16,32.12,32.11,32.14,4.94,363.00
2007-01-17,33.00,32.11,34.49,4.86,350.00
2007-01-18,34.16,33.17,35.47,4.81,327.00
2007-01-19,34.60,33.33,36.11,4.78,301.00
2007-01-20,37.16,36.13,39.01,4.77,294.00
2007-01-21,36.25,34.06,38.21,4.74,271.00
2007-01-22,37.96,35.98,40.64,4.71,253.00
2007-01-23,39.19,37.33,42.06,4.70,242.00
2007-01-24,37.95,35.78,40.59,4.68,231.00
2007-01-25,36.62,33.97,39.31,4.67,222.00
2007-01-26,37.37,36.97,37.68,4.66,217.00
2007-01-27,36.67,36.20,37.08,4.66,215.00
2007-01-28,36.12,35.63,36.65,4.65,212.00
2007-01-29,35.55,35.15,35.92,4.64,207.00
2007-01-30,35.63,35.25,36.12,4.64,205.00
2007-01-31,35.87,35.35,36.76,4.64,203.00
2007-02-01,34.98,33.94,35.55,4.63,198.00
2007-02-02,33.57,32.13,36.01,4.60,185.00
2007-02-03,34.56,32.13,37.28,4.60,180.00
2007-02-04,39.18,36.82,42.43,4.60,184.00
2007-02-05,39.58,38.82,40.56,4.60,183.00
2007-02-06,39.14,38.57,39.81,4.64,204.00
2007-02-07,38.93,38.17,40.07,4.81,328.00
2007-02-08,40.48,38.66,43.23,4.94,451.00
2007-02-09,41.73,40.54,43.74,5.01,533.00
2007-02-10,40.28,39.71,41.97,5.15,746.00
2007-02-11,40.48,39.83,41.09,5.23,903.00
2007-02-12,40.23,38.31,42.28,5.44,1400.00
2007-02-13,40.58,38.74,42.70,5.42,1340.00
2007-02-14,41.66,39.73,43.39,5.33,1120.00
2007-02-15,42.17,0.00,44.23,5.23,1150.00
2007-02-16,43.25,41.92,44.47,5.93,2500.00
2007-02-17,43.79,41.88,45.82,5.80,2560.00
2007-02-18,42.92,41.45,44.45,5.66,2220.00
2007-02-19,41.38,39.78,42.44,5.54,1750.00
2007-02-20,41.67,40.18,42.37,5.45,1440.00
2007-02-21,40.24,38.25,41.92,5.38,1230.00
2007-02-22,40.33,39.11,41.52,5.32,1080.00
2007-02-23,39.42,37.79,40.82,5.27,963.00
2007-02-24,39.70,38.91,40.41,5.21,855.00
2007-02-25,40.49,38.76,42.43,5.19,811.00
2007-02-26,40.31,38.96,41.48,5.19,801.00
2007-02-27,40.08,37.92,42.33,5.15,746.00
2007-02-28,40.07,38.51,41.37,5.12,689.00
2007-03-01,39.15,37.91,40.82,5.09,639.00
2007-03-02,39.38,37.43,41.43,5.05,584.00
2007-03-03,41.81,40.17,44.06,5.02,545.00
2007-03-04,42.72,39.79,46.32,5.05,583.00
2007-03-05,43.80,41.61,46.18,5.12,685.00
2007-03-06,44.43,41.34,47.83,5.20,836.00
2007-03-07,43.79,42.11,45.17,5.30,1050.00
2007-03-08,43.19,40.91,45.07,5.60,1990.00
2007-03-09,43.67,41.81,45.25,5.58,1900.00
2007-03-10,45.14,42.69,47.24,5.48,1520.00
2007-03-11,46.48,45.62,47.63,5.46,1470.00
2007-03-12,45.57,44.53,46.63,5.59,1950.00
2007-03-13,45.41,43.85,47.03,5.66,2210.00
2007-03-14,44.17,42.13,46.15,5.58,1880.00
2007-03-15,42.75,39.74,45.22,5.44,1400.00
2007-03-16,46.05,42.83,49.89,5.33,1100.00
2007-03-17,47.22,43.64,50.99,5.29,1000.00
2007-03-18,48.60,45.36,51.81,5.31,1080.00
2007-03-19,47.13,43.86,49.88,5.34,1150.00
2007-03-20,46.74,44.18,48.82,5.35,1170.00
2007-03-21,44.38,41.48,47.82,5.31,1060.00
2007-03-22,44.84,41.60,48.20,5.24,908.00
2007-03-23,47.80,44.21,51.45,5.20,828.00
2007-03-24,48.73,46.07,51.49,5.18,790.00
2007-03-25,48.03,45.70,49.35,5.22,889.00
2007-03-26,44.08,41.65,45.63,5.28,982.00
2007-03-27,43.29,42.08,44.67,5.29,1020.00
2007-03-28,44.16,40.41,48.80,5.30,1040.00
2007-03-29,45.03,40.65,49.20,5.30,1040.00
2007-03-30,46.78,42.73,50.67,5.29,1020.00
2007-03-31,47.37,44.91,49.44,5.27,979.00
2007-04-01,46.09,42.80,49.60,5.29,1020.00
2007-04-02,43.75,41.54,45.95,5.27,959.00
2007-04-03,43.78,39.52,47.96,5.23,873.00
2007-04-04,46.43,44.33,48.97,5.19,805.00
2007-04-05,47.93,43.30,52.99,5.15,743.00
2007-04-06,49.87,45.48,54.19,5.13,700.00
2007-04-07,49.83,47.42,52.32,5.14,730.00
2007-04-08,51.58,48.75,54.93,5.19,810.00
2007-04-09,49.73,47.08,52.58,5.24,912.00
2007-04-10,46.88,43.66,50.42,5.22,864.00
2007-04-11,45.77,41.69,49.34,5.17,772.00
2007-04-12,48.30,45.14,52.25,5.13,701.00
2007-04-13,49.31,44.12,54.70,5.08,626.00
2007-04-14,49.47,47.89,51.37,5.06,601.00
2007-04-15,49.19,45.41,54.78,5.08,622.00
2007-04-16,48.19,43.97,51.81,5.05,587.00
2007-04-17,50.83,47.47,55.02,5.07,612.00
2007-04-18,48.03,45.98,50.18,5.08,629.00
2007-04-19,47.92,42.88,53.45,5.06,596.00
2007-04-20,49.56,44.33,55.20,5.04,564.00
2007-04-21,48.59,45.96,50.84,5.02,537.00
2007-04-22,49.09,48.06,50.52,5.02,541.00
2007-04-23,51.85,47.10,58.40,5.05,584.00
2007-04-24,53.52,49.30,58.42,5.05,589.00
2007-04-25,52.64,50.24,55.33,5.06,593.00
2007-04-26,52.01,46.99,57.08,5.04,572.00
2007-04-27,54.81,49.74,60.24,5.03,551.00
2007-04-28,56.60,52.44,61.41,5.03,556.00
2007-04-29,55.28,51.71,59.74,5.03,559.00
2007-04-30,54.54,49.58,59.26,5.02,544.00
2007-05-01,54.51,50.20,58.41,5.00,516.00
2007-05-02,53.32,51.07,54.94,5.03,557.00
2007-05-03,50.14,46.68,54.17,5.05,581.00
2007-05-04,50.24,45.95,55.50,4.99,503.00
2007-05-05,52.48,46.97,58.90,4.94,449.00
2007-05-06,54.13,48.56,60.29,4.91,409.00
2007-05-07,58.11,51.83,65.46,4.88,387.00
2007-05-08,59.81,53.63,66.17,4.88,387.00
2007-05-09,60.31,55.03,65.93,4.89,390.00
2007-05-10,60.91,55.74,66.98,4.86,367.00
2007-05-11,60.00,54.54,65.47,4.83,342.00
2007-05-12,60.39,55.08,66.98,4.80,317.00
2007-05-13,59.42,54.15,65.50,4.77,294.00
2007-05-14,59.41,52.43,66.86,4.74,271.00
2007-05-15,61.68,54.33,69.39,4.72,253.00
2007-05-16,62.91,57.18,68.87,4.69,236.00
2007-05-17,62.25,56.23,68.82,4.67,222.00
2007-05-18,63.16,56.31,71.06,4.64,205.00
2007-05-19,62.24,59.19,65.53,4.61,192.00
2007-05-20,58.18,55.29,61.34,4.60,186.00
2007-05-21,54.31,51.77,57.85,4.63,201.00
2007-05-22,57.16,51.55,65.10,4.63,203.00
2007-05-23,60.31,52.97,67.73,4.62,194.00
2007-05-24,63.29,57.79,70.20,4.59,178.00
2007-05-25,62.79,55.92,69.29,4.56,165.00
2007-05-26,63.60,56.35,70.86,4.54,153.00
2007-05-27,63.01,58.23,67.37,4.52,144.00
2007-05-28,60.55,52.81,70.01,4.51,139.00
2007-05-29,63.90,54.98,73.56,4.49,132.00
2007-05-30,66.19,57.02,76.00,4.48,124.00
2007-05-31,68.33,58.99,78.21,4.46,117.00
2007-06-01,69.83,60.86,78.95,4.44,110.00
2007-06-02,72.74,66.08,80.53,4.42,103.00
2007-06-03,74.88,66.67,83.74,4.41,99.00
2007-06-04,71.18,68.14,76.65,4.40,95.00
2007-06-05,64.68,61.40,68.61,4.47,124.00
2007-06-06,59.05,55.17,62.58,4.50,133.00
2007-06-07,60.22,54.24,67.78,4.46,120.00
2007-06-08,65.38,56.68,75.29,4.44,109.00
2007-06-09,65.38,60.76,69.27,4.42,102.00
2007-06-10,63.96,61.93,67.47,4.47,124.00
2007-06-11,63.65,57.78,71.66,4.50,135.00
2007-06-12,65.35,57.27,74.24,4.45,115.00
2007-06-13,65.40,60.90,70.20,4.43,107.00
2007-06-14,66.10,58.72,74.72,4.41,100.00
2007-06-15,69.39,63.28,76.33,4.39,95.00
2007-06-16,66.74,63.11,70.77,4.37,91.00
2007-06-17,62.75,56.98,70.45,4.37,90.00
2007-06-18,64.92,58.42,72.48,4.37,91.00
2007-06-19,66.94,58.61,75.82,4.36,89.00
2007-06-20,69.92,62.17,78.42,4.35,86.00
2007-06-21,71.47,65.22,77.69,4.33,82.00
2007-06-22,69.86,63.41,77.05,4.30,76.00
2007-06-23,67.56,60.33,75.59,4.29,73.00
2007-06-24,67.34,60.74,75.12,4.28,73.00
2007-06-25,67.15,59.64,76.05,4.28,72.00
2007-06-26,68.08,58.87,77.57,4.27,70.00
2007-06-27,70.27,62.01,78.40,4.26,67.00
2007-06-28,71.70,64.25,79.23,4.24,64.00
2007-06-29,70.33,67.05,73.81,4.23,62.00
2007-06-30,69.86,62.47,78.17,4.25,65.00
2007-07-01,71.37,62.73,80.49,4.23,61.00
2007-07-02,73.27,66.31,81.05,4.21,58.00
2007-07-03,74.82,66.24,83.34,4.19,54.00
2007-07-04,76.81,67.82,86.15,4.17,51.00
2007-07-05,79.06,69.74,88.32,4.14,46.00
2007-07-06,79.32,73.66,84.18,4.13,44.00
2007-07-07,77.11,70.77,84.02,4.12,43.00
2007-07-08,74.80,67.27,82.22,4.12,43.00
2007-07-09,76.17,67.77,85.11,4.10,41.00
2007-07-10,77.12,68.91,85.36,4.09,40.00
2007-07-11,78.15,70.36,85.73,4.08,38.00
2007-07-12,77.04,71.36,83.00,4.07,37.00
2007-07-13,77.56,72.22,82.80,4.08,38.00
2007-07-14,77.93,70.98,84.65,4.07,38.00
2007-07-15,77.54,70.99,83.84,4.06,36.00
2007-07-16,77.07,69.78,84.10,4.04,35.00
2007-07-17,75.29,70.38,79.14,4.05,36.00
2007-07-18,74.10,68.59,80.08,4.08,40.00
2007-07-19,75.60,68.97,83.46,4.12,46.00
2007-07-20,72.82,67.99,77.09,4.13,48.00
2007-07-21,74.48,66.88,82.70,4.10,44.00
2007-07-22,77.61,69.82,85.54,4.08,41.00
2007-07-23,79.01,71.83,86.79,4.06,38.00
2007-07-24,77.57,71.35,84.32,4.05,38.00
2007-07-25,75.08,66.58,83.19,4.05,38.00
2007-07-26,77.14,68.94,86.25,4.03,36.00
2007-07-27,77.52,69.61,85.12,4.01,33.00
2007-07-28,77.34,68.60,85.57,3.99,32.00
2007-07-29,76.53,69.55,83.90,3.98,31.00
2007-07-30,73.95,66.36,82.28,3.98,31.00
2007-07-31,73.32,64.11,82.82,3.99,32.00
2007-08-01,74.19,64.82,83.85,3.98,32.00
2007-08-02,75.55,66.55,84.25,3.96,30.00
2007-08-03,75.03,68.82,82.14,3.96,30.00
2007-08-04,72.26,63.95,81.11,3.95,29.00
2007-08-05,72.41,63.50,81.56,3.97,31.00
2007-08-06,72.11,65.50,79.22,3.99,33.00
2007-08-07,71.26,65.11,78.51,4.00,34.00
2007-08-08,71.76,65.46,80.30,3.99,33.00
2007-08-09,71.18,63.73,78.59,3.99,33.00
2007-08-10,70.16,62.73,78.47,3.98,33.00
2007-08-11,69.63,60.39,79.29,3.99,33.00
2007-08-12,71.72,64.48,79.92,3.98,32.00
2007-08-13,71.27,62.13,80.70,3.97,31.00
2007-08-14,73.10,63.82,82.58,3.96,30.00
2007-08-15,74.41,65.20,83.68,3.96,30.00
2007-08-16,73.65,68.46,80.03,3.95,29.00
2007-08-17,71.24,64.19,79.67,3.96,30.00
2007-08-18,69.84,62.10,76.47,3.97,32.00
2007-08-19,66.86,64.75,70.44,4.04,38.00
2007-08-20,64.39,61.74,66.96,4.17,51.00
2007-08-21,69.40,61.77,78.95,4.19,54.00
2007-08-22,71.02,63.17,79.09,4.14,46.00
2007-08-23,71.35,63.29,79.93,4.10,41.00
2007-08-24,71.44,62.71,80.56,4.08,38.00
2007-08-25,70.29,63.85,76.81,4.06,36.00
2007-08-26,68.31,63.09,74.03,4.03,32.00
2007-08-27,66.45,58.26,74.92,4.04,33.00
2007-08-28,67.31,58.66,76.36,4.05,35.00
2007-08-29,69.38,60.22,78.57,4.03,33.00
2007-08-30,72.23,66.15,80.19,4.02,31.00
2007-08-31,73.78,70.53,79.14,4.01,30.00
2007-09-01,70.69,63.10,78.55,4.10,42.00
2007-09-02,71.02,63.41,78.49,4.11,41.00
2007-09-03,71.07,63.44,78.86,4.07,37.00
2007-09-04,69.35,65.73,73.43,4.05,34.00
2007-09-05,69.28,62.19,77.00,4.06,36.00
2007-09-06,69.93,62.97,77.38,4.06,36.00
2007-09-07,66.85,60.14,73.95,4.05,35.00
2007-09-08,64.12,56.74,71.04,4.06,36.00
2007-09-09,62.82,55.06,70.50,4.05,35.00
2007-09-10,63.47,55.10,71.89,4.04,34.00
2007-09-11,64.40,56.93,71.96,4.03,33.00
2007-09-12,65.64,57.74,73.92,4.03,32.00
2007-09-13,65.53,58.60,71.94,4.02,32.00
2007-09-14,65.46,59.71,71.30,4.03,33.00
2007-09-15,64.72,57.86,71.25,4.05,35.00
2007-09-16,64.06,59.81,68.63,4.06,35.00
2007-09-17,63.01,59.20,68.67,4.07,36.00
2007-09-18,60.17,56.57,64.44,4.06,36.00
2007-09-19,59.09,53.76,65.22,4.07,38.00
2007-09-20,57.31,51.64,61.18,4.08,39.00
2007-09-21,58.62,51.09,66.63,4.08,38.00
2007-09-22,59.69,55.80,62.93,4.07,37.00
2007-09-23,58.90,55.49,62.23,4.07,37.00
2007-09-24,57.08,50.91,62.70,4.09,39.00
2007-09-25,56.84,50.19,63.09,4.09,40.00
2007-09-26,58.74,52.58,64.69,4.09,39.00
2007-09-27,59.52,53.75,65.04,4.09,39.00
2007-09-28,56.62,52.68,62.26,4.10,41.00
2007-09-29,52.78,48.20,57.74,4.13,44.00
2007-09-30,54.18,52.56,56.24,4.15,47.00
2007-10-01,55.89,53.02,59.80,4.17,51.00
2007-10-02,56.58,54.08,58.79,4.17,50.00
2007-10-03,56.72,53.89,59.47,4.18,52.00
2007-10-04,54.76,51.11,58.43,4.22,57.00
2007-10-05,54.31,52.13,56.34,4.21,55.00
2007-10-06,52.67,49.30,56.04,4.21,55.00
2007-10-07,56.33,52.67,60.86,4.20,54.00
2007-10-08,58.79,55.74,61.97,4.19,51.00
2007-10-09,55.58,50.27,59.58,4.18,50.00
2007-10-10,56.23,55.03,58.30,4.18,49.00
2007-10-11,54.91,50.50,58.66,4.21,54.00
2007-10-12,56.51,54.20,59.02,4.20,52.00
2007-10-13,56.01,51.90,60.36,4.20,52.00
2007-10-14,54.36,49.33,58.70,4.19,50.00
2007-10-15,53.49,49.02,56.85,4.20,51.00
2007-10-16,55.04,53.10,56.65,4.22,54.00
2007-10-17,52.23,49.43,54.47,4.24,58.00
2007-10-18,49.90,47.57,52.26,4.24,58.00
2007-10-19,52.95,51.97,54.77,4.28,67.00
2007-10-20,49.70,47.44,52.03,4.31,72.00
2007-10-21,50.57,47.50,53.97,4.29,68.00
2007-10-22,52.52,48.15,57.09,4.27,64.00
2007-10-23,54.21,49.56,58.67,4.26,61.00
2007-10-24,54.72,50.66,58.27,4.25,59.00
2007-10-25,52.82,50.44,55.91,4.25,59.00
2007-10-26,46.21,42.10,50.26,4.25,60.00
2007-10-27,43.67,39.29,47.30,4.26,61.01
2007-10-28,44.61,40.24,48.74,4.26,61.00
2007-10-29,46.22,42.32,50.40,4.25,60.00
2007-10-30,48.82,45.99,51.11,4.25,60.00
2007-10-31,44.07,39.73,47.36,4.25,60.00
2007-11-01,45.19,41.75,48.54,4.25,60.00
2007-11-02,43.06,39.06,46.10,4.25,60.00
2007-11-03,43.82,39.59,48.32,4.25,60.00
2007-11-04,46.55,42.11,50.80,4.25,60.00
2007-11-05,46.50,43.11,49.15,4.25,60.00
2007-11-06,44.45,40.74,47.41,4.25,59.00
2007-11-07,44.36,41.37,47.12,4.24,58.00
2007-11-08,45.66,42.24,49.38,4.24,59.00
2007-11-09,46.02,42.94,48.82,4.24,59.00
2007-11-10,46.68,45.12,49.22,4.25,60.00
2007-11-11,44.26,41.44,47.10,4.27,63.00
2007-11-12,45.31,42.38,48.81,4.27,63.00
2007-11-13,46.01,42.90,48.15,4.34,80.00
2007-11-14,40.87,37.62,43.01,4.36,84.00
2007-11-15,43.62,41.73,45.91,4.32,75.00
2007-11-16,47.07,45.61,48.91,4.31,73.00
2007-11-17,50.36,48.76,52.61,4.35,82.00
2007-11-18,48.17,46.54,50.51,4.43,104.00
2007-11-19,44.47,43.37,46.48,4.46,113.00
2007-11-20,44.09,41.80,45.74,4.50,126.00
2007-11-21,39.94,37.82,41.66,4.51,130.00
2007-11-22,40.27,39.72,41.02,4.50,126.00
2007-11-23,39.64,38.44,41.05,4.48,119.00
2007-11-24,39.06,38.36,39.89,4.46,114.00
2007-11-25,38.00,37.51,38.82,4.45,109.00
2007-11-26,37.90,37.59,38.33,4.43,104.00
2007-11-27,38.77,37.33,40.54,4.43,103.00
2007-11-28,39.40,37.22,41.40,4.43,103.00
2007-11-29,39.35,38.17,40.75,4.45,108.00
2007-11-30,38.52,37.20,39.38,4.44,108.00
2007-12-01,36.66,35.37,38.08,4.43,103.00
2007-12-02,38.41,36.73,41.28,4.44,106.00
2007-12-03,44.14,41.38,45.56,4.94,766.00
2007-12-04,45.37,44.74,46.32,5.57,1840.00
2007-12-05,44.74,43.86,45.40,5.38,1200.00
2007-12-06,44.06,42.52,44.87,5.23,881.00
2007-12-07,40.86,40.15,42.42,5.18,796.00
2007-12-08,40.13,37.31,41.36,5.11,679.00
2007-12-09,36.85,35.11,38.43,5.03,562.00
2007-12-10,38.55,38.14,39.15,4.95,477.00
2007-12-11,37.80,36.64,38.95,4.88,404.00
2007-12-12,38.28,36.54,40.30,4.83,358.00
2007-12-13,39.59,38.26,41.26,4.79,324.00
2007-12-14,37.95,36.51,39.24,4.75,298.00
2007-12-15,39.37,37.90,41.42,4.73,281.00
2007-12-16,38.71,36.78,39.95,4.72,275.00
2007-12-17,40.74,39.57,42.09,4.71,268.00
2007-12-18,42.05,40.88,43.30,4.72,275.00
2007-12-19,42.43,41.79,43.06,4.78,320.00
2007-12-20,41.83,39.52,42.93,4.87,391.00
2007-12-21,38.97,37.83,40.37,4.93,447.00
2007-12-22,38.30,37.00,39.80,4.89,408.00
2007-12-23,40.61,38.93,42.95,4.85,375.00
2007-12-24,41.08,39.70,42.91,5.14,765.00
2007-12-25,39.51,38.62,40.29,5.22,850.00
2007-12-26,39.02,38.22,39.55,5.14,729.00
2007-12-27,38.31,37.48,39.16,5.07,619.00
2007-12-28,38.76,37.92,39.72,5.02,552.00
2007-12-29,39.65,38.53,40.67,4.96,488.00
2007-12-30,38.39,37.55,40.22,4.93,448.00
2007-12-31,37.55,36.43,39.18,4.88,400.00
2008-01-01,36.41,35.18,37.86,4.84,362.00
2008-01-02,36.27,35.44,37.06,4.81,338.00
2008-01-03,38.41,36.94,40.18,4.78,321.00
2008-01-04,41.07,39.50,42.51,4.78,322.00
2008-01-05,40.42,39.79,41.22,4.90,421.00
2008-01-06,40.02,38.81,41.09,4.89,413.00
2008-01-07,39.26,37.94,40.09,4.85,376.00
2008-01-08,38.27,37.52,38.96,4.82,352.00
2008-01-09,38.27,37.23,39.06,4.81,342.00
2008-01-10,40.07,38.36,41.84,4.78,321.00
2008-01-11,41.40,40.16,43.20,4.86,382.00
2008-01-12,40.91,40.23,41.75,5.02,559.00
2008-01-13,40.91,39.87,42.64,5.10,668.00
2008-01-14,39.65,38.33,41.07,5.10,662.00
2008-01-15,37.67,36.43,39.50,5.05,595.00
2008-01-16,37.04,35.61,38.60,4.98,507.00
2008-01-17,37.42,35.64,39.53,4.92,439.00
2008-01-18,36.79,34.85,38.89,4.87,393.00
2008-01-19,38.01,35.98,40.36,4.83,359.00
2008-01-20,37.99,35.38,39.41,4.83,360.00
2008-01-21,33.81,32.12,35.33,4.80,320.00
2008-01-22,32.11,32.10,32.17,4.75,285.00
2008-01-23,32.11,32.10,32.13,4.74,270.00
2008-01-24,32.11,32.10,32.13,4.77,280.00
2008-01-25,32.11,32.10,32.15,4.77,267.00
2008-01-26,32.12,32.10,32.19,4.79,270.00
2008-01-27,32.59,32.18,33.04,4.79,273.00
2008-01-28,33.76,32.36,35.36,4.75,285.00
2008-01-29,36.05,34.70,38.00,4.71,264.00
2008-01-30,36.06,33.89,38.17,4.70,255.00
2008-01-31,38.06,37.39,39.28,4.70,257.00
2008-02-01,36.97,36.03,37.98,4.69,259.00
2008-02-02,38.08,37.20,39.26,4.69,256.00
2008-02-03,36.86,35.67,38.17,4.70,262.00
2008-02-04,37.53,35.52,40.25,4.69,256.00
2008-02-05,38.82,37.40,40.74,4.68,254.00
2008-02-06,38.38,36.67,39.76,4.71,270.00
2008-02-07,39.88,38.81,42.51,4.76,309.00
2008-02-08,39.48,37.91,40.94,4.81,341.00
2008-02-09,42.09,40.46,44.03,4.89,419.00
2008-02-10,42.02,40.95,43.13,5.09,641.00
2008-02-11,42.14,40.53,43.83,5.16,754.00
2008-02-12,42.58,40.74,44.43,5.19,799.00
2008-02-13,41.22,39.97,43.19,5.23,885.00
2008-02-14,39.48,37.17,41.82,5.19,813.00
2008-02-15,40.18,37.15,42.96,5.13,704.00
2008-02-16,42.17,39.81,44.73,5.09,653.00
2008-02-17,40.72,38.26,43.17,5.12,695.00
2008-02-18,39.68,36.87,42.52,5.13,707.00
2008-02-19,39.57,36.47,42.60,5.12,695.00
2008-02-20,40.51,37.83,43.28,5.12,698.00
2008-02-21,41.38,38.72,44.37,5.12,685.00
2008-02-22,42.72,40.75,45.53,5.12,688.00
2008-02-23,42.66,40.24,45.54,5.12,688.00
2008-02-24,43.39,41.60,45.13,5.12,687.00
2008-02-25,43.36,41.72,44.75,5.15,733.00
2008-02-26,42.33,39.65,45.41,5.17,771.00
2008-02-27,42.54,40.73,44.48,5.19,797.00
2008-02-28,44.24,41.22,46.78,5.21,811.00
2008-02-29,45.57,42.35,46.92,5.25,909.00
2008-03-01,43.36,42.08,44.84,5.48,1500.00
2008-03-02,42.39,40.00,45.16,5.45,1400.00
2008-03-03,40.93,39.73,42.11,5.31,1020.00
2008-03-04,41.51,39.85,43.40,5.22,834.00
2008-03-05,41.86,38.50,45.59,5.16,719.00
2008-03-06,41.99,37.99,45.86,5.10,620.00
2008-03-07,42.46,40.33,44.13,5.07,574.00
2008-03-08,44.49,43.09,47.45,5.07,580.00
2008-03-09,42.99,39.98,46.49,5.08,603.00
2008-03-10,44.54,41.31,48.09,5.11,644.00
2008-03-11,46.07,44.35,48.31,5.22,868.00
2008-03-12,43.29,40.75,45.35,5.44,1380.00
2008-03-13,43.44,42.59,44.76,5.45,1390.00
2008-03-14,42.47,41.06,43.96,5.56,1770.00
2008-03-15,42.03,40.72,43.47,5.53,1660.00
2008-03-16,42.64,40.74,45.32,5.47,1430.00
2008-03-17,43.15,41.58,44.96,5.37,1160.00
2008-03-18,44.21,43.07,46.11,5.38,1230.00
2008-03-19,41.78,40.34,43.30,5.70,2370.00
2008-03-20,42.51,40.61,44.65,5.65,2120.00
2008-03-21,42.67,40.14,44.70,5.51,1570.00
2008-03-22,42.84,38.89,46.85,5.36,1140.00
2008-03-23,43.56,41.74,45.07,5.28,943.00
2008-03-24,44.32,42.51,46.76,5.26,919.00
2008-03-25,44.19,40.87,47.93,5.26,909.00
2008-03-26,43.57,41.81,45.12,5.25,880.00
2008-03-27,41.48,38.98,43.94,5.23,847.00
2008-03-28,39.89,38.91,41.86,5.20,795.00
2008-03-29,39.86,37.11,42.92,5.18,749.00
2008-03-30,41.77,40.11,43.90,5.14,683.00
2008-03-31,41.67,39.07,44.94,5.10,626.00
2008-04-01,43.42,38.87,48.52,5.07,582.00
2008-04-02,44.65,40.47,49.61,5.06,563.00
2008-04-03,45.36,40.26,50.47,5.05,553.00
2008-04-04,44.33,42.24,47.08,5.07,580.00
2008-04-05,43.05,39.81,46.79,5.10,621.00
2008-04-06,45.65,43.40,48.24,5.09,615.00
2008-04-07,45.37,42.88,47.93,5.10,628.00
2008-04-08,44.29,42.88,45.62,5.12,653.00
2008-04-09,45.64,42.18,49.90,5.14,693.00
2008-04-10,46.62,43.86,50.51,5.16,716.00
2008-04-11,47.02,42.13,52.28,5.18,763.00
2008-04-12,49.54,44.53,54.43,5.23,866.00
2008-04-13,49.47,45.23,52.37,5.57,1980.00
2008-04-14,44.33,42.59,50.08,6.62,3440.00
2008-04-15,42.75,40.54,45.07,5.86,2710.00
2008-04-16,44.80,41.25,49.06,5.56,1750.00
2008-04-17,46.27,41.73,50.70,5.42,1280.00
2008-04-18,45.39,43.18,48.54,5.50,1580.00
2008-04-19,44.06,41.08,47.49,5.47,1460.00
2008-04-20,43.13,39.94,46.33,5.37,1160.00
2008-04-21,43.39,40.29,46.50,5.29,971.00
2008-04-22,45.76,41.84,49.94,5.23,854.00
2008-04-23,46.80,44.58,48.94,5.26,913.00
2008-04-24,45.31,43.59,46.72,5.31,1020.00
2008-04-25,45.67,42.58,49.89,5.29,966.00
2008-04-26,46.77,41.54,52.09,5.25,882.00
2008-04-27,48.83,44.87,52.43,5.28,971.00
2008-04-28,49.72,45.82,53.03,5.50,1620.00
2008-04-29,47.11,44.52,51.43,5.94,2630.00
2008-04-30,44.47,42.17,46.92,5.73,2480.00
2008-05-01,46.30,42.24,50.75,5.56,1740.00
2008-05-02,47.37,42.69,50.93,5.44,1370.00
2008-05-03,48.09,45.55,49.89,5.47,1480.00
2008-05-04,48.64,45.91,50.84,5.62,2040.00
2008-05-05,48.09,43.91,51.57,5.99,2640.00
2008-05-06,47.41,44.16,50.21,6.23,3010.00
2008-05-07,47.26,44.53,50.16,5.96,2760.00
2008-05-08,46.75,43.49,49.75,5.74,2570.00
2008-05-09,47.06,42.67,51.08,5.63,2060.00
2008-05-10,46.82,44.01,48.93,5.58,1820.00
2008-05-11,48.05,45.64,50.67,5.57,1800.00
2008-05-12,47.61,43.73,51.96,5.55,1720.00
2008-05-13,47.04,44.32,48.66,5.47,1440.00
2008-05-14,49.02,46.39,52.25,5.59,1990.00
2008-05-15,49.67,44.95,54.48,5.87,2530.00
2008-05-16,50.29,45.38,54.68,6.04,2780.00
2008-05-17,50.42,45.56,54.85,6.15,2960.00
2008-05-18,50.76,46.22,54.69,6.19,3140.00
2008-05-19,49.97,45.63,53.64,6.00,2860.00
2008-05-20,48.15,46.76,51.93,5.75,2600.00
2008-05-21,46.02,44.63,47.82,5.65,2110.00
2008-05-22,46.84,44.52,50.13,5.55,1730.00
2008-05-23,48.71,45.97,52.37,5.52,1600.00
2008-05-24,50.06,46.83,54.08,5.49,1520.00
2008-05-25,49.93,47.77,52.35,5.48,1490.00
2008-05-26,51.44,47.70,55.76,5.47,1450.00
2008-05-27,51.37,48.51,53.86,5.47,1440.00
2008-05-28,50.25,49.06,51.91,5.45,1380.00
2008-05-29,49.34,48.54,50.11,5.46,1430.00
2008-05-30,50.88,46.40,56.13,5.54,1670.00
2008-05-31,52.17,48.63,54.34,5.51,1580.00
2008-06-01,52.51,49.24,56.40,5.50,1540.00
2008-06-02,52.96,48.89,57.06,5.44,1350.00
2008-06-03,51.22,49.27,54.57,5.38,1190.00
2008-06-04,50.93,47.61,55.12,5.36,1130.00
2008-06-05,50.79,48.06,53.04,5.29,965.00
2008-06-06,50.19,48.67,51.58,5.25,889.00
2008-06-07,50.45,47.76,54.05,5.24,863.00
2008-06-08,52.69,47.09,58.51,5.21,807.00
2008-06-09,54.81,51.99,58.01,5.20,790.00
2008-06-10,48.55,46.47,53.18,5.23,865.00
2008-06-11,48.40,45.11,52.01,5.42,1350.00
