date,gj,qj
2003-08-10,2.72,434.00
2003-08-11,2.73,434.00
2003-08-12,2.72,432.99
2003-08-13,2.72,433.00
2003-08-14,2.73,434.00
2003-08-15,2.72,431.00
2003-08-16,2.72,431.00
2003-08-17,2.78,447.00
2003-08-18,2.87,470.00
2003-08-19,2.84,463.00
2003-08-20,2.83,461.00
2003-08-21,2.85,466.00
2003-08-22,2.84,464.00
2003-08-23,2.84,463.00
2003-08-24,2.84,464.00
2003-08-25,2.84,462.00
2003-08-26,2.77,446.00
2003-08-27,2.73,435.00
2003-08-28,2.73,434.00
2003-08-29,2.69,426.00
2003-08-30,2.65,415.00
2003-08-31,2.64,412.00
2003-09-01,2.62,408.00
2003-09-02,2.61,405.00
2003-09-03,2.53,385.00
2003-09-04,2.45,366.00
2003-09-05,2.40,355.00
2003-09-06,2.36,345.00
2003-09-07,2.32,337.00
2003-09-08,2.29,330.00
2003-09-09,2.29,329.00
2003-09-10,2.18,306.00
2003-09-11,2.07,282.00
2003-09-12,2.08,284.00
2003-09-13,1.99,264.00
2003-09-14,1.94,253.00
2003-09-15,1.93,252.00
2003-09-16,1.93,252.00
2003-09-17,1.93,252.00
2003-09-18,1.93,251.00
2003-09-19,1.93,252.00
2003-09-20,1.93,252.00
2003-09-21,1.93,252.00
2003-09-22,1.93,252.00
2003-09-23,1.94,254.00
2003-09-24,2.05,276.00
2003-09-25,2.04,276.00
2003-09-26,2.05,277.00
2003-09-27,2.05,277.00
2003-09-28,2.05,277.00
2003-09-29,2.04,275.00
2003-09-30,2.03,273.00
2003-10-01,2.04,274.00
2003-10-02,2.04,275.00
2003-10-03,2.04,274.00
2003-10-04,2.04,275.00
2003-10-05,2.05,276.00
2003-10-06,2.04,274.00
2003-10-07,2.04,275.00
2003-10-08,2.05,277.00
2003-10-09,2.05,276.00
2003-10-10,1.96,259.00
2003-10-11,1.62,192.00
2003-10-12,1.53,176.00
2003-10-13,1.53,175.00
2003-10-14,1.53,175.00
2003-10-15,1.25,138.00
2003-10-16,0.30,14.00
2003-10-17,0.30,0.00
2003-10-18,0.30,0.00
2003-10-19,0.29,0.00
2003-10-20,0.28,0.00
2003-10-21,0.28,0.00
2003-10-22,0.27,0.00
2003-10-23,153.60,0.00
2003-10-24,653.33,0.00
2003-10-25,653.13,0.00
2003-10-26,653.11,0.00
2003-10-27,653.08,0.00
2003-10-28,653.06,0.00
2003-10-29,653.05,0.00
2003-10-30,653.04,0.00
2003-10-31,652.98,0.00
2003-11-01,653.03,0.00
2003-11-02,653.02,0.00
2003-11-03,653.01,0.00
2003-11-04,653.01,0.00
2003-11-05,653.01,0.00
2003-11-06,653.00,0.00
2003-11-07,653.00,0.00
2003-11-08,652.99,0.00
2003-11-09,652.99,0.00
2003-11-10,652.98,0.00
2003-11-11,652.98,0.00
2003-11-12,652.98,0.00
2003-11-13,652.97,0.00
2003-11-14,652.97,0.00
2003-11-15,652.97,0.00
2003-11-16,652.97,0.00
2003-11-17,652.96,0.00
2003-11-18,652.96,0.00
2003-11-19,652.96,0.00
2003-11-20,,0.00
2003-11-21,,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,0.00
2004-04-14,,0.00
2004-04-15,,0.00
2004-04-16,,0.00
2004-04-17,,0.00
2004-04-18,,0.00
2004-04-19,,175.00
2004-04-20,,175.00
2004-04-21,1.55,174.00
2004-04-22,1.55,174.00
2004-04-23,1.55,174.00
2004-04-24,1.54,173.00
2004-04-25,1.57,178.00
2004-04-26,1.64,191.00
2004-04-27,1.79,219.00
2004-04-28,1.94,249.00
2004-04-29,1.94,249.00
2004-04-30,1.94,249.00
2004-05-01,1.95,251.00
2004-05-02,2.08,278.00
2004-05-03,2.22,309.00
2004-05-04,2.39,347.00
2004-05-05,2.52,378.00
2004-05-06,2.58,392.00
2004-05-07,2.57,390.00
2004-05-08,2.61,400.00
2004-05-09,2.66,412.00
2004-05-10,2.67,414.00
2004-05-11,2.63,404.00
2004-05-12,2.53,380.00
2004-05-13,2.51,376.00
2004-05-14,2.56,387.00
2004-05-15,2.57,390.00
2004-05-16,2.57,390.00
2004-05-17,2.58,392.00
2004-05-18,2.58,392.00
2004-05-19,2.54,383.00
2004-05-20,2.51,376.00
2004-05-21,2.51,376.00
2004-05-22,2.51,376.00
2004-05-23,2.51,376.00
2004-05-24,2.47,366.00
2004-05-25,2.44,359.00
2004-05-26,2.40,350.00
2004-05-27,2.32,331.00
2004-05-28,2.21,307.00
2004-05-29,2.07,276.00
2004-05-30,1.95,251.00
2004-05-31,1.87,235.00
2004-06-01,2.03,268.00
2004-06-02,2.21,307.00
2004-06-03,2.39,347.00
2004-06-04,2.66,412.00
2004-06-05,2.66,412.00
2004-06-06,2.64,407.00
2004-06-07,2.76,437.00
2004-06-08,2.90,473.00
2004-06-09,2.94,483.00
2004-06-10,2.84,457.00
2004-06-11,2.66,412.00
2004-06-12,2.49,371.00
2004-06-13,2.40,350.00
2004-06-14,2.41,352.00
2004-06-15,2.52,378.00
2004-06-16,2.60,397.00
2004-06-17,2.72,427.00
2004-06-18,2.70,422.00
2004-06-19,2.65,409.00
2004-06-20,2.62,402.00
2004-06-21,2.51,376.00
2004-06-22,2.50,373.00
2004-06-23,2.49,371.00
2004-06-24,2.60,397.00
2004-06-25,2.69,419.00
2004-06-26,2.79,444.00
2004-06-27,2.79,444.00
2004-06-28,2.79,444.00
2004-06-29,2.85,460.00
2004-06-30,2.86,462.00
2004-07-01,2.85,460.00
2004-07-02,2.87,465.00
2004-07-03,2.89,470.00
2004-07-04,2.82,452.00
2004-07-05,2.70,422.00
2004-07-06,2.69,419.00
2004-07-07,2.69,419.00
2004-07-08,2.69,419.00
2004-07-09,2.71,424.00
2004-07-10,2.77,439.00
2004-07-11,2.84,457.00
2004-07-12,2.85,460.00
2004-07-13,2.86,462.00
2004-07-14,2.92,478.00
2004-07-15,2.94,483.00
2004-07-16,2.90,473.00
2004-07-17,2.83,454.00
2004-07-18,2.81,449.00
2004-07-19,2.73,429.00
2004-07-20,2.66,412.00
2004-07-21,2.65,409.00
2004-07-22,2.65,409.00
2004-07-23,2.64,407.00
2004-07-24,2.56,387.00
2004-07-25,2.55,385.00
2004-07-26,2.58,392.00
2004-07-27,2.67,414.00
2004-07-28,2.67,414.00
2004-07-29,2.64,407.00
2004-07-30,2.61,400.00
2004-07-31,2.63,404.00
2004-08-01,2.58,392.00
2004-08-02,2.53,380.00
2004-08-03,2.55,385.00
2004-08-04,2.59,395.00
2004-08-05,2.57,390.00
2004-08-06,2.53,380.00
2004-08-07,2.52,378.00
2004-08-08,2.50,373.00
2004-08-09,2.47,366.00
2004-08-10,2.47,366.00
2004-08-11,2.47,366.00
2004-08-12,2.47,366.00
2004-08-13,2.45,361.00
2004-08-14,2.46,364.00
2004-08-15,2.46,364.00
2004-08-16,2.47,366.00
2004-08-17,2.48,368.00
2004-08-18,2.52,378.00
2004-08-19,2.48,368.00
2004-08-20,2.45,361.00
2004-08-21,2.45,361.00
2004-08-22,2.45,361.00
2004-08-23,2.38,345.00
2004-08-24,2.30,327.00
2004-08-25,2.17,298.00
2004-08-26,2.10,283.00
2004-08-27,2.12,287.00
2004-08-28,2.11,285.00
2004-08-29,2.11,285.00
2004-08-30,2.11,285.00
2004-08-31,2.14,291.00
2004-09-01,2.27,320.00
2004-09-02,2.29,325.00
2004-09-03,2.26,318.00
2004-09-04,2.22,309.00
2004-09-05,2.22,309.00
2004-09-06,2.18,300.00
2004-09-07,2.16,296.00
2004-09-08,2.22,309.00
2004-09-09,2.25,316.00
2004-09-10,2.25,316.00
2004-09-11,2.25,316.00
2004-09-12,2.25,316.00
2004-09-13,2.23,311.00
2004-09-14,2.20,304.00
2004-09-15,2.23,311.00
2004-09-16,2.25,316.00
2004-09-17,2.23,311.00
2004-09-18,2.22,309.00
2004-09-19,2.22,309.00
2004-09-20,2.23,311.00
2004-09-21,2.19,302.00
2004-09-22,2.13,289.00
2004-09-23,2.07,276.00
2004-09-24,2.04,270.00
2004-09-25,2.03,268.00
2004-09-26,2.03,268.00
2004-09-27,2.02,266.00
2004-09-28,2.03,268.00
2004-09-29,2.03,268.00
2004-09-30,1.99,260.00
2004-10-01,1.90,241.00
2004-10-02,1.86,233.00
2004-10-03,1.87,235.00
2004-10-04,1.87,235.00
2004-10-05,1.87,235.00
2004-10-06,1.87,235.00
2004-10-07,1.86,233.00
2004-10-08,1.86,233.00
2004-10-09,1.86,233.00
2004-10-10,1.86,233.00
2004-10-11,1.77,215.00
2004-10-12,1.71,204.00
2004-10-13,1.71,204.00
2004-10-14,1.71,204.00
2004-10-15,0.87,70.00
2004-10-16,0.12,0.00
2004-10-17,0.12,0.00
2004-10-18,0.11,0.00
2004-10-19,0.10,0.00
2004-10-20,0.10,0.00
2004-10-21,0.10,0.00
2004-10-22,0.10,0.00
2004-10-23,0.11,0.00
2004-10-24,0.10,0.00
2004-10-25,0.05,0.00
2004-10-26,,0.00
2004-10-27,,0.00
2004-10-28,,0.00
2004-10-29,,0.00
2004-10-30,,0.00
2004-10-31,,0.00
2004-11-01,,0.00
2004-11-02,,0.00
2004-11-03,,0.00
2004-11-04,,0.00
2004-11-05,,0.00
2004-11-06,,0.00
2004-11-07,,0.00
2004-11-08,,0.00
2004-11-09,,0.00
2004-11-10,,0.00
2004-11-11,,0.00
2004-11-12,,0.00
2004-11-13,,0.00
2004-11-14,,0.00
2004-11-15,,0.00
2004-11-16,,0.00
2004-11-17,,0.00
2004-11-18,,0.00
2004-11-19,,0.00
2004-11-20,,0.00
2004-11-21,,0.00
2004-11-22,,0.00
2004-11-23,,0.00
2004-11-24,,0.00
2004-11-25,,0.00
2004-11-26,,0.00
2004-11-27,,0.00
2004-11-28,,0.00
2004-11-29,,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,,0.00
2004-12-11,,0.00
2004-12-12,,0.00
2004-12-13,,0.00
2004-12-14,,0.00
2004-12-15,,0.00
2004-12-16,,0.00
2004-12-17,,0.00
2004-12-18,,0.00
2004-12-19,,0.00
2004-12-20,,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,0.00
2005-04-03,,0.00
2005-04-04,,0.00
2005-04-05,,0.00
2005-04-06,,0.00
2005-04-07,,0.00
2005-04-08,,0.00
2005-04-09,,0.00
2005-04-10,,0.00
2005-04-11,,0.00
2005-04-12,,0.00
2005-04-13,,0.00
2005-04-14,,0.00
2005-04-15,,0.00
2005-04-16,,0.00
2005-04-17,,0.00
2005-04-18,,0.00
2005-04-19,,0.00
2005-04-20,,0.00
2005-04-21,0.00,0.00
2005-04-22,0.01,0.00
2005-04-23,0.01,0.00
2005-04-24,0.01,0.00
2005-04-25,1.86,50.00
2005-04-26,2.57,135.00
2005-04-27,1.30,132.00
2005-04-28,1.30,132.00
2005-04-29,1.30,132.00
2005-04-30,1.36,142.00
2005-05-01,1.57,178.00
2005-05-02,1.75,212.00
2005-05-03,1.77,215.00
2005-05-04,1.78,217.00
2005-05-05,1.77,215.00
2005-05-06,1.77,215.00
2005-05-07,1.73,208.00
2005-05-08,1.55,174.00
2005-05-09,1.59,182.00
2005-05-10,1.61,185.00
2005-05-11,1.60,183.00
2005-05-12,1.57,178.00
2005-05-13,1.57,178.00
2005-05-14,1.57,178.00
2005-05-15,1.57,178.00
2005-05-16,1.59,182.00
2005-05-17,1.61,185.00
2005-05-18,1.61,185.00
2005-05-19,1.60,183.00
2005-05-20,1.68,198.00
2005-05-21,1.72,206.00
2005-05-22,1.72,206.00
2005-05-23,1.75,212.00
2005-05-24,1.91,243.00
2005-05-25,2.17,298.00
2005-05-26,2.29,325.00
2005-05-27,2.30,327.00
2005-05-28,2.35,338.00
2005-05-29,2.41,352.00
2005-05-30,2.47,366.00
2005-05-31,2.54,383.00
2005-06-01,2.58,392.00
2005-06-02,2.54,383.00
2005-06-03,2.55,385.00
2005-06-04,2.54,383.00
2005-06-05,2.54,383.00
2005-06-06,2.52,378.00
2005-06-07,2.50,373.00
2005-06-08,2.47,366.00
2005-06-09,2.47,366.00
2005-06-10,2.46,364.00
2005-06-11,2.45,361.00
2005-06-12,2.46,364.00
2005-06-13,2.48,368.00
2005-06-14,2.54,383.00
2005-06-15,2.62,402.00
2005-06-16,2.61,400.00
2005-06-17,2.61,400.00
2005-06-18,2.63,404.00
2005-06-19,2.64,407.00
2005-06-20,2.67,414.00
2005-06-21,2.71,424.00
2005-06-22,2.80,447.00
2005-06-23,2.83,454.00
2005-06-24,2.84,457.00
2005-06-25,2.82,452.00
2005-06-26,2.82,452.00
2005-06-27,2.83,454.00
2005-06-28,2.82,452.00
2005-06-29,2.82,452.00
2005-06-30,2.82,452.00
2005-07-01,2.83,454.00
2005-07-02,2.87,465.00
2005-07-03,2.91,475.00
2005-07-04,2.91,475.00
2005-07-05,2.92,478.00
2005-07-06,2.98,493.00
2005-07-07,3.07,517.00
2005-07-08,3.10,525.00
2005-07-09,3.10,525.00
2005-07-10,3.10,525.00
2005-07-11,3.09,523.00
2005-07-12,3.09,523.00
2005-07-13,3.10,525.00
2005-07-14,3.06,515.00
2005-07-15,3.00,499.00
2005-07-16,3.01,501.00
2005-07-17,3.02,504.00
2005-07-18,3.02,504.00
2005-07-19,3.03,507.00
2005-07-20,3.03,507.00
2005-07-21,3.05,512.00
2005-07-22,3.05,512.00
2005-07-23,3.05,512.00
2005-07-24,3.03,507.00
2005-07-25,3.04,509.00
2005-07-26,2.99,496.00
2005-07-27,2.94,483.00
2005-07-28,2.93,480.00
2005-07-29,2.91,475.00
2005-07-30,2.91,475.00
2005-07-31,2.91,475.00
2005-08-01,2.89,470.00
2005-08-02,2.87,465.00
2005-08-03,2.88,467.00
2005-08-04,2.86,462.00
2005-08-05,2.85,460.00
2005-08-06,2.82,452.00
2005-08-07,2.85,460.00
2005-08-08,2.89,470.00
2005-08-09,2.89,470.00
2005-08-10,2.87,465.00
2005-08-11,2.87,465.00
2005-08-12,2.87,465.00
2005-08-13,2.87,465.00
2005-08-14,2.88,467.00
2005-08-15,2.88,467.00
2005-08-16,2.88,467.00
2005-08-17,2.84,457.00
2005-08-18,2.81,449.00
2005-08-19,2.82,452.00
2005-08-20,2.83,454.00
2005-08-21,2.82,452.00
2005-08-22,2.83,454.00
2005-08-23,2.82,452.00
2005-08-24,2.84,457.00
2005-08-25,2.84,457.00
2005-08-26,2.85,460.00
2005-08-27,2.84,457.00
2005-08-28,2.84,457.00
2005-08-29,2.82,452.00
2005-08-30,2.81,449.00
2005-08-31,2.81,449.00
2005-09-01,2.83,454.00
2005-09-02,2.84,457.00
2005-09-03,2.85,460.00
2005-09-04,2.85,460.00
2005-09-05,2.85,460.00
2005-09-06,2.85,460.00
2005-09-07,2.81,449.00
2005-09-08,2.77,439.00
2005-09-09,2.76,437.00
2005-09-10,2.76,437.00
2005-09-11,2.76,437.00
2005-09-12,2.76,437.00
2005-09-13,2.69,419.00
2005-09-14,2.60,397.00
2005-09-15,2.60,397.00
2005-09-16,2.55,385.00
2005-09-17,2.50,373.00
2005-09-18,2.44,359.00
2005-09-19,2.40,350.00
2005-09-20,2.38,345.00
2005-09-21,2.17,298.00
2005-09-22,2.01,264.00
2005-09-23,1.96,253.00
2005-09-24,1.91,243.00
2005-09-25,1.91,243.00
2005-09-26,1.90,241.00
2005-09-27,1.83,227.00
2005-09-28,1.83,227.00
2005-09-29,1.83,227.00
2005-09-30,1.84,229.00
2005-10-01,1.88,237.00
2005-10-02,1.90,241.00
2005-10-03,1.90,241.00
2005-10-04,1.89,239.00
2005-10-05,1.83,227.00
2005-10-06,1.77,215.00
2005-10-07,1.72,206.00
2005-10-08,1.71,204.00
2005-10-09,1.70,202.00
2005-10-10,1.70,202.00
2005-10-11,1.70,202.00
2005-10-12,1.70,202.00
2005-10-13,1.70,202.00
2005-10-14,1.70,202.00
2005-10-15,1.52,169.00
2005-10-16,0.55,34.00
2005-10-17,0.63,42.00
2005-10-18,0.44,24.00
2005-10-19,0.13,3.40
2005-10-20,0.00,0.00
2005-10-21,,0.00
2005-10-22,,0.00
2005-10-23,,0.00
2005-10-24,,0.00
2005-10-25,,0.00
2005-10-26,,0.00
2005-10-27,,0.00
2005-10-28,,0.00
2005-10-29,,0.00
2005-10-30,,0.00
2005-10-31,,0.00
2005-11-01,,0.00
2005-11-02,,0.00
2005-11-03,,0.00
2005-11-04,,0.00
2005-11-05,,0.00
2005-11-06,,0.00
2005-11-07,,0.00
2005-11-08,,0.00
2005-11-09,,0.00
2005-11-10,,0.00
2005-11-11,,0.00
2005-11-12,,0.00
2005-11-13,,0.00
2005-11-14,,0.00
2005-11-15,,0.00
2005-11-16,,0.00
2005-11-17,,0.00
2005-11-18,,0.00
2005-11-19,,0.00
2005-11-20,,0.00
2005-11-21,,0.00
2005-11-22,,0.00
2005-11-23,,0.00
2005-11-24,,0.00
2005-11-25,,0.00
2005-11-26,,0.00
2005-11-27,,0.00
2005-11-28,,0.00
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,0.00
2006-04-23,,0.00
2006-04-24,1.02,89.52
2006-04-25,1.36,141.50
2006-04-26,1.69,199.95
2006-04-27,1.73,207.54
2006-04-28,1.55,174.24
2006-04-29,1.60,183.27
2006-04-30,1.70,201.84
2006-05-01,1.87,234.90
2006-05-02,2.07,276.13
2006-05-03,2.13,288.98
2006-05-04,2.13,288.98
2006-05-05,2.21,306.45
2006-05-06,2.29,324.29
2006-05-07,2.29,324.29
2006-05-08,2.30,326.55
2006-05-09,2.36,340.21
2006-05-10,2.48,368.15
2006-05-11,2.54,382.43
2006-05-12,2.61,399.34
2006-05-13,2.66,411.59
2006-05-14,2.71,423.97
2006-05-15,2.75,433.97
2006-05-16,2.94,482.66
2006-05-17,3.01,501.08
2006-05-18,3.08,519.75
2006-05-19,3.12,530.54
2006-05-20,3.13,533.25
2006-05-21,3.13,533.25
2006-05-22,3.13,533.25
2006-05-23,3.07,517.07
2006-05-24,3.04,509.05
2006-05-25,3.04,509.05
2006-05-26,3.04,509.05
2006-05-27,2.98,493.15
2006-05-28,2.92,477.44
2006-05-29,2.84,456.79
2006-05-30,2.84,456.79
2006-05-31,2.83,454.24
2006-06-01,2.82,451.69
2006-06-02,2.83,454.24
2006-06-03,2.84,456.79
2006-06-04,2.83,454.24
2006-06-05,2.90,472.25
2006-06-06,2.98,493.15
2006-06-07,2.96,487.90
2006-06-08,2.98,493.15
2006-06-09,3.01,501.08
