date,qj,gj
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,
2005-04-20,0.00,
2005-04-21,0.00,
2005-04-22,0.00,188.16
2005-04-23,0.00,655.35
2005-04-24,0.00,655.35
2005-04-25,0.00,655.35
2005-04-26,0.00,655.35
2005-04-27,0.00,655.35
2005-04-28,0.00,655.35
2005-04-29,0.00,655.35
2005-04-30,0.00,
2005-05-01,0.00,
2005-05-02,0.00,
2005-05-03,399.00,2.03
2005-05-04,418.00,2.09
2005-05-05,454.00,2.20
2005-05-06,526.00,2.41
2005-05-07,703.00,2.88
2005-05-08,731.00,2.95
2005-05-09,731.00,2.95
2005-05-10,719.00,2.92
2005-05-11,707.00,2.89
2005-05-12,699.00,2.87
2005-05-13,652.00,2.75
2005-05-14,676.00,2.81
2005-05-15,680.00,2.82
2005-05-16,637.00,2.71
2005-05-17,588.00,2.58
2005-05-18,537.00,2.44
2005-05-19,491.00,2.31
2005-05-20,523.00,2.40
2005-05-21,526.00,2.41
2005-05-22,548.00,2.47
2005-05-23,595.00,2.60
2005-05-24,633.00,9.02
2005-05-25,793.00,3.10
2005-05-26,891.00,3.33
2005-05-27,970.00,3.51
2005-05-28,1007.00,3.59
2005-05-29,1007.00,3.59
2005-05-30,1002.00,3.58
2005-05-31,993.00,3.56
2005-06-01,1016.00,12.98
2005-06-02,1034.00,3.65
2005-06-03,1034.00,51.44
2005-06-04,1034.00,3.65
2005-06-05,1034.00,3.65
2005-06-06,1021.00,3.62
2005-06-07,989.00,3.55
2005-06-08,944.00,3.45
2005-06-09,944.00,3.45
2005-06-10,926.00,3.41
2005-06-11,921.00,3.40
2005-06-12,908.00,3.37
2005-06-13,908.00,3.37
2005-06-14,895.00,10.98
2005-06-15,895.00,3.34
2005-06-16,908.00,3.37
2005-06-17,939.00,6.83
2005-06-18,939.00,3.44
2005-06-19,966.00,6.88
2005-06-20,948.00,3.46
2005-06-21,970.00,3.51
2005-06-22,998.00,4.82
2005-06-23,989.00,
2005-06-24,984.00,
2005-06-25,1002.00,80.57
2005-06-26,1020.00,3.63
2005-06-27,1020.00,3.63
2005-06-28,957.00,3.63
2005-06-29,979.00,3.63
2005-06-30,961.00,3.63
2005-07-01,970.00,3.63
2005-07-02,975.00,3.63
2005-07-03,984.00,3.63
2005-07-04,988.00,3.63
2005-07-05,993.00,3.63
2005-07-06,997.00,3.63
2005-07-07,1002.00,3.58
2005-07-08,989.00,3.55
2005-07-09,989.00,3.55
2005-07-10,975.00,3.52
2005-07-11,953.00,3.47
2005-07-12,961.00,3.49
2005-07-13,980.00,3.53
2005-07-14,989.00,
2005-07-15,975.00,
2005-07-16,948.00,
2005-07-17,957.00,
2005-07-18,957.00,161.76
2005-07-19,957.00,
2005-07-20,944.00,
2005-07-21,944.00,3.45
2005-07-22,908.00,3.37
2005-07-23,939.00,3.44
2005-07-24,935.00,3.43
2005-07-25,904.00,3.36
2005-07-26,882.00,3.31
2005-07-27,860.00,3.26
2005-07-28,805.00,3.13
2005-07-29,835.00,3.20
2005-07-30,814.00,3.15
2005-07-31,814.00,3.15
2005-08-01,814.00,3.15
2005-08-02,691.00,2.85
2005-08-03,668.00,2.79
2005-08-04,683.00,2.83
2005-08-05,683.00,2.83
2005-08-06,687.00,2.84
2005-08-07,687.00,3.35
2005-08-08,687.00,2.84
2005-08-09,683.00,2.83
2005-08-10,641.00,2.72
2005-08-11,641.00,2.72
2005-08-12,645.00,2.73
2005-08-13,645.00,2.73
2005-08-14,645.00,2.73
2005-08-15,645.00,2.73
2005-08-16,641.00,2.72
2005-08-17,641.00,2.72
2005-08-18,637.00,2.71
2005-08-19,610.00,2.64
2005-08-20,633.00,2.70
2005-08-21,641.00,2.72
2005-08-22,641.00,2.72
2005-08-23,641.00,2.72
2005-08-24,641.00,2.72
2005-08-25,641.00,2.72
2005-08-26,645.00,2.73
2005-08-27,645.00,2.73
2005-08-28,648.00,2.74
2005-08-29,641.00,2.72
2005-08-30,641.00,2.72
2005-08-31,641.00,2.72
2005-09-01,641.00,2.72
2005-09-02,641.00,2.72
2005-09-03,641.00,2.72
2005-09-04,641.00,2.72
2005-09-05,641.00,2.72
2005-09-06,641.00,2.72
2005-09-07,566.00,2.52
2005-09-08,471.00,2.25
2005-09-09,408.00,2.06
2005-09-10,402.00,2.04
2005-09-11,399.00,2.03
2005-09-12,399.00,2.03
2005-09-13,399.00,2.03
2005-09-14,399.00,2.03
2005-09-15,402.00,2.04
2005-09-16,402.00,2.04
2005-09-17,402.00,2.04
2005-09-18,399.00,2.03
2005-09-19,395.00,
2005-09-20,395.00,71.41
2005-09-21,399.00,2.03
2005-09-22,399.00,2.03
2005-09-23,399.00,2.03
2005-09-24,399.00,2.03
2005-09-25,395.00,2.02
2005-09-26,399.00,2.03
2005-09-27,399.00,2.03
2005-09-28,399.00,2.03
2005-09-29,395.00,2.02
2005-09-30,395.00,2.02
2005-10-01,395.00,2.02
2005-10-02,395.00,2.02
2005-10-03,395.00,2.02
2005-10-04,395.00,2.02
2005-10-05,395.00,2.02
2005-10-06,395.00,2.02
2005-10-07,395.00,2.02
2005-10-08,395.00,2.02
2005-10-09,395.00,2.02
2005-10-10,395.00,2.02
2005-10-11,395.00,2.02
2005-10-12,395.00,2.02
2005-10-13,395.00,5.65
2005-10-14,395.00,2.02
2005-10-15,395.00,2.02
2005-10-16,395.00,2.02
2005-10-17,395.00,2.02
2005-10-18,395.00,2.02
2005-10-19,386.00,1.99
2005-10-20,386.00,1.99
2005-10-21,386.00,1.99
2005-10-22,343.01,1.85
2005-10-23,334.00,1.82
2005-10-24,331.00,1.81
2005-10-25,313.00,1.75
2005-10-26,296.00,1.69
2005-10-27,305.00,1.72
2005-10-28,76.00,0.72
2005-10-29,0.00,0.00
2005-10-30,0.00,19.01
2005-10-31,0.00,235.52
2005-11-01,0.00,655.35
2005-11-02,0.00,655.35
2005-11-03,0.00,655.35
2005-11-04,0.00,655.35
2005-11-05,0.00,655.35
2005-11-06,0.00,653.90
2005-11-07,0.00,248.30
2005-11-08,0.00,0.01
2005-11-09,0.00,0.01
2005-11-10,0.00,0.06
2005-11-11,0.00,9.86
2005-11-12,0.00,0.61
2005-11-13,0.00,0.01
2005-11-14,0.00,0.01
2005-11-15,0.00,0.01
2005-11-16,0.00,0.01
2005-11-17,0.00,0.01
2005-11-18,0.00,0.81
2005-11-19,0.00,0.01
2005-11-20,0.00,0.01
2005-11-21,0.00,0.01
2005-11-22,0.00,0.01
2005-11-23,0.00,0.01
2005-11-24,0.00,0.01
2005-11-25,0.00,0.01
2005-11-26,0.00,0.01
2005-11-27,0.00,0.01
2005-11-28,0.00,0.01
2005-11-29,0.00,0.01
2005-11-30,0.00,0.01
2005-12-01,0.00,0.01
2005-12-02,0.00,0.01
2005-12-03,0.00,0.01
2005-12-04,0.00,0.01
2005-12-05,0.00,0.01
2005-12-06,0.00,0.01
2005-12-07,0.00,0.01
2005-12-08,0.00,0.01
2005-12-09,0.00,0.01
2005-12-10,0.00,0.01
2005-12-11,0.00,0.01
2005-12-12,0.00,0.01
2005-12-13,0.00,0.01
2005-12-14,0.00,0.01
2005-12-15,0.00,0.01
2005-12-16,0.00,0.01
2005-12-17,0.00,0.01
2005-12-18,0.00,0.01
2005-12-19,0.00,0.01
2005-12-20,0.00,0.01
2005-12-21,0.00,0.01
2005-12-22,0.00,0.01
2005-12-23,0.00,0.01
2005-12-24,0.00,0.01
2005-12-25,0.00,0.01
2005-12-26,0.00,0.01
2005-12-27,0.00,0.01
2005-12-28,0.00,0.01
2005-12-29,0.00,0.01
2005-12-30,0.00,0.01
2005-12-31,0.00,0.01
2006-01-01,0.00,0.01
2006-01-02,0.00,0.01
2006-01-03,0.00,0.01
2006-01-04,0.00,0.01
2006-01-05,0.00,0.01
2006-01-06,0.00,0.01
2006-01-07,0.00,0.01
2006-01-08,0.00,0.01
2006-01-09,0.00,0.01
2006-01-10,0.00,0.01
2006-01-11,0.00,0.01
2006-01-12,0.00,0.01
2006-01-13,0.00,0.01
2006-01-14,0.00,0.01
2006-01-15,0.00,0.01
2006-01-16,0.00,0.01
2006-01-17,0.00,0.01
2006-01-18,0.00,0.01
2006-01-19,0.00,0.01
2006-01-20,0.00,0.01
2006-01-21,0.00,0.01
2006-01-22,0.00,0.01
2006-01-23,0.00,14.32
2006-01-24,0.00,0.01
2006-01-25,0.00,0.01
2006-01-26,0.00,0.01
2006-01-27,0.00,0.01
2006-01-28,0.00,0.01
2006-01-29,0.00,0.01
2006-01-30,0.00,0.01
2006-01-31,0.00,0.01
2006-02-01,0.00,0.01
2006-02-02,0.00,0.01
2006-02-03,0.00,0.01
2006-02-04,0.00,0.01
2006-02-05,0.00,0.01
2006-02-06,0.00,0.01
2006-02-07,0.00,0.01
2006-02-08,0.00,0.01
2006-02-09,0.00,0.01
2006-02-10,0.00,0.01
2006-02-11,0.00,0.01
2006-02-12,0.00,0.01
2006-02-13,0.00,0.01
2006-02-14,0.00,0.01
2006-02-15,0.00,0.01
2006-02-16,0.00,0.01
2006-02-17,0.00,0.01
2006-02-18,0.00,0.01
2006-02-19,0.00,0.01
2006-02-20,0.00,0.01
2006-02-21,0.00,0.01
2006-02-22,0.00,0.01
2006-02-23,0.00,0.01
2006-02-24,0.00,0.01
2006-02-25,0.00,0.01
2006-02-26,0.00,0.24
2006-02-27,0.00,0.01
2006-02-28,0.00,0.01
2006-03-01,0.00,0.01
2006-03-02,0.00,0.01
2006-03-03,0.00,0.01
2006-03-04,0.00,0.01
2006-03-05,0.00,0.01
2006-03-06,0.00,0.01
2006-03-07,0.00,0.01
2006-03-08,0.00,0.01
2006-03-09,0.00,0.01
2006-03-10,0.00,0.01
2006-03-11,0.00,0.01
2006-03-12,0.00,0.01
2006-03-13,0.00,0.01
2006-03-14,0.00,0.01
2006-03-15,0.00,0.01
2006-03-16,0.00,0.01
2006-03-17,0.00,0.01
2006-03-18,0.00,0.01
2006-03-19,0.00,0.01
2006-03-20,0.00,0.01
2006-03-21,0.00,0.01
2006-03-22,0.00,0.01
2006-03-23,0.00,0.01
2006-03-24,0.00,0.01
2006-03-25,0.00,0.01
2006-03-26,0.00,0.01
2006-03-27,0.00,0.01
2006-03-28,0.00,0.01
2006-03-29,0.00,0.01
2006-03-30,0.00,0.01
2006-03-31,0.00,0.01
2006-04-01,0.00,0.01
2006-04-02,0.00,0.06
2006-04-03,0.00,0.01
2006-04-04,0.00,0.01
2006-04-05,0.00,0.01
2006-04-06,0.00,0.01
2006-04-07,0.00,0.01
2006-04-08,0.00,0.01
2006-04-09,0.00,0.01
2006-04-10,0.00,0.01
2006-04-11,0.00,0.01
2006-04-12,0.00,0.01
2006-04-13,0.00,0.01
2006-04-14,0.00,0.01
2006-04-15,0.00,0.01
2006-04-16,0.00,0.01
2006-04-17,0.00,0.01
2006-04-18,0.00,0.01
2006-04-19,0.00,0.01
2006-04-20,0.00,0.01
2006-04-21,0.00,0.01
2006-04-22,0.00,0.01
2006-04-23,0.00,0.01
2006-04-24,0.00,0.04
2006-04-25,0.00,0.06
2006-04-26,0.00,0.06
2006-04-27,0.00,0.06
2006-04-28,0.00,0.06
2006-04-29,0.00,0.06
2006-04-30,0.00,0.06
2006-05-01,0.00,0.06
2006-05-02,20.42,0.31
2006-05-03,279.15,1.63
2006-05-04,388.70,2.00
2006-05-05,447.00,2.18
2006-05-06,536.73,2.44
2006-05-07,572.93,2.54
2006-05-08,613.81,2.65
2006-05-09,698.85,2.87
2006-05-10,771.59,3.05
2006-05-11,804.82,3.13
2006-05-12,821.64,3.17
2006-05-13,855.69,3.25
2006-05-14,881.58,3.31
2006-05-15,907.77,3.37
2006-05-16,970.04,3.51
2006-05-17,1010.92,3.60
2006-05-18,1075.81,3.74
2006-05-19,1113.60,3.82
2006-05-20,1156.72,3.91
2006-05-21,1147.08,3.89
2006-05-22,1113.60,3.82
2006-05-23,1108.85,3.81
2006-05-24,1108.85,3.81
2006-05-25,1127.90,3.85
2006-05-26,1156.72,3.91
2006-05-27,1151.90,3.90
2006-05-28,1108.85,3.81
2006-05-29,1099.37,3.79
2006-05-30,1043.17,3.67
2006-05-31,997.22,3.57
2006-06-01,992.67,74.61
2006-06-02,992.67,
2006-06-03,1043.17,
2006-06-04,1094.64,
2006-06-05,1094.64,
2006-06-06,1094.64,69.23
2006-06-07,1075.81,3.74
2006-06-08,1094.64,3.78
2006-06-09,1104.11,3.80
2006-06-10,1080.51,3.75
2006-06-11,1029.30,3.64
2006-06-12,1015.50,3.61
2006-06-13,1010.92,3.60
2006-06-14,1015.50,3.61
2006-06-15,974.55,3.52
2006-06-16,938.70,3.44
2006-06-17,894.64,3.34
2006-06-18,916.56,3.39
2006-06-19,943.15,3.45
2006-06-20,965.54,3.50
2006-06-21,1024.69,3.63
2006-06-22,1099.37,3.79
2006-06-23,1137.48,3.87
2006-06-24,1156.72,29.60
2006-06-25,1161.55,3.92
2006-06-26,1137.48,3.87
2006-06-27,1137.48,3.87
2006-06-28,1132.69,3.86
2006-06-29,1132.69,3.86
2006-06-30,1132.69,3.86
2006-07-01,1142.28,3.88
2006-07-02,1137.48,3.87
2006-07-03,1123.13,3.84
2006-07-04,1052.45,3.69
2006-07-05,1127.90,3.85
2006-07-06,1142.28,3.88
2006-07-07,1142.28,3.88
2006-07-08,1142.28,3.88
2006-07-09,1118.36,3.83
2006-07-10,1099.37,3.79
2006-07-11,1075.81,3.74
2006-07-12,1052.45,3.69
2006-07-13,1024.69,3.63
2006-07-14,1020.09,3.62
2006-07-15,1015.50,3.61
2006-07-16,1033.91,3.65
2006-07-17,1024.69,3.63
2006-07-18,1020.09,3.62
2006-07-19,1020.09,3.62
2006-07-20,1020.09,3.62
2006-07-21,1020.09,3.62
2006-07-22,1020.09,3.62
2006-07-23,1001.78,3.58
2006-07-24,974.55,3.52
2006-07-25,929.82,3.42
2006-07-26,903.38,3.36
2006-07-27,877.24,3.30
2006-07-28,859.98,3.26
2006-07-29,859.98,3.26
2006-07-30,859.98,3.26
2006-07-31,859.98,3.26
2006-08-01,859.98,3.26
2006-08-02,671.32,
2006-08-03,690.94,
2006-08-04,690.94,
2006-08-05,679.14,77.60
2006-08-06,655.79,2.76
2006-08-07,655.79,2.76
2006-08-08,702.82,2.88
2006-08-09,730.83,2.95
2006-08-10,742.97,2.98
2006-08-11,759.27,425.80
2006-08-12,800.64,652.44
2006-08-13,800.64,
2006-08-14,800.64,
2006-08-15,800.64,
2006-08-16,804.82,
2006-08-17,804.82,3.13
2006-08-18,804.82,3.13
2006-08-19,792.30,3.10
2006-08-20,779.85,3.07
2006-08-21,779.85,3.07
2006-08-22,771.59,3.05
2006-08-23,763.37,3.03
2006-08-24,783.99,3.08
2006-08-25,792.30,3.10
2006-08-26,796.46,3.11
2006-08-27,804.82,3.13
2006-08-28,813.22,3.15
2006-08-29,813.22,3.15
2006-08-30,821.64,3.17
2006-08-31,821.64,3.17
2006-09-01,821.64,3.17
2006-09-02,821.64,3.17
2006-09-03,804.82,3.13
2006-09-04,804.82,3.13
2006-09-05,800.64,3.12
2006-09-06,796.46,3.11
2006-09-07,796.46,3.11
2006-09-08,767.48,3.04
2006-09-09,714.77,2.91
2006-09-10,714.77,2.91
2006-09-11,698.85,2.87
2006-09-12,640.40,2.72
2006-09-13,610.05,2.64
2006-09-14,610.05,2.64
2006-09-15,610.05,2.64
2006-09-16,613.81,2.65
2006-09-17,617.59,2.66
2006-09-18,606.30,2.63
2006-09-19,602.55,2.62
2006-09-20,591.38,2.59
2006-09-21,583.97,2.57
2006-09-22,580.28,2.56
2006-09-23,580.28,2.56
2006-09-24,580.28,2.56
2006-09-25,580.28,2.56
2006-09-26,580.28,2.56
2006-09-27,580.28,2.56
2006-09-28,580.28,2.56
2006-09-29,580.28,2.56
2006-09-30,580.28,2.56
2006-10-01,580.28,2.56
2006-10-02,580.28,2.56
2006-10-03,501.46,2.34
2006-10-04,457.02,2.21
2006-10-05,457.02,2.21
2006-10-06,457.02,2.21
2006-10-07,457.02,2.21
2006-10-08,457.02,2.21
2006-10-09,457.02,5.62
2006-10-10,457.02,2.21
2006-10-11,457.02,2.21
2006-10-12,457.02,2.21
2006-10-13,457.02,2.21
2006-10-14,457.02,2.21
2006-10-15,457.02,2.21
2006-10-16,457.02,2.21
2006-10-17,457.02,2.21
2006-10-18,457.02,2.21
2006-10-19,457.02,2.21
2006-10-20,457.02,2.21
2006-10-21,457.02,2.21
2006-10-22,457.02,2.21
2006-10-23,457.02,2.21
2006-10-24,457.02,2.21
2006-10-25,457.02,2.21
2006-10-26,457.02,2.21
2006-10-27,210.90,1.37
2006-10-28,133.40,310.51
2006-10-29,0.00,654.21
2006-10-30,0.00,323.68
2006-10-31,0.00,0.00
2006-11-01,0.00,0.00
2006-11-02,0.00,0.00
2006-11-03,0.00,0.00
2006-11-04,0.00,0.00
2006-11-05,0.00,0.00
2006-11-06,0.00,0.00
2006-11-07,0.00,0.00
2006-11-08,0.00,0.00
2006-11-09,0.00,0.00
2006-11-10,0.00,0.00
2006-11-11,0.00,0.00
2006-11-12,0.00,0.00
2006-11-13,0.00,0.00
2006-11-14,0.00,0.00
2006-11-15,0.00,0.00
2006-11-16,0.00,0.00
2006-11-17,0.00,0.00
2006-11-18,0.00,0.00
2006-11-19,0.00,0.00
2006-11-20,0.00,0.00
2006-11-21,0.00,0.00
2006-11-22,0.00,0.00
2006-11-23,0.00,0.00
2006-11-24,0.00,0.00
2006-11-25,0.00,0.00
2006-11-26,0.00,0.00
2006-11-27,0.00,0.00
2006-11-28,0.00,0.00
2006-11-29,0.00,0.00
2006-11-30,0.00,0.00
2006-12-01,0.00,0.00
2006-12-02,0.00,0.00
2006-12-03,0.00,0.00
2006-12-04,0.00,0.00
2006-12-05,0.00,0.00
2006-12-06,0.00,0.00
2006-12-07,0.00,0.00
2006-12-08,0.00,0.00
2006-12-09,0.00,0.00
2006-12-10,0.00,0.00
2006-12-11,0.00,0.00
2006-12-12,0.00,0.00
2006-12-13,0.00,0.00
2006-12-14,0.00,0.00
2006-12-15,0.00,0.00
2006-12-16,0.00,0.00
2006-12-17,0.00,0.00
2006-12-18,0.00,0.00
2006-12-19,0.00,0.00
2006-12-20,0.00,0.00
2006-12-21,0.00,0.00
2006-12-22,0.00,0.00
2006-12-23,0.00,0.00
2006-12-24,0.00,0.00
2006-12-25,0.00,0.00
2006-12-26,0.00,0.00
2006-12-27,0.00,0.00
2006-12-28,0.00,0.00
2006-12-29,0.00,0.00
2006-12-30,0.00,0.00
2006-12-31,0.00,0.00
2007-01-01,0.00,0.00
2007-01-02,0.00,0.00
2007-01-03,0.00,0.00
2007-01-04,0.00,0.00
2007-01-05,0.00,0.00
2007-01-06,0.00,0.00
2007-01-07,0.00,0.00
2007-01-08,0.00,0.00
2007-01-09,0.00,0.00
2007-01-10,0.00,0.00
2007-01-11,0.00,0.00
2007-01-12,0.00,0.00
2007-01-13,0.00,0.00
2007-01-14,0.00,0.00
2007-01-15,0.00,0.00
2007-01-16,0.00,0.00
2007-01-17,0.00,0.00
2007-01-18,0.00,0.00
2007-01-19,0.00,0.00
2007-01-20,0.00,0.00
2007-01-21,0.00,0.00
2007-01-22,0.00,0.00
2007-01-23,0.00,0.00
2007-01-24,0.00,0.00
2007-01-25,0.00,0.00
2007-01-26,0.00,0.00
2007-01-27,0.00,0.00
2007-01-28,0.00,0.00
2007-01-29,0.00,0.00
2007-01-30,0.00,0.00
2007-01-31,0.00,0.00
2007-02-01,0.00,0.00
2007-02-02,0.00,0.00
2007-02-03,0.00,0.00
2007-02-04,0.00,0.00
2007-02-05,0.00,0.00
2007-02-06,0.00,0.00
2007-02-07,0.00,0.00
2007-02-08,0.00,0.00
2007-02-09,0.00,0.00
2007-02-10,0.00,0.00
2007-02-11,0.00,0.00
2007-02-12,0.00,0.00
2007-02-13,0.00,0.00
2007-02-14,0.00,0.00
2007-02-15,0.00,0.00
2007-02-16,0.00,0.00
2007-02-17,0.00,0.00
2007-02-18,0.00,0.00
2007-02-19,0.00,0.00
2007-02-20,0.00,0.00
2007-02-21,0.00,0.00
2007-02-22,0.00,0.00
2007-02-23,0.00,0.00
2007-02-24,0.00,0.00
2007-02-25,0.00,0.00
2007-02-26,0.00,0.00
2007-02-27,0.00,0.00
2007-02-28,0.00,0.00
2007-03-01,0.00,0.00
2007-03-02,0.00,0.00
2007-03-03,0.00,0.00
2007-03-04,0.00,0.00
2007-03-05,0.00,0.00
2007-03-06,0.00,0.00
2007-03-07,0.00,0.00
2007-03-08,0.00,0.00
2007-03-09,0.00,0.00
2007-03-10,0.00,0.00
2007-03-11,0.00,0.00
2007-03-12,0.00,0.00
2007-03-13,0.00,0.00
2007-03-14,0.00,0.00
2007-03-15,0.00,0.00
2007-03-16,0.00,0.00
2007-03-17,0.00,0.00
2007-03-18,0.00,0.00
2007-03-19,0.00,0.00
2007-03-20,0.00,0.00
2007-03-21,0.00,0.00
2007-03-22,0.00,0.00
2007-03-23,0.00,0.00
2007-03-24,0.00,0.00
2007-03-25,0.00,0.00
2007-03-26,0.00,0.00
2007-03-27,0.00,0.00
2007-03-28,0.00,0.00
2007-03-29,0.00,0.00
2007-03-30,0.00,0.00
2007-03-31,0.00,0.00
2007-04-01,0.00,0.00
2007-04-02,0.00,0.00
2007-04-03,0.00,0.00
2007-04-04,0.00,0.00
2007-04-05,0.00,0.00
2007-04-06,0.00,0.00
2007-04-07,0.00,0.00
2007-04-08,0.00,0.00
2007-04-09,0.00,0.00
2007-04-10,0.00,0.00
2007-04-11,0.00,0.00
2007-04-12,0.00,0.00
2007-04-13,0.00,0.00
2007-04-14,0.00,0.00
2007-04-15,0.00,0.00
2007-04-16,0.00,0.00
2007-04-17,0.00,0.00
2007-04-18,0.00,0.00
2007-04-19,0.00,0.00
2007-04-20,0.00,0.00
2007-04-21,0.00,0.00
2007-04-22,0.00,0.00
2007-04-23,0.00,0.00
2007-04-24,0.00,262.79
2007-04-25,0.00,655.27
2007-04-26,0.00,655.27
2007-04-27,0.00,655.27
2007-04-28,0.00,655.27
2007-04-29,0.00,655.26
2007-04-30,0.00,610.96
2007-05-01,244.09,1.50
2007-05-02,410.99,2.07
2007-05-03,453.67,2.20
2007-05-04,487.61,2.30
2007-05-05,511.94,2.37
2007-05-06,511.94,2.37
2007-05-07,587.67,2.58
2007-05-08,771.59,3.05
2007-05-09,825.87,3.18
2007-05-10,938.70,3.44
2007-05-11,956.56,3.48
2007-05-12,965.54,3.50
2007-05-13,992.67,3.56
2007-05-14,992.67,3.56
2007-05-15,992.67,3.56
2007-05-16,992.67,3.56
2007-05-17,992.67,3.56
2007-05-18,1001.78,3.58
2007-05-19,1033.91,3.65
2007-05-20,1033.91,3.65
2007-05-21,1020.09,3.62
2007-05-22,997.22,3.57
2007-05-23,1001.78,3.58
2007-05-24,1001.78,3.58
2007-05-25,974.55,3.52
2007-05-26,970.04,3.51
2007-05-27,970.04,3.51
2007-05-28,970.04,3.51
2007-05-29,970.04,3.51
2007-05-30,979.07,3.53
2007-05-31,979.07,3.53
2007-06-01,970.04,3.51
2007-06-02,979.07,3.53
2007-06-03,970.04,3.51
2007-06-04,970.04,3.51
2007-06-05,970.04,3.51
2007-06-06,970.04,3.51
2007-06-07,952.08,3.47
2007-06-08,920.98,
2007-06-09,899.01,
2007-06-10,903.38,3.36
2007-06-11,925.39,3.41
2007-06-12,956.56,3.48
2007-06-13,970.04,3.51
2007-06-14,970.04,3.51
2007-06-15,970.04,3.51
2007-06-16,970.04,3.51
2007-06-17,965.54,3.50
2007-06-18,956.56,3.48
2007-06-19,965.54,3.50
2007-06-20,970.04,3.51
2007-06-21,970.04,3.51
2007-06-22,970.04,3.51
2007-06-23,970.04,3.51
2007-06-24,956.56,3.48
2007-06-25,952.08,3.47
2007-06-26,947.61,3.46
2007-06-27,929.82,3.42
2007-06-28,916.56,3.39
2007-06-29,916.56,3.39
2007-06-30,916.56,3.39
2007-07-01,916.56,3.39
2007-07-02,912.16,3.38
2007-07-03,916.56,3.39
2007-07-04,920.98,3.40
2007-07-05,925.39,3.41
2007-07-06,925.39,3.41
2007-07-07,925.39,3.41
2007-07-08,925.39,3.41
2007-07-09,925.39,3.41
2007-07-10,504.94,2.35
2007-07-11,410.99,2.07
2007-07-12,410.99,2.07
2007-07-13,417.45,2.09
2007-07-14,447.00,2.18
2007-07-15,447.00,2.18
2007-07-16,440.36,2.16
2007-07-17,423.95,2.11
2007-07-18,433.77,2.14
2007-07-19,443.67,2.17
2007-07-20,447.00,2.18
2007-07-21,440.36,2.16
2007-07-22,440.36,2.16
2007-07-23,430.48,2.13
2007-07-24,430.48,2.13
2007-07-25,423.95,2.11
2007-07-26,427.21,2.12
2007-07-27,443.67,2.17
2007-07-28,453.67,2.20
2007-07-29,460.38,2.22
2007-07-30,460.38,2.22
2007-07-31,443.67,2.17
2007-08-01,443.67,2.17
2007-08-02,491.06,2.31
2007-08-03,522.51,2.40
2007-08-04,526.05,2.41
2007-08-05,526.05,2.41
2007-08-06,526.05,2.41
2007-08-07,526.05,2.41
2007-08-08,526.05,2.41
2007-08-09,453.67,2.20
2007-08-10,447.00,2.18
2007-08-11,443.67,2.17
2007-08-12,443.67,2.17
2007-08-13,437.06,2.15
2007-08-14,414.21,2.08
2007-08-15,407.77,2.06
2007-08-16,401.37,2.04
2007-08-17,404.57,2.05
2007-08-18,404.57,2.05
