date,qj
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,42.91
2006-12-20,39.99
2006-12-21,12.14
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,40.19
2007-03-07,43.00
2007-03-08,45.12
2007-03-09,26.72
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,43.71
2007-04-17,51.86
2007-04-18,51.95
2007-04-19,51.30
2007-04-20,49.25
2007-04-21,48.37
2007-04-22,48.37
2007-04-23,48.37
2007-04-24,48.39
2007-04-25,48.37
2007-04-26,48.37
2007-04-27,48.37
2007-04-28,48.74
2007-04-29,48.80
2007-04-30,48.89
2007-05-01,62.69
2007-05-02,62.23
2007-05-03,61.16
2007-05-04,60.80
2007-05-05,60.82
2007-05-06,60.82
2007-05-07,60.82
2007-05-08,61.37
2007-05-09,61.69
2007-05-10,61.69
2007-05-11,61.71
2007-05-12,62.17
2007-05-13,62.49
2007-05-14,62.54
2007-05-15,88.11
2007-05-16,92.34
2007-05-17,95.70
2007-05-18,95.69
2007-05-19,95.89
2007-05-20,95.93
2007-05-21,94.71
2007-05-22,93.71
2007-05-23,95.06
2007-05-24,96.67
2007-05-25,99.05
2007-05-26,99.40
2007-05-27,99.39
2007-05-28,99.52
2007-05-29,99.47
2007-05-30,100.58
2007-05-31,101.80
2007-06-01,102.99
2007-06-02,102.93
2007-06-03,102.93
2007-06-04,102.97
2007-06-05,102.14
2007-06-06,101.69
2007-06-07,97.81
2007-06-08,96.30
2007-06-09,95.97
2007-06-10,95.96
2007-06-11,95.29
2007-06-12,96.20
2007-06-13,97.19
2007-06-14,97.28
2007-06-15,97.37
2007-06-16,97.64
2007-06-17,97.73
2007-06-18,97.75
2007-06-19,99.46
2007-06-20,100.68
2007-06-21,100.84
2007-06-22,100.99
2007-06-23,101.37
2007-06-24,102.71
2007-06-25,101.15
2007-06-26,100.91
2007-06-27,100.99
2007-06-28,101.85
2007-06-29,101.25
2007-06-30,100.68
2007-07-01,100.54
2007-07-02,89.49
2007-07-03,100.99
2007-07-04,102.78
2007-07-05,104.11
2007-07-06,105.56
2007-07-07,100.46
2007-07-08,103.95
2007-07-09,102.25
2007-07-10,103.09
2007-07-11,103.99
2007-07-12,103.91
2007-07-13,103.86
2007-07-14,102.77
2007-07-15,101.91
2007-07-16,101.90
2007-07-17,101.61
2007-07-18,98.92
2007-07-19,97.52
2007-07-20,97.72
2007-07-21,97.68
2007-07-22,97.75
2007-07-23,97.45
2007-07-24,97.39
2007-07-25,97.22
2007-07-26,97.93
2007-07-27,98.74
2007-07-28,98.92
2007-07-29,98.71
2007-07-30,98.79
2007-07-31,98.61
2007-08-01,100.30
2007-08-02,101.43
2007-08-03,101.33
2007-08-04,101.48
2007-08-05,101.74
2007-08-06,100.44
2007-08-07,99.74
2007-08-08,99.85
2007-08-09,99.79
2007-08-10,100.00
2007-08-11,98.74
2007-08-12,98.03
2007-08-13,98.00
2007-08-14,98.04
2007-08-15,98.05
2007-08-16,97.91
2007-08-17,97.06
2007-08-18,96.06
2007-08-19,96.14
2007-08-20,96.07
2007-08-21,95.97
2007-08-22,95.86
2007-08-23,95.97
2007-08-24,95.97
2007-08-25,94.80
2007-08-26,94.82
2007-08-27,94.93
2007-08-28,94.88
2007-08-29,94.91
2007-08-30,94.56
2007-08-31,93.35
2007-09-01,92.90
2007-09-02,92.85
2007-09-03,92.68
2007-09-04,91.61
2007-09-05,90.91
2007-09-06,90.66
2007-09-07,89.43
2007-09-08,88.75
2007-09-09,88.89
2007-09-10,88.80
2007-09-11,88.89
2007-09-12,89.01
2007-09-13,80.28
2007-09-14,65.19
2007-09-15,65.22
2007-09-16,63.03
2007-09-17,61.70
2007-09-18,61.69
2007-09-19,61.69
2007-09-20,61.71
2007-09-21,61.71
2007-09-22,61.71
2007-09-23,62.00
2007-09-24,61.86
2007-09-25,61.78
2007-09-26,61.69
2007-09-27,61.69
2007-09-28,61.24
2007-09-29,60.82
2007-09-30,60.82
2007-10-01,59.98
2007-10-02,56.96
2007-10-03,56.29
2007-10-04,54.92
2007-10-05,51.02
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.00
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,0.00
2008-04-14,0.00
2008-04-15,0.00
2008-04-16,0.00
2008-04-17,0.00
2008-04-18,0.00
2008-04-19,0.00
2008-04-20,0.00
2008-04-21,0.00
2008-04-22,0.00
2008-04-23,0.00
2008-04-24,0.00
2008-04-25,41.39
2008-04-26,53.56
2008-04-27,53.99
2008-04-28,54.04
2008-04-29,54.02
2008-04-30,54.02
2008-05-01,54.95
2008-05-02,55.68
2008-05-03,56.51
2008-05-04,57.38
2008-05-05,57.85
2008-05-06,58.72
2008-05-07,59.59
2008-05-08,60.47
2008-05-09,60.82
2008-05-10,60.82
2008-05-11,60.82
2008-05-12,60.82
2008-05-13,63.39
2008-05-14,66.32
2008-05-15,68.19
2008-05-16,70.96
2008-05-17,71.89
2008-05-18,71.98
2008-05-19,72.33
2008-05-20,73.85
2008-05-21,75.58
2008-05-22,75.25
2008-05-23,74.93
2008-05-24,74.63
2008-05-25,73.21
2008-05-26,73.32
2008-05-27,73.26
2008-05-28,72.67
2008-05-29,70.75
2008-05-30,72.29
2008-05-31,76.88
2008-06-01,78.00
2008-06-02,80.33
2008-06-03,81.69
2008-06-04,81.56
2008-06-05,81.24
2008-06-06,81.50
2008-06-07,81.75
2008-06-08,81.65
2008-06-09,81.72
2008-06-10,81.91
2008-06-11,81.91
2008-06-12,82.25
2008-06-13,82.51
2008-06-14,82.60
2008-06-15,82.78
2008-06-16,82.58
2008-06-17,82.58
2008-06-18,83.57
2008-06-19,85.18
2008-06-20,86.05
2008-06-21,80.78
2008-06-22,86.52
2008-06-23,86.63
2008-06-24,85.94
2008-06-25,85.59
2008-06-26,85.43
2008-06-27,85.88
2008-06-28,85.94
2008-06-29,85.94
2008-06-30,85.94
2008-07-01,85.21
2008-07-02,85.77
2008-07-03,85.94
2008-07-04,86.78
2008-07-05,87.55
2008-07-06,87.79
2008-07-07,80.39
2008-07-08,87.00
2008-07-09,87.30
2008-07-10,87.54
2008-07-11,87.59
2008-07-12,87.92
2008-07-13,87.94
2008-07-14,87.96
2008-07-15,87.88
2008-07-16,87.56
2008-07-17,84.53
2008-07-18,87.18
2008-07-19,87.42
2008-07-20,87.45
2008-07-21,87.32
2008-07-22,87.09
2008-07-23,87.10
2008-07-24,87.11
2008-07-25,83.86
2008-07-26,88.33
2008-07-27,88.18
2008-07-28,88.13
2008-07-29,88.18
2008-07-30,88.07
2008-07-31,88.07
2008-08-01,88.07
2008-08-02,88.05
2008-08-03,88.02
2008-08-04,88.65
2008-08-05,88.87
2008-08-06,88.84
2008-08-07,88.19
2008-08-08,88.01
2008-08-09,88.03
2008-08-10,88.08
2008-08-11,88.02
2008-08-12,88.02
2008-08-13,88.04
2008-08-14,88.02
2008-08-15,88.03
2008-08-16,88.07
2008-08-17,88.06
2008-08-18,88.02
2008-08-19,88.00
2008-08-20,87.87
2008-08-21,87.66
2008-08-22,87.87
2008-08-23,87.78
2008-08-24,87.89
2008-08-25,87.82
2008-08-26,87.38
2008-08-27,86.97
2008-08-28,86.63
2008-08-29,86.76
2008-08-30,86.74
2008-08-31,86.52
2008-09-01,86.77
2008-09-02,83.81
2008-09-03,82.76
2008-09-04,85.42
2008-09-05,83.86
2008-09-06,83.22
2008-09-07,83.24
2008-09-08,83.35
2008-09-09,83.22
2008-09-10,83.53
2008-09-11,83.49
2008-09-12,84.33
2008-09-13,84.90
2008-09-14,84.87
2008-09-15,71.34
2008-09-16,64.31
2008-09-17,64.21
2008-09-18,64.25
2008-09-19,64.35
2008-09-20,64.34
2008-09-21,64.34
2008-09-22,64.32
2008-09-23,64.15
2008-09-24,63.38
2008-09-25,61.32
2008-09-26,59.22
2008-09-27,58.60
2008-09-28,58.62
2008-09-29,58.61
2008-09-30,58.85
2008-10-01,49.21
2008-10-02,44.49
2008-10-03,43.49
2008-10-04,42.51
2008-10-05,42.24
2008-10-06,42.49
2008-10-07,42.27
2008-10-08,42.20
2008-10-09,42.23
2008-10-10,42.24
2008-10-11,42.24
2008-10-12,42.24
2008-10-13,42.24
2008-10-14,42.24
2008-10-15,14.75
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
2008-11-14,0.00
2008-11-15,0.00
2008-11-16,0.00
2008-11-17,0.00
2008-11-18,0.00
2008-11-19,0.00
2008-11-20,0.00
2008-11-21,0.00
2008-11-22,0.00
2008-11-23,0.00
2008-11-24,0.00
2008-11-25,0.00
2008-11-26,0.00
2008-11-27,0.00
2008-11-28,0.00
2008-11-29,0.00
2008-11-30,0.00
2008-12-01,0.00
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.00
2008-12-18,0.00
2008-12-19,0.00
2008-12-20,0.00
2008-12-21,0.00
2008-12-22,0.00
2008-12-23,0.00
2008-12-24,0.00
2008-12-25,0.00
2008-12-26,0.00
2008-12-27,0.00
2008-12-28,0.00
2008-12-29,0.00
2008-12-30,0.00
2008-12-31,0.00
2009-01-01,0.00
2009-01-02,0.00
2009-01-03,0.00
2009-01-04,0.00
2009-01-05,0.00
2009-01-06,0.00
2009-01-07,0.00
2009-01-08,0.00
2009-01-09,0.00
2009-01-10,0.00
2009-01-11,0.00
2009-01-12,0.00
2009-01-13,0.00
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.00
2009-01-24,0.00
2009-01-25,0.00
2009-01-26,0.00
2009-01-27,0.00
2009-01-28,0.00
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.00
2009-02-10,0.00
2009-02-11,0.00
2009-02-12,0.00
2009-02-13,0.00
2009-02-14,0.00
2009-02-15,0.00
2009-02-16,0.00
2009-02-17,0.00
2009-02-18,0.00
2009-02-19,0.00
2009-02-20,0.00
2009-02-21,0.00
2009-02-22,0.00
2009-02-23,0.00
2009-02-24,0.00
2009-02-25,0.00
2009-02-26,0.00
2009-02-27,0.00
2009-02-28,0.00
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.00
2009-03-10,0.00
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,34.80
2009-04-18,35.58
2009-04-19,35.54
2009-04-20,37.18
2009-04-21,39.55
2009-04-22,39.64
2009-04-23,39.74
2009-04-24,40.01
2009-04-25,40.01
2009-04-26,40.02
2009-04-27,39.95
2009-04-28,39.96
2009-04-29,39.93
2009-04-30,32.19
2009-05-01,38.26
2009-05-02,39.86
2009-05-03,39.92
2009-05-04,39.95
2009-05-05,42.51
2009-05-06,45.58
2009-05-07,45.91
2009-05-08,46.24
2009-05-09,46.70
2009-05-10,46.74
2009-05-11,46.75
2009-05-12,46.76
2009-05-13,46.85
2009-05-14,46.89
2009-05-15,64.36
2009-05-16,69.39
2009-05-17,73.74
2009-05-18,72.05
2009-05-19,67.45
2009-05-20,73.73
2009-05-21,74.99
2009-05-22,66.26
2009-05-23,70.47
2009-05-24,69.02
2009-05-25,74.50
2009-05-26,70.80
2009-05-27,74.09
2009-05-28,75.60
2009-05-29,57.76
2009-05-30,71.84
2009-05-31,73.84
2009-06-01,72.31
2009-06-02,74.24
2009-06-03,65.70
2009-06-04,75.36
2009-06-05,75.18
2009-06-06,74.50
2009-06-07,74.65
2009-06-08,74.69
2009-06-09,75.29
2009-06-10,75.82
2009-06-11,75.84
2009-06-12,75.61
2009-06-13,73.51
2009-06-14,72.69
2009-06-15,71.63
2009-06-16,70.77
2009-06-17,71.58
2009-06-18,72.60
2009-06-19,73.28
2009-06-20,72.95
2009-06-21,72.84
2009-06-22,72.86
2009-06-23,72.88
2009-06-24,72.92
2009-06-25,72.96
2009-06-26,72.97
2009-06-27,73.03
2009-06-28,72.78
2009-06-29,73.18
2009-06-30,56.93
2009-07-01,74.43
2009-07-02,75.15
2009-07-03,74.34
2009-07-04,74.47
2009-07-05,74.07
2009-07-06,73.76
2009-07-07,74.29
2009-07-08,73.25
2009-07-09,74.36
2009-07-10,74.05
2009-07-11,73.55
2009-07-12,73.26
2009-07-13,70.32
2009-07-14,73.23
2009-07-15,74.67
2009-07-16,75.37
2009-07-17,75.35
2009-07-18,75.68
2009-07-19,75.83
2009-07-20,75.80
2009-07-21,75.78
2009-07-22,75.65
2009-07-23,75.00
2009-07-24,70.40
2009-07-25,71.28
2009-07-26,74.49
2009-07-27,75.46
2009-07-28,75.76
2009-07-29,75.66
2009-07-30,75.86
2009-07-31,76.15
2009-08-01,75.14
2009-08-02,74.60
2009-08-03,74.98
2009-08-04,75.63
2009-08-05,75.90
2009-08-06,75.73
2009-08-07,75.69
2009-08-08,75.76
2009-08-09,75.78
2009-08-10,75.77
2009-08-11,75.70
2009-08-12,76.00
2009-08-13,75.49
2009-08-14,75.28
2009-08-15,75.65
2009-08-16,75.31
2009-08-17,74.95
2009-08-18,75.39
2009-08-19,75.86
2009-08-20,75.97
2009-08-21,75.71
2009-08-22,74.51
2009-08-23,74.78
2009-08-24,75.03
2009-08-25,75.29
2009-08-26,75.21
2009-08-27,74.55
2009-08-28,75.00
2009-08-29,75.93
2009-08-30,74.37
2009-08-31,74.25
2009-09-01,73.76
2009-09-02,72.96
2009-09-03,72.35
2009-09-04,72.95
2009-09-05,73.05
2009-09-06,72.97
2009-09-07,72.95
2009-09-08,68.70
2009-09-09,71.88
2009-09-10,73.13
2009-09-11,73.73
2009-09-12,73.60
2009-09-13,72.53
2009-09-14,71.89
2009-09-15,72.49
2009-09-16,70.89
2009-09-17,69.57
2009-09-18,69.57
2009-09-19,69.61
2009-09-20,69.61
2009-09-21,69.57
2009-09-22,69.61
2009-09-23,69.58
2009-09-24,69.55
2009-09-25,69.58
2009-09-26,69.61
2009-09-27,69.65
2009-09-28,68.18
2009-09-29,65.68
2009-09-30,63.47
2009-10-01,47.22
2009-10-02,39.22
2009-10-03,39.21
2009-10-04,39.08
2009-10-05,38.29
2009-10-06,38.05
2009-10-07,38.07
2009-10-08,37.84
2009-10-09,37.03
2009-10-10,36.27
2009-10-11,36.28
2009-10-12,34.92
2009-10-13,33.12
2009-10-14,31.09
2009-10-15,12.52
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,19.32
2010-02-17,26.06
2010-02-18,26.05
2010-02-19,11.54
2010-02-20,
2010-02-21,0.00
2010-02-22,0.00
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,5.65
2010-02-27,31.24
2010-02-28,36.60
2010-03-01,0.00
2010-03-02,0.00
2010-03-03,0.00
2010-03-04,0.00
2010-03-05,0.00
2010-03-06,0.00
2010-03-07,1.80
2010-03-08,0.00
2010-03-09,0.01
2010-03-10,0.01
2010-03-11,0.00
2010-03-12,0.00
2010-03-13,0.00
2010-03-14,0.00
2010-03-15,0.01
2010-03-16,0.03
2010-03-17,0.01
2010-03-18,0.01
2010-03-19,0.01
2010-03-20,0.01
2010-03-21,0.03
2010-03-22,
2010-03-23,0.01
2010-03-24,0.03
2010-03-25,0.03
2010-03-26,0.00
2010-03-27,0.01
2010-03-28,4.95
2010-03-29,10.33
2010-03-30,6.81
2010-03-31,6.66
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,12.26
2010-04-13,12.39
2010-04-14,14.72
2010-04-15,21.27
2010-04-16,30.70
2010-04-17,30.90
2010-04-18,29.83
2010-04-19,31.49
2010-04-20,32.51
2010-04-21,32.21
2010-04-22,32.41
2010-04-23,32.72
2010-04-24,32.49
2010-04-25,33.20
2010-04-26,33.85
2010-04-27,34.15
2010-04-28,34.42
2010-04-29,34.40
2010-04-30,35.63
2010-05-01,37.52
2010-05-02,37.56
2010-05-03,39.06
2010-05-04,42.37
2010-05-05,44.13
2010-05-06,44.24
2010-05-07,44.52
2010-05-08,44.75
2010-05-09,44.82
2010-05-10,44.45
2010-05-11,44.36
2010-05-12,44.33
2010-05-13,44.34
2010-05-14,47.39
2010-05-15,50.58
2010-05-16,52.72
2010-05-17,60.73
2010-05-18,65.57
2010-05-19,66.14
2010-05-20,66.44
2010-05-21,66.46
2010-05-22,66.41
2010-05-23,65.81
2010-05-24,65.19
2010-05-25,65.28
2010-05-26,65.31
2010-05-27,66.05
2010-05-28,66.21
2010-05-29,66.42
2010-05-30,66.23
2010-05-31,65.70
2010-06-01,67.72
2010-06-02,69.19
2010-06-03,69.40
2010-06-04,69.11
2010-06-05,68.96
2010-06-06,68.99
2010-06-07,68.66
2010-06-08,68.62
2010-06-09,68.50
2010-06-10,68.86
2010-06-11,69.04
2010-06-12,69.07
2010-06-13,68.92
2010-06-14,69.08
2010-06-15,70.02
2010-06-16,70.11
2010-06-17,69.19
2010-06-18,68.85
2010-06-19,68.75
2010-06-20,68.56
2010-06-21,68.43
2010-06-22,68.70
2010-06-23,69.14
2010-06-24,70.16
2010-06-25,71.76
2010-06-26,71.91
2010-06-27,71.91
2010-06-28,72.17
2010-06-29,73.01
2010-06-30,73.74
2010-07-01,73.66
2010-07-02,73.65
2010-07-03,73.78
