date,qj,gj
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,46.04,
2008-03-28,46.04,
2008-03-29,46.04,
2008-03-30,46.04,
2008-03-31,46.04,
2008-04-01,46.04,
2008-04-02,48.08,
2008-04-03,51.22,
2008-04-04,54.43,
2008-04-05,57.71,
2008-04-06,61.06,
2008-04-07,64.49,
2008-04-08,67.98,
2008-04-09,71.55,
2008-04-10,75.18,
2008-04-11,80.13,
2008-04-12,83.92,
2008-04-13,86.48,
2008-04-14,90.37,
2008-04-15,90.37,
2008-04-16,94.33,
2008-04-17,98.36,
2008-04-18,98.36,
2008-04-19,98.36,
2008-04-20,98.36,
2008-04-21,91.69,
2008-04-22,85.19,
2008-04-23,85.19,
2008-04-24,85.19,
2008-04-25,85.19,
2008-04-26,85.19,
2008-04-27,85.19,
2008-04-28,85.19,
2008-04-29,85.19,
2008-04-30,85.19,0.41
2008-05-01,85.19,1.04
2008-05-02,83.92,1.03
2008-05-03,81.38,1.01
2008-05-04,89.07,1.07
2008-05-05,116.52,1.27
2008-05-06,112.23,1.24
2008-05-07,107.99,1.21
2008-05-08,117.96,1.28
2008-05-09,125.29,1.33
2008-05-10,122.34,1.31
2008-05-11,122.34,1.31
2008-05-12,125.29,1.33
2008-05-13,123.81,1.32
2008-05-14,123.81,1.32
2008-05-15,122.34,1.31
2008-05-16,132.77,1.38
2008-05-17,140.42,1.43
2008-05-18,141.97,1.44
2008-05-19,143.53,1.45
2008-05-20,141.97,1.44
2008-05-21,141.97,1.44
2008-05-22,140.42,1.43
2008-05-23,134.29,1.39
2008-05-24,132.77,1.38
2008-05-25,135.81,1.40
2008-05-26,137.34,1.41
2008-05-27,134.29,1.39
2008-05-28,132.77,1.38
2008-05-29,132.77,1.38
2008-05-30,132.77,1.38
2008-05-31,134.29,1.39
2008-06-01,132.77,1.38
2008-06-02,141.97,1.44
2008-06-03,148.23,1.48
2008-06-04,149.81,1.49
2008-06-05,151.40,1.50
2008-06-06,148.23,1.48
2008-06-07,146.66,1.47
2008-06-08,145.09,1.46
2008-06-09,141.97,1.44
2008-06-10,146.66,1.47
2008-06-11,157.81,1.54
2008-06-12,157.81,1.54
2008-06-13,156.20,1.53
2008-06-14,162.69,1.57
2008-06-15,172.60,1.63
2008-06-16,177.64,1.66
2008-06-17,184.45,1.70
2008-06-18,196.59,1.77
2008-06-19,198.34,1.78
2008-06-20,198.34,1.78
2008-06-21,196.60,1.77
2008-06-22,196.59,1.77
2008-06-23,196.59,1.77
2008-06-24,194.83,1.76
2008-06-25,194.83,1.76
2008-06-26,196.59,1.77
2008-06-27,198.34,1.78
2008-06-28,196.59,1.77
2008-06-29,194.83,1.76
2008-06-30,193.09,1.75
2008-07-01,189.61,1.73
2008-07-02,184.45,1.70
2008-07-03,186.16,1.71
2008-07-04,189.61,1.73
2008-07-05,193.09,1.75
2008-07-06,193.09,1.75
2008-07-07,191.35,1.74
2008-07-08,187.89,1.72
2008-07-09,186.16,1.71
2008-07-10,187.89,1.72
2008-07-11,187.89,1.72
2008-07-12,186.16,1.71
2008-07-13,179.34,1.67
2008-07-14,182.74,1.69
2008-07-15,187.89,1.72
2008-07-16,186.16,1.71
2008-07-17,186.16,1.71
2008-07-18,184.45,1.70
2008-07-19,181.03,1.68
2008-07-20,181.03,1.68
2008-07-21,179.34,1.67
2008-07-22,184.45,1.70
2008-07-23,184.45,1.70
2008-07-24,179.34,1.67
2008-07-25,175.96,1.65
2008-07-26,174.28,1.64
2008-07-27,174.28,1.64
2008-07-28,175.96,1.65
2008-07-29,110.81,1.23
2008-07-30,43.03,0.67
2008-07-31,58.82,0.82
2008-08-01,58.82,0.82
2008-08-02,58.82,0.82
2008-08-03,58.82,0.82
2008-08-04,58.82,0.82
2008-08-05,58.82,0.82
2008-08-06,59.94,0.83
2008-08-07,59.94,0.83
2008-08-08,57.71,0.81
2008-08-09,41.06,0.65
2008-08-10,41.06,0.65
2008-08-11,41.06,0.65
2008-08-12,41.06,0.65
2008-08-13,40.09,0.64
2008-08-14,39.13,0.63
2008-08-15,39.13,0.63
2008-08-16,40.09,0.64
2008-08-17,39.13,0.63
2008-08-18,39.13,0.63
2008-08-19,52.28,0.76
2008-08-20,58.82,0.82
2008-08-21,54.43,0.78
2008-08-22,54.43,0.78
2008-08-23,54.43,0.78
2008-08-24,54.43,0.78
2008-08-25,54.43,0.78
2008-08-26,54.43,0.78
2008-08-27,54.43,0.78
2008-08-28,55.51,0.79
2008-08-29,55.51,0.79
2008-08-30,55.51,0.79
2008-08-31,56.61,0.80
2008-09-01,56.61,0.80
2008-09-02,55.51,0.79
2008-09-03,53.35,0.77
2008-09-04,52.28,0.76
2008-09-05,52.28,0.76
2008-09-06,53.35,0.77
2008-09-07,53.35,0.77
2008-09-08,53.35,0.77
2008-09-09,53.35,0.77
2008-09-10,53.35,0.77
2008-09-11,53.35,0.77
2008-09-12,53.35,0.77
2008-09-13,53.35,0.77
2008-09-14,53.35,0.77
2008-09-15,52.28,0.76
2008-09-16,52.28,0.76
2008-09-17,51.22,0.75
2008-09-18,51.22,0.75
2008-09-19,50.17,0.74
2008-09-20,49.12,0.73
2008-09-21,49.12,0.73
2008-09-22,49.12,0.73
2008-09-23,49.12,0.73
2008-09-24,48.08,0.72
2008-09-25,48.07,0.72
2008-09-26,46.04,0.70
2008-09-27,34.47,0.58
2008-09-28,30.03,0.53
2008-09-29,30.03,0.53
2008-09-30,30.03,0.53
2008-10-01,30.03,0.53
2008-10-02,29.17,0.52
2008-10-03,30.03,0.53
2008-10-04,30.90,0.54
2008-10-05,31.78,0.55
2008-10-06,30.90,0.54
2008-10-07,30.90,0.54
2008-10-08,30.03,0.53
2008-10-09,29.17,0.52
2008-10-10,29.17,0.52
2008-10-11,28.33,0.51
2008-10-12,28.32,0.51
2008-10-13,28.32,0.51
2008-10-14,27.47,0.50
2008-10-15,27.47,0.50
2008-10-16,27.47,0.50
2008-10-17,27.47,0.50
2008-10-18,27.47,0.50
2008-10-19,27.47,0.50
2008-10-20,40.09,0.64
2008-10-21,61.06,0.84
2008-10-22,67.98,0.90
2008-10-23,65.65,0.88
2008-10-24,62.20,0.85
2008-10-25,62.20,0.85
2008-10-26,62.20,0.85
2008-10-27,62.20,0.85
2008-10-28,62.20,0.85
2008-10-29,63.34,0.86
2008-10-30,62.20,0.85
2008-10-31,44.02,0.68
2008-11-01,4.35,0.14
2008-11-02,0.00,
2008-11-03,0.00,
2008-11-04,0.00,
2008-11-05,0.00,
2008-11-06,0.00,
2008-11-07,0.00,
2008-11-08,0.00,
2008-11-09,0.00,
2008-11-10,0.00,
2008-11-11,0.00,
2008-11-12,0.00,
2008-11-13,0.00,
2008-11-14,0.00,
2008-11-15,0.00,
2008-11-16,0.00,
2008-11-17,0.00,
2008-11-18,0.00,
2008-11-19,0.00,
2008-11-20,0.00,
2008-11-21,0.00,
2008-11-22,0.00,
2008-11-23,0.00,
2008-11-24,0.00,
2008-11-25,0.00,
2008-11-26,0.00,
2008-11-27,0.00,
2008-11-28,0.00,
2008-11-29,0.00,
2008-11-30,0.00,
2008-12-01,0.00,
2008-12-02,0.00,
2008-12-03,0.00,
2008-12-04,0.00,
2008-12-05,0.00,
2008-12-06,0.00,
2008-12-07,0.00,
2008-12-08,0.00,
2008-12-09,0.00,
2008-12-10,0.00,
2008-12-11,0.00,
2008-12-12,0.00,
2008-12-13,0.00,
2008-12-14,0.00,
2008-12-15,0.10,
2008-12-16,0.10,
2008-12-17,0.10,
2008-12-18,0.10,
2008-12-19,0.10,
2008-12-20,0.10,
2008-12-21,0.10,
2008-12-22,0.10,
2008-12-23,0.10,
2008-12-24,0.10,
2008-12-25,0.10,
2008-12-26,0.10,
2008-12-27,0.10,
2008-12-28,0.10,
2008-12-29,0.10,
2008-12-30,0.10,
2008-12-31,0.10,
2009-01-01,0.10,
2009-01-02,0.10,
2009-01-03,0.10,
2009-01-04,0.10,
2009-01-05,0.10,
2009-01-06,0.10,
2009-01-07,0.10,
2009-01-08,0.10,
2009-01-09,0.10,
2009-01-10,0.10,
2009-01-11,0.10,
2009-01-12,0.10,
2009-01-13,0.10,
2009-01-14,0.10,
2009-01-15,0.10,
2009-01-16,0.10,
2009-01-17,0.10,
2009-01-18,0.10,
2009-01-19,0.10,
2009-01-20,0.10,
2009-01-21,0.10,
2009-01-22,0.10,
2009-01-23,0.10,
2009-01-24,0.10,
2009-01-25,0.10,
2009-01-26,0.10,
2009-01-27,0.10,
2009-01-28,0.10,
2009-01-29,0.10,
2009-01-30,0.10,
2009-01-31,0.10,
2009-02-01,0.10,
2009-02-02,0.10,
2009-02-03,0.10,
2009-02-04,0.10,
2009-02-05,0.10,
2009-02-06,0.10,
2009-02-07,0.10,
2009-02-08,0.10,
2009-02-09,0.10,
2009-02-10,0.10,
2009-02-11,0.10,
2009-02-12,0.10,
2009-02-13,0.10,
2009-02-14,0.10,
2009-02-15,0.10,
2009-02-16,0.10,
2009-02-17,0.10,
2009-02-18,0.10,
2009-02-19,0.10,
2009-02-20,0.10,
2009-02-21,0.10,
2009-02-22,0.10,
2009-02-23,0.10,
2009-02-24,0.10,
2009-02-25,0.10,
2009-02-26,0.10,
2009-02-27,0.10,
2009-02-28,0.10,
2009-03-01,0.00,
2009-03-02,0.00,
2009-03-03,0.00,
2009-03-04,0.00,
2009-03-05,0.00,
2009-03-06,0.00,
2009-03-07,0.00,
2009-03-08,0.00,
2009-03-09,0.00,
2009-03-10,0.00,
2009-03-11,0.00,
2009-03-12,0.00,
2009-03-13,0.00,
2009-03-14,0.00,
2009-03-15,0.00,
2009-03-16,0.00,
2009-03-17,0.00,
2009-03-18,0.00,
2009-03-19,12.15,0.29
2009-03-20,27.47,0.50
2009-03-21,42.04,0.66
2009-03-22,58.82,0.82
2009-03-23,69.16,0.91
2009-03-24,69.16,0.91
2009-03-25,69.16,0.91
2009-03-26,58.82,0.82
2009-03-27,56.61,0.80
2009-03-28,61.06,0.84
2009-03-29,71.55,0.93
2009-03-30,70.35,0.92
2009-03-31,70.35,0.92
2009-04-01,70.35,0.92
2009-04-02,70.35,0.92
2009-04-03,70.35,0.93
2009-04-04,70.35,0.92
2009-04-05,82.65,0.96
2009-04-06,82.65,1.03
2009-04-07,82.65,1.03
2009-04-08,82.65,1.07
2009-04-09,89.07,1.12
2009-04-10,95.67,1.13
2009-04-11,95.67,1.13
2009-04-12,98.36,1.13
2009-04-13,98.36,1.14
2009-04-14,98.36,1.14
2009-04-15,99.71,1.15
2009-04-16,99.71,1.15
2009-04-17,99.71,1.15
2009-04-18,99.71,1.15
2009-04-19,101.08,1.16
2009-04-20,102.45,1.17
2009-04-21,103.82,1.19
2009-04-22,105.21,1.20
2009-04-23,103.82,1.21
2009-04-24,103.82,1.21
2009-04-25,103.82,1.20
2009-04-26,102.45,1.19
2009-04-27,105.21,1.19
2009-04-28,105.21,1.19
2009-04-29,105.21,1.19
2009-04-30,103.82,1.18
2009-05-01,102.45,1.17
2009-05-02,102.45,1.17
2009-05-03,105.21,1.19
2009-05-04,107.99,1.21
2009-05-05,103.82,1.18
2009-05-06,99.71,1.15
2009-05-07,97.01,1.13
2009-05-08,98.36,1.14
2009-05-09,97.01,1.13
2009-05-10,97.01,1.13
2009-05-11,103.82,1.18
2009-05-12,110.81,1.23
2009-05-13,109.40,1.22
2009-05-14,109.40,1.22
2009-05-15,113.65,1.25
2009-05-16,137.34,1.41
2009-05-17,137.34,1.41
2009-05-18,138.88,1.42
2009-05-19,148.23,1.48
2009-05-20,152.99,1.51
2009-05-21,151.40,1.50
2009-05-22,149.81,1.49
2009-05-23,149.81,1.49
2009-05-24,149.81,1.49
2009-05-25,151.40,1.50
2009-05-26,151.40,1.50
2009-05-27,149.81,1.49
2009-05-28,149.81,1.49
2009-05-29,156.20,1.53
2009-05-30,165.97,1.59
2009-05-31,167.62,1.60
2009-06-01,167.62,1.60
2009-06-02,165.97,1.59
2009-06-03,164.32,1.58
2009-06-04,162.69,1.57
2009-06-05,161.06,1.56
2009-06-06,161.06,1.56
2009-06-07,152.99,1.51
2009-06-08,145.09,1.46
2009-06-09,143.53,1.45
2009-06-10,145.09,1.46
2009-06-11,145.09,1.46
2009-06-12,143.53,1.45
2009-06-13,143.53,1.45
2009-06-14,143.53,1.45
2009-06-15,145.09,1.46
2009-06-16,146.66,1.47
2009-06-17,146.66,1.47
2009-06-18,148.23,1.48
2009-06-19,143.53,1.45
2009-06-20,129.76,1.36
2009-06-21,132.77,1.38
2009-06-22,134.29,1.39
2009-06-23,131.26,1.37
2009-06-24,140.42,1.43
2009-06-25,156.20,1.53
2009-06-26,152.99,1.51
2009-06-27,152.99,1.51
2009-06-28,151.40,1.50
2009-06-29,149.81,1.49
2009-06-30,152.99,1.51
2009-07-01,157.81,1.54
2009-07-02,156.20,1.53
2009-07-03,152.99,1.51
2009-07-04,148.23,1.48
2009-07-05,145.09,1.46
2009-07-06,145.09,1.46
2009-07-07,145.09,1.46
2009-07-08,148.23,1.48
2009-07-09,145.09,1.46
2009-07-10,152.99,1.51
2009-07-11,159.43,1.55
2009-07-12,162.69,1.57
2009-07-13,162.69,1.57
2009-07-14,161.06,1.56
2009-07-15,157.81,1.54
2009-07-16,164.32,1.58
2009-07-17,161.06,1.56
2009-07-18,172.60,1.63
2009-07-19,181.03,1.68
2009-07-20,187.89,1.72
2009-07-21,189.61,1.73
2009-07-22,193.09,1.75
2009-07-23,189.61,1.73
2009-07-24,177.64,1.66
2009-07-25,177.64,1.66
2009-07-26,177.64,1.66
2009-07-27,167.62,1.60
2009-07-28,109.40,1.22
2009-07-29,65.65,0.88
2009-07-30,66.81,0.89
2009-07-31,65.65,0.88
2009-08-01,65.65,0.88
2009-08-02,65.65,0.88
2009-08-03,64.49,0.87
2009-08-04,64.49,0.87
2009-08-05,64.48,0.87
2009-08-06,64.49,0.87
2009-08-07,65.65,0.88
2009-08-08,65.65,0.88
2009-08-09,66.81,0.89
2009-08-10,66.81,0.89
2009-08-11,65.65,0.88
2009-08-12,64.49,0.87
2009-08-13,64.49,0.87
2009-08-14,64.49,0.87
2009-08-15,64.49,0.87
2009-08-16,64.49,0.87
2009-08-17,64.49,0.87
2009-08-18,64.49,0.87
2009-08-19,64.49,0.87
2009-08-20,64.49,0.87
2009-08-21,64.49,0.87
2009-08-22,64.49,0.87
2009-08-23,64.49,0.87
2009-08-24,65.65,0.88
2009-08-25,66.81,0.89
2009-08-26,65.65,0.88
2009-08-27,65.65,0.88
2009-08-28,65.65,0.88
2009-08-29,61.06,0.84
2009-08-30,58.82,0.82
2009-08-31,58.82,0.82
2009-09-01,56.61,0.80
2009-09-02,56.61,0.80
2009-09-03,56.61,0.80
2009-09-04,56.61,0.80
2009-09-05,57.71,0.81
2009-09-06,56.61,0.80
2009-09-07,57.71,0.81
2009-09-08,57.71,0.81
2009-09-09,57.71,0.81
2009-09-10,57.71,0.81
2009-09-11,56.61,0.80
2009-09-12,56.61,0.80
2009-09-13,56.61,0.80
2009-09-14,57.71,0.81
2009-09-15,56.61,0.80
2009-09-16,56.61,0.80
2009-09-17,54.43,0.78
2009-09-18,51.22,0.75
2009-09-19,50.17,0.74
2009-09-20,48.08,0.72
2009-09-21,45.02,0.69
2009-09-22,44.02,0.68
2009-09-23,44.02,0.68
2009-09-24,44.02,0.68
2009-09-25,44.02,0.68
2009-09-26,44.02,0.68
2009-09-27,44.02,0.68
2009-09-28,44.02,0.68
2009-09-29,45.02,0.69
2009-09-30,46.04,0.70
2009-10-01,48.08,0.72
2009-10-02,48.08,0.72
2009-10-03,48.08,0.72
2009-10-04,48.08,0.72
2009-10-05,48.08,0.72
2009-10-06,62.20,0.85
2009-10-07,76.41,0.97
2009-10-08,87.77,1.06
2009-10-09,101.08,1.16
2009-10-10,101.08,1.16
2009-10-11,101.08,1.16
2009-10-12,102.45,1.17
2009-10-13,102.45,1.17
2009-10-14,103.82,1.18
2009-10-15,103.82,1.18
2009-10-16,102.45,1.17
2009-10-17,102.45,1.17
2009-10-18,101.08,1.16
2009-10-19,101.08,1.16
2009-10-20,102.45,1.17
2009-10-21,101.08,1.16
2009-10-22,101.08,1.16
2009-10-23,101.08,1.16
2009-10-24,91.69,1.09
2009-10-25,73.96,0.95
2009-10-26,72.75,0.94
2009-10-27,72.75,0.94
2009-10-28,72.75,0.94
2009-10-29,72.75,0.94
2009-10-30,59.94,0.83
2009-10-31,39.13,0.63
2009-11-01,39.13,0.63
2009-11-02,39.13,0.63
2009-11-03,39.13,0.63
2009-11-04,39.13,0.63
2009-11-05,39.13,0.63
2009-11-06,39.13,0.63
2009-11-07,39.13,0.63
2009-11-08,39.13,0.63
2009-11-09,39.13,0.63
2009-11-10,28.32,0.51
2009-11-11,19.60,0.40
2009-11-12,18.87,0.39
2009-11-13,0.00,
2009-11-14,0.00,
2009-11-15,0.00,
2009-11-16,0.00,
2009-11-17,0.00,
2009-11-18,0.00,
2009-11-19,0.00,
2009-11-20,0.00,
2009-11-21,0.00,
2009-11-22,0.00,
2009-11-23,0.00,
2009-11-24,0.00,
2009-11-25,0.00,
2009-11-26,0.00,
2009-11-27,0.00,
2009-11-28,0.00,
2009-11-29,0.00,
2009-11-30,0.00,
2009-12-01,0.00,
2009-12-02,0.00,
2009-12-03,0.00,
2009-12-04,0.00,
2009-12-05,0.00,
2009-12-06,0.00,
2009-12-07,0.00,
2009-12-08,0.00,
2009-12-09,0.00,
2009-12-10,0.00,
2009-12-11,0.00,
2009-12-12,0.00,
2009-12-13,0.00,
2009-12-14,0.00,
2009-12-15,0.00,
2009-12-16,0.00,
2009-12-17,0.00,
2009-12-18,0.00,
2009-12-19,0.00,
2009-12-20,0.00,
2009-12-21,0.00,
2009-12-22,0.00,
2009-12-23,0.00,
2009-12-24,0.00,
2009-12-25,0.00,
2009-12-26,0.00,
2009-12-27,0.00,
2009-12-28,0.00,
2009-12-29,0.00,
2009-12-30,0.00,
2009-12-31,0.00,
2010-01-01,0.00,
2010-01-02,0.00,
2010-01-03,0.00,
2010-01-04,0.00,
2010-01-05,0.00,
2010-01-06,0.00,
2010-01-07,0.00,
2010-01-08,0.00,
2010-01-09,0.00,
2010-01-10,0.00,
2010-01-11,0.00,
2010-01-12,0.00,
2010-01-13,0.00,
2010-01-14,0.00,
2010-01-15,0.00,
2010-01-16,0.00,
2010-01-17,0.00,
2010-01-18,0.00,
2010-01-19,0.00,
2010-01-20,0.00,
2010-01-21,0.00,
2010-01-22,0.00,
2010-01-23,0.00,
2010-01-24,0.00,
2010-01-25,0.00,
2010-01-26,0.00,
2010-01-27,0.00,
2010-01-28,0.00,
2010-01-29,0.00,
2010-01-30,0.00,
2010-01-31,0.00,
2010-02-01,0.00,
2010-02-02,0.00,
2010-02-03,0.00,
2010-02-04,0.00,
2010-02-05,0.00,
2010-02-06,0.00,
2010-02-07,0.00,
2010-02-08,0.00,
2010-02-09,0.00,
2010-02-10,0.00,
2010-02-11,0.00,
2010-02-12,0.00,
2010-02-13,0.00,
2010-02-14,0.00,
2010-02-15,0.00,
2010-02-16,0.00,
2010-02-17,0.00,
2010-02-18,0.00,
2010-02-19,0.00,
2010-02-20,0.00,
2010-02-21,0.00,
2010-02-22,0.00,
2010-02-23,0.00,
2010-02-24,0.00,
2010-02-25,0.00,
2010-02-26,0.00,
2010-02-27,0.00,
2010-02-28,0.00,
2010-03-01,0.00,
2010-03-02,0.00,
2010-03-03,0.00,
2010-03-04,0.00,
2010-03-05,0.00,0.18
2010-03-06,10.95,0.27
2010-03-07,26.64,0.49
2010-03-08,42.04,0.66
2010-03-09,53.35,0.77
2010-03-10,56.61,0.80
2010-03-11,62.20,0.85
2010-03-12,66.81,0.89
2010-03-13,73.96,0.95
2010-03-14,78.88,0.99
2010-03-15,78.88,0.99
2010-03-16,78.88,0.99
2010-03-17,83.92,1.03
2010-03-18,87.77,1.06
2010-03-19,86.48,1.05
2010-03-20,87.77,1.06
2010-03-21,91.69,1.09
2010-03-22,98.36,1.14
2010-03-23,102.45,1.17
2010-03-24,101.08,1.16
2010-03-25,103.82,1.18
2010-03-26,106.60,1.20
2010-03-27,105.21,1.19
2010-03-28,105.21,1.19
2010-03-29,105.21,1.19
2010-03-30,106.60,1.20
2010-03-31,106.60,1.20
2010-04-01,102.45,1.19
2010-04-02,102.45,1.19
2010-04-03,102.45,1.19
2010-04-04,102.45,1.19
2010-04-05,103.82,1.18
2010-04-06,103.82,1.18
2010-04-07,102.45,1.17
2010-04-08,103.82,1.18
2010-04-09,103.82,1.18
2010-04-10,103.82,1.18
2010-04-11,103.82,1.19
2010-04-12,103.82,1.19
2010-04-13,105.21,1.19
2010-04-14,107.99,1.21
2010-04-15,105.21,1.19
2010-04-16,103.82,1.19
2010-04-17,103.82,1.20
2010-04-18,103.82,1.21
2010-04-19,106.60,1.20
2010-04-20,107.99,1.21
2010-04-21,109.40,1.22
2010-04-22,113.65,1.25
2010-04-23,112.23,1.24
2010-04-24,110.81,1.23
2010-04-25,112.23,1.24
2010-04-26,103.82,1.18
2010-04-27,97.01,1.13
2010-04-28,97.01,1.13
2010-04-29,93.01,1.10
2010-04-30,90.37,1.08
2010-05-01,90.37,1.08
2010-05-02,89.07,1.07
2010-05-03,87.77,1.06
2010-05-04,87.77,1.06
2010-05-05,86.48,1.05
2010-05-06,85.19,1.04
2010-05-07,85.19,1.04
2010-05-08,85.19,1.04
2010-05-09,85.19,1.04
2010-05-10,91.69,1.09
2010-05-11,105.20,1.19
2010-05-12,105.21,1.19
2010-05-13,106.60,1.20
2010-05-14,110.81,1.23
2010-05-15,125.29,1.33
2010-05-16,143.53,1.45
2010-05-17,145.09,1.46
2010-05-18,145.09,1.46
2010-05-19,156.20,1.53
2010-05-20,154.59,1.52
2010-05-21,149.81,1.49
2010-05-22,148.23,1.48
2010-05-23,146.66,1.47
2010-05-24,145.09,1.46
2010-05-25,145.09,1.46
2010-05-26,145.09,1.46
2010-05-27,143.53,1.45
2010-05-28,141.97,1.44
2010-05-29,146.66,1.47
2010-05-30,141.97,1.44
2010-05-31,132.77,1.38
2010-06-01,134.29,1.39
2010-06-02,152.99,1.51
2010-06-03,151.40,1.50
2010-06-04,148.23,1.48
2010-06-05,152.99,1.51
2010-06-06,146.66,1.47
2010-06-07,148.23,1.48
2010-06-08,141.97,1.44
2010-06-09,128.26,1.35
2010-06-10,128.26,1.35
2010-06-11,135.81,1.40
2010-06-12,148.23,1.48
2010-06-13,145.09,1.46
2010-06-14,143.53,1.45
2010-06-15,154.59,1.52
2010-06-16,164.32,1.58
2010-06-17,167.62,1.60
2010-06-18,165.97,1.59
2010-06-19,161.06,1.56
2010-06-20,170.93,1.62
2010-06-21,170.93,1.62
2010-06-22,174.28,1.64
2010-06-23,177.64,1.66
2010-06-24,174.28,1.64
2010-06-25,174.28,1.64
2010-06-26,175.96,1.65
2010-06-27,172.60,1.63
2010-06-28,170.93,1.62
2010-06-29,165.97,1.59
2010-06-30,165.97,1.59
2010-07-01,167.62,1.60
2010-07-02,165.97,1.59
2010-07-03,161.07,1.56
2010-07-04,152.99,1.51
2010-07-05,152.99,1.51
2010-07-06,149.81,1.49
2010-07-07,156.20,1.53
2010-07-08,186.16,1.71
2010-07-09,181.03,1.68
2010-07-10,198.34,1.78
2010-07-11,200.11,1.79
2010-07-12,196.59,1.77
2010-07-13,193.09,1.75
2010-07-14,186.16,1.71
2010-07-15,191.35,1.74
2010-07-16,186.16,1.71
2010-07-17,184.45,1.70
2010-07-18,186.16,1.71
2010-07-19,184.44,1.70
2010-07-20,161.06,1.56
2010-07-21,175.96,1.65
2010-07-22,182.74,1.69
2010-07-23,194.83,1.76
2010-07-24,194.83,1.76
2010-07-25,196.59,1.77
2010-07-26,194.84,1.76
2010-07-27,196.59,1.77
2010-07-28,193.09,1.75
2010-07-29,194.83,1.76
2010-07-30,194.83,1.76
2010-07-31,193.09,1.75
2010-08-01,193.09,1.75
2010-08-02,196.59,1.77
2010-08-03,203.65,1.81
2010-08-04,201.88,1.80
2010-08-05,200.11,1.79
2010-08-06,200.11,1.79
2010-08-07,200.11,1.79
2010-08-08,200.11,1.79
2010-08-09,200.11,1.79
2010-08-10,191.35,1.74
2010-08-11,179.34,1.67
2010-08-12,172.60,1.63
2010-08-13,164.32,1.58
2010-08-14,162.69,1.57
2010-08-15,159.43,1.55
2010-08-16,154.59,1.52
2010-08-17,152.99,1.51
2010-08-18,152.99,
2010-08-19,137.34,
2010-08-20,137.34,
2010-08-21,137.34,
2010-08-22,137.34,
2010-08-23,137.34,
2010-08-24,137.34,
2010-08-25,141.97,1.44
2010-08-26,141.97,1.44
2010-08-27,146.66,1.47
2010-08-28,152.99,1.51
2010-08-29,151.40,1.50
2010-08-30,148.23,1.48
2010-08-31,137.34,1.41
2010-09-01,135.81,1.40
2010-09-02,148.23,1.48
2010-09-03,148.23,1.48
2010-09-04,146.66,1.47
2010-09-05,145.09,1.46
2010-09-06,145.09,1.46
2010-09-07,146.66,1.47
2010-09-08,146.66,1.47
2010-09-09,145.09,1.46
2010-09-10,131.26,1.37
2010-09-11,115.08,1.26
2010-09-12,113.65,1.25
2010-09-13,113.65,1.25
2010-09-14,120.87,1.30
2010-09-15,126.77,1.34
2010-09-16,126.77,1.34
2010-09-17,126.77,1.34
2010-09-18,126.77,1.34
2010-09-19,126.77,1.34
2010-09-20,129.76,1.36
2010-09-21,138.88,1.42
2010-09-22,138.88,1.42
2010-09-23,141.97,1.44
2010-09-24,149.81,1.49
2010-09-25,148.23,1.48
2010-09-26,149.81,1.49
2010-09-27,149.81,1.49
2010-09-28,149.81,1.49
2010-09-29,149.81,1.49
2010-09-30,141.97,1.44
2010-10-01,135.81,1.40
2010-10-02,135.81,1.40
2010-10-03,135.81,1.40
2010-10-04,137.34,1.41
2010-10-05,137.34,1.41
2010-10-06,135.81,1.40
2010-10-07,134.29,1.39
2010-10-08,132.77,1.38
2010-10-09,132.77,1.38
2010-10-10,131.26,1.37
2010-10-11,129.76,1.36
2010-10-12,131.26,1.37
2010-10-13,113.65,1.25
2010-10-14,106.60,1.20
2010-10-15,116.52,1.27
2010-10-16,117.96,1.28
2010-10-17,117.96,1.28
2010-10-18,117.96,1.28
2010-10-19,117.96,1.28
2010-10-20,117.96,1.28
2010-10-21,117.96,1.28
2010-10-22,116.52,1.27
2010-10-23,116.52,1.27
2010-10-24,116.52,1.27
2010-10-25,120.87,1.30
2010-10-26,119.41,1.29
2010-10-27,117.96,1.28
2010-10-28,110.81,1.23
