date,qj
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,0.00
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,
2006-03-25,46.20
2006-03-26,43.67
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,0.00
2006-03-31,49.82
2006-04-01,
2006-04-02,49.82
2006-04-03,49.82
2006-04-04,30.68
2006-04-05,20.95
2006-04-06,20.82
2006-04-07,20.47
2006-04-08,23.32
2006-04-09,20.72
2006-04-10,16.03
2006-04-11,15.91
2006-04-12,21.73
2006-04-13,29.33
2006-04-14,29.39
2006-04-15,29.48
2006-04-16,33.63
2006-04-17,42.52
2006-04-18,47.08
2006-04-19,70.11
2006-04-20,68.50
2006-04-21,66.18
2006-04-22,76.49
2006-04-23,81.93
2006-04-24,82.19
2006-04-25,82.27
2006-04-26,88.42
2006-04-27,90.48
2006-04-28,91.39
2006-04-29,106.28
2006-04-30,110.89
2006-05-01,111.23
2006-05-02,111.30
2006-05-03,114.54
2006-05-04,116.07
2006-05-05,114.95
2006-05-06,115.71
2006-05-07,115.76
2006-05-08,116.15
2006-05-09,114.69
2006-05-10,112.84
2006-05-11,109.10
2006-05-12,107.78
2006-05-13,113.05
2006-05-14,78.02
2006-05-15,65.20
2006-05-16,88.38
2006-05-17,98.73
2006-05-18,99.77
2006-05-19,71.54
2006-05-20,51.92
2006-05-21,75.42
2006-05-22,76.14
2006-05-23,76.36
2006-05-24,62.59
2006-05-25,22.29
2006-05-26,36.75
2006-05-27,63.25
2006-05-28,63.01
2006-05-29,62.79
2006-05-30,59.98
2006-05-31,74.61
2006-06-01,64.87
2006-06-02,66.34
2006-06-03,111.46
2006-06-04,96.18
2006-06-05,63.41
2006-06-06,74.24
2006-06-07,74.75
2006-06-08,84.56
2006-06-09,87.47
2006-06-10,91.95
2006-06-11,63.68
2006-06-12,23.66
2006-06-13,0.00
2006-06-14,21.43
2006-06-15,63.74
2006-06-16,65.53
2006-06-17,65.60
2006-06-18,65.60
2006-06-19,44.47
2006-06-20,2.12
2006-06-21,0.00
2006-06-22,29.52
2006-06-23,32.28
2006-06-24,11.30
2006-06-25,14.43
2006-06-26,14.41
2006-06-27,15.60
2006-06-28,15.82
2006-06-29,15.75
2006-06-30,15.47
2006-07-01,15.47
2006-07-02,15.45
2006-07-03,15.30
2006-07-04,15.27
2006-07-05,15.28
2006-07-06,15.24
2006-07-07,15.22
2006-07-08,15.13
2006-07-09,14.72
2006-07-10,14.35
2006-07-11,14.42
2006-07-12,14.29
2006-07-13,14.69
2006-07-14,13.93
2006-07-15,12.52
2006-07-16,13.68
2006-07-17,13.97
2006-07-18,13.60
2006-07-19,14.09
2006-07-20,13.89
2006-07-21,2.43
2006-07-22,0.01
2006-07-23,0.00
2006-07-24,0.00
2006-07-25,9.92
2006-07-26,14.71
2006-07-27,15.04
2006-07-28,14.64
2006-07-29,13.06
2006-07-30,12.75
2006-07-31,12.47
2006-08-01,16.21
2006-08-02,15.73
2006-08-03,5.07
2006-08-04,2.40
2006-08-05,2.48
2006-08-06,2.43
2006-08-07,12.90
2006-08-08,16.24
2006-08-09,16.05
2006-08-10,16.01
2006-08-11,15.29
2006-08-12,14.35
2006-08-13,11.15
2006-08-14,9.25
2006-08-15,14.37
2006-08-16,15.72
2006-08-17,15.63
2006-08-18,15.97
2006-08-19,15.15
2006-08-20,15.45
2006-08-21,15.46
2006-08-22,15.53
2006-08-23,15.59
2006-08-24,5.53
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.00
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,11.60
2006-09-08,14.62
2006-09-09,13.79
2006-09-10,13.93
2006-09-11,13.69
2006-09-12,13.56
2006-09-13,13.54
2006-09-14,14.18
2006-09-15,14.27
2006-09-16,14.02
2006-09-17,14.40
2006-09-18,14.58
2006-09-19,10.47
2006-09-20,1.10
2006-09-21,0.76
2006-09-22,0.60
2006-09-23,0.60
2006-09-24,0.56
2006-09-25,0.54
2006-09-26,0.59
2006-09-27,0.86
2006-09-28,1.08
2006-09-29,0.94
2006-09-30,0.60
2006-10-01,0.60
2006-10-02,0.60
2006-10-03,0.60
2006-10-04,0.60
2006-10-05,0.60
2006-10-06,0.60
2006-10-07,0.60
2006-10-08,0.60
2006-10-09,0.60
2006-10-10,9.78
2006-10-11,14.99
2006-10-12,15.87
2006-10-13,15.28
2006-10-14,15.19
2006-10-15,15.55
2006-10-16,16.61
2006-10-17,3.83
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,
2006-12-17,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,34.41
2007-03-27,57.86
2007-03-28,57.72
2007-03-29,47.23
2007-03-30,31.73
2007-03-31,29.59
2007-04-01,29.53
2007-04-02,41.68
2007-04-03,44.29
2007-04-04,39.14
2007-04-05,58.82
2007-04-06,62.97
2007-04-07,63.16
2007-04-08,72.06
2007-04-09,74.34
2007-04-10,74.65
2007-04-11,83.12
2007-04-12,93.03
2007-04-13,97.67
2007-04-14,99.20
2007-04-15,99.97
2007-04-16,99.14
2007-04-17,95.56
2007-04-18,91.54
2007-04-19,89.29
2007-04-20,94.68
2007-04-21,93.28
2007-04-22,91.17
2007-04-23,87.28
2007-04-24,79.00
2007-04-25,89.33
2007-04-26,94.07
2007-04-27,100.43
2007-04-28,78.06
2007-04-29,62.28
2007-04-30,68.90
2007-05-01,58.54
2007-05-02,61.62
2007-05-03,76.46
2007-05-04,76.36
2007-05-05,43.36
2007-05-06,0.00
2007-05-07,0.00
2007-05-08,0.00
2007-05-09,0.00
2007-05-10,0.00
2007-05-11,3.25
2007-05-12,2.30
2007-05-13,4.76
2007-05-14,7.03
2007-05-15,0.82
2007-05-16,0.91
2007-05-17,0.87
2007-05-18,0.88
2007-05-19,0.89
2007-05-20,0.68
2007-05-21,0.00
2007-05-22,0.00
2007-05-23,0.00
2007-05-24,0.00
2007-05-25,10.44
2007-05-26,14.41
2007-05-27,14.69
2007-05-28,14.67
2007-05-29,14.29
2007-05-30,14.01
2007-05-31,14.49
2007-06-01,15.44
2007-06-02,14.94
2007-06-03,14.48
2007-06-04,14.67
2007-06-05,14.72
2007-06-06,14.27
2007-06-07,13.51
2007-06-08,12.45
2007-06-09,13.20
2007-06-10,13.64
2007-06-11,12.85
2007-06-12,12.08
2007-06-13,12.53
2007-06-14,12.47
2007-06-15,12.34
2007-06-16,12.12
2007-06-17,12.50
2007-06-18,14.94
2007-06-19,15.99
2007-06-20,15.68
2007-06-21,15.74
2007-06-22,10.82
2007-06-23,0.78
2007-06-24,0.38
2007-06-25,0.00
2007-06-26,0.00
2007-06-27,0.00
2007-06-28,0.00
2007-06-29,0.00
2007-06-30,0.00
2007-07-01,0.00
2007-07-02,0.00
2007-07-03,0.00
2007-07-04,0.00
2007-07-05,0.00
2007-07-06,0.00
2007-07-07,0.00
2007-07-08,0.00
2007-07-09,0.00
2007-07-10,0.00
2007-07-11,0.00
2007-07-12,0.00
2007-07-13,0.00
2007-07-14,0.00
2007-07-15,0.00
2007-07-16,9.76
2007-07-17,14.40
2007-07-18,14.31
2007-07-19,14.20
2007-07-20,14.19
2007-07-21,14.03
2007-07-22,13.34
2007-07-23,14.99
2007-07-24,14.96
2007-07-25,14.61
2007-07-26,14.43
2007-07-27,14.46
2007-07-28,14.12
2007-07-29,13.91
2007-07-30,14.27
2007-07-31,14.60
2007-08-01,14.55
2007-08-02,14.54
2007-08-03,14.28
2007-08-04,14.09
2007-08-05,14.36
2007-08-06,14.19
2007-08-07,11.45
2007-08-08,0.30
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,0.00
2007-08-19,0.00
2007-08-20,11.54
2007-08-21,14.19
2007-08-22,13.46
2007-08-23,14.25
2007-08-24,14.86
2007-08-25,15.31
2007-08-26,15.40
2007-08-27,14.76
2007-08-28,14.02
2007-08-29,12.52
2007-08-30,13.38
2007-08-31,14.84
2007-09-01,9.33
2007-09-02,11.13
2007-09-03,0.00
2007-09-04,0.00
2007-09-05,0.00
2007-09-06,0.00
2007-09-07,0.00
2007-09-08,0.00
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,0.00
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,0.00
2008-03-31,36.52
2008-04-01,62.08
2008-04-02,62.03
2008-04-03,62.06
2008-04-04,62.13
2008-04-05,61.98
2008-04-06,75.05
2008-04-07,84.83
2008-04-08,84.95
2008-04-09,85.18
2008-04-10,84.88
2008-04-11,87.00
2008-04-12,90.42
2008-04-13,93.09
2008-04-14,94.34
2008-04-15,94.64
2008-04-16,90.75
2008-04-17,89.26
2008-04-18,93.06
2008-04-19,98.14
2008-04-20,103.09
2008-04-21,102.06
2008-04-22,101.81
2008-04-23,106.59
2008-04-24,107.78
2008-04-25,107.29
2008-04-26,108.32
2008-04-27,25.74
2008-04-28,0.00
2008-04-29,74.49
2008-04-30,85.85
2008-05-01,99.60
2008-05-02,103.54
2008-05-03,103.67
2008-05-04,104.08
2008-05-05,105.35
2008-05-06,103.45
2008-05-07,100.67
2008-05-08,102.75
2008-05-09,103.51
2008-05-10,99.38
2008-05-11,95.03
2008-05-12,94.48
2008-05-13,96.60
2008-05-14,99.94
2008-05-15,102.33
2008-05-16,102.44
2008-05-17,102.39
2008-05-18,102.62
2008-05-19,73.10
2008-05-20,43.52
2008-05-21,95.73
2008-05-22,97.48
2008-05-23,100.92
2008-05-24,100.61
2008-05-25,99.35
2008-05-26,99.30
2008-05-27,99.50
2008-05-28,99.73
2008-05-29,89.78
2008-05-30,87.30
2008-05-31,95.05
2008-06-01,99.58
2008-06-02,100.21
2008-06-03,100.35
2008-06-04,100.15
2008-06-05,100.37
2008-06-06,100.48
2008-06-07,99.94
2008-06-08,99.91
2008-06-09,100.15
2008-06-10,100.54
2008-06-11,100.44
2008-06-12,100.62
2008-06-13,100.87
2008-06-14,101.02
2008-06-15,100.95
2008-06-16,105.80
2008-06-17,107.93
2008-06-18,111.40
2008-06-19,112.86
2008-06-20,95.15
2008-06-21,80.02
2008-06-22,92.55
2008-06-23,45.65
2008-06-24,8.33
2008-06-25,8.33
2008-06-26,8.32
2008-06-27,12.02
2008-06-28,13.86
2008-06-29,13.79
2008-06-30,13.80
2008-07-01,13.75
2008-07-02,14.34
2008-07-03,26.05
2008-07-04,29.41
2008-07-05,19.19
2008-07-06,15.28
2008-07-07,15.46
2008-07-08,15.02
2008-07-09,14.73
2008-07-10,14.67
2008-07-11,14.69
2008-07-12,14.56
2008-07-13,12.97
2008-07-14,14.42
2008-07-15,16.02
2008-07-16,15.05
2008-07-17,14.43
2008-07-18,14.46
2008-07-19,14.45
2008-07-20,14.44
2008-07-21,14.41
2008-07-22,14.41
2008-07-23,15.11
2008-07-24,15.27
2008-07-25,15.25
2008-07-26,15.25
2008-07-27,15.29
2008-07-28,14.58
2008-07-29,15.12
2008-07-30,15.38
2008-07-31,15.45
2008-08-01,15.45
2008-08-02,15.75
2008-08-03,14.83
2008-08-04,14.55
2008-08-05,14.61
2008-08-06,14.64
2008-08-07,14.78
2008-08-08,14.67
2008-08-09,14.74
2008-08-10,14.83
2008-08-11,14.90
2008-08-12,14.86
2008-08-13,14.89
2008-08-14,14.97
2008-08-15,14.97
2008-08-16,5.53
2008-08-17,1.10
2008-08-18,0.45
2008-08-19,0.00
2008-08-20,0.00
2008-08-21,0.00
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,0.00
2008-09-11,9.71
2008-09-12,14.56
2008-09-13,16.79
2008-09-14,17.89
2008-09-15,17.96
2008-09-16,17.48
2008-09-17,17.19
2008-09-18,17.19
2008-09-19,17.19
2008-09-20,17.11
2008-09-21,4.12
2008-09-22,0.00
2008-09-23,0.00
2008-09-24,0.00
2008-09-25,13.60
2008-09-26,17.14
2008-09-27,17.14
2008-09-28,17.19
2008-09-29,17.20
2008-09-30,16.08
2008-10-01,14.12
2008-10-02,17.26
2008-10-03,12.74
2008-10-04,0.78
2008-10-05,0.93
2008-10-06,0.33
2008-10-07,0.00
2008-10-08,0.00
2008-10-09,0.00
2008-10-10,0.00
2008-10-11,0.00
2008-10-12,0.00
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,0.00
2009-03-18,0.00
2009-03-19,6.63
2009-03-20,0.00
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.00
2009-03-26,0.00
2009-03-27,0.00
2009-03-28,0.00
2009-03-29,0.49
2009-03-30,57.84
2009-03-31,67.11
2009-04-01,52.35
2009-04-02,43.05
2009-04-03,41.81
2009-04-04,42.08
2009-04-05,41.98
2009-04-06,41.94
2009-04-07,41.89
2009-04-08,55.00
2009-04-09,69.85
2009-04-10,78.48
2009-04-11,76.70
2009-04-12,78.20
2009-04-13,81.44
2009-04-14,82.85
2009-04-15,78.31
2009-04-16,81.25
2009-04-17,87.70
2009-04-18,82.09
2009-04-19,80.49
2009-04-20,85.77
2009-04-21,98.17
2009-04-22,101.95
2009-04-23,104.84
2009-04-24,105.50
2009-04-25,105.49
2009-04-26,107.83
2009-04-27,109.33
2009-04-28,109.20
2009-04-29,108.06
2009-04-30,108.12
2009-05-01,98.82
2009-05-02,99.01
2009-05-03,105.03
2009-05-04,102.14
2009-05-05,92.89
2009-05-06,80.91
2009-05-07,76.85
2009-05-08,70.55
2009-05-09,66.50
2009-05-10,67.76
2009-05-11,69.72
2009-05-12,77.50
2009-05-13,85.51
2009-05-14,92.75
2009-05-15,95.64
2009-05-16,95.54
2009-05-17,95.53
2009-05-18,95.56
2009-05-19,95.44
2009-05-20,95.09
2009-05-21,95.02
2009-05-22,97.06
2009-05-23,96.86
2009-05-24,96.25
2009-05-25,96.28
2009-05-26,97.47
2009-05-27,97.72
2009-05-28,101.02
2009-05-29,91.51
2009-05-30,61.22
2009-05-31,33.58
2009-06-01,9.52
2009-06-02,0.00
2009-06-03,6.43
2009-06-04,5.01
2009-06-05,5.84
2009-06-06,5.80
2009-06-07,5.80
2009-06-08,5.77
2009-06-09,12.59
2009-06-10,14.72
2009-06-11,14.75
2009-06-12,14.78
2009-06-13,14.83
2009-06-14,14.81
2009-06-15,14.74
2009-06-16,14.49
2009-06-17,14.34
2009-06-18,14.45
2009-06-19,14.47
2009-06-20,14.27
2009-06-21,13.90
2009-06-22,14.03
2009-06-23,14.08
2009-06-24,14.20
2009-06-25,14.18
2009-06-26,14.15
2009-06-27,13.59
2009-06-28,13.32
2009-06-29,13.11
2009-06-30,11.95
2009-07-01,13.57
2009-07-02,14.78
2009-07-03,13.87
2009-07-04,16.46
2009-07-05,17.78
2009-07-06,17.78
2009-07-07,17.96
2009-07-08,17.71
2009-07-09,17.77
2009-07-10,17.79
2009-07-11,7.51
2009-07-12,0.37
2009-07-13,0.00
2009-07-14,0.00
2009-07-15,0.00
2009-07-16,0.00
2009-07-17,0.58
2009-07-18,15.20
2009-07-19,19.85
2009-07-20,19.40
2009-07-21,16.31
2009-07-22,14.56
2009-07-23,14.30
2009-07-24,14.35
2009-07-25,14.27
2009-07-26,14.11
2009-07-27,13.99
2009-07-28,13.80
2009-07-29,13.81
2009-07-30,14.27
2009-07-31,14.43
2009-08-01,17.86
2009-08-02,19.08
2009-08-03,15.21
2009-08-04,14.23
2009-08-05,14.24
2009-08-06,14.29
2009-08-07,14.52
2009-08-08,14.04
2009-08-09,14.46
2009-08-10,14.27
2009-08-11,13.74
2009-08-12,17.89
2009-08-13,18.54
2009-08-14,15.35
2009-08-15,4.77
2009-08-16,1.14
2009-08-17,0.54
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.00
2009-08-24,0.00
2009-08-25,0.00
2009-08-26,0.00
2009-08-27,0.00
2009-08-28,0.00
2009-08-29,0.00
2009-08-30,0.00
2009-08-31,0.00
2009-09-01,0.00
2009-09-02,0.00
2009-09-03,0.00
2009-09-04,16.53
2009-09-05,20.66
2009-09-06,16.38
2009-09-07,14.55
2009-09-08,14.90
2009-09-09,16.45
2009-09-10,19.90
2009-09-11,20.45
2009-09-12,16.50
2009-09-13,14.74
2009-09-14,14.70
2009-09-15,14.82
2009-09-16,14.59
2009-09-17,14.30
2009-09-18,14.37
2009-09-19,14.00
2009-09-20,3.19
2009-09-21,0.00
2009-09-22,0.00
2009-09-23,0.00
2009-09-24,0.00
2009-09-25,0.00
2009-09-26,0.00
2009-09-27,0.00
2009-09-28,0.00
2009-09-29,0.00
2009-09-30,0.00
2009-10-01,0.00
2009-10-02,0.00
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
