date,wy,wm,wn
2005-12-16,4.94,5.50,4.30
2005-12-17,5.09,5.50,4.30
2005-12-18,4.90,5.30,4.20
2005-12-19,4.60,5.10,4.00
2005-12-20,4.57,5.10,3.90
2005-12-21,4.65,5.00,3.80
2005-12-22,4.28,4.90,3.80
2005-12-23,4.11,4.80,3.80
2005-12-24,3.88,4.20,3.70
2005-12-25,4.44,5.00,3.70
2005-12-26,4.41,5.10,3.80
2005-12-27,4.28,5.10,3.80
2005-12-28,4.37,5.10,3.80
2005-12-29,4.08,5.00,3.70
2005-12-30,4.17,5.00,3.50
2005-12-31,4.12,5.00,3.50
2006-01-01,4.29,5.00,3.60
2006-01-02,4.22,5.00,3.70
2006-01-03,4.20,4.90,3.60
2006-01-04,4.16,4.90,3.70
2006-01-05,4.14,4.80,3.80
2006-01-06,4.23,4.80,3.90
2006-01-07,4.21,4.80,3.90
2006-01-08,4.46,4.80,4.20
2006-01-09,4.35,4.80,4.10
2006-01-10,4.37,4.70,4.10
2006-01-11,4.29,4.70,4.00
2006-01-12,4.18,4.40,4.00
2006-01-13,4.23,4.30,4.10
2006-01-14,4.22,4.30,4.10
2006-01-15,4.20,4.40,4.00
2006-01-16,4.03,4.10,3.90
2006-01-17,4.01,4.10,3.90
2006-01-18,3.99,4.10,3.90
2006-01-19,4.01,4.10,3.90
2006-01-20,3.94,4.20,3.80
2006-01-21,3.95,4.30,3.80
2006-01-22,3.87,4.10,3.70
2006-01-23,3.87,4.10,3.70
2006-01-24,3.87,4.00,3.80
2006-01-25,3.91,4.20,3.70
2006-01-26,3.90,4.20,3.70
2006-01-27,3.94,4.30,3.70
2006-01-28,3.90,4.30,3.70
2006-01-29,3.81,4.00,3.70
2006-01-30,3.82,4.10,3.60
2006-01-31,3.81,4.00,3.60
2006-02-01,3.81,4.00,3.70
2006-02-02,3.91,4.00,3.70
2006-02-03,3.97,4.30,3.80
2006-02-04,3.96,4.30,3.80
2006-02-05,4.09,4.40,3.90
2006-02-06,4.05,4.30,3.90
2006-02-07,4.02,4.20,3.90
2006-02-08,4.12,4.20,4.00
2006-02-09,4.07,4.20,3.90
2006-02-10,4.00,4.10,3.90
2006-02-11,3.92,4.10,3.70
2006-02-12,3.84,4.00,3.70
2006-02-13,3.76,3.90,3.70
2006-02-14,3.68,3.90,3.50
2006-02-15,3.57,3.70,3.30
2006-02-16,3.39,3.70,3.30
2006-02-17,3.10,3.30,3.00
2006-02-18,2.92,3.00,2.80
2006-02-19,2.83,3.00,2.60
2006-02-20,2.76,2.90,2.70
2006-02-21,2.81,3.10,2.50
2006-02-22,2.74,3.20,2.50
2006-02-23,2.88,3.40,2.50
2006-02-24,2.69,3.30,2.20
2006-02-25,2.53,3.20,2.10
2006-02-26,2.72,3.20,2.30
2006-02-27,2.65,3.30,2.30
2006-02-28,2.57,3.00,2.40
2006-03-01,2.61,2.80,2.40
2006-03-02,2.63,2.90,2.40
2006-03-03,2.84,3.10,2.60
2006-03-04,3.25,3.60,2.90
2006-03-05,3.56,3.80,3.30
2006-03-06,3.68,4.00,3.50
2006-03-07,3.70,3.80,3.50
2006-03-08,3.69,3.80,3.60
2006-03-09,3.78,3.90,3.60
2006-03-10,3.94,4.10,3.70
2006-03-11,4.02,4.20,3.80
2006-03-12,4.04,4.20,3.80
2006-03-13,4.08,4.20,3.80
2006-03-14,4.08,4.20,4.00
2006-03-15,4.09,4.20,3.90
2006-03-16,4.15,4.30,3.90
2006-03-17,4.27,4.40,4.10
2006-03-18,4.37,4.50,4.10
2006-03-19,4.47,4.70,4.30
2006-03-20,4.50,4.80,4.20
2006-03-21,4.63,4.90,4.40
2006-03-22,4.74,4.90,4.50
2006-03-23,4.80,5.00,4.60
2006-03-24,4.80,5.00,4.60
2006-03-25,4.83,5.00,4.70
2006-03-26,4.94,5.20,4.70
2006-03-27,5.01,5.30,4.80
2006-03-28,5.08,5.20,4.90
2006-03-29,5.26,5.50,5.00
2006-03-30,5.45,5.70,5.20
2006-03-31,5.48,5.70,5.20
2006-04-01,5.61,5.90,5.20
2006-04-02,5.78,6.00,5.50
2006-04-03,5.72,5.90,5.40
2006-04-04,5.82,6.00,5.60
2006-04-05,5.99,6.20,5.80
2006-04-06,6.18,6.30,6.10
2006-04-07,6.28,6.60,6.00
2006-04-08,6.42,6.60,6.20
2006-04-09,6.55,6.70,6.30
2006-04-10,6.61,6.80,6.40
2006-04-11,6.72,6.90,6.50
2006-04-12,6.74,6.80,6.60
2006-04-13,6.72,6.80,6.60
2006-04-14,6.59,6.80,6.40
2006-04-15,6.46,6.60,6.40
2006-04-16,6.47,6.70,6.20
2006-04-17,6.51,6.70,6.30
2006-04-18,6.51,6.70,6.30
2006-04-19,6.56,6.80,6.30
2006-04-20,6.75,7.10,6.40
2006-04-21,6.98,7.20,6.80
2006-04-22,7.17,7.50,6.70
2006-04-23,7.39,7.80,7.00
2006-04-24,7.66,8.10,7.10
2006-04-25,7.96,8.30,7.40
2006-04-26,8.17,8.50,7.60
2006-04-27,8.34,8.70,8.00
2006-04-28,8.58,9.00,8.20
2006-04-29,8.97,9.40,8.60
2006-04-30,9.19,9.50,9.00
2006-05-01,8.94,9.10,8.80
2006-05-02,8.94,9.20,8.60
2006-05-03,9.13,9.50,8.80
2006-05-04,9.34,9.70,9.00
2006-05-05,9.35,9.60,8.90
2006-05-06,9.42,9.70,9.10
2006-05-07,9.59,9.80,9.40
2006-05-08,9.62,9.90,9.40
2006-05-09,9.78,10.10,9.50
2006-05-10,9.69,9.90,9.40
2006-05-11,9.63,9.70,9.50
2006-05-12,9.54,9.70,9.40
2006-05-13,9.62,9.90,9.30
2006-05-14,9.99,10.40,9.60
2006-05-15,10.54,11.10,10.10
2006-05-16,10.87,11.30,10.40
2006-05-17,10.96,11.30,10.60
2006-05-18,10.96,11.30,10.60
2006-05-19,11.41,11.70,11.00
2006-05-20,11.84,12.00,11.60
2006-05-21,11.72,11.90,11.50
2006-05-22,11.45,11.70,11.30
2006-05-23,11.48,11.70,11.30
2006-05-24,11.10,11.30,10.90
2006-05-25,11.20,11.50,11.00
2006-05-26,11.25,11.40,11.10
2006-05-27,11.15,11.30,11.00
2006-05-28,10.95,11.10,10.80
2006-05-29,11.06,11.40,10.80
2006-05-30,11.60,12.00,11.30
2006-05-31,11.87,12.40,11.60
2006-06-01,11.95,12.20,11.80
2006-06-02,11.93,12.10,11.80
2006-06-03,11.98,12.20,11.60
2006-06-04,12.11,12.30,11.80
2006-06-05,12.52,12.80,12.20
2006-06-06,12.68,13.00,12.40
2006-06-07,12.91,13.20,12.50
2006-06-08,13.09,13.20,12.90
2006-06-09,13.32,13.60,13.10
2006-06-10,13.92,14.20,13.60
2006-06-11,14.16,14.30,13.90
2006-06-12,13.82,14.10,13.50
2006-06-13,13.74,13.90,13.60
2006-06-14,14.00,14.20,13.80
2006-06-15,14.09,14.20,13.90
2006-06-16,13.74,13.90,13.50
2006-06-17,13.36,13.50,13.10
2006-06-18,13.10,13.20,13.00
2006-06-19,13.23,13.50,13.00
2006-06-20,13.79,14.10,13.40
2006-06-21,14.23,14.50,14.00
2006-06-22,14.64,14.90,14.40
2006-06-23,14.75,14.90,14.60
2006-06-24,14.86,15.10,14.70
2006-06-25,15.25,15.70,14.90
2006-06-26,15.67,16.10,15.20
2006-06-27,15.95,16.40,15.50
2006-06-28,16.00,16.40,15.70
2006-06-29,15.88,16.30,15.60
2006-06-30,15.57,16.20,15.20
2006-07-01,15.27,15.90,14.90
2006-07-02,15.59,16.60,15.00
2006-07-03,16.14,17.00,15.60
2006-07-04,16.80,17.50,16.30
2006-07-05,17.38,18.00,16.90
2006-07-06,17.97,18.50,17.50
2006-07-07,18.31,18.90,17.90
2006-07-08,18.28,18.80,18.00
2006-07-09,17.70,18.10,17.00
2006-07-10,18.29,19.30,17.60
2006-07-11,19.23,19.50,18.90
2006-07-12,18.58,19.10,18.40
2006-07-13,17.82,18.50,17.50
2006-07-14,17.80,18.30,17.00
2006-07-15,18.76,19.40,18.00
2006-07-16,18.69,19.00,18.20
2006-07-17,18.33,18.60,18.00
2006-07-18,18.54,19.10,17.90
2006-07-19,18.97,19.70,18.10
2006-07-20,18.98,19.40,18.40
2006-07-21,18.94,19.70,18.20
2006-07-22,19.06,19.50,18.50
2006-07-23,19.22,19.80,18.60
2006-07-24,19.61,20.30,18.90
2006-07-25,19.83,20.30,19.20
2006-07-26,19.83,20.30,19.40
2006-07-27,19.41,19.80,19.00
2006-07-28,19.16,19.80,18.40
2006-07-29,19.03,19.40,18.50
2006-07-30,17.78,18.50,17.20
2006-07-31,16.69,17.20,16.40
2006-08-01,16.51,18.20,15.00
2006-08-02,18.22,19.60,16.90
2006-08-03,19.01,20.00,18.20
2006-08-04,19.08,19.90,18.40
2006-08-05,19.47,20.40,18.50
2006-08-06,19.68,20.30,19.10
2006-08-07,19.15,19.70,18.40
2006-08-08,18.40,19.10,17.70
2006-08-09,18.78,19.70,17.90
2006-08-10,18.91,19.50,18.20
2006-08-11,18.70,19.40,18.10
2006-08-12,19.66,20.40,18.90
2006-08-13,19.30,19.80,18.70
2006-08-14,18.54,19.30,18.00
2006-08-15,18.45,19.10,17.90
2006-08-16,18.67,19.20,18.10
2006-08-17,19.08,19.70,18.60
2006-08-18,19.04,19.50,18.50
2006-08-19,18.18,18.70,17.50
2006-08-20,18.13,18.90,17.40
2006-08-21,18.17,18.90,17.60
2006-08-22,17.95,18.70,17.40
2006-08-23,18.11,19.00,17.30
2006-08-24,18.91,19.60,18.20
2006-08-25,19.01,19.60,18.60
2006-08-26,18.74,19.40,18.10
2006-08-27,18.34,18.70,18.00
2006-08-28,18.07,18.70,17.20
2006-08-29,17.63,18.50,17.00
2006-08-30,17.31,18.30,16.80
2006-08-31,17.79,18.50,17.20
2006-09-01,17.78,18.70,17.10
2006-09-02,17.64,18.50,16.70
2006-09-03,17.90,18.60,17.40
2006-09-04,17.93,18.50,17.50
2006-09-05,18.09,18.90,17.50
2006-09-06,18.08,18.80,17.50
2006-09-07,18.07,18.50,17.50
2006-09-08,17.88,18.30,17.40
2006-09-09,17.53,18.10,17.20
2006-09-10,17.30,18.00,16.30
2006-09-11,17.25,18.00,16.70
2006-09-12,17.08,17.80,16.50
2006-09-13,16.76,17.20,16.30
2006-09-14,17.02,17.50,16.40
2006-09-15,16.83,17.40,16.40
2006-09-16,16.57,17.10,16.10
2006-09-17,16.45,17.00,16.00
2006-09-18,16.52,16.90,16.00
2006-09-19,15.27,16.00,14.80
2006-09-20,15.71,16.40,15.00
2006-09-21,15.81,16.30,15.20
2006-09-22,15.86,16.50,15.10
2006-09-23,15.94,16.60,15.20
2006-09-24,15.85,16.40,15.30
2006-09-25,15.91,16.30,15.30
2006-09-26,15.71,16.10,15.30
2006-09-27,15.72,16.10,15.10
2006-09-28,15.80,16.20,15.30
2006-09-29,15.83,16.20,15.40
2006-09-30,15.64,15.90,15.20
2006-10-01,15.26,15.70,14.80
2006-10-02,15.24,15.50,14.70
2006-10-03,15.30,15.60,14.90
2006-10-04,15.24,15.60,14.80
2006-10-05,15.41,15.70,14.80
2006-10-06,15.34,15.60,14.80
2006-10-07,15.36,15.50,15.20
2006-10-08,15.12,15.30,14.90
2006-10-09,14.93,15.10,14.80
2006-10-10,14.64,14.80,14.40
2006-10-11,14.50,14.70,14.30
2006-10-12,14.39,14.60,14.20
2006-10-13,14.26,14.40,14.10
2006-10-14,14.13,14.30,13.90
2006-10-15,14.20,14.30,14.10
2006-10-16,14.14,14.30,14.10
2006-10-17,14.00,14.10,13.90
2006-10-18,13.77,14.00,13.60
2006-10-19,13.56,13.70,13.50
2006-10-20,13.46,13.60,13.30
2006-10-21,13.17,13.40,13.00
2006-10-22,12.92,13.10,12.80
2006-10-23,12.73,12.90,12.60
2006-10-24,12.47,12.80,12.40
2006-10-25,12.29,12.40,12.20
2006-10-26,12.08,12.30,12.00
2006-10-27,11.92,12.00,11.80
2006-10-28,11.76,11.90,11.40
2006-10-29,10.75,11.40,10.20
2006-10-30,9.94,10.30,9.50
2006-10-31,9.35,9.70,9.10
2006-11-01,9.37,9.70,9.20
2006-11-02,9.34,9.60,9.20
2006-11-03,9.21,9.30,9.10
2006-11-04,9.10,9.20,9.00
2006-11-05,8.75,9.00,8.60
2006-11-06,8.64,8.80,8.50
2006-11-07,8.83,8.90,8.70
2006-11-08,8.56,8.80,8.30
2006-11-09,8.39,8.40,8.30
2006-11-10,8.45,8.50,8.40
2006-11-11,8.49,8.70,8.40
2006-11-12,8.78,8.90,8.60
2006-11-13,8.78,8.90,8.70
2006-11-14,8.62,8.70,8.50
2006-11-15,8.39,8.60,8.30
2006-11-16,8.14,8.30,8.00
2006-11-17,7.93,8.00,7.90
2006-11-18,7.79,7.90,7.70
2006-11-19,7.69,7.80,7.60
2006-11-20,7.64,7.70,7.60
2006-11-21,7.56,7.70,7.50
2006-11-22,7.43,7.60,7.30
2006-11-23,7.29,7.40,7.20
2006-11-24,7.15,7.20,7.10
2006-11-25,7.02,7.20,6.90
2006-11-26,6.77,6.90,6.60
2006-11-27,6.54,6.70,6.20
2006-11-28,5.98,6.20,5.70
2006-11-29,5.58,5.70,5.50
2006-11-30,5.58,5.60,5.50
2006-12-01,5.44,5.60,5.30
2006-12-02,5.29,5.40,5.20
2006-12-03,5.19,5.40,5.10
2006-12-04,5.09,5.40,5.00
2006-12-05,4.93,5.20,4.80
2006-12-06,4.88,5.00,4.80
2006-12-07,4.96,5.30,4.80
2006-12-08,5.02,5.40,4.90
2006-12-09,5.13,5.70,4.90
2006-12-10,5.37,5.80,4.80
2006-12-11,5.10,5.80,4.80
2006-12-12,5.24,5.80,5.00
2006-12-13,5.05,5.10,5.00
2006-12-14,5.00,5.10,4.90
2006-12-15,4.99,5.20,4.90
2006-12-16,4.88,5.20,4.80
2006-12-17,4.92,5.20,4.70
2006-12-18,4.69,4.80,4.60
2006-12-19,4.67,4.80,4.60
2006-12-20,4.69,4.90,4.60
2006-12-21,4.62,4.90,4.50
2006-12-22,4.55,4.90,4.40
2006-12-23,4.52,4.90,4.20
2006-12-24,4.44,4.80,4.20
2006-12-25,4.34,4.70,4.20
2006-12-26,4.33,4.70,3.90
2006-12-27,4.10,4.50,4.00
2006-12-28,3.89,4.10,3.80
2006-12-29,3.71,3.90,3.60
2006-12-30,3.71,4.00,3.50
2006-12-31,3.71,4.00,3.60
2007-01-01,3.76,4.10,3.60
2007-01-02,3.69,4.10,3.50
2007-01-03,3.83,4.20,3.60
2007-01-04,3.79,4.20,3.60
2007-01-05,3.53,3.80,3.40
2007-01-06,3.63,4.00,3.40
2007-01-07,3.64,4.00,3.40
2007-01-08,3.53,3.90,3.30
2007-01-09,3.58,4.00,3.40
2007-01-10,3.59,4.00,3.40
2007-01-11,3.35,3.50,3.20
2007-01-12,3.14,3.30,3.10
2007-01-13,3.05,3.40,2.90
2007-01-14,2.93,3.20,2.80
2007-01-15,2.94,3.20,2.60
2007-01-16,2.93,3.20,2.80
2007-01-17,2.93,3.20,2.80
2007-01-18,2.94,3.30,2.70
2007-01-19,3.01,3.40,2.70
2007-01-20,3.19,3.40,2.80
2007-01-21,3.25,3.50,2.70
2007-01-22,3.06,3.50,2.80
2007-01-23,3.04,3.60,2.60
2007-01-24,3.07,3.70,2.80
2007-01-25,3.12,3.80,2.70
2007-01-26,3.08,3.80,2.80
2007-01-27,3.16,3.70,2.70
2007-01-28,3.13,3.70,2.80
2007-01-29,3.02,3.70,2.80
2007-01-30,3.23,3.80,3.00
2007-01-31,3.23,3.80,2.80
2007-02-01,3.22,3.70,2.80
2007-02-02,2.90,3.30,2.60
2007-02-03,2.96,3.20,2.60
2007-02-04,3.17,3.40,2.90
2007-02-05,3.25,3.50,3.00
2007-02-06,3.29,3.60,3.10
2007-02-07,3.17,3.50,3.00
2007-02-08,3.09,3.40,2.90
2007-02-09,3.05,3.40,2.90
2007-02-10,3.24,3.30,3.00
2007-02-11,3.09,3.40,2.80
2007-02-12,3.10,3.40,2.90
2007-02-13,3.21,3.50,3.00
2007-02-14,3.25,3.60,3.00
2007-02-15,3.31,3.50,3.10
2007-02-16,3.45,3.60,3.20
2007-02-17,3.59,3.70,3.50
2007-02-18,3.64,3.70,3.50
2007-02-19,3.61,3.70,3.50
2007-02-20,3.70,3.80,3.60
2007-02-21,3.61,3.80,3.50
2007-02-22,3.53,3.60,3.50
2007-02-23,3.54,3.60,3.40
2007-02-24,3.51,3.60,3.40
2007-02-25,3.60,3.80,3.40
2007-02-26,3.62,3.70,3.50
2007-02-27,3.64,5.90,3.50
2007-02-28,3.57,3.70,3.50
2007-03-01,3.57,3.70,3.50
2007-03-02,3.55,3.70,3.40
2007-03-03,3.72,3.90,3.60
2007-03-04,3.79,3.90,3.70
2007-03-05,3.84,4.00,3.70
2007-03-06,4.03,4.30,3.80
2007-03-07,4.05,4.30,3.90
2007-03-08,4.13,4.40,3.80
2007-03-09,4.14,4.30,3.90
2007-03-10,4.17,4.40,4.00
2007-03-11,4.23,4.50,4.10
2007-03-12,4.48,4.70,4.20
2007-03-13,4.50,4.70,4.20
2007-03-14,4.51,4.70,4.30
2007-03-15,4.65,4.90,4.40
2007-03-16,4.76,4.90,4.70
2007-03-17,4.88,5.00,4.80
2007-03-18,4.96,5.10,4.80
2007-03-19,4.94,5.10,4.80
2007-03-20,5.03,5.10,4.90
2007-03-21,4.89,5.10,4.70
2007-03-22,4.93,5.10,4.80
2007-03-23,5.12,5.30,5.00
2007-03-24,5.25,5.30,5.10
2007-03-25,5.40,5.60,5.20
2007-03-26,5.29,5.50,5.10
2007-03-27,5.37,5.60,5.20
2007-03-28,5.49,5.70,5.20
2007-03-29,5.60,5.90,5.30
2007-03-30,5.75,6.00,5.50
2007-03-31,5.81,6.00,5.60
2007-04-01,5.89,6.10,5.70
2007-04-02,5.95,6.10,5.80
2007-04-03,5.89,6.10,5.60
2007-04-04,5.93,6.10,5.70
2007-04-05,5.91,6.10,5.60
2007-04-06,5.97,6.30,5.60
2007-04-07,6.15,6.50,5.80
2007-04-08,6.33,6.70,6.00
2007-04-09,6.52,6.60,6.40
2007-04-10,6.59,6.80,6.30
2007-04-11,6.57,7.00,5.90
2007-04-12,6.75,7.10,6.40
2007-04-13,6.80,7.00,6.60
2007-04-14,6.73,6.90,6.60
2007-04-15,6.82,7.10,6.50
2007-04-16,6.75,7.00,6.50
2007-04-17,6.53,6.80,6.20
2007-04-18,6.52,6.80,6.20
2007-04-19,6.67,6.90,6.40
2007-04-20,6.83,7.10,6.60
2007-04-21,6.77,7.10,6.50
2007-04-22,6.88,7.10,6.70
2007-04-23,7.16,7.50,6.80
2007-04-24,7.33,7.70,7.00
2007-04-25,7.38,7.70,7.20
2007-04-26,7.44,7.90,7.20
2007-04-27,7.47,7.80,7.30
2007-04-28,7.67,8.10,7.30
2007-04-29,7.68,8.00,7.40
2007-04-30,7.98,8.40,7.60
2007-05-01,8.10,8.40,7.90
2007-05-02,8.11,8.40,8.00
2007-05-03,8.39,8.70,8.20
2007-05-04,8.57,8.80,8.20
2007-05-05,8.83,9.10,8.30
2007-05-06,8.98,9.30,8.50
2007-05-07,9.01,9.30,8.70
2007-05-08,8.98,9.30,8.60
2007-05-09,8.96,9.20,8.80
2007-05-10,8.87,9.30,8.50
2007-05-11,9.26,9.80,8.70
2007-05-12,9.63,10.00,9.20
2007-05-13,9.81,10.00,9.50
2007-05-14,10.43,10.90,10.00
2007-05-15,10.71,11.10,10.30
2007-05-16,10.95,11.20,10.70
2007-05-17,11.21,11.50,11.00
2007-05-18,11.16,11.40,11.00
2007-05-19,10.51,11.00,10.20
2007-05-20,10.49,10.90,9.90
2007-05-21,10.76,10.90,10.60
2007-05-22,10.70,10.90,10.50
2007-05-23,10.77,11.00,10.30
2007-05-24,11.04,11.30,10.70
2007-05-25,11.30,11.70,10.70
2007-05-26,11.89,12.40,11.30
2007-05-27,12.07,12.30,11.80
2007-05-28,12.11,12.40,11.90
2007-05-29,12.21,12.60,11.80
2007-05-30,12.39,12.80,12.10
2007-05-31,12.62,13.00,12.30
2007-06-01,12.52,12.80,12.30
2007-06-02,12.47,12.80,12.20
2007-06-03,12.77,13.20,12.30
2007-06-04,13.28,13.60,12.90
2007-06-05,13.52,13.90,13.20
2007-06-06,13.85,14.00,13.50
2007-06-07,14.12,14.20,13.90
2007-06-08,14.08,14.20,13.90
2007-06-09,13.58,14.00,13.20
2007-06-10,12.81,13.20,12.60
2007-06-11,12.24,12.60,12.10
2007-06-12,12.47,12.90,12.00
2007-06-13,12.98,13.40,12.50
2007-06-14,13.30,13.70,12.80
2007-06-15,13.55,13.90,13.20
2007-06-16,13.96,14.30,13.50
2007-06-17,14.06,14.30,13.90
2007-06-18,14.29,14.50,14.10
2007-06-19,14.31,14.60,14.00
2007-06-20,14.31,14.70,13.90
2007-06-21,14.13,14.60,13.70
2007-06-22,14.18,14.60,13.80
2007-06-23,13.92,14.40,13.40
2007-06-24,14.09,14.60,13.60
2007-06-25,14.38,14.90,13.80
2007-06-26,14.69,15.10,14.30
2007-06-27,14.58,14.80,14.40
2007-06-28,14.29,14.50,14.10
2007-06-29,14.62,14.80,14.40
2007-06-30,14.81,15.30,14.30
2007-07-01,14.83,15.40,14.40
2007-07-02,14.83,15.30,14.40
2007-07-03,14.95,15.50,14.20
2007-07-04,14.93,15.70,14.00
2007-07-05,15.68,16.30,14.80
2007-07-06,16.10,16.70,15.50
2007-07-07,16.72,17.40,15.60
2007-07-08,17.47,18.20,16.60
2007-07-09,17.67,18.10,17.20
2007-07-10,17.86,18.40,17.10
2007-07-11,18.25,18.80,17.70
2007-07-12,18.22,19.10,17.70
2007-07-13,17.92,18.40,17.30
2007-07-14,17.84,18.40,17.30
2007-07-15,18.33,18.90,17.70
2007-07-16,18.21,18.80,17.50
2007-07-17,17.73,18.50,16.80
2007-07-18,18.24,18.90,17.60
2007-07-19,18.38,18.90,17.90
2007-07-20,17.37,18.10,16.60
2007-07-21,17.83,18.20,17.20
2007-07-22,17.90,18.30,17.50
2007-07-23,18.05,18.80,17.20
2007-07-24,18.79,19.70,17.90
2007-07-25,19.78,20.60,19.00
2007-07-26,19.78,20.50,19.30
2007-07-27,19.21,19.70,18.80
2007-07-28,18.76,19.10,18.50
2007-07-29,18.57,19.20,18.00
2007-07-30,18.06,19.00,17.30
2007-07-31,18.12,18.80,17.20
2007-08-01,18.91,19.80,17.90
2007-08-02,18.95,20.10,18.30
2007-08-03,18.53,19.10,17.90
2007-08-04,18.92,19.90,18.00
2007-08-05,19.28,20.00,18.70
2007-08-06,19.34,20.20,18.90
2007-08-07,18.93,19.60,18.20
2007-08-08,18.41,19.10,17.70
2007-08-09,18.90,20.00,18.00
2007-08-10,19.14,20.00,18.30
2007-08-11,19.35,19.90,18.90
2007-08-12,18.98,19.50,18.50
2007-08-13,18.74,19.80,18.10
2007-08-14,18.53,19.30,17.90
2007-08-15,18.37,19.50,17.80
2007-08-16,18.41,19.20,17.90
2007-08-17,18.12,18.80,17.40
2007-08-18,16.92,17.40,16.70
2007-08-19,16.34,16.90,16.00
2007-08-20,16.64,16.90,16.30
2007-08-21,16.59,17.40,16.30
2007-08-22,16.69,17.40,16.20
2007-08-23,17.41,18.50,16.70
2007-08-24,17.58,18.60,17.20
2007-08-25,16.99,17.30,16.60
2007-08-26,16.74,17.30,16.30
2007-08-27,17.40,18.30,16.90
2007-08-28,17.48,18.20,17.00
2007-08-29,17.43,18.50,16.90
2007-08-30,17.39,18.10,16.90
2007-08-31,17.05,17.70,16.40
2007-09-01,16.46,17.10,16.00
2007-09-02,16.72,17.20,16.30
2007-09-03,16.86,17.60,16.40
2007-09-04,17.27,17.80,16.70
2007-09-05,17.82,18.30,17.20
2007-09-06,17.75,18.20,17.40
2007-09-07,17.63,18.00,17.20
2007-09-08,17.46,17.90,16.90
2007-09-09,17.20,17.80,16.80
2007-09-10,17.17,17.80,16.70
2007-09-11,17.23,17.90,16.70
2007-09-12,17.07,17.90,16.50
2007-09-13,16.97,17.60,16.30
2007-09-14,17.03,17.80,16.30
2007-09-15,16.98,17.70,16.20
2007-09-16,16.82,17.60,16.30
2007-09-17,16.71,17.30,16.00
2007-09-18,16.73,17.30,16.00
2007-09-19,16.43,17.00,15.90
2007-09-20,16.28,16.60,15.70
2007-09-21,16.11,16.60,15.50
2007-09-22,15.79,16.30,15.10
2007-09-23,15.48,16.20,14.70
2007-09-24,15.66,16.30,14.80
2007-09-25,15.58,16.10,14.90
2007-09-26,15.40,16.00,14.80
2007-09-27,15.29,15.80,14.70
2007-09-28,14.89,15.30,14.50
2007-09-29,14.73,15.10,14.30
2007-09-30,14.59,14.90,14.20
2007-10-01,14.35,14.70,13.70
2007-10-02,13.34,13.60,12.80
2007-10-03,13.23,13.50,12.60
2007-10-04,13.23,13.60,12.60
2007-10-05,12.80,13.10,12.30
2007-10-06,13.01,13.30,12.40
2007-10-07,13.08,13.30,12.90
2007-10-08,13.06,13.20,12.80
2007-10-09,12.71,13.00,12.20
2007-10-10,12.68,12.80,12.50
2007-10-11,12.69,12.80,12.50
2007-10-12,12.64,12.80,12.40
2007-10-13,12.59,12.80,12.40
2007-10-14,12.53,12.70,12.30
2007-10-15,12.50,12.60,12.30
2007-10-16,12.52,12.60,12.30
2007-10-17,12.43,12.60,12.30
2007-10-18,12.20,12.40,12.10
2007-10-19,11.92,12.10,11.50
2007-10-20,10.87,11.40,10.40
2007-10-21,10.45,10.90,9.80
2007-10-22,10.61,10.90,10.00
2007-10-23,10.66,11.00,10.20
2007-10-24,10.20,10.50,9.70
2007-10-25,9.68,10.20,9.00
2007-10-26,9.63,10.10,8.90
2007-10-27,9.89,10.20,9.40
2007-10-28,10.03,10.30,9.80
2007-10-29,10.13,10.20,9.90
2007-10-30,10.10,10.20,10.00
2007-10-31,9.92,10.10,9.80
2007-11-01,9.83,10.00,9.80
2007-11-02,9.58,9.80,9.50
2007-11-03,9.60,9.70,9.60
2007-11-04,9.63,9.80,9.50
2007-11-05,9.29,9.60,9.10
2007-11-06,9.14,9.30,9.00
2007-11-07,9.23,9.30,9.20
2007-11-08,9.29,9.40,9.20
2007-11-09,9.30,9.40,9.20
2007-11-10,9.31,9.40,9.20
2007-11-11,8.96,9.30,8.60
2007-11-12,8.58,8.70,8.50
2007-11-13,8.27,8.60,7.90
2007-11-14,7.69,7.90,7.60
2007-11-15,7.87,8.00,7.70
2007-11-16,7.96,8.10,7.80
2007-11-17,7.53,7.80,7.20
2007-11-18,7.29,7.50,7.10
2007-11-19,7.44,7.60,7.30
2007-11-20,7.42,7.50,7.30
2007-11-21,7.31,7.40,7.20
2007-11-22,7.24,7.30,7.10
2007-11-23,7.08,7.20,7.00
2007-11-24,6.93,7.10,6.80
2007-11-25,6.82,7.00,6.70
2007-11-26,6.63,6.90,6.40
2007-11-27,6.48,6.60,6.30
2007-11-28,6.28,6.50,6.10
2007-11-29,6.20,6.40,5.90
2007-11-30,5.98,6.20,5.70
2007-12-01,5.83,6.00,5.60
2007-12-02,5.70,5.90,5.40
2007-12-03,5.75,6.00,5.50
2007-12-04,5.45,5.70,5.20
2007-12-05,5.34,5.80,5.20
2007-12-06,5.66,6.10,5.10
2007-12-07,5.44,6.00,5.10
2007-12-08,5.07,5.80,4.60
2007-12-09,4.93,5.50,4.50
2007-12-10,4.95,5.50,4.50
2007-12-11,4.88,5.40,4.50
2007-12-12,4.87,5.30,4.50
2007-12-13,4.65,5.30,4.20
2007-12-14,4.49,5.20,4.00
2007-12-15,4.45,5.10,3.90
2007-12-16,4.40,5.00,3.90
2007-12-17,4.31,5.00,3.80
2007-12-18,4.32,5.00,3.90
2007-12-19,4.45,5.00,3.90
2007-12-20,4.35,5.00,4.00
2007-12-21,4.12,4.90,3.80
